init,epoch,objective
2,548,6641.90185547
2,549,6641.77246094
2,550,6641.64550781
2,551,6641.52246094
2,552,6641.40185547
2,553,6641.28417969
2,554,6641.16894531
2,555,6641.05664062
2,556,6640.94726562
2,557,6640.84082031
2,558,6640.73828125
2,559,6640.63818359
2,560,6640.54101562
2,561,6640.44628906
2,562,6640.35498047
2,563,6640.26660156
2,564,6640.18066406
2,565,6640.09765625
2,566,6640.01806641
2,567,6639.94140625
2,568,6639.86767578
2,569,6639.79638672
2,570,6639.72900391
2,571,6639.66308594
2,572,6639.60058594
2,573,6639.54150391
2,574,6639.48437500
2,575,6639.42968750
2,576,6639.37841797
2,577,6639.33007812
2,578,6639.28271484
2,579,6639.23876953
2,580,6639.19726562
2,581,6639.15820312
2,582,6639.12207031
2,583,6639.08789062
2,584,6639.05517578
2,585,6639.02539062
2,586,6638.99853516
2,587,6638.97265625
2,588,6638.94921875
2,589,6638.92773438
2,590,6638.90820312
2,591,6638.89013672
2,592,6638.87304688
2,593,6638.85888672
2,594,6638.84570312
2,595,6638.83349609
2,596,6638.82275391
2,597,6638.81445312
2,598,6638.80664062
2,599,6638.79980469
2,600,6638.79394531
2,601,6638.78906250
2,602,6638.78613281
2,603,6638.78271484
2,604,6638.78027344
2,605,6638.77880859
2,606,6638.77783203
2,607,6638.77636719
2,608,6638.77636719
2,609,6638.77636719
2,610,6638.77636719
2,611,6638.58837891
2,612,6638.39990234
2,613,6638.21191406
2,614,6638.02343750
2,615,6637.83496094
2,616,6637.64746094
2,617,6637.46093750
2,618,6637.27441406
2,619,6637.08886719
2,620,6636.90380859
2,621,6636.71972656
2,622,6636.53662109
2,623,6636.35498047
2,624,6636.17431641
2,625,6635.99462891
2,626,6635.81542969
2,627,6635.63867188
2,628,6635.46289062
2,629,6635.28955078
2,630,6635.11621094
2,631,6634.94580078
2,632,6634.77685547
2,633,6634.60937500
2,634,6634.44433594
2,635,6634.28125000
2,636,6634.12011719
2,637,6633.96093750
2,638,6633.80371094
2,639,6633.64941406
2,640,6633.49707031
2,641,6633.34716797
2,642,6633.19970703
2,643,6633.05468750
2,644,6632.91210938
2,645,6632.77148438
2,646,6632.63476562
2,647,6632.50000000
2,648,6632.36767578
2,649,6632.23828125
2,650,6632.11132812
2,651,6631.98828125
2,652,6631.86767578
2,653,6631.75000000
2,654,6631.63476562
2,655,6631.52294922
2,656,6631.41406250
2,657,6631.30761719
2,658,6631.20507812
2,659,6631.10546875
2,660,6631.00976562
2,661,6630.91699219
2,662,6630.82763672
2,663,6630.74121094
2,664,6630.65722656
2,665,6630.57714844
2,666,6630.49902344
2,667,6630.42333984
2,668,6630.35058594
2,669,6630.28125000
2,670,6630.21533203
2,671,6630.15136719
2,672,6630.09082031
2,673,6630.03271484
2,674,6629.97656250
2,675,6629.92382812
2,676,6629.87402344
2,677,6629.82617188
2,678,6629.78027344
2,679,6629.73779297
2,680,6629.69775391
2,681,6629.65917969
2,682,6629.62353516
2,683,6629.59033203
2,684,6629.55957031
2,685,6629.52929688
2,686,6629.50292969
2,687,6629.47851562
2,688,6629.45507812
2,689,6629.43457031
2,690,6629.41552734
2,691,6629.39746094
2,692,6629.38183594
2,693,6629.36718750
2,694,6629.35400391
2,695,6629.34277344
2,696,6629.33300781
2,697,6629.32421875
2,698,6629.31640625
2,699,6629.30957031
2,700,6629.30371094
2,701,6629.29980469
2,702,6629.29589844
2,703,6629.29248047
2,704,6629.29052734
2,705,6629.28906250
2,706,6629.28759766
2,707,6629.28710938
2,708,6629.28710938
2,709,6629.28662109
2,710,6629.28662109
2,711,6629.10302734
2,712,6628.91992188
2,713,6628.73730469
2,714,6628.55273438
2,715,6628.36914062
2,716,6628.18603516
2,717,6628.00341797
2,718,6627.82128906
2,719,6627.63964844
2,720,6627.45800781
2,721,6627.27832031
2,722,6627.09960938
2,723,6626.92138672
2,724,6626.74511719
2,725,6626.56933594
2,726,6626.39501953
2,727,6626.22167969
2,728,6626.05029297
2,729,6625.87988281
2,730,6625.71191406
2,731,6625.54541016
2,732,6625.38037109
2,733,6625.21777344
2,734,6625.05615234
2,735,6624.89697266
2,736,6624.74023438
2,737,6624.58496094
2,738,6624.43115234
2,739,6624.28125000
2,740,6624.13183594
2,741,6623.98535156
2,742,6623.84130859
2,743,6623.69970703
2,744,6623.56005859
2,745,6623.42333984
2,746,6623.28906250
2,747,6623.15820312
2,748,6623.02929688
2,749,6622.90234375
2,750,6622.77929688
2,751,6622.65917969
2,752,6622.54052734
2,753,6622.42529297
2,754,6622.31250000
2,755,6622.20312500
2,756,6622.09570312
2,757,6621.99218750
2,758,6621.89062500
2,759,6621.79248047
2,760,6621.69775391
2,761,6621.60546875
2,762,6621.51611328
2,763,6621.42968750
2,764,6621.34667969
2,765,6621.26562500
2,766,6621.18798828
2,767,6621.11328125
2,768,6621.04101562
2,769,6620.97167969
2,770,6620.90527344
2,771,6620.84179688
2,772,6620.78125000
2,773,6620.72265625
2,774,6620.66699219
2,775,6620.61376953
2,776,6620.56347656
2,777,6620.51611328
2,778,6620.47070312
2,779,6620.42773438
2,780,6620.38720703
2,781,6620.34960938
2,782,6620.31298828
2,783,6620.28027344
2,784,6620.24902344
2,785,6620.21972656
2,786,6620.19238281
2,787,6620.16796875
2,788,6620.14453125
2,789,6620.12402344
2,790,6620.10449219
2,791,6620.08691406
2,792,6620.07031250
2,793,6620.05664062
2,794,6620.04345703
2,795,6620.03173828
2,796,6620.02148438
2,797,6620.01269531
2,798,6620.00537109
2,799,6619.99902344
2,800,6619.99316406
2,801,6619.98828125
2,802,6619.98437500
2,803,6619.98193359
2,804,6619.97998047
2,805,6619.97802734
2,806,6619.97705078
2,807,6619.97656250
2,808,6619.97607422
2,809,6619.97558594
2,810,6619.97558594
2,811,6619.79248047
2,812,6619.60888672
2,813,6619.42480469
2,814,6619.24121094
2,815,6619.05761719
2,816,6618.87353516
2,817,6618.69042969
2,818,6618.50781250
2,819,6618.32568359
2,820,6618.14501953
2,821,6617.96484375
2,822,6617.78613281
2,823,6617.60839844
2,824,6617.43066406
2,825,6617.25488281
2,826,6617.08007812
2,827,6616.90722656
2,828,6616.73583984
2,829,6616.56542969
2,830,6616.39697266
2,831,6616.23046875
2,832,6616.06542969
2,833,6615.90234375
2,834,6615.74072266
2,835,6615.58251953
2,836,6615.42480469
2,837,6615.26953125
2,838,6615.11621094
2,839,6614.96582031
2,840,6614.81640625
2,841,6614.66992188
2,842,6614.52539062
2,843,6614.38378906
2,844,6614.24511719
2,845,6614.10839844
2,846,6613.97314453
2,847,6613.84228516
2,848,6613.71289062
2,849,6613.58691406
2,850,6613.46289062
2,851,6613.34277344
2,852,6613.22460938
2,853,6613.10937500
2,854,6612.99658203
2,855,6612.88720703
2,856,6612.77978516
2,857,6612.67578125
2,858,6612.57470703
2,859,6612.47656250
2,860,6612.38134766
2,861,6612.28906250
2,862,6612.20019531
2,863,6612.11376953
2,864,6612.03027344
2,865,6611.94970703
2,866,6611.87207031
2,867,6611.79687500
2,868,6611.72558594
2,869,6611.65576172
2,870,6611.58984375
2,871,6611.52539062
2,872,6611.46484375
2,873,6611.40625000
2,874,6611.35009766
2,875,6611.29785156
2,876,6611.24707031
2,877,6611.19921875
2,878,6611.15429688
2,879,6611.11132812
2,880,6611.07031250
2,881,6611.03320312
2,882,6610.99707031
2,883,6610.96386719
2,884,6610.93261719
2,885,6610.90332031
2,886,6610.87548828
2,887,6610.85107422
2,888,6610.82812500
2,889,6610.80664062
2,890,6610.78808594
2,891,6610.77001953
2,892,6610.75439453
2,893,6610.73974609
2,894,6610.72656250
2,895,6610.71582031
2,896,6610.70507812
2,897,6610.69628906
2,898,6610.68847656
2,899,6610.68212891
2,900,6610.67675781
2,901,6610.67187500
2,902,6610.66796875
2,903,6610.66552734
2,904,6610.66308594
2,905,6610.66210938
2,906,6610.66015625
2,907,6610.66015625
2,908,6610.65917969
2,909,6610.65917969
2,910,6610.65917969
2,911,6610.47607422
2,912,6610.29248047
2,913,6610.10742188
2,914,6609.92382812
2,915,6609.74072266
2,916,6609.55761719
2,917,6609.37402344
2,918,6609.19238281
2,919,6609.00976562
2,920,6608.82910156
2,921,6608.64794922
2,922,6608.46972656
2,923,6608.29101562
2,924,6608.11376953
2,925,6607.93750000
2,926,6607.76318359
2,927,6607.59033203
2,928,6607.41894531
2,929,6607.24902344
2,930,6607.07958984
2,931,6606.91210938
2,932,6606.74707031
2,933,6606.58398438
2,934,6606.42236328
2,935,6606.26269531
2,936,6606.10498047
2,937,6605.94970703
2,938,6605.79589844
2,939,6605.64404297
2,940,6605.49511719
2,941,6605.34912109
2,942,6605.20410156
2,943,6605.06250000
2,944,6604.92236328
2,945,6604.78613281
2,946,6604.65136719
2,947,6604.51953125
2,948,6604.39062500
2,949,6604.26464844
2,950,6604.14062500
2,951,6604.01953125
2,952,6603.90136719
2,953,6603.78515625
2,954,6603.67285156
2,955,6603.56347656
2,956,6603.45605469
2,957,6603.35156250
2,958,6603.25048828
2,959,6603.15185547
2,960,6603.05615234
2,961,6602.96386719
2,962,6602.87402344
2,963,6602.78710938
2,964,6602.70410156
2,965,6602.62353516
2,966,6602.54492188
2,967,6602.47070312
2,968,6602.39843750
2,969,6602.32910156
2,970,6602.26269531
2,971,6602.19824219
2,972,6602.13720703
2,973,6602.07812500
2,974,6602.02246094
2,975,6601.96972656
2,976,6601.91943359
2,977,6601.87109375
2,978,6601.82568359
2,979,6601.78271484
2,980,6601.74218750
2,981,6601.70410156
2,982,6601.66796875
2,983,6601.63476562
2,984,6601.60351562
2,985,6601.57421875
2,986,6601.54687500
2,987,6601.52246094
2,988,6601.49902344
2,989,6601.47802734
2,990,6601.45898438
2,991,6601.44091797
2,992,6601.42480469
2,993,6601.41064453
2,994,6601.39794922
2,995,6601.38623047
2,996,6601.37548828
2,997,6601.36718750
2,998,6601.35937500
2,999,6601.35302734
3,0,6712.14746094
3,1,6712.12988281
3,2,6712.09570312
3,3,6712.04492188
3,4,6711.97753906
3,5,6711.89404297
3,6,6711.79394531
3,7,6711.67773438
3,8,6711.54638672
3,9,6711.39697266
3,10,6711.23242188
3,11,6711.05175781
3,12,6710.87109375
3,13,6710.68994141
3,14,6710.50976562
3,15,6710.32910156
3,16,6710.14892578
3,17,6709.96972656
3,18,6709.79101562
3,19,6709.61230469
3,20,6709.43457031
3,21,6709.25781250
3,22,6709.08203125
3,23,6708.90722656
3,24,6708.73339844
3,25,6708.56152344
3,26,6708.39062500
3,27,6708.22021484
3,28,6708.05175781
3,29,6707.88476562
3,30,6707.71875000
3,31,6707.55566406
3,32,6707.39355469
3,33,6707.23339844
3,34,6707.07519531
3,35,6706.91894531
3,36,6706.76464844
3,37,6706.61230469
3,38,6706.46191406
3,39,6706.31347656
3,40,6706.16699219
3,41,6706.02343750
3,42,6705.88183594
3,43,6705.74218750
3,44,6705.60546875
3,45,6705.47119141
3,46,6705.33886719
3,47,6705.20996094
3,48,6705.08349609
3,49,6704.95898438
3,50,6704.83789062
3,51,6704.71923828
3,52,6704.60253906
3,53,6704.48925781
3,54,6704.37939453
3,55,6704.27148438
3,56,6704.16699219
3,57,6704.06445312
3,58,6703.96582031
3,59,6703.86914062
3,60,6703.77539062
3,61,6703.68457031
3,62,6703.59716797
3,63,6703.51171875
3,64,6703.42968750
3,65,6703.35009766
3,66,6703.27343750
3,67,6703.19970703
3,68,6703.12890625
3,69,6703.06054688
3,70,6702.99511719
3,71,6702.93310547
3,72,6702.87451172
3,73,6702.81835938
3,74,6702.76513672
3,75,6702.71386719
3,76,6702.66552734
3,77,6702.61962891
3,78,6702.57617188
3,79,6702.53515625
3,80,6702.49658203
3,81,6702.45996094
3,82,6702.42480469
3,83,6702.39355469
3,84,6702.36279297
3,85,6702.33496094
3,86,6702.30957031
3,87,6702.28515625
3,88,6702.26367188
3,89,6702.24316406
3,90,6702.22509766
3,91,6702.20800781
3,92,6702.19238281
3,93,6702.17871094
3,94,6702.16601562
3,95,6702.15527344
3,96,6702.14550781
3,97,6702.13769531
3,98,6702.12988281
3,99,6702.12353516
3,100,6702.11816406
3,101,6702.11376953
3,102,6702.11035156
3,103,6702.10742188
3,104,6702.10546875
3,105,6702.10449219
3,106,6702.10302734
3,107,6702.10156250
3,108,6702.10156250
3,109,6702.10156250
3,110,6702.10156250
3,111,6701.92578125
3,112,6701.74951172
3,113,6701.57324219
3,114,6701.39697266
3,115,6701.22119141
3,116,6701.04541016
3,117,6700.86962891
3,118,6700.69531250
3,119,6700.52099609
3,120,6700.34716797
3,121,6700.17431641
3,122,6700.00292969
3,123,6699.83300781
3,124,6699.66308594
3,125,6699.49414062
3,126,6699.32714844
3,127,6699.16162109
3,128,6698.99707031
3,129,6698.83398438
3,130,6698.67236328
3,131,6698.51318359
3,132,6698.35449219
3,133,6698.19921875
3,134,6698.04345703
3,135,6697.89111328
3,136,6697.74072266
3,137,6697.59179688
3,138,6697.44531250
3,139,6697.29980469
3,140,6697.15722656
3,141,6697.01660156
3,142,6696.87890625
3,143,6696.74316406
3,144,6696.60937500
3,145,6696.47802734
3,146,6696.34960938
3,147,6696.22265625
3,148,6696.09960938
3,149,6695.97802734
3,150,6695.86035156
3,151,6695.74414062
3,152,6695.63085938
3,153,6695.51953125
3,154,6695.41210938
3,155,6695.30761719
3,156,6695.20507812
3,157,6695.10546875
3,158,6695.00878906
3,159,6694.91455078
3,160,6694.82226562
3,161,6694.73437500
3,162,6694.64843750
3,163,6694.56542969
3,164,6694.48535156
3,165,6694.40771484
3,166,6694.33251953
3,167,6694.26074219
3,168,6694.19140625
3,169,6694.12451172
3,170,6694.06054688
3,171,6693.99951172
3,172,6693.94091797
3,173,6693.88525391
3,174,6693.83203125
3,175,6693.78027344
3,176,6693.73242188
3,177,6693.68652344
3,178,6693.64306641
3,179,6693.60107422
3,180,6693.56347656
3,181,6693.52636719
3,182,6693.49218750
3,183,6693.45996094
3,184,6693.43017578
3,185,6693.40185547
3,186,6693.37597656
3,187,6693.35253906
3,188,6693.33007812
3,189,6693.31005859
3,190,6693.29150391
3,191,6693.27441406
3,192,6693.25878906
3,193,6693.24511719
3,194,6693.23339844
3,195,6693.22265625
3,196,6693.21240234
3,197,6693.20410156
3,198,6693.19677734
3,199,6693.19042969
3,200,6693.18457031
3,201,6693.18066406
3,202,6693.17675781
3,203,6693.17431641
3,204,6693.17187500
3,205,6693.16992188
3,206,6693.16943359
3,207,6693.16894531
3,208,6693.16894531
3,209,6693.16894531
3,210,6693.16894531
3,211,6692.99169922
3,212,6692.81445312
3,213,6692.63671875
3,214,6692.45996094
3,215,6692.28417969
3,216,6692.10839844
3,217,6691.93212891
3,218,6691.75830078
3,219,6691.58349609
3,220,6691.41015625
3,221,6691.23730469
3,222,6691.06542969
3,223,6690.89355469
3,224,6690.72460938
3,225,6690.55566406
3,226,6690.38769531
3,227,6690.22167969
3,228,6690.05712891
3,229,6689.89355469
3,230,6689.73144531
3,231,6689.57128906
3,232,6689.41308594
3,233,6689.25585938
3,234,6689.10058594
3,235,6688.94726562
3,236,6688.79638672
3,237,6688.64697266
3,238,6688.49951172
3,239,6688.35498047
3,240,6688.21142578
3,241,6688.07080078
3,242,6687.93261719
3,243,6687.79687500
3,244,6687.66259766
3,245,6687.53125000
3,246,6687.40234375
3,247,6687.27636719
3,248,6687.15234375
3,249,6687.03076172
3,250,6686.91113281
3,251,6686.79541016
3,252,6686.68212891
3,253,6686.57177734
3,254,6686.46337891
3,255,6686.35791016
3,256,6686.25585938
3,257,6686.15625000
3,258,6686.05908203
3,259,6685.96484375
3,260,6685.87353516
3,261,6685.78417969
3,262,6685.69873047
3,263,6685.61523438
3,264,6685.53515625
3,265,6685.45751953
3,266,6685.38183594
3,267,6685.31054688
3,268,6685.24023438
3,269,6685.17382812
3,270,6685.10937500
3,271,6685.04833984
3,272,6684.98974609
3,273,6684.93408203
3,274,6684.88085938
3,275,6684.82958984
3,276,6684.78125000
3,277,6684.73486328
3,278,6684.69140625
3,279,6684.64990234
3,280,6684.61132812
3,281,6684.57519531
3,282,6684.54052734
3,283,6684.50830078
3,284,6684.47851562
3,285,6684.44970703
3,286,6684.42382812
3,287,6684.40039062
3,288,6684.37792969
3,289,6684.35839844
3,290,6684.33984375
3,291,6684.32226562
3,292,6684.30664062
3,293,6684.29345703
3,294,6684.28027344
3,295,6684.26953125
3,296,6684.25927734
3,297,6684.25097656
3,298,6684.24414062
3,299,6684.23730469
3,300,6684.23242188
3,301,6684.22753906
3,302,6684.22412109
3,303,6684.22167969
3,304,6684.21875000
3,305,6684.21777344
3,306,6684.21679688
3,307,6684.21582031
3,308,6684.21582031
3,309,6684.21533203
3,310,6684.21533203
3,311,6684.03906250
3,312,6683.86230469
3,313,6683.68554688
3,314,6683.50830078
3,315,6683.33203125
3,316,6683.15527344
3,317,6682.97949219
3,318,6682.80419922
3,319,6682.62890625
3,320,6682.45507812
3,321,6682.28125000
3,322,6682.10937500
3,323,6681.93847656
3,324,6681.76757812
3,325,6681.59863281
3,326,6681.43115234
3,327,6681.26464844
3,328,6681.10009766
3,329,6680.93652344
3,330,6680.77441406
3,331,6680.61425781
3,332,6680.45507812
3,333,6680.29785156
3,334,6680.14257812
3,335,6679.98876953
3,336,6679.83740234
3,337,6679.68798828
3,338,6679.54101562
3,339,6679.39550781
3,340,6679.25292969
3,341,6679.11083984
3,342,6678.97265625
3,343,6678.83642578
3,344,6678.70312500
3,345,6678.57080078
3,346,6678.44140625
3,347,6678.31542969
3,348,6678.19140625
3,349,6678.07031250
3,350,6677.95117188
3,351,6677.83398438
3,352,6677.72119141
3,353,6677.61035156
3,354,6677.50244141
3,355,6677.39697266
3,356,6677.29443359
3,357,6677.19482422
3,358,6677.09716797
3,359,6677.00292969
3,360,6676.91113281
3,361,6676.82275391
3,362,6676.73632812
3,363,6676.65332031
3,364,6676.57226562
3,365,6676.49511719
3,366,6676.41992188
3,367,6676.34765625
3,368,6676.27783203
3,369,6676.21093750
3,370,6676.14697266
3,371,6676.08593750
3,372,6676.02734375
3,373,6675.97119141
3,374,6675.91796875
3,375,6675.86718750
3,376,6675.81835938
3,377,6675.77246094
3,378,6675.72851562
3,379,6675.68701172
3,380,6675.64794922
3,381,6675.61181641
3,382,6675.57714844
3,383,6675.54541016
3,384,6675.51513672
3,385,6675.48730469
3,386,6675.46093750
3,387,6675.43750000
3,388,6675.41455078
3,389,6675.39501953
3,390,6675.37646484
3,391,6675.35888672
3,392,6675.34326172
3,393,6675.32958984
3,394,6675.31738281
3,395,6675.30615234
3,396,6675.29638672
3,397,6675.28808594
3,398,6675.28027344
3,399,6675.27392578
3,400,6675.26904297
3,401,6675.26416016
3,402,6675.26074219
3,403,6675.25781250
3,404,6675.25585938
3,405,6675.25439453
3,406,6675.25390625
3,407,6675.25244141
3,408,6675.25244141
3,409,6675.25244141
3,410,6675.25244141
3,411,6675.07519531
3,412,6674.89746094
3,413,6674.71972656
3,414,6674.54248047
3,415,6674.36572266
3,416,6674.18896484
3,417,6674.01269531
3,418,6673.83691406
3,419,6673.66308594
3,420,6673.48828125
3,421,6673.31542969
3,422,6673.14355469
3,423,6672.97265625
3,424,6672.80175781
3,425,6672.63281250
3,426,6672.46533203
3,427,6672.29785156
3,428,6672.13281250
3,429,6671.96875000
3,430,6671.80712891
3,431,6671.64648438
3,432,6671.48730469
3,433,6671.33007812
3,434,6671.17431641
3,435,6671.02148438
3,436,6670.86914062
3,437,6670.71972656
3,438,6670.57226562
3,439,6670.42724609
3,440,6670.28417969
3,441,6670.14306641
3,442,6670.00341797
3,443,6669.86718750
3,444,6669.73339844
3,445,6669.60156250
3,446,6669.47167969
3,447,6669.34570312
3,448,6669.22167969
3,449,6669.09960938
3,450,6668.98046875
3,451,6668.86425781
3,452,6668.75097656
3,453,6668.63964844
3,454,6668.53173828
3,455,6668.42578125
3,456,6668.32324219
3,457,6668.22314453
3,458,6668.12646484
3,459,6668.03222656
3,460,6667.93994141
3,461,6667.85156250
3,462,6667.76464844
3,463,6667.68164062
3,464,6667.60156250
3,465,6667.52343750
3,466,6667.44824219
3,467,6667.37597656
3,468,6667.30664062
3,469,6667.23925781
3,470,6667.17529297
3,471,6667.11376953
3,472,6667.05468750
3,473,6666.99902344
3,474,6666.94628906
3,475,6666.89453125
3,476,6666.84619141
3,477,6666.80029297
3,478,6666.75634766
3,479,6666.71484375
3,480,6666.67626953
3,481,6666.63964844
3,482,6666.60546875
3,483,6666.57324219
3,484,6666.54248047
3,485,6666.51513672
3,486,6666.48876953
3,487,6666.46484375
3,488,6666.44238281
3,489,6666.42187500
3,490,6666.40429688
3,491,6666.38671875
3,492,6666.37158203
3,493,6666.35742188
3,494,6666.34472656
3,495,6666.33349609
3,496,6666.32421875
3,497,6666.31591797
3,498,6666.30859375
3,499,6666.30175781
3,500,6666.29687500
3,501,6666.29199219
3,502,6666.28808594
3,503,6666.28515625
3,504,6666.28320312
3,505,6666.28173828
3,506,6666.28125000
3,507,6666.28027344
3,508,6666.28027344
3,509,6666.27978516
3,510,6666.27978516
3,511,6666.10253906
3,512,6665.92578125
3,513,6665.74804688
3,514,6665.57128906
3,515,6665.39404297
3,516,6665.21777344
3,517,6665.04101562
3,518,6664.86523438
3,519,6664.68994141
3,520,6664.51562500
3,521,6664.34179688
3,522,6664.16943359
3,523,6663.99804688
3,524,6663.82763672
3,525,6663.65820312
3,526,6663.49023438
3,527,6663.32324219
3,528,6663.15722656
3,529,6662.99414062
3,530,6662.83105469
3,531,6662.67041016
3,532,6662.51171875
3,533,6662.35351562
3,534,6662.19775391
3,535,6662.04394531
3,536,6661.89257812
3,537,6661.74218750
3,538,6661.59472656
3,539,6661.44921875
3,540,6661.30566406
3,541,6661.16406250
3,542,6661.02490234
3,543,6660.88867188
3,544,6660.75390625
3,545,6660.62207031
3,546,6660.49316406
3,547,6660.36621094
3,548,6660.24121094
3,549,6660.12011719
3,550,6660.00048828
3,551,6659.88427734
3,552,6659.77050781
3,553,6659.65966797
3,554,6659.55126953
3,555,6659.44580078
3,556,6659.34277344
3,557,6659.24218750
3,558,6659.14550781
3,559,6659.05126953
3,560,6658.95947266
3,561,6658.87109375
3,562,6658.78466797
3,563,6658.70117188
3,564,6658.62011719
3,565,6658.54199219
3,566,6658.46777344
3,567,6658.39453125
3,568,6658.32519531
3,569,6658.25830078
3,570,6658.19433594
3,571,6658.13281250
3,572,6658.07421875
3,573,6658.01757812
3,574,6657.96386719
3,575,6657.91308594
3,576,6657.86425781
3,577,6657.81835938
3,578,6657.77441406
3,579,6657.73339844
3,580,6657.69384766
3,581,6657.65722656
3,582,6657.62304688
3,583,6657.59082031
3,584,6657.56054688
3,585,6657.53222656
3,586,6657.50683594
3,587,6657.48242188
3,588,6657.45996094
3,589,6657.43994141
3,590,6657.42187500
3,591,6657.40429688
3,592,6657.38867188
3,593,6657.37500000
3,594,6657.36230469
3,595,6657.35107422
3,596,6657.34179688
3,597,6657.33300781
3,598,6657.32617188
3,599,6657.31933594
3,600,6657.31396484
3,601,6657.30957031
3,602,6657.30566406
3,603,6657.30322266
3,604,6657.30126953
3,605,6657.29931641
3,606,6657.29785156
3,607,6657.29785156
3,608,6657.29687500
3,609,6657.29687500
3,610,6657.29687500
3,611,6657.11962891
3,612,6656.94189453
3,613,6656.76367188
3,614,6656.58691406
3,615,6656.41015625
3,616,6656.23291016
3,617,6656.05664062
3,618,6655.88085938
3,619,6655.70605469
3,620,6655.53125000
3,621,6655.35888672
3,622,6655.18652344
3,623,6655.01464844
3,624,6654.84375000
3,625,6654.67480469
3,626,6654.50585938
3,627,6654.33935547
3,628,6654.17431641
3,629,6654.00976562
3,630,6653.84667969
3,631,6653.68603516
3,632,6653.52636719
3,633,6653.36914062
3,634,6653.21386719
3,635,6653.05957031
3,636,6652.90722656
3,637,6652.75732422
3,638,6652.60986328
3,639,6652.46386719
3,640,6652.31982422
3,641,6652.17871094
3,642,6652.03906250
3,643,6651.90234375
3,644,6651.76806641
3,645,6651.63574219
3,646,6651.50634766
3,647,6651.37890625
3,648,6651.25488281
3,649,6651.13281250
3,650,6651.01367188
3,651,6650.89746094
3,652,6650.78320312
3,653,6650.67236328
3,654,6650.56347656
3,655,6650.45800781
3,656,6650.35546875
3,657,6650.25537109
3,658,6650.15771484
3,659,6650.06347656
3,660,6649.97167969
3,661,6649.88281250
3,662,6649.79638672
3,663,6649.71289062
3,664,6649.63183594
3,665,6649.55419922
3,666,6649.47900391
3,667,6649.40625000
3,668,6649.33691406
3,669,6649.27050781
3,670,6649.20605469
3,671,6649.14453125
3,672,6649.08593750
3,673,6649.02978516
3,674,6648.97558594
3,675,6648.92431641
3,676,6648.87548828
3,677,6648.83007812
3,678,6648.78613281
3,679,6648.74462891
3,680,6648.70507812
3,681,6648.66845703
3,682,6648.63378906
3,683,6648.60156250
3,684,6648.57128906
3,685,6648.54296875
3,686,6648.51708984
3,687,6648.49316406
3,688,6648.47119141
3,689,6648.45068359
3,690,6648.43212891
3,691,6648.41552734
3,692,6648.39941406
3,693,6648.38574219
3,694,6648.37353516
3,695,6648.36181641
3,696,6648.35253906
3,697,6648.34375000
3,698,6648.33691406
3,699,6648.33007812
3,700,6648.32519531
3,701,6648.32031250
3,702,6648.31640625
3,703,6648.31445312
3,704,6648.31152344
3,705,6648.31005859
3,706,6648.30957031
3,707,6648.30810547
3,708,6648.30761719
3,709,6648.30761719
3,710,6648.30761719
3,711,6648.12988281
3,712,6647.95312500
3,713,6647.77539062
3,714,6647.59765625
3,715,6647.41992188
3,716,6647.24316406
3,717,6647.06542969
3,718,6646.88964844
3,719,6646.71386719
3,720,6646.53808594
3,721,6646.36425781
3,722,6646.19091797
3,723,6646.01855469
3,724,6645.84765625
3,725,6645.67773438
3,726,6645.50927734
3,727,6645.34179688
3,728,6645.17578125
3,729,6645.01074219
3,730,6644.84863281
3,731,6644.68652344
3,732,6644.52734375
3,733,6644.37011719
3,734,6644.21337891
3,735,6644.05957031
3,736,6643.90722656
3,737,6643.75732422
3,738,6643.60888672
3,739,6643.46289062
3,740,6643.31933594
3,741,6643.17675781
3,742,6643.03808594
3,743,6642.90039062
3,744,6642.76562500
3,745,6642.63330078
3,746,6642.50341797
3,747,6642.37597656
3,748,6642.25097656
3,749,6642.12890625
3,750,6642.00976562
3,751,6641.89355469
3,752,6641.77929688
3,753,6641.66699219
3,754,6641.55859375
3,755,6641.45214844
3,756,6641.34863281
3,757,6641.24755859
3,758,6641.14990234
3,759,6641.05468750
3,760,6640.96289062
3,761,6640.87353516
3,762,6640.78710938
3,763,6640.70410156
3,764,6640.62304688
3,765,6640.54492188
3,766,6640.46972656
3,767,6640.39746094
3,768,6640.32714844
3,769,6640.26025391
3,770,6640.19628906
3,771,6640.13476562
3,772,6640.07519531
3,773,6640.01904297
3,774,6639.96484375
3,775,6639.91406250
3,776,6639.86523438
3,777,6639.81933594
3,778,6639.77490234
3,779,6639.73388672
3,780,6639.69531250
3,781,6639.65820312
3,782,6639.62304688
3,783,6639.59082031
3,784,6639.56054688
3,785,6639.53222656
3,786,6639.50585938
3,787,6639.48193359
3,788,6639.45996094
3,789,6639.43945312
3,790,6639.42089844
3,791,6639.40380859
3,792,6639.38818359
3,793,6639.37402344
3,794,6639.36181641
3,795,6639.35058594
3,796,6639.34082031
3,797,6639.33251953
3,798,6639.32470703
3,799,6639.31835938
3,800,6639.31347656
3,801,6639.30859375
3,802,6639.30468750
3,803,6639.30224609
3,804,6639.30029297
3,805,6639.29882812
3,806,6639.29736328
3,807,6639.29687500
3,808,6639.29687500
3,809,6639.29687500
3,810,6639.29687500
3,811,6639.11816406
3,812,6638.94042969
3,813,6638.76220703
3,814,6638.58398438
3,815,6638.40673828
3,816,6638.22949219
3,817,6638.05175781
3,818,6637.87597656
