init,epoch,objective
1,271,4797.17333984
1,272,4790.21386719
1,273,4783.72802734
1,274,4777.86621094
1,275,4771.99365234
1,276,4766.26611328
1,277,4760.33447266
1,278,4754.59472656
1,279,4748.98437500
1,280,4743.62695312
1,281,4738.39599609
1,282,4733.23437500
1,283,4728.22607422
1,284,4723.31933594
1,285,4718.53515625
1,286,4714.03857422
1,287,4709.63232422
1,288,4705.30419922
1,289,4701.16894531
1,290,4697.21533203
1,291,4693.47314453
1,292,4689.91943359
1,293,4686.43798828
1,294,4683.05371094
1,295,4679.84765625
1,296,4676.80859375
1,297,4673.92724609
1,298,4671.25537109
1,299,4668.76171875
1,300,4666.43994141
1,301,4664.20117188
1,302,4662.08886719
1,303,4660.09326172
1,304,4658.23632812
1,305,4656.47753906
1,306,4654.81689453
1,307,4653.31445312
1,308,4651.93798828
1,309,4650.68652344
1,310,4649.55712891
1,311,4648.56738281
1,312,4647.66259766
1,313,4646.85302734
1,314,4646.13183594
1,315,4645.49658203
1,316,4644.93261719
1,317,4644.43359375
1,318,4644.00732422
1,319,4643.63525391
1,320,4643.31542969
1,321,4643.06005859
1,322,4642.84716797
1,323,4642.67724609
1,324,4642.54687500
1,325,4642.44824219
1,326,4642.38085938
1,327,4642.33398438
1,328,4642.30761719
1,329,4642.29589844
1,330,4642.29296875
1,331,4636.62255859
1,332,4630.52978516
1,333,4624.06640625
1,334,4617.36523438
1,335,4610.81542969
1,336,4604.23583984
1,337,4597.81542969
1,338,4591.72460938
1,339,4585.68457031
1,340,4579.78955078
1,341,4573.70361328
1,342,4567.50488281
1,343,4561.94775391
1,344,4556.34814453
1,345,4550.80419922
1,346,4545.30761719
1,347,4539.95898438
1,348,4534.79394531
1,349,4529.63720703
1,350,4524.49902344
1,351,4519.40087891
1,352,4514.41064453
1,353,4509.48193359
1,354,4504.68603516
1,355,4500.25244141
1,356,4496.01074219
1,357,4492.01367188
1,358,4488.12402344
1,359,4484.30419922
1,360,4480.54296875
1,361,4477.00439453
1,362,4473.45068359
1,363,4470.18115234
1,364,4467.01220703
1,365,4463.92285156
1,366,4460.96582031
1,367,4458.09326172
1,368,4455.23388672
1,369,4452.69238281
1,370,4450.19433594
1,371,4447.80273438
1,372,4445.44775391
1,373,4443.35595703
1,374,4441.36865234
1,375,4439.40625000
1,376,4437.47998047
1,377,4435.73486328
1,378,4434.08740234
1,379,4432.32421875
1,380,4430.55957031
1,381,4428.64404297
1,382,4426.65087891
1,383,4424.84912109
1,384,4423.05761719
1,385,4421.36132812
1,386,4419.71630859
1,387,4418.19042969
1,388,4416.75244141
1,389,4415.43017578
1,390,4414.17236328
1,391,4413.04687500
1,392,4412.02050781
1,393,4411.09375000
1,394,4410.22705078
1,395,4409.47070312
1,396,4408.82519531
1,397,4408.27294922
1,398,4407.77832031
1,399,4407.35449219
1,400,4406.99218750
1,401,4406.70410156
1,402,4406.46679688
1,403,4406.28027344
1,404,4406.13476562
1,405,4406.02490234
1,406,4405.94775391
1,407,4405.89794922
1,408,4405.86962891
1,409,4405.85839844
1,410,4405.85595703
1,411,4399.83007812
1,412,4393.33496094
1,413,4386.59521484
1,414,4379.62304688
1,415,4372.62890625
1,416,4365.47851562
1,417,4358.68408203
1,418,4352.34130859
1,419,4346.51660156
1,420,4340.69433594
1,421,4335.24853516
1,422,4330.18457031
1,423,4325.37890625
1,424,4320.57177734
1,425,4315.75341797
1,426,4310.92919922
1,427,4306.11425781
1,428,4301.57373047
1,429,4296.96240234
1,430,4292.45703125
1,431,4288.32861328
1,432,4284.37695312
1,433,4280.29541016
1,434,4276.27099609
1,435,4272.26367188
1,436,4268.31445312
1,437,4264.46191406
1,438,4260.75830078
1,439,4257.18359375
1,440,4253.73388672
1,441,4250.40380859
1,442,4247.09179688
1,443,4243.86279297
1,444,4240.76757812
1,445,4237.77001953
1,446,4234.87548828
1,447,4232.00634766
1,448,4229.27880859
1,449,4226.67968750
1,450,4224.13183594
1,451,4221.67968750
1,452,4219.27246094
1,453,4217.07861328
1,454,4215.00976562
1,455,4212.97412109
1,456,4210.93505859
1,457,4208.97509766
1,458,4207.19726562
1,459,4205.50732422
1,460,4203.87646484
1,461,4202.38720703
1,462,4200.95263672
1,463,4199.60791016
1,464,4198.35839844
1,465,4197.20654297
1,466,4196.13427734
1,467,4195.15625000
1,468,4194.23242188
1,469,4193.36279297
1,470,4192.60351562
1,471,4191.89941406
1,472,4191.25537109
1,473,4190.67578125
1,474,4190.14990234
1,475,4189.68066406
1,476,4189.25488281
1,477,4188.90039062
1,478,4188.58300781
1,479,4188.31494141
1,480,4188.09326172
1,481,4187.90771484
1,482,4187.75976562
1,483,4187.63964844
1,484,4187.54785156
1,485,4187.47656250
1,486,4187.42578125
1,487,4187.39404297
1,488,4187.37695312
1,489,4187.36914062
1,490,4187.36816406
1,491,4183.68798828
1,492,4179.39794922
1,493,4174.72119141
1,494,4170.01904297
1,495,4165.53564453
1,496,4161.15478516
1,497,4156.71484375
1,498,4152.39208984
1,499,4148.31494141
1,500,4144.08251953
1,501,4139.75000000
1,502,4135.33349609
1,503,4131.11572266
1,504,4127.17382812
1,505,4123.12011719
1,506,4118.92675781
1,507,4115.10009766
1,508,4111.78515625
1,509,4108.45800781
1,510,4105.22412109
1,511,4102.13037109
1,512,4099.25537109
1,513,4096.26123047
1,514,4093.52734375
1,515,4090.68505859
1,516,4088.11914062
1,517,4085.67529297
1,518,4083.08789062
1,519,4080.59863281
1,520,4078.40722656
1,521,4076.14892578
1,522,4073.86865234
1,523,4071.68457031
1,524,4069.51464844
1,525,4067.47363281
1,526,4065.47656250
1,527,4063.55712891
1,528,4061.65673828
1,529,4059.77490234
1,530,4058.01025391
1,531,4056.33740234
1,532,4054.69287109
1,533,4053.10791016
1,534,4051.64111328
1,535,4050.21630859
1,536,4048.82177734
1,537,4047.52490234
1,538,4046.27441406
1,539,4045.10644531
1,540,4044.00244141
1,541,4042.92138672
1,542,4041.97607422
1,543,4041.08837891
1,544,4040.22998047
1,545,4039.43896484
1,546,4038.73193359
1,547,4038.04345703
1,548,4037.42285156
1,549,4036.82617188
1,550,4036.28466797
1,551,4035.78857422
1,552,4035.35351562
1,553,4034.94335938
1,554,4034.59033203
1,555,4034.27880859
1,556,4033.99707031
1,557,4033.75830078
1,558,4033.56103516
1,559,4033.37841797
1,560,4033.23876953
1,561,4033.11425781
1,562,4033.01611328
1,563,4032.93701172
1,564,4032.88085938
1,565,4032.83544922
1,566,4032.80371094
1,567,4032.78173828
1,568,4032.76904297
1,569,4032.76318359
1,570,4032.76220703
1,571,4030.73388672
1,572,4027.70117188
1,573,4024.20263672
1,574,4020.65478516
1,575,4017.08105469
1,576,4013.51757812
1,577,4009.67041016
1,578,4006.20556641
1,579,4002.85400391
1,580,3999.35644531
1,581,3995.85693359
1,582,3992.17333984
1,583,3988.38720703
1,584,3984.89062500
1,585,3981.40185547
1,586,3977.89892578
1,587,3974.79589844
1,588,3971.60449219
1,589,3968.61035156
1,590,3965.43847656
1,591,3962.16552734
1,592,3958.85839844
1,593,3955.73925781
1,594,3952.73925781
1,595,3949.93359375
1,596,3946.98388672
1,597,3944.24072266
1,598,3941.45068359
1,599,3938.79345703
1,600,3936.14306641
1,601,3933.68310547
1,602,3931.26220703
1,603,3928.84667969
1,604,3926.49755859
1,605,3924.36376953
1,606,3922.18750000
1,607,3919.97412109
1,608,3917.95849609
1,609,3916.10400391
1,610,3914.23974609
1,611,3912.35302734
1,612,3910.65234375
1,613,3909.05419922
1,614,3907.38818359
1,615,3905.84863281
1,616,3904.48486328
1,617,3903.07958984
1,618,3901.78076172
1,619,3900.54736328
1,620,3899.44287109
1,621,3898.32763672
1,622,3897.35937500
1,623,3896.44580078
1,624,3895.55224609
1,625,3894.67041016
1,626,3893.90771484
1,627,3893.19628906
1,628,3892.55224609
1,629,3891.91943359
1,630,3891.35742188
1,631,3890.82568359
1,632,3890.36816406
1,633,3889.93212891
1,634,3889.54833984
1,635,3889.20996094
1,636,3888.92285156
1,637,3888.65820312
1,638,3888.44628906
1,639,3888.25585938
1,640,3888.09960938
1,641,3887.96777344
1,642,3887.85791016
1,643,3887.77197266
1,644,3887.70556641
1,645,3887.65478516
1,646,3887.62158203
1,647,3887.59765625
1,648,3887.58447266
1,649,3887.57763672
1,650,3887.57470703
1,651,3884.82031250
1,652,3881.63427734
1,653,3878.34545898
1,654,3874.80957031
1,655,3871.64135742
1,656,3868.32568359
1,657,3865.30029297
1,658,3862.12695312
1,659,3859.22998047
1,660,3856.24169922
1,661,3853.48535156
1,662,3850.65039062
1,663,3848.02783203
1,664,3845.32250977
1,665,3842.84741211
1,666,3840.18969727
1,667,3837.75512695
1,668,3835.12109375
1,669,3832.83862305
1,670,3830.46850586
1,671,3828.47656250
1,672,3826.35424805
1,673,3824.38696289
1,674,3822.34472656
1,675,3820.44433594
1,676,3818.53588867
1,677,3816.67553711
1,678,3814.76489258
1,679,3813.02807617
1,680,3811.31201172
1,681,3809.72167969
1,682,3808.03417969
1,683,3806.31982422
1,684,3804.71020508
1,685,3802.99096680
1,686,3801.49877930
1,687,3800.03027344
1,688,3798.66552734
1,689,3797.28662109
1,690,3795.87475586
1,691,3794.34301758
1,692,3792.83740234
1,693,3791.28100586
1,694,3789.76562500
1,695,3788.21923828
1,696,3786.78588867
1,697,3785.30444336
1,698,3783.97143555
1,699,3782.61010742
1,700,3781.37377930
1,701,3780.11303711
1,702,3779.00903320
1,703,3777.94506836
1,704,3776.93847656
1,705,3775.96557617
1,706,3775.09155273
1,707,3774.25976562
1,708,3773.50512695
1,709,3772.77270508
1,710,3772.14892578
1,711,3771.54565430
1,712,3771.00585938
1,713,3770.50927734
1,714,3770.07348633
1,715,3769.67285156
1,716,3769.34155273
1,717,3769.04418945
1,718,3768.78027344
1,719,3768.55029297
1,720,3768.37158203
1,721,3768.22509766
1,722,3768.09350586
1,723,3767.99389648
1,724,3767.91772461
1,725,3767.86181641
1,726,3767.82177734
1,727,3767.79541016
1,728,3767.78027344
1,729,3767.77392578
1,730,3767.77124023
1,731,3764.94506836
1,732,3761.50683594
1,733,3757.86083984
1,734,3753.91210938
1,735,3750.01586914
1,736,3746.02636719
1,737,3741.85498047
1,738,3737.40747070
1,739,3732.86865234
1,740,3728.34228516
1,741,3723.93603516
1,742,3719.40405273
1,743,3715.23901367
1,744,3710.83935547
1,745,3706.65917969
1,746,3702.28222656
1,747,3698.18969727
1,748,3693.96875000
1,749,3690.10668945
1,750,3686.10009766
1,751,3682.06103516
1,752,3678.20727539
1,753,3674.55004883
1,754,3670.72973633
1,755,3667.00146484
1,756,3663.33544922
1,757,3659.88110352
1,758,3656.41699219
1,759,3653.03564453
1,760,3649.86889648
1,761,3646.65234375
1,762,3643.55810547
1,763,3640.65576172
1,764,3637.87500000
1,765,3635.07250977
1,766,3632.41162109
1,767,3629.90136719
1,768,3627.46972656
1,769,3625.03857422
1,770,3622.76953125
1,771,3620.65161133
1,772,3618.63842773
1,773,3616.63281250
1,774,3614.68383789
1,775,3612.85717773
1,776,3611.17260742
1,777,3609.55078125
1,778,3607.98266602
1,779,3606.44238281
1,780,3605.08056641
1,781,3603.77612305
1,782,3602.56445312
1,783,3601.37622070
1,784,3600.29174805
1,785,3599.30151367
1,786,3598.40258789
1,787,3597.50903320
1,788,3596.73950195
1,789,3595.99047852
1,790,3595.33837891
1,791,3594.71313477
1,792,3594.15698242
1,793,3593.64916992
1,794,3593.21679688
1,795,3592.81274414
1,796,3592.45703125
1,797,3592.14038086
1,798,3591.87646484
1,799,3591.65136719
1,800,3591.45898438
1,801,3591.29394531
1,802,3591.16894531
1,803,3591.06494141
1,804,3590.98266602
1,805,3590.92285156
1,806,3590.88305664
1,807,3590.85571289
1,808,3590.84082031
1,809,3590.83447266
1,810,3590.83300781
1,811,3587.61572266
1,812,3583.95507812
1,813,3579.98950195
1,814,3576.00000000
1,815,3571.72583008
1,816,3566.65673828
1,817,3561.23608398
1,818,3555.62329102
1,819,3549.75195312
1,820,3543.69604492
1,821,3537.64453125
1,822,3531.59838867
1,823,3525.61132812
1,824,3519.48925781
1,825,3513.34667969
1,826,3507.39550781
1,827,3501.55786133
1,828,3495.66625977
1,829,3489.73193359
1,830,3483.84838867
1,831,3478.18041992
1,832,3472.52197266
1,833,3467.04199219
1,834,3461.63671875
1,835,3456.29882812
1,836,3450.91577148
1,837,3445.74047852
1,838,3440.75537109
1,839,3435.91308594
1,840,3431.14599609
1,841,3426.47387695
1,842,3421.87792969
1,843,3417.45410156
1,844,3413.23022461
1,845,3409.03393555
1,846,3404.94189453
1,847,3401.03002930
1,848,3397.39990234
1,849,3393.80957031
1,850,3390.33496094
1,851,3387.01928711
1,852,3383.84155273
1,853,3380.72167969
1,854,3377.85009766
1,855,3375.01831055
1,856,3372.42211914
1,857,3369.87304688
1,858,3367.50341797
1,859,3365.20092773
1,860,3363.12573242
1,861,3361.09814453
1,862,3359.19604492
1,863,3357.43579102
1,864,3355.81689453
1,865,3354.28564453
1,866,3352.85742188
1,867,3351.56054688
1,868,3350.41015625
1,869,3349.29980469
1,870,3348.28857422
1,871,3347.42138672
1,872,3346.63891602
1,873,3345.91137695
1,874,3345.27587891
1,875,3344.70947266
1,876,3344.20385742
1,877,3343.76245117
1,878,3343.37573242
1,879,3343.05078125
1,880,3342.76977539
1,881,3342.53564453
1,882,3342.34570312
1,883,3342.19531250
1,884,3342.07788086
1,885,3341.99340820
1,886,3341.93359375
1,887,3341.89624023
1,888,3341.87329102
1,889,3341.86352539
1,890,3341.86059570
1,891,3336.81494141
1,892,3331.43652344
1,893,3325.84814453
1,894,3320.18823242
1,895,3314.46752930
1,896,3308.54638672
1,897,3302.60839844
1,898,3296.90454102
1,899,3291.41455078
1,900,3285.79052734
1,901,3280.33471680
1,902,3274.91162109
1,903,3269.63745117
1,904,3264.33300781
1,905,3259.01342773
1,906,3253.77807617
1,907,3248.84936523
1,908,3243.75708008
1,909,3238.84057617
1,910,3234.04614258
1,911,3229.44433594
1,912,3224.79711914
1,913,3220.29541016
1,914,3215.85107422
1,915,3211.47265625
1,916,3207.31396484
1,917,3203.24414062
1,918,3199.16235352
1,919,3195.17871094
1,920,3191.32885742
1,921,3187.51489258
1,922,3183.91699219
1,923,3180.45019531
1,924,3177.02636719
1,925,3173.62719727
1,926,3170.46264648
1,927,3167.43847656
1,928,3164.41284180
1,929,3161.49096680
1,930,3158.78857422
1,931,3156.07958984
1,932,3153.58618164
1,933,3151.06787109
1,934,3148.71044922
1,935,3146.39550781
1,936,3144.26440430
1,937,3142.18383789
1,938,3140.25439453
1,939,3138.40307617
1,940,3136.72143555
1,941,3135.01220703
1,942,3133.45434570
1,943,3131.99438477
1,944,3130.69458008
1,945,3129.37915039
1,946,3128.17968750
1,947,3127.10205078
1,948,3126.12011719
1,949,3125.16845703
1,950,3124.31567383
1,951,3123.52880859
1,952,3122.83764648
1,953,3122.18457031
1,954,3121.61059570
1,955,3121.09814453
1,956,3120.64672852
1,957,3120.24096680
1,958,3119.88916016
1,959,3119.59863281
1,960,3119.35473633
1,961,3119.14501953
1,962,3118.97485352
1,963,3118.84399414
1,964,3118.74218750
1,965,3118.66674805
1,966,3118.61401367
1,967,3118.57958984
1,968,3118.55957031
1,969,3118.55029297
1,970,3118.54858398
1,971,3114.12451172
1,972,3109.29614258
1,973,3104.06811523
1,974,3098.78540039
1,975,3093.57739258
1,976,3088.51562500
1,977,3083.52075195
1,978,3078.47314453
1,979,3073.38525391
1,980,3068.38403320
1,981,3063.33178711
1,982,3058.30981445
1,983,3053.60424805
1,984,3048.93139648
1,985,3044.17163086
1,986,3039.47314453
1,987,3034.97265625
1,988,3030.61132812
1,989,3026.22509766
1,990,3021.87792969
1,991,3017.66406250
1,992,3013.56982422
1,993,3009.44360352
1,994,3005.41162109
1,995,3001.54077148
1,996,2997.94091797
1,997,2994.26977539
1,998,2990.50000000
1,999,2986.97241211
