init,epoch,objective
3,724,6255.77539062
3,725,6255.75634766
3,726,6255.74414062
3,727,6255.73535156
3,728,6255.73046875
3,729,6255.72900391
3,730,6255.72851562
3,731,6255.39355469
3,732,6255.05957031
3,733,6254.72705078
3,734,6254.39550781
3,735,6254.06982422
3,736,6253.74804688
3,737,6253.43066406
3,738,6253.12011719
3,739,6252.81738281
3,740,6252.52294922
3,741,6252.23730469
3,742,6251.96093750
3,743,6251.69433594
3,744,6251.43896484
3,745,6251.19531250
3,746,6250.96386719
3,747,6250.74511719
3,748,6250.53808594
3,749,6250.34472656
3,750,6250.16357422
3,751,6249.99658203
3,752,6249.84179688
3,753,6249.70068359
3,754,6249.57128906
3,755,6249.45605469
3,756,6249.35302734
3,757,6249.26074219
3,758,6249.18066406
3,759,6249.11132812
3,760,6249.05273438
3,761,6249.00390625
3,762,6248.96337891
3,763,6248.93164062
3,764,6248.90625000
3,765,6248.88867188
3,766,6248.87597656
3,767,6248.86718750
3,768,6248.86230469
3,769,6248.86083984
3,770,6248.86035156
3,771,6248.52539062
3,772,6248.19140625
3,773,6247.85742188
3,774,6247.52734375
3,775,6247.19921875
3,776,6246.87597656
3,777,6246.55859375
3,778,6246.24804688
3,779,6245.94531250
3,780,6245.64941406
3,781,6245.36328125
3,782,6245.08642578
3,783,6244.81933594
3,784,6244.56445312
3,785,6244.32031250
3,786,6244.08886719
3,787,6243.86816406
3,788,6243.66113281
3,789,6243.46679688
3,790,6243.28613281
3,791,6243.11816406
3,792,6242.96289062
3,793,6242.82128906
3,794,6242.69287109
3,795,6242.57666016
3,796,6242.47314453
3,797,6242.38085938
3,798,6242.30078125
3,799,6242.23144531
3,800,6242.17285156
3,801,6242.12353516
3,802,6242.08349609
3,803,6242.05175781
3,804,6242.02685547
3,805,6242.00781250
3,806,6241.99609375
3,807,6241.98730469
3,808,6241.98242188
3,809,6241.98046875
3,810,6241.97998047
3,811,6241.64501953
3,812,6241.31005859
3,813,6240.97656250
3,814,6240.64501953
3,815,6240.31738281
3,816,6239.99414062
3,817,6239.67675781
3,818,6239.36474609
3,819,6239.06152344
3,820,6238.76562500
3,821,6238.47851562
3,822,6238.20117188
3,823,6237.93457031
3,824,6237.67871094
3,825,6237.43408203
3,826,6237.20166016
3,827,6236.98242188
3,828,6236.77490234
3,829,6236.58007812
3,830,6236.39843750
3,831,6236.23046875
3,832,6236.07617188
3,833,6235.93408203
3,834,6235.80468750
3,835,6235.68896484
3,836,6235.58496094
3,837,6235.49316406
3,838,6235.41308594
3,839,6235.34375000
3,840,6235.28417969
3,841,6235.23486328
3,842,6235.19531250
3,843,6235.16308594
3,844,6235.13818359
3,845,6235.12011719
3,846,6235.10742188
3,847,6235.09863281
3,848,6235.09375000
3,849,6235.09179688
3,850,6235.09130859
3,851,6234.75537109
3,852,6234.41894531
3,853,6234.08496094
3,854,6233.75341797
3,855,6233.42578125
3,856,6233.10253906
3,857,6232.78417969
3,858,6232.47363281
3,859,6232.16894531
3,860,6231.87304688
3,861,6231.58593750
3,862,6231.30859375
3,863,6231.04101562
3,864,6230.78515625
3,865,6230.54003906
3,866,6230.30810547
3,867,6230.08740234
3,868,6229.88085938
3,869,6229.68554688
3,870,6229.50439453
3,871,6229.33593750
3,872,6229.18115234
3,873,6229.03857422
3,874,6228.91015625
3,875,6228.79394531
3,876,6228.68945312
3,877,6228.59863281
3,878,6228.51757812
3,879,6228.44824219
3,880,6228.38964844
3,881,6228.34033203
3,882,6228.29980469
3,883,6228.26806641
3,884,6228.24316406
3,885,6228.22460938
3,886,6228.21191406
3,887,6228.20312500
3,888,6228.19873047
3,889,6228.19628906
3,890,6228.19628906
3,891,6227.85937500
3,892,6227.52343750
3,893,6227.18945312
3,894,6226.85791016
3,895,6226.53027344
3,896,6226.20703125
3,897,6225.88916016
3,898,6225.57763672
3,899,6225.27343750
3,900,6224.97656250
3,901,6224.68945312
3,902,6224.41259766
3,903,6224.14550781
3,904,6223.88867188
3,905,6223.64453125
3,906,6223.41113281
3,907,6223.19140625
3,908,6222.98388672
3,909,6222.78906250
3,910,6222.60791016
3,911,6222.43945312
3,912,6222.28417969
3,913,6222.14257812
3,914,6222.01367188
3,915,6221.89746094
3,916,6221.79345703
3,917,6221.70214844
3,918,6221.62109375
3,919,6221.55175781
3,920,6221.49267578
3,921,6221.44335938
3,922,6221.40332031
3,923,6221.37109375
3,924,6221.34667969
3,925,6221.32812500
3,926,6221.31542969
3,927,6221.30664062
3,928,6221.30224609
3,929,6221.29980469
3,930,6221.29882812
3,931,6220.96386719
3,932,6220.62890625
3,933,6220.29394531
3,934,6219.96191406
3,935,6219.63330078
3,936,6219.30957031
3,937,6218.99023438
3,938,6218.67919922
3,939,6218.37402344
3,940,6218.07812500
3,941,6217.79101562
3,942,6217.51367188
3,943,6217.24609375
3,944,6216.99023438
3,945,6216.74511719
3,946,6216.51269531
3,947,6216.29248047
3,948,6216.08496094
3,949,6215.88964844
3,950,6215.70898438
3,951,6215.54003906
3,952,6215.38574219
3,953,6215.24365234
3,954,6215.11474609
3,955,6214.99902344
3,956,6214.89453125
3,957,6214.80273438
3,958,6214.72314453
3,959,6214.65332031
3,960,6214.59423828
3,961,6214.54541016
3,962,6214.50488281
3,963,6214.47265625
3,964,6214.44775391
3,965,6214.42968750
3,966,6214.41699219
3,967,6214.40869141
3,968,6214.40332031
3,969,6214.40185547
3,970,6214.40136719
3,971,6214.06542969
3,972,6213.72949219
3,973,6213.39550781
3,974,6213.06201172
3,975,6212.73437500
3,976,6212.41015625
3,977,6212.09179688
3,978,6211.78027344
3,979,6211.47607422
3,980,6211.17968750
3,981,6210.89257812
3,982,6210.61474609
3,983,6210.34716797
3,984,6210.09082031
3,985,6209.84667969
3,986,6209.61328125
3,987,6209.39306641
3,988,6209.18554688
3,989,6208.99121094
3,990,6208.80957031
3,991,6208.64111328
3,992,6208.48535156
3,993,6208.34375000
3,994,6208.21386719
3,995,6208.09863281
3,996,6207.99414062
3,997,6207.90234375
3,998,6207.82177734
3,999,6207.75244141
4,0,6382.28759766
4,1,6382.25195312
4,2,6382.18408203
4,3,6382.08447266
4,4,6381.95214844
4,5,6381.78906250
4,6,6381.59179688
4,7,6381.36328125
4,8,6381.10253906
4,9,6380.81054688
4,10,6380.48632812
4,11,6380.12792969
4,12,6379.77148438
4,13,6379.41650391
4,14,6379.06494141
4,15,6378.71582031
4,16,6378.37304688
4,17,6378.03515625
4,18,6377.70507812
4,19,6377.38183594
4,20,6377.06787109
4,21,6376.76269531
4,22,6376.46777344
4,23,6376.18457031
4,24,6375.91308594
4,25,6375.65332031
4,26,6375.40966797
4,27,6375.17871094
4,28,6374.96142578
4,29,6374.75634766
4,30,6374.56640625
4,31,6374.38964844
4,32,6374.22656250
4,33,6374.07714844
4,34,6373.94238281
4,35,6373.82031250
4,36,6373.71093750
4,37,6373.61425781
4,38,6373.53027344
4,39,6373.45703125
4,40,6373.39550781
4,41,6373.34375000
4,42,6373.30126953
4,43,6373.26757812
4,44,6373.24121094
4,45,6373.22216797
4,46,6373.20800781
4,47,6373.20019531
4,48,6373.19531250
4,49,6373.19238281
4,50,6373.19238281
4,51,6372.83984375
4,52,6372.48828125
4,53,6372.13671875
4,54,6371.78808594
4,55,6371.44238281
4,56,6371.10302734
4,57,6370.76953125
4,58,6370.44189453
4,59,6370.12207031
4,60,6369.81054688
4,61,6369.50927734
4,62,6369.21777344
4,63,6368.93750000
4,64,6368.66796875
4,65,6368.41113281
4,66,6368.16699219
4,67,6367.93554688
4,68,6367.71679688
4,69,6367.51318359
4,70,6367.32226562
4,71,6367.14501953
4,72,6366.98242188
4,73,6366.83300781
4,74,6366.69677734
4,75,6366.57470703
4,76,6366.46533203
4,77,6366.36914062
4,78,6366.28515625
4,79,6366.21093750
4,80,6366.14941406
4,81,6366.09765625
4,82,6366.05566406
4,83,6366.02148438
4,84,6365.99511719
4,85,6365.97607422
4,86,6365.96240234
4,87,6365.95410156
4,88,6365.94921875
4,89,6365.94726562
4,90,6365.94628906
4,91,6365.59179688
4,92,6365.23828125
4,93,6364.88574219
4,94,6364.53710938
4,95,6364.19140625
4,96,6363.85058594
4,97,6363.51562500
4,98,6363.18798828
4,99,6362.86718750
4,100,6362.55566406
4,101,6362.25292969
4,102,6361.96093750
4,103,6361.67968750
4,104,6361.41015625
4,105,6361.15283203
4,106,6360.90820312
4,107,6360.67626953
4,108,6360.45800781
4,109,6360.25292969
4,110,6360.06250000
4,111,6359.88476562
4,112,6359.72167969
4,113,6359.57226562
4,114,6359.43652344
4,115,6359.31396484
4,116,6359.20507812
4,117,6359.10791016
4,118,6359.02343750
4,119,6358.95019531
4,120,6358.88818359
4,121,6358.83593750
4,122,6358.79394531
4,123,6358.75976562
4,124,6358.73388672
4,125,6358.71386719
4,126,6358.70068359
4,127,6358.69238281
4,128,6358.68750000
4,129,6358.68505859
4,130,6358.68457031
4,131,6358.33007812
4,132,6357.97656250
4,133,6357.62451172
4,134,6357.27539062
4,135,6356.92919922
4,136,6356.58837891
4,137,6356.25341797
4,138,6355.92480469
4,139,6355.60449219
4,140,6355.29296875
4,141,6354.99072266
4,142,6354.69824219
4,143,6354.41796875
4,144,6354.14746094
4,145,6353.89062500
4,146,6353.64550781
4,147,6353.41406250
4,148,6353.19531250
4,149,6352.99121094
4,150,6352.79980469
4,151,6352.62304688
4,152,6352.45947266
4,153,6352.31005859
4,154,6352.17480469
4,155,6352.05273438
4,156,6351.94384766
4,157,6351.84765625
4,158,6351.76367188
4,159,6351.69140625
4,160,6351.62890625
4,161,6351.57714844
4,162,6351.53466797
4,163,6351.50097656
4,164,6351.47509766
4,165,6351.45605469
4,166,6351.44238281
4,167,6351.43359375
4,168,6351.42871094
4,169,6351.42675781
4,170,6351.42578125
4,171,6351.07568359
4,172,6350.72558594
4,173,6350.37548828
4,174,6350.02929688
4,175,6349.68457031
4,176,6349.34667969
4,177,6349.01269531
4,178,6348.68652344
4,179,6348.36816406
4,180,6348.05859375
4,181,6347.75781250
4,182,6347.46875000
4,183,6347.18847656
4,184,6346.91992188
4,185,6346.66406250
4,186,6346.42236328
4,187,6346.19238281
4,188,6345.97460938
4,189,6345.77197266
4,190,6345.58203125
4,191,6345.40625000
4,192,6345.24316406
4,193,6345.09521484
4,194,6344.96093750
4,195,6344.83935547
4,196,6344.73046875
4,197,6344.63476562
4,198,6344.55078125
4,199,6344.47753906
4,200,6344.41601562
4,201,6344.36523438
4,202,6344.32226562
4,203,6344.28906250
4,204,6344.26318359
4,205,6344.24414062
4,206,6344.23046875
4,207,6344.22167969
4,208,6344.21679688
4,209,6344.21435547
4,210,6344.21386719
4,211,6343.86328125
4,212,6343.51269531
4,213,6343.16406250
4,214,6342.81689453
4,215,6342.47412109
4,216,6342.13623047
4,217,6341.80468750
4,218,6341.47949219
4,219,6341.16210938
4,220,6340.85253906
4,221,6340.55224609
4,222,6340.26220703
4,223,6339.98388672
4,224,6339.71582031
4,225,6339.46093750
4,226,6339.21826172
4,227,6338.98828125
4,228,6338.77148438
4,229,6338.56835938
4,230,6338.37890625
4,231,6338.20410156
4,232,6338.04199219
4,233,6337.89355469
4,234,6337.75878906
4,235,6337.63720703
4,236,6337.52929688
4,237,6337.43310547
4,238,6337.34863281
4,239,6337.27636719
4,240,6337.21484375
4,241,6337.16308594
4,242,6337.12158203
4,243,6337.08789062
4,244,6337.06152344
4,245,6337.04248047
4,246,6337.02880859
4,247,6337.02050781
4,248,6337.01562500
4,249,6337.01367188
4,250,6337.01318359
4,251,6336.66406250
4,252,6336.31396484
4,253,6335.96582031
4,254,6335.61962891
4,255,6335.27539062
4,256,6334.93652344
4,257,6334.60351562
4,258,6334.27832031
4,259,6333.96093750
4,260,6333.65185547
4,261,6333.35205078
4,262,6333.06250000
4,263,6332.78369141
4,264,6332.51660156
4,265,6332.26123047
4,266,6332.01855469
4,267,6331.78906250
4,268,6331.57226562
4,269,6331.36962891
4,270,6331.18066406
4,271,6331.00488281
4,272,6330.84375000
4,273,6330.69482422
4,274,6330.56054688
4,275,6330.43945312
4,276,6330.33105469
4,277,6330.23535156
4,278,6330.15136719
4,279,6330.07910156
4,280,6330.01757812
4,281,6329.96679688
4,282,6329.92382812
4,283,6329.89062500
4,284,6329.86425781
4,285,6329.84570312
4,286,6329.83203125
4,287,6329.82324219
4,288,6329.81884766
4,289,6329.81640625
4,290,6329.81591797
4,291,6329.46582031
4,292,6329.11572266
4,293,6328.76660156
4,294,6328.41992188
4,295,6328.07666016
4,296,6327.73974609
4,297,6327.40820312
4,298,6327.08300781
4,299,6326.76562500
4,300,6326.45703125
4,301,6326.15771484
4,302,6325.86816406
4,303,6325.58984375
4,304,6325.32226562
4,305,6325.06787109
4,306,6324.82519531
4,307,6324.59570312
4,308,6324.37988281
4,309,6324.17675781
4,310,6323.98730469
4,311,6323.81250000
4,312,6323.65039062
4,313,6323.50292969
4,314,6323.36816406
4,315,6323.24707031
4,316,6323.13867188
4,317,6323.04296875
4,318,6322.95898438
4,319,6322.88671875
4,320,6322.82519531
4,321,6322.77343750
4,322,6322.73193359
4,323,6322.69873047
4,324,6322.67236328
4,325,6322.65332031
4,326,6322.63964844
4,327,6322.63134766
4,328,6322.62695312
4,329,6322.62402344
4,330,6322.62353516
4,331,6322.27246094
4,332,6321.92187500
4,333,6321.57324219
4,334,6321.22656250
4,335,6320.88378906
4,336,6320.54589844
4,337,6320.21386719
4,338,6319.88867188
4,339,6319.57128906
4,340,6319.26269531
4,341,6318.96191406
4,342,6318.67236328
4,343,6318.39355469
4,344,6318.12597656
4,345,6317.87109375
4,346,6317.62792969
4,347,6317.39843750
4,348,6317.18164062
4,349,6316.97851562
4,350,6316.78906250
4,351,6316.61328125
4,352,6316.45117188
4,353,6316.30273438
4,354,6316.16894531
4,355,6316.04687500
4,356,6315.93847656
4,357,6315.84277344
4,358,6315.75878906
4,359,6315.68603516
4,360,6315.62451172
4,361,6315.57324219
4,362,6315.53173828
4,363,6315.49707031
4,364,6315.47167969
4,365,6315.45214844
4,366,6315.43896484
4,367,6315.42968750
4,368,6315.42578125
4,369,6315.42285156
4,370,6315.42285156
4,371,6315.07128906
4,372,6314.71972656
4,373,6314.37060547
4,374,6314.02343750
4,375,6313.68066406
4,376,6313.34130859
4,377,6313.00878906
4,378,6312.68261719
4,379,6312.36425781
4,380,6312.05419922
4,381,6311.75390625
4,382,6311.46386719
4,383,6311.18408203
4,384,6310.91601562
4,385,6310.66064453
4,386,6310.41699219
4,387,6310.18603516
4,388,6309.96972656
4,389,6309.76562500
4,390,6309.57617188
4,391,6309.39941406
4,392,6309.23681641
4,393,6309.08886719
4,394,6308.95361328
4,395,6308.83203125
4,396,6308.72314453
4,397,6308.62695312
4,398,6308.54296875
4,399,6308.46972656
4,400,6308.40869141
4,401,6308.35742188
4,402,6308.31542969
4,403,6308.28125000
4,404,6308.25488281
4,405,6308.23583984
4,406,6308.22265625
4,407,6308.21386719
4,408,6308.20849609
4,409,6308.20605469
4,410,6308.20556641
4,411,6307.85498047
4,412,6307.50390625
4,413,6307.15332031
4,414,6306.80566406
4,415,6306.46093750
4,416,6306.12109375
4,417,6305.78808594
4,418,6305.46191406
4,419,6305.14355469
4,420,6304.83349609
4,421,6304.53222656
4,422,6304.24121094
4,423,6303.96191406
4,424,6303.69335938
4,425,6303.43652344
4,426,6303.19335938
4,427,6302.96191406
4,428,6302.74414062
4,429,6302.54003906
4,430,6302.34863281
4,431,6302.17285156
4,432,6302.01074219
4,433,6301.86132812
4,434,6301.72607422
4,435,6301.60449219
4,436,6301.49560547
4,437,6301.39843750
4,438,6301.31445312
4,439,6301.24169922
4,440,6301.17968750
4,441,6301.12792969
4,442,6301.08593750
4,443,6301.05126953
4,444,6301.02587891
4,445,6301.00683594
4,446,6300.99316406
4,447,6300.98437500
4,448,6300.97900391
4,449,6300.97705078
4,450,6300.97705078
4,451,6300.62500000
4,452,6300.27343750
4,453,6299.92285156
4,454,6299.57421875
4,455,6299.22949219
4,456,6298.88818359
4,457,6298.55371094
4,458,6298.22656250
4,459,6297.90673828
4,460,6297.59619141
4,461,6297.29443359
4,462,6297.00292969
4,463,6296.72265625
4,464,6296.45312500
4,465,6296.19531250
4,466,6295.95117188
4,467,6295.71972656
4,468,6295.50195312
4,469,6295.29736328
4,470,6295.10742188
4,471,6294.92968750
4,472,6294.76757812
4,473,6294.61816406
4,474,6294.48291016
4,475,6294.36035156
4,476,6294.25195312
4,477,6294.15478516
4,478,6294.07031250
4,479,6293.99755859
4,480,6293.93554688
4,481,6293.88427734
4,482,6293.84130859
4,483,6293.80761719
4,484,6293.78173828
4,485,6293.76220703
4,486,6293.74902344
4,487,6293.74023438
4,488,6293.73535156
4,489,6293.73291016
4,490,6293.73242188
4,491,6293.37890625
4,492,6293.02587891
4,493,6292.67529297
4,494,6292.32617188
4,495,6291.98144531
4,496,6291.64160156
4,497,6291.30810547
4,498,6290.98095703
4,499,6290.66064453
4,500,6290.35058594
4,501,6290.04882812
4,502,6289.75683594
4,503,6289.47656250
4,504,6289.20703125
4,505,6288.95019531
4,506,6288.70507812
4,507,6288.47363281
4,508,6288.25488281
4,509,6288.05078125
4,510,6287.86035156
4,511,6287.68261719
4,512,6287.51953125
4,513,6287.37109375
4,514,6287.23486328
4,515,6287.11328125
4,516,6287.00390625
4,517,6286.90722656
4,518,6286.82324219
4,519,6286.75000000
4,520,6286.68798828
4,521,6286.63623047
4,522,6286.59326172
4,523,6286.56054688
4,524,6286.53417969
4,525,6286.51464844
4,526,6286.50097656
4,527,6286.49218750
4,528,6286.48730469
4,529,6286.48535156
4,530,6286.48437500
4,531,6286.13085938
4,532,6285.77734375
4,533,6285.42480469
4,534,6285.07617188
4,535,6284.73046875
4,536,6284.39062500
4,537,6284.05566406
4,538,6283.72753906
4,539,6283.40722656
4,540,6283.09619141
4,541,6282.79345703
4,542,6282.50195312
4,543,6282.21972656
4,544,6281.95019531
4,545,6281.69287109
4,546,6281.44726562
4,547,6281.21533203
4,548,6280.99707031
4,549,6280.79199219
4,550,6280.60107422
4,551,6280.42333984
4,552,6280.26025391
4,553,6280.11035156
4,554,6279.97460938
4,555,6279.85156250
4,556,6279.74267578
4,557,6279.64599609
4,558,6279.56152344
4,559,6279.48828125
4,560,6279.42578125
4,561,6279.37402344
4,562,6279.33105469
4,563,6279.29785156
4,564,6279.27148438
4,565,6279.25195312
4,566,6279.23828125
4,567,6279.22949219
4,568,6279.22460938
4,569,6279.22265625
4,570,6279.22167969
4,571,6278.86816406
4,572,6278.51464844
4,573,6278.16210938
4,574,6277.81103516
4,575,6277.46484375
4,576,6277.12353516
4,577,6276.78808594
4,578,6276.45996094
4,579,6276.13916016
4,580,6275.82617188
4,581,6275.52343750
4,582,6275.23144531
4,583,6274.94921875
4,584,6274.67871094
4,585,6274.42089844
4,586,6274.17529297
4,587,6273.94335938
4,588,6273.72363281
4,589,6273.51904297
4,590,6273.32666016
4,591,6273.14941406
4,592,6272.98535156
4,593,6272.83593750
4,594,6272.69921875
4,595,6272.57714844
4,596,6272.46777344
4,597,6272.37109375
4,598,6272.28613281
4,599,6272.21289062
4,600,6272.15039062
4,601,6272.09863281
4,602,6272.05615234
4,603,6272.02148438
4,604,6271.99560547
4,605,6271.97656250
4,606,6271.96289062
4,607,6271.95410156
4,608,6271.94921875
4,609,6271.94726562
4,610,6271.94628906
4,611,6271.59082031
4,612,6271.23632812
4,613,6270.88330078
4,614,6270.53369141
4,615,6270.18652344
4,616,6269.84570312
4,617,6269.50976562
4,618,6269.18115234
4,619,6268.85937500
4,620,6268.54736328
4,621,6268.24316406
4,622,6267.95117188
4,623,6267.66796875
4,624,6267.39843750
4,625,6267.13964844
4,626,6266.89453125
4,627,6266.66162109
4,628,6266.44335938
4,629,6266.23730469
4,630,6266.04638672
4,631,6265.86914062
4,632,6265.70458984
4,633,6265.55566406
4,634,6265.41894531
4,635,6265.29638672
4,636,6265.18652344
4,637,6265.08935547
4,638,6265.00439453
4,639,6264.93066406
4,640,6264.86914062
4,641,6264.81738281
4,642,6264.77441406
4,643,6264.74072266
4,644,6264.71484375
4,645,6264.69531250
4,646,6264.68212891
4,647,6264.67236328
4,648,6264.66796875
4,649,6264.66552734
4,650,6264.66503906
4,651,6264.30957031
4,652,6263.95605469
4,653,6263.60351562
4,654,6263.25488281
4,655,6262.90820312
4,656,6262.56689453
4,657,6262.23144531
4,658,6261.90332031
4,659,6261.58251953
4,660,6261.27001953
4,661,6260.96826172
4,662,6260.67578125
4,663,6260.39404297
4,664,6260.12402344
4,665,6259.86669922
4,666,6259.62109375
4,667,6259.38916016
4,668,6259.17041016
4,669,6258.96533203
4,670,6258.77392578
4,671,6258.59667969
4,672,6258.43310547
4,673,6258.28417969
4,674,6258.14746094
4,675,6258.02539062
4,676,6257.91601562
4,677,6257.81933594
4,678,6257.73437500
4,679,6257.66113281
4,680,6257.59960938
4,681,6257.54687500
4,682,6257.50488281
4,683,6257.47070312
4,684,6257.44531250
4,685,6257.42578125
4,686,6257.41259766
4,687,6257.40380859
4,688,6257.39843750
4,689,6257.39648438
4,690,6257.39550781
4,691,6257.04296875
4,692,6256.68994141
4,693,6256.33691406
4,694,6255.98681641
4,695,6255.64160156
4,696,6255.30175781
4,697,6254.96679688
4,698,6254.63867188
4,699,6254.31884766
4,700,6254.00683594
4,701,6253.70507812
4,702,6253.41308594
4,703,6253.13232422
4,704,6252.86328125
4,705,6252.60546875
4,706,6252.36083984
4,707,6252.12890625
4,708,6251.91162109
4,709,6251.70703125
4,710,6251.51660156
4,711,6251.33886719
4,712,6251.17578125
4,713,6251.02685547
4,714,6250.89160156
4,715,6250.76953125
4,716,6250.66015625
4,717,6250.56347656
4,718,6250.47949219
4,719,6250.40576172
4,720,6250.34423828
4,721,6250.29296875
4,722,6250.25000000
4,723,6250.21630859
4,724,6250.19042969
4,725,6250.17089844
4,726,6250.15722656
4,727,6250.14843750
4,728,6250.14355469
4,729,6250.14160156
4,730,6250.14062500
4,731,6249.79003906
4,732,6249.43798828
4,733,6249.08691406
4,734,6248.73828125
4,735,6248.39355469
4,736,6248.05322266
4,737,6247.71875000
4,738,6247.39111328
4,739,6247.07080078
4,740,6246.75927734
4,741,6246.45800781
4,742,6246.16699219
4,743,6245.88671875
4,744,6245.61718750
4,745,6245.35986328
4,746,6245.11523438
4,747,6244.88476562
4,748,6244.66699219
4,749,6244.46289062
4,750,6244.27246094
4,751,6244.09521484
4,752,6243.93164062
4,753,6243.78271484
4,754,6243.64843750
4,755,6243.52636719
4,756,6243.41699219
4,757,6243.32031250
4,758,6243.23632812
4,759,6243.16210938
4,760,6243.10058594
4,761,6243.04882812
4,762,6243.00634766
4,763,6242.97265625
4,764,6242.94677734
4,765,6242.92675781
4,766,6242.91357422
4,767,6242.90527344
4,768,6242.90039062
4,769,6242.89794922
4,770,6242.89746094
4,771,6242.54492188
4,772,6242.19238281
4,773,6241.84179688
4,774,6241.49316406
4,775,6241.14794922
4,776,6240.80761719
4,777,6240.47265625
4,778,6240.14453125
4,779,6239.82470703
4,780,6239.51464844
4,781,6239.21240234
4,782,6238.92041016
4,783,6238.63916016
4,784,6238.36962891
4,785,6238.11230469
4,786,6237.86816406
4,787,6237.63671875
4,788,6237.41796875
4,789,6237.21337891
4,790,6237.02246094
4,791,6236.84570312
4,792,6236.68310547
4,793,6236.53320312
4,794,6236.39794922
4,795,6236.27539062
4,796,6236.16699219
4,797,6236.07031250
4,798,6235.98632812
4,799,6235.91357422
4,800,6235.85156250
4,801,6235.79980469
4,802,6235.75781250
4,803,6235.72412109
4,804,6235.69726562
4,805,6235.67822266
4,806,6235.66503906
4,807,6235.65625000
4,808,6235.65136719
4,809,6235.64941406
4,810,6235.64892578
4,811,6235.29833984
4,812,6234.94628906
4,813,6234.59472656
4,814,6234.24755859
4,815,6233.90332031
4,816,6233.56347656
4,817,6233.22949219
4,818,6232.90185547
4,819,6232.58300781
4,820,6232.27392578
4,821,6231.97216797
4,822,6231.68017578
4,823,6231.40039062
4,824,6231.13183594
4,825,6230.87597656
4,826,6230.63183594
4,827,6230.40087891
4,828,6230.18261719
4,829,6229.97949219
4,830,6229.78857422
4,831,6229.61328125
4,832,6229.45019531
4,833,6229.30078125
4,834,6229.16601562
4,835,6229.04492188
4,836,6228.93505859
4,837,6228.83984375
4,838,6228.75488281
4,839,6228.68261719
4,840,6228.62060547
4,841,6228.56835938
4,842,6228.52636719
4,843,6228.49316406
4,844,6228.46679688
4,845,6228.44726562
4,846,6228.43457031
4,847,6228.42529297
4,848,6228.41992188
4,849,6228.41796875
4,850,6228.41699219
4,851,6228.06884766
4,852,6227.71972656
4,853,6227.36962891
4,854,6227.02050781
4,855,6226.67480469
4,856,6226.33398438
4,857,6226.00097656
4,858,6225.67480469
4,859,6225.35742188
4,860,6225.04736328
4,861,6224.74609375
4,862,6224.45507812
4,863,6224.17480469
4,864,6223.90625000
4,865,6223.64941406
4,866,6223.40527344
4,867,6223.17480469
4,868,6222.95898438
4,869,6222.75488281
4,870,6222.56347656
4,871,6222.38769531
4,872,6222.22558594
4,873,6222.07714844
4,874,6221.94189453
4,875,6221.82031250
4,876,6221.71191406
4,877,6221.61523438
4,878,6221.53076172
4,879,6221.45849609
4,880,6221.39648438
4,881,6221.34521484
4,882,6221.30224609
4,883,6221.26904297
4,884,6221.24267578
4,885,6221.22412109
4,886,6221.21093750
4,887,6221.20214844
4,888,6221.19677734
4,889,6221.19433594
4,890,6221.19433594
4,891,6220.84423828
4,892,6220.49365234
4,893,6220.14355469
4,894,6219.79492188
4,895,6219.45263672
4,896,6219.11376953
4,897,6218.78222656
4,898,6218.45654297
4,899,6218.13867188
4,900,6217.82714844
4,901,6217.52734375
4,902,6217.23632812
4,903,6216.95703125
4,904,6216.68896484
4,905,6216.43359375
4,906,6216.18994141
4,907,6215.95996094
4,908,6215.74218750
4,909,6215.53906250
4,910,6215.34960938
4,911,6215.17285156
4,912,6215.01123047
4,913,6214.86328125
4,914,6214.72851562
4,915,6214.60693359
4,916,6214.49853516
4,917,6214.40234375
4,918,6214.31835938
4,919,6214.24560547
4,920,6214.18359375
4,921,6214.13281250
4,922,6214.08984375
4,923,6214.05664062
4,924,6214.03027344
4,925,6214.01171875
4,926,6213.99804688
4,927,6213.98925781
4,928,6213.98437500
4,929,6213.98242188
4,930,6213.98144531
4,931,6213.63183594
4,932,6213.28173828
4,933,6212.93164062
4,934,6212.58496094
4,935,6212.24023438
4,936,6211.90234375
4,937,6211.56884766
4,938,6211.24414062
4,939,6210.92578125
4,940,6210.61621094
4,941,6210.31542969
4,942,6210.02539062
4,943,6209.74755859
4,944,6209.47998047
4,945,6209.22363281
4,946,6208.98095703
4,947,6208.75097656
4,948,6208.53417969
4,949,6208.33154297
4,950,6208.14257812
4,951,6207.96630859
4,952,6207.80468750
4,953,6207.65625000
4,954,6207.52197266
4,955,6207.40039062
4,956,6207.29248047
4,957,6207.19580078
4,958,6207.11279297
4,959,6207.04003906
4,960,6206.97851562
4,961,6206.92724609
4,962,6206.88476562
4,963,6206.85156250
4,964,6206.82568359
4,965,6206.80615234
4,966,6206.79296875
4,967,6206.78417969
4,968,6206.77929688
4,969,6206.77734375
4,970,6206.77636719
4,971,6206.42871094
4,972,6206.07861328
4,973,6205.72949219
4,974,6205.38183594
4,975,6205.03808594
4,976,6204.69970703
4,977,6204.36816406
4,978,6204.04248047
4,979,6203.72558594
4,980,6203.41601562
4,981,6203.11621094
4,982,6202.82617188
4,983,6202.54687500
4,984,6202.27978516
4,985,6202.02490234
4,986,6201.78173828
4,987,6201.55126953
4,988,6201.33496094
4,989,6201.13232422
4,990,6200.94287109
4,991,6200.76757812
4,992,6200.60546875
4,993,6200.45703125
4,994,6200.32324219
