init,epoch,objective
10,190,6453.42675781
10,191,6453.41406250
10,192,6453.40087891
10,193,6453.39062500
10,194,6453.38085938
10,195,6453.37207031
10,196,6453.36474609
10,197,6453.35839844
10,198,6453.35205078
10,199,6453.34765625
10,200,6453.34326172
10,201,6453.33984375
10,202,6453.33691406
10,203,6453.33447266
10,204,6453.33300781
10,205,6453.33203125
10,206,6453.33105469
10,207,6453.33007812
10,208,6453.33007812
10,209,6453.33056641
10,210,6453.33056641
10,211,6453.18994141
10,212,6453.04980469
10,213,6452.91015625
10,214,6452.77099609
10,215,6452.63183594
10,216,6452.49267578
10,217,6452.35449219
10,218,6452.21679688
10,219,6452.07910156
10,220,6451.94140625
10,221,6451.80566406
10,222,6451.66992188
10,223,6451.53466797
10,224,6451.40136719
10,225,6451.26708984
10,226,6451.13574219
10,227,6451.00390625
10,228,6450.87402344
10,229,6450.74511719
10,230,6450.61718750
10,231,6450.49121094
10,232,6450.36621094
10,233,6450.24267578
10,234,6450.11914062
10,235,6449.99853516
10,236,6449.87988281
10,237,6449.76171875
10,238,6449.64599609
10,239,6449.53125000
10,240,6449.41845703
10,241,6449.30761719
10,242,6449.19824219
10,243,6449.09082031
10,244,6448.98535156
10,245,6448.88232422
10,246,6448.78027344
10,247,6448.68066406
10,248,6448.58300781
10,249,6448.48779297
10,250,6448.39355469
10,251,6448.30273438
10,252,6448.21289062
10,253,6448.12548828
10,254,6448.04052734
10,255,6447.95751953
10,256,6447.87646484
10,257,6447.79882812
10,258,6447.72119141
10,259,6447.64746094
10,260,6447.57519531
10,261,6447.50537109
10,262,6447.43750000
10,263,6447.37304688
10,264,6447.30859375
10,265,6447.24804688
10,266,6447.18847656
10,267,6447.13183594
10,268,6447.07714844
10,269,6447.02539062
10,270,6446.97460938
10,271,6446.92626953
10,272,6446.87988281
10,273,6446.83593750
10,274,6446.79394531
10,275,6446.75341797
10,276,6446.71582031
10,277,6446.67968750
10,278,6446.64550781
10,279,6446.61230469
10,280,6446.58251953
10,281,6446.55371094
10,282,6446.52636719
10,283,6446.50146484
10,284,6446.47753906
10,285,6446.45556641
10,286,6446.43505859
10,287,6446.41601562
10,288,6446.39892578
10,289,6446.38281250
10,290,6446.36865234
10,291,6446.35546875
10,292,6446.34277344
10,293,6446.33203125
10,294,6446.32226562
10,295,6446.31445312
10,296,6446.30615234
10,297,6446.29980469
10,298,6446.29394531
10,299,6446.28906250
10,300,6446.28515625
10,301,6446.28125000
10,302,6446.27832031
10,303,6446.27636719
10,304,6446.27441406
10,305,6446.27343750
10,306,6446.27294922
10,307,6446.27197266
10,308,6446.27148438
10,309,6446.27148438
10,310,6446.27148438
10,311,6446.13183594
10,312,6445.99218750
10,313,6445.85253906
10,314,6445.71386719
10,315,6445.57421875
10,316,6445.43603516
10,317,6445.29785156
10,318,6445.15966797
10,319,6445.02148438
10,320,6444.88476562
10,321,6444.74804688
10,322,6444.61279297
10,323,6444.47753906
10,324,6444.34423828
10,325,6444.21142578
10,326,6444.07910156
10,327,6443.94726562
10,328,6443.81787109
10,329,6443.68896484
10,330,6443.56201172
10,331,6443.43505859
10,332,6443.31054688
10,333,6443.18652344
10,334,6443.06445312
10,335,6442.94384766
10,336,6442.82519531
10,337,6442.70703125
10,338,6442.59082031
10,339,6442.47656250
10,340,6442.36328125
10,341,6442.25244141
10,342,6442.14355469
10,343,6442.03613281
10,344,6441.93115234
10,345,6441.82714844
10,346,6441.72558594
10,347,6441.62597656
10,348,6441.52832031
10,349,6441.43261719
10,350,6441.33935547
10,351,6441.24804688
10,352,6441.15869141
10,353,6441.07128906
10,354,6440.98632812
10,355,6440.90283203
10,356,6440.82226562
10,357,6440.74365234
10,358,6440.66748047
10,359,6440.59277344
10,360,6440.52099609
10,361,6440.45117188
10,362,6440.38330078
10,363,6440.31738281
10,364,6440.25390625
10,365,6440.19287109
10,366,6440.13378906
10,367,6440.07714844
10,368,6440.02197266
10,369,6439.96972656
10,370,6439.91894531
10,371,6439.87109375
10,372,6439.82470703
10,373,6439.78027344
10,374,6439.73828125
10,375,6439.69824219
10,376,6439.66015625
10,377,6439.62402344
10,378,6439.58984375
10,379,6439.55712891
10,380,6439.52734375
10,381,6439.49804688
10,382,6439.47119141
10,383,6439.44531250
10,384,6439.42187500
10,385,6439.39941406
10,386,6439.37939453
10,387,6439.36035156
10,388,6439.34277344
10,389,6439.32714844
10,390,6439.31250000
10,391,6439.29882812
10,392,6439.28710938
10,393,6439.27636719
10,394,6439.26562500
10,395,6439.25781250
10,396,6439.25000000
10,397,6439.24316406
10,398,6439.23730469
10,399,6439.23144531
10,400,6439.22802734
10,401,6439.22460938
10,402,6439.22167969
10,403,6439.22021484
10,404,6439.21777344
10,405,6439.21679688
10,406,6439.21582031
10,407,6439.21533203
10,408,6439.21533203
10,409,6439.21533203
10,410,6439.21533203
10,411,6439.07519531
10,412,6438.93554688
10,413,6438.79492188
10,414,6438.65576172
10,415,6438.51660156
10,416,6438.37744141
10,417,6438.23828125
10,418,6438.10058594
10,419,6437.96289062
10,420,6437.82519531
10,421,6437.68945312
10,422,6437.55273438
10,423,6437.41845703
10,424,6437.28417969
10,425,6437.15136719
10,426,6437.01904297
10,427,6436.88769531
10,428,6436.75683594
10,429,6436.62744141
10,430,6436.50000000
10,431,6436.37304688
10,432,6436.24804688
10,433,6436.12402344
10,434,6436.00146484
10,435,6435.87988281
10,436,6435.76074219
10,437,6435.64257812
10,438,6435.52587891
10,439,6435.41162109
10,440,6435.29833984
10,441,6435.18750000
10,442,6435.07763672
10,443,6434.97021484
10,444,6434.86425781
10,445,6434.76074219
10,446,6434.65966797
10,447,6434.55957031
10,448,6434.46191406
10,449,6434.36572266
10,450,6434.27197266
10,451,6434.18066406
10,452,6434.09082031
10,453,6434.00341797
10,454,6433.91796875
10,455,6433.83496094
10,456,6433.75439453
10,457,6433.67578125
10,458,6433.59863281
10,459,6433.52441406
10,460,6433.45263672
10,461,6433.38281250
10,462,6433.31494141
10,463,6433.24951172
10,464,6433.18554688
10,465,6433.12451172
10,466,6433.06542969
10,467,6433.00830078
10,468,6432.95410156
10,469,6432.90087891
10,470,6432.85058594
10,471,6432.80224609
10,472,6432.75585938
10,473,6432.71191406
10,474,6432.66943359
10,475,6432.62890625
10,476,6432.59082031
10,477,6432.55468750
10,478,6432.52001953
10,479,6432.48730469
10,480,6432.45703125
10,481,6432.42773438
10,482,6432.40039062
10,483,6432.37548828
10,484,6432.35156250
10,485,6432.32958984
10,486,6432.30908203
10,487,6432.29003906
10,488,6432.27294922
10,489,6432.25585938
10,490,6432.24218750
10,491,6432.22851562
10,492,6432.21630859
10,493,6432.20556641
10,494,6432.19531250
10,495,6432.18701172
10,496,6432.17871094
10,497,6432.17285156
10,498,6432.16699219
10,499,6432.16210938
10,500,6432.15820312
10,501,6432.15429688
10,502,6432.15136719
10,503,6432.14892578
10,504,6432.14746094
10,505,6432.14648438
10,506,6432.14550781
10,507,6432.14453125
10,508,6432.14501953
10,509,6432.14453125
10,510,6432.14453125
10,511,6432.00488281
10,512,6431.86523438
10,513,6431.72460938
10,514,6431.58496094
10,515,6431.44531250
10,516,6431.30615234
10,517,6431.16699219
10,518,6431.02880859
10,519,6430.89062500
10,520,6430.75341797
10,521,6430.61669922
10,522,6430.48046875
10,523,6430.34521484
10,524,6430.21093750
10,525,6430.07714844
10,526,6429.94433594
10,527,6429.81347656
10,528,6429.68310547
10,529,6429.55371094
10,530,6429.42773438
10,531,6429.30468750
10,532,6429.18164062
10,533,6429.06152344
10,534,6428.94189453
10,535,6428.82421875
10,536,6428.70800781
10,537,6428.59326172
10,538,6428.48046875
10,539,6428.36914062
10,540,6428.25976562
10,541,6428.15136719
10,542,6428.04492188
10,543,6427.94140625
10,544,6427.83886719
10,545,6427.73828125
10,546,6427.63964844
10,547,6427.54296875
10,548,6427.44824219
10,549,6427.35546875
10,550,6427.26464844
10,551,6427.17578125
10,552,6427.08886719
10,553,6427.00488281
10,554,6426.92187500
10,555,6426.84179688
10,556,6426.76367188
10,557,6426.68701172
10,558,6426.61328125
10,559,6426.54150391
10,560,6426.47119141
10,561,6426.40332031
10,562,6426.33789062
10,563,6426.27441406
10,564,6426.21337891
10,565,6426.15380859
10,566,6426.09716797
10,567,6426.04199219
10,568,6425.98925781
10,569,6425.93847656
10,570,6425.88867188
10,571,6425.84277344
10,572,6425.79785156
10,573,6425.75488281
10,574,6425.71435547
10,575,6425.67480469
10,576,6425.63867188
10,577,6425.60302734
10,578,6425.57031250
10,579,6425.53857422
10,580,6425.50878906
10,581,6425.48046875
10,582,6425.45410156
10,583,6425.42968750
10,584,6425.40722656
10,585,6425.38574219
10,586,6425.36523438
10,587,6425.34667969
10,588,6425.33007812
10,589,6425.31445312
10,590,6425.30078125
10,591,6425.28710938
10,592,6425.27587891
10,593,6425.26562500
10,594,6425.25537109
10,595,6425.24755859
10,596,6425.23974609
10,597,6425.23388672
10,598,6425.22802734
10,599,6425.22363281
10,600,6425.21923828
10,601,6425.21582031
10,602,6425.21240234
10,603,6425.21093750
10,604,6425.20898438
10,605,6425.20800781
10,606,6425.20703125
10,607,6425.20703125
10,608,6425.20654297
10,609,6425.20654297
10,610,6425.20654297
10,611,6425.07031250
10,612,6424.93457031
10,613,6424.79882812
10,614,6424.66308594
10,615,6424.52832031
10,616,6424.39355469
10,617,6424.25830078
10,618,6424.12451172
10,619,6423.99072266
10,620,6423.85742188
10,621,6423.72509766
10,622,6423.59277344
10,623,6423.46289062
10,624,6423.33203125
10,625,6423.20312500
10,626,6423.07519531
10,627,6422.94726562
10,628,6422.82128906
10,629,6422.69531250
10,630,6422.57128906
10,631,6422.44921875
10,632,6422.32714844
10,633,6422.20703125
10,634,6422.08789062
10,635,6421.97119141
10,636,6421.85546875
10,637,6421.74072266
10,638,6421.62792969
10,639,6421.51660156
10,640,6421.40722656
10,641,6421.29931641
10,642,6421.19384766
10,643,6421.08886719
10,644,6420.98681641
10,645,6420.88574219
10,646,6420.78759766
10,647,6420.69042969
10,648,6420.59521484
10,649,6420.50244141
10,650,6420.41162109
10,651,6420.32275391
10,652,6420.23583984
10,653,6420.15087891
10,654,6420.06835938
10,655,6419.98779297
10,656,6419.90820312
10,657,6419.83203125
10,658,6419.75781250
10,659,6419.68554688
10,660,6419.61572266
10,661,6419.54785156
10,662,6419.48193359
10,663,6419.41845703
10,664,6419.35693359
10,665,6419.29785156
10,666,6419.24023438
10,667,6419.18554688
10,668,6419.13232422
10,669,6419.08154297
10,670,6419.03222656
10,671,6418.98535156
10,672,6418.94042969
10,673,6418.89746094
10,674,6418.85693359
10,675,6418.81738281
10,676,6418.78125000
10,677,6418.74560547
10,678,6418.71191406
10,679,6418.68066406
10,680,6418.65087891
10,681,6418.62304688
10,682,6418.59667969
10,683,6418.57226562
10,684,6418.54931641
10,685,6418.52734375
10,686,6418.50781250
10,687,6418.48925781
10,688,6418.47216797
10,689,6418.45654297
10,690,6418.44238281
10,691,6418.42968750
10,692,6418.41796875
10,693,6418.40722656
10,694,6418.39794922
10,695,6418.38916016
10,696,6418.38183594
10,697,6418.37548828
10,698,6418.37011719
10,699,6418.36523438
10,700,6418.36083984
10,701,6418.35693359
10,702,6418.35449219
10,703,6418.35253906
10,704,6418.35058594
10,705,6418.34960938
10,706,6418.34863281
10,707,6418.34814453
10,708,6418.34863281
10,709,6418.34814453
10,710,6418.34863281
10,711,6418.21240234
10,712,6418.07617188
10,713,6417.94042969
10,714,6417.80468750
10,715,6417.66943359
10,716,6417.53417969
10,717,6417.39941406
10,718,6417.26513672
10,719,6417.13134766
10,720,6416.99804688
10,721,6416.86523438
10,722,6416.73339844
10,723,6416.60253906
10,724,6416.47167969
10,725,6416.34228516
10,726,6416.21386719
10,727,6416.08593750
10,728,6415.95996094
10,729,6415.83447266
10,730,6415.70996094
10,731,6415.58691406
10,732,6415.46582031
10,733,6415.34570312
10,734,6415.22656250
10,735,6415.10888672
10,736,6414.99316406
10,737,6414.87890625
10,738,6414.76562500
10,739,6414.65380859
10,740,6414.54492188
10,741,6414.43652344
10,742,6414.33056641
10,743,6414.22607422
10,744,6414.12304688
10,745,6414.02246094
10,746,6413.92382812
10,747,6413.82714844
10,748,6413.73144531
10,749,6413.63867188
10,750,6413.54785156
10,751,6413.45898438
10,752,6413.37207031
10,753,6413.28710938
10,754,6413.20410156
10,755,6413.12304688
10,756,6413.04394531
10,757,6412.96777344
10,758,6412.89355469
10,759,6412.82128906
10,760,6412.75048828
10,761,6412.68261719
10,762,6412.61718750
10,763,6412.55322266
10,764,6412.49121094
10,765,6412.43164062
10,766,6412.37500000
10,767,6412.31933594
10,768,6412.26660156
10,769,6412.21533203
10,770,6412.16699219
10,771,6412.12011719
10,772,6412.07470703
10,773,6412.03173828
10,774,6411.99072266
10,775,6411.95117188
10,776,6411.91455078
10,777,6411.87841797
10,778,6411.84570312
10,779,6411.81347656
10,780,6411.78417969
10,781,6411.75585938
10,782,6411.72949219
10,783,6411.70507812
10,784,6411.68212891
10,785,6411.66064453
10,786,6411.64013672
10,787,6411.62207031
10,788,6411.60546875
10,789,6411.58935547
10,790,6411.57519531
10,791,6411.56250000
10,792,6411.54980469
10,793,6411.54003906
10,794,6411.53076172
10,795,6411.52148438
10,796,6411.51367188
10,797,6411.50781250
10,798,6411.50195312
10,799,6411.49755859
10,800,6411.49316406
10,801,6411.48974609
10,802,6411.48730469
10,803,6411.48535156
10,804,6411.48339844
10,805,6411.48193359
10,806,6411.48144531
10,807,6411.48095703
10,808,6411.48046875
10,809,6411.48046875
10,810,6411.48046875
10,811,6411.34423828
10,812,6411.20800781
10,813,6411.07226562
10,814,6410.93652344
10,815,6410.80078125
10,816,6410.66503906
10,817,6410.53027344
10,818,6410.39501953
10,819,6410.26123047
10,820,6410.12695312
10,821,6409.99462891
10,822,6409.86230469
10,823,6409.73046875
10,824,6409.59960938
10,825,6409.47070312
10,826,6409.34179688
10,827,6409.21386719
10,828,6409.08740234
10,829,6408.96142578
10,830,6408.83691406
10,831,6408.71386719
10,832,6408.59228516
10,833,6408.47119141
10,834,6408.35253906
10,835,6408.23535156
10,836,6408.11865234
10,837,6408.00390625
10,838,6407.89062500
10,839,6407.77929688
10,840,6407.66943359
10,841,6407.56152344
10,842,6407.45556641
10,843,6407.35058594
10,844,6407.24804688
10,845,6407.14746094
10,846,6407.04833984
10,847,6406.95117188
10,848,6406.85595703
10,849,6406.76269531
10,850,6406.67187500
10,851,6406.58203125
10,852,6406.49511719
10,853,6406.41064453
10,854,6406.32714844
10,855,6406.24609375
10,856,6406.16796875
10,857,6406.09082031
10,858,6406.01611328
10,859,6405.94384766
10,860,6405.87402344
10,861,6405.80566406
10,862,6405.73925781
10,863,6405.67578125
10,864,6405.61474609
10,865,6405.55468750
10,866,6405.49658203
10,867,6405.44189453
10,868,6405.38867188
10,869,6405.33789062
10,870,6405.28808594
10,871,6405.24121094
10,872,6405.19677734
10,873,6405.15332031
10,874,6405.11230469
10,875,6405.07324219
10,876,6405.03613281
10,877,6405.00097656
10,878,6404.96777344
10,879,6404.93603516
10,880,6404.90625000
10,881,6404.87890625
10,882,6404.85156250
10,883,6404.82714844
10,884,6404.80419922
10,885,6404.78222656
10,886,6404.76269531
10,887,6404.74414062
10,888,6404.72753906
10,889,6404.71191406
10,890,6404.69775391
10,891,6404.68457031
10,892,6404.67285156
10,893,6404.66210938
10,894,6404.65234375
10,895,6404.64453125
10,896,6404.63671875
10,897,6404.63085938
10,898,6404.62500000
10,899,6404.62011719
10,900,6404.61572266
10,901,6404.61279297
10,902,6404.60937500
10,903,6404.60742188
10,904,6404.60595703
10,905,6404.60449219
10,906,6404.60351562
10,907,6404.60351562
10,908,6404.60253906
10,909,6404.60253906
10,910,6404.60253906
10,911,6404.46826172
10,912,6404.33300781
10,913,6404.19580078
10,914,6404.05957031
10,915,6403.92480469
10,916,6403.78906250
10,917,6403.65527344
10,918,6403.52099609
10,919,6403.38720703
10,920,6403.25390625
10,921,6403.12109375
10,922,6402.98974609
10,923,6402.85839844
10,924,6402.72802734
10,925,6402.59863281
10,926,6402.47021484
10,927,6402.34326172
10,928,6402.21582031
10,929,6402.09082031
10,930,6401.96679688
10,931,6401.84472656
10,932,6401.72265625
10,933,6401.60253906
10,934,6401.48339844
10,935,6401.36523438
10,936,6401.25000000
10,937,6401.13525391
10,938,6401.02246094
10,939,6400.91113281
10,940,6400.80126953
10,941,6400.69384766
10,942,6400.58740234
10,943,6400.48242188
10,944,6400.37988281
10,945,6400.28027344
10,946,6400.18164062
10,947,6400.08447266
10,948,6399.98925781
10,949,6399.89697266
10,950,6399.80517578
10,951,6399.71630859
10,952,6399.62939453
10,953,6399.54541016
10,954,6399.46191406
10,955,6399.38134766
10,956,6399.30273438
10,957,6399.22607422
10,958,6399.15185547
10,959,6399.07910156
10,960,6399.00976562
10,961,6398.94140625
10,962,6398.87500000
10,963,6398.81152344
10,964,6398.75048828
10,965,6398.69140625
10,966,6398.63378906
10,967,6398.57910156
10,968,6398.52587891
10,969,6398.47558594
10,970,6398.42626953
10,971,6398.37939453
10,972,6398.33398438
10,973,6398.29101562
10,974,6398.25000000
10,975,6398.21142578
10,976,6398.17382812
10,977,6398.13867188
10,978,6398.10595703
10,979,6398.07421875
10,980,6398.04394531
10,981,6398.01660156
10,982,6397.99023438
10,983,6397.96533203
10,984,6397.94287109
10,985,6397.92089844
10,986,6397.90087891
10,987,6397.88281250
10,988,6397.86572266
10,989,6397.85058594
10,990,6397.83593750
10,991,6397.82324219
10,992,6397.81152344
10,993,6397.80126953
10,994,6397.79101562
10,995,6397.78320312
10,996,6397.77539062
10,997,6397.76953125
10,998,6397.76367188
10,999,6397.75878906
11,0,6437.92236328
11,1,6437.90917969
11,2,6437.88330078
11,3,6437.84472656
11,4,6437.79394531
11,5,6437.73095703
11,6,6437.65527344
11,7,6437.56738281
11,8,6437.46777344
11,9,6437.35546875
11,10,6437.23046875
11,11,6437.09326172
11,12,6436.95556641
11,13,6436.81933594
11,14,6436.68164062
11,15,6436.54492188
11,16,6436.40869141
11,17,6436.27294922
11,18,6436.13720703
11,19,6436.00195312
11,20,6435.86718750
11,21,6435.73388672
11,22,6435.60058594
11,23,6435.46826172
11,24,6435.33691406
11,25,6435.20605469
11,26,6435.07666016
11,27,6434.94726562
11,28,6434.82031250
11,29,6434.69335938
11,30,6434.56738281
11,31,6434.44384766
11,32,6434.32128906
11,33,6434.19970703
11,34,6434.07958984
11,35,6433.96093750
11,36,6433.84375000
11,37,6433.72753906
11,38,6433.61376953
11,39,6433.50195312
11,40,6433.39111328
11,41,6433.28173828
11,42,6433.17480469
11,43,6433.06933594
11,44,6432.96582031
11,45,6432.86328125
11,46,6432.76416016
11,47,6432.66601562
11,48,6432.57031250
11,49,6432.47656250
11,50,6432.38378906
11,51,6432.29443359
11,52,6432.20654297
11,53,6432.12109375
11,54,6432.03759766
11,55,6431.95605469
11,56,6431.87646484
11,57,6431.79931641
11,58,6431.72363281
11,59,6431.65136719
11,60,6431.58007812
11,61,6431.51171875
11,62,6431.44433594
11,63,6431.38085938
11,64,6431.31738281
11,65,6431.25781250
11,66,6431.20019531
11,67,6431.14453125
11,68,6431.09082031
11,69,6431.03906250
11,70,6430.98925781
11,71,6430.94189453
11,72,6430.89599609
11,73,6430.85253906
11,74,6430.81152344
11,75,6430.77246094
11,76,6430.73486328
11,77,6430.69921875
11,78,6430.66552734
11,79,6430.63378906
11,80,6430.60351562
11,81,6430.57519531
11,82,6430.54882812
11,83,6430.52441406
11,84,6430.50000000
11,85,6430.47851562
11,86,6430.45898438
11,87,6430.44042969
11,88,6430.42285156
11,89,6430.40722656
11,90,6430.39355469
11,91,6430.38037109
11,92,6430.36816406
11,93,6430.35742188
11,94,6430.34765625
11,95,6430.33984375
11,96,6430.33203125
11,97,6430.32617188
11,98,6430.32031250
11,99,6430.31542969
11,100,6430.31152344
11,101,6430.30761719
11,102,6430.30468750
11,103,6430.30273438
11,104,6430.30126953
11,105,6430.29980469
11,106,6430.29931641
11,107,6430.29833984
11,108,6430.29833984
11,109,6430.29833984
11,110,6430.29833984
11,111,6430.16064453
11,112,6430.02343750
11,113,6429.88623047
11,114,6429.75000000
11,115,6429.61230469
11,116,6429.47607422
11,117,6429.33984375
11,118,6429.20458984
11,119,6429.06933594
11,120,6428.93457031
11,121,6428.80078125
11,122,6428.66650391
11,123,6428.53417969
11,124,6428.40234375
11,125,6428.27197266
11,126,6428.14208984
11,127,6428.01367188
11,128,6427.88574219
11,129,6427.75878906
11,130,6427.63330078
11,131,6427.50878906
11,132,6427.38671875
11,133,6427.26464844
11,134,6427.14453125
11,135,6427.02636719
11,136,6426.90917969
11,137,6426.79345703
11,138,6426.67871094
11,139,6426.56640625
11,140,6426.45605469
11,141,6426.34667969
11,142,6426.24023438
11,143,6426.13378906
11,144,6426.03076172
11,145,6425.92968750
11,146,6425.82910156
11,147,6425.73144531
11,148,6425.63525391
11,149,6425.54150391
11,150,6425.44970703
11,151,6425.35937500
11,152,6425.27197266
11,153,6425.18603516
11,154,6425.10253906
11,155,6425.02099609
11,156,6424.94140625
11,157,6424.86425781
11,158,6424.78906250
11,159,6424.71582031
11,160,6424.64501953
11,161,6424.57617188
11,162,6424.50976562
11,163,6424.44531250
11,164,6424.38330078
11,165,6424.32324219
11,166,6424.26513672
11,167,6424.20898438
11,168,6424.15527344
11,169,6424.10351562
11,170,6424.05419922
11,171,6424.00634766
11,172,6423.96093750
11,173,6423.91748047
11,174,6423.87695312
11,175,6423.83740234
11,176,6423.79931641
11,177,6423.76416016
11,178,6423.73046875
11,179,6423.69824219
11,180,6423.66796875
11,181,6423.63964844
11,182,6423.61328125
11,183,6423.58789062
11,184,6423.56494141
11,185,6423.54296875
11,186,6423.52343750
11,187,6423.50488281
11,188,6423.48779297
11,189,6423.47167969
11,190,6423.45703125
11,191,6423.44433594
11,192,6423.43212891
11,193,6423.42138672
11,194,6423.41210938
11,195,6423.40332031
11,196,6423.39599609
11,197,6423.38916016
11,198,6423.38378906
11,199,6423.37939453
11,200,6423.37500000
11,201,6423.37158203
11,202,6423.36914062
11,203,6423.36669922
11,204,6423.36523438
11,205,6423.36376953
11,206,6423.36279297
11,207,6423.36230469
11,208,6423.36181641
11,209,6423.36181641
11,210,6423.36181641
11,211,6423.22460938
11,212,6423.08691406
11,213,6422.94921875
11,214,6422.81250000
11,215,6422.67578125
11,216,6422.53906250
11,217,6422.40283203
11,218,6422.26757812
11,219,6422.13183594
11,220,6421.99707031
11,221,6421.86328125
11,222,6421.72949219
11,223,6421.59667969
11,224,6421.46484375
11,225,6421.33398438
11,226,6421.20410156
11,227,6421.07519531
11,228,6420.94726562
11,229,6420.82031250
11,230,6420.69531250
11,231,6420.57080078
11,232,6420.44726562
11,233,6420.32617188
11,234,6420.20556641
11,235,6420.08593750
11,236,6419.96972656
11,237,6419.85351562
11,238,6419.73925781
11,239,6419.62695312
11,240,6419.51611328
11,241,6419.40722656
11,242,6419.29980469
11,243,6419.19335938
11,244,6419.09033203
11,245,6418.98828125
11,246,6418.88867188
11,247,6418.79003906
11,248,6418.69482422
11,249,6418.60058594
11,250,6418.50878906
11,251,6418.41845703
11,252,6418.33105469
11,253,6418.24414062
11,254,6418.16113281
11,255,6418.07910156
11,256,6418.00000000
11,257,6417.92285156
11,258,6417.84765625
11,259,6417.77441406
11,260,6417.70312500
11,261,6417.63476562
11,262,6417.56884766
11,263,6417.50390625
11,264,6417.44140625
11,265,6417.38085938
11,266,6417.32324219
11,267,6417.26757812
11,268,6417.21386719
11,269,6417.16210938
11,270,6417.11230469
11,271,6417.06494141
11,272,6417.01953125
11,273,6416.97656250
11,274,6416.93457031
11,275,6416.89550781
11,276,6416.85791016
11,277,6416.82226562
11,278,6416.78808594
11,279,6416.75683594
11,280,6416.72656250
11,281,6416.69824219
11,282,6416.67187500
11,283,6416.64746094
11,284,6416.62402344
11,285,6416.60253906
11,286,6416.58203125
11,287,6416.56347656
11,288,6416.54687500
11,289,6416.53076172
11,290,6416.51660156
11,291,6416.50341797
11,292,6416.49121094
11,293,6416.48144531
11,294,6416.47167969
11,295,6416.46289062
11,296,6416.45507812
11,297,6416.44921875
11,298,6416.44335938
11,299,6416.43847656
11,300,6416.43457031
11,301,6416.43066406
11,302,6416.42773438
11,303,6416.42578125
11,304,6416.42480469
11,305,6416.42333984
11,306,6416.42236328
11,307,6416.42187500
11,308,6416.42187500
11,309,6416.42187500
11,310,6416.42187500
11,311,6416.28369141
11,312,6416.14697266
11,313,6416.00976562
11,314,6415.87255859
11,315,6415.73583984
11,316,6415.59960938
11,317,6415.46289062
11,318,6415.32812500
11,319,6415.19238281
11,320,6415.05810547
11,321,6414.92333984
11,322,6414.79101562
11,323,6414.65771484
11,324,6414.52539062
11,325,6414.39550781
11,326,6414.26562500
11,327,6414.13671875
11,328,6414.00878906
11,329,6413.88183594
11,330,6413.75683594
11,331,6413.63183594
11,332,6413.50927734
11,333,6413.38867188
11,334,6413.26855469
11,335,6413.14990234
11,336,6413.03222656
11,337,6412.91650391
11,338,6412.80273438
11,339,6412.68994141
11,340,6412.57910156
11,341,6412.47070312
11,342,6412.36328125
11,343,6412.25732422
11,344,6412.15429688
11,345,6412.05175781
11,346,6411.95214844
11,347,6411.85449219
11,348,6411.75781250
11,349,6411.66406250
11,350,6411.57226562
11,351,6411.48193359
11,352,6411.39453125
11,353,6411.30859375
11,354,6411.22460938
11,355,6411.14355469
11,356,6411.06347656
11,357,6410.98632812
11,358,6410.91113281
11,359,6410.83789062
11,360,6410.76708984
11,361,6410.69824219
11,362,6410.63183594
11,363,6410.56738281
11,364,6410.50488281
11,365,6410.44433594
11,366,6410.38671875
11,367,6410.33105469
11,368,6410.27734375
11,369,6410.22509766
11,370,6410.17578125
11,371,6410.12792969
11,372,6410.08300781
11,373,6410.03955078
11,374,6409.99804688
11,375,6409.95849609
11,376,6409.92089844
11,377,6409.88574219
11,378,6409.85156250
11,379,6409.81982422
11,380,6409.79003906
11,381,6409.76123047
11,382,6409.73437500
11,383,6409.70996094
11,384,6409.68652344
11,385,6409.66503906
11,386,6409.64453125
11,387,6409.62597656
11,388,6409.60888672
11,389,6409.59375000
11,390,6409.57910156
11,391,6409.56591797
11,392,6409.55371094
11,393,6409.54296875
11,394,6409.53417969
11,395,6409.52490234
11,396,6409.51757812
11,397,6409.51074219
11,398,6409.50537109
11,399,6409.50048828
11,400,6409.49609375
11,401,6409.49316406
11,402,6409.48974609
11,403,6409.48779297
11,404,6409.48632812
11,405,6409.48535156
11,406,6409.48437500
11,407,6409.48339844
11,408,6409.48339844
11,409,6409.48339844
11,410,6409.48339844
11,411,6409.34570312
11,412,6409.20898438
11,413,6409.07031250
11,414,6408.93359375
11,415,6408.79687500
11,416,6408.65917969
11,417,6408.52343750
11,418,6408.38769531
11,419,6408.25195312
11,420,6408.11767578
11,421,6407.98339844
11,422,6407.85009766
11,423,6407.72119141
11,424,6407.59277344
11,425,6407.46582031
11,426,6407.33886719
11,427,6407.21386719
11,428,6407.08935547
11,429,6406.96679688
11,430,6406.84423828
11,431,6406.72412109
11,432,6406.60449219
11,433,6406.48632812
11,434,6406.36962891
11,435,6406.25488281
11,436,6406.14062500
11,437,6406.02832031
11,438,6405.91796875
11,439,6405.80908203
11,440,6405.70214844
11,441,6405.59667969
11,442,6405.49218750
11,443,6405.39062500
11,444,6405.29003906
11,445,6405.19140625
11,446,6405.09472656
11,447,6404.99951172
11,448,6404.90722656
11,449,6404.81542969
11,450,6404.72656250
11,451,6404.63964844
11,452,6404.55468750
11,453,6404.47216797
11,454,6404.39111328
11,455,6404.31201172
11,456,6404.23535156
11,457,6404.16064453
11,458,6404.08789062
11,459,6404.01708984
11,460,6403.94921875
