init,epoch,objective
11,224,6722.82519531
11,225,6722.51269531
11,226,6722.20507812
11,227,6721.90332031
11,228,6721.60644531
11,229,6721.31494141
11,230,6721.02832031
11,231,6720.74804688
11,232,6720.47216797
11,233,6720.20166016
11,234,6719.93652344
11,235,6719.67675781
11,236,6719.42236328
11,237,6719.17333984
11,238,6718.92968750
11,239,6718.69140625
11,240,6718.45751953
11,241,6718.22998047
11,242,6718.00781250
11,243,6717.79003906
11,244,6717.57812500
11,245,6717.37109375
11,246,6717.16894531
11,247,6716.97265625
11,248,6716.78125000
11,249,6716.59472656
11,250,6716.41406250
11,251,6716.23779297
11,252,6716.06640625
11,253,6715.90039062
11,254,6715.73974609
11,255,6715.58398438
11,256,6715.43261719
11,257,6715.28613281
11,258,6715.14501953
11,259,6715.00830078
11,260,6714.87695312
11,261,6714.74902344
11,262,6714.62646484
11,263,6714.50830078
11,264,6714.39453125
11,265,6714.28515625
11,266,6714.18017578
11,267,6714.07910156
11,268,6713.98291016
11,269,6713.89062500
11,270,6713.80175781
11,271,6713.71777344
11,272,6713.63671875
11,273,6713.56005859
11,274,6713.48779297
11,275,6713.41894531
11,276,6713.35351562
11,277,6713.29199219
11,278,6713.23339844
11,279,6713.17871094
11,280,6713.12597656
11,281,6713.07763672
11,282,6713.03222656
11,283,6712.98974609
11,284,6712.94921875
11,285,6712.91308594
11,286,6712.87890625
11,287,6712.84716797
11,288,6712.81835938
11,289,6712.79101562
11,290,6712.76757812
11,291,6712.74511719
11,292,6712.72558594
11,293,6712.70751953
11,294,6712.69140625
11,295,6712.67675781
11,296,6712.66503906
11,297,6712.65332031
11,298,6712.64404297
11,299,6712.63574219
11,300,6712.62939453
11,301,6712.62402344
11,302,6712.61914062
11,303,6712.61621094
11,304,6712.61328125
11,305,6712.61132812
11,306,6712.60937500
11,307,6712.60888672
11,308,6712.60839844
11,309,6712.60742188
11,310,6712.60742188
11,311,6712.09912109
11,312,6711.58984375
11,313,6711.08007812
11,314,6710.57031250
11,315,6710.06152344
11,316,6709.55371094
11,317,6709.04687500
11,318,6708.53906250
11,319,6708.03320312
11,320,6707.52832031
11,321,6707.02441406
11,322,6706.52050781
11,323,6706.01855469
11,324,6705.51806641
11,325,6705.01953125
11,326,6704.52441406
11,327,6704.03222656
11,328,6703.54003906
11,329,6703.04980469
11,330,6702.56005859
11,331,6702.07421875
11,332,6701.58935547
11,333,6701.10839844
11,334,6700.63037109
11,335,6700.15527344
11,336,6699.68408203
11,337,6699.21484375
11,338,6698.74804688
11,339,6698.28417969
11,340,6697.82226562
11,341,6697.36425781
11,342,6696.90917969
11,343,6696.45605469
11,344,6696.00781250
11,345,6695.56054688
11,346,6695.11914062
11,347,6694.68261719
11,348,6694.24755859
11,349,6693.81640625
11,350,6693.38867188
11,351,6692.96582031
11,352,6692.54687500
11,353,6692.13232422
11,354,6691.72265625
11,355,6691.31738281
11,356,6690.91552734
11,357,6690.51757812
11,358,6690.12402344
11,359,6689.73437500
11,360,6689.34960938
11,361,6688.96923828
11,362,6688.59472656
11,363,6688.22460938
11,364,6687.85986328
11,365,6687.49902344
11,366,6687.14208984
11,367,6686.79150391
11,368,6686.44433594
11,369,6686.10351562
11,370,6685.76660156
11,371,6685.43554688
11,372,6685.10937500
11,373,6684.78857422
11,374,6684.47265625
11,375,6684.16210938
11,376,6683.85644531
11,377,6683.55566406
11,378,6683.26025391
11,379,6682.97070312
11,380,6682.68554688
11,381,6682.40869141
11,382,6682.13623047
11,383,6681.86962891
11,384,6681.60742188
11,385,6681.35058594
11,386,6681.09863281
11,387,6680.85302734
11,388,6680.61230469
11,389,6680.37744141
11,390,6680.14648438
11,391,6679.92187500
11,392,6679.70166016
11,393,6679.48730469
11,394,6679.27832031
11,395,6679.07421875
11,396,6678.87500000
11,397,6678.68164062
11,398,6678.49218750
11,399,6678.30859375
11,400,6678.13037109
11,401,6677.95703125
11,402,6677.78808594
11,403,6677.62500000
11,404,6677.46582031
11,405,6677.31201172
11,406,6677.16308594
11,407,6677.01855469
11,408,6676.87890625
11,409,6676.74414062
11,410,6676.61425781
11,411,6676.48876953
11,412,6676.36816406
11,413,6676.25097656
11,414,6676.13916016
11,415,6676.03125000
11,416,6675.92773438
11,417,6675.82812500
11,418,6675.73339844
11,419,6675.64257812
11,420,6675.55566406
11,421,6675.47216797
11,422,6675.39355469
11,423,6675.31787109
11,424,6675.24609375
11,425,6675.17822266
11,426,6675.11328125
11,427,6675.05224609
11,428,6674.99462891
11,429,6674.94042969
11,430,6674.88916016
11,431,6674.84130859
11,432,6674.79638672
11,433,6674.75390625
11,434,6674.71582031
11,435,6674.67919922
11,436,6674.64550781
11,437,6674.61425781
11,438,6674.58593750
11,439,6674.55957031
11,440,6674.53613281
11,441,6674.51464844
11,442,6674.49511719
11,443,6674.47705078
11,444,6674.46093750
11,445,6674.44726562
11,446,6674.43457031
11,447,6674.42382812
11,448,6674.41503906
11,449,6674.40722656
11,450,6674.40039062
11,451,6674.39453125
11,452,6674.39013672
11,453,6674.38671875
11,454,6674.38378906
11,455,6674.38232422
11,456,6674.38085938
11,457,6674.37988281
11,458,6674.37939453
11,459,6674.37939453
11,460,6674.37939453
11,461,6673.88085938
11,462,6673.38085938
11,463,6672.87890625
11,464,6672.37890625
11,465,6671.87695312
11,466,6671.37597656
11,467,6670.87548828
11,468,6670.37597656
11,469,6669.87695312
11,470,6669.37988281
11,471,6668.88330078
11,472,6668.38720703
11,473,6667.89355469
11,474,6667.40039062
11,475,6666.90917969
11,476,6666.41943359
11,477,6665.93164062
11,478,6665.44482422
11,479,6664.96044922
11,480,6664.47753906
11,481,6663.99755859
11,482,6663.51904297
11,483,6663.04394531
11,484,6662.57031250
11,485,6662.09912109
11,486,6661.63085938
11,487,6661.16503906
11,488,6660.70214844
11,489,6660.24218750
11,490,6659.78466797
11,491,6659.33056641
11,492,6658.87939453
11,493,6658.43164062
11,494,6657.98681641
11,495,6657.54541016
11,496,6657.10839844
11,497,6656.67333984
11,498,6656.24316406
11,499,6655.81640625
11,500,6655.39306641
11,501,6654.97363281
11,502,6654.55859375
11,503,6654.14648438
11,504,6653.73925781
11,505,6653.33691406
11,506,6652.93750000
11,507,6652.54248047
11,508,6652.15136719
11,509,6651.76513672
11,510,6651.38378906
11,511,6651.00683594
11,512,6650.63378906
11,513,6650.26611328
11,514,6649.90332031
11,515,6649.54492188
11,516,6649.19091797
11,517,6648.84179688
11,518,6648.49804688
11,519,6648.15917969
11,520,6647.82421875
11,521,6647.49511719
11,522,6647.17138672
11,523,6646.85156250
11,524,6646.53808594
11,525,6646.22851562
11,526,6645.92480469
11,527,6645.62597656
11,528,6645.33154297
11,529,6645.04394531
11,530,6644.76074219
11,531,6644.48242188
11,532,6644.20996094
11,533,6643.94140625
11,534,6643.67968750
11,535,6643.42285156
11,536,6643.17089844
11,537,6642.92382812
11,538,6642.68261719
11,539,6642.44677734
11,540,6642.21582031
11,541,6641.99023438
11,542,6641.77099609
11,543,6641.55517578
11,544,6641.34570312
11,545,6641.14111328
11,546,6640.94140625
11,547,6640.74707031
11,548,6640.55761719
11,549,6640.37402344
11,550,6640.19482422
11,551,6640.02148438
11,552,6639.85156250
11,553,6639.68798828
11,554,6639.52832031
11,555,6639.37402344
11,556,6639.22460938
11,557,6639.08007812
11,558,6638.93994141
11,559,6638.80468750
11,560,6638.67382812
11,561,6638.54785156
11,562,6638.42626953
11,563,6638.30957031
11,564,6638.19726562
11,565,6638.08837891
11,566,6637.98486328
11,567,6637.88476562
11,568,6637.78955078
11,569,6637.69824219
11,570,6637.61083984
11,571,6637.52734375
11,572,6637.44775391
11,573,6637.37207031
11,574,6637.30078125
11,575,6637.23242188
11,576,6637.16748047
11,577,6637.10644531
11,578,6637.04833984
11,579,6636.99414062
11,580,6636.94238281
11,581,6636.89453125
11,582,6636.84960938
11,583,6636.80761719
11,584,6636.76855469
11,585,6636.73242188
11,586,6636.69824219
11,587,6636.66699219
11,588,6636.63867188
11,589,6636.61279297
11,590,6636.58837891
11,591,6636.56640625
11,592,6636.54687500
11,593,6636.52929688
11,594,6636.51367188
11,595,6636.49902344
11,596,6636.48681641
11,597,6636.47607422
11,598,6636.46679688
11,599,6636.45898438
11,600,6636.45214844
11,601,6636.44677734
11,602,6636.44238281
11,603,6636.43945312
11,604,6636.43652344
11,605,6636.43408203
11,606,6636.43261719
11,607,6636.43261719
11,608,6636.43164062
11,609,6636.43164062
11,610,6636.43164062
11,611,6635.93115234
11,612,6635.43359375
11,613,6634.94335938
11,614,6634.45214844
11,615,6633.96044922
11,616,6633.46875000
11,617,6632.97656250
11,618,6632.48632812
11,619,6631.99511719
11,620,6631.50683594
11,621,6631.02099609
11,622,6630.53564453
11,623,6630.05175781
11,624,6629.56884766
11,625,6629.08789062
11,626,6628.60693359
11,627,6628.12792969
11,628,6627.65283203
11,629,6627.17822266
11,630,6626.70654297
11,631,6626.23535156
11,632,6625.76757812
11,633,6625.30078125
11,634,6624.83593750
11,635,6624.37548828
11,636,6623.91748047
11,637,6623.46191406
11,638,6623.00878906
11,639,6622.55761719
11,640,6622.10937500
11,641,6621.66503906
11,642,6621.22216797
11,643,6620.78417969
11,644,6620.34960938
11,645,6619.91796875
11,646,6619.48828125
11,647,6619.06298828
11,648,6618.64160156
11,649,6618.22412109
11,650,6617.80957031
11,651,6617.39941406
11,652,6616.99316406
11,653,6616.58984375
11,654,6616.19140625
11,655,6615.79687500
11,656,6615.40625000
11,657,6615.01953125
11,658,6614.63769531
11,659,6614.25976562
11,660,6613.88671875
11,661,6613.51757812
11,662,6613.15332031
11,663,6612.79345703
11,664,6612.43750000
11,665,6612.08691406
11,666,6611.74023438
11,667,6611.39941406
11,668,6611.06250000
11,669,6610.73095703
11,670,6610.40380859
11,671,6610.08203125
11,672,6609.76367188
11,673,6609.45166016
11,674,6609.14453125
11,675,6608.84179688
11,676,6608.54394531
11,677,6608.25146484
11,678,6607.96484375
11,679,6607.68212891
11,680,6607.40527344
11,681,6607.13330078
11,682,6606.86669922
11,683,6606.60498047
11,684,6606.34863281
11,685,6606.09716797
11,686,6605.85058594
11,687,6605.60937500
11,688,6605.37402344
11,689,6605.14306641
11,690,6604.91748047
11,691,6604.69628906
11,692,6604.48144531
11,693,6604.27099609
11,694,6604.06591797
11,695,6603.86621094
11,696,6603.67089844
11,697,6603.48095703
11,698,6603.29638672
11,699,6603.11621094
11,700,6602.94140625
11,701,6602.77099609
11,702,6602.60546875
11,703,6602.44531250
11,704,6602.28955078
11,705,6602.13916016
11,706,6601.99218750
11,707,6601.85156250
11,708,6601.71484375
11,709,6601.58300781
11,710,6601.45507812
11,711,6601.33203125
11,712,6601.21337891
11,713,6601.09863281
11,714,6600.98925781
11,715,6600.88330078
11,716,6600.78222656
11,717,6600.68457031
11,718,6600.59130859
11,719,6600.50195312
11,720,6600.41699219
11,721,6600.33496094
11,722,6600.25781250
11,723,6600.18359375
11,724,6600.11328125
11,725,6600.04638672
11,726,6599.98339844
11,727,6599.92382812
11,728,6599.86718750
11,729,6599.81445312
11,730,6599.76367188
11,731,6599.71679688
11,732,6599.67236328
11,733,6599.63085938
11,734,6599.59277344
11,735,6599.55761719
11,736,6599.52441406
11,737,6599.49414062
11,738,6599.46582031
11,739,6599.44042969
11,740,6599.41699219
11,741,6599.39550781
11,742,6599.37597656
11,743,6599.35888672
11,744,6599.34375000
11,745,6599.32910156
11,746,6599.31738281
11,747,6599.30664062
11,748,6599.29785156
11,749,6599.29003906
11,750,6599.28369141
11,751,6599.27832031
11,752,6599.27343750
11,753,6599.27050781
11,754,6599.26855469
11,755,6599.26660156
11,756,6599.26513672
11,757,6599.26416016
11,758,6599.26367188
11,759,6599.26318359
11,760,6599.26318359
11,761,6598.77343750
11,762,6598.28173828
11,763,6597.79101562
11,764,6597.29882812
11,765,6596.80761719
11,766,6596.31445312
11,767,6595.82373047
11,768,6595.33398438
11,769,6594.84375000
11,770,6594.35449219
11,771,6593.86621094
11,772,6593.38085938
11,773,6592.89648438
11,774,6592.41210938
11,775,6591.92968750
11,776,6591.44824219
11,777,6590.96875000
11,778,6590.49023438
11,779,6590.01367188
11,780,6589.54101562
11,781,6589.06835938
11,782,6588.59814453
11,783,6588.13085938
11,784,6587.66503906
11,785,6587.20214844
11,786,6586.74121094
11,787,6586.28417969
11,788,6585.82910156
11,789,6585.37695312
11,790,6584.92724609
11,791,6584.48095703
11,792,6584.03759766
11,793,6583.59716797
11,794,6583.16015625
11,795,6582.72656250
11,796,6582.29687500
11,797,6581.87011719
11,798,6581.44726562
11,799,6581.02734375
11,800,6580.61230469
11,801,6580.20019531
11,802,6579.79199219
11,803,6579.38769531
11,804,6578.98828125
11,805,6578.59179688
11,806,6578.19921875
11,807,6577.81201172
11,808,6577.42919922
11,809,6577.05029297
11,810,6576.67578125
11,811,6576.30468750
11,812,6575.93945312
11,813,6575.57812500
11,814,6575.22119141
11,815,6574.86914062
11,816,6574.52197266
11,817,6574.17919922
11,818,6573.84179688
11,819,6573.50781250
11,820,6573.18066406
11,821,6572.85693359
11,822,6572.53906250
11,823,6572.22460938
11,824,6571.91699219
11,825,6571.61279297
11,826,6571.31542969
11,827,6571.02148438
11,828,6570.73339844
11,829,6570.45019531
11,830,6570.17187500
11,831,6569.89892578
11,832,6569.63134766
11,833,6569.36816406
11,834,6569.11132812
11,835,6568.85839844
11,836,6568.61132812
11,837,6568.36914062
11,838,6568.13281250
11,839,6567.90136719
11,840,6567.67431641
11,841,6567.45312500
11,842,6567.23681641
11,843,6567.02490234
11,844,6566.81933594
11,845,6566.61816406
11,846,6566.42187500
11,847,6566.23144531
11,848,6566.04589844
11,849,6565.86474609
11,850,6565.68896484
11,851,6565.51806641
11,852,6565.35205078
11,853,6565.19140625
11,854,6565.03466797
11,855,6564.88281250
11,856,6564.73632812
11,857,6564.59423828
11,858,6564.45703125
11,859,6564.32421875
11,860,6564.19531250
11,861,6564.07226562
11,862,6563.95263672
11,863,6563.83789062
11,864,6563.72753906
11,865,6563.62109375
11,866,6563.51904297
11,867,6563.42138672
11,868,6563.32714844
11,869,6563.23779297
11,870,6563.15136719
11,871,6563.06982422
11,872,6562.99121094
11,873,6562.91748047
11,874,6562.84667969
11,875,6562.77978516
11,876,6562.71630859
11,877,6562.65625000
11,878,6562.59960938
11,879,6562.54638672
11,880,6562.49560547
11,881,6562.44824219
11,882,6562.40429688
11,883,6562.36279297
11,884,6562.32421875
11,885,6562.28808594
11,886,6562.25537109
11,887,6562.22509766
11,888,6562.19677734
11,889,6562.17089844
11,890,6562.14746094
11,891,6562.12597656
11,892,6562.10644531
11,893,6562.08886719
11,894,6562.07373047
11,895,6562.05957031
11,896,6562.04785156
11,897,6562.03662109
11,898,6562.02832031
11,899,6562.01953125
11,900,6562.01367188
11,901,6562.00781250
11,902,6562.00390625
11,903,6562.00048828
11,904,6561.99804688
11,905,6561.99609375
11,906,6561.99462891
11,907,6561.99414062
11,908,6561.99316406
11,909,6561.99267578
11,910,6561.99267578
11,911,6561.50195312
11,912,6561.00927734
11,913,6560.51611328
11,914,6560.02246094
11,915,6559.52832031
11,916,6559.03417969
11,917,6558.54003906
11,918,6558.04736328
11,919,6557.55566406
11,920,6557.06542969
11,921,6556.57666016
11,922,6556.08789062
11,923,6555.60058594
11,924,6555.11523438
11,925,6554.62890625
11,926,6554.14599609
11,927,6553.66503906
11,928,6553.18603516
11,929,6552.70898438
11,930,6552.23242188
11,931,6551.75781250
11,932,6551.28662109
11,933,6550.81738281
11,934,6550.35058594
11,935,6549.88574219
11,936,6549.42480469
11,937,6548.96533203
11,938,6548.50781250
11,939,6548.05468750
11,940,6547.60253906
11,941,6547.15527344
11,942,6546.70996094
11,943,6546.26855469
11,944,6545.83007812
11,945,6545.39404297
11,946,6544.96191406
11,947,6544.53466797
11,948,6544.11035156
11,949,6543.68945312
11,950,6543.27148438
11,951,6542.85791016
11,952,6542.44824219
11,953,6542.04296875
11,954,6541.64111328
11,955,6541.24316406
11,956,6540.84960938
11,957,6540.45996094
11,958,6540.07519531
11,959,6539.69433594
11,960,6539.31787109
11,961,6538.94628906
11,962,6538.57910156
11,963,6538.21582031
11,964,6537.85742188
11,965,6537.50390625
11,966,6537.15527344
11,967,6536.81152344
11,968,6536.47265625
11,969,6536.13818359
11,970,6535.80761719
11,971,6535.48291016
11,972,6535.16357422
11,973,6534.84863281
11,974,6534.53857422
11,975,6534.23437500
11,976,6533.93457031
11,977,6533.64062500
11,978,6533.35058594
11,979,6533.06640625
11,980,6532.78808594
11,981,6532.52050781
11,982,6532.25732422
11,983,6532.00000000
11,984,6531.74707031
11,985,6531.50097656
11,986,6531.25878906
11,987,6531.02246094
11,988,6530.79101562
11,989,6530.56445312
11,990,6530.34277344
11,991,6530.12695312
11,992,6529.91601562
11,993,6529.70996094
11,994,6529.50830078
11,995,6529.31250000
11,996,6529.12158203
11,997,6528.93554688
11,998,6528.75488281
11,999,6528.57812500
12,0,6829.44140625
12,1,6829.38867188
12,2,6829.28710938
12,3,6829.13818359
12,4,6828.94140625
12,5,6828.69580078
12,6,6828.40234375
12,7,6828.06152344
12,8,6827.67187500
12,9,6827.23486328
12,10,6826.75000000
12,11,6826.21630859
12,12,6825.68457031
12,13,6825.15087891
12,14,6824.61816406
12,15,6824.08593750
12,16,6823.55468750
12,17,6823.02343750
12,18,6822.49414062
12,19,6821.96484375
12,20,6821.43554688
12,21,6820.91162109
12,22,6820.38476562
12,23,6819.85937500
12,24,6819.33642578
12,25,6818.81542969
12,26,6818.29541016
12,27,6817.77734375
12,28,6817.26074219
12,29,6816.74707031
12,30,6816.23437500
12,31,6815.72509766
12,32,6815.21728516
12,33,6814.71142578
12,34,6814.20898438
12,35,6813.70800781
12,36,6813.21093750
12,37,6812.71630859
12,38,6812.22460938
12,39,6811.73632812
12,40,6811.25048828
12,41,6810.76904297
12,42,6810.29003906
12,43,6809.81445312
12,44,6809.34179688
12,45,6808.87304688
12,46,6808.40869141
12,47,6807.94726562
12,48,6807.49121094
12,49,6807.03808594
12,50,6806.58886719
12,51,6806.14697266
12,52,6805.71582031
12,53,6805.28710938
12,54,6804.86425781
12,55,6804.44628906
12,56,6804.03173828
12,57,6803.62255859
12,58,6803.21679688
12,59,6802.81689453
12,60,6802.42236328
12,61,6802.03125000
12,62,6801.64550781
12,63,6801.26464844
12,64,6800.88867188
12,65,6800.51757812
12,66,6800.15136719
12,67,6799.79003906
12,68,6799.43408203
12,69,6799.08300781
12,70,6798.73730469
12,71,6798.39648438
12,72,6798.06201172
12,73,6797.73144531
12,74,6797.40722656
12,75,6797.08789062
12,76,6796.77392578
12,77,6796.46484375
12,78,6796.16113281
12,79,6795.86279297
12,80,6795.57031250
12,81,6795.28271484
12,82,6795.00048828
12,83,6794.72363281
12,84,6794.45312500
12,85,6794.18750000
12,86,6793.92773438
12,87,6793.67236328
12,88,6793.42236328
12,89,6793.17919922
12,90,6792.94042969
12,91,6792.70703125
12,92,6792.47900391
12,93,6792.25683594
12,94,6792.04101562
12,95,6791.82910156
12,96,6791.62353516
12,97,6791.42236328
12,98,6791.22656250
12,99,6791.03613281
12,100,6790.85107422
12,101,6790.67089844
12,102,6790.49707031
12,103,6790.32714844
12,104,6790.16210938
12,105,6790.00292969
12,106,6789.84814453
12,107,6789.69921875
12,108,6789.55371094
12,109,6789.41406250
12,110,6789.27929688
12,111,6789.14941406
12,112,6789.02392578
12,113,6788.90283203
12,114,6788.78613281
12,115,6788.67480469
12,116,6788.56787109
12,117,6788.46533203
12,118,6788.36621094
12,119,6788.27148438
12,120,6788.18115234
12,121,6788.09472656
12,122,6788.01269531
12,123,6787.93457031
12,124,6787.85986328
12,125,6787.78955078
12,126,6787.72265625
12,127,6787.65966797
12,128,6787.59960938
12,129,6787.54394531
12,130,6787.49121094
12,131,6787.44091797
12,132,6787.39404297
12,133,6787.35058594
12,134,6787.31054688
12,135,6787.27246094
12,136,6787.23779297
12,137,6787.20507812
12,138,6787.17529297
12,139,6787.14843750
12,140,6787.12304688
12,141,6787.10058594
12,142,6787.08056641
12,143,6787.06250000
12,144,6787.04541016
12,145,6787.03125000
12,146,6787.01806641
12,147,6787.00634766
12,148,6786.99707031
12,149,6786.98828125
12,150,6786.98193359
12,151,6786.97656250
12,152,6786.97167969
12,153,6786.96826172
12,154,6786.96582031
12,155,6786.96386719
12,156,6786.96191406
12,157,6786.96093750
12,158,6786.96044922
12,159,6786.95996094
12,160,6786.95996094
12,161,6786.44042969
12,162,6785.92089844
12,163,6785.39843750
12,164,6784.87597656
12,165,6784.35595703
12,166,6783.83593750
12,167,6783.31738281
12,168,6782.79833984
12,169,6782.28076172
12,170,6781.76318359
12,171,6781.24755859
12,172,6780.73339844
12,173,6780.21923828
12,174,6779.70654297
12,175,6779.19628906
12,176,6778.68701172
12,177,6778.17968750
12,178,6777.67382812
12,179,6777.16992188
12,180,6776.66992188
12,181,6776.17138672
12,182,6775.67285156
12,183,6775.17773438
12,184,6774.68603516
12,185,6774.19628906
12,186,6773.70996094
12,187,6773.22558594
12,188,6772.74462891
12,189,6772.26611328
12,190,6771.79101562
12,191,6771.31835938
12,192,6770.84863281
12,193,6770.38281250
12,194,6769.92089844
12,195,6769.46191406
12,196,6769.00683594
12,197,6768.55566406
12,198,6768.10791016
12,199,6767.66406250
12,200,6767.22363281
12,201,6766.78710938
12,202,6766.35595703
12,203,6765.92822266
12,204,6765.50927734
12,205,6765.09179688
12,206,6764.67773438
12,207,6764.26806641
12,208,6763.86181641
12,209,6763.45996094
12,210,6763.06494141
12,211,6762.67480469
12,212,6762.28906250
12,213,6761.90722656
12,214,6761.53125000
12,215,6761.16015625
12,216,6760.79296875
12,217,6760.43164062
12,218,6760.07519531
12,219,6759.72363281
12,220,6759.37792969
12,221,6759.03710938
12,222,6758.70166016
12,223,6758.37207031
12,224,6758.04589844
12,225,6757.72607422
12,226,6757.41210938
12,227,6757.10253906
12,228,6756.79882812
12,229,6756.50097656
12,230,6756.20751953
12,231,6755.92041016
12,232,6755.63769531
12,233,6755.36132812
12,234,6755.09033203
12,235,6754.82470703
12,236,6754.56445312
12,237,6754.30957031
12,238,6754.06005859
12,239,6753.81640625
12,240,6753.57812500
12,241,6753.34472656
12,242,6753.11767578
12,243,6752.89550781
12,244,6752.67871094
12,245,6752.46630859
12,246,6752.25976562
12,247,6752.05859375
12,248,6751.86328125
12,249,6751.67285156
12,250,6751.48828125
12,251,6751.30761719
12,252,6751.13281250
12,253,6750.96337891
12,254,6750.79882812
12,255,6750.63964844
12,256,6750.48486328
12,257,6750.33496094
12,258,6750.19042969
12,259,6750.05078125
12,260,6749.91601562
12,261,6749.78613281
12,262,6749.66113281
12,263,6749.54003906
12,264,6749.42382812
12,265,6749.31201172
12,266,6749.20410156
12,267,6749.10107422
12,268,6749.00292969
12,269,6748.90820312
12,270,6748.81787109
12,271,6748.73144531
12,272,6748.64941406
12,273,6748.57128906
12,274,6748.49707031
12,275,6748.42675781
12,276,6748.35986328
12,277,6748.29638672
12,278,6748.23730469
12,279,6748.18066406
12,280,6748.12792969
12,281,6748.07812500
12,282,6748.03125000
12,283,6747.98730469
12,284,6747.94677734
12,285,6747.90917969
12,286,6747.87500000
12,287,6747.84228516
12,288,6747.81250000
12,289,6747.78564453
12,290,6747.76074219
12,291,6747.73828125
12,292,6747.71826172
12,293,6747.69970703
12,294,6747.68359375
12,295,6747.66845703
12,296,6747.65576172
12,297,6747.64404297
12,298,6747.63476562
12,299,6747.62695312
12,300,6747.62011719
12,301,6747.61376953
12,302,6747.60937500
12,303,6747.60546875
12,304,6747.60302734
12,305,6747.60156250
12,306,6747.59960938
12,307,6747.59863281
12,308,6747.59814453
12,309,6747.59814453
12,310,6747.59814453
12,311,6747.07910156
12,312,6746.55957031
12,313,6746.04003906
12,314,6745.52099609
12,315,6745.00097656
12,316,6744.48144531
12,317,6743.96289062
12,318,6743.44433594
12,319,6742.92724609
12,320,6742.41064453
12,321,6741.89648438
12,322,6741.38330078
12,323,6740.87109375
12,324,6740.35937500
12,325,6739.84960938
12,326,6739.34082031
12,327,6738.83593750
12,328,6738.33154297
12,329,6737.82910156
12,330,6737.32812500
12,331,6736.82910156
12,332,6736.33398438
12,333,6735.84082031
12,334,6735.34912109
12,335,6734.85986328
12,336,6734.37402344
12,337,6733.89111328
12,338,6733.41015625
12,339,6732.93261719
12,340,6732.45898438
12,341,6731.98779297
12,342,6731.52050781
12,343,6731.05566406
12,344,6730.59375000
12,345,6730.13623047
12,346,6729.68164062
12,347,6729.23242188
12,348,6728.78564453
12,349,6728.34179688
12,350,6727.90332031
12,351,6727.46826172
12,352,6727.03808594
12,353,6726.61132812
12,354,6726.18896484
12,355,6725.77050781
12,356,6725.35839844
12,357,6724.94921875
12,358,6724.54296875
12,359,6724.14355469
12,360,6723.74804688
12,361,6723.35791016
12,362,6722.97167969
12,363,6722.59082031
12,364,6722.21386719
12,365,6721.84228516
12,366,6721.47656250
12,367,6721.11425781
12,368,6720.75732422
12,369,6720.40625000
12,370,6720.06054688
12,371,6719.71972656
12,372,6719.38330078
12,373,6719.05322266
12,374,6718.72802734
12,375,6718.40722656
12,376,6718.09375000
12,377,6717.78417969
12,378,6717.47998047
12,379,6717.18115234
12,380,6716.88818359
12,381,6716.60058594
12,382,6716.31835938
12,383,6716.04101562
12,384,6715.76953125
12,385,6715.50292969
12,386,6715.24316406
12,387,6714.98730469
12,388,6714.73779297
12,389,6714.49316406
12,390,6714.25488281
12,391,6714.02148438
12,392,6713.79296875
12,393,6713.57031250
12,394,6713.35253906
12,395,6713.14160156
12,396,6712.93505859
12,397,6712.73339844
12,398,6712.53808594
12,399,6712.34765625
12,400,6712.16210938
12,401,6711.98242188
12,402,6711.80761719
12,403,6711.63867188
12,404,6711.47314453
12,405,6711.31347656
12,406,6711.15820312
12,407,6711.00878906
12,408,6710.86328125
12,409,6710.72363281
12,410,6710.58886719
12,411,6710.45849609
12,412,6710.33251953
12,413,6710.21191406
12,414,6710.09521484
12,415,6709.98339844
12,416,6709.87646484
12,417,6709.77246094
12,418,6709.67382812
12,419,6709.58007812
12,420,6709.48925781
12,421,6709.40283203
12,422,6709.32080078
12,423,6709.24218750
12,424,6709.16845703
12,425,6709.09765625
12,426,6709.03027344
12,427,6708.96679688
12,428,6708.90722656
12,429,6708.85107422
12,430,6708.79785156
12,431,6708.74755859
12,432,6708.70117188
12,433,6708.65722656
12,434,6708.61718750
12,435,6708.57910156
12,436,6708.54443359
12,437,6708.51269531
12,438,6708.48242188
12,439,6708.45507812
12,440,6708.43066406
12,441,6708.40820312
12,442,6708.38769531
12,443,6708.36914062
12,444,6708.35302734
12,445,6708.33789062
12,446,6708.32568359
12,447,6708.31445312
12,448,6708.30468750
12,449,6708.29687500
12,450,6708.29003906
12,451,6708.28369141
12,452,6708.27929688
12,453,6708.27539062
12,454,6708.27343750
12,455,6708.27099609
12,456,6708.26953125
12,457,6708.26855469
12,458,6708.26806641
12,459,6708.26806641
12,460,6708.26757812
12,461,6707.74804688
12,462,6707.22753906
12,463,6706.70703125
12,464,6706.18652344
12,465,6705.66601562
12,466,6705.14648438
12,467,6704.62792969
12,468,6704.10839844
12,469,6703.59130859
12,470,6703.07421875
12,471,6702.55761719
12,472,6702.04248047
12,473,6701.52880859
12,474,6701.01660156
12,475,6700.50634766
12,476,6699.99609375
12,477,6699.48828125
12,478,6698.98144531
12,479,6698.47753906
12,480,6697.97656250
12,481,6697.47705078
12,482,6696.97949219
12,483,6696.48535156
12,484,6695.99267578
12,485,6695.50292969
12,486,6695.01660156
12,487,6694.53222656
12,488,6694.05078125
12,489,6693.57226562
12,490,6693.09667969
12,491,6692.62402344
12,492,6692.15429688
12,493,6691.68750000
12,494,6691.22558594
