init,epoch,objective
4,810,6146.24316406
4,811,6146.11132812
4,812,6145.97949219
4,813,6145.84716797
4,814,6145.71582031
4,815,6145.58398438
4,816,6145.45263672
4,817,6145.32177734
4,818,6145.19140625
4,819,6145.06152344
4,820,6144.93164062
4,821,6144.80273438
4,822,6144.67431641
4,823,6144.54736328
4,824,6144.41992188
4,825,6144.29492188
4,826,6144.16992188
4,827,6144.04589844
4,828,6143.92236328
4,829,6143.80078125
4,830,6143.67968750
4,831,6143.56005859
4,832,6143.44238281
4,833,6143.32568359
4,834,6143.20996094
4,835,6143.09570312
4,836,6142.98291016
4,837,6142.87207031
4,838,6142.76171875
4,839,6142.65380859
4,840,6142.54785156
4,841,6142.44238281
4,842,6142.33886719
4,843,6142.23730469
4,844,6142.13769531
4,845,6142.04003906
4,846,6141.94335938
4,847,6141.84960938
4,848,6141.75781250
4,849,6141.66699219
4,850,6141.57812500
4,851,6141.49218750
4,852,6141.40771484
4,853,6141.32519531
4,854,6141.24414062
4,855,6141.16601562
4,856,6141.08886719
4,857,6141.01464844
4,858,6140.94238281
4,859,6140.87207031
4,860,6140.80419922
4,861,6140.73828125
4,862,6140.67431641
4,863,6140.61230469
4,864,6140.55273438
4,865,6140.49511719
4,866,6140.43945312
4,867,6140.38574219
4,868,6140.33398438
4,869,6140.28417969
4,870,6140.23730469
4,871,6140.19140625
4,872,6140.14794922
4,873,6140.10595703
4,874,6140.06591797
4,875,6140.02832031
4,876,6139.99218750
4,877,6139.95800781
4,878,6139.92529297
4,879,6139.89453125
4,880,6139.86523438
4,881,6139.83886719
4,882,6139.81250000
4,883,6139.78906250
4,884,6139.76708984
4,885,6139.74609375
4,886,6139.72607422
4,887,6139.70849609
4,888,6139.69140625
4,889,6139.67724609
4,890,6139.66357422
4,891,6139.65039062
4,892,6139.63867188
4,893,6139.62890625
4,894,6139.61962891
4,895,6139.61132812
4,896,6139.60351562
4,897,6139.59765625
4,898,6139.59277344
4,899,6139.58691406
4,900,6139.58349609
4,901,6139.58007812
4,902,6139.57763672
4,903,6139.57519531
4,904,6139.57324219
4,905,6139.57275391
4,906,6139.57226562
4,907,6139.57128906
4,908,6139.57128906
4,909,6139.57128906
4,910,6139.57128906
4,911,6139.43847656
4,912,6139.30664062
4,913,6139.17431641
4,914,6139.04248047
4,915,6138.91113281
4,916,6138.77978516
4,917,6138.64941406
4,918,6138.51806641
4,919,6138.38769531
4,920,6138.25830078
4,921,6138.12939453
4,922,6138.00097656
4,923,6137.87402344
4,924,6137.74707031
4,925,6137.62060547
4,926,6137.49609375
4,927,6137.37207031
4,928,6137.24902344
4,929,6137.12744141
4,930,6137.00634766
4,931,6136.88671875
4,932,6136.76904297
4,933,6136.65136719
4,934,6136.53613281
4,935,6136.42187500
4,936,6136.30957031
4,937,6136.19775391
4,938,6136.08789062
4,939,6135.97949219
4,940,6135.87304688
4,941,6135.76757812
4,942,6135.66503906
4,943,6135.56298828
4,944,6135.46386719
4,945,6135.36572266
4,946,6135.26953125
4,947,6135.17529297
4,948,6135.08300781
4,949,6134.99267578
4,950,6134.90429688
4,951,6134.81738281
4,952,6134.73242188
4,953,6134.64990234
4,954,6134.56933594
4,955,6134.49072266
4,956,6134.41406250
4,957,6134.33984375
4,958,6134.26660156
4,959,6134.19677734
4,960,6134.12792969
4,961,6134.06298828
4,962,6133.99853516
4,963,6133.93652344
4,964,6133.87695312
4,965,6133.81884766
4,966,6133.76367188
4,967,6133.70947266
4,968,6133.65820312
4,969,6133.60839844
4,970,6133.56054688
4,971,6133.51464844
4,972,6133.47070312
4,973,6133.42968750
4,974,6133.38916016
4,975,6133.35156250
4,976,6133.31542969
4,977,6133.28125000
4,978,6133.24804688
4,979,6133.21826172
4,980,6133.18945312
4,981,6133.16210938
4,982,6133.13574219
4,983,6133.11230469
4,984,6133.08984375
4,985,6133.06884766
4,986,6133.04980469
4,987,6133.03173828
4,988,6133.01562500
4,989,6133.00000000
4,990,6132.98632812
4,991,6132.97363281
4,992,6132.96191406
4,993,6132.95214844
4,994,6132.94238281
4,995,6132.93457031
4,996,6132.92675781
4,997,6132.92089844
4,998,6132.91552734
4,999,6132.91064453
5,0,6215.62792969
5,1,6215.61523438
5,2,6215.59130859
5,3,6215.55566406
5,4,6215.50976562
5,5,6215.45166016
5,6,6215.38281250
5,7,6215.30273438
5,8,6215.21093750
5,9,6215.10742188
5,10,6214.99316406
5,11,6214.86718750
5,12,6214.74169922
5,13,6214.61621094
5,14,6214.49023438
5,15,6214.36523438
5,16,6214.24072266
5,17,6214.11523438
5,18,6213.99121094
5,19,6213.86816406
5,20,6213.74511719
5,21,6213.62255859
5,22,6213.50000000
5,23,6213.37890625
5,24,6213.25878906
5,25,6213.13916016
5,26,6213.02050781
5,27,6212.90136719
5,28,6212.78515625
5,29,6212.66894531
5,30,6212.55419922
5,31,6212.44042969
5,32,6212.32812500
5,33,6212.21679688
5,34,6212.10644531
5,35,6211.99804688
5,36,6211.89062500
5,37,6211.78515625
5,38,6211.68017578
5,39,6211.57714844
5,40,6211.47558594
5,41,6211.37597656
5,42,6211.27783203
5,43,6211.18115234
5,44,6211.08593750
5,45,6210.99267578
5,46,6210.90136719
5,47,6210.81201172
5,48,6210.72412109
5,49,6210.63769531
5,50,6210.55371094
5,51,6210.47167969
5,52,6210.39111328
5,53,6210.31201172
5,54,6210.23583984
5,55,6210.16113281
5,56,6210.08886719
5,57,6210.01757812
5,58,6209.94921875
5,59,6209.88183594
5,60,6209.81689453
5,61,6209.75390625
5,62,6209.69335938
5,63,6209.63378906
5,64,6209.57714844
5,65,6209.52148438
5,66,6209.46826172
5,67,6209.41796875
5,68,6209.36816406
5,69,6209.32128906
5,70,6209.27539062
5,71,6209.23242188
5,72,6209.19042969
5,73,6209.15136719
5,74,6209.11328125
5,75,6209.07666016
5,76,6209.04248047
5,77,6209.01025391
5,78,6208.97949219
5,79,6208.95019531
5,80,6208.92285156
5,81,6208.89697266
5,82,6208.87255859
5,83,6208.84960938
5,84,6208.82812500
5,85,6208.80859375
5,86,6208.79003906
5,87,6208.77294922
5,88,6208.75732422
5,89,6208.74316406
5,90,6208.72949219
5,91,6208.71777344
5,92,6208.70703125
5,93,6208.69726562
5,94,6208.68896484
5,95,6208.68066406
5,96,6208.67382812
5,97,6208.66796875
5,98,6208.66308594
5,99,6208.65869141
5,100,6208.65478516
5,101,6208.65136719
5,102,6208.64892578
5,103,6208.64697266
5,104,6208.64550781
5,105,6208.64453125
5,106,6208.64355469
5,107,6208.64306641
5,108,6208.64306641
5,109,6208.64306641
5,110,6208.64306641
5,111,6208.51708984
5,112,6208.39111328
5,113,6208.26562500
5,114,6208.14062500
5,115,6208.01513672
5,116,6207.89013672
5,117,6207.76562500
5,118,6207.64160156
5,119,6207.51757812
5,120,6207.39453125
5,121,6207.27246094
5,122,6207.14941406
5,123,6207.02832031
5,124,6206.90722656
5,125,6206.78710938
5,126,6206.66894531
5,127,6206.55029297
5,128,6206.43310547
5,129,6206.31738281
5,130,6206.20263672
5,131,6206.08886719
5,132,6205.97656250
5,133,6205.86425781
5,134,6205.75439453
5,135,6205.64501953
5,136,6205.53759766
5,137,6205.43164062
5,138,6205.32714844
5,139,6205.22363281
5,140,6205.12207031
5,141,6205.02246094
5,142,6204.92480469
5,143,6204.82763672
5,144,6204.73291016
5,145,6204.63964844
5,146,6204.54785156
5,147,6204.45751953
5,148,6204.37011719
5,149,6204.28369141
5,150,6204.19921875
5,151,6204.11718750
5,152,6204.03613281
5,153,6203.95751953
5,154,6203.88085938
5,155,6203.80615234
5,156,6203.73388672
5,157,6203.66308594
5,158,6203.59375000
5,159,6203.52685547
5,160,6203.46240234
5,161,6203.39941406
5,162,6203.33789062
5,163,6203.27929688
5,164,6203.22167969
5,165,6203.16699219
5,166,6203.11328125
5,167,6203.06250000
5,168,6203.01269531
5,169,6202.96582031
5,170,6202.92041016
5,171,6202.87695312
5,172,6202.83496094
5,173,6202.79541016
5,174,6202.75781250
5,175,6202.72070312
5,176,6202.68701172
5,177,6202.65429688
5,178,6202.62304688
5,179,6202.59423828
5,180,6202.56640625
5,181,6202.54101562
5,182,6202.51660156
5,183,6202.49316406
5,184,6202.47216797
5,185,6202.45214844
5,186,6202.43408203
5,187,6202.41699219
5,188,6202.40087891
5,189,6202.38671875
5,190,6202.37402344
5,191,6202.36181641
5,192,6202.35058594
5,193,6202.34082031
5,194,6202.33251953
5,195,6202.32421875
5,196,6202.31738281
5,197,6202.31201172
5,198,6202.30664062
5,199,6202.30175781
5,200,6202.29785156
5,201,6202.29492188
5,202,6202.29248047
5,203,6202.29003906
5,204,6202.28857422
5,205,6202.28808594
5,206,6202.28710938
5,207,6202.28662109
5,208,6202.28613281
5,209,6202.28613281
5,210,6202.28613281
5,211,6202.16015625
5,212,6202.03466797
5,213,6201.90917969
5,214,6201.78320312
5,215,6201.65820312
5,216,6201.53320312
5,217,6201.40820312
5,218,6201.28369141
5,219,6201.15966797
5,220,6201.03662109
5,221,6200.91406250
5,222,6200.79199219
5,223,6200.67089844
5,224,6200.54980469
5,225,6200.42968750
5,226,6200.31103516
5,227,6200.19287109
5,228,6200.07617188
5,229,6199.95947266
5,230,6199.84472656
5,231,6199.73095703
5,232,6199.61816406
5,233,6199.50683594
5,234,6199.39648438
5,235,6199.28759766
5,236,6199.18066406
5,237,6199.07421875
5,238,6198.96972656
5,239,6198.86718750
5,240,6198.76562500
5,241,6198.66552734
5,242,6198.56738281
5,243,6198.47070312
5,244,6198.37548828
5,245,6198.28222656
5,246,6198.19042969
5,247,6198.10107422
5,248,6198.01269531
5,249,6197.92675781
5,250,6197.84277344
5,251,6197.75976562
5,252,6197.67968750
5,253,6197.60107422
5,254,6197.52441406
5,255,6197.44921875
5,256,6197.37695312
5,257,6197.30664062
5,258,6197.23730469
5,259,6197.17041016
5,260,6197.10546875
5,261,6197.04199219
5,262,6196.98144531
5,263,6196.92187500
5,264,6196.86474609
5,265,6196.80957031
5,266,6196.75585938
5,267,6196.70507812
5,268,6196.65576172
5,269,6196.60839844
5,270,6196.56347656
5,271,6196.51953125
5,272,6196.47753906
5,273,6196.43847656
5,274,6196.40039062
5,275,6196.36425781
5,276,6196.32958984
5,277,6196.29736328
5,278,6196.26611328
5,279,6196.23681641
5,280,6196.20947266
5,281,6196.18359375
5,282,6196.15917969
5,283,6196.13671875
5,284,6196.11523438
5,285,6196.09521484
5,286,6196.07666016
5,287,6196.05957031
5,288,6196.04394531
5,289,6196.02929688
5,290,6196.01611328
5,291,6196.00488281
5,292,6195.99316406
5,293,6195.98339844
5,294,6195.97509766
5,295,6195.96679688
5,296,6195.95996094
5,297,6195.95458984
5,298,6195.94921875
5,299,6195.94482422
5,300,6195.94042969
5,301,6195.93750000
5,302,6195.93554688
5,303,6195.93310547
5,304,6195.93164062
5,305,6195.93066406
5,306,6195.92968750
5,307,6195.92968750
5,308,6195.92968750
5,309,6195.92919922
5,310,6195.92919922
5,311,6195.80371094
5,312,6195.67773438
5,313,6195.55175781
5,314,6195.42626953
5,315,6195.30078125
5,316,6195.17578125
5,317,6195.05078125
5,318,6194.92626953
5,319,6194.80273438
5,320,6194.67968750
5,321,6194.55664062
5,322,6194.43457031
5,323,6194.31298828
5,324,6194.19238281
5,325,6194.07275391
5,326,6193.95410156
5,327,6193.83593750
5,328,6193.71826172
5,329,6193.60205078
5,330,6193.48730469
5,331,6193.37304688
5,332,6193.26074219
5,333,6193.14892578
5,334,6193.03906250
5,335,6192.93017578
5,336,6192.82226562
5,337,6192.71630859
5,338,6192.61181641
5,339,6192.50878906
5,340,6192.40722656
5,341,6192.30664062
5,342,6192.20800781
5,343,6192.11132812
5,344,6192.01660156
5,345,6191.92333984
5,346,6191.83154297
5,347,6191.74169922
5,348,6191.65380859
5,349,6191.56738281
5,350,6191.48339844
5,351,6191.40039062
5,352,6191.31982422
5,353,6191.24121094
5,354,6191.16406250
5,355,6191.08984375
5,356,6191.01757812
5,357,6190.94628906
5,358,6190.87744141
5,359,6190.81054688
5,360,6190.74511719
5,361,6190.68261719
5,362,6190.62158203
5,363,6190.56250000
5,364,6190.50537109
5,365,6190.45019531
5,366,6190.39697266
5,367,6190.34570312
5,368,6190.29589844
5,369,6190.24902344
5,370,6190.20312500
5,371,6190.15966797
5,372,6190.11816406
5,373,6190.07812500
5,374,6190.04003906
5,375,6190.00341797
5,376,6189.96923828
5,377,6189.93652344
5,378,6189.90576172
5,379,6189.87597656
5,380,6189.84863281
5,381,6189.82226562
5,382,6189.79785156
5,383,6189.77539062
5,384,6189.75390625
5,385,6189.73437500
5,386,6189.71582031
5,387,6189.69824219
5,388,6189.68310547
5,389,6189.66845703
5,390,6189.65527344
5,391,6189.64306641
5,392,6189.63183594
5,393,6189.62255859
5,394,6189.61328125
5,395,6189.60546875
5,396,6189.59863281
5,397,6189.59277344
5,398,6189.58740234
5,399,6189.58300781
5,400,6189.57910156
5,401,6189.57617188
5,402,6189.57324219
5,403,6189.57128906
5,404,6189.57031250
5,405,6189.56884766
5,406,6189.56835938
5,407,6189.56738281
5,408,6189.56738281
5,409,6189.56738281
5,410,6189.56738281
5,411,6189.44140625
5,412,6189.31542969
5,413,6189.18945312
5,414,6189.06347656
5,415,6188.93750000
5,416,6188.81250000
5,417,6188.68750000
5,418,6188.56250000
5,419,6188.43847656
5,420,6188.31445312
5,421,6188.19140625
5,422,6188.06884766
5,423,6187.94726562
5,424,6187.82617188
5,425,6187.70654297
5,426,6187.58691406
5,427,6187.46875000
5,428,6187.35156250
5,429,6187.23486328
5,430,6187.11962891
5,431,6187.00537109
5,432,6186.89208984
5,433,6186.78027344
5,434,6186.66992188
5,435,6186.56103516
5,436,6186.45312500
5,437,6186.34667969
5,438,6186.24267578
5,439,6186.13867188
5,440,6186.03710938
5,441,6185.93701172
5,442,6185.83789062
5,443,6185.74218750
5,444,6185.64550781
5,445,6185.55175781
5,446,6185.46093750
5,447,6185.37060547
5,448,6185.28222656
5,449,6185.19580078
5,450,6185.11132812
5,451,6185.02929688
5,452,6184.94824219
5,453,6184.86962891
5,454,6184.79248047
5,455,6184.71777344
5,456,6184.64453125
5,457,6184.57421875
5,458,6184.50488281
5,459,6184.43798828
5,460,6184.37255859
5,461,6184.30957031
5,462,6184.24853516
5,463,6184.18945312
5,464,6184.13281250
5,465,6184.07714844
5,466,6184.02343750
5,467,6183.97265625
5,468,6183.92285156
5,469,6183.87597656
5,470,6183.83007812
5,471,6183.78710938
5,472,6183.74511719
5,473,6183.70507812
5,474,6183.66699219
5,475,6183.62988281
5,476,6183.59619141
5,477,6183.56347656
5,478,6183.53222656
5,479,6183.50292969
5,480,6183.47558594
5,481,6183.44970703
5,482,6183.42480469
5,483,6183.40234375
5,484,6183.38085938
5,485,6183.36035156
5,486,6183.34277344
5,487,6183.32519531
5,488,6183.30957031
5,489,6183.29541016
5,490,6183.28173828
5,491,6183.27001953
5,492,6183.25878906
5,493,6183.24902344
5,494,6183.24023438
5,495,6183.23242188
5,496,6183.22509766
5,497,6183.21923828
5,498,6183.21386719
5,499,6183.20898438
5,500,6183.20605469
5,501,6183.20263672
5,502,6183.20019531
5,503,6183.19824219
5,504,6183.19628906
5,505,6183.19531250
5,506,6183.19433594
5,507,6183.19433594
5,508,6183.19433594
5,509,6183.19433594
5,510,6183.19433594
5,511,6183.06835938
5,512,6182.94140625
5,513,6182.81542969
5,514,6182.68945312
5,515,6182.56347656
5,516,6182.43750000
5,517,6182.31347656
5,518,6182.18847656
5,519,6182.06445312
5,520,6181.94042969
5,521,6181.81738281
5,522,6181.69482422
5,523,6181.57226562
5,524,6181.45214844
5,525,6181.33154297
5,526,6181.21191406
5,527,6181.09375000
5,528,6180.97656250
5,529,6180.85937500
5,530,6180.74462891
5,531,6180.62988281
5,532,6180.51660156
5,533,6180.40527344
5,534,6180.29541016
5,535,6180.18603516
5,536,6180.07763672
5,537,6179.97167969
5,538,6179.86669922
5,539,6179.76318359
5,540,6179.66113281
5,541,6179.56152344
5,542,6179.46191406
5,543,6179.36523438
5,544,6179.26953125
5,545,6179.17626953
5,546,6179.08398438
5,547,6178.99414062
5,548,6178.90625000
5,549,6178.81933594
5,550,6178.73486328
5,551,6178.65283203
5,552,6178.57128906
5,553,6178.49218750
5,554,6178.41601562
5,555,6178.34179688
5,556,6178.26855469
5,557,6178.19726562
5,558,6178.12890625
5,559,6178.06152344
5,560,6177.99609375
5,561,6177.93310547
5,562,6177.87109375
5,563,6177.81250000
5,564,6177.75537109
5,565,6177.70019531
5,566,6177.64697266
5,567,6177.59570312
5,568,6177.54589844
5,569,6177.49902344
5,570,6177.45312500
5,571,6177.40917969
5,572,6177.36816406
5,573,6177.32861328
5,574,6177.29003906
5,575,6177.25341797
5,576,6177.21972656
5,577,6177.18652344
5,578,6177.15527344
5,579,6177.12597656
5,580,6177.09863281
5,581,6177.07226562
5,582,6177.04785156
5,583,6177.02539062
5,584,6177.00390625
5,585,6176.98339844
5,586,6176.96533203
5,587,6176.94824219
5,588,6176.93261719
5,589,6176.91796875
5,590,6176.90527344
5,591,6176.89208984
5,592,6176.88134766
5,593,6176.87207031
5,594,6176.86279297
5,595,6176.85546875
5,596,6176.84814453
5,597,6176.84277344
5,598,6176.83740234
5,599,6176.83203125
5,600,6176.82861328
5,601,6176.82519531
5,602,6176.82324219
5,603,6176.82031250
5,604,6176.81933594
5,605,6176.81787109
5,606,6176.81738281
5,607,6176.81640625
5,608,6176.81640625
5,609,6176.81640625
5,610,6176.81640625
5,611,6176.69042969
5,612,6176.56494141
5,613,6176.43847656
5,614,6176.31250000
5,615,6176.18652344
5,616,6176.06103516
5,617,6175.93554688
5,618,6175.81054688
5,619,6175.68652344
5,620,6175.56250000
5,621,6175.43896484
5,622,6175.31640625
5,623,6175.19433594
5,624,6175.07324219
5,625,6174.95312500
5,626,6174.83300781
5,627,6174.71435547
5,628,6174.59667969
5,629,6174.48046875
5,630,6174.36523438
5,631,6174.25048828
5,632,6174.13769531
5,633,6174.02587891
5,634,6173.91503906
5,635,6173.80566406
5,636,6173.69824219
5,637,6173.59179688
5,638,6173.48681641
5,639,6173.38378906
5,640,6173.28222656
5,641,6173.18164062
5,642,6173.08300781
5,643,6172.98583984
5,644,6172.89062500
5,645,6172.79687500
5,646,6172.70458984
5,647,6172.61425781
5,648,6172.52636719
5,649,6172.44042969
5,650,6172.35546875
5,651,6172.27246094
5,652,6172.19238281
5,653,6172.11279297
5,654,6172.03613281
5,655,6171.96093750
5,656,6171.88769531
5,657,6171.81640625
5,658,6171.74707031
5,659,6171.68017578
5,660,6171.61523438
5,661,6171.55175781
5,662,6171.49023438
5,663,6171.43115234
5,664,6171.37402344
5,665,6171.31884766
5,666,6171.26562500
5,667,6171.21484375
5,668,6171.16503906
5,669,6171.11718750
5,670,6171.07226562
5,671,6171.02832031
5,672,6170.98681641
5,673,6170.94677734
5,674,6170.90820312
5,675,6170.87207031
5,676,6170.83789062
5,677,6170.80517578
5,678,6170.77392578
5,679,6170.74414062
5,680,6170.71679688
5,681,6170.69042969
5,682,6170.66601562
5,683,6170.64355469
5,684,6170.62207031
5,685,6170.60156250
5,686,6170.58300781
5,687,6170.56640625
5,688,6170.55078125
5,689,6170.53613281
5,690,6170.52246094
5,691,6170.51074219
5,692,6170.50000000
5,693,6170.49023438
5,694,6170.48046875
5,695,6170.47363281
5,696,6170.46630859
5,697,6170.46044922
5,698,6170.45507812
5,699,6170.45068359
5,700,6170.44628906
5,701,6170.44335938
5,702,6170.44091797
5,703,6170.43945312
5,704,6170.43750000
5,705,6170.43652344
5,706,6170.43554688
5,707,6170.43554688
5,708,6170.43505859
5,709,6170.43505859
5,710,6170.43505859
5,711,6170.30859375
5,712,6170.18212891
5,713,6170.05566406
5,714,6169.92968750
5,715,6169.80371094
5,716,6169.67871094
5,717,6169.55273438
5,718,6169.42822266
5,719,6169.30371094
5,720,6169.18017578
5,721,6169.05664062
5,722,6168.93359375
5,723,6168.81152344
5,724,6168.69042969
5,725,6168.57031250
5,726,6168.45019531
5,727,6168.33203125
5,728,6168.21484375
5,729,6168.09814453
5,730,6167.98242188
5,731,6167.86865234
5,732,6167.75488281
5,733,6167.64355469
5,734,6167.53222656
5,735,6167.42382812
5,736,6167.31542969
5,737,6167.20898438
5,738,6167.10449219
5,739,6167.00048828
5,740,6166.89843750
5,741,6166.79785156
5,742,6166.69970703
5,743,6166.60253906
5,744,6166.50683594
5,745,6166.41406250
5,746,6166.32128906
5,747,6166.23144531
5,748,6166.14257812
5,749,6166.05615234
5,750,6165.97167969
5,751,6165.88964844
5,752,6165.80859375
5,753,6165.72949219
5,754,6165.65185547
5,755,6165.57714844
5,756,6165.50390625
5,757,6165.43261719
5,758,6165.36328125
5,759,6165.29589844
5,760,6165.23095703
5,761,6165.16796875
5,762,6165.10693359
5,763,6165.04736328
5,764,6164.99023438
5,765,6164.93457031
5,766,6164.88183594
5,767,6164.83007812
5,768,6164.78076172
5,769,6164.73339844
5,770,6164.68798828
5,771,6164.64404297
5,772,6164.60205078
5,773,6164.56250000
5,774,6164.52441406
5,775,6164.48828125
5,776,6164.45312500
5,777,6164.42041016
5,778,6164.38916016
5,779,6164.36035156
5,780,6164.33300781
5,781,6164.30664062
5,782,6164.28222656
5,783,6164.25878906
5,784,6164.23730469
5,785,6164.21777344
5,786,6164.19921875
5,787,6164.18212891
5,788,6164.16650391
5,789,6164.15185547
5,790,6164.13867188
5,791,6164.12597656
5,792,6164.11523438
5,793,6164.10546875
5,794,6164.09667969
5,795,6164.08886719
5,796,6164.08203125
5,797,6164.07617188
5,798,6164.07080078
5,799,6164.06640625
5,800,6164.06250000
5,801,6164.05859375
5,802,6164.05664062
5,803,6164.05419922
5,804,6164.05273438
5,805,6164.05175781
5,806,6164.05126953
5,807,6164.05078125
5,808,6164.05078125
5,809,6164.05078125
5,810,6164.05078125
5,811,6163.92382812
5,812,6163.79687500
5,813,6163.67138672
5,814,6163.54492188
5,815,6163.41894531
5,816,6163.29394531
5,817,6163.16845703
5,818,6163.04394531
5,819,6162.91894531
5,820,6162.79492188
5,821,6162.67187500
5,822,6162.54882812
5,823,6162.42675781
5,824,6162.30566406
5,825,6162.18554688
5,826,6162.06591797
5,827,6161.94726562
5,828,6161.82910156
5,829,6161.71240234
5,830,6161.59716797
5,831,6161.48291016
5,832,6161.37011719
5,833,6161.25781250
5,834,6161.14746094
5,835,6161.03857422
5,836,6160.93066406
5,837,6160.82421875
5,838,6160.71875000
5,839,6160.61523438
5,840,6160.51367188
5,841,6160.41259766
5,842,6160.31445312
5,843,6160.21679688
5,844,6160.12109375
5,845,6160.02783203
5,846,6159.93554688
5,847,6159.84521484
5,848,6159.75683594
5,849,6159.67041016
5,850,6159.58593750
5,851,6159.50292969
5,852,6159.42187500
5,853,6159.34277344
5,854,6159.26611328
5,855,6159.19042969
5,856,6159.11718750
5,857,6159.04638672
5,858,6158.97656250
5,859,6158.90917969
5,860,6158.84472656
5,861,6158.78125000
5,862,6158.72070312
5,863,6158.66113281
5,864,6158.60400391
5,865,6158.54882812
5,866,6158.49511719
5,867,6158.44335938
5,868,6158.39453125
5,869,6158.34667969
5,870,6158.30175781
5,871,6158.25830078
5,872,6158.21582031
5,873,6158.17578125
5,874,6158.13769531
5,875,6158.10156250
5,876,6158.06689453
5,877,6158.03417969
5,878,6158.00292969
5,879,6157.97412109
5,880,6157.94628906
5,881,6157.91992188
5,882,6157.89550781
5,883,6157.87304688
5,884,6157.85107422
5,885,6157.83105469
5,886,6157.81250000
5,887,6157.79589844
5,888,6157.77978516
5,889,6157.76562500
5,890,6157.75244141
5,891,6157.74023438
5,892,6157.72851562
5,893,6157.71875000
5,894,6157.70996094
5,895,6157.70214844
5,896,6157.69531250
5,897,6157.68945312
5,898,6157.68457031
5,899,6157.67968750
5,900,6157.67578125
5,901,6157.67285156
5,902,6157.66992188
5,903,6157.66796875
5,904,6157.66699219
5,905,6157.66601562
5,906,6157.66503906
5,907,6157.66406250
5,908,6157.66406250
5,909,6157.66406250
5,910,6157.66406250
5,911,6157.53759766
5,912,6157.41113281
5,913,6157.28515625
5,914,6157.15869141
5,915,6157.03271484
5,916,6156.90722656
5,917,6156.78173828
5,918,6156.65673828
5,919,6156.53222656
5,920,6156.40722656
5,921,6156.28466797
5,922,6156.16210938
5,923,6156.03955078
5,924,6155.91894531
5,925,6155.79785156
5,926,6155.67871094
5,927,6155.55957031
5,928,6155.44238281
5,929,6155.32470703
5,930,6155.20996094
5,931,6155.09570312
5,932,6154.98242188
5,933,6154.87011719
5,934,6154.75976562
5,935,6154.65039062
5,936,6154.54296875
5,937,6154.43652344
5,938,6154.33105469
5,939,6154.22753906
5,940,6154.12548828
5,941,6154.02490234
5,942,6153.92626953
5,943,6153.82812500
5,944,6153.73339844
5,945,6153.63964844
5,946,6153.54736328
5,947,6153.45703125
5,948,6153.36865234
5,949,6153.28222656
5,950,6153.19726562
5,951,6153.11474609
5,952,6153.03369141
5,953,6152.95458984
5,954,6152.87695312
5,955,6152.80175781
5,956,6152.72851562
5,957,6152.65722656
5,958,6152.58789062
5,959,6152.52050781
5,960,6152.45556641
5,961,6152.39208984
5,962,6152.33105469
5,963,6152.27148438
5,964,6152.21484375
5,965,6152.15869141
5,966,6152.10546875
5,967,6152.05371094
5,968,6152.00488281
5,969,6151.95703125
5,970,6151.91210938
5,971,6151.86816406
5,972,6151.82617188
5,973,6151.78613281
5,974,6151.74804688
5,975,6151.71142578
5,976,6151.67675781
5,977,6151.64404297
5,978,6151.61279297
5,979,6151.58349609
5,980,6151.55566406
5,981,6151.53027344
5,982,6151.50537109
5,983,6151.48242188
5,984,6151.46093750
5,985,6151.44091797
5,986,6151.42285156
5,987,6151.40527344
5,988,6151.38964844
5,989,6151.37500000
5,990,6151.36181641
5,991,6151.34960938
5,992,6151.33886719
5,993,6151.32910156
5,994,6151.32031250
5,995,6151.31250000
5,996,6151.30517578
5,997,6151.29882812
5,998,6151.29394531
5,999,6151.29003906
6,0,6205.04296875
6,1,6205.02929688
6,2,6205.00390625
6,3,6204.96679688
6,4,6204.91699219
6,5,6204.85546875
6,6,6204.78125000
6,7,6204.69628906
6,8,6204.59814453
6,9,6204.48828125
6,10,6204.36621094
6,11,6204.23242188
6,12,6204.09814453
6,13,6203.96435547
6,14,6203.83007812
6,15,6203.69677734
6,16,6203.56347656
6,17,6203.43066406
6,18,6203.29882812
6,19,6203.16699219
6,20,6203.03515625
6,21,6202.90429688
6,22,6202.77539062
6,23,6202.64648438
6,24,6202.51757812
6,25,6202.38964844
6,26,6202.26318359
6,27,6202.13769531
6,28,6202.01318359
6,29,6201.88964844
6,30,6201.76660156
6,31,6201.64599609
6,32,6201.52587891
6,33,6201.40722656
6,34,6201.29003906
6,35,6201.17431641
6,36,6201.05957031
6,37,6200.94726562
6,38,6200.83593750
6,39,6200.72656250
6,40,6200.61767578
6,41,6200.51171875
6,42,6200.40722656
6,43,6200.30371094
6,44,6200.20312500
6,45,6200.10351562
6,46,6200.00634766
6,47,6199.91113281
6,48,6199.81787109
6,49,6199.72558594
6,50,6199.63574219
6,51,6199.54785156
6,52,6199.46240234
6,53,6199.37890625
6,54,6199.29736328
6,55,6199.21777344
6,56,6199.14062500
6,57,6199.06494141
6,58,6198.99218750
6,59,6198.92089844
6,60,6198.85156250
6,61,6198.78417969
6,62,6198.71972656
6,63,6198.65673828
6,64,6198.59570312
6,65,6198.53710938
6,66,6198.47998047
6,67,6198.42626953
6,68,6198.37353516
6,69,6198.32324219
6,70,6198.27490234
6,71,6198.22851562
6,72,6198.18457031
6,73,6198.14208984
6,74,6198.10156250
6,75,6198.06298828
6,76,6198.02636719
6,77,6197.99169922
6,78,6197.95898438
6,79,6197.92773438
6,80,6197.89843750
