init,epoch,objective
3,138,6936.14453125
3,139,6936.01367188
3,140,6935.88427734
3,141,6935.75781250
3,142,6935.63232422
3,143,6935.50976562
3,144,6935.38964844
3,145,6935.27148438
3,146,6935.15527344
3,147,6935.04101562
3,148,6934.92919922
3,149,6934.82031250
3,150,6934.71337891
3,151,6934.60839844
3,152,6934.50683594
3,153,6934.40673828
3,154,6934.31005859
3,155,6934.21484375
3,156,6934.12304688
3,157,6934.03320312
3,158,6933.94628906
3,159,6933.86132812
3,160,6933.77880859
3,161,6933.69970703
3,162,6933.62207031
3,163,6933.54687500
3,164,6933.47460938
3,165,6933.40527344
3,166,6933.33789062
3,167,6933.27294922
3,168,6933.21044922
3,169,6933.15039062
3,170,6933.09277344
3,171,6933.03759766
3,172,6932.98486328
3,173,6932.93457031
3,174,6932.88671875
3,175,6932.84082031
3,176,6932.79687500
3,177,6932.75585938
3,178,6932.71679688
3,179,6932.67968750
3,180,6932.64550781
3,181,6932.61230469
3,182,6932.58105469
3,183,6932.55273438
3,184,6932.52539062
3,185,6932.50000000
3,186,6932.47656250
3,187,6932.45507812
3,188,6932.43554688
3,189,6932.41796875
3,190,6932.40087891
3,191,6932.38525391
3,192,6932.37158203
3,193,6932.35937500
3,194,6932.34814453
3,195,6932.33789062
3,196,6932.32910156
3,197,6932.32226562
3,198,6932.31542969
3,199,6932.30957031
3,200,6932.30517578
3,201,6932.30078125
3,202,6932.29785156
3,203,6932.29541016
3,204,6932.29345703
3,205,6932.29199219
3,206,6932.29101562
3,207,6932.29003906
3,208,6932.29003906
3,209,6932.29003906
3,210,6932.29003906
3,211,6932.13085938
3,212,6931.97167969
3,213,6931.81250000
3,214,6931.65332031
3,215,6931.49511719
3,216,6931.33642578
3,217,6931.17919922
3,218,6931.02148438
3,219,6930.86425781
3,220,6930.70800781
3,221,6930.55322266
3,222,6930.39843750
3,223,6930.24511719
3,224,6930.09228516
3,225,6929.94042969
3,226,6929.79003906
3,227,6929.64062500
3,228,6929.49218750
3,229,6929.34521484
3,230,6929.19970703
3,231,6929.05615234
3,232,6928.91357422
3,233,6928.77246094
3,234,6928.63281250
3,235,6928.49511719
3,236,6928.35937500
3,237,6928.22460938
3,238,6928.09228516
3,239,6927.96191406
3,240,6927.83398438
3,241,6927.70800781
3,242,6927.58398438
3,243,6927.46191406
3,244,6927.34179688
3,245,6927.22363281
3,246,6927.10742188
3,247,6926.99414062
3,248,6926.88378906
3,249,6926.77441406
3,250,6926.66796875
3,251,6926.56396484
3,252,6926.46191406
3,253,6926.36328125
3,254,6926.26611328
3,255,6926.17187500
3,256,6926.08007812
3,257,6925.99023438
3,258,6925.90380859
3,259,6925.81933594
3,260,6925.73632812
3,261,6925.65771484
3,262,6925.58007812
3,263,6925.50537109
3,264,6925.43359375
3,265,6925.36328125
3,266,6925.29687500
3,267,6925.23144531
3,268,6925.16943359
3,269,6925.10937500
3,270,6925.05175781
3,271,6924.99707031
3,272,6924.94433594
3,273,6924.89453125
3,274,6924.84667969
3,275,6924.80126953
3,276,6924.75732422
3,277,6924.71630859
3,278,6924.67675781
3,279,6924.64013672
3,280,6924.60546875
3,281,6924.57226562
3,282,6924.54199219
3,283,6924.51269531
3,284,6924.48632812
3,285,6924.46093750
3,286,6924.43750000
3,287,6924.41650391
3,288,6924.39648438
3,289,6924.37890625
3,290,6924.36181641
3,291,6924.34619141
3,292,6924.33251953
3,293,6924.32031250
3,294,6924.30859375
3,295,6924.29882812
3,296,6924.29052734
3,297,6924.28271484
3,298,6924.27636719
3,299,6924.27050781
3,300,6924.26562500
3,301,6924.26171875
3,302,6924.25878906
3,303,6924.25634766
3,304,6924.25439453
3,305,6924.25292969
3,306,6924.25195312
3,307,6924.25195312
3,308,6924.25097656
3,309,6924.25097656
3,310,6924.25097656
3,311,6924.09277344
3,312,6923.93408203
3,313,6923.77539062
3,314,6923.61621094
3,315,6923.45849609
3,316,6923.29980469
3,317,6923.14208984
3,318,6922.98437500
3,319,6922.82763672
3,320,6922.67089844
3,321,6922.51464844
3,322,6922.36083984
3,323,6922.20800781
3,324,6922.05517578
3,325,6921.90332031
3,326,6921.75292969
3,327,6921.60351562
3,328,6921.45507812
3,329,6921.30859375
3,330,6921.16406250
3,331,6921.01953125
3,332,6920.87695312
3,333,6920.73632812
3,334,6920.59667969
3,335,6920.45898438
3,336,6920.32324219
3,337,6920.18847656
3,338,6920.05664062
3,339,6919.92675781
3,340,6919.79785156
3,341,6919.67187500
3,342,6919.54736328
3,343,6919.42480469
3,344,6919.30517578
3,345,6919.18750000
3,346,6919.07128906
3,347,6918.95800781
3,348,6918.84667969
3,349,6918.73779297
3,350,6918.63085938
3,351,6918.52636719
3,352,6918.42480469
3,353,6918.32568359
3,354,6918.22900391
3,355,6918.13476562
3,356,6918.04248047
3,357,6917.95263672
3,358,6917.86572266
3,359,6917.78125000
3,360,6917.69873047
3,361,6917.61914062
3,362,6917.54199219
3,363,6917.46777344
3,364,6917.39550781
3,365,6917.32568359
3,366,6917.25878906
3,367,6917.19335938
3,368,6917.13085938
3,369,6917.07177734
3,370,6917.01416016
3,371,6916.95898438
3,372,6916.90625000
3,373,6916.85595703
3,374,6916.80810547
3,375,6916.76220703
3,376,6916.71875000
3,377,6916.67773438
3,378,6916.63818359
3,379,6916.60156250
3,380,6916.56640625
3,381,6916.53369141
3,382,6916.50292969
3,383,6916.47363281
3,384,6916.44726562
3,385,6916.42138672
3,386,6916.39843750
3,387,6916.37695312
3,388,6916.35693359
3,389,6916.33886719
3,390,6916.32177734
3,391,6916.30664062
3,392,6916.29248047
3,393,6916.28027344
3,394,6916.26953125
3,395,6916.25927734
3,396,6916.25097656
3,397,6916.24316406
3,398,6916.23681641
3,399,6916.23046875
3,400,6916.22558594
3,401,6916.22216797
3,402,6916.21875000
3,403,6916.21630859
3,404,6916.21435547
3,405,6916.21289062
3,406,6916.21191406
3,407,6916.21191406
3,408,6916.21142578
3,409,6916.21093750
3,410,6916.21093750
3,411,6916.05175781
3,412,6915.89208984
3,413,6915.73242188
3,414,6915.57324219
3,415,6915.41406250
3,416,6915.25537109
3,417,6915.09716797
3,418,6914.93945312
3,419,6914.78271484
3,420,6914.62597656
3,421,6914.47021484
3,422,6914.31542969
3,423,6914.16113281
3,424,6914.00732422
3,425,6913.85546875
3,426,6913.70458984
3,427,6913.55517578
3,428,6913.40625000
3,429,6913.25878906
3,430,6913.11328125
3,431,6912.96826172
3,432,6912.82519531
3,433,6912.68359375
3,434,6912.54394531
3,435,6912.40625000
3,436,6912.26953125
3,437,6912.13476562
3,438,6912.00195312
3,439,6911.87109375
3,440,6911.74267578
3,441,6911.61572266
3,442,6911.49072266
3,443,6911.36865234
3,444,6911.24804688
3,445,6911.12988281
3,446,6911.01367188
3,447,6910.89941406
3,448,6910.78808594
3,449,6910.67822266
3,450,6910.57226562
3,451,6910.46777344
3,452,6910.36572266
3,453,6910.26611328
3,454,6910.16796875
3,455,6910.07324219
3,456,6909.98144531
3,457,6909.89062500
3,458,6909.80371094
3,459,6909.71875000
3,460,6909.63671875
3,461,6909.55712891
3,462,6909.47949219
3,463,6909.40527344
3,464,6909.33300781
3,465,6909.26269531
3,466,6909.19531250
3,467,6909.13085938
3,468,6909.06884766
3,469,6909.00878906
3,470,6908.95117188
3,471,6908.89599609
3,472,6908.84326172
3,473,6908.79296875
3,474,6908.74462891
3,475,6908.69873047
3,476,6908.65527344
3,477,6908.61425781
3,478,6908.57470703
3,479,6908.53808594
3,480,6908.50292969
3,481,6908.46972656
3,482,6908.43896484
3,483,6908.41015625
3,484,6908.38378906
3,485,6908.35791016
3,486,6908.33447266
3,487,6908.31298828
3,488,6908.29296875
3,489,6908.27441406
3,490,6908.25781250
3,491,6908.24218750
3,492,6908.22851562
3,493,6908.21630859
3,494,6908.20507812
3,495,6908.19531250
3,496,6908.18652344
3,497,6908.17871094
3,498,6908.17187500
3,499,6908.16699219
3,500,6908.16210938
3,501,6908.15771484
3,502,6908.15429688
3,503,6908.15234375
3,504,6908.15039062
3,505,6908.14892578
3,506,6908.14794922
3,507,6908.14697266
3,508,6908.14697266
3,509,6908.14697266
3,510,6908.14697266
3,511,6907.98779297
3,512,6907.82812500
3,513,6907.66894531
3,514,6907.50976562
3,515,6907.35058594
3,516,6907.19238281
3,517,6907.03320312
3,518,6906.87500000
3,519,6906.71826172
3,520,6906.56054688
3,521,6906.40478516
3,522,6906.25000000
3,523,6906.09570312
3,524,6905.94238281
3,525,6905.79052734
3,526,6905.63964844
3,527,6905.48925781
3,528,6905.34082031
3,529,6905.19335938
3,530,6905.04785156
3,531,6904.90332031
3,532,6904.76025391
3,533,6904.61914062
3,534,6904.47949219
3,535,6904.34179688
3,536,6904.20507812
3,537,6904.06982422
3,538,6903.93750000
3,539,6903.80664062
3,540,6903.67773438
3,541,6903.55126953
3,542,6903.42675781
3,543,6903.30371094
3,544,6903.18359375
3,545,6903.06542969
3,546,6902.94921875
3,547,6902.83544922
3,548,6902.72363281
3,549,6902.61425781
3,550,6902.50781250
3,551,6902.40332031
3,552,6902.30175781
3,553,6902.20166016
3,554,6902.10449219
3,555,6902.00976562
3,556,6901.91699219
3,557,6901.82714844
3,558,6901.73974609
3,559,6901.65527344
3,560,6901.57324219
3,561,6901.49365234
3,562,6901.41601562
3,563,6901.34179688
3,564,6901.26904297
3,565,6901.20019531
3,566,6901.13183594
3,567,6901.06738281
3,568,6901.00488281
3,569,6900.94433594
3,570,6900.88720703
3,571,6900.83203125
3,572,6900.77978516
3,573,6900.72949219
3,574,6900.68066406
3,575,6900.63574219
3,576,6900.59179688
3,577,6900.55029297
3,578,6900.51123047
3,579,6900.47412109
3,580,6900.43896484
3,581,6900.40576172
3,582,6900.37500000
3,583,6900.34667969
3,584,6900.31884766
3,585,6900.29394531
3,586,6900.27099609
3,587,6900.24902344
3,588,6900.22949219
3,589,6900.21142578
3,590,6900.19433594
3,591,6900.17919922
3,592,6900.16503906
3,593,6900.15283203
3,594,6900.14160156
3,595,6900.13183594
3,596,6900.12304688
3,597,6900.11572266
3,598,6900.10888672
3,599,6900.10302734
3,600,6900.09814453
3,601,6900.09472656
3,602,6900.09082031
3,603,6900.08837891
3,604,6900.08691406
3,605,6900.08496094
3,606,6900.08398438
3,607,6900.08349609
3,608,6900.08349609
3,609,6900.08349609
3,610,6900.08349609
3,611,6899.92382812
3,612,6899.76464844
3,613,6899.60546875
3,614,6899.44677734
3,615,6899.28710938
3,616,6899.12841797
3,617,6898.96972656
3,618,6898.81152344
3,619,6898.65429688
3,620,6898.49707031
3,621,6898.34033203
3,622,6898.18603516
3,623,6898.03125000
3,624,6897.87792969
3,625,6897.72656250
3,626,6897.57519531
3,627,6897.42480469
3,628,6897.27636719
3,629,6897.12890625
3,630,6896.98291016
3,631,6896.83789062
3,632,6896.69482422
3,633,6896.55322266
3,634,6896.41406250
3,635,6896.27636719
3,636,6896.13964844
3,637,6896.00488281
3,638,6895.87207031
3,639,6895.74169922
3,640,6895.61230469
3,641,6895.48632812
3,642,6895.36132812
3,643,6895.23828125
3,644,6895.11816406
3,645,6895.00000000
3,646,6894.88378906
3,647,6894.76953125
3,648,6894.65820312
3,649,6894.54882812
3,650,6894.44238281
3,651,6894.33789062
3,652,6894.23583984
3,653,6894.13623047
3,654,6894.03906250
3,655,6893.94433594
3,656,6893.85253906
3,657,6893.76269531
3,658,6893.67529297
3,659,6893.59033203
3,660,6893.50878906
3,661,6893.42871094
3,662,6893.35156250
3,663,6893.27685547
3,664,6893.20410156
3,665,6893.13476562
3,666,6893.06738281
3,667,6893.00292969
3,668,6892.94042969
3,669,6892.88037109
3,670,6892.82324219
3,671,6892.76757812
3,672,6892.71484375
3,673,6892.66455078
3,674,6892.61621094
3,675,6892.57031250
3,676,6892.52685547
3,677,6892.48535156
3,678,6892.44628906
3,679,6892.41015625
3,680,6892.37402344
3,681,6892.34130859
3,682,6892.31054688
3,683,6892.28173828
3,684,6892.25390625
3,685,6892.22949219
3,686,6892.20605469
3,687,6892.18457031
3,688,6892.16503906
3,689,6892.14648438
3,690,6892.12988281
3,691,6892.11474609
3,692,6892.10058594
3,693,6892.08789062
3,694,6892.07714844
3,695,6892.06689453
3,696,6892.05810547
3,697,6892.05029297
3,698,6892.04394531
3,699,6892.03906250
3,700,6892.03369141
3,701,6892.02978516
3,702,6892.02587891
3,703,6892.02392578
3,704,6892.02197266
3,705,6892.02050781
3,706,6892.01953125
3,707,6892.01855469
3,708,6892.01855469
3,709,6892.01855469
3,710,6892.01855469
3,711,6891.86035156
3,712,6891.70068359
3,713,6891.54101562
3,714,6891.38183594
3,715,6891.22314453
3,716,6891.06445312
3,717,6890.90527344
3,718,6890.74707031
3,719,6890.58935547
3,720,6890.43261719
3,721,6890.27636719
3,722,6890.12109375
3,723,6889.96679688
3,724,6889.81347656
3,725,6889.66210938
3,726,6889.51025391
3,727,6889.36083984
3,728,6889.21191406
3,729,6889.06494141
3,730,6888.91894531
3,731,6888.77441406
3,732,6888.63134766
3,733,6888.49023438
3,734,6888.35009766
3,735,6888.21240234
3,736,6888.07519531
3,737,6887.94042969
3,738,6887.80810547
3,739,6887.67724609
3,740,6887.54785156
3,741,6887.42187500
3,742,6887.29736328
3,743,6887.17480469
3,744,6887.05371094
3,745,6886.93554688
3,746,6886.81982422
3,747,6886.70556641
3,748,6886.59423828
3,749,6886.48486328
3,750,6886.37792969
3,751,6886.27392578
3,752,6886.17187500
3,753,6886.07226562
3,754,6885.97460938
3,755,6885.88085938
3,756,6885.78808594
3,757,6885.69824219
3,758,6885.61132812
3,759,6885.52636719
3,760,6885.44384766
3,761,6885.36425781
3,762,6885.28710938
3,763,6885.21191406
3,764,6885.14013672
3,765,6885.07031250
3,766,6885.00292969
3,767,6884.93798828
3,768,6884.87500000
3,769,6884.81542969
3,770,6884.75781250
3,771,6884.70312500
3,772,6884.65039062
3,773,6884.59960938
3,774,6884.55175781
3,775,6884.50585938
3,776,6884.46191406
3,777,6884.42089844
3,778,6884.38183594
3,779,6884.34472656
3,780,6884.30957031
3,781,6884.27636719
3,782,6884.24511719
3,783,6884.21679688
3,784,6884.18945312
3,785,6884.16455078
3,786,6884.14160156
3,787,6884.11914062
3,788,6884.09912109
3,789,6884.08105469
3,790,6884.06445312
3,791,6884.04931641
3,792,6884.03515625
3,793,6884.02343750
3,794,6884.01171875
3,795,6884.00195312
3,796,6883.99316406
3,797,6883.98583984
3,798,6883.97949219
3,799,6883.97314453
3,800,6883.96875000
3,801,6883.96484375
3,802,6883.96093750
3,803,6883.95898438
3,804,6883.95703125
3,805,6883.95605469
3,806,6883.95410156
3,807,6883.95410156
3,808,6883.95410156
3,809,6883.95410156
3,810,6883.95410156
3,811,6883.79394531
3,812,6883.63476562
3,813,6883.47558594
3,814,6883.31591797
3,815,6883.15673828
3,816,6882.99804688
3,817,6882.83984375
3,818,6882.68164062
3,819,6882.52343750
3,820,6882.36718750
3,821,6882.21044922
3,822,6882.05517578
3,823,6881.90039062
3,824,6881.74755859
3,825,6881.59570312
3,826,6881.44433594
3,827,6881.29394531
3,828,6881.14453125
3,829,6880.99804688
3,830,6880.85058594
3,831,6880.70654297
3,832,6880.56347656
3,833,6880.42236328
3,834,6880.28173828
3,835,6880.14355469
3,836,6880.00732422
3,837,6879.87304688
3,838,6879.73925781
3,839,6879.60839844
3,840,6879.47949219
3,841,6879.35253906
3,842,6879.22753906
3,843,6879.10498047
3,844,6878.98388672
3,845,6878.86572266
3,846,6878.74902344
3,847,6878.63525391
3,848,6878.52343750
3,849,6878.41455078
3,850,6878.30761719
3,851,6878.20214844
3,852,6878.10009766
3,853,6878.00000000
3,854,6877.90234375
3,855,6877.80712891
3,856,6877.71484375
3,857,6877.62402344
3,858,6877.53710938
3,859,6877.45117188
3,860,6877.36865234
3,861,6877.28906250
3,862,6877.21191406
3,863,6877.13671875
3,864,6877.06396484
3,865,6876.99414062
3,866,6876.92675781
3,867,6876.86181641
3,868,6876.79882812
3,869,6876.73876953
3,870,6876.68164062
3,871,6876.62597656
3,872,6876.57324219
3,873,6876.52246094
3,874,6876.47460938
3,875,6876.42871094
3,876,6876.38427734
3,877,6876.34277344
3,878,6876.30371094
3,879,6876.26611328
3,880,6876.23144531
3,881,6876.19824219
3,882,6876.16699219
3,883,6876.13867188
3,884,6876.11083984
3,885,6876.08593750
3,886,6876.06201172
3,887,6876.04052734
3,888,6876.02050781
3,889,6876.00195312
3,890,6875.98583984
3,891,6875.97021484
3,892,6875.95654297
3,893,6875.94384766
3,894,6875.93310547
3,895,6875.92285156
3,896,6875.91406250
3,897,6875.90722656
3,898,6875.90039062
3,899,6875.89453125
3,900,6875.88964844
3,901,6875.88574219
3,902,6875.88232422
3,903,6875.87988281
3,904,6875.87792969
3,905,6875.87646484
3,906,6875.87597656
3,907,6875.87500000
3,908,6875.87500000
3,909,6875.87500000
3,910,6875.87500000
3,911,6875.71484375
3,912,6875.55517578
3,913,6875.39550781
3,914,6875.23583984
3,915,6875.07617188
3,916,6874.91699219
3,917,6874.75683594
3,918,6874.59814453
3,919,6874.44042969
3,920,6874.28271484
3,921,6874.12597656
3,922,6873.97070312
3,923,6873.81591797
3,924,6873.66210938
3,925,6873.50976562
3,926,6873.35791016
3,927,6873.20800781
3,928,6873.05810547
3,929,6872.91064453
3,930,6872.76318359
3,931,6872.61914062
3,932,6872.47558594
3,933,6872.33300781
3,934,6872.19238281
3,935,6872.05371094
3,936,6871.91650391
3,937,6871.78173828
3,938,6871.64843750
3,939,6871.51757812
3,940,6871.38769531
3,941,6871.26074219
3,942,6871.13525391
3,943,6871.01220703
3,944,6870.89160156
3,945,6870.77246094
3,946,6870.65527344
3,947,6870.54150391
3,948,6870.42968750
3,949,6870.32031250
3,950,6870.21240234
3,951,6870.10742188
3,952,6870.00488281
3,953,6869.90429688
3,954,6869.80664062
3,955,6869.71142578
3,956,6869.61865234
3,957,6869.52832031
3,958,6869.44042969
3,959,6869.35546875
3,960,6869.27197266
3,961,6869.19238281
3,962,6869.11425781
3,963,6869.03906250
3,964,6868.96630859
3,965,6868.89599609
3,966,6868.82910156
3,967,6868.76367188
3,968,6868.70019531
3,969,6868.64013672
3,970,6868.58300781
3,971,6868.52734375
3,972,6868.47460938
3,973,6868.42285156
3,974,6868.37500000
3,975,6868.32910156
3,976,6868.28515625
3,977,6868.24316406
3,978,6868.20410156
3,979,6868.16699219
3,980,6868.13183594
3,981,6868.09912109
3,982,6868.06738281
3,983,6868.03857422
3,984,6868.01074219
3,985,6867.98632812
3,986,6867.96240234
3,987,6867.94042969
3,988,6867.92089844
3,989,6867.90234375
3,990,6867.88574219
3,991,6867.87011719
3,992,6867.85546875
3,993,6867.84326172
3,994,6867.83300781
3,995,6867.82226562
3,996,6867.81347656
3,997,6867.80615234
3,998,6867.79882812
3,999,6867.79394531
4,0,6930.48388672
4,1,6930.46679688
4,2,6930.43310547
4,3,6930.38427734
4,4,6930.31982422
4,5,6930.23876953
4,6,6930.14306641
4,7,6930.03076172
4,8,6929.90332031
4,9,6929.75927734
4,10,6929.60009766
4,11,6929.42431641
4,12,6929.24902344
4,13,6929.07421875
4,14,6928.89990234
4,15,6928.72509766
4,16,6928.55078125
4,17,6928.37695312
4,18,6928.20410156
4,19,6928.03125000
4,20,6927.85986328
4,21,6927.68847656
4,22,6927.51855469
4,23,6927.34960938
4,24,6927.18066406
4,25,6927.01416016
4,26,6926.84814453
4,27,6926.68408203
4,28,6926.52099609
4,29,6926.35888672
4,30,6926.19873047
4,31,6926.04199219
4,32,6925.88769531
4,33,6925.73632812
4,34,6925.58593750
4,35,6925.43798828
4,36,6925.29150391
4,37,6925.14746094
4,38,6925.00488281
4,39,6924.86425781
4,40,6924.72656250
4,41,6924.59033203
4,42,6924.45605469
4,43,6924.32568359
4,44,6924.19628906
4,45,6924.06933594
4,46,6923.94433594
4,47,6923.82226562
4,48,6923.70361328
4,49,6923.58642578
4,50,6923.47119141
4,51,6923.35937500
4,52,6923.25000000
4,53,6923.14306641
4,54,6923.03808594
4,55,6922.93652344
4,56,6922.83789062
4,57,6922.74218750
4,58,6922.64843750
4,59,6922.55664062
4,60,6922.46826172
4,61,6922.38281250
4,62,6922.30029297
4,63,6922.22070312
4,64,6922.14257812
4,65,6922.06738281
4,66,6921.99511719
4,67,6921.92480469
4,68,6921.85791016
4,69,6921.79394531
4,70,6921.73193359
4,71,6921.67285156
4,72,6921.61572266
4,73,6921.56152344
4,74,6921.51025391
4,75,6921.46142578
4,76,6921.41455078
4,77,6921.37011719
4,78,6921.32714844
4,79,6921.28808594
4,80,6921.25048828
4,81,6921.21484375
4,82,6921.18164062
4,83,6921.15039062
4,84,6921.12207031
4,85,6921.09423828
4,86,6921.06933594
4,87,6921.04638672
4,88,6921.02539062
4,89,6921.00537109
4,90,6920.98730469
4,91,6920.97167969
4,92,6920.95556641
4,93,6920.94238281
4,94,6920.93066406
4,95,6920.91992188
4,96,6920.91015625
4,97,6920.90234375
4,98,6920.89550781
4,99,6920.88964844
4,100,6920.88378906
4,101,6920.88037109
4,102,6920.87646484
4,103,6920.87353516
4,104,6920.87207031
4,105,6920.87060547
4,106,6920.86962891
4,107,6920.86865234
4,108,6920.86816406
4,109,6920.86816406
4,110,6920.86816406
4,111,6920.69628906
4,112,6920.52490234
4,113,6920.35351562
4,114,6920.18164062
4,115,6920.01123047
4,116,6919.84082031
4,117,6919.67041016
4,118,6919.50097656
4,119,6919.33154297
4,120,6919.16357422
4,121,6918.99609375
4,122,6918.83007812
4,123,6918.66406250
4,124,6918.49951172
4,125,6918.33544922
4,126,6918.17333984
4,127,6918.01171875
4,128,6917.85156250
4,129,6917.69335938
4,130,6917.53613281
4,131,6917.38085938
4,132,6917.22656250
4,133,6917.07421875
4,134,6916.92431641
4,135,6916.77441406
4,136,6916.62841797
4,137,6916.48339844
4,138,6916.34082031
4,139,6916.19970703
4,140,6916.06103516
4,141,6915.92480469
4,142,6915.79101562
4,143,6915.65820312
4,144,6915.52832031
4,145,6915.40136719
4,146,6915.27636719
4,147,6915.15429688
4,148,6915.03369141
4,149,6914.91601562
4,150,6914.80126953
4,151,6914.68896484
4,152,6914.57910156
4,153,6914.47167969
4,154,6914.36718750
4,155,6914.26513672
4,156,6914.16601562
4,157,6914.06933594
4,158,6913.97509766
4,159,6913.88476562
4,160,6913.79589844
4,161,6913.70996094
4,162,6913.62597656
4,163,6913.54589844
4,164,6913.46777344
4,165,6913.39306641
4,166,6913.31982422
4,167,6913.25048828
4,168,6913.18310547
4,169,6913.11816406
4,170,6913.05664062
4,171,6912.99707031
4,172,6912.94042969
4,173,6912.88623047
4,174,6912.83398438
4,175,6912.78515625
4,176,6912.73828125
4,177,6912.69384766
4,178,6912.65136719
4,179,6912.61132812
4,180,6912.57324219
4,181,6912.53808594
4,182,6912.50537109
4,183,6912.47412109
4,184,6912.44482422
4,185,6912.41796875
4,186,6912.39257812
4,187,6912.36914062
4,188,6912.34814453
4,189,6912.32861328
4,190,6912.31054688
4,191,6912.29394531
4,192,6912.27880859
4,193,6912.26562500
4,194,6912.25390625
4,195,6912.24267578
4,196,6912.23339844
4,197,6912.22558594
4,198,6912.21777344
4,199,6912.21191406
4,200,6912.20654297
4,201,6912.20263672
4,202,6912.19970703
4,203,6912.19628906
4,204,6912.19433594
4,205,6912.19335938
4,206,6912.19238281
4,207,6912.19140625
4,208,6912.19140625
4,209,6912.19140625
4,210,6912.19140625
4,211,6912.01855469
4,212,6911.84667969
4,213,6911.67529297
4,214,6911.50390625
4,215,6911.33251953
4,216,6911.16162109
4,217,6910.99121094
4,218,6910.82128906
4,219,6910.65234375
4,220,6910.48339844
4,221,6910.31542969
4,222,6910.14843750
4,223,6909.98339844
4,224,6909.81835938
4,225,6909.65429688
4,226,6909.49121094
4,227,6909.33007812
4,228,6909.17041016
4,229,6909.01171875
4,230,6908.85498047
4,231,6908.69970703
4,232,6908.54541016
4,233,6908.39306641
4,234,6908.24316406
4,235,6908.09375000
4,236,6907.94726562
4,237,6907.80175781
4,238,6907.65917969
4,239,6907.51855469
4,240,6907.37988281
4,241,6907.24316406
4,242,6907.10888672
4,243,6906.97753906
4,244,6906.84765625
4,245,6906.71972656
4,246,6906.59472656
4,247,6906.47265625
4,248,6906.35351562
4,249,6906.23583984
4,250,6906.12011719
4,251,6906.00781250
4,252,6905.89746094
4,253,6905.79003906
4,254,6905.68554688
4,255,6905.58398438
4,256,6905.48437500
4,257,6905.38769531
4,258,6905.29394531
4,259,6905.20263672
4,260,6905.11425781
4,261,6905.02783203
4,262,6904.94482422
4,263,6904.86376953
4,264,6904.78613281
4,265,6904.71093750
4,266,6904.63769531
4,267,6904.56787109
4,268,6904.50097656
4,269,6904.43603516
4,270,6904.37402344
4,271,6904.31445312
4,272,6904.25781250
4,273,6904.20312500
4,274,6904.15185547
4,275,6904.10253906
4,276,6904.05566406
4,277,6904.01074219
4,278,6903.96826172
4,279,6903.92871094
4,280,6903.89062500
4,281,6903.85546875
4,282,6903.82226562
4,283,6903.79101562
4,284,6903.76171875
4,285,6903.73437500
4,286,6903.70947266
4,287,6903.68652344
4,288,6903.66503906
4,289,6903.64550781
4,290,6903.62744141
4,291,6903.61083984
4,292,6903.59570312
4,293,6903.58251953
4,294,6903.57031250
4,295,6903.55957031
4,296,6903.54980469
4,297,6903.54199219
4,298,6903.53515625
4,299,6903.52929688
4,300,6903.52343750
4,301,6903.52001953
4,302,6903.51562500
4,303,6903.51367188
4,304,6903.51123047
4,305,6903.50976562
4,306,6903.50927734
4,307,6903.50830078
4,308,6903.50781250
4,309,6903.50781250
4,310,6903.50781250
4,311,6903.33544922
4,312,6903.16406250
4,313,6902.99218750
4,314,6902.81982422
4,315,6902.64892578
4,316,6902.47802734
4,317,6902.30761719
4,318,6902.13671875
4,319,6901.96777344
4,320,6901.79882812
4,321,6901.63085938
4,322,6901.46435547
4,323,6901.29882812
4,324,6901.13378906
4,325,6900.96972656
4,326,6900.80712891
4,327,6900.64550781
4,328,6900.48535156
4,329,6900.32714844
4,330,6900.16943359
4,331,6900.01416016
4,332,6899.85986328
4,333,6899.70751953
4,334,6899.55664062
4,335,6899.40820312
4,336,6899.26074219
4,337,6899.11572266
4,338,6898.97314453
4,339,6898.83203125
4,340,6898.69287109
4,341,6898.55664062
4,342,6898.42187500
4,343,6898.29003906
4,344,6898.16015625
4,345,6898.03271484
4,346,6897.90722656
4,347,6897.78417969
4,348,6897.66406250
4,349,6897.54687500
4,350,6897.43164062
4,351,6897.31835938
4,352,6897.20849609
4,353,6897.10156250
4,354,6896.99609375
4,355,6896.89404297
4,356,6896.79394531
4,357,6896.69775391
4,358,6896.60351562
4,359,6896.51171875
4,360,6896.42333984
4,361,6896.33691406
4,362,6896.25390625
4,363,6896.17333984
4,364,6896.09472656
4,365,6896.01953125
4,366,6895.94726562
4,367,6895.87695312
4,368,6895.80908203
4,369,6895.74511719
4,370,6895.68261719
4,371,6895.62304688
4,372,6895.56542969
4,373,6895.51123047
4,374,6895.45947266
4,375,6895.41015625
4,376,6895.36279297
4,377,6895.31835938
4,378,6895.27587891
4,379,6895.23632812
4,380,6895.19824219
4,381,6895.16308594
4,382,6895.12890625
4,383,6895.09814453
4,384,6895.06835938
4,385,6895.04101562
4,386,6895.01660156
4,387,6894.99316406
4,388,6894.97167969
4,389,6894.95214844
4,390,6894.93359375
4,391,6894.91748047
4,392,6894.90234375
4,393,6894.88867188
4,394,6894.87695312
4,395,6894.86572266
4,396,6894.85644531
4,397,6894.84765625
4,398,6894.84130859
4,399,6894.83496094
4,400,6894.82958984
4,401,6894.82568359
4,402,6894.82226562
4,403,6894.81933594
4,404,6894.81738281
4,405,6894.81591797
4,406,6894.81542969
4,407,6894.81445312
4,408,6894.81396484
