init,epoch,objective
4,377,6769.03613281
4,378,6768.99511719
4,379,6768.95605469
4,380,6768.91796875
4,381,6768.88378906
4,382,6768.85058594
4,383,6768.82031250
4,384,6768.79199219
4,385,6768.76513672
4,386,6768.74121094
4,387,6768.71826172
4,388,6768.69726562
4,389,6768.67822266
4,390,6768.66015625
4,391,6768.64453125
4,392,6768.62988281
4,393,6768.61718750
4,394,6768.60449219
4,395,6768.59472656
4,396,6768.58496094
4,397,6768.57714844
4,398,6768.57031250
4,399,6768.56445312
4,400,6768.55957031
4,401,6768.55566406
4,402,6768.55175781
4,403,6768.54882812
4,404,6768.54687500
4,405,6768.54589844
4,406,6768.54492188
4,407,6768.54394531
4,408,6768.54345703
4,409,6768.54345703
4,410,6768.54345703
4,411,6768.37597656
4,412,6768.20800781
4,413,6768.04003906
4,414,6767.87304688
4,415,6767.70556641
4,416,6767.53857422
4,417,6767.37207031
4,418,6767.20654297
4,419,6767.04150391
4,420,6766.87646484
4,421,6766.71289062
4,422,6766.54980469
4,423,6766.38867188
4,424,6766.22753906
4,425,6766.06689453
4,426,6765.90820312
4,427,6765.75146484
4,428,6765.59472656
4,429,6765.44042969
4,430,6765.28710938
4,431,6765.13476562
4,432,6764.98486328
4,433,6764.83593750
4,434,6764.68896484
4,435,6764.54394531
4,436,6764.40039062
4,437,6764.25878906
4,438,6764.11914062
4,439,6763.98193359
4,440,6763.84667969
4,441,6763.71386719
4,442,6763.58300781
4,443,6763.45361328
4,444,6763.32714844
4,445,6763.20263672
4,446,6763.08105469
4,447,6762.96191406
4,448,6762.84423828
4,449,6762.72949219
4,450,6762.61718750
4,451,6762.50781250
4,452,6762.40039062
4,453,6762.29541016
4,454,6762.19384766
4,455,6762.09472656
4,456,6761.99755859
4,457,6761.90332031
4,458,6761.81201172
4,459,6761.72314453
4,460,6761.63671875
4,461,6761.55224609
4,462,6761.47167969
4,463,6761.39257812
4,464,6761.31640625
4,465,6761.24316406
4,466,6761.17285156
4,467,6761.10449219
4,468,6761.03906250
4,469,6760.97607422
4,470,6760.91503906
4,471,6760.85791016
4,472,6760.80224609
4,473,6760.74951172
4,474,6760.69921875
4,475,6760.65039062
4,476,6760.60498047
4,477,6760.56152344
4,478,6760.52001953
4,479,6760.48144531
4,480,6760.44433594
4,481,6760.41015625
4,482,6760.37792969
4,483,6760.34716797
4,484,6760.31835938
4,485,6760.29248047
4,486,6760.26855469
4,487,6760.24511719
4,488,6760.22460938
4,489,6760.20507812
4,490,6760.18798828
4,491,6760.17236328
4,492,6760.15722656
4,493,6760.14404297
4,494,6760.13232422
4,495,6760.12207031
4,496,6760.11230469
4,497,6760.10498047
4,498,6760.09765625
4,499,6760.09228516
4,500,6760.08691406
4,501,6760.08300781
4,502,6760.07910156
4,503,6760.07666016
4,504,6760.07519531
4,505,6760.07324219
4,506,6760.07226562
4,507,6760.07177734
4,508,6760.07128906
4,509,6760.07128906
4,510,6760.07128906
4,511,6759.90527344
4,512,6759.73779297
4,513,6759.57031250
4,514,6759.40429688
4,515,6759.23730469
4,516,6759.07031250
4,517,6758.90429688
4,518,6758.73925781
4,519,6758.57324219
4,520,6758.40917969
4,521,6758.24658203
4,522,6758.08398438
4,523,6757.92333984
4,524,6757.76269531
4,525,6757.60351562
4,526,6757.44531250
4,527,6757.28808594
4,528,6757.13183594
4,529,6756.97753906
4,530,6756.82421875
4,531,6756.67333984
4,532,6756.52294922
4,533,6756.37500000
4,534,6756.22851562
4,535,6756.08300781
4,536,6755.94042969
4,537,6755.79980469
4,538,6755.66113281
4,539,6755.52343750
4,540,6755.38867188
4,541,6755.25585938
4,542,6755.12500000
4,543,6754.99609375
4,544,6754.87011719
4,545,6754.74609375
4,546,6754.62402344
4,547,6754.50537109
4,548,6754.38818359
4,549,6754.27294922
4,550,6754.16113281
4,551,6754.05126953
4,552,6753.94482422
4,553,6753.83984375
4,554,6753.73828125
4,555,6753.64013672
4,556,6753.54394531
4,557,6753.44970703
4,558,6753.35742188
4,559,6753.26904297
4,560,6753.18359375
4,561,6753.09960938
4,562,6753.01904297
4,563,6752.94042969
4,564,6752.86474609
4,565,6752.79199219
4,566,6752.72119141
4,567,6752.65332031
4,568,6752.58691406
4,569,6752.52490234
4,570,6752.46435547
4,571,6752.40722656
4,572,6752.35156250
4,573,6752.29882812
4,574,6752.24902344
4,575,6752.20068359
4,576,6752.15527344
4,577,6752.11181641
4,578,6752.07128906
4,579,6752.03222656
4,580,6751.99609375
4,581,6751.96093750
4,582,6751.92822266
4,583,6751.89843750
4,584,6751.87011719
4,585,6751.84375000
4,586,6751.81933594
4,587,6751.79687500
4,588,6751.77636719
4,589,6751.75683594
4,590,6751.73974609
4,591,6751.72363281
4,592,6751.70898438
4,593,6751.69628906
4,594,6751.68457031
4,595,6751.67382812
4,596,6751.66503906
4,597,6751.65722656
4,598,6751.65039062
4,599,6751.64355469
4,600,6751.63916016
4,601,6751.63476562
4,602,6751.63183594
4,603,6751.62988281
4,604,6751.62695312
4,605,6751.62597656
4,606,6751.62402344
4,607,6751.62402344
4,608,6751.62304688
4,609,6751.62304688
4,610,6751.62304688
4,611,6751.45849609
4,612,6751.29199219
4,613,6751.12597656
4,614,6750.95996094
4,615,6750.79296875
4,616,6750.62646484
4,617,6750.46142578
4,618,6750.29687500
4,619,6750.13281250
4,620,6749.96972656
4,621,6749.80810547
4,622,6749.64648438
4,623,6749.48632812
4,624,6749.32617188
4,625,6749.16699219
4,626,6749.00878906
4,627,6748.85302734
4,628,6748.69775391
4,629,6748.54394531
4,630,6748.39160156
4,631,6748.24121094
4,632,6748.09179688
4,633,6747.94433594
4,634,6747.79833984
4,635,6747.65429688
4,636,6747.51220703
4,637,6747.37207031
4,638,6747.23339844
4,639,6747.09765625
4,640,6746.96289062
4,641,6746.83056641
4,642,6746.70019531
4,643,6746.57226562
4,644,6746.44726562
4,645,6746.32324219
4,646,6746.20214844
4,647,6746.08447266
4,648,6745.96777344
4,649,6745.85351562
4,650,6745.74218750
4,651,6745.63378906
4,652,6745.52783203
4,653,6745.42626953
4,654,6745.32714844
4,655,6745.23144531
4,656,6745.13671875
4,657,6745.04541016
4,658,6744.95703125
4,659,6744.87011719
4,660,6744.78710938
4,661,6744.70605469
4,662,6744.62695312
4,663,6744.55175781
4,664,6744.47802734
4,665,6744.40722656
4,666,6744.33886719
4,667,6744.27246094
4,668,6744.20947266
4,669,6744.14843750
4,670,6744.09082031
4,671,6744.03515625
4,672,6743.98144531
4,673,6743.93017578
4,674,6743.88183594
4,675,6743.83447266
4,676,6743.79052734
4,677,6743.74902344
4,678,6743.70898438
4,679,6743.67089844
4,680,6743.63574219
4,681,6743.60253906
4,682,6743.57128906
4,683,6743.54199219
4,684,6743.51464844
4,685,6743.48925781
4,686,6743.46484375
4,687,6743.44335938
4,688,6743.42285156
4,689,6743.40478516
4,690,6743.38769531
4,691,6743.37207031
4,692,6743.35839844
4,693,6743.34570312
4,694,6743.33398438
4,695,6743.32421875
4,696,6743.31542969
4,697,6743.30761719
4,698,6743.30175781
4,699,6743.29492188
4,700,6743.29003906
4,701,6743.28613281
4,702,6743.28320312
4,703,6743.28027344
4,704,6743.27880859
4,705,6743.27734375
4,706,6743.27636719
4,707,6743.27539062
4,708,6743.27539062
4,709,6743.27539062
4,710,6743.27539062
4,711,6743.11523438
4,712,6742.95410156
4,713,6742.79296875
4,714,6742.63183594
4,715,6742.47070312
4,716,6742.31005859
4,717,6742.15039062
4,718,6741.99023438
4,719,6741.83154297
4,720,6741.67285156
4,721,6741.51464844
4,722,6741.35888672
4,723,6741.20263672
4,724,6741.04785156
4,725,6740.89355469
4,726,6740.74072266
4,727,6740.58935547
4,728,6740.43896484
4,729,6740.29003906
4,730,6740.14306641
4,731,6739.99707031
4,732,6739.85205078
4,733,6739.70898438
4,734,6739.56738281
4,735,6739.42773438
4,736,6739.29003906
4,737,6739.15332031
4,738,6739.01953125
4,739,6738.88769531
4,740,6738.75634766
4,741,6738.62890625
4,742,6738.50292969
4,743,6738.37890625
4,744,6738.25683594
4,745,6738.13671875
4,746,6738.01953125
4,747,6737.90429688
4,748,6737.79101562
4,749,6737.68066406
4,750,6737.57324219
4,751,6737.46679688
4,752,6737.36376953
4,753,6737.26318359
4,754,6737.16503906
4,755,6737.06933594
4,756,6736.97558594
4,757,6736.88574219
4,758,6736.79638672
4,759,6736.71093750
4,760,6736.62792969
4,761,6736.54736328
4,762,6736.46923828
4,763,6736.39306641
4,764,6736.32031250
4,765,6736.25000000
4,766,6736.18115234
4,767,6736.11621094
4,768,6736.05273438
4,769,6735.99218750
4,770,6735.93359375
4,771,6735.87792969
4,772,6735.82421875
4,773,6735.77343750
4,774,6735.72460938
4,775,6735.67871094
4,776,6735.63476562
4,777,6735.59277344
4,778,6735.55224609
4,779,6735.51562500
4,780,6735.47949219
4,781,6735.44677734
4,782,6735.41552734
4,783,6735.38623047
4,784,6735.35839844
4,785,6735.33300781
4,786,6735.30957031
4,787,6735.28710938
4,788,6735.26757812
4,789,6735.24902344
4,790,6735.23242188
4,791,6735.21679688
4,792,6735.20312500
4,793,6735.19042969
4,794,6735.17871094
4,795,6735.16894531
4,796,6735.15966797
4,797,6735.15234375
4,798,6735.14550781
4,799,6735.14013672
4,800,6735.13476562
4,801,6735.13085938
4,802,6735.12695312
4,803,6735.12548828
4,804,6735.12304688
4,805,6735.12207031
4,806,6735.12060547
4,807,6735.12011719
4,808,6735.12011719
4,809,6735.12011719
4,810,6735.12011719
4,811,6734.95947266
4,812,6734.79833984
4,813,6734.63769531
4,814,6734.47656250
4,815,6734.31542969
4,816,6734.15625000
4,817,6733.99511719
4,818,6733.83642578
4,819,6733.67675781
4,820,6733.51855469
4,821,6733.36132812
4,822,6733.20361328
4,823,6733.04882812
4,824,6732.89355469
4,825,6732.73925781
4,826,6732.58593750
4,827,6732.43457031
4,828,6732.28417969
4,829,6732.13476562
4,830,6731.98779297
4,831,6731.84179688
4,832,6731.69726562
4,833,6731.55371094
4,834,6731.41259766
4,835,6731.27246094
4,836,6731.13525391
4,837,6730.99902344
4,838,6730.86425781
4,839,6730.73242188
4,840,6730.60205078
4,841,6730.47412109
4,842,6730.34765625
4,843,6730.22363281
4,844,6730.10156250
4,845,6729.98242188
4,846,6729.86474609
4,847,6729.75000000
4,848,6729.63671875
4,849,6729.52636719
4,850,6729.41845703
4,851,6729.31250000
4,852,6729.20898438
4,853,6729.10888672
4,854,6729.00976562
4,855,6728.91503906
4,856,6728.82177734
4,857,6728.73046875
4,858,6728.64257812
4,859,6728.55664062
4,860,6728.47314453
4,861,6728.39257812
4,862,6728.31445312
4,863,6728.23876953
4,864,6728.16601562
4,865,6728.09472656
4,866,6728.02734375
4,867,6727.96093750
4,868,6727.89794922
4,869,6727.83740234
4,870,6727.77929688
4,871,6727.72363281
4,872,6727.66992188
4,873,6727.61914062
4,874,6727.57031250
4,875,6727.52392578
4,876,6727.47998047
4,877,6727.43750000
4,878,6727.39794922
4,879,6727.36132812
4,880,6727.32519531
4,881,6727.29199219
4,882,6727.26074219
4,883,6727.23144531
4,884,6727.20410156
4,885,6727.17871094
4,886,6727.15527344
4,887,6727.13281250
4,888,6727.11328125
4,889,6727.09472656
4,890,6727.07812500
4,891,6727.06152344
4,892,6727.04785156
4,893,6727.03613281
4,894,6727.02441406
4,895,6727.01367188
4,896,6727.00585938
4,897,6726.99804688
4,898,6726.99121094
4,899,6726.98535156
4,900,6726.98046875
4,901,6726.97607422
4,902,6726.97314453
4,903,6726.97070312
4,904,6726.96875000
4,905,6726.96728516
4,906,6726.96630859
4,907,6726.96533203
4,908,6726.96484375
4,909,6726.96533203
4,910,6726.96533203
4,911,6726.80468750
4,912,6726.64355469
4,913,6726.48242188
4,914,6726.32080078
4,915,6726.16064453
4,916,6725.99951172
4,917,6725.83886719
4,918,6725.67968750
4,919,6725.52099609
4,920,6725.36279297
4,921,6725.20556641
4,922,6725.04833984
4,923,6724.89306641
4,924,6724.73828125
4,925,6724.58398438
4,926,6724.43164062
4,927,6724.27929688
4,928,6724.12890625
4,929,6723.98046875
4,930,6723.83203125
4,931,6723.68603516
4,932,6723.54199219
4,933,6723.39843750
4,934,6723.25683594
4,935,6723.11718750
4,936,6722.97949219
4,937,6722.84375000
4,938,6722.70947266
4,939,6722.57714844
4,940,6722.44677734
4,941,6722.31835938
4,942,6722.19238281
4,943,6722.06835938
4,944,6721.94628906
4,945,6721.82666016
4,946,6721.70898438
4,947,6721.59326172
4,948,6721.48046875
4,949,6721.37011719
4,950,6721.26220703
4,951,6721.15625000
4,952,6721.05322266
4,953,6720.95263672
4,954,6720.85400391
4,955,6720.75781250
4,956,6720.66455078
4,957,6720.57373047
4,958,6720.48535156
4,959,6720.39990234
4,960,6720.31689453
4,961,6720.23583984
4,962,6720.15820312
4,963,6720.08203125
4,964,6720.00878906
4,965,6719.93798828
4,966,6719.87011719
4,967,6719.80419922
4,968,6719.74121094
4,969,6719.68066406
4,970,6719.62207031
4,971,6719.56689453
4,972,6719.51318359
4,973,6719.46191406
4,974,6719.41308594
4,975,6719.36669922
4,976,6719.32324219
4,977,6719.28125000
4,978,6719.24121094
4,979,6719.20410156
4,980,6719.16796875
4,981,6719.13476562
4,982,6719.10351562
4,983,6719.07421875
4,984,6719.04736328
4,985,6719.02148438
4,986,6718.99755859
4,987,6718.97607422
4,988,6718.95605469
4,989,6718.93750000
4,990,6718.92089844
4,991,6718.90527344
4,992,6718.89062500
4,993,6718.87841797
4,994,6718.86767578
4,995,6718.85693359
4,996,6718.84814453
4,997,6718.84082031
4,998,6718.83398438
4,999,6718.82812500
5,0,6844.16406250
5,1,6844.14794922
5,2,6844.11718750
5,3,6844.07226562
5,4,6844.01269531
5,5,6843.93847656
5,6,6843.84863281
5,7,6843.74511719
5,8,6843.62792969
5,9,6843.49511719
5,10,6843.34814453
5,11,6843.18652344
5,12,6843.02441406
5,13,6842.86328125
5,14,6842.70166016
5,15,6842.54052734
5,16,6842.37988281
5,17,6842.21972656
5,18,6842.05957031
5,19,6841.90136719
5,20,6841.74218750
5,21,6841.58496094
5,22,6841.42773438
5,23,6841.27197266
5,24,6841.11621094
5,25,6840.96289062
5,26,6840.81054688
5,27,6840.65917969
5,28,6840.50878906
5,29,6840.35937500
5,30,6840.21142578
5,31,6840.06542969
5,32,6839.92089844
5,33,6839.77783203
5,34,6839.63671875
5,35,6839.49707031
5,36,6839.35937500
5,37,6839.22314453
5,38,6839.08886719
5,39,6838.95605469
5,40,6838.82617188
5,41,6838.69726562
5,42,6838.57128906
5,43,6838.44726562
5,44,6838.32519531
5,45,6838.20507812
5,46,6838.08740234
5,47,6837.97216797
5,48,6837.86035156
5,49,6837.74902344
5,50,6837.64062500
5,51,6837.53417969
5,52,6837.43164062
5,53,6837.33007812
5,54,6837.23144531
5,55,6837.13574219
5,56,6837.04199219
5,57,6836.95117188
5,58,6836.86230469
5,59,6836.77636719
5,60,6836.69335938
5,61,6836.61230469
5,62,6836.53417969
5,63,6836.45849609
5,64,6836.38476562
5,65,6836.31445312
5,66,6836.24609375
5,67,6836.17968750
5,68,6836.11669922
5,69,6836.05566406
5,70,6835.99755859
5,71,6835.94189453
5,72,6835.88818359
5,73,6835.83691406
5,74,6835.78857422
5,75,6835.74169922
5,76,6835.69775391
5,77,6835.65625000
5,78,6835.61621094
5,79,6835.57861328
5,80,6835.54394531
5,81,6835.51025391
5,82,6835.47851562
5,83,6835.45019531
5,84,6835.42236328
5,85,6835.39648438
5,86,6835.37353516
5,87,6835.35058594
5,88,6835.33105469
5,89,6835.31250000
5,90,6835.29589844
5,91,6835.28027344
5,92,6835.26660156
5,93,6835.25390625
5,94,6835.24267578
5,95,6835.23339844
5,96,6835.22412109
5,97,6835.21630859
5,98,6835.20996094
5,99,6835.20361328
5,100,6835.19921875
5,101,6835.19482422
5,102,6835.19189453
5,103,6835.18945312
5,104,6835.18750000
5,105,6835.18652344
5,106,6835.18554688
5,107,6835.18457031
5,108,6835.18457031
5,109,6835.18457031
5,110,6835.18457031
5,111,6835.02246094
5,112,6834.86132812
5,113,6834.70019531
5,114,6834.53808594
5,115,6834.37695312
5,116,6834.21679688
5,117,6834.05712891
5,118,6833.89746094
5,119,6833.73828125
5,120,6833.57958984
5,121,6833.42138672
5,122,6833.26562500
5,123,6833.10937500
5,124,6832.95458984
5,125,6832.80078125
5,126,6832.64746094
5,127,6832.49609375
5,128,6832.34619141
5,129,6832.19726562
5,130,6832.04882812
5,131,6831.90332031
5,132,6831.75878906
5,133,6831.61572266
5,134,6831.47460938
5,135,6831.33496094
5,136,6831.19726562
5,137,6831.06103516
5,138,6830.92675781
5,139,6830.79443359
5,140,6830.66406250
5,141,6830.53613281
5,142,6830.40966797
5,143,6830.28564453
5,144,6830.16406250
5,145,6830.04492188
5,146,6829.92675781
5,147,6829.81152344
5,148,6829.69873047
5,149,6829.58789062
5,150,6829.48046875
5,151,6829.37402344
5,152,6829.27099609
5,153,6829.17041016
5,154,6829.07128906
5,155,6828.97558594
5,156,6828.88183594
5,157,6828.79101562
5,158,6828.70312500
5,159,6828.61669922
5,160,6828.53320312
5,161,6828.45312500
5,162,6828.37402344
5,163,6828.29833984
5,164,6828.22558594
5,165,6828.15429688
5,166,6828.08593750
5,167,6828.02050781
5,168,6827.95703125
5,169,6827.89599609
5,170,6827.83789062
5,171,6827.78222656
5,172,6827.72851562
5,173,6827.67773438
5,174,6827.62939453
5,175,6827.58203125
5,176,6827.53906250
5,177,6827.49707031
5,178,6827.45703125
5,179,6827.41943359
5,180,6827.38427734
5,181,6827.35058594
5,182,6827.31933594
5,183,6827.29101562
5,184,6827.26269531
5,185,6827.23730469
5,186,6827.21386719
5,187,6827.19189453
5,188,6827.17187500
5,189,6827.15380859
5,190,6827.13671875
5,191,6827.12109375
5,192,6827.10742188
5,193,6827.09521484
5,194,6827.08349609
5,195,6827.07421875
5,196,6827.06445312
5,197,6827.05761719
5,198,6827.05078125
5,199,6827.04443359
5,200,6827.04003906
5,201,6827.03564453
5,202,6827.03271484
5,203,6827.03027344
5,204,6827.02832031
5,205,6827.02685547
5,206,6827.02587891
5,207,6827.02539062
5,208,6827.02539062
5,209,6827.02490234
5,210,6827.02490234
5,211,6826.86425781
5,212,6826.70166016
5,213,6826.54003906
5,214,6826.37939453
5,215,6826.21875000
5,216,6826.05859375
5,217,6825.89843750
5,218,6825.73828125
5,219,6825.57958984
5,220,6825.42089844
5,221,6825.26367188
5,222,6825.10644531
5,223,6824.95068359
5,224,6824.79541016
5,225,6824.64257812
5,226,6824.48925781
5,227,6824.33789062
5,228,6824.18798828
5,229,6824.03808594
5,230,6823.89111328
5,231,6823.74462891
5,232,6823.60058594
5,233,6823.45751953
5,234,6823.31640625
5,235,6823.17675781
5,236,6823.03955078
5,237,6822.90332031
5,238,6822.76953125
5,239,6822.63671875
5,240,6822.50683594
5,241,6822.37841797
5,242,6822.25195312
5,243,6822.12792969
5,244,6822.00585938
5,245,6821.88671875
5,246,6821.76806641
5,247,6821.65332031
5,248,6821.54052734
5,249,6821.42968750
5,250,6821.32128906
5,251,6821.21582031
5,252,6821.11230469
5,253,6821.01123047
5,254,6820.91357422
5,255,6820.81640625
5,256,6820.72363281
5,257,6820.63281250
5,258,6820.54394531
5,259,6820.45800781
5,260,6820.37500000
5,261,6820.29394531
5,262,6820.21630859
5,263,6820.13964844
5,264,6820.06640625
5,265,6819.99560547
5,266,6819.92773438
5,267,6819.86181641
5,268,6819.79785156
5,269,6819.73828125
5,270,6819.67968750
5,271,6819.62304688
5,272,6819.57031250
5,273,6819.51953125
5,274,6819.47070312
5,275,6819.42382812
5,276,6819.37988281
5,277,6819.33789062
5,278,6819.29833984
5,279,6819.26074219
5,280,6819.22558594
5,281,6819.19189453
5,282,6819.16064453
5,283,6819.13183594
5,284,6819.10400391
5,285,6819.07812500
5,286,6819.05468750
5,287,6819.03320312
5,288,6819.01269531
5,289,6818.99462891
5,290,6818.97753906
5,291,6818.96191406
5,292,6818.94775391
5,293,6818.93554688
5,294,6818.92431641
5,295,6818.91406250
5,296,6818.90527344
5,297,6818.89794922
5,298,6818.89062500
5,299,6818.88574219
5,300,6818.87988281
5,301,6818.87646484
5,302,6818.87304688
5,303,6818.87011719
5,304,6818.86914062
5,305,6818.86718750
5,306,6818.86621094
5,307,6818.86523438
5,308,6818.86523438
5,309,6818.86523438
5,310,6818.86523438
5,311,6818.70410156
5,312,6818.54296875
5,313,6818.38085938
5,314,6818.21923828
5,315,6818.05859375
5,316,6817.89746094
5,317,6817.73779297
5,318,6817.57812500
5,319,6817.41894531
5,320,6817.26074219
5,321,6817.10253906
5,322,6816.94628906
5,323,6816.79052734
5,324,6816.63476562
5,325,6816.48144531
5,326,6816.32812500
5,327,6816.17675781
5,328,6816.02636719
5,329,6815.87695312
5,330,6815.72949219
5,331,6815.58300781
5,332,6815.43896484
5,333,6815.29589844
5,334,6815.15429688
5,335,6815.01367188
5,336,6814.87597656
5,337,6814.74023438
5,338,6814.60595703
5,339,6814.47363281
5,340,6814.34326172
5,341,6814.21484375
5,342,6814.08886719
5,343,6813.96484375
5,344,6813.84277344
5,345,6813.72265625
5,346,6813.60498047
5,347,6813.49023438
5,348,6813.37695312
5,349,6813.26611328
5,350,6813.15771484
5,351,6813.05175781
5,352,6812.94873047
5,353,6812.84765625
5,354,6812.74902344
5,355,6812.65332031
5,356,6812.56005859
5,357,6812.46875000
5,358,6812.38085938
5,359,6812.29394531
5,360,6812.21093750
5,361,6812.12988281
5,362,6812.05175781
5,363,6811.97607422
5,364,6811.90283203
5,365,6811.83154297
5,366,6811.76318359
5,367,6811.69726562
5,368,6811.63378906
5,369,6811.57324219
5,370,6811.51464844
5,371,6811.45898438
5,372,6811.40576172
5,373,6811.35449219
5,374,6811.30566406
5,375,6811.25878906
5,376,6811.21484375
5,377,6811.17236328
5,378,6811.13330078
5,379,6811.09570312
5,380,6811.05957031
5,381,6811.02636719
5,382,6810.99511719
5,383,6810.96533203
5,384,6810.93847656
5,385,6810.91259766
5,386,6810.88867188
5,387,6810.86718750
5,388,6810.84667969
5,389,6810.82812500
5,390,6810.81152344
5,391,6810.79589844
5,392,6810.78173828
5,393,6810.76953125
5,394,6810.75781250
5,395,6810.74804688
5,396,6810.73828125
5,397,6810.73144531
5,398,6810.72460938
5,399,6810.71923828
5,400,6810.71386719
5,401,6810.70996094
5,402,6810.70605469
5,403,6810.70410156
5,404,6810.70214844
5,405,6810.70117188
5,406,6810.70019531
5,407,6810.69921875
5,408,6810.69921875
5,409,6810.69921875
5,410,6810.69921875
5,411,6810.53710938
5,412,6810.37548828
5,413,6810.21386719
5,414,6810.05175781
5,415,6809.89062500
5,416,6809.72998047
5,417,6809.56933594
5,418,6809.40966797
5,419,6809.25048828
5,420,6809.09179688
5,421,6808.93359375
5,422,6808.77734375
5,423,6808.62060547
5,424,6808.46582031
5,425,6808.31152344
5,426,6808.15771484
5,427,6808.00634766
5,428,6807.85644531
5,429,6807.70703125
5,430,6807.55810547
5,431,6807.41210938
5,432,6807.26708984
5,433,6807.12402344
5,434,6806.98242188
5,435,6806.84179688
5,436,6806.70410156
5,437,6806.56689453
5,438,6806.43310547
5,439,6806.29980469
5,440,6806.16894531
5,441,6806.04101562
5,442,6805.91455078
5,443,6805.79003906
5,444,6805.66796875
5,445,6805.54785156
5,446,6805.43017578
5,447,6805.31542969
5,448,6805.20214844
5,449,6805.09082031
5,450,6804.98242188
5,451,6804.87646484
5,452,6804.77294922
5,453,6804.67187500
5,454,6804.57373047
5,455,6804.47802734
5,456,6804.38378906
5,457,6804.29296875
5,458,6804.20507812
5,459,6804.11914062
5,460,6804.03515625
5,461,6803.95410156
5,462,6803.87597656
5,463,6803.79980469
5,464,6803.72705078
5,465,6803.65527344
5,466,6803.58691406
5,467,6803.52148438
5,468,6803.45800781
5,469,6803.39794922
5,470,6803.33886719
5,471,6803.28320312
5,472,6803.22998047
5,473,6803.17871094
5,474,6803.12988281
5,475,6803.08300781
5,476,6803.03906250
5,477,6802.99707031
5,478,6802.95703125
5,479,6802.91992188
5,480,6802.88427734
5,481,6802.85156250
5,482,6802.81933594
5,483,6802.79003906
5,484,6802.76269531
5,485,6802.73779297
5,486,6802.71337891
5,487,6802.69238281
5,488,6802.67187500
5,489,6802.65283203
5,490,6802.63574219
5,491,6802.62109375
5,492,6802.60644531
5,493,6802.59375000
5,494,6802.58300781
5,495,6802.57275391
5,496,6802.56347656
5,497,6802.55664062
5,498,6802.54980469
5,499,6802.54394531
5,500,6802.53857422
5,501,6802.53466797
5,502,6802.53125000
5,503,6802.52929688
5,504,6802.52685547
5,505,6802.52539062
5,506,6802.52490234
5,507,6802.52392578
5,508,6802.52392578
5,509,6802.52343750
5,510,6802.52343750
5,511,6802.36279297
5,512,6802.20019531
5,513,6802.03857422
5,514,6801.87695312
5,515,6801.71630859
5,516,6801.55566406
5,517,6801.39550781
5,518,6801.23535156
5,519,6801.07568359
5,520,6800.91699219
5,521,6800.75976562
5,522,6800.60253906
5,523,6800.44628906
5,524,6800.29101562
5,525,6800.13671875
5,526,6799.98437500
5,527,6799.83251953
5,528,6799.68115234
5,529,6799.53222656
5,530,6799.38476562
5,531,6799.23779297
5,532,6799.09277344
5,533,6798.95019531
5,534,6798.80810547
5,535,6798.66796875
5,536,6798.52929688
5,537,6798.39355469
5,538,6798.25927734
5,539,6798.12695312
5,540,6797.99560547
5,541,6797.86718750
5,542,6797.74121094
5,543,6797.61621094
5,544,6797.49511719
5,545,6797.37451172
5,546,6797.25683594
5,547,6797.14160156
5,548,6797.02880859
5,549,6796.91748047
5,550,6796.80957031
5,551,6796.70312500
5,552,6796.60009766
5,553,6796.49902344
5,554,6796.40039062
5,555,6796.30419922
5,556,6796.21093750
5,557,6796.12011719
5,558,6796.03125000
5,559,6795.94580078
5,560,6795.86230469
5,561,6795.78125000
5,562,6795.70263672
5,563,6795.62695312
5,564,6795.55371094
5,565,6795.48242188
5,566,6795.41455078
5,567,6795.34863281
5,568,6795.28515625
5,569,6795.22460938
5,570,6795.16601562
5,571,6795.10986328
5,572,6795.05664062
5,573,6795.00488281
5,574,6794.95654297
5,575,6794.90966797
5,576,6794.86523438
5,577,6794.82421875
5,578,6794.78417969
5,579,6794.74609375
5,580,6794.71093750
5,581,6794.67675781
5,582,6794.64550781
5,583,6794.61669922
5,584,6794.58886719
5,585,6794.56347656
5,586,6794.54003906
5,587,6794.51855469
5,588,6794.49755859
5,589,6794.47949219
5,590,6794.46289062
5,591,6794.44628906
5,592,6794.43261719
5,593,6794.41992188
5,594,6794.40869141
5,595,6794.39892578
5,596,6794.38964844
5,597,6794.38183594
5,598,6794.37548828
5,599,6794.36962891
5,600,6794.36523438
5,601,6794.36083984
5,602,6794.35742188
5,603,6794.35498047
5,604,6794.35253906
5,605,6794.35156250
5,606,6794.35058594
5,607,6794.34960938
5,608,6794.34960938
5,609,6794.34960938
5,610,6794.34960938
5,611,6794.18847656
5,612,6794.02685547
5,613,6793.86425781
5,614,6793.70312500
5,615,6793.54199219
5,616,6793.38085938
5,617,6793.22119141
5,618,6793.06103516
5,619,6792.90185547
5,620,6792.74316406
5,621,6792.58496094
5,622,6792.42871094
5,623,6792.27246094
5,624,6792.11718750
5,625,6791.96289062
5,626,6791.80957031
5,627,6791.65771484
5,628,6791.50683594
5,629,6791.35791016
5,630,6791.20996094
5,631,6791.06347656
5,632,6790.91796875
5,633,6790.77539062
5,634,6790.63330078
5,635,6790.49267578
5,636,6790.35449219
5,637,6790.21777344
5,638,6790.08398438
5,639,6789.95166016
5,640,6789.82080078
5,641,6789.69238281
5,642,6789.56542969
5,643,6789.44140625
5,644,6789.31933594
5,645,6789.19921875
5,646,6789.08203125
5,647,6788.96630859
