init,epoch,objective
9,234,6552.25390625
9,235,6552.11669922
9,236,6551.98095703
9,237,6551.84570312
9,238,6551.71386719
9,239,6551.58300781
9,240,6551.45458984
9,241,6551.32812500
9,242,6551.20410156
9,243,6551.08105469
9,244,6550.96142578
9,245,6550.84277344
9,246,6550.72656250
9,247,6550.61376953
9,248,6550.50195312
9,249,6550.39257812
9,250,6550.28613281
9,251,6550.18164062
9,252,6550.07958984
9,253,6549.98046875
9,254,6549.88330078
9,255,6549.78857422
9,256,6549.69628906
9,257,6549.60693359
9,258,6549.51953125
9,259,6549.43457031
9,260,6549.35302734
9,261,6549.27246094
9,262,6549.19531250
9,263,6549.12060547
9,264,6549.04882812
9,265,6548.97851562
9,266,6548.91113281
9,267,6548.84667969
9,268,6548.78417969
9,269,6548.72412109
9,270,6548.66650391
9,271,6548.61132812
9,272,6548.55859375
9,273,6548.50830078
9,274,6548.46044922
9,275,6548.41503906
9,276,6548.37109375
9,277,6548.33007812
9,278,6548.29052734
9,279,6548.25390625
9,280,6548.21875000
9,281,6548.18554688
9,282,6548.15527344
9,283,6548.12597656
9,284,6548.09912109
9,285,6548.07373047
9,286,6548.05029297
9,287,6548.02929688
9,288,6548.00878906
9,289,6547.99072266
9,290,6547.97363281
9,291,6547.95898438
9,292,6547.94531250
9,293,6547.93261719
9,294,6547.92138672
9,295,6547.91162109
9,296,6547.90234375
9,297,6547.89550781
9,298,6547.88867188
9,299,6547.88281250
9,300,6547.87792969
9,301,6547.87402344
9,302,6547.87060547
9,303,6547.86816406
9,304,6547.86669922
9,305,6547.86523438
9,306,6547.86425781
9,307,6547.86328125
9,308,6547.86328125
9,309,6547.86328125
9,310,6547.86328125
9,311,6547.70410156
9,312,6547.54443359
9,313,6547.38476562
9,314,6547.22802734
9,315,6547.07324219
9,316,6546.91796875
9,317,6546.76367188
9,318,6546.60937500
9,319,6546.45605469
9,320,6546.30273438
9,321,6546.15136719
9,322,6545.99951172
9,323,6545.84863281
9,324,6545.69970703
9,325,6545.55126953
9,326,6545.40332031
9,327,6545.25683594
9,328,6545.11132812
9,329,6544.96777344
9,330,6544.82568359
9,331,6544.68408203
9,332,6544.54394531
9,333,6544.40576172
9,334,6544.26855469
9,335,6544.13427734
9,336,6544.00097656
9,337,6543.86962891
9,338,6543.73974609
9,339,6543.61230469
9,340,6543.48681641
9,341,6543.36279297
9,342,6543.24023438
9,343,6543.12060547
9,344,6543.00341797
9,345,6542.88720703
9,346,6542.77343750
9,347,6542.66259766
9,348,6542.55322266
9,349,6542.44677734
9,350,6542.34179688
9,351,6542.24023438
9,352,6542.14062500
9,353,6542.04296875
9,354,6541.94824219
9,355,6541.85595703
9,356,6541.76562500
9,357,6541.67724609
9,358,6541.59228516
9,359,6541.50878906
9,360,6541.42871094
9,361,6541.35107422
9,362,6541.27539062
9,363,6541.20214844
9,364,6541.13134766
9,365,6541.06250000
9,366,6540.99707031
9,367,6540.93359375
9,368,6540.87207031
9,369,6540.81347656
9,370,6540.75781250
9,371,6540.70312500
9,372,6540.65136719
9,373,6540.60253906
9,374,6540.55566406
9,375,6540.51074219
9,376,6540.46875000
9,377,6540.42773438
9,378,6540.38964844
9,379,6540.35302734
9,380,6540.31933594
9,381,6540.28710938
9,382,6540.25683594
9,383,6540.22851562
9,384,6540.20214844
9,385,6540.17724609
9,386,6540.15527344
9,387,6540.13378906
9,388,6540.11425781
9,389,6540.09667969
9,390,6540.08007812
9,391,6540.06542969
9,392,6540.05175781
9,393,6540.04003906
9,394,6540.02832031
9,395,6540.01904297
9,396,6540.01025391
9,397,6540.00292969
9,398,6539.99609375
9,399,6539.99023438
9,400,6539.98632812
9,401,6539.98242188
9,402,6539.97900391
9,403,6539.97656250
9,404,6539.97460938
9,405,6539.97363281
9,406,6539.97265625
9,407,6539.97167969
9,408,6539.97119141
9,409,6539.97167969
9,410,6539.97167969
9,411,6539.81542969
9,412,6539.65917969
9,413,6539.50341797
9,414,6539.34765625
9,415,6539.19238281
9,416,6539.03662109
9,417,6538.88281250
9,418,6538.72802734
9,419,6538.57470703
9,420,6538.42187500
9,421,6538.27050781
9,422,6538.11816406
9,423,6537.96777344
9,424,6537.81835938
9,425,6537.66992188
9,426,6537.52246094
9,427,6537.37500000
9,428,6537.23095703
9,429,6537.08642578
9,430,6536.94433594
9,431,6536.80371094
9,432,6536.66406250
9,433,6536.52539062
9,434,6536.38867188
9,435,6536.25390625
9,436,6536.12060547
9,437,6535.98925781
9,438,6535.86035156
9,439,6535.73242188
9,440,6535.60644531
9,441,6535.48242188
9,442,6535.36083984
9,443,6535.24023438
9,444,6535.12304688
9,445,6535.00781250
9,446,6534.89404297
9,447,6534.78271484
9,448,6534.67382812
9,449,6534.56640625
9,450,6534.46191406
9,451,6534.36035156
9,452,6534.26025391
9,453,6534.16308594
9,454,6534.06835938
9,455,6533.97509766
9,456,6533.88476562
9,457,6533.79736328
9,458,6533.71191406
9,459,6533.62890625
9,460,6533.54882812
9,461,6533.47070312
9,462,6533.39550781
9,463,6533.32177734
9,464,6533.25097656
9,465,6533.18261719
9,466,6533.11718750
9,467,6533.05273438
9,468,6532.99218750
9,469,6532.93359375
9,470,6532.87695312
9,471,6532.82324219
9,472,6532.77197266
9,473,6532.72216797
9,474,6532.67529297
9,475,6532.63037109
9,476,6532.58789062
9,477,6532.54736328
9,478,6532.50878906
9,479,6532.47265625
9,480,6532.43798828
9,481,6532.40625000
9,482,6532.37597656
9,483,6532.34765625
9,484,6532.32080078
9,485,6532.29589844
9,486,6532.27343750
9,487,6532.25195312
9,488,6532.23339844
9,489,6532.21484375
9,490,6532.19921875
9,491,6532.18359375
9,492,6532.16992188
9,493,6532.15820312
9,494,6532.14697266
9,495,6532.13720703
9,496,6532.12890625
9,497,6532.12109375
9,498,6532.11474609
9,499,6532.10937500
9,500,6532.10449219
9,501,6532.10058594
9,502,6532.09716797
9,503,6532.09521484
9,504,6532.09375000
9,505,6532.09179688
9,506,6532.09082031
9,507,6532.08984375
9,508,6532.08984375
9,509,6532.08984375
9,510,6532.08984375
9,511,6531.93359375
9,512,6531.77783203
9,513,6531.62207031
9,514,6531.46630859
9,515,6531.31054688
9,516,6531.15527344
9,517,6531.00097656
9,518,6530.84667969
9,519,6530.69335938
9,520,6530.54003906
9,521,6530.38769531
9,522,6530.23632812
9,523,6530.08593750
9,524,6529.93554688
9,525,6529.78710938
9,526,6529.63964844
9,527,6529.49316406
9,528,6529.34765625
9,529,6529.20312500
9,530,6529.06103516
9,531,6528.91992188
9,532,6528.77978516
9,533,6528.64160156
9,534,6528.50488281
9,535,6528.37011719
9,536,6528.23681641
9,537,6528.10449219
9,538,6527.97558594
9,539,6527.84667969
9,540,6527.72070312
9,541,6527.59716797
9,542,6527.47460938
9,543,6527.35546875
9,544,6527.23730469
9,545,6527.12158203
9,546,6527.00781250
9,547,6526.89648438
9,548,6526.78759766
9,549,6526.68066406
9,550,6526.57519531
9,551,6526.47363281
9,552,6526.37402344
9,553,6526.27636719
9,554,6526.18164062
9,555,6526.08886719
9,556,6525.99902344
9,557,6525.91113281
9,558,6525.82519531
9,559,6525.74218750
9,560,6525.66210938
9,561,6525.58398438
9,562,6525.50781250
9,563,6525.43457031
9,564,6525.36425781
9,565,6525.29589844
9,566,6525.22998047
9,567,6525.16601562
9,568,6525.10498047
9,569,6525.04589844
9,570,6524.98974609
9,571,6524.93652344
9,572,6524.88476562
9,573,6524.83593750
9,574,6524.78808594
9,575,6524.74316406
9,576,6524.70068359
9,577,6524.66015625
9,578,6524.62109375
9,579,6524.58544922
9,580,6524.55078125
9,581,6524.51855469
9,582,6524.48828125
9,583,6524.45996094
9,584,6524.43359375
9,585,6524.40917969
9,586,6524.38574219
9,587,6524.36523438
9,588,6524.34570312
9,589,6524.32763672
9,590,6524.31152344
9,591,6524.29638672
9,592,6524.28222656
9,593,6524.27050781
9,594,6524.25927734
9,595,6524.25000000
9,596,6524.24121094
9,597,6524.23437500
9,598,6524.22753906
9,599,6524.22167969
9,600,6524.21728516
9,601,6524.21337891
9,602,6524.20996094
9,603,6524.20800781
9,604,6524.20605469
9,605,6524.20507812
9,606,6524.20361328
9,607,6524.20312500
9,608,6524.20214844
9,609,6524.20263672
9,610,6524.20263672
9,611,6524.04638672
9,612,6523.89013672
9,613,6523.73388672
9,614,6523.57812500
9,615,6523.42236328
9,616,6523.26708984
9,617,6523.11181641
9,618,6522.95703125
9,619,6522.80371094
9,620,6522.64941406
9,621,6522.49804688
9,622,6522.34570312
9,623,6522.19433594
9,624,6522.04492188
9,625,6521.89550781
9,626,6521.74755859
9,627,6521.60156250
9,628,6521.45556641
9,629,6521.31152344
9,630,6521.16845703
9,631,6521.02685547
9,632,6520.88867188
9,633,6520.75000000
9,634,6520.61279297
9,635,6520.47802734
9,636,6520.34472656
9,637,6520.21337891
9,638,6520.08398438
9,639,6519.95556641
9,640,6519.82958984
9,641,6519.70605469
9,642,6519.58398438
9,643,6519.46386719
9,644,6519.34619141
9,645,6519.23046875
9,646,6519.11621094
9,647,6519.00488281
9,648,6518.89550781
9,649,6518.78906250
9,650,6518.68505859
9,651,6518.58251953
9,652,6518.48291016
9,653,6518.38574219
9,654,6518.29052734
9,655,6518.19775391
9,656,6518.10742188
9,657,6518.01953125
9,658,6517.93457031
9,659,6517.85156250
9,660,6517.77148438
9,661,6517.69433594
9,662,6517.61816406
9,663,6517.54492188
9,664,6517.47412109
9,665,6517.40625000
9,666,6517.34082031
9,667,6517.27734375
9,668,6517.21630859
9,669,6517.15722656
9,670,6517.10156250
9,671,6517.04785156
9,672,6516.99609375
9,673,6516.94677734
9,674,6516.89941406
9,675,6516.85449219
9,676,6516.81201172
9,677,6516.77197266
9,678,6516.73339844
9,679,6516.69726562
9,680,6516.66308594
9,681,6516.63085938
9,682,6516.60107422
9,683,6516.57226562
9,684,6516.54589844
9,685,6516.52050781
9,686,6516.49853516
9,687,6516.47753906
9,688,6516.45800781
9,689,6516.43945312
9,690,6516.42382812
9,691,6516.40869141
9,692,6516.39501953
9,693,6516.38378906
9,694,6516.37207031
9,695,6516.36279297
9,696,6516.35400391
9,697,6516.34667969
9,698,6516.33984375
9,699,6516.33496094
9,700,6516.33007812
9,701,6516.32617188
9,702,6516.32275391
9,703,6516.32031250
9,704,6516.31835938
9,705,6516.31689453
9,706,6516.31591797
9,707,6516.31494141
9,708,6516.31542969
9,709,6516.31494141
9,710,6516.31494141
9,711,6516.16015625
9,712,6516.00439453
9,713,6515.84912109
9,714,6515.69335938
9,715,6515.53759766
9,716,6515.38281250
9,717,6515.22851562
9,718,6515.07519531
9,719,6514.92138672
9,720,6514.76855469
9,721,6514.61621094
9,722,6514.46484375
9,723,6514.31494141
9,724,6514.16601562
9,725,6514.01708984
9,726,6513.86962891
9,727,6513.72363281
9,728,6513.57910156
9,729,6513.43505859
9,730,6513.29248047
9,731,6513.15136719
9,732,6513.01171875
9,733,6512.87451172
9,734,6512.73828125
9,735,6512.60351562
9,736,6512.47070312
9,737,6512.33886719
9,738,6512.20996094
9,739,6512.08203125
9,740,6511.95654297
9,741,6511.83203125
9,742,6511.71044922
9,743,6511.59082031
9,744,6511.47363281
9,745,6511.35742188
9,746,6511.24414062
9,747,6511.13378906
9,748,6511.02441406
9,749,6510.91796875
9,750,6510.81347656
9,751,6510.71093750
9,752,6510.61132812
9,753,6510.51416016
9,754,6510.41894531
9,755,6510.32714844
9,756,6510.23632812
9,757,6510.14843750
9,758,6510.06298828
9,759,6509.98046875
9,760,6509.89941406
9,761,6509.82177734
9,762,6509.74609375
9,763,6509.67285156
9,764,6509.60253906
9,765,6509.53466797
9,766,6509.46875000
9,767,6509.40625000
9,768,6509.34521484
9,769,6509.28662109
9,770,6509.23095703
9,771,6509.17675781
9,772,6509.12597656
9,773,6509.07617188
9,774,6509.02880859
9,775,6508.98388672
9,776,6508.94189453
9,777,6508.90136719
9,778,6508.86279297
9,779,6508.82714844
9,780,6508.79199219
9,781,6508.76025391
9,782,6508.72998047
9,783,6508.70166016
9,784,6508.67578125
9,785,6508.65039062
9,786,6508.62792969
9,787,6508.60693359
9,788,6508.58740234
9,789,6508.57031250
9,790,6508.55419922
9,791,6508.53857422
9,792,6508.52539062
9,793,6508.51318359
9,794,6508.50195312
9,795,6508.49267578
9,796,6508.48339844
9,797,6508.47656250
9,798,6508.47021484
9,799,6508.46484375
9,800,6508.45996094
9,801,6508.45605469
9,802,6508.45312500
9,803,6508.45019531
9,804,6508.44873047
9,805,6508.44726562
9,806,6508.44628906
9,807,6508.44531250
9,808,6508.44482422
9,809,6508.44482422
9,810,6508.44482422
9,811,6508.29052734
9,812,6508.13476562
9,813,6507.97949219
9,814,6507.82324219
9,815,6507.66796875
9,816,6507.51367188
9,817,6507.35888672
9,818,6507.20410156
9,819,6507.05126953
9,820,6506.89892578
9,821,6506.74707031
9,822,6506.59570312
9,823,6506.44531250
9,824,6506.29589844
9,825,6506.14746094
9,826,6506.00048828
9,827,6505.85400391
9,828,6505.70947266
9,829,6505.56542969
9,830,6505.42382812
9,831,6505.28222656
9,832,6505.14306641
9,833,6505.00488281
9,834,6504.86816406
9,835,6504.73437500
9,836,6504.60058594
9,837,6504.47021484
9,838,6504.34082031
9,839,6504.21289062
9,840,6504.08740234
9,841,6503.96386719
9,842,6503.84179688
9,843,6503.72216797
9,844,6503.60546875
9,845,6503.48925781
9,846,6503.37646484
9,847,6503.26562500
9,848,6503.15673828
9,849,6503.04980469
9,850,6502.94531250
9,851,6502.84375000
9,852,6502.74316406
9,853,6502.64648438
9,854,6502.55078125
9,855,6502.45898438
9,856,6502.36865234
9,857,6502.28125000
9,858,6502.19531250
9,859,6502.11230469
9,860,6502.03222656
9,861,6501.95410156
9,862,6501.87890625
9,863,6501.80566406
9,864,6501.73535156
9,865,6501.66796875
9,866,6501.60156250
9,867,6501.53857422
9,868,6501.47753906
9,869,6501.41943359
9,870,6501.36328125
9,871,6501.30957031
9,872,6501.25878906
9,873,6501.20898438
9,874,6501.16210938
9,875,6501.11767578
9,876,6501.07470703
9,877,6501.03417969
9,878,6500.99609375
9,879,6500.95996094
9,880,6500.92578125
9,881,6500.89355469
9,882,6500.86328125
9,883,6500.83496094
9,884,6500.80859375
9,885,6500.78417969
9,886,6500.76123047
9,887,6500.74023438
9,888,6500.72070312
9,889,6500.70312500
9,890,6500.68750000
9,891,6500.67187500
9,892,6500.65869141
9,893,6500.64648438
9,894,6500.63574219
9,895,6500.62597656
9,896,6500.61718750
9,897,6500.61035156
9,898,6500.60351562
9,899,6500.59765625
9,900,6500.59326172
9,901,6500.58935547
9,902,6500.58691406
9,903,6500.58398438
9,904,6500.58203125
9,905,6500.58105469
9,906,6500.58007812
9,907,6500.57910156
9,908,6500.57910156
9,909,6500.57910156
9,910,6500.57910156
9,911,6500.42382812
9,912,6500.26855469
9,913,6500.11279297
9,914,6499.95751953
9,915,6499.80224609
9,916,6499.64794922
9,917,6499.49316406
9,918,6499.33935547
9,919,6499.18652344
9,920,6499.03320312
9,921,6498.88232422
9,922,6498.73046875
9,923,6498.58105469
9,924,6498.43212891
9,925,6498.28320312
9,926,6498.13671875
9,927,6497.99072266
9,928,6497.84619141
9,929,6497.70214844
9,930,6497.56005859
9,931,6497.41943359
9,932,6497.27978516
9,933,6497.14257812
9,934,6497.00585938
9,935,6496.87109375
9,936,6496.73828125
9,937,6496.60839844
9,938,6496.47900391
9,939,6496.35156250
9,940,6496.22607422
9,941,6496.10253906
9,942,6495.98144531
9,943,6495.86132812
9,944,6495.74414062
9,945,6495.62890625
9,946,6495.51562500
9,947,6495.40478516
9,948,6495.29638672
9,949,6495.18994141
9,950,6495.08544922
9,951,6494.98339844
9,952,6494.88378906
9,953,6494.78710938
9,954,6494.69189453
9,955,6494.59960938
9,956,6494.50927734
9,957,6494.42187500
9,958,6494.33642578
9,959,6494.25390625
9,960,6494.17333984
9,961,6494.09570312
9,962,6494.01953125
9,963,6493.94726562
9,964,6493.87695312
9,965,6493.80957031
9,966,6493.74365234
9,967,6493.68017578
9,968,6493.62011719
9,969,6493.56152344
9,970,6493.50537109
9,971,6493.45166016
9,972,6493.40039062
9,973,6493.35156250
9,974,6493.30468750
9,975,6493.25976562
9,976,6493.21679688
9,977,6493.17675781
9,978,6493.13867188
9,979,6493.10253906
9,980,6493.06787109
9,981,6493.03662109
9,982,6493.00585938
9,983,6492.97753906
9,984,6492.95117188
9,985,6492.92724609
9,986,6492.90380859
9,987,6492.88281250
9,988,6492.86328125
9,989,6492.84570312
9,990,6492.82958984
9,991,6492.81494141
9,992,6492.80078125
9,993,6492.78906250
9,994,6492.77832031
9,995,6492.76855469
9,996,6492.76025391
9,997,6492.75292969
9,998,6492.74609375
9,999,6492.74072266
10,0,6602.71533203
10,1,6602.70019531
10,2,6602.67041016
10,3,6602.62695312
10,4,6602.57031250
10,5,6602.49902344
10,6,6602.41406250
10,7,6602.31542969
10,8,6602.20263672
10,9,6602.07617188
10,10,6601.93554688
10,11,6601.78125000
10,12,6601.62695312
10,13,6601.47265625
10,14,6601.31787109
10,15,6601.16406250
10,16,6601.01025391
10,17,6600.85742188
10,18,6600.70507812
10,19,6600.55273438
10,20,6600.40136719
10,21,6600.25048828
10,22,6600.10058594
10,23,6599.95117188
10,24,6599.80322266
10,25,6599.65625000
10,26,6599.51025391
10,27,6599.36474609
10,28,6599.22167969
10,29,6599.07910156
10,30,6598.93750000
10,31,6598.79785156
10,32,6598.65966797
10,33,6598.52294922
10,34,6598.38769531
10,35,6598.25439453
10,36,6598.12255859
10,37,6597.99316406
10,38,6597.86376953
10,39,6597.73730469
10,40,6597.61279297
10,41,6597.49023438
10,42,6597.36914062
10,43,6597.25048828
10,44,6597.13427734
10,45,6597.01953125
10,46,6596.90722656
10,47,6596.79736328
10,48,6596.68945312
10,49,6596.58398438
10,50,6596.47998047
10,51,6596.37890625
10,52,6596.28027344
10,53,6596.18359375
10,54,6596.08935547
10,55,6595.99707031
10,56,6595.90820312
10,57,6595.82128906
10,58,6595.73681641
10,59,6595.65429688
10,60,6595.57421875
10,61,6595.49707031
10,62,6595.42236328
10,63,6595.34960938
10,64,6595.27929688
10,65,6595.21142578
10,66,6595.14599609
10,67,6595.08398438
10,68,6595.02246094
10,69,6594.96484375
10,70,6594.90917969
10,71,6594.85546875
10,72,6594.80468750
10,73,6594.75585938
10,74,6594.70898438
10,75,6594.66406250
10,76,6594.62207031
10,77,6594.58203125
10,78,6594.54443359
10,79,6594.50781250
10,80,6594.47460938
10,81,6594.44287109
10,82,6594.41308594
10,83,6594.38476562
10,84,6594.35839844
10,85,6594.33398438
10,86,6594.31201172
10,87,6594.29101562
10,88,6594.27148438
10,89,6594.25439453
10,90,6594.23730469
10,91,6594.22314453
10,92,6594.20996094
10,93,6594.19824219
10,94,6594.18750000
10,95,6594.17773438
10,96,6594.16894531
10,97,6594.16210938
10,98,6594.15527344
10,99,6594.14990234
10,100,6594.14550781
10,101,6594.14160156
10,102,6594.13818359
10,103,6594.13574219
10,104,6594.13378906
10,105,6594.13281250
10,106,6594.13183594
10,107,6594.13134766
10,108,6594.13085938
10,109,6594.13085938
10,110,6594.13085938
10,111,6593.97558594
10,112,6593.82128906
10,113,6593.66796875
10,114,6593.51269531
10,115,6593.35888672
10,116,6593.20556641
10,117,6593.05175781
10,118,6592.89941406
10,119,6592.74707031
10,120,6592.59570312
10,121,6592.44531250
10,122,6592.29443359
10,123,6592.14550781
10,124,6591.99707031
10,125,6591.84960938
10,126,6591.70410156
10,127,6591.55859375
10,128,6591.41503906
10,129,6591.27148438
10,130,6591.13037109
10,131,6590.99072266
10,132,6590.85205078
10,133,6590.71582031
10,134,6590.58007812
10,135,6590.44677734
10,136,6590.31445312
10,137,6590.18457031
10,138,6590.05566406
10,139,6589.92871094
10,140,6589.80419922
10,141,6589.68066406
10,142,6589.56054688
10,143,6589.44140625
10,144,6589.32519531
10,145,6589.21093750
10,146,6589.09765625
10,147,6588.98779297
10,148,6588.87988281
10,149,6588.77343750
10,150,6588.66992188
10,151,6588.56835938
10,152,6588.46972656
10,153,6588.37207031
10,154,6588.27832031
10,155,6588.18652344
10,156,6588.09667969
10,157,6588.01074219
10,158,6587.92578125
10,159,6587.84375000
10,160,6587.76367188
10,161,6587.68554688
10,162,6587.61132812
10,163,6587.53857422
10,164,6587.46875000
10,165,6587.40087891
10,166,6587.33496094
10,167,6587.27246094
10,168,6587.21191406
10,169,6587.15332031
10,170,6587.09765625
10,171,6587.04394531
10,172,6586.99218750
10,173,6586.94384766
10,174,6586.89746094
10,175,6586.85351562
10,176,6586.81054688
10,177,6586.77050781
10,178,6586.73242188
10,179,6586.69726562
10,180,6586.66308594
10,181,6586.63085938
10,182,6586.60107422
10,183,6586.57275391
10,184,6586.54638672
10,185,6586.52197266
10,186,6586.49951172
10,187,6586.47851562
10,188,6586.45898438
10,189,6586.44238281
10,190,6586.42578125
10,191,6586.41015625
10,192,6586.39697266
10,193,6586.38525391
10,194,6586.37500000
10,195,6586.36523438
10,196,6586.35644531
10,197,6586.34960938
10,198,6586.34277344
10,199,6586.33691406
10,200,6586.33251953
10,201,6586.32861328
10,202,6586.32568359
10,203,6586.32324219
10,204,6586.32128906
10,205,6586.31982422
10,206,6586.31884766
10,207,6586.31835938
10,208,6586.31738281
10,209,6586.31787109
10,210,6586.31787109
10,211,6586.16308594
10,212,6586.00878906
10,213,6585.85351562
10,214,6585.69921875
10,215,6585.54541016
10,216,6585.39111328
10,217,6585.23828125
10,218,6585.08544922
10,219,6584.93261719
10,220,6584.78125000
10,221,6584.63037109
10,222,6584.47949219
10,223,6584.33105469
10,224,6584.18212891
10,225,6584.03417969
10,226,6583.88818359
10,227,6583.74316406
10,228,6583.59863281
10,229,6583.45605469
10,230,6583.31445312
10,231,6583.17431641
10,232,6583.03613281
10,233,6582.89892578
10,234,6582.76318359
10,235,6582.62890625
10,236,6582.49609375
10,237,6582.36718750
10,238,6582.23779297
10,239,6582.11132812
10,240,6581.98632812
10,241,6581.86328125
10,242,6581.74267578
10,243,6581.62402344
10,244,6581.50683594
10,245,6581.39208984
10,246,6581.27929688
10,247,6581.16894531
10,248,6581.06103516
10,249,6580.95458984
10,250,6580.85156250
10,251,6580.75000000
10,252,6580.65039062
10,253,6580.55419922
10,254,6580.45996094
10,255,6580.36816406
10,256,6580.27880859
10,257,6580.19140625
10,258,6580.10693359
10,259,6580.02441406
10,260,6579.94482422
10,261,6579.86718750
10,262,6579.79199219
10,263,6579.71875000
10,264,6579.64941406
10,265,6579.58105469
10,266,6579.51562500
10,267,6579.45312500
10,268,6579.39257812
10,269,6579.33398438
10,270,6579.27783203
10,271,6579.22460938
10,272,6579.17333984
10,273,6579.12451172
10,274,6579.07812500
10,275,6579.03369141
10,276,6578.99121094
10,277,6578.95117188
10,278,6578.91308594
10,279,6578.87695312
10,280,6578.84326172
10,281,6578.81152344
10,282,6578.78125000
10,283,6578.75292969
10,284,6578.72705078
10,285,6578.70263672
10,286,6578.67968750
10,287,6578.65869141
10,288,6578.63916016
10,289,6578.62207031
10,290,6578.60644531
10,291,6578.59033203
10,292,6578.57714844
10,293,6578.56542969
10,294,6578.55468750
10,295,6578.54492188
10,296,6578.53613281
10,297,6578.52929688
10,298,6578.52246094
10,299,6578.51660156
10,300,6578.51269531
10,301,6578.50830078
10,302,6578.50537109
10,303,6578.50292969
10,304,6578.50097656
10,305,6578.49951172
10,306,6578.49902344
10,307,6578.49804688
10,308,6578.49853516
10,309,6578.49804688
10,310,6578.49804688
10,311,6578.34228516
10,312,6578.18847656
10,313,6578.03320312
10,314,6577.87890625
10,315,6577.72412109
10,316,6577.57031250
10,317,6577.41699219
10,318,6577.26367188
10,319,6577.11132812
10,320,6576.95898438
10,321,6576.80761719
10,322,6576.65820312
10,323,6576.50781250
10,324,6576.36035156
10,325,6576.21240234
10,326,6576.06591797
10,327,6575.92041016
10,328,6575.77587891
10,329,6575.63330078
10,330,6575.49218750
10,331,6575.35156250
10,332,6575.21289062
10,333,6575.07470703
10,334,6574.93945312
10,335,6574.80517578
10,336,6574.67285156
10,337,6574.54248047
10,338,6574.41406250
10,339,6574.28710938
10,340,6574.16210938
10,341,6574.03955078
10,342,6573.91845703
10,343,6573.79882812
10,344,6573.68164062
10,345,6573.56738281
10,346,6573.45507812
10,347,6573.34375000
10,348,6573.23632812
10,349,6573.12988281
10,350,6573.02587891
10,351,6572.92480469
10,352,6572.82617188
10,353,6572.72900391
10,354,6572.63476562
10,355,6572.54296875
10,356,6572.45312500
10,357,6572.36621094
10,358,6572.28125000
10,359,6572.19921875
10,360,6572.11914062
10,361,6572.04199219
10,362,6571.96679688
10,363,6571.89404297
10,364,6571.82373047
10,365,6571.75634766
10,366,6571.69042969
10,367,6571.62695312
10,368,6571.56689453
10,369,6571.50878906
10,370,6571.45263672
10,371,6571.39892578
10,372,6571.34765625
10,373,6571.29882812
10,374,6571.25292969
10,375,6571.20800781
10,376,6571.16552734
10,377,6571.12597656
10,378,6571.08740234
10,379,6571.05175781
10,380,6571.01757812
10,381,6570.98535156
10,382,6570.95556641
10,383,6570.92773438
10,384,6570.90136719
10,385,6570.87695312
10,386,6570.85351562
10,387,6570.83300781
10,388,6570.81445312
10,389,6570.79589844
10,390,6570.78027344
10,391,6570.76562500
10,392,6570.75195312
10,393,6570.73974609
10,394,6570.72851562
10,395,6570.71923828
10,396,6570.71044922
10,397,6570.70312500
10,398,6570.69726562
10,399,6570.69140625
10,400,6570.68652344
10,401,6570.68261719
10,402,6570.67968750
10,403,6570.67675781
10,404,6570.67578125
10,405,6570.67431641
10,406,6570.67333984
10,407,6570.67236328
10,408,6570.67236328
10,409,6570.67236328
10,410,6570.67236328
10,411,6570.51757812
10,412,6570.36230469
10,413,6570.20751953
10,414,6570.05273438
10,415,6569.89794922
10,416,6569.74462891
10,417,6569.59082031
10,418,6569.43750000
10,419,6569.28515625
10,420,6569.13378906
10,421,6568.98242188
10,422,6568.83251953
10,423,6568.68261719
10,424,6568.53466797
10,425,6568.38671875
10,426,6568.24121094
10,427,6568.09521484
10,428,6567.95117188
10,429,6567.80859375
10,430,6567.66699219
10,431,6567.52734375
10,432,6567.38867188
10,433,6567.25097656
10,434,6567.11523438
10,435,6566.98144531
10,436,6566.84912109
10,437,6566.71875000
10,438,6566.59033203
10,439,6566.46289062
10,440,6566.33886719
10,441,6566.21582031
10,442,6566.09375000
10,443,6565.97558594
10,444,6565.85839844
10,445,6565.74365234
10,446,6565.63085938
10,447,6565.52050781
10,448,6565.41210938
10,449,6565.30615234
10,450,6565.20214844
10,451,6565.10107422
10,452,6565.00146484
10,453,6564.90527344
10,454,6564.81054688
10,455,6564.71923828
10,456,6564.62988281
10,457,6564.54199219
10,458,6564.45800781
10,459,6564.37548828
10,460,6564.29492188
10,461,6564.21777344
10,462,6564.14257812
10,463,6564.07031250
10,464,6564.00000000
10,465,6563.93212891
10,466,6563.86621094
10,467,6563.80371094
10,468,6563.74316406
10,469,6563.68505859
10,470,6563.62890625
10,471,6563.57519531
10,472,6563.52441406
10,473,6563.47558594
10,474,6563.42871094
10,475,6563.38330078
10,476,6563.34130859
10,477,6563.30175781
10,478,6563.26367188
10,479,6563.22753906
10,480,6563.19335938
10,481,6563.16113281
10,482,6563.13085938
10,483,6563.10351562
10,484,6563.07714844
10,485,6563.05224609
10,486,6563.02978516
10,487,6563.00878906
10,488,6562.98925781
10,489,6562.97167969
10,490,6562.95556641
10,491,6562.94042969
10,492,6562.92675781
10,493,6562.91503906
10,494,6562.90429688
10,495,6562.89453125
10,496,6562.88574219
10,497,6562.87890625
10,498,6562.87207031
10,499,6562.86669922
10,500,6562.86181641
10,501,6562.85839844
10,502,6562.85498047
10,503,6562.85302734
10,504,6562.85107422
