init,epoch,objective
1,271,4702.39062500
1,272,4696.25537109
1,273,4690.20410156
1,274,4684.32958984
1,275,4678.57373047
1,276,4672.91992188
1,277,4667.34228516
1,278,4661.82128906
1,279,4656.60595703
1,280,4651.34082031
1,281,4646.26074219
1,282,4641.36279297
1,283,4636.58935547
1,284,4631.96093750
1,285,4627.42919922
1,286,4622.99218750
1,287,4618.76171875
1,288,4614.74365234
1,289,4610.68554688
1,290,4606.88378906
1,291,4603.26123047
1,292,4599.70117188
1,293,4596.32861328
1,294,4593.22949219
1,295,4590.17187500
1,296,4587.31787109
1,297,4584.61376953
1,298,4582.02343750
1,299,4579.59814453
1,300,4577.23925781
1,301,4574.98291016
1,302,4572.92626953
1,303,4571.05615234
1,304,4569.27246094
1,305,4567.61523438
1,306,4566.05371094
1,307,4564.63574219
1,308,4563.26123047
1,309,4561.94970703
1,310,4560.74853516
1,311,4559.64941406
1,312,4558.65332031
1,313,4557.74316406
1,314,4556.91308594
1,315,4556.18505859
1,316,4555.55419922
1,317,4555.00146484
1,318,4554.50878906
1,319,4554.07812500
1,320,4553.72119141
1,321,4553.42333984
1,322,4553.17578125
1,323,4552.98095703
1,324,4552.83203125
1,325,4552.72265625
1,326,4552.64453125
1,327,4552.59667969
1,328,4552.56835938
1,329,4552.55322266
1,330,4552.55029297
1,331,4545.60302734
1,332,4538.33496094
1,333,4531.24658203
1,334,4524.26123047
1,335,4517.57763672
1,336,4511.11181641
1,337,4504.90332031
1,338,4498.64453125
1,339,4492.40234375
1,340,4486.23632812
1,341,4480.13525391
1,342,4473.93847656
1,343,4467.81103516
1,344,4461.66992188
1,345,4455.64990234
1,346,4449.77783203
1,347,4443.92480469
1,348,4438.14941406
1,349,4432.52587891
1,350,4427.06250000
1,351,4421.65283203
1,352,4415.99072266
1,353,4410.90820312
1,354,4406.07324219
1,355,4401.26660156
1,356,4396.48291016
1,357,4391.87207031
1,358,4387.45361328
1,359,4383.15576172
1,360,4378.83300781
1,361,4374.65478516
1,362,4370.45214844
1,363,4366.49365234
1,364,4362.51611328
1,365,4358.74560547
1,366,4355.13183594
1,367,4351.62988281
1,368,4348.19775391
1,369,4344.95410156
1,370,4341.78417969
1,371,4338.66845703
1,372,4335.72900391
1,373,4332.85888672
1,374,4330.17333984
1,375,4327.65966797
1,376,4325.21142578
1,377,4322.84765625
1,378,4320.63720703
1,379,4318.52441406
1,380,4316.61083984
1,381,4314.79150391
1,382,4313.08886719
1,383,4311.45263672
1,384,4309.94921875
1,385,4308.49707031
1,386,4307.15185547
1,387,4305.91357422
1,388,4304.82470703
1,389,4303.81103516
1,390,4302.84863281
1,391,4301.95312500
1,392,4301.14111328
1,393,4300.44091797
1,394,4299.80468750
1,395,4299.25048828
1,396,4298.74316406
1,397,4298.30761719
1,398,4297.92529297
1,399,4297.60058594
1,400,4297.33740234
1,401,4297.10937500
1,402,4296.91943359
1,403,4296.77001953
1,404,4296.65625000
1,405,4296.57031250
1,406,4296.50878906
1,407,4296.47070312
1,408,4296.45019531
1,409,4296.44042969
1,410,4296.43945312
1,411,4291.84814453
1,412,4286.82666016
1,413,4281.34375000
1,414,4275.55468750
1,415,4269.63867188
1,416,4263.76562500
1,417,4258.14355469
1,418,4252.55664062
1,419,4247.18164062
1,420,4242.02929688
1,421,4237.16259766
1,422,4232.24951172
1,423,4227.42236328
1,424,4222.61425781
1,425,4217.91650391
1,426,4213.35253906
1,427,4208.83300781
1,428,4204.43164062
1,429,4199.93701172
1,430,4195.62841797
1,431,4191.37158203
1,432,4187.08349609
1,433,4182.96533203
1,434,4178.80371094
1,435,4174.85742188
1,436,4171.21386719
1,437,4167.31347656
1,438,4163.31494141
1,439,4159.30371094
1,440,4155.63671875
1,441,4152.12255859
1,442,4148.52490234
1,443,4144.97998047
1,444,4141.50439453
1,445,4138.08642578
1,446,4134.82617188
1,447,4131.83593750
1,448,4128.98535156
1,449,4126.10009766
1,450,4123.44970703
1,451,4120.86425781
1,452,4118.42480469
1,453,4116.13769531
1,454,4113.88183594
1,455,4111.76513672
1,456,4109.88671875
1,457,4107.98925781
1,458,4106.18505859
1,459,4104.44824219
1,460,4102.80712891
1,461,4101.23144531
1,462,4099.83886719
1,463,4098.45263672
1,464,4097.19921875
1,465,4095.99707031
1,466,4094.87939453
1,467,4093.82617188
1,468,4092.86572266
1,469,4091.99365234
1,470,4091.17773438
1,471,4090.40917969
1,472,4089.71728516
1,473,4089.10156250
1,474,4088.54785156
1,475,4088.05517578
1,476,4087.62695312
1,477,4087.24365234
1,478,4086.91699219
1,479,4086.63183594
1,480,4086.39013672
1,481,4086.19384766
1,482,4086.03222656
1,483,4085.90234375
1,484,4085.80371094
1,485,4085.73291016
1,486,4085.68164062
1,487,4085.64746094
1,488,4085.62841797
1,489,4085.62158203
1,490,4085.61914062
1,491,4080.93994141
1,492,4076.41552734
1,493,4071.73046875
1,494,4066.91650391
1,495,4062.34277344
1,496,4057.74218750
1,497,4053.13525391
1,498,4048.43945312
1,499,4043.83789062
1,500,4039.31835938
1,501,4034.94091797
1,502,4030.55126953
1,503,4026.28564453
1,504,4022.05029297
1,505,4017.77490234
1,506,4013.57275391
1,507,4009.60400391
1,508,4005.51562500
1,509,4000.87158203
1,510,3996.31494141
1,511,3991.99951172
1,512,3987.71582031
1,513,3983.44189453
1,514,3979.20458984
1,515,3975.06250000
1,516,3971.03613281
1,517,3966.98291016
1,518,3963.05664062
1,519,3959.09277344
1,520,3955.43310547
1,521,3951.93212891
1,522,3948.56542969
1,523,3945.16650391
1,524,3941.89111328
1,525,3938.72314453
1,526,3935.76513672
1,527,3932.84082031
1,528,3929.97216797
1,529,3927.18750000
1,530,3924.48339844
1,531,3921.89306641
1,532,3919.56396484
1,533,3917.25927734
1,534,3914.70263672
1,535,3912.25390625
1,536,3909.85205078
1,537,3907.50976562
1,538,3905.25000000
1,539,3903.08056641
1,540,3901.00537109
1,541,3899.01855469
1,542,3897.09423828
1,543,3895.30761719
1,544,3893.64599609
1,545,3892.08251953
1,546,3890.58691406
1,547,3889.20947266
1,548,3887.99414062
1,549,3886.85009766
1,550,3885.77832031
1,551,3884.77685547
1,552,3883.92138672
1,553,3883.12548828
1,554,3882.41015625
1,555,3881.79785156
1,556,3881.23925781
1,557,3880.74414062
1,558,3880.32617188
1,559,3879.96435547
1,560,3879.65917969
1,561,3879.40649414
1,562,3879.20605469
1,563,3879.04443359
1,564,3878.91992188
1,565,3878.82568359
1,566,3878.76049805
1,567,3878.71801758
1,568,3878.69433594
1,569,3878.68359375
1,570,3878.68066406
1,571,3873.29956055
1,572,3867.76171875
1,573,3861.75561523
1,574,3855.61816406
1,575,3849.60961914
1,576,3843.55395508
1,577,3837.60473633
1,578,3831.85034180
1,579,3826.04760742
1,580,3820.39794922
1,581,3815.32592773
1,582,3810.45385742
1,583,3805.56152344
1,584,3800.82226562
1,585,3796.22045898
1,586,3791.66381836
1,587,3787.25878906
1,588,3782.86425781
1,589,3778.53100586
1,590,3774.22192383
1,591,3770.08862305
1,592,3765.99877930
1,593,3761.99462891
1,594,3758.14111328
1,595,3754.41186523
1,596,3750.67651367
1,597,3746.98681641
1,598,3743.40014648
1,599,3739.92309570
1,600,3736.54418945
1,601,3733.30468750
1,602,3730.24194336
1,603,3727.19921875
1,604,3724.18603516
1,605,3721.31640625
1,606,3718.51831055
1,607,3715.92187500
1,608,3713.44750977
1,609,3711.04907227
1,610,3708.76196289
1,611,3706.58789062
1,612,3704.46826172
1,613,3702.47998047
1,614,3700.55029297
1,615,3698.68408203
1,616,3696.96777344
1,617,3695.36035156
1,618,3693.84765625
1,619,3692.34472656
1,620,3690.87304688
1,621,3689.56054688
1,622,3688.43579102
1,623,3687.33081055
1,624,3686.33129883
1,625,3685.42211914
1,626,3684.56542969
1,627,3683.74145508
1,628,3683.00048828
1,629,3682.33203125
1,630,3681.70776367
1,631,3681.11328125
1,632,3680.58789062
1,633,3680.11767578
1,634,3679.70800781
1,635,3679.32958984
1,636,3678.99462891
1,637,3678.70263672
1,638,3678.45922852
1,639,3678.24218750
1,640,3678.05664062
1,641,3677.89794922
1,642,3677.77514648
1,643,3677.67431641
1,644,3677.59521484
1,645,3677.53833008
1,646,3677.49780273
1,647,3677.47314453
1,648,3677.45825195
1,649,3677.45166016
1,650,3677.44921875
1,651,3674.19848633
1,652,3670.82958984
1,653,3667.15722656
1,654,3663.36791992
1,655,3659.60107422
1,656,3655.71582031
1,657,3651.94116211
1,658,3648.10498047
1,659,3644.44458008
1,660,3640.84008789
1,661,3637.15478516
1,662,3633.55493164
1,663,3630.15795898
1,664,3626.85742188
1,665,3623.48999023
1,666,3620.06982422
1,667,3616.82934570
1,668,3613.60888672
1,669,3610.43212891
1,670,3607.23730469
1,671,3604.10913086
1,672,3600.36230469
1,673,3596.65673828
1,674,3592.74536133
1,675,3589.00903320
1,676,3585.22387695
1,677,3581.58789062
1,678,3577.99511719
1,679,3574.41064453
1,680,3570.80004883
1,681,3567.54199219
1,682,3564.41015625
1,683,3561.43334961
1,684,3558.53125000
1,685,3555.69067383
1,686,3552.90405273
1,687,3550.19995117
1,688,3547.67553711
1,689,3545.10986328
1,690,3542.48876953
1,691,3539.91918945
1,692,3537.46630859
1,693,3535.05957031
1,694,3532.78466797
1,695,3530.62939453
1,696,3528.52661133
1,697,3526.45239258
1,698,3524.48706055
1,699,3522.61450195
1,700,3520.83862305
1,701,3519.13989258
1,702,3517.56127930
1,703,3516.05541992
1,704,3514.63549805
1,705,3513.29248047
1,706,3512.08886719
1,707,3510.95092773
1,708,3509.91552734
1,709,3508.93676758
1,710,3508.02832031
1,711,3507.19140625
1,712,3506.43505859
1,713,3505.75805664
1,714,3505.15087891
1,715,3504.63183594
1,716,3504.16503906
1,717,3503.75561523
1,718,3503.40698242
1,719,3503.10498047
1,720,3502.85400391
1,721,3502.65209961
1,722,3502.48974609
1,723,3502.35571289
1,724,3502.25024414
1,725,3502.17138672
1,726,3502.11596680
1,727,3502.08032227
1,728,3502.06176758
1,729,3502.05297852
1,730,3502.04980469
1,731,3497.72851562
1,732,3492.92993164
1,733,3487.69482422
1,734,3482.40698242
1,735,3477.25073242
1,736,3472.24560547
1,737,3467.11767578
1,738,3462.00390625
1,739,3457.15136719
1,740,3452.50854492
1,741,3447.92602539
1,742,3443.28295898
1,743,3438.68920898
1,744,3434.37084961
1,745,3430.19335938
1,746,3425.83105469
1,747,3421.64135742
1,748,3417.47119141
1,749,3413.45703125
1,750,3409.47705078
1,751,3405.74121094
1,752,3402.09765625
1,753,3398.46215820
1,754,3394.79077148
1,755,3391.43310547
1,756,3388.14868164
1,757,3384.78198242
1,758,3381.51586914
1,759,3378.31176758
1,760,3375.23364258
1,761,3372.29443359
1,762,3369.31762695
1,763,3366.45288086
1,764,3363.68847656
1,765,3361.07006836
1,766,3358.57885742
1,767,3356.13330078
1,768,3353.89208984
1,769,3351.80932617
1,770,3349.66918945
1,771,3347.56445312
1,772,3345.69970703
1,773,3343.75317383
1,774,3341.87451172
1,775,3340.07836914
1,776,3338.38769531
1,777,3336.76098633
1,778,3335.26977539
1,779,3333.88623047
1,780,3332.59814453
1,781,3331.32006836
1,782,3330.15234375
1,783,3329.06640625
1,784,3328.04052734
1,785,3327.06884766
1,786,3326.11157227
1,787,3325.25390625
1,788,3324.49414062
1,789,3323.80688477
1,790,3323.17895508
1,791,3322.58300781
1,792,3322.03955078
1,793,3321.55175781
1,794,3321.12841797
1,795,3320.78247070
1,796,3320.47460938
1,797,3320.19750977
1,798,3319.96948242
1,799,3319.77441406
1,800,3319.60351562
1,801,3319.46166992
1,802,3319.34887695
1,803,3319.26025391
1,804,3319.18774414
1,805,3319.13769531
1,806,3319.10156250
1,807,3319.07763672
1,808,3319.06445312
1,809,3319.05932617
1,810,3319.05737305
1,811,3316.14233398
1,812,3313.05468750
1,813,3309.76977539
1,814,3306.39526367
1,815,3303.03100586
1,816,3299.31176758
1,817,3295.89135742
1,818,3292.55957031
1,819,3289.35278320
1,820,3286.18774414
1,821,3282.99365234
1,822,3279.88671875
1,823,3276.70581055
1,824,3273.58325195
1,825,3270.51611328
1,826,3267.45532227
1,827,3264.42944336
1,828,3261.46118164
1,829,3258.74145508
1,830,3255.84765625
1,831,3253.04833984
1,832,3250.34277344
1,833,3247.58227539
1,834,3244.83691406
1,835,3241.76147461
1,836,3238.66894531
1,837,3235.43554688
1,838,3232.12353516
1,839,3228.92553711
1,840,3225.90478516
1,841,3222.82568359
1,842,3219.82666016
1,843,3216.85034180
1,844,3213.99975586
1,845,3211.10522461
1,846,3208.23535156
1,847,3205.43872070
1,848,3202.75903320
1,849,3200.19995117
1,850,3197.76147461
1,851,3195.36499023
1,852,3193.04101562
1,853,3190.78369141
1,854,3188.66406250
1,855,3186.60888672
1,856,3184.65747070
1,857,3182.74560547
1,858,3180.94653320
1,859,3179.24804688
1,860,3177.64428711
1,861,3176.15820312
1,862,3174.75463867
1,863,3173.42895508
1,864,3172.16430664
1,865,3170.97045898
1,866,3169.87915039
1,867,3168.89477539
1,868,3167.97753906
1,869,3167.11743164
1,870,3166.33007812
1,871,3165.62646484
1,872,3164.99609375
1,873,3164.39941406
1,874,3163.87500000
1,875,3163.41284180
1,876,3163.00537109
1,877,3162.65014648
1,878,3162.34521484
1,879,3162.07592773
1,880,3161.85131836
1,881,3161.67187500
1,882,3161.52172852
1,883,3161.40014648
1,884,3161.30517578
1,885,3161.23583984
1,886,3161.18603516
1,887,3161.15454102
1,888,3161.13745117
1,889,3161.12988281
1,890,3161.12744141
1,891,3157.20312500
1,892,3152.88305664
1,893,3148.35766602
1,894,3143.54174805
1,895,3138.46948242
1,896,3133.78491211
1,897,3129.35937500
1,898,3125.22314453
1,899,3120.87695312
1,900,3116.50415039
1,901,3112.06738281
1,902,3107.74609375
1,903,3103.67382812
1,904,3099.52758789
1,905,3095.08032227
1,906,3090.90869141
1,907,3086.97143555
1,908,3083.20605469
1,909,3079.56958008
1,910,3076.13671875
1,911,3072.60424805
1,912,3069.07763672
1,913,3065.54565430
1,914,3062.11181641
1,915,3058.93115234
1,916,3055.72802734
1,917,3052.69165039
1,918,3049.69238281
1,919,3046.74584961
1,920,3043.90063477
1,921,3041.23657227
1,922,3038.67309570
1,923,3036.06494141
1,924,3033.57495117
1,925,3031.15234375
1,926,3028.81958008
1,927,3026.66308594
1,928,3024.49829102
1,929,3022.39111328
1,930,3020.46948242
1,931,3018.62426758
1,932,3016.80322266
1,933,3015.02392578
1,934,3013.28515625
1,935,3011.67187500
1,936,3010.16137695
1,937,3008.73461914
1,938,3007.33618164
1,939,3006.02514648
1,940,3004.80151367
1,941,3003.58569336
1,942,3002.46484375
1,943,3001.40454102
1,944,3000.44873047
1,945,2999.55371094
1,946,2998.70410156
1,947,2997.89428711
1,948,2997.16430664
1,949,2996.49243164
1,950,2995.88500977
1,951,2995.32202148
1,952,2994.82348633
1,953,2994.36450195
1,954,2993.95214844
1,955,2993.59008789
1,956,2993.27368164
1,957,2992.99951172
1,958,2992.74487305
1,959,2992.53613281
1,960,2992.35717773
1,961,2992.20410156
1,962,2992.08032227
1,963,2991.98559570
1,964,2991.90942383
1,965,2991.85205078
1,966,2991.81518555
1,967,2991.79077148
1,968,2991.77563477
1,969,2991.77001953
1,970,2991.76855469
1,971,2988.55688477
1,972,2984.96850586
1,973,2981.10644531
1,974,2977.34985352
1,975,2973.48559570
1,976,2969.70410156
1,977,2966.01171875
1,978,2962.32617188
1,979,2958.57348633
1,980,2954.95043945
1,981,2951.31152344
1,982,2947.67407227
1,983,2944.24438477
1,984,2940.73120117
1,985,2937.18359375
1,986,2933.75878906
1,987,2930.43872070
1,988,2927.13330078
1,989,2923.94482422
1,990,2920.79199219
1,991,2917.81030273
1,992,2914.58862305
1,993,2911.52294922
1,994,2908.76245117
1,995,2906.07348633
1,996,2903.49243164
1,997,2901.00512695
1,998,2898.49853516
1,999,2895.92822266
