init,epoch,objective
1,271,4772.55078125
1,272,4764.70458984
1,273,4757.11083984
1,274,4749.59960938
1,275,4742.36425781
1,276,4735.32324219
1,277,4728.42187500
1,278,4721.69873047
1,279,4715.20117188
1,280,4708.85937500
1,281,4702.72851562
1,282,4696.81591797
1,283,4691.02392578
1,284,4685.35107422
1,285,4679.97363281
1,286,4674.71435547
1,287,4669.68115234
1,288,4664.77246094
1,289,4659.76171875
1,290,4654.61035156
1,291,4649.62451172
1,292,4644.85449219
1,293,4640.41308594
1,294,4636.13867188
1,295,4632.13232422
1,296,4628.26757812
1,297,4624.61376953
1,298,4621.11230469
1,299,4617.72998047
1,300,4614.56005859
1,301,4611.58154297
1,302,4608.79687500
1,303,4606.14013672
1,304,4603.66503906
1,305,4601.34912109
1,306,4599.21435547
1,307,4597.22851562
1,308,4595.38476562
1,309,4593.71044922
1,310,4592.18115234
1,311,4590.77539062
1,312,4589.50634766
1,313,4588.37353516
1,314,4587.35498047
1,315,4586.42919922
1,316,4585.61767578
1,317,4584.91552734
1,318,4584.29150391
1,319,4583.76025391
1,320,4583.31835938
1,321,4582.95166016
1,322,4582.65527344
1,323,4582.41943359
1,324,4582.23632812
1,325,4582.10351562
1,326,4582.01025391
1,327,4581.95312500
1,328,4581.91845703
1,329,4581.90380859
1,330,4581.89990234
1,331,4573.73144531
1,332,4565.24902344
1,333,4556.43554688
1,334,4547.43505859
1,335,4538.50292969
1,336,4529.94042969
1,337,4521.18261719
1,338,4512.52001953
1,339,4504.01123047
1,340,4495.75781250
1,341,4487.56689453
1,342,4479.42431641
1,343,4471.47558594
1,344,4463.71289062
1,345,4455.91259766
1,346,4448.29052734
1,347,4440.81396484
1,348,4433.25830078
1,349,4425.92285156
1,350,4419.17187500
1,351,4412.52734375
1,352,4405.96679688
1,353,4399.46337891
1,354,4393.08105469
1,355,4387.00732422
1,356,4381.24414062
1,357,4375.81250000
1,358,4370.48486328
1,359,4365.19628906
1,360,4360.04687500
1,361,4355.11181641
1,362,4350.29003906
1,363,4345.57568359
1,364,4340.98193359
1,365,4336.53564453
1,366,4332.20263672
1,367,4328.02050781
1,368,4323.98632812
1,369,4320.09814453
1,370,4316.48925781
1,371,4313.05322266
1,372,4309.72949219
1,373,4306.43505859
1,374,4303.40722656
1,375,4300.50732422
1,376,4297.68212891
1,377,4294.97900391
1,378,4292.47363281
1,379,4290.10253906
1,380,4287.81445312
1,381,4285.68408203
1,382,4283.64892578
1,383,4281.78369141
1,384,4280.01074219
1,385,4278.36816406
1,386,4276.85742188
1,387,4275.45654297
1,388,4274.17919922
1,389,4272.97900391
1,390,4271.87500000
1,391,4270.86767578
1,392,4270.00097656
1,393,4269.20849609
1,394,4268.47802734
1,395,4267.81787109
1,396,4267.23437500
1,397,4266.71533203
1,398,4266.27880859
1,399,4265.92382812
1,400,4265.62109375
1,401,4265.36718750
1,402,4265.16748047
1,403,4265.00195312
1,404,4264.87158203
1,405,4264.77441406
1,406,4264.70703125
1,407,4264.66162109
1,408,4264.63525391
1,409,4264.62500000
1,410,4264.62207031
1,411,4259.47753906
1,412,4253.91113281
1,413,4247.85351562
1,414,4241.96533203
1,415,4235.84960938
1,416,4229.70263672
1,417,4223.66943359
1,418,4217.67480469
1,419,4212.01123047
1,420,4206.39892578
1,421,4200.84423828
1,422,4195.38720703
1,423,4189.80029297
1,424,4184.29052734
1,425,4178.84521484
1,426,4173.45312500
1,427,4168.26025391
1,428,4163.15527344
1,429,4158.10595703
1,430,4152.90820312
1,431,4148.23388672
1,432,4143.83789062
1,433,4139.50000000
1,434,4135.19628906
1,435,4130.93505859
1,436,4126.84570312
1,437,4122.91015625
1,438,4118.86132812
1,439,4115.11279297
1,440,4111.40332031
1,441,4107.74902344
1,442,4104.27734375
1,443,4100.87841797
1,444,4097.61914062
1,445,4094.50146484
1,446,4091.31347656
1,447,4088.23193359
1,448,4085.34814453
1,449,4082.63134766
1,450,4080.03173828
1,451,4077.53027344
1,452,4075.10742188
1,453,4072.69238281
1,454,4070.31738281
1,455,4068.10351562
1,456,4066.08447266
1,457,4064.16796875
1,458,4062.34716797
1,459,4060.62011719
1,460,4058.96044922
1,461,4057.40185547
1,462,4055.91162109
1,463,4054.51611328
1,464,4053.19287109
1,465,4051.94140625
1,466,4050.77734375
1,467,4049.71728516
1,468,4048.71923828
1,469,4047.83447266
1,470,4047.00195312
1,471,4046.24560547
1,472,4045.56103516
1,473,4044.96972656
1,474,4044.43066406
1,475,4043.93603516
1,476,4043.50634766
1,477,4043.14355469
1,478,4042.82275391
1,479,4042.54492188
1,480,4042.30761719
1,481,4042.11132812
1,482,4041.95703125
1,483,4041.82910156
1,484,4041.73095703
1,485,4041.65771484
1,486,4041.60693359
1,487,4041.57373047
1,488,4041.55371094
1,489,4041.54443359
1,490,4041.54345703
1,491,4037.54052734
1,492,4033.03466797
1,493,4028.56933594
1,494,4023.88183594
1,495,4019.11669922
1,496,4014.32324219
1,497,4009.50634766
1,498,4005.07031250
1,499,4000.90185547
1,500,3996.57177734
1,501,3992.37011719
1,502,3988.10498047
1,503,3983.67919922
1,504,3979.47021484
1,505,3975.19287109
1,506,3971.05175781
1,507,3967.06689453
1,508,3963.19238281
1,509,3959.19531250
1,510,3955.42822266
1,511,3951.67480469
1,512,3947.97119141
1,513,3944.50000000
1,514,3941.10253906
1,515,3937.77929688
1,516,3934.41845703
1,517,3931.14208984
1,518,3927.98193359
1,519,3924.90429688
1,520,3921.81591797
1,521,3918.86328125
1,522,3916.12207031
1,523,3913.51025391
1,524,3910.93408203
1,525,3908.34765625
1,526,3905.89648438
1,527,3903.45361328
1,528,3900.86279297
1,529,3898.13623047
1,530,3895.47558594
1,531,3892.81689453
1,532,3890.18408203
1,533,3887.57568359
1,534,3885.14843750
1,535,3882.80761719
1,536,3880.56542969
1,537,3878.39624023
1,538,3876.29614258
1,539,3874.30493164
1,540,3872.36816406
1,541,3870.57519531
1,542,3868.89941406
1,543,3867.29711914
1,544,3865.77514648
1,545,3864.40112305
1,546,3863.14746094
1,547,3861.92700195
1,548,3860.79541016
1,549,3859.75463867
1,550,3858.84838867
1,551,3858.02392578
1,552,3857.23876953
1,553,3856.52124023
1,554,3855.91650391
1,555,3855.37500000
1,556,3854.88330078
1,557,3854.45898438
1,558,3854.10498047
1,559,3853.79077148
1,560,3853.51977539
1,561,3853.29882812
1,562,3853.12329102
1,563,3852.98413086
1,564,3852.87988281
1,565,3852.79980469
1,566,3852.74267578
1,567,3852.70581055
1,568,3852.68530273
1,569,3852.67602539
1,570,3852.67407227
1,571,3848.30688477
1,572,3843.68115234
1,573,3838.50927734
1,574,3833.23437500
1,575,3828.00244141
1,576,3822.97192383
1,577,3818.12744141
1,578,3813.45678711
1,579,3808.93139648
1,580,3804.38769531
1,581,3799.84936523
1,582,3795.00659180
1,583,3790.33715820
1,584,3785.81542969
1,585,3781.31201172
1,586,3776.76562500
1,587,3772.70288086
1,588,3768.86645508
1,589,3764.92065430
1,590,3760.86303711
1,591,3756.95751953
1,592,3753.38769531
1,593,3749.96655273
1,594,3746.47387695
1,595,3742.79565430
1,596,3739.23876953
1,597,3735.89843750
1,598,3732.88085938
1,599,3729.94384766
1,600,3727.08764648
1,601,3724.27929688
1,602,3721.57373047
1,603,3718.79614258
1,604,3715.91699219
1,605,3713.00268555
1,606,3710.10595703
1,607,3707.15429688
1,608,3704.30053711
1,609,3701.63183594
1,610,3699.10766602
1,611,3696.62353516
1,612,3694.12353516
1,613,3691.69628906
1,614,3689.42065430
1,615,3687.26318359
1,616,3685.17016602
1,617,3683.14233398
1,618,3681.18286133
1,619,3679.36376953
1,620,3677.61938477
1,621,3676.03198242
1,622,3674.49877930
1,623,3673.07348633
1,624,3671.75634766
1,625,3670.51025391
1,626,3669.35327148
1,627,3668.26708984
1,628,3667.28125000
1,629,3666.37133789
1,630,3665.51171875
1,631,3664.72827148
1,632,3664.03784180
1,633,3663.41528320
1,634,3662.87133789
1,635,3662.39062500
1,636,3661.95654297
1,637,3661.56884766
1,638,3661.22802734
1,639,3660.94409180
1,640,3660.71289062
1,641,3660.51953125
1,642,3660.35717773
1,643,3660.23364258
1,644,3660.13623047
1,645,3660.06127930
1,646,3660.01025391
1,647,3659.97583008
1,648,3659.95727539
1,649,3659.94873047
1,650,3659.94653320
1,651,3656.09057617
1,652,3651.70605469
1,653,3647.13110352
1,654,3642.41479492
1,655,3637.76318359
1,656,3633.21923828
1,657,3628.55053711
1,658,3623.77636719
1,659,3619.15625000
1,660,3614.64306641
1,661,3610.19018555
1,662,3606.10742188
1,663,3602.19067383
1,664,3598.39282227
1,665,3594.62548828
1,666,3590.91455078
1,667,3587.54223633
1,668,3584.42187500
1,669,3581.24145508
1,670,3578.23828125
1,671,3575.23168945
1,672,3572.22973633
1,673,3569.36523438
1,674,3566.59936523
1,675,3563.85327148
1,676,3561.11694336
1,677,3558.57690430
1,678,3556.11645508
1,679,3553.48999023
1,680,3551.11401367
1,681,3548.72924805
1,682,3546.49584961
1,683,3544.24951172
1,684,3542.10424805
1,685,3540.07983398
1,686,3538.07226562
1,687,3536.09057617
1,688,3534.27661133
1,689,3532.58178711
1,690,3530.90478516
1,691,3529.27319336
1,692,3527.81567383
1,693,3526.33178711
1,694,3524.89453125
1,695,3523.52880859
1,696,3522.22412109
1,697,3520.99902344
1,698,3519.88525391
1,699,3518.80664062
1,700,3517.76049805
1,701,3516.79882812
1,702,3515.90063477
1,703,3515.12377930
1,704,3514.35888672
1,705,3513.58642578
1,706,3512.87963867
1,707,3512.24462891
1,708,3511.73706055
1,709,3511.23437500
1,710,3510.74414062
1,711,3510.30566406
1,712,3509.95605469
1,713,3509.60131836
1,714,3509.28710938
1,715,3509.02001953
1,716,3508.78662109
1,717,3508.56225586
1,718,3508.37670898
1,719,3508.21411133
1,720,3508.07812500
1,721,3507.96362305
1,722,3507.86840820
1,723,3507.79541016
1,724,3507.73999023
1,725,3507.69897461
1,726,3507.66870117
1,727,3507.64746094
1,728,3507.63696289
1,729,3507.63085938
1,730,3507.62866211
1,731,3505.40234375
1,732,3502.80004883
1,733,3499.97973633
1,734,3497.20776367
1,735,3494.48339844
1,736,3491.84521484
1,737,3489.33789062
1,738,3486.94360352
1,739,3484.54370117
1,740,3482.26074219
1,741,3480.00512695
1,742,3477.68750000
1,743,3475.27661133
1,744,3473.26733398
1,745,3471.01367188
1,746,3468.87597656
1,747,3466.85351562
1,748,3464.79028320
1,749,3462.87988281
1,750,3460.95507812
1,751,3459.05664062
1,752,3457.20434570
1,753,3455.29858398
1,754,3453.62451172
1,755,3451.95263672
1,756,3450.18847656
1,757,3448.55029297
1,758,3446.95068359
1,759,3445.43432617
1,760,3443.97802734
1,761,3442.51049805
1,762,3441.02783203
1,763,3439.48535156
1,764,3438.09912109
1,765,3436.87622070
1,766,3435.71508789
1,767,3434.65673828
1,768,3433.51342773
1,769,3432.47094727
1,770,3431.48510742
1,771,3430.56542969
1,772,3429.63916016
1,773,3428.72363281
1,774,3427.84301758
1,775,3427.03344727
1,776,3426.31030273
1,777,3425.53955078
1,778,3424.80004883
1,779,3424.12622070
1,780,3423.51660156
1,781,3422.95678711
1,782,3422.36425781
1,783,3421.78491211
1,784,3421.31298828
1,785,3420.79101562
1,786,3420.34252930
1,787,3419.95361328
1,788,3419.58007812
1,789,3419.24389648
1,790,3418.92016602
1,791,3418.64501953
1,792,3418.39819336
1,793,3418.15917969
1,794,3417.96362305
1,795,3417.79785156
1,796,3417.61181641
1,797,3417.47680664
1,798,3417.35913086
1,799,3417.24511719
1,800,3417.15209961
1,801,3417.07006836
1,802,3417.00415039
1,803,3416.94653320
1,804,3416.90429688
1,805,3416.87768555
1,806,3416.85644531
1,807,3416.84106445
1,808,3416.83129883
1,809,3416.82739258
1,810,3416.82592773
1,811,3415.28588867
1,812,3413.49804688
1,813,3411.85498047
1,814,3410.28686523
1,815,3408.42089844
1,816,3406.43139648
1,817,3404.70605469
1,818,3402.79028320
1,819,3400.89819336
1,820,3398.88940430
1,821,3396.95678711
1,822,3395.24047852
1,823,3393.63110352
1,824,3392.12377930
1,825,3390.65087891
1,826,3388.89135742
1,827,3387.34277344
1,828,3385.98364258
1,829,3384.49926758
1,830,3383.13427734
1,831,3381.98852539
1,832,3380.61791992
1,833,3379.37036133
1,834,3378.14038086
1,835,3376.70629883
1,836,3375.25146484
1,837,3373.99194336
1,838,3372.80004883
1,839,3371.60351562
1,840,3370.47119141
1,841,3369.38452148
1,842,3368.29223633
1,843,3367.26342773
1,844,3366.19848633
1,845,3365.46240234
1,846,3364.63720703
1,847,3363.81909180
1,848,3363.05541992
1,849,3362.25732422
1,850,3361.62866211
1,851,3360.96044922
1,852,3360.25366211
1,853,3359.59912109
1,854,3359.01513672
1,855,3358.48559570
1,856,3357.90893555
1,857,3357.40283203
1,858,3356.93115234
1,859,3356.48583984
1,860,3355.98535156
1,861,3355.60473633
1,862,3355.20166016
1,863,3354.86328125
1,864,3354.49389648
1,865,3354.17993164
1,866,3353.90625000
1,867,3353.62646484
1,868,3353.34863281
1,869,3353.11694336
1,870,3352.88330078
1,871,3352.66821289
1,872,3352.49755859
1,873,3352.34082031
1,874,3352.19604492
1,875,3352.06591797
1,876,3351.94018555
1,877,3351.82470703
1,878,3351.73486328
1,879,3351.65258789
1,880,3351.58349609
1,881,3351.53002930
1,882,3351.48022461
1,883,3351.43750000
1,884,3351.40649414
1,885,3351.38232422
1,886,3351.36572266
1,887,3351.35571289
1,888,3351.34838867
1,889,3351.34521484
1,890,3351.34448242
1,891,3350.69433594
1,892,3349.79418945
1,893,3348.58886719
1,894,3347.34765625
1,895,3345.85180664
1,896,3344.23876953
1,897,3342.84497070
1,898,3341.36059570
1,899,3340.05078125
1,900,3338.90209961
1,901,3337.61669922
1,902,3336.34204102
1,903,3335.16821289
1,904,3333.97875977
1,905,3332.74877930
1,906,3331.40942383
1,907,3330.23608398
1,908,3329.00854492
1,909,3327.69189453
1,910,3326.52050781
1,911,3325.36328125
1,912,3324.29345703
1,913,3323.16967773
1,914,3322.20556641
1,915,3321.17138672
1,916,3320.23828125
1,917,3319.35937500
1,918,3318.41528320
1,919,3317.54370117
1,920,3316.70874023
1,921,3316.00390625
1,922,3315.18725586
1,923,3314.33959961
1,924,3313.72045898
1,925,3312.93432617
1,926,3312.28955078
1,927,3311.62329102
1,928,3310.90747070
1,929,3310.33837891
1,930,3309.70117188
1,931,3309.04956055
1,932,3308.45629883
1,933,3307.88647461
1,934,3307.32421875
1,935,3306.88574219
1,936,3306.42382812
1,937,3305.94873047
1,938,3305.48071289
1,939,3305.10351562
1,940,3304.71093750
1,941,3304.34228516
1,942,3304.02050781
1,943,3303.69165039
1,944,3303.37573242
1,945,3303.08935547
1,946,3302.82006836
1,947,3302.57763672
1,948,3302.35009766
1,949,3302.11303711
1,950,3301.90698242
1,951,3301.73730469
1,952,3301.54443359
1,953,3301.39648438
1,954,3301.26220703
1,955,3301.15258789
1,956,3301.04565430
1,957,3300.94946289
1,958,3300.86328125
1,959,3300.78979492
1,960,3300.72314453
1,961,3300.67895508
1,962,3300.63061523
1,963,3300.59765625
1,964,3300.57275391
1,965,3300.54882812
1,966,3300.53369141
1,967,3300.52636719
1,968,3300.52099609
1,969,3300.51708984
1,970,3300.51806641
1,971,3300.30078125
1,972,3299.56494141
1,973,3298.36279297
1,974,3297.23217773
1,975,3296.29931641
1,976,3295.22558594
1,977,3294.31372070
1,978,3293.36962891
1,979,3292.36474609
1,980,3291.32495117
1,981,3290.17968750
1,982,3289.22460938
1,983,3288.24707031
1,984,3287.34130859
1,985,3286.27734375
1,986,3285.28027344
1,987,3284.41699219
1,988,3283.53515625
1,989,3282.63232422
1,990,3281.75952148
1,991,3280.86987305
1,992,3280.03540039
1,993,3279.11743164
1,994,3278.33056641
1,995,3277.53881836
1,996,3276.88281250
1,997,3276.11059570
1,998,3275.39135742
1,999,3274.64526367
