init,epoch,objective
12,10,6319.75878906
12,11,6319.26513672
12,12,6318.77099609
12,13,6318.27685547
12,14,6317.78320312
12,15,6317.28955078
12,16,6316.79736328
12,17,6316.30566406
12,18,6315.81347656
12,19,6315.32275391
12,20,6314.83349609
12,21,6314.34472656
12,22,6313.85644531
12,23,6313.37011719
12,24,6312.88476562
12,25,6312.40087891
12,26,6311.91845703
12,27,6311.43847656
12,28,6310.95947266
12,29,6310.48242188
12,30,6310.00683594
12,31,6309.53320312
12,32,6309.06298828
12,33,6308.59423828
12,34,6308.12792969
12,35,6307.66357422
12,36,6307.20166016
12,37,6306.74316406
12,38,6306.28710938
12,39,6305.83349609
12,40,6305.38330078
12,41,6304.93554688
12,42,6304.49121094
12,43,6304.04980469
12,44,6303.61132812
12,45,6303.17626953
12,46,6302.74511719
12,47,6302.31738281
12,48,6301.89257812
12,49,6301.47167969
12,50,6301.05419922
12,51,6300.64062500
12,52,6300.23095703
12,53,6299.82519531
12,54,6299.42382812
12,55,6299.02636719
12,56,6298.63232422
12,57,6298.24316406
12,58,6297.85839844
12,59,6297.47753906
12,60,6297.10058594
12,61,6296.72900391
12,62,6296.36083984
12,63,6295.99853516
12,64,6295.63964844
12,65,6295.28613281
12,66,6294.93750000
12,67,6294.59326172
12,68,6294.25390625
12,69,6293.91943359
12,70,6293.58886719
12,71,6293.26464844
12,72,6292.94433594
12,73,6292.62890625
12,74,6292.31884766
12,75,6292.01416016
12,76,6291.71435547
12,77,6291.41894531
12,78,6291.12988281
12,79,6290.84667969
12,80,6290.56982422
12,81,6290.29785156
12,82,6290.03027344
12,83,6289.76806641
12,84,6289.51171875
12,85,6289.25976562
12,86,6289.01269531
12,87,6288.77148438
12,88,6288.53515625
12,89,6288.30419922
12,90,6288.07812500
12,91,6287.85742188
12,92,6287.64160156
12,93,6287.43066406
12,94,6287.22558594
12,95,6287.02539062
12,96,6286.83007812
12,97,6286.63964844
12,98,6286.45410156
12,99,6286.27343750
12,100,6286.09814453
12,101,6285.92773438
12,102,6285.76220703
12,103,6285.60156250
12,104,6285.44580078
12,105,6285.29492188
12,106,6285.14843750
12,107,6285.00683594
12,108,6284.87011719
12,109,6284.73730469
12,110,6284.60986328
12,111,6284.48681641
12,112,6284.36767578
12,113,6284.25292969
12,114,6284.14257812
12,115,6284.03662109
12,116,6283.93505859
12,117,6283.83789062
12,118,6283.74414062
12,119,6283.65429688
12,120,6283.56933594
12,121,6283.48779297
12,122,6283.40966797
12,123,6283.33593750
12,124,6283.26562500
12,125,6283.19873047
12,126,6283.13574219
12,127,6283.07617188
12,128,6283.01904297
12,129,6282.96582031
12,130,6282.91552734
12,131,6282.86816406
12,132,6282.82421875
12,133,6282.78320312
12,134,6282.74462891
12,135,6282.70898438
12,136,6282.67578125
12,137,6282.64550781
12,138,6282.61718750
12,139,6282.59179688
12,140,6282.56835938
12,141,6282.54687500
12,142,6282.52734375
12,143,6282.51025391
12,144,6282.49462891
12,145,6282.48046875
12,146,6282.46875000
12,147,6282.45800781
12,148,6282.44921875
12,149,6282.44140625
12,150,6282.43457031
12,151,6282.42871094
12,152,6282.42480469
12,153,6282.42187500
12,154,6282.41894531
12,155,6282.41699219
12,156,6282.41552734
12,157,6282.41455078
12,158,6282.41455078
12,159,6282.41406250
12,160,6282.41406250
12,161,6281.93261719
12,162,6281.45214844
12,163,6280.97167969
12,164,6280.49218750
12,165,6280.01269531
12,166,6279.53417969
12,167,6279.05566406
12,168,6278.58496094
12,169,6278.11914062
12,170,6277.65576172
12,171,6277.19335938
12,172,6276.73242188
12,173,6276.27343750
12,174,6275.81494141
12,175,6275.35839844
12,176,6274.90332031
12,177,6274.45019531
12,178,6273.99804688
12,179,6273.54785156
12,180,6273.09960938
12,181,6272.65429688
12,182,6272.20996094
12,183,6271.76757812
12,184,6271.32812500
12,185,6270.89062500
12,186,6270.45605469
12,187,6270.02343750
12,188,6269.59375000
12,189,6269.16601562
12,190,6268.74169922
12,191,6268.31982422
12,192,6267.90039062
12,193,6267.48437500
12,194,6267.07128906
12,195,6266.66113281
12,196,6266.25488281
12,197,6265.85156250
12,198,6265.45117188
12,199,6265.05468750
12,200,6264.66113281
12,201,6264.27148438
12,202,6263.88525391
12,203,6263.50292969
12,204,6263.12451172
12,205,6262.74951172
12,206,6262.37890625
12,207,6262.01269531
12,208,6261.64941406
12,209,6261.29052734
12,210,6260.93554688
12,211,6260.58447266
12,212,6260.23828125
12,213,6259.89550781
12,214,6259.55761719
12,215,6259.22460938
12,216,6258.89501953
12,217,6258.57031250
12,218,6258.25000000
12,219,6257.93359375
12,220,6257.62255859
12,221,6257.31542969
12,222,6257.01367188
12,223,6256.71582031
12,224,6256.42285156
12,225,6256.13476562
12,226,6255.85156250
12,227,6255.57275391
12,228,6255.29931641
12,229,6255.03027344
12,230,6254.76660156
12,231,6254.50683594
12,232,6254.25292969
12,233,6254.00292969
12,234,6253.75878906
12,235,6253.51855469
12,236,6253.28417969
12,237,6253.05468750
12,238,6252.83007812
12,239,6252.60937500
12,240,6252.39453125
12,241,6252.18408203
12,242,6251.97851562
12,243,6251.77783203
12,244,6251.58203125
12,245,6251.39160156
12,246,6251.20556641
12,247,6251.02441406
12,248,6250.84765625
12,249,6250.67578125
12,250,6250.50878906
12,251,6250.34570312
12,252,6250.18798828
12,253,6250.03417969
12,254,6249.88574219
12,255,6249.74218750
12,256,6249.60302734
12,257,6249.46777344
12,258,6249.33691406
12,259,6249.21142578
12,260,6249.08886719
12,261,6248.97167969
12,262,6248.85839844
12,263,6248.74804688
12,264,6248.64404297
12,265,6248.54248047
12,266,6248.44580078
12,267,6248.35253906
12,268,6248.26367188
12,269,6248.17871094
12,270,6248.09667969
12,271,6248.01855469
12,272,6247.94384766
12,273,6247.87402344
12,274,6247.80615234
12,275,6247.74218750
12,276,6247.68164062
12,277,6247.62500000
12,278,6247.57128906
12,279,6247.51953125
12,280,6247.47265625
12,281,6247.42773438
12,282,6247.38574219
12,283,6247.34570312
12,284,6247.30957031
12,285,6247.27490234
12,286,6247.24365234
12,287,6247.21435547
12,288,6247.18798828
12,289,6247.16357422
12,290,6247.14062500
12,291,6247.12060547
12,292,6247.10205078
12,293,6247.08544922
12,294,6247.07031250
12,295,6247.05761719
12,296,6247.04541016
12,297,6247.03564453
12,298,6247.02734375
12,299,6247.01953125
12,300,6247.01367188
12,301,6247.00878906
12,302,6247.00439453
12,303,6247.00097656
12,304,6246.99853516
12,305,6246.99707031
12,306,6246.99511719
12,307,6246.99511719
12,308,6246.99414062
12,309,6246.99414062
12,310,6246.99414062
12,311,6246.52441406
12,312,6246.05517578
12,313,6245.58593750
12,314,6245.11523438
12,315,6244.64550781
12,316,6244.17578125
12,317,6243.70556641
12,318,6243.23583984
12,319,6242.76660156
12,320,6242.29980469
12,321,6241.83300781
12,322,6241.36816406
12,323,6240.90429688
12,324,6240.44140625
12,325,6239.97998047
12,326,6239.51953125
12,327,6239.06054688
12,328,6238.60400391
12,329,6238.14843750
12,330,6237.69482422
12,331,6237.24316406
12,332,6236.79394531
12,333,6236.34570312
12,334,6235.90039062
12,335,6235.45703125
12,336,6235.01708984
12,337,6234.57861328
12,338,6234.14257812
12,339,6233.70898438
12,340,6233.27929688
12,341,6232.85205078
12,342,6232.42675781
12,343,6232.00488281
12,344,6231.58691406
12,345,6231.17089844
12,346,6230.75781250
12,347,6230.34960938
12,348,6229.94384766
12,349,6229.54150391
12,350,6229.14355469
12,351,6228.74804688
12,352,6228.35644531
12,353,6227.96972656
12,354,6227.58496094
12,355,6227.20605469
12,356,6226.83056641
12,357,6226.45800781
12,358,6226.09082031
12,359,6225.72656250
12,360,6225.36718750
12,361,6225.01220703
12,362,6224.66113281
12,363,6224.31445312
12,364,6223.97265625
12,365,6223.63574219
12,366,6223.30175781
12,367,6222.97314453
12,368,6222.64892578
12,369,6222.33007812
12,370,6222.01464844
12,371,6221.70507812
12,372,6221.39941406
12,373,6221.09863281
12,374,6220.80322266
12,375,6220.51171875
12,376,6220.22558594
12,377,6219.94433594
12,378,6219.66796875
12,379,6219.39648438
12,380,6219.12939453
12,381,6218.86816406
12,382,6218.61132812
12,383,6218.35888672
12,384,6218.11181641
12,385,6217.86914062
12,386,6217.63183594
12,387,6217.40039062
12,388,6217.17285156
12,389,6216.95019531
12,390,6216.73339844
12,391,6216.52001953
12,392,6216.31347656
12,393,6216.11035156
12,394,6215.91308594
12,395,6215.71972656
12,396,6215.53222656
12,397,6215.34863281
12,398,6215.17089844
12,399,6214.99707031
12,400,6214.82812500
12,401,6214.66406250
12,402,6214.50488281
12,403,6214.35058594
12,404,6214.20068359
12,405,6214.05517578
12,406,6213.91455078
12,407,6213.77832031
12,408,6213.64648438
12,409,6213.51953125
12,410,6213.39648438
12,411,6213.27734375
12,412,6213.16308594
12,413,6213.05322266
12,414,6212.94726562
12,415,6212.84472656
12,416,6212.74707031
12,417,6212.65380859
12,418,6212.56396484
12,419,6212.47802734
12,420,6212.39550781
12,421,6212.31689453
12,422,6212.24169922
12,423,6212.17089844
12,424,6212.10302734
12,425,6212.03906250
12,426,6211.97753906
12,427,6211.91992188
12,428,6211.86572266
12,429,6211.81396484
12,430,6211.76562500
12,431,6211.72070312
12,432,6211.67822266
12,433,6211.63867188
12,434,6211.60205078
12,435,6211.56787109
12,436,6211.53613281
12,437,6211.50683594
12,438,6211.47949219
12,439,6211.45507812
12,440,6211.43261719
12,441,6211.41210938
12,442,6211.39355469
12,443,6211.37744141
12,444,6211.36230469
12,445,6211.34912109
12,446,6211.33740234
12,447,6211.32714844
12,448,6211.31835938
12,449,6211.31054688
12,450,6211.30468750
12,451,6211.29882812
12,452,6211.29492188
12,453,6211.29199219
12,454,6211.28955078
12,455,6211.28808594
12,456,6211.28662109
12,457,6211.28613281
12,458,6211.28515625
12,459,6211.28515625
12,460,6211.28515625
12,461,6210.81250000
12,462,6210.33886719
12,463,6209.86621094
12,464,6209.39306641
12,465,6208.91894531
12,466,6208.44628906
12,467,6207.97363281
12,468,6207.50000000
12,469,6207.02832031
12,470,6206.55859375
12,471,6206.08935547
12,472,6205.62109375
12,473,6205.15380859
12,474,6204.68847656
12,475,6204.23437500
12,476,6203.79101562
12,477,6203.35058594
12,478,6202.91210938
12,479,6202.47509766
12,480,6202.04052734
12,481,6201.60839844
12,482,6201.17871094
12,483,6200.75146484
12,484,6200.32617188
12,485,6199.90380859
12,486,6199.48339844
12,487,6199.06591797
12,488,6198.65039062
12,489,6198.23779297
12,490,6197.82910156
12,491,6197.42187500
12,492,6197.01757812
12,493,6196.61621094
12,494,6196.21826172
12,495,6195.82275391
12,496,6195.43115234
12,497,6195.04199219
12,498,6194.65722656
12,499,6194.27441406
12,500,6193.89648438
12,501,6193.52099609
12,502,6193.14941406
12,503,6192.78125000
12,504,6192.41699219
12,505,6192.05566406
12,506,6191.69921875
12,507,6191.34570312
12,508,6190.99609375
12,509,6190.65136719
12,510,6190.31054688
12,511,6189.97216797
12,512,6189.63916016
12,513,6189.30957031
12,514,6188.98486328
12,515,6188.66357422
12,516,6188.34765625
12,517,6188.03515625
12,518,6187.72705078
12,519,6187.42285156
12,520,6187.12402344
12,521,6186.82910156
12,522,6186.53857422
12,523,6186.25292969
12,524,6185.97167969
12,525,6185.69628906
12,526,6185.42480469
12,527,6185.15576172
12,528,6184.89355469
12,529,6184.63671875
12,530,6184.38378906
12,531,6184.13476562
12,532,6183.89160156
12,533,6183.65234375
12,534,6183.41699219
12,535,6183.18750000
12,536,6182.96240234
12,537,6182.74169922
12,538,6182.52539062
12,539,6182.31445312
12,540,6182.10839844
12,541,6181.90625000
12,542,6181.70898438
12,543,6181.51708984
12,544,6181.33007812
12,545,6181.14648438
12,546,6180.96777344
12,547,6180.79492188
12,548,6180.62597656
12,549,6180.46142578
12,550,6180.30175781
12,551,6180.14550781
12,552,6179.99414062
12,553,6179.84765625
12,554,6179.70507812
12,555,6179.56738281
12,556,6179.43359375
12,557,6179.30468750
12,558,6179.17968750
12,559,6179.05908203
12,560,6178.94238281
12,561,6178.82958984
12,562,6178.72070312
12,563,6178.61718750
12,564,6178.51660156
12,565,6178.41992188
12,566,6178.32714844
12,567,6178.23779297
12,568,6178.15332031
12,569,6178.07128906
12,570,6177.99316406
12,571,6177.91845703
12,572,6177.84765625
12,573,6177.78027344
12,574,6177.71582031
12,575,6177.65478516
12,576,6177.59667969
12,577,6177.54248047
12,578,6177.49121094
12,579,6177.44238281
12,580,6177.39648438
12,581,6177.35351562
12,582,6177.31347656
12,583,6177.27539062
12,584,6177.24072266
12,585,6177.20800781
12,586,6177.17822266
12,587,6177.14941406
12,588,6177.12451172
12,589,6177.10058594
12,590,6177.07910156
12,591,6177.05957031
12,592,6177.04248047
12,593,6177.02636719
12,594,6177.01269531
12,595,6177.00000000
12,596,6176.98925781
12,597,6176.97949219
12,598,6176.97167969
12,599,6176.96435547
12,600,6176.95800781
12,601,6176.95263672
12,602,6176.94921875
12,603,6176.94628906
12,604,6176.94433594
12,605,6176.94238281
12,606,6176.94091797
12,607,6176.94042969
12,608,6176.93945312
12,609,6176.93945312
12,610,6176.93945312
12,611,6176.49218750
12,612,6176.04394531
12,613,6175.59619141
12,614,6175.14941406
12,615,6174.70117188
12,616,6174.25292969
12,617,6173.80566406
12,618,6173.35839844
12,619,6172.91210938
12,620,6172.46679688
12,621,6172.02246094
12,622,6171.57910156
12,623,6171.13867188
12,624,6170.70166016
12,625,6170.26562500
12,626,6169.83154297
12,627,6169.39746094
12,628,6168.96582031
12,629,6168.53515625
12,630,6168.10644531
12,631,6167.68017578
12,632,6167.25537109
12,633,6166.83251953
12,634,6166.41113281
12,635,6165.99218750
12,636,6165.57519531
12,637,6165.16308594
12,638,6164.75048828
12,639,6164.33984375
12,640,6163.93359375
12,641,6163.52978516
12,642,6163.12744141
12,643,6162.72949219
12,644,6162.33300781
12,645,6161.94042969
12,646,6161.54882812
12,647,6161.16357422
12,648,6160.78027344
12,649,6160.39843750
12,650,6160.02148438
12,651,6159.64794922
12,652,6159.27880859
12,653,6158.91210938
12,654,6158.55029297
12,655,6158.19140625
12,656,6157.83691406
12,657,6157.48632812
12,658,6157.13916016
12,659,6156.79541016
12,660,6156.45507812
12,661,6156.11865234
12,662,6155.78613281
12,663,6155.45996094
12,664,6155.13769531
12,665,6154.81933594
12,666,6154.50244141
12,667,6154.19140625
12,668,6153.88574219
12,669,6153.58398438
12,670,6153.28662109
12,671,6152.99267578
12,672,6152.70410156
12,673,6152.42089844
12,674,6152.14208984
12,675,6151.86718750
12,676,6151.59667969
12,677,6151.33154297
12,678,6151.07080078
12,679,6150.81445312
12,680,6150.56250000
12,681,6150.31542969
12,682,6150.07324219
12,683,6149.83593750
12,684,6149.60351562
12,685,6149.37451172
12,686,6149.15039062
12,687,6148.93164062
12,688,6148.71777344
12,689,6148.50927734
12,690,6148.30419922
12,691,6148.10400391
12,692,6147.90869141
12,693,6147.71777344
12,694,6147.53173828
12,695,6147.35009766
12,696,6147.17285156
12,697,6147.00000000
12,698,6146.83300781
12,699,6146.66992188
12,700,6146.51074219
12,701,6146.35644531
12,702,6146.20654297
12,703,6146.06103516
12,704,6145.91992188
12,705,6145.78320312
12,706,6145.65087891
12,707,6145.52246094
12,708,6145.39843750
12,709,6145.27880859
12,710,6145.16455078
12,711,6145.05273438
12,712,6144.94433594
12,713,6144.84082031
12,714,6144.74169922
12,715,6144.64550781
12,716,6144.55468750
12,717,6144.46679688
12,718,6144.38183594
12,719,6144.30078125
12,720,6144.22412109
12,721,6144.15136719
12,722,6144.08007812
12,723,6144.01367188
12,724,6143.95019531
12,725,6143.88916016
12,726,6143.83203125
12,727,6143.77832031
12,728,6143.72656250
12,729,6143.67968750
12,730,6143.63476562
12,731,6143.59179688
12,732,6143.55175781
12,733,6143.51464844
12,734,6143.47949219
12,735,6143.44824219
12,736,6143.41796875
12,737,6143.39062500
12,738,6143.36474609
12,739,6143.34179688
12,740,6143.32031250
12,741,6143.30175781
12,742,6143.28417969
12,743,6143.26855469
12,744,6143.25488281
12,745,6143.24316406
12,746,6143.23144531
12,747,6143.22216797
12,748,6143.21386719
12,749,6143.20703125
12,750,6143.20068359
12,751,6143.19628906
12,752,6143.19287109
12,753,6143.18945312
12,754,6143.18750000
12,755,6143.18554688
12,756,6143.18408203
12,757,6143.18359375
12,758,6143.18261719
12,759,6143.18261719
12,760,6143.18261719
12,761,6142.74658203
12,762,6142.30664062
12,763,6141.86230469
12,764,6141.41699219
12,765,6140.97265625
12,766,6140.53222656
12,767,6140.09179688
12,768,6139.64990234
12,769,6139.20996094
12,770,6138.77001953
12,771,6138.33105469
12,772,6137.89257812
12,773,6137.45605469
12,774,6137.02050781
12,775,6136.58642578
12,776,6136.15332031
12,777,6135.72265625
12,778,6135.29296875
12,779,6134.86474609
12,780,6134.43847656
12,781,6134.01416016
12,782,6133.59863281
12,783,6133.18896484
12,784,6132.78125000
12,785,6132.37548828
12,786,6131.97265625
12,787,6131.57128906
12,788,6131.17480469
12,789,6130.77880859
12,790,6130.38476562
12,791,6129.99511719
12,792,6129.60742188
12,793,6129.22363281
12,794,6128.84179688
12,795,6128.46289062
12,796,6128.08593750
12,797,6127.71289062
12,798,6127.34326172
12,799,6126.97558594
12,800,6126.61279297
12,801,6126.25292969
12,802,6125.89697266
12,803,6125.54296875
12,804,6125.19384766
12,805,6124.84765625
12,806,6124.50585938
12,807,6124.16699219
12,808,6123.83251953
12,809,6123.50146484
12,810,6123.17480469
12,811,6122.85058594
12,812,6122.53125000
12,813,6122.21630859
12,814,6121.90722656
12,815,6121.59765625
12,816,6121.29589844
12,817,6120.99707031
12,818,6120.70166016
12,819,6120.41064453
12,820,6120.12500000
12,821,6119.84277344
12,822,6119.56494141
12,823,6119.29150391
12,824,6119.02148438
12,825,6118.75781250
12,826,6118.49707031
12,827,6118.24121094
12,828,6117.98925781
12,829,6117.74267578
12,830,6117.50000000
12,831,6117.26171875
12,832,6117.02832031
12,833,6116.79980469
12,834,6116.57421875
12,835,6116.35449219
12,836,6116.13916016
12,837,6115.92773438
12,838,6115.72167969
12,839,6115.51904297
12,840,6115.32226562
12,841,6115.12792969
12,842,6114.93945312
12,843,6114.75585938
12,844,6114.57519531
12,845,6114.39990234
12,846,6114.22900391
12,847,6114.06250000
12,848,6113.90039062
12,849,6113.74316406
12,850,6113.58886719
12,851,6113.43945312
12,852,6113.29492188
12,853,6113.15429688
12,854,6113.01757812
12,855,6112.88574219
12,856,6112.75781250
12,857,6112.63427734
12,858,6112.51367188
12,859,6112.39843750
12,860,6112.28662109
12,861,6112.17871094
12,862,6112.07519531
12,863,6111.97460938
12,864,6111.87890625
12,865,6111.78564453
12,866,6111.69677734
12,867,6111.61132812
12,868,6111.53027344
12,869,6111.45361328
12,870,6111.38085938
12,871,6111.31152344
12,872,6111.24511719
12,873,6111.18261719
12,874,6111.12304688
12,875,6111.06640625
12,876,6111.01367188
12,877,6110.96289062
12,878,6110.91503906
12,879,6110.87011719
12,880,6110.82861328
12,881,6110.78906250
12,882,6110.75097656
12,883,6110.71679688
12,884,6110.68408203
12,885,6110.65429688
12,886,6110.62695312
12,887,6110.60107422
12,888,6110.57763672
12,889,6110.55615234
12,890,6110.53710938
12,891,6110.51855469
12,892,6110.50244141
12,893,6110.48730469
12,894,6110.47460938
12,895,6110.46289062
12,896,6110.45312500
12,897,6110.44433594
12,898,6110.43652344
12,899,6110.42968750
12,900,6110.42480469
12,901,6110.41992188
12,902,6110.41650391
12,903,6110.41406250
12,904,6110.41162109
12,905,6110.41015625
12,906,6110.40917969
12,907,6110.40820312
12,908,6110.40722656
12,909,6110.40722656
12,910,6110.40722656
12,911,6110.00048828
12,912,6109.58837891
12,913,6109.17333984
12,914,6108.75976562
12,915,6108.34765625
12,916,6107.93652344
12,917,6107.52539062
12,918,6107.11425781
12,919,6106.70507812
12,920,6106.29589844
12,921,6105.88720703
12,922,6105.47851562
12,923,6105.07226562
12,924,6104.66601562
12,925,6104.26171875
12,926,6103.85839844
12,927,6103.45654297
12,928,6103.05566406
12,929,6102.65527344
12,930,6102.25878906
12,931,6101.86328125
12,932,6101.46875000
12,933,6101.07519531
12,934,6100.68408203
12,935,6100.29589844
12,936,6099.91015625
12,937,6099.52539062
12,938,6099.14355469
12,939,6098.76464844
12,940,6098.38769531
12,941,6098.01269531
12,942,6097.64013672
12,943,6097.27148438
12,944,6096.90429688
12,945,6096.54150391
12,946,6096.17968750
12,947,6095.82128906
12,948,6095.46484375
12,949,6095.11376953
12,950,6094.76367188
12,951,6094.41796875
12,952,6094.07519531
12,953,6093.73486328
12,954,6093.39892578
12,955,6093.06738281
12,956,6092.73828125
12,957,6092.41210938
12,958,6092.08984375
12,959,6091.77050781
12,960,6091.45605469
12,961,6091.14453125
12,962,6090.83740234
12,963,6090.53320312
12,964,6090.23291016
12,965,6089.93652344
12,966,6089.64453125
12,967,6089.35546875
12,968,6089.07226562
12,969,6088.79150391
12,970,6088.51513672
12,971,6088.24267578
12,972,6087.97460938
12,973,6087.71093750
12,974,6087.45214844
12,975,6087.19628906
12,976,6086.94433594
12,977,6086.69775391
12,978,6086.45507812
12,979,6086.21679688
12,980,6085.98339844
12,981,6085.75341797
12,982,6085.52783203
12,983,6085.30615234
12,984,6085.08984375
12,985,6084.87792969
12,986,6084.66992188
12,987,6084.46630859
12,988,6084.26660156
12,989,6084.07128906
12,990,6083.88183594
12,991,6083.69580078
12,992,6083.51367188
12,993,6083.33544922
12,994,6083.16210938
12,995,6082.99218750
12,996,6082.82763672
12,997,6082.66748047
12,998,6082.51171875
12,999,6082.35888672
13,0,6386.27734375
13,1,6386.22998047
13,2,6386.13916016
13,3,6386.00585938
13,4,6385.83007812
13,5,6385.61083984
13,6,6385.34863281
13,7,6385.04394531
13,8,6384.69726562
13,9,6384.30566406
13,10,6383.87304688
13,11,6383.39648438
13,12,6382.91992188
13,13,6382.44335938
13,14,6381.96728516
13,15,6381.49121094
13,16,6381.01611328
13,17,6380.54150391
13,18,6380.06738281
13,19,6379.59375000
13,20,6379.12207031
13,21,6378.65039062
13,22,6378.18066406
13,23,6377.71093750
13,24,6377.24267578
13,25,6376.77636719
13,26,6376.31152344
13,27,6375.84765625
13,28,6375.38574219
13,29,6374.92578125
13,30,6374.46728516
13,31,6374.01123047
13,32,6373.55712891
13,33,6373.10498047
13,34,6372.65527344
13,35,6372.20751953
13,36,6371.76269531
13,37,6371.32031250
13,38,6370.87939453
13,39,6370.44287109
13,40,6370.00781250
13,41,6369.57617188
13,42,6369.14843750
13,43,6368.72265625
13,44,6368.29980469
13,45,6367.88085938
13,46,6367.46435547
13,47,6367.05126953
13,48,6366.64208984
13,49,6366.23632812
13,50,6365.83398438
13,51,6365.43554688
13,52,6365.04003906
13,53,6364.64843750
13,54,6364.26123047
13,55,6363.87744141
13,56,6363.49804688
13,57,6363.12304688
13,58,6362.75146484
13,59,6362.38378906
13,60,6362.02148438
13,61,6361.66210938
13,62,6361.30859375
13,63,6360.95849609
13,64,6360.61279297
13,65,6360.27148438
13,66,6359.93457031
13,67,6359.60253906
13,68,6359.27539062
13,69,6358.95312500
13,70,6358.63476562
13,71,6358.32128906
13,72,6358.01269531
13,73,6357.70947266
13,74,6357.41796875
13,75,6357.13085938
13,76,6356.84863281
13,77,6356.57226562
13,78,6356.30029297
13,79,6356.03320312
13,80,6355.77197266
13,81,6355.51562500
13,82,6355.26318359
13,83,6355.01660156
13,84,6354.77441406
13,85,6354.53710938
13,86,6354.30566406
13,87,6354.07812500
13,88,6353.85546875
13,89,6353.63867188
13,90,6353.42578125
13,91,6353.21875000
13,92,6353.01513672
13,93,6352.81738281
13,94,6352.62500000
13,95,6352.43652344
13,96,6352.25292969
13,97,6352.07373047
13,98,6351.89941406
13,99,6351.72998047
13,100,6351.56542969
13,101,6351.40527344
13,102,6351.24951172
13,103,6351.09863281
13,104,6350.95214844
13,105,6350.81054688
13,106,6350.67285156
13,107,6350.54003906
13,108,6350.41113281
13,109,6350.28710938
13,110,6350.16699219
13,111,6350.05175781
13,112,6349.93945312
13,113,6349.83203125
13,114,6349.72851562
13,115,6349.62890625
13,116,6349.53320312
13,117,6349.44140625
13,118,6349.35400391
13,119,6349.26904297
13,120,6349.18945312
13,121,6349.11181641
13,122,6349.03955078
13,123,6348.96972656
13,124,6348.90332031
13,125,6348.84082031
13,126,6348.78125000
13,127,6348.72460938
13,128,6348.67187500
13,129,6348.62207031
13,130,6348.57421875
13,131,6348.52978516
13,132,6348.48876953
13,133,6348.45019531
13,134,6348.41406250
13,135,6348.38085938
13,136,6348.34960938
13,137,6348.32128906
13,138,6348.29345703
13,139,6348.27001953
13,140,6348.24755859
13,141,6348.22753906
13,142,6348.20996094
13,143,6348.19384766
13,144,6348.17871094
13,145,6348.16601562
13,146,6348.15429688
13,147,6348.14453125
13,148,6348.13574219
13,149,6348.12841797
13,150,6348.12255859
13,151,6348.11718750
13,152,6348.11328125
13,153,6348.10986328
13,154,6348.10742188
13,155,6348.10644531
13,156,6348.10400391
13,157,6348.10351562
13,158,6348.10302734
13,159,6348.10302734
13,160,6348.10302734
13,161,6347.64355469
13,162,6347.18261719
13,163,6346.72216797
13,164,6346.26171875
13,165,6345.80957031
13,166,6345.35937500
13,167,6344.91015625
13,168,6344.45996094
13,169,6344.01171875
13,170,6343.56347656
13,171,6343.11718750
13,172,6342.67431641
13,173,6342.23193359
13,174,6341.79052734
13,175,6341.35058594
13,176,6340.91015625
13,177,6340.47167969
13,178,6340.04345703
13,179,6339.61914062
13,180,6339.19824219
13,181,6338.77929688
13,182,6338.36132812
13,183,6337.94531250
13,184,6337.53125000
13,185,6337.12207031
13,186,6336.71386719
13,187,6336.30810547
13,188,6335.90429688
13,189,6335.50292969
13,190,6335.10449219
13,191,6334.70898438
13,192,6334.31738281
13,193,6333.92724609
13,194,6333.54003906
13,195,6333.15527344
13,196,6332.77441406
13,197,6332.39648438
13,198,6332.02148438
13,199,6331.64990234
13,200,6331.28173828
13,201,6330.91699219
13,202,6330.55566406
13,203,6330.19726562
13,204,6329.84277344
13,205,6329.49267578
13,206,6329.14599609
13,207,6328.80273438
13,208,6328.46289062
13,209,6328.12695312
13,210,6327.79394531
13,211,6327.46679688
13,212,6327.14257812
13,213,6326.82226562
13,214,6326.50585938
13,215,6326.19335938
13,216,6325.88525391
13,217,6325.58105469
13,218,6325.28222656
13,219,6324.98632812
13,220,6324.69482422
13,221,6324.40820312
13,222,6324.12500000
13,223,6323.84667969
13,224,6323.57324219
13,225,6323.30322266
13,226,6323.03808594
13,227,6322.77734375
13,228,6322.52148438
13,229,6322.27050781
13,230,6322.02343750
13,231,6321.78125000
13,232,6321.54248047
13,233,6321.30957031
13,234,6321.08105469
13,235,6320.85644531
13,236,6320.63720703
13,237,6320.42285156
13,238,6320.21191406
13,239,6320.00634766
13,240,6319.80517578
13,241,6319.60839844
13,242,6319.41601562
13,243,6319.22900391
13,244,6319.04589844
13,245,6318.86718750
13,246,6318.69287109
13,247,6318.52392578
13,248,6318.35839844
13,249,6318.19775391
13,250,6318.04199219
13,251,6317.88964844
13,252,6317.74169922
13,253,6317.59863281
13,254,6317.45996094
13,255,6317.32519531
13,256,6317.19482422
13,257,6317.06835938
13,258,6316.94628906
13,259,6316.82812500
13,260,6316.71386719
13,261,6316.60400391
13,262,6316.49853516
13,263,6316.39648438
13,264,6316.29785156
13,265,6316.20361328
13,266,6316.11279297
13,267,6316.02539062
13,268,6315.94238281
13,269,6315.86279297
13,270,6315.78662109
13,271,6315.71337891
13,272,6315.64355469
13,273,6315.57812500
13,274,6315.51562500
13,275,6315.45556641
13,276,6315.39843750
13,277,6315.34472656
13,278,6315.29492188
13,279,6315.24804688
13,280,6315.20312500
