init,epoch,objective
1,271,4684.59960938
1,272,4675.95312500
1,273,4667.42578125
1,274,4659.13281250
1,275,4650.95263672
1,276,4642.78417969
1,277,4634.91503906
1,278,4627.36230469
1,279,4619.96386719
1,280,4612.75097656
1,281,4605.56738281
1,282,4598.56689453
1,283,4591.89062500
1,284,4585.35009766
1,285,4579.04541016
1,286,4572.90820312
1,287,4566.96582031
1,288,4561.21093750
1,289,4555.75097656
1,290,4550.55419922
1,291,4545.57958984
1,292,4540.80322266
1,293,4536.25927734
1,294,4531.93994141
1,295,4527.78222656
1,296,4523.81005859
1,297,4520.05224609
1,298,4516.46289062
1,299,4513.05810547
1,300,4509.80224609
1,301,4506.73193359
1,302,4503.86181641
1,303,4501.14794922
1,304,4498.59863281
1,305,4496.22558594
1,306,4494.04248047
1,307,4491.99707031
1,308,4490.10498047
1,309,4488.38671875
1,310,4486.79101562
1,311,4485.35937500
1,312,4484.05371094
1,313,4482.90136719
1,314,4481.86230469
1,315,4480.92919922
1,316,4480.11816406
1,317,4479.40673828
1,318,4478.79248047
1,319,4478.26708984
1,320,4477.82519531
1,321,4477.45947266
1,322,4477.15820312
1,323,4476.91796875
1,324,4476.73486328
1,325,4476.60009766
1,326,4476.50341797
1,327,4476.44238281
1,328,4476.40722656
1,329,4476.39111328
1,330,4476.38671875
1,331,4467.54687500
1,332,4457.98437500
1,333,4447.70068359
1,334,4437.56738281
1,335,4427.30908203
1,336,4417.04736328
1,337,4407.22314453
1,338,4397.57958984
1,339,4388.18603516
1,340,4378.79785156
1,341,4369.58007812
1,342,4360.39404297
1,343,4351.22070312
1,344,4342.35058594
1,345,4333.72607422
1,346,4324.87109375
1,347,4315.96679688
1,348,4307.45458984
1,349,4298.90869141
1,350,4290.41064453
1,351,4282.11962891
1,352,4274.20556641
1,353,4266.39599609
1,354,4258.74218750
1,355,4251.28369141
1,356,4243.91650391
1,357,4236.95214844
1,358,4230.29394531
1,359,4223.84667969
1,360,4217.54980469
1,361,4211.46923828
1,362,4205.55078125
1,363,4199.83984375
1,364,4194.35205078
1,365,4189.08789062
1,366,4184.03125000
1,367,4179.09716797
1,368,4174.33544922
1,369,4169.72021484
1,370,4165.28369141
1,371,4161.04443359
1,372,4156.90429688
1,373,4152.91503906
1,374,4149.14746094
1,375,4145.50732422
1,376,4141.98876953
1,377,4138.71582031
1,378,4135.74169922
1,379,4132.90722656
1,380,4130.20263672
1,381,4127.64257812
1,382,4125.23779297
1,383,4123.02636719
1,384,4120.93066406
1,385,4119.00732422
1,386,4117.31640625
1,387,4115.74658203
1,388,4114.28613281
1,389,4112.91894531
1,390,4111.65625000
1,391,4110.53222656
1,392,4109.52294922
1,393,4108.59570312
1,394,4107.76708984
1,395,4107.02294922
1,396,4106.38623047
1,397,4105.80957031
1,398,4105.30419922
1,399,4104.87939453
1,400,4104.52343750
1,401,4104.23095703
1,402,4103.99072266
1,403,4103.80224609
1,404,4103.65478516
1,405,4103.54443359
1,406,4103.46875000
1,407,4103.41943359
1,408,4103.38769531
1,409,4103.37841797
1,410,4103.37353516
1,411,4096.62597656
1,412,4089.48242188
1,413,4082.06005859
1,414,4074.21240234
1,415,4066.46044922
1,416,4058.86035156
1,417,4051.41699219
1,418,4043.93847656
1,419,4035.98242188
1,420,4027.13427734
1,421,4018.06738281
1,422,4008.76025391
1,423,3999.37060547
1,424,3990.34277344
1,425,3981.38134766
1,426,3972.41552734
1,427,3963.61230469
1,428,3954.87988281
1,429,3946.32910156
1,430,3938.14257812
1,431,3929.88818359
1,432,3921.81884766
1,433,3913.91943359
1,434,3906.15332031
1,435,3898.51123047
1,436,3891.02832031
1,437,3883.85009766
1,438,3876.99682617
1,439,3870.24487305
1,440,3863.68261719
1,441,3857.32470703
1,442,3851.13842773
1,443,3845.07202148
1,444,3839.43066406
1,445,3834.04785156
1,446,3828.89404297
1,447,3823.79785156
1,448,3818.90405273
1,449,3814.43188477
1,450,3810.03637695
1,451,3805.88500977
1,452,3801.86035156
1,453,3797.92553711
1,454,3794.20776367
1,455,3790.71752930
1,456,3787.42626953
1,457,3784.32275391
1,458,3781.40307617
1,459,3778.63061523
1,460,3775.98193359
1,461,3773.49902344
1,462,3771.18896484
1,463,3768.99731445
1,464,3766.96191406
1,465,3765.07958984
1,466,3763.29003906
1,467,3761.67016602
1,468,3760.18017578
1,469,3758.74487305
1,470,3757.46118164
1,471,3756.31079102
1,472,3755.26733398
1,473,3754.31884766
1,474,3753.45849609
1,475,3752.70922852
1,476,3752.07250977
1,477,3751.50732422
1,478,3751.01806641
1,479,3750.60375977
1,480,3750.26171875
1,481,3749.96728516
1,482,3749.72875977
1,483,3749.54125977
1,484,3749.39892578
1,485,3749.29052734
1,486,3749.21655273
1,487,3749.16625977
1,488,3749.13916016
1,489,3749.12670898
1,490,3749.12377930
1,491,3742.88989258
1,492,3735.78686523
1,493,3728.67895508
1,494,3721.57812500
1,495,3714.54809570
1,496,3707.54370117
1,497,3700.60107422
1,498,3693.82177734
1,499,3686.51977539
1,500,3679.10693359
1,501,3671.93383789
1,502,3664.88598633
1,503,3657.64160156
1,504,3650.32739258
1,505,3643.17016602
1,506,3635.98803711
1,507,3628.88574219
1,508,3621.97949219
1,509,3615.14575195
1,510,3608.40136719
1,511,3601.61035156
1,512,3595.11059570
1,513,3588.69775391
1,514,3582.64916992
1,515,3576.54809570
1,516,3570.52612305
1,517,3564.69433594
1,518,3558.90478516
1,519,3553.31591797
1,520,3547.85083008
1,521,3542.40356445
1,522,3537.10473633
1,523,3532.01489258
1,524,3527.02148438
1,525,3522.17138672
1,526,3517.53173828
1,527,3513.30029297
1,528,3509.20263672
1,529,3505.23364258
1,530,3501.39550781
1,531,3497.70556641
1,532,3494.17333984
1,533,3490.82983398
1,534,3487.69750977
1,535,3484.70214844
1,536,3481.87646484
1,537,3479.11987305
1,538,3476.57641602
1,539,3474.08276367
1,540,3471.75708008
1,541,3469.57690430
1,542,3467.50878906
1,543,3465.55126953
1,544,3463.70825195
1,545,3462.00244141
1,546,3460.39624023
1,547,3458.95507812
1,548,3457.61816406
1,549,3456.33642578
1,550,3455.15454102
1,551,3454.09643555
1,552,3453.15966797
1,553,3452.29418945
1,554,3451.49511719
1,555,3450.82739258
1,556,3450.23681641
1,557,3449.68774414
1,558,3449.21313477
1,559,3448.82763672
1,560,3448.50024414
1,561,3448.21728516
1,562,3447.99194336
1,563,3447.81640625
1,564,3447.68261719
1,565,3447.58447266
1,566,3447.51562500
1,567,3447.46826172
1,568,3447.44213867
1,569,3447.43017578
1,570,3447.42773438
1,571,3441.54736328
1,572,3435.02099609
1,573,3428.16113281
1,574,3421.25488281
1,575,3414.34887695
1,576,3407.41430664
1,577,3400.57763672
1,578,3393.60815430
1,579,3386.84667969
1,580,3380.16455078
1,581,3373.53002930
1,582,3367.01928711
1,583,3360.82080078
1,584,3354.69506836
1,585,3348.68554688
1,586,3342.54418945
1,587,3336.57006836
1,588,3330.90844727
1,589,3325.37768555
1,590,3319.78442383
1,591,3314.38867188
1,592,3308.93212891
1,593,3303.56445312
1,594,3298.46752930
1,595,3293.50219727
1,596,3288.58520508
1,597,3283.89184570
1,598,3279.27734375
1,599,3274.67211914
1,600,3270.15454102
1,601,3265.88867188
1,602,3261.73730469
1,603,3257.70043945
1,604,3253.64575195
1,605,3249.78344727
1,606,3246.12573242
1,607,3242.65893555
1,608,3239.30883789
1,609,3236.05712891
1,610,3232.97387695
1,611,3230.08544922
1,612,3227.26635742
1,613,3224.58325195
1,614,3222.05786133
1,615,3219.67529297
1,616,3217.39721680
1,617,3215.30468750
1,618,3213.29516602
1,619,3211.39672852
1,620,3209.55859375
1,621,3207.89672852
1,622,3206.30493164
1,623,3204.72900391
1,624,3203.34130859
1,625,3202.01831055
1,626,3200.76904297
1,627,3199.61401367
1,628,3198.57495117
1,629,3197.59155273
1,630,3196.67163086
1,631,3195.86206055
1,632,3195.12768555
1,633,3194.44653320
1,634,3193.85229492
1,635,3193.32885742
1,636,3192.85229492
1,637,3192.43090820
1,638,3192.07250977
1,639,3191.76733398
1,640,3191.50585938
1,641,3191.28930664
1,642,3191.11206055
1,643,3190.97387695
1,644,3190.86596680
1,645,3190.78710938
1,646,3190.73168945
1,647,3190.69482422
1,648,3190.67358398
1,649,3190.66284180
1,650,3190.66162109
1,651,3185.84326172
1,652,3180.73828125
1,653,3175.41577148
1,654,3169.99389648
1,655,3164.73388672
1,656,3159.32202148
1,657,3154.07739258
1,658,3148.72509766
1,659,3143.20654297
1,660,3138.13989258
1,661,3133.27905273
1,662,3128.30053711
1,663,3123.41455078
1,664,3118.69189453
1,665,3114.11206055
1,666,3109.58911133
1,667,3105.07421875
1,668,3100.54833984
1,669,3096.24707031
1,670,3092.03051758
1,671,3087.74316406
1,672,3083.70239258
1,673,3079.57861328
1,674,3075.58813477
1,675,3071.63769531
1,676,3067.82470703
1,677,3064.03710938
1,678,3060.34863281
1,679,3056.83715820
1,680,3053.47460938
1,681,3050.20263672
1,682,3047.05883789
1,683,3043.94750977
1,684,3040.95703125
1,685,3038.09106445
1,686,3035.26342773
1,687,3032.52807617
1,688,3029.84277344
1,689,3027.34350586
1,690,3025.02001953
1,691,3022.62817383
1,692,3020.35913086
1,693,3018.25122070
1,694,3016.17480469
1,695,3014.16186523
1,696,3012.27539062
1,697,3010.45629883
1,698,3008.80712891
1,699,3007.23413086
1,700,3005.71777344
1,701,3004.30102539
1,702,3003.00585938
1,703,3001.70922852
1,704,3000.50439453
1,705,2999.35913086
1,706,2998.28784180
1,707,2997.32226562
1,708,2996.43432617
1,709,2995.64501953
1,710,2994.90527344
1,711,2994.22729492
1,712,2993.61035156
1,713,2993.04101562
1,714,2992.54858398
1,715,2992.11376953
1,716,2991.71850586
1,717,2991.37890625
1,718,2991.08203125
1,719,2990.83227539
1,720,2990.61108398
1,721,2990.43066406
1,722,2990.29003906
1,723,2990.17431641
1,724,2990.07983398
1,725,2990.01464844
1,726,2989.96850586
1,727,2989.93847656
1,728,2989.92065430
1,729,2989.91113281
1,730,2989.91064453
1,731,2986.35717773
1,732,2982.50463867
1,733,2977.99584961
1,734,2973.20507812
1,735,2968.66455078
1,736,2964.28271484
1,737,2960.13134766
1,738,2955.80639648
1,739,2951.62377930
1,740,2947.32202148
1,741,2943.22070312
1,742,2939.05883789
1,743,2934.87768555
1,744,2930.82910156
1,745,2926.72753906
1,746,2922.80761719
1,747,2918.74218750
1,748,2914.29663086
1,749,2909.73291016
1,750,2905.01904297
1,751,2900.34130859
1,752,2895.76000977
1,753,2891.40112305
1,754,2886.91040039
1,755,2882.50854492
1,756,2878.26342773
1,757,2874.12182617
1,758,2870.13281250
1,759,2866.10375977
1,760,2862.15185547
1,761,2858.34887695
1,762,2854.60693359
1,763,2851.09082031
1,764,2847.52246094
1,765,2844.01342773
1,766,2840.73925781
1,767,2837.52099609
1,768,2834.44995117
1,769,2831.49267578
1,770,2828.67187500
1,771,2825.95874023
1,772,2823.41748047
1,773,2820.88183594
1,774,2818.51684570
1,775,2816.21752930
1,776,2814.01855469
1,777,2811.93139648
1,778,2809.99877930
1,779,2808.11767578
1,780,2806.39526367
1,781,2804.71386719
1,782,2803.16992188
1,783,2801.72363281
1,784,2800.37280273
1,785,2799.07495117
1,786,2797.88403320
1,787,2796.78857422
1,788,2795.75415039
1,789,2794.81567383
1,790,2793.96459961
1,791,2793.18676758
1,792,2792.49121094
1,793,2791.86694336
1,794,2791.29687500
1,795,2790.79052734
1,796,2790.34326172
1,797,2789.94140625
1,798,2789.60522461
1,799,2789.32324219
1,800,2789.08300781
1,801,2788.88208008
1,802,2788.72607422
1,803,2788.59985352
1,804,2788.50000000
1,805,2788.42504883
1,806,2788.37377930
1,807,2788.34130859
1,808,2788.32153320
1,809,2788.31274414
1,810,2788.31079102
1,811,2784.41430664
1,812,2780.13061523
1,813,2775.41357422
1,814,2770.43041992
1,815,2765.77221680
1,816,2761.59912109
1,817,2757.30712891
1,818,2752.87280273
1,819,2748.73535156
1,820,2745.09619141
1,821,2741.36499023
1,822,2737.82055664
1,823,2734.22729492
1,824,2730.63305664
1,825,2727.19287109
1,826,2724.01831055
1,827,2720.54980469
1,828,2717.05249023
1,829,2713.87158203
1,830,2710.94311523
1,831,2708.00634766
1,832,2704.89941406
1,833,2701.97021484
1,834,2698.94824219
1,835,2696.23828125
1,836,2693.72387695
1,837,2691.26293945
1,838,2689.02246094
1,839,2686.91699219
1,840,2684.81518555
1,841,2682.76538086
1,842,2680.79614258
1,843,2678.73242188
1,844,2676.94921875
1,845,2675.07055664
1,846,2673.30151367
1,847,2671.54663086
1,848,2669.91894531
1,849,2668.38891602
1,850,2666.95361328
1,851,2665.48486328
1,852,2664.14965820
1,853,2662.93701172
1,854,2661.68481445
1,855,2660.45483398
1,856,2659.28906250
1,857,2658.18969727
1,858,2657.15673828
1,859,2656.27392578
1,860,2655.30029297
1,861,2654.48730469
1,862,2653.71044922
1,863,2652.94946289
1,864,2652.23706055
1,865,2651.58789062
1,866,2650.97680664
1,867,2650.39721680
1,868,2649.89038086
1,869,2649.43334961
1,870,2648.96606445
1,871,2648.57421875
1,872,2648.20141602
1,873,2647.86206055
1,874,2647.55126953
1,875,2647.28417969
1,876,2647.04443359
1,877,2646.83325195
1,878,2646.65063477
1,879,2646.49414062
1,880,2646.36425781
1,881,2646.25537109
1,882,2646.16625977
1,883,2646.09521484
1,884,2646.03833008
1,885,2645.99707031
1,886,2645.96630859
1,887,2645.94506836
1,888,2645.93237305
1,889,2645.92651367
1,890,2645.92456055
1,891,2644.32836914
1,892,2642.02246094
1,893,2639.52612305
1,894,2636.89306641
1,895,2634.00878906
1,896,2630.99438477
1,897,2628.18188477
1,898,2625.30322266
1,899,2622.60839844
1,900,2620.14038086
1,901,2617.65258789
1,902,2615.04321289
1,903,2612.36376953
1,904,2609.94140625
1,905,2607.41015625
1,906,2604.84838867
1,907,2602.42114258
1,908,2599.61743164
1,909,2596.49365234
1,910,2593.04418945
1,911,2588.95654297
1,912,2584.96459961
1,913,2580.77807617
1,914,2576.38891602
1,915,2571.79711914
1,916,2567.27783203
1,917,2562.92578125
1,918,2558.59155273
1,919,2554.27319336
1,920,2549.87475586
1,921,2545.62475586
1,922,2541.42724609
1,923,2537.35937500
1,924,2533.31860352
1,925,2529.43188477
1,926,2525.64013672
1,927,2522.01464844
1,928,2518.42724609
1,929,2515.07006836
1,930,2511.76904297
1,931,2508.61816406
1,932,2505.59838867
1,933,2502.75708008
1,934,2500.12500000
1,935,2497.51977539
1,936,2495.06298828
1,937,2492.69995117
1,938,2490.47534180
1,939,2488.31909180
1,940,2486.32470703
1,941,2484.48168945
1,942,2482.76489258
1,943,2481.09741211
1,944,2479.61132812
1,945,2478.19995117
1,946,2476.87524414
1,947,2475.68676758
1,948,2474.59375000
1,949,2473.60791016
1,950,2472.66308594
1,951,2471.81176758
1,952,2471.06738281
1,953,2470.38085938
1,954,2469.77197266
1,955,2469.22729492
1,956,2468.75341797
1,957,2468.34008789
1,958,2467.97705078
1,959,2467.66796875
1,960,2467.40087891
1,961,2467.18383789
1,962,2467.00439453
1,963,2466.86376953
1,964,2466.75610352
1,965,2466.67822266
1,966,2466.62353516
1,967,2466.58593750
1,968,2466.56372070
1,969,2466.55371094
1,970,2466.55102539
1,971,2461.76513672
1,972,2456.59692383
1,973,2451.47485352
1,974,2446.25732422
1,975,2440.91088867
1,976,2435.68041992
1,977,2430.46875000
1,978,2425.21484375
1,979,2420.13452148
1,980,2415.12744141
1,981,2410.04980469
1,982,2405.07788086
1,983,2400.16088867
1,984,2395.23706055
1,985,2390.37377930
1,986,2385.66113281
1,987,2381.27246094
1,988,2376.89746094
1,989,2372.34497070
1,990,2367.98803711
1,991,2363.67431641
1,992,2359.41430664
1,993,2355.46386719
1,994,2351.51098633
1,995,2347.80371094
1,996,2344.06298828
1,997,2340.47192383
1,998,2336.79809570
1,999,2333.12963867
