init,epoch,objective
1,271,4617.44287109
1,272,4610.51660156
1,273,4603.73828125
1,274,4597.01611328
1,275,4590.54248047
1,276,4584.22851562
1,277,4577.93554688
1,278,4571.99902344
1,279,4566.25000000
1,280,4560.58496094
1,281,4555.02148438
1,282,4549.57714844
1,283,4544.27783203
1,284,4539.18359375
1,285,4534.40380859
1,286,4529.63525391
1,287,4525.05566406
1,288,4520.55908203
1,289,4516.32226562
1,290,4512.23291016
1,291,4508.31298828
1,292,4504.44189453
1,293,4500.58984375
1,294,4496.73388672
1,295,4493.09375000
1,296,4489.41406250
1,297,4485.86572266
1,298,4482.56396484
1,299,4479.47070312
1,300,4476.55322266
1,301,4473.76220703
1,302,4471.10058594
1,303,4468.57470703
1,304,4466.27343750
1,305,4464.07373047
1,306,4462.02490234
1,307,4460.15087891
1,308,4458.40917969
1,309,4456.78662109
1,310,4455.33593750
1,311,4454.01562500
1,312,4452.80517578
1,313,4451.71142578
1,314,4450.72070312
1,315,4449.83789062
1,316,4449.06689453
1,317,4448.41259766
1,318,4447.83593750
1,319,4447.33447266
1,320,4446.91357422
1,321,4446.56542969
1,322,4446.28466797
1,323,4446.05908203
1,324,4445.88671875
1,325,4445.76025391
1,326,4445.66845703
1,327,4445.61132812
1,328,4445.58007812
1,329,4445.56396484
1,330,4445.55957031
1,331,4437.42968750
1,332,4429.09716797
1,333,4420.34179688
1,334,4411.72509766
1,335,4403.43652344
1,336,4395.17138672
1,337,4386.87841797
1,338,4378.83544922
1,339,4371.21093750
1,340,4363.81591797
1,341,4356.21826172
1,342,4348.59765625
1,343,4341.32421875
1,344,4333.95068359
1,345,4326.69677734
1,346,4319.66015625
1,347,4312.83691406
1,348,4305.99414062
1,349,4299.16943359
1,350,4292.45263672
1,351,4286.05029297
1,352,4279.67724609
1,353,4273.51025391
1,354,4267.41992188
1,355,4261.02880859
1,356,4254.90527344
1,357,4248.81982422
1,358,4242.89355469
1,359,4236.92187500
1,360,4231.04101562
1,361,4225.27636719
1,362,4219.85791016
1,363,4214.50585938
1,364,4209.20117188
1,365,4204.01562500
1,366,4199.02099609
1,367,4194.15283203
1,368,4189.43408203
1,369,4184.90869141
1,370,4180.48193359
1,371,4176.33203125
1,372,4172.21191406
1,373,4168.33837891
1,374,4164.59570312
1,375,4161.05322266
1,376,4157.70507812
1,377,4154.55029297
1,378,4151.54150391
1,379,4148.68798828
1,380,4145.97949219
1,381,4143.46875000
1,382,4141.07421875
1,383,4138.85107422
1,384,4136.75195312
1,385,4134.78417969
1,386,4132.94482422
1,387,4131.25292969
1,388,4129.69482422
1,389,4128.24804688
1,390,4126.90332031
1,391,4125.68701172
1,392,4124.59521484
1,393,4123.60742188
1,394,4122.72705078
1,395,4121.94140625
1,396,4121.24902344
1,397,4120.63574219
1,398,4120.11425781
1,399,4119.67187500
1,400,4119.30078125
1,401,4118.98632812
1,402,4118.73193359
1,403,4118.53125000
1,404,4118.37939453
1,405,4118.26660156
1,406,4118.18652344
1,407,4118.13476562
1,408,4118.10400391
1,409,4118.09033203
1,410,4118.08789062
1,411,4111.26367188
1,412,4103.65478516
1,413,4095.50390625
1,414,4087.48925781
1,415,4079.44580078
1,416,4071.71435547
1,417,4064.04296875
1,418,4056.43945312
1,419,4049.07031250
1,420,4041.89697266
1,421,4034.72216797
1,422,4027.86181641
1,423,4021.11865234
1,424,4014.75634766
1,425,4008.31250000
1,426,4001.95263672
1,427,3995.54541016
1,428,3989.23535156
1,429,3983.05273438
1,430,3977.39160156
1,431,3971.72998047
1,432,3966.35205078
1,433,3961.08349609
1,434,3955.99072266
1,435,3951.02783203
1,436,3946.16748047
1,437,3941.38916016
1,438,3936.72558594
1,439,3932.22119141
1,440,3927.66894531
1,441,3923.28125000
1,442,3918.98681641
1,443,3914.96582031
1,444,3910.95410156
1,445,3907.21533203
1,446,3903.53955078
1,447,3899.96044922
1,448,3896.51416016
1,449,3893.25585938
1,450,3890.06005859
1,451,3886.93701172
1,452,3883.99755859
1,453,3881.13427734
1,454,3878.43847656
1,455,3875.85986328
1,456,3873.40991211
1,457,3871.05859375
1,458,3868.89111328
1,459,3866.81738281
1,460,3864.86791992
1,461,3863.01147461
1,462,3861.25097656
1,463,3859.53393555
1,464,3858.00830078
1,465,3856.58959961
1,466,3855.23876953
1,467,3853.97607422
1,468,3852.80444336
1,469,3851.72900391
1,470,3850.73242188
1,471,3849.83911133
1,472,3849.05664062
1,473,3848.34082031
1,474,3847.69897461
1,475,3847.10278320
1,476,3846.59130859
1,477,3846.16040039
1,478,3845.78295898
1,479,3845.44848633
1,480,3845.16918945
1,481,3844.93139648
1,482,3844.73730469
1,483,3844.59252930
1,484,3844.48095703
1,485,3844.38916016
1,486,3844.32910156
1,487,3844.29174805
1,488,3844.26806641
1,489,3844.25903320
1,490,3844.25561523
1,491,3839.78271484
1,492,3834.92114258
1,493,3829.33715820
1,494,3823.50634766
1,495,3817.99829102
1,496,3812.42285156
1,497,3807.00317383
1,498,3801.91674805
1,499,3796.75659180
1,500,3791.79663086
1,501,3786.87548828
1,502,3781.91137695
1,503,3776.84179688
1,504,3771.95117188
1,505,3767.36035156
1,506,3762.82128906
1,507,3758.00512695
1,508,3753.22436523
1,509,3748.59448242
1,510,3744.13940430
1,511,3739.74487305
1,512,3735.39282227
1,513,3731.14721680
1,514,3727.00903320
1,515,3722.78100586
1,516,3718.84008789
1,517,3714.93994141
1,518,3711.06274414
1,519,3707.19897461
1,520,3703.54638672
1,521,3699.92651367
1,522,3696.38964844
1,523,3692.91577148
1,524,3689.55688477
1,525,3686.48046875
1,526,3683.43164062
1,527,3680.39746094
1,528,3677.38378906
1,529,3674.64965820
1,530,3672.00683594
1,531,3669.46557617
1,532,3667.02685547
1,533,3664.66381836
1,534,3662.36010742
1,535,3660.21606445
1,536,3658.15942383
1,537,3656.18969727
1,538,3654.39550781
1,539,3652.65893555
1,540,3650.92993164
1,541,3649.33032227
1,542,3647.81201172
1,543,3646.42089844
1,544,3645.09887695
1,545,3643.89135742
1,546,3642.74877930
1,547,3641.69702148
1,548,3640.68530273
1,549,3639.80126953
1,550,3638.99609375
1,551,3638.24389648
1,552,3637.55688477
1,553,3636.95019531
1,554,3636.41406250
1,555,3635.92260742
1,556,3635.48071289
1,557,3635.09741211
1,558,3634.77050781
1,559,3634.48632812
1,560,3634.24267578
1,561,3634.03979492
1,562,3633.87744141
1,563,3633.74853516
1,564,3633.65429688
1,565,3633.58422852
1,566,3633.53247070
1,567,3633.49780273
1,568,3633.47949219
1,569,3633.47021484
1,570,3633.46875000
1,571,3629.30664062
1,572,3624.63452148
1,573,3619.72802734
1,574,3614.79565430
1,575,3609.79223633
1,576,3604.78710938
1,577,3600.10839844
1,578,3595.49658203
1,579,3590.90869141
1,580,3586.46606445
1,581,3582.06665039
1,582,3577.77978516
1,583,3573.31567383
1,584,3569.06347656
1,585,3564.89575195
1,586,3560.75634766
1,587,3556.90356445
1,588,3553.00122070
1,589,3549.12304688
1,590,3545.15917969
1,591,3541.50439453
1,592,3537.91333008
1,593,3534.34375000
1,594,3530.70605469
1,595,3527.26416016
1,596,3523.95263672
1,597,3520.76757812
1,598,3517.65576172
1,599,3514.63012695
1,600,3511.49145508
1,601,3508.62353516
1,602,3505.78271484
1,603,3503.12402344
1,604,3500.61279297
1,605,3498.04980469
1,606,3495.52734375
1,607,3493.22119141
1,608,3491.02270508
1,609,3488.80834961
1,610,3486.61547852
1,611,3484.61596680
1,612,3482.66992188
1,613,3480.76489258
1,614,3478.96191406
1,615,3477.27075195
1,616,3475.60131836
1,617,3474.05908203
1,618,3472.56982422
1,619,3471.16357422
1,620,3469.83764648
1,621,3468.55175781
1,622,3467.36962891
1,623,3466.25439453
1,624,3465.21386719
1,625,3464.20117188
1,626,3463.30004883
1,627,3462.47265625
1,628,3461.65942383
1,629,3460.92773438
1,630,3460.27661133
1,631,3459.66625977
1,632,3459.12255859
1,633,3458.62207031
1,634,3458.18383789
1,635,3457.78247070
1,636,3457.42626953
1,637,3457.10839844
1,638,3456.84155273
1,639,3456.61376953
1,640,3456.41845703
1,641,3456.25781250
1,642,3456.12988281
1,643,3456.02416992
1,644,3455.94165039
1,645,3455.87915039
1,646,3455.83740234
1,647,3455.81103516
1,648,3455.79492188
1,649,3455.78686523
1,650,3455.78491211
1,651,3452.80151367
1,652,3449.15112305
1,653,3445.14233398
1,654,3440.77514648
1,655,3435.88598633
1,656,3430.67114258
1,657,3425.27050781
1,658,3419.49707031
1,659,3413.58227539
1,660,3407.17578125
1,661,3400.50024414
1,662,3393.61376953
1,663,3386.85937500
1,664,3379.93603516
1,665,3373.05810547
1,666,3366.01367188
1,667,3359.06176758
1,668,3352.10693359
1,669,3345.47631836
1,670,3338.85034180
1,671,3332.31567383
1,672,3325.83325195
1,673,3319.94384766
1,674,3314.28637695
1,675,3308.77587891
1,676,3303.37573242
1,677,3298.33374023
1,678,3293.38378906
1,679,3288.52343750
1,680,3284.11865234
1,681,3279.87719727
1,682,3275.69311523
1,683,3271.76586914
1,684,3267.90429688
1,685,3264.08203125
1,686,3260.37963867
1,687,3256.86010742
1,688,3253.35351562
1,689,3250.02294922
1,690,3246.90673828
1,691,3243.88134766
1,692,3240.91918945
1,693,3238.13647461
1,694,3235.58642578
1,695,3233.14892578
1,696,3230.82446289
1,697,3228.67480469
1,698,3226.71801758
1,699,3224.89038086
1,700,3223.18115234
1,701,3221.52416992
1,702,3219.92578125
1,703,3218.46093750
1,704,3217.15405273
1,705,3215.93017578
1,706,3214.75659180
1,707,3213.66552734
1,708,3212.68750000
1,709,3211.76171875
1,710,3210.91186523
1,711,3210.15527344
1,712,3209.43872070
1,713,3208.80175781
1,714,3208.23168945
1,715,3207.74658203
1,716,3207.30859375
1,717,3206.91992188
1,718,3206.59106445
1,719,3206.30981445
1,720,3206.07788086
1,721,3205.87622070
1,722,3205.71386719
1,723,3205.58544922
1,724,3205.48559570
1,725,3205.40917969
1,726,3205.35815430
1,727,3205.32421875
1,728,3205.30493164
1,729,3205.29638672
1,730,3205.29492188
1,731,3200.83837891
1,732,3196.18237305
1,733,3191.36914062
1,734,3186.33203125
1,735,3181.20556641
1,736,3176.00292969
1,737,3171.08129883
1,738,3166.38476562
1,739,3161.57250977
1,740,3156.87207031
1,741,3152.38037109
1,742,3147.87622070
1,743,3143.47509766
1,744,3139.34936523
1,745,3135.28906250
1,746,3131.39868164
1,747,3127.37622070
1,748,3123.66357422
1,749,3120.02294922
1,750,3116.53271484
1,751,3113.01562500
1,752,3109.64038086
1,753,3106.42871094
1,754,3103.30322266
1,755,3100.27758789
1,756,3097.27685547
1,757,3094.44799805
1,758,3091.52685547
1,759,3088.93920898
1,760,3086.52343750
1,761,3084.17749023
1,762,3081.90039062
1,763,3079.60400391
1,764,3077.34375000
1,765,3075.27319336
1,766,3073.29125977
1,767,3071.51440430
1,768,3069.69018555
1,769,3067.88378906
1,770,3066.14672852
1,771,3064.62792969
1,772,3063.00854492
1,773,3061.53125000
1,774,3060.04663086
1,775,3058.66625977
1,776,3057.40405273
1,777,3056.22143555
1,778,3055.02050781
1,779,3054.02050781
1,780,3053.10839844
1,781,3052.23535156
1,782,3051.42797852
1,783,3050.70239258
1,784,3050.03002930
1,785,3049.40869141
1,786,3048.81616211
1,787,3048.24316406
1,788,3047.71826172
1,789,3047.23999023
1,790,3046.80053711
1,791,3046.41918945
1,792,3046.06054688
1,793,3045.72192383
1,794,3045.43457031
1,795,3045.15844727
1,796,3044.92041016
1,797,3044.72192383
1,798,3044.54931641
1,799,3044.41528320
1,800,3044.27954102
1,801,3044.16821289
1,802,3044.07788086
1,803,3044.01342773
1,804,3043.96337891
1,805,3043.92431641
1,806,3043.89770508
1,807,3043.88037109
1,808,3043.86889648
1,809,3043.86376953
1,810,3043.86181641
1,811,3041.82934570
1,812,3039.50122070
1,813,3036.92504883
1,814,3034.26391602
1,815,3031.46923828
1,816,3028.84204102
1,817,3026.24951172
1,818,3023.48339844
1,819,3020.86840820
1,820,3018.68115234
1,821,3016.37377930
1,822,3014.08520508
1,823,3011.80273438
1,824,3009.58276367
1,825,3007.58569336
1,826,3005.82714844
1,827,3003.80297852
1,828,3002.09106445
1,829,3000.34545898
1,830,2998.72021484
1,831,2997.01660156
1,832,2995.28247070
1,833,2993.39965820
1,834,2991.90307617
1,835,2990.19580078
1,836,2988.74755859
1,837,2987.30151367
1,838,2985.75463867
1,839,2984.41894531
1,840,2983.19067383
1,841,2981.78613281
1,842,2980.61035156
1,843,2979.55517578
1,844,2978.29418945
1,845,2977.13745117
1,846,2976.04467773
1,847,2975.08813477
1,848,2974.05175781
1,849,2973.06860352
1,850,2972.15600586
1,851,2971.27880859
1,852,2970.42919922
1,853,2969.58520508
1,854,2968.72534180
1,855,2967.94628906
1,856,2967.24438477
1,857,2966.57836914
1,858,2965.88696289
1,859,2965.26538086
1,860,2964.72534180
1,861,2964.17749023
1,862,2963.68872070
1,863,2963.21850586
1,864,2962.79296875
1,865,2962.39599609
1,866,2961.95214844
1,867,2961.58105469
1,868,2961.23437500
1,869,2960.96459961
1,870,2960.70776367
1,871,2960.44287109
1,872,2960.18359375
1,873,2959.97192383
1,874,2959.80859375
1,875,2959.63916016
1,876,2959.45947266
1,877,2959.31103516
1,878,2959.20288086
1,879,2959.10644531
1,880,2959.02539062
1,881,2958.95825195
1,882,2958.89257812
1,883,2958.84912109
1,884,2958.80786133
1,885,2958.77905273
1,886,2958.76098633
1,887,2958.74707031
1,888,2958.73828125
1,889,2958.73437500
1,890,2958.73315430
1,891,2957.67749023
1,892,2956.15502930
1,893,2954.66162109
1,894,2952.97412109
1,895,2951.23657227
1,896,2949.38964844
1,897,2947.74658203
1,898,2946.06054688
1,899,2944.48266602
1,900,2942.84667969
1,901,2941.48681641
1,902,2940.15405273
1,903,2938.55175781
1,904,2937.24951172
1,905,2935.61206055
1,906,2934.24096680
1,907,2933.00390625
1,908,2931.85058594
1,909,2930.66162109
1,910,2929.37792969
1,911,2927.97216797
1,912,2926.82788086
1,913,2925.82250977
1,914,2924.60131836
1,915,2923.45458984
1,916,2922.29809570
1,917,2921.11596680
1,918,2920.03906250
1,919,2919.06250000
1,920,2918.24780273
1,921,2917.44946289
1,922,2916.57763672
1,923,2915.70898438
1,924,2914.90600586
1,925,2914.13720703
1,926,2913.41040039
1,927,2912.61938477
1,928,2911.82299805
1,929,2911.08984375
1,930,2910.37915039
1,931,2909.69360352
1,932,2909.14575195
1,933,2908.48608398
1,934,2907.89721680
1,935,2907.39697266
1,936,2906.86181641
1,937,2906.28857422
1,938,2905.80493164
1,939,2905.41723633
1,940,2905.00268555
1,941,2904.59277344
1,942,2904.24072266
1,943,2903.90014648
1,944,2903.58203125
1,945,2903.24975586
1,946,2902.99511719
1,947,2902.71093750
1,948,2902.47656250
1,949,2902.22753906
1,950,2901.98291016
1,951,2901.82812500
1,952,2901.65454102
1,953,2901.50317383
1,954,2901.35620117
1,955,2901.23388672
1,956,2901.11376953
1,957,2901.01098633
1,958,2900.93579102
1,959,2900.86328125
1,960,2900.80004883
1,961,2900.74340820
1,962,2900.69531250
1,963,2900.66040039
1,964,2900.62915039
1,965,2900.60888672
1,966,2900.59594727
1,967,2900.58618164
1,968,2900.57958984
1,969,2900.57617188
1,970,2900.57568359
1,971,2899.82324219
1,972,2899.10791016
1,973,2898.13574219
1,974,2897.34936523
1,975,2896.32080078
1,976,2895.29443359
1,977,2894.28369141
1,978,2893.19824219
1,979,2892.20166016
1,980,2891.14794922
1,981,2890.27343750
1,982,2889.26293945
1,983,2888.28295898
1,984,2887.38916016
1,985,2886.44580078
1,986,2885.58349609
1,987,2884.57885742
1,988,2883.64794922
1,989,2882.78369141
1,990,2882.03320312
1,991,2881.33984375
1,992,2880.39648438
1,993,2879.62133789
1,994,2878.81445312
1,995,2878.23559570
1,996,2877.61547852
1,997,2876.92431641
1,998,2876.24926758
1,999,2875.67333984
