init,epoch,objective
1,271,4920.13623047
1,272,4914.17431641
1,273,4908.38867188
1,274,4902.92333984
1,275,4897.52832031
1,276,4892.19433594
1,277,4886.94824219
1,278,4881.82666016
1,279,4876.79687500
1,280,4871.95849609
1,281,4867.24267578
1,282,4862.86376953
1,283,4858.68457031
1,284,4854.53125000
1,285,4850.68164062
1,286,4846.90527344
1,287,4843.15625000
1,288,4839.68652344
1,289,4836.35107422
1,290,4833.15722656
1,291,4830.03125000
1,292,4827.06542969
1,293,4824.29394531
1,294,4821.62841797
1,295,4818.97509766
1,296,4816.46679688
1,297,4814.23779297
1,298,4812.03857422
1,299,4810.04785156
1,300,4808.20410156
1,301,4806.42285156
1,302,4804.80957031
1,303,4803.35009766
1,304,4801.97558594
1,305,4800.66601562
1,306,4799.43701172
1,307,4798.29296875
1,308,4797.23046875
1,309,4796.24365234
1,310,4795.34033203
1,311,4794.50488281
1,312,4793.75683594
1,313,4793.09179688
1,314,4792.47314453
1,315,4791.92871094
1,316,4791.45166016
1,317,4791.03857422
1,318,4790.66992188
1,319,4790.35449219
1,320,4790.08300781
1,321,4789.85742188
1,322,4789.68066406
1,323,4789.54833984
1,324,4789.43847656
1,325,4789.35791016
1,326,4789.30029297
1,327,4789.26660156
1,328,4789.24560547
1,329,4789.23632812
1,330,4789.23437500
1,331,4784.68017578
1,332,4779.55126953
1,333,4774.08740234
1,334,4768.76611328
1,335,4763.63134766
1,336,4758.50683594
1,337,4753.52392578
1,338,4748.41894531
1,339,4743.56640625
1,340,4738.84179688
1,341,4734.24853516
1,342,4729.60498047
1,343,4724.97656250
1,344,4720.33789062
1,345,4715.90966797
1,346,4711.57763672
1,347,4707.19726562
1,348,4702.90722656
1,349,4698.65869141
1,350,4694.34814453
1,351,4690.13769531
1,352,4686.03027344
1,353,4681.99511719
1,354,4677.91162109
1,355,4674.08740234
1,356,4670.17675781
1,357,4666.56689453
1,358,4662.97949219
1,359,4659.59326172
1,360,4656.16113281
1,361,4652.84472656
1,362,4649.55810547
1,363,4646.29394531
1,364,4643.23876953
1,365,4640.35400391
1,366,4637.41357422
1,367,4634.63623047
1,368,4632.12109375
1,369,4629.63183594
1,370,4627.19433594
1,371,4624.98291016
1,372,4622.93066406
1,373,4620.90429688
1,374,4618.93408203
1,375,4617.17187500
1,376,4615.45947266
1,377,4613.83593750
1,378,4612.19482422
1,379,4610.73876953
1,380,4609.40380859
1,381,4608.09375000
1,382,4606.92431641
1,383,4605.84375000
1,384,4604.78076172
1,385,4603.78222656
1,386,4602.87402344
1,387,4602.05175781
1,388,4601.26464844
1,389,4600.52685547
1,390,4599.83300781
1,391,4599.24365234
1,392,4598.68652344
1,393,4598.18212891
1,394,4597.73144531
1,395,4597.33056641
1,396,4596.97070312
1,397,4596.66259766
1,398,4596.39648438
1,399,4596.15820312
1,400,4595.96191406
1,401,4595.80273438
1,402,4595.66894531
1,403,4595.56445312
1,404,4595.47656250
1,405,4595.41503906
1,406,4595.37207031
1,407,4595.34521484
1,408,4595.32812500
1,409,4595.31835938
1,410,4595.31689453
1,411,4592.47705078
1,412,4589.15136719
1,413,4585.38916016
1,414,4581.59179688
1,415,4577.42675781
1,416,4573.47607422
1,417,4569.62451172
1,418,4566.06250000
1,419,4562.75732422
1,420,4559.34179688
1,421,4555.72119141
1,422,4552.39794922
1,423,4549.07177734
1,424,4545.79052734
1,425,4542.31103516
1,426,4539.17480469
1,427,4536.14697266
1,428,4533.51269531
1,429,4530.59277344
1,430,4527.45166016
1,431,4524.61865234
1,432,4522.28125000
1,433,4519.68994141
1,434,4517.35302734
1,435,4514.92187500
1,436,4512.54833984
1,437,4510.39843750
1,438,4508.42285156
1,439,4506.41064453
1,440,4504.52099609
1,441,4502.66992188
1,442,4500.68212891
1,443,4498.56640625
1,444,4496.31494141
1,445,4494.19482422
1,446,4492.14160156
1,447,4490.19287109
1,448,4488.29199219
1,449,4486.34619141
1,450,4484.47900391
1,451,4482.69189453
1,452,4480.92089844
1,453,4479.41064453
1,454,4477.93652344
1,455,4476.55908203
1,456,4475.22705078
1,457,4473.96826172
1,458,4472.74462891
1,459,4471.56445312
1,460,4470.45703125
1,461,4469.43701172
1,462,4468.43945312
1,463,4467.52246094
1,464,4466.64843750
1,465,4465.87060547
1,466,4465.11425781
1,467,4464.40332031
1,468,4463.72656250
1,469,4463.10693359
1,470,4462.56640625
1,471,4462.04199219
1,472,4461.57373047
1,473,4461.15917969
1,474,4460.77978516
1,475,4460.43310547
1,476,4460.11523438
1,477,4459.85498047
1,478,4459.62988281
1,479,4459.43847656
1,480,4459.27587891
1,481,4459.13427734
1,482,4459.01513672
1,483,4458.92236328
1,484,4458.84667969
1,485,4458.79785156
1,486,4458.76171875
1,487,4458.74023438
1,488,4458.72509766
1,489,4458.72021484
1,490,4458.71826172
1,491,4456.09814453
1,492,4453.10253906
1,493,4449.95605469
1,494,4446.62500000
1,495,4443.64501953
1,496,4440.73486328
1,497,4438.05224609
1,498,4435.26464844
1,499,4432.72607422
1,500,4430.25830078
1,501,4427.91113281
1,502,4425.44091797
1,503,4423.19189453
1,504,4420.74365234
1,505,4418.56738281
1,506,4416.15625000
1,507,4413.84521484
1,508,4411.98535156
1,509,4410.13037109
1,510,4408.10107422
1,511,4406.45654297
1,512,4404.49853516
1,513,4402.83447266
1,514,4401.15869141
1,515,4399.61865234
1,516,4398.08398438
1,517,4396.53369141
1,518,4395.02392578
1,519,4393.75292969
1,520,4392.49853516
1,521,4391.19677734
1,522,4389.86962891
1,523,4388.66552734
1,524,4387.45312500
1,525,4386.30859375
1,526,4385.37011719
1,527,4384.39257812
1,528,4383.41210938
1,529,4382.43261719
1,530,4381.66796875
1,531,4380.92968750
1,532,4380.14990234
1,533,4379.33935547
1,534,4378.57226562
1,535,4377.88427734
1,536,4377.30468750
1,537,4376.78710938
1,538,4376.23339844
1,539,4375.64843750
1,540,4375.15576172
1,541,4374.66162109
1,542,4374.28320312
1,543,4373.89550781
1,544,4373.50683594
1,545,4373.11914062
1,546,4372.80371094
1,547,4372.46093750
1,548,4372.17138672
1,549,4371.89599609
1,550,4371.66796875
1,551,4371.48046875
1,552,4371.30566406
1,553,4371.12500000
1,554,4370.90917969
1,555,4370.74462891
1,556,4370.63037109
1,557,4370.51806641
1,558,4370.41064453
1,559,4370.32324219
1,560,4370.25488281
1,561,4370.19726562
1,562,4370.14794922
1,563,4370.10644531
1,564,4370.07324219
1,565,4370.05029297
1,566,4370.03271484
1,567,4370.02050781
1,568,4370.01269531
1,569,4370.00830078
1,570,4370.00830078
1,571,4369.38671875
1,572,4368.44921875
1,573,4366.99121094
1,574,4365.36865234
1,575,4363.62988281
1,576,4361.93603516
1,577,4360.40917969
1,578,4359.18750000
1,579,4358.13378906
1,580,4356.75683594
1,581,4355.32617188
1,582,4353.91064453
1,583,4352.74023438
1,584,4351.43115234
1,585,4350.10058594
1,586,4348.71679688
1,587,4347.74853516
1,588,4346.53857422
1,589,4345.38574219
1,590,4344.32421875
1,591,4343.36474609
1,592,4342.87402344
1,593,4342.03222656
1,594,4341.05371094
1,595,4340.46875000
1,596,4339.75683594
1,597,4339.00537109
1,598,4338.44628906
1,599,4337.88378906
1,600,4337.10009766
1,601,4336.43017578
1,602,4335.85009766
1,603,4335.30468750
1,604,4334.72119141
1,605,4334.11376953
1,606,4333.45263672
1,607,4332.94628906
1,608,4332.46289062
1,609,4331.83544922
1,610,4331.35156250
1,611,4330.94091797
1,612,4330.50341797
1,613,4329.94287109
1,614,4329.66748047
1,615,4329.27441406
1,616,4328.86621094
1,617,4328.46777344
1,618,4328.14160156
1,619,4327.79101562
1,620,4327.50390625
1,621,4327.16748047
1,622,4326.89794922
1,623,4326.61621094
1,624,4326.38964844
1,625,4326.14208984
1,626,4325.93847656
1,627,4325.72363281
1,628,4325.56103516
1,629,4325.34765625
1,630,4325.18017578
1,631,4325.03710938
1,632,4324.92089844
1,633,4324.77685547
1,634,4324.69726562
1,635,4324.58642578
1,636,4324.49365234
1,637,4324.41210938
1,638,4324.35644531
1,639,4324.29199219
1,640,4324.24023438
1,641,4324.18457031
1,642,4324.15234375
1,643,4324.12451172
1,644,4324.10205078
1,645,4324.08105469
1,646,4324.06933594
1,647,4324.06347656
1,648,4324.05957031
1,649,4324.05517578
1,650,4324.05517578
1,651,4324.08935547
1,652,4323.67724609
1,653,4322.83837891
1,654,4321.93212891
1,655,4320.84570312
1,656,4319.81445312
1,657,4318.84716797
1,658,4317.98437500
1,659,4317.25537109
1,660,4316.48730469
1,661,4315.58203125
1,662,4314.99804688
1,663,4314.50634766
1,664,4313.81250000
1,665,4313.22656250
1,666,4312.64160156
1,667,4312.08398438
1,668,4311.38769531
1,669,4310.59619141
1,670,4310.18115234
1,671,4309.70458984
1,672,4309.15087891
1,673,4308.53515625
1,674,4308.07275391
1,675,4307.48095703
1,676,4307.10888672
1,677,4306.55566406
1,678,4306.19091797
1,679,4305.66699219
1,680,4305.21093750
1,681,4304.83398438
1,682,4304.54248047
1,683,4304.37011719
1,684,4303.97851562
1,685,4303.42578125
1,686,4302.78173828
1,687,4302.28417969
1,688,4301.66650391
1,689,4300.96142578
1,690,4300.29003906
1,691,4299.77392578
1,692,4299.14648438
1,693,4298.43066406
1,694,4297.88623047
1,695,4297.30029297
1,696,4296.72705078
1,697,4296.09033203
1,698,4295.70556641
1,699,4295.35400391
1,700,4294.94140625
1,701,4294.57421875
1,702,4294.25000000
1,703,4293.96240234
1,704,4293.68115234
1,705,4293.35644531
1,706,4293.11669922
1,707,4292.87402344
1,708,4292.66796875
1,709,4292.45751953
1,710,4292.28466797
1,711,4292.08935547
1,712,4291.92871094
1,713,4291.79785156
1,714,4291.67187500
1,715,4291.55615234
1,716,4291.46386719
1,717,4291.38769531
1,718,4291.30615234
1,719,4291.22558594
1,720,4291.17285156
1,721,4291.12353516
1,722,4291.08496094
1,723,4291.05615234
1,724,4291.03271484
1,725,4291.01464844
1,726,4290.99951172
1,727,4290.98828125
1,728,4290.98144531
1,729,4290.97851562
1,730,4290.97851562
1,731,4291.07958984
1,732,4290.72656250
1,733,4289.86328125
1,734,4288.68994141
1,735,4287.55810547
1,736,4286.75585938
1,737,4285.88818359
1,738,4284.83007812
1,739,4283.66210938
1,740,4282.44628906
1,741,4281.23339844
1,742,4280.24755859
1,743,4279.25878906
1,744,4278.27685547
1,745,4277.28955078
1,746,4276.47363281
1,747,4275.83300781
1,748,4275.02050781
1,749,4274.16259766
1,750,4273.39941406
1,751,4272.64648438
1,752,4271.73974609
1,753,4271.00292969
1,754,4270.28759766
1,755,4269.61523438
1,756,4268.86328125
1,757,4268.19726562
1,758,4267.56250000
1,759,4266.78027344
1,760,4266.16015625
1,761,4265.51220703
1,762,4264.94335938
1,763,4264.36035156
1,764,4263.79833984
1,765,4263.22021484
1,766,4262.76318359
1,767,4262.23925781
1,768,4261.62841797
1,769,4261.23193359
1,770,4260.72314453
1,771,4260.25048828
1,772,4259.78613281
1,773,4259.45019531
1,774,4259.05859375
1,775,4258.66259766
1,776,4258.20410156
1,777,4257.82568359
1,778,4257.56152344
1,779,4257.32470703
1,780,4257.01855469
1,781,4256.71093750
1,782,4256.43505859
1,783,4256.20703125
1,784,4256.00097656
1,785,4255.77685547
1,786,4255.53955078
1,787,4255.35107422
1,788,4255.14892578
1,789,4255.00341797
1,790,4254.86865234
1,791,4254.72802734
1,792,4254.60400391
1,793,4254.49072266
1,794,4254.39501953
1,795,4254.28906250
1,796,4254.22509766
1,797,4254.16406250
1,798,4254.10449219
1,799,4254.04296875
1,800,4254.00244141
1,801,4253.96386719
1,802,4253.93017578
1,803,4253.89648438
1,804,4253.87646484
1,805,4253.86328125
1,806,4253.85205078
1,807,4253.84716797
1,808,4253.84082031
1,809,4253.83789062
1,810,4253.83837891
1,811,4254.34667969
1,812,4254.17236328
1,813,4253.25488281
1,814,4252.41992188
1,815,4251.55175781
1,816,4250.46728516
1,817,4249.04687500
1,818,4247.96972656
1,819,4247.05126953
1,820,4246.38574219
1,821,4245.63916016
1,822,4244.84033203
1,823,4243.96728516
1,824,4243.03320312
1,825,4242.16259766
1,826,4241.33007812
1,827,4240.50390625
1,828,4239.54150391
1,829,4238.78125000
1,830,4238.06542969
1,831,4237.41113281
1,832,4236.74609375
1,833,4236.11083984
1,834,4235.45361328
1,835,4234.91943359
1,836,4234.26074219
1,837,4233.61572266
1,838,4233.02734375
1,839,4232.59863281
1,840,4232.11474609
1,841,4231.62109375
1,842,4231.05371094
1,843,4230.73242188
1,844,4230.39306641
1,845,4229.98291016
1,846,4229.62695312
1,847,4229.33837891
1,848,4228.97363281
1,849,4228.54785156
1,850,4228.14941406
1,851,4227.96777344
1,852,4227.71679688
1,853,4227.42431641
1,854,4227.13427734
1,855,4226.90234375
1,856,4226.61230469
1,857,4226.31005859
1,858,4226.11621094
1,859,4225.88867188
1,860,4225.69921875
1,861,4225.44628906
1,862,4225.27148438
1,863,4225.11718750
1,864,4224.94042969
1,865,4224.77832031
1,866,4224.66406250
1,867,4224.52001953
1,868,4224.37597656
1,869,4224.25146484
1,870,4224.16748047
1,871,4224.07812500
1,872,4223.99414062
1,873,4223.91259766
1,874,4223.83007812
1,875,4223.74267578
1,876,4223.67675781
1,877,4223.61865234
1,878,4223.57373047
1,879,4223.52392578
1,880,4223.49316406
1,881,4223.46044922
1,882,4223.44091797
1,883,4223.42333984
1,884,4223.41308594
1,885,4223.39892578
1,886,4223.39013672
1,887,4223.38378906
1,888,4223.37939453
1,889,4223.37646484
1,890,4223.37597656
1,891,4223.83593750
1,892,4223.80468750
1,893,4223.43994141
1,894,4222.86035156
1,895,4222.04394531
1,896,4221.44628906
1,897,4220.80566406
1,898,4220.08789062
1,899,4219.29394531
1,900,4218.43505859
1,901,4217.71142578
1,902,4217.18554688
1,903,4216.71923828
1,904,4216.16699219
1,905,4215.59619141
1,906,4215.15966797
1,907,4214.56445312
1,908,4213.99804688
1,909,4213.44921875
1,910,4213.05078125
1,911,4212.47753906
1,912,4211.95654297
1,913,4211.34228516
1,914,4211.09619141
1,915,4210.63037109
1,916,4210.05224609
1,917,4209.50732422
1,918,4209.07910156
1,919,4208.65283203
1,920,4208.19238281
1,921,4207.84667969
1,922,4207.43261719
1,923,4206.97705078
1,924,4206.44042969
1,925,4206.03515625
1,926,4205.74218750
1,927,4205.43896484
1,928,4205.11083984
1,929,4204.84570312
1,930,4204.52978516
1,931,4204.19726562
1,932,4203.85156250
1,933,4203.56542969
1,934,4203.26855469
1,935,4203.08203125
1,936,4202.86572266
1,937,4202.66699219
1,938,4202.44189453
1,939,4202.19873047
1,940,4201.99658203
1,941,4201.81835938
1,942,4201.61035156
1,943,4201.45507812
1,944,4201.30126953
1,945,4201.19384766
1,946,4201.06054688
1,947,4200.91992188
1,948,4200.78466797
1,949,4200.69873047
1,950,4200.58789062
1,951,4200.51171875
1,952,4200.42431641
1,953,4200.34863281
1,954,4200.26367188
1,955,4200.20800781
1,956,4200.14160156
1,957,4200.09179688
1,958,4200.05029297
1,959,4200.01660156
1,960,4199.98828125
1,961,4199.95898438
1,962,4199.93359375
1,963,4199.91748047
1,964,4199.90380859
1,965,4199.89550781
1,966,4199.88720703
1,967,4199.88085938
1,968,4199.87548828
1,969,4199.87402344
1,970,4199.87353516
1,971,4200.51708984
1,972,4200.64208984
1,973,4200.22509766
1,974,4199.62500000
1,975,4198.80761719
1,976,4198.14550781
1,977,4197.17431641
1,978,4196.32031250
1,979,4195.54003906
1,980,4195.17431641
1,981,4194.79101562
1,982,4194.35302734
1,983,4193.74755859
1,984,4193.11962891
1,985,4192.51757812
1,986,4192.00146484
1,987,4191.48535156
1,988,4190.96337891
1,989,4190.41406250
1,990,4189.86621094
1,991,4189.30029297
1,992,4188.92529297
1,993,4188.53710938
1,994,4188.02685547
1,995,4187.45312500
1,996,4186.91162109
1,997,4186.49365234
1,998,4185.97363281
1,999,4185.55419922
