init,epoch,objective
4,100,6340.96191406
4,101,6340.95800781
4,102,6340.95410156
4,103,6340.95214844
4,104,6340.95068359
4,105,6340.94921875
4,106,6340.94824219
4,107,6340.94726562
4,108,6340.94726562
4,109,6340.94726562
4,110,6340.94726562
4,111,6340.79150391
4,112,6340.63574219
4,113,6340.48046875
4,114,6340.32519531
4,115,6340.16992188
4,116,6340.01562500
4,117,6339.86132812
4,118,6339.70703125
4,119,6339.55468750
4,120,6339.40136719
4,121,6339.24902344
4,122,6339.09765625
4,123,6338.94775391
4,124,6338.79785156
4,125,6338.64990234
4,126,6338.50292969
4,127,6338.35644531
4,128,6338.21191406
4,129,6338.06787109
4,130,6337.92578125
4,131,6337.78466797
4,132,6337.64599609
4,133,6337.50781250
4,134,6337.37207031
4,135,6337.23730469
4,136,6337.10449219
4,137,6336.97363281
4,138,6336.84423828
4,139,6336.71582031
4,140,6336.59082031
4,141,6336.46679688
4,142,6336.34570312
4,143,6336.22509766
4,144,6336.10791016
4,145,6335.99267578
4,146,6335.87890625
4,147,6335.76855469
4,148,6335.65917969
4,149,6335.55273438
4,150,6335.44824219
4,151,6335.34619141
4,152,6335.24609375
4,153,6335.14941406
4,154,6335.05371094
4,155,6334.96142578
4,156,6334.87109375
4,157,6334.78320312
4,158,6334.69824219
4,159,6334.61523438
4,160,6334.53466797
4,161,6334.45654297
4,162,6334.38085938
4,163,6334.30761719
4,164,6334.23681641
4,165,6334.16894531
4,166,6334.10253906
4,167,6334.04003906
4,168,6333.97851562
4,169,6333.91992188
4,170,6333.86328125
4,171,6333.80908203
4,172,6333.75781250
4,173,6333.70800781
4,174,6333.66162109
4,175,6333.61621094
4,176,6333.57421875
4,177,6333.53369141
4,178,6333.49511719
4,179,6333.45947266
4,180,6333.42480469
4,181,6333.39306641
4,182,6333.36279297
4,183,6333.33496094
4,184,6333.30810547
4,185,6333.28320312
4,186,6333.26074219
4,187,6333.23974609
4,188,6333.22070312
4,189,6333.20263672
4,190,6333.18652344
4,191,6333.17138672
4,192,6333.15771484
4,193,6333.14550781
4,194,6333.13476562
4,195,6333.12500000
4,196,6333.11669922
4,197,6333.10937500
4,198,6333.10253906
4,199,6333.09716797
4,200,6333.09277344
4,201,6333.08837891
4,202,6333.08496094
4,203,6333.08300781
4,204,6333.08105469
4,205,6333.07958984
4,206,6333.07910156
4,207,6333.07812500
4,208,6333.07812500
4,209,6333.07812500
4,210,6333.07812500
4,211,6332.92187500
4,212,6332.76562500
4,213,6332.60937500
4,214,6332.45410156
4,215,6332.29882812
4,216,6332.14306641
4,217,6331.98828125
4,218,6331.83398438
4,219,6331.67968750
4,220,6331.52734375
4,221,6331.37500000
4,222,6331.22363281
4,223,6331.07275391
4,224,6330.92285156
4,225,6330.77343750
4,226,6330.62646484
4,227,6330.48046875
4,228,6330.33496094
4,229,6330.19140625
4,230,6330.04833984
4,231,6329.90722656
4,232,6329.76757812
4,233,6329.62939453
4,234,6329.49267578
4,235,6329.35791016
4,236,6329.22558594
4,237,6329.09375000
4,238,6328.96386719
4,239,6328.83593750
4,240,6328.70996094
4,241,6328.58593750
4,242,6328.46435547
4,243,6328.34375000
4,244,6328.22607422
4,245,6328.11035156
4,246,6327.99658203
4,247,6327.88574219
4,248,6327.77636719
4,249,6327.66894531
4,250,6327.56445312
4,251,6327.46240234
4,252,6327.36230469
4,253,6327.26464844
4,254,6327.16943359
4,255,6327.07714844
4,256,6326.98632812
4,257,6326.89843750
4,258,6326.81347656
4,259,6326.72998047
4,260,6326.64941406
4,261,6326.57128906
4,262,6326.49560547
4,263,6326.42236328
4,264,6326.35058594
4,265,6326.28222656
4,266,6326.21679688
4,267,6326.15332031
4,268,6326.09179688
4,269,6326.03320312
4,270,6325.97656250
4,271,6325.92285156
4,272,6325.87109375
4,273,6325.82177734
4,274,6325.77490234
4,275,6325.72949219
4,276,6325.68750000
4,277,6325.64648438
4,278,6325.60791016
4,279,6325.57128906
4,280,6325.53808594
4,281,6325.50585938
4,282,6325.47460938
4,283,6325.44628906
4,284,6325.41992188
4,285,6325.39550781
4,286,6325.37207031
4,287,6325.35156250
4,288,6325.33203125
4,289,6325.31396484
4,290,6325.29785156
4,291,6325.28271484
4,292,6325.26904297
4,293,6325.25683594
4,294,6325.24609375
4,295,6325.23632812
4,296,6325.22802734
4,297,6325.22070312
4,298,6325.21386719
4,299,6325.20849609
4,300,6325.20410156
4,301,6325.19970703
4,302,6325.19677734
4,303,6325.19433594
4,304,6325.19189453
4,305,6325.19140625
4,306,6325.18994141
4,307,6325.18945312
4,308,6325.18945312
4,309,6325.18945312
4,310,6325.18945312
4,311,6325.03271484
4,312,6324.87597656
4,313,6324.71923828
4,314,6324.56445312
4,315,6324.40820312
4,316,6324.25292969
4,317,6324.09765625
4,318,6323.94335938
4,319,6323.78906250
4,320,6323.63574219
4,321,6323.48388672
4,322,6323.33203125
4,323,6323.18115234
4,324,6323.03076172
4,325,6322.88183594
4,326,6322.73388672
4,327,6322.58691406
4,328,6322.44140625
4,329,6322.29736328
4,330,6322.15478516
4,331,6322.01367188
4,332,6321.87402344
4,333,6321.73486328
4,334,6321.59765625
4,335,6321.46240234
4,336,6321.32958984
4,337,6321.19824219
4,338,6321.06787109
4,339,6320.94042969
4,340,6320.81445312
4,341,6320.69042969
4,342,6320.56835938
4,343,6320.44824219
4,344,6320.33105469
4,345,6320.21533203
4,346,6320.10156250
4,347,6319.99072266
4,348,6319.88183594
4,349,6319.77539062
4,350,6319.67089844
4,351,6319.56884766
4,352,6319.46826172
4,353,6319.37109375
4,354,6319.27636719
4,355,6319.18359375
4,356,6319.09375000
4,357,6319.00585938
4,358,6318.91992188
4,359,6318.83740234
4,360,6318.75683594
4,361,6318.67968750
4,362,6318.60351562
4,363,6318.53027344
4,364,6318.45996094
4,365,6318.39160156
4,366,6318.32519531
4,367,6318.26171875
4,368,6318.20117188
4,369,6318.14208984
4,370,6318.08593750
4,371,6318.03173828
4,372,6317.98046875
4,373,6317.93115234
4,374,6317.88476562
4,375,6317.83984375
4,376,6317.79687500
4,377,6317.75683594
4,378,6317.71826172
4,379,6317.68164062
4,380,6317.64794922
4,381,6317.61572266
4,382,6317.58593750
4,383,6317.55761719
4,384,6317.53076172
4,385,6317.50585938
4,386,6317.48437500
4,387,6317.46240234
4,388,6317.44335938
4,389,6317.42529297
4,390,6317.40917969
4,391,6317.39453125
4,392,6317.38085938
4,393,6317.36816406
4,394,6317.35742188
4,395,6317.34814453
4,396,6317.33886719
4,397,6317.33203125
4,398,6317.32568359
4,399,6317.32031250
4,400,6317.31542969
4,401,6317.31152344
4,402,6317.30859375
4,403,6317.30566406
4,404,6317.30468750
4,405,6317.30322266
4,406,6317.30175781
4,407,6317.30078125
4,408,6317.30078125
4,409,6317.30078125
4,410,6317.30078125
4,411,6317.14550781
4,412,6316.99072266
4,413,6316.83496094
4,414,6316.68017578
4,415,6316.52539062
4,416,6316.37011719
4,417,6316.21582031
4,418,6316.06201172
4,419,6315.90869141
4,420,6315.75585938
4,421,6315.60302734
4,422,6315.45312500
4,423,6315.30273438
4,424,6315.15429688
4,425,6315.00537109
4,426,6314.85839844
4,427,6314.71191406
4,428,6314.56640625
4,429,6314.42285156
4,430,6314.28027344
4,431,6314.14062500
4,432,6314.00195312
4,433,6313.86328125
4,434,6313.72705078
4,435,6313.59277344
4,436,6313.45996094
4,437,6313.32812500
4,438,6313.19824219
4,439,6313.07177734
4,440,6312.94628906
4,441,6312.82275391
4,442,6312.70117188
4,443,6312.58154297
4,444,6312.46386719
4,445,6312.34814453
4,446,6312.23535156
4,447,6312.12500000
4,448,6312.01562500
4,449,6311.90869141
4,450,6311.80468750
4,451,6311.70312500
4,452,6311.60351562
4,453,6311.50634766
4,454,6311.41162109
4,455,6311.31933594
4,456,6311.22851562
4,457,6311.14160156
4,458,6311.05664062
4,459,6310.97363281
4,460,6310.89355469
4,461,6310.81542969
4,462,6310.74023438
4,463,6310.66699219
4,464,6310.59619141
4,465,6310.52734375
4,466,6310.46191406
4,467,6310.39941406
4,468,6310.33789062
4,469,6310.27929688
4,470,6310.22314453
4,471,6310.16894531
4,472,6310.11816406
4,473,6310.06933594
4,474,6310.02197266
4,475,6309.97753906
4,476,6309.93505859
4,477,6309.89453125
4,478,6309.85595703
4,479,6309.82031250
4,480,6309.78613281
4,481,6309.75390625
4,482,6309.72412109
4,483,6309.69580078
4,484,6309.66894531
4,485,6309.64453125
4,486,6309.62207031
4,487,6309.60107422
4,488,6309.58105469
4,489,6309.56347656
4,490,6309.54785156
4,491,6309.53222656
4,492,6309.51904297
4,493,6309.50683594
4,494,6309.49609375
4,495,6309.48632812
4,496,6309.47753906
4,497,6309.46972656
4,498,6309.46386719
4,499,6309.45800781
4,500,6309.45361328
4,501,6309.45019531
4,502,6309.44628906
4,503,6309.44433594
4,504,6309.44189453
4,505,6309.44091797
4,506,6309.43994141
4,507,6309.43945312
4,508,6309.43945312
4,509,6309.43945312
4,510,6309.43945312
4,511,6309.28320312
4,512,6309.12792969
4,513,6308.97265625
4,514,6308.81738281
4,515,6308.66308594
4,516,6308.50781250
4,517,6308.35400391
4,518,6308.20019531
4,519,6308.04785156
4,520,6307.89550781
4,521,6307.74365234
4,522,6307.59277344
4,523,6307.44335938
4,524,6307.29492188
4,525,6307.14648438
4,526,6307.00000000
4,527,6306.85546875
4,528,6306.71191406
4,529,6306.56933594
4,530,6306.42773438
4,531,6306.28808594
4,532,6306.14941406
4,533,6306.01171875
4,534,6305.87597656
4,535,6305.74121094
4,536,6305.60888672
4,537,6305.47949219
4,538,6305.35156250
4,539,6305.22363281
4,540,6305.09912109
4,541,6304.97656250
4,542,6304.85644531
4,543,6304.73681641
4,544,6304.62011719
4,545,6304.50585938
4,546,6304.39306641
4,547,6304.28271484
4,548,6304.17480469
4,549,6304.06933594
4,550,6303.96582031
4,551,6303.86425781
4,552,6303.76562500
4,553,6303.66894531
4,554,6303.57470703
4,555,6303.48291016
4,556,6303.39355469
4,557,6303.30664062
4,558,6303.22265625
4,559,6303.14062500
4,560,6303.06054688
4,561,6302.98339844
4,562,6302.90820312
4,563,6302.83593750
4,564,6302.76611328
4,565,6302.69775391
4,566,6302.63281250
4,567,6302.56982422
4,568,6302.50976562
4,569,6302.45117188
4,570,6302.39550781
4,571,6302.34228516
4,572,6302.29101562
4,573,6302.24218750
4,574,6302.19628906
4,575,6302.15136719
4,576,6302.10937500
4,577,6302.06933594
4,578,6302.03125000
4,579,6301.99511719
4,580,6301.96142578
4,581,6301.92968750
4,582,6301.89990234
4,583,6301.87207031
4,584,6301.84570312
4,585,6301.82128906
4,586,6301.79882812
4,587,6301.77832031
4,588,6301.75927734
4,589,6301.74121094
4,590,6301.72509766
4,591,6301.70996094
4,592,6301.69677734
4,593,6301.68457031
4,594,6301.67382812
4,595,6301.66406250
4,596,6301.65527344
4,597,6301.64843750
4,598,6301.64257812
4,599,6301.63671875
4,600,6301.63183594
4,601,6301.62792969
4,602,6301.62500000
4,603,6301.62207031
4,604,6301.62109375
4,605,6301.61914062
4,606,6301.61816406
4,607,6301.61767578
4,608,6301.61718750
4,609,6301.61718750
4,610,6301.61718750
4,611,6301.46484375
4,612,6301.31103516
4,613,6301.15722656
4,614,6301.00292969
4,615,6300.84912109
4,616,6300.69531250
4,617,6300.54248047
4,618,6300.39013672
4,619,6300.23876953
4,620,6300.08789062
4,621,6299.93750000
4,622,6299.78808594
4,623,6299.63964844
4,624,6299.49072266
4,625,6299.34375000
4,626,6299.19824219
4,627,6299.05468750
4,628,6298.91162109
4,629,6298.76953125
4,630,6298.62841797
4,631,6298.48925781
4,632,6298.35156250
4,633,6298.21582031
4,634,6298.08105469
4,635,6297.94726562
4,636,6297.81640625
4,637,6297.68652344
4,638,6297.55908203
4,639,6297.43261719
4,640,6297.30957031
4,641,6297.18750000
4,642,6297.06640625
4,643,6296.94824219
4,644,6296.83251953
4,645,6296.71875000
4,646,6296.60644531
4,647,6296.49707031
4,648,6296.38867188
4,649,6296.28466797
4,650,6296.18164062
4,651,6296.08007812
4,652,6295.98242188
4,653,6295.88671875
4,654,6295.79296875
4,655,6295.70214844
4,656,6295.61376953
4,657,6295.52685547
4,658,6295.44335938
4,659,6295.36132812
4,660,6295.28222656
4,661,6295.20556641
4,662,6295.13085938
4,663,6295.05859375
4,664,6294.98925781
4,665,6294.92187500
4,666,6294.85644531
4,667,6294.79443359
4,668,6294.73437500
4,669,6294.67626953
4,670,6294.62060547
4,671,6294.56835938
4,672,6294.51757812
4,673,6294.46923828
4,674,6294.42285156
4,675,6294.37890625
4,676,6294.33740234
4,677,6294.29736328
4,678,6294.25976562
4,679,6294.22412109
4,680,6294.19091797
4,681,6294.15869141
4,682,6294.12939453
4,683,6294.10156250
4,684,6294.07519531
4,685,6294.05078125
4,686,6294.02880859
4,687,6294.00830078
4,688,6293.98925781
4,689,6293.97167969
4,690,6293.95605469
4,691,6293.94091797
4,692,6293.92773438
4,693,6293.91601562
4,694,6293.90478516
4,695,6293.89550781
4,696,6293.88623047
4,697,6293.87988281
4,698,6293.87304688
4,699,6293.86816406
4,700,6293.86376953
4,701,6293.85937500
4,702,6293.85644531
4,703,6293.85351562
4,704,6293.85253906
4,705,6293.85058594
4,706,6293.84960938
4,707,6293.84863281
4,708,6293.84863281
4,709,6293.84863281
4,710,6293.84863281
4,711,6293.69775391
4,712,6293.54492188
4,713,6293.39111328
4,714,6293.23925781
4,715,6293.08691406
4,716,6292.93505859
4,717,6292.78369141
4,718,6292.63232422
4,719,6292.48144531
4,720,6292.33203125
4,721,6292.18261719
4,722,6292.03417969
4,723,6291.88671875
4,724,6291.74023438
4,725,6291.59423828
4,726,6291.44921875
4,727,6291.30615234
4,728,6291.16406250
4,729,6291.02343750
4,730,6290.88378906
4,731,6290.74511719
4,732,6290.60839844
4,733,6290.47314453
4,734,6290.33984375
4,735,6290.20654297
4,736,6290.07617188
4,737,6289.94824219
4,738,6289.82177734
4,739,6289.69628906
4,740,6289.57324219
4,741,6289.45117188
4,742,6289.33203125
4,743,6289.21484375
4,744,6289.09960938
4,745,6288.98632812
4,746,6288.87500000
4,747,6288.76660156
4,748,6288.66015625
4,749,6288.55517578
4,750,6288.45312500
4,751,6288.35302734
4,752,6288.25488281
4,753,6288.16064453
4,754,6288.06738281
4,755,6287.97656250
4,756,6287.88818359
4,757,6287.80273438
4,758,6287.71972656
4,759,6287.63769531
4,760,6287.55957031
4,761,6287.48339844
4,762,6287.40917969
4,763,6287.33789062
4,764,6287.26806641
4,765,6287.20166016
4,766,6287.13720703
4,767,6287.07421875
4,768,6287.01562500
4,769,6286.95800781
4,770,6286.90234375
4,771,6286.84960938
4,772,6286.79931641
4,773,6286.75097656
4,774,6286.70507812
4,775,6286.66113281
4,776,6286.61962891
4,777,6286.58056641
4,778,6286.54296875
4,779,6286.50732422
4,780,6286.47363281
4,781,6286.44238281
4,782,6286.41308594
4,783,6286.38574219
4,784,6286.35937500
4,785,6286.33544922
4,786,6286.31347656
4,787,6286.29248047
4,788,6286.27343750
4,789,6286.25634766
4,790,6286.24023438
4,791,6286.22558594
4,792,6286.21191406
4,793,6286.20019531
4,794,6286.18945312
4,795,6286.17968750
4,796,6286.17187500
4,797,6286.16406250
4,798,6286.15820312
4,799,6286.15234375
4,800,6286.14794922
4,801,6286.14404297
4,802,6286.14111328
4,803,6286.13867188
4,804,6286.13671875
4,805,6286.13574219
4,806,6286.13476562
4,807,6286.13378906
4,808,6286.13378906
4,809,6286.13378906
4,810,6286.13378906
4,811,6285.98291016
4,812,6285.83105469
4,813,6285.67919922
4,814,6285.52636719
4,815,6285.37500000
4,816,6285.22314453
4,817,6285.07177734
4,818,6284.92138672
4,819,6284.77148438
4,820,6284.62207031
4,821,6284.47363281
4,822,6284.32519531
4,823,6284.17822266
4,824,6284.03222656
4,825,6283.88623047
4,826,6283.74316406
4,827,6283.59960938
4,828,6283.45800781
4,829,6283.31738281
4,830,6283.17871094
4,831,6283.04101562
4,832,6282.90380859
4,833,6282.76904297
4,834,6282.63574219
4,835,6282.50390625
4,836,6282.37402344
4,837,6282.24609375
4,838,6282.11914062
4,839,6281.99462891
4,840,6281.87207031
4,841,6281.75097656
4,842,6281.63183594
4,843,6281.51464844
4,844,6281.39941406
4,845,6281.28662109
4,846,6281.17578125
4,847,6281.06738281
4,848,6280.96093750
4,849,6280.85644531
4,850,6280.75488281
4,851,6280.65478516
4,852,6280.55810547
4,853,6280.46289062
4,854,6280.37011719
4,855,6280.27929688
4,856,6280.19238281
4,857,6280.10644531
4,858,6280.02343750
4,859,6279.94238281
4,860,6279.86328125
4,861,6279.78710938
4,862,6279.71386719
4,863,6279.64257812
4,864,6279.57324219
4,865,6279.50683594
4,866,6279.44189453
4,867,6279.38037109
4,868,6279.32031250
4,869,6279.26367188
4,870,6279.20898438
4,871,6279.15625000
4,872,6279.10546875
4,873,6279.05810547
4,874,6279.01220703
4,875,6278.96777344
4,876,6278.92675781
4,877,6278.88720703
4,878,6278.84960938
4,879,6278.81445312
4,880,6278.78173828
4,881,6278.75000000
4,882,6278.72070312
4,883,6278.69287109
4,884,6278.66699219
4,885,6278.64257812
4,886,6278.62109375
4,887,6278.60009766
4,888,6278.58105469
4,889,6278.56396484
4,890,6278.54833984
4,891,6278.53320312
4,892,6278.52050781
4,893,6278.50781250
4,894,6278.49707031
4,895,6278.48828125
4,896,6278.47949219
4,897,6278.47265625
4,898,6278.46582031
4,899,6278.46044922
4,900,6278.45605469
4,901,6278.45263672
4,902,6278.44921875
4,903,6278.44628906
4,904,6278.44531250
4,905,6278.44335938
4,906,6278.44238281
4,907,6278.44238281
4,908,6278.44140625
4,909,6278.44140625
4,910,6278.44140625
4,911,6278.29101562
4,912,6278.14013672
4,913,6277.98779297
4,914,6277.83593750
4,915,6277.68408203
4,916,6277.53320312
4,917,6277.38281250
4,918,6277.23193359
4,919,6277.08203125
4,920,6276.93359375
4,921,6276.78515625
4,922,6276.63671875
4,923,6276.48925781
4,924,6276.34472656
4,925,6276.19970703
4,926,6276.05566406
4,927,6275.91308594
4,928,6275.77197266
4,929,6275.63085938
4,930,6275.49169922
4,931,6275.35400391
4,932,6275.21777344
4,933,6275.08300781
4,934,6274.94970703
4,935,6274.81738281
4,936,6274.68798828
4,937,6274.55957031
4,938,6274.43310547
4,939,6274.30859375
4,940,6274.18554688
4,941,6274.06542969
4,942,6273.94628906
4,943,6273.82910156
4,944,6273.71386719
4,945,6273.60156250
4,946,6273.49072266
4,947,6273.38232422
4,948,6273.27636719
4,949,6273.17187500
4,950,6273.07031250
4,951,6272.97021484
4,952,6272.87304688
4,953,6272.77832031
4,954,6272.68554688
4,955,6272.59570312
4,956,6272.50781250
4,957,6272.42236328
4,958,6272.33886719
4,959,6272.25781250
4,960,6272.17968750
4,961,6272.10351562
4,962,6272.03027344
4,963,6271.95898438
4,964,6271.88964844
4,965,6271.82324219
4,966,6271.75878906
4,967,6271.69726562
4,968,6271.63769531
4,969,6271.58007812
4,970,6271.52539062
4,971,6271.47265625
4,972,6271.42285156
4,973,6271.37500000
4,974,6271.32861328
4,975,6271.28466797
4,976,6271.24316406
4,977,6271.20410156
4,978,6271.16699219
4,979,6271.13134766
4,980,6271.09765625
4,981,6271.06640625
4,982,6271.03710938
4,983,6271.00976562
4,984,6270.98339844
4,985,6270.95898438
4,986,6270.93750000
4,987,6270.91699219
4,988,6270.89746094
4,989,6270.88085938
4,990,6270.86425781
4,991,6270.85009766
4,992,6270.83691406
4,993,6270.82519531
4,994,6270.81347656
4,995,6270.80468750
4,996,6270.79589844
4,997,6270.78906250
4,998,6270.78271484
4,999,6270.77685547
5,0,6357.58154297
5,1,6357.56591797
5,2,6357.53613281
5,3,6357.49218750
5,4,6357.43457031
5,5,6357.36376953
5,6,6357.27734375
5,7,6357.17773438
5,8,6357.06494141
5,9,6356.93701172
5,10,6356.79492188
5,11,6356.63964844
5,12,6356.48339844
5,13,6356.32812500
5,14,6356.17285156
5,15,6356.01708984
5,16,6355.86279297
5,17,6355.70800781
5,18,6355.55468750
5,19,6355.40136719
5,20,6355.24804688
5,21,6355.09667969
5,22,6354.94531250
5,23,6354.79492188
5,24,6354.64550781
5,25,6354.49755859
5,26,6354.35009766
5,27,6354.20410156
5,28,6354.05957031
5,29,6353.91503906
5,30,6353.77343750
5,31,6353.63281250
5,32,6353.49316406
5,33,6353.35546875
5,34,6353.21923828
5,35,6353.08544922
5,36,6352.95263672
5,37,6352.82080078
5,38,6352.69189453
5,39,6352.56396484
5,40,6352.43847656
5,41,6352.31494141
5,42,6352.19335938
5,43,6352.07373047
5,44,6351.95605469
5,45,6351.84082031
5,46,6351.72802734
5,47,6351.61718750
5,48,6351.50781250
5,49,6351.40136719
5,50,6351.29687500
5,51,6351.19531250
5,52,6351.09472656
5,53,6350.99804688
5,54,6350.90332031
5,55,6350.81054688
5,56,6350.72070312
5,57,6350.63281250
5,58,6350.54687500
5,59,6350.46484375
5,60,6350.38378906
5,61,6350.30664062
5,62,6350.23046875
5,63,6350.15771484
5,64,6350.08691406
5,65,6350.01855469
5,66,6349.95312500
5,67,6349.88964844
5,68,6349.82812500
5,69,6349.76953125
5,70,6349.71289062
5,71,6349.65917969
5,72,6349.60839844
5,73,6349.55908203
5,74,6349.51171875
5,75,6349.46728516
5,76,6349.42480469
5,77,6349.38476562
5,78,6349.34570312
5,79,6349.30957031
5,80,6349.27539062
5,81,6349.24316406
5,82,6349.21386719
5,83,6349.18554688
5,84,6349.15820312
5,85,6349.13378906
5,86,6349.11132812
5,87,6349.09082031
5,88,6349.07128906
5,89,6349.05371094
5,90,6349.03710938
5,91,6349.02246094
5,92,6349.00927734
5,93,6348.99755859
5,94,6348.98632812
5,95,6348.97656250
5,96,6348.96875000
5,97,6348.96044922
5,98,6348.95458984
5,99,6348.94921875
5,100,6348.94433594
5,101,6348.94042969
5,102,6348.93750000
5,103,6348.93457031
5,104,6348.93261719
5,105,6348.93164062
5,106,6348.93066406
5,107,6348.92968750
5,108,6348.92968750
5,109,6348.92968750
5,110,6348.92968750
5,111,6348.77343750
5,112,6348.61767578
5,113,6348.46191406
5,114,6348.30664062
5,115,6348.15136719
5,116,6347.99707031
5,117,6347.84277344
5,118,6347.68945312
5,119,6347.53515625
5,120,6347.38281250
5,121,6347.22998047
5,122,6347.07958984
5,123,6346.92871094
5,124,6346.77929688
5,125,6346.63085938
5,126,6346.48437500
5,127,6346.33740234
5,128,6346.19238281
5,129,6346.04882812
5,130,6345.90673828
5,131,6345.76562500
5,132,6345.62597656
5,133,6345.48876953
5,134,6345.35253906
5,135,6345.21777344
5,136,6345.08496094
5,137,6344.95410156
5,138,6344.82421875
5,139,6344.69628906
5,140,6344.57128906
5,141,6344.44726562
5,142,6344.32568359
5,143,6344.20605469
5,144,6344.08837891
5,145,6343.97314453
5,146,6343.85937500
5,147,6343.74902344
5,148,6343.64013672
5,149,6343.53320312
5,150,6343.42871094
5,151,6343.32714844
5,152,6343.22705078
5,153,6343.12988281
5,154,6343.03466797
5,155,6342.94238281
5,156,6342.85205078
5,157,6342.76416016
5,158,6342.67871094
5,159,6342.59619141
5,160,6342.51562500
5,161,6342.43750000
5,162,6342.36181641
5,163,6342.28906250
5,164,6342.21777344
5,165,6342.15039062
5,166,6342.08398438
5,167,6342.02050781
5,168,6341.95947266
5,169,6341.90039062
5,170,6341.84423828
5,171,6341.79101562
5,172,6341.73925781
5,173,6341.69042969
5,174,6341.64355469
5,175,6341.59863281
5,176,6341.55566406
5,177,6341.51562500
5,178,6341.47705078
5,179,6341.44042969
5,180,6341.40722656
5,181,6341.37451172
5,182,6341.34472656
5,183,6341.31689453
5,184,6341.29003906
5,185,6341.26513672
5,186,6341.24316406
5,187,6341.22167969
5,188,6341.20214844
5,189,6341.18457031
5,190,6341.16796875
5,191,6341.15332031
5,192,6341.13964844
5,193,6341.12695312
5,194,6341.11718750
5,195,6341.10742188
5,196,6341.09863281
5,197,6341.09130859
5,198,6341.08496094
5,199,6341.07958984
5,200,6341.07421875
5,201,6341.07031250
5,202,6341.06689453
5,203,6341.06494141
5,204,6341.06298828
5,205,6341.06152344
5,206,6341.06054688
5,207,6341.06054688
5,208,6341.06005859
5,209,6341.06005859
5,210,6341.06005859
5,211,6340.90429688
5,212,6340.74804688
5,213,6340.59179688
5,214,6340.43652344
5,215,6340.28076172
5,216,6340.12646484
5,217,6339.97167969
5,218,6339.81787109
5,219,6339.66406250
5,220,6339.51171875
5,221,6339.35937500
5,222,6339.20800781
5,223,6339.05810547
5,224,6338.90820312
5,225,6338.75976562
5,226,6338.61230469
5,227,6338.46582031
5,228,6338.32128906
5,229,6338.17773438
5,230,6338.03515625
5,231,6337.89355469
5,232,6337.75439453
5,233,6337.61718750
5,234,6337.47998047
5,235,6337.34570312
5,236,6337.21289062
5,237,6337.08154297
5,238,6336.95263672
5,239,6336.82421875
5,240,6336.69824219
5,241,6336.57421875
5,242,6336.45312500
5,243,6336.33398438
5,244,6336.21582031
5,245,6336.10009766
5,246,6335.98681641
5,247,6335.87597656
5,248,6335.76708984
5,249,6335.66015625
5,250,6335.55566406
5,251,6335.45312500
5,252,6335.35351562
5,253,6335.25634766
5,254,6335.16162109
5,255,6335.06835938
5,256,6334.97851562
5,257,6334.89111328
5,258,6334.80566406
5,259,6334.72265625
5,260,6334.64257812
5,261,6334.56445312
5,262,6334.48876953
5,263,6334.41552734
5,264,6334.34472656
5,265,6334.27636719
5,266,6334.21044922
5,267,6334.14746094
5,268,6334.08593750
5,269,6334.02734375
5,270,6333.97070312
5,271,6333.91699219
5,272,6333.86572266
5,273,6333.81640625
5,274,6333.76953125
5,275,6333.72460938
5,276,6333.68261719
5,277,6333.64160156
5,278,6333.60351562
5,279,6333.56738281
5,280,6333.53320312
5,281,6333.50097656
5,282,6333.47070312
5,283,6333.44238281
5,284,6333.41601562
5,285,6333.39160156
5,286,6333.36865234
5,287,6333.34765625
5,288,6333.32763672
5,289,6333.31054688
5,290,6333.29443359
5,291,6333.27929688
5,292,6333.26513672
5,293,6333.25390625
5,294,6333.24267578
5,295,6333.23339844
5,296,6333.22460938
5,297,6333.21679688
5,298,6333.21044922
5,299,6333.20507812
5,300,6333.20019531
5,301,6333.19677734
5,302,6333.19335938
5,303,6333.19042969
5,304,6333.18945312
5,305,6333.18750000
5,306,6333.18701172
5,307,6333.18652344
5,308,6333.18603516
5,309,6333.18603516
5,310,6333.18603516
5,311,6333.02978516
5,312,6332.87304688
5,313,6332.71777344
5,314,6332.56250000
5,315,6332.40722656
5,316,6332.25195312
5,317,6332.09765625
5,318,6331.94335938
5,319,6331.79003906
5,320,6331.63671875
5,321,6331.48535156
5,322,6331.33398438
5,323,6331.18359375
5,324,6331.03417969
5,325,6330.88476562
5,326,6330.73779297
5,327,6330.59130859
5,328,6330.44628906
5,329,6330.30273438
5,330,6330.16015625
5,331,6330.01953125
5,332,6329.87988281
5,333,6329.74218750
5,334,6329.60546875
5,335,6329.46972656
5,336,6329.33691406
5,337,6329.20605469
5,338,6329.07617188
5,339,6328.94824219
5,340,6328.82275391
5,341,6328.69921875
5,342,6328.57714844
5,343,6328.45751953
5,344,6328.33984375
5,345,6328.22412109
5,346,6328.11083984
5,347,6328.00000000
5,348,6327.89111328
5,349,6327.78417969
5,350,6327.67968750
5,351,6327.57763672
5,352,6327.47802734
5,353,6327.38085938
5,354,6327.28515625
5,355,6327.19335938
5,356,6327.10253906
5,357,6327.01562500
5,358,6326.93017578
5,359,6326.84716797
5,360,6326.76660156
5,361,6326.68847656
5,362,6326.61279297
5,363,6326.53955078
5,364,6326.46875000
5,365,6326.40039062
5,366,6326.33496094
5,367,6326.27099609
5,368,6326.20996094
5,369,6326.15136719
5,370,6326.09521484
