init,epoch,objective
1,271,4798.27001953
1,272,4791.79052734
1,273,4785.73437500
1,274,4779.77099609
1,275,4773.93066406
1,276,4768.17675781
1,277,4762.56494141
1,278,4757.04980469
1,279,4751.60449219
1,280,4746.28027344
1,281,4741.15820312
1,282,4736.13037109
1,283,4731.19433594
1,284,4726.43212891
1,285,4721.96826172
1,286,4717.58789062
1,287,4713.42919922
1,288,4709.34423828
1,289,4705.35644531
1,290,4701.58056641
1,291,4697.95605469
1,292,4694.46533203
1,293,4691.24902344
1,294,4688.09130859
1,295,4685.06689453
1,296,4682.15869141
1,297,4679.43066406
1,298,4676.83007812
1,299,4674.33544922
1,300,4671.99804688
1,301,4669.79101562
1,302,4667.70263672
1,303,4665.73974609
1,304,4663.88134766
1,305,4662.20800781
1,306,4660.62792969
1,307,4659.11962891
1,308,4657.77490234
1,309,4656.57226562
1,310,4655.47802734
1,311,4654.49316406
1,312,4653.57421875
1,313,4652.73144531
1,314,4651.97753906
1,315,4651.30517578
1,316,4650.71337891
1,317,4650.22070312
1,318,4649.79394531
1,319,4649.44384766
1,320,4649.13867188
1,321,4648.88916016
1,322,4648.68847656
1,323,4648.53076172
1,324,4648.41113281
1,325,4648.31933594
1,326,4648.25781250
1,327,4648.21826172
1,328,4648.19531250
1,329,4648.18505859
1,330,4648.18408203
1,331,4642.53564453
1,332,4636.48730469
1,333,4630.29980469
1,334,4623.93066406
1,335,4617.71240234
1,336,4611.84326172
1,337,4606.15039062
1,338,4600.15527344
1,339,4594.07421875
1,340,4588.06884766
1,341,4582.21826172
1,342,4576.11865234
1,343,4569.99316406
1,344,4563.87451172
1,345,4557.72412109
1,346,4551.79199219
1,347,4545.85742188
1,348,4540.30908203
1,349,4534.91845703
1,350,4529.61035156
1,351,4524.36523438
1,352,4519.20507812
1,353,4514.09912109
1,354,4509.23339844
1,355,4504.61376953
1,356,4500.16943359
1,357,4495.78564453
1,358,4491.52294922
1,359,4487.39843750
1,360,4483.23437500
1,361,4479.17382812
1,362,4475.31982422
1,363,4471.55712891
1,364,4467.88134766
1,365,4464.26757812
1,366,4460.84277344
1,367,4457.59716797
1,368,4454.38916016
1,369,4451.31835938
1,370,4448.37011719
1,371,4445.52197266
1,372,4442.73046875
1,373,4440.14550781
1,374,4437.82177734
1,375,4435.54931641
1,376,4433.38916016
1,377,4431.37744141
1,378,4429.50927734
1,379,4427.70654297
1,380,4425.90039062
1,381,4424.27294922
1,382,4422.78662109
1,383,4421.32861328
1,384,4419.92724609
1,385,4418.65722656
1,386,4417.50585938
1,387,4416.44091797
1,388,4415.42675781
1,389,4414.48535156
1,390,4413.64111328
1,391,4412.88085938
1,392,4412.17578125
1,393,4411.55517578
1,394,4410.99755859
1,395,4410.48388672
1,396,4410.04248047
1,397,4409.65478516
1,398,4409.32666016
1,399,4409.04248047
1,400,4408.80078125
1,401,4408.59814453
1,402,4408.42822266
1,403,4408.29980469
1,404,4408.19726562
1,405,4408.12109375
1,406,4408.06933594
1,407,4408.03320312
1,408,4408.01513672
1,409,4408.00585938
1,410,4408.00439453
1,411,4403.89599609
1,412,4399.05322266
1,413,4393.73291016
1,414,4388.24365234
1,415,4383.08154297
1,416,4378.36523438
1,417,4373.50927734
1,418,4368.50683594
1,419,4363.81250000
1,420,4359.04736328
1,421,4354.27099609
1,422,4349.40039062
1,423,4344.65332031
1,424,4340.01757812
1,425,4335.65429688
1,426,4331.15234375
1,427,4326.63232422
1,428,4322.18408203
1,429,4317.71289062
1,430,4313.31250000
1,431,4309.15380859
1,432,4304.95654297
1,433,4300.83984375
1,434,4296.73486328
1,435,4292.83349609
1,436,4288.96923828
1,437,4285.03173828
1,438,4281.39794922
1,439,4277.96093750
1,440,4274.42626953
1,441,4270.89404297
1,442,4267.49902344
1,443,4264.28515625
1,444,4261.23779297
1,445,4258.28369141
1,446,4255.35644531
1,447,4252.59130859
1,448,4250.00292969
1,449,4247.57763672
1,450,4245.19287109
1,451,4242.84570312
1,452,4240.62109375
1,453,4238.42724609
1,454,4236.34667969
1,455,4234.36035156
1,456,4232.46875000
1,457,4230.67578125
1,458,4228.97607422
1,459,4227.37304688
1,460,4225.87109375
1,461,4224.39404297
1,462,4223.04052734
1,463,4221.74462891
1,464,4220.60058594
1,465,4219.51171875
1,466,4218.52636719
1,467,4217.58105469
1,468,4216.71533203
1,469,4215.89013672
1,470,4215.15527344
1,471,4214.50390625
1,472,4213.90283203
1,473,4213.33691406
1,474,4212.84960938
1,475,4212.41796875
1,476,4212.04589844
1,477,4211.70556641
1,478,4211.40283203
1,479,4211.14453125
1,480,4210.93017578
1,481,4210.75732422
1,482,4210.61865234
1,483,4210.50195312
1,484,4210.41113281
1,485,4210.34667969
1,486,4210.30126953
1,487,4210.27294922
1,488,4210.25537109
1,489,4210.24658203
1,490,4210.24511719
1,491,4206.68750000
1,492,4202.63964844
1,493,4198.17626953
1,494,4193.67480469
1,495,4189.37304688
1,496,4185.07080078
1,497,4180.99853516
1,498,4176.62011719
1,499,4172.60986328
1,500,4168.71630859
1,501,4164.66943359
1,502,4160.68359375
1,503,4156.72802734
1,504,4152.83593750
1,505,4149.16894531
1,506,4145.27832031
1,507,4141.50097656
1,508,4137.83447266
1,509,4134.13037109
1,510,4130.29833984
1,511,4126.72656250
1,512,4123.40673828
1,513,4120.04199219
1,514,4116.62500000
1,515,4113.35253906
1,516,4110.11376953
1,517,4106.96142578
1,518,4103.83789062
1,519,4100.85742188
1,520,4097.82226562
1,521,4094.97607422
1,522,4092.25585938
1,523,4089.55859375
1,524,4086.87548828
1,525,4084.39746094
1,526,4081.93994141
1,527,4079.49707031
1,528,4077.31396484
1,529,4075.28369141
1,530,4073.33691406
1,531,4071.44580078
1,532,4069.69677734
1,533,4067.99316406
1,534,4066.27734375
1,535,4064.65673828
1,536,4063.18798828
1,537,4061.78808594
1,538,4060.42919922
1,539,4059.07666016
1,540,4057.88720703
1,541,4056.79492188
1,542,4055.75634766
1,543,4054.76513672
1,544,4053.80322266
1,545,4052.90332031
1,546,4052.08398438
1,547,4051.31738281
1,548,4050.59863281
1,549,4049.97216797
1,550,4049.41406250
1,551,4048.85595703
1,552,4048.33691406
1,553,4047.87207031
1,554,4047.47656250
1,555,4047.10839844
1,556,4046.79150391
1,557,4046.52148438
1,558,4046.31933594
1,559,4046.14013672
1,560,4045.97802734
1,561,4045.84912109
1,562,4045.74072266
1,563,4045.65527344
1,564,4045.59228516
1,565,4045.54541016
1,566,4045.50830078
1,567,4045.48632812
1,568,4045.47167969
1,569,4045.46679688
1,570,4045.46533203
1,571,4043.69091797
1,572,4041.31396484
1,573,4038.44335938
1,574,4035.24658203
1,575,4032.27392578
1,576,4029.48437500
1,577,4027.02636719
1,578,4024.46875000
1,579,4021.91503906
1,580,4019.21044922
1,581,4016.40966797
1,582,4013.72705078
1,583,4011.30761719
1,584,4009.01904297
1,585,4006.64306641
1,586,4004.19775391
1,587,4001.99560547
1,588,3999.93261719
1,589,3997.96386719
1,590,3996.12890625
1,591,3994.20019531
1,592,3992.13525391
1,593,3990.40234375
1,594,3988.66503906
1,595,3986.91455078
1,596,3985.09570312
1,597,3983.48046875
1,598,3981.83251953
1,599,3980.18945312
1,600,3978.60253906
1,601,3977.21533203
1,602,3975.80908203
1,603,3974.51025391
1,604,3973.24218750
1,605,3972.02734375
1,606,3970.61865234
1,607,3969.37060547
1,608,3968.20166016
1,609,3967.11083984
1,610,3966.01513672
1,611,3965.03955078
1,612,3964.18847656
1,613,3963.39501953
1,614,3962.52783203
1,615,3961.71289062
1,616,3960.96484375
1,617,3960.27246094
1,618,3959.58642578
1,619,3958.95654297
1,620,3958.36718750
1,621,3957.75048828
1,622,3957.17871094
1,623,3956.68261719
1,624,3956.21191406
1,625,3955.78564453
1,626,3955.36523438
1,627,3954.97460938
1,628,3954.60644531
1,629,3954.27685547
1,630,3953.99169922
1,631,3953.71630859
1,632,3953.46679688
1,633,3953.25732422
1,634,3953.06152344
1,635,3952.86865234
1,636,3952.68798828
1,637,3952.54687500
1,638,3952.43310547
1,639,3952.32714844
1,640,3952.23388672
1,641,3952.15576172
1,642,3952.09082031
1,643,3952.03466797
1,644,3951.99560547
1,645,3951.96630859
1,646,3951.94482422
1,647,3951.93017578
1,648,3951.92089844
1,649,3951.91748047
1,650,3951.91650391
1,651,3951.37890625
1,652,3950.21533203
1,653,3948.47216797
1,654,3946.31884766
1,655,3944.26269531
1,656,3942.54199219
1,657,3940.70214844
1,658,3938.85498047
1,659,3937.14941406
1,660,3935.52734375
1,661,3933.82568359
1,662,3932.16943359
1,663,3930.73974609
1,664,3929.17089844
1,665,3927.74414062
1,666,3926.46582031
1,667,3925.11621094
1,668,3923.77978516
1,669,3922.47900391
1,670,3921.31982422
1,671,3920.12255859
1,672,3918.88818359
1,673,3917.59912109
1,674,3916.60839844
1,675,3915.55224609
1,676,3914.40039062
1,677,3913.19482422
1,678,3912.21240234
1,679,3911.16748047
1,680,3910.14111328
1,681,3909.11914062
1,682,3908.20800781
1,683,3907.27832031
1,684,3906.33642578
1,685,3905.54248047
1,686,3904.83593750
1,687,3903.99902344
1,688,3903.30175781
1,689,3902.63867188
1,690,3901.98339844
1,691,3901.27001953
1,692,3900.66601562
1,693,3900.03222656
1,694,3899.43261719
1,695,3898.90136719
1,696,3898.40820312
1,697,3897.87402344
1,698,3897.37207031
1,699,3896.85986328
1,700,3896.43212891
1,701,3896.00195312
1,702,3895.62011719
1,703,3895.25683594
1,704,3894.91943359
1,705,3894.57714844
1,706,3894.26660156
1,707,3894.01367188
1,708,3893.77001953
1,709,3893.56787109
1,710,3893.36328125
1,711,3893.15380859
1,712,3892.96728516
1,713,3892.81591797
1,714,3892.67822266
1,715,3892.55175781
1,716,3892.44238281
1,717,3892.34277344
1,718,3892.25390625
1,719,3892.18359375
1,720,3892.12060547
1,721,3892.07177734
1,722,3892.02587891
1,723,3891.98535156
1,724,3891.95458984
1,725,3891.93750000
1,726,3891.92333984
1,727,3891.91455078
1,728,3891.90722656
1,729,3891.90380859
1,730,3891.90380859
1,731,3891.69335938
1,732,3890.90820312
1,733,3889.53759766
1,734,3888.27294922
1,735,3887.21289062
1,736,3885.93750000
1,737,3884.78710938
1,738,3883.55810547
1,739,3882.27246094
1,740,3881.03955078
1,741,3879.81005859
1,742,3878.79003906
1,743,3877.73339844
1,744,3876.76098633
1,745,3875.77075195
1,746,3874.72143555
1,747,3873.79199219
1,748,3872.86181641
1,749,3872.00854492
1,750,3871.05834961
1,751,3870.06860352
1,752,3869.17456055
1,753,3868.29931641
1,754,3867.41601562
1,755,3866.60327148
1,756,3865.73315430
1,757,3864.88085938
1,758,3864.10522461
1,759,3863.33789062
1,760,3862.62158203
1,761,3861.86279297
1,762,3861.20141602
1,763,3860.43334961
1,764,3859.83496094
1,765,3859.14062500
1,766,3858.53588867
1,767,3857.85522461
1,768,3857.31640625
1,769,3856.73510742
1,770,3856.20166016
1,771,3855.67163086
1,772,3855.19726562
1,773,3854.73583984
1,774,3854.24707031
1,775,3853.83032227
1,776,3853.38916016
1,777,3853.00415039
1,778,3852.68652344
1,779,3852.35498047
1,780,3852.03613281
1,781,3851.73828125
1,782,3851.45312500
1,783,3851.17163086
1,784,3850.90161133
1,785,3850.69580078
1,786,3850.48071289
1,787,3850.26367188
1,788,3850.06372070
1,789,3849.91308594
1,790,3849.75341797
1,791,3849.60595703
1,792,3849.47045898
1,793,3849.34350586
1,794,3849.16113281
1,795,3849.00170898
1,796,3848.83276367
1,797,3848.66943359
1,798,3848.52197266
1,799,3848.39355469
1,800,3848.28149414
1,801,3848.18017578
1,802,3848.09643555
1,803,3848.02612305
1,804,3847.97192383
1,805,3847.93188477
1,806,3847.90112305
1,807,3847.88208008
1,808,3847.86962891
1,809,3847.86425781
1,810,3847.86425781
1,811,3846.07641602
1,812,3843.60913086
1,813,3840.73535156
1,814,3837.91625977
1,815,3834.95874023
1,816,3832.60449219
1,817,3830.48120117
1,818,3828.35107422
1,819,3826.20019531
1,820,3823.97290039
1,821,3821.88061523
1,822,3819.70532227
1,823,3817.56127930
1,824,3815.45312500
1,825,3813.42260742
1,826,3811.35058594
1,827,3809.26977539
1,828,3807.36425781
1,829,3805.43261719
1,830,3803.51293945
1,831,3801.60937500
1,832,3799.63793945
1,833,3797.83398438
1,834,3796.08496094
1,835,3794.34692383
1,836,3792.50366211
1,837,3790.80102539
1,838,3789.29321289
1,839,3787.76562500
1,840,3786.29589844
1,841,3784.89624023
1,842,3783.36010742
1,843,3781.87670898
1,844,3780.49096680
1,845,3779.23168945
1,846,3777.93164062
1,847,3776.55883789
1,848,3775.52001953
1,849,3774.55029297
1,850,3773.45336914
1,851,3772.59350586
1,852,3771.75537109
1,853,3770.92187500
1,854,3769.98144531
1,855,3769.24780273
1,856,3768.52514648
1,857,3767.78051758
1,858,3767.13183594
1,859,3766.54052734
1,860,3765.93041992
1,861,3765.41870117
1,862,3764.85180664
1,863,3764.30273438
1,864,3763.84204102
1,865,3763.39990234
1,866,3762.97924805
1,867,3762.57788086
1,868,3762.25146484
1,869,3761.94116211
1,870,3761.64404297
1,871,3761.37084961
1,872,3761.12353516
1,873,3760.89624023
1,874,3760.70703125
1,875,3760.54833984
1,876,3760.38745117
1,877,3760.23632812
1,878,3760.11962891
1,879,3760.02416992
1,880,3759.93359375
1,881,3759.86572266
1,882,3759.80981445
1,883,3759.75634766
1,884,3759.71582031
1,885,3759.68432617
1,886,3759.66577148
1,887,3759.65429688
1,888,3759.64501953
1,889,3759.64331055
1,890,3759.64111328
1,891,3759.52709961
1,892,3758.37280273
1,893,3756.69018555
1,894,3754.69458008
1,895,3753.06176758
1,896,3751.54565430
1,897,3750.08569336
1,898,3748.58154297
1,899,3747.17016602
1,900,3745.59106445
1,901,3744.07568359
1,902,3742.47583008
1,903,3741.10473633
1,904,3739.83374023
1,905,3738.46118164
1,906,3736.92895508
1,907,3735.39770508
1,908,3734.01049805
1,909,3732.68359375
1,910,3731.43432617
1,911,3729.94555664
1,912,3728.58276367
1,913,3727.26806641
1,914,3725.95141602
1,915,3724.67480469
1,916,3723.54418945
1,917,3722.45996094
1,918,3721.41284180
1,919,3720.32348633
1,920,3719.18579102
1,921,3718.21582031
1,922,3717.20776367
1,923,3716.22827148
1,924,3715.17260742
1,925,3714.25561523
1,926,3713.41284180
1,927,3712.53881836
1,928,3711.63256836
1,929,3710.85229492
1,930,3710.15625000
1,931,3709.44873047
1,932,3708.69555664
1,933,3708.04101562
1,934,3707.43359375
1,935,3706.77856445
1,936,3706.23168945
1,937,3705.69482422
1,938,3705.22631836
1,939,3704.75073242
1,940,3704.27416992
1,941,3703.87182617
1,942,3703.42309570
1,943,3703.06811523
1,944,3702.71948242
1,945,3702.36328125
1,946,3702.05957031
1,947,3701.79272461
1,948,3701.54394531
1,949,3701.28979492
1,950,3701.04492188
1,951,3700.84375000
1,952,3700.63940430
1,953,3700.45825195
1,954,3700.30297852
1,955,3700.15039062
1,956,3700.03100586
1,957,3699.92944336
1,958,3699.83666992
1,959,3699.75610352
1,960,3699.69433594
1,961,3699.63500977
1,962,3699.58813477
1,963,3699.54833984
1,964,3699.51904297
1,965,3699.49511719
1,966,3699.48144531
1,967,3699.46972656
1,968,3699.46215820
1,969,3699.45874023
1,970,3699.45874023
1,971,3699.33227539
1,972,3698.54565430
1,973,3697.18969727
1,974,3695.58496094
1,975,3693.87402344
1,976,3692.52465820
1,977,3690.96215820
1,978,3689.85449219
1,979,3688.68676758
1,980,3687.36157227
1,981,3685.90698242
1,982,3684.72192383
1,983,3683.59545898
1,984,3682.64379883
1,985,3681.69848633
1,986,3681.15869141
1,987,3680.43188477
1,988,3679.69555664
1,989,3678.98242188
1,990,3678.20556641
1,991,3677.52929688
1,992,3676.81713867
1,993,3676.27270508
1,994,3675.69946289
1,995,3674.99316406
1,996,3674.32568359
1,997,3673.69506836
1,998,3673.15527344
1,999,3672.61010742
