init,epoch,objective
4,658,6537.10595703
4,659,6536.74804688
4,660,6536.39599609
4,661,6536.04833984
4,662,6535.70410156
4,663,6535.36376953
4,664,6535.02832031
4,665,6534.69824219
4,666,6534.37304688
4,667,6534.05126953
4,668,6533.73339844
4,669,6533.42089844
4,670,6533.11328125
4,671,6532.80957031
4,672,6532.51074219
4,673,6532.21679688
4,674,6531.92675781
4,675,6531.64257812
4,676,6531.36230469
4,677,6531.08789062
4,678,6530.81835938
4,679,6530.55273438
4,680,6530.29199219
4,681,6530.03759766
4,682,6529.78613281
4,683,6529.53955078
4,684,6529.29833984
4,685,6529.06298828
4,686,6528.83154297
4,687,6528.60400391
4,688,6528.38232422
4,689,6528.16503906
4,690,6527.95312500
4,691,6527.74560547
4,692,6527.54345703
4,693,6527.34570312
4,694,6527.15234375
4,695,6526.96386719
4,696,6526.78027344
4,697,6526.60253906
4,698,6526.42773438
4,699,6526.25878906
4,700,6526.09375000
4,701,6525.93408203
4,702,6525.77880859
4,703,6525.62792969
4,704,6525.48144531
4,705,6525.33935547
4,706,6525.20214844
4,707,6525.06933594
4,708,6524.94042969
4,709,6524.81640625
4,710,6524.69628906
4,711,6524.58056641
4,712,6524.46875000
4,713,6524.36132812
4,714,6524.25781250
4,715,6524.15820312
4,716,6524.06298828
4,717,6523.97119141
4,718,6523.88378906
4,719,6523.79980469
4,720,6523.71923828
4,721,6523.64257812
4,722,6523.56933594
4,723,6523.50000000
4,724,6523.43408203
4,725,6523.37109375
4,726,6523.31250000
4,727,6523.25585938
4,728,6523.20214844
4,729,6523.15234375
4,730,6523.10498047
4,731,6523.06103516
4,732,6523.02001953
4,733,6522.98046875
4,734,6522.94482422
4,735,6522.91113281
4,736,6522.88037109
4,737,6522.85205078
4,738,6522.82519531
4,739,6522.80126953
4,740,6522.77929688
4,741,6522.75927734
4,742,6522.74121094
4,743,6522.72460938
4,744,6522.70996094
4,745,6522.69726562
4,746,6522.68603516
4,747,6522.67578125
4,748,6522.66796875
4,749,6522.66015625
4,750,6522.65429688
4,751,6522.64892578
4,752,6522.64501953
4,753,6522.64208984
4,754,6522.63964844
4,755,6522.63769531
4,756,6522.63623047
4,757,6522.63574219
4,758,6522.63476562
4,759,6522.63476562
4,760,6522.63476562
4,761,6522.17578125
4,762,6521.71435547
4,763,6521.25292969
4,764,6520.79199219
4,765,6520.33007812
4,766,6519.86914062
4,767,6519.40625000
4,768,6518.94433594
4,769,6518.48535156
4,770,6518.02880859
4,771,6517.57128906
4,772,6517.11523438
4,773,6516.65917969
4,774,6516.20507812
4,775,6515.75097656
4,776,6515.29882812
4,777,6514.84765625
4,778,6514.39843750
4,779,6513.95312500
4,780,6513.50927734
4,781,6513.06640625
4,782,6512.62500000
4,783,6512.18554688
4,784,6511.74755859
4,785,6511.31347656
4,786,6510.88183594
4,787,6510.45214844
4,788,6510.02539062
4,789,6509.60107422
4,790,6509.17871094
4,791,6508.75878906
4,792,6508.34179688
4,793,6507.92871094
4,794,6507.51855469
4,795,6507.11132812
4,796,6506.70654297
4,797,6506.30664062
4,798,6505.91015625
4,799,6505.51562500
4,800,6505.12402344
4,801,6504.73681641
4,802,6504.35351562
4,803,6503.97363281
4,804,6503.59765625
4,805,6503.22558594
4,806,6502.85595703
4,807,6502.49218750
4,808,6502.13183594
4,809,6501.77539062
4,810,6501.42382812
4,811,6501.07519531
4,812,6500.73095703
4,813,6500.39111328
4,814,6500.05664062
4,815,6499.72656250
4,816,6499.39941406
4,817,6499.07714844
4,818,6498.75976562
4,819,6498.44726562
4,820,6498.13867188
4,821,6497.83496094
4,822,6497.53613281
4,823,6497.24169922
4,824,6496.95214844
4,825,6496.66601562
4,826,6496.38574219
4,827,6496.11035156
4,828,6495.83984375
4,829,6495.57324219
4,830,6495.31152344
4,831,6495.05566406
4,832,6494.80371094
4,833,6494.55761719
4,834,6494.31591797
4,835,6494.07910156
4,836,6493.84716797
4,837,6493.61914062
4,838,6493.39746094
4,839,6493.17968750
4,840,6492.96777344
4,841,6492.76171875
4,842,6492.56347656
4,843,6492.37109375
4,844,6492.18212891
4,845,6491.99804688
4,846,6491.81933594
4,847,6491.64550781
4,848,6491.47460938
4,849,6491.30957031
4,850,6491.14892578
4,851,6490.99316406
4,852,6490.84179688
4,853,6490.69482422
4,854,6490.55175781
4,855,6490.41308594
4,856,6490.27929688
4,857,6490.15039062
4,858,6490.02490234
4,859,6489.90332031
4,860,6489.78662109
4,861,6489.67333984
4,862,6489.56494141
4,863,6489.46044922
4,864,6489.35888672
4,865,6489.26220703
4,866,6489.16992188
4,867,6489.08007812
4,868,6488.99511719
4,869,6488.91357422
4,870,6488.83496094
4,871,6488.76074219
4,872,6488.68945312
4,873,6488.62207031
4,874,6488.55761719
4,875,6488.49609375
4,876,6488.43847656
4,877,6488.38378906
4,878,6488.33203125
4,879,6488.28369141
4,880,6488.23779297
4,881,6488.19531250
4,882,6488.15429688
4,883,6488.11621094
4,884,6488.08105469
4,885,6488.04882812
4,886,6488.01855469
4,887,6487.99121094
4,888,6487.96484375
4,889,6487.94140625
4,890,6487.91992188
4,891,6487.90087891
4,892,6487.88281250
4,893,6487.86718750
4,894,6487.85351562
4,895,6487.83984375
4,896,6487.82958984
4,897,6487.81982422
4,898,6487.81201172
4,899,6487.80468750
4,900,6487.79882812
4,901,6487.79394531
4,902,6487.79003906
4,903,6487.78662109
4,904,6487.78417969
4,905,6487.78222656
4,906,6487.78125000
4,907,6487.78125000
4,908,6487.78027344
4,909,6487.77929688
4,910,6487.77978516
4,911,6487.33398438
4,912,6486.88623047
4,913,6486.43750000
4,914,6485.98925781
4,915,6485.54589844
4,916,6485.10253906
4,917,6484.66015625
4,918,6484.21972656
4,919,6483.77929688
4,920,6483.34130859
4,921,6482.90380859
4,922,6482.46679688
4,923,6482.03125000
4,924,6481.59667969
4,925,6481.16210938
4,926,6480.72949219
4,927,6480.29980469
4,928,6479.87109375
4,929,6479.44335938
4,930,6479.01757812
4,931,6478.59521484
4,932,6478.17431641
4,933,6477.75390625
4,934,6477.33642578
4,935,6476.92089844
4,936,6476.50878906
4,937,6476.09716797
4,938,6475.68847656
4,939,6475.28222656
4,940,6474.87988281
4,941,6474.47949219
4,942,6474.08105469
4,943,6473.68554688
4,944,6473.29394531
4,945,6472.90429688
4,946,6472.51855469
4,947,6472.13525391
4,948,6471.76074219
4,949,6471.38330078
4,950,6471.00683594
4,951,6470.63867188
4,952,6470.27343750
4,953,6469.91015625
4,954,6469.55175781
4,955,6469.19677734
4,956,6468.84521484
4,957,6468.49707031
4,958,6468.15380859
4,959,6467.81250000
4,960,6467.47656250
4,961,6467.14404297
4,962,6466.81640625
4,963,6466.49218750
4,964,6466.17187500
4,965,6465.85644531
4,966,6465.54492188
4,967,6465.23730469
4,968,6464.93457031
4,969,6464.63476562
4,970,6464.34130859
4,971,6464.05078125
4,972,6463.76464844
4,973,6463.48339844
4,974,6463.20654297
4,975,6462.93359375
4,976,6462.66650391
4,977,6462.40332031
4,978,6462.14453125
4,979,6461.89062500
4,980,6461.64160156
4,981,6461.39599609
4,982,6461.15527344
4,983,6460.91992188
4,984,6460.68945312
4,985,6460.46289062
4,986,6460.24121094
4,987,6460.02392578
4,988,6459.81152344
4,989,6459.60351562
4,990,6459.40087891
4,991,6459.20117188
4,992,6459.00732422
4,993,6458.81835938
4,994,6458.63378906
4,995,6458.45361328
4,996,6458.27734375
4,997,6458.10546875
4,998,6457.93945312
4,999,6457.77734375
5,0,6719.95312500
5,1,6719.90234375
5,2,6719.80468750
5,3,6719.65917969
5,4,6719.46923828
5,5,6719.23242188
5,6,6718.94873047
5,7,6718.61914062
5,8,6718.24267578
5,9,6717.82031250
5,10,6717.35156250
5,11,6716.83593750
5,12,6716.32080078
5,13,6715.80566406
5,14,6715.29101562
5,15,6714.77636719
5,16,6714.26269531
5,17,6713.74902344
5,18,6713.23632812
5,19,6712.72460938
5,20,6712.21386719
5,21,6711.70410156
5,22,6711.19531250
5,23,6710.68847656
5,24,6710.18261719
5,25,6709.67773438
5,26,6709.17529297
5,27,6708.67382812
5,28,6708.17480469
5,29,6707.67773438
5,30,6707.18261719
5,31,6706.68945312
5,32,6706.19824219
5,33,6705.71093750
5,34,6705.22460938
5,35,6704.74072266
5,36,6704.25976562
5,37,6703.78173828
5,38,6703.30712891
5,39,6702.83447266
5,40,6702.36425781
5,41,6701.89892578
5,42,6701.43652344
5,43,6700.97656250
5,44,6700.52539062
5,45,6700.07617188
5,46,6699.62988281
5,47,6699.18750000
5,48,6698.74902344
5,49,6698.31298828
5,50,6697.88134766
5,51,6697.45312500
5,52,6697.02978516
5,53,6696.60937500
5,54,6696.19335938
5,55,6695.78222656
5,56,6695.37500000
5,57,6694.97167969
5,58,6694.57373047
5,59,6694.17968750
5,60,6693.79052734
5,61,6693.40576172
5,62,6693.02587891
5,63,6692.65039062
5,64,6692.28027344
5,65,6691.91552734
5,66,6691.55468750
5,67,6691.19970703
5,68,6690.84960938
5,69,6690.50341797
5,70,6690.16210938
5,71,6689.82714844
5,72,6689.49755859
5,73,6689.17187500
5,74,6688.85205078
5,75,6688.53662109
5,76,6688.22753906
5,77,6687.92333984
5,78,6687.62402344
5,79,6687.33056641
5,80,6687.04199219
5,81,6686.75878906
5,82,6686.48095703
5,83,6686.20849609
5,84,6685.94140625
5,85,6685.67968750
5,86,6685.42382812
5,87,6685.17236328
5,88,6684.92675781
5,89,6684.68750000
5,90,6684.45166016
5,91,6684.22216797
5,92,6683.99755859
5,93,6683.77880859
5,94,6683.56494141
5,95,6683.35644531
5,96,6683.15380859
5,97,6682.95605469
5,98,6682.76318359
5,99,6682.57666016
5,100,6682.39355469
5,101,6682.21679688
5,102,6682.04492188
5,103,6681.87792969
5,104,6681.71582031
5,105,6681.55859375
5,106,6681.40869141
5,107,6681.26464844
5,108,6681.12500000
5,109,6680.99023438
5,110,6680.86035156
5,111,6680.73535156
5,112,6680.61425781
5,113,6680.49707031
5,114,6680.38574219
5,115,6680.27783203
5,116,6680.17382812
5,117,6680.07519531
5,118,6679.97998047
5,119,6679.88867188
5,120,6679.80175781
5,121,6679.71923828
5,122,6679.63964844
5,123,6679.56445312
5,124,6679.49218750
5,125,6679.42529297
5,126,6679.36035156
5,127,6679.29980469
5,128,6679.24218750
5,129,6679.18798828
5,130,6679.13671875
5,131,6679.08886719
5,132,6679.04394531
5,133,6679.00195312
5,134,6678.96289062
5,135,6678.92724609
5,136,6678.89257812
5,137,6678.86181641
5,138,6678.83300781
5,139,6678.80664062
5,140,6678.78369141
5,141,6678.76171875
5,142,6678.74218750
5,143,6678.72460938
5,144,6678.70849609
5,145,6678.69433594
5,146,6678.68164062
5,147,6678.67138672
5,148,6678.66210938
5,149,6678.65429688
5,150,6678.64746094
5,151,6678.64208984
5,152,6678.63769531
5,153,6678.63378906
5,154,6678.63183594
5,155,6678.62890625
5,156,6678.62841797
5,157,6678.62792969
5,158,6678.62695312
5,159,6678.62646484
5,160,6678.62646484
5,161,6678.12500000
5,162,6677.62402344
5,163,6677.12207031
5,164,6676.62060547
5,165,6676.11962891
5,166,6675.61962891
5,167,6675.11914062
5,168,6674.62060547
5,169,6674.12304688
5,170,6673.62597656
5,171,6673.12890625
5,172,6672.63378906
5,173,6672.14013672
5,174,6671.64746094
5,175,6671.15673828
5,176,6670.66699219
5,177,6670.17968750
5,178,6669.69335938
5,179,6669.20898438
5,180,6668.72656250
5,181,6668.24658203
5,182,6667.76855469
5,183,6667.29248047
5,184,6666.81933594
5,185,6666.34765625
5,186,6665.87939453
5,187,6665.41308594
5,188,6664.95019531
5,189,6664.49023438
5,190,6664.03320312
5,191,6663.57910156
5,192,6663.12792969
5,193,6662.67968750
5,194,6662.23486328
5,195,6661.79345703
5,196,6661.35546875
5,197,6660.92089844
5,198,6660.49121094
5,199,6660.06298828
5,200,6659.64013672
5,201,6659.22070312
5,202,6658.80468750
5,203,6658.39355469
5,204,6657.98535156
5,205,6657.58203125
5,206,6657.18261719
5,207,6656.78710938
5,208,6656.39746094
5,209,6656.01074219
5,210,6655.62890625
5,211,6655.25195312
5,212,6654.87939453
5,213,6654.51074219
5,214,6654.14794922
5,215,6653.78906250
5,216,6653.43603516
5,217,6653.08691406
5,218,6652.74218750
5,219,6652.40332031
5,220,6652.06933594
5,221,6651.73974609
5,222,6651.41601562
5,223,6651.09619141
5,224,6650.78222656
5,225,6650.47363281
5,226,6650.16894531
5,227,6649.87060547
5,228,6649.57714844
5,229,6649.28906250
5,230,6649.00585938
5,231,6648.72753906
5,232,6648.45458984
5,233,6648.18750000
5,234,6647.92529297
5,235,6647.66796875
5,236,6647.41601562
5,237,6647.16992188
5,238,6646.92871094
5,239,6646.69287109
5,240,6646.46191406
5,241,6646.23730469
5,242,6646.01660156
5,243,6645.80175781
5,244,6645.59179688
5,245,6645.38769531
5,246,6645.18798828
5,247,6644.99316406
5,248,6644.80419922
5,249,6644.62011719
5,250,6644.44091797
5,251,6644.26757812
5,252,6644.09863281
5,253,6643.93408203
5,254,6643.77539062
5,255,6643.62060547
5,256,6643.47119141
5,257,6643.32714844
5,258,6643.18701172
5,259,6643.05175781
5,260,6642.92089844
5,261,6642.79492188
5,262,6642.67382812
5,263,6642.55664062
5,264,6642.44433594
5,265,6642.33593750
5,266,6642.23193359
5,267,6642.13232422
5,268,6642.03710938
5,269,6641.94531250
5,270,6641.85839844
5,271,6641.77441406
5,272,6641.69482422
5,273,6641.62011719
5,274,6641.54785156
5,275,6641.47900391
5,276,6641.41406250
5,277,6641.35302734
5,278,6641.29541016
5,279,6641.24121094
5,280,6641.18945312
5,281,6641.14160156
5,282,6641.09667969
5,283,6641.05419922
5,284,6641.01513672
5,285,6640.97949219
5,286,6640.94482422
5,287,6640.91406250
5,288,6640.88525391
5,289,6640.85888672
5,290,6640.83496094
5,291,6640.81250000
5,292,6640.79296875
5,293,6640.77587891
5,294,6640.75976562
5,295,6640.74609375
5,296,6640.73291016
5,297,6640.72216797
5,298,6640.71289062
5,299,6640.70507812
5,300,6640.69824219
5,301,6640.69335938
5,302,6640.68847656
5,303,6640.68554688
5,304,6640.68261719
5,305,6640.68066406
5,306,6640.67871094
5,307,6640.67871094
5,308,6640.67773438
5,309,6640.67724609
5,310,6640.67675781
5,311,6640.17578125
5,312,6639.67333984
5,313,6639.17041016
5,314,6638.66748047
5,315,6638.16503906
5,316,6637.66162109
5,317,6637.15869141
5,318,6636.65673828
5,319,6636.15527344
5,320,6635.65478516
5,321,6635.15625000
5,322,6634.65869141
5,323,6634.16210938
5,324,6633.66748047
5,325,6633.17382812
5,326,6632.68164062
5,327,6632.19042969
5,328,6631.70263672
5,329,6631.21484375
5,330,6630.72998047
5,331,6630.24755859
5,332,6629.76708984
5,333,6629.28857422
5,334,6628.81201172
5,335,6628.33837891
5,336,6627.87597656
5,337,6627.41699219
5,338,6626.96142578
5,339,6626.50976562
5,340,6626.05957031
5,341,6625.61425781
5,342,6625.17041016
5,343,6624.73046875
5,344,6624.29443359
5,345,6623.86132812
5,346,6623.43115234
5,347,6623.00488281
5,348,6622.58251953
5,349,6622.16406250
5,350,6621.74853516
5,351,6621.33691406
5,352,6620.92919922
5,353,6620.52636719
5,354,6620.12646484
5,355,6619.73144531
5,356,6619.34033203
5,357,6618.95312500
5,358,6618.57080078
5,359,6618.19189453
5,360,6617.81835938
5,361,6617.44873047
5,362,6617.08349609
5,363,6616.72363281
5,364,6616.36718750
5,365,6616.01660156
5,366,6615.67041016
5,367,6615.32861328
5,368,6614.99218750
5,369,6614.66015625
5,370,6614.33251953
5,371,6614.01025391
5,372,6613.69238281
5,373,6613.38085938
5,374,6613.07275391
5,375,6612.77050781
5,376,6612.47265625
5,377,6612.18066406
5,378,6611.89306641
5,379,6611.61132812
5,380,6611.33349609
5,381,6611.06201172
5,382,6610.79492188
5,383,6610.53369141
5,384,6610.27734375
5,385,6610.02636719
5,386,6609.77929688
5,387,6609.53808594
5,388,6609.30273438
5,389,6609.07128906
5,390,6608.84619141
5,391,6608.62597656
5,392,6608.41064453
5,393,6608.20019531
5,394,6607.99462891
5,395,6607.79492188
5,396,6607.59960938
5,397,6607.40966797
5,398,6607.22412109
5,399,6607.04492188
5,400,6606.87011719
5,401,6606.69921875
5,402,6606.53417969
5,403,6606.37402344
5,404,6606.21777344
5,405,6606.06738281
5,406,6605.92089844
5,407,6605.77978516
5,408,6605.64257812
5,409,6605.51074219
5,410,6605.38281250
5,411,6605.25976562
5,412,6605.14062500
5,413,6605.02685547
5,414,6604.91699219
5,415,6604.81054688
5,416,6604.70898438
5,417,6604.61230469
5,418,6604.51904297
5,419,6604.42968750
5,420,6604.34375000
5,421,6604.26269531
5,422,6604.18505859
5,423,6604.11035156
5,424,6604.04003906
5,425,6603.97314453
5,426,6603.91015625
5,427,6603.84960938
5,428,6603.79394531
5,429,6603.74023438
5,430,6603.68945312
5,431,6603.64257812
5,432,6603.59912109
5,433,6603.55761719
5,434,6603.51855469
5,435,6603.48339844
5,436,6603.45068359
5,437,6603.41992188
5,438,6603.39208984
5,439,6603.36621094
5,440,6603.34277344
5,441,6603.32177734
5,442,6603.30273438
5,443,6603.28515625
5,444,6603.26953125
5,445,6603.25585938
5,446,6603.24365234
5,447,6603.23242188
5,448,6603.22363281
5,449,6603.21630859
5,450,6603.20996094
5,451,6603.20410156
5,452,6603.19921875
5,453,6603.19628906
5,454,6603.19384766
5,455,6603.19238281
5,456,6603.19091797
5,457,6603.18994141
5,458,6603.18945312
5,459,6603.18945312
5,460,6603.18945312
5,461,6602.69628906
5,462,6602.20410156
5,463,6601.71191406
5,464,6601.21972656
5,465,6600.72705078
5,466,6600.23583984
5,467,6599.74462891
5,468,6599.25488281
5,469,6598.76513672
5,470,6598.27685547
5,471,6597.78906250
5,472,6597.30224609
5,473,6596.81738281
5,474,6596.33300781
5,475,6595.85058594
5,476,6595.36914062
5,477,6594.89062500
5,478,6594.41210938
5,479,6593.93652344
5,480,6593.46240234
5,481,6592.99023438
5,482,6592.51953125
5,483,6592.05224609
5,484,6591.58691406
5,485,6591.12304688
5,486,6590.66259766
5,487,6590.20507812
5,488,6589.75000000
5,489,6589.29736328
5,490,6588.84765625
5,491,6588.40087891
5,492,6587.95751953
5,493,6587.51660156
5,494,6587.08007812
5,495,6586.64550781
5,496,6586.21533203
5,497,6585.78808594
5,498,6585.36425781
5,499,6584.94531250
5,500,6584.52880859
5,501,6584.11621094
5,502,6583.70751953
5,503,6583.30371094
5,504,6582.90332031
5,505,6582.50683594
5,506,6582.11425781
5,507,6581.72656250
5,508,6581.34277344
5,509,6580.96337891
5,510,6580.58837891
5,511,6580.21777344
5,512,6579.85156250
5,513,6579.49023438
5,514,6579.13330078
5,515,6578.78027344
5,516,6578.43261719
5,517,6578.09082031
5,518,6577.75537109
5,519,6577.42285156
5,520,6577.09375000
5,521,6576.77050781
5,522,6576.45312500
5,523,6576.14062500
5,524,6575.83349609
5,525,6575.53125000
5,526,6575.23339844
5,527,6574.94140625
5,528,6574.65429688
5,529,6574.37158203
5,530,6574.09375000
5,531,6573.82080078
5,532,6573.55371094
5,533,6573.29248047
5,534,6573.03613281
5,535,6572.78417969
5,536,6572.53808594
5,537,6572.29687500
5,538,6572.06054688
5,539,6571.83007812
5,540,6571.60449219
5,541,6571.38476562
5,542,6571.16894531
5,543,6570.95898438
5,544,6570.75390625
5,545,6570.55371094
5,546,6570.35888672
5,547,6570.16894531
5,548,6569.98339844
5,549,6569.80371094
5,550,6569.62890625
5,551,6569.45898438
5,552,6569.29345703
5,553,6569.13378906
5,554,6568.97802734
5,555,6568.82714844
5,556,6568.68164062
5,557,6568.54003906
5,558,6568.40380859
5,559,6568.27148438
5,560,6568.14404297
5,561,6568.02050781
5,562,6567.90234375
5,563,6567.78808594
5,564,6567.67822266
5,565,6567.57324219
5,566,6567.47167969
5,567,6567.37451172
5,568,6567.28125000
5,569,6567.19238281
5,570,6567.10742188
5,571,6567.02539062
5,572,6566.94824219
5,573,6566.87402344
5,574,6566.80468750
5,575,6566.73779297
5,576,6566.67480469
5,577,6566.61425781
5,578,6566.55859375
5,579,6566.50488281
5,580,6566.45507812
5,581,6566.40771484
5,582,6566.36425781
5,583,6566.32324219
5,584,6566.28466797
5,585,6566.24902344
5,586,6566.21630859
5,587,6566.18603516
5,588,6566.15820312
5,589,6566.13281250
5,590,6566.10937500
5,591,6566.08789062
5,592,6566.06933594
5,593,6566.05126953
5,594,6566.03613281
5,595,6566.02246094
5,596,6566.01025391
5,597,6566.00000000
5,598,6565.99121094
5,599,6565.98339844
5,600,6565.97656250
5,601,6565.97119141
5,602,6565.96679688
5,603,6565.96386719
5,604,6565.96093750
5,605,6565.95898438
5,606,6565.95800781
5,607,6565.95703125
5,608,6565.95654297
5,609,6565.95605469
5,610,6565.95605469
5,611,6565.46777344
5,612,6564.97949219
5,613,6564.48925781
5,614,6564.00000000
5,615,6563.51074219
5,616,6563.02050781
5,617,6562.53027344
5,618,6562.04101562
5,619,6561.55175781
5,620,6561.06445312
5,621,6560.58007812
5,622,6560.09619141
5,623,6559.61328125
5,624,6559.13183594
5,625,6558.65039062
5,626,6558.17138672
5,627,6557.69335938
5,628,6557.21630859
5,629,6556.74365234
5,630,6556.27148438
5,631,6555.80126953
5,632,6555.33300781
5,633,6554.86865234
5,634,6554.40576172
5,635,6553.94531250
5,636,6553.48681641
5,637,6553.03027344
5,638,6552.57714844
5,639,6552.12792969
5,640,6551.68017578
5,641,6551.23779297
5,642,6550.79589844
5,643,6550.35839844
5,644,6549.92382812
5,645,6549.49316406
5,646,6549.06591797
5,647,6548.64257812
5,648,6548.22216797
5,649,6547.80419922
5,650,6547.39062500
5,651,6546.98144531
5,652,6546.57519531
5,653,6546.17333984
5,654,6545.77734375
5,655,6545.38378906
5,656,6544.99902344
5,657,6544.61914062
5,658,6544.24316406
5,659,6543.87207031
5,660,6543.50439453
5,661,6543.14111328
5,662,6542.78222656
5,663,6542.42675781
5,664,6542.07714844
5,665,6541.73144531
5,666,6541.38964844
5,667,6541.05371094
5,668,6540.72167969
5,669,6540.39550781
5,670,6540.07226562
5,671,6539.75488281
5,672,6539.44238281
5,673,6539.13378906
5,674,6538.83105469
5,675,6538.53271484
5,676,6538.23925781
5,677,6537.95117188
5,678,6537.66894531
5,679,6537.39160156
5,680,6537.11865234
5,681,6536.85009766
5,682,6536.58691406
5,683,6536.32910156
5,684,6536.07617188
5,685,6535.82812500
5,686,6535.58593750
5,687,6535.34765625
5,688,6535.11523438
5,689,6534.88769531
5,690,6534.66503906
5,691,6534.44726562
5,692,6534.23535156
5,693,6534.02880859
5,694,6533.82568359
5,695,6533.62792969
5,696,6533.43652344
5,697,6533.24902344
5,698,6533.06640625
5,699,6532.88867188
5,700,6532.71679688
5,701,6532.54882812
5,702,6532.38671875
5,703,6532.22851562
5,704,6532.07519531
5,705,6531.92578125
5,706,6531.78173828
5,707,6531.64257812
5,708,6531.50781250
5,709,6531.37792969
5,710,6531.25244141
5,711,6531.13085938
5,712,6531.01416016
5,713,6530.90136719
5,714,6530.79296875
5,715,6530.68896484
5,716,6530.58886719
5,717,6530.49316406
5,718,6530.40087891
5,719,6530.31298828
5,720,6530.22851562
5,721,6530.14843750
5,722,6530.07226562
5,723,6529.99902344
5,724,6529.92968750
5,725,6529.86376953
5,726,6529.80175781
5,727,6529.74218750
5,728,6529.68701172
5,729,6529.63427734
5,730,6529.58544922
5,731,6529.53906250
5,732,6529.49511719
5,733,6529.45556641
5,734,6529.41699219
5,735,6529.38281250
5,736,6529.35009766
5,737,6529.31982422
5,738,6529.29248047
5,739,6529.26660156
5,740,6529.24414062
5,741,6529.22265625
5,742,6529.20410156
5,743,6529.18652344
5,744,6529.17187500
5,745,6529.15820312
5,746,6529.14599609
5,747,6529.13574219
5,748,6529.12695312
5,749,6529.11962891
5,750,6529.11279297
5,751,6529.10742188
5,752,6529.10302734
5,753,6529.09960938
5,754,6529.09765625
5,755,6529.09570312
5,756,6529.09423828
5,757,6529.09375000
5,758,6529.09326172
5,759,6529.09277344
5,760,6529.09277344
5,761,6528.61181641
5,762,6528.12988281
5,763,6527.64648438
5,764,6527.16308594
5,765,6526.67919922
5,766,6526.19531250
5,767,6525.71093750
5,768,6525.22949219
5,769,6524.75195312
5,770,6524.28222656
5,771,6523.81494141
5,772,6523.34960938
5,773,6522.88476562
5,774,6522.43212891
5,775,6521.98046875
5,776,6521.53320312
5,777,6521.08691406
5,778,6520.64160156
5,779,6520.19824219
5,780,6519.75683594
5,781,6519.31933594
5,782,6518.88427734
5,783,6518.45019531
5,784,6518.01708984
5,785,6517.58789062
5,786,6517.16113281
5,787,6516.73681641
5,788,6516.31445312
5,789,6515.89648438
5,790,6515.47998047
5,791,6515.06542969
5,792,6514.65576172
5,793,6514.24804688
5,794,6513.84375000
5,795,6513.44238281
5,796,6513.04394531
5,797,6512.64941406
5,798,6512.25683594
5,799,6511.86816406
5,800,6511.48339844
5,801,6511.10156250
5,802,6510.72412109
5,803,6510.35009766
5,804,6509.97900391
5,805,6509.61230469
5,806,6509.24951172
5,807,6508.88964844
5,808,6508.53515625
5,809,6508.18505859
5,810,6507.83789062
5,811,6507.49414062
5,812,6507.15527344
5,813,6506.82128906
5,814,6506.49121094
5,815,6506.16503906
5,816,6505.84277344
5,817,6505.52685547
5,818,6505.21386719
5,819,6504.90576172
5,820,6504.60205078
5,821,6504.30322266
5,822,6504.00781250
5,823,6503.71777344
5,824,6503.43164062
5,825,6503.15136719
5,826,6502.87597656
5,827,6502.60400391
5,828,6502.33642578
5,829,6502.07421875
5,830,6501.81738281
5,831,6501.56445312
5,832,6501.31738281
5,833,6501.07421875
5,834,6500.83593750
5,835,6500.60253906
5,836,6500.37402344
5,837,6500.15087891
5,838,6499.93115234
5,839,6499.71728516
5,840,6499.50781250
5,841,6499.30322266
5,842,6499.10302734
5,843,6498.90771484
5,844,6498.71728516
5,845,6498.53125000
5,846,6498.35058594
5,847,6498.17382812
5,848,6498.00195312
5,849,6497.83496094
5,850,6497.67285156
5,851,6497.51416016
5,852,6497.36132812
5,853,6497.21191406
5,854,6497.06835938
5,855,6496.92822266
5,856,6496.79248047
5,857,6496.66113281
5,858,6496.53417969
5,859,6496.41064453
5,860,6496.29296875
5,861,6496.17871094
5,862,6496.06835938
5,863,6495.96142578
5,864,6495.85937500
5,865,6495.76171875
5,866,6495.66748047
5,867,6495.57763672
5,868,6495.49023438
5,869,6495.40771484
5,870,6495.32861328
5,871,6495.25292969
5,872,6495.18066406
5,873,6495.11230469
5,874,6495.04687500
5,875,6494.98437500
5,876,6494.92578125
5,877,6494.87109375
5,878,6494.81835938
5,879,6494.76855469
5,880,6494.72265625
5,881,6494.67871094
5,882,6494.63769531
5,883,6494.59960938
5,884,6494.56445312
5,885,6494.53027344
5,886,6494.50048828
5,887,6494.47216797
5,888,6494.44628906
5,889,6494.42236328
5,890,6494.40039062
5,891,6494.38085938
5,892,6494.36279297
5,893,6494.34667969
5,894,6494.33251953
5,895,6494.32031250
5,896,6494.30859375
5,897,6494.29882812
5,898,6494.29052734
5,899,6494.28320312
5,900,6494.27734375
5,901,6494.27246094
5,902,6494.26806641
5,903,6494.26513672
5,904,6494.26269531
5,905,6494.26123047
5,906,6494.25976562
5,907,6494.25878906
5,908,6494.25878906
5,909,6494.25878906
5,910,6494.25878906
5,911,6493.80468750
5,912,6493.34912109
5,913,6492.89306641
5,914,6492.43652344
5,915,6491.98046875
5,916,6491.52441406
5,917,6491.06933594
5,918,6490.61425781
5,919,6490.16015625
5,920,6489.70751953
5,921,6489.25488281
5,922,6488.80419922
5,923,6488.35449219
5,924,6487.90527344
5,925,6487.45703125
5,926,6487.01171875
5,927,6486.56738281
5,928,6486.12402344
