init,epoch,objective
5,502,6717.79003906
5,503,6717.78710938
5,504,6717.78515625
5,505,6717.78369141
5,506,6717.78271484
5,507,6717.78125000
5,508,6717.78125000
5,509,6717.78125000
5,510,6717.78125000
5,511,6717.61035156
5,512,6717.43945312
5,513,6717.26855469
5,514,6717.09814453
5,515,6716.92773438
5,516,6716.75683594
5,517,6716.58789062
5,518,6716.41894531
5,519,6716.25097656
5,520,6716.08251953
5,521,6715.91601562
5,522,6715.75000000
5,523,6715.58496094
5,524,6715.42089844
5,525,6715.25781250
5,526,6715.09619141
5,527,6714.93457031
5,528,6714.77636719
5,529,6714.61865234
5,530,6714.46191406
5,531,6714.30761719
5,532,6714.15527344
5,533,6714.00439453
5,534,6713.85351562
5,535,6713.70556641
5,536,6713.56005859
5,537,6713.41601562
5,538,6713.27441406
5,539,6713.13427734
5,540,6712.99707031
5,541,6712.86132812
5,542,6712.72802734
5,543,6712.59667969
5,544,6712.46826172
5,545,6712.34179688
5,546,6712.21826172
5,547,6712.09667969
5,548,6711.97753906
5,549,6711.86132812
5,550,6711.74707031
5,551,6711.63574219
5,552,6711.52685547
5,553,6711.41992188
5,554,6711.31542969
5,555,6711.21484375
5,556,6711.11718750
5,557,6711.02050781
5,558,6710.92724609
5,559,6710.83691406
5,560,6710.74951172
5,561,6710.66650391
5,562,6710.58593750
5,563,6710.50781250
5,564,6710.43164062
5,565,6710.35937500
5,566,6710.28955078
5,567,6710.22167969
5,568,6710.15673828
5,569,6710.09472656
5,570,6710.03466797
5,571,6709.97753906
5,572,6709.92285156
5,573,6709.87011719
5,574,6709.82080078
5,575,6709.77343750
5,576,6709.72802734
5,577,6709.68505859
5,578,6709.64453125
5,579,6709.60546875
5,580,6709.57031250
5,581,6709.53564453
5,582,6709.50390625
5,583,6709.47412109
5,584,6709.44580078
5,585,6709.41992188
5,586,6709.39550781
5,587,6709.37353516
5,588,6709.35351562
5,589,6709.33398438
5,590,6709.31640625
5,591,6709.30175781
5,592,6709.28710938
5,593,6709.27441406
5,594,6709.26318359
5,595,6709.25244141
5,596,6709.24316406
5,597,6709.23583984
5,598,6709.22949219
5,599,6709.22265625
5,600,6709.21777344
5,601,6709.21386719
5,602,6709.21093750
5,603,6709.20800781
5,604,6709.20605469
5,605,6709.20507812
5,606,6709.20361328
5,607,6709.20312500
5,608,6709.20263672
5,609,6709.20263672
5,610,6709.20263672
5,611,6709.03808594
5,612,6708.87353516
5,613,6708.70800781
5,614,6708.54394531
5,615,6708.37890625
5,616,6708.21386719
5,617,6708.04980469
5,618,6707.88769531
5,619,6707.72460938
5,620,6707.56250000
5,621,6707.40185547
5,622,6707.24121094
5,623,6707.08203125
5,624,6706.92333984
5,625,6706.76660156
5,626,6706.61083984
5,627,6706.45556641
5,628,6706.30175781
5,629,6706.14892578
5,630,6705.99853516
5,631,6705.84960938
5,632,6705.70214844
5,633,6705.55615234
5,634,6705.41113281
5,635,6705.26855469
5,636,6705.12744141
5,637,6704.98828125
5,638,6704.85156250
5,639,6704.71679688
5,640,6704.58300781
5,641,6704.45214844
5,642,6704.32324219
5,643,6704.19677734
5,644,6704.07226562
5,645,6703.94970703
5,646,6703.82910156
5,647,6703.71240234
5,648,6703.59667969
5,649,6703.48437500
5,650,6703.37402344
5,651,6703.26660156
5,652,6703.16015625
5,653,6703.05761719
5,654,6702.95703125
5,655,6702.85937500
5,656,6702.76367188
5,657,6702.67089844
5,658,6702.58007812
5,659,6702.49316406
5,660,6702.40820312
5,661,6702.32519531
5,662,6702.24560547
5,663,6702.16796875
5,664,6702.09326172
5,665,6702.02148438
5,666,6701.95117188
5,667,6701.88378906
5,668,6701.81982422
5,669,6701.75781250
5,670,6701.69873047
5,671,6701.64062500
5,672,6701.58691406
5,673,6701.53515625
5,674,6701.48535156
5,675,6701.43798828
5,676,6701.39257812
5,677,6701.35009766
5,678,6701.30957031
5,679,6701.27148438
5,680,6701.23583984
5,681,6701.20117188
5,682,6701.16943359
5,683,6701.13964844
5,684,6701.11132812
5,685,6701.08593750
5,686,6701.06152344
5,687,6701.03955078
5,688,6701.01855469
5,689,6701.00000000
5,690,6700.98291016
5,691,6700.96728516
5,692,6700.95312500
5,693,6700.94042969
5,694,6700.92919922
5,695,6700.91845703
5,696,6700.90966797
5,697,6700.90185547
5,698,6700.89550781
5,699,6700.88916016
5,700,6700.88378906
5,701,6700.87988281
5,702,6700.87646484
5,703,6700.87402344
5,704,6700.87255859
5,705,6700.87109375
5,706,6700.87011719
5,707,6700.86962891
5,708,6700.86914062
5,709,6700.86914062
5,710,6700.86914062
5,711,6700.70458984
5,712,6700.54052734
5,713,6700.37597656
5,714,6700.21142578
5,715,6700.04736328
5,716,6699.88330078
5,717,6699.71972656
5,718,6699.55664062
5,719,6699.39355469
5,720,6699.23193359
5,721,6699.07128906
5,722,6698.91113281
5,723,6698.75195312
5,724,6698.59375000
5,725,6698.43701172
5,726,6698.28027344
5,727,6698.12597656
5,728,6697.97265625
5,729,6697.82031250
5,730,6697.66992188
5,731,6697.52050781
5,732,6697.37304688
5,733,6697.22753906
5,734,6697.08300781
5,735,6696.94140625
5,736,6696.79980469
5,737,6696.66113281
5,738,6696.52441406
5,739,6696.38964844
5,740,6696.25683594
5,741,6696.12548828
5,742,6695.99707031
5,743,6695.87060547
5,744,6695.74609375
5,745,6695.62451172
5,746,6695.50488281
5,747,6695.38671875
5,748,6695.27246094
5,749,6695.15917969
5,750,6695.04931641
5,751,6694.94091797
5,752,6694.83642578
5,753,6694.73291016
5,754,6694.63281250
5,755,6694.53515625
5,756,6694.43945312
5,757,6694.34765625
5,758,6694.25683594
5,759,6694.16992188
5,760,6694.08447266
5,761,6694.00244141
5,762,6693.92285156
5,763,6693.84570312
5,764,6693.77148438
5,765,6693.69921875
5,766,6693.62988281
5,767,6693.56396484
5,768,6693.50000000
5,769,6693.43750000
5,770,6693.37841797
5,771,6693.32128906
5,772,6693.26708984
5,773,6693.21484375
5,774,6693.16503906
5,775,6693.11865234
5,776,6693.07324219
5,777,6693.03125000
5,778,6692.99072266
5,779,6692.95263672
5,780,6692.91650391
5,781,6692.88281250
5,782,6692.85058594
5,783,6692.82080078
5,784,6692.79296875
5,785,6692.76757812
5,786,6692.74365234
5,787,6692.72167969
5,788,6692.70068359
5,789,6692.68164062
5,790,6692.66503906
5,791,6692.64941406
5,792,6692.63476562
5,793,6692.62207031
5,794,6692.61083984
5,795,6692.60058594
5,796,6692.59179688
5,797,6692.58398438
5,798,6692.57714844
5,799,6692.57080078
5,800,6692.56640625
5,801,6692.56201172
5,802,6692.55859375
5,803,6692.55664062
5,804,6692.55468750
5,805,6692.55322266
5,806,6692.55175781
5,807,6692.55175781
5,808,6692.55078125
5,809,6692.55078125
5,810,6692.55078125
5,811,6692.38720703
5,812,6692.22363281
5,813,6692.05908203
5,814,6691.89453125
5,815,6691.73144531
5,816,6691.56738281
5,817,6691.40380859
5,818,6691.24121094
5,819,6691.08056641
5,820,6690.92089844
5,821,6690.76123047
5,822,6690.60253906
5,823,6690.44531250
5,824,6690.28906250
5,825,6690.13330078
5,826,6689.97802734
5,827,6689.82519531
5,828,6689.67187500
5,829,6689.52148438
5,830,6689.37158203
5,831,6689.22412109
5,832,6689.07763672
5,833,6688.93261719
5,834,6688.78955078
5,835,6688.64794922
5,836,6688.50878906
5,837,6688.37158203
5,838,6688.23535156
5,839,6688.10156250
5,840,6687.96923828
5,841,6687.83984375
5,842,6687.71142578
5,843,6687.58642578
5,844,6687.46386719
5,845,6687.34277344
5,846,6687.22314453
5,847,6687.10644531
5,848,6686.99316406
5,849,6686.88085938
5,850,6686.77148438
5,851,6686.66406250
5,852,6686.56005859
5,853,6686.45751953
5,854,6686.35839844
5,855,6686.26123047
5,856,6686.16650391
5,857,6686.07421875
5,858,6685.98535156
5,859,6685.89746094
5,860,6685.81347656
5,861,6685.73144531
5,862,6685.65234375
5,863,6685.57568359
5,864,6685.50097656
5,865,6685.42968750
5,866,6685.36132812
5,867,6685.29394531
5,868,6685.22998047
5,869,6685.16894531
5,870,6685.10937500
5,871,6685.05273438
5,872,6684.99902344
5,873,6684.94726562
5,874,6684.89843750
5,875,6684.85058594
5,876,6684.80615234
5,877,6684.76416016
5,878,6684.72412109
5,879,6684.68603516
5,880,6684.65039062
5,881,6684.61621094
5,882,6684.58496094
5,883,6684.55517578
5,884,6684.52783203
5,885,6684.50195312
5,886,6684.47802734
5,887,6684.45605469
5,888,6684.43554688
5,889,6684.41699219
5,890,6684.39990234
5,891,6684.38378906
5,892,6684.37011719
5,893,6684.35742188
5,894,6684.34667969
5,895,6684.33593750
5,896,6684.32666016
5,897,6684.31933594
5,898,6684.31250000
5,899,6684.30664062
5,900,6684.30175781
5,901,6684.29736328
5,902,6684.29443359
5,903,6684.29150391
5,904,6684.29003906
5,905,6684.28857422
5,906,6684.28759766
5,907,6684.28662109
5,908,6684.28662109
5,909,6684.28662109
5,910,6684.28662109
5,911,6684.12402344
5,912,6683.96093750
5,913,6683.79833984
5,914,6683.63476562
5,915,6683.47167969
5,916,6683.30859375
5,917,6683.14648438
5,918,6682.98486328
5,919,6682.82324219
5,920,6682.66210938
5,921,6682.50244141
5,922,6682.34326172
5,923,6682.18554688
5,924,6682.02832031
5,925,6681.87304688
5,926,6681.71826172
5,927,6681.56445312
5,928,6681.41210938
5,929,6681.26171875
5,930,6681.11230469
5,931,6680.96435547
5,932,6680.81738281
5,933,6680.67285156
5,934,6680.53027344
5,935,6680.38867188
5,936,6680.24853516
5,937,6680.11083984
5,938,6679.97460938
5,939,6679.84082031
5,940,6679.70898438
5,941,6679.57861328
5,942,6679.45117188
5,943,6679.32568359
5,944,6679.20214844
5,945,6679.08105469
5,946,6678.96191406
5,947,6678.84521484
5,948,6678.73144531
5,949,6678.61914062
5,950,6678.50976562
5,951,6678.40283203
5,952,6678.29785156
5,953,6678.19580078
5,954,6678.09570312
5,955,6677.99902344
5,956,6677.90429688
5,957,6677.81250000
5,958,6677.72216797
5,959,6677.63525391
5,960,6677.55126953
5,961,6677.46875000
5,962,6677.38964844
5,963,6677.31250000
5,964,6677.23876953
5,965,6677.16699219
5,966,6677.09765625
5,967,6677.03125000
5,968,6676.96679688
5,969,6676.90527344
5,970,6676.84619141
5,971,6676.79003906
5,972,6676.73583984
5,973,6676.68457031
5,974,6676.63476562
5,975,6676.58740234
5,976,6676.54296875
5,977,6676.50048828
5,978,6676.45996094
5,979,6676.42236328
5,980,6676.38623047
5,981,6676.35205078
5,982,6676.32080078
5,983,6676.29101562
5,984,6676.26318359
5,985,6676.23730469
5,986,6676.21289062
5,987,6676.19140625
5,988,6676.17089844
5,989,6676.15234375
5,990,6676.13525391
5,991,6676.11962891
5,992,6676.10546875
5,993,6676.09228516
5,994,6676.08105469
5,995,6676.07128906
5,996,6676.06201172
5,997,6676.05468750
5,998,6676.04736328
5,999,6676.04150391
6,0,6709.79882812
6,1,6709.78173828
6,2,6709.75000000
6,3,6709.70312500
6,4,6709.64160156
6,5,6709.56445312
6,6,6709.47265625
6,7,6709.36572266
6,8,6709.24316406
6,9,6709.10644531
6,10,6708.95458984
6,11,6708.78710938
6,12,6708.61962891
6,13,6708.45214844
6,14,6708.28515625
6,15,6708.11865234
6,16,6707.95214844
6,17,6707.78613281
6,18,6707.62109375
6,19,6707.45605469
6,20,6707.29199219
6,21,6707.12890625
6,22,6706.96630859
6,23,6706.80517578
6,24,6706.64453125
6,25,6706.48535156
6,26,6706.32666016
6,27,6706.16943359
6,28,6706.01367188
6,29,6705.85937500
6,30,6705.70605469
6,31,6705.55468750
6,32,6705.40527344
6,33,6705.25683594
6,34,6705.11035156
6,35,6704.96582031
6,36,6704.82275391
6,37,6704.68164062
6,38,6704.54248047
6,39,6704.40625000
6,40,6704.27099609
6,41,6704.13769531
6,42,6704.00683594
6,43,6703.87792969
6,44,6703.75292969
6,45,6703.62890625
6,46,6703.50683594
6,47,6703.38769531
6,48,6703.27050781
6,49,6703.15625000
6,50,6703.04394531
6,51,6702.93457031
6,52,6702.82714844
6,53,6702.72265625
6,54,6702.62109375
6,55,6702.52148438
6,56,6702.42480469
6,57,6702.33056641
6,58,6702.23876953
6,59,6702.14990234
6,60,6702.06445312
6,61,6701.97949219
6,62,6701.89843750
6,63,6701.82031250
6,64,6701.74414062
6,65,6701.67089844
6,66,6701.60058594
6,67,6701.53222656
6,68,6701.46679688
6,69,6701.40332031
6,70,6701.34375000
6,71,6701.28613281
6,72,6701.23046875
6,73,6701.17773438
6,74,6701.12744141
6,75,6701.07910156
6,76,6701.03320312
6,77,6700.99023438
6,78,6700.94921875
6,79,6700.91015625
6,80,6700.87402344
6,81,6700.83886719
6,82,6700.80664062
6,83,6700.77636719
6,84,6700.74804688
6,85,6700.72167969
6,86,6700.69677734
6,87,6700.67480469
6,88,6700.65332031
6,89,6700.63476562
6,90,6700.61718750
6,91,6700.60156250
6,92,6700.58740234
6,93,6700.57421875
6,94,6700.56250000
6,95,6700.55273438
6,96,6700.54296875
6,97,6700.53515625
6,98,6700.52832031
6,99,6700.52246094
6,100,6700.51708984
6,101,6700.51367188
6,102,6700.50976562
6,103,6700.50732422
6,104,6700.50488281
6,105,6700.50292969
6,106,6700.50244141
6,107,6700.50146484
6,108,6700.50146484
6,109,6700.50146484
6,110,6700.50146484
6,111,6700.33398438
6,112,6700.16650391
6,113,6699.99951172
6,114,6699.83300781
6,115,6699.66601562
6,116,6699.50000000
6,117,6699.33300781
6,118,6699.16796875
6,119,6699.00292969
6,120,6698.83984375
6,121,6698.67626953
6,122,6698.51367188
6,123,6698.35156250
6,124,6698.19140625
6,125,6698.03222656
6,126,6697.87402344
6,127,6697.71582031
6,128,6697.56103516
6,129,6697.40625000
6,130,6697.25292969
6,131,6697.10205078
6,132,6696.95214844
6,133,6696.80419922
6,134,6696.65820312
6,135,6696.51367188
6,136,6696.37109375
6,137,6696.23046875
6,138,6696.09082031
6,139,6695.95410156
6,140,6695.81933594
6,141,6695.68603516
6,142,6695.55615234
6,143,6695.42773438
6,144,6695.30175781
6,145,6695.17773438
6,146,6695.05615234
6,147,6694.93750000
6,148,6694.82031250
6,149,6694.70605469
6,150,6694.59472656
6,151,6694.48535156
6,152,6694.37792969
6,153,6694.27392578
6,154,6694.17187500
6,155,6694.07226562
6,156,6693.97656250
6,157,6693.88232422
6,158,6693.79003906
6,159,6693.70166016
6,160,6693.61523438
6,161,6693.53173828
6,162,6693.45019531
6,163,6693.37207031
6,164,6693.29638672
6,165,6693.22314453
6,166,6693.15234375
6,167,6693.08447266
6,168,6693.01904297
6,169,6692.95605469
6,170,6692.89648438
6,171,6692.83789062
6,172,6692.78320312
6,173,6692.72998047
6,174,6692.67968750
6,175,6692.63134766
6,176,6692.58544922
6,177,6692.54296875
6,178,6692.50195312
6,179,6692.46289062
6,180,6692.42626953
6,181,6692.39257812
6,182,6692.35937500
6,183,6692.32910156
6,184,6692.30175781
6,185,6692.27441406
6,186,6692.25097656
6,187,6692.22802734
6,188,6692.20703125
6,189,6692.18847656
6,190,6692.17138672
6,191,6692.15527344
6,192,6692.14062500
6,193,6692.12744141
6,194,6692.11621094
6,195,6692.10546875
6,196,6692.09667969
6,197,6692.08837891
6,198,6692.08203125
6,199,6692.07568359
6,200,6692.07031250
6,201,6692.06640625
6,202,6692.06347656
6,203,6692.06054688
6,204,6692.05859375
6,205,6692.05712891
6,206,6692.05664062
6,207,6692.05566406
6,208,6692.05566406
6,209,6692.05566406
6,210,6692.05566406
6,211,6691.88769531
6,212,6691.72119141
6,213,6691.55468750
6,214,6691.38769531
6,215,6691.22070312
6,216,6691.05419922
6,217,6690.88867188
6,218,6690.72363281
6,219,6690.55957031
6,220,6690.39453125
6,221,6690.23193359
6,222,6690.06933594
6,223,6689.90820312
6,224,6689.74755859
6,225,6689.58837891
6,226,6689.43066406
6,227,6689.27392578
6,228,6689.11816406
6,229,6688.96386719
6,230,6688.81054688
6,231,6688.65966797
6,232,6688.50976562
6,233,6688.36230469
6,234,6688.21582031
6,235,6688.07128906
6,236,6687.92871094
6,237,6687.78759766
6,238,6687.64843750
6,239,6687.51171875
6,240,6687.37695312
6,241,6687.24365234
6,242,6687.11328125
6,243,6686.98535156
6,244,6686.85937500
6,245,6686.73535156
6,246,6686.61328125
6,247,6686.49414062
6,248,6686.37744141
6,249,6686.26269531
6,250,6686.15136719
6,251,6686.04199219
6,252,6685.93457031
6,253,6685.83105469
6,254,6685.72851562
6,255,6685.62988281
6,256,6685.53320312
6,257,6685.43847656
6,258,6685.34667969
6,259,6685.25830078
6,260,6685.17187500
6,261,6685.08837891
6,262,6685.00732422
6,263,6684.92871094
6,264,6684.85302734
6,265,6684.77978516
6,266,6684.70898438
6,267,6684.64062500
6,268,6684.57519531
6,269,6684.51269531
6,270,6684.45214844
6,271,6684.39404297
6,272,6684.33984375
6,273,6684.28710938
6,274,6684.23583984
6,275,6684.18798828
6,276,6684.14062500
6,277,6684.09667969
6,278,6684.05371094
6,279,6684.01318359
6,280,6683.97558594
6,281,6683.93847656
6,282,6683.90527344
6,283,6683.87304688
6,284,6683.84277344
6,285,6683.81494141
6,286,6683.78955078
6,287,6683.76562500
6,288,6683.74365234
6,289,6683.72314453
6,290,6683.70458984
6,291,6683.68750000
6,292,6683.67187500
6,293,6683.65820312
6,294,6683.64550781
6,295,6683.63476562
6,296,6683.62451172
6,297,6683.61669922
6,298,6683.60888672
6,299,6683.60253906
6,300,6683.59765625
6,301,6683.59277344
6,302,6683.58886719
6,303,6683.58642578
6,304,6683.58398438
6,305,6683.58300781
6,306,6683.58203125
6,307,6683.58105469
6,308,6683.58056641
6,309,6683.58007812
6,310,6683.58007812
6,311,6683.40234375
6,312,6683.22412109
6,313,6683.04589844
6,314,6682.86767578
6,315,6682.69042969
6,316,6682.51367188
6,317,6682.33691406
6,318,6682.16113281
6,319,6681.98535156
6,320,6681.81103516
6,321,6681.63769531
6,322,6681.46386719
6,323,6681.29296875
6,324,6681.12207031
6,325,6680.95312500
6,326,6680.78515625
6,327,6680.61816406
6,328,6680.45263672
6,329,6680.28857422
6,330,6680.12646484
6,331,6679.96582031
6,332,6679.80664062
6,333,6679.65039062
6,334,6679.49462891
6,335,6679.34179688
6,336,6679.19042969
6,337,6679.04003906
6,338,6678.89355469
6,339,6678.74853516
6,340,6678.60595703
6,341,6678.46533203
6,342,6678.32714844
6,343,6678.19140625
6,344,6678.05761719
6,345,6677.92626953
6,346,6677.79785156
6,347,6677.67187500
6,348,6677.54785156
6,349,6677.42724609
6,350,6677.30957031
6,351,6677.19335938
6,352,6677.08007812
6,353,6676.97070312
6,354,6676.86230469
6,355,6676.75781250
6,356,6676.65527344
6,357,6676.55566406
6,358,6676.45947266
6,359,6676.36523438
6,360,6676.27441406
6,361,6676.18652344
6,362,6676.10058594
6,363,6676.01757812
6,364,6675.93798828
6,365,6675.86035156
6,366,6675.78613281
6,367,6675.71484375
6,368,6675.64550781
6,369,6675.57910156
6,370,6675.51611328
6,371,6675.45507812
6,372,6675.39648438
6,373,6675.34082031
6,374,6675.28808594
6,375,6675.23730469
6,376,6675.18945312
6,377,6675.14355469
6,378,6675.10058594
6,379,6675.05957031
6,380,6675.02148438
6,381,6674.98486328
6,382,6674.95068359
6,383,6674.91992188
6,384,6674.88916016
6,385,6674.86132812
6,386,6674.83593750
6,387,6674.81250000
6,388,6674.79052734
6,389,6674.77050781
6,390,6674.75195312
6,391,6674.73535156
6,392,6674.72021484
6,393,6674.70703125
6,394,6674.69482422
6,395,6674.68359375
6,396,6674.67382812
6,397,6674.66552734
6,398,6674.65869141
6,399,6674.65185547
6,400,6674.64648438
6,401,6674.64257812
6,402,6674.63867188
6,403,6674.63623047
6,404,6674.63378906
6,405,6674.63281250
6,406,6674.63134766
6,407,6674.63085938
6,408,6674.63037109
6,409,6674.63085938
6,410,6674.63037109
6,411,6674.45507812
6,412,6674.28027344
6,413,6674.10498047
6,414,6673.92968750
6,415,6673.75488281
6,416,6673.58105469
6,417,6673.40722656
6,418,6673.23388672
6,419,6673.06152344
6,420,6672.89013672
6,421,6672.71875000
6,422,6672.54882812
6,423,6672.37988281
6,424,6672.21093750
6,425,6672.04492188
6,426,6671.87890625
6,427,6671.71484375
6,428,6671.55126953
6,429,6671.39013672
6,430,6671.23046875
6,431,6671.07128906
6,432,6670.91503906
6,433,6670.75976562
6,434,6670.60693359
6,435,6670.45605469
6,436,6670.30664062
6,437,6670.15869141
6,438,6670.01367188
6,439,6669.87060547
6,440,6669.72949219
6,441,6669.59082031
6,442,6669.45410156
6,443,6669.31982422
6,444,6669.18750000
6,445,6669.05859375
6,446,6668.93164062
6,447,6668.80664062
6,448,6668.68457031
6,449,6668.56542969
6,450,6668.44824219
6,451,6668.33398438
6,452,6668.22216797
6,453,6668.11279297
6,454,6668.00634766
6,455,6667.90234375
6,456,6667.80175781
6,457,6667.70361328
6,458,6667.60742188
6,459,6667.51464844
6,460,6667.42480469
6,461,6667.33691406
6,462,6667.25244141
6,463,6667.17041016
6,464,6667.09130859
6,465,6667.01464844
6,466,6666.94091797
6,467,6666.86962891
6,468,6666.80078125
6,469,6666.73632812
6,470,6666.67285156
6,471,6666.61230469
6,472,6666.55468750
6,473,6666.49951172
6,474,6666.44726562
6,475,6666.39697266
6,476,6666.34863281
6,477,6666.30371094
6,478,6666.26074219
6,479,6666.22070312
6,480,6666.18212891
6,481,6666.14599609
6,482,6666.11230469
6,483,6666.08105469
6,484,6666.05126953
6,485,6666.02343750
6,486,6665.99804688
6,487,6665.97460938
6,488,6665.95312500
6,489,6665.93359375
6,490,6665.91503906
6,491,6665.89843750
6,492,6665.88281250
6,493,6665.86865234
6,494,6665.85791016
6,495,6665.84667969
6,496,6665.83691406
6,497,6665.82861328
6,498,6665.82128906
6,499,6665.81494141
6,500,6665.81005859
6,501,6665.80566406
6,502,6665.80224609
6,503,6665.79931641
6,504,6665.79785156
6,505,6665.79589844
6,506,6665.79492188
6,507,6665.79394531
6,508,6665.79394531
6,509,6665.79394531
6,510,6665.79394531
6,511,6665.61962891
6,512,6665.44531250
6,513,6665.27050781
6,514,6665.09667969
6,515,6664.92285156
6,516,6664.74902344
6,517,6664.57617188
6,518,6664.40429688
6,519,6664.23242188
6,520,6664.06152344
6,521,6663.89160156
6,522,6663.72265625
6,523,6663.55371094
6,524,6663.38671875
6,525,6663.22070312
6,526,6663.05615234
6,527,6662.89160156
6,528,6662.73046875
6,529,6662.56933594
6,530,6662.41015625
6,531,6662.25195312
6,532,6662.09667969
6,533,6661.94238281
6,534,6661.78906250
6,535,6661.63867188
6,536,6661.48974609
6,537,6661.34326172
6,538,6661.19824219
6,539,6661.05517578
6,540,6660.91503906
6,541,6660.77636719
6,542,6660.64160156
6,543,6660.50732422
6,544,6660.37597656
6,545,6660.24707031
6,546,6660.12109375
6,547,6659.99707031
6,548,6659.87548828
6,549,6659.75683594
6,550,6659.63964844
6,551,6659.52587891
6,552,6659.41455078
6,553,6659.30566406
6,554,6659.19970703
6,555,6659.09667969
6,556,6658.99609375
6,557,6658.89794922
6,558,6658.80322266
6,559,6658.71093750
6,560,6658.62109375
6,561,6658.53417969
6,562,6658.44970703
6,563,6658.36816406
6,564,6658.28906250
6,565,6658.21386719
6,566,6658.13964844
6,567,6658.06884766
6,568,6658.00097656
6,569,6657.93554688
6,570,6657.87304688
6,571,6657.81298828
6,572,6657.75537109
6,573,6657.70068359
6,574,6657.64843750
6,575,6657.59814453
6,576,6657.55078125
6,577,6657.50585938
6,578,6657.46240234
6,579,6657.42285156
6,580,6657.38476562
6,581,6657.34863281
6,582,6657.31542969
6,583,6657.28369141
6,584,6657.25439453
6,585,6657.22705078
6,586,6657.20117188
6,587,6657.17773438
6,588,6657.15625000
6,589,6657.13671875
6,590,6657.11914062
6,591,6657.10205078
6,592,6657.08691406
6,593,6657.07373047
6,594,6657.06201172
6,595,6657.05078125
6,596,6657.04101562
6,597,6657.03320312
6,598,6657.02636719
6,599,6657.01953125
6,600,6657.01464844
6,601,6657.01025391
6,602,6657.00683594
6,603,6657.00390625
6,604,6657.00195312
6,605,6657.00048828
6,606,6656.99951172
6,607,6656.99804688
6,608,6656.99804688
6,609,6656.99804688
6,610,6656.99804688
6,611,6656.82421875
6,612,6656.65039062
6,613,6656.47656250
6,614,6656.30371094
6,615,6656.13085938
6,616,6655.95800781
6,617,6655.78613281
6,618,6655.61376953
6,619,6655.44287109
6,620,6655.27246094
6,621,6655.10253906
6,622,6654.93457031
6,623,6654.76708984
6,624,6654.59960938
6,625,6654.43457031
6,626,6654.27050781
6,627,6654.10693359
6,628,6653.94580078
6,629,6653.78613281
6,630,6653.62695312
6,631,6653.46972656
6,632,6653.31445312
6,633,6653.16113281
6,634,6653.00878906
6,635,6652.85888672
6,636,6652.71093750
6,637,6652.56445312
6,638,6652.41992188
6,639,6652.27832031
6,640,6652.13769531
6,641,6652.00000000
6,642,6651.86474609
6,643,6651.73144531
6,644,6651.60058594
6,645,6651.47167969
6,646,6651.34570312
6,647,6651.22167969
6,648,6651.10107422
6,649,6650.98193359
6,650,6650.86669922
6,651,6650.75292969
6,652,6650.64160156
6,653,6650.53320312
6,654,6650.42724609
6,655,6650.32470703
6,656,6650.22460938
6,657,6650.12695312
6,658,6650.03222656
6,659,6649.93994141
6,660,6649.85009766
6,661,6649.76269531
6,662,6649.67968750
6,663,6649.59814453
6,664,6649.51953125
6,665,6649.44335938
6,666,6649.37011719
6,667,6649.29980469
6,668,6649.23144531
6,669,6649.16699219
6,670,6649.10400391
6,671,6649.04394531
6,672,6648.98681641
6,673,6648.93212891
6,674,6648.87988281
6,675,6648.82958984
6,676,6648.78320312
6,677,6648.73779297
6,678,6648.69482422
6,679,6648.65478516
6,680,6648.61718750
6,681,6648.58105469
6,682,6648.54785156
6,683,6648.51660156
6,684,6648.48730469
6,685,6648.45947266
6,686,6648.43408203
6,687,6648.41113281
6,688,6648.38964844
6,689,6648.36962891
6,690,6648.35156250
6,691,6648.33544922
6,692,6648.32031250
6,693,6648.30712891
6,694,6648.29492188
6,695,6648.28466797
6,696,6648.27441406
6,697,6648.26660156
6,698,6648.25878906
6,699,6648.25292969
6,700,6648.24804688
6,701,6648.24365234
6,702,6648.24023438
6,703,6648.23730469
6,704,6648.23535156
6,705,6648.23388672
6,706,6648.23291016
6,707,6648.23242188
6,708,6648.23193359
6,709,6648.23193359
6,710,6648.23193359
6,711,6648.05859375
6,712,6647.88574219
6,713,6647.71191406
6,714,6647.54003906
6,715,6647.36718750
6,716,6647.19482422
6,717,6647.02343750
6,718,6646.85253906
6,719,6646.68164062
6,720,6646.51123047
6,721,6646.34179688
6,722,6646.17480469
6,723,6646.00683594
6,724,6645.84033203
6,725,6645.67578125
6,726,6645.51171875
6,727,6645.34960938
6,728,6645.18847656
6,729,6645.02832031
6,730,6644.87011719
6,731,6644.71337891
6,732,6644.55908203
6,733,6644.40625000
6,734,6644.25439453
6,735,6644.10449219
6,736,6643.95703125
6,737,6643.81152344
6,738,6643.66699219
6,739,6643.52539062
6,740,6643.38574219
6,741,6643.24804688
6,742,6643.11328125
6,743,6642.98046875
6,744,6642.84960938
6,745,6642.72167969
6,746,6642.59570312
6,747,6642.47265625
6,748,6642.35156250
6,749,6642.23339844
6,750,6642.11767578
6,751,6642.00390625
6,752,6641.89306641
6,753,6641.78613281
6,754,6641.68017578
6,755,6641.57763672
6,756,6641.47753906
6,757,6641.38085938
6,758,6641.28613281
6,759,6641.19433594
6,760,6641.10449219
6,761,6641.01806641
6,762,6640.93457031
6,763,6640.85351562
6,764,6640.77539062
6,765,6640.70019531
6,766,6640.62792969
6,767,6640.55761719
6,768,6640.49023438
6,769,6640.42529297
6,770,6640.36328125
6,771,6640.30371094
6,772,6640.24609375
