init,epoch,objective
11,351,6397.70751953
11,352,6397.31201172
11,353,6396.92089844
11,354,6396.53320312
11,355,6396.14941406
11,356,6395.77050781
11,357,6395.39453125
11,358,6395.02246094
11,359,6394.65527344
11,360,6394.29150391
11,361,6393.93359375
11,362,6393.57812500
11,363,6393.22802734
11,364,6392.88378906
11,365,6392.54199219
11,366,6392.20507812
11,367,6391.87304688
11,368,6391.54638672
11,369,6391.22314453
11,370,6390.90527344
11,371,6390.59228516
11,372,6390.28369141
11,373,6389.98046875
11,374,6389.68261719
11,375,6389.39062500
11,376,6389.10498047
11,377,6388.82275391
11,378,6388.54589844
11,379,6388.27343750
11,380,6388.00683594
11,381,6387.74414062
11,382,6387.48632812
11,383,6387.23388672
11,384,6386.98632812
11,385,6386.74316406
11,386,6386.50488281
11,387,6386.27197266
11,388,6386.04443359
11,389,6385.82031250
11,390,6385.60253906
11,391,6385.38964844
11,392,6385.18261719
11,393,6384.97998047
11,394,6384.78173828
11,395,6384.58837891
11,396,6384.40039062
11,397,6384.21679688
11,398,6384.03710938
11,399,6383.86376953
11,400,6383.69531250
11,401,6383.53173828
11,402,6383.37207031
11,403,6383.21777344
11,404,6383.06787109
11,405,6382.92187500
11,406,6382.78076172
11,407,6382.64404297
11,408,6382.51269531
11,409,6382.38476562
11,410,6382.26171875
11,411,6382.14355469
11,412,6382.02832031
11,413,6381.91894531
11,414,6381.81250000
11,415,6381.70996094
11,416,6381.61230469
11,417,6381.51757812
11,418,6381.42822266
11,419,6381.34179688
11,420,6381.25927734
11,421,6381.18066406
11,422,6381.10546875
11,423,6381.03417969
11,424,6380.96679688
11,425,6380.90185547
11,426,6380.84082031
11,427,6380.78369141
11,428,6380.72851562
11,429,6380.67724609
11,430,6380.62890625
11,431,6380.58349609
11,432,6380.54101562
11,433,6380.50146484
11,434,6380.46386719
11,435,6380.42968750
11,436,6380.39843750
11,437,6380.36914062
11,438,6380.34179688
11,439,6380.31738281
11,440,6380.29492188
11,441,6380.27392578
11,442,6380.25537109
11,443,6380.23925781
11,444,6380.22412109
11,445,6380.21044922
11,446,6380.19921875
11,447,6380.18896484
11,448,6380.17968750
11,449,6380.17285156
11,450,6380.16650391
11,451,6380.16113281
11,452,6380.15673828
11,453,6380.15332031
11,454,6380.15136719
11,455,6380.14941406
11,456,6380.14843750
11,457,6380.14746094
11,458,6380.14648438
11,459,6380.14648438
11,460,6380.14648438
11,461,6379.67626953
11,462,6379.20312500
11,463,6378.72705078
11,464,6378.25097656
11,465,6377.77734375
11,466,6377.30566406
11,467,6376.83300781
11,468,6376.36132812
11,469,6375.88964844
11,470,6375.41992188
11,471,6374.95068359
11,472,6374.48193359
11,473,6374.01562500
11,474,6373.54882812
11,475,6373.08398438
11,476,6372.62109375
11,477,6372.15966797
11,478,6371.69921875
11,479,6371.24023438
11,480,6370.78417969
11,481,6370.33007812
11,482,6369.87792969
11,483,6369.42724609
11,484,6368.97900391
11,485,6368.53320312
11,486,6368.09179688
11,487,6367.65039062
11,488,6367.21191406
11,489,6366.77636719
11,490,6366.34375000
11,491,6365.91455078
11,492,6365.48779297
11,493,6365.06347656
11,494,6364.64355469
11,495,6364.22558594
11,496,6363.81152344
11,497,6363.40039062
11,498,6362.99365234
11,499,6362.58886719
11,500,6362.18847656
11,501,6361.79199219
11,502,6361.39941406
11,503,6361.00976562
11,504,6360.62451172
11,505,6360.24316406
11,506,6359.86621094
11,507,6359.49218750
11,508,6359.12353516
11,509,6358.75878906
11,510,6358.39746094
11,511,6358.04150391
11,512,6357.68896484
11,513,6357.34130859
11,514,6356.99804688
11,515,6356.65869141
11,516,6356.32421875
11,517,6355.99414062
11,518,6355.66894531
11,519,6355.34863281
11,520,6355.03320312
11,521,6354.72167969
11,522,6354.41503906
11,523,6354.11376953
11,524,6353.81689453
11,525,6353.52539062
11,526,6353.23828125
11,527,6352.95605469
11,528,6352.67871094
11,529,6352.40673828
11,530,6352.13867188
11,531,6351.87597656
11,532,6351.61865234
11,533,6351.36621094
11,534,6351.11865234
11,535,6350.87597656
11,536,6350.63818359
11,537,6350.40527344
11,538,6350.17724609
11,539,6349.95507812
11,540,6349.73730469
11,541,6349.52441406
11,542,6349.31542969
11,543,6349.11328125
11,544,6348.91503906
11,545,6348.72216797
11,546,6348.53417969
11,547,6348.35058594
11,548,6348.17138672
11,549,6347.99755859
11,550,6347.82910156
11,551,6347.66455078
11,552,6347.50537109
11,553,6347.35009766
11,554,6347.19970703
11,555,6347.05468750
11,556,6346.91357422
11,557,6346.77685547
11,558,6346.64453125
11,559,6346.51757812
11,560,6346.39404297
11,561,6346.27490234
11,562,6346.16064453
11,563,6346.05078125
11,564,6345.94531250
11,565,6345.84277344
11,566,6345.74462891
11,567,6345.65039062
11,568,6345.56005859
11,569,6345.47363281
11,570,6345.39160156
11,571,6345.31347656
11,572,6345.23828125
11,573,6345.16699219
11,574,6345.09863281
11,575,6345.03466797
11,576,6344.97363281
11,577,6344.91601562
11,578,6344.86132812
11,579,6344.81005859
11,580,6344.76220703
11,581,6344.71679688
11,582,6344.67382812
11,583,6344.63476562
11,584,6344.59716797
11,585,6344.56298828
11,586,6344.53173828
11,587,6344.50244141
11,588,6344.47558594
11,589,6344.45019531
11,590,6344.42773438
11,591,6344.40722656
11,592,6344.38867188
11,593,6344.37304688
11,594,6344.35742188
11,595,6344.34375000
11,596,6344.33203125
11,597,6344.32177734
11,598,6344.31347656
11,599,6344.30566406
11,600,6344.29980469
11,601,6344.29492188
11,602,6344.29003906
11,603,6344.28662109
11,604,6344.28417969
11,605,6344.28222656
11,606,6344.28125000
11,607,6344.28027344
11,608,6344.27978516
11,609,6344.28027344
11,610,6344.28027344
11,611,6343.80712891
11,612,6343.33203125
11,613,6342.85742188
11,614,6342.38378906
11,615,6341.90917969
11,616,6341.43554688
11,617,6340.96093750
11,618,6340.48828125
11,619,6340.01708984
11,620,6339.54589844
11,621,6339.07617188
11,622,6338.60742188
11,623,6338.13964844
11,624,6337.67285156
11,625,6337.20703125
11,626,6336.74316406
11,627,6336.28076172
11,628,6335.82128906
11,629,6335.36132812
11,630,6334.90527344
11,631,6334.45117188
11,632,6333.99804688
11,633,6333.54785156
11,634,6333.09912109
11,635,6332.65380859
11,636,6332.21044922
11,637,6331.76904297
11,638,6331.33105469
11,639,6330.89453125
11,640,6330.46191406
11,641,6330.03173828
11,642,6329.60449219
11,643,6329.18017578
11,644,6328.75878906
11,645,6328.34033203
11,646,6327.92578125
11,647,6327.51416016
11,648,6327.10595703
11,649,6326.70117188
11,650,6326.29980469
11,651,6325.90283203
11,652,6325.50927734
11,653,6325.11914062
11,654,6324.73339844
11,655,6324.35156250
11,656,6323.97265625
11,657,6323.59912109
11,658,6323.22851562
11,659,6322.86279297
11,660,6322.50097656
11,661,6322.14355469
11,662,6321.79052734
11,663,6321.44189453
11,664,6321.09765625
11,665,6320.75781250
11,666,6320.42187500
11,667,6320.09082031
11,668,6319.76464844
11,669,6319.44287109
11,670,6319.12500000
11,671,6318.81347656
11,672,6318.50634766
11,673,6318.20312500
11,674,6317.90527344
11,675,6317.61230469
11,676,6317.32373047
11,677,6317.04003906
11,678,6316.76171875
11,679,6316.48730469
11,680,6316.21875000
11,681,6315.95507812
11,682,6315.69628906
11,683,6315.44287109
11,684,6315.19335938
11,685,6314.94921875
11,686,6314.71093750
11,687,6314.47656250
11,688,6314.24755859
11,689,6314.02343750
11,690,6313.80517578
11,691,6313.59082031
11,692,6313.38232422
11,693,6313.17773438
11,694,6312.97949219
11,695,6312.78515625
11,696,6312.59570312
11,697,6312.41113281
11,698,6312.23193359
11,699,6312.05712891
11,700,6311.88720703
11,701,6311.72167969
11,702,6311.56152344
11,703,6311.40576172
11,704,6311.25488281
11,705,6311.10839844
11,706,6310.96630859
11,707,6310.82910156
11,708,6310.69628906
11,709,6310.56787109
11,710,6310.44384766
11,711,6310.32470703
11,712,6310.20947266
11,713,6310.09863281
11,714,6309.99218750
11,715,6309.88916016
11,716,6309.79052734
11,717,6309.69580078
11,718,6309.60498047
11,719,6309.51757812
11,720,6309.43457031
11,721,6309.35644531
11,722,6309.28125000
11,723,6309.20898438
11,724,6309.14111328
11,725,6309.07617188
11,726,6309.01464844
11,727,6308.95605469
11,728,6308.90136719
11,729,6308.85009766
11,730,6308.80126953
11,731,6308.75585938
11,732,6308.71240234
11,733,6308.67236328
11,734,6308.63574219
11,735,6308.60058594
11,736,6308.56933594
11,737,6308.53906250
11,738,6308.51171875
11,739,6308.48730469
11,740,6308.46386719
11,741,6308.44335938
11,742,6308.42431641
11,743,6308.40820312
11,744,6308.39257812
11,745,6308.37939453
11,746,6308.36767578
11,747,6308.35742188
11,748,6308.34863281
11,749,6308.34130859
11,750,6308.33496094
11,751,6308.32910156
11,752,6308.32519531
11,753,6308.32226562
11,754,6308.31982422
11,755,6308.31787109
11,756,6308.31640625
11,757,6308.31542969
11,758,6308.31494141
11,759,6308.31494141
11,760,6308.31494141
11,761,6307.83984375
11,762,6307.36279297
11,763,6306.88281250
11,764,6306.40576172
11,765,6305.92871094
11,766,6305.45410156
11,767,6304.97802734
11,768,6304.50195312
11,769,6304.02685547
11,770,6303.55371094
11,771,6303.08056641
11,772,6302.60839844
11,773,6302.13769531
11,774,6301.66748047
11,775,6301.20019531
11,776,6300.73339844
11,777,6300.26757812
11,778,6299.80322266
11,779,6299.34130859
11,780,6298.88134766
11,781,6298.42333984
11,782,6297.96679688
11,783,6297.51269531
11,784,6297.06054688
11,785,6296.61132812
11,786,6296.16503906
11,787,6295.71972656
11,788,6295.27832031
11,789,6294.83886719
11,790,6294.40185547
11,791,6293.96875000
11,792,6293.53808594
11,793,6293.11035156
11,794,6292.68750000
11,795,6292.26611328
11,796,6291.84667969
11,797,6291.43359375
11,798,6291.02197266
11,799,6290.61523438
11,800,6290.21191406
11,801,6289.81152344
11,802,6289.41503906
11,803,6289.02343750
11,804,6288.63476562
11,805,6288.24951172
11,806,6287.86865234
11,807,6287.49267578
11,808,6287.12011719
11,809,6286.75195312
11,810,6286.38769531
11,811,6286.02783203
11,812,6285.67285156
11,813,6285.32128906
11,814,6284.97558594
11,815,6284.63281250
11,816,6284.29589844
11,817,6283.96289062
11,818,6283.63427734
11,819,6283.31103516
11,820,6282.99316406
11,821,6282.67871094
11,822,6282.36962891
11,823,6282.06542969
11,824,6281.76562500
11,825,6281.47119141
11,826,6281.18115234
11,827,6280.89648438
11,828,6280.61718750
11,829,6280.34179688
11,830,6280.07226562
11,831,6279.80615234
11,832,6279.54687500
11,833,6279.29199219
11,834,6279.04101562
11,835,6278.79687500
11,836,6278.55664062
11,837,6278.32177734
11,838,6278.09179688
11,839,6277.86669922
11,840,6277.64697266
11,841,6277.43212891
11,842,6277.22167969
11,843,6277.01708984
11,844,6276.81689453
11,845,6276.62158203
11,846,6276.43164062
11,847,6276.24609375
11,848,6276.06640625
11,849,6275.89062500
11,850,6275.71972656
11,851,6275.55371094
11,852,6275.39257812
11,853,6275.23632812
11,854,6275.08398438
11,855,6274.93701172
11,856,6274.79443359
11,857,6274.65673828
11,858,6274.52294922
11,859,6274.39404297
11,860,6274.26953125
11,861,6274.14843750
11,862,6274.03320312
11,863,6273.92187500
11,864,6273.81396484
11,865,6273.71093750
11,866,6273.61181641
11,867,6273.51757812
11,868,6273.42578125
11,869,6273.33886719
11,870,6273.25537109
11,871,6273.17578125
11,872,6273.10009766
11,873,6273.02832031
11,874,6272.95898438
11,875,6272.89404297
11,876,6272.83251953
11,877,6272.77392578
11,878,6272.71875000
11,879,6272.66601562
11,880,6272.61718750
11,881,6272.57128906
11,882,6272.52880859
11,883,6272.48828125
11,884,6272.45117188
11,885,6272.41601562
11,886,6272.38378906
11,887,6272.35449219
11,888,6272.32666016
11,889,6272.30126953
11,890,6272.27832031
11,891,6272.25781250
11,892,6272.23876953
11,893,6272.22167969
11,894,6272.20703125
11,895,6272.19384766
11,896,6272.18164062
11,897,6272.17187500
11,898,6272.16259766
11,899,6272.15527344
11,900,6272.14843750
11,901,6272.14355469
11,902,6272.13867188
11,903,6272.13671875
11,904,6272.13281250
11,905,6272.13183594
11,906,6272.13037109
11,907,6272.12939453
11,908,6272.12890625
11,909,6272.12890625
11,910,6272.12890625
11,911,6271.64843750
11,912,6271.16796875
11,913,6270.68652344
11,914,6270.20605469
11,915,6269.72656250
11,916,6269.24609375
11,917,6268.76757812
11,918,6268.28955078
11,919,6267.81201172
11,920,6267.33496094
11,921,6266.85888672
11,922,6266.38476562
11,923,6265.91113281
11,924,6265.43847656
11,925,6264.96679688
11,926,6264.49804688
11,927,6264.02929688
11,928,6263.56250000
11,929,6263.09765625
11,930,6262.63378906
11,931,6262.17382812
11,932,6261.71435547
11,933,6261.25732422
11,934,6260.80371094
11,935,6260.35107422
11,936,6259.90136719
11,937,6259.45410156
11,938,6259.00927734
11,939,6258.56738281
11,940,6258.12792969
11,941,6257.69140625
11,942,6257.25781250
11,943,6256.82763672
11,944,6256.39990234
11,945,6255.97753906
11,946,6255.56738281
11,947,6255.15966797
11,948,6254.75585938
11,949,6254.35742188
11,950,6253.96093750
11,951,6253.56884766
11,952,6253.18066406
11,953,6252.79589844
11,954,6252.41601562
11,955,6252.03955078
11,956,6251.66699219
11,957,6251.29882812
11,958,6250.93457031
11,959,6250.57568359
11,960,6250.21972656
11,961,6249.86816406
11,962,6249.52148438
11,963,6249.17968750
11,964,6248.84082031
11,965,6248.50732422
11,966,6248.17773438
11,967,6247.85351562
11,968,6247.53271484
11,969,6247.21777344
11,970,6246.90722656
11,971,6246.60009766
11,972,6246.29833984
11,973,6246.00146484
11,974,6245.70996094
11,975,6245.42187500
11,976,6245.13964844
11,977,6244.86132812
11,978,6244.58837891
11,979,6244.32031250
11,980,6244.05664062
11,981,6243.79785156
11,982,6243.54443359
11,983,6243.29687500
11,984,6243.05224609
11,985,6242.81347656
11,986,6242.57910156
11,987,6242.35009766
11,988,6242.12597656
11,989,6241.90722656
11,990,6241.69189453
11,991,6241.48242188
11,992,6241.27734375
11,993,6241.07714844
11,994,6240.88281250
11,995,6240.69238281
11,996,6240.50634766
11,997,6240.32617188
11,998,6240.15039062
11,999,6239.97900391
12,0,6520.67285156
12,1,6520.62402344
12,2,6520.53271484
12,3,6520.39843750
12,4,6520.22070312
12,5,6520.00000000
12,6,6519.73632812
12,7,6519.42919922
12,8,6519.07910156
12,9,6518.68554688
12,10,6518.24804688
12,11,6517.76757812
12,12,6517.28808594
12,13,6516.80761719
12,14,6516.32861328
12,15,6515.84863281
12,16,6515.37011719
12,17,6514.89208984
12,18,6514.41308594
12,19,6513.93652344
12,20,6513.46093750
12,21,6512.98583984
12,22,6512.51171875
12,23,6512.03808594
12,24,6511.56689453
12,25,6511.09570312
12,26,6510.62695312
12,27,6510.16015625
12,28,6509.69433594
12,29,6509.22949219
12,30,6508.76855469
12,31,6508.30859375
12,32,6507.85058594
12,33,6507.39453125
12,34,6506.94091797
12,35,6506.49023438
12,36,6506.04101562
12,37,6505.59472656
12,38,6505.15136719
12,39,6504.71093750
12,40,6504.27246094
12,41,6503.83691406
12,42,6503.40527344
12,43,6502.97607422
12,44,6502.55029297
12,45,6502.12744141
12,46,6501.70800781
12,47,6501.29199219
12,48,6500.87988281
12,49,6500.47021484
12,50,6500.06542969
12,51,6499.66308594
12,52,6499.26562500
12,53,6498.87158203
12,54,6498.48144531
12,55,6498.09472656
12,56,6497.71240234
12,57,6497.33398438
12,58,6496.95947266
12,59,6496.58984375
12,60,6496.22460938
12,61,6495.86328125
12,62,6495.50585938
12,63,6495.15332031
12,64,6494.80517578
12,65,6494.46240234
12,66,6494.12304688
12,67,6493.78906250
12,68,6493.45947266
12,69,6493.13378906
12,70,6492.81396484
12,71,6492.49853516
12,72,6492.18847656
12,73,6491.88281250
12,74,6491.58105469
12,75,6491.28515625
12,76,6490.99414062
12,77,6490.70849609
12,78,6490.42773438
12,79,6490.15136719
12,80,6489.87988281
12,81,6489.61328125
12,82,6489.35156250
12,83,6489.09619141
12,84,6488.84472656
12,85,6488.59960938
12,86,6488.35742188
12,87,6488.12207031
12,88,6487.89160156
12,89,6487.66503906
12,90,6487.44433594
12,91,6487.22851562
12,92,6487.01855469
12,93,6486.81201172
12,94,6486.61230469
12,95,6486.41796875
12,96,6486.22802734
12,97,6486.04296875
12,98,6485.86376953
12,99,6485.68896484
12,100,6485.51855469
12,101,6485.35351562
12,102,6485.19238281
12,103,6485.03613281
12,104,6484.88476562
12,105,6484.73876953
12,106,6484.59619141
12,107,6484.45898438
12,108,6484.32617188
12,109,6484.19775391
12,110,6484.07373047
12,111,6483.95458984
12,112,6483.83886719
12,113,6483.72802734
12,114,6483.62109375
12,115,6483.51855469
12,116,6483.41992188
12,117,6483.32519531
12,118,6483.23437500
12,119,6483.14746094
12,120,6483.06445312
12,121,6482.98535156
12,122,6482.91015625
12,123,6482.83886719
12,124,6482.77050781
12,125,6482.70507812
12,126,6482.64404297
12,127,6482.58642578
12,128,6482.53125000
12,129,6482.47998047
12,130,6482.43164062
12,131,6482.38476562
12,132,6482.34326172
12,133,6482.30224609
12,134,6482.26611328
12,135,6482.23144531
12,136,6482.19873047
12,137,6482.16894531
12,138,6482.14257812
12,139,6482.11718750
12,140,6482.09472656
12,141,6482.07421875
12,142,6482.05517578
12,143,6482.03857422
12,144,6482.02294922
12,145,6482.00976562
12,146,6481.99804688
12,147,6481.98828125
12,148,6481.97851562
12,149,6481.97216797
12,150,6481.96484375
12,151,6481.96044922
12,152,6481.95605469
12,153,6481.95312500
12,154,6481.95068359
12,155,6481.94873047
12,156,6481.94726562
12,157,6481.94628906
12,158,6481.94628906
12,159,6481.94628906
12,160,6481.94628906
12,161,6481.47119141
12,162,6480.99365234
12,163,6480.51611328
12,164,6480.04003906
12,165,6479.56396484
12,166,6479.08837891
12,167,6478.61376953
12,168,6478.13867188
12,169,6477.66552734
12,170,6477.19287109
12,171,6476.72167969
12,172,6476.25097656
12,173,6475.78076172
12,174,6475.31250000
12,175,6474.84716797
12,176,6474.38037109
12,177,6473.91601562
12,178,6473.45410156
12,179,6472.99414062
12,180,6472.53515625
12,181,6472.07812500
12,182,6471.62353516
12,183,6471.17089844
12,184,6470.71972656
12,185,6470.27148438
12,186,6469.82519531
12,187,6469.38085938
12,188,6468.94091797
12,189,6468.50292969
12,190,6468.06835938
12,191,6467.63574219
12,192,6467.20605469
12,193,6466.78027344
12,194,6466.35693359
12,195,6465.93945312
12,196,6465.52685547
12,197,6465.11621094
12,198,6464.70898438
12,199,6464.30371094
12,200,6463.90332031
12,201,6463.50585938
12,202,6463.11230469
12,203,6462.72265625
12,204,6462.33691406
12,205,6461.95507812
12,206,6461.57568359
12,207,6461.20117188
12,208,6460.83105469
12,209,6460.46582031
12,210,6460.10498047
12,211,6459.74804688
12,212,6459.39648438
12,213,6459.04687500
12,214,6458.70312500
12,215,6458.36328125
12,216,6458.02734375
12,217,6457.69726562
12,218,6457.37304688
12,219,6457.05175781
12,220,6456.73535156
12,221,6456.42285156
12,222,6456.11621094
12,223,6455.81445312
12,224,6455.51708984
12,225,6455.22460938
12,226,6454.93652344
12,227,6454.65332031
12,228,6454.37597656
12,229,6454.10351562
12,230,6453.83496094
12,231,6453.57226562
12,232,6453.31494141
12,233,6453.06152344
12,234,6452.81298828
12,235,6452.56982422
12,236,6452.33154297
12,237,6452.09912109
12,238,6451.87060547
12,239,6451.64746094
12,240,6451.42968750
12,241,6451.21582031
12,242,6451.00781250
12,243,6450.80468750
12,244,6450.60546875
12,245,6450.41259766
12,246,6450.22363281
12,247,6450.04003906
12,248,6449.86132812
12,249,6449.68750000
12,250,6449.51855469
12,251,6449.35449219
12,252,6449.19433594
12,253,6449.03955078
12,254,6448.88867188
12,255,6448.74267578
12,256,6448.60156250
12,257,6448.46484375
12,258,6448.33251953
12,259,6448.20556641
12,260,6448.08154297
12,261,6447.96191406
12,262,6447.84765625
12,263,6447.73730469
12,264,6447.63134766
12,265,6447.52880859
12,266,6447.43066406
12,267,6447.33642578
12,268,6447.24707031
12,269,6447.16064453
12,270,6447.07714844
12,271,6446.99902344
12,272,6446.92382812
12,273,6446.85156250
12,274,6446.78417969
12,275,6446.71972656
12,276,6446.65869141
12,277,6446.60009766
12,278,6446.54589844
12,279,6446.49414062
12,280,6446.44531250
12,281,6446.39990234
12,282,6446.35791016
12,283,6446.31738281
12,284,6446.28027344
12,285,6446.24609375
12,286,6446.21435547
12,287,6446.18457031
12,288,6446.15722656
12,289,6446.13281250
12,290,6446.10986328
12,291,6446.08984375
12,292,6446.07128906
12,293,6446.05468750
12,294,6446.03955078
12,295,6446.02636719
12,296,6446.01416016
12,297,6446.00390625
12,298,6445.99511719
12,299,6445.98779297
12,300,6445.98144531
12,301,6445.97656250
12,302,6445.97167969
12,303,6445.96875000
12,304,6445.96582031
12,305,6445.96435547
12,306,6445.96289062
12,307,6445.96191406
12,308,6445.96142578
12,309,6445.96093750
12,310,6445.96093750
12,311,6445.48583984
12,312,6445.01074219
12,313,6444.53515625
12,314,6444.06005859
12,315,6443.58496094
12,316,6443.10986328
12,317,6442.63574219
12,318,6442.16210938
12,319,6441.68896484
12,320,6441.21728516
12,321,6440.74560547
12,322,6440.27636719
12,323,6439.80761719
12,324,6439.34082031
12,325,6438.87500000
12,326,6438.41015625
12,327,6437.94726562
12,328,6437.48535156
12,329,6437.02734375
12,330,6436.56933594
12,331,6436.11376953
12,332,6435.66015625
12,333,6435.20800781
12,334,6434.75878906
12,335,6434.31250000
12,336,6433.86914062
12,337,6433.42675781
12,338,6432.98632812
12,339,6432.55029297
12,340,6432.11718750
12,341,6431.68554688
12,342,6431.25781250
12,343,6430.83300781
12,344,6430.41113281
12,345,6429.99218750
12,346,6429.57666016
12,347,6429.16601562
12,348,6428.75683594
12,349,6428.35107422
12,350,6427.95019531
12,351,6427.55273438
12,352,6427.15869141
12,353,6426.76757812
12,354,6426.38085938
12,355,6425.99902344
12,356,6425.62011719
12,357,6425.24511719
12,358,6424.87451172
12,359,6424.50878906
12,360,6424.14746094
12,361,6423.79003906
12,362,6423.43554688
12,363,6423.08691406
12,364,6422.74316406
12,365,6422.40234375
12,366,6422.06738281
12,367,6421.73583984
12,368,6421.40966797
12,369,6421.08789062
12,370,6420.77050781
12,371,6420.45898438
12,372,6420.15039062
12,373,6419.84863281
12,374,6419.54980469
12,375,6419.25732422
12,376,6418.96875000
12,377,6418.68457031
12,378,6418.40722656
12,379,6418.13378906
12,380,6417.86523438
12,381,6417.60107422
12,382,6417.34179688
12,383,6417.08837891
12,384,6416.83984375
12,385,6416.59619141
12,386,6416.35693359
12,387,6416.12353516
12,388,6415.89501953
12,389,6415.67089844
12,390,6415.45214844
12,391,6415.23828125
12,392,6415.02978516
12,393,6414.82617188
12,394,6414.62597656
12,395,6414.43164062
12,396,6414.24316406
12,397,6414.05859375
12,398,6413.87988281
12,399,6413.70458984
12,400,6413.53515625
12,401,6413.37011719
12,402,6413.21044922
12,403,6413.05517578
12,404,6412.90429688
12,405,6412.75781250
12,406,6412.61621094
12,407,6412.47851562
12,408,6412.34667969
12,409,6412.21777344
12,410,6412.09521484
12,411,6411.97558594
12,412,6411.86035156
12,413,6411.74951172
12,414,6411.64257812
12,415,6411.54003906
12,416,6411.44140625
12,417,6411.34667969
12,418,6411.25585938
12,419,6411.16894531
12,420,6411.08642578
12,421,6411.00781250
12,422,6410.93164062
12,423,6410.86035156
12,424,6410.79150391
12,425,6410.72753906
12,426,6410.66601562
12,427,6410.60791016
12,428,6410.55273438
12,429,6410.50097656
12,430,6410.45214844
12,431,6410.40722656
12,432,6410.36425781
12,433,6410.32421875
12,434,6410.28710938
12,435,6410.25195312
12,436,6410.22070312
12,437,6410.19042969
12,438,6410.16357422
12,439,6410.13867188
12,440,6410.11621094
12,441,6410.09570312
12,442,6410.07714844
12,443,6410.06005859
12,444,6410.04492188
12,445,6410.03125000
12,446,6410.01953125
12,447,6410.00976562
12,448,6410.00097656
12,449,6409.99365234
12,450,6409.98681641
12,451,6409.98193359
12,452,6409.97753906
12,453,6409.97460938
12,454,6409.97167969
12,455,6409.97021484
12,456,6409.96875000
12,457,6409.96777344
12,458,6409.96679688
12,459,6409.96679688
12,460,6409.96679688
12,461,6409.49511719
12,462,6409.01660156
12,463,6408.53906250
12,464,6408.06054688
12,465,6407.58300781
12,466,6407.10742188
12,467,6406.63183594
12,468,6406.15722656
12,469,6405.68408203
12,470,6405.21093750
12,471,6404.73828125
12,472,6404.26611328
12,473,6403.79589844
12,474,6403.32617188
12,475,6402.85791016
12,476,6402.39160156
12,477,6401.92675781
12,478,6401.46386719
12,479,6401.00195312
12,480,6400.54394531
12,481,6400.08593750
12,482,6399.63085938
12,483,6399.17773438
12,484,6398.72656250
12,485,6398.27734375
12,486,6397.83203125
12,487,6397.38867188
12,488,6396.94726562
12,489,6396.50830078
12,490,6396.07324219
12,491,6395.64062500
12,492,6395.21093750
12,493,6394.78417969
12,494,6394.36035156
12,495,6393.93945312
12,496,6393.52246094
12,497,6393.10888672
12,498,6392.70019531
12,499,6392.29101562
12,500,6391.88867188
12,501,6391.48925781
12,502,6391.09375000
12,503,6390.70214844
12,504,6390.31494141
12,505,6389.93066406
12,506,6389.55078125
12,507,6389.17431641
12,508,6388.80224609
12,509,6388.43457031
12,510,6388.07128906
12,511,6387.71191406
12,512,6387.35644531
12,513,6387.00634766
12,514,6386.66113281
12,515,6386.32080078
12,516,6385.98535156
12,517,6385.65576172
12,518,6385.33007812
12,519,6385.00830078
12,520,6384.69140625
12,521,6384.37939453
12,522,6384.07128906
12,523,6383.76806641
12,524,6383.46972656
12,525,6383.17675781
12,526,6382.88769531
12,527,6382.60400391
12,528,6382.32519531
12,529,6382.05273438
12,530,6381.78417969
12,531,6381.52197266
12,532,6381.26269531
12,533,6381.00878906
12,534,6380.76025391
12,535,6380.51660156
12,536,6380.27783203
12,537,6380.04394531
12,538,6379.81542969
12,539,6379.59179688
12,540,6379.37353516
12,541,6379.15917969
12,542,6378.95117188
12,543,6378.74609375
12,544,6378.54833984
12,545,6378.35449219
12,546,6378.16552734
12,547,6377.98193359
12,548,6377.80224609
12,549,6377.62744141
12,550,6377.45800781
12,551,6377.29296875
12,552,6377.13281250
12,553,6376.97705078
12,554,6376.82617188
12,555,6376.68115234
12,556,6376.53906250
12,557,6376.40185547
12,558,6376.26953125
12,559,6376.14160156
12,560,6376.01757812
12,561,6375.89941406
12,562,6375.78369141
12,563,6375.67285156
12,564,6375.56640625
12,565,6375.46435547
12,566,6375.36621094
12,567,6375.27148438
12,568,6375.18164062
12,569,6375.09472656
12,570,6375.01220703
12,571,6374.93359375
12,572,6374.85839844
12,573,6374.78613281
12,574,6374.71777344
12,575,6374.65380859
12,576,6374.59277344
12,577,6374.53466797
12,578,6374.48046875
12,579,6374.42919922
12,580,6374.38037109
12,581,6374.33496094
12,582,6374.29199219
12,583,6374.25195312
12,584,6374.21533203
12,585,6374.18066406
12,586,6374.14892578
12,587,6374.12011719
12,588,6374.09228516
12,589,6374.06738281
12,590,6374.04541016
12,591,6374.02441406
12,592,6374.00585938
12,593,6373.98925781
12,594,6373.97460938
12,595,6373.96093750
12,596,6373.94921875
12,597,6373.93847656
12,598,6373.93017578
12,599,6373.92285156
12,600,6373.91699219
12,601,6373.91113281
12,602,6373.90673828
12,603,6373.90380859
12,604,6373.90136719
12,605,6373.89941406
12,606,6373.89843750
12,607,6373.89697266
12,608,6373.89648438
12,609,6373.89648438
12,610,6373.89648438
12,611,6373.42431641
12,612,6372.94628906
12,613,6372.46875000
12,614,6371.99316406
12,615,6371.51806641
12,616,6371.04394531
12,617,6370.56933594
12,618,6370.09521484
12,619,6369.62207031
12,620,6369.15039062
12,621,6368.67822266
