init,epoch,objective
1,271,4770.82617188
1,272,4764.79394531
1,273,4758.87158203
1,274,4753.21386719
1,275,4747.74902344
1,276,4742.14306641
1,277,4736.24707031
1,278,4730.50000000
1,279,4724.80371094
1,280,4719.32470703
1,281,4714.17578125
1,282,4709.14501953
1,283,4704.21435547
1,284,4699.46533203
1,285,4694.89404297
1,286,4690.45361328
1,287,4685.92529297
1,288,4681.45751953
1,289,4677.10937500
1,290,4672.94042969
1,291,4668.80908203
1,292,4664.86474609
1,293,4661.07714844
1,294,4657.41503906
1,295,4653.97802734
1,296,4650.72167969
1,297,4647.64355469
1,298,4644.69189453
1,299,4641.89404297
1,300,4639.31347656
1,301,4636.85546875
1,302,4634.58886719
1,303,4632.44091797
1,304,4630.41699219
1,305,4628.52197266
1,306,4626.75927734
1,307,4625.12744141
1,308,4623.62158203
1,309,4622.21582031
1,310,4620.93896484
1,311,4619.78466797
1,312,4618.73681641
1,313,4617.76660156
1,314,4616.91845703
1,315,4616.18261719
1,316,4615.52685547
1,317,4614.95751953
1,318,4614.46044922
1,319,4614.02978516
1,320,4613.67089844
1,321,4613.37890625
1,322,4613.13867188
1,323,4612.94628906
1,324,4612.79541016
1,325,4612.68652344
1,326,4612.60839844
1,327,4612.55957031
1,328,4612.53027344
1,329,4612.52001953
1,330,4612.51513672
1,331,4606.19726562
1,332,4599.20117188
1,333,4591.90820312
1,334,4584.60546875
1,335,4577.43701172
1,336,4569.98339844
1,337,4562.30029297
1,338,4554.53222656
1,339,4546.89257812
1,340,4539.24316406
1,341,4531.41210938
1,342,4523.48535156
1,343,4515.54101562
1,344,4507.58935547
1,345,4499.64746094
1,346,4492.05566406
1,347,4484.58105469
1,348,4477.33935547
1,349,4470.20361328
1,350,4463.08691406
1,351,4456.21582031
1,352,4449.70117188
1,353,4443.28515625
1,354,4437.03369141
1,355,4430.87304688
1,356,4424.77832031
1,357,4418.79687500
1,358,4412.96142578
1,359,4407.45410156
1,360,4402.08935547
1,361,4396.79345703
1,362,4391.60693359
1,363,4386.63525391
1,364,4381.88330078
1,365,4377.30468750
1,366,4372.85009766
1,367,4368.82177734
1,368,4364.80615234
1,369,4360.90136719
1,370,4357.12451172
1,371,4353.60253906
1,372,4350.18505859
1,373,4346.90771484
1,374,4343.78027344
1,375,4340.72607422
1,376,4337.81103516
1,377,4335.14404297
1,378,4332.59082031
1,379,4330.06250000
1,380,4327.70458984
1,381,4325.48828125
1,382,4323.41455078
1,383,4321.45312500
1,384,4319.60937500
1,385,4317.88818359
1,386,4316.28222656
1,387,4314.78417969
1,388,4313.44335938
1,389,4312.18017578
1,390,4311.04101562
1,391,4309.97949219
1,392,4309.01367188
1,393,4308.15820312
1,394,4307.41113281
1,395,4306.73828125
1,396,4306.13525391
1,397,4305.61230469
1,398,4305.16113281
1,399,4304.78076172
1,400,4304.45458984
1,401,4304.19042969
1,402,4303.96826172
1,403,4303.78662109
1,404,4303.65136719
1,405,4303.55078125
1,406,4303.48681641
1,407,4303.44189453
1,408,4303.41650391
1,409,4303.40429688
1,410,4303.40283203
1,411,4297.58447266
1,412,4291.34716797
1,413,4284.71582031
1,414,4277.88769531
1,415,4270.88623047
1,416,4263.88134766
1,417,4257.46777344
1,418,4251.41308594
1,419,4245.11914062
1,420,4238.82031250
1,421,4232.70605469
1,422,4226.74121094
1,423,4220.76416016
1,424,4214.92187500
1,425,4208.98681641
1,426,4203.68847656
1,427,4198.57861328
1,428,4193.60937500
1,429,4188.99121094
1,430,4184.28027344
1,431,4179.48242188
1,432,4174.89306641
1,433,4170.50781250
1,434,4166.18652344
1,435,4161.87695312
1,436,4157.70703125
1,437,4153.60693359
1,438,4149.57275391
1,439,4145.59814453
1,440,4141.71044922
1,441,4137.86132812
1,442,4134.29443359
1,443,4130.76074219
1,444,4127.31005859
1,445,4123.87890625
1,446,4120.62841797
1,447,4117.53906250
1,448,4114.49658203
1,449,4111.62988281
1,450,4108.73828125
1,451,4106.01855469
1,452,4103.44970703
1,453,4100.90673828
1,454,4098.51904297
1,455,4096.30371094
1,456,4094.19628906
1,457,4092.17480469
1,458,4090.24462891
1,459,4088.40234375
1,460,4086.63623047
1,461,4085.03808594
1,462,4083.50000000
1,463,4082.05615234
1,464,4080.71093750
1,465,4079.43212891
1,466,4078.25488281
1,467,4077.17089844
1,468,4076.17041016
1,469,4075.24121094
1,470,4074.37744141
1,471,4073.58740234
1,472,4072.88476562
1,473,4072.26074219
1,474,4071.70458984
1,475,4071.20947266
1,476,4070.76318359
1,477,4070.37988281
1,478,4070.04589844
1,479,4069.75781250
1,480,4069.51562500
1,481,4069.31542969
1,482,4069.15087891
1,483,4069.02050781
1,484,4068.92138672
1,485,4068.84814453
1,486,4068.79687500
1,487,4068.75927734
1,488,4068.74169922
1,489,4068.73291016
1,490,4068.73242188
1,491,4064.32275391
1,492,4059.52392578
1,493,4054.58105469
1,494,4049.43652344
1,495,4044.41992188
1,496,4039.62548828
1,497,4034.89257812
1,498,4030.11914062
1,499,4025.40771484
1,500,4020.87353516
1,501,4016.41601562
1,502,4011.83398438
1,503,4007.23291016
1,504,4003.06494141
1,505,3998.85986328
1,506,3994.60693359
1,507,3990.35986328
1,508,3986.09570312
1,509,3982.13037109
1,510,3978.34130859
1,511,3974.53466797
1,512,3970.62744141
1,513,3966.95361328
1,514,3963.44482422
1,515,3960.04296875
1,516,3956.69970703
1,517,3953.30224609
1,518,3949.98437500
1,519,3946.85693359
1,520,3943.67529297
1,521,3940.62109375
1,522,3937.63085938
1,523,3934.76708984
1,524,3932.00878906
1,525,3929.37451172
1,526,3926.88476562
1,527,3924.37158203
1,528,3921.94384766
1,529,3919.67822266
1,530,3917.52490234
1,531,3915.43212891
1,532,3913.44873047
1,533,3911.45361328
1,534,3909.57617188
1,535,3907.85644531
1,536,3906.21826172
1,537,3904.59375000
1,538,3903.02587891
1,539,3901.58593750
1,540,3900.26318359
1,541,3898.95703125
1,542,3897.76757812
1,543,3896.66406250
1,544,3895.58984375
1,545,3894.55712891
1,546,3893.60449219
1,547,3892.74169922
1,548,3891.96679688
1,549,3891.26904297
1,550,3890.60302734
1,551,3890.02050781
1,552,3889.48339844
1,553,3888.98681641
1,554,3888.55175781
1,555,3888.16455078
1,556,3887.83642578
1,557,3887.54492188
1,558,3887.28955078
1,559,3887.06835938
1,560,3886.87988281
1,561,3886.72363281
1,562,3886.59521484
1,563,3886.49218750
1,564,3886.41259766
1,565,3886.35107422
1,566,3886.31152344
1,567,3886.28564453
1,568,3886.27050781
1,569,3886.26513672
1,570,3886.26171875
1,571,3883.32568359
1,572,3880.01879883
1,573,3876.34790039
1,574,3872.36425781
1,575,3868.50610352
1,576,3864.65161133
1,577,3860.82446289
1,578,3857.29687500
1,579,3853.83276367
1,580,3850.36425781
1,581,3846.70898438
1,582,3843.12329102
1,583,3839.74560547
1,584,3836.32299805
1,585,3832.96386719
1,586,3829.89746094
1,587,3826.79125977
1,588,3823.93188477
1,589,3821.00805664
1,590,3818.14746094
1,591,3815.73339844
1,592,3813.05883789
1,593,3810.20971680
1,594,3807.59277344
1,595,3805.24951172
1,596,3802.79492188
1,597,3800.26635742
1,598,3797.88183594
1,599,3795.62084961
1,600,3793.43457031
1,601,3791.35522461
1,602,3789.17504883
1,603,3787.13696289
1,604,3785.13574219
1,605,3783.16064453
1,606,3781.24072266
1,607,3779.44506836
1,608,3777.74902344
1,609,3776.02954102
1,610,3774.38281250
1,611,3772.82763672
1,612,3771.50317383
1,613,3770.19702148
1,614,3768.92553711
1,615,3767.74633789
1,616,3766.62768555
1,617,3765.50292969
1,618,3764.40454102
1,619,3763.44018555
1,620,3762.45019531
1,621,3761.55590820
1,622,3760.75830078
1,623,3760.00048828
1,624,3759.28735352
1,625,3758.54858398
1,626,3757.88745117
1,627,3757.26562500
1,628,3756.73388672
1,629,3756.22607422
1,630,3755.76123047
1,631,3755.33886719
1,632,3754.96948242
1,633,3754.61718750
1,634,3754.31884766
1,635,3754.02783203
1,636,3753.78198242
1,637,3753.56591797
1,638,3753.38305664
1,639,3753.21655273
1,640,3753.08081055
1,641,3752.96655273
1,642,3752.87890625
1,643,3752.80541992
1,644,3752.74633789
1,645,3752.70532227
1,646,3752.67553711
1,647,3752.65576172
1,648,3752.64282227
1,649,3752.63891602
1,650,3752.63647461
1,651,3751.16357422
1,652,3749.07226562
1,653,3746.29858398
1,654,3743.39379883
1,655,3740.38696289
1,656,3737.32885742
1,657,3734.33764648
1,658,3731.47973633
1,659,3728.57934570
1,660,3725.99633789
1,661,3723.60424805
1,662,3721.15502930
1,663,3718.76831055
1,664,3716.24096680
1,665,3713.81250000
1,666,3711.33178711
1,667,3709.07128906
1,668,3706.95043945
1,669,3704.50415039
1,670,3702.07983398
1,671,3700.02343750
1,672,3697.99047852
1,673,3695.88720703
1,674,3693.66162109
1,675,3691.71264648
1,676,3689.73022461
1,677,3687.72680664
1,678,3685.81005859
1,679,3684.15673828
1,680,3682.34863281
1,681,3680.49487305
1,682,3678.74047852
1,683,3677.11791992
1,684,3675.40380859
1,685,3673.80883789
1,686,3671.85498047
1,687,3669.90185547
1,688,3667.95214844
1,689,3665.95166016
1,690,3664.06860352
1,691,3662.36718750
1,692,3660.72119141
1,693,3659.03125000
1,694,3657.34838867
1,695,3655.68969727
1,696,3654.04174805
1,697,3652.66040039
1,698,3651.41772461
1,699,3650.20019531
1,700,3649.07348633
1,701,3648.02587891
1,702,3647.01513672
1,703,3646.04736328
1,704,3645.15429688
1,705,3644.28735352
1,706,3643.49218750
1,707,3642.76196289
1,708,3642.14892578
1,709,3641.58154297
1,710,3641.08935547
1,711,3640.58178711
1,712,3640.14550781
1,713,3639.74267578
1,714,3639.39672852
1,715,3639.08300781
1,716,3638.80053711
1,717,3638.54223633
1,718,3638.33178711
1,719,3638.14794922
1,720,3637.98950195
1,721,3637.86303711
1,722,3637.76538086
1,723,3637.68090820
1,724,3637.61352539
1,725,3637.56323242
1,726,3637.53149414
1,727,3637.50683594
1,728,3637.49511719
1,729,3637.48950195
1,730,3637.48730469
1,731,3634.48242188
1,732,3630.07885742
1,733,3625.24487305
1,734,3620.38110352
1,735,3615.64184570
1,736,3610.88061523
1,737,3606.10693359
1,738,3601.46264648
1,739,3597.10009766
1,740,3592.55541992
1,741,3588.13159180
1,742,3583.63500977
1,743,3579.36865234
1,744,3575.09667969
1,745,3570.52514648
1,746,3565.35180664
1,747,3560.20898438
1,748,3554.90502930
1,749,3549.55786133
1,750,3544.16943359
1,751,3538.96118164
1,752,3534.13598633
1,753,3529.39624023
1,754,3524.90722656
1,755,3520.44531250
1,756,3516.10717773
1,757,3511.79150391
1,758,3507.56420898
1,759,3503.41650391
1,760,3499.39160156
1,761,3495.53295898
1,762,3491.98730469
1,763,3488.50317383
1,764,3484.99218750
1,765,3481.69604492
1,766,3478.69384766
1,767,3475.67358398
1,768,3472.66284180
1,769,3469.74707031
1,770,3467.04907227
1,771,3464.42553711
1,772,3461.91406250
1,773,3459.51293945
1,774,3457.28247070
1,775,3455.11254883
1,776,3453.01000977
1,777,3451.08056641
1,778,3449.22875977
1,779,3447.45996094
1,780,3445.76513672
1,781,3444.22094727
1,782,3442.80883789
1,783,3441.44067383
1,784,3440.07495117
1,785,3438.88037109
1,786,3437.82373047
1,787,3436.81445312
1,788,3435.87109375
1,789,3435.01953125
1,790,3434.24169922
1,791,3433.49414062
1,792,3432.83105469
1,793,3432.24365234
1,794,3431.72827148
1,795,3431.26831055
1,796,3430.85961914
1,797,3430.49072266
1,798,3430.18872070
1,799,3429.93237305
1,800,3429.70092773
1,801,3429.51831055
1,802,3429.36938477
1,803,3429.25415039
1,804,3429.15771484
1,805,3429.09155273
1,806,3429.04296875
1,807,3429.01293945
1,808,3428.99487305
1,809,3428.98706055
1,810,3428.98413086
1,811,3425.33496094
1,812,3421.23632812
1,813,3416.66088867
1,814,3411.95581055
1,815,3407.84277344
1,816,3403.76684570
1,817,3399.62792969
1,818,3395.51171875
1,819,3391.29931641
1,820,3387.38549805
1,821,3383.66796875
1,822,3380.05761719
1,823,3376.40454102
1,824,3372.68823242
1,825,3368.93115234
1,826,3365.33496094
1,827,3361.82714844
1,828,3358.53222656
1,829,3355.12524414
1,830,3351.79296875
1,831,3348.52148438
1,832,3345.38745117
1,833,3342.08959961
1,834,3338.90454102
1,835,3335.87988281
1,836,3332.89062500
1,837,3329.96826172
1,838,3327.30639648
1,839,3324.72485352
1,840,3322.16064453
1,841,3319.71606445
1,842,3317.35913086
1,843,3314.93872070
1,844,3312.65527344
1,845,3310.64013672
1,846,3308.67480469
1,847,3306.69384766
1,848,3304.91381836
1,849,3303.13305664
1,850,3301.44189453
1,851,3299.83862305
1,852,3298.36669922
1,853,3296.93188477
1,854,3295.64160156
1,855,3294.39892578
1,856,3293.23388672
1,857,3292.23681641
1,858,3291.25976562
1,859,3290.26098633
1,860,3289.35375977
1,861,3288.47338867
1,862,3287.65234375
1,863,3286.89892578
1,864,3286.18139648
1,865,3285.52343750
1,866,3284.92138672
1,867,3284.37866211
1,868,3283.83276367
1,869,3283.32958984
1,870,3282.90454102
1,871,3282.50854492
1,872,3282.14575195
1,873,3281.81274414
1,874,3281.51220703
1,875,3281.27343750
1,876,3281.03515625
1,877,3280.82714844
1,878,3280.65209961
1,879,3280.48706055
1,880,3280.35668945
1,881,3280.25122070
1,882,3280.16357422
1,883,3280.09228516
1,884,3280.03222656
1,885,3279.98657227
1,886,3279.95727539
1,887,3279.93676758
1,888,3279.92480469
1,889,3279.91870117
1,890,3279.91699219
1,891,3278.12988281
1,892,3275.98999023
1,893,3273.68188477
1,894,3271.24414062
1,895,3268.85473633
1,896,3266.31591797
1,897,3264.13500977
1,898,3261.87402344
1,899,3259.57958984
1,900,3257.13574219
1,901,3254.81298828
1,902,3252.47509766
1,903,3250.15258789
1,904,3248.07495117
1,905,3246.14965820
1,906,3244.55810547
1,907,3243.11596680
1,908,3241.62353516
1,909,3240.08764648
1,910,3238.67846680
1,911,3237.27880859
1,912,3235.92822266
1,913,3234.59570312
1,914,3233.37890625
1,915,3232.32031250
1,916,3231.25708008
1,917,3230.13256836
1,918,3229.07080078
1,919,3228.18310547
1,920,3227.29882812
1,921,3226.47216797
1,922,3225.61645508
1,923,3224.70556641
1,924,3223.84912109
1,925,3223.05224609
1,926,3222.23217773
1,927,3221.54614258
1,928,3220.82788086
1,929,3220.17822266
1,930,3219.48046875
1,931,3218.85107422
1,932,3218.29223633
1,933,3217.69750977
1,934,3217.04296875
1,935,3216.45727539
1,936,3215.93334961
1,937,3215.50683594
1,938,3215.02758789
1,939,3214.61059570
1,940,3214.19140625
1,941,3213.85717773
1,942,3213.47045898
1,943,3213.11157227
1,944,3212.77539062
1,945,3212.43457031
1,946,3212.17944336
1,947,3211.91479492
1,948,3211.68212891
1,949,3211.46484375
1,950,3211.26342773
1,951,3211.07226562
1,952,3210.89086914
1,953,3210.73486328
1,954,3210.58544922
1,955,3210.44775391
1,956,3210.32299805
1,957,3210.22363281
1,958,3210.14794922
1,959,3210.07836914
1,960,3210.02270508
1,961,3209.97192383
1,962,3209.92480469
1,963,3209.89184570
1,964,3209.86206055
1,965,3209.84204102
1,966,3209.82714844
1,967,3209.81713867
1,968,3209.81103516
1,969,3209.80639648
1,970,3209.80517578
1,971,3209.30444336
1,972,3208.34326172
1,973,3207.15112305
1,974,3206.05664062
1,975,3204.92382812
1,976,3203.62377930
1,977,3202.45483398
1,978,3201.27368164
1,979,3200.14355469
1,980,3199.09887695
1,981,3198.01660156
1,982,3196.93286133
1,983,3195.91088867
1,984,3194.75317383
1,985,3193.63500977
1,986,3192.69726562
1,987,3191.78344727
1,988,3190.78808594
1,989,3189.77075195
1,990,3188.84667969
1,991,3187.94750977
1,992,3187.05175781
1,993,3186.19213867
1,994,3185.29492188
1,995,3184.54492188
1,996,3183.68774414
1,997,3182.95214844
1,998,3182.26684570
1,999,3181.52343750
