init,epoch,objective
1,271,4372.73535156
1,272,4364.59082031
1,273,4356.64941406
1,274,4348.96191406
1,275,4341.45312500
1,276,4334.06835938
1,277,4326.89257812
1,278,4319.81054688
1,279,4312.95800781
1,280,4306.45410156
1,281,4300.11083984
1,282,4293.92285156
1,283,4287.80517578
1,284,4281.93212891
1,285,4276.27099609
1,286,4270.70068359
1,287,4265.28710938
1,288,4260.03515625
1,289,4254.99316406
1,290,4250.27636719
1,291,4245.84082031
1,292,4241.53222656
1,293,4237.37255859
1,294,4233.36279297
1,295,4229.52832031
1,296,4225.88281250
1,297,4222.39843750
1,298,4219.03515625
1,299,4215.84570312
1,300,4212.84228516
1,301,4210.01855469
1,302,4207.33203125
1,303,4204.81347656
1,304,4202.46875000
1,305,4200.30810547
1,306,4198.27734375
1,307,4196.37158203
1,308,4194.61621094
1,309,4193.02392578
1,310,4191.56396484
1,311,4190.20263672
1,312,4188.97509766
1,313,4187.85742188
1,314,4186.87792969
1,315,4186.00097656
1,316,4185.21875000
1,317,4184.54736328
1,318,4183.96582031
1,319,4183.46093750
1,320,4183.02783203
1,321,4182.67236328
1,322,4182.39257812
1,323,4182.16894531
1,324,4181.99609375
1,325,4181.86767578
1,326,4181.77880859
1,327,4181.72021484
1,328,4181.68798828
1,329,4181.67480469
1,330,4181.67138672
1,331,4173.29785156
1,332,4164.60888672
1,333,4155.61914062
1,334,4146.88281250
1,335,4137.98193359
1,336,4129.11425781
1,337,4120.71728516
1,338,4113.00195312
1,339,4105.07568359
1,340,4097.27343750
1,341,4089.36523438
1,342,4081.72265625
1,343,4073.79687500
1,344,4065.78466797
1,345,4058.25781250
1,346,4050.68750000
1,347,4043.28320312
1,348,4035.93017578
1,349,4028.87353516
1,350,4022.18164062
1,351,4015.15380859
1,352,4007.95214844
1,353,4000.67724609
1,354,3993.74121094
1,355,3986.92626953
1,356,3980.10791016
1,357,3973.24853516
1,358,3966.58300781
1,359,3960.20947266
1,360,3953.95556641
1,361,3947.76416016
1,362,3941.65625000
1,363,3935.72607422
1,364,3929.98242188
1,365,3924.31982422
1,366,3918.90136719
1,367,3913.73291016
1,368,3908.70410156
1,369,3903.84472656
1,370,3899.11865234
1,371,3894.63769531
1,372,3890.27441406
1,373,3886.07031250
1,374,3882.05468750
1,375,3878.33227539
1,376,3874.74707031
1,377,3871.28051758
1,378,3867.99804688
1,379,3864.95190430
1,380,3862.08300781
1,381,3859.38208008
1,382,3856.83520508
1,383,3854.42993164
1,384,3852.16992188
1,385,3850.10253906
1,386,3848.19750977
1,387,3846.39550781
1,388,3844.75512695
1,389,3843.25195312
1,390,3841.85546875
1,391,3840.57739258
1,392,3839.44042969
1,393,3838.43530273
1,394,3837.51464844
1,395,3836.69726562
1,396,3835.97900391
1,397,3835.33813477
1,398,3834.77832031
1,399,3834.30786133
1,400,3833.91870117
1,401,3833.59106445
1,402,3833.32080078
1,403,3833.10546875
1,404,3832.94091797
1,405,3832.82324219
1,406,3832.73974609
1,407,3832.68774414
1,408,3832.65820312
1,409,3832.64428711
1,410,3832.64111328
1,411,3825.22924805
1,412,3817.40258789
1,413,3809.24926758
1,414,3800.91870117
1,415,3792.80908203
1,416,3784.65942383
1,417,3776.55297852
1,418,3768.34204102
1,419,3760.10839844
1,420,3752.14306641
1,421,3744.34399414
1,422,3736.51757812
1,423,3728.82934570
1,424,3721.42187500
1,425,3714.08349609
1,426,3706.76171875
1,427,3699.66723633
1,428,3692.66210938
1,429,3685.77124023
1,430,3678.95092773
1,431,3672.16137695
1,432,3665.59008789
1,433,3659.65600586
1,434,3653.74169922
1,435,3648.04248047
1,436,3642.43481445
1,437,3636.91845703
1,438,3631.50024414
1,439,3626.16259766
1,440,3620.90698242
1,441,3615.85058594
1,442,3610.95361328
1,443,3606.26074219
1,444,3601.69165039
1,445,3597.26416016
1,446,3592.92993164
1,447,3588.58959961
1,448,3584.12109375
1,449,3579.87231445
1,450,3575.67602539
1,451,3571.71411133
1,452,3567.84838867
1,453,3564.08422852
1,454,3560.45043945
1,455,3556.96289062
1,456,3553.60229492
1,457,3550.46386719
1,458,3547.44531250
1,459,3544.51513672
1,460,3541.78125000
1,461,3539.23681641
1,462,3536.81738281
1,463,3534.55883789
1,464,3532.43066406
1,465,3530.47265625
1,466,3528.63916016
1,467,3526.93261719
1,468,3525.39453125
1,469,3523.99829102
1,470,3522.67846680
1,471,3521.48022461
1,472,3520.37768555
1,473,3519.38989258
1,474,3518.52783203
1,475,3517.76708984
1,476,3517.09643555
1,477,3516.50219727
1,478,3515.99731445
1,479,3515.55615234
1,480,3515.18286133
1,481,3514.86987305
1,482,3514.61499023
1,483,3514.41357422
1,484,3514.25805664
1,485,3514.14404297
1,486,3514.06665039
1,487,3514.01733398
1,488,3513.98974609
1,489,3513.97753906
1,490,3513.97509766
1,491,3506.69628906
1,492,3499.53466797
1,493,3492.60083008
1,494,3485.76293945
1,495,3478.73779297
1,496,3471.66284180
1,497,3464.75781250
1,498,3458.01220703
1,499,3451.36767578
1,500,3444.84179688
1,501,3438.38256836
1,502,3432.06665039
1,503,3425.79833984
1,504,3419.55468750
1,505,3413.41772461
1,506,3407.35180664
1,507,3401.47778320
1,508,3395.76074219
1,509,3389.98852539
1,510,3384.26855469
1,511,3378.57714844
1,512,3373.29980469
1,513,3367.93701172
1,514,3362.70190430
1,515,3357.64990234
1,516,3352.38378906
1,517,3346.93725586
1,518,3341.47338867
1,519,3335.93774414
1,520,3330.53271484
1,521,3325.27636719
1,522,3319.93017578
1,523,3314.67285156
1,524,3309.92675781
1,525,3305.26806641
1,526,3300.81713867
1,527,3296.55688477
1,528,3292.43798828
1,529,3288.42871094
1,530,3284.50097656
1,531,3280.80371094
1,532,3277.14233398
1,533,3273.66284180
1,534,3270.24829102
1,535,3267.08325195
1,536,3264.04296875
1,537,3261.19897461
1,538,3258.47753906
1,539,3255.82861328
1,540,3253.30078125
1,541,3250.91503906
1,542,3248.76245117
1,543,3246.75537109
1,544,3244.76025391
1,545,3242.96215820
1,546,3241.28979492
1,547,3239.75317383
1,548,3238.35986328
1,549,3237.04321289
1,550,3235.80737305
1,551,3234.69921875
1,552,3233.71972656
1,553,3232.84252930
1,554,3232.08569336
1,555,3231.40771484
1,556,3230.80932617
1,557,3230.30493164
1,558,3229.85546875
1,559,3229.47680664
1,560,3229.15087891
1,561,3228.88476562
1,562,3228.66918945
1,563,3228.49438477
1,564,3228.35742188
1,565,3228.25756836
1,566,3228.18872070
1,567,3228.14453125
1,568,3228.11914062
1,569,3228.10717773
1,570,3228.10375977
1,571,3222.26904297
1,572,3215.81225586
1,573,3209.17553711
1,574,3202.56738281
1,575,3195.96459961
1,576,3189.53417969
1,577,3183.02685547
1,578,3176.58593750
1,579,3170.23364258
1,580,3163.96459961
1,581,3158.03759766
1,582,3152.13598633
1,583,3146.41088867
1,584,3140.76586914
1,585,3135.10253906
1,586,3129.58081055
1,587,3124.10498047
1,588,3118.65966797
1,589,3113.41552734
1,590,3108.23388672
1,591,3103.18994141
1,592,3098.16894531
1,593,3093.21679688
1,594,3088.61865234
1,595,3084.01660156
1,596,3079.53198242
1,597,3075.04125977
1,598,3070.82739258
1,599,3066.81982422
1,600,3062.91625977
1,601,3059.21166992
1,602,3055.53930664
1,603,3051.97680664
1,604,3048.62207031
1,605,3045.32519531
1,606,3042.07812500
1,607,3038.84057617
1,608,3035.88500977
1,609,3033.02661133
1,610,3030.22192383
1,611,3027.50390625
1,612,3024.93041992
1,613,3022.54052734
1,614,3020.11718750
1,615,3017.84204102
1,616,3015.66577148
1,617,3013.61010742
1,618,3011.66015625
1,619,3009.83618164
1,620,3008.04833984
1,621,3006.37939453
1,622,3004.85083008
1,623,3003.39599609
1,624,3002.05639648
1,625,3000.80200195
1,626,2999.63793945
1,627,2998.51074219
1,628,2997.49218750
1,629,2996.58251953
1,630,2995.75756836
1,631,2994.97705078
1,632,2994.28613281
1,633,2993.64721680
1,634,2993.09399414
1,635,2992.57910156
1,636,2992.13134766
1,637,2991.74291992
1,638,2991.41040039
1,639,2991.12011719
1,640,2990.87695312
1,641,2990.67846680
1,642,2990.51000977
1,643,2990.37329102
1,644,2990.27172852
1,645,2990.19506836
1,646,2990.14282227
1,647,2990.10766602
1,648,2990.08789062
1,649,2990.08007812
1,650,2990.07641602
1,651,2986.16967773
1,652,2981.81982422
1,653,2977.06811523
1,654,2972.05981445
1,655,2967.30761719
1,656,2962.81323242
1,657,2958.45654297
1,658,2954.02172852
1,659,2949.61303711
1,660,2945.43383789
1,661,2941.47485352
1,662,2937.17236328
1,663,2932.55004883
1,664,2928.32568359
1,665,2924.33642578
1,666,2920.30981445
1,667,2916.43481445
1,668,2912.65771484
1,669,2908.85888672
1,670,2905.05981445
1,671,2901.21679688
1,672,2897.72045898
1,673,2894.10595703
1,674,2890.61596680
1,675,2887.24682617
1,676,2883.90502930
1,677,2880.76440430
1,678,2877.48266602
1,679,2874.27783203
1,680,2871.26391602
1,681,2868.40209961
1,682,2865.60888672
1,683,2862.78686523
1,684,2860.06420898
1,685,2857.45581055
1,686,2854.81884766
1,687,2852.42163086
1,688,2850.15209961
1,689,2847.88525391
1,690,2845.65649414
1,691,2843.62670898
1,692,2841.60107422
1,693,2839.68627930
1,694,2837.87231445
1,695,2836.09277344
1,696,2834.40039062
1,697,2832.75268555
1,698,2831.27050781
1,699,2829.83374023
1,700,2828.49121094
1,701,2827.19140625
1,702,2825.93481445
1,703,2824.82788086
1,704,2823.80395508
1,705,2822.79467773
1,706,2821.85595703
1,707,2821.01538086
1,708,2820.23071289
1,709,2819.49853516
1,710,2818.85131836
1,711,2818.25390625
1,712,2817.70092773
1,713,2817.20092773
1,714,2816.77221680
1,715,2816.36743164
1,716,2816.00781250
1,717,2815.69409180
1,718,2815.43286133
1,719,2815.20361328
1,720,2814.99853516
1,721,2814.84082031
1,722,2814.71093750
1,723,2814.60791016
1,724,2814.52807617
1,725,2814.46850586
1,726,2814.42626953
1,727,2814.39941406
1,728,2814.38183594
1,729,2814.37475586
1,730,2814.37377930
1,731,2811.02587891
1,732,2807.20825195
1,733,2803.06201172
1,734,2799.03710938
1,735,2795.19995117
1,736,2791.24609375
1,737,2787.33422852
1,738,2783.48632812
1,739,2779.80615234
1,740,2776.11157227
1,741,2772.61523438
1,742,2769.03808594
1,743,2765.59521484
1,744,2762.18164062
1,745,2758.70361328
1,746,2755.41992188
1,747,2752.06542969
1,748,2748.60766602
1,749,2745.29321289
1,750,2742.14624023
1,751,2739.08520508
1,752,2735.97167969
1,753,2732.95434570
1,754,2730.15478516
1,755,2727.46386719
1,756,2724.77294922
1,757,2722.02368164
1,758,2719.37231445
1,759,2716.78466797
1,760,2714.51220703
1,761,2712.22607422
1,762,2709.94628906
1,763,2707.71508789
1,764,2705.49145508
1,765,2703.47583008
1,766,2701.56616211
1,767,2699.66235352
1,768,2697.81591797
1,769,2695.96997070
1,770,2694.19091797
1,771,2692.46704102
1,772,2690.86962891
1,773,2689.39599609
1,774,2687.95996094
1,775,2686.54687500
1,776,2685.19555664
1,777,2683.89916992
1,778,2682.65478516
1,779,2681.51708984
1,780,2680.51879883
1,781,2679.48901367
1,782,2678.50122070
1,783,2677.64013672
1,784,2676.82836914
1,785,2676.05346680
1,786,2675.33227539
1,787,2674.64062500
1,788,2673.98828125
1,789,2673.41357422
1,790,2672.88549805
1,791,2672.39868164
1,792,2671.97045898
1,793,2671.56152344
1,794,2671.20703125
1,795,2670.89965820
1,796,2670.62792969
1,797,2670.38037109
1,798,2670.15747070
1,799,2669.96630859
1,800,2669.81152344
1,801,2669.67846680
1,802,2669.56933594
1,803,2669.48608398
1,804,2669.42236328
1,805,2669.37084961
1,806,2669.33715820
1,807,2669.31396484
1,808,2669.30102539
1,809,2669.29443359
1,810,2669.29248047
1,811,2666.92773438
1,812,2663.90698242
1,813,2660.66357422
1,814,2657.35937500
1,815,2654.13012695
1,816,2650.85571289
1,817,2647.76416016
1,818,2644.65698242
1,819,2641.54467773
1,820,2638.41235352
1,821,2635.39428711
1,822,2632.44189453
1,823,2629.49951172
1,824,2626.53125000
1,825,2623.67163086
1,826,2620.92626953
1,827,2618.03735352
1,828,2615.16284180
1,829,2612.64916992
1,830,2610.17675781
1,831,2607.73901367
1,832,2605.40869141
1,833,2603.24804688
1,834,2601.04614258
1,835,2598.71704102
1,836,2596.74926758
1,837,2594.89184570
1,838,2593.22900391
1,839,2591.54785156
1,840,2589.94482422
1,841,2588.24438477
1,842,2586.53076172
1,843,2584.92407227
1,844,2583.44799805
1,845,2581.98291016
1,846,2580.61181641
1,847,2579.31298828
1,848,2578.00708008
1,849,2576.66333008
1,850,2575.47363281
1,851,2574.32934570
1,852,2573.30102539
1,853,2572.28710938
1,854,2571.25585938
1,855,2570.37524414
1,856,2569.55273438
1,857,2568.76708984
1,858,2568.08032227
1,859,2567.40917969
1,860,2566.77490234
1,861,2566.12524414
1,862,2565.56152344
1,863,2565.00537109
1,864,2564.48681641
1,865,2564.00634766
1,866,2563.58105469
1,867,2563.15576172
1,868,2562.78173828
1,869,2562.42944336
1,870,2562.11621094
1,871,2561.83715820
1,872,2561.59179688
1,873,2561.34692383
1,874,2561.11230469
1,875,2560.92846680
1,876,2560.76318359
1,877,2560.59130859
1,878,2560.46166992
1,879,2560.35498047
1,880,2560.26196289
1,881,2560.18237305
1,882,2560.11596680
1,883,2560.06665039
1,884,2560.02734375
1,885,2559.99658203
1,886,2559.97265625
1,887,2559.95898438
1,888,2559.94946289
1,889,2559.94580078
1,890,2559.94458008
1,891,2558.57153320
1,892,2556.82055664
1,893,2555.20727539
1,894,2553.33764648
1,895,2551.26269531
1,896,2549.10986328
1,897,2547.37060547
1,898,2545.41723633
1,899,2543.59228516
1,900,2541.82080078
1,901,2540.07861328
1,902,2538.39990234
1,903,2536.76782227
1,904,2535.01318359
1,905,2533.40136719
1,906,2531.70898438
1,907,2530.00048828
1,908,2528.34716797
1,909,2526.79956055
1,910,2525.61743164
1,911,2524.69653320
1,912,2523.62377930
1,913,2522.53076172
1,914,2521.66674805
1,915,2520.84082031
1,916,2519.90649414
1,917,2518.99194336
1,918,2518.08251953
1,919,2517.27148438
1,920,2516.50952148
1,921,2515.74536133
1,922,2514.90869141
1,923,2514.19677734
1,924,2513.58422852
1,925,2513.02392578
1,926,2512.52441406
1,927,2511.82202148
1,928,2511.20263672
1,929,2510.61083984
1,930,2510.06738281
1,931,2509.49121094
1,932,2509.05126953
1,933,2508.50610352
1,934,2507.97412109
1,935,2507.59082031
1,936,2507.23291016
1,937,2506.81542969
1,938,2506.37207031
1,939,2506.05664062
1,940,2505.67431641
1,941,2505.37744141
1,942,2505.04833984
1,943,2504.71582031
1,944,2504.41186523
1,945,2504.16015625
1,946,2503.91210938
1,947,2503.68945312
1,948,2503.51708984
1,949,2503.32470703
1,950,2503.12402344
1,951,2502.97778320
1,952,2502.84545898
1,953,2502.70507812
1,954,2502.58251953
1,955,2502.49096680
1,956,2502.37890625
1,957,2502.28051758
1,958,2502.20507812
1,959,2502.15014648
1,960,2502.09423828
1,961,2502.04687500
1,962,2502.01074219
1,963,2501.98022461
1,964,2501.95166016
1,965,2501.93676758
1,966,2501.92309570
1,967,2501.91357422
1,968,2501.90673828
1,969,2501.90429688
1,970,2501.90380859
1,971,2501.73657227
1,972,2501.00732422
1,973,2499.78710938
1,974,2498.47827148
1,975,2497.13159180
1,976,2496.08520508
1,977,2495.17944336
1,978,2494.31103516
1,979,2493.22387695
1,980,2492.27221680
1,981,2491.30908203
1,982,2490.38769531
1,983,2489.59838867
1,984,2488.47363281
1,985,2487.51391602
1,986,2486.77001953
1,987,2486.16210938
1,988,2485.89746094
1,989,2485.92504883
1,990,2485.75878906
1,991,2485.83642578
1,992,2485.95800781
1,993,2486.03979492
1,994,2485.95727539
1,995,2485.87915039
1,996,2485.74365234
1,997,2485.76733398
1,998,2485.64965820
1,999,2485.68090820
