init,epoch,objective
8,7,6118.68261719
8,8,6118.58349609
8,9,6118.47070312
8,10,6118.34667969
8,11,6118.20947266
8,12,6118.07226562
8,13,6117.93554688
8,14,6117.79882812
8,15,6117.66210938
8,16,6117.52539062
8,17,6117.39013672
8,18,6117.25488281
8,19,6117.11914062
8,20,6116.98486328
8,21,6116.85156250
8,22,6116.71826172
8,23,6116.58593750
8,24,6116.45410156
8,25,6116.32421875
8,26,6116.19433594
8,27,6116.06542969
8,28,6115.93847656
8,29,6115.81201172
8,30,6115.68652344
8,31,6115.56250000
8,32,6115.43994141
8,33,6115.31884766
8,34,6115.19873047
8,35,6115.08105469
8,36,6114.96386719
8,37,6114.84765625
8,38,6114.73437500
8,39,6114.62207031
8,40,6114.51074219
8,41,6114.40136719
8,42,6114.29443359
8,43,6114.18945312
8,44,6114.08593750
8,45,6113.98437500
8,46,6113.88476562
8,47,6113.78710938
8,48,6113.69091797
8,49,6113.59667969
8,50,6113.50537109
8,51,6113.41552734
8,52,6113.32812500
8,53,6113.24169922
8,54,6113.15869141
8,55,6113.07714844
8,56,6112.99804688
8,57,6112.92041016
8,58,6112.84472656
8,59,6112.77197266
8,60,6112.70117188
8,61,6112.63232422
8,62,6112.56591797
8,63,6112.50146484
8,64,6112.43945312
8,65,6112.37939453
8,66,6112.32128906
8,67,6112.26562500
8,68,6112.21191406
8,69,6112.16015625
8,70,6112.11083984
8,71,6112.06298828
8,72,6112.01757812
8,73,6111.97460938
8,74,6111.93310547
8,75,6111.89355469
8,76,6111.85595703
8,77,6111.82031250
8,78,6111.78662109
8,79,6111.75488281
8,80,6111.72460938
8,81,6111.69628906
8,82,6111.67041016
8,83,6111.64453125
8,84,6111.62207031
8,85,6111.60058594
8,86,6111.58007812
8,87,6111.56152344
8,88,6111.54443359
8,89,6111.52880859
8,90,6111.51416016
8,91,6111.50146484
8,92,6111.48925781
8,93,6111.47851562
8,94,6111.46972656
8,95,6111.46093750
8,96,6111.45312500
8,97,6111.44677734
8,98,6111.44140625
8,99,6111.43652344
8,100,6111.43212891
8,101,6111.42871094
8,102,6111.42578125
8,103,6111.42382812
8,104,6111.42285156
8,105,6111.42089844
8,106,6111.41992188
8,107,6111.41992188
8,108,6111.41943359
8,109,6111.41894531
8,110,6111.41894531
8,111,6111.28222656
8,112,6111.14550781
8,113,6111.00781250
8,114,6110.87109375
8,115,6110.73437500
8,116,6110.59814453
8,117,6110.46191406
8,118,6110.32666016
8,119,6110.19140625
8,120,6110.05664062
8,121,6109.92236328
8,122,6109.78955078
8,123,6109.65722656
8,124,6109.52539062
8,125,6109.39453125
8,126,6109.26464844
8,127,6109.13623047
8,128,6109.00878906
8,129,6108.88183594
8,130,6108.75585938
8,131,6108.63183594
8,132,6108.50878906
8,133,6108.38769531
8,134,6108.26708984
8,135,6108.14794922
8,136,6108.03076172
8,137,6107.91552734
8,138,6107.80126953
8,139,6107.68847656
8,140,6107.57812500
8,141,6107.46875000
8,142,6107.36181641
8,143,6107.25585938
8,144,6107.15234375
8,145,6107.05029297
8,146,6106.95019531
8,147,6106.85156250
8,148,6106.75585938
8,149,6106.66162109
8,150,6106.56982422
8,151,6106.47949219
8,152,6106.39160156
8,153,6106.30566406
8,154,6106.22265625
8,155,6106.14062500
8,156,6106.06103516
8,157,6105.98388672
8,158,6105.90869141
8,159,6105.83544922
8,160,6105.76416016
8,161,6105.69628906
8,162,6105.62988281
8,163,6105.56494141
8,164,6105.50195312
8,165,6105.44238281
8,166,6105.38378906
8,167,6105.32812500
8,168,6105.27441406
8,169,6105.22265625
8,170,6105.17285156
8,171,6105.12500000
8,172,6105.07958984
8,173,6105.03662109
8,174,6104.99511719
8,175,6104.95556641
8,176,6104.91796875
8,177,6104.88183594
8,178,6104.84863281
8,179,6104.81689453
8,180,6104.78710938
8,181,6104.75878906
8,182,6104.73144531
8,183,6104.70703125
8,184,6104.68261719
8,185,6104.66113281
8,186,6104.64160156
8,187,6104.62304688
8,188,6104.60546875
8,189,6104.58984375
8,190,6104.57568359
8,191,6104.56250000
8,192,6104.55078125
8,193,6104.54003906
8,194,6104.53027344
8,195,6104.52148438
8,196,6104.51416016
8,197,6104.50732422
8,198,6104.50146484
8,199,6104.49707031
8,200,6104.49267578
8,201,6104.48925781
8,202,6104.48681641
8,203,6104.48437500
8,204,6104.48242188
8,205,6104.48144531
8,206,6104.48144531
8,207,6104.48046875
8,208,6104.47998047
8,209,6104.47998047
8,210,6104.47998047
8,211,6104.34277344
8,212,6104.20507812
8,213,6104.06738281
8,214,6103.93066406
8,215,6103.79345703
8,216,6103.65673828
8,217,6103.52050781
8,218,6103.38476562
8,219,6103.24902344
8,220,6103.11425781
8,221,6102.98046875
8,222,6102.84667969
8,223,6102.71386719
8,224,6102.58203125
8,225,6102.45117188
8,226,6102.32128906
8,227,6102.19189453
8,228,6102.06396484
8,229,6101.93701172
8,230,6101.81152344
8,231,6101.68701172
8,232,6101.56396484
8,233,6101.44238281
8,234,6101.32128906
8,235,6101.20214844
8,236,6101.08496094
8,237,6100.96875000
8,238,6100.85498047
8,239,6100.74218750
8,240,6100.63085938
8,241,6100.52197266
8,242,6100.41406250
8,243,6100.30859375
8,244,6100.20507812
8,245,6100.10302734
8,246,6100.00292969
8,247,6099.90478516
8,248,6099.80859375
8,249,6099.71435547
8,250,6099.62207031
8,251,6099.53222656
8,252,6099.44433594
8,253,6099.35791016
8,254,6099.27392578
8,255,6099.19238281
8,256,6099.11328125
8,257,6099.03515625
8,258,6098.95996094
8,259,6098.88671875
8,260,6098.81591797
8,261,6098.74707031
8,262,6098.68066406
8,263,6098.61523438
8,264,6098.55371094
8,265,6098.49365234
8,266,6098.43457031
8,267,6098.37939453
8,268,6098.32519531
8,269,6098.27343750
8,270,6098.22363281
8,271,6098.17626953
8,272,6098.13085938
8,273,6098.08691406
8,274,6098.04589844
8,275,6098.00585938
8,276,6097.96875000
8,277,6097.93261719
8,278,6097.89892578
8,279,6097.86718750
8,280,6097.83691406
8,281,6097.80859375
8,282,6097.78173828
8,283,6097.75634766
8,284,6097.73339844
8,285,6097.71191406
8,286,6097.69091797
8,287,6097.67285156
8,288,6097.65576172
8,289,6097.63964844
8,290,6097.62548828
8,291,6097.61230469
8,292,6097.60058594
8,293,6097.58935547
8,294,6097.58007812
8,295,6097.57128906
8,296,6097.56396484
8,297,6097.55761719
8,298,6097.55175781
8,299,6097.54687500
8,300,6097.54296875
8,301,6097.53906250
8,302,6097.53613281
8,303,6097.53417969
8,304,6097.53271484
8,305,6097.53125000
8,306,6097.53076172
8,307,6097.53027344
8,308,6097.52978516
8,309,6097.52978516
8,310,6097.52978516
8,311,6097.39257812
8,312,6097.25439453
8,313,6097.11718750
8,314,6096.97949219
8,315,6096.84277344
8,316,6096.70605469
8,317,6096.56835938
8,318,6096.43310547
8,319,6096.29785156
8,320,6096.16308594
8,321,6096.02880859
8,322,6095.89453125
8,323,6095.76171875
8,324,6095.62988281
8,325,6095.49902344
8,326,6095.36816406
8,327,6095.23876953
8,328,6095.11083984
8,329,6094.98388672
8,330,6094.85791016
8,331,6094.73339844
8,332,6094.61035156
8,333,6094.48828125
8,334,6094.36718750
8,335,6094.24804688
8,336,6094.13085938
8,337,6094.01464844
8,338,6093.90039062
8,339,6093.78808594
8,340,6093.67578125
8,341,6093.56689453
8,342,6093.45898438
8,343,6093.35351562
8,344,6093.24951172
8,345,6093.14697266
8,346,6093.04687500
8,347,6092.94873047
8,348,6092.85253906
8,349,6092.75781250
8,350,6092.66552734
8,351,6092.57568359
8,352,6092.48730469
8,353,6092.40136719
8,354,6092.31738281
8,355,6092.23632812
8,356,6092.15625000
8,357,6092.07910156
8,358,6092.00341797
8,359,6091.93066406
8,360,6091.85937500
8,361,6091.79003906
8,362,6091.72363281
8,363,6091.65917969
8,364,6091.59667969
8,365,6091.53613281
8,366,6091.47851562
8,367,6091.42187500
8,368,6091.36816406
8,369,6091.31640625
8,370,6091.26708984
8,371,6091.21972656
8,372,6091.17382812
8,373,6091.12988281
8,374,6091.08886719
8,375,6091.04882812
8,376,6091.01171875
8,377,6090.97558594
8,378,6090.94140625
8,379,6090.90966797
8,380,6090.87988281
8,381,6090.85156250
8,382,6090.82470703
8,383,6090.79931641
8,384,6090.77636719
8,385,6090.75439453
8,386,6090.73437500
8,387,6090.71582031
8,388,6090.69873047
8,389,6090.68261719
8,390,6090.66845703
8,391,6090.65527344
8,392,6090.64306641
8,393,6090.63281250
8,394,6090.62304688
8,395,6090.61425781
8,396,6090.60644531
8,397,6090.60009766
8,398,6090.59472656
8,399,6090.58984375
8,400,6090.58593750
8,401,6090.58203125
8,402,6090.57910156
8,403,6090.57714844
8,404,6090.57519531
8,405,6090.57421875
8,406,6090.57324219
8,407,6090.57324219
8,408,6090.57226562
8,409,6090.57226562
8,410,6090.57226562
8,411,6090.43554688
8,412,6090.29785156
8,413,6090.15966797
8,414,6090.02197266
8,415,6089.88476562
8,416,6089.74804688
8,417,6089.61181641
8,418,6089.47558594
8,419,6089.33984375
8,420,6089.20507812
8,421,6089.07031250
8,422,6088.93652344
8,423,6088.80371094
8,424,6088.67187500
8,425,6088.54003906
8,426,6088.40966797
8,427,6088.28125000
8,428,6088.15234375
8,429,6088.02539062
8,430,6087.90039062
8,431,6087.77441406
8,432,6087.65136719
8,433,6087.52978516
8,434,6087.40917969
8,435,6087.29101562
8,436,6087.17285156
8,437,6087.05664062
8,438,6086.94238281
8,439,6086.83007812
8,440,6086.71875000
8,441,6086.60937500
8,442,6086.50097656
8,443,6086.39550781
8,444,6086.29101562
8,445,6086.18945312
8,446,6086.08886719
8,447,6085.99072266
8,448,6085.89404297
8,449,6085.79980469
8,450,6085.70751953
8,451,6085.61816406
8,452,6085.52929688
8,453,6085.44335938
8,454,6085.35986328
8,455,6085.27832031
8,456,6085.19873047
8,457,6085.12060547
8,458,6085.04541016
8,459,6084.97216797
8,460,6084.90136719
8,461,6084.83203125
8,462,6084.76562500
8,463,6084.70117188
8,464,6084.63867188
8,465,6084.57812500
8,466,6084.52050781
8,467,6084.46435547
8,468,6084.41015625
8,469,6084.35839844
8,470,6084.30859375
8,471,6084.26171875
8,472,6084.21582031
8,473,6084.17187500
8,474,6084.13085938
8,475,6084.09082031
8,476,6084.05371094
8,477,6084.01757812
8,478,6083.98437500
8,479,6083.95214844
8,480,6083.92187500
8,481,6083.89306641
8,482,6083.86621094
8,483,6083.84179688
8,484,6083.81835938
8,485,6083.79638672
8,486,6083.77636719
8,487,6083.75781250
8,488,6083.74072266
8,489,6083.72509766
8,490,6083.71044922
8,491,6083.69726562
8,492,6083.68505859
8,493,6083.67480469
8,494,6083.66503906
8,495,6083.65625000
8,496,6083.64843750
8,497,6083.64257812
8,498,6083.63671875
8,499,6083.63183594
8,500,6083.62792969
8,501,6083.62402344
8,502,6083.62109375
8,503,6083.61914062
8,504,6083.61767578
8,505,6083.61621094
8,506,6083.61621094
8,507,6083.61523438
8,508,6083.61523438
8,509,6083.61523438
8,510,6083.61523438
8,511,6083.47753906
8,512,6083.33935547
8,513,6083.20166016
8,514,6083.06445312
8,515,6082.92724609
8,516,6082.79003906
8,517,6082.65380859
8,518,6082.51757812
8,519,6082.38183594
8,520,6082.24755859
8,521,6082.11230469
8,522,6081.97949219
8,523,6081.84619141
8,524,6081.71386719
8,525,6081.58251953
8,526,6081.45263672
8,527,6081.32324219
8,528,6081.19531250
8,529,6081.06835938
8,530,6080.94189453
8,531,6080.81738281
8,532,6080.69384766
8,533,6080.57226562
8,534,6080.45214844
8,535,6080.33300781
8,536,6080.21484375
8,537,6080.09863281
8,538,6079.98437500
8,539,6079.87158203
8,540,6079.76025391
8,541,6079.65136719
8,542,6079.54296875
8,543,6079.43701172
8,544,6079.33300781
8,545,6079.23046875
8,546,6079.13037109
8,547,6079.03222656
8,548,6078.93554688
8,549,6078.84130859
8,550,6078.74902344
8,551,6078.65917969
8,552,6078.57080078
8,553,6078.48535156
8,554,6078.40087891
8,555,6078.31933594
8,556,6078.23925781
8,557,6078.16210938
8,558,6078.08691406
8,559,6078.01318359
8,560,6077.94238281
8,561,6077.87402344
8,562,6077.80664062
8,563,6077.74218750
8,564,6077.67968750
8,565,6077.62011719
8,566,6077.56152344
8,567,6077.50488281
8,568,6077.45117188
8,569,6077.39941406
8,570,6077.34960938
8,571,6077.30224609
8,572,6077.25683594
8,573,6077.21337891
8,574,6077.17187500
8,575,6077.13183594
8,576,6077.09423828
8,577,6077.05859375
8,578,6077.02490234
8,579,6076.99267578
8,580,6076.96289062
8,581,6076.93408203
8,582,6076.90722656
8,583,6076.88232422
8,584,6076.85888672
8,585,6076.83691406
8,586,6076.81738281
8,587,6076.79833984
8,588,6076.78125000
8,589,6076.76562500
8,590,6076.75097656
8,591,6076.73779297
8,592,6076.72558594
8,593,6076.71484375
8,594,6076.70605469
8,595,6076.69677734
8,596,6076.68945312
8,597,6076.68310547
8,598,6076.67675781
8,599,6076.67236328
8,600,6076.66796875
8,601,6076.66455078
8,602,6076.66210938
8,603,6076.65966797
8,604,6076.65820312
8,605,6076.65673828
8,606,6076.65625000
8,607,6076.65527344
8,608,6076.65527344
8,609,6076.65527344
8,610,6076.65527344
8,611,6076.51757812
8,612,6076.37988281
8,613,6076.24218750
8,614,6076.10546875
8,615,6075.96875000
8,616,6075.83154297
8,617,6075.69433594
8,618,6075.55908203
8,619,6075.42382812
8,620,6075.28906250
8,621,6075.15429688
8,622,6075.02148438
8,623,6074.88818359
8,624,6074.75683594
8,625,6074.62548828
8,626,6074.49511719
8,627,6074.36621094
8,628,6074.23828125
8,629,6074.11132812
8,630,6073.98632812
8,631,6073.86230469
8,632,6073.73925781
8,633,6073.61718750
8,634,6073.49707031
8,635,6073.37792969
8,636,6073.26074219
8,637,6073.14453125
8,638,6073.03027344
8,639,6072.91796875
8,640,6072.80664062
8,641,6072.69775391
8,642,6072.58984375
8,643,6072.48486328
8,644,6072.38134766
8,645,6072.27929688
8,646,6072.17968750
8,647,6072.08105469
8,648,6071.98535156
8,649,6071.89160156
8,650,6071.79882812
8,651,6071.70898438
8,652,6071.62207031
8,653,6071.53613281
8,654,6071.45214844
8,655,6071.37060547
8,656,6071.29150391
8,657,6071.21386719
8,658,6071.13964844
8,659,6071.06640625
8,660,6070.99511719
8,661,6070.92675781
8,662,6070.85937500
8,663,6070.79589844
8,664,6070.73388672
8,665,6070.67382812
8,666,6070.61523438
8,667,6070.55957031
8,668,6070.50585938
8,669,6070.45458984
8,670,6070.40527344
8,671,6070.35791016
8,672,6070.31250000
8,673,6070.26904297
8,674,6070.22753906
8,675,6070.18750000
8,676,6070.15087891
8,677,6070.11523438
8,678,6070.08105469
8,679,6070.04980469
8,680,6070.01953125
8,681,6069.99121094
8,682,6069.96435547
8,683,6069.93945312
8,684,6069.91601562
8,685,6069.89453125
8,686,6069.87451172
8,687,6069.85546875
8,688,6069.83886719
8,689,6069.82324219
8,690,6069.80859375
8,691,6069.79589844
8,692,6069.78320312
8,693,6069.77294922
8,694,6069.76367188
8,695,6069.75488281
8,696,6069.74707031
8,697,6069.74072266
8,698,6069.73535156
8,699,6069.72998047
8,700,6069.72607422
8,701,6069.72265625
8,702,6069.71972656
8,703,6069.71777344
8,704,6069.71582031
8,705,6069.71484375
8,706,6069.71386719
8,707,6069.71386719
8,708,6069.71337891
8,709,6069.71337891
8,710,6069.71337891
8,711,6069.57714844
8,712,6069.44042969
8,713,6069.30371094
8,714,6069.16601562
8,715,6069.02929688
8,716,6068.89355469
8,717,6068.75781250
8,718,6068.62255859
8,719,6068.48730469
8,720,6068.35351562
8,721,6068.21972656
8,722,6068.08642578
8,723,6067.95312500
8,724,6067.82226562
8,725,6067.69238281
8,726,6067.56250000
8,727,6067.43408203
8,728,6067.30566406
8,729,6067.17968750
8,730,6067.05468750
8,731,6066.93066406
8,732,6066.80810547
8,733,6066.68652344
8,734,6066.56640625
8,735,6066.44824219
8,736,6066.33154297
8,737,6066.21582031
8,738,6066.10205078
8,739,6065.99023438
8,740,6065.87890625
8,741,6065.77050781
8,742,6065.66308594
8,743,6065.55761719
8,744,6065.45458984
8,745,6065.35253906
8,746,6065.25341797
8,747,6065.15527344
8,748,6065.05957031
8,749,6064.96484375
8,750,6064.87402344
8,751,6064.78417969
8,752,6064.69677734
8,753,6064.61083984
8,754,6064.52734375
8,755,6064.44580078
8,756,6064.36621094
8,757,6064.28906250
8,758,6064.21386719
8,759,6064.14160156
8,760,6064.07080078
8,761,6064.00195312
8,762,6063.93554688
8,763,6063.87158203
8,764,6063.80957031
8,765,6063.74951172
8,766,6063.69140625
8,767,6063.63623047
8,768,6063.58300781
8,769,6063.53125000
8,770,6063.48144531
8,771,6063.43457031
8,772,6063.38916016
8,773,6063.34570312
8,774,6063.30371094
8,775,6063.26513672
8,776,6063.22753906
8,777,6063.19189453
8,778,6063.15820312
8,779,6063.12646484
8,780,6063.09667969
8,781,6063.06787109
8,782,6063.04199219
8,783,6063.01660156
8,784,6062.99316406
8,785,6062.97167969
8,786,6062.95117188
8,787,6062.93310547
8,788,6062.91601562
8,789,6062.89990234
8,790,6062.88574219
8,791,6062.87255859
8,792,6062.86083984
8,793,6062.84960938
8,794,6062.84082031
8,795,6062.83203125
8,796,6062.82421875
8,797,6062.81835938
8,798,6062.81201172
8,799,6062.80761719
8,800,6062.80371094
8,801,6062.79980469
8,802,6062.79687500
8,803,6062.79492188
8,804,6062.79296875
8,805,6062.79199219
8,806,6062.79101562
8,807,6062.79003906
8,808,6062.79003906
8,809,6062.79003906
8,810,6062.79003906
8,811,6062.65332031
8,812,6062.51708984
8,813,6062.37988281
8,814,6062.24316406
8,815,6062.10644531
8,816,6061.97021484
8,817,6061.83398438
8,818,6061.69775391
8,819,6061.56347656
8,820,6061.42773438
8,821,6061.29492188
8,822,6061.16210938
8,823,6061.03027344
8,824,6060.89794922
8,825,6060.76757812
8,826,6060.63671875
8,827,6060.50878906
8,828,6060.38183594
8,829,6060.25488281
8,830,6060.12988281
8,831,6060.00585938
8,832,6059.88232422
8,833,6059.76074219
8,834,6059.64111328
8,835,6059.52246094
8,836,6059.40527344
8,837,6059.29003906
8,838,6059.17578125
8,839,6059.06347656
8,840,6058.95214844
8,841,6058.84375000
8,842,6058.73681641
8,843,6058.63134766
8,844,6058.52734375
8,845,6058.42626953
8,846,6058.32617188
8,847,6058.22753906
8,848,6058.13232422
8,849,6058.03906250
8,850,6057.94628906
8,851,6057.85644531
8,852,6057.76953125
8,853,6057.68310547
8,854,6057.59912109
8,855,6057.51757812
8,856,6057.43847656
8,857,6057.36132812
8,858,6057.28613281
8,859,6057.21435547
8,860,6057.14501953
8,861,6057.07812500
8,862,6057.01367188
8,863,6056.95117188
8,864,6056.89062500
8,865,6056.83300781
8,866,6056.77636719
8,867,6056.72216797
8,868,6056.66992188
8,869,6056.62011719
8,870,6056.57226562
8,871,6056.52539062
8,872,6056.48242188
8,873,6056.44042969
8,874,6056.39941406
8,875,6056.36181641
8,876,6056.32519531
8,877,6056.29003906
8,878,6056.25732422
8,879,6056.22705078
8,880,6056.19726562
8,881,6056.16992188
8,882,6056.14453125
8,883,6056.12011719
8,884,6056.09765625
8,885,6056.07714844
8,886,6056.05664062
8,887,6056.03906250
8,888,6056.02246094
8,889,6056.00683594
8,890,6055.99316406
8,891,6055.98046875
8,892,6055.96923828
8,893,6055.95898438
8,894,6055.94921875
8,895,6055.94091797
8,896,6055.93408203
8,897,6055.92675781
8,898,6055.92187500
8,899,6055.91699219
8,900,6055.91308594
8,901,6055.90917969
8,902,6055.90673828
8,903,6055.90527344
8,904,6055.90332031
8,905,6055.90234375
8,906,6055.90185547
8,907,6055.90087891
8,908,6055.90087891
8,909,6055.90087891
8,910,6055.90087891
8,911,6055.76757812
8,912,6055.63476562
8,913,6055.50097656
8,914,6055.36816406
8,915,6055.23583984
8,916,6055.10351562
8,917,6054.97265625
8,918,6054.84082031
8,919,6054.70996094
8,920,6054.57958984
8,921,6054.44970703
8,922,6054.32128906
8,923,6054.19238281
8,924,6054.06542969
8,925,6053.93798828
8,926,6053.81250000
8,927,6053.68750000
8,928,6053.56347656
8,929,6053.44042969
8,930,6053.31933594
8,931,6053.19824219
8,932,6053.07910156
8,933,6052.96093750
8,934,6052.84472656
8,935,6052.72949219
8,936,6052.61523438
8,937,6052.50292969
8,938,6052.39257812
8,939,6052.28320312
8,940,6052.17480469
8,941,6052.06933594
8,942,6051.96533203
8,943,6051.86279297
8,944,6051.76171875
8,945,6051.66308594
8,946,6051.56591797
8,947,6051.47119141
8,948,6051.37792969
8,949,6051.28613281
8,950,6051.19677734
8,951,6051.10937500
8,952,6051.02392578
8,953,6050.94091797
8,954,6050.85937500
8,955,6050.78027344
8,956,6050.70312500
8,957,6050.62792969
8,958,6050.55468750
8,959,6050.48388672
8,960,6050.41503906
8,961,6050.34814453
8,962,6050.28369141
8,963,6050.22167969
8,964,6050.16015625
8,965,6050.10156250
8,966,6050.04589844
8,967,6049.99121094
8,968,6049.93847656
8,969,6049.88769531
8,970,6049.83984375
8,971,6049.79394531
8,972,6049.74951172
8,973,6049.70703125
8,974,6049.66699219
8,975,6049.62841797
8,976,6049.59179688
8,977,6049.55761719
8,978,6049.52441406
8,979,6049.49414062
8,980,6049.46484375
8,981,6049.43701172
8,982,6049.41113281
8,983,6049.38671875
8,984,6049.36425781
8,985,6049.34375000
8,986,6049.32421875
8,987,6049.30566406
8,988,6049.28906250
8,989,6049.27392578
8,990,6049.25927734
8,991,6049.24658203
8,992,6049.23486328
8,993,6049.22460938
8,994,6049.21533203
8,995,6049.20703125
8,996,6049.19970703
8,997,6049.19335938
8,998,6049.18750000
8,999,6049.18310547
9,0,6122.01757812
9,1,6122.00292969
9,2,6121.97656250
9,3,6121.93652344
9,4,6121.88378906
9,5,6121.81982422
9,6,6121.74121094
9,7,6121.65039062
9,8,6121.54736328
9,9,6121.43115234
9,10,6121.30273438
9,11,6121.16113281
9,12,6121.01953125
9,13,6120.87695312
9,14,6120.73632812
9,15,6120.59472656
9,16,6120.45410156
9,17,6120.31445312
9,18,6120.17431641
9,19,6120.03515625
9,20,6119.89648438
9,21,6119.75781250
9,22,6119.62011719
9,23,6119.48339844
9,24,6119.34765625
9,25,6119.21191406
9,26,6119.07812500
9,27,6118.94580078
9,28,6118.81396484
9,29,6118.68261719
9,30,6118.55371094
9,31,6118.42480469
9,32,6118.29833984
9,33,6118.17382812
9,34,6118.04980469
9,35,6117.92724609
9,36,6117.80615234
9,37,6117.68750000
9,38,6117.56933594
9,39,6117.45312500
9,40,6117.33886719
9,41,6117.22607422
9,42,6117.11572266
9,43,6117.00683594
9,44,6116.89941406
9,45,6116.79492188
9,46,6116.69140625
9,47,6116.59033203
9,48,6116.49121094
9,49,6116.39453125
9,50,6116.29980469
9,51,6116.20654297
9,52,6116.11572266
9,53,6116.02734375
9,54,6115.94091797
9,55,6115.85644531
9,56,6115.77441406
9,57,6115.69482422
9,58,6115.61718750
9,59,6115.54199219
9,60,6115.46875000
9,61,6115.39746094
9,62,6115.32812500
9,63,6115.26171875
9,64,6115.19775391
9,65,6115.13574219
9,66,6115.07568359
9,67,6115.01806641
9,68,6114.96289062
9,69,6114.90917969
9,70,6114.85742188
9,71,6114.80908203
9,72,6114.76171875
9,73,6114.71679688
9,74,6114.67480469
9,75,6114.63330078
9,76,6114.59472656
9,77,6114.55859375
9,78,6114.52343750
9,79,6114.49023438
9,80,6114.45898438
9,81,6114.43017578
9,82,6114.40234375
9,83,6114.37695312
9,84,6114.35253906
9,85,6114.33007812
9,86,6114.30957031
9,87,6114.29052734
9,88,6114.27343750
9,89,6114.25683594
9,90,6114.24218750
9,91,6114.22851562
9,92,6114.21630859
9,93,6114.20605469
9,94,6114.19531250
9,95,6114.18701172
9,96,6114.17919922
9,97,6114.17236328
9,98,6114.16601562
9,99,6114.16113281
9,100,6114.15722656
9,101,6114.15332031
9,102,6114.15039062
9,103,6114.14843750
9,104,6114.14648438
9,105,6114.14550781
9,106,6114.14501953
9,107,6114.14453125
9,108,6114.14355469
9,109,6114.14355469
9,110,6114.14355469
9,111,6114.00244141
9,112,6113.86083984
9,113,6113.71972656
9,114,6113.57910156
9,115,6113.43750000
9,116,6113.29638672
9,117,6113.15527344
9,118,6113.01513672
9,119,6112.87500000
9,120,6112.73535156
9,121,6112.59667969
9,122,6112.45898438
9,123,6112.32226562
9,124,6112.18554688
9,125,6112.05078125
9,126,6111.91699219
9,127,6111.78515625
9,128,6111.65380859
9,129,6111.52343750
9,130,6111.39453125
9,131,6111.26611328
9,132,6111.13916016
9,133,6111.01416016
9,134,6110.89062500
9,135,6110.76855469
9,136,6110.64843750
9,137,6110.52929688
9,138,6110.41162109
9,139,6110.29589844
9,140,6110.18261719
9,141,6110.07031250
9,142,6109.95996094
9,143,6109.85156250
9,144,6109.74511719
9,145,6109.64013672
9,146,6109.53759766
9,147,6109.43652344
9,148,6109.33837891
9,149,6109.24121094
9,150,6109.14697266
9,151,6109.05371094
9,152,6108.96337891
9,153,6108.87548828
9,154,6108.79003906
9,155,6108.70605469
9,156,6108.62451172
9,157,6108.54492188
9,158,6108.46826172
9,159,6108.39306641
9,160,6108.32031250
9,161,6108.24902344
9,162,6108.18164062
9,163,6108.11523438
9,164,6108.05078125
9,165,6107.98925781
9,166,6107.92968750
9,167,6107.87207031
9,168,6107.81640625
9,169,6107.76367188
9,170,6107.71240234
9,171,6107.66406250
9,172,6107.61718750
9,173,6107.57275391
9,174,6107.53027344
9,175,6107.48974609
9,176,6107.45166016
9,177,6107.41455078
9,178,6107.37988281
9,179,6107.34667969
9,180,6107.31689453
9,181,6107.28710938
9,182,6107.26025391
9,183,6107.23535156
9,184,6107.21093750
9,185,6107.18798828
9,186,6107.16796875
9,187,6107.14843750
9,188,6107.13085938
9,189,6107.11523438
9,190,6107.10058594
9,191,6107.08642578
9,192,6107.07421875
9,193,6107.06347656
9,194,6107.05371094
9,195,6107.04492188
9,196,6107.03710938
9,197,6107.03027344
9,198,6107.02441406
9,199,6107.01953125
9,200,6107.01513672
9,201,6107.01171875
9,202,6107.00878906
9,203,6107.00683594
9,204,6107.00488281
9,205,6107.00390625
9,206,6107.00292969
9,207,6107.00244141
9,208,6107.00195312
9,209,6107.00195312
9,210,6107.00195312
9,211,6106.86181641
9,212,6106.72070312
9,213,6106.58056641
9,214,6106.44042969
9,215,6106.29980469
9,216,6106.15966797
9,217,6106.02050781
9,218,6105.88085938
9,219,6105.74218750
9,220,6105.60351562
9,221,6105.46582031
9,222,6105.32910156
9,223,6105.19335938
9,224,6105.05761719
9,225,6104.92285156
9,226,6104.79003906
9,227,6104.65722656
9,228,6104.52636719
9,229,6104.39648438
9,230,6104.26757812
9,231,6104.14013672
9,232,6104.01367188
9,233,6103.88867188
9,234,6103.76611328
9,235,6103.64355469
9,236,6103.52294922
9,237,6103.40576172
9,238,6103.29199219
9,239,6103.18066406
9,240,6103.06933594
9,241,6102.96044922
9,242,6102.85351562
9,243,6102.74902344
9,244,6102.64550781
9,245,6102.54394531
9,246,6102.44433594
9,247,6102.34716797
9,248,6102.25195312
9,249,6102.15820312
9,250,6102.06640625
9,251,6101.97656250
9,252,6101.88964844
9,253,6101.80371094
9,254,6101.72070312
9,255,6101.64013672
9,256,6101.56054688
9,257,6101.48339844
9,258,6101.40917969
9,259,6101.33740234
9,260,6101.26660156
9,261,6101.19824219
9,262,6101.13183594
9,263,6101.06835938
9,264,6101.00634766
9,265,6100.94628906
9,266,6100.88867188
9,267,6100.83300781
9,268,6100.77929688
9,269,6100.72851562
9,270,6100.67871094
9,271,6100.63183594
9,272,6100.58691406
9,273,6100.54394531
9,274,6100.50195312
9,275,6100.46289062
9,276,6100.42529297
9,277,6100.39062500
