init,epoch,objective
1,271,4935.97167969
1,272,4929.64648438
1,273,4923.44140625
1,274,4917.37646484
1,275,4911.37255859
1,276,4905.51806641
1,277,4899.59863281
1,278,4893.88085938
1,279,4888.30712891
1,280,4883.02636719
1,281,4877.94628906
1,282,4872.98828125
1,283,4868.18847656
1,284,4863.56445312
1,285,4859.05712891
1,286,4854.67089844
1,287,4850.43457031
1,288,4846.22412109
1,289,4842.27343750
1,290,4838.43066406
1,291,4834.68750000
1,292,4831.15869141
1,293,4827.80908203
1,294,4824.62939453
1,295,4821.63085938
1,296,4818.79101562
1,297,4816.06250000
1,298,4813.43603516
1,299,4810.97900391
1,300,4808.63281250
1,301,4806.40478516
1,302,4804.28613281
1,303,4802.29394531
1,304,4800.48632812
1,305,4798.78076172
1,306,4797.21044922
1,307,4795.76416016
1,308,4794.44775391
1,309,4793.21093750
1,310,4792.08349609
1,311,4791.06347656
1,312,4790.14648438
1,313,4789.30712891
1,314,4788.55615234
1,315,4787.88037109
1,316,4787.28125000
1,317,4786.76611328
1,318,4786.31738281
1,319,4785.92626953
1,320,4785.59619141
1,321,4785.32177734
1,322,4785.10546875
1,323,4784.93505859
1,324,4784.79980469
1,325,4784.69921875
1,326,4784.62890625
1,327,4784.58203125
1,328,4784.55859375
1,329,4784.54931641
1,330,4784.54492188
1,331,4778.38574219
1,332,4771.87841797
1,333,4764.96240234
1,334,4758.16992188
1,335,4751.45947266
1,336,4744.72070312
1,337,4737.98828125
1,338,4731.55859375
1,339,4725.16601562
1,340,4718.93359375
1,341,4712.84423828
1,342,4706.73535156
1,343,4700.71533203
1,344,4694.73291016
1,345,4689.12011719
1,346,4683.87841797
1,347,4678.67480469
1,348,4673.43994141
1,349,4668.72900391
1,350,4664.10449219
1,351,4659.54101562
1,352,4654.93896484
1,353,4650.42822266
1,354,4646.22021484
1,355,4642.17138672
1,356,4638.11230469
1,357,4634.21289062
1,358,4630.63720703
1,359,4626.93261719
1,360,4623.30908203
1,361,4620.13964844
1,362,4617.04638672
1,363,4614.08984375
1,364,4611.25390625
1,365,4608.67919922
1,366,4606.00146484
1,367,4603.22216797
1,368,4600.59228516
1,369,4598.17089844
1,370,4595.84814453
1,371,4593.63427734
1,372,4591.36132812
1,373,4589.39843750
1,374,4587.59521484
1,375,4585.75634766
1,376,4584.00781250
1,377,4582.52294922
1,378,4581.01220703
1,379,4579.53027344
1,380,4578.10009766
1,381,4576.71777344
1,382,4575.45898438
1,383,4574.27001953
1,384,4573.15429688
1,385,4572.08300781
1,386,4571.16650391
1,387,4570.32128906
1,388,4569.49169922
1,389,4568.67822266
1,390,4567.97558594
1,391,4567.35351562
1,392,4566.79248047
1,393,4566.26611328
1,394,4565.77148438
1,395,4565.33447266
1,396,4564.97021484
1,397,4564.65087891
1,398,4564.35986328
1,399,4564.11914062
1,400,4563.90673828
1,401,4563.74414062
1,402,4563.60498047
1,403,4563.49414062
1,404,4563.40576172
1,405,4563.34082031
1,406,4563.29687500
1,407,4563.27001953
1,408,4563.25244141
1,409,4563.24609375
1,410,4563.24316406
1,411,4559.83642578
1,412,4556.12060547
1,413,4551.88183594
1,414,4547.32714844
1,415,4543.04296875
1,416,4539.05175781
1,417,4535.13818359
1,418,4531.21923828
1,419,4527.54101562
1,420,4523.66552734
1,421,4519.89306641
1,422,4516.46777344
1,423,4512.97851562
1,424,4509.20410156
1,425,4505.67773438
1,426,4502.20117188
1,427,4498.77929688
1,428,4495.25097656
1,429,4491.74023438
1,430,4488.52343750
1,431,4485.39306641
1,432,4482.12695312
1,433,4478.94873047
1,434,4475.87744141
1,435,4472.85449219
1,436,4469.90673828
1,437,4467.18652344
1,438,4464.44091797
1,439,4461.68164062
1,440,4458.94287109
1,441,4456.36621094
1,442,4453.86621094
1,443,4451.58154297
1,444,4449.08251953
1,445,4446.61132812
1,446,4444.45410156
1,447,4442.38476562
1,448,4440.31396484
1,449,4438.18603516
1,450,4436.26318359
1,451,4434.47753906
1,452,4432.78564453
1,453,4431.09814453
1,454,4429.43212891
1,455,4427.91210938
1,456,4426.47656250
1,457,4425.15673828
1,458,4423.86181641
1,459,4422.56933594
1,460,4421.45068359
1,461,4420.37548828
1,462,4419.30371094
1,463,4418.35400391
1,464,4417.51464844
1,465,4416.73876953
1,466,4415.97509766
1,467,4415.27001953
1,468,4414.62109375
1,469,4414.00292969
1,470,4413.49609375
1,471,4413.01171875
1,472,4412.55322266
1,473,4412.14990234
1,474,4411.78857422
1,475,4411.46142578
1,476,4411.16601562
1,477,4410.91064453
1,478,4410.69287109
1,479,4410.50000000
1,480,4410.34521484
1,481,4410.21435547
1,482,4410.09814453
1,483,4410.01025391
1,484,4409.93945312
1,485,4409.89306641
1,486,4409.85742188
1,487,4409.83251953
1,488,4409.81982422
1,489,4409.81152344
1,490,4409.81152344
1,491,4407.37500000
1,492,4404.54492188
1,493,4401.19873047
1,494,4397.91943359
1,495,4394.65576172
1,496,4391.30126953
1,497,4387.98046875
1,498,4384.75634766
1,499,4381.76757812
1,500,4378.37646484
1,501,4375.18652344
1,502,4372.54345703
1,503,4369.94335938
1,504,4367.53027344
1,505,4365.05029297
1,506,4362.58837891
1,507,4360.47802734
1,508,4358.05419922
1,509,4355.61132812
1,510,4353.20898438
1,511,4350.95849609
1,512,4348.72753906
1,513,4346.50000000
1,514,4344.47070312
1,515,4342.68212891
1,516,4341.00732422
1,517,4339.17333984
1,518,4337.38720703
1,519,4335.57519531
1,520,4333.93408203
1,521,4332.38134766
1,522,4330.74316406
1,523,4329.22363281
1,524,4327.73828125
1,525,4326.27148438
1,526,4324.89794922
1,527,4323.45996094
1,528,4322.05957031
1,529,4320.74902344
1,530,4319.52734375
1,531,4318.31738281
1,532,4317.16113281
1,533,4316.03662109
1,534,4314.99169922
1,535,4313.93261719
1,536,4312.92773438
1,537,4312.02490234
1,538,4311.18701172
1,539,4310.37060547
1,540,4309.55175781
1,541,4308.80908203
1,542,4308.08349609
1,543,4307.42773438
1,544,4306.82666016
1,545,4306.24267578
1,546,4305.63818359
1,547,4305.16601562
1,548,4304.74218750
1,549,4304.36669922
1,550,4304.02099609
1,551,4303.70019531
1,552,4303.41503906
1,553,4303.16748047
1,554,4302.91308594
1,555,4302.70117188
1,556,4302.53271484
1,557,4302.38525391
1,558,4302.23486328
1,559,4302.10400391
1,560,4302.00000000
1,561,4301.92041016
1,562,4301.85302734
1,563,4301.80029297
1,564,4301.75097656
1,565,4301.71533203
1,566,4301.68798828
1,567,4301.67529297
1,568,4301.66503906
1,569,4301.66113281
1,570,4301.65966797
1,571,4300.84570312
1,572,4299.41943359
1,573,4297.52490234
1,574,4295.31835938
1,575,4292.98730469
1,576,4290.81103516
1,577,4288.56298828
1,578,4286.43164062
1,579,4284.76562500
1,580,4282.97070312
1,581,4280.99072266
1,582,4278.97851562
1,583,4276.93652344
1,584,4274.88134766
1,585,4273.03759766
1,586,4271.26611328
1,587,4269.40576172
1,588,4267.56640625
1,589,4265.77246094
1,590,4263.88330078
1,591,4262.08642578
1,592,4260.37109375
1,593,4258.70361328
1,594,4257.12548828
1,595,4255.52392578
1,596,4254.00000000
1,597,4252.58447266
1,598,4251.01806641
1,599,4249.41308594
1,600,4248.06787109
1,601,4246.69042969
1,602,4245.37353516
1,603,4243.99121094
1,604,4242.80029297
1,605,4241.69335938
1,606,4240.51513672
1,607,4239.39843750
1,608,4238.38232422
1,609,4237.39355469
1,610,4236.39257812
1,611,4235.47021484
1,612,4234.62158203
1,613,4233.74267578
1,614,4232.95117188
1,615,4232.20166016
1,616,4231.52832031
1,617,4230.81542969
1,618,4230.14013672
1,619,4229.55761719
1,620,4229.04931641
1,621,4228.51562500
1,622,4228.03710938
1,623,4227.64013672
1,624,4227.25146484
1,625,4226.88769531
1,626,4226.51708984
1,627,4226.16699219
1,628,4225.84472656
1,629,4225.55273438
1,630,4225.27636719
1,631,4225.04736328
1,632,4224.83691406
1,633,4224.64404297
1,634,4224.46093750
1,635,4224.29101562
1,636,4224.13867188
1,637,4224.00927734
1,638,4223.88769531
1,639,4223.79638672
1,640,4223.72558594
1,641,4223.66308594
1,642,4223.60498047
1,643,4223.56103516
1,644,4223.52392578
1,645,4223.49414062
1,646,4223.47802734
1,647,4223.46484375
1,648,4223.45898438
1,649,4223.45703125
1,650,4223.45507812
1,651,4222.78173828
1,652,4221.78027344
1,653,4220.54248047
1,654,4219.00439453
1,655,4217.63574219
1,656,4216.31787109
1,657,4214.96533203
1,658,4213.56933594
1,659,4212.21044922
1,660,4210.81933594
1,661,4209.50390625
1,662,4207.96582031
1,663,4206.14599609
1,664,4204.18164062
1,665,4202.02001953
1,666,4199.90820312
1,667,4197.89990234
1,668,4195.81054688
1,669,4193.68408203
1,670,4191.51416016
1,671,4189.35449219
1,672,4187.13916016
1,673,4184.99804688
1,674,4182.84667969
1,675,4180.55810547
1,676,4178.41064453
1,677,4176.40039062
1,678,4174.35546875
1,679,4172.40234375
1,680,4170.49316406
1,681,4168.50292969
1,682,4166.81933594
1,683,4165.22216797
1,684,4163.78369141
1,685,4162.12158203
1,686,4160.65429688
1,687,4159.10009766
1,688,4157.82958984
1,689,4156.46777344
1,690,4155.32812500
1,691,4154.06298828
1,692,4153.02783203
1,693,4151.97607422
1,694,4151.00878906
1,695,4149.97363281
1,696,4149.07714844
1,697,4148.23535156
1,698,4147.42919922
1,699,4146.65869141
1,700,4145.97607422
1,701,4145.28173828
1,702,4144.63232422
1,703,4144.05615234
1,704,4143.54931641
1,705,4143.01708984
1,706,4142.50439453
1,707,4142.03515625
1,708,4141.64013672
1,709,4141.25878906
1,710,4140.90820312
1,711,4140.56933594
1,712,4140.28906250
1,713,4140.03710938
1,714,4139.81250000
1,715,4139.58789062
1,716,4139.40380859
1,717,4139.25390625
1,718,4139.12988281
1,719,4139.00683594
1,720,4138.89453125
1,721,4138.81298828
1,722,4138.73974609
1,723,4138.68310547
1,724,4138.63671875
1,725,4138.60498047
1,726,4138.58349609
1,727,4138.56884766
1,728,4138.55908203
1,729,4138.55566406
1,730,4138.55419922
1,731,4137.12988281
1,732,4135.29541016
1,733,4133.27392578
1,734,4131.43212891
1,735,4129.33740234
1,736,4127.48193359
1,737,4125.89941406
1,738,4124.35107422
1,739,4122.54589844
1,740,4120.85888672
1,741,4119.12744141
1,742,4117.57617188
1,743,4116.09472656
1,744,4114.47656250
1,745,4113.02246094
1,746,4111.84472656
1,747,4110.39062500
1,748,4108.89306641
1,749,4107.49902344
1,750,4106.29785156
1,751,4104.90722656
1,752,4103.66894531
1,753,4102.56835938
1,754,4101.52099609
1,755,4100.33789062
1,756,4099.27783203
1,757,4098.22802734
1,758,4097.29541016
1,759,4096.32421875
1,760,4095.52050781
1,761,4094.64501953
1,762,4093.81298828
1,763,4092.96484375
1,764,4092.21484375
1,765,4091.56835938
1,766,4090.92187500
1,767,4090.25634766
1,768,4089.53515625
1,769,4088.98437500
1,770,4088.29101562
1,771,4087.69042969
1,772,4087.15771484
1,773,4086.67382812
1,774,4086.14404297
1,775,4085.65136719
1,776,4085.20019531
1,777,4084.78662109
1,778,4084.31103516
1,779,4083.83642578
1,780,4083.46582031
1,781,4083.13867188
1,782,4082.84814453
1,783,4082.62695312
1,784,4082.41308594
1,785,4082.15966797
1,786,4081.94970703
1,787,4081.75390625
1,788,4081.57666016
1,789,4081.40625000
1,790,4081.23779297
1,791,4081.07714844
1,792,4080.94628906
1,793,4080.82617188
1,794,4080.71923828
1,795,4080.62988281
1,796,4080.56005859
1,797,4080.49560547
1,798,4080.42773438
1,799,4080.38183594
1,800,4080.33593750
1,801,4080.29931641
1,802,4080.26953125
1,803,4080.24560547
1,804,4080.22509766
1,805,4080.20849609
1,806,4080.19677734
1,807,4080.18896484
1,808,4080.18408203
1,809,4080.18310547
1,810,4080.18164062
1,811,4080.26318359
1,812,4078.92724609
1,813,4076.90820312
1,814,4074.51806641
1,815,4071.50537109
1,816,4068.53564453
1,817,4065.30419922
1,818,4062.17626953
1,819,4059.12646484
1,820,4055.95556641
1,821,4052.73437500
1,822,4049.39160156
1,823,4046.00830078
1,824,4042.70947266
1,825,4039.25537109
1,826,4035.88330078
1,827,4032.74316406
1,828,4029.40283203
1,829,4026.11962891
1,830,4022.86865234
1,831,4019.66699219
1,832,4016.43115234
1,833,4013.27978516
1,834,4010.28271484
1,835,4007.33349609
1,836,4004.55859375
1,837,4001.71289062
1,838,3998.99609375
1,839,3996.40136719
1,840,3993.89892578
1,841,3991.41845703
1,842,3989.00000000
1,843,3986.66650391
1,844,3984.47558594
1,845,3982.44433594
1,846,3980.38964844
1,847,3978.44238281
1,848,3976.57714844
1,849,3974.70068359
1,850,3972.94873047
1,851,3971.27587891
1,852,3969.74023438
1,853,3968.22314453
1,854,3966.72949219
1,855,3965.35742188
1,856,3964.04003906
1,857,3962.81738281
1,858,3961.61425781
1,859,3960.50585938
1,860,3959.46093750
1,861,3958.41455078
1,862,3957.45556641
1,863,3956.60058594
1,864,3955.76416016
1,865,3954.97216797
1,866,3954.28173828
1,867,3953.62060547
1,868,3953.01611328
1,869,3952.44580078
1,870,3951.93798828
1,871,3951.47119141
1,872,3951.03222656
1,873,3950.65722656
1,874,3950.31982422
1,875,3950.01513672
1,876,3949.73681641
1,877,3949.49853516
1,878,3949.30273438
1,879,3949.13964844
1,880,3948.99365234
1,881,3948.87011719
1,882,3948.76904297
1,883,3948.69189453
1,884,3948.63183594
1,885,3948.58447266
1,886,3948.55322266
1,887,3948.52978516
1,888,3948.51660156
1,889,3948.51123047
1,890,3948.50927734
1,891,3946.06103516
1,892,3943.26660156
1,893,3940.21044922
1,894,3937.28808594
1,895,3934.44238281
1,896,3931.65185547
1,897,3929.01953125
1,898,3926.12402344
1,899,3923.31884766
1,900,3920.45654297
1,901,3917.84716797
1,902,3915.12597656
1,903,3912.33691406
1,904,3909.63183594
1,905,3907.07666016
1,906,3904.47900391
1,907,3901.94970703
1,908,3899.52978516
1,909,3897.08251953
1,910,3894.68457031
1,911,3892.38574219
1,912,3890.10693359
1,913,3887.81445312
1,914,3885.55175781
1,915,3883.47460938
1,916,3881.35156250
1,917,3879.26269531
1,918,3877.21655273
1,919,3875.22241211
1,920,3873.30249023
1,921,3871.39794922
1,922,3869.58178711
1,923,3867.78466797
1,924,3866.07666016
1,925,3864.43896484
1,926,3862.85156250
1,927,3861.38110352
1,928,3860.05932617
1,929,3858.77124023
1,930,3857.59033203
1,931,3856.30615234
1,932,3855.16406250
1,933,3854.01928711
1,934,3852.96264648
1,935,3851.96362305
1,936,3851.00170898
1,937,3850.05273438
1,938,3849.18310547
1,939,3848.35034180
1,940,3847.55883789
1,941,3846.79467773
1,942,3846.06616211
1,943,3845.42309570
1,944,3844.82812500
1,945,3844.23339844
1,946,3843.66357422
1,947,3843.15283203
1,948,3842.70239258
1,949,3842.28784180
1,950,3841.89453125
1,951,3841.53344727
1,952,3841.20581055
1,953,3840.91088867
1,954,3840.64746094
1,955,3840.41137695
1,956,3840.20019531
1,957,3840.01855469
1,958,3839.84838867
1,959,3839.70043945
1,960,3839.58398438
1,961,3839.48828125
1,962,3839.41113281
1,963,3839.34472656
1,964,3839.29516602
1,965,3839.25903320
1,966,3839.22973633
1,967,3839.21240234
1,968,3839.20214844
1,969,3839.19409180
1,970,3839.19311523
1,971,3837.70263672
1,972,3835.81591797
1,973,3833.67236328
1,974,3831.42260742
1,975,3828.75195312
1,976,3826.07592773
1,977,3823.38134766
1,978,3820.68286133
1,979,3818.24707031
1,980,3815.94946289
1,981,3813.73046875
1,982,3811.41748047
1,983,3809.22412109
1,984,3807.01586914
1,985,3804.83251953
1,986,3802.58691406
1,987,3800.35668945
1,988,3798.23999023
1,989,3796.10693359
1,990,3794.13427734
1,991,3792.32958984
1,992,3790.41259766
1,993,3788.45068359
1,994,3786.48803711
1,995,3784.56738281
1,996,3782.74462891
1,997,3781.07592773
1,998,3779.31616211
1,999,3777.66357422
