init,epoch,objective
12,860,6715.12939453
12,861,6714.99609375
12,862,6714.86816406
12,863,6714.74462891
12,864,6714.62597656
12,865,6714.51269531
12,866,6714.40283203
12,867,6714.29785156
12,868,6714.19921875
12,869,6714.10449219
12,870,6714.01464844
12,871,6713.92871094
12,872,6713.84667969
12,873,6713.76806641
12,874,6713.69384766
12,875,6713.62353516
12,876,6713.55664062
12,877,6713.49316406
12,878,6713.43359375
12,879,6713.37792969
12,880,6713.32519531
12,881,6713.27490234
12,882,6713.22851562
12,883,6713.18554688
12,884,6713.14453125
12,885,6713.10742188
12,886,6713.07226562
12,887,6713.04003906
12,888,6713.01074219
12,889,6712.98339844
12,890,6712.95800781
12,891,6712.93603516
12,892,6712.91601562
12,893,6712.89746094
12,894,6712.88134766
12,895,6712.86718750
12,896,6712.85449219
12,897,6712.84326172
12,898,6712.83398438
12,899,6712.82568359
12,900,6712.81835938
12,901,6712.81298828
12,902,6712.80859375
12,903,6712.80468750
12,904,6712.80175781
12,905,6712.80029297
12,906,6712.79882812
12,907,6712.79785156
12,908,6712.79687500
12,909,6712.79687500
12,910,6712.79687500
12,911,6712.28125000
12,912,6711.76464844
12,913,6711.24902344
12,914,6710.72802734
12,915,6710.20947266
12,916,6709.69042969
12,917,6709.17285156
12,918,6708.65576172
12,919,6708.13916016
12,920,6707.62353516
12,921,6707.10937500
12,922,6706.59667969
12,923,6706.08496094
12,924,6705.57519531
12,925,6705.06591797
12,926,6704.55957031
12,927,6704.05468750
12,928,6703.55175781
12,929,6703.04931641
12,930,6702.54882812
12,931,6702.05419922
12,932,6701.56298828
12,933,6701.07226562
12,934,6700.58496094
12,935,6700.09863281
12,936,6699.61474609
12,937,6699.13476562
12,938,6698.65771484
12,939,6698.18261719
12,940,6697.71093750
12,941,6697.24121094
12,942,6696.77490234
12,943,6696.31152344
12,944,6695.85351562
12,945,6695.39892578
12,946,6694.94531250
12,947,6694.49609375
12,948,6694.05126953
12,949,6693.61328125
12,950,6693.17968750
12,951,6692.75000000
12,952,6692.32519531
12,953,6691.90380859
12,954,6691.48632812
12,955,6691.07324219
12,956,6690.66259766
12,957,6690.25585938
12,958,6689.85546875
12,959,6689.45898438
12,960,6689.06591797
12,961,6688.67773438
12,962,6688.29394531
12,963,6687.91503906
12,964,6687.54199219
12,965,6687.17578125
12,966,6686.81347656
12,967,6686.45556641
12,968,6686.10302734
12,969,6685.75488281
12,970,6685.41113281
12,971,6685.07324219
12,972,6684.74023438
12,973,6684.41210938
12,974,6684.09082031
12,975,6683.77441406
12,976,6683.46289062
12,977,6683.15673828
12,978,6682.85546875
12,979,6682.56005859
12,980,6682.26904297
12,981,6681.98339844
12,982,6681.70263672
12,983,6681.42968750
12,984,6681.16503906
12,985,6680.90722656
12,986,6680.65429688
12,987,6680.40722656
12,988,6680.16503906
12,989,6679.92871094
12,990,6679.69726562
12,991,6679.47119141
12,992,6679.25097656
12,993,6679.03613281
12,994,6678.82519531
12,995,6678.62109375
12,996,6678.42187500
12,997,6678.22753906
12,998,6678.03808594
12,999,6677.85449219
13,0,6868.98583984
13,1,6868.93066406
13,2,6868.82519531
13,3,6868.66992188
13,4,6868.46484375
13,5,6868.20996094
13,6,6867.90527344
13,7,6867.54980469
13,8,6867.14550781
13,9,6866.68994141
13,10,6866.19042969
13,11,6865.64111328
13,12,6865.09130859
13,13,6864.54199219
13,14,6863.99218750
13,15,6863.44335938
13,16,6862.89501953
13,17,6862.34667969
13,18,6861.80078125
13,19,6861.25390625
13,20,6860.70849609
13,21,6860.16455078
13,22,6859.62109375
13,23,6859.08007812
13,24,6858.54003906
13,25,6858.00097656
13,26,6857.46435547
13,27,6856.92871094
13,28,6856.39550781
13,29,6855.86474609
13,30,6855.33544922
13,31,6854.80810547
13,32,6854.28369141
13,33,6853.76123047
13,34,6853.24121094
13,35,6852.72412109
13,36,6852.20996094
13,37,6851.69824219
13,38,6851.18945312
13,39,6850.68457031
13,40,6850.18164062
13,41,6849.68310547
13,42,6849.18750000
13,43,6848.69531250
13,44,6848.20703125
13,45,6847.72216797
13,46,6847.24072266
13,47,6846.76367188
13,48,6846.29101562
13,49,6845.82177734
13,50,6845.35693359
13,51,6844.89550781
13,52,6844.43945312
13,53,6843.98632812
13,54,6843.53808594
13,55,6843.09472656
13,56,6842.65625000
13,57,6842.22216797
13,58,6841.79199219
13,59,6841.36767578
13,60,6840.94824219
13,61,6840.53320312
13,62,6840.12304688
13,63,6839.71875000
13,64,6839.31933594
13,65,6838.92480469
13,66,6838.53613281
13,67,6838.15136719
13,68,6837.77294922
13,69,6837.40039062
13,70,6837.03320312
13,71,6836.67041016
13,72,6836.31396484
13,73,6835.96289062
13,74,6835.61718750
13,75,6835.27734375
13,76,6834.94384766
13,77,6834.61425781
13,78,6834.29199219
13,79,6833.97460938
13,80,6833.66259766
13,81,6833.35693359
13,82,6833.05664062
13,83,6832.76269531
13,84,6832.47363281
13,85,6832.19042969
13,86,6831.91406250
13,87,6831.64257812
13,88,6831.37792969
13,89,6831.11767578
13,90,6830.86425781
13,91,6830.61621094
13,92,6830.37402344
13,93,6830.13671875
13,94,6829.90625000
13,95,6829.68017578
13,96,6829.46093750
13,97,6829.24658203
13,98,6829.03808594
13,99,6828.83642578
13,100,6828.63916016
13,101,6828.44726562
13,102,6828.26171875
13,103,6828.08105469
13,104,6827.90625000
13,105,6827.73632812
13,106,6827.57177734
13,107,6827.41259766
13,108,6827.25878906
13,109,6827.11035156
13,110,6826.96582031
13,111,6826.82714844
13,112,6826.69433594
13,113,6826.56542969
13,114,6826.44140625
13,115,6826.32324219
13,116,6826.20898438
13,117,6826.09912109
13,118,6825.99316406
13,119,6825.89355469
13,120,6825.79785156
13,121,6825.70556641
13,122,6825.61865234
13,123,6825.53515625
13,124,6825.45605469
13,125,6825.38085938
13,126,6825.30957031
13,127,6825.24218750
13,128,6825.17871094
13,129,6825.11865234
13,130,6825.06250000
13,131,6825.00976562
13,132,6824.95947266
13,133,6824.91308594
13,134,6824.87011719
13,135,6824.83056641
13,136,6824.79296875
13,137,6824.75927734
13,138,6824.72753906
13,139,6824.69824219
13,140,6824.67236328
13,141,6824.64843750
13,142,6824.62597656
13,143,6824.60742188
13,144,6824.58984375
13,145,6824.57373047
13,146,6824.56054688
13,147,6824.54833984
13,148,6824.53808594
13,149,6824.52929688
13,150,6824.52197266
13,151,6824.51611328
13,152,6824.51123047
13,153,6824.50732422
13,154,6824.50488281
13,155,6824.50195312
13,156,6824.50097656
13,157,6824.50000000
13,158,6824.49902344
13,159,6824.49902344
13,160,6824.49902344
13,161,6823.94580078
13,162,6823.39160156
13,163,6822.83789062
13,164,6822.28515625
13,165,6821.73242188
13,166,6821.18066406
13,167,6820.62939453
13,168,6820.07812500
13,169,6819.52880859
13,170,6818.97998047
13,171,6818.43212891
13,172,6817.88574219
13,173,6817.33984375
13,174,6816.79687500
13,175,6816.25341797
13,176,6815.71337891
13,177,6815.17480469
13,178,6814.63769531
13,179,6814.10253906
13,180,6813.57031250
13,181,6813.04003906
13,182,6812.51171875
13,183,6811.98583984
13,184,6811.46289062
13,185,6810.94238281
13,186,6810.42529297
13,187,6809.90917969
13,188,6809.39843750
13,189,6808.88916016
13,190,6808.38378906
13,191,6807.88134766
13,192,6807.38281250
13,193,6806.88720703
13,194,6806.39550781
13,195,6805.90820312
13,196,6805.42382812
13,197,6804.94335938
13,198,6804.46679688
13,199,6803.99462891
13,200,6803.52636719
13,201,6803.06347656
13,202,6802.60351562
13,203,6802.14794922
13,204,6801.69726562
13,205,6801.25097656
13,206,6800.81054688
13,207,6800.37988281
13,208,6799.95703125
13,209,6799.53857422
13,210,6799.12548828
13,211,6798.71777344
13,212,6798.31445312
13,213,6797.91748047
13,214,6797.52490234
13,215,6797.13769531
13,216,6796.75634766
13,217,6796.37988281
13,218,6796.00830078
13,219,6795.64257812
13,220,6795.28222656
13,221,6794.92724609
13,222,6794.57763672
13,223,6794.23388672
13,224,6793.89550781
13,225,6793.56250000
13,226,6793.23486328
13,227,6792.91308594
13,228,6792.59667969
13,229,6792.28613281
13,230,6791.98144531
13,231,6791.68261719
13,232,6791.38867188
13,233,6791.10058594
13,234,6790.81835938
13,235,6790.54199219
13,236,6790.27148438
13,237,6790.00585938
13,238,6789.74609375
13,239,6789.49218750
13,240,6789.24365234
13,241,6789.00097656
13,242,6788.76269531
13,243,6788.53222656
13,244,6788.30566406
13,245,6788.08496094
13,246,6787.87060547
13,247,6787.66113281
13,248,6787.45703125
13,249,6787.25878906
13,250,6787.06591797
13,251,6786.87890625
13,252,6786.69677734
13,253,6786.51953125
13,254,6786.34814453
13,255,6786.18359375
13,256,6786.02539062
13,257,6785.87304688
13,258,6785.72656250
13,259,6785.58447266
13,260,6785.44726562
13,261,6785.31445312
13,262,6785.18750000
13,263,6785.06542969
13,264,6784.94726562
13,265,6784.83398438
13,266,6784.72558594
13,267,6784.62109375
13,268,6784.52148438
13,269,6784.42529297
13,270,6784.33496094
13,271,6784.24755859
13,272,6784.16503906
13,273,6784.08593750
13,274,6784.01074219
13,275,6783.93945312
13,276,6783.87207031
13,277,6783.80810547
13,278,6783.74804688
13,279,6783.69140625
13,280,6783.63769531
13,281,6783.58691406
13,282,6783.54003906
13,283,6783.49609375
13,284,6783.45507812
13,285,6783.41748047
13,286,6783.38232422
13,287,6783.34960938
13,288,6783.32031250
13,289,6783.29296875
13,290,6783.26757812
13,291,6783.24511719
13,292,6783.22460938
13,293,6783.20654297
13,294,6783.18945312
13,295,6783.17529297
13,296,6783.16210938
13,297,6783.15039062
13,298,6783.14160156
13,299,6783.13281250
13,300,6783.12646484
13,301,6783.12011719
13,302,6783.11572266
13,303,6783.11230469
13,304,6783.10937500
13,305,6783.10742188
13,306,6783.10595703
13,307,6783.10498047
13,308,6783.10449219
13,309,6783.10449219
13,310,6783.10400391
13,311,6782.58154297
13,312,6782.05322266
13,313,6781.52832031
13,314,6781.00292969
13,315,6780.47851562
13,316,6779.95507812
13,317,6779.43066406
13,318,6778.90820312
13,319,6778.38574219
13,320,6777.86425781
13,321,6777.34375000
13,322,6776.82470703
13,323,6776.30615234
13,324,6775.79003906
13,325,6775.27441406
13,326,6774.76025391
13,327,6774.24902344
13,328,6773.73876953
13,329,6773.23144531
13,330,6772.72558594
13,331,6772.22119141
13,332,6771.71972656
13,333,6771.22070312
13,334,6770.72363281
13,335,6770.22949219
13,336,6769.73779297
13,337,6769.24902344
13,338,6768.76269531
13,339,6768.27929688
13,340,6767.79931641
13,341,6767.32177734
13,342,6766.84814453
13,343,6766.37792969
13,344,6765.91015625
13,345,6765.44677734
13,346,6764.98828125
13,347,6764.53027344
13,348,6764.07763672
13,349,6763.62988281
13,350,6763.18408203
13,351,6762.74365234
13,352,6762.30761719
13,353,6761.87451172
13,354,6761.44628906
13,355,6761.02294922
13,356,6760.61181641
13,357,6760.20556641
13,358,6759.80273438
13,359,6759.40527344
13,360,6759.01269531
13,361,6758.62402344
13,362,6758.24218750
13,363,6757.86328125
13,364,6757.48974609
13,365,6757.12109375
13,366,6756.75683594
13,367,6756.39794922
13,368,6756.04296875
13,369,6755.69531250
13,370,6755.35546875
13,371,6755.02246094
13,372,6754.69384766
13,373,6754.37011719
13,374,6754.05175781
13,375,6753.73828125
13,376,6753.43115234
13,377,6753.12792969
13,378,6752.83203125
13,379,6752.53857422
13,380,6752.25195312
13,381,6751.97070312
13,382,6751.69384766
13,383,6751.42382812
13,384,6751.15722656
13,385,6750.89746094
13,386,6750.64306641
13,387,6750.39257812
13,388,6750.14843750
13,389,6749.90917969
13,390,6749.67529297
13,391,6749.44726562
13,392,6749.22412109
13,393,6749.00585938
13,394,6748.79345703
13,395,6748.58691406
13,396,6748.38476562
13,397,6748.18847656
13,398,6747.99609375
13,399,6747.80957031
13,400,6747.62939453
13,401,6747.45214844
13,402,6747.28027344
13,403,6747.11425781
13,404,6746.95312500
13,405,6746.79687500
13,406,6746.64550781
13,407,6746.49951172
13,408,6746.35742188
13,409,6746.22070312
13,410,6746.08837891
13,411,6745.96044922
13,412,6745.83740234
13,413,6745.71923828
13,414,6745.60644531
13,415,6745.49609375
13,416,6745.39062500
13,417,6745.28955078
13,418,6745.19238281
13,419,6745.10058594
13,420,6745.01220703
13,421,6744.92724609
13,422,6744.84765625
13,423,6744.77050781
13,424,6744.69824219
13,425,6744.62939453
13,426,6744.56347656
13,427,6744.50146484
13,428,6744.44335938
13,429,6744.38818359
13,430,6744.33593750
13,431,6744.28759766
13,432,6744.24169922
13,433,6744.19921875
13,434,6744.15917969
13,435,6744.12304688
13,436,6744.08886719
13,437,6744.05761719
13,438,6744.02832031
13,439,6744.00195312
13,440,6743.97753906
13,441,6743.95507812
13,442,6743.93505859
13,443,6743.91699219
13,444,6743.90136719
13,445,6743.88671875
13,446,6743.87402344
13,447,6743.86328125
13,448,6743.85449219
13,449,6743.84570312
13,450,6743.83984375
13,451,6743.83398438
13,452,6743.82910156
13,453,6743.82617188
13,454,6743.82324219
13,455,6743.82177734
13,456,6743.81982422
13,457,6743.81933594
13,458,6743.81835938
13,459,6743.81835938
13,460,6743.81835938
13,461,6743.31103516
13,462,6742.80078125
13,463,6742.29101562
13,464,6741.78125000
13,465,6741.27099609
13,466,6740.76269531
13,467,6740.25292969
13,468,6739.74316406
13,469,6739.23437500
13,470,6738.72753906
13,471,6738.22265625
13,472,6737.72021484
13,473,6737.21582031
13,474,6736.71435547
13,475,6736.21337891
13,476,6735.71435547
13,477,6735.21679688
13,478,6734.72070312
13,479,6734.22656250
13,480,6733.73339844
13,481,6733.24316406
13,482,6732.75488281
13,483,6732.26855469
13,484,6731.78613281
13,485,6731.30566406
13,486,6730.82666016
13,487,6730.35058594
13,488,6729.87792969
13,489,6729.40820312
13,490,6728.94140625
13,491,6728.47705078
13,492,6728.01660156
13,493,6727.55810547
13,494,6727.10351562
13,495,6726.65332031
13,496,6726.20605469
13,497,6725.76269531
13,498,6725.32275391
13,499,6724.88623047
13,500,6724.45361328
13,501,6724.02587891
13,502,6723.60156250
13,503,6723.18164062
13,504,6722.76562500
13,505,6722.35351562
13,506,6721.94677734
13,507,6721.54248047
13,508,6721.14355469
13,509,6720.74902344
13,510,6720.35839844
13,511,6719.97265625
13,512,6719.59277344
13,513,6719.21630859
13,514,6718.84375000
13,515,6718.47656250
13,516,6718.11523438
13,517,6717.75878906
13,518,6717.40576172
13,519,6717.05859375
13,520,6716.71679688
13,521,6716.37890625
13,522,6716.04687500
13,523,6715.71972656
13,524,6715.39892578
13,525,6715.08251953
13,526,6714.77148438
13,527,6714.46679688
13,528,6714.16503906
13,529,6713.87011719
13,530,6713.58007812
13,531,6713.29589844
13,532,6713.01708984
13,533,6712.74560547
13,534,6712.47949219
13,535,6712.21875000
13,536,6711.96386719
13,537,6711.71484375
13,538,6711.47021484
13,539,6711.23046875
13,540,6710.99707031
13,541,6710.76806641
13,542,6710.54394531
13,543,6710.32617188
13,544,6710.11328125
13,545,6709.90625000
13,546,6709.70312500
13,547,6709.50585938
13,548,6709.31347656
13,549,6709.12597656
13,550,6708.94433594
13,551,6708.76757812
13,552,6708.59570312
13,553,6708.42871094
13,554,6708.26660156
13,555,6708.11035156
13,556,6707.95996094
13,557,6707.81250000
13,558,6707.66894531
13,559,6707.53320312
13,560,6707.40136719
13,561,6707.27343750
13,562,6707.15283203
13,563,6707.03613281
13,564,6706.92480469
13,565,6706.81738281
13,566,6706.71435547
13,567,6706.61523438
13,568,6706.52148438
13,569,6706.43066406
13,570,6706.34472656
13,571,6706.26171875
13,572,6706.18261719
13,573,6706.10742188
13,574,6706.03613281
13,575,6705.96875000
13,576,6705.90527344
13,577,6705.84375000
13,578,6705.78710938
13,579,6705.73291016
13,580,6705.68212891
13,581,6705.63476562
13,582,6705.58984375
13,583,6705.54785156
13,584,6705.50927734
13,585,6705.47314453
13,586,6705.43945312
13,587,6705.40917969
13,588,6705.38037109
13,589,6705.35449219
13,590,6705.33056641
13,591,6705.30908203
13,592,6705.28906250
13,593,6705.27197266
13,594,6705.25683594
13,595,6705.24218750
13,596,6705.22949219
13,597,6705.21972656
13,598,6705.21044922
13,599,6705.20214844
13,600,6705.19531250
13,601,6705.18994141
13,602,6705.18554688
13,603,6705.18261719
13,604,6705.17968750
13,605,6705.17822266
13,606,6705.17675781
13,607,6705.17578125
13,608,6705.17480469
13,609,6705.17480469
13,610,6705.17480469
13,611,6704.68164062
13,612,6704.18603516
13,613,6703.68847656
13,614,6703.18896484
13,615,6702.68750000
13,616,6702.19335938
13,617,6701.69824219
13,618,6701.20263672
13,619,6700.70800781
13,620,6700.21337891
13,621,6699.71875000
13,622,6699.22656250
13,623,6698.73730469
13,624,6698.24804688
13,625,6697.76074219
13,626,6697.27343750
13,627,6696.78808594
13,628,6696.30664062
13,629,6695.82568359
13,630,6695.34667969
13,631,6694.87011719
13,632,6694.39550781
13,633,6693.92285156
13,634,6693.45361328
13,635,6692.98632812
13,636,6692.52001953
13,637,6692.05957031
13,638,6691.59912109
13,639,6691.14160156
13,640,6690.68750000
13,641,6690.23681641
13,642,6689.78857422
13,643,6689.34277344
13,644,6688.90136719
13,645,6688.46289062
13,646,6688.02832031
13,647,6687.59667969
13,648,6687.16796875
13,649,6686.74365234
13,650,6686.32324219
13,651,6685.90625000
13,652,6685.49316406
13,653,6685.08496094
13,654,6684.67968750
13,655,6684.27832031
13,656,6683.88232422
13,657,6683.49023438
13,658,6683.10058594
13,659,6682.71582031
13,660,6682.33691406
13,661,6681.96240234
13,662,6681.59082031
13,663,6681.22558594
13,664,6680.86376953
13,665,6680.50683594
13,666,6680.15478516
13,667,6679.80859375
13,668,6679.46582031
13,669,6679.12792969
13,670,6678.79589844
13,671,6678.46777344
13,672,6678.14453125
13,673,6677.82714844
13,674,6677.51464844
13,675,6677.20654297
13,676,6676.90380859
13,677,6676.60644531
13,678,6676.31396484
13,679,6676.02734375
13,680,6675.74511719
13,681,6675.46826172
13,682,6675.19726562
13,683,6674.93066406
13,684,6674.66943359
13,685,6674.41308594
13,686,6674.16308594
13,687,6673.91650391
13,688,6673.67626953
13,689,6673.44140625
13,690,6673.21191406
13,691,6672.98730469
13,692,6672.76757812
13,693,6672.55371094
13,694,6672.34570312
13,695,6672.14111328
13,696,6671.94287109
13,697,6671.74853516
13,698,6671.56054688
13,699,6671.37792969
13,700,6671.19921875
13,701,6671.02539062
13,702,6670.85644531
13,703,6670.69287109
13,704,6670.53515625
13,705,6670.38134766
13,706,6670.23242188
13,707,6670.08789062
13,708,6669.94921875
13,709,6669.81445312
13,710,6669.68457031
13,711,6669.55957031
13,712,6669.43798828
13,713,6669.32128906
13,714,6669.20996094
13,715,6669.10253906
13,716,6668.99902344
13,717,6668.89990234
13,718,6668.80468750
13,719,6668.71435547
13,720,6668.62695312
13,721,6668.54394531
13,722,6668.46582031
13,723,6668.38964844
13,724,6668.31835938
13,725,6668.25000000
13,726,6668.18652344
13,727,6668.12695312
13,728,6668.06933594
13,729,6668.01611328
13,730,6667.96582031
13,731,6667.91894531
13,732,6667.87451172
13,733,6667.83300781
13,734,6667.79443359
13,735,6667.75878906
13,736,6667.72558594
13,737,6667.69482422
13,738,6667.66699219
13,739,6667.64062500
13,740,6667.61718750
13,741,6667.59570312
13,742,6667.57617188
13,743,6667.55859375
13,744,6667.54394531
13,745,6667.52929688
13,746,6667.51757812
13,747,6667.50683594
13,748,6667.49804688
13,749,6667.49023438
13,750,6667.48388672
13,751,6667.47802734
13,752,6667.47363281
13,753,6667.47070312
13,754,6667.46777344
13,755,6667.46582031
13,756,6667.46484375
13,757,6667.46386719
13,758,6667.46289062
13,759,6667.46289062
13,760,6667.46289062
13,761,6666.97021484
13,762,6666.47656250
13,763,6665.97998047
13,764,6665.48535156
13,765,6664.99316406
13,766,6664.49951172
13,767,6664.00634766
13,768,6663.51269531
13,769,6663.02148438
13,770,6662.53271484
13,771,6662.04296875
13,772,6661.55419922
13,773,6661.06640625
13,774,6660.58056641
13,775,6660.09667969
13,776,6659.61425781
13,777,6659.13183594
13,778,6658.65332031
13,779,6658.17480469
13,780,6657.69921875
13,781,6657.22509766
13,782,6656.75439453
13,783,6656.28369141
13,784,6655.81689453
13,785,6655.35253906
13,786,6654.88964844
13,787,6654.42968750
13,788,6653.97216797
13,789,6653.51660156
13,790,6653.06591797
13,791,6652.61621094
13,792,6652.17138672
13,793,6651.72851562
13,794,6651.28906250
13,795,6650.85400391
13,796,6650.42138672
13,797,6649.99218750
13,798,6649.56591797
13,799,6649.14453125
13,800,6648.72705078
13,801,6648.31250000
13,802,6647.90039062
13,803,6647.49462891
13,804,6647.09277344
13,805,6646.69335938
13,806,6646.29980469
13,807,6645.90869141
13,808,6645.52294922
13,809,6645.14062500
13,810,6644.76416016
13,811,6644.39062500
13,812,6644.02294922
13,813,6643.65869141
13,814,6643.29980469
13,815,6642.94482422
13,816,6642.59423828
13,817,6642.25000000
13,818,6641.90966797
13,819,6641.57421875
13,820,6641.24414062
13,821,6640.91894531
13,822,6640.59863281
13,823,6640.28222656
13,824,6639.97167969
13,825,6639.66552734
13,826,6639.36523438
13,827,6639.07031250
13,828,6638.77929688
13,829,6638.49316406
13,830,6638.21289062
13,831,6637.93847656
13,832,6637.66845703
13,833,6637.40429688
13,834,6637.14453125
13,835,6636.88964844
13,836,6636.64062500
13,837,6636.39648438
13,838,6636.15722656
13,839,6635.92382812
13,840,6635.69628906
13,841,6635.47363281
13,842,6635.25488281
13,843,6635.04199219
13,844,6634.83447266
13,845,6634.63183594
13,846,6634.43457031
13,847,6634.24218750
13,848,6634.05468750
13,849,6633.87304688
13,850,6633.69531250
13,851,6633.52246094
13,852,6633.35546875
13,853,6633.19238281
13,854,6633.03515625
13,855,6632.88183594
13,856,6632.73388672
13,857,6632.59033203
13,858,6632.45214844
13,859,6632.31835938
13,860,6632.18896484
13,861,6632.06445312
13,862,6631.94335938
13,863,6631.82812500
13,864,6631.71679688
13,865,6631.60937500
13,866,6631.50683594
13,867,6631.40820312
13,868,6631.31347656
13,869,6631.22363281
13,870,6631.13671875
13,871,6631.05468750
13,872,6630.97558594
13,873,6630.90087891
13,874,6630.82910156
13,875,6630.76171875
13,876,6630.69726562
13,877,6630.63720703
13,878,6630.58007812
13,879,6630.52636719
13,880,6630.47558594
13,881,6630.42773438
13,882,6630.38330078
13,883,6630.34179688
13,884,6630.30273438
13,885,6630.26708984
13,886,6630.23339844
13,887,6630.20214844
13,888,6630.17382812
13,889,6630.14697266
13,890,6630.12402344
13,891,6630.10253906
13,892,6630.08300781
13,893,6630.06542969
13,894,6630.05029297
13,895,6630.03613281
13,896,6630.02343750
13,897,6630.01367188
13,898,6630.00488281
13,899,6629.99658203
13,900,6629.98974609
13,901,6629.98437500
13,902,6629.98046875
13,903,6629.97656250
13,904,6629.97363281
13,905,6629.97216797
13,906,6629.97070312
13,907,6629.96972656
13,908,6629.96923828
13,909,6629.96923828
13,910,6629.96923828
13,911,6629.47265625
13,912,6628.97509766
13,913,6628.47753906
13,914,6627.97851562
13,915,6627.48046875
13,916,6626.98144531
13,917,6626.48535156
13,918,6625.98925781
13,919,6625.49414062
13,920,6625.00000000
13,921,6624.50683594
13,922,6624.01367188
13,923,6623.52099609
13,924,6623.03222656
13,925,6622.54394531
13,926,6622.05712891
13,927,6621.57031250
13,928,6621.08642578
13,929,6620.60498047
13,930,6620.12500000
13,931,6619.64648438
13,932,6619.17041016
13,933,6618.69531250
13,934,6618.22412109
13,935,6617.75488281
13,936,6617.28906250
13,937,6616.82421875
13,938,6616.36230469
13,939,6615.90380859
13,940,6615.44824219
13,941,6614.99609375
13,942,6614.54687500
13,943,6614.09960938
13,944,6613.66015625
13,945,6613.21875000
13,946,6612.78173828
13,947,6612.34960938
13,948,6611.92089844
13,949,6611.49462891
13,950,6611.07421875
13,951,6610.65576172
13,952,6610.24218750
13,953,6609.83203125
13,954,6609.43652344
13,955,6609.04394531
13,956,6608.65576172
13,957,6608.27246094
13,958,6607.89501953
13,959,6607.52050781
13,960,6607.15039062
13,961,6606.78564453
13,962,6606.42529297
13,963,6606.07031250
13,964,6605.71972656
13,965,6605.37353516
13,966,6605.03125000
13,967,6604.69433594
13,968,6604.36279297
13,969,6604.03613281
13,970,6603.71289062
13,971,6603.39550781
13,972,6603.08398438
13,973,6602.77734375
13,974,6602.47460938
13,975,6602.17675781
13,976,6601.88476562
13,977,6601.59716797
13,978,6601.31396484
13,979,6601.03613281
13,980,6600.76367188
13,981,6600.49609375
13,982,6600.23388672
13,983,6599.97705078
13,984,6599.72363281
13,985,6599.47753906
13,986,6599.23437500
13,987,6598.99707031
13,988,6598.76464844
13,989,6598.53808594
13,990,6598.31640625
13,991,6598.09960938
13,992,6597.88867188
13,993,6597.68310547
13,994,6597.48144531
13,995,6597.28515625
13,996,6597.09326172
13,997,6596.90722656
13,998,6596.72509766
13,999,6596.54785156
14,0,6895.05371094
14,1,6894.99951172
14,2,6894.89697266
14,3,6894.74609375
14,4,6894.54589844
14,5,6894.29785156
14,6,6894.00146484
14,7,6893.65527344
14,8,6893.26123047
14,9,6892.81835938
14,10,6892.32714844
14,11,6891.78613281
14,12,6891.24707031
14,13,6890.70800781
14,14,6890.16796875
14,15,6889.62890625
14,16,6889.09033203
14,17,6888.55273438
14,18,6888.01562500
14,19,6887.47851562
14,20,6886.94335938
14,21,6886.40966797
14,22,6885.87597656
14,23,6885.34423828
14,24,6884.81396484
14,25,6884.29541016
14,26,6883.77929688
14,27,6883.26367188
14,28,6882.75146484
14,29,6882.24072266
14,30,6881.73095703
14,31,6881.22460938
14,32,6880.71972656
14,33,6880.21777344
14,34,6879.71875000
14,35,6879.22119141
14,36,6878.72753906
14,37,6878.23583984
14,38,6877.74707031
14,39,6877.26220703
14,40,6876.77978516
14,41,6876.29980469
14,42,6875.82421875
14,43,6875.35156250
14,44,6874.88281250
14,45,6874.41699219
14,46,6873.95458984
14,47,6873.49658203
14,48,6873.04199219
14,49,6872.59179688
14,50,6872.14453125
14,51,6871.70214844
14,52,6871.26318359
14,53,6870.83007812
14,54,6870.39892578
14,55,6869.97265625
14,56,6869.55175781
14,57,6869.13476562
14,58,6868.72265625
14,59,6868.31494141
14,60,6867.91162109
14,61,6867.51367188
14,62,6867.12011719
14,63,6866.73242188
14,64,6866.35400391
14,65,6865.98046875
14,66,6865.61083984
14,67,6865.24609375
14,68,6864.88623047
14,69,6864.53125000
14,70,6864.18261719
14,71,6863.83789062
14,72,6863.49804688
14,73,6863.16503906
14,74,6862.83544922
14,75,6862.51220703
14,76,6862.19384766
14,77,6861.88037109
14,78,6861.57275391
14,79,6861.27099609
14,80,6860.97363281
14,81,6860.68261719
14,82,6860.39697266
14,83,6860.11669922
14,84,6859.84179688
14,85,6859.57226562
14,86,6859.30810547
14,87,6859.05078125
14,88,6858.79736328
14,89,6858.54980469
14,90,6858.30810547
14,91,6858.07128906
14,92,6857.84033203
14,93,6857.61523438
14,94,6857.39501953
14,95,6857.17968750
14,96,6856.97021484
14,97,6856.76660156
14,98,6856.56835938
14,99,6856.37500000
14,100,6856.18750000
14,101,6856.00488281
14,102,6855.82763672
14,103,6855.65625000
14,104,6855.48925781
14,105,6855.32763672
14,106,6855.17089844
14,107,6855.01855469
14,108,6854.87255859
14,109,6854.73144531
14,110,6854.59423828
14,111,6854.46191406
14,112,6854.33496094
14,113,6854.21240234
14,114,6854.09472656
14,115,6853.98144531
14,116,6853.87207031
14,117,6853.76855469
14,118,6853.66845703
14,119,6853.57226562
14,120,6853.48144531
14,121,6853.39453125
14,122,6853.31054688
14,123,6853.23144531
14,124,6853.15625000
14,125,6853.08496094
14,126,6853.01660156
14,127,6852.95214844
14,128,6852.89208984
14,129,6852.83496094
14,130,6852.78125000
