init,epoch,objective
4,12,6774.87500000
4,13,6774.42675781
4,14,6773.98144531
4,15,6773.54052734
4,16,6773.10644531
4,17,6772.67968750
4,18,6772.26171875
4,19,6771.85302734
4,20,6771.45996094
4,21,6771.08203125
4,22,6770.71679688
4,23,6770.36621094
4,24,6770.03027344
4,25,6769.70849609
4,26,6769.40332031
4,27,6769.11425781
4,28,6768.84179688
4,29,6768.58691406
4,30,6768.34863281
4,31,6768.12792969
4,32,6767.92578125
4,33,6767.73974609
4,34,6767.57128906
4,35,6767.41894531
4,36,6767.28222656
4,37,6767.16210938
4,38,6767.05615234
4,39,6766.96484375
4,40,6766.88818359
4,41,6766.82373047
4,42,6766.77050781
4,43,6766.72851562
4,44,6766.69628906
4,45,6766.67187500
4,46,6766.65527344
4,47,6766.64453125
4,48,6766.63867188
4,49,6766.63574219
4,50,6766.63525391
4,51,6766.19433594
4,52,6765.75488281
4,53,6765.31640625
4,54,6764.88134766
4,55,6764.45117188
4,56,6764.02636719
4,57,6763.60986328
4,58,6763.20068359
4,59,6762.80126953
4,60,6762.41308594
4,61,6762.03662109
4,62,6761.67187500
4,63,6761.32128906
4,64,6760.98583984
4,65,6760.66406250
4,66,6760.35888672
4,67,6760.06933594
4,68,6759.79687500
4,69,6759.54101562
4,70,6759.30371094
4,71,6759.08203125
4,72,6758.87890625
4,73,6758.69335938
4,74,6758.52734375
4,75,6758.37792969
4,76,6758.24414062
4,77,6758.12597656
4,78,6758.02294922
4,79,6757.93359375
4,80,6757.85839844
4,81,6757.79492188
4,82,6757.74316406
4,83,6757.70117188
4,84,6757.66943359
4,85,6757.64648438
4,86,6757.62939453
4,87,6757.61914062
4,88,6757.61328125
4,89,6757.61035156
4,90,6757.60937500
4,91,6757.17822266
4,92,6756.74658203
4,93,6756.31738281
4,94,6755.89208984
4,95,6755.47070312
4,96,6755.05566406
4,97,6754.64746094
4,98,6754.24707031
4,99,6753.85644531
4,100,6753.47656250
4,101,6753.10888672
4,102,6752.75244141
4,103,6752.40917969
4,104,6752.08105469
4,105,6751.76660156
4,106,6751.46875000
4,107,6751.18652344
4,108,6750.91943359
4,109,6750.66894531
4,110,6750.43701172
4,111,6750.22070312
4,112,6750.02197266
4,113,6749.83935547
4,114,6749.67382812
4,115,6749.52441406
4,116,6749.39160156
4,117,6749.27343750
4,118,6749.16992188
4,119,6749.08056641
4,120,6749.00488281
4,121,6748.94238281
4,122,6748.89062500
4,123,6748.84912109
4,124,6748.81640625
4,125,6748.79296875
4,126,6748.77685547
4,127,6748.76611328
4,128,6748.76025391
4,129,6748.75781250
4,130,6748.75732422
4,131,6748.32470703
4,132,6747.89257812
4,133,6747.46386719
4,134,6747.03710938
4,135,6746.61621094
4,136,6746.20019531
4,137,6745.79199219
4,138,6745.39062500
4,139,6745.00000000
4,140,6744.61962891
4,141,6744.25000000
4,142,6743.89355469
4,143,6743.55029297
4,144,6743.22070312
4,145,6742.90625000
4,146,6742.60742188
4,147,6742.32470703
4,148,6742.05761719
4,149,6741.80761719
4,150,6741.57421875
4,151,6741.35839844
4,152,6741.15917969
4,153,6740.97656250
4,154,6740.81054688
4,155,6740.66113281
4,156,6740.52734375
4,157,6740.40917969
4,158,6740.30664062
4,159,6740.21679688
4,160,6740.14160156
4,161,6740.07763672
4,162,6740.02539062
4,163,6739.98437500
4,164,6739.95263672
4,165,6739.92871094
4,166,6739.91210938
4,167,6739.90136719
4,168,6739.89648438
4,169,6739.89355469
4,170,6739.89257812
4,171,6739.45947266
4,172,6739.02734375
4,173,6738.59667969
4,174,6738.17041016
4,175,6737.74804688
4,176,6737.33105469
4,177,6736.92285156
4,178,6736.52148438
4,179,6736.12939453
4,180,6735.74804688
4,181,6735.37792969
4,182,6735.02099609
4,183,6734.67724609
4,184,6734.34765625
4,185,6734.03222656
4,186,6733.73291016
4,187,6733.44921875
4,188,6733.18261719
4,189,6732.93164062
4,190,6732.69824219
4,191,6732.48095703
4,192,6732.28125000
4,193,6732.09863281
4,194,6731.93164062
4,195,6731.78271484
4,196,6731.64892578
4,197,6731.53076172
4,198,6731.42773438
4,199,6731.33789062
4,200,6731.26123047
4,201,6731.19824219
4,202,6731.14648438
4,203,6731.10449219
4,204,6731.07226562
4,205,6731.04882812
4,206,6731.03173828
4,207,6731.02148438
4,208,6731.01660156
4,209,6731.01318359
4,210,6731.01269531
4,211,6730.57812500
4,212,6730.14453125
4,213,6729.71337891
4,214,6729.28515625
4,215,6728.86181641
4,216,6728.44433594
4,217,6728.03320312
4,218,6727.63183594
4,219,6727.23925781
4,220,6726.85644531
4,221,6726.48632812
4,222,6726.12792969
4,223,6725.78369141
4,224,6725.45361328
4,225,6725.13818359
4,226,6724.83789062
4,227,6724.55371094
4,228,6724.28564453
4,229,6724.03515625
4,230,6723.80078125
4,231,6723.58398438
4,232,6723.38378906
4,233,6723.20117188
4,234,6723.03417969
4,235,6722.88427734
4,236,6722.75000000
4,237,6722.63134766
4,238,6722.52832031
4,239,6722.43847656
4,240,6722.36230469
4,241,6722.29833984
4,242,6722.24658203
4,243,6722.20507812
4,244,6722.17285156
4,245,6722.14843750
4,246,6722.13232422
4,247,6722.12207031
4,248,6722.11669922
4,249,6722.11328125
4,250,6722.11279297
4,251,6721.67773438
4,252,6721.24414062
4,253,6720.81250000
4,254,6720.38476562
4,255,6719.96093750
4,256,6719.54248047
4,257,6719.13134766
4,258,6718.72851562
4,259,6718.33593750
4,260,6717.95263672
4,261,6717.58154297
4,262,6717.22265625
4,263,6716.87744141
4,264,6716.54638672
4,265,6716.23046875
4,266,6715.92968750
4,267,6715.64550781
4,268,6715.37646484
4,269,6715.12500000
4,270,6714.89062500
4,271,6714.67333984
4,272,6714.47265625
4,273,6714.28906250
4,274,6714.12304688
4,275,6713.97265625
4,276,6713.83789062
4,277,6713.71923828
4,278,6713.61523438
4,279,6713.52587891
4,280,6713.45019531
4,281,6713.38671875
4,282,6713.33398438
4,283,6713.29248047
4,284,6713.26074219
4,285,6713.23681641
4,286,6713.22021484
4,287,6713.20947266
4,288,6713.20410156
4,289,6713.20068359
4,290,6713.20019531
4,291,6712.76464844
4,292,6712.33105469
4,293,6711.89892578
4,294,6711.46972656
4,295,6711.04541016
4,296,6710.62646484
4,297,6710.21582031
4,298,6709.81347656
4,299,6709.41992188
4,300,6709.03710938
4,301,6708.66503906
4,302,6708.30664062
4,303,6707.96142578
4,304,6707.63085938
4,305,6707.31396484
4,306,6707.01367188
4,307,6706.72851562
4,308,6706.45996094
4,309,6706.20800781
4,310,6705.97363281
4,311,6705.75585938
4,312,6705.55517578
4,313,6705.37158203
4,314,6705.20507812
4,315,6705.05468750
4,316,6704.92041016
4,317,6704.80175781
4,318,6704.69824219
4,319,6704.60839844
4,320,6704.53222656
4,321,6704.46875000
4,322,6704.41650391
4,323,6704.37451172
4,324,6704.34277344
4,325,6704.31933594
4,326,6704.30224609
4,327,6704.29101562
4,328,6704.28515625
4,329,6704.28320312
4,330,6704.28222656
4,331,6703.84667969
4,332,6703.41162109
4,333,6702.97949219
4,334,6702.54980469
4,335,6702.12548828
4,336,6701.70654297
4,337,6701.29541016
4,338,6700.89257812
4,339,6700.49853516
4,340,6700.11523438
4,341,6699.74316406
4,342,6699.38476562
4,343,6699.03808594
4,344,6698.70703125
4,345,6698.39062500
4,346,6698.08984375
4,347,6697.80419922
4,348,6697.53515625
4,349,6697.28417969
4,350,6697.04882812
4,351,6696.83056641
4,352,6696.62988281
4,353,6696.44677734
4,354,6696.27978516
4,355,6696.12988281
4,356,6695.99511719
4,357,6695.87597656
4,358,6695.77148438
4,359,6695.68261719
4,360,6695.60595703
4,361,6695.54199219
4,362,6695.48974609
4,363,6695.44824219
4,364,6695.41601562
4,365,6695.39257812
4,366,6695.37500000
4,367,6695.36523438
4,368,6695.35839844
4,369,6695.35595703
4,370,6695.35546875
4,371,6694.91943359
4,372,6694.48437500
4,373,6694.05126953
4,374,6693.62109375
4,375,6693.19628906
4,376,6692.77734375
4,377,6692.36474609
4,378,6691.96093750
4,379,6691.56640625
4,380,6691.18261719
4,381,6690.81054688
4,382,6690.45117188
4,383,6690.10498047
4,384,6689.77246094
4,385,6689.45556641
4,386,6689.15332031
4,387,6688.86816406
4,388,6688.59863281
4,389,6688.34667969
4,390,6688.11132812
4,391,6687.89306641
4,392,6687.69189453
4,393,6687.50781250
4,394,6687.33984375
4,395,6687.18896484
4,396,6687.05419922
4,397,6686.93457031
4,398,6686.83105469
4,399,6686.74023438
4,400,6686.66406250
4,401,6686.59960938
4,402,6686.54785156
4,403,6686.50585938
4,404,6686.47363281
4,405,6686.45019531
4,406,6686.43359375
4,407,6686.42187500
4,408,6686.41601562
4,409,6686.41308594
4,410,6686.41308594
4,411,6685.97558594
4,412,6685.53906250
4,413,6685.10498047
4,414,6684.67333984
4,415,6684.24707031
4,416,6683.82763672
4,417,6683.41406250
4,418,6683.00878906
4,419,6682.61328125
4,420,6682.22949219
4,421,6681.85546875
4,422,6681.49511719
4,423,6681.14843750
4,424,6680.81542969
4,425,6680.49804688
4,426,6680.19531250
4,427,6679.90869141
4,428,6679.63916016
4,429,6679.38574219
4,430,6679.15039062
4,431,6678.93164062
4,432,6678.73046875
4,433,6678.54492188
4,434,6678.37792969
4,435,6678.22656250
4,436,6678.09179688
4,437,6677.97167969
4,438,6677.86718750
4,439,6677.77734375
4,440,6677.70068359
4,441,6677.63671875
4,442,6677.58398438
4,443,6677.54296875
4,444,6677.50976562
4,445,6677.48535156
4,446,6677.46923828
4,447,6677.45898438
4,448,6677.45214844
4,449,6677.44970703
4,450,6677.44873047
4,451,6677.01171875
4,452,6676.57421875
4,453,6676.13964844
4,454,6675.70849609
4,455,6675.28173828
4,456,6674.86132812
4,457,6674.44824219
4,458,6674.04394531
4,459,6673.64843750
4,460,6673.26513672
4,461,6672.89208984
4,462,6672.53173828
4,463,6672.18554688
4,464,6671.85253906
4,465,6671.53613281
4,466,6671.23339844
4,467,6670.94726562
4,468,6670.67871094
4,469,6670.42626953
4,470,6670.19140625
4,471,6669.97265625
4,472,6669.77148438
4,473,6669.58691406
4,474,6669.41992188
4,475,6669.26953125
4,476,6669.13476562
4,477,6669.01513672
4,478,6668.91113281
4,479,6668.82128906
4,480,6668.74414062
4,481,6668.68066406
4,482,6668.62792969
4,483,6668.58544922
4,484,6668.55468750
4,485,6668.52978516
4,486,6668.51318359
4,487,6668.50292969
4,488,6668.49707031
4,489,6668.49365234
4,490,6668.49316406
4,491,6668.05859375
4,492,6667.62402344
4,493,6667.18945312
4,494,6666.75732422
4,495,6666.32910156
4,496,6665.91064453
4,497,6665.49804688
4,498,6665.09277344
4,499,6664.69824219
4,500,6664.31347656
4,501,6663.94042969
4,502,6663.58007812
4,503,6663.23388672
4,504,6662.90039062
4,505,6662.58349609
4,506,6662.28125000
4,507,6661.99609375
4,508,6661.72656250
4,509,6661.47460938
4,510,6661.23876953
4,511,6661.02050781
4,512,6660.81933594
4,513,6660.63525391
4,514,6660.46777344
4,515,6660.31689453
4,516,6660.18212891
4,517,6660.06347656
4,518,6659.95898438
4,519,6659.86914062
4,520,6659.79199219
4,521,6659.72851562
4,522,6659.67578125
4,523,6659.63476562
4,524,6659.60205078
4,525,6659.57812500
4,526,6659.56152344
4,527,6659.55078125
4,528,6659.54394531
4,529,6659.54101562
4,530,6659.54003906
4,531,6659.10351562
4,532,6658.66796875
4,533,6658.23437500
4,534,6657.80371094
4,535,6657.37792969
4,536,6656.95800781
4,537,6656.54541016
4,538,6656.14111328
4,539,6655.74707031
4,540,6655.36132812
4,541,6654.98925781
4,542,6654.62988281
4,543,6654.28320312
4,544,6653.95117188
4,545,6653.63378906
4,546,6653.33154297
4,547,6653.04541016
4,548,6652.77685547
4,549,6652.52441406
4,550,6652.28906250
4,551,6652.07128906
4,552,6651.86962891
4,553,6651.68554688
4,554,6651.51855469
4,555,6651.36816406
4,556,6651.23291016
4,557,6651.11425781
4,558,6651.00976562
4,559,6650.91894531
4,560,6650.84326172
4,561,6650.77978516
4,562,6650.72656250
4,563,6650.68554688
4,564,6650.65332031
4,565,6650.62939453
4,566,6650.61230469
4,567,6650.60205078
4,568,6650.59570312
4,569,6650.59277344
4,570,6650.59179688
4,571,6650.15673828
4,572,6649.72070312
4,573,6649.28857422
4,574,6648.85888672
4,575,6648.43310547
4,576,6648.01318359
4,577,6647.59960938
4,578,6647.19531250
4,579,6646.80078125
4,580,6646.41699219
4,581,6646.04492188
4,582,6645.68505859
4,583,6645.33740234
4,584,6645.00537109
4,585,6644.68750000
4,586,6644.38671875
4,587,6644.10058594
4,588,6643.83154297
4,589,6643.57763672
4,590,6643.34277344
4,591,6643.12353516
4,592,6642.92285156
4,593,6642.73828125
4,594,6642.57080078
4,595,6642.41992188
4,596,6642.28515625
4,597,6642.16552734
4,598,6642.06054688
4,599,6641.97070312
4,600,6641.89453125
4,601,6641.83105469
4,602,6641.77832031
4,603,6641.73632812
4,604,6641.70410156
4,605,6641.67968750
4,606,6641.66308594
4,607,6641.65332031
4,608,6641.64648438
4,609,6641.64355469
4,610,6641.64355469
4,611,6641.20703125
4,612,6640.77099609
4,613,6640.33642578
4,614,6639.90527344
4,615,6639.47851562
4,616,6639.05761719
4,617,6638.64355469
4,618,6638.23779297
4,619,6637.84375000
4,620,6637.45898438
4,621,6637.08496094
4,622,6636.72460938
4,623,6636.37695312
4,624,6636.04443359
4,625,6635.72705078
4,626,6635.42578125
4,627,6635.13867188
4,628,6634.86914062
4,629,6634.61621094
4,630,6634.38085938
4,631,6634.16210938
4,632,6633.96093750
4,633,6633.77685547
4,634,6633.60937500
4,635,6633.45751953
4,636,6633.32275391
4,637,6633.20312500
4,638,6633.09960938
4,639,6633.00878906
4,640,6632.93261719
4,641,6632.86914062
4,642,6632.81640625
4,643,6632.77441406
4,644,6632.74218750
4,645,6632.71777344
4,646,6632.70214844
4,647,6632.69042969
4,648,6632.68457031
4,649,6632.68164062
4,650,6632.68066406
4,651,6632.24511719
4,652,6631.80957031
4,653,6631.37597656
4,654,6630.94531250
4,655,6630.51953125
4,656,6630.09863281
4,657,6629.68505859
4,658,6629.27929688
4,659,6628.88281250
4,660,6628.49755859
4,661,6628.12255859
4,662,6627.76123047
4,663,6627.41308594
4,664,6627.07910156
4,665,6626.76171875
4,666,6626.45898438
4,667,6626.17285156
4,668,6625.90234375
4,669,6625.64843750
4,670,6625.41210938
4,671,6625.19335938
4,672,6624.99169922
4,673,6624.80761719
4,674,6624.63964844
4,675,6624.48828125
4,676,6624.35351562
4,677,6624.23339844
4,678,6624.12890625
4,679,6624.03906250
4,680,6623.96191406
4,681,6623.89794922
4,682,6623.84521484
4,683,6623.80322266
4,684,6623.77148438
4,685,6623.74707031
4,686,6623.73046875
4,687,6623.71972656
4,688,6623.71386719
4,689,6623.70996094
4,690,6623.70996094
4,691,6623.27294922
4,692,6622.83593750
4,693,6622.40136719
4,694,6621.96923828
4,695,6621.54199219
4,696,6621.12060547
4,697,6620.70605469
4,698,6620.30175781
4,699,6619.90576172
4,700,6619.51953125
4,701,6619.14550781
4,702,6618.78417969
4,703,6618.43603516
4,704,6618.10253906
4,705,6617.78320312
4,706,6617.48095703
4,707,6617.19384766
4,708,6616.92382812
4,709,6616.66992188
4,710,6616.43359375
4,711,6616.21484375
4,712,6616.01269531
4,713,6615.82812500
4,714,6615.66015625
4,715,6615.50878906
4,716,6615.37402344
4,717,6615.25292969
4,718,6615.14941406
4,719,6615.05859375
4,720,6614.98144531
4,721,6614.91796875
4,722,6614.86523438
4,723,6614.82324219
4,724,6614.79101562
4,725,6614.76757812
4,726,6614.75000000
4,727,6614.73925781
4,728,6614.73339844
4,729,6614.73046875
4,730,6614.72949219
4,731,6614.29199219
4,732,6613.85400391
4,733,6613.41796875
4,734,6612.98632812
4,735,6612.55859375
4,736,6612.13671875
4,737,6611.72265625
4,738,6611.31591797
4,739,6610.91943359
4,740,6610.53320312
4,741,6610.15869141
4,742,6609.79638672
4,743,6609.44824219
4,744,6609.11376953
4,745,6608.79492188
4,746,6608.49169922
4,747,6608.20312500
4,748,6607.93212891
4,749,6607.67871094
4,750,6607.44189453
4,751,6607.22216797
4,752,6607.01953125
4,753,6606.83398438
4,754,6606.66601562
4,755,6606.51367188
4,756,6606.37890625
4,757,6606.25878906
4,758,6606.15283203
4,759,6606.06298828
4,760,6605.98535156
4,761,6605.92089844
4,762,6605.86914062
4,763,6605.82666016
4,764,6605.79394531
4,765,6605.77001953
4,766,6605.75341797
4,767,6605.74267578
4,768,6605.73632812
4,769,6605.73437500
4,770,6605.73339844
4,771,6605.29394531
4,772,6604.85449219
4,773,6604.41796875
4,774,6603.98437500
4,775,6603.55566406
4,776,6603.13281250
4,777,6602.71777344
4,778,6602.31054688
4,779,6601.91308594
4,780,6601.52685547
4,781,6601.15136719
4,782,6600.78955078
4,783,6600.43945312
4,784,6600.10546875
4,785,6599.78613281
4,786,6599.48144531
4,787,6599.19335938
4,788,6598.92236328
4,789,6598.66796875
4,790,6598.43066406
4,791,6598.21142578
4,792,6598.00830078
4,793,6597.82373047
4,794,6597.65429688
4,795,6597.50292969
4,796,6597.36718750
4,797,6597.24658203
4,798,6597.14208984
4,799,6597.05126953
4,800,6596.97412109
4,801,6596.90966797
4,802,6596.85693359
4,803,6596.81445312
4,804,6596.78271484
4,805,6596.75878906
4,806,6596.74169922
4,807,6596.73095703
4,808,6596.72460938
4,809,6596.72216797
4,810,6596.72167969
4,811,6596.28173828
4,812,6595.84277344
4,813,6595.40625000
4,814,6594.97265625
4,815,6594.54394531
4,816,6594.12011719
4,817,6593.70410156
4,818,6593.29785156
4,819,6592.89892578
4,820,6592.51269531
4,821,6592.13818359
4,822,6591.77490234
4,823,6591.42578125
4,824,6591.08984375
4,825,6590.77050781
4,826,6590.46582031
4,827,6590.17871094
4,828,6589.90722656
4,829,6589.65283203
4,830,6589.41503906
4,831,6589.19482422
4,832,6588.99218750
4,833,6588.80664062
4,834,6588.63818359
4,835,6588.48632812
4,836,6588.35058594
4,837,6588.23046875
4,838,6588.12500000
4,839,6588.03417969
4,840,6587.95703125
4,841,6587.89257812
4,842,6587.84033203
4,843,6587.79785156
4,844,6587.76562500
4,845,6587.74169922
4,846,6587.72509766
4,847,6587.71386719
4,848,6587.70751953
4,849,6587.70556641
4,850,6587.70507812
4,851,6587.26562500
4,852,6586.82666016
4,853,6586.39062500
4,854,6585.95703125
4,855,6585.52880859
4,856,6585.10595703
4,857,6584.69042969
4,858,6584.28222656
4,859,6583.88476562
4,860,6583.49658203
4,861,6583.12109375
4,862,6582.75781250
4,863,6582.40820312
4,864,6582.07324219
4,865,6581.75292969
4,866,6581.44824219
4,867,6581.15966797
4,868,6580.88769531
4,869,6580.63378906
4,870,6580.39550781
4,871,6580.17480469
4,872,6579.97265625
4,873,6579.78710938
4,874,6579.61816406
4,875,6579.46582031
4,876,6579.33007812
4,877,6579.20996094
4,878,6579.10449219
4,879,6579.01464844
4,880,6578.93701172
4,881,6578.87207031
4,882,6578.82031250
4,883,6578.77734375
4,884,6578.74511719
4,885,6578.72167969
4,886,6578.70458984
4,887,6578.69335938
4,888,6578.68750000
4,889,6578.68505859
4,890,6578.68359375
4,891,6578.24462891
4,892,6577.80566406
4,893,6577.36767578
4,894,6576.93457031
4,895,6576.50390625
4,896,6576.08105469
4,897,6575.66503906
4,898,6575.25781250
4,899,6574.85986328
4,900,6574.47167969
4,901,6574.09667969
4,902,6573.73339844
4,903,6573.38378906
4,904,6573.04785156
4,905,6572.72851562
4,906,6572.42382812
4,907,6572.13525391
4,908,6571.86425781
4,909,6571.60986328
4,910,6571.37255859
4,911,6571.15234375
4,912,6570.94873047
4,913,6570.76269531
4,914,6570.59472656
4,915,6570.44238281
4,916,6570.30664062
4,917,6570.18652344
4,918,6570.08105469
4,919,6569.99121094
4,920,6569.91357422
4,921,6569.84960938
4,922,6569.79687500
4,923,6569.75439453
4,924,6569.72265625
4,925,6569.69824219
4,926,6569.68164062
4,927,6569.67041016
4,928,6569.66406250
4,929,6569.66162109
4,930,6569.66064453
4,931,6569.22070312
4,932,6568.78125000
4,933,6568.34472656
4,934,6567.91015625
4,935,6567.48046875
4,936,6567.05664062
4,937,6566.64062500
4,938,6566.23339844
4,939,6565.83496094
4,940,6565.44824219
4,941,6565.07226562
4,942,6564.70898438
4,943,6564.35937500
4,944,6564.02441406
4,945,6563.70458984
4,946,6563.39990234
4,947,6563.11181641
4,948,6562.84082031
4,949,6562.58593750
4,950,6562.34863281
4,951,6562.12841797
4,952,6561.92578125
4,953,6561.73974609
4,954,6561.57128906
4,955,6561.41845703
4,956,6561.28320312
4,957,6561.16308594
4,958,6561.05761719
4,959,6560.96728516
4,960,6560.88964844
4,961,6560.82568359
4,962,6560.77246094
4,963,6560.73046875
4,964,6560.69824219
4,965,6560.67431641
4,966,6560.65722656
4,967,6560.64648438
4,968,6560.63964844
4,969,6560.63671875
4,970,6560.63671875
4,971,6560.19628906
4,972,6559.75781250
4,973,6559.31933594
4,974,6558.88378906
4,975,6558.45507812
4,976,6558.03173828
4,977,6557.61425781
4,978,6557.20703125
4,979,6556.80761719
4,980,6556.42089844
4,981,6556.04492188
4,982,6555.68115234
4,983,6555.33105469
4,984,6554.99609375
4,985,6554.67578125
4,986,6554.37011719
4,987,6554.08203125
4,988,6553.81054688
4,989,6553.55566406
4,990,6553.31933594
4,991,6553.09814453
4,992,6552.89550781
4,993,6552.70947266
4,994,6552.54199219
4,995,6552.38964844
4,996,6552.25439453
4,997,6552.13378906
4,998,6552.02929688
4,999,6551.93847656
5,0,6690.27929688
5,1,6690.23339844
5,2,6690.14550781
5,3,6690.01660156
5,4,6689.84716797
5,5,6689.63574219
5,6,6689.38330078
5,7,6689.08886719
5,8,6688.75390625
5,9,6688.37646484
5,10,6687.95800781
5,11,6687.49804688
5,12,6687.03906250
5,13,6686.58300781
5,14,6686.12988281
5,15,6685.68066406
5,16,6685.23828125
5,17,6684.80371094
5,18,6684.37792969
5,19,6683.96191406
5,20,6683.55664062
5,21,6683.16406250
5,22,6682.78417969
5,23,6682.41992188
5,24,6682.06933594
5,25,6681.73535156
5,26,6681.41699219
5,27,6681.11621094
5,28,6680.83300781
5,29,6680.56640625
5,30,6680.31835938
5,31,6680.08789062
5,32,6679.87695312
5,33,6679.68261719
5,34,6679.50634766
5,35,6679.34765625
5,36,6679.20507812
5,37,6679.07958984
5,38,6678.96875000
5,39,6678.87451172
5,40,6678.79345703
5,41,6678.72656250
5,42,6678.67089844
5,43,6678.62744141
5,44,6678.59375000
5,45,6678.56835938
5,46,6678.55078125
5,47,6678.53906250
5,48,6678.53320312
5,49,6678.53027344
5,50,6678.53027344
5,51,6678.06933594
5,52,6677.61035156
5,53,6677.15283203
5,54,6676.69873047
5,55,6676.25000000
5,56,6675.80664062
5,57,6675.37207031
5,58,6674.94921875
5,59,6674.54003906
5,60,6674.14355469
5,61,6673.75732422
5,62,6673.38574219
5,63,6673.02734375
5,64,6672.68359375
5,65,6672.36035156
5,66,6672.05078125
5,67,6671.75781250
5,68,6671.48095703
5,69,6671.22216797
5,70,6670.98046875
5,71,6670.75585938
5,72,6670.54931641
5,73,6670.35986328
5,74,6670.18798828
5,75,6670.03320312
5,76,6669.89453125
5,77,6669.77197266
5,78,6669.66503906
5,79,6669.57226562
5,80,6669.49365234
5,81,6669.42871094
5,82,6669.37500000
5,83,6669.33203125
5,84,6669.29882812
5,85,6669.27441406
5,86,6669.25683594
5,87,6669.24511719
5,88,6669.24023438
5,89,6669.23730469
5,90,6669.23681641
5,91,6668.78808594
5,92,6668.34179688
5,93,6667.89843750
5,94,6667.45751953
5,95,6667.02734375
5,96,6666.60498047
5,97,6666.18945312
5,98,6665.78222656
5,99,6665.38623047
5,100,6665.00097656
5,101,6664.62841797
5,102,6664.26757812
5,103,6663.92041016
5,104,6663.58691406
5,105,6663.26953125
5,106,6662.96728516
5,107,6662.68164062
5,108,6662.41210938
5,109,6662.16015625
5,110,6661.92382812
5,111,6661.70458984
5,112,6661.50390625
5,113,6661.32031250
5,114,6661.15234375
5,115,6661.00146484
5,116,6660.86621094
5,117,6660.74707031
5,118,6660.64306641
5,119,6660.55273438
5,120,6660.47656250
5,121,6660.41259766
5,122,6660.36083984
5,123,6660.31884766
5,124,6660.28613281
5,125,6660.26269531
5,126,6660.24609375
5,127,6660.23535156
5,128,6660.22949219
5,129,6660.22656250
5,130,6660.22558594
5,131,6659.78955078
5,132,6659.35400391
5,133,6658.91992188
5,134,6658.48974609
5,135,6658.06445312
5,136,6657.64453125
5,137,6657.23193359
5,138,6656.82763672
5,139,6656.43310547
5,140,6656.04931641
5,141,6655.67626953
5,142,6655.31591797
5,143,6654.96923828
5,144,6654.63769531
5,145,6654.31982422
5,146,6654.01806641
5,147,6653.73242188
5,148,6653.46289062
5,149,6653.21093750
5,150,6652.97509766
5,151,6652.75634766
5,152,6652.55566406
5,153,6652.37158203
5,154,6652.20361328
5,155,6652.05273438
5,156,6651.91796875
5,157,6651.79882812
5,158,6651.69433594
5,159,6651.60400391
5,160,6651.52832031
5,161,6651.46386719
5,162,6651.41113281
5,163,6651.37011719
5,164,6651.33740234
5,165,6651.31347656
5,166,6651.29589844
5,167,6651.28564453
5,168,6651.28027344
5,169,6651.27734375
5,170,6651.27636719
5,171,6650.83984375
5,172,6650.40429688
5,173,6649.97021484
5,174,6649.53808594
5,175,6649.11181641
5,176,6648.69140625
5,177,6648.27832031
5,178,6647.87353516
5,179,6647.47753906
5,180,6647.09326172
5,181,6646.71972656
5,182,6646.35937500
5,183,6646.01171875
5,184,6645.67871094
5,185,6645.36083984
5,186,6645.05761719
5,187,6644.77148438
5,188,6644.50195312
5,189,6644.24902344
5,190,6644.01318359
5,191,6643.79394531
5,192,6643.59228516
5,193,6643.40722656
5,194,6643.24023438
5,195,6643.08789062
5,196,6642.95312500
5,197,6642.83349609
5,198,6642.72949219
5,199,6642.63964844
5,200,6642.56250000
5,201,6642.49804688
5,202,6642.44580078
5,203,6642.40429688
5,204,6642.37109375
5,205,6642.34765625
5,206,6642.33056641
5,207,6642.32031250
5,208,6642.31445312
5,209,6642.31152344
5,210,6642.31054688
5,211,6641.87255859
5,212,6641.43457031
5,213,6640.99902344
5,214,6640.56689453
5,215,6640.13916016
5,216,6639.71728516
5,217,6639.30322266
5,218,6638.89648438
5,219,6638.50048828
5,220,6638.11425781
5,221,6637.74023438
5,222,6637.37890625
5,223,6637.03027344
5,224,6636.70214844
5,225,6636.38964844
5,226,6636.09228516
5,227,6635.81152344
5,228,6635.54589844
5,229,6635.29833984
5,230,6635.06738281
5,231,6634.85253906
5,232,6634.65429688
5,233,6634.47363281
5,234,6634.30957031
5,235,6634.16113281
5,236,6634.02832031
5,237,6633.91210938
5,238,6633.80957031
5,239,6633.72070312
5,240,6633.64550781
5,241,6633.58300781
5,242,6633.53125000
5,243,6633.49023438
5,244,6633.45898438
5,245,6633.43457031
5,246,6633.41894531
5,247,6633.40820312
5,248,6633.40332031
5,249,6633.39941406
5,250,6633.39941406
5,251,6632.97021484
5,252,6632.54199219
5,253,6632.11621094
5,254,6631.69287109
5,255,6631.27539062
5,256,6630.86230469
5,257,6630.45703125
5,258,6630.05908203
5,259,6629.67138672
5,260,6629.29394531
5,261,6628.92773438
5,262,6628.57275391
5,263,6628.23242188
5,264,6627.90527344
5,265,6627.59326172
5,266,6627.29687500
5,267,6627.01562500
5,268,6626.75048828
5,269,6626.50195312
5,270,6626.27099609
5,271,6626.05664062
5,272,6625.85839844
5,273,6625.67773438
5,274,6625.51269531
5,275,6625.36474609
5,276,6625.23242188
5,277,6625.11523438
5,278,6625.01269531
5,279,6624.92382812
5,280,6624.84863281
5,281,6624.78613281
5,282,6624.73486328
