init,epoch,objective
11,967,6432.75390625
11,968,6432.45605469
11,969,6432.16210938
11,970,6431.87304688
11,971,6431.58740234
11,972,6431.30664062
11,973,6431.03076172
11,974,6430.75830078
11,975,6430.49072266
11,976,6430.22753906
11,977,6429.96875000
11,978,6429.71484375
11,979,6429.46484375
11,980,6429.21875000
11,981,6428.97851562
11,982,6428.74218750
11,983,6428.50976562
11,984,6428.28271484
11,985,6428.06054688
11,986,6427.84179688
11,987,6427.62841797
11,988,6427.41992188
11,989,6427.21484375
11,990,6427.01464844
11,991,6426.81982422
11,992,6426.62890625
11,993,6426.44238281
11,994,6426.26074219
11,995,6426.08398438
11,996,6425.91064453
11,997,6425.74267578
11,998,6425.57861328
11,999,6425.41894531
12,0,6568.92578125
12,1,6568.87451172
12,2,6568.77832031
12,3,6568.63574219
12,4,6568.44726562
12,5,6568.21289062
12,6,6567.93359375
12,7,6567.60791016
12,8,6567.23632812
12,9,6566.81884766
12,10,6566.35644531
12,11,6565.84716797
12,12,6565.33886719
12,13,6564.83007812
12,14,6564.32128906
12,15,6563.81347656
12,16,6563.30664062
12,17,6562.79931641
12,18,6562.29296875
12,19,6561.78710938
12,20,6561.28320312
12,21,6560.77978516
12,22,6560.27783203
12,23,6559.77636719
12,24,6559.27734375
12,25,6558.77929688
12,26,6558.28320312
12,27,6557.78808594
12,28,6557.29589844
12,29,6556.80468750
12,30,6556.31542969
12,31,6555.82861328
12,32,6555.34375000
12,33,6554.86132812
12,34,6554.38134766
12,35,6553.90527344
12,36,6553.44042969
12,37,6552.97900391
12,38,6552.52050781
12,39,6552.06445312
12,40,6551.61230469
12,41,6551.16308594
12,42,6550.72460938
12,43,6550.29199219
12,44,6549.86328125
12,45,6549.43750000
12,46,6549.01513672
12,47,6548.59814453
12,48,6548.18359375
12,49,6547.77294922
12,50,6547.36621094
12,51,6546.96337891
12,52,6546.56542969
12,53,6546.16992188
12,54,6545.77978516
12,55,6545.39208984
12,56,6545.00976562
12,57,6544.63134766
12,58,6544.25683594
12,59,6543.88623047
12,60,6543.52148438
12,61,6543.16015625
12,62,6542.80273438
12,63,6542.45019531
12,64,6542.10253906
12,65,6541.75878906
12,66,6541.42041016
12,67,6541.08593750
12,68,6540.75683594
12,69,6540.43164062
12,70,6540.11132812
12,71,6539.79589844
12,72,6539.48535156
12,73,6539.17968750
12,74,6538.87890625
12,75,6538.58251953
12,76,6538.29199219
12,77,6538.00585938
12,78,6537.72412109
12,79,6537.44824219
12,80,6537.17578125
12,81,6536.90966797
12,82,6536.64843750
12,83,6536.39257812
12,84,6536.14062500
12,85,6535.89355469
12,86,6535.65332031
12,87,6535.41748047
12,88,6535.18603516
12,89,6534.95947266
12,90,6534.73828125
12,91,6534.52246094
12,92,6534.31054688
12,93,6534.10498047
12,94,6533.90332031
12,95,6533.70703125
12,96,6533.51562500
12,97,6533.33007812
12,98,6533.14746094
12,99,6532.97070312
12,100,6532.79882812
12,101,6532.63085938
12,102,6532.46875000
12,103,6532.31152344
12,104,6532.15820312
12,105,6532.01074219
12,106,6531.86621094
12,107,6531.72753906
12,108,6531.59326172
12,109,6531.46289062
12,110,6531.33789062
12,111,6531.21679688
12,112,6531.10058594
12,113,6530.98828125
12,114,6530.87988281
12,115,6530.77636719
12,116,6530.67578125
12,117,6530.58007812
12,118,6530.48876953
12,119,6530.40039062
12,120,6530.31689453
12,121,6530.23681641
12,122,6530.16015625
12,123,6530.08789062
12,124,6530.01855469
12,125,6529.95312500
12,126,6529.89062500
12,127,6529.83251953
12,128,6529.77685547
12,129,6529.72460938
12,130,6529.67480469
12,131,6529.62890625
12,132,6529.58593750
12,133,6529.54492188
12,134,6529.50683594
12,135,6529.47216797
12,136,6529.43945312
12,137,6529.40917969
12,138,6529.38232422
12,139,6529.35644531
12,140,6529.33398438
12,141,6529.31250000
12,142,6529.29394531
12,143,6529.27636719
12,144,6529.26171875
12,145,6529.24804688
12,146,6529.23583984
12,147,6529.22558594
12,148,6529.21679688
12,149,6529.20898438
12,150,6529.20214844
12,151,6529.19726562
12,152,6529.19238281
12,153,6529.18945312
12,154,6529.18652344
12,155,6529.18505859
12,156,6529.18359375
12,157,6529.18310547
12,158,6529.18212891
12,159,6529.18164062
12,160,6529.18164062
12,161,6528.69921875
12,162,6528.21337891
12,163,6527.72656250
12,164,6527.24316406
12,165,6526.75878906
12,166,6526.27539062
12,167,6525.79199219
12,168,6525.30908203
12,169,6524.82714844
12,170,6524.34619141
12,171,6523.86621094
12,172,6523.38671875
12,173,6522.90917969
12,174,6522.43359375
12,175,6521.95703125
12,176,6521.48437500
12,177,6521.01220703
12,178,6520.54199219
12,179,6520.07324219
12,180,6519.60742188
12,181,6519.14257812
12,182,6518.68017578
12,183,6518.21972656
12,184,6517.76220703
12,185,6517.30615234
12,186,6516.85253906
12,187,6516.40136719
12,188,6515.95312500
12,189,6515.50878906
12,190,6515.06542969
12,191,6514.62500000
12,192,6514.18896484
12,193,6513.75585938
12,194,6513.32519531
12,195,6512.89746094
12,196,6512.47314453
12,197,6512.05175781
12,198,6511.63427734
12,199,6511.22070312
12,200,6510.81054688
12,201,6510.40332031
12,202,6510.00097656
12,203,6509.60107422
12,204,6509.20605469
12,205,6508.81494141
12,206,6508.42773438
12,207,6508.04492188
12,208,6507.66601562
12,209,6507.29687500
12,210,6506.93554688
12,211,6506.57714844
12,212,6506.22460938
12,213,6505.87548828
12,214,6505.53125000
12,215,6505.19140625
12,216,6504.85644531
12,217,6504.52636719
12,218,6504.20117188
12,219,6503.87988281
12,220,6503.56396484
12,221,6503.25292969
12,222,6502.94628906
12,223,6502.64550781
12,224,6502.34863281
12,225,6502.05664062
12,226,6501.76953125
12,227,6501.48681641
12,228,6501.20898438
12,229,6500.93701172
12,230,6500.66894531
12,231,6500.40722656
12,232,6500.14843750
12,233,6499.89599609
12,234,6499.64843750
12,235,6499.40527344
12,236,6499.16796875
12,237,6498.93457031
12,238,6498.70703125
12,239,6498.48388672
12,240,6498.26660156
12,241,6498.05371094
12,242,6497.84472656
12,243,6497.64208984
12,244,6497.44433594
12,245,6497.25000000
12,246,6497.06152344
12,247,6496.87792969
12,248,6496.69824219
12,249,6496.52441406
12,250,6496.35498047
12,251,6496.18994141
12,252,6496.03027344
12,253,6495.87402344
12,254,6495.72363281
12,255,6495.57812500
12,256,6495.43652344
12,257,6495.29980469
12,258,6495.16699219
12,259,6495.03955078
12,260,6494.91503906
12,261,6494.79687500
12,262,6494.68164062
12,263,6494.57128906
12,264,6494.46484375
12,265,6494.36230469
12,266,6494.26367188
12,267,6494.16943359
12,268,6494.07958984
12,269,6493.99267578
12,270,6493.91015625
12,271,6493.83154297
12,272,6493.75585938
12,273,6493.68408203
12,274,6493.61621094
12,275,6493.55175781
12,276,6493.49121094
12,277,6493.43261719
12,278,6493.37792969
12,279,6493.32617188
12,280,6493.27832031
12,281,6493.23242188
12,282,6493.18994141
12,283,6493.14990234
12,284,6493.11279297
12,285,6493.07861328
12,286,6493.04687500
12,287,6493.01757812
12,288,6492.99023438
12,289,6492.96582031
12,290,6492.94287109
12,291,6492.92187500
12,292,6492.90332031
12,293,6492.88671875
12,294,6492.87158203
12,295,6492.85839844
12,296,6492.84667969
12,297,6492.83642578
12,298,6492.82763672
12,299,6492.82031250
12,300,6492.81396484
12,301,6492.80859375
12,302,6492.80468750
12,303,6492.80078125
12,304,6492.79882812
12,305,6492.79687500
12,306,6492.79589844
12,307,6492.79492188
12,308,6492.79394531
12,309,6492.79394531
12,310,6492.79394531
12,311,6492.31933594
12,312,6491.84277344
12,313,6491.36474609
12,314,6490.88867188
12,315,6490.41259766
12,316,6489.93847656
12,317,6489.46289062
12,318,6488.98925781
12,319,6488.51562500
12,320,6488.04296875
12,321,6487.57080078
12,322,6487.09960938
12,323,6486.63037109
12,324,6486.16210938
12,325,6485.69531250
12,326,6485.22949219
12,327,6484.76464844
12,328,6484.30175781
12,329,6483.84179688
12,330,6483.38476562
12,331,6482.92773438
12,332,6482.47119141
12,333,6482.01953125
12,334,6481.57031250
12,335,6481.12207031
12,336,6480.67675781
12,337,6480.23388672
12,338,6479.79345703
12,339,6479.35546875
12,340,6478.92041016
12,341,6478.48730469
12,342,6478.05712891
12,343,6477.63134766
12,344,6477.20800781
12,345,6476.78710938
12,346,6476.37011719
12,347,6475.95605469
12,348,6475.54541016
12,349,6475.13867188
12,350,6474.73583984
12,351,6474.33642578
12,352,6473.94042969
12,353,6473.54882812
12,354,6473.16015625
12,355,6472.77734375
12,356,6472.39697266
12,357,6472.02050781
12,358,6471.64794922
12,359,6471.28027344
12,360,6470.91650391
12,361,6470.55761719
12,362,6470.20312500
12,363,6469.85253906
12,364,6469.50634766
12,365,6469.16503906
12,366,6468.82812500
12,367,6468.49560547
12,368,6468.16796875
12,369,6467.84472656
12,370,6467.52636719
12,371,6467.21240234
12,372,6466.90332031
12,373,6466.59863281
12,374,6466.29980469
12,375,6466.00537109
12,376,6465.71582031
12,377,6465.43066406
12,378,6465.15185547
12,379,6464.87695312
12,380,6464.60693359
12,381,6464.34228516
12,382,6464.08203125
12,383,6463.82714844
12,384,6463.57763672
12,385,6463.33251953
12,386,6463.09228516
12,387,6462.85742188
12,388,6462.62792969
12,389,6462.40332031
12,390,6462.18310547
12,391,6461.96777344
12,392,6461.75830078
12,393,6461.55322266
12,394,6461.35302734
12,395,6461.15869141
12,396,6460.96972656
12,397,6460.78613281
12,398,6460.60644531
12,399,6460.43212891
12,400,6460.26220703
12,401,6460.09619141
12,402,6459.93652344
12,403,6459.78027344
12,404,6459.62841797
12,405,6459.48193359
12,406,6459.33984375
12,407,6459.20214844
12,408,6459.06933594
12,409,6458.93994141
12,410,6458.81640625
12,411,6458.69677734
12,412,6458.58203125
12,413,6458.47070312
12,414,6458.36376953
12,415,6458.26123047
12,416,6458.16259766
12,417,6458.06787109
12,418,6457.97753906
12,419,6457.89062500
12,420,6457.80761719
12,421,6457.72851562
12,422,6457.65332031
12,423,6457.58105469
12,424,6457.51269531
12,425,6457.44775391
12,426,6457.38623047
12,427,6457.32812500
12,428,6457.27343750
12,429,6457.22167969
12,430,6457.17285156
12,431,6457.12695312
12,432,6457.08447266
12,433,6457.04443359
12,434,6457.00732422
12,435,6456.97265625
12,436,6456.94042969
12,437,6456.91064453
12,438,6456.88378906
12,439,6456.85888672
12,440,6456.83593750
12,441,6456.81542969
12,442,6456.79589844
12,443,6456.78027344
12,444,6456.76464844
12,445,6456.75146484
12,446,6456.73925781
12,447,6456.72949219
12,448,6456.71972656
12,449,6456.71289062
12,450,6456.70703125
12,451,6456.70166016
12,452,6456.69726562
12,453,6456.69433594
12,454,6456.69140625
12,455,6456.69042969
12,456,6456.68896484
12,457,6456.68750000
12,458,6456.68750000
12,459,6456.68701172
12,460,6456.68701172
12,461,6456.21191406
12,462,6455.73437500
12,463,6455.25488281
12,464,6454.77587891
12,465,6454.29882812
12,466,6453.82226562
12,467,6453.34667969
12,468,6452.87060547
12,469,6452.39550781
12,470,6451.92089844
12,471,6451.44824219
12,472,6450.97656250
12,473,6450.50585938
12,474,6450.03613281
12,475,6449.56689453
12,476,6449.09960938
12,477,6448.63427734
12,478,6448.17187500
12,479,6447.70898438
12,480,6447.24902344
12,481,6446.79101562
12,482,6446.33886719
12,483,6445.88623047
12,484,6445.43359375
12,485,6444.98583984
12,486,6444.54003906
12,487,6444.09765625
12,488,6443.65722656
12,489,6443.22070312
12,490,6442.78515625
12,491,6442.35302734
12,492,6441.92333984
12,493,6441.49755859
12,494,6441.07421875
12,495,6440.65380859
12,496,6440.23730469
12,497,6439.82666016
12,498,6439.41748047
12,499,6439.01025391
12,500,6438.60644531
12,501,6438.20898438
12,502,6437.81347656
12,503,6437.42382812
12,504,6437.03613281
12,505,6436.65136719
12,506,6436.27246094
12,507,6435.89697266
12,508,6435.52587891
12,509,6435.15966797
12,510,6434.79687500
12,511,6434.43798828
12,512,6434.08398438
12,513,6433.73339844
12,514,6433.38964844
12,515,6433.04882812
12,516,6432.71289062
12,517,6432.38183594
12,518,6432.05517578
12,519,6431.73291016
12,520,6431.41601562
12,521,6431.10253906
12,522,6430.79589844
12,523,6430.49267578
12,524,6430.19335938
12,525,6429.90039062
12,526,6429.61132812
12,527,6429.32763672
12,528,6429.04980469
12,529,6428.77636719
12,530,6428.50634766
12,531,6428.24218750
12,532,6427.98388672
12,533,6427.72949219
12,534,6427.48144531
12,535,6427.23730469
12,536,6426.99853516
12,537,6426.76416016
12,538,6426.53515625
12,539,6426.31152344
12,540,6426.09326172
12,541,6425.87988281
12,542,6425.67041016
12,543,6425.46582031
12,544,6425.26708984
12,545,6425.07373047
12,546,6424.88427734
12,547,6424.70019531
12,548,6424.52099609
12,549,6424.34570312
12,550,6424.17578125
12,551,6424.01074219
12,552,6423.85009766
12,553,6423.69433594
12,554,6423.54296875
12,555,6423.39746094
12,556,6423.25537109
12,557,6423.11816406
12,558,6422.98535156
12,559,6422.85742188
12,560,6422.73339844
12,561,6422.61425781
12,562,6422.49902344
12,563,6422.38769531
12,564,6422.28125000
12,565,6422.17871094
12,566,6422.08007812
12,567,6421.98535156
12,568,6421.89453125
12,569,6421.80810547
12,570,6421.72509766
12,571,6421.64648438
12,572,6421.57128906
12,573,6421.49902344
12,574,6421.43066406
12,575,6421.36621094
12,576,6421.30468750
12,577,6421.24658203
12,578,6421.19189453
12,579,6421.14062500
12,580,6421.09179688
12,581,6421.04589844
12,582,6421.00292969
12,583,6420.96289062
12,584,6420.92626953
12,585,6420.89160156
12,586,6420.85986328
12,587,6420.83007812
12,588,6420.80371094
12,589,6420.77832031
12,590,6420.75585938
12,591,6420.73535156
12,592,6420.71582031
12,593,6420.69873047
12,594,6420.68457031
12,595,6420.67089844
12,596,6420.65869141
12,597,6420.64843750
12,598,6420.64013672
12,599,6420.63281250
12,600,6420.62597656
12,601,6420.62109375
12,602,6420.61718750
12,603,6420.61425781
12,604,6420.61132812
12,605,6420.60937500
12,606,6420.60839844
12,607,6420.60742188
12,608,6420.60644531
12,609,6420.60644531
12,610,6420.60644531
12,611,6420.13378906
12,612,6419.65869141
12,613,6419.18164062
12,614,6418.70312500
12,615,6418.22705078
12,616,6417.75195312
12,617,6417.27539062
12,618,6416.80175781
12,619,6416.32958984
12,620,6415.85742188
12,621,6415.38476562
12,622,6414.91357422
12,623,6414.44433594
12,624,6413.97607422
12,625,6413.51269531
12,626,6413.05712891
12,627,6412.60595703
12,628,6412.15625000
12,629,6411.70703125
12,630,6411.25927734
12,631,6410.81347656
12,632,6410.37158203
12,633,6409.93261719
12,634,6409.49511719
12,635,6409.05810547
12,636,6408.63671875
12,637,6408.21826172
12,638,6407.80273438
12,639,6407.39062500
12,640,6406.98144531
12,641,6406.57519531
12,642,6406.17236328
12,643,6405.77246094
12,644,6405.37500000
12,645,6404.98144531
12,646,6404.59179688
12,647,6404.20410156
12,648,6403.82031250
12,649,6403.43994141
12,650,6403.06347656
12,651,6402.69091797
12,652,6402.32177734
12,653,6401.95458984
12,654,6401.59375000
12,655,6401.23535156
12,656,6400.88037109
12,657,6400.52978516
12,658,6400.18261719
12,659,6399.83984375
12,660,6399.50146484
12,661,6399.16699219
12,662,6398.83593750
12,663,6398.50878906
12,664,6398.18652344
12,665,6397.86816406
12,666,6397.55468750
12,667,6397.24462891
12,668,6396.93847656
12,669,6396.63671875
12,670,6396.34179688
12,671,6396.04931641
12,672,6395.76025391
12,673,6395.47656250
12,674,6395.19824219
12,675,6394.92382812
12,676,6394.65429688
12,677,6394.38916016
12,678,6394.12841797
12,679,6393.87207031
12,680,6393.62060547
12,681,6393.37353516
12,682,6393.13085938
12,683,6392.89306641
12,684,6392.65966797
12,685,6392.43261719
12,686,6392.21093750
12,687,6391.99316406
12,688,6391.78027344
12,689,6391.57226562
12,690,6391.36718750
12,691,6391.16894531
12,692,6390.97412109
12,693,6390.78417969
12,694,6390.59912109
12,695,6390.41845703
12,696,6390.24218750
12,697,6390.07031250
12,698,6389.90380859
12,699,6389.74121094
12,700,6389.58300781
12,701,6389.42871094
12,702,6389.27929688
12,703,6389.13476562
12,704,6388.99365234
12,705,6388.85742188
12,706,6388.72558594
12,707,6388.59765625
12,708,6388.47412109
12,709,6388.35449219
12,710,6388.23925781
12,711,6388.12744141
12,712,6388.02050781
12,713,6387.91699219
12,714,6387.81738281
12,715,6387.72167969
12,716,6387.62988281
12,717,6387.54199219
12,718,6387.45703125
12,719,6387.37646484
12,720,6387.29931641
12,721,6387.22558594
12,722,6387.15527344
12,723,6387.08789062
12,724,6387.02490234
12,725,6386.96484375
12,726,6386.90722656
12,727,6386.85302734
12,728,6386.80224609
12,729,6386.75390625
12,730,6386.70898438
12,731,6386.66601562
12,732,6386.62646484
12,733,6386.58984375
12,734,6386.55468750
12,735,6386.52246094
12,736,6386.49316406
12,737,6386.46484375
12,738,6386.44042969
12,739,6386.41650391
12,740,6386.39501953
12,741,6386.37597656
12,742,6386.35937500
12,743,6386.34326172
12,744,6386.32958984
12,745,6386.31689453
12,746,6386.30566406
12,747,6386.29687500
12,748,6386.28857422
12,749,6386.28125000
12,750,6386.27587891
12,751,6386.27050781
12,752,6386.26660156
12,753,6386.26367188
12,754,6386.26171875
12,755,6386.25976562
12,756,6386.25830078
12,757,6386.25781250
12,758,6386.25683594
12,759,6386.25683594
12,760,6386.25683594
12,761,6385.81445312
12,762,6385.37060547
12,763,6384.92578125
12,764,6384.47949219
12,765,6384.03613281
12,766,6383.59375000
12,767,6383.15039062
12,768,6382.70800781
12,769,6382.26660156
12,770,6381.82568359
12,771,6381.38574219
12,772,6380.94677734
12,773,6380.50830078
12,774,6380.07128906
12,775,6379.63476562
12,776,6379.20117188
12,777,6378.76806641
12,778,6378.33691406
12,779,6377.90722656
12,780,6377.47900391
12,781,6377.05273438
12,782,6376.62841797
12,783,6376.20703125
12,784,6375.78613281
12,785,6375.36865234
12,786,6374.95263672
12,787,6374.53906250
12,788,6374.12792969
12,789,6373.71923828
12,790,6373.31298828
12,791,6372.91015625
12,792,6372.50927734
12,793,6372.11132812
12,794,6371.71582031
12,795,6371.32421875
12,796,6370.93505859
12,797,6370.54785156
12,798,6370.16552734
12,799,6369.78710938
12,800,6369.41015625
12,801,6369.03710938
12,802,6368.66796875
12,803,6368.30224609
12,804,6367.93945312
12,805,6367.58105469
12,806,6367.22656250
12,807,6366.87500000
12,808,6366.52783203
12,809,6366.18457031
12,810,6365.84472656
12,811,6365.50927734
12,812,6365.17871094
12,813,6364.85156250
12,814,6364.52734375
12,815,6364.20947266
12,816,6363.89453125
12,817,6363.58447266
12,818,6363.27880859
12,819,6362.97656250
12,820,6362.67919922
12,821,6362.38623047
12,822,6362.09765625
12,823,6361.81347656
12,824,6361.53466797
12,825,6361.25976562
12,826,6360.98925781
12,827,6360.72363281
12,828,6360.46289062
12,829,6360.20654297
12,830,6359.95507812
12,831,6359.71484375
12,832,6359.47851562
12,833,6359.24609375
12,834,6359.01855469
12,835,6358.79687500
12,836,6358.58007812
12,837,6358.36669922
12,838,6358.15820312
12,839,6357.95410156
12,840,6357.75488281
12,841,6357.56054688
12,842,6357.37109375
12,843,6357.18554688
12,844,6357.00439453
12,845,6356.82812500
12,846,6356.65576172
12,847,6356.48828125
12,848,6356.32617188
12,849,6356.16699219
12,850,6356.01318359
12,851,6355.86328125
12,852,6355.71777344
12,853,6355.57617188
12,854,6355.43896484
12,855,6355.30566406
12,856,6355.17773438
12,857,6355.05273438
12,858,6354.93261719
12,859,6354.81640625
12,860,6354.70410156
12,861,6354.59521484
12,862,6354.49072266
12,863,6354.38964844
12,864,6354.29345703
12,865,6354.20019531
12,866,6354.11035156
12,867,6354.02490234
12,868,6353.94238281
12,869,6353.86425781
12,870,6353.78906250
12,871,6353.71728516
12,872,6353.64843750
12,873,6353.58300781
12,874,6353.52148438
12,875,6353.46289062
12,876,6353.40625000
12,877,6353.35400391
12,878,6353.30468750
12,879,6353.25732422
12,880,6353.21386719
12,881,6353.17187500
12,882,6353.13378906
12,883,6353.09667969
12,884,6353.06298828
12,885,6353.03173828
12,886,6353.00292969
12,887,6352.97558594
12,888,6352.95166016
12,889,6352.92919922
12,890,6352.90771484
12,891,6352.88867188
12,892,6352.87207031
12,893,6352.85644531
12,894,6352.84326172
12,895,6352.83105469
12,896,6352.82031250
12,897,6352.81152344
12,898,6352.80273438
12,899,6352.79687500
12,900,6352.79052734
12,901,6352.78564453
12,902,6352.78222656
12,903,6352.77929688
12,904,6352.77734375
12,905,6352.77587891
12,906,6352.77441406
12,907,6352.77343750
12,908,6352.77343750
12,909,6352.77294922
12,910,6352.77294922
12,911,6352.33984375
12,912,6351.90527344
12,913,6351.47265625
12,914,6351.03906250
12,915,6350.60644531
12,916,6350.17431641
12,917,6349.74316406
12,918,6349.31103516
12,919,6348.88037109
12,920,6348.44970703
12,921,6348.01904297
12,922,6347.59082031
12,923,6347.16357422
12,924,6346.73632812
12,925,6346.31250000
12,926,6345.88867188
12,927,6345.46484375
12,928,6345.04394531
12,929,6344.62500000
12,930,6344.20703125
12,931,6343.79101562
12,932,6343.37646484
12,933,6342.96484375
12,934,6342.55468750
12,935,6342.14843750
12,936,6341.74121094
12,937,6341.33740234
12,938,6340.93701172
12,939,6340.53906250
12,940,6340.14208984
12,941,6339.74902344
12,942,6339.35742188
12,943,6338.96923828
12,944,6338.58398438
12,945,6338.20117188
12,946,6337.82128906
12,947,6337.44433594
12,948,6337.07226562
12,949,6336.70166016
12,950,6336.33398438
12,951,6335.97070312
12,952,6335.61083984
12,953,6335.25390625
12,954,6334.90039062
12,955,6334.55029297
12,956,6334.20410156
12,957,6333.86132812
12,958,6333.52343750
12,959,6333.18847656
12,960,6332.85693359
12,961,6332.52978516
12,962,6332.20703125
12,963,6331.88769531
12,964,6331.57226562
12,965,6331.26123047
12,966,6330.95458984
12,967,6330.65185547
12,968,6330.35302734
12,969,6330.05859375
12,970,6329.76953125
12,971,6329.48339844
12,972,6329.20214844
12,973,6328.92529297
12,974,6328.65332031
12,975,6328.38476562
12,976,6328.12060547
12,977,6327.86181641
12,978,6327.60693359
12,979,6327.35742188
12,980,6327.11132812
12,981,6326.86914062
12,982,6326.63232422
12,983,6326.40087891
12,984,6326.17333984
12,985,6325.94970703
12,986,6325.73144531
12,987,6325.51757812
12,988,6325.30859375
12,989,6325.10351562
12,990,6324.90332031
12,991,6324.70800781
12,992,6324.51562500
12,993,6324.32910156
12,994,6324.14794922
12,995,6323.96972656
12,996,6323.79736328
12,997,6323.62841797
12,998,6323.46386719
12,999,6323.30468750
13,0,6631.93505859
13,1,6631.88623047
13,2,6631.79443359
13,3,6631.65917969
13,4,6631.48046875
13,5,6631.25781250
13,6,6630.99218750
13,7,6630.68261719
13,8,6630.33007812
13,9,6629.93310547
13,10,6629.49316406
13,11,6629.00976562
13,12,6628.52587891
13,13,6628.04199219
13,14,6627.55957031
13,15,6627.08203125
13,16,6626.60839844
13,17,6626.13183594
13,18,6625.65429688
13,19,6625.17578125
13,20,6624.70166016
13,21,6624.22753906
13,22,6623.75537109
13,23,6623.28320312
13,24,6622.81250000
13,25,6622.34277344
13,26,6621.87548828
13,27,6621.40917969
13,28,6620.94433594
13,29,6620.48144531
13,30,6620.02001953
13,31,6619.56054688
13,32,6619.10302734
13,33,6618.64843750
13,34,6618.19482422
13,35,6617.74707031
13,36,6617.29882812
13,37,6616.85253906
13,38,6616.40917969
13,39,6615.96875000
13,40,6615.53125000
13,41,6615.09765625
13,42,6614.66601562
13,43,6614.23730469
13,44,6613.81201172
13,45,6613.38964844
13,46,6612.97021484
13,47,6612.55468750
13,48,6612.14355469
13,49,6611.73486328
13,50,6611.32910156
13,51,6610.92822266
13,52,6610.53125000
13,53,6610.13769531
13,54,6609.74707031
13,55,6609.36132812
13,56,6608.97949219
13,57,6608.60253906
13,58,6608.22851562
13,59,6607.85791016
13,60,6607.49316406
13,61,6607.13183594
13,62,6606.77539062
13,63,6606.42333984
13,64,6606.07617188
13,65,6605.73242188
13,66,6605.39453125
13,67,6605.05957031
13,68,6604.73046875
13,69,6604.40625000
13,70,6604.08593750
13,71,6603.77148438
13,72,6603.46093750
13,73,6603.15625000
13,74,6602.85546875
13,75,6602.55957031
13,76,6602.26904297
13,77,6601.98339844
13,78,6601.70214844
13,79,6601.42675781
13,80,6601.15527344
13,81,6600.88964844
13,82,6600.62841797
13,83,6600.37304688
13,84,6600.12207031
13,85,6599.87500000
13,86,6599.63525391
13,87,6599.39990234
13,88,6599.16894531
13,89,6598.94335938
13,90,6598.72265625
13,91,6598.50683594
13,92,6598.29589844
13,93,6598.09130859
13,94,6597.89062500
13,95,6597.69433594
13,96,6597.50341797
13,97,6597.31738281
13,98,6597.13671875
13,99,6596.96093750
13,100,6596.79101562
13,101,6596.62500000
13,102,6596.46386719
13,103,6596.30712891
13,104,6596.15527344
13,105,6596.00878906
13,106,6595.86572266
13,107,6595.72851562
13,108,6595.59521484
13,109,6595.46582031
13,110,6595.34082031
13,111,6595.22119141
13,112,6595.10595703
13,113,6594.99462891
13,114,6594.88720703
13,115,6594.78417969
13,116,6594.68554688
13,117,6594.59033203
13,118,6594.49902344
13,119,6594.41210938
13,120,6594.32910156
13,121,6594.25000000
13,122,6594.17382812
13,123,6594.10253906
13,124,6594.03417969
13,125,6593.96875000
13,126,6593.90820312
13,127,6593.84960938
13,128,6593.79492188
13,129,6593.74267578
13,130,6593.69335938
13,131,6593.64746094
13,132,6593.60546875
13,133,6593.56494141
13,134,6593.52832031
13,135,6593.49267578
13,136,6593.46093750
13,137,6593.43066406
13,138,6593.40332031
13,139,6593.37890625
13,140,6593.35595703
13,141,6593.33496094
13,142,6593.31640625
13,143,6593.29980469
13,144,6593.28515625
13,145,6593.27050781
13,146,6593.25878906
13,147,6593.24902344
13,148,6593.24023438
13,149,6593.23242188
13,150,6593.22656250
13,151,6593.22021484
13,152,6593.21582031
13,153,6593.21337891
13,154,6593.21044922
13,155,6593.20898438
13,156,6593.20751953
13,157,6593.20703125
13,158,6593.20605469
13,159,6593.20556641
13,160,6593.20556641
13,161,6592.72949219
13,162,6592.25097656
13,163,6591.77343750
13,164,6591.29541016
13,165,6590.81738281
13,166,6590.33935547
13,167,6589.86132812
13,168,6589.38378906
13,169,6588.90820312
13,170,6588.43359375
13,171,6587.96093750
13,172,6587.48925781
13,173,6587.01757812
13,174,6586.54785156
13,175,6586.07910156
13,176,6585.61230469
13,177,6585.14599609
13,178,6584.68261719
13,179,6584.22021484
13,180,6583.76025391
13,181,6583.30273438
13,182,6582.84765625
13,183,6582.39355469
13,184,6581.94238281
13,185,6581.49511719
13,186,6581.05029297
13,187,6580.60888672
13,188,6580.16894531
13,189,6579.73242188
13,190,6579.29785156
13,191,6578.86621094
13,192,6578.43603516
13,193,6578.00927734
13,194,6577.58544922
13,195,6577.16455078
13,196,6576.74804688
13,197,6576.33496094
13,198,6575.92529297
13,199,6575.51953125
13,200,6575.11718750
13,201,6574.71875000
13,202,6574.32373047
13,203,6573.93261719
13,204,6573.54492188
13,205,6573.15966797
13,206,6572.77978516
13,207,6572.40429688
13,208,6572.03320312
13,209,6571.66601562
13,210,6571.30175781
13,211,6570.94335938
13,212,6570.58789062
13,213,6570.23828125
13,214,6569.89160156
13,215,6569.54980469
13,216,6569.21337891
13,217,6568.88134766
13,218,6568.55371094
13,219,6568.23046875
13,220,6567.91210938
13,221,6567.59814453
13,222,6567.28906250
13,223,6566.98486328
13,224,6566.68554688
13,225,6566.39013672
13,226,6566.10058594
13,227,6565.81542969
13,228,6565.53613281
13,229,6565.26074219
13,230,6564.99121094
13,231,6564.72656250
13,232,6564.46582031
13,233,6564.21142578
13,234,6563.96191406
13,235,6563.71679688
13,236,6563.47656250
13,237,6563.24169922
