init,epoch,objective
1,271,5019.39648438
1,272,5013.86767578
1,273,5008.61669922
1,274,5003.61376953
1,275,4998.73974609
1,276,4994.06347656
1,277,4989.30761719
1,278,4984.69140625
1,279,4980.20947266
1,280,4975.76123047
1,281,4971.30712891
1,282,4966.79443359
1,283,4962.36914062
1,284,4958.17187500
1,285,4954.08935547
1,286,4950.23144531
1,287,4946.44140625
1,288,4942.67675781
1,289,4939.17382812
1,290,4935.90429688
1,291,4932.73291016
1,292,4929.65478516
1,293,4926.91357422
1,294,4924.33447266
1,295,4921.80468750
1,296,4919.43408203
1,297,4917.12304688
1,298,4914.84130859
1,299,4912.72753906
1,300,4910.74365234
1,301,4908.84423828
1,302,4907.07470703
1,303,4905.45996094
1,304,4903.95410156
1,305,4902.56103516
1,306,4901.22460938
1,307,4899.96386719
1,308,4898.81933594
1,309,4897.78564453
1,310,4896.78662109
1,311,4895.86816406
1,312,4895.07763672
1,313,4894.38867188
1,314,4893.74902344
1,315,4893.17187500
1,316,4892.66503906
1,317,4892.22705078
1,318,4891.84277344
1,319,4891.51025391
1,320,4891.22607422
1,321,4890.99121094
1,322,4890.79931641
1,323,4890.65332031
1,324,4890.53906250
1,325,4890.45507812
1,326,4890.39453125
1,327,4890.35449219
1,328,4890.33251953
1,329,4890.32324219
1,330,4890.32031250
1,331,4885.77099609
1,332,4881.00341797
1,333,4875.98828125
1,334,4870.75732422
1,335,4865.29052734
1,336,4860.26953125
1,337,4854.92431641
1,338,4849.66357422
1,339,4844.56787109
1,340,4839.59619141
1,341,4834.80175781
1,342,4830.08935547
1,343,4825.26562500
1,344,4820.57958984
1,345,4815.91064453
1,346,4811.30664062
1,347,4806.69384766
1,348,4802.21679688
1,349,4797.90673828
1,350,4793.88183594
1,351,4789.80224609
1,352,4785.73144531
1,353,4782.06689453
1,354,4778.93847656
1,355,4776.18261719
1,356,4773.37597656
1,357,4770.55175781
1,358,4767.88623047
1,359,4765.29345703
1,360,4762.67773438
1,361,4759.71728516
1,362,4756.78417969
1,363,4754.01269531
1,364,4751.38818359
1,365,4748.62744141
1,366,4745.81933594
1,367,4742.97705078
1,368,4740.25976562
1,369,4737.73583984
1,370,4735.18261719
1,371,4732.75537109
1,372,4730.34619141
1,373,4728.07324219
1,374,4725.83984375
1,375,4723.83984375
1,376,4721.89648438
1,377,4720.00732422
1,378,4718.21435547
1,379,4716.57519531
1,380,4714.93701172
1,381,4713.36816406
1,382,4711.97998047
1,383,4710.66699219
1,384,4709.39697266
1,385,4708.25146484
1,386,4707.23193359
1,387,4706.20751953
1,388,4705.25439453
1,389,4704.38232422
1,390,4703.60302734
1,391,4702.89453125
1,392,4702.23388672
1,393,4701.63037109
1,394,4701.12304688
1,395,4700.65966797
1,396,4700.23046875
1,397,4699.86083984
1,398,4699.54394531
1,399,4699.27636719
1,400,4699.04980469
1,401,4698.86425781
1,402,4698.70898438
1,403,4698.58398438
1,404,4698.49267578
1,405,4698.42480469
1,406,4698.37060547
1,407,4698.33886719
1,408,4698.32080078
1,409,4698.31298828
1,410,4698.30957031
1,411,4695.12304688
1,412,4691.30224609
1,413,4686.84082031
1,414,4682.61962891
1,415,4678.27490234
1,416,4674.04052734
1,417,4669.82910156
1,418,4665.75292969
1,419,4661.72167969
1,420,4657.77050781
1,421,4653.58154297
1,422,4648.87304688
1,423,4644.35888672
1,424,4639.85546875
1,425,4635.37597656
1,426,4630.71875000
1,427,4626.06982422
1,428,4621.65625000
1,429,4617.26464844
1,430,4612.59863281
1,431,4607.83203125
1,432,4603.19921875
1,433,4598.69335938
1,434,4594.31103516
1,435,4590.04345703
1,436,4586.28271484
1,437,4582.37695312
1,438,4578.53173828
1,439,4574.63623047
1,440,4570.97167969
1,441,4567.41943359
1,442,4564.10107422
1,443,4560.78271484
1,444,4557.61621094
1,445,4554.54199219
1,446,4551.64160156
1,447,4548.75927734
1,448,4546.05566406
1,449,4543.47900391
1,450,4540.87988281
1,451,4538.24707031
1,452,4535.79052734
1,453,4533.42041016
1,454,4531.22216797
1,455,4529.12353516
1,456,4527.10546875
1,457,4525.21191406
1,458,4523.45166016
1,459,4521.71826172
1,460,4520.08398438
1,461,4518.52734375
1,462,4517.11767578
1,463,4515.91748047
1,464,4514.77587891
1,465,4513.65625000
1,466,4512.59423828
1,467,4511.64599609
1,468,4510.81591797
1,469,4510.07910156
1,470,4509.37158203
1,471,4508.69775391
1,472,4508.13232422
1,473,4507.60644531
1,474,4507.13085938
1,475,4506.71728516
1,476,4506.35546875
1,477,4506.03369141
1,478,4505.75634766
1,479,4505.51611328
1,480,4505.32177734
1,481,4505.16650391
1,482,4505.03515625
1,483,4504.92773438
1,484,4504.84667969
1,485,4504.78515625
1,486,4504.74169922
1,487,4504.71582031
1,488,4504.69824219
1,489,4504.69189453
1,490,4504.68847656
1,491,4501.72167969
1,492,4498.25439453
1,493,4494.32617188
1,494,4490.26269531
1,495,4486.28613281
1,496,4482.50341797
1,497,4478.74218750
1,498,4475.16894531
1,499,4471.70996094
1,500,4468.21875000
1,501,4464.76757812
1,502,4461.29248047
1,503,4458.08447266
1,504,4454.75976562
1,505,4451.52490234
1,506,4448.36181641
1,507,4445.24169922
1,508,4442.19433594
1,509,4439.24511719
1,510,4436.25830078
1,511,4433.33496094
1,512,4430.71191406
1,513,4428.04248047
1,514,4425.33789062
1,515,4422.57177734
1,516,4420.10595703
1,517,4417.68652344
1,518,4415.18701172
1,519,4412.81640625
1,520,4410.66357422
1,521,4408.54638672
1,522,4406.38378906
1,523,4404.27246094
1,524,4401.98486328
1,525,4399.53369141
1,526,4397.10009766
1,527,4394.77050781
1,528,4392.39794922
1,529,4390.10986328
1,530,4387.74804688
1,531,4385.33105469
1,532,4382.82373047
1,533,4380.63623047
1,534,4378.44433594
1,535,4376.24316406
1,536,4374.09082031
1,537,4371.98925781
1,538,4369.88378906
1,539,4367.88330078
1,540,4366.04150391
1,541,4364.33544922
1,542,4362.71337891
1,543,4361.18701172
1,544,4359.73291016
1,545,4358.31738281
1,546,4357.02587891
1,547,4355.85839844
1,548,4354.75390625
1,549,4353.68701172
1,550,4352.74316406
1,551,4351.89746094
1,552,4351.12646484
1,553,4350.40771484
1,554,4349.76855469
1,555,4349.22558594
1,556,4348.75634766
1,557,4348.32958984
1,558,4347.95947266
1,559,4347.64746094
1,560,4347.37792969
1,561,4347.15576172
1,562,4346.98388672
1,563,4346.84179688
1,564,4346.73681641
1,565,4346.65966797
1,566,4346.60498047
1,567,4346.56640625
1,568,4346.54638672
1,569,4346.53662109
1,570,4346.53222656
1,571,4342.21484375
1,572,4337.53125000
1,573,4332.37500000
1,574,4326.89697266
1,575,4321.38964844
1,576,4316.03320312
1,577,4310.88085938
1,578,4305.72119141
1,579,4300.65136719
1,580,4295.88183594
1,581,4291.03320312
1,582,4286.08007812
1,583,4281.49951172
1,584,4276.92822266
1,585,4272.25097656
1,586,4267.74853516
1,587,4263.32568359
1,588,4258.89404297
1,589,4254.53906250
1,590,4250.41601562
1,591,4246.33007812
1,592,4242.32812500
1,593,4238.43359375
1,594,4234.54785156
1,595,4230.83349609
1,596,4227.32226562
1,597,4223.68359375
1,598,4219.89501953
1,599,4216.10986328
1,600,4212.39404297
1,601,4208.53759766
1,602,4204.84082031
1,603,4201.22509766
1,604,4197.54052734
1,605,4193.76708984
1,606,4190.22753906
1,607,4186.80175781
1,608,4183.51269531
1,609,4180.55126953
1,610,4177.67187500
1,611,4175.06591797
1,612,4172.49462891
1,613,4169.97070312
1,614,4167.55664062
1,615,4165.35400391
1,616,4163.19287109
1,617,4161.16845703
1,618,4159.24658203
1,619,4157.46142578
1,620,4155.75634766
1,621,4154.11425781
1,622,4152.57275391
1,623,4151.19091797
1,624,4149.88769531
1,625,4148.66259766
1,626,4147.51953125
1,627,4146.47900391
1,628,4145.47265625
1,629,4144.57861328
1,630,4143.72900391
1,631,4142.96093750
1,632,4142.25390625
1,633,4141.61376953
1,634,4141.04199219
1,635,4140.57617188
1,636,4140.14843750
1,637,4139.77294922
1,638,4139.44238281
1,639,4139.16503906
1,640,4138.92724609
1,641,4138.73046875
1,642,4138.56933594
1,643,4138.43798828
1,644,4138.33837891
1,645,4138.26660156
1,646,4138.21582031
1,647,4138.18359375
1,648,4138.16455078
1,649,4138.15576172
1,650,4138.15478516
1,651,4133.87451172
1,652,4129.50830078
1,653,4125.23876953
1,654,4120.80908203
1,655,4116.33203125
1,656,4112.05810547
1,657,4107.89697266
1,658,4103.80175781
1,659,4099.76855469
1,660,4095.74462891
1,661,4091.81835938
1,662,4087.79248047
1,663,4083.98144531
1,664,4080.10595703
1,665,4076.43945312
1,666,4072.85986328
1,667,4069.02978516
1,668,4065.13427734
1,669,4061.27587891
1,670,4057.26513672
1,671,4053.35156250
1,672,4049.58691406
1,673,4045.84033203
1,674,4041.98828125
1,675,4038.19482422
1,676,4034.52587891
1,677,4030.96533203
1,678,4027.41406250
1,679,4023.85791016
1,680,4020.47460938
1,681,4017.07910156
1,682,4013.79101562
1,683,4010.58642578
1,684,4007.46728516
1,685,4004.34716797
1,686,4001.42187500
1,687,3998.63085938
1,688,3995.94482422
1,689,3993.36865234
1,690,3990.87304688
1,691,3988.48095703
1,692,3986.15234375
1,693,3983.99316406
1,694,3981.95458984
1,695,3979.95800781
1,696,3977.94921875
1,697,3976.04541016
1,698,3974.33740234
1,699,3972.70166016
1,700,3971.17529297
1,701,3969.71679688
1,702,3968.32177734
1,703,3967.03417969
1,704,3965.83935547
1,705,3964.71826172
1,706,3963.66845703
1,707,3962.67089844
1,708,3961.77734375
1,709,3960.94238281
1,710,3960.18457031
1,711,3959.47656250
1,712,3958.84472656
1,713,3958.27929688
1,714,3957.76269531
1,715,3957.30566406
1,716,3956.92089844
1,717,3956.57470703
1,718,3956.26513672
1,719,3956.00146484
1,720,3955.77685547
1,721,3955.59960938
1,722,3955.45166016
1,723,3955.33544922
1,724,3955.24755859
1,725,3955.18310547
1,726,3955.13525391
1,727,3955.10498047
1,728,3955.08789062
1,729,3955.07958984
1,730,3955.07714844
1,731,3951.36621094
1,732,3947.34570312
1,733,3943.20117188
1,734,3938.66699219
1,735,3934.23876953
1,736,3929.74609375
1,737,3925.38720703
1,738,3920.88427734
1,739,3916.65527344
1,740,3912.31347656
1,741,3908.19238281
1,742,3904.21533203
1,743,3900.20410156
1,744,3896.37451172
1,745,3892.67822266
1,746,3888.96435547
1,747,3885.31689453
1,748,3881.65039062
1,749,3878.17553711
1,750,3874.92260742
1,751,3871.63867188
1,752,3868.28808594
1,753,3865.27490234
1,754,3862.24633789
1,755,3859.20800781
1,756,3856.27978516
1,757,3853.43774414
1,758,3850.84741211
1,759,3848.14892578
1,760,3845.62524414
1,761,3843.02905273
1,762,3840.61181641
1,763,3838.15405273
1,764,3835.93505859
1,765,3833.65625000
1,766,3831.53173828
1,767,3829.47802734
1,768,3827.53808594
1,769,3825.55102539
1,770,3823.68554688
1,771,3821.89965820
1,772,3820.16357422
1,773,3818.40502930
1,774,3816.84960938
1,775,3815.36865234
1,776,3813.95458984
1,777,3812.53076172
1,778,3811.24243164
1,779,3809.97827148
1,780,3808.77319336
1,781,3807.62524414
1,782,3806.57568359
1,783,3805.57250977
1,784,3804.66430664
1,785,3803.77319336
1,786,3802.82202148
1,787,3801.92602539
1,788,3801.05834961
1,789,3800.27636719
1,790,3799.51196289
1,791,3798.76171875
1,792,3798.08471680
1,793,3797.49267578
1,794,3796.94335938
1,795,3796.44775391
1,796,3795.99121094
1,797,3795.60449219
1,798,3795.25634766
1,799,3794.95922852
1,800,3794.70898438
1,801,3794.49926758
1,802,3794.32885742
1,803,3794.19091797
1,804,3794.08544922
1,805,3794.00903320
1,806,3793.95361328
1,807,3793.91772461
1,808,3793.89721680
1,809,3793.88867188
1,810,3793.88720703
1,811,3789.27026367
1,812,3784.20800781
1,813,3779.02661133
1,814,3773.79736328
1,815,3768.56103516
1,816,3763.38159180
1,817,3758.28564453
1,818,3753.27319336
1,819,3748.42065430
1,820,3743.53417969
1,821,3738.71923828
1,822,3733.89819336
1,823,3729.24414062
1,824,3724.71362305
1,825,3720.08251953
1,826,3715.51416016
1,827,3710.93994141
1,828,3706.56445312
1,829,3702.35864258
1,830,3698.30908203
1,831,3694.08105469
1,832,3690.11181641
1,833,3686.44335938
1,834,3682.82617188
1,835,3679.16967773
1,836,3675.63891602
1,837,3672.20849609
1,838,3668.94873047
1,839,3665.75170898
1,840,3662.62231445
1,841,3659.49829102
1,842,3656.52612305
1,843,3653.59741211
1,844,3650.50634766
1,845,3647.34448242
1,846,3644.28051758
1,847,3641.25976562
1,848,3638.31542969
1,849,3635.42041016
1,850,3632.66381836
1,851,3629.96801758
1,852,3627.36694336
1,853,3624.80322266
1,854,3622.55224609
1,855,3620.30444336
1,856,3618.18676758
1,857,3616.07910156
1,858,3614.11230469
1,859,3612.21728516
1,860,3610.45947266
1,861,3608.78222656
1,862,3607.14965820
1,863,3605.59350586
1,864,3604.23901367
1,865,3602.93286133
1,866,3601.68725586
1,867,3600.56176758
1,868,3599.49902344
1,869,3598.49829102
1,870,3597.60180664
1,871,3596.78417969
1,872,3596.03320312
1,873,3595.34716797
1,874,3594.72631836
1,875,3594.18334961
1,876,3593.69384766
1,877,3593.27197266
1,878,3592.91284180
1,879,3592.59716797
1,880,3592.32910156
1,881,3592.11035156
1,882,3591.92480469
1,883,3591.78247070
1,884,3591.67138672
1,885,3591.59130859
1,886,3591.53588867
1,887,3591.49975586
1,888,3591.47705078
1,889,3591.46777344
1,890,3591.46459961
1,891,3586.48803711
1,892,3581.34423828
1,893,3576.10229492
1,894,3570.87304688
1,895,3565.49804688
1,896,3560.40307617
1,897,3555.39697266
1,898,3550.61621094
1,899,3545.98095703
1,900,3541.47656250
1,901,3536.79174805
1,902,3532.19262695
1,903,3527.77270508
1,904,3523.31640625
1,905,3518.86181641
1,906,3514.40844727
1,907,3510.14062500
1,908,3506.02148438
1,909,3501.90771484
1,910,3497.83398438
1,911,3493.78002930
1,912,3489.94702148
1,913,3486.16796875
1,914,3482.32983398
1,915,3478.63012695
1,916,3475.11474609
1,917,3471.73486328
1,918,3468.32006836
1,919,3464.94116211
1,920,3461.76660156
1,921,3458.66870117
1,922,3455.54174805
1,923,3452.41821289
1,924,3449.55151367
1,925,3446.82128906
1,926,3444.25146484
1,927,3441.58764648
1,928,3439.04638672
1,929,3436.65625000
1,930,3434.36694336
1,931,3432.15356445
1,932,3430.19238281
1,933,3428.34545898
1,934,3426.65014648
1,935,3425.04589844
1,936,3423.60424805
1,937,3422.16430664
1,938,3420.74926758
1,939,3419.42993164
1,940,3418.20898438
1,941,3417.02587891
1,942,3415.90942383
1,943,3414.90795898
1,944,3413.93530273
1,945,3413.01928711
1,946,3412.18725586
1,947,3411.43359375
1,948,3410.70483398
1,949,3410.03417969
1,950,3409.40502930
1,951,3408.88256836
1,952,3408.36328125
1,953,3407.89257812
1,954,3407.48950195
1,955,3407.15014648
1,956,3406.82836914
1,957,3406.55200195
1,958,3406.30786133
1,959,3406.10302734
1,960,3405.92944336
1,961,3405.79785156
1,962,3405.68725586
1,963,3405.60302734
1,964,3405.53759766
1,965,3405.48803711
1,966,3405.45068359
1,967,3405.43017578
1,968,3405.41748047
1,969,3405.41210938
1,970,3405.41015625
1,971,3403.08349609
1,972,3400.28320312
1,973,3397.07690430
1,974,3393.46069336
1,975,3390.04858398
1,976,3386.81567383
1,977,3383.64599609
1,978,3380.57983398
1,979,3377.54443359
1,980,3374.27929688
1,981,3371.11938477
1,982,3367.78173828
1,983,3363.84594727
1,984,3359.66625977
1,985,3355.30712891
1,986,3350.90966797
1,987,3346.60400391
1,988,3342.30615234
1,989,3337.80371094
1,990,3333.24243164
1,991,3328.75244141
1,992,3324.35620117
1,993,3320.06225586
1,994,3315.75976562
1,995,3311.66137695
1,996,3307.54199219
1,997,3303.56860352
1,998,3299.75195312
1,999,3295.95776367
