init,epoch,objective
9,194,6325.64746094
9,195,6325.24023438
9,196,6324.83642578
9,197,6324.43554688
9,198,6324.03857422
9,199,6323.64453125
9,200,6323.26269531
9,201,6322.88476562
9,202,6322.51025391
9,203,6322.13964844
9,204,6321.77246094
9,205,6321.40917969
9,206,6321.05078125
9,207,6320.69531250
9,208,6320.34375000
9,209,6319.99609375
9,210,6319.65234375
9,211,6319.31347656
9,212,6318.97802734
9,213,6318.64746094
9,214,6318.32031250
9,215,6317.99804688
9,216,6317.67968750
9,217,6317.36572266
9,218,6317.05664062
9,219,6316.75195312
9,220,6316.45117188
9,221,6316.15478516
9,222,6315.86328125
9,223,6315.57617188
9,224,6315.29394531
9,225,6315.01562500
9,226,6314.74316406
9,227,6314.47460938
9,228,6314.21093750
9,229,6313.95166016
9,230,6313.69726562
9,231,6313.44677734
9,232,6313.20214844
9,233,6312.96191406
9,234,6312.72558594
9,235,6312.49511719
9,236,6312.26904297
9,237,6312.04687500
9,238,6311.83007812
9,239,6311.61816406
9,240,6311.41113281
9,241,6311.20898438
9,242,6311.01074219
9,243,6310.81738281
9,244,6310.62939453
9,245,6310.44580078
9,246,6310.26562500
9,247,6310.09179688
9,248,6309.92187500
9,249,6309.75585938
9,250,6309.59570312
9,251,6309.43945312
9,252,6309.28710938
9,253,6309.14013672
9,254,6308.99707031
9,255,6308.85839844
9,256,6308.72363281
9,257,6308.59375000
9,258,6308.46826172
9,259,6308.34667969
9,260,6308.22900391
9,261,6308.11621094
9,262,6308.00683594
9,263,6307.90185547
9,264,6307.80078125
9,265,6307.70312500
9,266,6307.60937500
9,267,6307.52050781
9,268,6307.43505859
9,269,6307.35205078
9,270,6307.27343750
9,271,6307.19824219
9,272,6307.12695312
9,273,6307.05908203
9,274,6306.99414062
9,275,6306.93261719
9,276,6306.87451172
9,277,6306.81933594
9,278,6306.76757812
9,279,6306.71826172
9,280,6306.67187500
9,281,6306.62890625
9,282,6306.58837891
9,283,6306.55029297
9,284,6306.51464844
9,285,6306.48193359
9,286,6306.45214844
9,287,6306.42382812
9,288,6306.39843750
9,289,6306.37500000
9,290,6306.35253906
9,291,6306.33349609
9,292,6306.31542969
9,293,6306.29980469
9,294,6306.28515625
9,295,6306.27294922
9,296,6306.26171875
9,297,6306.25195312
9,298,6306.24365234
9,299,6306.23632812
9,300,6306.23046875
9,301,6306.22558594
9,302,6306.22119141
9,303,6306.21777344
9,304,6306.21582031
9,305,6306.21386719
9,306,6306.21289062
9,307,6306.21191406
9,308,6306.21191406
9,309,6306.21191406
9,310,6306.21191406
9,311,6305.75976562
9,312,6305.30664062
9,313,6304.85351562
9,314,6304.40039062
9,315,6303.94726562
9,316,6303.49414062
9,317,6303.04101562
9,318,6302.58789062
9,319,6302.13574219
9,320,6301.68505859
9,321,6301.23535156
9,322,6300.78710938
9,323,6300.33886719
9,324,6299.89306641
9,325,6299.44726562
9,326,6299.00390625
9,327,6298.56152344
9,328,6298.12207031
9,329,6297.68261719
9,330,6297.24414062
9,331,6296.80859375
9,332,6296.37597656
9,333,6295.94384766
9,334,6295.51464844
9,335,6295.08691406
9,336,6294.66259766
9,337,6294.24023438
9,338,6293.81982422
9,339,6293.40185547
9,340,6292.98730469
9,341,6292.57519531
9,342,6292.16503906
9,343,6291.75878906
9,344,6291.35546875
9,345,6290.95605469
9,346,6290.55761719
9,347,6290.16406250
9,348,6289.77343750
9,349,6289.38525391
9,350,6289.00146484
9,351,6288.62060547
9,352,6288.24316406
9,353,6287.87011719
9,354,6287.49951172
9,355,6287.13378906
9,356,6286.77099609
9,357,6286.41210938
9,358,6286.05761719
9,359,6285.70703125
9,360,6285.35986328
9,361,6285.01757812
9,362,6284.68554688
9,363,6284.35888672
9,364,6284.03662109
9,365,6283.71875000
9,366,6283.40527344
9,367,6283.09667969
9,368,6282.79248047
9,369,6282.49365234
9,370,6282.20117188
9,371,6281.91503906
9,372,6281.63281250
9,373,6281.35449219
9,374,6281.08056641
9,375,6280.81103516
9,376,6280.54492188
9,377,6280.28515625
9,378,6280.02783203
9,379,6279.77539062
9,380,6279.52734375
9,381,6279.28515625
9,382,6279.04589844
9,383,6278.81250000
9,384,6278.58300781
9,385,6278.35839844
9,386,6278.13769531
9,387,6277.92236328
9,388,6277.71093750
9,389,6277.50488281
9,390,6277.30273438
9,391,6277.10546875
9,392,6276.91308594
9,393,6276.72656250
9,394,6276.54785156
9,395,6276.37353516
9,396,6276.20458984
9,397,6276.04101562
9,398,6275.88134766
9,399,6275.72558594
9,400,6275.57470703
9,401,6275.42822266
9,402,6275.28710938
9,403,6275.15039062
9,404,6275.01660156
9,405,6274.88769531
9,406,6274.76318359
9,407,6274.64257812
9,408,6274.52539062
9,409,6274.41210938
9,410,6274.30371094
9,411,6274.19824219
9,412,6274.09716797
9,413,6273.99951172
9,414,6273.90625000
9,415,6273.81591797
9,416,6273.72949219
9,417,6273.64648438
9,418,6273.56738281
9,419,6273.49121094
9,420,6273.41845703
9,421,6273.34912109
9,422,6273.28320312
9,423,6273.22021484
9,424,6273.16064453
9,425,6273.10351562
9,426,6273.05029297
9,427,6272.99951172
9,428,6272.95117188
9,429,6272.90527344
9,430,6272.86230469
9,431,6272.82275391
9,432,6272.78515625
9,433,6272.75000000
9,434,6272.71777344
9,435,6272.68750000
9,436,6272.65917969
9,437,6272.63330078
9,438,6272.60937500
9,439,6272.58691406
9,440,6272.56738281
9,441,6272.54931641
9,442,6272.53320312
9,443,6272.51855469
9,444,6272.50537109
9,445,6272.49365234
9,446,6272.48339844
9,447,6272.47460938
9,448,6272.46679688
9,449,6272.45996094
9,450,6272.45458984
9,451,6272.45019531
9,452,6272.44628906
9,453,6272.44335938
9,454,6272.44140625
9,455,6272.43945312
9,456,6272.43847656
9,457,6272.43750000
9,458,6272.43750000
9,459,6272.43701172
9,460,6272.43701172
9,461,6272.02343750
9,462,6271.60986328
9,463,6271.19433594
9,464,6270.77734375
9,465,6270.35986328
9,466,6269.94140625
9,467,6269.52441406
9,468,6269.10986328
9,469,6268.69628906
9,470,6268.28417969
9,471,6267.87060547
9,472,6267.45751953
9,473,6267.04687500
9,474,6266.63769531
9,475,6266.22949219
9,476,6265.82226562
9,477,6265.41601562
9,478,6265.01074219
9,479,6264.60644531
9,480,6264.20605469
9,481,6263.80761719
9,482,6263.40966797
9,483,6263.01464844
9,484,6262.62109375
9,485,6262.22753906
9,486,6261.83837891
9,487,6261.45068359
9,488,6261.06640625
9,489,6260.68310547
9,490,6260.30175781
9,491,6259.92480469
9,492,6259.54980469
9,493,6259.17675781
9,494,6258.80664062
9,495,6258.43798828
9,496,6258.07324219
9,497,6257.71289062
9,498,6257.35498047
9,499,6256.99902344
9,500,6256.64550781
9,501,6256.29541016
9,502,6255.95019531
9,503,6255.60839844
9,504,6255.26855469
9,505,6254.93261719
9,506,6254.59960938
9,507,6254.27001953
9,508,6253.94335938
9,509,6253.62255859
9,510,6253.30468750
9,511,6252.98974609
9,512,6252.67968750
9,513,6252.37207031
9,514,6252.06933594
9,515,6251.77099609
9,516,6251.47656250
9,517,6251.18554688
9,518,6250.89843750
9,519,6250.61621094
9,520,6250.33691406
9,521,6250.06103516
9,522,6249.79199219
9,523,6249.52587891
9,524,6249.26367188
9,525,6249.00585938
9,526,6248.75195312
9,527,6248.50292969
9,528,6248.25927734
9,529,6248.01855469
9,530,6247.78222656
9,531,6247.55078125
9,532,6247.32324219
9,533,6247.10009766
9,534,6246.88134766
9,535,6246.66699219
9,536,6246.45703125
9,537,6246.25244141
9,538,6246.05078125
9,539,6245.85449219
9,540,6245.66113281
9,541,6245.47363281
9,542,6245.29101562
9,543,6245.11132812
9,544,6244.93652344
9,545,6244.76562500
9,546,6244.59960938
9,547,6244.43798828
9,548,6244.28076172
9,549,6244.12695312
9,550,6243.97753906
9,551,6243.83300781
9,552,6243.69238281
9,553,6243.55517578
9,554,6243.42285156
9,555,6243.29394531
9,556,6243.16992188
9,557,6243.04980469
9,558,6242.93261719
9,559,6242.82031250
9,560,6242.71191406
9,561,6242.60693359
9,562,6242.50537109
9,563,6242.40771484
9,564,6242.31494141
9,565,6242.22412109
9,566,6242.13769531
9,567,6242.05468750
9,568,6241.97460938
9,569,6241.89892578
9,570,6241.82617188
9,571,6241.75683594
9,572,6241.69042969
9,573,6241.62744141
9,574,6241.56738281
9,575,6241.51025391
9,576,6241.45703125
9,577,6241.40576172
9,578,6241.35742188
9,579,6241.31250000
9,580,6241.26953125
9,581,6241.22949219
9,582,6241.19189453
9,583,6241.15673828
9,584,6241.12402344
9,585,6241.09375000
9,586,6241.06542969
9,587,6241.03955078
9,588,6241.01562500
9,589,6240.99414062
9,590,6240.97412109
9,591,6240.95605469
9,592,6240.93945312
9,593,6240.92480469
9,594,6240.91162109
9,595,6240.89941406
9,596,6240.88964844
9,597,6240.88085938
9,598,6240.87304688
9,599,6240.86621094
9,600,6240.86132812
9,601,6240.85644531
9,602,6240.85253906
9,603,6240.84960938
9,604,6240.84765625
9,605,6240.84570312
9,606,6240.84472656
9,607,6240.84375000
9,608,6240.84375000
9,609,6240.84375000
9,610,6240.84326172
9,611,6240.43066406
9,612,6240.01367188
9,613,6239.59570312
9,614,6239.17773438
9,615,6238.75781250
9,616,6238.34033203
9,617,6237.92187500
9,618,6237.50292969
9,619,6237.08398438
9,620,6236.66699219
9,621,6236.25195312
9,622,6235.83789062
9,623,6235.42480469
9,624,6235.01367188
9,625,6234.60253906
9,626,6234.19238281
9,627,6233.78417969
9,628,6233.37890625
9,629,6232.97314453
9,630,6232.56835938
9,631,6232.16699219
9,632,6231.76757812
9,633,6231.36962891
9,634,6230.97314453
9,635,6230.57910156
9,636,6230.18798828
9,637,6229.79785156
9,638,6229.40966797
9,639,6229.02490234
9,640,6228.64257812
9,641,6228.26171875
9,642,6227.88281250
9,643,6227.50830078
9,644,6227.13623047
9,645,6226.76611328
9,646,6226.39941406
9,647,6226.03515625
9,648,6225.67578125
9,649,6225.31835938
9,650,6224.96289062
9,651,6224.61181641
9,652,6224.26269531
9,653,6223.91845703
9,654,6223.57714844
9,655,6223.23876953
9,656,6222.90380859
9,657,6222.57226562
9,658,6222.24511719
9,659,6221.92089844
9,660,6221.60009766
9,661,6221.28369141
9,662,6220.97070312
9,663,6220.66210938
9,664,6220.35644531
9,665,6220.05615234
9,666,6219.75878906
9,667,6219.46582031
9,668,6219.17675781
9,669,6218.89111328
9,670,6218.61083984
9,671,6218.33398438
9,672,6218.06054688
9,673,6217.79296875
9,674,6217.52880859
9,675,6217.26904297
9,676,6217.01367188
9,677,6216.76269531
9,678,6216.51562500
9,679,6216.27343750
9,680,6216.03515625
9,681,6215.80175781
9,682,6215.57226562
9,683,6215.34667969
9,684,6215.12597656
9,685,6214.91064453
9,686,6214.69824219
9,687,6214.49121094
9,688,6214.28857422
9,689,6214.09033203
9,690,6213.89550781
9,691,6213.70605469
9,692,6213.52099609
9,693,6213.34033203
9,694,6213.16406250
9,695,6212.99218750
9,696,6212.82421875
9,697,6212.66064453
9,698,6212.50146484
9,699,6212.34667969
9,700,6212.19628906
9,701,6212.04980469
9,702,6211.90722656
9,703,6211.76953125
9,704,6211.63574219
9,705,6211.50585938
9,706,6211.38037109
9,707,6211.25878906
9,708,6211.14111328
9,709,6211.02783203
9,710,6210.91699219
9,711,6210.81152344
9,712,6210.70996094
9,713,6210.61132812
9,714,6210.51708984
9,715,6210.42626953
9,716,6210.33935547
9,717,6210.25537109
9,718,6210.17480469
9,719,6210.09863281
9,720,6210.02539062
9,721,6209.95507812
9,722,6209.88818359
9,723,6209.82470703
9,724,6209.76416016
9,725,6209.70703125
9,726,6209.65234375
9,727,6209.60205078
9,728,6209.55468750
9,729,6209.50976562
9,730,6209.46777344
9,731,6209.42871094
9,732,6209.39160156
9,733,6209.35742188
9,734,6209.32519531
9,735,6209.29541016
9,736,6209.26757812
9,737,6209.24218750
9,738,6209.21923828
9,739,6209.19726562
9,740,6209.17871094
9,741,6209.16015625
9,742,6209.14453125
9,743,6209.12988281
9,744,6209.11718750
9,745,6209.10546875
9,746,6209.09570312
9,747,6209.08691406
9,748,6209.07958984
9,749,6209.07324219
9,750,6209.06738281
9,751,6209.06298828
9,752,6209.05957031
9,753,6209.05664062
9,754,6209.05419922
9,755,6209.05273438
9,756,6209.05175781
9,757,6209.05078125
9,758,6209.05078125
9,759,6209.04980469
9,760,6209.04980469
9,761,6208.64257812
9,762,6208.23339844
9,763,6207.82373047
9,764,6207.41503906
9,765,6207.00537109
9,766,6206.59765625
9,767,6206.19042969
9,768,6205.78222656
9,769,6205.37646484
9,770,6204.96972656
9,771,6204.56445312
9,772,6204.15966797
9,773,6203.75634766
9,774,6203.35400391
9,775,6202.95312500
9,776,6202.55322266
9,777,6202.15478516
9,778,6201.75781250
9,779,6201.36279297
9,780,6200.96875000
9,781,6200.57666016
9,782,6200.18603516
9,783,6199.79785156
9,784,6199.41015625
9,785,6199.02587891
9,786,6198.64257812
9,787,6198.26464844
9,788,6197.88769531
9,789,6197.51318359
9,790,6197.13867188
9,791,6196.76953125
9,792,6196.40136719
9,793,6196.03759766
9,794,6195.67480469
9,795,6195.31738281
9,796,6194.95751953
9,797,6194.60546875
9,798,6194.25244141
9,799,6193.90527344
9,800,6193.55957031
9,801,6193.21728516
9,802,6192.87890625
9,803,6192.54443359
9,804,6192.21093750
9,805,6191.88183594
9,806,6191.55566406
9,807,6191.23437500
9,808,6190.91503906
9,809,6190.60058594
9,810,6190.28857422
9,811,6189.98242188
9,812,6189.67724609
9,813,6189.37695312
9,814,6189.08105469
9,815,6188.78857422
9,816,6188.50000000
9,817,6188.21484375
9,818,6187.93359375
9,819,6187.65625000
9,820,6187.38378906
9,821,6187.11523438
9,822,6186.85156250
9,823,6186.59082031
9,824,6186.33447266
9,825,6186.08203125
9,826,6185.83447266
9,827,6185.59228516
9,828,6185.35107422
9,829,6185.11621094
9,830,6184.88574219
9,831,6184.65820312
9,832,6184.43554688
9,833,6184.21826172
9,834,6184.00390625
9,835,6183.79394531
9,836,6183.58789062
9,837,6183.38769531
9,838,6183.19042969
9,839,6182.99804688
9,840,6182.81054688
9,841,6182.62646484
9,842,6182.44628906
9,843,6182.27099609
9,844,6182.09960938
9,845,6181.93261719
9,846,6181.77050781
9,847,6181.61132812
9,848,6181.45703125
9,849,6181.30664062
9,850,6181.16064453
9,851,6181.01806641
9,852,6180.88085938
9,853,6180.74707031
9,854,6180.61718750
9,855,6180.49121094
9,856,6180.36914062
9,857,6180.25097656
9,858,6180.13720703
9,859,6180.02636719
9,860,6179.91992188
9,861,6179.81738281
9,862,6179.71826172
9,863,6179.62207031
9,864,6179.53125000
9,865,6179.44238281
9,866,6179.35839844
9,867,6179.27685547
9,868,6179.19921875
9,869,6179.12402344
9,870,6179.05322266
9,871,6178.98486328
9,872,6178.91992188
9,873,6178.85839844
9,874,6178.79931641
9,875,6178.74316406
9,876,6178.69091797
9,877,6178.64062500
9,878,6178.59375000
9,879,6178.54931641
9,880,6178.50683594
9,881,6178.46777344
9,882,6178.43066406
9,883,6178.39746094
9,884,6178.36474609
9,885,6178.33496094
9,886,6178.30761719
9,887,6178.28222656
9,888,6178.25878906
9,889,6178.23730469
9,890,6178.21777344
9,891,6178.20019531
9,892,6178.18408203
9,893,6178.16943359
9,894,6178.15722656
9,895,6178.14550781
9,896,6178.13525391
9,897,6178.12695312
9,898,6178.11914062
9,899,6178.11230469
9,900,6178.10742188
9,901,6178.10302734
9,902,6178.09960938
9,903,6178.09667969
9,904,6178.09423828
9,905,6178.09277344
9,906,6178.09179688
9,907,6178.09082031
9,908,6178.09033203
9,909,6178.09033203
9,910,6178.09033203
9,911,6177.68945312
9,912,6177.27929688
9,913,6176.87207031
9,914,6176.46240234
9,915,6176.05419922
9,916,6175.64453125
9,917,6175.23437500
9,918,6174.82421875
9,919,6174.41455078
9,920,6174.00390625
9,921,6173.59570312
9,922,6173.18945312
9,923,6172.78466797
9,924,6172.38085938
9,925,6171.97802734
9,926,6171.57617188
9,927,6171.17578125
9,928,6170.77539062
9,929,6170.37792969
9,930,6169.98144531
9,931,6169.59033203
9,932,6169.19873047
9,933,6168.81054688
9,934,6168.41992188
9,935,6168.03271484
9,936,6167.64746094
9,937,6167.26660156
9,938,6166.88671875
9,939,6166.50927734
9,940,6166.13378906
9,941,6165.76123047
9,942,6165.39062500
9,943,6165.02294922
9,944,6164.65722656
9,945,6164.29443359
9,946,6163.93457031
9,947,6163.57910156
9,948,6163.22460938
9,949,6162.87451172
9,950,6162.52636719
9,951,6162.18212891
9,952,6161.84082031
9,953,6161.50439453
9,954,6161.16943359
9,955,6160.83789062
9,956,6160.50976562
9,957,6160.18554688
9,958,6159.86425781
9,959,6159.54589844
9,960,6159.23339844
9,961,6158.92724609
9,962,6158.62597656
9,963,6158.32910156
9,964,6158.03613281
9,965,6157.74804688
9,966,6157.46044922
9,967,6157.17675781
9,968,6156.89550781
9,969,6156.62304688
9,970,6156.35351562
9,971,6156.08593750
9,972,6155.82226562
9,973,6155.56152344
9,974,6155.30615234
9,975,6155.05566406
9,976,6154.80957031
9,977,6154.56640625
9,978,6154.32714844
9,979,6154.09179688
9,980,6153.86279297
9,981,6153.63769531
9,982,6153.41601562
9,983,6153.19824219
9,984,6152.98388672
9,985,6152.77587891
9,986,6152.57275391
9,987,6152.37304688
9,988,6152.17773438
9,989,6151.98730469
9,990,6151.80078125
9,991,6151.61914062
9,992,6151.43994141
9,993,6151.26562500
9,994,6151.09619141
9,995,6150.92968750
9,996,6150.76855469
9,997,6150.61035156
9,998,6150.45849609
9,999,6150.30957031
10,0,6384.10937500
10,1,6384.06396484
10,2,6383.97656250
10,3,6383.84863281
10,4,6383.67871094
10,5,6383.46875000
10,6,6383.21777344
10,7,6382.92431641
10,8,6382.58984375
10,9,6382.21484375
10,10,6381.79785156
10,11,6381.33984375
10,12,6380.88232422
10,13,6380.42382812
10,14,6379.96582031
10,15,6379.50878906
10,16,6379.05175781
10,17,6378.59472656
10,18,6378.13867188
10,19,6377.68359375
10,20,6377.22949219
10,21,6376.77539062
10,22,6376.32324219
10,23,6375.87158203
10,24,6375.42138672
10,25,6374.97265625
10,26,6374.52441406
10,27,6374.07861328
10,28,6373.63330078
10,29,6373.19042969
10,30,6372.74902344
10,31,6372.30957031
10,32,6371.87548828
10,33,6371.43945312
10,34,6371.00488281
10,35,6370.57421875
10,36,6370.14599609
10,37,6369.71972656
10,38,6369.29589844
10,39,6368.87500000
10,40,6368.45654297
10,41,6368.04052734
10,42,6367.62792969
10,43,6367.21777344
10,44,6366.81054688
10,45,6366.40625000
10,46,6366.00585938
10,47,6365.60839844
10,48,6365.21435547
10,49,6364.82275391
10,50,6364.43554688
10,51,6364.05273438
10,52,6363.67578125
10,53,6363.30175781
10,54,6362.93164062
10,55,6362.56396484
10,56,6362.20117188
10,57,6361.84130859
10,58,6361.48632812
10,59,6361.13476562
10,60,6360.78710938
10,61,6360.44335938
10,62,6360.10351562
10,63,6359.76904297
10,64,6359.43847656
10,65,6359.11132812
10,66,6358.79003906
10,67,6358.47265625
10,68,6358.15917969
10,69,6357.85009766
10,70,6357.54541016
10,71,6357.24560547
10,72,6356.95019531
10,73,6356.65966797
10,74,6356.37353516
10,75,6356.09179688
10,76,6355.81542969
10,77,6355.54296875
10,78,6355.27636719
10,79,6355.01367188
10,80,6354.75585938
10,81,6354.50341797
10,82,6354.25488281
10,83,6354.01171875
10,84,6353.77246094
10,85,6353.53906250
10,86,6353.31005859
10,87,6353.08593750
10,88,6352.86669922
10,89,6352.65185547
10,90,6352.44238281
10,91,6352.23730469
10,92,6352.03662109
10,93,6351.84082031
10,94,6351.64990234
10,95,6351.46386719
10,96,6351.28320312
10,97,6351.10644531
10,98,6350.93457031
10,99,6350.76660156
10,100,6350.60351562
10,101,6350.44628906
10,102,6350.29199219
10,103,6350.14257812
10,104,6349.99804688
10,105,6349.85742188
10,106,6349.72216797
10,107,6349.59082031
10,108,6349.46289062
10,109,6349.34082031
10,110,6349.22119141
10,111,6349.10693359
10,112,6348.99658203
10,113,6348.89013672
10,114,6348.78808594
10,115,6348.68945312
10,116,6348.59570312
10,117,6348.50488281
10,118,6348.41845703
10,119,6348.33496094
10,120,6348.25537109
10,121,6348.17968750
10,122,6348.10742188
10,123,6348.03906250
10,124,6347.97363281
10,125,6347.91162109
10,126,6347.85253906
10,127,6347.79687500
10,128,6347.74414062
10,129,6347.69531250
10,130,6347.64843750
10,131,6347.60449219
10,132,6347.56347656
10,133,6347.52490234
10,134,6347.49023438
10,135,6347.45703125
10,136,6347.42578125
10,137,6347.39746094
10,138,6347.37158203
10,139,6347.34765625
10,140,6347.32617188
10,141,6347.30664062
10,142,6347.28857422
10,143,6347.27246094
10,144,6347.25781250
10,145,6347.24511719
10,146,6347.23339844
10,147,6347.22363281
10,148,6347.21582031
10,149,6347.20800781
10,150,6347.20214844
10,151,6347.19726562
10,152,6347.19335938
10,153,6347.18994141
10,154,6347.18798828
10,155,6347.18603516
10,156,6347.18457031
10,157,6347.18359375
10,158,6347.18359375
10,159,6347.18310547
10,160,6347.18310547
10,161,6346.72656250
10,162,6346.26953125
10,163,6345.81201172
10,164,6345.35400391
10,165,6344.89746094
10,166,6344.44189453
10,167,6343.98632812
10,168,6343.53076172
10,169,6343.07714844
10,170,6342.62353516
10,171,6342.17041016
10,172,6341.71875000
10,173,6341.26855469
10,174,6340.81933594
10,175,6340.37158203
10,176,6339.92480469
10,177,6339.47998047
10,178,6339.03613281
10,179,6338.59375000
10,180,6338.15283203
10,181,6337.71484375
10,182,6337.27880859
10,183,6336.84472656
10,184,6336.41162109
10,185,6335.98242188
10,186,6335.55517578
10,187,6335.12939453
10,188,6334.70605469
10,189,6334.28662109
10,190,6333.86914062
10,191,6333.45410156
10,192,6333.04199219
10,193,6332.63183594
10,194,6332.22656250
10,195,6331.82324219
10,196,6331.42333984
10,197,6331.02685547
10,198,6330.63281250
10,199,6330.24218750
10,200,6329.85546875
10,201,6329.47167969
10,202,6329.09228516
10,203,6328.71582031
10,204,6328.34375000
10,205,6327.97460938
10,206,6327.61035156
10,207,6327.24902344
10,208,6326.89160156
10,209,6326.53857422
10,210,6326.18994141
10,211,6325.84472656
10,212,6325.50488281
10,213,6325.16796875
10,214,6324.83544922
10,215,6324.50781250
10,216,6324.18457031
10,217,6323.86523438
10,218,6323.55078125
10,219,6323.24023438
10,220,6322.93457031
10,221,6322.63427734
10,222,6322.33740234
10,223,6322.04589844
10,224,6321.75878906
10,225,6321.47607422
10,226,6321.19824219
10,227,6320.92480469
10,228,6320.65722656
10,229,6320.39306641
10,230,6320.13378906
10,231,6319.88085938
10,232,6319.63134766
10,233,6319.38623047
10,234,6319.14697266
10,235,6318.91210938
10,236,6318.68164062
10,237,6318.45654297
10,238,6318.23632812
10,239,6318.02050781
10,240,6317.81054688
10,241,6317.60449219
10,242,6317.40283203
10,243,6317.20605469
10,244,6317.01464844
10,245,6316.82763672
10,246,6316.64550781
10,247,6316.46777344
10,248,6316.29589844
10,249,6316.12744141
10,250,6315.96337891
10,251,6315.80468750
10,252,6315.65039062
10,253,6315.50048828
10,254,6315.35498047
10,255,6315.21435547
10,256,6315.07714844
10,257,6314.94580078
10,258,6314.81787109
10,259,6314.69433594
10,260,6314.57519531
10,261,6314.45996094
10,262,6314.34912109
10,263,6314.24218750
10,264,6314.13964844
10,265,6314.04101562
10,266,6313.94531250
10,267,6313.85449219
10,268,6313.76708984
10,269,6313.68359375
10,270,6313.60351562
10,271,6313.52783203
10,272,6313.45507812
10,273,6313.38574219
10,274,6313.31982422
10,275,6313.25732422
10,276,6313.19824219
10,277,6313.14257812
10,278,6313.08984375
10,279,6313.03906250
10,280,6312.99267578
10,281,6312.94873047
10,282,6312.90722656
10,283,6312.86914062
10,284,6312.83300781
10,285,6312.79980469
10,286,6312.76855469
10,287,6312.74072266
10,288,6312.71484375
10,289,6312.69042969
10,290,6312.66845703
10,291,6312.64843750
10,292,6312.63085938
10,293,6312.61474609
10,294,6312.60009766
10,295,6312.58691406
10,296,6312.57568359
10,297,6312.56542969
10,298,6312.55761719
10,299,6312.54980469
10,300,6312.54394531
10,301,6312.53906250
10,302,6312.53515625
10,303,6312.53173828
10,304,6312.52978516
10,305,6312.52734375
10,306,6312.52636719
10,307,6312.52587891
10,308,6312.52490234
10,309,6312.52441406
10,310,6312.52441406
10,311,6312.06835938
10,312,6311.61425781
10,313,6311.15527344
10,314,6310.69238281
10,315,6310.23144531
10,316,6309.77343750
10,317,6309.31542969
10,318,6308.85839844
10,319,6308.40136719
10,320,6307.94531250
10,321,6307.49023438
10,322,6307.03613281
10,323,6306.58300781
10,324,6306.13085938
10,325,6305.68017578
10,326,6305.23339844
10,327,6304.78613281
10,328,6304.34033203
10,329,6303.89453125
10,330,6303.45312500
10,331,6303.01367188
10,332,6302.57666016
10,333,6302.14208984
10,334,6301.70849609
10,335,6301.27734375
10,336,6300.85009766
10,337,6300.42285156
10,338,6300.00000000
10,339,6299.58105469
10,340,6299.16308594
10,341,6298.74707031
10,342,6298.33496094
10,343,6297.92626953
10,344,6297.51953125
10,345,6297.11718750
10,346,6296.71777344
10,347,6296.31982422
10,348,6295.92675781
10,349,6295.53710938
10,350,6295.15039062
10,351,6294.76708984
10,352,6294.38818359
10,353,6294.01269531
10,354,6293.64013672
10,355,6293.27148438
10,356,6292.90722656
10,357,6292.54687500
10,358,6292.19091797
10,359,6291.83886719
10,360,6291.49023438
10,361,6291.14648438
10,362,6290.80566406
10,363,6290.47070312
10,364,6290.13867188
10,365,6289.81152344
10,366,6289.48828125
10,367,6289.16992188
10,368,6288.85498047
10,369,6288.54638672
10,370,6288.24121094
10,371,6287.94042969
10,372,6287.64355469
10,373,6287.35253906
10,374,6287.06542969
10,375,6286.78369141
10,376,6286.50634766
10,377,6286.23339844
10,378,6285.96484375
10,379,6285.70117188
10,380,6285.44238281
10,381,6285.18896484
10,382,6284.93945312
10,383,6284.69531250
10,384,6284.45556641
10,385,6284.22167969
10,386,6283.99121094
10,387,6283.76611328
10,388,6283.54589844
10,389,6283.33007812
10,390,6283.11914062
10,391,6282.91406250
10,392,6282.71191406
10,393,6282.51660156
10,394,6282.32910156
10,395,6282.14648438
10,396,6281.96826172
10,397,6281.79541016
10,398,6281.62695312
10,399,6281.46386719
10,400,6281.30371094
10,401,6281.14843750
10,402,6280.99804688
10,403,6280.85156250
10,404,6280.71044922
10,405,6280.57275391
10,406,6280.43945312
10,407,6280.31152344
10,408,6280.18701172
10,409,6280.06689453
10,410,6279.95068359
10,411,6279.83886719
10,412,6279.73144531
10,413,6279.62695312
10,414,6279.52685547
10,415,6279.43115234
10,416,6279.33886719
10,417,6279.25000000
10,418,6279.16601562
10,419,6279.08398438
10,420,6279.00781250
10,421,6278.93359375
10,422,6278.86230469
10,423,6278.79589844
10,424,6278.73144531
10,425,6278.67089844
10,426,6278.61376953
10,427,6278.55908203
10,428,6278.50781250
10,429,6278.45947266
10,430,6278.41406250
10,431,6278.37109375
10,432,6278.33105469
10,433,6278.29394531
10,434,6278.25878906
10,435,6278.22656250
10,436,6278.19628906
10,437,6278.16894531
10,438,6278.14306641
10,439,6278.11962891
10,440,6278.09863281
10,441,6278.07910156
10,442,6278.06152344
10,443,6278.04589844
10,444,6278.03222656
10,445,6278.01953125
10,446,6278.00830078
10,447,6277.99902344
10,448,6277.99121094
10,449,6277.98339844
10,450,6277.97753906
10,451,6277.97265625
10,452,6277.96875000
10,453,6277.96582031
10,454,6277.96337891
10,455,6277.96191406
10,456,6277.96044922
10,457,6277.95996094
10,458,6277.95898438
10,459,6277.95898438
10,460,6277.95898438
10,461,6277.51855469
10,462,6277.07324219
10,463,6276.62695312
10,464,6276.18066406
