init,epoch,objective
7,832,6521.08837891
7,833,6520.93652344
7,834,6520.79882812
7,835,6520.67480469
7,836,6520.56445312
7,837,6520.46582031
7,838,6520.38037109
7,839,6520.30664062
7,840,6520.24316406
7,841,6520.19042969
7,842,6520.14746094
7,843,6520.11328125
7,844,6520.08691406
7,845,6520.06738281
7,846,6520.05322266
7,847,6520.04492188
7,848,6520.03955078
7,849,6520.03710938
7,850,6520.03613281
7,851,6519.67675781
7,852,6519.31835938
7,853,6518.96044922
7,854,6518.60644531
7,855,6518.25537109
7,856,6517.90917969
7,857,6517.56933594
7,858,6517.23583984
7,859,6516.91064453
7,860,6516.59375000
7,861,6516.28662109
7,862,6515.99609375
7,863,6515.71777344
7,864,6515.45019531
7,865,6515.19580078
7,866,6514.95312500
7,867,6514.72363281
7,868,6514.50683594
7,869,6514.30419922
7,870,6514.11523438
7,871,6513.93994141
7,872,6513.77832031
7,873,6513.63085938
7,874,6513.49609375
7,875,6513.37597656
7,876,6513.26708984
7,877,6513.17187500
7,878,6513.08789062
7,879,6513.01611328
7,880,6512.95410156
7,881,6512.90332031
7,882,6512.86132812
7,883,6512.82763672
7,884,6512.80175781
7,885,6512.78271484
7,886,6512.76953125
7,887,6512.76074219
7,888,6512.75585938
7,889,6512.75390625
7,890,6512.75292969
7,891,6512.40332031
7,892,6512.05419922
7,893,6511.70605469
7,894,6511.36132812
7,895,6511.02001953
7,896,6510.68310547
7,897,6510.35253906
7,898,6510.02832031
7,899,6509.71191406
7,900,6509.40332031
7,901,6509.10546875
7,902,6508.81640625
7,903,6508.53906250
7,904,6508.27246094
7,905,6508.01806641
7,906,6507.77587891
7,907,6507.54687500
7,908,6507.33105469
7,909,6507.12841797
7,910,6506.93945312
7,911,6506.76464844
7,912,6506.60351562
7,913,6506.45605469
7,914,6506.32226562
7,915,6506.20068359
7,916,6506.09277344
7,917,6505.99707031
7,918,6505.91406250
7,919,6505.84179688
7,920,6505.78027344
7,921,6505.72851562
7,922,6505.68750000
7,923,6505.65332031
7,924,6505.62792969
7,925,6505.60888672
7,926,6505.59570312
7,927,6505.58789062
7,928,6505.58203125
7,929,6505.58007812
7,930,6505.57910156
7,931,6505.22949219
7,932,6504.87988281
7,933,6504.53173828
7,934,6504.18652344
7,935,6503.84570312
7,936,6503.50878906
7,937,6503.17822266
7,938,6502.85449219
7,939,6502.53808594
7,940,6502.23046875
7,941,6501.93164062
7,942,6501.64257812
7,943,6501.36523438
7,944,6501.09863281
7,945,6500.84472656
7,946,6500.60253906
7,947,6500.37304688
7,948,6500.15722656
7,949,6499.95410156
7,950,6499.76562500
7,951,6499.59082031
7,952,6499.42919922
7,953,6499.28222656
7,954,6499.14746094
7,955,6499.02685547
7,956,6498.91845703
7,957,6498.82324219
7,958,6498.73974609
7,959,6498.66796875
7,960,6498.60644531
7,961,6498.55468750
7,962,6498.51269531
7,963,6498.47949219
7,964,6498.45410156
7,965,6498.43505859
7,966,6498.42138672
7,967,6498.41308594
7,968,6498.40771484
7,969,6498.40625000
7,970,6498.40527344
7,971,6498.05468750
7,972,6497.70507812
7,973,6497.35693359
7,974,6497.01171875
7,975,6496.66992188
7,976,6496.33300781
7,977,6496.00195312
7,978,6495.67724609
7,979,6495.36035156
7,980,6495.05273438
7,981,6494.75292969
7,982,6494.46386719
7,983,6494.18603516
7,984,6493.91894531
7,985,6493.66406250
7,986,6493.42236328
7,987,6493.19238281
7,988,6492.97656250
7,989,6492.77343750
7,990,6492.58496094
7,991,6492.40917969
7,992,6492.24755859
7,993,6492.09960938
7,994,6491.96484375
7,995,6491.84375000
7,996,6491.73535156
7,997,6491.63964844
7,998,6491.55566406
7,999,6491.48339844
8,0,6684.13183594
8,1,6684.09277344
8,2,6684.02001953
8,3,6683.91259766
8,4,6683.77050781
8,5,6683.59375000
8,6,6683.38183594
8,7,6683.13623047
8,8,6682.85546875
8,9,6682.54052734
8,10,6682.19042969
8,11,6681.80566406
8,12,6681.42187500
8,13,6681.04003906
8,14,6680.66015625
8,15,6680.28515625
8,16,6679.91455078
8,17,6679.55175781
8,18,6679.19531250
8,19,6678.84716797
8,20,6678.50878906
8,21,6678.17968750
8,22,6677.86328125
8,23,6677.55761719
8,24,6677.26513672
8,25,6676.98583984
8,26,6676.71923828
8,27,6676.46777344
8,28,6676.23046875
8,29,6676.00878906
8,30,6675.80078125
8,31,6675.60839844
8,32,6675.43164062
8,33,6675.26953125
8,34,6675.12158203
8,35,6674.98925781
8,36,6674.87109375
8,37,6674.76562500
8,38,6674.67382812
8,39,6674.59472656
8,40,6674.52734375
8,41,6674.47070312
8,42,6674.42480469
8,43,6674.38769531
8,44,6674.35986328
8,45,6674.33886719
8,46,6674.32421875
8,47,6674.31445312
8,48,6674.30957031
8,49,6674.30664062
8,50,6674.30566406
8,51,6673.92187500
8,52,6673.53808594
8,53,6673.15527344
8,54,6672.77587891
8,55,6672.40136719
8,56,6672.03173828
8,57,6671.66845703
8,58,6671.31201172
8,59,6670.96435547
8,60,6670.62597656
8,61,6670.29785156
8,62,6669.98046875
8,63,6669.67480469
8,64,6669.38183594
8,65,6669.10253906
8,66,6668.83593750
8,67,6668.58398438
8,68,6668.34619141
8,69,6668.12353516
8,70,6667.91601562
8,71,6667.72363281
8,72,6667.54589844
8,73,6667.38330078
8,74,6667.23535156
8,75,6667.10253906
8,76,6666.98339844
8,77,6666.87792969
8,78,6666.78613281
8,79,6666.70654297
8,80,6666.63964844
8,81,6666.58251953
8,82,6666.53662109
8,83,6666.49902344
8,84,6666.47119141
8,85,6666.44921875
8,86,6666.43505859
8,87,6666.42578125
8,88,6666.42089844
8,89,6666.41845703
8,90,6666.41796875
8,91,6666.03222656
8,92,6665.64746094
8,93,6665.26464844
8,94,6664.88476562
8,95,6664.50878906
8,96,6664.13818359
8,97,6663.77441406
8,98,6663.41748047
8,99,6663.06835938
8,100,6662.72851562
8,101,6662.39990234
8,102,6662.08203125
8,103,6661.77636719
8,104,6661.48242188
8,105,6661.20214844
8,106,6660.93603516
8,107,6660.68359375
8,108,6660.44531250
8,109,6660.22314453
8,110,6660.01513672
8,111,6659.82226562
8,112,6659.64501953
8,113,6659.48242188
8,114,6659.33398438
8,115,6659.20117188
8,116,6659.08154297
8,117,6658.97656250
8,118,6658.88476562
8,119,6658.80517578
8,120,6658.73730469
8,121,6658.68066406
8,122,6658.63476562
8,123,6658.59765625
8,124,6658.56933594
8,125,6658.54785156
8,126,6658.53320312
8,127,6658.52392578
8,128,6658.51904297
8,129,6658.51660156
8,130,6658.51562500
8,131,6658.12988281
8,132,6657.74511719
8,133,6657.36181641
8,134,6656.98242188
8,135,6656.60595703
8,136,6656.23535156
8,137,6655.87060547
8,138,6655.51367188
8,139,6655.16552734
8,140,6654.82519531
8,141,6654.49707031
8,142,6654.17871094
8,143,6653.87304688
8,144,6653.57910156
8,145,6653.29882812
8,146,6653.03320312
8,147,6652.78027344
8,148,6652.54296875
8,149,6652.31933594
8,150,6652.11230469
8,151,6651.91943359
8,152,6651.74121094
8,153,6651.57861328
8,154,6651.43066406
8,155,6651.29785156
8,156,6651.17871094
8,157,6651.07324219
8,158,6650.98144531
8,159,6650.90136719
8,160,6650.83398438
8,161,6650.77734375
8,162,6650.73144531
8,163,6650.69433594
8,164,6650.66552734
8,165,6650.64453125
8,166,6650.62988281
8,167,6650.62060547
8,168,6650.61523438
8,169,6650.61328125
8,170,6650.61230469
8,171,6650.22705078
8,172,6649.84179688
8,173,6649.45800781
8,174,6649.07812500
8,175,6648.70214844
8,176,6648.33154297
8,177,6647.96679688
8,178,6647.61035156
8,179,6647.26123047
8,180,6646.92187500
8,181,6646.59277344
8,182,6646.27441406
8,183,6645.96875000
8,184,6645.67578125
8,185,6645.39501953
8,186,6645.12792969
8,187,6644.87597656
8,188,6644.63818359
8,189,6644.41503906
8,190,6644.20703125
8,191,6644.01464844
8,192,6643.83691406
8,193,6643.67382812
8,194,6643.52587891
8,195,6643.39306641
8,196,6643.27343750
8,197,6643.16894531
8,198,6643.07714844
8,199,6642.99707031
8,200,6642.92919922
8,201,6642.87304688
8,202,6642.82666016
8,203,6642.78955078
8,204,6642.76074219
8,205,6642.73974609
8,206,6642.72460938
8,207,6642.71582031
8,208,6642.71093750
8,209,6642.70849609
8,210,6642.70751953
8,211,6642.32177734
8,212,6641.93603516
8,213,6641.55273438
8,214,6641.17187500
8,215,6640.79541016
8,216,6640.42382812
8,217,6640.05908203
8,218,6639.70117188
8,219,6639.35156250
8,220,6639.01123047
8,221,6638.68408203
8,222,6638.36767578
8,223,6638.06250000
8,224,6637.76953125
8,225,6637.49023438
8,226,6637.22460938
8,227,6636.97216797
8,228,6636.73437500
8,229,6636.51269531
8,230,6636.30468750
8,231,6636.11230469
8,232,6635.93408203
8,233,6635.77148438
8,234,6635.62451172
8,235,6635.49121094
8,236,6635.37207031
8,237,6635.26757812
8,238,6635.17529297
8,239,6635.09570312
8,240,6635.02880859
8,241,6634.97265625
8,242,6634.92626953
8,243,6634.88916016
8,244,6634.86035156
8,245,6634.83984375
8,246,6634.82519531
8,247,6634.81542969
8,248,6634.81005859
8,249,6634.80761719
8,250,6634.80664062
8,251,6634.42138672
8,252,6634.03710938
8,253,6633.65527344
8,254,6633.27636719
8,255,6632.90234375
8,256,6632.53222656
8,257,6632.16845703
8,258,6631.81152344
8,259,6631.46289062
8,260,6631.12500000
8,261,6630.79541016
8,262,6630.47753906
8,263,6630.17187500
8,264,6629.87890625
8,265,6629.59960938
8,266,6629.33349609
8,267,6629.08203125
8,268,6628.84423828
8,269,6628.62109375
8,270,6628.41406250
8,271,6628.22167969
8,272,6628.04394531
8,273,6627.88183594
8,274,6627.73291016
8,275,6627.60009766
8,276,6627.48095703
8,277,6627.37597656
8,278,6627.28369141
8,279,6627.20458984
8,280,6627.13720703
8,281,6627.08056641
8,282,6627.03466797
8,283,6626.99755859
8,284,6626.96972656
8,285,6626.94824219
8,286,6626.93359375
8,287,6626.92333984
8,288,6626.91845703
8,289,6626.91552734
8,290,6626.91503906
8,291,6626.52978516
8,292,6626.14550781
8,293,6625.76269531
8,294,6625.38281250
8,295,6625.00781250
8,296,6624.63671875
8,297,6624.27246094
8,298,6623.91601562
8,299,6623.56787109
8,300,6623.22851562
8,301,6622.89990234
8,302,6622.58154297
8,303,6622.27587891
8,304,6621.98242188
8,305,6621.70214844
8,306,6621.43554688
8,307,6621.18261719
8,308,6620.94482422
8,309,6620.72167969
8,310,6620.51367188
8,311,6620.32080078
8,312,6620.14355469
8,313,6619.98046875
8,314,6619.83203125
8,315,6619.69873047
8,316,6619.57958984
8,317,6619.47460938
8,318,6619.38232422
8,319,6619.30273438
8,320,6619.23486328
8,321,6619.17773438
8,322,6619.13183594
8,323,6619.09472656
8,324,6619.06640625
8,325,6619.04492188
8,326,6619.03076172
8,327,6619.02099609
8,328,6619.01513672
8,329,6619.01269531
8,330,6619.01220703
8,331,6618.62597656
8,332,6618.24023438
8,333,6617.85693359
8,334,6617.47607422
8,335,6617.09863281
8,336,6616.72753906
8,337,6616.36132812
8,338,6616.00390625
8,339,6615.65429688
8,340,6615.31396484
8,341,6614.98339844
8,342,6614.66455078
8,343,6614.35693359
8,344,6614.06298828
8,345,6613.78125000
8,346,6613.51416016
8,347,6613.26123047
8,348,6613.02246094
8,349,6612.79785156
8,350,6612.58984375
8,351,6612.39550781
8,352,6612.21777344
8,353,6612.05419922
8,354,6611.90625000
8,355,6611.77246094
8,356,6611.65332031
8,357,6611.54785156
8,358,6611.45507812
8,359,6611.37500000
8,360,6611.30761719
8,361,6611.25048828
8,362,6611.20410156
8,363,6611.16699219
8,364,6611.13867188
8,365,6611.11718750
8,366,6611.10302734
8,367,6611.09375000
8,368,6611.08789062
8,369,6611.08496094
8,370,6611.08496094
8,371,6610.69824219
8,372,6610.31152344
8,373,6609.92675781
8,374,6609.54492188
8,375,6609.16699219
8,376,6608.79541016
8,377,6608.42919922
8,378,6608.07031250
8,379,6607.72070312
8,380,6607.37988281
8,381,6607.04980469
8,382,6606.73144531
8,383,6606.42382812
8,384,6606.12988281
8,385,6605.84814453
8,386,6605.58105469
8,387,6605.32763672
8,388,6605.08886719
8,389,6604.86523438
8,390,6604.65722656
8,391,6604.46289062
8,392,6604.28417969
8,393,6604.12109375
8,394,6603.97265625
8,395,6603.83886719
8,396,6603.71923828
8,397,6603.61425781
8,398,6603.52246094
8,399,6603.44140625
8,400,6603.37304688
8,401,6603.31738281
8,402,6603.27050781
8,403,6603.23437500
8,404,6603.20507812
8,405,6603.18408203
8,406,6603.16894531
8,407,6603.15966797
8,408,6603.15429688
8,409,6603.15136719
8,410,6603.15087891
8,411,6602.76367188
8,412,6602.37744141
8,413,6601.99218750
8,414,6601.61035156
8,415,6601.23339844
8,416,6600.86035156
8,417,6600.49414062
8,418,6600.13574219
8,419,6599.78515625
8,420,6599.44531250
8,421,6599.11425781
8,422,6598.79541016
8,423,6598.48828125
8,424,6598.19287109
8,425,6597.91210938
8,426,6597.64453125
8,427,6597.39111328
8,428,6597.15283203
8,429,6596.92871094
8,430,6596.72021484
8,431,6596.52636719
8,432,6596.34863281
8,433,6596.18457031
8,434,6596.03710938
8,435,6595.90283203
8,436,6595.78417969
8,437,6595.67773438
8,438,6595.58544922
8,439,6595.50634766
8,440,6595.43847656
8,441,6595.38183594
8,442,6595.33496094
8,443,6595.29882812
8,444,6595.26953125
8,445,6595.24902344
8,446,6595.23388672
8,447,6595.22460938
8,448,6595.21875000
8,449,6595.21679688
8,450,6595.21582031
8,451,6594.83007812
8,452,6594.44433594
8,453,6594.06054688
8,454,6593.67871094
8,455,6593.30078125
8,456,6592.92919922
8,457,6592.56445312
8,458,6592.20605469
8,459,6591.85693359
8,460,6591.51660156
8,461,6591.18603516
8,462,6590.86669922
8,463,6590.55957031
8,464,6590.26562500
8,465,6589.98437500
8,466,6589.71728516
8,467,6589.46386719
8,468,6589.22509766
8,469,6589.00146484
8,470,6588.79296875
8,471,6588.59960938
8,472,6588.42089844
8,473,6588.25830078
8,474,6588.11035156
8,475,6587.97656250
8,476,6587.85742188
8,477,6587.75195312
8,478,6587.65917969
8,479,6587.58007812
8,480,6587.51220703
8,481,6587.45605469
8,482,6587.40917969
8,483,6587.37207031
8,484,6587.34326172
8,485,6587.32324219
8,486,6587.30761719
8,487,6587.29833984
8,488,6587.29199219
8,489,6587.29003906
8,490,6587.29003906
8,491,6586.90332031
8,492,6586.51855469
8,493,6586.13378906
8,494,6585.75292969
8,495,6585.37597656
8,496,6585.00439453
8,497,6584.63964844
8,498,6584.28125000
8,499,6583.93212891
8,500,6583.59228516
8,501,6583.26171875
8,502,6582.94628906
8,503,6582.63964844
8,504,6582.34472656
8,505,6582.06347656
8,506,6581.79687500
8,507,6581.54443359
8,508,6581.30664062
8,509,6581.08398438
8,510,6580.87597656
8,511,6580.68261719
8,512,6580.50488281
8,513,6580.34277344
8,514,6580.19482422
8,515,6580.06152344
8,516,6579.94238281
8,517,6579.83691406
8,518,6579.74511719
8,519,6579.66552734
8,520,6579.59765625
8,521,6579.54199219
8,522,6579.49511719
8,523,6579.45898438
8,524,6579.42968750
8,525,6579.40917969
8,526,6579.39453125
8,527,6579.38476562
8,528,6579.37939453
8,529,6579.37695312
8,530,6579.37597656
8,531,6578.99267578
8,532,6578.60937500
8,533,6578.22656250
8,534,6577.84521484
8,535,6577.46972656
8,536,6577.10058594
8,537,6576.73730469
8,538,6576.38085938
8,539,6576.03271484
8,540,6575.69433594
8,541,6575.36523438
8,542,6575.04687500
8,543,6574.74023438
8,544,6574.44726562
8,545,6574.16796875
8,546,6573.90234375
8,547,6573.64941406
8,548,6573.41210938
8,549,6573.18945312
8,550,6572.98193359
8,551,6572.78906250
8,552,6572.61230469
8,553,6572.44921875
8,554,6572.30175781
8,555,6572.16992188
8,556,6572.05029297
8,557,6571.94531250
8,558,6571.85351562
8,559,6571.77441406
8,560,6571.70654297
8,561,6571.65039062
8,562,6571.60449219
8,563,6571.56738281
8,564,6571.53906250
8,565,6571.51806641
8,566,6571.50292969
8,567,6571.49365234
8,568,6571.48828125
8,569,6571.48535156
8,570,6571.48535156
8,571,6571.10205078
8,572,6570.71875000
8,573,6570.33642578
8,574,6569.95654297
8,575,6569.58007812
8,576,6569.20898438
8,577,6568.84472656
8,578,6568.48925781
8,579,6568.14111328
8,580,6567.80224609
8,581,6567.47363281
8,582,6567.15625000
8,583,6566.84960938
8,584,6566.55566406
8,585,6566.27734375
8,586,6566.01123047
8,587,6565.75927734
8,588,6565.52246094
8,589,6565.29931641
8,590,6565.09130859
8,591,6564.89794922
8,592,6564.72167969
8,593,6564.55957031
8,594,6564.41113281
8,595,6564.27832031
8,596,6564.15917969
8,597,6564.05419922
8,598,6563.96240234
8,599,6563.88281250
8,600,6563.81542969
8,601,6563.75927734
8,602,6563.71289062
8,603,6563.67578125
8,604,6563.64746094
8,605,6563.62597656
8,606,6563.61230469
8,607,6563.60205078
8,608,6563.59667969
8,609,6563.59472656
8,610,6563.59375000
8,611,6563.21777344
8,612,6562.84228516
8,613,6562.46875000
8,614,6562.09863281
8,615,6561.73291016
8,616,6561.38085938
8,617,6561.03564453
8,618,6560.69824219
8,619,6560.36914062
8,620,6560.04882812
8,621,6559.73974609
8,622,6559.44042969
8,623,6559.15332031
8,624,6558.87792969
8,625,6558.61523438
8,626,6558.36523438
8,627,6558.12988281
8,628,6557.90722656
8,629,6557.69824219
8,630,6557.50439453
8,631,6557.32421875
8,632,6557.15820312
8,633,6557.00634766
8,634,6556.86865234
8,635,6556.74414062
8,636,6556.63281250
8,637,6556.53417969
8,638,6556.44873047
8,639,6556.37597656
8,640,6556.31250000
8,641,6556.25976562
8,642,6556.21679688
8,643,6556.18261719
8,644,6556.15576172
8,645,6556.13623047
8,646,6556.12255859
8,647,6556.11328125
8,648,6556.10839844
8,649,6556.10644531
8,650,6556.10595703
8,651,6555.74902344
8,652,6555.39257812
8,653,6555.03613281
8,654,6554.68359375
8,655,6554.33398438
8,656,6553.98925781
8,657,6553.65039062
8,658,6553.31835938
8,659,6552.99511719
8,660,6552.68066406
8,661,6552.37548828
8,662,6552.07958984
8,663,6551.79492188
8,664,6551.52294922
8,665,6551.26367188
8,666,6551.01562500
8,667,6550.78173828
8,668,6550.56103516
8,669,6550.35351562
8,670,6550.16015625
8,671,6549.98144531
8,672,6549.81640625
8,673,6549.66601562
8,674,6549.52929688
8,675,6549.40527344
8,676,6549.29443359
8,677,6549.19677734
8,678,6549.11132812
8,679,6549.03759766
8,680,6548.97509766
8,681,6548.92187500
8,682,6548.87939453
8,683,6548.84570312
8,684,6548.81884766
8,685,6548.79980469
8,686,6548.78613281
8,687,6548.77734375
8,688,6548.77197266
8,689,6548.77001953
8,690,6548.76953125
8,691,6548.41503906
8,692,6548.05908203
8,693,6547.70312500
8,694,6547.34863281
8,695,6547.00000000
8,696,6546.65722656
8,697,6546.32031250
8,698,6545.98925781
8,699,6545.66601562
8,700,6545.35156250
8,701,6545.04589844
8,702,6544.75146484
8,703,6544.46679688
8,704,6544.19433594
8,705,6543.93554688
8,706,6543.68945312
8,707,6543.45458984
8,708,6543.23437500
8,709,6543.02685547
8,710,6542.83447266
8,711,6542.65625000
8,712,6542.49218750
8,713,6542.34179688
8,714,6542.20507812
8,715,6542.08154297
8,716,6541.97167969
8,717,6541.87402344
8,718,6541.78808594
8,719,6541.71484375
8,720,6541.65185547
8,721,6541.59960938
8,722,6541.55664062
8,723,6541.52246094
8,724,6541.49609375
8,725,6541.47656250
8,726,6541.46289062
8,727,6541.45312500
8,728,6541.44921875
8,729,6541.44628906
8,730,6541.44628906
8,731,6541.09179688
8,732,6540.73632812
8,733,6540.38281250
8,734,6540.03076172
8,735,6539.68164062
8,736,6539.33740234
8,737,6539.00000000
8,738,6538.66894531
8,739,6538.34570312
8,740,6538.03125000
8,741,6537.72656250
8,742,6537.43554688
8,743,6537.15429688
8,744,6536.88574219
8,745,6536.62792969
8,746,6536.38134766
8,747,6536.14892578
8,748,6535.93066406
8,749,6535.72656250
8,750,6535.53515625
8,751,6535.35742188
8,752,6535.19482422
8,753,6535.04541016
8,754,6534.91015625
8,755,6534.78710938
8,756,6534.67773438
8,757,6534.58007812
8,758,6534.49609375
8,759,6534.42333984
8,760,6534.36083984
8,761,6534.30908203
8,762,6534.26660156
8,763,6534.23242188
8,764,6534.20654297
8,765,6534.18701172
8,766,6534.17333984
8,767,6534.16503906
8,768,6534.16015625
8,769,6534.15771484
8,770,6534.15722656
8,771,6533.80419922
8,772,6533.45068359
8,773,6533.09765625
8,774,6532.74755859
8,775,6532.40136719
8,776,6532.06152344
8,777,6531.72558594
8,778,6531.39794922
8,779,6531.07763672
8,780,6530.76562500
8,781,6530.46240234
8,782,6530.17089844
8,783,6529.88867188
8,784,6529.61816406
8,785,6529.36083984
8,786,6529.11621094
8,787,6528.88427734
8,788,6528.66503906
8,789,6528.45996094
8,790,6528.26904297
8,791,6528.09179688
8,792,6527.92822266
8,793,6527.77880859
8,794,6527.64208984
8,795,6527.51953125
8,796,6527.40917969
8,797,6527.31250000
8,798,6527.22802734
8,799,6527.15478516
8,800,6527.09179688
8,801,6527.04003906
8,802,6526.99755859
8,803,6526.96289062
8,804,6526.93750000
8,805,6526.91748047
8,806,6526.90478516
8,807,6526.89550781
8,808,6526.89062500
8,809,6526.88818359
8,810,6526.88769531
8,811,6526.53515625
8,812,6526.18164062
8,813,6525.83007812
8,814,6525.48046875
8,815,6525.13378906
8,816,6524.79199219
8,817,6524.45507812
8,818,6524.12597656
8,819,6523.80273438
8,820,6523.48925781
8,821,6523.18652344
8,822,6522.89453125
8,823,6522.61279297
8,824,6522.34277344
8,825,6522.08398438
8,826,6521.83789062
8,827,6521.60449219
8,828,6521.38574219
8,829,6521.17919922
8,830,6520.98730469
8,831,6520.80957031
8,832,6520.64648438
8,833,6520.49609375
8,834,6520.36035156
8,835,6520.23730469
8,836,6520.12792969
8,837,6520.02978516
8,838,6519.94531250
8,839,6519.87158203
8,840,6519.80859375
8,841,6519.75683594
8,842,6519.71386719
8,843,6519.68066406
8,844,6519.65429688
8,845,6519.63476562
8,846,6519.62109375
8,847,6519.61230469
8,848,6519.60742188
8,849,6519.60546875
8,850,6519.60449219
8,851,6519.25097656
8,852,6518.89648438
8,853,6518.54296875
8,854,6518.19189453
8,855,6517.84472656
8,856,6517.50244141
8,857,6517.16503906
8,858,6516.83691406
8,859,6516.51220703
8,860,6516.19921875
8,861,6515.89550781
8,862,6515.60253906
8,863,6515.32031250
8,864,6515.04882812
8,865,6514.78955078
8,866,6514.54296875
8,867,6514.31005859
8,868,6514.09082031
8,869,6513.88525391
8,870,6513.69238281
8,871,6513.51464844
8,872,6513.35058594
8,873,6513.19921875
8,874,6513.06250000
8,875,6512.93994141
8,876,6512.83007812
8,877,6512.73291016
8,878,6512.64746094
8,879,6512.57421875
8,880,6512.51123047
8,881,6512.45898438
8,882,6512.41601562
8,883,6512.38183594
8,884,6512.35546875
8,885,6512.33593750
8,886,6512.32324219
8,887,6512.31396484
8,888,6512.30908203
8,889,6512.30664062
8,890,6512.30664062
8,891,6511.95019531
8,892,6511.59570312
8,893,6511.24023438
8,894,6510.89013672
8,895,6510.54199219
8,896,6510.20019531
8,897,6509.86328125
8,898,6509.53320312
8,899,6509.21044922
8,900,6508.89746094
8,901,6508.59277344
8,902,6508.29882812
8,903,6508.01660156
8,904,6507.74511719
8,905,6507.48535156
8,906,6507.23974609
8,907,6507.00683594
8,908,6506.78613281
8,909,6506.58056641
8,910,6506.38867188
8,911,6506.21093750
8,912,6506.04687500
8,913,6505.89599609
8,914,6505.75976562
8,915,6505.63623047
8,916,6505.52636719
8,917,6505.42919922
8,918,6505.34472656
8,919,6505.27099609
8,920,6505.20849609
8,921,6505.15625000
8,922,6505.11425781
8,923,6505.07958984
8,924,6505.05273438
8,925,6505.03417969
8,926,6505.02050781
8,927,6505.01220703
8,928,6505.00683594
8,929,6505.00488281
8,930,6505.00390625
8,931,6504.65087891
8,932,6504.29492188
8,933,6503.93945312
8,934,6503.58984375
8,935,6503.24218750
8,936,6502.89892578
8,937,6502.56396484
8,938,6502.23535156
8,939,6501.91406250
8,940,6501.60058594
8,941,6501.29687500
8,942,6501.00292969
8,943,6500.72021484
8,944,6500.44824219
8,945,6500.18896484
8,946,6499.94384766
8,947,6499.71093750
8,948,6499.49121094
8,949,6499.28515625
8,950,6499.09277344
8,951,6498.91406250
8,952,6498.74951172
8,953,6498.59960938
8,954,6498.46386719
8,955,6498.34033203
8,956,6498.23046875
8,957,6498.13378906
8,958,6498.04882812
8,959,6497.97460938
8,960,6497.91259766
8,961,6497.86035156
8,962,6497.81738281
8,963,6497.78320312
8,964,6497.75683594
8,965,6497.73779297
8,966,6497.72460938
8,967,6497.71582031
8,968,6497.71044922
8,969,6497.70800781
8,970,6497.70703125
8,971,6497.35400391
8,972,6496.99902344
8,973,6496.64599609
8,974,6496.29443359
8,975,6495.94677734
8,976,6495.60351562
8,977,6495.26660156
8,978,6494.93457031
8,979,6494.61181641
8,980,6494.29785156
8,981,6493.99462891
8,982,6493.70117188
8,983,6493.41845703
8,984,6493.14746094
8,985,6492.88867188
8,986,6492.64208984
8,987,6492.40820312
8,988,6492.18847656
8,989,6491.98144531
8,990,6491.78906250
8,991,6491.61083984
8,992,6491.44628906
8,993,6491.29589844
8,994,6491.16015625
8,995,6491.03662109
8,996,6490.92626953
8,997,6490.82910156
8,998,6490.74316406
8,999,6490.66992188
9,0,6645.87207031
9,1,6645.83203125
9,2,6645.75634766
9,3,6645.64453125
9,4,6645.49804688
9,5,6645.31445312
9,6,6645.09570312
9,7,6644.83984375
9,8,6644.54980469
9,9,6644.22363281
9,10,6643.86132812
9,11,6643.46337891
9,12,6643.06542969
9,13,6642.66894531
9,14,6642.27636719
9,15,6641.88720703
9,16,6641.50439453
9,17,6641.12695312
9,18,6640.75781250
9,19,6640.39746094
9,20,6640.04687500
9,21,6639.70751953
9,22,6639.37890625
9,23,6639.06250000
9,24,6638.75927734
9,25,6638.46972656
9,26,6638.19433594
9,27,6637.93359375
9,28,6637.68798828
9,29,6637.45751953
9,30,6637.24218750
9,31,6637.04296875
9,32,6636.85986328
9,33,6636.69238281
9,34,6636.53955078
9,35,6636.40136719
9,36,6636.27832031
9,37,6636.16992188
9,38,6636.07421875
9,39,6635.99267578
9,40,6635.92285156
9,41,6635.86425781
9,42,6635.81640625
9,43,6635.77832031
9,44,6635.74951172
9,45,6635.72656250
9,46,6635.71191406
9,47,6635.70214844
9,48,6635.69726562
9,49,6635.69433594
9,50,6635.69433594
9,51,6635.29589844
9,52,6634.89892578
9,53,6634.50195312
9,54,6634.10888672
9,55,6633.72070312
9,56,6633.33789062
9,57,6632.96044922
9,58,6632.59179688
9,59,6632.23144531
9,60,6631.87988281
9,61,6631.54101562
9,62,6631.21191406
9,63,6630.89550781
9,64,6630.59179688
9,65,6630.30273438
9,66,6630.02636719
9,67,6629.76513672
9,68,6629.51904297
9,69,6629.28808594
9,70,6629.07324219
9,71,6628.87402344
9,72,6628.68945312
9,73,6628.52099609
9,74,6628.36865234
9,75,6628.23046875
9,76,6628.10644531
9,77,6627.99804688
9,78,6627.90283203
9,79,6627.82031250
9,80,6627.75000000
9,81,6627.69140625
9,82,6627.64404297
9,83,6627.60546875
9,84,6627.57617188
9,85,6627.55468750
9,86,6627.53906250
9,87,6627.52929688
9,88,6627.52392578
9,89,6627.52148438
9,90,6627.52050781
9,91,6627.12109375
9,92,6626.72265625
9,93,6626.32568359
9,94,6625.93261719
9,95,6625.54296875
9,96,6625.15917969
9,97,6624.78173828
9,98,6624.41210938
9,99,6624.05078125
9,100,6623.69921875
9,101,6623.35742188
9,102,6623.02880859
