init,epoch,objective
13,166,6373.32031250
13,167,6372.77441406
13,168,6372.22900391
13,169,6371.68457031
13,170,6371.14160156
13,171,6370.59960938
13,172,6370.05859375
13,173,6369.51855469
13,174,6368.98095703
13,175,6368.44384766
13,176,6367.90917969
13,177,6367.37500000
13,178,6366.84423828
13,179,6366.31445312
13,180,6365.78808594
13,181,6365.26367188
13,182,6364.74121094
13,183,6364.22070312
13,184,6363.70312500
13,185,6363.18945312
13,186,6362.67675781
13,187,6362.16845703
13,188,6361.66308594
13,189,6361.16015625
13,190,6360.66113281
13,191,6360.16503906
13,192,6359.67187500
13,193,6359.18359375
13,194,6358.69775391
13,195,6358.21484375
13,196,6357.73779297
13,197,6357.26318359
13,198,6356.79296875
13,199,6356.32666016
13,200,6355.86474609
13,201,6355.40673828
13,202,6354.95312500
13,203,6354.50390625
13,204,6354.05957031
13,205,6353.61914062
13,206,6353.18310547
13,207,6352.75244141
13,208,6352.32666016
13,209,6351.90527344
13,210,6351.48828125
13,211,6351.07714844
13,212,6350.67089844
13,213,6350.26904297
13,214,6349.87304688
13,215,6349.48242188
13,216,6349.09570312
13,217,6348.71533203
13,218,6348.33984375
13,219,6347.97070312
13,220,6347.60546875
13,221,6347.24658203
13,222,6346.89257812
13,223,6346.54443359
13,224,6346.20117188
13,225,6345.86474609
13,226,6345.53271484
13,227,6345.20703125
13,228,6344.88671875
13,229,6344.57226562
13,230,6344.26367188
13,231,6343.96093750
13,232,6343.66308594
13,233,6343.37109375
13,234,6343.08496094
13,235,6342.80468750
13,236,6342.53125000
13,237,6342.26171875
13,238,6341.99902344
13,239,6341.74169922
13,240,6341.49121094
13,241,6341.24560547
13,242,6341.00488281
13,243,6340.77050781
13,244,6340.54199219
13,245,6340.31884766
13,246,6340.10156250
13,247,6339.89062500
13,248,6339.68359375
13,249,6339.48339844
13,250,6339.28808594
13,251,6339.09863281
13,252,6338.91503906
13,253,6338.73583984
13,254,6338.56250000
13,255,6338.39404297
13,256,6338.23242188
13,257,6338.07421875
13,258,6337.92138672
13,259,6337.77392578
13,260,6337.63183594
13,261,6337.49462891
13,262,6337.36230469
13,263,6337.23535156
13,264,6337.11230469
13,265,6336.99511719
13,266,6336.88232422
13,267,6336.77392578
13,268,6336.67041016
13,269,6336.57080078
13,270,6336.47607422
13,271,6336.38476562
13,272,6336.29785156
13,273,6336.21630859
13,274,6336.13769531
13,275,6336.06347656
13,276,6335.99316406
13,277,6335.92675781
13,278,6335.86425781
13,279,6335.80468750
13,280,6335.74902344
13,281,6335.69677734
13,282,6335.64746094
13,283,6335.60205078
13,284,6335.55957031
13,285,6335.51953125
13,286,6335.48291016
13,287,6335.44824219
13,288,6335.41796875
13,289,6335.38867188
13,290,6335.36230469
13,291,6335.33886719
13,292,6335.31738281
13,293,6335.29833984
13,294,6335.28125000
13,295,6335.26562500
13,296,6335.25195312
13,297,6335.24023438
13,298,6335.22998047
13,299,6335.22119141
13,300,6335.21435547
13,301,6335.20800781
13,302,6335.20312500
13,303,6335.19970703
13,304,6335.19677734
13,305,6335.19531250
13,306,6335.19335938
13,307,6335.19238281
13,308,6335.19140625
13,309,6335.19140625
13,310,6335.19140625
13,311,6334.64843750
13,312,6334.11132812
13,313,6333.57421875
13,314,6333.03808594
13,315,6332.50341797
13,316,6331.96679688
13,317,6331.43359375
13,318,6330.89990234
13,319,6330.35449219
13,320,6329.80419922
13,321,6329.24902344
13,322,6328.69091797
13,323,6328.13183594
13,324,6327.57080078
13,325,6327.00927734
13,326,6326.44824219
13,327,6325.88720703
13,328,6325.32763672
13,329,6324.76855469
13,330,6324.21191406
13,331,6323.65576172
13,332,6323.10253906
13,333,6322.55224609
13,334,6322.00390625
13,335,6321.45849609
13,336,6320.91601562
13,337,6320.37646484
13,338,6319.84082031
13,339,6319.30810547
13,340,6318.77929688
13,341,6318.25390625
13,342,6317.73242188
13,343,6317.21484375
13,344,6316.70214844
13,345,6316.19238281
13,346,6315.68652344
13,347,6315.18652344
13,348,6314.69042969
13,349,6314.19921875
13,350,6313.71191406
13,351,6313.22998047
13,352,6312.75292969
13,353,6312.28027344
13,354,6311.81298828
13,355,6311.35156250
13,356,6310.89355469
13,357,6310.44091797
13,358,6309.99414062
13,359,6309.55273438
13,360,6309.11621094
13,361,6308.68554688
13,362,6308.25976562
13,363,6307.83984375
13,364,6307.42480469
13,365,6307.01660156
13,366,6306.61230469
13,367,6306.21484375
13,368,6305.82324219
13,369,6305.44140625
13,370,6305.06591797
13,371,6304.69580078
13,372,6304.33154297
13,373,6303.97314453
13,374,6303.62011719
13,375,6303.27246094
13,376,6302.93164062
13,377,6302.59667969
13,378,6302.26708984
13,379,6301.94384766
13,380,6301.62548828
13,381,6301.31396484
13,382,6301.00878906
13,383,6300.70849609
13,384,6300.41455078
13,385,6300.12695312
13,386,6299.84570312
13,387,6299.56933594
13,388,6299.29882812
13,389,6299.03515625
13,390,6298.77685547
13,391,6298.52539062
13,392,6298.27832031
13,393,6298.03857422
13,394,6297.80419922
13,395,6297.57617188
13,396,6297.35253906
13,397,6297.13574219
13,398,6296.92480469
13,399,6296.71875000
13,400,6296.51855469
13,401,6296.32421875
13,402,6296.13574219
13,403,6295.95312500
13,404,6295.77539062
13,405,6295.60351562
13,406,6295.43701172
13,407,6295.27539062
13,408,6295.12011719
13,409,6294.96875000
13,410,6294.82421875
13,411,6294.68359375
13,412,6294.54785156
13,413,6294.41894531
13,414,6294.29296875
13,415,6294.17236328
13,416,6294.05712891
13,417,6293.94628906
13,418,6293.83984375
13,419,6293.73876953
13,420,6293.64160156
13,421,6293.54882812
13,422,6293.46044922
13,423,6293.37646484
13,424,6293.29687500
13,425,6293.22070312
13,426,6293.14941406
13,427,6293.08105469
13,428,6293.01757812
13,429,6292.95703125
13,430,6292.90039062
13,431,6292.84619141
13,432,6292.79687500
13,433,6292.75000000
13,434,6292.70654297
13,435,6292.66601562
13,436,6292.62890625
13,437,6292.59375000
13,438,6292.56250000
13,439,6292.53320312
13,440,6292.50683594
13,441,6292.48242188
13,442,6292.46093750
13,443,6292.44140625
13,444,6292.42382812
13,445,6292.40771484
13,446,6292.39404297
13,447,6292.38183594
13,448,6292.37207031
13,449,6292.36328125
13,450,6292.35546875
13,451,6292.34863281
13,452,6292.34423828
13,453,6292.34082031
13,454,6292.33789062
13,455,6292.33593750
13,456,6292.33447266
13,457,6292.33349609
13,458,6292.33251953
13,459,6292.33251953
13,460,6292.33251953
13,461,6291.77539062
13,462,6291.21972656
13,463,6290.66308594
13,464,6290.10742188
13,465,6289.55175781
13,466,6288.99707031
13,467,6288.44335938
13,468,6287.89062500
13,469,6287.33837891
13,470,6286.79101562
13,471,6286.25097656
13,472,6285.71386719
13,473,6285.17773438
13,474,6284.64453125
13,475,6284.11230469
13,476,6283.58398438
13,477,6283.05664062
13,478,6282.53125000
13,479,6282.00781250
13,480,6281.48730469
13,481,6280.96875000
13,482,6280.45312500
13,483,6279.94042969
13,484,6279.42968750
13,485,6278.92285156
13,486,6278.41894531
13,487,6277.91699219
13,488,6277.41894531
13,489,6276.92382812
13,490,6276.43164062
13,491,6275.94335938
13,492,6275.45800781
13,493,6274.97656250
13,494,6274.49853516
13,495,6274.02441406
13,496,6273.55371094
13,497,6273.08691406
13,498,6272.62402344
13,499,6272.16552734
13,500,6271.71044922
13,501,6271.26367188
13,502,6270.81738281
13,503,6270.37402344
13,504,6269.93701172
13,505,6269.50488281
13,506,6269.07812500
13,507,6268.65429688
13,508,6268.23632812
13,509,6267.82275391
13,510,6267.41357422
13,511,6267.00976562
13,512,6266.60937500
13,513,6266.21630859
13,514,6265.82617188
13,515,6265.44287109
13,516,6265.06445312
13,517,6264.69042969
13,518,6264.32128906
13,519,6263.95849609
13,520,6263.60107422
13,521,6263.24804688
13,522,6262.90136719
13,523,6262.56054688
13,524,6262.22363281
13,525,6261.89355469
13,526,6261.56933594
13,527,6261.24951172
13,528,6260.93554688
13,529,6260.62646484
13,530,6260.32421875
13,531,6260.02685547
13,532,6259.73535156
13,533,6259.44921875
13,534,6259.16894531
13,535,6258.89404297
13,536,6258.62548828
13,537,6258.36230469
13,538,6258.10449219
13,539,6257.85351562
13,540,6257.60693359
13,541,6257.36621094
13,542,6257.13085938
13,543,6256.90136719
13,544,6256.67773438
13,545,6256.45849609
13,546,6256.24609375
13,547,6256.03857422
13,548,6255.83642578
13,549,6255.63964844
13,550,6255.44873047
13,551,6255.26269531
13,552,6255.08251953
13,553,6254.90722656
13,554,6254.73681641
13,555,6254.57324219
13,556,6254.41210938
13,557,6254.25830078
13,558,6254.10937500
13,559,6253.96484375
13,560,6253.82568359
13,561,6253.69140625
13,562,6253.56201172
13,563,6253.43750000
13,564,6253.31738281
13,565,6253.20117188
13,566,6253.09082031
13,567,6252.98535156
13,568,6252.88330078
13,569,6252.78613281
13,570,6252.69238281
13,571,6252.60351562
13,572,6252.51953125
13,573,6252.43847656
13,574,6252.36181641
13,575,6252.28955078
13,576,6252.22021484
13,577,6252.15429688
13,578,6252.09326172
13,579,6252.03466797
13,580,6251.98046875
13,581,6251.92968750
13,582,6251.88085938
13,583,6251.83593750
13,584,6251.79394531
13,585,6251.75537109
13,586,6251.71875000
13,587,6251.68652344
13,588,6251.65527344
13,589,6251.62792969
13,590,6251.60253906
13,591,6251.57910156
13,592,6251.55859375
13,593,6251.53955078
13,594,6251.52246094
13,595,6251.50732422
13,596,6251.49414062
13,597,6251.48242188
13,598,6251.47363281
13,599,6251.46435547
13,600,6251.45751953
13,601,6251.45166016
13,602,6251.44677734
13,603,6251.44335938
13,604,6251.44042969
13,605,6251.43847656
13,606,6251.43701172
13,607,6251.43603516
13,608,6251.43505859
13,609,6251.43457031
13,610,6251.43457031
13,611,6250.90332031
13,612,6250.36669922
13,613,6249.83203125
13,614,6249.29687500
13,615,6248.76269531
13,616,6248.22753906
13,617,6247.69335938
13,618,6247.15917969
13,619,6246.62597656
13,620,6246.09472656
13,621,6245.56591797
13,622,6245.03808594
13,623,6244.51025391
13,624,6243.98583984
13,625,6243.45996094
13,626,6242.93652344
13,627,6242.41406250
13,628,6241.89648438
13,629,6241.37988281
13,630,6240.86523438
13,631,6240.35302734
13,632,6239.84179688
13,633,6239.33349609
13,634,6238.82861328
13,635,6238.32617188
13,636,6237.82617188
13,637,6237.32910156
13,638,6236.83496094
13,639,6236.34472656
13,640,6235.85449219
13,641,6235.37011719
13,642,6234.88964844
13,643,6234.41210938
13,644,6233.93652344
13,645,6233.46582031
13,646,6232.99853516
13,647,6232.53515625
13,648,6232.07519531
13,649,6231.62451172
13,650,6231.17382812
13,651,6230.72656250
13,652,6230.28125000
13,653,6229.84277344
13,654,6229.40869141
13,655,6228.97998047
13,656,6228.55566406
13,657,6228.13574219
13,658,6227.72021484
13,659,6227.30957031
13,660,6226.90332031
13,661,6226.50195312
13,662,6226.10498047
13,663,6225.71289062
13,664,6225.32617188
13,665,6224.94433594
13,666,6224.56835938
13,667,6224.19824219
13,668,6223.83300781
13,669,6223.47021484
13,670,6223.11572266
13,671,6222.76513672
13,672,6222.42187500
13,673,6222.08398438
13,674,6221.75195312
13,675,6221.42529297
13,676,6221.10400391
13,677,6220.78808594
13,678,6220.47900391
13,679,6220.17285156
13,680,6219.87402344
13,681,6219.58105469
13,682,6219.29296875
13,683,6219.00976562
13,684,6218.73242188
13,685,6218.46093750
13,686,6218.19482422
13,687,6217.93408203
13,688,6217.67871094
13,689,6217.43017578
13,690,6217.18652344
13,691,6216.94824219
13,692,6216.71484375
13,693,6216.48730469
13,694,6216.26660156
13,695,6216.04980469
13,696,6215.83886719
13,697,6215.63378906
13,698,6215.43359375
13,699,6215.24023438
13,700,6215.05078125
13,701,6214.86718750
13,702,6214.68847656
13,703,6214.51513672
13,704,6214.34765625
13,705,6214.18457031
13,706,6214.02685547
13,707,6213.87402344
13,708,6213.72656250
13,709,6213.58398438
13,710,6213.44580078
13,711,6213.31298828
13,712,6213.18457031
13,713,6213.06152344
13,714,6212.94287109
13,715,6212.82861328
13,716,6212.71875000
13,717,6212.61328125
13,718,6212.51269531
13,719,6212.41601562
13,720,6212.32421875
13,721,6212.23632812
13,722,6212.15234375
13,723,6212.07226562
13,724,6211.99658203
13,725,6211.92431641
13,726,6211.85644531
13,727,6211.79199219
13,728,6211.73095703
13,729,6211.67382812
13,730,6211.62011719
13,731,6211.56835938
13,732,6211.52050781
13,733,6211.47753906
13,734,6211.43554688
13,735,6211.39697266
13,736,6211.36181641
13,737,6211.32910156
13,738,6211.29882812
13,739,6211.27099609
13,740,6211.24511719
13,741,6211.22265625
13,742,6211.20214844
13,743,6211.18359375
13,744,6211.16699219
13,745,6211.15136719
13,746,6211.13867188
13,747,6211.12695312
13,748,6211.11718750
13,749,6211.10937500
13,750,6211.10205078
13,751,6211.09667969
13,752,6211.09179688
13,753,6211.08789062
13,754,6211.08544922
13,755,6211.08398438
13,756,6211.08203125
13,757,6211.08105469
13,758,6211.08007812
13,759,6211.08007812
13,760,6211.08007812
13,761,6210.55566406
13,762,6210.02539062
13,763,6209.49511719
13,764,6208.96484375
13,765,6208.43505859
13,766,6207.90576172
13,767,6207.37597656
13,768,6206.84619141
13,769,6206.32031250
13,770,6205.79492188
13,771,6205.27050781
13,772,6204.75732422
13,773,6204.24609375
13,774,6203.73535156
13,775,6203.22753906
13,776,6202.72167969
13,777,6202.21679688
13,778,6201.71484375
13,779,6201.21679688
13,780,6200.71972656
13,781,6200.22460938
13,782,6199.73144531
13,783,6199.24121094
13,784,6198.75390625
13,785,6198.26953125
13,786,6197.78906250
13,787,6197.30859375
13,788,6196.83300781
13,789,6196.35937500
13,790,6195.88964844
13,791,6195.42285156
13,792,6194.95996094
13,793,6194.50000000
13,794,6194.04345703
13,795,6193.59082031
13,796,6193.14062500
13,797,6192.69531250
13,798,6192.25341797
13,799,6191.81542969
13,800,6191.38183594
13,801,6190.95117188
13,802,6190.52539062
13,803,6190.10351562
13,804,6189.68554688
13,805,6189.27246094
13,806,6188.86328125
13,807,6188.45800781
13,808,6188.05761719
13,809,6187.66210938
13,810,6187.27246094
13,811,6186.88476562
13,812,6186.50292969
13,813,6186.12597656
13,814,6185.75390625
13,815,6185.38623047
13,816,6185.02343750
13,817,6184.66699219
13,818,6184.31445312
13,819,6183.96679688
13,820,6183.62402344
13,821,6183.28808594
13,822,6182.95507812
13,823,6182.62890625
13,824,6182.30566406
13,825,6181.99023438
13,826,6181.67919922
13,827,6181.37304688
13,828,6181.07275391
13,829,6180.77734375
13,830,6180.48730469
13,831,6180.20214844
13,832,6179.92333984
13,833,6179.64941406
13,834,6179.38085938
13,835,6179.11718750
13,836,6178.86035156
13,837,6178.60742188
13,838,6178.36035156
13,839,6178.11914062
13,840,6177.88281250
13,841,6177.65234375
13,842,6177.42626953
13,843,6177.20605469
13,844,6176.99169922
13,845,6176.78125000
13,846,6176.57714844
13,847,6176.37890625
13,848,6176.18505859
13,849,6175.99609375
13,850,6175.81250000
13,851,6175.63476562
13,852,6175.46191406
13,853,6175.29394531
13,854,6175.13134766
13,855,6174.97265625
13,856,6174.81933594
13,857,6174.67187500
13,858,6174.52832031
13,859,6174.38964844
13,860,6174.25634766
13,861,6174.12695312
13,862,6174.00341797
13,863,6173.88378906
13,864,6173.76806641
13,865,6173.65722656
13,866,6173.55126953
13,867,6173.45019531
13,868,6173.35156250
13,869,6173.25781250
13,870,6173.16894531
13,871,6173.08349609
13,872,6173.00195312
13,873,6172.92431641
13,874,6172.85058594
13,875,6172.78076172
13,876,6172.71435547
13,877,6172.65234375
13,878,6172.59326172
13,879,6172.53710938
13,880,6172.48486328
13,881,6172.43505859
13,882,6172.38867188
13,883,6172.34619141
13,884,6172.30615234
13,885,6172.26855469
13,886,6172.23437500
13,887,6172.20263672
13,888,6172.17382812
13,889,6172.14648438
13,890,6172.12207031
13,891,6172.09960938
13,892,6172.07910156
13,893,6172.06103516
13,894,6172.04492188
13,895,6172.03027344
13,896,6172.01757812
13,897,6172.00683594
13,898,6171.99755859
13,899,6171.98925781
13,900,6171.98242188
13,901,6171.97656250
13,902,6171.97265625
13,903,6171.96875000
13,904,6171.96630859
13,905,6171.96484375
13,906,6171.96289062
13,907,6171.96191406
13,908,6171.96093750
13,909,6171.96093750
13,910,6171.96093750
13,911,6171.44824219
13,912,6170.93115234
13,913,6170.41503906
13,914,6169.90039062
13,915,6169.38623047
13,916,6168.87207031
13,917,6168.35839844
13,918,6167.84570312
13,919,6167.33300781
13,920,6166.82128906
13,921,6166.31054688
13,922,6165.80078125
13,923,6165.29199219
13,924,6164.78515625
13,925,6164.27978516
13,926,6163.77636719
13,927,6163.27294922
13,928,6162.77294922
13,929,6162.27441406
13,930,6161.77783203
13,931,6161.28369141
13,932,6160.79150391
13,933,6160.30224609
13,934,6159.81494141
13,935,6159.33105469
13,936,6158.84863281
13,937,6158.36962891
13,938,6157.89355469
13,939,6157.42041016
13,940,6156.95019531
13,941,6156.48291016
13,942,6156.01953125
13,943,6155.55908203
13,944,6155.10156250
13,945,6154.64843750
13,946,6154.19824219
13,947,6153.75195312
13,948,6153.30957031
13,949,6152.87109375
13,950,6152.43652344
13,951,6152.01367188
13,952,6151.59619141
13,953,6151.18359375
13,954,6150.77441406
13,955,6150.37109375
13,956,6149.97265625
13,957,6149.57666016
13,958,6149.18603516
13,959,6148.80468750
13,960,6148.42968750
13,961,6148.05859375
13,962,6147.69287109
13,963,6147.33154297
13,964,6146.97412109
13,965,6146.62109375
13,966,6146.27246094
13,967,6145.92968750
13,968,6145.59130859
13,969,6145.25683594
13,970,6144.92773438
13,971,6144.60351562
13,972,6144.28613281
13,973,6143.97070312
13,974,6143.66113281
13,975,6143.35742188
13,976,6143.05859375
13,977,6142.76513672
13,978,6142.47558594
13,979,6142.19238281
13,980,6141.91308594
13,981,6141.63964844
13,982,6141.37109375
13,983,6141.10742188
13,984,6140.84863281
13,985,6140.59570312
13,986,6140.34765625
13,987,6140.10498047
13,988,6139.86816406
13,989,6139.63525391
13,990,6139.40820312
13,991,6139.18652344
13,992,6138.96972656
13,993,6138.75781250
13,994,6138.55175781
13,995,6138.35058594
13,996,6138.15429688
13,997,6137.96240234
13,998,6137.77636719
13,999,6137.59472656
14,0,6447.31103516
14,1,6447.25781250
14,2,6447.15478516
14,3,6447.00341797
14,4,6446.80371094
14,5,6446.55566406
14,6,6446.25878906
14,7,6445.91259766
14,8,6445.51855469
14,9,6445.07568359
14,10,6444.58398438
14,11,6444.04394531
14,12,6443.50390625
14,13,6442.96386719
14,14,6442.42480469
14,15,6441.88476562
14,16,6441.34570312
14,17,6440.80761719
14,18,6440.27050781
14,19,6439.73339844
14,20,6439.19824219
14,21,6438.66308594
14,22,6438.13085938
14,23,6437.59863281
14,24,6437.06835938
14,25,6436.53906250
14,26,6436.01171875
14,27,6435.48632812
14,28,6434.96240234
14,29,6434.44042969
14,30,6433.92187500
14,31,6433.40429688
14,32,6432.88964844
14,33,6432.37890625
14,34,6431.87207031
14,35,6431.36718750
14,36,6430.86572266
14,37,6430.36718750
14,38,6429.87158203
14,39,6429.37841797
14,40,6428.88867188
14,41,6428.40185547
14,42,6427.91894531
14,43,6427.43896484
14,44,6426.96386719
14,45,6426.49072266
14,46,6426.02197266
14,47,6425.55664062
14,48,6425.09472656
14,49,6424.63867188
14,50,6424.18554688
14,51,6423.73632812
14,52,6423.29199219
14,53,6422.85156250
14,54,6422.41552734
14,55,6421.98388672
14,56,6421.55712891
14,57,6421.13476562
14,58,6420.71679688
14,59,6420.30419922
14,60,6419.89746094
14,61,6419.49414062
14,62,6419.09570312
14,63,6418.70166016
14,64,6418.31347656
14,65,6417.93066406
14,66,6417.55273438
14,67,6417.18017578
14,68,6416.81250000
14,69,6416.44970703
14,70,6416.09277344
14,71,6415.74121094
14,72,6415.39550781
14,73,6415.05468750
14,74,6414.71875000
14,75,6414.38867188
14,76,6414.06542969
14,77,6413.74707031
14,78,6413.43310547
14,79,6413.12500000
14,80,6412.82275391
14,81,6412.52539062
14,82,6412.23535156
14,83,6411.94970703
14,84,6411.67041016
14,85,6411.39550781
14,86,6411.12695312
14,87,6410.86376953
14,88,6410.60693359
14,89,6410.35546875
14,90,6410.10937500
14,91,6409.86914062
14,92,6409.63330078
14,93,6409.40429688
14,94,6409.18066406
14,95,6408.96289062
14,96,6408.75000000
14,97,6408.54248047
14,98,6408.34033203
14,99,6408.14404297
14,100,6407.95312500
14,101,6407.76708984
14,102,6407.58691406
14,103,6407.41210938
14,104,6407.24316406
14,105,6407.07812500
14,106,6406.91845703
14,107,6406.76464844
14,108,6406.61523438
14,109,6406.47070312
14,110,6406.33154297
14,111,6406.19726562
14,112,6406.06787109
14,113,6405.94384766
14,114,6405.82373047
14,115,6405.70849609
14,116,6405.59765625
14,117,6405.49121094
14,118,6405.38964844
14,119,6405.29248047
14,120,6405.19921875
14,121,6405.11035156
14,122,6405.02539062
14,123,6404.94433594
14,124,6404.86767578
14,125,6404.79541016
14,126,6404.72656250
14,127,6404.66113281
14,128,6404.60009766
14,129,6404.54199219
14,130,6404.48730469
14,131,6404.43603516
14,132,6404.38769531
14,133,6404.34277344
14,134,6404.30126953
14,135,6404.26269531
14,136,6404.22607422
14,137,6404.19238281
14,138,6404.16210938
14,139,6404.13378906
14,140,6404.10839844
14,141,6404.08496094
14,142,6404.06445312
14,143,6404.04589844
14,144,6404.02832031
14,145,6404.01367188
14,146,6404.00000000
14,147,6403.98828125
14,148,6403.97851562
14,149,6403.97070312
14,150,6403.96289062
14,151,6403.95703125
14,152,6403.95214844
14,153,6403.94873047
14,154,6403.94628906
14,155,6403.94433594
14,156,6403.94287109
14,157,6403.94238281
14,158,6403.94140625
14,159,6403.94091797
14,160,6403.94091797
14,161,6403.40478516
14,162,6402.86718750
14,163,6402.33007812
14,164,6401.79345703
14,165,6401.25781250
14,166,6400.72167969
14,167,6400.18652344
14,168,6399.65234375
14,169,6399.11914062
14,170,6398.58691406
14,171,6398.05517578
14,172,6397.52441406
14,173,6396.99609375
14,174,6396.46923828
14,175,6395.94189453
14,176,6395.41796875
14,177,6394.89599609
14,178,6394.37548828
14,179,6393.85595703
14,180,6393.33984375
14,181,6392.82568359
14,182,6392.31445312
14,183,6391.80371094
14,184,6391.29687500
14,185,6390.79345703
14,186,6390.29101562
14,187,6389.79248047
14,188,6389.29736328
14,189,6388.80419922
14,190,6388.31494141
14,191,6387.82812500
14,192,6387.34570312
14,193,6386.86669922
14,194,6386.39062500
14,195,6385.91796875
14,196,6385.44921875
14,197,6384.98486328
14,198,6384.52441406
14,199,6384.06689453
14,200,6383.61425781
14,201,6383.16503906
14,202,6382.72021484
14,203,6382.28027344
14,204,6381.84472656
14,205,6381.41259766
14,206,6380.98583984
14,207,6380.56298828
14,208,6380.14550781
14,209,6379.73242188
14,210,6379.32519531
14,211,6378.92089844
14,212,6378.52294922
14,213,6378.12890625
14,214,6377.74023438
14,215,6377.35742188
14,216,6376.97949219
14,217,6376.60595703
14,218,6376.23828125
14,219,6375.87597656
14,220,6375.51855469
14,221,6375.16601562
14,222,6374.81933594
14,223,6374.47753906
14,224,6374.14208984
14,225,6373.81152344
14,226,6373.48681641
14,227,6373.16699219
14,228,6372.85253906
14,229,6372.54492188
14,230,6372.24169922
14,231,6371.94482422
14,232,6371.65332031
14,233,6371.36816406
14,234,6371.08740234
14,235,6370.81250000
14,236,6370.54394531
14,237,6370.27978516
14,238,6370.02148438
14,239,6369.76953125
14,240,6369.52392578
14,241,6369.28320312
14,242,6369.04687500
14,243,6368.81835938
14,244,6368.59326172
14,245,6368.37500000
14,246,6368.16210938
14,247,6367.95507812
14,248,6367.75292969
14,249,6367.55566406
14,250,6367.36474609
14,251,6367.17871094
14,252,6366.99902344
14,253,6366.82324219
14,254,6366.65332031
14,255,6366.48828125
14,256,6366.32910156
14,257,6366.17382812
14,258,6366.02441406
14,259,6365.88037109
14,260,6365.74072266
14,261,6365.60644531
14,262,6365.47656250
14,263,6365.35156250
14,264,6365.23144531
14,265,6365.11621094
14,266,6365.00585938
14,267,6364.89990234
14,268,6364.79785156
14,269,6364.70068359
14,270,6364.60693359
14,271,6364.51806641
14,272,6364.43310547
14,273,6364.35302734
14,274,6364.27539062
14,275,6364.20312500
14,276,6364.13476562
14,277,6364.06933594
14,278,6364.00732422
14,279,6363.94921875
14,280,6363.89501953
14,281,6363.84375000
14,282,6363.79589844
14,283,6363.75097656
14,284,6363.70898438
14,285,6363.66992188
14,286,6363.63427734
14,287,6363.60058594
14,288,6363.56933594
14,289,6363.54150391
14,290,6363.51562500
14,291,6363.49267578
14,292,6363.47167969
14,293,6363.45312500
14,294,6363.43603516
14,295,6363.42089844
14,296,6363.40722656
14,297,6363.39550781
14,298,6363.38574219
14,299,6363.37744141
14,300,6363.37060547
14,301,6363.36425781
14,302,6363.35986328
14,303,6363.35644531
14,304,6363.35302734
14,305,6363.35156250
14,306,6363.34960938
14,307,6363.34863281
14,308,6363.34863281
14,309,6363.34863281
14,310,6363.34863281
14,311,6362.81250000
14,312,6362.27636719
14,313,6361.73974609
14,314,6361.20312500
14,315,6360.66699219
14,316,6360.13085938
14,317,6359.59472656
14,318,6359.05908203
14,319,6358.52392578
14,320,6357.99072266
14,321,6357.45898438
14,322,6356.92871094
14,323,6356.39990234
14,324,6355.87158203
14,325,6355.34570312
14,326,6354.82080078
14,327,6354.29785156
14,328,6353.77734375
14,329,6353.25830078
14,330,6352.74169922
14,331,6352.22753906
14,332,6351.71386719
14,333,6351.20410156
14,334,6350.69335938
14,335,6350.16992188
14,336,6349.64501953
14,337,6349.11816406
14,338,6348.59179688
14,339,6348.06640625
14,340,6347.54199219
14,341,6347.02001953
14,342,6346.49853516
14,343,6345.98095703
14,344,6345.46582031
14,345,6344.95410156
14,346,6344.44531250
14,347,6343.94042969
14,348,6343.44042969
14,349,6342.94433594
14,350,6342.45214844
14,351,6341.96484375
14,352,6341.48144531
14,353,6341.00390625
14,354,6340.53076172
14,355,6340.06250000
14,356,6339.59912109
14,357,6339.14062500
14,358,6338.68847656
14,359,6338.24121094
14,360,6337.79833984
14,361,6337.36132812
14,362,6336.93017578
14,363,6336.50488281
14,364,6336.08496094
14,365,6335.67041016
14,366,6335.26123047
14,367,6334.85888672
14,368,6334.46191406
14,369,6334.07080078
14,370,6333.68505859
14,371,6333.30615234
14,372,6332.93310547
14,373,6332.56640625
14,374,6332.20507812
14,375,6331.85009766
14,376,6331.50097656
14,377,6331.15820312
14,378,6330.82128906
14,379,6330.49023438
14,380,6330.16601562
14,381,6329.84765625
14,382,6329.53564453
14,383,6329.22949219
14,384,6328.92871094
14,385,6328.63476562
14,386,6328.34765625
14,387,6328.06591797
14,388,6327.79003906
14,389,6327.52099609
14,390,6327.25830078
14,391,6327.00097656
14,392,6326.75048828
14,393,6326.50537109
14,394,6326.26611328
14,395,6326.03320312
14,396,6325.80566406
14,397,6325.58496094
14,398,6325.36914062
14,399,6325.15917969
14,400,6324.95556641
14,401,6324.75781250
14,402,6324.56542969
14,403,6324.37890625
14,404,6324.19775391
14,405,6324.02343750
14,406,6323.85351562
14,407,6323.68896484
14,408,6323.53076172
14,409,6323.37695312
14,410,6323.22949219
14,411,6323.08642578
14,412,6322.94873047
14,413,6322.81640625
14,414,6322.68847656
14,415,6322.56640625
14,416,6322.44921875
14,417,6322.33593750
14,418,6322.22851562
14,419,6322.12500000
14,420,6322.02539062
14,421,6321.93164062
14,422,6321.84179688
14,423,6321.75683594
14,424,6321.67578125
14,425,6321.59814453
14,426,6321.52539062
14,427,6321.45605469
14,428,6321.39111328
14,429,6321.33007812
14,430,6321.27197266
14,431,6321.21777344
14,432,6321.16650391
14,433,6321.11914062
14,434,6321.07568359
14,435,6321.03417969
14,436,6320.99609375
