init,epoch,objective
7,23,6441.17919922
7,24,6440.92089844
7,25,6440.67333984
7,26,6440.43847656
7,27,6440.21630859
7,28,6440.00781250
7,29,6439.81005859
7,30,6439.62792969
7,31,6439.45800781
7,32,6439.30175781
7,33,6439.15820312
7,34,6439.02832031
7,35,6438.91162109
7,36,6438.80664062
7,37,6438.71337891
7,38,6438.63232422
7,39,6438.56250000
7,40,6438.50292969
7,41,6438.45312500
7,42,6438.41259766
7,43,6438.37988281
7,44,6438.35546875
7,45,6438.33691406
7,46,6438.32373047
7,47,6438.31640625
7,48,6438.31103516
7,49,6438.30908203
7,50,6438.30859375
7,51,6437.96972656
7,52,6437.63134766
7,53,6437.29443359
7,54,6436.95947266
7,55,6436.62792969
7,56,6436.30175781
7,57,6435.98144531
7,58,6435.66650391
7,59,6435.35986328
7,60,6435.06152344
7,61,6434.77148438
7,62,6434.49121094
7,63,6434.22167969
7,64,6433.96386719
7,65,6433.71777344
7,66,6433.48242188
7,67,6433.25976562
7,68,6433.05029297
7,69,6432.85449219
7,70,6432.67089844
7,71,6432.50097656
7,72,6432.34472656
7,73,6432.20214844
7,74,6432.07128906
7,75,6431.95312500
7,76,6431.84765625
7,77,6431.75537109
7,78,6431.67382812
7,79,6431.60449219
7,80,6431.54492188
7,81,6431.49511719
7,82,6431.45410156
7,83,6431.42187500
7,84,6431.39697266
7,85,6431.37792969
7,86,6431.36523438
7,87,6431.35742188
7,88,6431.35253906
7,89,6431.35058594
7,90,6431.34960938
7,91,6431.00976562
7,92,6430.67041016
7,93,6430.33300781
7,94,6429.99755859
7,95,6429.66601562
7,96,6429.33886719
7,97,6429.01757812
7,98,6428.70312500
7,99,6428.39501953
7,100,6428.09570312
7,101,6427.80566406
7,102,6427.52539062
7,103,6427.25488281
7,104,6426.99609375
7,105,6426.74902344
7,106,6426.51367188
7,107,6426.29150391
7,108,6426.08154297
7,109,6425.88476562
7,110,6425.70117188
7,111,6425.53125000
7,112,6425.37451172
7,113,6425.23095703
7,114,6425.10009766
7,115,6424.98242188
7,116,6424.87792969
7,117,6424.78515625
7,118,6424.70361328
7,119,6424.63378906
7,120,6424.57421875
7,121,6424.52392578
7,122,6424.48291016
7,123,6424.45117188
7,124,6424.42578125
7,125,6424.40722656
7,126,6424.39355469
7,127,6424.38574219
7,128,6424.38134766
7,129,6424.37890625
7,130,6424.37841797
7,131,6424.03808594
7,132,6423.69873047
7,133,6423.36035156
7,134,6423.02539062
7,135,6422.69287109
7,136,6422.36572266
7,137,6422.04443359
7,138,6421.72949219
7,139,6421.42187500
7,140,6421.12255859
7,141,6420.83203125
7,142,6420.55078125
7,143,6420.28125000
7,144,6420.02246094
7,145,6419.77441406
7,146,6419.53906250
7,147,6419.31640625
7,148,6419.10742188
7,149,6418.91015625
7,150,6418.72656250
7,151,6418.55712891
7,152,6418.39941406
7,153,6418.25634766
7,154,6418.12597656
7,155,6418.00781250
7,156,6417.90283203
7,157,6417.81005859
7,158,6417.72851562
7,159,6417.65869141
7,160,6417.59912109
7,161,6417.54882812
7,162,6417.50830078
7,163,6417.47558594
7,164,6417.45019531
7,165,6417.43164062
7,166,6417.41894531
7,167,6417.41015625
7,168,6417.40576172
7,169,6417.40380859
7,170,6417.40332031
7,171,6417.06250000
7,172,6416.72265625
7,173,6416.38476562
7,174,6416.04931641
7,175,6415.71679688
7,176,6415.38964844
7,177,6415.06738281
7,178,6414.75195312
7,179,6414.44433594
7,180,6414.14453125
7,181,6413.85351562
7,182,6413.57373047
7,183,6413.30322266
7,184,6413.04394531
7,185,6412.79589844
7,186,6412.56054688
7,187,6412.33789062
7,188,6412.12792969
7,189,6411.93066406
7,190,6411.74804688
7,191,6411.57714844
7,192,6411.42041016
7,193,6411.27636719
7,194,6411.14550781
7,195,6411.02832031
7,196,6410.92285156
7,197,6410.83007812
7,198,6410.74853516
7,199,6410.67871094
7,200,6410.61865234
7,201,6410.56933594
7,202,6410.52832031
7,203,6410.49511719
7,204,6410.47070312
7,205,6410.45166016
7,206,6410.43847656
7,207,6410.43066406
7,208,6410.42578125
7,209,6410.42382812
7,210,6410.42285156
7,211,6410.08300781
7,212,6409.74316406
7,213,6409.40429688
7,214,6409.06835938
7,215,6408.73583984
7,216,6408.40917969
7,217,6408.08740234
7,218,6407.77148438
7,219,6407.46386719
7,220,6407.16406250
7,221,6406.87304688
7,222,6406.59228516
7,223,6406.32226562
7,224,6406.06298828
7,225,6405.81542969
7,226,6405.57910156
7,227,6405.35644531
7,228,6405.14648438
7,229,6404.94970703
7,230,6404.76611328
7,231,6404.59570312
7,232,6404.43945312
7,233,6404.29492188
7,234,6404.16455078
7,235,6404.04687500
7,236,6403.94189453
7,237,6403.84863281
7,238,6403.76757812
7,239,6403.69726562
7,240,6403.63769531
7,241,6403.58789062
7,242,6403.54638672
7,243,6403.51416016
7,244,6403.48828125
7,245,6403.47021484
7,246,6403.45654297
7,247,6403.44921875
7,248,6403.44433594
7,249,6403.44189453
7,250,6403.44140625
7,251,6403.10156250
7,252,6402.76269531
7,253,6402.42382812
7,254,6402.08740234
7,255,6401.75390625
7,256,6401.42626953
7,257,6401.10351562
7,258,6400.78710938
7,259,6400.47851562
7,260,6400.17871094
7,261,6399.88671875
7,262,6399.60595703
7,263,6399.33496094
7,264,6399.07519531
7,265,6398.82666016
7,266,6398.59082031
7,267,6398.36718750
7,268,6398.15625000
7,269,6397.95898438
7,270,6397.77490234
7,271,6397.60400391
7,272,6397.44677734
7,273,6397.30273438
7,274,6397.17187500
7,275,6397.05371094
7,276,6396.94824219
7,277,6396.85498047
7,278,6396.77392578
7,279,6396.70361328
7,280,6396.64355469
7,281,6396.59326172
7,282,6396.55273438
7,283,6396.52050781
7,284,6396.49511719
7,285,6396.47607422
7,286,6396.46289062
7,287,6396.45410156
7,288,6396.44970703
7,289,6396.44726562
7,290,6396.44677734
7,291,6396.10644531
7,292,6395.76562500
7,293,6395.42529297
7,294,6395.08886719
7,295,6394.75488281
7,296,6394.42626953
7,297,6394.10400391
7,298,6393.79003906
7,299,6393.48339844
7,300,6393.18457031
7,301,6392.89453125
7,302,6392.61425781
7,303,6392.34472656
7,304,6392.08496094
7,305,6391.83837891
7,306,6391.60253906
7,307,6391.37988281
7,308,6391.16992188
7,309,6390.97265625
7,310,6390.78906250
7,311,6390.61865234
7,312,6390.46191406
7,313,6390.31787109
7,314,6390.18750000
7,315,6390.06933594
7,316,6389.96484375
7,317,6389.87158203
7,318,6389.79101562
7,319,6389.72021484
7,320,6389.66113281
7,321,6389.61132812
7,322,6389.57080078
7,323,6389.53857422
7,324,6389.51318359
7,325,6389.49414062
7,326,6389.48144531
7,327,6389.47265625
7,328,6389.46875000
7,329,6389.46679688
7,330,6389.46582031
7,331,6389.12597656
7,332,6388.78710938
7,333,6388.44970703
7,334,6388.11523438
7,335,6387.78320312
7,336,6387.45654297
7,337,6387.13476562
7,338,6386.81982422
7,339,6386.51171875
7,340,6386.21240234
7,341,6385.92138672
7,342,6385.64062500
7,343,6385.37060547
7,344,6385.11230469
7,345,6384.86474609
7,346,6384.62988281
7,347,6384.40722656
7,348,6384.19726562
7,349,6384.00000000
7,350,6383.81640625
7,351,6383.64550781
7,352,6383.48876953
7,353,6383.34570312
7,354,6383.21582031
7,355,6383.09814453
7,356,6382.99316406
7,357,6382.89990234
7,358,6382.81933594
7,359,6382.74853516
7,360,6382.68847656
7,361,6382.63867188
7,362,6382.59814453
7,363,6382.56542969
7,364,6382.54052734
7,365,6382.52197266
7,366,6382.50830078
7,367,6382.50000000
7,368,6382.49560547
7,369,6382.49316406
7,370,6382.49316406
7,371,6382.15332031
7,372,6381.81445312
7,373,6381.47656250
7,374,6381.14160156
7,375,6380.80957031
7,376,6380.48242188
7,377,6380.16015625
7,378,6379.84423828
7,379,6379.53613281
7,380,6379.23535156
7,381,6378.94531250
7,382,6378.66503906
7,383,6378.39550781
7,384,6378.13574219
7,385,6377.88769531
7,386,6377.65234375
7,387,6377.42968750
7,388,6377.21972656
7,389,6377.02246094
7,390,6376.83837891
7,391,6376.66796875
7,392,6376.51171875
7,393,6376.36816406
7,394,6376.23730469
7,395,6376.12011719
7,396,6376.01416016
7,397,6375.92089844
7,398,6375.83984375
7,399,6375.76953125
7,400,6375.70996094
7,401,6375.66015625
7,402,6375.61914062
7,403,6375.58593750
7,404,6375.56152344
7,405,6375.54248047
7,406,6375.53027344
7,407,6375.52148438
7,408,6375.51660156
7,409,6375.51416016
7,410,6375.51367188
7,411,6375.17382812
7,412,6374.83398438
7,413,6374.49560547
7,414,6374.16015625
7,415,6373.82763672
7,416,6373.49902344
7,417,6373.17675781
7,418,6372.86083984
7,419,6372.55322266
7,420,6372.25292969
7,421,6371.96191406
7,422,6371.68115234
7,423,6371.41064453
7,424,6371.15087891
7,425,6370.90234375
7,426,6370.66699219
7,427,6370.44384766
7,428,6370.23339844
7,429,6370.03613281
7,430,6369.85253906
7,431,6369.68261719
7,432,6369.52441406
7,433,6369.38085938
7,434,6369.25000000
7,435,6369.13281250
7,436,6369.02685547
7,437,6368.93408203
7,438,6368.85205078
7,439,6368.78222656
7,440,6368.72216797
7,441,6368.67236328
7,442,6368.63134766
7,443,6368.59912109
7,444,6368.57421875
7,445,6368.55468750
7,446,6368.54199219
7,447,6368.53320312
7,448,6368.52929688
7,449,6368.52636719
7,450,6368.52587891
7,451,6368.18554688
7,452,6367.84521484
7,453,6367.50683594
7,454,6367.17041016
7,455,6366.83789062
7,456,6366.50976562
7,457,6366.18652344
7,458,6365.87109375
7,459,6365.56298828
7,460,6365.26269531
7,461,6364.97216797
7,462,6364.69091797
7,463,6364.41992188
7,464,6364.16015625
7,465,6363.91210938
7,466,6363.67578125
7,467,6363.45312500
7,468,6363.24267578
7,469,6363.04541016
7,470,6362.86181641
7,471,6362.69140625
7,472,6362.53417969
7,473,6362.38964844
7,474,6362.25976562
7,475,6362.14208984
7,476,6362.03613281
7,477,6361.94335938
7,478,6361.86132812
7,479,6361.79101562
7,480,6361.73144531
7,481,6361.68164062
7,482,6361.64062500
7,483,6361.60742188
7,484,6361.58251953
7,485,6361.56347656
7,486,6361.55078125
7,487,6361.54199219
7,488,6361.53759766
7,489,6361.53564453
7,490,6361.53466797
7,491,6361.19433594
7,492,6360.85400391
7,493,6360.51464844
7,494,6360.17773438
7,495,6359.84375000
7,496,6359.51464844
7,497,6359.19238281
7,498,6358.87548828
7,499,6358.56640625
7,500,6358.26562500
7,501,6357.97412109
7,502,6357.69238281
7,503,6357.42089844
7,504,6357.16113281
7,505,6356.91259766
7,506,6356.67675781
7,507,6356.45312500
7,508,6356.24218750
7,509,6356.04492188
7,510,6355.86132812
7,511,6355.69042969
7,512,6355.53320312
7,513,6355.38867188
7,514,6355.25781250
7,515,6355.14062500
7,516,6355.03515625
7,517,6354.94140625
7,518,6354.86035156
7,519,6354.78906250
7,520,6354.72851562
7,521,6354.67968750
7,522,6354.63867188
7,523,6354.60595703
7,524,6354.58105469
7,525,6354.56201172
7,526,6354.54882812
7,527,6354.54052734
7,528,6354.53564453
7,529,6354.53320312
7,530,6354.53320312
7,531,6354.19238281
7,532,6353.85107422
7,533,6353.51171875
7,534,6353.17480469
7,535,6352.84130859
7,536,6352.51269531
7,537,6352.18994141
7,538,6351.87353516
7,539,6351.56445312
7,540,6351.26416016
7,541,6350.97265625
7,542,6350.69042969
7,543,6350.41894531
7,544,6350.15917969
7,545,6349.91113281
7,546,6349.67480469
7,547,6349.45117188
7,548,6349.24023438
7,549,6349.04345703
7,550,6348.85937500
7,551,6348.68798828
7,552,6348.53027344
7,553,6348.38671875
7,554,6348.25585938
7,555,6348.13769531
7,556,6348.03222656
7,557,6347.93945312
7,558,6347.85742188
7,559,6347.78710938
7,560,6347.72656250
7,561,6347.67675781
7,562,6347.63574219
7,563,6347.60351562
7,564,6347.57812500
7,565,6347.55957031
7,566,6347.54638672
7,567,6347.53808594
7,568,6347.53320312
7,569,6347.53125000
7,570,6347.53027344
7,571,6347.18945312
7,572,6346.84863281
7,573,6346.50878906
7,574,6346.17187500
7,575,6345.83984375
7,576,6345.51025391
7,577,6345.18750000
7,578,6344.87060547
7,579,6344.56152344
7,580,6344.26074219
7,581,6343.96875000
7,582,6343.68701172
7,583,6343.41503906
7,584,6343.15527344
7,585,6342.90576172
7,586,6342.66992188
7,587,6342.44628906
7,588,6342.23632812
7,589,6342.03808594
7,590,6341.85351562
7,591,6341.68261719
7,592,6341.52539062
7,593,6341.38134766
7,594,6341.25000000
7,595,6341.13183594
7,596,6341.02636719
7,597,6340.93310547
7,598,6340.85156250
7,599,6340.78125000
7,600,6340.72119141
7,601,6340.67089844
7,602,6340.63037109
7,603,6340.59765625
7,604,6340.57226562
7,605,6340.55419922
7,606,6340.54052734
7,607,6340.53271484
7,608,6340.52734375
7,609,6340.52539062
7,610,6340.52441406
7,611,6340.18359375
7,612,6339.84277344
7,613,6339.50341797
7,614,6339.16601562
7,615,6338.83300781
7,616,6338.50488281
7,617,6338.18164062
7,618,6337.86523438
7,619,6337.55664062
7,620,6337.25537109
7,621,6336.96435547
7,622,6336.68261719
7,623,6336.41113281
7,624,6336.15087891
7,625,6335.90234375
7,626,6335.66552734
7,627,6335.44238281
7,628,6335.23144531
7,629,6335.03417969
7,630,6334.84960938
7,631,6334.67871094
7,632,6334.52148438
7,633,6334.37695312
7,634,6334.24609375
7,635,6334.12792969
7,636,6334.02246094
7,637,6333.92919922
7,638,6333.84765625
7,639,6333.77734375
7,640,6333.71777344
7,641,6333.66796875
7,642,6333.62646484
7,643,6333.59423828
7,644,6333.56835938
7,645,6333.55029297
7,646,6333.53710938
7,647,6333.52880859
7,648,6333.52343750
7,649,6333.52148438
7,650,6333.52099609
7,651,6333.18066406
7,652,6332.83984375
7,653,6332.50048828
7,654,6332.16308594
7,655,6331.82861328
7,656,6331.50000000
7,657,6331.17724609
7,658,6330.86181641
7,659,6330.55273438
7,660,6330.25244141
7,661,6329.96093750
7,662,6329.67968750
7,663,6329.40820312
7,664,6329.14794922
7,665,6328.89990234
7,666,6328.66308594
7,667,6328.43945312
7,668,6328.22900391
7,669,6328.03125000
7,670,6327.84716797
7,671,6327.67626953
7,672,6327.51855469
7,673,6327.37451172
7,674,6327.24316406
7,675,6327.12548828
7,676,6327.02001953
7,677,6326.92675781
7,678,6326.84521484
7,679,6326.77441406
7,680,6326.71484375
7,681,6326.66503906
7,682,6326.62353516
7,683,6326.59130859
7,684,6326.56542969
7,685,6326.54687500
7,686,6326.53417969
7,687,6326.52539062
7,688,6326.52050781
7,689,6326.51855469
7,690,6326.51806641
7,691,6326.17675781
7,692,6325.83593750
7,693,6325.49658203
7,694,6325.16015625
7,695,6324.82617188
7,696,6324.49658203
7,697,6324.17382812
7,698,6323.85644531
7,699,6323.54785156
7,700,6323.24658203
7,701,6322.95507812
7,702,6322.67333984
7,703,6322.40136719
7,704,6322.14160156
7,705,6321.89257812
7,706,6321.65625000
7,707,6321.43261719
7,708,6321.22167969
7,709,6321.02392578
7,710,6320.83984375
7,711,6320.66845703
7,712,6320.51074219
7,713,6320.36669922
7,714,6320.23486328
7,715,6320.11621094
7,716,6320.01123047
7,717,6319.91699219
7,718,6319.83593750
7,719,6319.76464844
7,720,6319.70556641
7,721,6319.65478516
7,722,6319.61425781
7,723,6319.58154297
7,724,6319.55664062
7,725,6319.53906250
7,726,6319.52636719
7,727,6319.51757812
7,728,6319.51269531
7,729,6319.51123047
7,730,6319.51123047
7,731,6319.17675781
7,732,6318.84326172
7,733,6318.51171875
7,734,6318.18261719
7,735,6317.85693359
7,736,6317.53564453
7,737,6317.22070312
7,738,6316.91113281
7,739,6316.60937500
7,740,6316.31542969
7,741,6316.03076172
7,742,6315.75585938
7,743,6315.49023438
7,744,6315.23730469
7,745,6314.99462891
7,746,6314.76416016
7,747,6314.54589844
7,748,6314.33984375
7,749,6314.14697266
7,750,6313.96679688
7,751,6313.80078125
7,752,6313.64550781
7,753,6313.50585938
7,754,6313.37744141
7,755,6313.26269531
7,756,6313.15966797
7,757,6313.06884766
7,758,6312.98925781
7,759,6312.92089844
7,760,6312.86132812
7,761,6312.81298828
7,762,6312.77246094
7,763,6312.74121094
7,764,6312.71630859
7,765,6312.69873047
7,766,6312.68603516
7,767,6312.67773438
7,768,6312.67285156
7,769,6312.67041016
7,770,6312.66992188
7,771,6312.33789062
7,772,6312.00488281
7,773,6311.67382812
7,774,6311.34472656
7,775,6311.01953125
7,776,6310.69873047
7,777,6310.38476562
7,778,6310.07617188
7,779,6309.77441406
7,780,6309.48144531
7,781,6309.19677734
7,782,6308.92236328
7,783,6308.65722656
7,784,6308.40429688
7,785,6308.16210938
7,786,6307.93115234
7,787,6307.71386719
7,788,6307.50878906
7,789,6307.31494141
7,790,6307.13476562
7,791,6306.96875000
7,792,6306.81591797
7,793,6306.67529297
7,794,6306.54736328
7,795,6306.43261719
7,796,6306.32958984
7,797,6306.23828125
7,798,6306.15917969
7,799,6306.09082031
7,800,6306.03222656
7,801,6305.98339844
7,802,6305.94335938
7,803,6305.91210938
7,804,6305.88671875
7,805,6305.86865234
7,806,6305.85644531
7,807,6305.84765625
7,808,6305.84326172
7,809,6305.84082031
7,810,6305.84033203
7,811,6305.50878906
7,812,6305.17626953
7,813,6304.84570312
7,814,6304.51660156
7,815,6304.19140625
7,816,6303.87207031
7,817,6303.55761719
7,818,6303.24902344
7,819,6302.94824219
7,820,6302.65478516
7,821,6302.37158203
7,822,6302.09667969
7,823,6301.83203125
7,824,6301.57910156
7,825,6301.33789062
7,826,6301.10742188
7,827,6300.88867188
7,828,6300.68457031
7,829,6300.49218750
7,830,6300.31347656
7,831,6300.14648438
7,832,6299.99316406
7,833,6299.85253906
7,834,6299.72460938
7,835,6299.61035156
7,836,6299.50781250
7,837,6299.41699219
7,838,6299.33789062
7,839,6299.26904297
7,840,6299.20996094
7,841,6299.16162109
7,842,6299.12158203
7,843,6299.09033203
7,844,6299.06542969
7,845,6299.04736328
7,846,6299.03515625
7,847,6299.02636719
7,848,6299.02246094
7,849,6299.02001953
7,850,6299.01953125
7,851,6298.68750000
7,852,6298.35742188
7,853,6298.02636719
7,854,6297.69726562
7,855,6297.37353516
7,856,6297.05468750
7,857,6296.74072266
7,858,6296.43359375
7,859,6296.13232422
7,860,6295.83935547
7,861,6295.55566406
7,862,6295.28027344
7,863,6295.01757812
7,864,6294.76464844
7,865,6294.52294922
7,866,6294.29199219
7,867,6294.07470703
7,868,6293.87011719
7,869,6293.67822266
7,870,6293.49902344
7,871,6293.33300781
7,872,6293.17968750
7,873,6293.03906250
7,874,6292.91113281
7,875,6292.79589844
7,876,6292.69433594
7,877,6292.60302734
7,878,6292.52392578
7,879,6292.45507812
7,880,6292.39648438
7,881,6292.34765625
7,882,6292.30859375
7,883,6292.27636719
7,884,6292.25195312
7,885,6292.23388672
7,886,6292.22119141
7,887,6292.21386719
7,888,6292.20800781
7,889,6292.20605469
7,890,6292.20556641
7,891,6291.87500000
7,892,6291.54492188
7,893,6291.21484375
7,894,6290.88574219
7,895,6290.56103516
7,896,6290.24023438
7,897,6289.92675781
7,898,6289.61962891
7,899,6289.31933594
7,900,6289.02636719
7,901,6288.74218750
7,902,6288.46826172
7,903,6288.20312500
7,904,6287.95117188
7,905,6287.70996094
7,906,6287.47949219
7,907,6287.26220703
7,908,6287.05566406
7,909,6286.86376953
7,910,6286.68505859
7,911,6286.51855469
7,912,6286.36572266
7,913,6286.22460938
7,914,6286.09716797
7,915,6285.98144531
7,916,6285.87890625
7,917,6285.78808594
7,918,6285.70800781
7,919,6285.63964844
7,920,6285.58203125
7,921,6285.53320312
7,922,6285.49316406
7,923,6285.46093750
7,924,6285.43652344
7,925,6285.41845703
7,926,6285.40625000
7,927,6285.39746094
7,928,6285.39257812
7,929,6285.39062500
7,930,6285.39013672
7,931,6285.05761719
7,932,6284.72558594
7,933,6284.39404297
7,934,6284.06591797
7,935,6283.74121094
7,936,6283.42089844
7,937,6283.10644531
7,938,6282.79785156
7,939,6282.49707031
7,940,6282.20410156
7,941,6281.91943359
7,942,6281.64453125
7,943,6281.38037109
7,944,6281.12646484
7,945,6280.88427734
7,946,6280.65429688
7,947,6280.43554688
7,948,6280.23144531
7,949,6280.03808594
7,950,6279.85839844
7,951,6279.69140625
7,952,6279.53808594
7,953,6279.39746094
7,954,6279.27001953
7,955,6279.15527344
7,956,6279.05175781
7,957,6278.95996094
7,958,6278.88085938
7,959,6278.81298828
7,960,6278.75390625
7,961,6278.70507812
7,962,6278.66503906
7,963,6278.63281250
7,964,6278.60888672
7,965,6278.59082031
7,966,6278.57812500
7,967,6278.56933594
7,968,6278.56494141
7,969,6278.56347656
7,970,6278.56250000
7,971,6278.23193359
7,972,6277.90039062
7,973,6277.56738281
7,974,6277.23681641
7,975,6276.91162109
7,976,6276.59179688
7,977,6276.27734375
7,978,6275.96875000
7,979,6275.66699219
7,980,6275.37353516
7,981,6275.08886719
7,982,6274.81347656
7,983,6274.54785156
7,984,6274.29541016
7,985,6274.05371094
7,986,6273.82226562
7,987,6273.60351562
7,988,6273.39843750
7,989,6273.20556641
7,990,6273.02636719
7,991,6272.85937500
7,992,6272.70605469
7,993,6272.56542969
7,994,6272.43652344
7,995,6272.32226562
7,996,6272.21875000
7,997,6272.12792969
7,998,6272.04833984
7,999,6271.97949219
8,0,6418.82421875
8,1,6418.78808594
8,2,6418.71923828
8,3,6418.61816406
8,4,6418.48388672
8,5,6418.31738281
8,6,6418.11816406
8,7,6417.88671875
8,8,6417.62207031
8,9,6417.32519531
8,10,6416.99609375
8,11,6416.63378906
8,12,6416.27246094
8,13,6415.91308594
8,14,6415.55566406
8,15,6415.20214844
8,16,6414.85449219
8,17,6414.51171875
8,18,6414.17578125
8,19,6413.84863281
8,20,6413.52978516
8,21,6413.22070312
8,22,6412.92187500
8,23,6412.63427734
8,24,6412.35937500
8,25,6412.09570312
8,26,6411.84521484
8,27,6411.60839844
8,28,6411.38476562
8,29,6411.17480469
8,30,6410.97998047
8,31,6410.79882812
8,32,6410.63183594
8,33,6410.47900391
8,34,6410.33984375
8,35,6410.21484375
8,36,6410.10302734
8,37,6410.00390625
8,38,6409.91748047
8,39,6409.84326172
8,40,6409.77929688
8,41,6409.72656250
8,42,6409.68261719
8,43,6409.64843750
8,44,6409.62207031
8,45,6409.60205078
8,46,6409.58789062
8,47,6409.57910156
8,48,6409.57421875
8,49,6409.57226562
8,50,6409.57128906
8,51,6409.20898438
8,52,6408.84765625
8,53,6408.48730469
8,54,6408.13037109
8,55,6407.77734375
8,56,6407.42871094
8,57,6407.08642578
8,58,6406.75000000
8,59,6406.42236328
8,60,6406.10400391
8,61,6405.79492188
8,62,6405.49560547
8,63,6405.20800781
8,64,6404.93164062
8,65,6404.66845703
8,66,6404.41748047
8,67,6404.18017578
8,68,6403.95605469
8,69,6403.74609375
8,70,6403.55029297
8,71,6403.36962891
8,72,6403.20214844
8,73,6403.04882812
8,74,6402.91015625
8,75,6402.78466797
8,76,6402.67187500
8,77,6402.57324219
8,78,6402.48632812
8,79,6402.41162109
8,80,6402.34814453
8,81,6402.29492188
8,82,6402.25097656
8,83,6402.21679688
8,84,6402.18945312
8,85,6402.16992188
8,86,6402.15576172
8,87,6402.14697266
8,88,6402.14257812
8,89,6402.14013672
8,90,6402.13964844
8,91,6401.77685547
8,92,6401.41503906
8,93,6401.05419922
8,94,6400.69677734
8,95,6400.34277344
8,96,6399.99414062
8,97,6399.65429688
8,98,6399.32617188
8,99,6399.00585938
8,100,6398.69531250
8,101,6398.39355469
8,102,6398.10156250
8,103,6397.82128906
8,104,6397.55273438
8,105,6397.29638672
8,106,6397.05175781
8,107,6396.82128906
8,108,6396.60400391
8,109,6396.39990234
8,110,6396.20996094
8,111,6396.03417969
8,112,6395.87109375
8,113,6395.72265625
8,114,6395.58789062
8,115,6395.46582031
8,116,6395.35742188
8,117,6395.26074219
8,118,6395.17675781
8,119,6395.10351562
8,120,6395.04248047
8,121,6394.99121094
8,122,6394.94921875
8,123,6394.91503906
8,124,6394.88867188
8,125,6394.86962891
8,126,6394.85644531
8,127,6394.84765625
8,128,6394.84277344
8,129,6394.84082031
8,130,6394.84033203
8,131,6394.48828125
8,132,6394.13671875
8,133,6393.78710938
8,134,6393.44042969
8,135,6393.09716797
8,136,6392.75830078
8,137,6392.42578125
8,138,6392.10058594
8,139,6391.78173828
8,140,6391.47167969
8,141,6391.17187500
8,142,6390.88183594
8,143,6390.60205078
8,144,6390.33398438
8,145,6390.07812500
8,146,6389.83447266
8,147,6389.60400391
8,148,6389.38671875
8,149,6389.18359375
8,150,6388.99316406
8,151,6388.81738281
8,152,6388.65527344
8,153,6388.50634766
8,154,6388.37109375
8,155,6388.25000000
8,156,6388.14062500
8,157,6388.04443359
8,158,6387.96093750
8,159,6387.88769531
8,160,6387.82617188
8,161,6387.77441406
8,162,6387.73291016
8,163,6387.69824219
8,164,6387.67236328
8,165,6387.65332031
8,166,6387.63964844
8,167,6387.63183594
8,168,6387.62597656
8,169,6387.62451172
8,170,6387.62402344
8,171,6387.27148438
8,172,6386.91894531
8,173,6386.56933594
8,174,6386.22119141
8,175,6385.87792969
8,176,6385.53906250
8,177,6385.20556641
8,178,6384.88720703
8,179,6384.57617188
8,180,6384.27294922
8,181,6383.97998047
8,182,6383.69628906
8,183,6383.42382812
8,184,6383.16210938
8,185,6382.91259766
8,186,6382.67529297
8,187,6382.45019531
8,188,6382.23828125
8,189,6382.04003906
8,190,6381.85498047
8,191,6381.68359375
8,192,6381.52539062
8,193,6381.37988281
8,194,6381.24853516
8,195,6381.12988281
8,196,6381.02441406
8,197,6380.93066406
8,198,6380.84814453
8,199,6380.77734375
8,200,6380.71777344
8,201,6380.66699219
8,202,6380.62597656
8,203,6380.59326172
8,204,6380.56787109
8,205,6380.54882812
8,206,6380.53515625
8,207,6380.52832031
8,208,6380.52343750
8,209,6380.52099609
8,210,6380.52050781
8,211,6380.17675781
8,212,6379.83398438
8,213,6379.49316406
8,214,6379.15527344
8,215,6378.82128906
8,216,6378.49023438
8,217,6378.16650391
8,218,6377.84814453
8,219,6377.53857422
8,220,6377.23632812
8,221,6376.94335938
8,222,6376.66064453
8,223,6376.38769531
8,224,6376.12695312
8,225,6375.87695312
8,226,6375.63964844
8,227,6375.41503906
8,228,6375.20312500
8,229,6375.00488281
8,230,6374.81982422
8,231,6374.64843750
8,232,6374.48974609
8,233,6374.34521484
8,234,6374.21289062
8,235,6374.09472656
8,236,6373.98828125
8,237,6373.89453125
8,238,6373.81250000
8,239,6373.74218750
8,240,6373.68164062
8,241,6373.63134766
8,242,6373.59082031
8,243,6373.55761719
8,244,6373.53222656
8,245,6373.51269531
8,246,6373.50000000
8,247,6373.49169922
8,248,6373.48730469
8,249,6373.48486328
8,250,6373.48437500
8,251,6373.14062500
8,252,6372.79785156
8,253,6372.45654297
8,254,6372.12207031
8,255,6371.79589844
8,256,6371.47460938
8,257,6371.15869141
8,258,6370.84960938
8,259,6370.54785156
8,260,6370.25488281
8,261,6369.97070312
8,262,6369.69628906
8,263,6369.43164062
8,264,6369.17919922
8,265,6368.93750000
8,266,6368.70751953
8,267,6368.49023438
8,268,6368.28564453
8,269,6368.09326172
8,270,6367.91455078
8,271,6367.74902344
8,272,6367.59619141
8,273,6367.45605469
8,274,6367.32910156
8,275,6367.21484375
8,276,6367.11230469
8,277,6367.02197266
8,278,6366.94287109
8,279,6366.87451172
8,280,6366.81640625
8,281,6366.76855469
8,282,6366.72851562
8,283,6366.69628906
8,284,6366.67236328
8,285,6366.65380859
8,286,6366.64160156
8,287,6366.63281250
8,288,6366.62890625
8,289,6366.62695312
8,290,6366.62597656
8,291,6366.29492188
8,292,6365.96435547
8,293,6365.63476562
