init,epoch,objective
9,974,6835.50244141
9,975,6835.19775391
9,976,6834.89648438
9,977,6834.60156250
9,978,6834.31152344
9,979,6834.02685547
9,980,6833.74707031
9,981,6833.47265625
9,982,6833.20312500
9,983,6832.93945312
9,984,6832.67968750
9,985,6832.42578125
9,986,6832.17724609
9,987,6831.93359375
9,988,6831.69580078
9,989,6831.46240234
9,990,6831.23486328
9,991,6831.01220703
9,992,6830.79394531
9,993,6830.58203125
9,994,6830.37402344
9,995,6830.17187500
9,996,6829.97460938
9,997,6829.78271484
9,998,6829.59570312
9,999,6829.41308594
10,0,7145.83203125
10,1,7145.77441406
10,2,7145.66503906
10,3,7145.50439453
10,4,7145.29101562
10,5,7145.02734375
10,6,7144.71093750
10,7,7144.34277344
10,8,7143.92626953
10,9,7143.45996094
10,10,7142.94042969
10,11,7142.37060547
10,12,7141.80029297
10,13,7141.22998047
10,14,7140.65917969
10,15,7140.08886719
10,16,7139.52001953
10,17,7138.95068359
10,18,7138.38281250
10,19,7137.81494141
10,20,7137.24902344
10,21,7136.68359375
10,22,7136.11962891
10,23,7135.55664062
10,24,7134.99511719
10,25,7134.43554688
10,26,7133.87744141
10,27,7133.32177734
10,28,7132.76757812
10,29,7132.21582031
10,30,7131.66601562
10,31,7131.11816406
10,32,7130.57275391
10,33,7130.03027344
10,34,7129.49023438
10,35,7128.95214844
10,36,7128.41796875
10,37,7127.88623047
10,38,7127.35742188
10,39,7126.83203125
10,40,7126.31103516
10,41,7125.79248047
10,42,7125.27734375
10,43,7124.76660156
10,44,7124.25830078
10,45,7123.75488281
10,46,7123.25488281
10,47,7122.75878906
10,48,7122.26708984
10,49,7121.77929688
10,50,7121.29833984
10,51,7120.82275391
10,52,7120.35302734
10,53,7119.88867188
10,54,7119.42871094
10,55,7118.97265625
10,56,7118.52246094
10,57,7118.07666016
10,58,7117.63574219
10,59,7117.19970703
10,60,7116.76904297
10,61,7116.34326172
10,62,7115.92285156
10,63,7115.50781250
10,64,7115.09814453
10,65,7114.69384766
10,66,7114.29492188
10,67,7113.90136719
10,68,7113.51367188
10,69,7113.13134766
10,70,7112.75439453
10,71,7112.38281250
10,72,7112.01806641
10,73,7111.65820312
10,74,7111.30468750
10,75,7110.95605469
10,76,7110.61425781
10,77,7110.27783203
10,78,7109.94726562
10,79,7109.62207031
10,80,7109.30371094
10,81,7108.99072266
10,82,7108.68408203
10,83,7108.38281250
10,84,7108.08789062
10,85,7107.79882812
10,86,7107.51562500
10,87,7107.23828125
10,88,7106.96679688
10,89,7106.70214844
10,90,7106.44238281
10,91,7106.18945312
10,92,7105.94140625
10,93,7105.69921875
10,94,7105.46386719
10,95,7105.23388672
10,96,7105.00976562
10,97,7104.79101562
10,98,7104.57812500
10,99,7104.37109375
10,100,7104.16992188
10,101,7103.97460938
10,102,7103.78466797
10,103,7103.60058594
10,104,7103.42187500
10,105,7103.24804688
10,106,7103.08007812
10,107,7102.91796875
10,108,7102.76074219
10,109,7102.60888672
10,110,7102.46093750
10,111,7102.32031250
10,112,7102.18359375
10,113,7102.05224609
10,114,7101.92578125
10,115,7101.80517578
10,116,7101.68798828
10,117,7101.57617188
10,118,7101.46875000
10,119,7101.36621094
10,120,7101.26855469
10,121,7101.17480469
10,122,7101.08544922
10,123,7101.00000000
10,124,7100.91894531
10,125,7100.84277344
10,126,7100.76953125
10,127,7100.70117188
10,128,7100.63671875
10,129,7100.57519531
10,130,7100.51757812
10,131,7100.46337891
10,132,7100.41308594
10,133,7100.36572266
10,134,7100.32226562
10,135,7100.28076172
10,136,7100.24316406
10,137,7100.20800781
10,138,7100.17578125
10,139,7100.14599609
10,140,7100.11914062
10,141,7100.09472656
10,142,7100.07324219
10,143,7100.05273438
10,144,7100.03515625
10,145,7100.01953125
10,146,7100.00488281
10,147,7099.99267578
10,148,7099.98242188
10,149,7099.97363281
10,150,7099.96679688
10,151,7099.95996094
10,152,7099.95507812
10,153,7099.95068359
10,154,7099.94824219
10,155,7099.94580078
10,156,7099.94433594
10,157,7099.94335938
10,158,7099.94238281
10,159,7099.94238281
10,160,7099.94238281
10,161,7099.37646484
10,162,7098.81152344
10,163,7098.24609375
10,164,7097.68066406
10,165,7097.11621094
10,166,7096.55273438
10,167,7095.98925781
10,168,7095.42626953
10,169,7094.86425781
10,170,7094.30371094
10,171,7093.74316406
10,172,7093.18554688
10,173,7092.62792969
10,174,7092.07226562
10,175,7091.51806641
10,176,7090.96582031
10,177,7090.41503906
10,178,7089.86621094
10,179,7089.32031250
10,180,7088.77587891
10,181,7088.23339844
10,182,7087.69433594
10,183,7087.15673828
10,184,7086.62207031
10,185,7086.08984375
10,186,7085.56103516
10,187,7085.03417969
10,188,7084.51171875
10,189,7083.99218750
10,190,7083.47509766
10,191,7082.96142578
10,192,7082.45214844
10,193,7081.94580078
10,194,7081.44335938
10,195,7080.94433594
10,196,7080.44921875
10,197,7079.95800781
10,198,7079.47167969
10,199,7078.98925781
10,200,7078.51074219
10,201,7078.03613281
10,202,7077.56640625
10,203,7077.10156250
10,204,7076.64062500
10,205,7076.18457031
10,206,7075.73339844
10,207,7075.28662109
10,208,7074.84570312
10,209,7074.40820312
10,210,7073.97705078
10,211,7073.55078125
10,212,7073.12890625
10,213,7072.71289062
10,214,7072.30078125
10,215,7071.89599609
10,216,7071.49609375
10,217,7071.10058594
10,218,7070.71142578
10,219,7070.32763672
10,220,7069.94970703
10,221,7069.57617188
10,222,7069.21044922
10,223,7068.84960938
10,224,7068.49414062
10,225,7068.14404297
10,226,7067.80029297
10,227,7067.46191406
10,228,7067.12988281
10,229,7066.80371094
10,230,7066.48339844
10,231,7066.16943359
10,232,7065.86035156
10,233,7065.55761719
10,234,7065.26220703
10,235,7064.97070312
10,236,7064.68652344
10,237,7064.40722656
10,238,7064.13476562
10,239,7063.86718750
10,240,7063.60644531
10,241,7063.35156250
10,242,7063.10253906
10,243,7062.85937500
10,244,7062.62158203
10,245,7062.39013672
10,246,7062.16357422
10,247,7061.94433594
10,248,7061.73046875
10,249,7061.52148438
10,250,7061.31933594
10,251,7061.12207031
10,252,7060.93066406
10,253,7060.74609375
10,254,7060.56640625
10,255,7060.39062500
10,256,7060.22167969
10,257,7060.05859375
10,258,7059.89941406
10,259,7059.74707031
10,260,7059.59912109
10,261,7059.45605469
10,262,7059.31933594
10,263,7059.18750000
10,264,7059.05957031
10,265,7058.93750000
10,266,7058.81982422
10,267,7058.70703125
10,268,7058.59863281
10,269,7058.49511719
10,270,7058.39697266
10,271,7058.30175781
10,272,7058.21191406
10,273,7058.12695312
10,274,7058.04541016
10,275,7057.96777344
10,276,7057.89453125
10,277,7057.82519531
10,278,7057.76025391
10,279,7057.69824219
10,280,7057.64013672
10,281,7057.58593750
10,282,7057.53515625
10,283,7057.48730469
10,284,7057.44287109
10,285,7057.40185547
10,286,7057.36425781
10,287,7057.32861328
10,288,7057.29589844
10,289,7057.26708984
10,290,7057.23925781
10,291,7057.21484375
10,292,7057.19238281
10,293,7057.17285156
10,294,7057.15429688
10,295,7057.13867188
10,296,7057.12500000
10,297,7057.11230469
10,298,7057.10156250
10,299,7057.09277344
10,300,7057.08593750
10,301,7057.07910156
10,302,7057.07421875
10,303,7057.07031250
10,304,7057.06738281
10,305,7057.06542969
10,306,7057.06347656
10,307,7057.06250000
10,308,7057.06152344
10,309,7057.06152344
10,310,7057.06152344
10,311,7056.49218750
10,312,7055.92285156
10,313,7055.35449219
10,314,7054.78515625
10,315,7054.21826172
10,316,7053.66210938
10,317,7053.10644531
10,318,7052.55175781
10,319,7051.99804688
10,320,7051.44531250
10,321,7050.89453125
10,322,7050.34570312
10,323,7049.79785156
10,324,7049.25195312
10,325,7048.70703125
10,326,7048.16503906
10,327,7047.62402344
10,328,7047.08544922
10,329,7046.54882812
10,330,7046.01464844
10,331,7045.48339844
10,332,7044.95410156
10,333,7044.42773438
10,334,7043.90332031
10,335,7043.38232422
10,336,7042.86328125
10,337,7042.34765625
10,338,7041.83593750
10,339,7041.32666016
10,340,7040.82128906
10,341,7040.31835938
10,342,7039.81933594
10,343,7039.32421875
10,344,7038.83203125
10,345,7038.34423828
10,346,7037.86035156
10,347,7037.37988281
10,348,7036.90380859
10,349,7036.43164062
10,350,7035.96386719
10,351,7035.50000000
10,352,7035.04101562
10,353,7034.58593750
10,354,7034.13623047
10,355,7033.69091797
10,356,7033.25000000
10,357,7032.81347656
10,358,7032.38720703
10,359,7031.96142578
10,360,7031.53906250
10,361,7031.12060547
10,362,7030.70996094
10,363,7030.30468750
10,364,7029.90429688
10,365,7029.50976562
10,366,7029.12011719
10,367,7028.73535156
10,368,7028.35546875
10,369,7027.98144531
10,370,7027.61328125
10,371,7027.25000000
10,372,7026.89160156
10,373,7026.53906250
10,374,7026.19287109
10,375,7025.85253906
10,376,7025.51660156
10,377,7025.18750000
10,378,7024.86376953
10,379,7024.54638672
10,380,7024.23437500
10,381,7023.92675781
10,382,7023.62597656
10,383,7023.33105469
10,384,7023.04199219
10,385,7022.75927734
10,386,7022.48095703
10,387,7022.20947266
10,388,7021.94384766
10,389,7021.68359375
10,390,7021.42919922
10,391,7021.17968750
10,392,7020.93750000
10,393,7020.69921875
10,394,7020.46826172
10,395,7020.24218750
10,396,7020.02148438
10,397,7019.80712891
10,398,7019.59863281
10,399,7019.39599609
10,400,7019.19775391
10,401,7019.00585938
10,402,7018.81933594
10,403,7018.63818359
10,404,7018.46240234
10,405,7018.29150391
10,406,7018.12695312
10,407,7017.96728516
10,408,7017.81250000
10,409,7017.66406250
10,410,7017.51953125
10,411,7017.38037109
10,412,7017.24707031
10,413,7017.11718750
10,414,7016.99218750
10,415,7016.87304688
10,416,7016.75927734
10,417,7016.64843750
10,418,7016.54345703
10,419,7016.44335938
10,420,7016.34716797
10,421,7016.25488281
10,422,7016.16699219
10,423,7016.08349609
10,424,7016.00390625
10,425,7015.92822266
10,426,7015.85742188
10,427,7015.78955078
10,428,7015.72558594
10,429,7015.66601562
10,430,7015.60937500
10,431,7015.55566406
10,432,7015.50585938
10,433,7015.45996094
10,434,7015.41601562
10,435,7015.37646484
10,436,7015.33886719
10,437,7015.30468750
10,438,7015.27246094
10,439,7015.24414062
10,440,7015.21777344
10,441,7015.19433594
10,442,7015.17187500
10,443,7015.15234375
10,444,7015.13476562
10,445,7015.11914062
10,446,7015.10546875
10,447,7015.09326172
10,448,7015.08349609
10,449,7015.07519531
10,450,7015.06787109
10,451,7015.06103516
10,452,7015.05615234
10,453,7015.05273438
10,454,7015.04980469
10,455,7015.04785156
10,456,7015.04589844
10,457,7015.04541016
10,458,7015.04394531
10,459,7015.04394531
10,460,7015.04394531
10,461,7014.48828125
10,462,7013.93261719
10,463,7013.37695312
10,464,7012.82080078
10,465,7012.26562500
10,466,7011.71142578
10,467,7011.15722656
10,468,7010.60400391
10,469,7010.05175781
10,470,7009.50000000
10,471,7008.94970703
10,472,7008.40039062
10,473,7007.85253906
10,474,7007.30566406
10,475,7006.76025391
10,476,7006.21582031
10,477,7005.67529297
10,478,7005.13574219
10,479,7004.59667969
10,480,7004.06103516
10,481,7003.52636719
10,482,7002.99511719
10,483,7002.46630859
10,484,7001.93945312
10,485,7001.41552734
10,486,7000.89355469
10,487,7000.37548828
10,488,6999.86230469
10,489,6999.36035156
10,490,6998.86230469
10,491,6998.36621094
10,492,6997.87548828
10,493,6997.38671875
10,494,6996.90234375
10,495,6996.42089844
10,496,6995.94433594
10,497,6995.47167969
10,498,6995.00146484
10,499,6994.53613281
10,500,6994.07421875
10,501,6993.61767578
10,502,6993.16601562
10,503,6992.71679688
10,504,6992.27246094
10,505,6991.83203125
10,506,6991.39746094
10,507,6990.96679688
10,508,6990.54199219
10,509,6990.12060547
10,510,6989.70410156
10,511,6989.29248047
10,512,6988.88671875
10,513,6988.48486328
10,514,6988.08886719
10,515,6987.69726562
10,516,6987.31152344
10,517,6986.93164062
10,518,6986.55615234
10,519,6986.18554688
10,520,6985.82128906
10,521,6985.46240234
10,522,6985.10742188
10,523,6984.75976562
10,524,6984.41699219
10,525,6984.08007812
10,526,6983.74804688
10,527,6983.42285156
10,528,6983.10253906
10,529,6982.78710938
10,530,6982.47802734
10,531,6982.17480469
10,532,6981.87792969
10,533,6981.58593750
10,534,6981.29931641
10,535,6981.01806641
10,536,6980.74414062
10,537,6980.47509766
10,538,6980.21191406
10,539,6979.95410156
10,540,6979.70214844
10,541,6979.45605469
10,542,6979.21582031
10,543,6978.98144531
10,544,6978.75195312
10,545,6978.52929688
10,546,6978.31103516
10,547,6978.09863281
10,548,6977.89208984
10,549,6977.69189453
10,550,6977.49560547
10,551,6977.30615234
10,552,6977.12109375
10,553,6976.94238281
10,554,6976.76855469
10,555,6976.60009766
10,556,6976.43652344
10,557,6976.27880859
10,558,6976.12646484
10,559,6975.97851562
10,560,6975.83593750
10,561,6975.69873047
10,562,6975.56640625
10,563,6975.43847656
10,564,6975.31542969
10,565,6975.19775391
10,566,6975.08398438
10,567,6974.97558594
10,568,6974.87207031
10,569,6974.77246094
10,570,6974.67724609
10,571,6974.58593750
10,572,6974.49902344
10,573,6974.41601562
10,574,6974.33789062
10,575,6974.26318359
10,576,6974.19335938
10,577,6974.12597656
10,578,6974.06298828
10,579,6974.00292969
10,580,6973.94726562
10,581,6973.89501953
10,582,6973.84570312
10,583,6973.79980469
10,584,6973.75683594
10,585,6973.71728516
10,586,6973.68066406
10,587,6973.64648438
10,588,6973.61474609
10,589,6973.58691406
10,590,6973.56005859
10,591,6973.53662109
10,592,6973.51464844
10,593,6973.49560547
10,594,6973.47851562
10,595,6973.46289062
10,596,6973.44921875
10,597,6973.43750000
10,598,6973.42773438
10,599,6973.41894531
10,600,6973.41162109
10,601,6973.40527344
10,602,6973.40136719
10,603,6973.39697266
10,604,6973.39404297
10,605,6973.39257812
10,606,6973.39062500
10,607,6973.38964844
10,608,6973.38916016
10,609,6973.38916016
10,610,6973.38916016
10,611,6972.84082031
10,612,6972.29296875
10,613,6971.74414062
10,614,6971.19628906
10,615,6970.65039062
10,616,6970.10449219
10,617,6969.56152344
10,618,6969.01953125
10,619,6968.47656250
10,620,6967.93505859
10,621,6967.39453125
10,622,6966.85351562
10,623,6966.31445312
10,624,6965.77636719
10,625,6965.23925781
10,626,6964.70507812
10,627,6964.17285156
10,628,6963.64160156
10,629,6963.11328125
10,630,6962.58789062
10,631,6962.06445312
10,632,6961.54394531
10,633,6961.02441406
10,634,6960.50732422
10,635,6959.99365234
10,636,6959.48242188
10,637,6958.97753906
10,638,6958.47216797
10,639,6957.97021484
10,640,6957.47314453
10,641,6956.97851562
10,642,6956.48730469
10,643,6956.00097656
10,644,6955.52539062
10,645,6955.05419922
10,646,6954.58691406
10,647,6954.12353516
10,648,6953.66406250
10,649,6953.20898438
10,650,6952.75683594
10,651,6952.30957031
10,652,6951.86718750
10,653,6951.42822266
10,654,6950.99462891
10,655,6950.56494141
10,656,6950.13964844
10,657,6949.71923828
10,658,6949.30371094
10,659,6948.89257812
10,660,6948.48632812
10,661,6948.08496094
10,662,6947.68847656
10,663,6947.29687500
10,664,6946.91015625
10,665,6946.52832031
10,666,6946.15234375
10,667,6945.78027344
10,668,6945.41748047
10,669,6945.05712891
10,670,6944.70263672
10,671,6944.35302734
10,672,6944.00878906
10,673,6943.66943359
10,674,6943.33593750
10,675,6943.00683594
10,676,6942.68359375
10,677,6942.36669922
10,678,6942.05566406
10,679,6941.74902344
10,680,6941.44824219
10,681,6941.15380859
10,682,6940.86376953
10,683,6940.58007812
10,684,6940.30175781
10,685,6940.02783203
10,686,6939.76074219
10,687,6939.49902344
10,688,6939.24267578
10,689,6938.99267578
10,690,6938.74804688
10,691,6938.50878906
10,692,6938.27441406
10,693,6938.04589844
10,694,6937.82324219
10,695,6937.60693359
10,696,6937.39501953
10,697,6937.18896484
10,698,6936.98828125
10,699,6936.79296875
10,700,6936.60351562
10,701,6936.41845703
10,702,6936.23925781
10,703,6936.06542969
10,704,6935.89648438
10,705,6935.73242188
10,706,6935.57421875
10,707,6935.42089844
10,708,6935.27246094
10,709,6935.12939453
10,710,6934.99121094
10,711,6934.85742188
10,712,6934.72851562
10,713,6934.60449219
10,714,6934.48535156
10,715,6934.37109375
10,716,6934.26074219
10,717,6934.15527344
10,718,6934.05419922
10,719,6933.95703125
10,720,6933.86425781
10,721,6933.77636719
10,722,6933.69238281
10,723,6933.61230469
10,724,6933.53613281
10,725,6933.46386719
10,726,6933.39550781
10,727,6933.33007812
10,728,6933.26953125
10,729,6933.21142578
10,730,6933.15722656
10,731,6933.10595703
10,732,6933.05859375
10,733,6933.01367188
10,734,6932.97167969
10,735,6932.93359375
10,736,6932.89794922
10,737,6932.86425781
10,738,6932.83447266
10,739,6932.80615234
10,740,6932.78125000
10,741,6932.75781250
10,742,6932.73730469
10,743,6932.71875000
10,744,6932.70214844
10,745,6932.68750000
10,746,6932.67480469
10,747,6932.66210938
10,748,6932.65332031
10,749,6932.64404297
10,750,6932.63769531
10,751,6932.63183594
10,752,6932.62695312
10,753,6932.62304688
10,754,6932.62011719
10,755,6932.61865234
10,756,6932.61718750
10,757,6932.61621094
10,758,6932.61523438
10,759,6932.61523438
10,760,6932.61523438
10,761,6932.08886719
10,762,6931.55859375
10,763,6931.02734375
10,764,6930.49316406
10,765,6929.95898438
10,766,6929.42626953
10,767,6928.89648438
10,768,6928.36718750
10,769,6927.83886719
10,770,6927.31054688
10,771,6926.78320312
10,772,6926.25878906
10,773,6925.73388672
10,774,6925.21044922
10,775,6924.68750000
10,776,6924.16748047
10,777,6923.64941406
10,778,6923.13134766
10,779,6922.61767578
10,780,6922.10595703
10,781,6921.59472656
10,782,6921.08691406
10,783,6920.58300781
10,784,6920.07958984
10,785,6919.57958984
10,786,6919.08105469
10,787,6918.58593750
10,788,6918.09375000
10,789,6917.60693359
10,790,6917.12255859
10,791,6916.63867188
10,792,6916.15917969
10,793,6915.68359375
10,794,6915.21093750
10,795,6914.74316406
10,796,6914.27929688
10,797,6913.81738281
10,798,6913.35937500
10,799,6912.90625000
10,800,6912.45654297
10,801,6912.01123047
10,802,6911.56982422
10,803,6911.13232422
10,804,6910.70019531
10,805,6910.27197266
10,806,6909.84765625
10,807,6909.42919922
10,808,6909.01464844
10,809,6908.60449219
10,810,6908.19921875
10,811,6907.79882812
10,812,6907.40332031
10,813,6907.01269531
10,814,6906.62695312
10,815,6906.24609375
10,816,6905.87060547
10,817,6905.50000000
10,818,6905.13476562
10,819,6904.77441406
10,820,6904.41992188
10,821,6904.07128906
10,822,6903.72656250
10,823,6903.38769531
10,824,6903.05371094
10,825,6902.72558594
10,826,6902.40234375
10,827,6902.08544922
10,828,6901.77246094
10,829,6901.46679688
10,830,6901.16601562
10,831,6900.87011719
10,832,6900.58056641
10,833,6900.29687500
10,834,6900.01757812
10,835,6899.74365234
10,836,6899.47558594
10,837,6899.21386719
10,838,6898.95800781
10,839,6898.70654297
10,840,6898.46093750
10,841,6898.22119141
10,842,6897.98681641
10,843,6897.75878906
10,844,6897.53613281
10,845,6897.31787109
10,846,6897.10595703
10,847,6896.89941406
10,848,6896.69824219
10,849,6896.50195312
10,850,6896.31201172
10,851,6896.12646484
10,852,6895.94628906
10,853,6895.77246094
10,854,6895.60302734
10,855,6895.43847656
10,856,6895.27978516
10,857,6895.12597656
10,858,6894.97753906
10,859,6894.83349609
10,860,6894.69433594
10,861,6894.56103516
10,862,6894.43164062
10,863,6894.30712891
10,864,6894.18798828
10,865,6894.07275391
10,866,6893.96240234
10,867,6893.85693359
10,868,6893.75585938
10,869,6893.65869141
10,870,6893.56542969
10,871,6893.47656250
10,872,6893.39257812
10,873,6893.31201172
10,874,6893.23535156
10,875,6893.16210938
10,876,6893.09326172
10,877,6893.02880859
10,878,6892.96777344
10,879,6892.90917969
10,880,6892.85546875
10,881,6892.80371094
10,882,6892.75537109
10,883,6892.71093750
10,884,6892.66943359
10,885,6892.63085938
10,886,6892.59521484
10,887,6892.56152344
10,888,6892.53125000
10,889,6892.50292969
10,890,6892.47753906
10,891,6892.45410156
10,892,6892.43261719
10,893,6892.41455078
10,894,6892.39746094
10,895,6892.38281250
10,896,6892.37011719
10,897,6892.35839844
10,898,6892.34863281
10,899,6892.33984375
10,900,6892.33300781
10,901,6892.32714844
10,902,6892.32226562
10,903,6892.31884766
10,904,6892.31591797
10,905,6892.31445312
10,906,6892.31250000
10,907,6892.31152344
10,908,6892.31152344
10,909,6892.31152344
10,910,6892.31152344
10,911,6891.77978516
10,912,6891.24755859
10,913,6890.71337891
10,914,6890.17968750
10,915,6889.64550781
10,916,6889.11230469
10,917,6888.57910156
10,918,6888.04785156
10,919,6887.51660156
10,920,6886.98681641
10,921,6886.45703125
10,922,6885.92773438
10,923,6885.40234375
10,924,6884.87841797
10,925,6884.35449219
10,926,6883.83203125
10,927,6883.31152344
10,928,6882.79150391
10,929,6882.27636719
10,930,6881.76220703
10,931,6881.24902344
10,932,6880.74023438
10,933,6880.23388672
10,934,6879.72851562
10,935,6879.22607422
10,936,6878.72705078
10,937,6878.23046875
10,938,6877.73730469
10,939,6877.24707031
10,940,6876.76025391
10,941,6876.27539062
10,942,6875.79394531
10,943,6875.31640625
10,944,6874.84277344
10,945,6874.37109375
10,946,6873.90429688
10,947,6873.44091797
10,948,6872.98144531
10,949,6872.52587891
10,950,6872.07421875
10,951,6871.62695312
10,952,6871.18359375
10,953,6870.74365234
10,954,6870.30859375
10,955,6869.87695312
10,956,6869.45214844
10,957,6869.03027344
10,958,6868.61230469
10,959,6868.20019531
10,960,6867.79296875
10,961,6867.39062500
10,962,6866.99218750
10,963,6866.59863281
10,964,6866.21093750
10,965,6865.82812500
10,966,6865.44921875
10,967,6865.07714844
10,968,6864.70996094
10,969,6864.34716797
10,970,6863.99023438
10,971,6863.63818359
10,972,6863.29199219
10,973,6862.95117188
10,974,6862.61572266
10,975,6862.28515625
10,976,6861.96044922
10,977,6861.64062500
10,978,6861.32763672
10,979,6861.02001953
10,980,6860.71777344
10,981,6860.42089844
10,982,6860.12988281
10,983,6859.84375000
10,984,6859.56396484
10,985,6859.29052734
10,986,6859.02636719
10,987,6858.76757812
10,988,6858.51513672
10,989,6858.26757812
10,990,6858.02636719
10,991,6857.79101562
10,992,6857.56054688
10,993,6857.33544922
10,994,6857.11621094
10,995,6856.90234375
10,996,6856.69384766
10,997,6856.49023438
10,998,6856.29296875
10,999,6856.09960938
11,0,7169.19384766
11,1,7169.13623047
11,2,7169.02734375
11,3,7168.86621094
11,4,7168.65380859
11,5,7168.38964844
11,6,7168.07324219
11,7,7167.70605469
11,8,7167.28710938
11,9,7166.81494141
11,10,7166.29394531
11,11,7165.73046875
11,12,7165.16699219
11,13,7164.60400391
11,14,7164.04101562
11,15,7163.47851562
11,16,7162.91650391
11,17,7162.35546875
11,18,7161.79589844
11,19,7161.23632812
11,20,7160.67822266
11,21,7160.12109375
11,22,7159.56542969
11,23,7159.01074219
11,24,7158.45751953
11,25,7157.90771484
11,26,7157.36865234
11,27,7156.83105469
11,28,7156.29589844
11,29,7155.76464844
11,30,7155.24414062
11,31,7154.72558594
11,32,7154.20996094
11,33,7153.69628906
11,34,7153.18554688
11,35,7152.67773438
11,36,7152.17187500
11,37,7151.66992188
11,38,7151.16992188
11,39,7150.67382812
11,40,7150.18164062
11,41,7149.69189453
11,42,7149.20507812
11,43,7148.72216797
11,44,7148.24316406
11,45,7147.76708984
11,46,7147.29541016
11,47,7146.82666016
11,48,7146.36328125
11,49,7145.90136719
11,50,7145.44580078
11,51,7144.99365234
11,52,7144.54541016
11,53,7144.10156250
11,54,7143.66210938
11,55,7143.22705078
11,56,7142.79638672
11,57,7142.37011719
11,58,7141.94873047
11,59,7141.53222656
11,60,7141.12060547
11,61,7140.71386719
11,62,7140.31201172
11,63,7139.91455078
11,64,7139.52246094
11,65,7139.13525391
11,66,7138.75390625
11,67,7138.37695312
11,68,7138.00537109
11,69,7137.63867188
11,70,7137.27783203
11,71,7136.92285156
11,72,7136.57275391
11,73,7136.22753906
11,74,7135.88867188
11,75,7135.55468750
11,76,7135.22656250
11,77,7134.90429688
11,78,7134.58593750
11,79,7134.27490234
11,80,7133.96923828
11,81,7133.66894531
11,82,7133.37402344
11,83,7133.08496094
11,84,7132.80175781
11,85,7132.52392578
11,86,7132.25195312
11,87,7131.98583984
11,88,7131.72460938
11,89,7131.47070312
11,90,7131.22070312
11,91,7130.97753906
11,92,7130.73925781
11,93,7130.50683594
11,94,7130.28027344
11,95,7130.05908203
11,96,7129.84375000
11,97,7129.63378906
11,98,7129.42919922
11,99,7129.23046875
11,100,7129.03662109
11,101,7128.84814453
11,102,7128.66601562
11,103,7128.48925781
11,104,7128.31640625
11,105,7128.14941406
11,106,7127.98828125
11,107,7127.83203125
11,108,7127.67968750
11,109,7127.53515625
11,110,7127.39306641
11,111,7127.25732422
11,112,7127.12597656
11,113,7127.00000000
11,114,7126.87792969
11,115,7126.76074219
11,116,7126.64843750
11,117,7126.54003906
11,118,7126.43750000
11,119,7126.33886719
11,120,7126.24414062
11,121,7126.15429688
11,122,7126.06835938
11,123,7125.98681641
11,124,7125.90869141
11,125,7125.83496094
11,126,7125.76464844
11,127,7125.69824219
11,128,7125.63574219
11,129,7125.57714844
11,130,7125.52148438
11,131,7125.47021484
11,132,7125.42138672
11,133,7125.37548828
11,134,7125.33300781
11,135,7125.29394531
11,136,7125.25732422
11,137,7125.22363281
11,138,7125.19238281
11,139,7125.16406250
11,140,7125.13818359
11,141,7125.11425781
11,142,7125.09375000
11,143,7125.07421875
11,144,7125.05761719
11,145,7125.04150391
11,146,7125.02832031
11,147,7125.01611328
11,148,7125.00683594
11,149,7124.99804688
11,150,7124.99121094
11,151,7124.98437500
11,152,7124.97949219
11,153,7124.97656250
11,154,7124.97363281
11,155,7124.97167969
11,156,7124.97021484
11,157,7124.96875000
11,158,7124.96777344
11,159,7124.96777344
11,160,7124.96777344
11,161,7124.42285156
11,162,7123.87792969
11,163,7123.33398438
11,164,7122.78955078
11,165,7122.24609375
11,166,7121.70214844
11,167,7121.16015625
11,168,7120.61767578
11,169,7120.07617188
11,170,7119.53564453
11,171,7118.99658203
11,172,7118.45849609
11,173,7117.92187500
11,174,7117.38671875
11,175,7116.85351562
11,176,7116.32031250
11,177,7115.79003906
11,178,7115.26123047
11,179,7114.73583984
11,180,7114.21093750
11,181,7113.68847656
11,182,7113.16894531
11,183,7112.65136719
11,184,7112.13623047
11,185,7111.62353516
11,186,7111.11425781
11,187,7110.60742188
11,188,7110.10253906
11,189,7109.60253906
11,190,7109.10449219
11,191,7108.61035156
11,192,7108.11865234
11,193,7107.63085938
11,194,7107.14746094
11,195,7106.66699219
11,196,7106.18945312
11,197,7105.71679688
11,198,7105.24804688
11,199,7104.78222656
11,200,7104.32128906
11,201,7103.86425781
11,202,7103.41210938
11,203,7102.96386719
11,204,7102.52050781
11,205,7102.08056641
11,206,7101.64599609
11,207,7101.21582031
11,208,7100.79003906
11,209,7100.37011719
11,210,7099.95361328
11,211,7099.54296875
11,212,7099.13671875
11,213,7098.73535156
11,214,7098.33935547
11,215,7097.94824219
11,216,7097.56347656
11,217,7097.18261719
11,218,7096.80761719
11,219,7096.43798828
11,220,7096.07324219
11,221,7095.71386719
11,222,7095.36083984
11,223,7095.01367188
11,224,7094.67089844
11,225,7094.33398438
11,226,7094.00292969
11,227,7093.67675781
11,228,7093.35742188
11,229,7093.04296875
11,230,7092.73437500
11,231,7092.43164062
11,232,7092.13378906
11,233,7091.84277344
11,234,7091.55664062
11,235,7091.27685547
11,236,7091.00195312
11,237,7090.73339844
11,238,7090.47070312
11,239,7090.21386719
11,240,7089.96191406
11,241,7089.71679688
11,242,7089.47656250
11,243,7089.24218750
11,244,7089.01318359
