init,epoch,objective
3,822,6569.34423828
3,823,6569.04589844
3,824,6568.75195312
3,825,6568.46289062
3,826,6568.17822266
3,827,6567.89892578
3,828,6567.62500000
3,829,6567.35546875
3,830,6567.09033203
3,831,6566.83007812
3,832,6566.57568359
3,833,6566.32519531
3,834,6566.08007812
3,835,6565.83984375
3,836,6565.60449219
3,837,6565.37304688
3,838,6565.14794922
3,839,6564.92773438
3,840,6564.71240234
3,841,6564.50097656
3,842,6564.29492188
3,843,6564.09375000
3,844,6563.89746094
3,845,6563.70605469
3,846,6563.51953125
3,847,6563.33789062
3,848,6563.16113281
3,849,6562.98828125
3,850,6562.82128906
3,851,6562.65869141
3,852,6562.50097656
3,853,6562.34765625
3,854,6562.19921875
3,855,6562.05468750
3,856,6561.91503906
3,857,6561.77929688
3,858,6561.64892578
3,859,6561.52246094
3,860,6561.40039062
3,861,6561.28222656
3,862,6561.16894531
3,863,6561.05957031
3,864,6560.95410156
3,865,6560.85302734
3,866,6560.75585938
3,867,6560.66308594
3,868,6560.57324219
3,869,6560.48828125
3,870,6560.40625000
3,871,6560.32861328
3,872,6560.25390625
3,873,6560.18359375
3,874,6560.11621094
3,875,6560.05273438
3,876,6559.99218750
3,877,6559.93457031
3,878,6559.88085938
3,879,6559.82958984
3,880,6559.78173828
3,881,6559.73632812
3,882,6559.69433594
3,883,6559.65429688
3,884,6559.61816406
3,885,6559.58398438
3,886,6559.55175781
3,887,6559.52294922
3,888,6559.49658203
3,889,6559.47167969
3,890,6559.44970703
3,891,6559.42871094
3,892,6559.41064453
3,893,6559.39453125
3,894,6559.37939453
3,895,6559.36621094
3,896,6559.35498047
3,897,6559.34423828
3,898,6559.33593750
3,899,6559.32812500
3,900,6559.32226562
3,901,6559.31640625
3,902,6559.31250000
3,903,6559.30957031
3,904,6559.30761719
3,905,6559.30517578
3,906,6559.30322266
3,907,6559.30273438
3,908,6559.30273438
3,909,6559.30224609
3,910,6559.30224609
3,911,6558.83349609
3,912,6558.36376953
3,913,6557.89160156
3,914,6557.41992188
3,915,6556.95019531
3,916,6556.48144531
3,917,6556.01269531
3,918,6555.54394531
3,919,6555.07714844
3,920,6554.60937500
3,921,6554.14355469
3,922,6553.67822266
3,923,6553.21386719
3,924,6552.75048828
3,925,6552.28906250
3,926,6551.82812500
3,927,6551.37109375
3,928,6550.91357422
3,929,6550.45703125
3,930,6550.00341797
3,931,6549.55175781
3,932,6549.10156250
3,933,6548.65429688
3,934,6548.20800781
3,935,6547.76416016
3,936,6547.32275391
3,937,6546.88378906
3,938,6546.44726562
3,939,6546.01416016
3,940,6545.58203125
3,941,6545.15429688
3,942,6544.72949219
3,943,6544.30664062
3,944,6543.88671875
3,945,6543.47070312
3,946,6543.05761719
3,947,6542.64794922
3,948,6542.24218750
3,949,6541.83886719
3,950,6541.43945312
3,951,6541.04345703
3,952,6540.65136719
3,953,6540.26464844
3,954,6539.87988281
3,955,6539.49902344
3,956,6539.12304688
3,957,6538.75146484
3,958,6538.38232422
3,959,6538.01855469
3,960,6537.65917969
3,961,6537.30273438
3,962,6536.95117188
3,963,6536.60546875
3,964,6536.26269531
3,965,6535.92480469
3,966,6535.59082031
3,967,6535.26269531
3,968,6534.93798828
3,969,6534.61816406
3,970,6534.30273438
3,971,6533.99267578
3,972,6533.68701172
3,973,6533.38671875
3,974,6533.09033203
3,975,6532.79882812
3,976,6532.51269531
3,977,6532.23046875
3,978,6531.95361328
3,979,6531.68164062
3,980,6531.41503906
3,981,6531.15234375
3,982,6530.89550781
3,983,6530.64306641
3,984,6530.39550781
3,985,6530.15429688
3,986,6529.91650391
3,987,6529.68359375
3,988,6529.45605469
3,989,6529.23388672
3,990,6529.01611328
3,991,6528.80371094
3,992,6528.59570312
3,993,6528.39306641
3,994,6528.19531250
3,995,6528.00195312
3,996,6527.81445312
3,997,6527.63085938
3,998,6527.45263672
3,999,6527.27929688
4,0,6756.94726562
4,1,6756.89257812
4,2,6756.78710938
4,3,6756.63134766
4,4,6756.42578125
4,5,6756.17236328
4,6,6755.86718750
4,7,6755.51171875
4,8,6755.10693359
4,9,6754.65234375
4,10,6754.14746094
4,11,6753.59570312
4,12,6753.04443359
4,13,6752.49414062
4,14,6751.94433594
4,15,6751.39404297
4,16,6750.84619141
4,17,6750.29785156
4,18,6749.75000000
4,19,6749.20410156
4,20,6748.65869141
4,21,6748.11474609
4,22,6747.57226562
4,23,6747.03027344
4,24,6746.49121094
4,25,6745.95214844
4,26,6745.41650391
4,27,6744.88134766
4,28,6744.34912109
4,29,6743.81835938
4,30,6743.29003906
4,31,6742.76367188
4,32,6742.24023438
4,33,6741.71826172
4,34,6741.20019531
4,35,6740.68359375
4,36,6740.17089844
4,37,6739.66015625
4,38,6739.15332031
4,39,6738.64941406
4,40,6738.14892578
4,41,6737.65039062
4,42,6737.15722656
4,43,6736.66552734
4,44,6736.17871094
4,45,6735.69531250
4,46,6735.21582031
4,47,6734.73925781
4,48,6734.26806641
4,49,6733.80029297
4,50,6733.33691406
4,51,6732.87695312
4,52,6732.42236328
4,53,6731.97167969
4,54,6731.52539062
4,55,6731.08300781
4,56,6730.64599609
4,57,6730.21435547
4,58,6729.79589844
4,59,6729.38085938
4,60,6728.97265625
4,61,6728.56884766
4,62,6728.16992188
4,63,6727.77636719
4,64,6727.38818359
4,65,6727.00390625
4,66,6726.62646484
4,67,6726.25341797
4,68,6725.88671875
4,69,6725.52490234
4,70,6725.16796875
4,71,6724.81640625
4,72,6724.47070312
4,73,6724.13037109
4,74,6723.79492188
4,75,6723.46582031
4,76,6723.14160156
4,77,6722.82226562
4,78,6722.50927734
4,79,6722.20166016
4,80,6721.90185547
4,81,6721.61132812
4,82,6721.32617188
4,83,6721.04687500
4,84,6720.77441406
4,85,6720.50634766
4,86,6720.24414062
4,87,6719.98779297
4,88,6719.73681641
4,89,6719.49121094
4,90,6719.25097656
4,91,6719.01660156
4,92,6718.78710938
4,93,6718.56445312
4,94,6718.34570312
4,95,6718.13281250
4,96,6717.92578125
4,97,6717.72460938
4,98,6717.52832031
4,99,6717.33691406
4,100,6717.15039062
4,101,6716.97021484
4,102,6716.79492188
4,103,6716.62402344
4,104,6716.45898438
4,105,6716.29882812
4,106,6716.14355469
4,107,6715.99316406
4,108,6715.84863281
4,109,6715.70800781
4,110,6715.57226562
4,111,6715.44140625
4,112,6715.31542969
4,113,6715.19384766
4,114,6715.07763672
4,115,6714.96484375
4,116,6714.85644531
4,117,6714.75292969
4,118,6714.65332031
4,119,6714.55859375
4,120,6714.46777344
4,121,6714.38183594
4,122,6714.29882812
4,123,6714.22021484
4,124,6714.14550781
4,125,6714.07421875
4,126,6714.00732422
4,127,6713.94335938
4,128,6713.88378906
4,129,6713.82714844
4,130,6713.77343750
4,131,6713.72314453
4,132,6713.67675781
4,133,6713.63281250
4,134,6713.59179688
4,135,6713.55371094
4,136,6713.51855469
4,137,6713.48632812
4,138,6713.45605469
4,139,6713.42871094
4,140,6713.40380859
4,141,6713.38085938
4,142,6713.36083984
4,143,6713.34228516
4,144,6713.32568359
4,145,6713.31152344
4,146,6713.29833984
4,147,6713.28710938
4,148,6713.27734375
4,149,6713.26904297
4,150,6713.26171875
4,151,6713.25634766
4,152,6713.25195312
4,153,6713.24804688
4,154,6713.24511719
4,155,6713.24365234
4,156,6713.24218750
4,157,6713.24121094
4,158,6713.24023438
4,159,6713.24023438
4,160,6713.24023438
4,161,6712.71484375
4,162,6712.19042969
4,163,6711.66601562
4,164,6711.14062500
4,165,6710.61718750
4,166,6710.09277344
4,167,6709.57031250
4,168,6709.04736328
4,169,6708.52636719
4,170,6708.00585938
4,171,6707.48535156
4,172,6706.96679688
4,173,6706.45117188
4,174,6705.93505859
4,175,6705.42089844
4,176,6704.90820312
4,177,6704.39794922
4,178,6703.88818359
4,179,6703.38085938
4,180,6702.87500000
4,181,6702.37255859
4,182,6701.87207031
4,183,6701.37255859
4,184,6700.87597656
4,185,6700.38378906
4,186,6699.89306641
4,187,6699.40429688
4,188,6698.91894531
4,189,6698.43652344
4,190,6697.95703125
4,191,6697.48144531
4,192,6697.00878906
4,193,6696.53808594
4,194,6696.07275391
4,195,6695.60937500
4,196,6695.15136719
4,197,6694.69580078
4,198,6694.24414062
4,199,6693.79638672
4,200,6693.35302734
4,201,6692.91308594
4,202,6692.47851562
4,203,6692.04687500
4,204,6691.62011719
4,205,6691.19726562
4,206,6690.77832031
4,207,6690.36523438
4,208,6689.95507812
4,209,6689.55078125
4,210,6689.15039062
4,211,6688.75488281
4,212,6688.36425781
4,213,6687.97753906
4,214,6687.59667969
4,215,6687.22070312
4,216,6686.85009766
4,217,6686.48339844
4,218,6686.12304688
4,219,6685.76660156
4,220,6685.41601562
4,221,6685.07031250
4,222,6684.72949219
4,223,6684.39453125
4,224,6684.06542969
4,225,6683.74072266
4,226,6683.42187500
4,227,6683.10839844
4,228,6682.80078125
4,229,6682.49707031
4,230,6682.20117188
4,231,6681.90917969
4,232,6681.62304688
4,233,6681.34179688
4,234,6681.06689453
4,235,6680.79687500
4,236,6680.53320312
4,237,6680.27441406
4,238,6680.02148438
4,239,6679.77392578
4,240,6679.53222656
4,241,6679.29541016
4,242,6679.06396484
4,243,6678.83837891
4,244,6678.61865234
4,245,6678.40332031
4,246,6678.19433594
4,247,6677.99072266
4,248,6677.79248047
4,249,6677.59863281
4,250,6677.41064453
4,251,6677.22753906
4,252,6677.05078125
4,253,6676.87890625
4,254,6676.71093750
4,255,6676.54980469
4,256,6676.39257812
4,257,6676.24072266
4,258,6676.09375000
4,259,6675.95214844
4,260,6675.81494141
4,261,6675.68310547
4,262,6675.55468750
4,263,6675.43212891
4,264,6675.31445312
4,265,6675.20117188
4,266,6675.09179688
4,267,6674.98681641
4,268,6674.88671875
4,269,6674.79199219
4,270,6674.69970703
4,271,6674.61132812
4,272,6674.52832031
4,273,6674.44824219
4,274,6674.37353516
4,275,6674.30175781
4,276,6674.23437500
4,277,6674.16992188
4,278,6674.10937500
4,279,6674.05175781
4,280,6673.99707031
4,281,6673.94726562
4,282,6673.89941406
4,283,6673.85546875
4,284,6673.81445312
4,285,6673.77636719
4,286,6673.74072266
4,287,6673.70751953
4,288,6673.67773438
4,289,6673.64990234
4,290,6673.62500000
4,291,6673.60156250
4,292,6673.58154297
4,293,6673.56250000
4,294,6673.54638672
4,295,6673.53125000
4,296,6673.51806641
4,297,6673.50683594
4,298,6673.49707031
4,299,6673.48925781
4,300,6673.48193359
4,301,6673.47558594
4,302,6673.47119141
4,303,6673.46777344
4,304,6673.46484375
4,305,6673.46289062
4,306,6673.46142578
4,307,6673.46044922
4,308,6673.45996094
4,309,6673.45947266
4,310,6673.45947266
4,311,6672.93359375
4,312,6672.40771484
4,313,6671.87988281
4,314,6671.35156250
4,315,6670.82324219
4,316,6670.30322266
4,317,6669.78466797
4,318,6669.26757812
4,319,6668.75097656
4,320,6668.23583984
4,321,6667.72412109
4,322,6667.21386719
4,323,6666.70507812
4,324,6666.19824219
4,325,6665.69238281
4,326,6665.18798828
4,327,6664.68603516
4,328,6664.18652344
4,329,6663.68798828
4,330,6663.19140625
4,331,6662.69775391
4,332,6662.20751953
4,333,6661.71679688
4,334,6661.23046875
4,335,6660.74609375
4,336,6660.27001953
4,337,6659.80078125
4,338,6659.33544922
4,339,6658.87890625
4,340,6658.43017578
4,341,6657.98437500
4,342,6657.54150391
4,343,6657.10253906
4,344,6656.66845703
4,345,6656.23730469
4,346,6655.80859375
4,347,6655.38476562
4,348,6654.96386719
4,349,6654.54833984
4,350,6654.13525391
4,351,6653.72705078
4,352,6653.32275391
4,353,6652.92187500
4,354,6652.52587891
4,355,6652.13330078
4,356,6651.74511719
4,357,6651.36083984
4,358,6650.98095703
4,359,6650.60644531
4,360,6650.23535156
4,361,6649.86914062
4,362,6649.50732422
4,363,6649.14990234
4,364,6648.79736328
4,365,6648.44921875
4,366,6648.10546875
4,367,6647.76757812
4,368,6647.43310547
4,369,6647.10400391
4,370,6646.77978516
4,371,6646.46044922
4,372,6646.14599609
4,373,6645.83642578
4,374,6645.53125000
4,375,6645.23242188
4,376,6644.93750000
4,377,6644.64746094
4,378,6644.36230469
4,379,6644.08300781
4,380,6643.80761719
4,381,6643.53808594
4,382,6643.27294922
4,383,6643.01367188
4,384,6642.75976562
4,385,6642.51025391
4,386,6642.26611328
4,387,6642.02685547
4,388,6641.79296875
4,389,6641.56494141
4,390,6641.34082031
4,391,6641.12207031
4,392,6640.90771484
4,393,6640.69921875
4,394,6640.49609375
4,395,6640.29785156
4,396,6640.10351562
4,397,6639.91503906
4,398,6639.73144531
4,399,6639.55273438
4,400,6639.37890625
4,401,6639.20996094
4,402,6639.04638672
4,403,6638.88671875
4,404,6638.73193359
4,405,6638.58300781
4,406,6638.43798828
4,407,6638.29785156
4,408,6638.16210938
4,409,6638.03027344
4,410,6637.90332031
4,411,6637.78125000
4,412,6637.66357422
4,413,6637.55029297
4,414,6637.44042969
4,415,6637.33496094
4,416,6637.23437500
4,417,6637.13818359
4,418,6637.04589844
4,419,6636.95654297
4,420,6636.87207031
4,421,6636.79101562
4,422,6636.71386719
4,423,6636.64062500
4,424,6636.57080078
4,425,6636.50439453
4,426,6636.44140625
4,427,6636.38183594
4,428,6636.32568359
4,429,6636.27294922
4,430,6636.22314453
4,431,6636.17578125
4,432,6636.13281250
4,433,6636.09179688
4,434,6636.05322266
4,435,6636.01757812
4,436,6635.98535156
4,437,6635.95507812
4,438,6635.92675781
4,439,6635.90136719
4,440,6635.87792969
4,441,6635.85742188
4,442,6635.83789062
4,443,6635.82080078
4,444,6635.80566406
4,445,6635.79199219
4,446,6635.77929688
4,447,6635.76953125
4,448,6635.75976562
4,449,6635.75292969
4,450,6635.74609375
4,451,6635.74023438
4,452,6635.73632812
4,453,6635.73291016
4,454,6635.73046875
4,455,6635.72851562
4,456,6635.72753906
4,457,6635.72656250
4,458,6635.72558594
4,459,6635.72558594
4,460,6635.72558594
4,461,6635.23535156
4,462,6634.74560547
4,463,6634.25585938
4,464,6633.76660156
4,465,6633.27734375
4,466,6632.78857422
4,467,6632.30078125
4,468,6631.81347656
4,469,6631.32617188
4,470,6630.83984375
4,471,6630.35498047
4,472,6629.87060547
4,473,6629.38769531
4,474,6628.90576172
4,475,6628.42578125
4,476,6627.94677734
4,477,6627.46972656
4,478,6626.99365234
4,479,6626.52050781
4,480,6626.04785156
4,481,6625.57910156
4,482,6625.11132812
4,483,6624.64843750
4,484,6624.18847656
4,485,6623.73095703
4,486,6623.27587891
4,487,6622.82324219
4,488,6622.37304688
4,489,6621.92578125
4,490,6621.48144531
4,491,6621.04003906
4,492,6620.60156250
4,493,6620.16650391
4,494,6619.73339844
4,495,6619.30468750
4,496,6618.87890625
4,497,6618.45703125
4,498,6618.03808594
4,499,6617.62353516
4,500,6617.21191406
4,501,6616.80419922
4,502,6616.39941406
4,503,6616.00000000
4,504,6615.60253906
4,505,6615.21191406
4,506,6614.82324219
4,507,6614.44042969
4,508,6614.05957031
4,509,6613.68457031
4,510,6613.31347656
4,511,6612.94824219
4,512,6612.58496094
4,513,6612.22753906
4,514,6611.87451172
4,515,6611.52587891
4,516,6611.18164062
4,517,6610.84326172
4,518,6610.50830078
4,519,6610.17871094
4,520,6609.85351562
4,521,6609.53369141
4,522,6609.21875000
4,523,6608.90820312
4,524,6608.60351562
4,525,6608.30322266
4,526,6608.00781250
4,527,6607.71679688
4,528,6607.43164062
4,529,6607.15185547
4,530,6606.87646484
4,531,6606.60595703
4,532,6606.34130859
4,533,6606.08105469
4,534,6605.82617188
4,535,6605.57714844
4,536,6605.33105469
4,537,6605.09179688
4,538,6604.85742188
4,539,6604.62841797
4,540,6604.40332031
4,541,6604.18457031
4,542,6603.97070312
4,543,6603.76171875
4,544,6603.55761719
4,545,6603.35839844
4,546,6603.16455078
4,547,6602.97558594
4,548,6602.79101562
4,549,6602.61230469
4,550,6602.44189453
4,551,6602.27685547
4,552,6602.11621094
4,553,6601.95996094
4,554,6601.80859375
4,555,6601.66259766
4,556,6601.52099609
4,557,6601.38427734
4,558,6601.25097656
4,559,6601.12304688
4,560,6600.99951172
4,561,6600.88085938
4,562,6600.76562500
4,563,6600.65527344
4,564,6600.54833984
4,565,6600.44628906
4,566,6600.34814453
4,567,6600.25390625
4,568,6600.16308594
4,569,6600.07714844
4,570,6599.99462891
4,571,6599.91552734
4,572,6599.84082031
4,573,6599.76855469
4,574,6599.70117188
4,575,6599.63671875
4,576,6599.57519531
4,577,6599.51660156
4,578,6599.46240234
4,579,6599.41113281
4,580,6599.36230469
4,581,6599.31738281
4,582,6599.27441406
4,583,6599.23486328
4,584,6599.19824219
4,585,6599.16357422
4,586,6599.13183594
4,587,6599.10253906
4,588,6599.07519531
4,589,6599.05029297
4,590,6599.02783203
4,591,6599.00732422
4,592,6598.98828125
4,593,6598.97167969
4,594,6598.95703125
4,595,6598.94335938
4,596,6598.93212891
4,597,6598.92138672
4,598,6598.91308594
4,599,6598.90527344
4,600,6598.89941406
4,601,6598.89355469
4,602,6598.88964844
4,603,6598.88671875
4,604,6598.88427734
4,605,6598.88232422
4,606,6598.88085938
4,607,6598.88037109
4,608,6598.87939453
4,609,6598.87890625
4,610,6598.87890625
4,611,6598.40429688
4,612,6597.92968750
4,613,6597.45361328
4,614,6596.97802734
4,615,6596.50292969
4,616,6596.02636719
4,617,6595.55175781
4,618,6595.07666016
4,619,6594.60253906
4,620,6594.12988281
4,621,6593.65820312
4,622,6593.18750000
4,623,6592.71972656
4,624,6592.25097656
4,625,6591.78417969
4,626,6591.31835938
4,627,6590.85546875
4,628,6590.39257812
4,629,6589.93261719
4,630,6589.47363281
4,631,6589.01660156
4,632,6588.56201172
4,633,6588.10937500
4,634,6587.65917969
4,635,6587.21093750
4,636,6586.76464844
4,637,6586.32177734
4,638,6585.88085938
4,639,6585.44335938
4,640,6585.00781250
4,641,6584.57568359
4,642,6584.14550781
4,643,6583.71923828
4,644,6583.29589844
4,645,6582.87597656
4,646,6582.45800781
4,647,6582.04492188
4,648,6581.63476562
4,649,6581.22753906
4,650,6580.82421875
4,651,6580.42529297
4,652,6580.02929688
4,653,6579.63671875
4,654,6579.24902344
4,655,6578.86523438
4,656,6578.48437500
4,657,6578.10839844
4,658,6577.73632812
4,659,6577.36865234
4,660,6577.00439453
4,661,6576.64550781
4,662,6576.29003906
4,663,6575.93847656
4,664,6575.59277344
4,665,6575.25146484
4,666,6574.91406250
4,667,6574.58105469
4,668,6574.25292969
4,669,6573.92968750
4,670,6573.61083984
4,671,6573.29589844
4,672,6572.98681641
4,673,6572.68261719
4,674,6572.38281250
4,675,6572.08789062
4,676,6571.79785156
4,677,6571.51269531
4,678,6571.23339844
4,679,6570.95703125
4,680,6570.68652344
4,681,6570.42187500
4,682,6570.16162109
4,683,6569.90527344
4,684,6569.65527344
4,685,6569.41015625
4,686,6569.16992188
4,687,6568.93408203
4,688,6568.70361328
4,689,6568.47851562
4,690,6568.25830078
4,691,6568.04296875
4,692,6567.83300781
4,693,6567.62744141
4,694,6567.42675781
4,695,6567.23144531
4,696,6567.04101562
4,697,6566.85546875
4,698,6566.67480469
4,699,6566.49902344
4,700,6566.32812500
4,701,6566.16210938
4,702,6566.00000000
4,703,6565.84375000
4,704,6565.69140625
4,705,6565.54443359
4,706,6565.40136719
4,707,6565.26318359
4,708,6565.12988281
4,709,6565.00097656
4,710,6564.87597656
4,711,6564.75585938
4,712,6564.63964844
4,713,6564.52783203
4,714,6564.42089844
4,715,6564.31689453
4,716,6564.21777344
4,717,6564.12304688
4,718,6564.03125000
4,719,6563.94433594
4,720,6563.86035156
4,721,6563.78076172
4,722,6563.70507812
4,723,6563.63281250
4,724,6563.56445312
4,725,6563.49902344
4,726,6563.43750000
4,727,6563.37890625
4,728,6563.32324219
4,729,6563.27099609
4,730,6563.22216797
4,731,6563.17578125
4,732,6563.13330078
4,733,6563.09277344
4,734,6563.05566406
4,735,6563.02099609
4,736,6562.98828125
4,737,6562.95898438
4,738,6562.93115234
4,739,6562.90625000
4,740,6562.88281250
4,741,6562.86230469
4,742,6562.84375000
4,743,6562.82666016
4,744,6562.81152344
4,745,6562.79785156
4,746,6562.78613281
4,747,6562.77636719
4,748,6562.76660156
4,749,6562.75976562
4,750,6562.75341797
4,751,6562.74755859
4,752,6562.74365234
4,753,6562.74023438
4,754,6562.73779297
4,755,6562.73583984
4,756,6562.73486328
4,757,6562.73388672
4,758,6562.73339844
4,759,6562.73291016
4,760,6562.73291016
4,761,6562.25292969
4,762,6561.77197266
4,763,6561.29052734
4,764,6560.80957031
4,765,6560.32910156
4,766,6559.84765625
4,767,6559.36767578
4,768,6558.88671875
4,769,6558.40673828
4,770,6557.92871094
4,771,6557.45214844
4,772,6556.97558594
4,773,6556.50146484
4,774,6556.02832031
4,775,6555.55664062
4,776,6555.08544922
4,777,6554.61718750
4,778,6554.14990234
4,779,6553.68457031
4,780,6553.22070312
4,781,6552.75927734
4,782,6552.29980469
4,783,6551.84277344
4,784,6551.38720703
4,785,6550.93457031
4,786,6550.48388672
4,787,6550.03613281
4,788,6549.59082031
4,789,6549.14892578
4,790,6548.70898438
4,791,6548.27246094
4,792,6547.83789062
4,793,6547.40722656
4,794,6546.97998047
4,795,6546.55566406
4,796,6546.13378906
4,797,6545.71679688
4,798,6545.30224609
4,799,6544.89160156
4,800,6544.48437500
4,801,6544.08105469
4,802,6543.68115234
4,803,6543.28613281
4,804,6542.89355469
4,805,6542.50634766
4,806,6542.12207031
4,807,6541.74267578
4,808,6541.36621094
4,809,6540.99511719
4,810,6540.62744141
4,811,6540.26562500
4,812,6539.90625000
4,813,6539.55273438
4,814,6539.20312500
4,815,6538.85791016
4,816,6538.51708984
4,817,6538.18164062
4,818,6537.85009766
4,819,6537.52441406
4,820,6537.20214844
4,821,6536.88525391
4,822,6536.57324219
4,823,6536.26660156
4,824,6535.96386719
4,825,6535.66699219
4,826,6535.37304688
4,827,6535.08691406
4,828,6534.80371094
4,829,6534.52539062
4,830,6534.25292969
4,831,6533.98632812
4,832,6533.72363281
4,833,6533.46582031
4,834,6533.21337891
4,835,6532.96679688
4,836,6532.72363281
4,837,6532.48632812
4,838,6532.25390625
4,839,6532.02734375
4,840,6531.80517578
4,841,6531.58740234
4,842,6531.37597656
4,843,6531.16796875
4,844,6530.96679688
4,845,6530.76953125
4,846,6530.57714844
4,847,6530.38964844
4,848,6530.20800781
4,849,6530.03076172
4,850,6529.85888672
4,851,6529.69140625
4,852,6529.52880859
4,853,6529.37060547
4,854,6529.21728516
4,855,6529.06933594
4,856,6528.92480469
4,857,6528.78613281
4,858,6528.65136719
4,859,6528.52050781
4,860,6528.39550781
4,861,6528.27441406
4,862,6528.15722656
4,863,6528.04492188
4,864,6527.93652344
4,865,6527.83203125
4,866,6527.73193359
4,867,6527.63623047
4,868,6527.54443359
4,869,6527.45605469
4,870,6527.37207031
4,871,6527.29199219
4,872,6527.21533203
4,873,6527.14257812
4,874,6527.07421875
4,875,6527.00927734
4,876,6526.94824219
4,877,6526.88964844
4,878,6526.83398438
4,879,6526.78222656
4,880,6526.73339844
4,881,6526.68750000
4,882,6526.64453125
4,883,6526.60449219
4,884,6526.56640625
4,885,6526.53222656
4,886,6526.49902344
4,887,6526.46972656
4,888,6526.44238281
4,889,6526.41699219
4,890,6526.39453125
4,891,6526.37402344
4,892,6526.35449219
4,893,6526.33789062
4,894,6526.32275391
4,895,6526.30908203
4,896,6526.29736328
4,897,6526.28710938
4,898,6526.27832031
4,899,6526.27050781
4,900,6526.26464844
4,901,6526.25878906
4,902,6526.25488281
4,903,6526.25097656
4,904,6526.24902344
4,905,6526.24707031
4,906,6526.24609375
4,907,6526.24511719
4,908,6526.24414062
4,909,6526.24365234
4,910,6526.24365234
4,911,6525.76611328
4,912,6525.28808594
4,913,6524.81005859
4,914,6524.33105469
4,915,6523.85156250
4,916,6523.37109375
4,917,6522.89111328
4,918,6522.41113281
4,919,6521.93115234
4,920,6521.45263672
4,921,6520.97753906
4,922,6520.50341797
4,923,6520.03125000
4,924,6519.55908203
4,925,6519.08789062
4,926,6518.61816406
4,927,6518.15039062
4,928,6517.68261719
4,929,6517.21777344
4,930,6516.75390625
4,931,6516.29199219
4,932,6515.83203125
4,933,6515.37402344
4,934,6514.91992188
4,935,6514.46875000
4,936,6514.01806641
4,937,6513.57031250
4,938,6513.12402344
4,939,6512.68017578
4,940,6512.24023438
4,941,6511.80371094
4,942,6511.36914062
4,943,6510.93847656
4,944,6510.50976562
4,945,6510.08496094
4,946,6509.66308594
4,947,6509.24462891
4,948,6508.83007812
4,949,6508.41943359
4,950,6508.01171875
4,951,6507.60839844
4,952,6507.20800781
4,953,6506.81152344
4,954,6506.41894531
4,955,6506.03125000
4,956,6505.64746094
4,957,6505.26757812
4,958,6504.89160156
4,959,6504.51953125
4,960,6504.15234375
4,961,6503.78906250
4,962,6503.42968750
4,963,6503.07666016
4,964,6502.72656250
4,965,6502.38232422
4,966,6502.04150391
4,967,6501.70507812
4,968,6501.37402344
4,969,6501.04785156
4,970,6500.72705078
4,971,6500.41015625
4,972,6500.09960938
4,973,6499.79541016
4,974,6499.49609375
4,975,6499.20117188
4,976,6498.91113281
4,977,6498.62695312
4,978,6498.34667969
4,979,6498.07177734
4,980,6497.80175781
4,981,6497.53759766
4,982,6497.27832031
4,983,6497.02246094
4,984,6496.77343750
4,985,6496.52929688
4,986,6496.28906250
4,987,6496.05468750
4,988,6495.82519531
4,989,6495.60058594
4,990,6495.38134766
4,991,6495.16601562
4,992,6494.95605469
4,993,6494.75146484
4,994,6494.55273438
4,995,6494.35693359
4,996,6494.16748047
4,997,6493.98242188
4,998,6493.80273438
4,999,6493.62792969
5,0,6764.87500000
5,1,6764.82421875
5,2,6764.72753906
5,3,6764.58300781
5,4,6764.39355469
5,5,6764.15869141
5,6,6763.87792969
5,7,6763.54980469
5,8,6763.17578125
5,9,6762.75585938
5,10,6762.28955078
5,11,6761.77734375
5,12,6761.26562500
5,13,6760.75341797
5,14,6760.24218750
5,15,6759.73095703
5,16,6759.22070312
5,17,6758.70996094
5,18,6758.20117188
5,19,6757.69238281
5,20,6757.18457031
5,21,6756.67822266
5,22,6756.17285156
5,23,6755.66796875
5,24,6755.16601562
5,25,6754.66503906
5,26,6754.16503906
5,27,6753.66796875
5,28,6753.17187500
5,29,6752.67773438
5,30,6752.18554688
5,31,6751.69531250
5,32,6751.20800781
5,33,6750.72265625
5,34,6750.23974609
5,35,6749.75878906
5,36,6749.28125000
5,37,6748.80615234
5,38,6748.33398438
5,39,6747.86425781
5,40,6747.39794922
5,41,6746.93457031
5,42,6746.47412109
5,43,6746.01757812
5,44,6745.56445312
5,45,6745.11425781
5,46,6744.66699219
5,47,6744.22412109
5,48,6743.78515625
5,49,6743.34960938
5,50,6742.91796875
5,51,6742.49023438
5,52,6742.06640625
5,53,6741.64648438
5,54,6741.23144531
5,55,6740.81982422
5,56,6740.41308594
5,57,6740.01025391
5,58,6739.61230469
5,59,6739.21826172
5,60,6738.82910156
5,61,6738.44531250
5,62,6738.06494141
5,63,6737.68945312
5,64,6737.31933594
5,65,6736.95312500
5,66,6736.59228516
5,67,6736.23632812
5,68,6735.88574219
5,69,6735.53955078
5,70,6735.19824219
5,71,6734.86230469
5,72,6734.53125000
5,73,6734.20605469
5,74,6733.88476562
5,75,6733.56933594
5,76,6733.25976562
5,77,6732.95507812
5,78,6732.65527344
5,79,6732.36035156
5,80,6732.07177734
5,81,6731.78808594
5,82,6731.50976562
5,83,6731.23632812
5,84,6730.96923828
5,85,6730.70703125
5,86,6730.44921875
5,87,6730.19824219
5,88,6729.95214844
5,89,6729.71093750
5,90,6729.47509766
5,91,6729.24511719
5,92,6729.02050781
