init,epoch,objective
1,271,4926.53027344
1,272,4919.33837891
1,273,4912.84277344
1,274,4906.65429688
1,275,4900.65087891
1,276,4894.55517578
1,277,4888.56738281
1,278,4882.66601562
1,279,4877.24511719
1,280,4871.92871094
1,281,4866.66308594
1,282,4861.61914062
1,283,4856.68701172
1,284,4851.96240234
1,285,4847.34277344
1,286,4842.98632812
1,287,4838.68115234
1,288,4834.55664062
1,289,4830.63769531
1,290,4826.81347656
1,291,4823.06054688
1,292,4819.50878906
1,293,4816.11767578
1,294,4812.83349609
1,295,4809.71435547
1,296,4806.71240234
1,297,4803.88720703
1,298,4801.20996094
1,299,4798.68847656
1,300,4796.31835938
1,301,4794.08496094
1,302,4792.03173828
1,303,4790.13671875
1,304,4788.33837891
1,305,4786.67578125
1,306,4785.09765625
1,307,4783.66894531
1,308,4782.34033203
1,309,4781.11523438
1,310,4779.99658203
1,311,4778.97021484
1,312,4778.03808594
1,313,4777.20947266
1,314,4776.45263672
1,315,4775.79150391
1,316,4775.21386719
1,317,4774.69531250
1,318,4774.24755859
1,319,4773.87646484
1,320,4773.55322266
1,321,4773.28955078
1,322,4773.07568359
1,323,4772.90332031
1,324,4772.77148438
1,325,4772.67138672
1,326,4772.60302734
1,327,4772.55908203
1,328,4772.53271484
1,329,4772.52001953
1,330,4772.51806641
1,331,4766.59765625
1,332,4759.43310547
1,333,4751.99121094
1,334,4744.73388672
1,335,4737.47753906
1,336,4730.07275391
1,337,4722.05517578
1,338,4713.85058594
1,339,4705.46728516
1,340,4697.31933594
1,341,4689.26464844
1,342,4681.36279297
1,343,4673.34960938
1,344,4665.33740234
1,345,4657.57910156
1,346,4649.94726562
1,347,4642.43066406
1,348,4634.86572266
1,349,4627.34375000
1,350,4619.86425781
1,351,4612.64111328
1,352,4605.58300781
1,353,4598.64746094
1,354,4591.78857422
1,355,4585.08007812
1,356,4578.51562500
1,357,4572.15332031
1,358,4566.14794922
1,359,4560.48388672
1,360,4554.89160156
1,361,4549.59179688
1,362,4544.53613281
1,363,4539.63085938
1,364,4534.87011719
1,365,4530.41748047
1,366,4526.14208984
1,367,4522.06396484
1,368,4518.07958984
1,369,4514.32812500
1,370,4510.69335938
1,371,4507.25927734
1,372,4503.91455078
1,373,4500.74023438
1,374,4497.68457031
1,375,4494.76806641
1,376,4492.03271484
1,377,4489.42578125
1,378,4486.95898438
1,379,4484.64648438
1,380,4482.47607422
1,381,4480.40673828
1,382,4478.44873047
1,383,4476.58789062
1,384,4474.92041016
1,385,4473.37109375
1,386,4471.92919922
1,387,4470.62500000
1,388,4469.37695312
1,389,4468.20605469
1,390,4467.19970703
1,391,4466.30224609
1,392,4465.46777344
1,393,4464.71533203
1,394,4464.04101562
1,395,4463.43750000
1,396,4462.92333984
1,397,4462.46875000
1,398,4462.06201172
1,399,4461.71093750
1,400,4461.42578125
1,401,4461.18310547
1,402,4460.98583984
1,403,4460.82617188
1,404,4460.70263672
1,405,4460.61279297
1,406,4460.55078125
1,407,4460.51123047
1,408,4460.48730469
1,409,4460.47460938
1,410,4460.47363281
1,411,4455.51123047
1,412,4450.08740234
1,413,4444.19921875
1,414,4438.41308594
1,415,4432.60156250
1,416,4426.60351562
1,417,4420.66210938
1,418,4414.95507812
1,419,4409.40820312
1,420,4404.01123047
1,421,4398.46240234
1,422,4392.82226562
1,423,4387.35205078
1,424,4382.35449219
1,425,4377.59619141
1,426,4372.96240234
1,427,4368.33203125
1,428,4363.63964844
1,429,4359.03710938
1,430,4354.59228516
1,431,4350.30175781
1,432,4346.01953125
1,433,4341.97265625
1,434,4338.28857422
1,435,4334.54394531
1,436,4330.81298828
1,437,4327.11816406
1,438,4323.54931641
1,439,4320.16113281
1,440,4317.06591797
1,441,4314.00390625
1,442,4311.09326172
1,443,4308.27929688
1,444,4305.60400391
1,445,4302.90820312
1,446,4300.28222656
1,447,4297.80517578
1,448,4295.50439453
1,449,4293.28271484
1,450,4291.08251953
1,451,4289.13525391
1,452,4287.38037109
1,453,4285.68408203
1,454,4284.04345703
1,455,4282.49267578
1,456,4281.00878906
1,457,4279.63720703
1,458,4278.25146484
1,459,4276.94580078
1,460,4275.72607422
1,461,4274.62011719
1,462,4273.57421875
1,463,4272.54931641
1,464,4271.58496094
1,465,4270.68798828
1,466,4269.86376953
1,467,4269.08496094
1,468,4268.37597656
1,469,4267.72998047
1,470,4267.12792969
1,471,4266.56738281
1,472,4266.07275391
1,473,4265.63574219
1,474,4265.24169922
1,475,4264.88427734
1,476,4264.55078125
1,477,4264.27539062
1,478,4264.02978516
1,479,4263.82519531
1,480,4263.65234375
1,481,4263.51025391
1,482,4263.39599609
1,483,4263.30224609
1,484,4263.22802734
1,485,4263.16943359
1,486,4263.12841797
1,487,4263.10693359
1,488,4263.09277344
1,489,4263.08544922
1,490,4263.08398438
1,491,4260.22363281
1,492,4256.96289062
1,493,4253.42871094
1,494,4249.58740234
1,495,4245.77294922
1,496,4241.80957031
1,497,4237.91064453
1,498,4233.99072266
1,499,4230.06250000
1,500,4226.14111328
1,501,4222.18994141
1,502,4218.16455078
1,503,4214.23583984
1,504,4210.37988281
1,505,4206.65625000
1,506,4202.84130859
1,507,4198.93603516
1,508,4195.27978516
1,509,4191.66552734
1,510,4187.80078125
1,511,4184.05273438
1,512,4180.50195312
1,513,4177.08593750
1,514,4173.55810547
1,515,4170.23339844
1,516,4166.90087891
1,517,4163.80810547
1,518,4160.60839844
1,519,4157.32226562
1,520,4154.08496094
1,521,4150.87548828
1,522,4147.76757812
1,523,4144.89257812
1,524,4142.14111328
1,525,4139.48046875
1,526,4136.88818359
1,527,4134.28710938
1,528,4131.76953125
1,529,4129.40234375
1,530,4127.10986328
1,531,4124.81542969
1,532,4122.64404297
1,533,4120.52441406
1,534,4118.50634766
1,535,4116.52050781
1,536,4114.74414062
1,537,4113.09082031
1,538,4111.45556641
1,539,4109.87890625
1,540,4108.40966797
1,541,4107.05419922
1,542,4105.75146484
1,543,4104.54833984
1,544,4103.39697266
1,545,4102.27783203
1,546,4101.29052734
1,547,4100.35986328
1,548,4099.52636719
1,549,4098.71728516
1,550,4097.97412109
1,551,4097.32080078
1,552,4096.72021484
1,553,4096.19433594
1,554,4095.70849609
1,555,4095.28417969
1,556,4094.89794922
1,557,4094.58105469
1,558,4094.30419922
1,559,4094.06445312
1,560,4093.86181641
1,561,4093.68896484
1,562,4093.54199219
1,563,4093.42871094
1,564,4093.34277344
1,565,4093.28125000
1,566,4093.23828125
1,567,4093.20947266
1,568,4093.19335938
1,569,4093.18652344
1,570,4093.18408203
1,571,4089.84912109
1,572,4086.05761719
1,573,4081.96777344
1,574,4077.85205078
1,575,4073.90917969
1,576,4069.80078125
1,577,4065.70117188
1,578,4061.72705078
1,579,4057.85546875
1,580,4054.04589844
1,581,4050.22900391
1,582,4046.45947266
1,583,4042.70703125
1,584,4038.96728516
1,585,4035.16357422
1,586,4031.55664062
1,587,4028.07226562
1,588,4024.78955078
1,589,4021.47460938
1,590,4018.24414062
1,591,4015.05615234
1,592,4012.04248047
1,593,4009.14404297
1,594,4006.28173828
1,595,4003.40722656
1,596,4000.52148438
1,597,3997.64599609
1,598,3994.99707031
1,599,3992.43652344
1,600,3989.91162109
1,601,3987.37695312
1,602,3984.97802734
1,603,3982.67089844
1,604,3980.29052734
1,605,3977.65039062
1,606,3974.94482422
1,607,3972.39306641
1,608,3969.91943359
1,609,3967.48193359
1,610,3965.04882812
1,611,3962.84863281
1,612,3960.73046875
1,613,3958.62792969
1,614,3956.54736328
1,615,3954.68505859
1,616,3952.94531250
1,617,3951.24902344
1,618,3949.64453125
1,619,3948.17333984
1,620,3946.76904297
1,621,3945.37597656
1,622,3944.06103516
1,623,3942.80566406
1,624,3941.67333984
1,625,3940.63476562
1,626,3939.67041016
1,627,3938.74365234
1,628,3937.87939453
1,629,3937.11035156
1,630,3936.41748047
1,631,3935.77099609
1,632,3935.16503906
1,633,3934.63134766
1,634,3934.16552734
1,635,3933.73339844
1,636,3933.35302734
1,637,3933.03320312
1,638,3932.75146484
1,639,3932.50634766
1,640,3932.29931641
1,641,3932.12695312
1,642,3931.98632812
1,643,3931.87646484
1,644,3931.79248047
1,645,3931.73144531
1,646,3931.68945312
1,647,3931.65917969
1,648,3931.64257812
1,649,3931.63476562
1,650,3931.63476562
1,651,3928.28466797
1,652,3924.27978516
1,653,3919.98974609
1,654,3915.71630859
1,655,3911.39746094
1,656,3907.18994141
1,657,3903.09326172
1,658,3898.98339844
1,659,3894.97216797
1,660,3890.88281250
1,661,3887.19531250
1,662,3883.37744141
1,663,3879.50781250
1,664,3875.86840820
1,665,3872.29907227
1,666,3868.77514648
1,667,3865.33544922
1,668,3861.93139648
1,669,3858.50000000
1,670,3855.07153320
1,671,3851.66259766
1,672,3848.25170898
1,673,3844.97460938
1,674,3842.09887695
1,675,3839.09643555
1,676,3836.09399414
1,677,3833.10815430
1,678,3830.31445312
1,679,3827.60986328
1,680,3824.82861328
1,681,3822.20629883
1,682,3819.58276367
1,683,3817.00024414
1,684,3814.54809570
1,685,3812.25659180
1,686,3810.18823242
1,687,3808.10302734
1,688,3805.95532227
1,689,3803.93383789
1,690,3802.03833008
1,691,3800.22924805
1,692,3798.50195312
1,693,3796.78881836
1,694,3795.20263672
1,695,3793.72094727
1,696,3792.32983398
1,697,3790.92236328
1,698,3789.56811523
1,699,3788.31079102
1,700,3787.09326172
1,701,3785.90478516
1,702,3784.65283203
1,703,3783.39013672
1,704,3782.17333984
1,705,3781.01342773
1,706,3779.84936523
1,707,3778.75537109
1,708,3777.73315430
1,709,3776.85180664
1,710,3775.99829102
1,711,3775.23193359
1,712,3774.50952148
1,713,3773.87084961
1,714,3773.28198242
1,715,3772.76000977
1,716,3772.28637695
1,717,3771.87768555
1,718,3771.51245117
1,719,3771.19921875
1,720,3770.93701172
1,721,3770.72387695
1,722,3770.54589844
1,723,3770.40673828
1,724,3770.29980469
1,725,3770.21850586
1,726,3770.16406250
1,727,3770.12866211
1,728,3770.10815430
1,729,3770.09887695
1,730,3770.09716797
1,731,3765.92993164
1,732,3761.77563477
1,733,3757.18701172
1,734,3752.43969727
1,735,3747.75146484
1,736,3742.95117188
1,737,3738.03198242
1,738,3733.54907227
1,739,3729.36987305
1,740,3725.13867188
1,741,3720.78442383
1,742,3716.23681641
1,743,3712.01074219
1,744,3707.63183594
1,745,3703.36987305
1,746,3699.07788086
1,747,3694.93798828
1,748,3690.86572266
1,749,3686.83422852
1,750,3682.97680664
1,751,3679.16308594
1,752,3675.29394531
1,753,3671.55346680
1,754,3667.92968750
1,755,3664.52050781
1,756,3661.13525391
1,757,3657.66162109
1,758,3654.42993164
1,759,3651.33764648
1,760,3648.22241211
1,761,3645.14770508
1,762,3642.23168945
1,763,3639.36010742
1,764,3636.59106445
1,765,3633.94726562
1,766,3631.30273438
1,767,3628.77514648
1,768,3626.37719727
1,769,3624.02050781
1,770,3621.79394531
1,771,3619.53881836
1,772,3617.40429688
1,773,3615.41015625
1,774,3613.46020508
1,775,3611.65673828
1,776,3609.95507812
1,777,3608.34960938
1,778,3606.83447266
1,779,3605.36132812
1,780,3603.99804688
1,781,3602.69360352
1,782,3601.45678711
1,783,3600.26049805
1,784,3599.17871094
1,785,3598.19506836
1,786,3597.24780273
1,787,3596.35156250
1,788,3595.53417969
1,789,3594.79663086
1,790,3594.12182617
1,791,3593.49682617
1,792,3592.93017578
1,793,3592.42895508
1,794,3591.98413086
1,795,3591.58007812
1,796,3591.21215820
1,797,3590.89111328
1,798,3590.61938477
1,799,3590.39379883
1,800,3590.19677734
1,801,3590.03515625
1,802,3589.90673828
1,803,3589.79858398
1,804,3589.71215820
1,805,3589.64794922
1,806,3589.60522461
1,807,3589.57812500
1,808,3589.56201172
1,809,3589.55517578
1,810,3589.55249023
1,811,3586.46337891
1,812,3583.10205078
1,813,3579.27661133
1,814,3575.22680664
1,815,3571.21411133
1,816,3567.34399414
1,817,3563.63452148
1,818,3560.04980469
1,819,3556.25878906
1,820,3552.44458008
1,821,3548.86010742
1,822,3545.44482422
1,823,3542.08789062
1,824,3538.67309570
1,825,3535.41040039
1,826,3532.27978516
1,827,3529.26293945
1,828,3526.17749023
1,829,3523.09008789
1,830,3520.13037109
1,831,3517.37841797
1,832,3514.53466797
1,833,3511.84667969
1,834,3509.21875000
1,835,3506.60668945
1,836,3504.03979492
1,837,3501.45947266
1,838,3499.02148438
1,839,3496.61523438
1,840,3494.34350586
1,841,3492.23168945
1,842,3490.04907227
1,843,3487.92968750
1,844,3485.96533203
1,845,3483.98144531
1,846,3482.10253906
1,847,3480.39135742
1,848,3478.66284180
1,849,3476.97436523
1,850,3475.33300781
1,851,3473.83251953
1,852,3472.35278320
1,853,3470.90966797
1,854,3469.59741211
1,855,3468.33984375
1,856,3467.15405273
1,857,3465.98071289
1,858,3464.89160156
1,859,3463.90893555
1,860,3462.98266602
1,861,3462.06250000
1,862,3461.18627930
1,863,3460.38623047
1,864,3459.64941406
1,865,3458.95727539
1,866,3458.36157227
1,867,3457.76318359
1,868,3457.20727539
1,869,3456.70190430
1,870,3456.26171875
1,871,3455.84594727
1,872,3455.49707031
1,873,3455.16503906
1,874,3454.86840820
1,875,3454.60107422
1,876,3454.35888672
1,877,3454.14794922
1,878,3453.97167969
1,879,3453.82519531
1,880,3453.69946289
1,881,3453.58496094
1,882,3453.49462891
1,883,3453.42431641
1,884,3453.36865234
1,885,3453.32934570
1,886,3453.29785156
1,887,3453.27880859
1,888,3453.26586914
1,889,3453.26098633
1,890,3453.26025391
1,891,3451.77197266
1,892,3449.60351562
1,893,3447.11083984
1,894,3444.58593750
1,895,3441.91821289
1,896,3438.78564453
1,897,3436.06982422
1,898,3433.89355469
1,899,3431.56347656
1,900,3429.30810547
1,901,3426.70214844
1,902,3423.13061523
1,903,3419.14550781
1,904,3415.05834961
1,905,3410.85400391
1,906,3406.57177734
1,907,3402.15502930
1,908,3398.04248047
1,909,3393.89648438
1,910,3389.61352539
1,911,3385.47167969
1,912,3381.39575195
1,913,3377.31665039
1,914,3373.24291992
1,915,3369.20263672
1,916,3365.18432617
1,917,3361.46337891
1,918,3357.74975586
1,919,3354.09399414
1,920,3350.82495117
1,921,3347.66137695
1,922,3344.45654297
1,923,3341.48242188
1,924,3338.95678711
1,925,3336.72045898
1,926,3334.60522461
1,927,3332.45458984
1,928,3330.41137695
1,929,3328.49609375
1,930,3326.63745117
1,931,3324.90356445
1,932,3323.17578125
1,933,3321.58032227
1,934,3320.10131836
1,935,3318.66918945
1,936,3317.28198242
1,937,3316.01928711
1,938,3314.78491211
1,939,3313.64282227
1,940,3312.52905273
1,941,3311.55615234
1,942,3310.64331055
1,943,3309.74560547
1,944,3308.90722656
1,945,3308.16625977
1,946,3307.47314453
1,947,3306.85449219
1,948,3306.26196289
1,949,3305.74609375
1,950,3305.27001953
1,951,3304.77734375
1,952,3304.35961914
1,953,3303.97021484
1,954,3303.65063477
1,955,3303.37670898
1,956,3303.12719727
1,957,3302.90014648
1,958,3302.71704102
1,959,3302.55151367
1,960,3302.40844727
1,961,3302.28515625
1,962,3302.19165039
1,963,3302.12109375
1,964,3302.06298828
1,965,3302.01782227
1,966,3301.98388672
1,967,3301.96191406
1,968,3301.94946289
1,969,3301.94360352
1,970,3301.94238281
1,971,3299.86059570
1,972,3297.43823242
1,973,3294.77172852
1,974,3291.82617188
1,975,3288.78393555
1,976,3285.86645508
1,977,3283.02978516
1,978,3280.22241211
1,979,3277.48999023
1,980,3274.91357422
1,981,3272.53784180
1,982,3270.02148438
1,983,3267.45166016
1,984,3264.98437500
1,985,3262.76635742
1,986,3260.44018555
1,987,3258.20922852
1,988,3256.07299805
1,989,3254.02172852
1,990,3251.85644531
1,991,3249.64721680
1,992,3247.79028320
1,993,3245.81640625
1,994,3243.78442383
1,995,3241.75292969
1,996,3239.89477539
1,997,3238.03247070
1,998,3236.18188477
1,999,3234.43334961
