init,epoch,objective
1,271,4322.65869141
1,272,4315.70605469
1,273,4308.84570312
1,274,4302.13671875
1,275,4295.49804688
1,276,4289.05029297
1,277,4282.78710938
1,278,4276.69677734
1,279,4270.74365234
1,280,4265.00488281
1,281,4259.56884766
1,282,4254.22949219
1,283,4249.04443359
1,284,4244.17285156
1,285,4239.49072266
1,286,4234.97949219
1,287,4230.56201172
1,288,4226.49951172
1,289,4222.61132812
1,290,4218.86376953
1,291,4215.27636719
1,292,4211.78662109
1,293,4208.47558594
1,294,4205.29492188
1,295,4202.22119141
1,296,4199.29638672
1,297,4196.53564453
1,298,4193.97900391
1,299,4191.57910156
1,300,4189.32812500
1,301,4187.20703125
1,302,4185.24121094
1,303,4183.38134766
1,304,4181.65722656
1,305,4180.05468750
1,306,4178.57226562
1,307,4177.16699219
1,308,4175.87939453
1,309,4174.69433594
1,310,4173.62451172
1,311,4172.65429688
1,312,4171.76562500
1,313,4170.96289062
1,314,4170.24511719
1,315,4169.60498047
1,316,4169.03710938
1,317,4168.54931641
1,318,4168.12744141
1,319,4167.76269531
1,320,4167.45849609
1,321,4167.20117188
1,322,4166.98974609
1,323,4166.82666016
1,324,4166.69873047
1,325,4166.60449219
1,326,4166.53808594
1,327,4166.49707031
1,328,4166.47216797
1,329,4166.46191406
1,330,4166.45947266
1,331,4160.71582031
1,332,4154.55175781
1,333,4148.16210938
1,334,4141.71679688
1,335,4135.53662109
1,336,4129.26269531
1,337,4123.28027344
1,338,4117.56103516
1,339,4111.80761719
1,340,4105.89160156
1,341,4100.06640625
1,342,4094.48974609
1,343,4089.05224609
1,344,4083.69384766
1,345,4078.36669922
1,346,4073.04101562
1,347,4067.87939453
1,348,4062.86328125
1,349,4058.08740234
1,350,4053.29736328
1,351,4048.74902344
1,352,4044.14306641
1,353,4039.85498047
1,354,4035.19580078
1,355,4030.49462891
1,356,4025.88574219
1,357,4021.37451172
1,358,4017.02490234
1,359,4012.82373047
1,360,4008.64697266
1,361,4004.52783203
1,362,4000.41455078
1,363,3996.43798828
1,364,3992.63281250
1,365,3988.88525391
1,366,3985.19628906
1,367,3981.58154297
1,368,3978.11767578
1,369,3974.70654297
1,370,3971.45019531
1,371,3968.31835938
1,372,3965.32226562
1,373,3962.46972656
1,374,3959.75048828
1,375,3957.12890625
1,376,3954.61669922
1,377,3952.21386719
1,378,3949.93652344
1,379,3947.79882812
1,380,3945.76416016
1,381,3943.88281250
1,382,3942.15185547
1,383,3940.53369141
1,384,3939.03808594
1,385,3937.61816406
1,386,3936.27490234
1,387,3935.02539062
1,388,3933.92529297
1,389,3932.87353516
1,390,3931.92041016
1,391,3931.02246094
1,392,3930.21533203
1,393,3929.49658203
1,394,3928.85400391
1,395,3928.29345703
1,396,3927.80517578
1,397,3927.37109375
1,398,3926.99511719
1,399,3926.67089844
1,400,3926.39599609
1,401,3926.16308594
1,402,3925.97412109
1,403,3925.82177734
1,404,3925.70556641
1,405,3925.62158203
1,406,3925.56250000
1,407,3925.52246094
1,408,3925.50000000
1,409,3925.48974609
1,410,3925.48730469
1,411,3920.41552734
1,412,3915.09863281
1,413,3909.60644531
1,414,3903.88916016
1,415,3898.18212891
1,416,3892.54638672
1,417,3887.31250000
1,418,3882.01464844
1,419,3876.75512695
1,420,3871.67797852
1,421,3866.74633789
1,422,3861.62280273
1,423,3856.81127930
1,424,3852.04345703
1,425,3847.31420898
1,426,3842.51953125
1,427,3837.95190430
1,428,3833.46166992
1,429,3829.08618164
1,430,3824.69311523
1,431,3820.31372070
1,432,3815.93847656
1,433,3811.69287109
1,434,3807.60278320
1,435,3803.50463867
1,436,3799.45703125
1,437,3795.68701172
1,438,3792.10888672
1,439,3788.62084961
1,440,3785.24121094
1,441,3781.94238281
1,442,3778.55859375
1,443,3775.54150391
1,444,3772.80908203
1,445,3770.13940430
1,446,3767.45385742
1,447,3764.80395508
1,448,3762.22314453
1,449,3759.82666016
1,450,3757.51245117
1,451,3755.25292969
1,452,3753.09204102
1,453,3751.03417969
1,454,3749.03686523
1,455,3747.10522461
1,456,3745.31005859
1,457,3743.57031250
1,458,3741.92944336
1,459,3740.34155273
1,460,3738.88549805
1,461,3737.50341797
1,462,3736.17919922
1,463,3734.92358398
1,464,3733.79785156
1,465,3732.74780273
1,466,3731.75048828
1,467,3730.79736328
1,468,3729.93774414
1,469,3729.12841797
1,470,3728.39184570
1,471,3727.70971680
1,472,3727.10083008
1,473,3726.56298828
1,474,3726.08422852
1,475,3725.63964844
1,476,3725.24853516
1,477,3724.90307617
1,478,3724.60595703
1,479,3724.35449219
1,480,3724.15014648
1,481,3723.98168945
1,482,3723.84716797
1,483,3723.73681641
1,484,3723.65283203
1,485,3723.59155273
1,486,3723.54907227
1,487,3723.51953125
1,488,3723.50146484
1,489,3723.49438477
1,490,3723.49243164
1,491,3719.90527344
1,492,3715.99682617
1,493,3711.76391602
1,494,3707.51806641
1,495,3703.09716797
1,496,3698.66918945
1,497,3694.32690430
1,498,3690.14257812
1,499,3686.04833984
1,500,3681.92138672
1,501,3677.66406250
1,502,3673.53491211
1,503,3669.63574219
1,504,3665.69995117
1,505,3661.69824219
1,506,3657.69775391
1,507,3653.90820312
1,508,3650.19360352
1,509,3646.77636719
1,510,3643.33300781
1,511,3639.88769531
1,512,3636.56274414
1,513,3633.37866211
1,514,3630.19702148
1,515,3627.01220703
1,516,3623.97216797
1,517,3620.96508789
1,518,3618.07446289
1,519,3615.15820312
1,520,3612.45776367
1,521,3609.77563477
1,522,3607.23364258
1,523,3604.75000000
1,524,3602.43066406
1,525,3600.07958984
1,526,3597.82031250
1,527,3595.71459961
1,528,3593.66455078
1,529,3591.63696289
1,530,3589.65551758
1,531,3587.74731445
1,532,3585.95678711
1,533,3584.18603516
1,534,3582.56054688
1,535,3580.95776367
1,536,3579.45947266
1,537,3578.07617188
1,538,3576.77148438
1,539,3575.53417969
1,540,3574.36401367
1,541,3573.23999023
1,542,3572.22656250
1,543,3571.23144531
1,544,3570.35839844
1,545,3569.50048828
1,546,3568.66357422
1,547,3567.92993164
1,548,3567.25000000
1,549,3566.64721680
1,550,3566.08691406
1,551,3565.54711914
1,552,3565.07153320
1,553,3564.60791016
1,554,3564.16406250
1,555,3563.75415039
1,556,3563.37695312
1,557,3563.03979492
1,558,3562.75268555
1,559,3562.50366211
1,560,3562.29516602
1,561,3562.11303711
1,562,3561.96630859
1,563,3561.84545898
1,564,3561.75122070
1,565,3561.68041992
1,566,3561.63232422
1,567,3561.60156250
1,568,3561.58374023
1,569,3561.57568359
1,570,3561.57299805
1,571,3557.49511719
1,572,3552.99877930
1,573,3548.14160156
1,574,3543.23632812
1,575,3538.33789062
1,576,3533.43774414
1,577,3528.63085938
1,578,3523.42675781
1,579,3518.35083008
1,580,3513.24902344
1,581,3508.02197266
1,582,3502.73266602
1,583,3497.32690430
1,584,3491.96435547
1,585,3486.64794922
1,586,3481.37280273
1,587,3476.29321289
1,588,3471.18823242
1,589,3465.98852539
1,590,3460.92504883
1,591,3455.91430664
1,592,3450.99926758
1,593,3446.12890625
1,594,3441.28662109
1,595,3436.60888672
1,596,3432.03222656
1,597,3427.55786133
1,598,3423.15380859
1,599,3418.89672852
1,600,3414.72070312
1,601,3410.79199219
1,602,3406.94580078
1,603,3403.20214844
1,604,3399.54101562
1,605,3396.01782227
1,606,3392.63256836
1,607,3389.40966797
1,608,3386.23535156
1,609,3383.30517578
1,610,3380.40673828
1,611,3377.59008789
1,612,3374.91918945
1,613,3372.33276367
1,614,3369.85571289
1,615,3367.56201172
1,616,3365.26586914
1,617,3362.86621094
1,618,3360.54370117
1,619,3358.33520508
1,620,3356.17553711
1,621,3354.17089844
1,622,3352.19921875
1,623,3350.29443359
1,624,3348.57690430
1,625,3346.96533203
1,626,3345.42919922
1,627,3343.97216797
1,628,3342.63598633
1,629,3341.43676758
1,630,3340.34179688
1,631,3339.29858398
1,632,3338.33056641
1,633,3337.47167969
1,634,3336.73046875
1,635,3336.07641602
1,636,3335.48876953
1,637,3334.97900391
1,638,3334.53930664
1,639,3334.16137695
1,640,3333.83813477
1,641,3333.57812500
1,642,3333.36035156
1,643,3333.18847656
1,644,3333.05395508
1,645,3332.95385742
1,646,3332.88281250
1,647,3332.83789062
1,648,3332.81176758
1,649,3332.80053711
1,650,3332.79638672
1,651,3327.16064453
1,652,3321.13500977
1,653,3314.79174805
1,654,3308.04492188
1,655,3301.11669922
1,656,3294.35058594
1,657,3287.64379883
1,658,3281.03613281
1,659,3274.72583008
1,660,3268.36743164
1,661,3261.98144531
1,662,3255.58740234
1,663,3249.33520508
1,664,3243.30883789
1,665,3237.32958984
1,666,3231.40966797
1,667,3225.45825195
1,668,3218.98193359
1,669,3212.45288086
1,670,3205.91503906
1,671,3199.55810547
1,672,3193.31420898
1,673,3187.19506836
1,674,3181.14501953
1,675,3175.17846680
1,676,3169.45190430
1,677,3163.86938477
1,678,3158.38012695
1,679,3153.00488281
1,680,3147.88281250
1,681,3142.80200195
1,682,3137.78637695
1,683,3133.03247070
1,684,3128.43750000
1,685,3124.04101562
1,686,3119.69946289
1,687,3115.52612305
1,688,3111.54809570
1,689,3107.63574219
1,690,3103.87255859
1,691,3100.28662109
1,692,3096.96362305
1,693,3093.73095703
1,694,3090.59106445
1,695,3087.65966797
1,696,3084.88842773
1,697,3082.28100586
1,698,3079.74853516
1,699,3077.34765625
1,700,3075.08813477
1,701,3072.95263672
1,702,3070.98754883
1,703,3069.14404297
1,704,3067.40747070
1,705,3065.78686523
1,706,3064.28149414
1,707,3062.92895508
1,708,3061.68823242
1,709,3060.54028320
1,710,3059.46582031
1,711,3058.51123047
1,712,3057.62768555
1,713,3056.83764648
1,714,3056.13989258
1,715,3055.52832031
1,716,3054.98168945
1,717,3054.51098633
1,718,3054.10327148
1,719,3053.76000977
1,720,3053.46435547
1,721,3053.22192383
1,722,3053.02465820
1,723,3052.86743164
1,724,3052.74340820
1,725,3052.65307617
1,726,3052.58862305
1,727,3052.54907227
1,728,3052.52661133
1,729,3052.51733398
1,730,3052.51391602
1,731,3046.80566406
1,732,3041.12817383
1,733,3034.99145508
1,734,3028.75390625
1,735,3022.59057617
1,736,3016.66162109
1,737,3010.75927734
1,738,3004.84887695
1,739,2999.03686523
1,740,2993.20556641
1,741,2987.56542969
1,742,2981.92724609
1,743,2976.39013672
1,744,2970.90332031
1,745,2965.48217773
1,746,2960.21704102
1,747,2955.05224609
1,748,2949.99414062
1,749,2945.12939453
1,750,2940.45874023
1,751,2935.84008789
1,752,2931.36083984
1,753,2926.95361328
1,754,2922.65869141
1,755,2918.50146484
1,756,2914.33105469
1,757,2910.21386719
1,758,2906.24633789
1,759,2902.37890625
1,760,2898.54052734
1,761,2894.74902344
1,762,2891.12036133
1,763,2887.63647461
1,764,2884.32324219
1,765,2880.97241211
1,766,2877.80004883
1,767,2874.84375000
1,768,2872.01269531
1,769,2869.18212891
1,770,2866.48095703
1,771,2863.88500977
1,772,2861.39916992
1,773,2859.04150391
1,774,2856.73486328
1,775,2854.55053711
1,776,2852.48046875
1,777,2850.45849609
1,778,2848.64306641
1,779,2846.90454102
1,780,2845.22680664
1,781,2843.59448242
1,782,2842.13647461
1,783,2840.72631836
1,784,2839.41601562
1,785,2838.19873047
1,786,2837.04101562
1,787,2835.99023438
1,788,2835.05444336
1,789,2834.17675781
1,790,2833.35937500
1,791,2832.62988281
1,792,2831.96435547
1,793,2831.33959961
1,794,2830.79565430
1,795,2830.31372070
1,796,2829.88623047
1,797,2829.51733398
1,798,2829.18627930
1,799,2828.91333008
1,800,2828.68261719
1,801,2828.49218750
1,802,2828.33276367
1,803,2828.20581055
1,804,2828.10717773
1,805,2828.03686523
1,806,2827.98632812
1,807,2827.95239258
1,808,2827.93408203
1,809,2827.92504883
1,810,2827.92333984
1,811,2823.91552734
1,812,2819.41088867
1,813,2814.46777344
1,814,2809.29174805
1,815,2804.17651367
1,816,2799.15063477
1,817,2794.29150391
1,818,2789.43164062
1,819,2784.76098633
1,820,2780.19384766
1,821,2775.58178711
1,822,2771.11499023
1,823,2766.63647461
1,824,2762.35400391
1,825,2758.43090820
1,826,2754.53149414
1,827,2750.67333984
1,828,2746.96704102
1,829,2743.26171875
1,830,2739.68823242
1,831,2736.04565430
1,832,2732.73046875
1,833,2729.31054688
1,834,2726.10693359
1,835,2722.88281250
1,836,2719.79248047
1,837,2716.66259766
1,838,2713.74536133
1,839,2710.90991211
1,840,2708.33959961
1,841,2705.63623047
1,842,2703.09863281
1,843,2700.64013672
1,844,2698.33251953
1,845,2696.06298828
1,846,2693.92407227
1,847,2691.75952148
1,848,2689.67456055
1,849,2687.59228516
1,850,2685.63989258
1,851,2683.83325195
1,852,2682.06469727
1,853,2680.40063477
1,854,2678.77392578
1,855,2677.18798828
1,856,2675.75512695
1,857,2674.42480469
1,858,2673.07446289
1,859,2671.78027344
1,860,2670.61254883
1,861,2669.51025391
1,862,2668.44750977
1,863,2667.42919922
1,864,2666.49121094
1,865,2665.64306641
1,866,2664.84643555
1,867,2664.11157227
1,868,2663.43457031
1,869,2662.77807617
1,870,2662.15429688
1,871,2661.61669922
1,872,2661.12548828
1,873,2660.68994141
1,874,2660.31542969
1,875,2659.95239258
1,876,2659.64526367
1,877,2659.37695312
1,878,2659.14233398
1,879,2658.94506836
1,880,2658.77368164
1,881,2658.62573242
1,882,2658.50610352
1,883,2658.41577148
1,884,2658.34765625
1,885,2658.29370117
1,886,2658.25512695
1,887,2658.22949219
1,888,2658.21264648
1,889,2658.20751953
1,890,2658.20507812
1,891,2655.50512695
1,892,2652.27880859
1,893,2648.80737305
1,894,2645.14062500
1,895,2641.52270508
1,896,2637.94262695
1,897,2634.17919922
1,898,2630.55737305
1,899,2627.17553711
1,900,2623.73779297
1,901,2620.35986328
1,902,2616.92749023
1,903,2613.50781250
1,904,2610.29418945
1,905,2607.11376953
1,906,2603.77783203
1,907,2600.67407227
1,908,2597.79565430
1,909,2594.95800781
1,910,2592.17431641
1,911,2589.36010742
1,912,2586.75219727
1,913,2584.16333008
1,914,2581.62890625
1,915,2579.10156250
1,916,2576.59790039
1,917,2574.27050781
1,918,2572.03662109
1,919,2569.93090820
1,920,2567.98559570
1,921,2565.98510742
1,922,2563.98144531
1,923,2561.96484375
1,924,2560.18212891
1,925,2558.35302734
1,926,2556.54565430
1,927,2554.86254883
1,928,2553.35571289
1,929,2551.76733398
1,930,2550.16357422
1,931,2548.63647461
1,932,2547.26293945
1,933,2545.82543945
1,934,2544.44848633
1,935,2543.18994141
1,936,2542.02539062
1,937,2540.88500977
1,938,2539.74047852
1,939,2538.67358398
1,940,2537.66723633
1,941,2536.73364258
1,942,2535.89868164
1,943,2535.04614258
1,944,2534.31274414
1,945,2533.58886719
1,946,2532.92358398
1,947,2532.32714844
1,948,2531.76953125
1,949,2531.23999023
1,950,2530.74584961
1,951,2530.31518555
1,952,2529.93212891
1,953,2529.57885742
1,954,2529.25634766
1,955,2528.96069336
1,956,2528.69506836
1,957,2528.48339844
1,958,2528.29614258
1,959,2528.12890625
1,960,2527.97875977
1,961,2527.85742188
1,962,2527.75927734
1,963,2527.68115234
1,964,2527.62011719
1,965,2527.57495117
1,966,2527.54443359
1,967,2527.52221680
1,968,2527.51000977
1,969,2527.50439453
1,970,2527.50317383
1,971,2525.49194336
1,972,2523.04345703
1,973,2520.37475586
1,974,2517.51928711
1,975,2514.43676758
1,976,2511.17016602
1,977,2508.22778320
1,978,2505.63061523
1,979,2503.06030273
1,980,2500.37060547
1,981,2497.74926758
1,982,2495.18725586
1,983,2492.77661133
1,984,2490.39599609
1,985,2487.79638672
1,986,2485.17895508
1,987,2482.64965820
1,988,2480.40478516
1,989,2478.23437500
1,990,2475.98632812
1,991,2473.74267578
1,992,2471.57299805
1,993,2469.51782227
1,994,2467.38525391
1,995,2465.33496094
1,996,2463.11791992
1,997,2461.11962891
1,998,2459.09179688
1,999,2457.27636719
