init,epoch,objective
5,358,6131.53515625
5,359,6131.21386719
5,360,6130.89453125
5,361,6130.58007812
5,362,6130.27148438
5,363,6129.96582031
5,364,6129.66308594
5,365,6129.36376953
5,366,6129.06738281
5,367,6128.77734375
5,368,6128.49121094
5,369,6128.20898438
5,370,6127.93017578
5,371,6127.65625000
5,372,6127.38574219
5,373,6127.12060547
5,374,6126.85937500
5,375,6126.60156250
5,376,6126.34765625
5,377,6126.09960938
5,378,6125.85546875
5,379,6125.61523438
5,380,6125.37988281
5,381,6125.14843750
5,382,6124.92187500
5,383,6124.69873047
5,384,6124.48095703
5,385,6124.26757812
5,386,6124.05761719
5,387,6123.85253906
5,388,6123.65234375
5,389,6123.45556641
5,390,6123.26416016
5,391,6123.07568359
5,392,6122.89355469
5,393,6122.71484375
5,394,6122.54003906
5,395,6122.36914062
5,396,6122.20312500
5,397,6122.04199219
5,398,6121.88525391
5,399,6121.73144531
5,400,6121.58203125
5,401,6121.43750000
5,402,6121.29687500
5,403,6121.16015625
5,404,6121.02832031
5,405,6120.89941406
5,406,6120.77539062
5,407,6120.65478516
5,408,6120.53906250
5,409,6120.42578125
5,410,6120.31738281
5,411,6120.21289062
5,412,6120.11230469
5,413,6120.01416016
5,414,6119.92089844
5,415,6119.83105469
5,416,6119.74511719
5,417,6119.66162109
5,418,6119.58251953
5,419,6119.50585938
5,420,6119.43359375
5,421,6119.36425781
5,422,6119.29785156
5,423,6119.23486328
5,424,6119.17480469
5,425,6119.11865234
5,426,6119.06445312
5,427,6119.01318359
5,428,6118.96582031
5,429,6118.91992188
5,430,6118.87695312
5,431,6118.83789062
5,432,6118.79980469
5,433,6118.76562500
5,434,6118.73242188
5,435,6118.70263672
5,436,6118.67480469
5,437,6118.64843750
5,438,6118.62451172
5,439,6118.60253906
5,440,6118.58300781
5,441,6118.56445312
5,442,6118.54785156
5,443,6118.53369141
5,444,6118.52050781
5,445,6118.50927734
5,446,6118.49804688
5,447,6118.48974609
5,448,6118.48144531
5,449,6118.47558594
5,450,6118.46972656
5,451,6118.46484375
5,452,6118.46142578
5,453,6118.45898438
5,454,6118.45654297
5,455,6118.45507812
5,456,6118.45361328
5,457,6118.45312500
5,458,6118.45214844
5,459,6118.45214844
5,460,6118.45214844
5,461,6118.03417969
5,462,6117.61621094
5,463,6117.19775391
5,464,6116.77929688
5,465,6116.36132812
5,466,6115.94482422
5,467,6115.52783203
5,468,6115.11132812
5,469,6114.69580078
5,470,6114.28027344
5,471,6113.86718750
5,472,6113.45507812
5,473,6113.04199219
5,474,6112.63134766
5,475,6112.22167969
5,476,6111.81250000
5,477,6111.40625000
5,478,6111.00195312
5,479,6110.59765625
5,480,6110.19433594
5,481,6109.79394531
5,482,6109.39550781
5,483,6108.99804688
5,484,6108.60351562
5,485,6108.21093750
5,486,6107.82031250
5,487,6107.43066406
5,488,6107.04443359
5,489,6106.66064453
5,490,6106.27929688
5,491,6105.90039062
5,492,6105.52294922
5,493,6105.14892578
5,494,6104.77734375
5,495,6104.40917969
5,496,6104.04394531
5,497,6103.68115234
5,498,6103.32226562
5,499,6102.96582031
5,500,6102.61230469
5,501,6102.26269531
5,502,6101.91503906
5,503,6101.57226562
5,504,6101.23193359
5,505,6100.89550781
5,506,6100.56152344
5,507,6100.23193359
5,508,6099.90527344
5,509,6099.58300781
5,510,6099.26464844
5,511,6098.94921875
5,512,6098.63867188
5,513,6098.33496094
5,514,6098.03906250
5,515,6097.74755859
5,516,6097.45996094
5,517,6097.17675781
5,518,6096.89746094
5,519,6096.62255859
5,520,6096.35107422
5,521,6096.08447266
5,522,6095.82128906
5,523,6095.56250000
5,524,6095.30761719
5,525,6095.05761719
5,526,6094.81152344
5,527,6094.56933594
5,528,6094.33203125
5,529,6094.09765625
5,530,6093.86816406
5,531,6093.64355469
5,532,6093.42285156
5,533,6093.20605469
5,534,6092.99414062
5,535,6092.78613281
5,536,6092.58203125
5,537,6092.38281250
5,538,6092.18750000
5,539,6091.99707031
5,540,6091.81054688
5,541,6091.62744141
5,542,6091.44921875
5,543,6091.27539062
5,544,6091.10595703
5,545,6090.94042969
5,546,6090.77929688
5,547,6090.62207031
5,548,6090.46875000
5,549,6090.32031250
5,550,6090.17578125
5,551,6090.03515625
5,552,6089.89843750
5,553,6089.76611328
5,554,6089.63769531
5,555,6089.51269531
5,556,6089.39160156
5,557,6089.27539062
5,558,6089.16259766
5,559,6089.05273438
5,560,6088.94775391
5,561,6088.84570312
5,562,6088.74755859
5,563,6088.65283203
5,564,6088.56201172
5,565,6088.47460938
5,566,6088.39160156
5,567,6088.31054688
5,568,6088.23388672
5,569,6088.15966797
5,570,6088.08935547
5,571,6088.02148438
5,572,6087.95800781
5,573,6087.89648438
5,574,6087.83886719
5,575,6087.78320312
5,576,6087.73095703
5,577,6087.68164062
5,578,6087.63476562
5,579,6087.59130859
5,580,6087.55029297
5,581,6087.51074219
5,582,6087.47460938
5,583,6087.44042969
5,584,6087.40869141
5,585,6087.37939453
5,586,6087.35253906
5,587,6087.32666016
5,588,6087.30419922
5,589,6087.28320312
5,590,6087.26367188
5,591,6087.24609375
5,592,6087.22949219
5,593,6087.21533203
5,594,6087.20263672
5,595,6087.19140625
5,596,6087.18164062
5,597,6087.17285156
5,598,6087.16503906
5,599,6087.15917969
5,600,6087.15332031
5,601,6087.14892578
5,602,6087.14501953
5,603,6087.14257812
5,604,6087.14062500
5,605,6087.13867188
5,606,6087.13818359
5,607,6087.13769531
5,608,6087.13671875
5,609,6087.13623047
5,610,6087.13623047
5,611,6086.73339844
5,612,6086.32910156
5,613,6085.92382812
5,614,6085.51855469
5,615,6085.11279297
5,616,6084.70800781
5,617,6084.30126953
5,618,6083.89550781
5,619,6083.49023438
5,620,6083.08691406
5,621,6082.68457031
5,622,6082.28222656
5,623,6081.88183594
5,624,6081.48144531
5,625,6081.08300781
5,626,6080.68603516
5,627,6080.29199219
5,628,6079.89843750
5,629,6079.50488281
5,630,6079.11376953
5,631,6078.72265625
5,632,6078.33593750
5,633,6077.95019531
5,634,6077.56640625
5,635,6077.18505859
5,636,6076.80517578
5,637,6076.42773438
5,638,6076.05175781
5,639,6075.67773438
5,640,6075.30664062
5,641,6074.93847656
5,642,6074.57324219
5,643,6074.20898438
5,644,6073.84863281
5,645,6073.49023438
5,646,6073.13574219
5,647,6072.78417969
5,648,6072.43505859
5,649,6072.08886719
5,650,6071.74511719
5,651,6071.40478516
5,652,6071.06835938
5,653,6070.73437500
5,654,6070.40429688
5,655,6070.07617188
5,656,6069.75341797
5,657,6069.43261719
5,658,6069.11621094
5,659,6068.80273438
5,660,6068.49511719
5,661,6068.18896484
5,662,6067.88623047
5,663,6067.58837891
5,664,6067.29394531
5,665,6067.00292969
5,666,6066.71630859
5,667,6066.43261719
5,668,6066.15429688
5,669,6065.87841797
5,670,6065.60839844
5,671,6065.34130859
5,672,6065.07812500
5,673,6064.81835938
5,674,6064.56445312
5,675,6064.31347656
5,676,6064.06738281
5,677,6063.82519531
5,678,6063.58691406
5,679,6063.35253906
5,680,6063.12255859
5,681,6062.89697266
5,682,6062.67578125
5,683,6062.45898438
5,684,6062.24609375
5,685,6062.03808594
5,686,6061.83300781
5,687,6061.63281250
5,688,6061.43750000
5,689,6061.24560547
5,690,6061.05859375
5,691,6060.87597656
5,692,6060.69677734
5,693,6060.52197266
5,694,6060.35156250
5,695,6060.18554688
5,696,6060.02343750
5,697,6059.86621094
5,698,6059.71289062
5,699,6059.56347656
5,700,6059.41796875
5,701,6059.27636719
5,702,6059.13916016
5,703,6059.00585938
5,704,6058.87695312
5,705,6058.75195312
5,706,6058.63134766
5,707,6058.51367188
5,708,6058.39941406
5,709,6058.29003906
5,710,6058.18457031
5,711,6058.08203125
5,712,6057.98339844
5,713,6057.88867188
5,714,6057.79736328
5,715,6057.70996094
5,716,6057.62500000
5,717,6057.54443359
5,718,6057.46679688
5,719,6057.39257812
5,720,6057.32128906
5,721,6057.25390625
5,722,6057.18945312
5,723,6057.12792969
5,724,6057.06982422
5,725,6057.01416016
5,726,6056.96191406
5,727,6056.91210938
5,728,6056.86572266
5,729,6056.82128906
5,730,6056.78027344
5,731,6056.74023438
5,732,6056.70410156
5,733,6056.66992188
5,734,6056.63818359
5,735,6056.60839844
5,736,6056.58105469
5,737,6056.55566406
5,738,6056.53222656
5,739,6056.51074219
5,740,6056.49121094
5,741,6056.47363281
5,742,6056.45800781
5,743,6056.44335938
5,744,6056.43066406
5,745,6056.41894531
5,746,6056.40917969
5,747,6056.40039062
5,748,6056.39257812
5,749,6056.38623047
5,750,6056.38085938
5,751,6056.37695312
5,752,6056.37304688
5,753,6056.37011719
5,754,6056.36816406
5,755,6056.36621094
5,756,6056.36523438
5,757,6056.36474609
5,758,6056.36425781
5,759,6056.36425781
5,760,6056.36425781
5,761,6055.95703125
5,762,6055.55078125
5,763,6055.14306641
5,764,6054.73583984
5,765,6054.32812500
5,766,6053.91894531
5,767,6053.51220703
5,768,6053.10449219
5,769,6052.69628906
5,770,6052.29101562
5,771,6051.88671875
5,772,6051.48388672
5,773,6051.08154297
5,774,6050.68066406
5,775,6050.27978516
5,776,6049.88085938
5,777,6049.48339844
5,778,6049.08789062
5,779,6048.69384766
5,780,6048.29980469
5,781,6047.90917969
5,782,6047.52050781
5,783,6047.13330078
5,784,6046.74804688
5,785,6046.36376953
5,786,6045.98242188
5,787,6045.60302734
5,788,6045.22607422
5,789,6044.85156250
5,790,6044.47900391
5,791,6044.10937500
5,792,6043.74218750
5,793,6043.37695312
5,794,6043.01513672
5,795,6042.65527344
5,796,6042.29882812
5,797,6041.94531250
5,798,6041.59472656
5,799,6041.24707031
5,800,6040.90185547
5,801,6040.56054688
5,802,6040.22216797
5,803,6039.88671875
5,804,6039.55468750
5,805,6039.22656250
5,806,6038.90136719
5,807,6038.58007812
5,808,6038.26171875
5,809,6037.94775391
5,810,6037.63671875
5,811,6037.32958984
5,812,6037.02636719
5,813,6036.72705078
5,814,6036.43115234
5,815,6036.13916016
5,816,6035.85156250
5,817,6035.56738281
5,818,6035.28710938
5,819,6035.01171875
5,820,6034.73925781
5,821,6034.47119141
5,822,6034.20751953
5,823,6033.94824219
5,824,6033.69238281
5,825,6033.44091797
5,826,6033.19335938
5,827,6032.95019531
5,828,6032.71093750
5,829,6032.47753906
5,830,6032.24609375
5,831,6032.02050781
5,832,6031.79785156
5,833,6031.58105469
5,834,6031.36718750
5,835,6031.15869141
5,836,6030.95410156
5,837,6030.75390625
5,838,6030.55761719
5,839,6030.36572266
5,840,6030.17773438
5,841,6029.99511719
5,842,6029.81591797
5,843,6029.64111328
5,844,6029.47216797
5,845,6029.30517578
5,846,6029.14257812
5,847,6028.98535156
5,848,6028.83154297
5,849,6028.68164062
5,850,6028.53710938
5,851,6028.39599609
5,852,6028.25878906
5,853,6028.12597656
5,854,6027.99707031
5,855,6027.87158203
5,856,6027.75048828
5,857,6027.63281250
5,858,6027.51953125
5,859,6027.40917969
5,860,6027.30371094
5,861,6027.20214844
5,862,6027.10351562
5,863,6027.00830078
5,864,6026.91699219
5,865,6026.83007812
5,866,6026.74560547
5,867,6026.66503906
5,868,6026.58691406
5,869,6026.51269531
5,870,6026.44140625
5,871,6026.37451172
5,872,6026.30957031
5,873,6026.24902344
5,874,6026.19042969
5,875,6026.13525391
5,876,6026.08300781
5,877,6026.03320312
5,878,6025.98632812
5,879,6025.94189453
5,880,6025.90087891
5,881,6025.86132812
5,882,6025.82519531
5,883,6025.79101562
5,884,6025.75976562
5,885,6025.72998047
5,886,6025.70214844
5,887,6025.67724609
5,888,6025.65429688
5,889,6025.63281250
5,890,6025.61279297
5,891,6025.59570312
5,892,6025.57958984
5,893,6025.56542969
5,894,6025.55273438
5,895,6025.54101562
5,896,6025.53125000
5,897,6025.52246094
5,898,6025.51464844
5,899,6025.50878906
5,900,6025.50292969
5,901,6025.49804688
5,902,6025.49462891
5,903,6025.49218750
5,904,6025.49023438
5,905,6025.48828125
5,906,6025.48730469
5,907,6025.48632812
5,908,6025.48583984
5,909,6025.48583984
5,910,6025.48583984
5,911,6025.08300781
5,912,6024.67724609
5,913,6024.26953125
5,914,6023.86181641
5,915,6023.45605469
5,916,6023.04980469
5,917,6022.64355469
5,918,6022.23632812
5,919,6021.83203125
5,920,6021.42773438
5,921,6021.02539062
5,922,6020.62304688
5,923,6020.22167969
5,924,6019.82177734
5,925,6019.42333984
5,926,6019.02539062
5,927,6018.62988281
5,928,6018.23437500
5,929,6017.84033203
5,930,6017.44824219
5,931,6017.05859375
5,932,6016.67041016
5,933,6016.28417969
5,934,6015.89990234
5,935,6015.51660156
5,936,6015.13671875
5,937,6014.75878906
5,938,6014.38281250
5,939,6014.00976562
5,940,6013.63818359
5,941,6013.26904297
5,942,6012.90332031
5,943,6012.53906250
5,944,6012.17871094
5,945,6011.82031250
5,946,6011.46533203
5,947,6011.11279297
5,948,6010.76367188
5,949,6010.41699219
5,950,6010.07421875
5,951,6009.73291016
5,952,6009.39648438
5,953,6009.06250000
5,954,6008.73193359
5,955,6008.40429688
5,956,6008.08154297
5,957,6007.76074219
5,958,6007.44433594
5,959,6007.13085938
5,960,6006.82128906
5,961,6006.51513672
5,962,6006.21289062
5,963,6005.91406250
5,964,6005.62011719
5,965,6005.32910156
5,966,6005.04150391
5,967,6004.75878906
5,968,6004.48046875
5,969,6004.20410156
5,970,6003.93408203
5,971,6003.66699219
5,972,6003.40429688
5,973,6003.14550781
5,974,6002.89062500
5,975,6002.63867188
5,976,6002.39257812
5,977,6002.15039062
5,978,6001.91210938
5,979,6001.67773438
5,980,6001.44824219
5,981,6001.22314453
5,982,6001.00195312
5,983,6000.78466797
5,984,6000.57226562
5,985,6000.36425781
5,986,6000.15966797
5,987,5999.95996094
5,988,5999.76464844
5,989,5999.57275391
5,990,5999.38574219
5,991,5999.20263672
5,992,5999.02441406
5,993,5998.85058594
5,994,5998.68017578
5,995,5998.51367188
5,996,5998.35205078
5,997,5998.19433594
5,998,5998.04150391
5,999,5997.89208984
6,0,6226.56738281
6,1,6226.52246094
6,2,6226.43701172
6,3,6226.31201172
6,4,6226.14599609
6,5,6225.94091797
6,6,6225.69433594
6,7,6225.40820312
6,8,6225.08105469
6,9,6224.71386719
6,10,6224.30664062
6,11,6223.85839844
6,12,6223.41113281
6,13,6222.96337891
6,14,6222.51562500
6,15,6222.06835938
6,16,6221.62158203
6,17,6221.17578125
6,18,6220.72949219
6,19,6220.29492188
6,20,6219.86083984
6,21,6219.42773438
6,22,6218.99609375
6,23,6218.56542969
6,24,6218.13671875
6,25,6217.70800781
6,26,6217.28222656
6,27,6216.85644531
6,28,6216.43310547
6,29,6216.01074219
6,30,6215.59082031
6,31,6215.17236328
6,32,6214.75585938
6,33,6214.34082031
6,34,6213.92871094
6,35,6213.51757812
6,36,6213.11035156
6,37,6212.70410156
6,38,6212.30029297
6,39,6211.89941406
6,40,6211.50097656
6,41,6211.10498047
6,42,6210.71191406
6,43,6210.32128906
6,44,6209.93359375
6,45,6209.54882812
6,46,6209.16699219
6,47,6208.78808594
6,48,6208.41259766
6,49,6208.04052734
6,50,6207.67138672
6,51,6207.30566406
6,52,6206.94335938
6,53,6206.58398438
6,54,6206.22851562
6,55,6205.87695312
6,56,6205.52880859
6,57,6205.18457031
6,58,6204.84375000
6,59,6204.50683594
6,60,6204.17382812
6,61,6203.84472656
6,62,6203.52050781
6,63,6203.19921875
6,64,6202.88281250
6,65,6202.56933594
6,66,6202.26074219
6,67,6201.95703125
6,68,6201.65625000
6,69,6201.36035156
6,70,6201.06835938
6,71,6200.78125000
6,72,6200.49804688
6,73,6200.21972656
6,74,6199.94531250
6,75,6199.67578125
6,76,6199.41064453
6,77,6199.14990234
6,78,6198.89355469
6,79,6198.64160156
6,80,6198.39453125
6,81,6198.15185547
6,82,6197.91406250
6,83,6197.68017578
6,84,6197.45117188
6,85,6197.22753906
6,86,6197.00781250
6,87,6196.79199219
6,88,6196.58203125
6,89,6196.37597656
6,90,6196.17480469
6,91,6195.97753906
6,92,6195.78564453
6,93,6195.59814453
6,94,6195.41503906
6,95,6195.23681641
6,96,6195.06250000
6,97,6194.89306641
6,98,6194.72851562
6,99,6194.56738281
6,100,6194.41113281
6,101,6194.25927734
6,102,6194.11181641
6,103,6193.96875000
6,104,6193.83007812
6,105,6193.69531250
6,106,6193.56494141
6,107,6193.43896484
6,108,6193.31640625
6,109,6193.19873047
6,110,6193.08496094
6,111,6192.97460938
6,112,6192.86914062
6,113,6192.76708984
6,114,6192.66894531
6,115,6192.57470703
6,116,6192.48388672
6,117,6192.39697266
6,118,6192.31396484
6,119,6192.23437500
6,120,6192.15771484
6,121,6192.08496094
6,122,6192.01562500
6,123,6191.95019531
6,124,6191.88720703
6,125,6191.82763672
6,126,6191.77148438
6,127,6191.71777344
6,128,6191.66748047
6,129,6191.62011719
6,130,6191.57519531
6,131,6191.53320312
6,132,6191.49365234
6,133,6191.45703125
6,134,6191.42333984
6,135,6191.39111328
6,136,6191.36132812
6,137,6191.33496094
6,138,6191.30957031
6,139,6191.28613281
6,140,6191.26611328
6,141,6191.24707031
6,142,6191.22949219
6,143,6191.21386719
6,144,6191.20019531
6,145,6191.18750000
6,146,6191.17675781
6,147,6191.16796875
6,148,6191.15917969
6,149,6191.15283203
6,150,6191.14648438
6,151,6191.14160156
6,152,6191.13818359
6,153,6191.13476562
6,154,6191.13281250
6,155,6191.13183594
6,156,6191.12988281
6,157,6191.12890625
6,158,6191.12841797
6,159,6191.12841797
6,160,6191.12841797
6,161,6190.68896484
6,162,6190.25000000
6,163,6189.81103516
6,164,6189.37158203
6,165,6188.93359375
6,166,6188.49511719
6,167,6188.05761719
6,168,6187.62011719
6,169,6187.18457031
6,170,6186.74853516
6,171,6186.31396484
6,172,6185.87988281
6,173,6185.44775391
6,174,6185.01660156
6,175,6184.58593750
6,176,6184.15673828
6,177,6183.72949219
6,178,6183.30419922
6,179,6182.87890625
6,180,6182.45703125
6,181,6182.03613281
6,182,6181.61718750
6,183,6181.20019531
6,184,6180.78515625
6,185,6180.37304688
6,186,6179.96240234
6,187,6179.55468750
6,188,6179.14843750
6,189,6178.74511719
6,190,6178.34423828
6,191,6177.94824219
6,192,6177.55664062
6,193,6177.16650391
6,194,6176.77880859
6,195,6176.39404297
6,196,6176.01220703
6,197,6175.63330078
6,198,6175.25732422
6,199,6174.88427734
6,200,6174.51464844
6,201,6174.14843750
6,202,6173.78515625
6,203,6173.42578125
6,204,6173.06933594
6,205,6172.71679688
6,206,6172.36914062
6,207,6172.02539062
6,208,6171.68408203
6,209,6171.34765625
6,210,6171.01464844
6,211,6170.68554688
6,212,6170.35937500
6,213,6170.03808594
6,214,6169.72070312
6,215,6169.40820312
6,216,6169.09960938
6,217,6168.79443359
6,218,6168.49414062
6,219,6168.19726562
6,220,6167.90625000
6,221,6167.61914062
6,222,6167.33593750
6,223,6167.05712891
6,224,6166.78271484
6,225,6166.51367188
6,226,6166.24804688
6,227,6165.98730469
6,228,6165.73144531
6,229,6165.47949219
6,230,6165.23144531
6,231,6164.98925781
6,232,6164.75195312
6,233,6164.51806641
6,234,6164.28906250
6,235,6164.06445312
6,236,6163.84472656
6,237,6163.62988281
6,238,6163.41943359
6,239,6163.21386719
6,240,6163.01220703
6,241,6162.81542969
6,242,6162.62304688
6,243,6162.43554688
6,244,6162.25244141
6,245,6162.07373047
6,246,6161.89990234
6,247,6161.73046875
6,248,6161.56542969
6,249,6161.40478516
6,250,6161.24804688
6,251,6161.09619141
6,252,6160.94873047
6,253,6160.80566406
6,254,6160.66650391
6,255,6160.53222656
6,256,6160.40185547
6,257,6160.27539062
6,258,6160.15332031
6,259,6160.03564453
6,260,6159.92187500
6,261,6159.81152344
6,262,6159.70605469
6,263,6159.60351562
6,264,6159.50537109
6,265,6159.41113281
6,266,6159.32080078
6,267,6159.23388672
6,268,6159.15087891
6,269,6159.07128906
6,270,6158.99462891
6,271,6158.92187500
6,272,6158.85253906
6,273,6158.78710938
6,274,6158.72412109
6,275,6158.66455078
6,276,6158.60839844
6,277,6158.55468750
6,278,6158.50439453
6,279,6158.45654297
6,280,6158.41210938
6,281,6158.37011719
6,282,6158.33056641
6,283,6158.29394531
6,284,6158.25976562
6,285,6158.22851562
6,286,6158.19873047
6,287,6158.17187500
6,288,6158.14648438
6,289,6158.12402344
6,290,6158.10302734
6,291,6158.08349609
6,292,6158.06689453
6,293,6158.05126953
6,294,6158.03710938
6,295,6158.02539062
6,296,6158.01464844
6,297,6158.00488281
6,298,6157.99707031
6,299,6157.99023438
6,300,6157.98437500
6,301,6157.97949219
6,302,6157.97509766
6,303,6157.97265625
6,304,6157.97021484
6,305,6157.96875000
6,306,6157.96679688
6,307,6157.96679688
6,308,6157.96582031
6,309,6157.96582031
6,310,6157.96582031
6,311,6157.52685547
6,312,6157.08789062
6,313,6156.65039062
6,314,6156.21191406
6,315,6155.77392578
6,316,6155.33691406
6,317,6154.90332031
6,318,6154.46875000
6,319,6154.03515625
6,320,6153.60156250
6,321,6153.16796875
6,322,6152.73583984
6,323,6152.30419922
6,324,6151.87402344
6,325,6151.44628906
6,326,6151.01953125
6,327,6150.59472656
6,328,6150.17187500
6,329,6149.74902344
6,330,6149.32910156
6,331,6148.91015625
6,332,6148.49316406
6,333,6148.07910156
6,334,6147.66699219
6,335,6147.25683594
6,336,6146.84814453
6,337,6146.44238281
6,338,6146.03906250
6,339,6145.63867188
6,340,6145.24072266
6,341,6144.84521484
6,342,6144.45214844
6,343,6144.06201172
6,344,6143.67529297
6,345,6143.29101562
6,346,6142.90917969
6,347,6142.53125000
6,348,6142.15625000
6,349,6141.78417969
6,350,6141.41601562
6,351,6141.05175781
6,352,6140.68945312
6,353,6140.33203125
6,354,6139.97753906
6,355,6139.62695312
6,356,6139.28027344
6,357,6138.93652344
6,358,6138.59667969
6,359,6138.26123047
6,360,6137.92919922
6,361,6137.60156250
6,362,6137.27734375
6,363,6136.95703125
6,364,6136.64062500
6,365,6136.32910156
6,366,6136.02099609
6,367,6135.71777344
6,368,6135.41845703
6,369,6135.12304688
6,370,6134.83203125
6,371,6134.54589844
6,372,6134.26464844
6,373,6133.98632812
6,374,6133.71337891
6,375,6133.44482422
6,376,6133.18017578
6,377,6132.92089844
6,378,6132.66552734
6,379,6132.41503906
6,380,6132.16845703
6,381,6131.92773438
6,382,6131.68945312
6,383,6131.45800781
6,384,6131.22949219
6,385,6131.00585938
6,386,6130.78710938
6,387,6130.57324219
6,388,6130.36328125
6,389,6130.15820312
6,390,6129.95751953
6,391,6129.76171875
6,392,6129.57031250
6,393,6129.38378906
6,394,6129.20068359
6,395,6129.02294922
6,396,6128.84960938
6,397,6128.68115234
6,398,6128.51611328
6,399,6128.35644531
6,400,6128.20117188
6,401,6128.04931641
6,402,6127.90283203
6,403,6127.76025391
6,404,6127.62109375
6,405,6127.48730469
6,406,6127.35742188
6,407,6127.23193359
6,408,6127.10986328
6,409,6126.99267578
6,410,6126.87988281
6,411,6126.77001953
6,412,6126.66455078
6,413,6126.56250000
6,414,6126.46484375
6,415,6126.37060547
6,416,6126.28027344
6,417,6126.19384766
6,418,6126.11083984
6,419,6126.03125000
6,420,6125.95507812
6,421,6125.88281250
6,422,6125.81347656
6,423,6125.74804688
6,424,6125.68554688
6,425,6125.62646484
6,426,6125.56982422
6,427,6125.51660156
6,428,6125.46630859
6,429,6125.41894531
6,430,6125.37402344
6,431,6125.33300781
6,432,6125.29296875
6,433,6125.25683594
6,434,6125.22265625
6,435,6125.19140625
6,436,6125.16162109
6,437,6125.13476562
6,438,6125.11035156
6,439,6125.08740234
6,440,6125.06640625
6,441,6125.04687500
6,442,6125.03027344
6,443,6125.01464844
6,444,6125.00097656
6,445,6124.98925781
6,446,6124.97802734
6,447,6124.96875000
6,448,6124.96093750
6,449,6124.95361328
6,450,6124.94824219
6,451,6124.94335938
6,452,6124.93945312
6,453,6124.93652344
6,454,6124.93408203
6,455,6124.93261719
6,456,6124.93115234
6,457,6124.93066406
6,458,6124.93017578
6,459,6124.92968750
6,460,6124.92968750
6,461,6124.49414062
6,462,6124.05761719
6,463,6123.62060547
6,464,6123.18310547
6,465,6122.74560547
6,466,6122.30859375
6,467,6121.87353516
6,468,6121.43896484
6,469,6121.00585938
6,470,6120.58203125
6,471,6120.15917969
6,472,6119.73730469
6,473,6119.31738281
6,474,6118.90136719
6,475,6118.49511719
6,476,6118.08984375
6,477,6117.68750000
6,478,6117.28710938
6,479,6116.88818359
6,480,6116.49072266
6,481,6116.09667969
6,482,6115.70410156
6,483,6115.31347656
6,484,6114.92480469
6,485,6114.53857422
6,486,6114.15527344
6,487,6113.77343750
6,488,6113.39404297
6,489,6113.01660156
6,490,6112.64257812
6,491,6112.27099609
6,492,6111.90185547
6,493,6111.53515625
6,494,6111.17138672
6,495,6110.81054688
6,496,6110.45214844
6,497,6110.09667969
6,498,6109.74511719
6,499,6109.39599609
6,500,6109.04980469
6,501,6108.70703125
6,502,6108.36718750
6,503,6108.03125000
6,504,6107.69824219
6,505,6107.36816406
6,506,6107.04199219
6,507,6106.71923828
6,508,6106.39990234
6,509,6106.08398438
6,510,6105.77246094
6,511,6105.46386719
6,512,6105.15966797
6,513,6104.85937500
6,514,6104.56201172
6,515,6104.26953125
6,516,6103.98046875
6,517,6103.69433594
6,518,6103.41308594
6,519,6103.13671875
6,520,6102.86230469
6,521,6102.59423828
6,522,6102.32812500
6,523,6102.06738281
6,524,6101.81054688
6,525,6101.55810547
6,526,6101.30957031
6,527,6101.06542969
6,528,6100.82470703
6,529,6100.58935547
6,530,6100.35791016
6,531,6100.13085938
6,532,6099.90722656
6,533,6099.68847656
6,534,6099.47412109
6,535,6099.26367188
6,536,6099.05810547
6,537,6098.85644531
6,538,6098.65917969
6,539,6098.46630859
6,540,6098.27783203
6,541,6098.09326172
6,542,6097.91308594
6,543,6097.73779297
6,544,6097.56640625
6,545,6097.39843750
6,546,6097.23535156
6,547,6097.07666016
6,548,6096.92236328
6,549,6096.77148438
6,550,6096.62548828
6,551,6096.48339844
6,552,6096.34521484
6,553,6096.21142578
6,554,6096.08154297
6,555,6095.95507812
6,556,6095.83300781
6,557,6095.71484375
6,558,6095.60058594
6,559,6095.49023438
6,560,6095.38281250
6,561,6095.28027344
6,562,6095.18164062
6,563,6095.08593750
6,564,6094.99316406
6,565,6094.90527344
6,566,6094.82031250
6,567,6094.73925781
6,568,6094.66113281
6,569,6094.58642578
6,570,6094.51562500
6,571,6094.44726562
6,572,6094.38232422
6,573,6094.32031250
6,574,6094.26171875
6,575,6094.20556641
6,576,6094.15332031
6,577,6094.10302734
6,578,6094.05566406
6,579,6094.01074219
6,580,6093.96923828
6,581,6093.92968750
6,582,6093.89306641
6,583,6093.85888672
6,584,6093.82666016
6,585,6093.79687500
6,586,6093.76904297
6,587,6093.74414062
6,588,6093.72021484
6,589,6093.69873047
6,590,6093.67968750
6,591,6093.66113281
6,592,6093.64550781
6,593,6093.63085938
6,594,6093.61816406
6,595,6093.60644531
6,596,6093.59667969
6,597,6093.58740234
6,598,6093.58007812
6,599,6093.57373047
6,600,6093.56835938
6,601,6093.56347656
6,602,6093.55957031
6,603,6093.55712891
6,604,6093.55468750
6,605,6093.55371094
6,606,6093.55175781
6,607,6093.55175781
6,608,6093.55126953
6,609,6093.55126953
6,610,6093.55126953
6,611,6093.14062500
6,612,6092.72851562
6,613,6092.31591797
6,614,6091.90478516
6,615,6091.49414062
6,616,6091.08349609
6,617,6090.67382812
6,618,6090.26367188
6,619,6089.85449219
6,620,6089.44628906
6,621,6089.03906250
6,622,6088.63281250
6,623,6088.22753906
6,624,6087.82324219
6,625,6087.41943359
6,626,6087.01757812
6,627,6086.61621094
6,628,6086.21679688
