init,epoch,objective
2,963,6574.42382812
2,964,6574.10937500
2,965,6573.79980469
2,966,6573.49316406
2,967,6573.19238281
2,968,6572.89404297
2,969,6572.60107422
2,970,6572.31152344
2,971,6572.02636719
2,972,6571.74609375
2,973,6571.47021484
2,974,6571.19775391
2,975,6570.93066406
2,976,6570.66796875
2,977,6570.40917969
2,978,6570.15527344
2,979,6569.90625000
2,980,6569.66113281
2,981,6569.42089844
2,982,6569.18457031
2,983,6568.95312500
2,984,6568.72558594
2,985,6568.50341797
2,986,6568.28613281
2,987,6568.07275391
2,988,6567.86328125
2,989,6567.65966797
2,990,6567.45996094
2,991,6567.26513672
2,992,6567.07470703
2,993,6566.88867188
2,994,6566.70654297
2,995,6566.53027344
2,996,6566.35742188
2,997,6566.18896484
2,998,6566.02539062
2,999,6565.86718750
3,0,6809.62451172
3,1,6809.58007812
3,2,6809.49560547
3,3,6809.37109375
3,4,6809.20654297
3,5,6809.00195312
3,6,6808.75781250
3,7,6808.47265625
3,8,6808.14794922
3,9,6807.78369141
3,10,6807.37890625
3,11,6806.93408203
3,12,6806.48974609
3,13,6806.04492188
3,14,6805.60058594
3,15,6805.15625000
3,16,6804.71289062
3,17,6804.27001953
3,18,6803.82763672
3,19,6803.38574219
3,20,6802.94531250
3,21,6802.50488281
3,22,6802.06591797
3,23,6801.62792969
3,24,6801.19140625
3,25,6800.75585938
3,26,6800.32177734
3,27,6799.88867188
3,28,6799.45800781
3,29,6799.02880859
3,30,6798.60156250
3,31,6798.17578125
3,32,6797.75195312
3,33,6797.33007812
3,34,6796.91015625
3,35,6796.49218750
3,36,6796.07714844
3,37,6795.66406250
3,38,6795.25390625
3,39,6794.84570312
3,40,6794.44042969
3,41,6794.03808594
3,42,6793.63867188
3,43,6793.24121094
3,44,6792.84716797
3,45,6792.45605469
3,46,6792.06835938
3,47,6791.68261719
3,48,6791.30078125
3,49,6790.92285156
3,50,6790.54785156
3,51,6790.17578125
3,52,6789.80761719
3,53,6789.44335938
3,54,6789.08203125
3,55,6788.72460938
3,56,6788.37109375
3,57,6788.02099609
3,58,6787.67480469
3,59,6787.33251953
3,60,6786.99511719
3,61,6786.66015625
3,62,6786.33007812
3,63,6786.00390625
3,64,6785.68212891
3,65,6785.36523438
3,66,6785.05126953
3,67,6784.74218750
3,68,6784.43798828
3,69,6784.13671875
3,70,6783.84082031
3,71,6783.54882812
3,72,6783.26123047
3,73,6782.97851562
3,74,6782.70019531
3,75,6782.42578125
3,76,6782.15722656
3,77,6781.89257812
3,78,6781.63281250
3,79,6781.37695312
3,80,6781.12646484
3,81,6780.88037109
3,82,6780.63867188
3,83,6780.40185547
3,84,6780.16992188
3,85,6779.94238281
3,86,6779.71972656
3,87,6779.50097656
3,88,6779.28710938
3,89,6779.07910156
3,90,6778.87402344
3,91,6778.67431641
3,92,6778.47949219
3,93,6778.28906250
3,94,6778.10302734
3,95,6777.92187500
3,96,6777.74511719
3,97,6777.57373047
3,98,6777.40625000
3,99,6777.24316406
3,100,6777.08496094
3,101,6776.93066406
3,102,6776.78125000
3,103,6776.63574219
3,104,6776.49462891
3,105,6776.35839844
3,106,6776.22607422
3,107,6776.09765625
3,108,6775.97460938
3,109,6775.85449219
3,110,6775.73925781
3,111,6775.62695312
3,112,6775.52050781
3,113,6775.41650391
3,114,6775.31689453
3,115,6775.22070312
3,116,6775.12939453
3,117,6775.04150391
3,118,6774.95654297
3,119,6774.87597656
3,120,6774.79882812
3,121,6774.72509766
3,122,6774.65478516
3,123,6774.58740234
3,124,6774.52441406
3,125,6774.46386719
3,126,6774.40625000
3,127,6774.35253906
3,128,6774.30126953
3,129,6774.25292969
3,130,6774.20800781
3,131,6774.16503906
3,132,6774.12548828
3,133,6774.08789062
3,134,6774.05371094
3,135,6774.02148438
3,136,6773.99121094
3,137,6773.96435547
3,138,6773.93847656
3,139,6773.91503906
3,140,6773.89404297
3,141,6773.87500000
3,142,6773.85742188
3,143,6773.84179688
3,144,6773.82714844
3,145,6773.81542969
3,146,6773.80371094
3,147,6773.79492188
3,148,6773.78613281
3,149,6773.77929688
3,150,6773.77343750
3,151,6773.76855469
3,152,6773.76464844
3,153,6773.76123047
3,154,6773.75878906
3,155,6773.75732422
3,156,6773.75683594
3,157,6773.75537109
3,158,6773.75488281
3,159,6773.75488281
3,160,6773.75488281
3,161,6773.31201172
3,162,6772.86669922
3,163,6772.41894531
3,164,6771.97363281
3,165,6771.52978516
3,166,6771.08593750
3,167,6770.64257812
3,168,6770.20019531
3,169,6769.75781250
3,170,6769.31640625
3,171,6768.87548828
3,172,6768.43652344
3,173,6767.99804688
3,174,6767.56054688
3,175,6767.12402344
3,176,6766.68945312
3,177,6766.25634766
3,178,6765.82470703
3,179,6765.39453125
3,180,6764.96582031
3,181,6764.54003906
3,182,6764.11523438
3,183,6763.69189453
3,184,6763.27148438
3,185,6762.85351562
3,186,6762.44042969
3,187,6762.02636719
3,188,6761.61328125
3,189,6761.20507812
3,190,6760.79882812
3,191,6760.39697266
3,192,6759.99609375
3,193,6759.59863281
3,194,6759.20410156
3,195,6758.81250000
3,196,6758.42382812
3,197,6758.03808594
3,198,6757.65576172
3,199,6757.27636719
3,200,6756.90087891
3,201,6756.53027344
3,202,6756.16113281
3,203,6755.79492188
3,204,6755.43457031
3,205,6755.07714844
3,206,6754.72314453
3,207,6754.37255859
3,208,6754.02636719
3,209,6753.68359375
3,210,6753.34570312
3,211,6753.01074219
3,212,6752.68066406
3,213,6752.35351562
3,214,6752.03222656
3,215,6751.71386719
3,216,6751.39990234
3,217,6751.09082031
3,218,6750.78564453
3,219,6750.48437500
3,220,6750.18847656
3,221,6749.89599609
3,222,6749.60937500
3,223,6749.32617188
3,224,6749.04785156
3,225,6748.77343750
3,226,6748.50488281
3,227,6748.24023438
3,228,6747.97949219
3,229,6747.72363281
3,230,6747.47314453
3,231,6747.22705078
3,232,6746.98535156
3,233,6746.74804688
3,234,6746.51562500
3,235,6746.28808594
3,236,6746.06542969
3,237,6745.84667969
3,238,6745.63281250
3,239,6745.42480469
3,240,6745.22070312
3,241,6745.02050781
3,242,6744.82568359
3,243,6744.63476562
3,244,6744.44970703
3,245,6744.26806641
3,246,6744.09130859
3,247,6743.91992188
3,248,6743.75195312
3,249,6743.58837891
3,250,6743.43017578
3,251,6743.27587891
3,252,6743.12695312
3,253,6742.98095703
3,254,6742.84033203
3,255,6742.70312500
3,256,6742.57128906
3,257,6742.44287109
3,258,6742.31933594
3,259,6742.20019531
3,260,6742.08447266
3,261,6741.97265625
3,262,6741.86523438
3,263,6741.76171875
3,264,6741.66210938
3,265,6741.56640625
3,266,6741.47460938
3,267,6741.38671875
3,268,6741.30273438
3,269,6741.22167969
3,270,6741.14355469
3,271,6741.07031250
3,272,6741.00048828
3,273,6740.93310547
3,274,6740.87011719
3,275,6740.80859375
3,276,6740.75195312
3,277,6740.69824219
3,278,6740.64648438
3,279,6740.59765625
3,280,6740.55322266
3,281,6740.51025391
3,282,6740.47021484
3,283,6740.43310547
3,284,6740.39794922
3,285,6740.36669922
3,286,6740.33642578
3,287,6740.30859375
3,288,6740.28320312
3,289,6740.26025391
3,290,6740.23876953
3,291,6740.21923828
3,292,6740.20214844
3,293,6740.18701172
3,294,6740.17285156
3,295,6740.16015625
3,296,6740.14941406
3,297,6740.13916016
3,298,6740.13085938
3,299,6740.12402344
3,300,6740.11865234
3,301,6740.11376953
3,302,6740.10937500
3,303,6740.10644531
3,304,6740.10449219
3,305,6740.10253906
3,306,6740.10058594
3,307,6740.10107422
3,308,6740.10009766
3,309,6740.09960938
3,310,6740.09960938
3,311,6739.65625000
3,312,6739.21142578
3,313,6738.76660156
3,314,6738.32226562
3,315,6737.87646484
3,316,6737.43164062
3,317,6736.98730469
3,318,6736.54296875
3,319,6736.09863281
3,320,6735.65625000
3,321,6735.21484375
3,322,6734.77539062
3,323,6734.33593750
3,324,6733.89892578
3,325,6733.46289062
3,326,6733.02832031
3,327,6732.59423828
3,328,6732.16210938
3,329,6731.73242188
3,330,6731.30371094
3,331,6730.87695312
3,332,6730.45263672
3,333,6730.03027344
3,334,6729.60937500
3,335,6729.19042969
3,336,6728.77539062
3,337,6728.36132812
3,338,6727.95019531
3,339,6727.54101562
3,340,6727.13525391
3,341,6726.73242188
3,342,6726.33105469
3,343,6725.93359375
3,344,6725.53906250
3,345,6725.14746094
3,346,6724.75830078
3,347,6724.37255859
3,348,6723.99023438
3,349,6723.61132812
3,350,6723.23535156
3,351,6722.86328125
3,352,6722.49511719
3,353,6722.12939453
3,354,6721.76806641
3,355,6721.41015625
3,356,6721.05664062
3,357,6720.70507812
3,358,6720.35937500
3,359,6720.01757812
3,360,6719.67871094
3,361,6719.34423828
3,362,6719.01464844
3,363,6718.68847656
3,364,6718.36621094
3,365,6718.04785156
3,366,6717.73388672
3,367,6717.42480469
3,368,6717.11962891
3,369,6716.81884766
3,370,6716.52197266
3,371,6716.22949219
3,372,6715.94238281
3,373,6715.66015625
3,374,6715.38183594
3,375,6715.10693359
3,376,6714.83789062
3,377,6714.57324219
3,378,6714.31250000
3,379,6714.05761719
3,380,6713.80664062
3,381,6713.56005859
3,382,6713.31835938
3,383,6713.08105469
3,384,6712.84814453
3,385,6712.62109375
3,386,6712.39843750
3,387,6712.18017578
3,388,6711.96582031
3,389,6711.75683594
3,390,6711.55273438
3,391,6711.35351562
3,392,6711.15771484
3,393,6710.96777344
3,394,6710.78125000
3,395,6710.60058594
3,396,6710.42333984
3,397,6710.25097656
3,398,6710.08398438
3,399,6709.92089844
3,400,6709.76269531
3,401,6709.60839844
3,402,6709.45898438
3,403,6709.31347656
3,404,6709.17236328
3,405,6709.03613281
3,406,6708.90332031
3,407,6708.77490234
3,408,6708.65136719
3,409,6708.53222656
3,410,6708.41601562
3,411,6708.30419922
3,412,6708.19628906
3,413,6708.09326172
3,414,6707.99316406
3,415,6707.89746094
3,416,6707.80566406
3,417,6707.71679688
3,418,6707.63281250
3,419,6707.55078125
3,420,6707.47363281
3,421,6707.40039062
3,422,6707.32958984
3,423,6707.26269531
3,424,6707.19873047
3,425,6707.13769531
3,426,6707.08105469
3,427,6707.02636719
3,428,6706.97558594
3,429,6706.92724609
3,430,6706.88183594
3,431,6706.83837891
3,432,6706.79882812
3,433,6706.76171875
3,434,6706.72656250
3,435,6706.69482422
3,436,6706.66503906
3,437,6706.63671875
3,438,6706.61132812
3,439,6706.58789062
3,440,6706.56689453
3,441,6706.54785156
3,442,6706.53076172
3,443,6706.51464844
3,444,6706.50048828
3,445,6706.48779297
3,446,6706.47753906
3,447,6706.46679688
3,448,6706.45898438
3,449,6706.45214844
3,450,6706.44628906
3,451,6706.44140625
3,452,6706.43701172
3,453,6706.43457031
3,454,6706.43164062
3,455,6706.43017578
3,456,6706.42871094
3,457,6706.42773438
3,458,6706.42773438
3,459,6706.42773438
3,460,6706.42773438
3,461,6705.98437500
3,462,6705.53906250
3,463,6705.09179688
3,464,6704.64550781
3,465,6704.19970703
3,466,6703.75390625
3,467,6703.30859375
3,468,6702.86328125
3,469,6702.41943359
3,470,6701.97656250
3,471,6701.53417969
3,472,6701.09326172
3,473,6700.65429688
3,474,6700.21484375
3,475,6699.77734375
3,476,6699.34082031
3,477,6698.90673828
3,478,6698.47314453
3,479,6698.04101562
3,480,6697.61181641
3,481,6697.18408203
3,482,6696.75830078
3,483,6696.33935547
3,484,6695.92773438
3,485,6695.51953125
3,486,6695.11328125
3,487,6694.70947266
3,488,6694.30908203
3,489,6693.91064453
3,490,6693.51464844
3,491,6693.12109375
3,492,6692.73242188
3,493,6692.34472656
3,494,6691.96044922
3,495,6691.57958984
3,496,6691.20214844
3,497,6690.82714844
3,498,6690.45605469
3,499,6690.08789062
3,500,6689.72363281
3,501,6689.36132812
3,502,6689.00292969
3,503,6688.64843750
3,504,6688.29687500
3,505,6687.94921875
3,506,6687.60644531
3,507,6687.26562500
3,508,6686.93017578
3,509,6686.59765625
3,510,6686.26904297
3,511,6685.94433594
3,512,6685.62402344
3,513,6685.30712891
3,514,6684.99414062
3,515,6684.68554688
3,516,6684.38085938
3,517,6684.08007812
3,518,6683.78417969
3,519,6683.49218750
3,520,6683.20507812
3,521,6682.92089844
3,522,6682.64257812
3,523,6682.37011719
3,524,6682.09960938
3,525,6681.83300781
3,526,6681.57226562
3,527,6681.31542969
3,528,6681.06347656
3,529,6680.81542969
3,530,6680.57226562
3,531,6680.33349609
3,532,6680.09960938
3,533,6679.87011719
3,534,6679.64550781
3,535,6679.42382812
3,536,6679.20800781
3,537,6678.99658203
3,538,6678.78955078
3,539,6678.58740234
3,540,6678.38964844
3,541,6678.19580078
3,542,6678.00683594
3,543,6677.82226562
3,544,6677.64160156
3,545,6677.46630859
3,546,6677.29541016
3,547,6677.12890625
3,548,6676.96679688
3,549,6676.80859375
3,550,6676.65527344
3,551,6676.50634766
3,552,6676.36132812
3,553,6676.22070312
3,554,6676.08447266
3,555,6675.95214844
3,556,6675.82324219
3,557,6675.69921875
3,558,6675.58007812
3,559,6675.46386719
3,560,6675.35205078
3,561,6675.24414062
3,562,6675.13964844
3,563,6675.04003906
3,564,6674.94335938
3,565,6674.85058594
3,566,6674.76171875
3,567,6674.67626953
3,568,6674.59375000
3,569,6674.51562500
3,570,6674.44140625
3,571,6674.36962891
3,572,6674.30175781
3,573,6674.23681641
3,574,6674.17480469
3,575,6674.11669922
3,576,6674.06152344
3,577,6674.00830078
3,578,6673.95898438
3,579,6673.91210938
3,580,6673.86816406
3,581,6673.82666016
3,582,6673.78808594
3,583,6673.75292969
3,584,6673.71875000
3,585,6673.68750000
3,586,6673.65869141
3,587,6673.63183594
3,588,6673.60742188
3,589,6673.58496094
3,590,6673.56445312
3,591,6673.54589844
3,592,6673.52929688
3,593,6673.51416016
3,594,6673.50000000
3,595,6673.48828125
3,596,6673.47753906
3,597,6673.46777344
3,598,6673.46044922
3,599,6673.45312500
3,600,6673.44775391
3,601,6673.44287109
3,602,6673.43945312
3,603,6673.43603516
3,604,6673.43359375
3,605,6673.43261719
3,606,6673.43164062
3,607,6673.43066406
3,608,6673.42968750
3,609,6673.42968750
3,610,6673.42968750
3,611,6673.00390625
3,612,6672.57519531
3,613,6672.14550781
3,614,6671.71484375
3,615,6671.28222656
3,616,6670.84960938
3,617,6670.41748047
3,618,6669.98876953
3,619,6669.55957031
3,620,6669.13183594
3,621,6668.70507812
3,622,6668.27978516
3,623,6667.85449219
3,624,6667.43164062
3,625,6667.00781250
3,626,6666.58593750
3,627,6666.16699219
3,628,6665.74902344
3,629,6665.33300781
3,630,6664.91894531
3,631,6664.50537109
3,632,6664.09521484
3,633,6663.68554688
3,634,6663.27929688
3,635,6662.87451172
3,636,6662.47167969
3,637,6662.07128906
3,638,6661.67382812
3,639,6661.27832031
3,640,6660.88671875
3,641,6660.49560547
3,642,6660.10742188
3,643,6659.72363281
3,644,6659.34179688
3,645,6658.96289062
3,646,6658.58593750
3,647,6658.21289062
3,648,6657.84277344
3,649,6657.47705078
3,650,6657.11230469
3,651,6656.75292969
3,652,6656.39648438
3,653,6656.04296875
3,654,6655.69287109
3,655,6655.34667969
3,656,6655.00439453
3,657,6654.66503906
3,658,6654.33007812
3,659,6653.99853516
3,660,6653.66992188
3,661,6653.34716797
3,662,6653.02685547
3,663,6652.71142578
3,664,6652.39941406
3,665,6652.09179688
3,666,6651.78808594
3,667,6651.48828125
3,668,6651.19335938
3,669,6650.90185547
3,670,6650.61523438
3,671,6650.33203125
3,672,6650.05419922
3,673,6649.78027344
3,674,6649.50976562
3,675,6649.24560547
3,676,6648.98486328
3,677,6648.72851562
3,678,6648.47607422
3,679,6648.22900391
3,680,6647.98535156
3,681,6647.74804688
3,682,6647.51367188
3,683,6647.28417969
3,684,6647.05957031
3,685,6646.83886719
3,686,6646.62304688
3,687,6646.41162109
3,688,6646.20507812
3,689,6646.00292969
3,690,6645.80468750
3,691,6645.61132812
3,692,6645.42187500
3,693,6645.23779297
3,694,6645.05810547
3,695,6644.88281250
3,696,6644.71093750
3,697,6644.54443359
3,698,6644.38183594
3,699,6644.22509766
3,700,6644.07128906
3,701,6643.92236328
3,702,6643.77734375
3,703,6643.63671875
3,704,6643.49951172
3,705,6643.36718750
3,706,6643.23974609
3,707,6643.11523438
3,708,6642.99511719
3,709,6642.87988281
3,710,6642.76660156
3,711,6642.65917969
3,712,6642.55615234
3,713,6642.45556641
3,714,6642.35937500
3,715,6642.26660156
3,716,6642.17675781
3,717,6642.09179688
3,718,6642.01025391
3,719,6641.93212891
3,720,6641.85644531
3,721,6641.78564453
3,722,6641.71679688
3,723,6641.65234375
3,724,6641.59082031
3,725,6641.53222656
3,726,6641.47656250
3,727,6641.42382812
3,728,6641.37402344
3,729,6641.32714844
3,730,6641.28369141
3,731,6641.24218750
3,732,6641.20312500
3,733,6641.16748047
3,734,6641.13378906
3,735,6641.10253906
3,736,6641.07373047
3,737,6641.04736328
3,738,6641.02246094
3,739,6641.00000000
3,740,6640.97949219
3,741,6640.96093750
3,742,6640.94433594
3,743,6640.92871094
3,744,6640.91503906
3,745,6640.90332031
3,746,6640.89257812
3,747,6640.88281250
3,748,6640.87500000
3,749,6640.86865234
3,750,6640.86328125
3,751,6640.85742188
3,752,6640.85351562
3,753,6640.85107422
3,754,6640.84863281
3,755,6640.84716797
3,756,6640.84570312
3,757,6640.84570312
3,758,6640.84472656
3,759,6640.84423828
3,760,6640.84423828
3,761,6640.41552734
3,762,6639.98388672
3,763,6639.55371094
3,764,6639.12304688
3,765,6638.69189453
3,766,6638.26074219
3,767,6637.83056641
3,768,6637.40039062
3,769,6636.97021484
3,770,6636.54052734
3,771,6636.11425781
3,772,6635.68896484
3,773,6635.26464844
3,774,6634.84033203
3,775,6634.41699219
3,776,6633.99609375
3,777,6633.57470703
3,778,6633.15478516
3,779,6632.73925781
3,780,6632.32421875
3,781,6631.91113281
3,782,6631.49902344
3,783,6631.08886719
3,784,6630.68017578
3,785,6630.27490234
3,786,6629.87304688
3,787,6629.47167969
3,788,6629.07324219
3,789,6628.67626953
3,790,6628.28222656
3,791,6627.89257812
3,792,6627.50439453
3,793,6627.11914062
3,794,6626.73535156
3,795,6626.35693359
3,796,6625.98095703
3,797,6625.60693359
3,798,6625.23535156
3,799,6624.86816406
3,800,6624.50439453
3,801,6624.14355469
3,802,6623.78613281
3,803,6623.43261719
3,804,6623.08203125
3,805,6622.73632812
3,806,6622.39160156
3,807,6622.05273438
3,808,6621.71679688
3,809,6621.38525391
3,810,6621.05664062
3,811,6620.73144531
3,812,6620.41210938
3,813,6620.09570312
3,814,6619.78417969
3,815,6619.47558594
3,816,6619.16992188
3,817,6618.87060547
3,818,6618.57568359
3,819,6618.28417969
3,820,6617.99609375
3,821,6617.71337891
3,822,6617.43359375
3,823,6617.16015625
3,824,6616.89013672
3,825,6616.62500000
3,826,6616.36328125
3,827,6616.10644531
3,828,6615.85351562
3,829,6615.60644531
3,830,6615.36328125
3,831,6615.12500000
3,832,6614.89013672
3,833,6614.66015625
3,834,6614.43505859
3,835,6614.21337891
3,836,6613.99755859
3,837,6613.78564453
3,838,6613.57763672
3,839,6613.37597656
3,840,6613.17724609
3,841,6612.98388672
3,842,6612.79443359
3,843,6612.60937500
3,844,6612.42871094
3,845,6612.25341797
3,846,6612.08251953
3,847,6611.91552734
3,848,6611.75292969
3,849,6611.59375000
3,850,6611.44091797
3,851,6611.29101562
3,852,6611.14648438
3,853,6611.00488281
3,854,6610.86816406
3,855,6610.73535156
3,856,6610.60742188
3,857,6610.48339844
3,858,6610.36328125
3,859,6610.24658203
3,860,6610.13427734
3,861,6610.02636719
3,862,6609.92236328
3,863,6609.82128906
3,864,6609.72460938
3,865,6609.63183594
3,866,6609.54296875
3,867,6609.45703125
3,868,6609.37548828
3,869,6609.29687500
3,870,6609.22167969
3,871,6609.14990234
3,872,6609.08203125
3,873,6609.01660156
3,874,6608.95507812
3,875,6608.89648438
3,876,6608.84082031
3,877,6608.78857422
3,878,6608.73828125
3,879,6608.69140625
3,880,6608.64746094
3,881,6608.60644531
3,882,6608.56835938
3,883,6608.53125000
3,884,6608.49804688
3,885,6608.46679688
3,886,6608.43798828
3,887,6608.41113281
3,888,6608.38671875
3,889,6608.36328125
3,890,6608.34277344
3,891,6608.32421875
3,892,6608.30761719
3,893,6608.29248047
3,894,6608.27929688
3,895,6608.26708984
3,896,6608.25585938
3,897,6608.24707031
3,898,6608.23828125
3,899,6608.23193359
3,900,6608.22656250
3,901,6608.22167969
3,902,6608.21728516
3,903,6608.21484375
3,904,6608.21289062
3,905,6608.21093750
3,906,6608.20947266
3,907,6608.20898438
3,908,6608.20849609
3,909,6608.20849609
3,910,6608.20849609
3,911,6607.77880859
3,912,6607.34765625
3,913,6606.91406250
3,914,6606.48242188
3,915,6606.05078125
3,916,6605.61914062
3,917,6605.18798828
3,918,6604.75683594
3,919,6604.32714844
3,920,6603.89941406
3,921,6603.47119141
3,922,6603.04394531
3,923,6602.61669922
3,924,6602.19238281
3,925,6601.76953125
3,926,6601.34667969
3,927,6600.92578125
3,928,6600.50537109
3,929,6600.08886719
3,930,6599.67285156
3,931,6599.26074219
3,932,6598.84667969
3,933,6598.43652344
3,934,6598.02783203
3,935,6597.62207031
3,936,6597.21777344
3,937,6596.81591797
3,938,6596.41796875
3,939,6596.02050781
3,940,6595.62695312
3,941,6595.23486328
3,942,6594.84521484
3,943,6594.45996094
3,944,6594.07714844
3,945,6593.69726562
3,946,6593.31933594
3,947,6592.94433594
3,948,6592.57373047
3,949,6592.20605469
3,950,6591.84130859
3,951,6591.47949219
3,952,6591.12109375
3,953,6590.76611328
3,954,6590.41503906
3,955,6590.06787109
3,956,6589.72363281
3,957,6589.38378906
3,958,6589.04687500
3,959,6588.71435547
3,960,6588.38525391
3,961,6588.06103516
3,962,6587.74023438
3,963,6587.42236328
3,964,6587.10937500
3,965,6586.80126953
3,966,6586.49609375
3,967,6586.19531250
3,968,6585.89941406
3,969,6585.60742188
3,970,6585.31982422
3,971,6585.03613281
3,972,6584.75634766
3,973,6584.48144531
3,974,6584.21093750
3,975,6583.94482422
3,976,6583.68310547
3,977,6583.42529297
3,978,6583.17187500
3,979,6582.92382812
3,980,6582.68017578
3,981,6582.44140625
3,982,6582.20654297
3,983,6581.97558594
3,984,6581.74951172
3,985,6581.52832031
3,986,6581.31152344
3,987,6581.09960938
3,988,6580.89160156
3,989,6580.68798828
3,990,6580.49023438
3,991,6580.29589844
3,992,6580.10644531
3,993,6579.92089844
3,994,6579.74072266
3,995,6579.56445312
3,996,6579.39257812
3,997,6579.22509766
3,998,6579.06250000
3,999,6578.90429688
4,0,6781.50878906
4,1,6781.46289062
4,2,6781.37353516
4,3,6781.24121094
4,4,6781.06787109
4,5,6780.85156250
4,6,6780.59326172
4,7,6780.29199219
4,8,6779.94921875
4,9,6779.56347656
4,10,6779.13574219
4,11,6778.66650391
4,12,6778.19628906
4,13,6777.72705078
4,14,6777.25683594
4,15,6776.78759766
4,16,6776.31933594
4,17,6775.85058594
4,18,6775.38281250
4,19,6774.91699219
4,20,6774.45068359
4,21,6773.98535156
4,22,6773.52246094
4,23,6773.05859375
4,24,6772.59814453
4,25,6772.13769531
4,26,6771.67968750
4,27,6771.22265625
4,28,6770.76660156
4,29,6770.31347656
4,30,6769.86181641
4,31,6769.41162109
4,32,6768.96435547
4,33,6768.51904297
4,34,6768.07519531
4,35,6767.63427734
4,36,6767.19921875
4,37,6766.77294922
4,38,6766.34960938
4,39,6765.92871094
4,40,6765.51123047
4,41,6765.09619141
4,42,6764.68408203
4,43,6764.27539062
4,44,6763.86914062
4,45,6763.46630859
4,46,6763.06689453
4,47,6762.67089844
4,48,6762.27783203
4,49,6761.88818359
4,50,6761.50195312
4,51,6761.12353516
4,52,6760.74853516
4,53,6760.37695312
4,54,6760.00878906
4,55,6759.64355469
4,56,6759.28320312
4,57,6758.92529297
4,58,6758.57226562
4,59,6758.22265625
4,60,6757.87695312
4,61,6757.53564453
4,62,6757.19824219
4,63,6756.86621094
4,64,6756.53710938
4,65,6756.21289062
4,66,6755.89257812
4,67,6755.57714844
4,68,6755.26660156
4,69,6754.95947266
4,70,6754.65722656
4,71,6754.35937500
4,72,6754.06591797
4,73,6753.77734375
4,74,6753.49316406
4,75,6753.21386719
4,76,6752.93945312
4,77,6752.66894531
4,78,6752.40380859
4,79,6752.14355469
4,80,6751.88867188
4,81,6751.63769531
4,82,6751.39062500
4,83,6751.14941406
4,84,6750.91259766
4,85,6750.68066406
4,86,6750.45312500
4,87,6750.23095703
4,88,6750.01269531
4,89,6749.80029297
4,90,6749.59179688
4,91,6749.38818359
4,92,6749.18945312
4,93,6748.99511719
4,94,6748.80566406
4,95,6748.62109375
4,96,6748.44140625
4,97,6748.26562500
4,98,6748.09521484
4,99,6747.92871094
4,100,6747.76757812
4,101,6747.61035156
4,102,6747.45800781
4,103,6747.30957031
4,104,6747.16601562
4,105,6747.02685547
4,106,6746.89208984
4,107,6746.76171875
4,108,6746.63574219
4,109,6746.51269531
4,110,6746.39550781
4,111,6746.28173828
4,112,6746.17236328
4,113,6746.06640625
4,114,6745.96484375
4,115,6745.86718750
4,116,6745.77392578
4,117,6745.68457031
4,118,6745.59814453
4,119,6745.51562500
4,120,6745.43652344
4,121,6745.36132812
4,122,6745.28955078
4,123,6745.22216797
4,124,6745.15625000
4,125,6745.09472656
4,126,6745.03710938
4,127,6744.98144531
4,128,6744.92919922
4,129,6744.88037109
4,130,6744.83398438
4,131,6744.79052734
4,132,6744.75000000
4,133,6744.71240234
4,134,6744.67675781
4,135,6744.64453125
4,136,6744.61328125
4,137,6744.58496094
4,138,6744.55908203
4,139,6744.53613281
4,140,6744.51367188
4,141,6744.49462891
4,142,6744.47656250
4,143,6744.46044922
4,144,6744.44628906
4,145,6744.43359375
4,146,6744.42285156
4,147,6744.41210938
4,148,6744.40429688
4,149,6744.39697266
4,150,6744.39111328
4,151,6744.38574219
4,152,6744.38183594
4,153,6744.37890625
4,154,6744.37695312
4,155,6744.37500000
4,156,6744.37402344
4,157,6744.37255859
4,158,6744.37207031
4,159,6744.37207031
4,160,6744.37207031
4,161,6743.91748047
4,162,6743.46289062
4,163,6743.00878906
4,164,6742.55468750
4,165,6742.10107422
4,166,6741.64843750
4,167,6741.19531250
4,168,6740.74365234
4,169,6740.29248047
4,170,6739.84179688
4,171,6739.39257812
4,172,6738.94433594
4,173,6738.49707031
4,174,6738.05078125
4,175,6737.60839844
4,176,6737.16796875
4,177,6736.72851562
4,178,6736.29150391
4,179,6735.85546875
4,180,6735.42089844
4,181,6734.98828125
4,182,6734.55761719
4,183,6734.12792969
4,184,6733.70117188
4,185,6733.27636719
4,186,6732.85351562
4,187,6732.43359375
4,188,6732.01611328
4,189,6731.60058594
4,190,6731.18798828
4,191,6730.77832031
4,192,6730.37158203
4,193,6729.96679688
4,194,6729.56542969
4,195,6729.16796875
4,196,6728.77441406
4,197,6728.38281250
4,198,6727.99560547
4,199,6727.61230469
4,200,6727.23339844
4,201,6726.85546875
4,202,6726.48144531
4,203,6726.11083984
4,204,6725.74609375
4,205,6725.38476562
4,206,6725.02734375
4,207,6724.67333984
4,208,6724.32275391
4,209,6723.97656250
4,210,6723.63378906
4,211,6723.29492188
4,212,6722.96044922
4,213,6722.63037109
4,214,6722.30664062
4,215,6721.98535156
4,216,6721.66748047
4,217,6721.35449219
4,218,6721.04687500
4,219,6720.74316406
4,220,6720.44287109
4,221,6720.14843750
4,222,6719.85791016
4,223,6719.57177734
4,224,6719.29101562
4,225,6719.01416016
4,226,6718.74218750
4,227,6718.47460938
4,228,6718.21240234
4,229,6717.95410156
4,230,6717.70068359
4,231,6717.45263672
4,232,6717.20898438
4,233,6716.96923828
