init,epoch,objective
4,130,6260.84375000
4,131,6260.79345703
4,132,6260.74755859
4,133,6260.70312500
4,134,6260.66357422
4,135,6260.62500000
4,136,6260.59082031
4,137,6260.55761719
4,138,6260.52832031
4,139,6260.50097656
4,140,6260.47656250
4,141,6260.45361328
4,142,6260.43359375
4,143,6260.41503906
4,144,6260.39843750
4,145,6260.38378906
4,146,6260.37109375
4,147,6260.36035156
4,148,6260.35009766
4,149,6260.34228516
4,150,6260.33544922
4,151,6260.32910156
4,152,6260.32470703
4,153,6260.32128906
4,154,6260.31835938
4,155,6260.31640625
4,156,6260.31542969
4,157,6260.31445312
4,158,6260.31347656
4,159,6260.31347656
4,160,6260.31347656
4,161,6259.79248047
4,162,6259.27148438
4,163,6258.75048828
4,164,6258.23046875
4,165,6257.70996094
4,166,6257.19042969
4,167,6256.67089844
4,168,6256.15234375
4,169,6255.63574219
4,170,6255.11865234
4,171,6254.60253906
4,172,6254.08837891
4,173,6253.57519531
4,174,6253.06298828
4,175,6252.55175781
4,176,6252.04345703
4,177,6251.53662109
4,178,6251.03125000
4,179,6250.52734375
4,180,6250.02587891
4,181,6249.52685547
4,182,6249.02978516
4,183,6248.53417969
4,184,6248.04199219
4,185,6247.55273438
4,186,6247.06542969
4,187,6246.58105469
4,188,6246.09912109
4,189,6245.62060547
4,190,6245.14501953
4,191,6244.67187500
4,192,6244.20312500
4,193,6243.74169922
4,194,6243.28564453
4,195,6242.83251953
4,196,6242.38378906
4,197,6241.93798828
4,198,6241.49609375
4,199,6241.05761719
4,200,6240.62304688
4,201,6240.19238281
4,202,6239.76708984
4,203,6239.35009766
4,204,6238.94091797
4,205,6238.53662109
4,206,6238.13720703
4,207,6237.74218750
4,208,6237.35156250
4,209,6236.96533203
4,210,6236.58496094
4,211,6236.20898438
4,212,6235.83789062
4,213,6235.47070312
4,214,6235.10937500
4,215,6234.75195312
4,216,6234.40039062
4,217,6234.05273438
4,218,6233.71044922
4,219,6233.37304688
4,220,6233.04101562
4,221,6232.71337891
4,222,6232.39111328
4,223,6232.07421875
4,224,6231.76171875
4,225,6231.45507812
4,226,6231.15332031
4,227,6230.85644531
4,228,6230.56445312
4,229,6230.27832031
4,230,6229.99707031
4,231,6229.72070312
4,232,6229.45019531
4,233,6229.18408203
4,234,6228.92382812
4,235,6228.66894531
4,236,6228.41894531
4,237,6228.17431641
4,238,6227.93505859
4,239,6227.70019531
4,240,6227.47119141
4,241,6227.24755859
4,242,6227.02880859
4,243,6226.81542969
4,244,6226.60742188
4,245,6226.40380859
4,246,6226.20605469
4,247,6226.01220703
4,248,6225.82421875
4,249,6225.64062500
4,250,6225.46337891
4,251,6225.29003906
4,252,6225.12207031
4,253,6224.95898438
4,254,6224.80078125
4,255,6224.64746094
4,256,6224.49902344
4,257,6224.35546875
4,258,6224.21679688
4,259,6224.08203125
4,260,6223.95214844
4,261,6223.82714844
4,262,6223.70654297
4,263,6223.59033203
4,264,6223.47802734
4,265,6223.37011719
4,266,6223.26757812
4,267,6223.16894531
4,268,6223.07373047
4,269,6222.98291016
4,270,6222.89550781
4,271,6222.81298828
4,272,6222.73388672
4,273,6222.65917969
4,274,6222.58740234
4,275,6222.51953125
4,276,6222.45507812
4,277,6222.39404297
4,278,6222.33691406
4,279,6222.28222656
4,280,6222.23144531
4,281,6222.18359375
4,282,6222.13867188
4,283,6222.09667969
4,284,6222.05810547
4,285,6222.02148438
4,286,6221.98828125
4,287,6221.95751953
4,288,6221.92871094
4,289,6221.90283203
4,290,6221.87890625
4,291,6221.85742188
4,292,6221.83789062
4,293,6221.82031250
4,294,6221.80419922
4,295,6221.79003906
4,296,6221.77783203
4,297,6221.76708984
4,298,6221.75781250
4,299,6221.75000000
4,300,6221.74316406
4,301,6221.73779297
4,302,6221.73339844
4,303,6221.72998047
4,304,6221.72753906
4,305,6221.72558594
4,306,6221.72363281
4,307,6221.72363281
4,308,6221.72265625
4,309,6221.72265625
4,310,6221.72265625
4,311,6221.22314453
4,312,6220.72363281
4,313,6220.22363281
4,314,6219.72314453
4,315,6219.22363281
4,316,6218.72363281
4,317,6218.22363281
4,318,6217.72363281
4,319,6217.22558594
4,320,6216.72802734
4,321,6216.23242188
4,322,6215.73730469
4,323,6215.24365234
4,324,6214.75195312
4,325,6214.26123047
4,326,6213.77148438
4,327,6213.28417969
4,328,6212.79833984
4,329,6212.31494141
4,330,6211.83251953
4,331,6211.35253906
4,332,6210.87548828
4,333,6210.39990234
4,334,6209.92675781
4,335,6209.45605469
4,336,6208.98779297
4,337,6208.52197266
4,338,6208.05957031
4,339,6207.59912109
4,340,6207.14257812
4,341,6206.68847656
4,342,6206.23681641
4,343,6205.78955078
4,344,6205.34521484
4,345,6204.90429688
4,346,6204.46582031
4,347,6204.03222656
4,348,6203.60156250
4,349,6203.17529297
4,350,6202.75195312
4,351,6202.33300781
4,352,6201.91796875
4,353,6201.50683594
4,354,6201.09960938
4,355,6200.69628906
4,356,6200.29687500
4,357,6199.90234375
4,358,6199.51269531
4,359,6199.12744141
4,360,6198.74511719
4,361,6198.36865234
4,362,6197.99609375
4,363,6197.62890625
4,364,6197.26464844
4,365,6196.90722656
4,366,6196.55273438
4,367,6196.20410156
4,368,6195.86035156
4,369,6195.52148438
4,370,6195.18701172
4,371,6194.85839844
4,372,6194.53417969
4,373,6194.21533203
4,374,6193.90136719
4,375,6193.59179688
4,376,6193.28857422
4,377,6192.98974609
4,378,6192.69628906
4,379,6192.40820312
4,380,6192.12500000
4,381,6191.84716797
4,382,6191.57421875
4,383,6191.30664062
4,384,6191.04492188
4,385,6190.78808594
4,386,6190.53613281
4,387,6190.28955078
4,388,6190.04882812
4,389,6189.81250000
4,390,6189.58203125
4,391,6189.35595703
4,392,6189.13574219
4,393,6188.92138672
4,394,6188.71191406
4,395,6188.50683594
4,396,6188.30712891
4,397,6188.11328125
4,398,6187.92382812
4,399,6187.73974609
4,400,6187.56054688
4,401,6187.38671875
4,402,6187.21777344
4,403,6187.05322266
4,404,6186.89453125
4,405,6186.73974609
4,406,6186.59082031
4,407,6186.44531250
4,408,6186.30566406
4,409,6186.17089844
4,410,6186.04003906
4,411,6185.91406250
4,412,6185.79296875
4,413,6185.67529297
4,414,6185.56250000
4,415,6185.45410156
4,416,6185.35058594
4,417,6185.25146484
4,418,6185.15576172
4,419,6185.06445312
4,420,6184.97753906
4,421,6184.89355469
4,422,6184.81396484
4,423,6184.73828125
4,424,6184.66699219
4,425,6184.59814453
4,426,6184.53369141
4,427,6184.47265625
4,428,6184.41406250
4,429,6184.35986328
4,430,6184.30859375
4,431,6184.26025391
4,432,6184.21582031
4,433,6184.17333984
4,434,6184.13378906
4,435,6184.09765625
4,436,6184.06445312
4,437,6184.03320312
4,438,6184.00439453
4,439,6183.97851562
4,440,6183.95410156
4,441,6183.93261719
4,442,6183.91259766
4,443,6183.89501953
4,444,6183.87939453
4,445,6183.86523438
4,446,6183.85253906
4,447,6183.84179688
4,448,6183.83300781
4,449,6183.82519531
4,450,6183.81835938
4,451,6183.81250000
4,452,6183.80761719
4,453,6183.80468750
4,454,6183.80224609
4,455,6183.80029297
4,456,6183.79882812
4,457,6183.79785156
4,458,6183.79736328
4,459,6183.79736328
4,460,6183.79736328
4,461,6183.29296875
4,462,6182.78857422
4,463,6182.28613281
4,464,6181.78271484
4,465,6181.28027344
4,466,6180.77734375
4,467,6180.27636719
4,468,6179.77441406
4,469,6179.27490234
4,470,6178.77539062
4,471,6178.27636719
4,472,6177.77978516
4,473,6177.28369141
4,474,6176.78857422
4,475,6176.29589844
4,476,6175.80371094
4,477,6175.31347656
4,478,6174.82519531
4,479,6174.33886719
4,480,6173.85400391
4,481,6173.37207031
4,482,6172.89160156
4,483,6172.41357422
4,484,6171.93798828
4,485,6171.46484375
4,486,6170.99414062
4,487,6170.52636719
4,488,6170.06103516
4,489,6169.59912109
4,490,6169.13964844
4,491,6168.68261719
4,492,6168.22998047
4,493,6167.77929688
4,494,6167.33300781
4,495,6166.89013672
4,496,6166.45019531
4,497,6166.01367188
4,498,6165.58105469
4,499,6165.15234375
4,500,6164.72656250
4,501,6164.30566406
4,502,6163.88720703
4,503,6163.47363281
4,504,6163.06445312
4,505,6162.65966797
4,506,6162.25830078
4,507,6161.86132812
4,508,6161.46875000
4,509,6161.08105469
4,510,6160.69726562
4,511,6160.31835938
4,512,6159.94335938
4,513,6159.57324219
4,514,6159.20800781
4,515,6158.84765625
4,516,6158.49169922
4,517,6158.14062500
4,518,6157.79492188
4,519,6157.45312500
4,520,6157.11718750
4,521,6156.78613281
4,522,6156.45898438
4,523,6156.13818359
4,524,6155.82177734
4,525,6155.51123047
4,526,6155.20507812
4,527,6154.90429688
4,528,6154.60937500
4,529,6154.31884766
4,530,6154.03369141
4,531,6153.75390625
4,532,6153.47949219
4,533,6153.20996094
4,534,6152.94628906
4,535,6152.68750000
4,536,6152.43408203
4,537,6152.18603516
4,538,6151.94335938
4,539,6151.70605469
4,540,6151.47363281
4,541,6151.24707031
4,542,6151.02539062
4,543,6150.80908203
4,544,6150.59863281
4,545,6150.39208984
4,546,6150.19140625
4,547,6149.99609375
4,548,6149.80566406
4,549,6149.62011719
4,550,6149.44042969
4,551,6149.26562500
4,552,6149.09472656
4,553,6148.93017578
4,554,6148.77050781
4,555,6148.61474609
4,556,6148.46484375
4,557,6148.31835938
4,558,6148.17822266
4,559,6148.04199219
4,560,6147.91064453
4,561,6147.78369141
4,562,6147.66210938
4,563,6147.54394531
4,564,6147.43066406
4,565,6147.32177734
4,566,6147.21728516
4,567,6147.11718750
4,568,6147.02148438
4,569,6146.92968750
4,570,6146.84179688
4,571,6146.75781250
4,572,6146.67773438
4,573,6146.60205078
4,574,6146.52929688
4,575,6146.46093750
4,576,6146.39550781
4,577,6146.33398438
4,578,6146.27636719
4,579,6146.22167969
4,580,6146.16992188
4,581,6146.12109375
4,582,6146.07617188
4,583,6146.03320312
4,584,6145.99414062
4,585,6145.95703125
4,586,6145.92285156
4,587,6145.89208984
4,588,6145.86328125
4,589,6145.83691406
4,590,6145.81250000
4,591,6145.79101562
4,592,6145.77148438
4,593,6145.75292969
4,594,6145.73730469
4,595,6145.72265625
4,596,6145.71093750
4,597,6145.69921875
4,598,6145.69042969
4,599,6145.68261719
4,600,6145.67578125
4,601,6145.66992188
4,602,6145.66552734
4,603,6145.66259766
4,604,6145.66015625
4,605,6145.65771484
4,606,6145.65576172
4,607,6145.65527344
4,608,6145.65478516
4,609,6145.65429688
4,610,6145.65429688
4,611,6145.14892578
4,612,6144.64306641
4,613,6144.13671875
4,614,6143.63085938
4,615,6143.12451172
4,616,6142.61865234
4,617,6142.11328125
4,618,6141.60742188
4,619,6141.10351562
4,620,6140.60058594
4,621,6140.09960938
4,622,6139.59863281
4,623,6139.09960938
4,624,6138.60156250
4,625,6138.10449219
4,626,6137.60937500
4,627,6137.11669922
4,628,6136.62500000
4,629,6136.13476562
4,630,6135.65576172
4,631,6135.18066406
4,632,6134.70800781
4,633,6134.23779297
4,634,6133.76953125
4,635,6133.30371094
4,636,6132.84130859
4,637,6132.38085938
4,638,6131.92382812
4,639,6131.46923828
4,640,6131.01757812
4,641,6130.56884766
4,642,6130.12353516
4,643,6129.68164062
4,644,6129.24218750
4,645,6128.80615234
4,646,6128.37402344
4,647,6127.94531250
4,648,6127.52001953
4,649,6127.09863281
4,650,6126.68066406
4,651,6126.26708984
4,652,6125.85693359
4,653,6125.45068359
4,654,6125.04833984
4,655,6124.65039062
4,656,6124.25683594
4,657,6123.86718750
4,658,6123.48144531
4,659,6123.10058594
4,660,6122.72412109
4,661,6122.35156250
4,662,6121.98339844
4,663,6121.62109375
4,664,6121.26171875
4,665,6120.90820312
4,666,6120.55908203
4,667,6120.21435547
4,668,6119.87500000
4,669,6119.53955078
4,670,6119.20996094
4,671,6118.88476562
4,672,6118.56445312
4,673,6118.25000000
4,674,6117.93945312
4,675,6117.63476562
4,676,6117.33398438
4,677,6117.03906250
4,678,6116.75000000
4,679,6116.46533203
4,680,6116.18554688
4,681,6115.91162109
4,682,6115.64257812
4,683,6115.37792969
4,684,6115.11962891
4,685,6114.86621094
4,686,6114.61718750
4,687,6114.37402344
4,688,6114.13623047
4,689,6113.90283203
4,690,6113.67480469
4,691,6113.45214844
4,692,6113.23535156
4,693,6113.02197266
4,694,6112.81494141
4,695,6112.61328125
4,696,6112.41601562
4,697,6112.22412109
4,698,6112.03710938
4,699,6111.85449219
4,700,6111.67773438
4,701,6111.50585938
4,702,6111.33886719
4,703,6111.17626953
4,704,6111.01904297
4,705,6110.86621094
4,706,6110.71875000
4,707,6110.57568359
4,708,6110.43750000
4,709,6110.30371094
4,710,6110.17480469
4,711,6110.04980469
4,712,6109.92968750
4,713,6109.81445312
4,714,6109.70263672
4,715,6109.59570312
4,716,6109.49267578
4,717,6109.39453125
4,718,6109.30078125
4,719,6109.20996094
4,720,6109.12353516
4,721,6109.04101562
4,722,6108.96191406
4,723,6108.88769531
4,724,6108.81640625
4,725,6108.74902344
4,726,6108.68457031
4,727,6108.62402344
4,728,6108.56640625
4,729,6108.51318359
4,730,6108.46191406
4,731,6108.41455078
4,732,6108.37011719
4,733,6108.32812500
4,734,6108.28906250
4,735,6108.25292969
4,736,6108.21972656
4,737,6108.18847656
4,738,6108.16015625
4,739,6108.13427734
4,740,6108.11035156
4,741,6108.08886719
4,742,6108.06982422
4,743,6108.05175781
4,744,6108.03662109
4,745,6108.02246094
4,746,6108.01025391
4,747,6107.99951172
4,748,6107.99023438
4,749,6107.98242188
4,750,6107.97558594
4,751,6107.96972656
4,752,6107.96582031
4,753,6107.96240234
4,754,6107.95996094
4,755,6107.95800781
4,756,6107.95654297
4,757,6107.95605469
4,758,6107.95556641
4,759,6107.95507812
4,760,6107.95507812
4,761,6107.45849609
4,762,6106.96191406
4,763,6106.46484375
4,764,6105.96728516
4,765,6105.47021484
4,766,6104.97363281
4,767,6104.47705078
4,768,6103.97998047
4,769,6103.48388672
4,770,6102.99023438
4,771,6102.49707031
4,772,6102.00488281
4,773,6101.51464844
4,774,6101.02539062
4,775,6100.53710938
4,776,6100.05078125
4,777,6099.56591797
4,778,6099.08300781
4,779,6098.60156250
4,780,6098.12207031
4,781,6097.64501953
4,782,6097.17041016
4,783,6096.69775391
4,784,6096.22656250
4,785,6095.75878906
4,786,6095.29296875
4,787,6094.83007812
4,788,6094.36962891
4,789,6093.91162109
4,790,6093.45703125
4,791,6093.00488281
4,792,6092.55615234
4,793,6092.11035156
4,794,6091.66796875
4,795,6091.22949219
4,796,6090.79394531
4,797,6090.36132812
4,798,6089.93261719
4,799,6089.50781250
4,800,6089.08593750
4,801,6088.66845703
4,802,6088.25585938
4,803,6087.84570312
4,804,6087.44042969
4,805,6087.03906250
4,806,6086.64160156
4,807,6086.24902344
4,808,6085.86035156
4,809,6085.47607422
4,810,6085.09570312
4,811,6084.72070312
4,812,6084.34960938
4,813,6083.98339844
4,814,6083.62158203
4,815,6083.26464844
4,816,6082.91259766
4,817,6082.56445312
4,818,6082.22167969
4,819,6081.88476562
4,820,6081.55126953
4,821,6081.22363281
4,822,6080.90039062
4,823,6080.58203125
4,824,6080.26855469
4,825,6079.96093750
4,826,6079.65820312
4,827,6079.36132812
4,828,6079.06835938
4,829,6078.78173828
4,830,6078.50000000
4,831,6078.22314453
4,832,6077.95214844
4,833,6077.68652344
4,834,6077.42578125
4,835,6077.17041016
4,836,6076.91943359
4,837,6076.67480469
4,838,6076.43457031
4,839,6076.20019531
4,840,6075.97070312
4,841,6075.74658203
4,842,6075.52734375
4,843,6075.31347656
4,844,6075.10498047
4,845,6074.90136719
4,846,6074.70312500
4,847,6074.50976562
4,848,6074.32226562
4,849,6074.13867188
4,850,6073.96093750
4,851,6073.78759766
4,852,6073.61914062
4,853,6073.45605469
4,854,6073.29785156
4,855,6073.14501953
4,856,6072.99560547
4,857,6072.85156250
4,858,6072.71289062
4,859,6072.57861328
4,860,6072.44873047
4,861,6072.32324219
4,862,6072.20312500
4,863,6072.08593750
4,864,6071.97460938
4,865,6071.86718750
4,866,6071.76367188
4,867,6071.66503906
4,868,6071.56933594
4,869,6071.47851562
4,870,6071.39160156
4,871,6071.30859375
4,872,6071.22998047
4,873,6071.15429688
4,874,6071.08300781
4,875,6071.01464844
4,876,6070.95117188
4,877,6070.88964844
4,878,6070.83203125
4,879,6070.77832031
4,880,6070.72753906
4,881,6070.67968750
4,882,6070.63476562
4,883,6070.59277344
4,884,6070.55371094
4,885,6070.51806641
4,886,6070.48437500
4,887,6070.45312500
4,888,6070.42480469
4,889,6070.39843750
4,890,6070.37451172
4,891,6070.35253906
4,892,6070.33300781
4,893,6070.31542969
4,894,6070.30029297
4,895,6070.28613281
4,896,6070.27392578
4,897,6070.26318359
4,898,6070.25390625
4,899,6070.24609375
4,900,6070.23974609
4,901,6070.23388672
4,902,6070.22949219
4,903,6070.22607422
4,904,6070.22363281
4,905,6070.22167969
4,906,6070.22021484
4,907,6070.21923828
4,908,6070.21875000
4,909,6070.21875000
4,910,6070.21875000
4,911,6069.72167969
4,912,6069.22460938
4,913,6068.72656250
4,914,6068.22753906
4,915,6067.72851562
4,916,6067.22949219
4,917,6066.73046875
4,918,6066.23144531
4,919,6065.73339844
4,920,6065.23730469
4,921,6064.74121094
4,922,6064.24658203
4,923,6063.75634766
4,924,6063.26562500
4,925,6062.77539062
4,926,6062.28759766
4,927,6061.81298828
4,928,6061.34082031
4,929,6060.86962891
4,930,6060.40039062
4,931,6059.93457031
4,932,6059.46972656
4,933,6059.00830078
4,934,6058.54980469
4,935,6058.09326172
4,936,6057.63964844
4,937,6057.18896484
4,938,6056.74218750
4,939,6056.29687500
4,940,6055.85449219
4,941,6055.41552734
4,942,6054.97900391
4,943,6054.54687500
4,944,6054.11718750
4,945,6053.69042969
4,946,6053.26806641
4,947,6052.84863281
4,948,6052.43261719
4,949,6052.02050781
4,950,6051.61230469
4,951,6051.20703125
4,952,6050.80664062
4,953,6050.40917969
4,954,6050.01611328
4,955,6049.62695312
4,956,6049.24218750
4,957,6048.86083984
4,958,6048.48437500
4,959,6048.11132812
4,960,6047.74365234
4,961,6047.38037109
4,962,6047.02050781
4,963,6046.66503906
4,964,6046.31835938
4,965,6045.97753906
4,966,6045.64257812
4,967,6045.31152344
4,968,6044.99023438
4,969,6044.67285156
4,970,6044.36083984
4,971,6044.05371094
4,972,6043.75097656
4,973,6043.45410156
4,974,6043.16308594
4,975,6042.87695312
4,976,6042.59570312
4,977,6042.31933594
4,978,6042.04736328
4,979,6041.78027344
4,980,6041.51806641
4,981,6041.26074219
4,982,6041.00830078
4,983,6040.75976562
4,984,6040.51660156
4,985,6040.27880859
4,986,6040.04589844
4,987,6039.81640625
4,988,6039.59326172
4,989,6039.37402344
4,990,6039.16015625
4,991,6038.95068359
4,992,6038.74707031
4,993,6038.54882812
4,994,6038.35449219
4,995,6038.16552734
4,996,6037.98095703
4,997,6037.80078125
4,998,6037.62548828
4,999,6037.45507812
5,0,6345.54492188
5,1,6345.49511719
5,2,6345.39892578
5,3,6345.25732422
5,4,6345.07128906
5,5,6344.83935547
5,6,6344.56250000
5,7,6344.23876953
5,8,6343.87011719
5,9,6343.45654297
5,10,6342.99755859
5,11,6342.49267578
5,12,6341.98828125
5,13,6341.48339844
5,14,6340.97949219
5,15,6340.47607422
5,16,6339.97265625
5,17,6339.46972656
5,18,6338.96777344
5,19,6338.46679688
5,20,6337.96582031
5,21,6337.46630859
5,22,6336.96875000
5,23,6336.47119141
5,24,6335.97558594
5,25,6335.48046875
5,26,6334.98828125
5,27,6334.49707031
5,28,6334.00781250
5,29,6333.51953125
5,30,6333.03515625
5,31,6332.55078125
5,32,6332.07080078
5,33,6331.59082031
5,34,6331.11425781
5,35,6330.64062500
5,36,6330.16894531
5,37,6329.69970703
5,38,6329.23339844
5,39,6328.76953125
5,40,6328.30957031
5,41,6327.85156250
5,42,6327.39746094
5,43,6326.94628906
5,44,6326.49902344
5,45,6326.05371094
5,46,6325.61328125
5,47,6325.17578125
5,48,6324.74218750
5,49,6324.31152344
5,50,6323.88574219
5,51,6323.46289062
5,52,6323.04492188
5,53,6322.63085938
5,54,6322.21972656
5,55,6321.81445312
5,56,6321.41210938
5,57,6321.01416016
5,58,6320.62109375
5,59,6320.23242188
5,60,6319.84863281
5,61,6319.46875000
5,62,6319.09472656
5,63,6318.72314453
5,64,6318.35791016
5,65,6317.99658203
5,66,6317.64062500
5,67,6317.28906250
5,68,6316.94238281
5,69,6316.60058594
5,70,6316.26416016
5,71,6315.93261719
5,72,6315.60644531
5,73,6315.28417969
5,74,6314.96777344
5,75,6314.65576172
5,76,6314.35009766
5,77,6314.04931641
5,78,6313.75292969
5,79,6313.46289062
5,80,6313.17773438
5,81,6312.89794922
5,82,6312.62255859
5,83,6312.35351562
5,84,6312.08935547
5,85,6311.83007812
5,86,6311.57617188
5,87,6311.32763672
5,88,6311.08496094
5,89,6310.84765625
5,90,6310.61425781
5,91,6310.38671875
5,92,6310.16503906
5,93,6309.94873047
5,94,6309.73730469
5,95,6309.53173828
5,96,6309.33056641
5,97,6309.13476562
5,98,6308.94433594
5,99,6308.75830078
5,100,6308.57812500
5,101,6308.40332031
5,102,6308.23242188
5,103,6308.06738281
5,104,6307.90722656
5,105,6307.75195312
5,106,6307.60156250
5,107,6307.45556641
5,108,6307.31445312
5,109,6307.17871094
5,110,6307.04687500
5,111,6306.92041016
5,112,6306.79785156
5,113,6306.68017578
5,114,6306.56738281
5,115,6306.45800781
5,116,6306.35253906
5,117,6306.25244141
5,118,6306.15625000
5,119,6306.06445312
5,120,6305.97656250
5,121,6305.89257812
5,122,6305.81250000
5,123,6305.73632812
5,124,6305.66406250
5,125,6305.59521484
5,126,6305.53027344
5,127,6305.46875000
5,128,6305.41015625
5,129,6305.35595703
5,130,6305.30419922
5,131,6305.25537109
5,132,6305.20996094
5,133,6305.16796875
5,134,6305.12841797
5,135,6305.09179688
5,136,6305.05761719
5,137,6305.02636719
5,138,6304.99707031
5,139,6304.97119141
5,140,6304.94677734
5,141,6304.92480469
5,142,6304.90527344
5,143,6304.88671875
5,144,6304.87109375
5,145,6304.85644531
5,146,6304.84375000
5,147,6304.83300781
5,148,6304.82421875
5,149,6304.81542969
5,150,6304.80957031
5,151,6304.80371094
5,152,6304.79882812
5,153,6304.79589844
5,154,6304.79345703
5,155,6304.79101562
5,156,6304.79003906
5,157,6304.78906250
5,158,6304.78808594
5,159,6304.78808594
5,160,6304.78808594
5,161,6304.28125000
5,162,6303.77392578
5,163,6303.26757812
5,164,6302.76074219
5,165,6302.25585938
5,166,6301.74951172
5,167,6301.24414062
5,168,6300.73974609
5,169,6300.23681641
5,170,6299.73388672
5,171,6299.23144531
5,172,6298.73144531
5,173,6298.23242188
5,174,6297.73437500
5,175,6297.23730469
5,176,6296.74121094
5,177,6296.24902344
5,178,6295.75732422
5,179,6295.26660156
5,180,6294.77832031
5,181,6294.29394531
5,182,6293.80957031
5,183,6293.32812500
5,184,6292.84912109
5,185,6292.37304688
5,186,6291.89941406
5,187,6291.42724609
5,188,6290.95849609
5,189,6290.49316406
5,190,6290.03027344
5,191,6289.57031250
5,192,6289.11328125
5,193,6288.66015625
5,194,6288.20996094
5,195,6287.76269531
5,196,6287.32031250
5,197,6286.88085938
5,198,6286.44433594
5,199,6286.01220703
5,200,6285.58398438
5,201,6285.15966797
5,202,6284.73974609
5,203,6284.32275391
5,204,6283.91015625
5,205,6283.50244141
5,206,6283.09863281
5,207,6282.69921875
5,208,6282.30371094
5,209,6281.91210938
5,210,6281.52636719
5,211,6281.14453125
5,212,6280.76806641
5,213,6280.39501953
5,214,6280.02832031
5,215,6279.66455078
5,216,6279.30712891
5,217,6278.95361328
5,218,6278.60546875
5,219,6278.26220703
5,220,6277.92382812
5,221,6277.59082031
5,222,6277.26269531
5,223,6276.93945312
5,224,6276.62207031
5,225,6276.30859375
5,226,6276.00146484
5,227,6275.69824219
5,228,6275.40185547
5,229,6275.10937500
5,230,6274.82324219
5,231,6274.54199219
5,232,6274.26562500
5,233,6273.99511719
5,234,6273.73046875
5,235,6273.46972656
5,236,6273.21533203
5,237,6272.96582031
5,238,6272.72167969
5,239,6272.48291016
5,240,6272.24951172
5,241,6272.02050781
5,242,6271.79785156
5,243,6271.58007812
5,244,6271.36816406
5,245,6271.16064453
5,246,6270.95898438
5,247,6270.76269531
5,248,6270.57080078
5,249,6270.38476562
5,250,6270.20410156
5,251,6270.02783203
5,252,6269.85742188
5,253,6269.69042969
5,254,6269.53076172
5,255,6269.37500000
5,256,6269.22363281
5,257,6269.07763672
5,258,6268.93652344
5,259,6268.80078125
5,260,6268.66992188
5,261,6268.54638672
5,262,6268.42675781
5,263,6268.31103516
5,264,6268.20019531
5,265,6268.09375000
5,266,6267.99218750
5,267,6267.89453125
5,268,6267.80029297
5,269,6267.70996094
5,270,6267.62500000
5,271,6267.54296875
5,272,6267.46484375
5,273,6267.39062500
5,274,6267.32080078
5,275,6267.25390625
5,276,6267.18994141
5,277,6267.12988281
5,278,6267.07324219
5,279,6267.02001953
5,280,6266.96972656
5,281,6266.92236328
5,282,6266.87792969
5,283,6266.83740234
5,284,6266.79833984
5,285,6266.76367188
5,286,6266.73046875
5,287,6266.69970703
5,288,6266.67187500
5,289,6266.64599609
5,290,6266.62255859
5,291,6266.60156250
5,292,6266.58203125
5,293,6266.56542969
5,294,6266.54882812
5,295,6266.53564453
5,296,6266.52343750
5,297,6266.51269531
5,298,6266.50390625
5,299,6266.49609375
5,300,6266.48925781
5,301,6266.48339844
5,302,6266.47949219
5,303,6266.47656250
5,304,6266.47363281
5,305,6266.47216797
5,306,6266.47021484
5,307,6266.46923828
5,308,6266.46875000
5,309,6266.46875000
5,310,6266.46875000
5,311,6265.98242188
5,312,6265.49414062
5,313,6265.00488281
5,314,6264.51464844
5,315,6264.02343750
5,316,6263.53125000
5,317,6263.03857422
5,318,6262.54785156
5,319,6262.05810547
5,320,6261.56933594
5,321,6261.08398438
5,322,6260.59863281
5,323,6260.11425781
5,324,6259.63183594
5,325,6259.15039062
5,326,6258.66992188
5,327,6258.19140625
5,328,6257.71484375
5,329,6257.24072266
5,330,6256.76855469
5,331,6256.29736328
5,332,6255.82910156
5,333,6255.36279297
5,334,6254.89843750
5,335,6254.43701172
5,336,6253.97900391
5,337,6253.52246094
5,338,6253.06835938
5,339,6252.61718750
5,340,6252.16943359
5,341,6251.72363281
5,342,6251.28125000
5,343,6250.84228516
5,344,6250.40771484
5,345,6249.97607422
5,346,6249.54589844
5,347,6249.12109375
5,348,6248.69873047
5,349,6248.28076172
5,350,6247.86621094
5,351,6247.45605469
5,352,6247.04931641
5,353,6246.64648438
5,354,6246.24755859
5,355,6245.85253906
5,356,6245.46191406
5,357,6245.07519531
5,358,6244.69287109
5,359,6244.31445312
5,360,6243.94140625
5,361,6243.57226562
5,362,6243.20751953
5,363,6242.84765625
5,364,6242.49121094
5,365,6242.14062500
5,366,6241.79443359
5,367,6241.45312500
5,368,6241.11523438
5,369,6240.78417969
5,370,6240.45703125
5,371,6240.13476562
5,372,6239.81689453
5,373,6239.50488281
5,374,6239.19775391
5,375,6238.89550781
5,376,6238.59863281
5,377,6238.30566406
5,378,6238.01757812
5,379,6237.73632812
5,380,6237.45898438
5,381,6237.18701172
5,382,6236.91992188
5,383,6236.65771484
5,384,6236.40087891
5,385,6236.15039062
5,386,6235.90332031
5,387,6235.66210938
5,388,6235.42578125
5,389,6235.19580078
5,390,6234.96972656
5,391,6234.74853516
5,392,6234.53320312
5,393,6234.32275391
5,394,6234.11718750
5,395,6233.91796875
5,396,6233.72167969
5,397,6233.53222656
5,398,6233.34667969
5,399,6233.16650391
5,400,6232.99218750
