init,epoch,objective
12,147,6101.32226562
12,148,6101.31396484
12,149,6101.30761719
12,150,6101.30175781
12,151,6101.29687500
12,152,6101.29394531
12,153,6101.29101562
12,154,6101.28906250
12,155,6101.28710938
12,156,6101.28613281
12,157,6101.28515625
12,158,6101.28417969
12,159,6101.28417969
12,160,6101.28417969
12,161,6100.86181641
12,162,6100.43945312
12,163,6100.01757812
12,164,6099.59570312
12,165,6099.17382812
12,166,6098.75292969
12,167,6098.33300781
12,168,6097.91308594
12,169,6097.49365234
12,170,6097.07421875
12,171,6096.65722656
12,172,6096.24023438
12,173,6095.82373047
12,174,6095.40917969
12,175,6094.99462891
12,176,6094.58203125
12,177,6094.17089844
12,178,6093.76171875
12,179,6093.35302734
12,180,6092.94628906
12,181,6092.54199219
12,182,6092.13867188
12,183,6091.73730469
12,184,6091.33789062
12,185,6090.94042969
12,186,6090.54589844
12,187,6090.15332031
12,188,6089.76269531
12,189,6089.37402344
12,190,6088.98828125
12,191,6088.60498047
12,192,6088.22460938
12,193,6087.85253906
12,194,6087.48681641
12,195,6087.12402344
12,196,6086.76464844
12,197,6086.40820312
12,198,6086.05468750
12,199,6085.70410156
12,200,6085.35644531
12,201,6085.01269531
12,202,6084.67187500
12,203,6084.33398438
12,204,6084.00097656
12,205,6083.66992188
12,206,6083.34277344
12,207,6083.01953125
12,208,6082.70019531
12,209,6082.38378906
12,210,6082.07128906
12,211,6081.76220703
12,212,6081.45703125
12,213,6081.15527344
12,214,6080.85839844
12,215,6080.56445312
12,216,6080.27490234
12,217,6079.98925781
12,218,6079.70800781
12,219,6079.42968750
12,220,6079.15625000
12,221,6078.88623047
12,222,6078.62060547
12,223,6078.35937500
12,224,6078.10205078
12,225,6077.84960938
12,226,6077.60058594
12,227,6077.35546875
12,228,6077.11474609
12,229,6076.87792969
12,230,6076.64648438
12,231,6076.41845703
12,232,6076.19531250
12,233,6075.97558594
12,234,6075.76074219
12,235,6075.54980469
12,236,6075.34375000
12,237,6075.14160156
12,238,6074.94335938
12,239,6074.75000000
12,240,6074.56103516
12,241,6074.37597656
12,242,6074.19531250
12,243,6074.01953125
12,244,6073.84716797
12,245,6073.67871094
12,246,6073.51562500
12,247,6073.35595703
12,248,6073.20068359
12,249,6073.04980469
12,250,6072.90332031
12,251,6072.76074219
12,252,6072.62255859
12,253,6072.48779297
12,254,6072.35742188
12,255,6072.23046875
12,256,6072.10839844
12,257,6071.98925781
12,258,6071.87500000
12,259,6071.76367188
12,260,6071.65722656
12,261,6071.55371094
12,262,6071.45410156
12,263,6071.35839844
12,264,6071.26562500
12,265,6071.17773438
12,266,6071.09228516
12,267,6071.01074219
12,268,6070.93261719
12,269,6070.85742188
12,270,6070.78564453
12,271,6070.71679688
12,272,6070.65234375
12,273,6070.58984375
12,274,6070.53125000
12,275,6070.47509766
12,276,6070.42187500
12,277,6070.37207031
12,278,6070.32470703
12,279,6070.27929688
12,280,6070.23779297
12,281,6070.19921875
12,282,6070.16113281
12,283,6070.12695312
12,284,6070.09472656
12,285,6070.06494141
12,286,6070.03710938
12,287,6070.01171875
12,288,6069.98876953
12,289,6069.96728516
12,290,6069.94775391
12,291,6069.92968750
12,292,6069.91308594
12,293,6069.89892578
12,294,6069.88574219
12,295,6069.87451172
12,296,6069.86425781
12,297,6069.85498047
12,298,6069.84765625
12,299,6069.84130859
12,300,6069.83593750
12,301,6069.83105469
12,302,6069.82763672
12,303,6069.82519531
12,304,6069.82275391
12,305,6069.82128906
12,306,6069.82031250
12,307,6069.81933594
12,308,6069.81884766
12,309,6069.81933594
12,310,6069.81933594
12,311,6069.40625000
12,312,6068.99414062
12,313,6068.58154297
12,314,6068.16992188
12,315,6067.75781250
12,316,6067.34716797
12,317,6066.93652344
12,318,6066.52539062
12,319,6066.11572266
12,320,6065.70751953
12,321,6065.29882812
12,322,6064.89160156
12,323,6064.48535156
12,324,6064.08007812
12,325,6063.67578125
12,326,6063.27294922
12,327,6062.87158203
12,328,6062.47167969
12,329,6062.07324219
12,330,6061.67578125
12,331,6061.28076172
12,332,6060.88720703
12,333,6060.49511719
12,334,6060.10595703
12,335,6059.71777344
12,336,6059.33203125
12,337,6058.94921875
12,338,6058.56738281
12,339,6058.18896484
12,340,6057.81152344
12,341,6057.43798828
12,342,6057.06640625
12,343,6056.69775391
12,344,6056.33154297
12,345,6055.96777344
12,346,6055.60693359
12,347,6055.24902344
12,348,6054.89404297
12,349,6054.54199219
12,350,6054.19335938
12,351,6053.84716797
12,352,6053.50488281
12,353,6053.16552734
12,354,6052.82910156
12,355,6052.49707031
12,356,6052.16748047
12,357,6051.84179688
12,358,6051.51953125
12,359,6051.20117188
12,360,6050.88671875
12,361,6050.57519531
12,362,6050.26806641
12,363,6049.96435547
12,364,6049.66503906
12,365,6049.36865234
12,366,6049.07666016
12,367,6048.78857422
12,368,6048.50488281
12,369,6048.22460938
12,370,6047.94921875
12,371,6047.67773438
12,372,6047.41015625
12,373,6047.14648438
12,374,6046.88720703
12,375,6046.63183594
12,376,6046.38085938
12,377,6046.13476562
12,378,6045.89208984
12,379,6045.65429688
12,380,6045.42041016
12,381,6045.19042969
12,382,6044.96582031
12,383,6044.74511719
12,384,6044.52880859
12,385,6044.31640625
12,386,6044.10937500
12,387,6043.90527344
12,388,6043.70654297
12,389,6043.51171875
12,390,6043.32128906
12,391,6043.13525391
12,392,6042.95312500
12,393,6042.77636719
12,394,6042.60302734
12,395,6042.43457031
12,396,6042.26953125
12,397,6042.10937500
12,398,6041.95410156
12,399,6041.80322266
12,400,6041.65722656
12,401,6041.51464844
12,402,6041.37548828
12,403,6041.24121094
12,404,6041.10986328
12,405,6040.98339844
12,406,6040.86035156
12,407,6040.74121094
12,408,6040.62597656
12,409,6040.51464844
12,410,6040.40722656
12,411,6040.30322266
12,412,6040.20361328
12,413,6040.10742188
12,414,6040.01464844
12,415,6039.92626953
12,416,6039.84082031
12,417,6039.75976562
12,418,6039.68115234
12,419,6039.60644531
12,420,6039.53417969
12,421,6039.46582031
12,422,6039.40039062
12,423,6039.33789062
12,424,6039.27929688
12,425,6039.22216797
12,426,6039.16943359
12,427,6039.11962891
12,428,6039.07177734
12,429,6039.02783203
12,430,6038.98535156
12,431,6038.94580078
12,432,6038.90869141
12,433,6038.87451172
12,434,6038.84179688
12,435,6038.81152344
12,436,6038.78417969
12,437,6038.75878906
12,438,6038.73535156
12,439,6038.71386719
12,440,6038.69482422
12,441,6038.67675781
12,442,6038.66015625
12,443,6038.64550781
12,444,6038.63232422
12,445,6038.62109375
12,446,6038.61083984
12,447,6038.60156250
12,448,6038.59375000
12,449,6038.58789062
12,450,6038.58203125
12,451,6038.57763672
12,452,6038.57421875
12,453,6038.57128906
12,454,6038.56884766
12,455,6038.56738281
12,456,6038.56640625
12,457,6038.56542969
12,458,6038.56542969
12,459,6038.56542969
12,460,6038.56542969
12,461,6038.15283203
12,462,6037.74023438
12,463,6037.32861328
12,464,6036.91552734
12,465,6036.50292969
12,466,6036.09082031
12,467,6035.67871094
12,468,6035.26757812
12,469,6034.85644531
12,470,6034.44775391
12,471,6034.03955078
12,472,6033.63183594
12,473,6033.22509766
12,474,6032.81884766
12,475,6032.41406250
12,476,6032.00976562
12,477,6031.60644531
12,478,6031.20507812
12,479,6030.80664062
12,480,6030.40966797
12,481,6030.01416016
12,482,6029.61962891
12,483,6029.22753906
12,484,6028.83691406
12,485,6028.44873047
12,486,6028.06298828
12,487,6027.67968750
12,488,6027.29736328
12,489,6026.91796875
12,490,6026.54052734
12,491,6026.16601562
12,492,6025.79492188
12,493,6025.42578125
12,494,6025.06542969
12,495,6024.70214844
12,496,6024.33935547
12,497,6023.97949219
12,498,6023.62695312
12,499,6023.27539062
12,500,6022.92871094
12,501,6022.58349609
12,502,6022.24218750
12,503,6021.90332031
12,504,6021.56835938
12,505,6021.23632812
12,506,6020.90820312
12,507,6020.58349609
12,508,6020.26367188
12,509,6019.94677734
12,510,6019.63183594
12,511,6019.32275391
12,512,6019.01708984
12,513,6018.71484375
12,514,6018.41601562
12,515,6018.12207031
12,516,6017.83105469
12,517,6017.54492188
12,518,6017.26269531
12,519,6016.98339844
12,520,6016.70898438
12,521,6016.43847656
12,522,6016.17187500
12,523,6015.91015625
12,524,6015.65234375
12,525,6015.39843750
12,526,6015.14941406
12,527,6014.90478516
12,528,6014.66406250
12,529,6014.42675781
12,530,6014.19433594
12,531,6013.96582031
12,532,6013.74169922
12,533,6013.52294922
12,534,6013.30761719
12,535,6013.09667969
12,536,6012.89111328
12,537,6012.68847656
12,538,6012.49121094
12,539,6012.29785156
12,540,6012.10839844
12,541,6011.92382812
12,542,6011.74316406
12,543,6011.56738281
12,544,6011.39550781
12,545,6011.22802734
12,546,6011.06445312
12,547,6010.90478516
12,548,6010.75000000
12,549,6010.59960938
12,550,6010.45214844
12,551,6010.31054688
12,552,6010.17187500
12,553,6010.03759766
12,554,6009.90722656
12,555,6009.78125000
12,556,6009.66259766
12,557,6009.54785156
12,558,6009.43652344
12,559,6009.32861328
12,560,6009.22460938
12,561,6009.12451172
12,562,6009.02832031
12,563,6008.93554688
12,564,6008.84667969
12,565,6008.76074219
12,566,6008.67773438
12,567,6008.59863281
12,568,6008.52246094
12,569,6008.45019531
12,570,6008.38085938
12,571,6008.31445312
12,572,6008.25195312
12,573,6008.19140625
12,574,6008.13476562
12,575,6008.08056641
12,576,6008.02929688
12,577,6007.98046875
12,578,6007.93457031
12,579,6007.89160156
12,580,6007.85107422
12,581,6007.81298828
12,582,6007.77734375
12,583,6007.74316406
12,584,6007.71289062
12,585,6007.68359375
12,586,6007.65625000
12,587,6007.63232422
12,588,6007.60937500
12,589,6007.58886719
12,590,6007.56933594
12,591,6007.55273438
12,592,6007.53662109
12,593,6007.52294922
12,594,6007.51025391
12,595,6007.49902344
12,596,6007.48925781
12,597,6007.48046875
12,598,6007.47363281
12,599,6007.46679688
12,600,6007.46191406
12,601,6007.45703125
12,602,6007.45312500
12,603,6007.45117188
12,604,6007.44921875
12,605,6007.44726562
12,606,6007.44628906
12,607,6007.44580078
12,608,6007.44531250
12,609,6007.44531250
12,610,6007.44531250
12,611,6007.04785156
12,612,6006.64990234
12,613,6006.25097656
12,614,6005.85351562
12,615,6005.45507812
12,616,6005.05712891
12,617,6004.66015625
12,618,6004.26416016
12,619,6003.86816406
12,620,6003.47314453
12,621,6003.07812500
12,622,6002.68505859
12,623,6002.29443359
12,624,6001.90332031
12,625,6001.51269531
12,626,6001.12402344
12,627,6000.73583984
12,628,6000.35156250
12,629,5999.96679688
12,630,5999.58447266
12,631,5999.20263672
12,632,5998.82226562
12,633,5998.44335938
12,634,5998.06835938
12,635,5997.69433594
12,636,5997.32714844
12,637,5996.96191406
12,638,5996.60107422
12,639,5996.24316406
12,640,5995.88818359
12,641,5995.53515625
12,642,5995.18359375
12,643,5994.83593750
12,644,5994.48974609
12,645,5994.14599609
12,646,5993.80468750
12,647,5993.46679688
12,648,5993.13085938
12,649,5992.79785156
12,650,5992.46826172
12,651,5992.14062500
12,652,5991.81738281
12,653,5991.49609375
12,654,5991.17919922
12,655,5990.86669922
12,656,5990.55615234
12,657,5990.24902344
12,658,5989.94531250
12,659,5989.64501953
12,660,5989.34814453
12,661,5989.05419922
12,662,5988.76464844
12,663,5988.47851562
12,664,5988.19531250
12,665,5987.91650391
12,666,5987.64160156
12,667,5987.37011719
12,668,5987.10253906
12,669,5986.83886719
12,670,5986.57910156
12,671,5986.32226562
12,672,5986.07031250
12,673,5985.82226562
12,674,5985.57861328
12,675,5985.33837891
12,676,5985.10205078
12,677,5984.87011719
12,678,5984.64160156
12,679,5984.41699219
12,680,5984.19775391
12,681,5983.98193359
12,682,5983.77001953
12,683,5983.56250000
12,684,5983.35937500
12,685,5983.15869141
12,686,5982.96337891
12,687,5982.77197266
12,688,5982.58496094
12,689,5982.40136719
12,690,5982.22216797
12,691,5982.04687500
12,692,5981.87597656
12,693,5981.70947266
12,694,5981.54638672
12,695,5981.38769531
12,696,5981.23242188
12,697,5981.08203125
12,698,5980.93457031
12,699,5980.79199219
12,700,5980.65332031
12,701,5980.51806641
12,702,5980.38720703
12,703,5980.25878906
12,704,5980.13574219
12,705,5980.01562500
12,706,5979.89941406
12,707,5979.78710938
12,708,5979.67871094
12,709,5979.57421875
12,710,5979.47216797
12,711,5979.37500000
12,712,5979.28027344
12,713,5979.19042969
12,714,5979.10253906
12,715,5979.01855469
12,716,5978.93798828
12,717,5978.86035156
12,718,5978.78710938
12,719,5978.71582031
12,720,5978.64843750
12,721,5978.58398438
12,722,5978.52148438
12,723,5978.46289062
12,724,5978.40771484
12,725,5978.35449219
12,726,5978.30468750
12,727,5978.25683594
12,728,5978.21142578
12,729,5978.16992188
12,730,5978.12939453
12,731,5978.09277344
12,732,5978.05761719
12,733,5978.02490234
12,734,5977.99414062
12,735,5977.96679688
12,736,5977.93945312
12,737,5977.91552734
12,738,5977.89355469
12,739,5977.87304688
12,740,5977.85449219
12,741,5977.83691406
12,742,5977.82226562
12,743,5977.80859375
12,744,5977.79638672
12,745,5977.78515625
12,746,5977.77539062
12,747,5977.76708984
12,748,5977.75976562
12,749,5977.75341797
12,750,5977.74853516
12,751,5977.74414062
12,752,5977.74121094
12,753,5977.73828125
12,754,5977.73583984
12,755,5977.73486328
12,756,5977.73339844
12,757,5977.73291016
12,758,5977.73242188
12,759,5977.73193359
12,760,5977.73193359
12,761,5977.34326172
12,762,5976.95410156
12,763,5976.56445312
12,764,5976.17480469
12,765,5975.78515625
12,766,5975.39648438
12,767,5975.00830078
12,768,5974.62011719
12,769,5974.23144531
12,770,5973.84521484
12,771,5973.45849609
12,772,5973.07324219
12,773,5972.68847656
12,774,5972.30566406
12,775,5971.92285156
12,776,5971.54150391
12,777,5971.16210938
12,778,5970.78417969
12,779,5970.40820312
12,780,5970.03271484
12,781,5969.65917969
12,782,5969.28662109
12,783,5968.91699219
12,784,5968.54882812
12,785,5968.18212891
12,786,5967.81835938
12,787,5967.45605469
12,788,5967.09570312
12,789,5966.73779297
12,790,5966.38281250
12,791,5966.02929688
12,792,5965.67871094
12,793,5965.33007812
12,794,5964.98388672
12,795,5964.64062500
12,796,5964.30078125
12,797,5963.96289062
12,798,5963.62792969
12,799,5963.29589844
12,800,5962.96679688
12,801,5962.64111328
12,802,5962.31738281
12,803,5961.99804688
12,804,5961.68066406
12,805,5961.36669922
12,806,5961.05664062
12,807,5960.74853516
12,808,5960.44482422
12,809,5960.14355469
12,810,5959.84667969
12,811,5959.55322266
12,812,5959.26269531
12,813,5958.97607422
12,814,5958.69335938
12,815,5958.41308594
12,816,5958.13769531
12,817,5957.86669922
12,818,5957.59765625
12,819,5957.33349609
12,820,5957.07324219
12,821,5956.81640625
12,822,5956.56347656
12,823,5956.31445312
12,824,5956.07080078
12,825,5955.82958984
12,826,5955.59277344
12,827,5955.35986328
12,828,5955.13134766
12,829,5954.90625000
12,830,5954.68554688
12,831,5954.46875000
12,832,5954.25683594
12,833,5954.04833984
12,834,5953.84375000
12,835,5953.64355469
12,836,5953.44775391
12,837,5953.25585938
12,838,5953.06738281
12,839,5952.88378906
12,840,5952.70410156
12,841,5952.52832031
12,842,5952.35742188
12,843,5952.18945312
12,844,5952.02636719
12,845,5951.86718750
12,846,5951.71191406
12,847,5951.56054688
12,848,5951.41308594
12,849,5951.26953125
12,850,5951.12988281
12,851,5950.99511719
12,852,5950.86328125
12,853,5950.73535156
12,854,5950.61132812
12,855,5950.49169922
12,856,5950.37548828
12,857,5950.26269531
12,858,5950.15429688
12,859,5950.04882812
12,860,5949.94726562
12,861,5949.84912109
12,862,5949.75488281
12,863,5949.66406250
12,864,5949.57617188
12,865,5949.49218750
12,866,5949.41210938
12,867,5949.33398438
12,868,5949.25976562
12,869,5949.18847656
12,870,5949.12011719
12,871,5949.05468750
12,872,5948.99316406
12,873,5948.93457031
12,874,5948.87890625
12,875,5948.82568359
12,876,5948.77587891
12,877,5948.72753906
12,878,5948.68261719
12,879,5948.64062500
12,880,5948.60107422
12,881,5948.56347656
12,882,5948.52832031
12,883,5948.49560547
12,884,5948.46484375
12,885,5948.43652344
12,886,5948.41015625
12,887,5948.38574219
12,888,5948.36328125
12,889,5948.34277344
12,890,5948.32421875
12,891,5948.30712891
12,892,5948.29199219
12,893,5948.27880859
12,894,5948.26611328
12,895,5948.25585938
12,896,5948.24609375
12,897,5948.23730469
12,898,5948.22998047
12,899,5948.22363281
12,900,5948.21875000
12,901,5948.21484375
12,902,5948.21093750
12,903,5948.20849609
12,904,5948.20654297
12,905,5948.20507812
12,906,5948.20410156
12,907,5948.20312500
12,908,5948.20312500
12,909,5948.20263672
12,910,5948.20263672
12,911,5947.81152344
12,912,5947.42089844
12,913,5947.02929688
12,914,5946.63867188
12,915,5946.24658203
12,916,5945.85742188
12,917,5945.46972656
12,918,5945.07910156
12,919,5944.69091797
12,920,5944.30273438
12,921,5943.91503906
12,922,5943.52832031
12,923,5943.14257812
12,924,5942.75878906
12,925,5942.37500000
12,926,5941.99218750
12,927,5941.61328125
12,928,5941.23437500
12,929,5940.85644531
12,930,5940.48095703
12,931,5940.10546875
12,932,5939.73242188
12,933,5939.36230469
12,934,5938.99316406
12,935,5938.62500000
12,936,5938.25976562
12,937,5937.89648438
12,938,5937.53515625
12,939,5937.17675781
12,940,5936.81933594
12,941,5936.46386719
12,942,5936.11328125
12,943,5935.76416016
12,944,5935.41748047
12,945,5935.07275391
12,946,5934.73193359
12,947,5934.39306641
12,948,5934.05712891
12,949,5933.72363281
12,950,5933.39355469
12,951,5933.06640625
12,952,5932.74414062
12,953,5932.42236328
12,954,5932.10449219
12,955,5931.79101562
12,956,5931.48046875
12,957,5931.17285156
12,958,5930.86865234
12,959,5930.56787109
12,960,5930.27050781
12,961,5929.97558594
12,962,5929.68457031
12,963,5929.39843750
12,964,5929.11621094
12,965,5928.83593750
12,966,5928.56054688
12,967,5928.28906250
12,968,5928.02099609
12,969,5927.75683594
12,970,5927.49609375
12,971,5927.24023438
12,972,5926.98828125
12,973,5926.73974609
12,974,5926.49511719
12,975,5926.25488281
12,976,5926.01855469
12,977,5925.78613281
12,978,5925.55859375
12,979,5925.33398438
12,980,5925.11328125
12,981,5924.89697266
12,982,5924.68505859
12,983,5924.47802734
12,984,5924.27441406
12,985,5924.07373047
12,986,5923.87792969
12,987,5923.68652344
12,988,5923.49951172
12,989,5923.31640625
12,990,5923.13671875
12,991,5922.96142578
12,992,5922.79052734
12,993,5922.62304688
12,994,5922.45996094
12,995,5922.30078125
12,996,5922.14550781
12,997,5921.99560547
12,998,5921.84863281
12,999,5921.70556641
13,0,6098.54296875
13,1,6098.50244141
13,2,6098.42529297
13,3,6098.31152344
13,4,6098.16210938
13,5,6097.97460938
13,6,6097.75195312
13,7,6097.49218750
13,8,6097.19628906
13,9,6096.86328125
13,10,6096.49414062
13,11,6096.09814453
13,12,6095.70312500
13,13,6095.30859375
13,14,6094.91406250
13,15,6094.51953125
13,16,6094.12597656
13,17,6093.73242188
13,18,6093.33984375
13,19,6092.94824219
13,20,6092.55664062
13,21,6092.16699219
13,22,6091.77636719
13,23,6091.38769531
13,24,6091.00048828
13,25,6090.61425781
13,26,6090.22900391
13,27,6089.84521484
13,28,6089.46289062
13,29,6089.08203125
13,30,6088.70214844
13,31,6088.32519531
13,32,6087.94824219
13,33,6087.57421875
13,34,6087.20214844
13,35,6086.83105469
13,36,6086.46289062
13,37,6086.09619141
13,38,6085.73144531
13,39,6085.36914062
13,40,6085.00976562
13,41,6084.65185547
13,42,6084.29736328
13,43,6083.94433594
13,44,6083.59423828
13,45,6083.24707031
13,46,6082.90234375
13,47,6082.56005859
13,48,6082.22167969
13,49,6081.88574219
13,50,6081.55175781
13,51,6081.22265625
13,52,6080.89550781
13,53,6080.57128906
13,54,6080.25097656
13,55,6079.93359375
13,56,6079.61914062
13,57,6079.30859375
13,58,6079.00097656
13,59,6078.69726562
13,60,6078.39648438
13,61,6078.09960938
13,62,6077.80615234
13,63,6077.51660156
13,64,6077.23095703
13,65,6076.94824219
13,66,6076.67041016
13,67,6076.39550781
13,68,6076.12451172
13,69,6075.85742188
13,70,6075.59423828
13,71,6075.33593750
13,72,6075.08056641
13,73,6074.82910156
13,74,6074.58300781
13,75,6074.33886719
13,76,6074.09960938
13,77,6073.86523438
13,78,6073.63378906
13,79,6073.40673828
13,80,6073.18359375
13,81,6072.96484375
13,82,6072.75000000
13,83,6072.53906250
13,84,6072.33300781
13,85,6072.13085938
13,86,6071.93261719
13,87,6071.73828125
13,88,6071.54833984
13,89,6071.36279297
13,90,6071.18066406
13,91,6071.00292969
13,92,6070.82910156
13,93,6070.66015625
13,94,6070.49414062
13,95,6070.33349609
13,96,6070.17626953
13,97,6070.02343750
13,98,6069.87402344
13,99,6069.72900391
13,100,6069.58789062
13,101,6069.45019531
13,102,6069.31738281
13,103,6069.18798828
13,104,6069.06250000
13,105,6068.94140625
13,106,6068.82373047
13,107,6068.70947266
13,108,6068.59960938
13,109,6068.49316406
13,110,6068.38964844
13,111,6068.29101562
13,112,6068.19482422
13,113,6068.10351562
13,114,6068.01416016
13,115,6067.92919922
13,116,6067.84716797
13,117,6067.76855469
13,118,6067.69335938
13,119,6067.62109375
13,120,6067.55273438
13,121,6067.48730469
13,122,6067.42382812
13,123,6067.36474609
13,124,6067.30810547
13,125,6067.25390625
13,126,6067.20312500
13,127,6067.15527344
13,128,6067.10986328
13,129,6067.06689453
13,130,6067.02636719
13,131,6066.98828125
13,132,6066.95312500
13,133,6066.91992188
13,134,6066.88867188
13,135,6066.86035156
13,136,6066.83398438
13,137,6066.80908203
13,138,6066.78613281
13,139,6066.76562500
13,140,6066.74707031
13,141,6066.72900391
13,142,6066.71386719
13,143,6066.70019531
13,144,6066.68750000
13,145,6066.67675781
13,146,6066.66650391
13,147,6066.65820312
13,148,6066.65039062
13,149,6066.64453125
13,150,6066.63964844
13,151,6066.63476562
13,152,6066.63085938
13,153,6066.62841797
13,154,6066.62597656
13,155,6066.62500000
13,156,6066.62353516
13,157,6066.62304688
13,158,6066.62255859
13,159,6066.62207031
13,160,6066.62207031
13,161,6066.22558594
13,162,6065.82861328
13,163,6065.43212891
13,164,6065.03564453
13,165,6064.63964844
13,166,6064.24365234
13,167,6063.84863281
13,168,6063.45703125
13,169,6063.06005859
13,170,6062.66650391
13,171,6062.27441406
13,172,6061.88232422
13,173,6061.49121094
13,174,6061.10156250
13,175,6060.71289062
13,176,6060.32519531
13,177,6059.93847656
13,178,6059.55371094
13,179,6059.16992188
13,180,6058.78759766
13,181,6058.40722656
13,182,6058.02832031
13,183,6057.65136719
13,184,6057.27539062
13,185,6056.90283203
13,186,6056.53125000
13,187,6056.16210938
13,188,6055.79541016
13,189,6055.42968750
13,190,6055.06738281
13,191,6054.70703125
13,192,6054.35009766
13,193,6053.99365234
13,194,6053.64208984
13,195,6053.29199219
13,196,6052.94531250
13,197,6052.60058594
13,198,6052.25878906
13,199,6051.92089844
13,200,6051.58447266
13,201,6051.25292969
13,202,6050.92285156
13,203,6050.59570312
13,204,6050.27246094
13,205,6049.95263672
13,206,6049.63623047
13,207,6049.32275391
13,208,6049.01562500
13,209,6048.71826172
13,210,6048.42285156
13,211,6048.13378906
13,212,6047.84570312
13,213,6047.56250000
13,214,6047.28320312
13,215,6047.00732422
13,216,6046.73535156
13,217,6046.46679688
13,218,6046.20214844
13,219,6045.94140625
13,220,6045.68457031
13,221,6045.43164062
13,222,6045.18164062
13,223,6044.93652344
13,224,6044.69531250
13,225,6044.45751953
13,226,6044.22363281
13,227,6043.99414062
13,228,6043.76953125
13,229,6043.54687500
13,230,6043.32958984
13,231,6043.12109375
13,232,6042.91503906
13,233,6042.71386719
13,234,6042.51660156
13,235,6042.32421875
13,236,6042.13574219
13,237,6041.95068359
13,238,6041.76855469
13,239,6041.59179688
13,240,6041.41796875
13,241,6041.24804688
13,242,6041.08203125
13,243,6040.92138672
13,244,6040.76367188
13,245,6040.61035156
13,246,6040.45996094
13,247,6040.31347656
13,248,6040.17187500
13,249,6040.03320312
13,250,6039.89941406
13,251,6039.76855469
13,252,6039.64160156
13,253,6039.51855469
13,254,6039.39843750
13,255,6039.28320312
13,256,6039.17089844
13,257,6039.06250000
13,258,6038.95703125
13,259,6038.85595703
13,260,6038.75830078
13,261,6038.66308594
13,262,6038.57226562
13,263,6038.48437500
13,264,6038.40039062
13,265,6038.31933594
13,266,6038.24072266
13,267,6038.16650391
13,268,6038.09472656
13,269,6038.02587891
13,270,6037.96093750
13,271,6037.89843750
13,272,6037.83789062
13,273,6037.78173828
13,274,6037.72753906
13,275,6037.67675781
13,276,6037.62890625
13,277,6037.58203125
13,278,6037.53906250
13,279,6037.49755859
13,280,6037.45947266
13,281,6037.42382812
13,282,6037.38964844
13,283,6037.35839844
13,284,6037.32861328
13,285,6037.30175781
13,286,6037.27636719
13,287,6037.25292969
13,288,6037.23144531
13,289,6037.21240234
13,290,6037.19433594
13,291,6037.17773438
13,292,6037.16308594
13,293,6037.14941406
13,294,6037.13769531
13,295,6037.12695312
13,296,6037.11767578
13,297,6037.10986328
13,298,6037.10253906
13,299,6037.09716797
13,300,6037.09179688
13,301,6037.08789062
13,302,6037.08447266
13,303,6037.08154297
13,304,6037.08007812
13,305,6037.07861328
13,306,6037.07763672
13,307,6037.07714844
13,308,6037.07617188
13,309,6037.07617188
13,310,6037.07617188
13,311,6036.70263672
13,312,6036.32421875
13,313,6035.94726562
13,314,6035.57031250
13,315,6035.19531250
13,316,6034.81933594
13,317,6034.44433594
13,318,6034.06933594
13,319,6033.69580078
13,320,6033.32177734
13,321,6032.94873047
13,322,6032.57617188
13,323,6032.20361328
13,324,6031.83349609
13,325,6031.46337891
13,326,6031.09472656
13,327,6030.72753906
13,328,6030.36132812
13,329,6029.99707031
13,330,6029.63378906
13,331,6029.27294922
13,332,6028.91308594
13,333,6028.55468750
13,334,6028.19921875
13,335,6027.84375000
13,336,6027.49218750
13,337,6027.14111328
13,338,6026.79199219
13,339,6026.44580078
13,340,6026.10205078
13,341,6025.75976562
13,342,6025.42089844
13,343,6025.08398438
13,344,6024.74951172
13,345,6024.41699219
13,346,6024.08691406
13,347,6023.75976562
13,348,6023.43554688
13,349,6023.11328125
13,350,6022.79492188
13,351,6022.47900391
13,352,6022.16503906
13,353,6021.85546875
13,354,6021.54931641
13,355,6021.24414062
13,356,6020.94433594
13,357,6020.64648438
13,358,6020.35205078
13,359,6020.06152344
13,360,6019.77343750
13,361,6019.48876953
13,362,6019.20800781
13,363,6018.92968750
13,364,6018.65673828
13,365,6018.38671875
13,366,6018.11914062
13,367,6017.85595703
13,368,6017.59619141
13,369,6017.34082031
13,370,6017.08886719
13,371,6016.84033203
13,372,6016.59570312
13,373,6016.35400391
13,374,6016.11718750
13,375,6015.88281250
13,376,6015.65380859
13,377,6015.43066406
13,378,6015.20849609
13,379,6014.98925781
13,380,6014.77587891
13,381,6014.56689453
13,382,6014.36132812
13,383,6014.15917969
13,384,6013.96191406
13,385,6013.76757812
13,386,6013.57812500
13,387,6013.39160156
13,388,6013.20996094
13,389,6013.03125000
13,390,6012.85742188
13,391,6012.68701172
13,392,6012.52099609
13,393,6012.35839844
13,394,6012.20068359
13,395,6012.04589844
13,396,6011.89550781
13,397,6011.74902344
13,398,6011.60644531
13,399,6011.46777344
13,400,6011.33203125
13,401,6011.20068359
13,402,6011.07421875
13,403,6010.95019531
13,404,6010.83007812
13,405,6010.71337891
13,406,6010.60107422
13,407,6010.49218750
13,408,6010.38671875
13,409,6010.28417969
13,410,6010.18603516
13,411,6010.09082031
13,412,6009.99951172
13,413,6009.91113281
13,414,6009.82617188
13,415,6009.74414062
13,416,6009.66650391
13,417,6009.59082031
