init,epoch,objective
5,292,6528.59667969
5,293,6528.58105469
5,294,6528.56640625
5,295,6528.55371094
5,296,6528.54296875
5,297,6528.53320312
5,298,6528.52539062
5,299,6528.51855469
5,300,6528.51220703
5,301,6528.50732422
5,302,6528.50292969
5,303,6528.50097656
5,304,6528.49804688
5,305,6528.49658203
5,306,6528.49511719
5,307,6528.49414062
5,308,6528.49365234
5,309,6528.49365234
5,310,6528.49365234
5,311,6528.05175781
5,312,6527.60937500
5,313,6527.16650391
5,314,6526.72314453
5,315,6526.27929688
5,316,6525.83593750
5,317,6525.39257812
5,318,6524.94921875
5,319,6524.50732422
5,320,6524.06445312
5,321,6523.62451172
5,322,6523.18603516
5,323,6522.74707031
5,324,6522.31054688
5,325,6521.87646484
5,326,6521.44335938
5,327,6521.01171875
5,328,6520.58007812
5,329,6520.14990234
5,330,6519.72216797
5,331,6519.29785156
5,332,6518.87451172
5,333,6518.45214844
5,334,6518.03271484
5,335,6517.61718750
5,336,6517.20214844
5,337,6516.78808594
5,338,6516.37792969
5,339,6515.97070312
5,340,6515.56689453
5,341,6515.16406250
5,342,6514.76464844
5,343,6514.36865234
5,344,6513.97558594
5,345,6513.58496094
5,346,6513.19726562
5,347,6512.81250000
5,348,6512.43115234
5,349,6512.05371094
5,350,6511.67919922
5,351,6511.30810547
5,352,6510.93945312
5,353,6510.57421875
5,354,6510.21484375
5,355,6509.85839844
5,356,6509.50585938
5,357,6509.15625000
5,358,6508.81152344
5,359,6508.46972656
5,360,6508.13183594
5,361,6507.79785156
5,362,6507.46875000
5,363,6507.14355469
5,364,6506.82275391
5,365,6506.50537109
5,366,6506.19238281
5,367,6505.88378906
5,368,6505.57958984
5,369,6505.27929688
5,370,6504.98437500
5,371,6504.69335938
5,372,6504.40722656
5,373,6504.12500000
5,374,6503.84667969
5,375,6503.57421875
5,376,6503.30566406
5,377,6503.04150391
5,378,6502.78173828
5,379,6502.52734375
5,380,6502.27734375
5,381,6502.03222656
5,382,6501.79052734
5,383,6501.55468750
5,384,6501.32128906
5,385,6501.09521484
5,386,6500.87304688
5,387,6500.65527344
5,388,6500.44189453
5,389,6500.23339844
5,390,6500.02978516
5,391,6499.83056641
5,392,6499.63574219
5,393,6499.44580078
5,394,6499.26074219
5,395,6499.07910156
5,396,6498.90332031
5,397,6498.73144531
5,398,6498.56445312
5,399,6498.40234375
5,400,6498.24414062
5,401,6498.09033203
5,402,6497.94091797
5,403,6497.79638672
5,404,6497.65576172
5,405,6497.51953125
5,406,6497.38769531
5,407,6497.25976562
5,408,6497.13574219
5,409,6497.01708984
5,410,6496.90136719
5,411,6496.79003906
5,412,6496.68261719
5,413,6496.57910156
5,414,6496.48046875
5,415,6496.38525391
5,416,6496.29345703
5,417,6496.20556641
5,418,6496.12109375
5,419,6496.04052734
5,420,6495.96289062
5,421,6495.88964844
5,422,6495.81933594
5,423,6495.75292969
5,424,6495.68896484
5,425,6495.62841797
5,426,6495.57128906
5,427,6495.51757812
5,428,6495.46630859
5,429,6495.41796875
5,430,6495.37207031
5,431,6495.33007812
5,432,6495.29003906
5,433,6495.25292969
5,434,6495.21875000
5,435,6495.18652344
5,436,6495.15673828
5,437,6495.12939453
5,438,6495.10400391
5,439,6495.08105469
5,440,6495.05957031
5,441,6495.04052734
5,442,6495.02294922
5,443,6495.00732422
5,444,6494.99316406
5,445,6494.98144531
5,446,6494.96972656
5,447,6494.96044922
5,448,6494.95214844
5,449,6494.94531250
5,450,6494.93945312
5,451,6494.93408203
5,452,6494.93066406
5,453,6494.92773438
5,454,6494.92480469
5,455,6494.92382812
5,456,6494.92187500
5,457,6494.92138672
5,458,6494.92089844
5,459,6494.92089844
5,460,6494.92089844
5,461,6494.47998047
5,462,6494.03710938
5,463,6493.59375000
5,464,6493.14843750
5,465,6492.70312500
5,466,6492.25781250
5,467,6491.81445312
5,468,6491.37402344
5,469,6490.93359375
5,470,6490.49316406
5,471,6490.05273438
5,472,6489.61425781
5,473,6489.17724609
5,474,6488.74072266
5,475,6488.30468750
5,476,6487.87011719
5,477,6487.43701172
5,478,6487.00585938
5,479,6486.57519531
5,480,6486.14746094
5,481,6485.72265625
5,482,6485.29882812
5,483,6484.87695312
5,484,6484.45849609
5,485,6484.04101562
5,486,6483.62695312
5,487,6483.21435547
5,488,6482.80419922
5,489,6482.39550781
5,490,6481.99121094
5,491,6481.58886719
5,492,6481.18896484
5,493,6480.79248047
5,494,6480.39941406
5,495,6480.00781250
5,496,6479.62109375
5,497,6479.23632812
5,498,6478.85546875
5,499,6478.47753906
5,500,6478.10253906
5,501,6477.73144531
5,502,6477.36328125
5,503,6477.00000000
5,504,6476.63916016
5,505,6476.28271484
5,506,6475.93017578
5,507,6475.58007812
5,508,6475.23535156
5,509,6474.89404297
5,510,6474.55615234
5,511,6474.22314453
5,512,6473.89306641
5,513,6473.56835938
5,514,6473.24609375
5,515,6472.92968750
5,516,6472.61621094
5,517,6472.30761719
5,518,6472.00390625
5,519,6471.70312500
5,520,6471.40820312
5,521,6471.11718750
5,522,6470.83105469
5,523,6470.54833984
5,524,6470.27050781
5,525,6469.99707031
5,526,6469.72851562
5,527,6469.46386719
5,528,6469.20410156
5,529,6468.94921875
5,530,6468.69873047
5,531,6468.45312500
5,532,6468.21191406
5,533,6467.97558594
5,534,6467.74414062
5,535,6467.51660156
5,536,6467.29394531
5,537,6467.07617188
5,538,6466.86328125
5,539,6466.65478516
5,540,6466.45019531
5,541,6466.25097656
5,542,6466.05712891
5,543,6465.86669922
5,544,6465.68066406
5,545,6465.50048828
5,546,6465.32421875
5,547,6465.15234375
5,548,6464.98535156
5,549,6464.82226562
5,550,6464.66406250
5,551,6464.51025391
5,552,6464.36083984
5,553,6464.21582031
5,554,6464.07519531
5,555,6463.93847656
5,556,6463.80664062
5,557,6463.67871094
5,558,6463.55517578
5,559,6463.43554688
5,560,6463.32031250
5,561,6463.20898438
5,562,6463.10156250
5,563,6462.99804688
5,564,6462.89843750
5,565,6462.80273438
5,566,6462.71093750
5,567,6462.62353516
5,568,6462.53906250
5,569,6462.45849609
5,570,6462.38085938
5,571,6462.30761719
5,572,6462.23730469
5,573,6462.17041016
5,574,6462.10644531
5,575,6462.04687500
5,576,6461.98925781
5,577,6461.93554688
5,578,6461.88427734
5,579,6461.83593750
5,580,6461.79101562
5,581,6461.74804688
5,582,6461.70800781
5,583,6461.67138672
5,584,6461.63574219
5,585,6461.60400391
5,586,6461.57421875
5,587,6461.54687500
5,588,6461.52148438
5,589,6461.49804688
5,590,6461.47656250
5,591,6461.45800781
5,592,6461.44042969
5,593,6461.42480469
5,594,6461.41015625
5,595,6461.39794922
5,596,6461.38671875
5,597,6461.37792969
5,598,6461.36914062
5,599,6461.36230469
5,600,6461.35644531
5,601,6461.35205078
5,602,6461.34765625
5,603,6461.34472656
5,604,6461.34228516
5,605,6461.34082031
5,606,6461.33984375
5,607,6461.33837891
5,608,6461.33789062
5,609,6461.33740234
5,610,6461.33740234
5,611,6460.89501953
5,612,6460.45117188
5,613,6460.00634766
5,614,6459.56152344
5,615,6459.11718750
5,616,6458.67236328
5,617,6458.22851562
5,618,6457.78515625
5,619,6457.34277344
5,620,6456.90234375
5,621,6456.46191406
5,622,6456.02294922
5,623,6455.58447266
5,624,6455.14550781
5,625,6454.71093750
5,626,6454.27636719
5,627,6453.84472656
5,628,6453.41308594
5,629,6452.98339844
5,630,6452.55468750
5,631,6452.12890625
5,632,6451.70507812
5,633,6451.28271484
5,634,6450.86230469
5,635,6450.44482422
5,636,6450.02880859
5,637,6449.61523438
5,638,6449.20507812
5,639,6448.79687500
5,640,6448.39160156
5,641,6447.98828125
5,642,6447.58740234
5,643,6447.19140625
5,644,6446.79687500
5,645,6446.40625000
5,646,6446.01806641
5,647,6445.63281250
5,648,6445.25097656
5,649,6444.87207031
5,650,6444.49658203
5,651,6444.12500000
5,652,6443.75683594
5,653,6443.39111328
5,654,6443.03027344
5,655,6442.67285156
5,656,6442.32031250
5,657,6441.96972656
5,658,6441.62304688
5,659,6441.28173828
5,660,6440.94335938
5,661,6440.60888672
5,662,6440.27832031
5,663,6439.95312500
5,664,6439.63085938
5,665,6439.31347656
5,666,6438.99951172
5,667,6438.69042969
5,668,6438.38574219
5,669,6438.08496094
5,670,6437.78955078
5,671,6437.49755859
5,672,6437.20996094
5,673,6436.92675781
5,674,6436.64843750
5,675,6436.37500000
5,676,6436.10644531
5,677,6435.84179688
5,678,6435.58154297
5,679,6435.32568359
5,680,6435.07470703
5,681,6434.82910156
5,682,6434.58740234
5,683,6434.35058594
5,684,6434.11816406
5,685,6433.89111328
5,686,6433.66748047
5,687,6433.44921875
5,688,6433.23632812
5,689,6433.02734375
5,690,6432.82275391
5,691,6432.62304688
5,692,6432.42822266
5,693,6432.23779297
5,694,6432.05273438
5,695,6431.87109375
5,696,6431.69482422
5,697,6431.52294922
5,698,6431.35546875
5,699,6431.19189453
5,700,6431.03417969
5,701,6430.87988281
5,702,6430.73046875
5,703,6430.58544922
5,704,6430.44433594
5,705,6430.30761719
5,706,6430.17578125
5,707,6430.04736328
5,708,6429.92382812
5,709,6429.80371094
5,710,6429.68847656
5,711,6429.57714844
5,712,6429.46972656
5,713,6429.36621094
5,714,6429.26660156
5,715,6429.17138672
5,716,6429.07910156
5,717,6428.99072266
5,718,6428.90576172
5,719,6428.82519531
5,720,6428.74804688
5,721,6428.67382812
5,722,6428.60400391
5,723,6428.53710938
5,724,6428.47363281
5,725,6428.41308594
5,726,6428.35595703
5,727,6428.30175781
5,728,6428.25000000
5,729,6428.20214844
5,730,6428.15625000
5,731,6428.11425781
5,732,6428.07421875
5,733,6428.03710938
5,734,6428.00195312
5,735,6427.96972656
5,736,6427.93994141
5,737,6427.91259766
5,738,6427.88671875
5,739,6427.86425781
5,740,6427.84277344
5,741,6427.82324219
5,742,6427.80664062
5,743,6427.79101562
5,744,6427.77636719
5,745,6427.76416016
5,746,6427.75341797
5,747,6427.74316406
5,748,6427.73535156
5,749,6427.72851562
5,750,6427.72265625
5,751,6427.71728516
5,752,6427.71386719
5,753,6427.71093750
5,754,6427.70849609
5,755,6427.70703125
5,756,6427.70507812
5,757,6427.70507812
5,758,6427.70410156
5,759,6427.70410156
5,760,6427.70410156
5,761,6427.26171875
5,762,6426.81738281
5,763,6426.37255859
5,764,6425.92626953
5,765,6425.47949219
5,766,6425.03466797
5,767,6424.59228516
5,768,6424.14941406
5,769,6423.70703125
5,770,6423.26562500
5,771,6422.82421875
5,772,6422.38378906
5,773,6421.94531250
5,774,6421.50781250
5,775,6421.07031250
5,776,6420.63378906
5,777,6420.20019531
5,778,6419.76855469
5,779,6419.33789062
5,780,6418.90966797
5,781,6418.48242188
5,782,6418.05761719
5,783,6417.63574219
5,784,6417.21630859
5,785,6416.79785156
5,786,6416.38085938
5,787,6415.96728516
5,788,6415.55664062
5,789,6415.14746094
5,790,6414.74121094
5,791,6414.33789062
5,792,6413.93652344
5,793,6413.53808594
5,794,6413.14404297
5,795,6412.75292969
5,796,6412.36425781
5,797,6411.97851562
5,798,6411.59570312
5,799,6411.21679688
5,800,6410.84082031
5,801,6410.46826172
5,802,6410.10009766
5,803,6409.73388672
5,804,6409.37207031
5,805,6409.01464844
5,806,6408.66064453
5,807,6408.30957031
5,808,6407.96289062
5,809,6407.62109375
5,810,6407.28173828
5,811,6406.94775391
5,812,6406.61669922
5,813,6406.29101562
5,814,6405.96875000
5,815,6405.65039062
5,816,6405.33642578
5,817,6405.02685547
5,818,6404.72070312
5,819,6404.41992188
5,820,6404.12402344
5,821,6403.83203125
5,822,6403.54443359
5,823,6403.26171875
5,824,6402.98291016
5,825,6402.70898438
5,826,6402.43945312
5,827,6402.17382812
5,828,6401.91406250
5,829,6401.65869141
5,830,6401.40771484
5,831,6401.16064453
5,832,6400.91943359
5,833,6400.68212891
5,834,6400.44970703
5,835,6400.22167969
5,836,6399.99902344
5,837,6399.78027344
5,838,6399.56640625
5,839,6399.35742188
5,840,6399.15332031
5,841,6398.95361328
5,842,6398.75781250
5,843,6398.56738281
5,844,6398.38183594
5,845,6398.20019531
5,846,6398.02343750
5,847,6397.85156250
5,848,6397.68310547
5,849,6397.52001953
5,850,6397.36132812
5,851,6397.20703125
5,852,6397.05712891
5,853,6396.91162109
5,854,6396.77099609
5,855,6396.63378906
5,856,6396.50195312
5,857,6396.37304688
5,858,6396.24951172
5,859,6396.12988281
5,860,6396.01416016
5,861,6395.90283203
5,862,6395.79492188
5,863,6395.69140625
5,864,6395.59179688
5,865,6395.49609375
5,866,6395.40380859
5,867,6395.31542969
5,868,6395.23095703
5,869,6395.14941406
5,870,6395.07275391
5,871,6394.99902344
5,872,6394.92822266
5,873,6394.86132812
5,874,6394.79785156
5,875,6394.73730469
5,876,6394.67968750
5,877,6394.62597656
5,878,6394.57421875
5,879,6394.52636719
5,880,6394.48095703
5,881,6394.43847656
5,882,6394.39843750
5,883,6394.36132812
5,884,6394.32666016
5,885,6394.29394531
5,886,6394.26464844
5,887,6394.23730469
5,888,6394.21093750
5,889,6394.18847656
5,890,6394.16699219
5,891,6394.14794922
5,892,6394.13037109
5,893,6394.11523438
5,894,6394.10058594
5,895,6394.08789062
5,896,6394.07714844
5,897,6394.06738281
5,898,6394.05957031
5,899,6394.05224609
5,900,6394.04687500
5,901,6394.04150391
5,902,6394.03759766
5,903,6394.03466797
5,904,6394.03222656
5,905,6394.03027344
5,906,6394.02978516
5,907,6394.02880859
5,908,6394.02832031
5,909,6394.02832031
5,910,6394.02832031
5,911,6393.58447266
5,912,6393.14062500
5,913,6392.69580078
5,914,6392.25097656
5,915,6391.80615234
5,916,6391.36083984
5,917,6390.91503906
5,918,6390.47070312
5,919,6390.02832031
5,920,6389.58593750
5,921,6389.14453125
5,922,6388.70312500
5,923,6388.26367188
5,924,6387.82421875
5,925,6387.38671875
5,926,6386.95019531
5,927,6386.51513672
5,928,6386.08398438
5,929,6385.65429688
5,930,6385.22558594
5,931,6384.79687500
5,932,6384.37207031
5,933,6383.94921875
5,934,6383.52880859
5,935,6383.11035156
5,936,6382.69433594
5,937,6382.28027344
5,938,6381.86816406
5,939,6381.45800781
5,940,6381.05175781
5,941,6380.65136719
5,942,6380.24951172
5,943,6379.84960938
5,944,6379.45654297
5,945,6379.06591797
5,946,6378.67773438
5,947,6378.29150391
5,948,6377.90966797
5,949,6377.53173828
5,950,6377.15625000
5,951,6376.78417969
5,952,6376.41503906
5,953,6376.05078125
5,954,6375.68945312
5,955,6375.33154297
5,956,6374.97753906
5,957,6374.62744141
5,958,6374.28125000
5,959,6373.93945312
5,960,6373.60107422
5,961,6373.26757812
5,962,6372.93798828
5,963,6372.61132812
5,964,6372.28808594
5,965,6371.97314453
5,966,6371.65966797
5,967,6371.35058594
5,968,6371.04541016
5,969,6370.74560547
5,970,6370.45019531
5,971,6370.15917969
5,972,6369.87255859
5,973,6369.58984375
5,974,6369.31152344
5,975,6369.03808594
5,976,6368.76953125
5,977,6368.50585938
5,978,6368.24462891
5,979,6367.98925781
5,980,6367.73974609
5,981,6367.49462891
5,982,6367.25390625
5,983,6367.01757812
5,984,6366.78515625
5,985,6366.55761719
5,986,6366.33496094
5,987,6366.11718750
5,988,6365.90332031
5,989,6365.69531250
5,990,6365.49121094
5,991,6365.29248047
5,992,6365.09716797
5,993,6364.90722656
5,994,6364.72167969
5,995,6364.54101562
5,996,6364.36718750
5,997,6364.19531250
5,998,6364.02734375
5,999,6363.86523438
6,0,6612.01660156
6,1,6611.96923828
6,2,6611.87890625
6,3,6611.74707031
6,4,6611.57226562
6,5,6611.35351562
6,6,6611.09375000
6,7,6610.79101562
6,8,6610.44531250
6,9,6610.05712891
6,10,6609.62646484
6,11,6609.15283203
6,12,6608.67968750
6,13,6608.20605469
6,14,6607.73388672
6,15,6607.26123047
6,16,6606.78906250
6,17,6606.31835938
6,18,6605.85156250
6,19,6605.38574219
6,20,6604.91992188
6,21,6604.45605469
6,22,6603.99218750
6,23,6603.53027344
6,24,6603.06933594
6,25,6602.60986328
6,26,6602.15234375
6,27,6601.69628906
6,28,6601.24121094
6,29,6600.78857422
6,30,6600.33789062
6,31,6599.88867188
6,32,6599.44140625
6,33,6598.99707031
6,34,6598.55468750
6,35,6598.11425781
6,36,6597.67626953
6,37,6597.24121094
6,38,6596.80859375
6,39,6596.37792969
6,40,6595.95068359
6,41,6595.52636719
6,42,6595.10449219
6,43,6594.68701172
6,44,6594.27636719
6,45,6593.86816406
6,46,6593.46289062
6,47,6593.06103516
6,48,6592.66113281
6,49,6592.26562500
6,50,6591.87304688
6,51,6591.48437500
6,52,6591.09960938
6,53,6590.71777344
6,54,6590.33984375
6,55,6589.96630859
6,56,6589.59619141
6,57,6589.23046875
6,58,6588.86816406
6,59,6588.50976562
6,60,6588.15576172
6,61,6587.80615234
6,62,6587.46093750
6,63,6587.12109375
6,64,6586.78466797
6,65,6586.45263672
6,66,6586.12451172
6,67,6585.80126953
6,68,6585.48339844
6,69,6585.16894531
6,70,6584.86035156
6,71,6584.55566406
6,72,6584.25488281
6,73,6583.95898438
6,74,6583.66796875
6,75,6583.38232422
6,76,6583.10058594
6,77,6582.82421875
6,78,6582.55273438
6,79,6582.28564453
6,80,6582.02441406
6,81,6581.76660156
6,82,6581.51367188
6,83,6581.26660156
6,84,6581.02441406
6,85,6580.78662109
6,86,6580.55371094
6,87,6580.32568359
6,88,6580.10253906
6,89,6579.88427734
6,90,6579.67089844
6,91,6579.46191406
6,92,6579.25830078
6,93,6579.05908203
6,94,6578.86523438
6,95,6578.67626953
6,96,6578.49218750
6,97,6578.31152344
6,98,6578.13671875
6,99,6577.96679688
6,100,6577.80175781
6,101,6577.64013672
6,102,6577.48437500
6,103,6577.33251953
6,104,6577.18554688
6,105,6577.04296875
6,106,6576.90429688
6,107,6576.77050781
6,108,6576.64111328
6,109,6576.51660156
6,110,6576.39550781
6,111,6576.27929688
6,112,6576.16699219
6,113,6576.05908203
6,114,6575.95458984
6,115,6575.85449219
6,116,6575.75878906
6,117,6575.66699219
6,118,6575.57910156
6,119,6575.49462891
6,120,6575.41406250
6,121,6575.33642578
6,122,6575.26318359
6,123,6575.19335938
6,124,6575.12646484
6,125,6575.06347656
6,126,6575.00390625
6,127,6574.94726562
6,128,6574.89355469
6,129,6574.84375000
6,130,6574.79638672
6,131,6574.75195312
6,132,6574.71093750
6,133,6574.67089844
6,134,6574.63525391
6,135,6574.60107422
6,136,6574.57031250
6,137,6574.54101562
6,138,6574.51464844
6,139,6574.49023438
6,140,6574.46777344
6,141,6574.44775391
6,142,6574.42968750
6,143,6574.41308594
6,144,6574.39843750
6,145,6574.38476562
6,146,6574.37353516
6,147,6574.36328125
6,148,6574.35449219
6,149,6574.34765625
6,150,6574.34130859
6,151,6574.33691406
6,152,6574.33203125
6,153,6574.32910156
6,154,6574.32714844
6,155,6574.32519531
6,156,6574.32324219
6,157,6574.32324219
6,158,6574.32226562
6,159,6574.32226562
6,160,6574.32226562
6,161,6573.85742188
6,162,6573.39062500
6,163,6572.92529297
6,164,6572.45996094
6,165,6571.99511719
6,166,6571.53027344
6,167,6571.06591797
6,168,6570.60253906
6,169,6570.13964844
6,170,6569.67822266
6,171,6569.21777344
6,172,6568.75732422
6,173,6568.29882812
6,174,6567.84082031
6,175,6567.38525391
6,176,6566.93066406
6,177,6566.47753906
6,178,6566.02636719
6,179,6565.57617188
6,180,6565.12841797
6,181,6564.68212891
6,182,6564.23925781
6,183,6563.79687500
6,184,6563.35742188
6,185,6562.91992188
6,186,6562.48486328
6,187,6562.05273438
6,188,6561.62304688
6,189,6561.19580078
6,190,6560.77050781
6,191,6560.34960938
6,192,6559.93115234
6,193,6559.51562500
6,194,6559.10253906
6,195,6558.69287109
6,196,6558.28710938
6,197,6557.88427734
6,198,6557.48437500
6,199,6557.08837891
6,200,6556.69726562
6,201,6556.31152344
6,202,6555.92822266
6,203,6555.54882812
6,204,6555.17333984
6,205,6554.80175781
6,206,6554.43359375
6,207,6554.06933594
6,208,6553.70898438
6,209,6553.35302734
6,210,6553.00097656
6,211,6552.65283203
6,212,6552.30859375
6,213,6551.96923828
6,214,6551.63427734
6,215,6551.30322266
6,216,6550.97656250
6,217,6550.65478516
6,218,6550.33740234
6,219,6550.02392578
6,220,6549.71533203
6,221,6549.41113281
6,222,6549.11230469
6,223,6548.81835938
6,224,6548.52734375
6,225,6548.24218750
6,226,6547.96191406
6,227,6547.68554688
6,228,6547.41503906
6,229,6547.14843750
6,230,6546.88818359
6,231,6546.63232422
6,232,6546.38085938
6,233,6546.13378906
6,234,6545.89160156
6,235,6545.65527344
6,236,6545.42285156
6,237,6545.19628906
6,238,6544.97314453
6,239,6544.75585938
6,240,6544.54296875
6,241,6544.33544922
6,242,6544.13281250
6,243,6543.93359375
6,244,6543.74023438
6,245,6543.55175781
6,246,6543.36816406
6,247,6543.18896484
6,248,6543.01464844
6,249,6542.84521484
6,250,6542.68066406
6,251,6542.52001953
6,252,6542.36376953
6,253,6542.21240234
6,254,6542.06542969
6,255,6541.92382812
6,256,6541.78613281
6,257,6541.65283203
6,258,6541.52392578
6,259,6541.39892578
6,260,6541.27880859
6,261,6541.16259766
6,262,6541.05078125
6,263,6540.94335938
6,264,6540.83886719
6,265,6540.73925781
6,266,6540.64355469
6,267,6540.55175781
6,268,6540.46386719
6,269,6540.37988281
6,270,6540.29882812
6,271,6540.22265625
6,272,6540.14941406
6,273,6540.07910156
6,274,6540.01269531
6,275,6539.94970703
6,276,6539.89062500
6,277,6539.83398438
6,278,6539.78125000
6,279,6539.73046875
6,280,6539.68359375
6,281,6539.63867188
6,282,6539.59765625
6,283,6539.55859375
6,284,6539.52246094
6,285,6539.48925781
6,286,6539.45800781
6,287,6539.42919922
6,288,6539.40283203
6,289,6539.37841797
6,290,6539.35644531
6,291,6539.33642578
6,292,6539.31835938
6,293,6539.30175781
6,294,6539.28710938
6,295,6539.27441406
6,296,6539.26269531
6,297,6539.25292969
6,298,6539.24414062
6,299,6539.23632812
6,300,6539.23095703
6,301,6539.22509766
6,302,6539.22119141
6,303,6539.21777344
6,304,6539.21582031
6,305,6539.21386719
6,306,6539.21191406
6,307,6539.21191406
6,308,6539.21142578
6,309,6539.21093750
6,310,6539.21093750
6,311,6538.74707031
6,312,6538.28320312
6,313,6537.81933594
6,314,6537.35546875
6,315,6536.89306641
6,316,6536.43017578
6,317,6535.96777344
6,318,6535.50585938
6,319,6535.04492188
6,320,6534.58447266
6,321,6534.12500000
6,322,6533.66699219
6,323,6533.20996094
6,324,6532.75390625
6,325,6532.29882812
6,326,6531.84570312
6,327,6531.39355469
6,328,6530.94335938
6,329,6530.49414062
6,330,6530.04785156
6,331,6529.60351562
6,332,6529.16015625
6,333,6528.72070312
6,334,6528.28222656
6,335,6527.84667969
6,336,6527.41210938
6,337,6526.98144531
6,338,6526.55273438
6,339,6526.12744141
6,340,6525.70458984
6,341,6525.28369141
6,342,6524.86669922
6,343,6524.45214844
6,344,6524.04052734
6,345,6523.63281250
6,346,6523.22753906
6,347,6522.82519531
6,348,6522.42724609
6,349,6522.03173828
6,350,6521.64062500
6,351,6521.25244141
6,352,6520.86816406
6,353,6520.48730469
6,354,6520.11035156
6,355,6519.73730469
6,356,6519.36865234
6,357,6519.00292969
6,358,6518.64257812
6,359,6518.28466797
6,360,6517.93212891
6,361,6517.58300781
6,362,6517.23828125
6,363,6516.89843750
6,364,6516.56152344
6,365,6516.23046875
6,366,6515.90380859
6,367,6515.58056641
6,368,6515.26269531
6,369,6514.94873047
6,370,6514.63964844
6,371,6514.33593750
6,372,6514.03613281
6,373,6513.74121094
6,374,6513.45019531
6,375,6513.16503906
6,376,6512.88378906
6,377,6512.60742188
6,378,6512.33593750
6,379,6512.06933594
6,380,6511.80761719
6,381,6511.55468750
6,382,6511.30273438
6,383,6511.05419922
6,384,6510.81054688
6,385,6510.57373047
6,386,6510.34179688
6,387,6510.11523438
6,388,6509.89306641
6,389,6509.67578125
6,390,6509.46289062
6,391,6509.25488281
6,392,6509.05175781
6,393,6508.85351562
6,394,6508.65966797
6,395,6508.47070312
6,396,6508.28710938
6,397,6508.10693359
6,398,6507.93261719
6,399,6507.76367188
6,400,6507.59863281
6,401,6507.43847656
6,402,6507.28222656
6,403,6507.13134766
6,404,6506.98535156
6,405,6506.84326172
6,406,6506.70605469
6,407,6506.57226562
6,408,6506.44335938
6,409,6506.31884766
6,410,6506.19824219
6,411,6506.08203125
6,412,6505.97021484
6,413,6505.86230469
6,414,6505.75878906
6,415,6505.65966797
6,416,6505.56347656
6,417,6505.47167969
6,418,6505.38378906
6,419,6505.29980469
6,420,6505.21972656
6,421,6505.14306641
6,422,6505.06982422
6,423,6505.00000000
6,424,6504.93359375
6,425,6504.87109375
6,426,6504.81152344
6,427,6504.75439453
6,428,6504.70117188
6,429,6504.65039062
6,430,6504.60302734
6,431,6504.55957031
6,432,6504.51757812
6,433,6504.47900391
6,434,6504.44287109
6,435,6504.41015625
6,436,6504.37841797
6,437,6504.34960938
6,438,6504.32324219
6,439,6504.29931641
6,440,6504.27734375
6,441,6504.25732422
6,442,6504.23876953
6,443,6504.22265625
6,444,6504.20800781
6,445,6504.19531250
6,446,6504.18359375
6,447,6504.17382812
6,448,6504.16503906
6,449,6504.15820312
6,450,6504.15185547
6,451,6504.14648438
6,452,6504.14257812
6,453,6504.13916016
6,454,6504.13720703
6,455,6504.13525391
6,456,6504.13378906
6,457,6504.13281250
6,458,6504.13281250
6,459,6504.13281250
6,460,6504.13281250
6,461,6503.67187500
6,462,6503.20996094
6,463,6502.74804688
6,464,6502.28710938
6,465,6501.82519531
6,466,6501.36328125
6,467,6500.90185547
6,468,6500.44042969
6,469,6499.97998047
6,470,6499.51953125
6,471,6499.06005859
6,472,6498.60156250
6,473,6498.14355469
6,474,6497.68994141
6,475,6497.23681641
6,476,6496.78515625
6,477,6496.33349609
6,478,6495.88378906
6,479,6495.43652344
6,480,6494.99218750
6,481,6494.54980469
6,482,6494.10937500
6,483,6493.67041016
6,484,6493.23437500
6,485,6492.79931641
6,486,6492.36914062
6,487,6491.94091797
6,488,6491.51464844
6,489,6491.09033203
6,490,6490.66796875
6,491,6490.24951172
6,492,6489.83544922
6,493,6489.42431641
6,494,6489.01562500
6,495,6488.60937500
6,496,6488.20605469
6,497,6487.80615234
6,498,6487.40917969
6,499,6487.01660156
6,500,6486.62890625
6,501,6486.24169922
6,502,6485.86035156
6,503,6485.48242188
6,504,6485.10839844
6,505,6484.73925781
6,506,6484.37255859
6,507,6484.00976562
6,508,6483.65039062
6,509,6483.29492188
6,510,6482.94433594
6,511,6482.59863281
6,512,6482.25683594
6,513,6481.91845703
6,514,6481.58496094
6,515,6481.25634766
6,516,6480.93066406
6,517,6480.61132812
6,518,6480.29541016
6,519,6479.98437500
6,520,6479.67675781
6,521,6479.37500000
6,522,6479.07812500
6,523,6478.78466797
6,524,6478.49609375
6,525,6478.21240234
6,526,6477.93457031
6,527,6477.66064453
6,528,6477.39062500
6,529,6477.12695312
6,530,6476.86718750
6,531,6476.61230469
6,532,6476.36230469
6,533,6476.11718750
6,534,6475.87597656
6,535,6475.64062500
6,536,6475.41113281
6,537,6475.18457031
6,538,6474.96386719
6,539,6474.74658203
6,540,6474.53564453
6,541,6474.33007812
6,542,6474.12792969
6,543,6473.93066406
6,544,6473.73828125
6,545,6473.55078125
6,546,6473.36718750
6,547,6473.18994141
6,548,6473.01660156
6,549,6472.84863281
6,550,6472.68359375
6,551,6472.52441406
6,552,6472.36914062
6,553,6472.21972656
6,554,6472.07324219
6,555,6471.93261719
6,556,6471.79492188
6,557,6471.66308594
6,558,6471.53515625
6,559,6471.41064453
6,560,6471.29150391
6,561,6471.17578125
6,562,6471.06494141
