init,epoch,objective
1,271,4848.37060547
1,272,4841.92773438
1,273,4835.66064453
1,274,4829.48730469
1,275,4823.38818359
1,276,4817.27148438
1,277,4811.48632812
1,278,4806.04052734
1,279,4800.92480469
1,280,4795.70654297
1,281,4790.54199219
1,282,4785.55859375
1,283,4780.64501953
1,284,4775.99462891
1,285,4771.63134766
1,286,4767.38232422
1,287,4763.28466797
1,288,4759.27734375
1,289,4755.35253906
1,290,4751.64746094
1,291,4748.14355469
1,292,4744.78076172
1,293,4741.44287109
1,294,4738.29394531
1,295,4735.35107422
1,296,4732.51855469
1,297,4729.82373047
1,298,4727.23486328
1,299,4724.79052734
1,300,4722.53906250
1,301,4720.38232422
1,302,4718.40332031
1,303,4716.57666016
1,304,4714.87695312
1,305,4713.26904297
1,306,4711.74560547
1,307,4710.31347656
1,308,4709.03808594
1,309,4707.87841797
1,310,4706.81542969
1,311,4705.83398438
1,312,4704.93896484
1,313,4704.11425781
1,314,4703.38378906
1,315,4702.74365234
1,316,4702.16601562
1,317,4701.67382812
1,318,4701.24560547
1,319,4700.88330078
1,320,4700.57519531
1,321,4700.32324219
1,322,4700.10937500
1,323,4699.93603516
1,324,4699.80566406
1,325,4699.71337891
1,326,4699.64257812
1,327,4699.59912109
1,328,4699.57666016
1,329,4699.56542969
1,330,4699.56201172
1,331,4693.75585938
1,332,4687.78076172
1,333,4681.96484375
1,334,4676.09277344
1,335,4670.16064453
1,336,4664.37304688
1,337,4658.93017578
1,338,4653.55224609
1,339,4648.26855469
1,340,4643.01318359
1,341,4637.79443359
1,342,4632.49121094
1,343,4627.10156250
1,344,4622.12353516
1,345,4617.10351562
1,346,4612.04345703
1,347,4607.00439453
1,348,4602.14208984
1,349,4597.27636719
1,350,4592.49218750
1,351,4587.86572266
1,352,4583.46484375
1,353,4579.32470703
1,354,4575.15673828
1,355,4570.94287109
1,356,4566.98046875
1,357,4563.05175781
1,358,4559.26806641
1,359,4555.49609375
1,360,4551.78271484
1,361,4548.09912109
1,362,4544.57958984
1,363,4541.09570312
1,364,4537.77880859
1,365,4534.59912109
1,366,4531.55566406
1,367,4528.49169922
1,368,4525.52685547
1,369,4522.69580078
1,370,4519.98535156
1,371,4517.33105469
1,372,4514.85156250
1,373,4512.48730469
1,374,4510.23974609
1,375,4508.06787109
1,376,4506.01025391
1,377,4504.04150391
1,378,4502.29101562
1,379,4500.55224609
1,380,4498.94335938
1,381,4497.42138672
1,382,4496.03857422
1,383,4494.68457031
1,384,4493.50097656
1,385,4492.38525391
1,386,4491.35839844
1,387,4490.36035156
1,388,4489.45166016
1,389,4488.60644531
1,390,4487.85986328
1,391,4487.13964844
1,392,4486.49902344
1,393,4485.91357422
1,394,4485.40087891
1,395,4484.93603516
1,396,4484.52392578
1,397,4484.16943359
1,398,4483.86669922
1,399,4483.59960938
1,400,4483.36865234
1,401,4483.17773438
1,402,4483.03369141
1,403,4482.91650391
1,404,4482.82421875
1,405,4482.75634766
1,406,4482.70898438
1,407,4482.67724609
1,408,4482.65820312
1,409,4482.65039062
1,410,4482.64843750
1,411,4478.77685547
1,412,4474.90820312
1,413,4470.64648438
1,414,4465.99951172
1,415,4461.22167969
1,416,4456.44873047
1,417,4451.83740234
1,418,4447.62597656
1,419,4443.45458984
1,420,4439.29833984
1,421,4435.15869141
1,422,4430.91699219
1,423,4426.73242188
1,424,4422.60888672
1,425,4418.62109375
1,426,4414.34033203
1,427,4410.06542969
1,428,4405.31201172
1,429,4400.74560547
1,430,4395.93115234
1,431,4391.00830078
1,432,4386.08935547
1,433,4381.37841797
1,434,4376.81494141
1,435,4372.29589844
1,436,4367.73779297
1,437,4363.26806641
1,438,4359.01513672
1,439,4354.93798828
1,440,4350.98974609
1,441,4347.13964844
1,442,4343.35498047
1,443,4339.81152344
1,444,4336.26806641
1,445,4332.85400391
1,446,4329.48193359
1,447,4326.29052734
1,448,4323.15283203
1,449,4320.21240234
1,450,4317.37939453
1,451,4314.60693359
1,452,4311.95654297
1,453,4309.44042969
1,454,4307.05908203
1,455,4304.83935547
1,456,4302.73486328
1,457,4300.72705078
1,458,4298.81103516
1,459,4296.95312500
1,460,4295.22851562
1,461,4293.58789062
1,462,4292.03125000
1,463,4290.59130859
1,464,4289.29589844
1,465,4288.12060547
1,466,4287.01171875
1,467,4285.99609375
1,468,4285.04101562
1,469,4284.15429688
1,470,4283.35742188
1,471,4282.62255859
1,472,4281.95947266
1,473,4281.38574219
1,474,4280.88476562
1,475,4280.41748047
1,476,4280.00341797
1,477,4279.64453125
1,478,4279.34716797
1,479,4279.08203125
1,480,4278.86083984
1,481,4278.67089844
1,482,4278.52343750
1,483,4278.40136719
1,484,4278.31005859
1,485,4278.24121094
1,486,4278.19433594
1,487,4278.16357422
1,488,4278.14697266
1,489,4278.13720703
1,490,4278.13525391
1,491,4274.01904297
1,492,4269.71240234
1,493,4265.11083984
1,494,4260.69384766
1,495,4256.54687500
1,496,4252.29248047
1,497,4247.71142578
1,498,4242.46679688
1,499,4236.66406250
1,500,4230.81347656
1,501,4224.94873047
1,502,4219.08740234
1,503,4213.29638672
1,504,4207.39111328
1,505,4201.47363281
1,506,4195.44824219
1,507,4189.46923828
1,508,4183.56152344
1,509,4177.73437500
1,510,4171.68847656
1,511,4165.90917969
1,512,4160.35595703
1,513,4154.83203125
1,514,4149.22167969
1,515,4143.74560547
1,516,4138.40136719
1,517,4133.53906250
1,518,4128.86279297
1,519,4124.20410156
1,520,4119.67724609
1,521,4115.29345703
1,522,4110.96484375
1,523,4106.74462891
1,524,4102.72363281
1,525,4098.92529297
1,526,4095.21630859
1,527,4091.61914062
1,528,4088.11767578
1,529,4084.83105469
1,530,4081.61132812
1,531,4078.51513672
1,532,4075.59033203
1,533,4072.80371094
1,534,4070.09228516
1,535,4067.52832031
1,536,4065.09472656
1,537,4062.78271484
1,538,4060.58154297
1,539,4058.51074219
1,540,4056.61376953
1,541,4054.84619141
1,542,4053.17529297
1,543,4051.62402344
1,544,4050.14550781
1,545,4048.79003906
1,546,4047.54052734
1,547,4046.39550781
1,548,4045.34326172
1,549,4044.36132812
1,550,4043.45166016
1,551,4042.61132812
1,552,4041.86718750
1,553,4041.19775391
1,554,4040.58789062
1,555,4040.05517578
1,556,4039.58837891
1,557,4039.18408203
1,558,4038.83007812
1,559,4038.52343750
1,560,4038.27148438
1,561,4038.06054688
1,562,4037.88867188
1,563,4037.74951172
1,564,4037.64404297
1,565,4037.56933594
1,566,4037.51318359
1,567,4037.47802734
1,568,4037.45996094
1,569,4037.44921875
1,570,4037.44628906
1,571,4032.45996094
1,572,4027.27929688
1,573,4021.98095703
1,574,4016.71240234
1,575,4011.60839844
1,576,4006.58642578
1,577,4001.62255859
1,578,3996.78662109
1,579,3992.35058594
1,580,3988.28955078
1,581,3984.08691406
1,582,3979.81542969
1,583,3975.50146484
1,584,3971.33349609
1,585,3966.99853516
1,586,3962.76562500
1,587,3958.96826172
1,588,3955.19140625
1,589,3951.57128906
1,590,3947.84863281
1,591,3944.10644531
1,592,3940.46435547
1,593,3936.99902344
1,594,3933.63281250
1,595,3930.35058594
1,596,3927.08593750
1,597,3923.77587891
1,598,3920.83740234
1,599,3917.92773438
1,600,3915.15673828
1,601,3912.43847656
1,602,3909.78710938
1,603,3907.28613281
1,604,3904.77539062
1,605,3902.30224609
1,606,3899.90185547
1,607,3897.70068359
1,608,3895.57324219
1,609,3893.56689453
1,610,3891.60498047
1,611,3889.82470703
1,612,3888.04736328
1,613,3886.35937500
1,614,3884.65527344
1,615,3883.08935547
1,616,3881.59472656
1,617,3880.15844727
1,618,3878.83837891
1,619,3877.66479492
1,620,3876.51025391
1,621,3875.45581055
1,622,3874.46069336
1,623,3873.54687500
1,624,3872.63281250
1,625,3871.81103516
1,626,3871.05029297
1,627,3870.35131836
1,628,3869.68310547
1,629,3869.08276367
1,630,3868.52319336
1,631,3868.02075195
1,632,3867.55517578
1,633,3867.14428711
1,634,3866.76049805
1,635,3866.44409180
1,636,3866.14648438
1,637,3865.89355469
1,638,3865.67089844
1,639,3865.47802734
1,640,3865.31079102
1,641,3865.17602539
1,642,3865.06225586
1,643,3864.97265625
1,644,3864.90649414
1,645,3864.85791016
1,646,3864.82128906
1,647,3864.79882812
1,648,3864.78564453
1,649,3864.77783203
1,650,3864.77709961
1,651,3861.99633789
1,652,3858.92846680
1,653,3855.59838867
1,654,3852.14575195
1,655,3848.80517578
1,656,3845.62402344
1,657,3842.45556641
1,658,3839.51171875
1,659,3836.61230469
1,660,3833.72924805
1,661,3830.80273438
1,662,3827.77880859
1,663,3824.82519531
1,664,3822.05175781
1,665,3819.23608398
1,666,3816.49560547
1,667,3813.73046875
1,668,3811.08422852
1,669,3808.46044922
1,670,3806.08666992
1,671,3803.61914062
1,672,3801.21533203
1,673,3798.84106445
1,674,3796.42822266
1,675,3794.10668945
1,676,3791.96728516
1,677,3789.81518555
1,678,3787.71875000
1,679,3785.66992188
1,680,3783.69995117
1,681,3781.71948242
1,682,3779.84423828
1,683,3778.00854492
1,684,3776.26806641
1,685,3774.50610352
1,686,3772.85156250
1,687,3771.22338867
1,688,3769.62646484
1,689,3768.15551758
1,690,3766.71728516
1,691,3765.35424805
1,692,3764.06665039
1,693,3762.61132812
1,694,3761.15698242
1,695,3759.74047852
1,696,3758.30371094
1,697,3756.93579102
1,698,3755.64013672
1,699,3754.41308594
1,700,3753.19311523
1,701,3752.06347656
1,702,3750.99462891
1,703,3749.94238281
1,704,3748.95043945
1,705,3748.01123047
1,706,3747.14111328
1,707,3746.34594727
1,708,3745.58740234
1,709,3744.88330078
1,710,3744.22241211
1,711,3743.62353516
1,712,3743.07934570
1,713,3742.60034180
1,714,3742.17016602
1,715,3741.76757812
1,716,3741.41113281
1,717,3741.12109375
1,718,3740.86157227
1,719,3740.63598633
1,720,3740.44433594
1,721,3740.28125000
1,722,3740.14819336
1,723,3740.04663086
1,724,3739.96777344
1,725,3739.90844727
1,726,3739.86596680
1,727,3739.83984375
1,728,3739.82397461
1,729,3739.81591797
1,730,3739.81347656
1,731,3736.30126953
1,732,3732.53320312
1,733,3728.50854492
1,734,3724.62451172
1,735,3720.62622070
1,736,3716.59692383
1,737,3712.52026367
1,738,3708.78076172
1,739,3704.88867188
1,740,3701.16772461
1,741,3697.40722656
1,742,3693.67285156
1,743,3689.96899414
1,744,3686.29296875
1,745,3682.63598633
1,746,3679.09252930
1,747,3675.59545898
1,748,3672.06762695
1,749,3668.69799805
1,750,3665.37402344
1,751,3662.13354492
1,752,3658.86132812
1,753,3655.83886719
1,754,3652.83105469
1,755,3649.91967773
1,756,3647.07812500
1,757,3644.32250977
1,758,3641.68310547
1,759,3639.26147461
1,760,3636.69335938
1,761,3634.07153320
1,762,3631.56054688
1,763,3629.34985352
1,764,3627.11401367
1,765,3624.93041992
1,766,3622.72509766
1,767,3620.74804688
1,768,3618.80126953
1,769,3616.92968750
1,770,3615.06030273
1,771,3613.31347656
1,772,3611.59008789
1,773,3609.97363281
1,774,3608.38647461
1,775,3606.83813477
1,776,3605.40649414
1,777,3604.08666992
1,778,3602.83862305
1,779,3601.60766602
1,780,3600.44140625
1,781,3599.39746094
1,782,3598.37890625
1,783,3597.38549805
1,784,3596.46875000
1,785,3595.67675781
1,786,3594.89404297
1,787,3594.17114258
1,788,3593.51464844
1,789,3592.88623047
1,790,3592.31860352
1,791,3591.82226562
1,792,3591.36499023
1,793,3590.93969727
1,794,3590.56372070
1,795,3590.20874023
1,796,3589.90136719
1,797,3589.63110352
1,798,3589.39941406
1,799,3589.20629883
1,800,3589.04077148
1,801,3588.89746094
1,802,3588.78417969
1,803,3588.69067383
1,804,3588.62451172
1,805,3588.57519531
1,806,3588.54028320
1,807,3588.51635742
1,808,3588.50146484
1,809,3588.49487305
1,810,3588.49389648
1,811,3585.98974609
1,812,3582.99902344
1,813,3579.43969727
1,814,3575.81298828
1,815,3571.95727539
1,816,3568.62939453
1,817,3565.61328125
1,818,3562.52221680
1,819,3559.27392578
1,820,3556.03271484
1,821,3552.93701172
1,822,3549.72827148
1,823,3546.57031250
1,824,3543.41479492
1,825,3540.58789062
1,826,3537.86547852
1,827,3535.12719727
1,828,3532.46459961
1,829,3529.93066406
1,830,3527.47290039
1,831,3525.11279297
1,832,3522.84765625
1,833,3519.81542969
1,834,3516.50732422
1,835,3513.16406250
1,836,3509.69921875
1,837,3506.12402344
1,838,3502.48730469
1,839,3498.90698242
1,840,3495.51171875
1,841,3492.10571289
1,842,3488.81030273
1,843,3485.61767578
1,844,3482.54711914
1,845,3479.60742188
1,846,3476.77856445
1,847,3474.03173828
1,848,3471.43554688
1,849,3468.92553711
1,850,3466.50219727
1,851,3464.15527344
1,852,3462.00781250
1,853,3459.90380859
1,854,3457.91308594
1,855,3455.96484375
1,856,3454.15380859
1,857,3452.45678711
1,858,3450.82421875
1,859,3449.28125000
1,860,3447.85131836
1,861,3446.48291016
1,862,3445.18237305
1,863,3443.99072266
1,864,3442.84814453
1,865,3441.81201172
1,866,3440.86914062
1,867,3439.97485352
1,868,3439.18627930
1,869,3438.44750977
1,870,3437.73461914
1,871,3437.10424805
1,872,3436.53906250
1,873,3436.03344727
1,874,3435.59033203
1,875,3435.18237305
1,876,3434.82373047
1,877,3434.52490234
1,878,3434.25610352
1,879,3434.03491211
1,880,3433.84790039
1,881,3433.68750000
1,882,3433.55419922
1,883,3433.45507812
1,884,3433.37524414
1,885,3433.31640625
1,886,3433.27294922
1,887,3433.24658203
1,888,3433.23095703
1,889,3433.22412109
1,890,3433.22241211
1,891,3429.88427734
1,892,3426.24243164
1,893,3422.44653320
1,894,3418.52758789
1,895,3414.68750000
1,896,3410.84887695
1,897,3406.98046875
1,898,3403.20190430
1,899,3399.48437500
1,900,3395.75512695
1,901,3392.11596680
1,902,3388.62060547
1,903,3385.36352539
1,904,3382.00830078
1,905,3378.69921875
1,906,3375.33715820
1,907,3372.06323242
1,908,3368.98510742
1,909,3365.97412109
1,910,3362.84326172
1,911,3359.87304688
1,912,3357.14892578
1,913,3354.36694336
1,914,3351.66186523
1,915,3349.04125977
1,916,3346.33178711
1,917,3343.87060547
1,918,3341.45141602
1,919,3338.93920898
1,920,3336.68701172
1,921,3334.40625000
1,922,3332.16601562
1,923,3330.03076172
1,924,3328.00781250
1,925,3326.00830078
1,926,3324.11352539
1,927,3322.26245117
1,928,3320.42358398
1,929,3318.73559570
1,930,3317.03564453
1,931,3315.34912109
1,932,3313.85449219
1,933,3312.47973633
1,934,3311.15527344
1,935,3309.78222656
1,936,3308.50634766
1,937,3307.28442383
1,938,3306.13500977
1,939,3305.06298828
1,940,3304.01367188
1,941,3303.01489258
1,942,3302.08789062
1,943,3301.22998047
1,944,3300.45654297
1,945,3299.72875977
1,946,3299.04882812
1,947,3298.39233398
1,948,3297.79492188
1,949,3297.23437500
1,950,3296.73242188
1,951,3296.26245117
1,952,3295.84301758
1,953,3295.48266602
1,954,3295.14453125
1,955,3294.84887695
1,956,3294.58691406
1,957,3294.35888672
1,958,3294.14819336
1,959,3293.97167969
1,960,3293.82250977
1,961,3293.70092773
1,962,3293.60131836
1,963,3293.51611328
1,964,3293.45581055
1,965,3293.41333008
1,966,3293.38354492
1,967,3293.36230469
1,968,3293.34887695
1,969,3293.34375000
1,970,3293.34204102
1,971,3291.05371094
1,972,3288.12353516
1,973,3285.03002930
1,974,3281.89599609
1,975,3278.84643555
1,976,3275.95312500
1,977,3273.05688477
1,978,3270.25878906
1,979,3267.42065430
1,980,3264.69360352
1,981,3261.99804688
1,982,3259.21508789
1,983,3256.40356445
1,984,3253.69555664
1,985,3251.22851562
1,986,3248.73437500
1,987,3245.99658203
1,988,3243.39306641
1,989,3240.88574219
1,990,3238.49755859
1,991,3236.05566406
1,992,3233.62158203
1,993,3231.37011719
1,994,3229.17871094
1,995,3226.91894531
1,996,3224.79223633
1,997,3222.70922852
1,998,3220.75073242
1,999,3218.84399414
