init,epoch,objective
5,640,6429.88330078
5,641,6429.44531250
5,642,6429.00976562
5,643,6428.57568359
5,644,6428.14208984
5,645,6427.71142578
5,646,6427.28125000
5,647,6426.85449219
5,648,6426.43017578
5,649,6426.00878906
5,650,6425.59179688
5,651,6425.17724609
5,652,6424.76708984
5,653,6424.36035156
5,654,6423.95654297
5,655,6423.55810547
5,656,6423.16308594
5,657,6422.77294922
5,658,6422.38671875
5,659,6422.00488281
5,660,6421.62744141
5,661,6421.25585938
5,662,6420.88769531
5,663,6420.52441406
5,664,6420.16699219
5,665,6419.81347656
5,666,6419.46582031
5,667,6419.12255859
5,668,6418.78417969
5,669,6418.45117188
5,670,6418.12304688
5,671,6417.79980469
5,672,6417.48193359
5,673,6417.16796875
5,674,6416.86083984
5,675,6416.55859375
5,676,6416.26220703
5,677,6415.96972656
5,678,6415.68261719
5,679,6415.40234375
5,680,6415.12988281
5,681,6414.86621094
5,682,6414.60546875
5,683,6414.35253906
5,684,6414.10449219
5,685,6413.86035156
5,686,6413.62304688
5,687,6413.39062500
5,688,6413.16406250
5,689,6412.94433594
5,690,6412.72656250
5,691,6412.51464844
5,692,6412.30810547
5,693,6412.10742188
5,694,6411.91162109
5,695,6411.72070312
5,696,6411.53417969
5,697,6411.35351562
5,698,6411.17773438
5,699,6411.00585938
5,700,6410.83886719
5,701,6410.67871094
5,702,6410.52148438
5,703,6410.36816406
5,704,6410.22119141
5,705,6410.07910156
5,706,6409.93945312
5,707,6409.80664062
5,708,6409.67675781
5,709,6409.55175781
5,710,6409.43066406
5,711,6409.31445312
5,712,6409.20166016
5,713,6409.09472656
5,714,6408.99072266
5,715,6408.89111328
5,716,6408.79541016
5,717,6408.70410156
5,718,6408.61621094
5,719,6408.53222656
5,720,6408.45166016
5,721,6408.37500000
5,722,6408.30175781
5,723,6408.23193359
5,724,6408.16601562
5,725,6408.10351562
5,726,6408.04394531
5,727,6407.98779297
5,728,6407.93554688
5,729,6407.88476562
5,730,6407.83789062
5,731,6407.79345703
5,732,6407.75292969
5,733,6407.71386719
5,734,6407.67822266
5,735,6407.64453125
5,736,6407.61376953
5,737,6407.58496094
5,738,6407.55908203
5,739,6407.53515625
5,740,6407.51318359
5,741,6407.49316406
5,742,6407.47509766
5,743,6407.45947266
5,744,6407.44482422
5,745,6407.43212891
5,746,6407.42041016
5,747,6407.41113281
5,748,6407.40185547
5,749,6407.39501953
5,750,6407.38867188
5,751,6407.38378906
5,752,6407.37988281
5,753,6407.37597656
5,754,6407.37402344
5,755,6407.37207031
5,756,6407.37060547
5,757,6407.37011719
5,758,6407.37011719
5,759,6407.36962891
5,760,6407.36962891
5,761,6406.91601562
5,762,6406.46044922
5,763,6406.00390625
5,764,6405.54638672
5,765,6405.08984375
5,766,6404.63476562
5,767,6404.17968750
5,768,6403.72460938
5,769,6403.27050781
5,770,6402.81640625
5,771,6402.36425781
5,772,6401.91162109
5,773,6401.46093750
5,774,6401.01123047
5,775,6400.56542969
5,776,6400.12109375
5,777,6399.67773438
5,778,6399.23388672
5,779,6398.79394531
5,780,6398.35351562
5,781,6397.91699219
5,782,6397.48242188
5,783,6397.04980469
5,784,6396.61962891
5,785,6396.19238281
5,786,6395.76757812
5,787,6395.34863281
5,788,6394.93115234
5,789,6394.51513672
5,790,6394.10058594
5,791,6393.69042969
5,792,6393.28173828
5,793,6392.87597656
5,794,6392.47314453
5,795,6392.07324219
5,796,6391.67675781
5,797,6391.28417969
5,798,6390.89550781
5,799,6390.51074219
5,800,6390.12890625
5,801,6389.75097656
5,802,6389.37646484
5,803,6389.00537109
5,804,6388.63671875
5,805,6388.27392578
5,806,6387.91406250
5,807,6387.55664062
5,808,6387.20898438
5,809,6386.86132812
5,810,6386.51757812
5,811,6386.17871094
5,812,6385.84375000
5,813,6385.51367188
5,814,6385.18750000
5,815,6384.86621094
5,816,6384.54785156
5,817,6384.23583984
5,818,6383.92578125
5,819,6383.62207031
5,820,6383.32128906
5,821,6383.02587891
5,822,6382.73437500
5,823,6382.44824219
5,824,6382.16699219
5,825,6381.89062500
5,826,6381.61718750
5,827,6381.35205078
5,828,6381.08886719
5,829,6380.83007812
5,830,6380.57666016
5,831,6380.32812500
5,832,6380.08398438
5,833,6379.84423828
5,834,6379.61035156
5,835,6379.37988281
5,836,6379.15527344
5,837,6378.93505859
5,838,6378.71923828
5,839,6378.50830078
5,840,6378.30175781
5,841,6378.10058594
5,842,6377.90332031
5,843,6377.71191406
5,844,6377.52539062
5,845,6377.34179688
5,846,6377.16357422
5,847,6376.99023438
5,848,6376.82226562
5,849,6376.65722656
5,850,6376.49804688
5,851,6376.34277344
5,852,6376.19140625
5,853,6376.04541016
5,854,6375.90332031
5,855,6375.76562500
5,856,6375.63183594
5,857,6375.50341797
5,858,6375.37890625
5,859,6375.25830078
5,860,6375.14160156
5,861,6375.02929688
5,862,6374.92187500
5,863,6374.81787109
5,864,6374.71728516
5,865,6374.62109375
5,866,6374.52783203
5,867,6374.43994141
5,868,6374.35449219
5,869,6374.27343750
5,870,6374.19531250
5,871,6374.12109375
5,872,6374.04980469
5,873,6373.98291016
5,874,6373.91894531
5,875,6373.85791016
5,876,6373.80078125
5,877,6373.74609375
5,878,6373.69433594
5,879,6373.64599609
5,880,6373.59960938
5,881,6373.55761719
5,882,6373.51757812
5,883,6373.47949219
5,884,6373.44433594
5,885,6373.41210938
5,886,6373.38183594
5,887,6373.35449219
5,888,6373.32910156
5,889,6373.30566406
5,890,6373.28417969
5,891,6373.26513672
5,892,6373.24755859
5,893,6373.23193359
5,894,6373.21777344
5,895,6373.20507812
5,896,6373.19433594
5,897,6373.18457031
5,898,6373.17626953
5,899,6373.16992188
5,900,6373.16308594
5,901,6373.15820312
5,902,6373.15429688
5,903,6373.15136719
5,904,6373.14941406
5,905,6373.14697266
5,906,6373.14648438
5,907,6373.14453125
5,908,6373.14453125
5,909,6373.14453125
5,910,6373.14404297
5,911,6372.70751953
5,912,6372.26464844
5,913,6371.81835938
5,914,6371.36914062
5,915,6370.91845703
5,916,6370.47167969
5,917,6370.02783203
5,918,6369.58398438
5,919,6369.13916016
5,920,6368.69628906
5,921,6368.25048828
5,922,6367.79394531
5,923,6367.33593750
5,924,6366.87304688
5,925,6366.41015625
5,926,6365.94677734
5,927,6365.48242188
5,928,6365.01562500
5,929,6364.54785156
5,930,6364.08300781
5,931,6363.61914062
5,932,6363.15478516
5,933,6362.69091797
5,934,6362.22900391
5,935,6361.77001953
5,936,6361.31298828
5,937,6360.85644531
5,938,6360.40283203
5,939,6359.95068359
5,940,6359.50292969
5,941,6359.05761719
5,942,6358.61523438
5,943,6358.17529297
5,944,6357.73925781
5,945,6357.30664062
5,946,6356.87695312
5,947,6356.45214844
5,948,6356.03027344
5,949,6355.61230469
5,950,6355.19824219
5,951,6354.78613281
5,952,6354.38183594
5,953,6353.97900391
5,954,6353.58105469
5,955,6353.18652344
5,956,6352.79687500
5,957,6352.41210938
5,958,6352.03125000
5,959,6351.65478516
5,960,6351.28320312
5,961,6350.91552734
5,962,6350.55371094
5,963,6350.19531250
5,964,6349.84277344
5,965,6349.49511719
5,966,6349.15136719
5,967,6348.81250000
5,968,6348.47949219
5,969,6348.15039062
5,970,6347.82617188
5,971,6347.50683594
5,972,6347.19335938
5,973,6346.88427734
5,974,6346.58007812
5,975,6346.28173828
5,976,6345.98828125
5,977,6345.70019531
5,978,6345.41699219
5,979,6345.13769531
5,980,6344.86523438
5,981,6344.59716797
5,982,6344.33496094
5,983,6344.07763672
5,984,6343.82519531
5,985,6343.57812500
5,986,6343.33642578
5,987,6343.09960938
5,988,6342.86816406
5,989,6342.64257812
5,990,6342.42187500
5,991,6342.20507812
5,992,6341.99365234
5,993,6341.78808594
5,994,6341.58740234
5,995,6341.39111328
5,996,6341.20117188
5,997,6341.01464844
5,998,6340.83398438
5,999,6340.65869141
6,0,6665.59716797
6,1,6665.55126953
6,2,6665.46093750
6,3,6665.32861328
6,4,6665.15429688
6,5,6664.93652344
6,6,6664.67675781
6,7,6664.37353516
6,8,6664.02832031
6,9,6663.64160156
6,10,6663.21093750
6,11,6662.73779297
6,12,6662.26513672
6,13,6661.79199219
6,14,6661.31982422
6,15,6660.84716797
6,16,6660.37597656
6,17,6659.90429688
6,18,6659.43408203
6,19,6658.96386719
6,20,6658.49511719
6,21,6658.02636719
6,22,6657.56054688
6,23,6657.09375000
6,24,6656.63037109
6,25,6656.16650391
6,26,6655.70507812
6,27,6655.24414062
6,28,6654.78613281
6,29,6654.32861328
6,30,6653.87451172
6,31,6653.42089844
6,32,6652.97021484
6,33,6652.52148438
6,34,6652.07470703
6,35,6651.62988281
6,36,6651.18750000
6,37,6650.74853516
6,38,6650.31250000
6,39,6649.87792969
6,40,6649.44628906
6,41,6649.01757812
6,42,6648.59228516
6,43,6648.16894531
6,44,6647.75000000
6,45,6647.33398438
6,46,6646.92041016
6,47,6646.51074219
6,48,6646.10449219
6,49,6645.70166016
6,50,6645.30273438
6,51,6644.90722656
6,52,6644.51562500
6,53,6644.12695312
6,54,6643.74316406
6,55,6643.36230469
6,56,6642.98583984
6,57,6642.61328125
6,58,6642.24511719
6,59,6641.88085938
6,60,6641.52148438
6,61,6641.16503906
6,62,6640.81445312
6,63,6640.46679688
6,64,6640.12451172
6,65,6639.78613281
6,66,6639.45312500
6,67,6639.12402344
6,68,6638.79980469
6,69,6638.47949219
6,70,6638.16455078
6,71,6637.85449219
6,72,6637.54882812
6,73,6637.24804688
6,74,6636.95117188
6,75,6636.66015625
6,76,6636.37353516
6,77,6636.09179688
6,78,6635.81445312
6,79,6635.54248047
6,80,6635.27539062
6,81,6635.01367188
6,82,6634.75683594
6,83,6634.50439453
6,84,6634.25732422
6,85,6634.01513672
6,86,6633.77783203
6,87,6633.54541016
6,88,6633.31835938
6,89,6633.09667969
6,90,6632.87890625
6,91,6632.66601562
6,92,6632.45898438
6,93,6632.25585938
6,94,6632.05859375
6,95,6631.86523438
6,96,6631.67724609
6,97,6631.49414062
6,98,6631.31640625
6,99,6631.14306641
6,100,6630.97460938
6,101,6630.81054688
6,102,6630.65136719
6,103,6630.49658203
6,104,6630.34667969
6,105,6630.20166016
6,106,6630.06054688
6,107,6629.92382812
6,108,6629.79248047
6,109,6629.66503906
6,110,6629.54199219
6,111,6629.42285156
6,112,6629.30859375
6,113,6629.19824219
6,114,6629.09277344
6,115,6628.99023438
6,116,6628.89257812
6,117,6628.79882812
6,118,6628.70800781
6,119,6628.62207031
6,120,6628.54003906
6,121,6628.46191406
6,122,6628.38671875
6,123,6628.31542969
6,124,6628.24755859
6,125,6628.18310547
6,126,6628.12255859
6,127,6628.06445312
6,128,6628.01074219
6,129,6627.95898438
6,130,6627.91064453
6,131,6627.86523438
6,132,6627.82275391
6,133,6627.78320312
6,134,6627.74609375
6,135,6627.71191406
6,136,6627.67968750
6,137,6627.65039062
6,138,6627.62353516
6,139,6627.59863281
6,140,6627.57666016
6,141,6627.55566406
6,142,6627.53759766
6,143,6627.52050781
6,144,6627.50537109
6,145,6627.49218750
6,146,6627.48046875
6,147,6627.46972656
6,148,6627.46191406
6,149,6627.45410156
6,150,6627.44726562
6,151,6627.44238281
6,152,6627.43847656
6,153,6627.43505859
6,154,6627.43261719
6,155,6627.43066406
6,156,6627.42968750
6,157,6627.42871094
6,158,6627.42773438
6,159,6627.42773438
6,160,6627.42773438
6,161,6626.95361328
6,162,6626.47900391
6,163,6626.00488281
6,164,6625.53027344
6,165,6625.05664062
6,166,6624.58398438
6,167,6624.11035156
6,168,6623.63916016
6,169,6623.16796875
6,170,6622.69726562
6,171,6622.22753906
6,172,6621.75976562
6,173,6621.29248047
6,174,6620.82666016
6,175,6620.36132812
6,176,6619.89843750
6,177,6619.43701172
6,178,6618.97656250
6,179,6618.51855469
6,180,6618.06250000
6,181,6617.60839844
6,182,6617.15625000
6,183,6616.70556641
6,184,6616.25781250
6,185,6615.81250000
6,186,6615.36914062
6,187,6614.92822266
6,188,6614.49023438
6,189,6614.05566406
6,190,6613.62304688
6,191,6613.19335938
6,192,6612.76708984
6,193,6612.34375000
6,194,6611.92285156
6,195,6611.50585938
6,196,6611.09179688
6,197,6610.68164062
6,198,6610.27441406
6,199,6609.87060547
6,200,6609.47021484
6,201,6609.07373047
6,202,6608.68164062
6,203,6608.29199219
6,204,6607.90771484
6,205,6607.52685547
6,206,6607.14990234
6,207,6606.77685547
6,208,6606.40820312
6,209,6606.04296875
6,210,6605.68310547
6,211,6605.32666016
6,212,6604.97460938
6,213,6604.62695312
6,214,6604.28417969
6,215,6603.94531250
6,216,6603.61132812
6,217,6603.28173828
6,218,6602.95654297
6,219,6602.63671875
6,220,6602.32128906
6,221,6602.01074219
6,222,6601.70410156
6,223,6601.40332031
6,224,6601.10693359
6,225,6600.81542969
6,226,6600.52832031
6,227,6600.24609375
6,228,6599.96875000
6,229,6599.69628906
6,230,6599.42919922
6,231,6599.16650391
6,232,6598.90820312
6,233,6598.65625000
6,234,6598.40869141
6,235,6598.16601562
6,236,6597.92773438
6,237,6597.69531250
6,238,6597.46777344
6,239,6597.24511719
6,240,6597.02734375
6,241,6596.81396484
6,242,6596.60644531
6,243,6596.40332031
6,244,6596.20507812
6,245,6596.01171875
6,246,6595.82324219
6,247,6595.63964844
6,248,6595.46093750
6,249,6595.28662109
6,250,6595.11718750
6,251,6594.95312500
6,252,6594.79345703
6,253,6594.63867188
6,254,6594.48779297
6,255,6594.34179688
6,256,6594.20068359
6,257,6594.06445312
6,258,6593.93261719
6,259,6593.80419922
6,260,6593.68115234
6,261,6593.56250000
6,262,6593.44726562
6,263,6593.33740234
6,264,6593.23144531
6,265,6593.12890625
6,266,6593.03027344
6,267,6592.93652344
6,268,6592.84619141
6,269,6592.76025391
6,270,6592.67773438
6,271,6592.59863281
6,272,6592.52343750
6,273,6592.45214844
6,274,6592.38476562
6,275,6592.32031250
6,276,6592.25878906
6,277,6592.20117188
6,278,6592.14648438
6,279,6592.09570312
6,280,6592.04638672
6,281,6592.00146484
6,282,6591.95898438
6,283,6591.91845703
6,284,6591.88183594
6,285,6591.84765625
6,286,6591.81591797
6,287,6591.78662109
6,288,6591.75976562
6,289,6591.73437500
6,290,6591.71191406
6,291,6591.69091797
6,292,6591.67285156
6,293,6591.65625000
6,294,6591.64062500
6,295,6591.62744141
6,296,6591.61523438
6,297,6591.60546875
6,298,6591.59619141
6,299,6591.58984375
6,300,6591.58251953
6,301,6591.57714844
6,302,6591.57324219
6,303,6591.57031250
6,304,6591.56738281
6,305,6591.56591797
6,306,6591.56396484
6,307,6591.56347656
6,308,6591.56347656
6,309,6591.56250000
6,310,6591.56250000
6,311,6591.08886719
6,312,6590.61425781
6,313,6590.13964844
6,314,6589.66503906
6,315,6589.18945312
6,316,6588.71533203
6,317,6588.24023438
6,318,6587.76562500
6,319,6587.29248047
6,320,6586.81982422
6,321,6586.34912109
6,322,6585.87988281
6,323,6585.41162109
6,324,6584.94482422
6,325,6584.47851562
6,326,6584.01464844
6,327,6583.55175781
6,328,6583.09130859
6,329,6582.63183594
6,330,6582.17480469
6,331,6581.71875000
6,332,6581.26562500
6,333,6580.81494141
6,334,6580.36621094
6,335,6579.91992188
6,336,6579.47607422
6,337,6579.03417969
6,338,6578.59472656
6,339,6578.15869141
6,340,6577.72509766
6,341,6577.29492188
6,342,6576.86718750
6,343,6576.44335938
6,344,6576.02148438
6,345,6575.60253906
6,346,6575.18750000
6,347,6574.77539062
6,348,6574.36767578
6,349,6573.96289062
6,350,6573.56250000
6,351,6573.16406250
6,352,6572.77099609
6,353,6572.38085938
6,354,6571.99511719
6,355,6571.61425781
6,356,6571.23583984
6,357,6570.86230469
6,358,6570.49218750
6,359,6570.12695312
6,360,6569.76562500
6,361,6569.40820312
6,362,6569.05664062
6,363,6568.70800781
6,364,6568.36425781
6,365,6568.02539062
6,366,6567.69042969
6,367,6567.36035156
6,368,6567.03564453
6,369,6566.71484375
6,370,6566.39843750
6,371,6566.08691406
6,372,6565.78027344
6,373,6565.47851562
6,374,6565.18164062
6,375,6564.88867188
6,376,6564.60156250
6,377,6564.31884766
6,378,6564.04150391
6,379,6563.76904297
6,380,6563.50195312
6,381,6563.23925781
6,382,6562.98046875
6,383,6562.72851562
6,384,6562.48046875
6,385,6562.23779297
6,386,6561.99951172
6,387,6561.76660156
6,388,6561.53906250
6,389,6561.31640625
6,390,6561.09765625
6,391,6560.88476562
6,392,6560.67675781
6,393,6560.47363281
6,394,6560.27539062
6,395,6560.08203125
6,396,6559.89355469
6,397,6559.70996094
6,398,6559.53125000
6,399,6559.35742188
6,400,6559.18847656
6,401,6559.02392578
6,402,6558.86376953
6,403,6558.70898438
6,404,6558.55908203
6,405,6558.41357422
6,406,6558.27197266
6,407,6558.13574219
6,408,6558.00390625
6,409,6557.87548828
6,410,6557.75244141
6,411,6557.63378906
6,412,6557.51855469
6,413,6557.40917969
6,414,6557.30224609
6,415,6557.20019531
6,416,6557.10205078
6,417,6557.00732422
6,418,6556.91748047
6,419,6556.83203125
6,420,6556.74902344
6,421,6556.66992188
6,422,6556.59521484
6,423,6556.52441406
6,424,6556.45605469
6,425,6556.39160156
6,426,6556.33105469
6,427,6556.27343750
6,428,6556.21875000
6,429,6556.16699219
6,430,6556.11816406
6,431,6556.07275391
6,432,6556.03125000
6,433,6555.99072266
6,434,6555.95410156
6,435,6555.91992188
6,436,6555.88769531
6,437,6555.85839844
6,438,6555.83105469
6,439,6555.80615234
6,440,6555.78369141
6,441,6555.76269531
6,442,6555.74511719
6,443,6555.72802734
6,444,6555.71289062
6,445,6555.69921875
6,446,6555.68750000
6,447,6555.67724609
6,448,6555.66845703
6,449,6555.66113281
6,450,6555.65478516
6,451,6555.64941406
6,452,6555.64501953
6,453,6555.64160156
6,454,6555.63964844
6,455,6555.63818359
6,456,6555.63671875
6,457,6555.63574219
6,458,6555.63476562
6,459,6555.63476562
6,460,6555.63476562
6,461,6555.16064453
6,462,6554.68554688
6,463,6554.21093750
6,464,6553.73632812
6,465,6553.26171875
6,466,6552.78662109
6,467,6552.31152344
6,468,6551.83789062
6,469,6551.36718750
6,470,6550.89746094
6,471,6550.42578125
6,472,6549.95703125
6,473,6549.49023438
6,474,6549.02490234
6,475,6548.56005859
6,476,6548.09667969
6,477,6547.63623047
6,478,6547.17675781
6,479,6546.71875000
6,480,6546.26318359
6,481,6545.81005859
6,482,6545.35791016
6,483,6544.90966797
6,484,6544.46191406
6,485,6544.01757812
6,486,6543.57617188
6,487,6543.13623047
6,488,6542.70312500
6,489,6542.27929688
6,490,6541.85888672
6,491,6541.44189453
6,492,6541.02783203
6,493,6540.61718750
6,494,6540.21240234
6,495,6539.80761719
6,496,6539.40576172
6,497,6539.00976562
6,498,6538.61718750
6,499,6538.22753906
6,500,6537.84228516
6,501,6537.45996094
6,502,6537.08105469
6,503,6536.70605469
6,504,6536.33544922
6,505,6535.96777344
6,506,6535.60449219
6,507,6535.24511719
6,508,6534.89111328
6,509,6534.54003906
6,510,6534.19238281
6,511,6533.84960938
6,512,6533.51171875
6,513,6533.17773438
6,514,6532.84814453
6,515,6532.52197266
6,516,6532.20068359
6,517,6531.88330078
6,518,6531.57177734
6,519,6531.26367188
6,520,6530.95898438
6,521,6530.66113281
6,522,6530.36816406
6,523,6530.07714844
6,524,6529.79199219
6,525,6529.51220703
6,526,6529.23632812
6,527,6528.96484375
6,528,6528.69921875
6,529,6528.43750000
6,530,6528.18017578
6,531,6527.92822266
6,532,6527.68066406
6,533,6527.43847656
6,534,6527.20117188
6,535,6526.96777344
6,536,6526.74023438
6,537,6526.51660156
6,538,6526.29736328
6,539,6526.08544922
6,540,6525.87744141
6,541,6525.67187500
6,542,6525.47460938
6,543,6525.28125000
6,544,6525.09179688
6,545,6524.90722656
6,546,6524.72656250
6,547,6524.55078125
6,548,6524.38085938
6,549,6524.21533203
6,550,6524.05273438
6,551,6523.89648438
6,552,6523.74414062
6,553,6523.59667969
6,554,6523.45312500
6,555,6523.31396484
6,556,6523.17968750
6,557,6523.04980469
6,558,6522.92382812
6,559,6522.80273438
6,560,6522.68554688
6,561,6522.57128906
6,562,6522.46191406
6,563,6522.35644531
6,564,6522.25585938
6,565,6522.15820312
6,566,6522.06494141
6,567,6521.97509766
6,568,6521.88964844
6,569,6521.80712891
6,570,6521.72900391
6,571,6521.65429688
6,572,6521.58251953
6,573,6521.51416016
6,574,6521.44921875
6,575,6521.38867188
6,576,6521.32958984
6,577,6521.27539062
6,578,6521.22363281
6,579,6521.17480469
6,580,6521.12890625
6,581,6521.08496094
6,582,6521.04492188
6,583,6521.00683594
6,584,6520.97216797
6,585,6520.93896484
6,586,6520.90917969
6,587,6520.88134766
6,588,6520.85546875
6,589,6520.83203125
6,590,6520.81054688
6,591,6520.79101562
6,592,6520.77294922
6,593,6520.75683594
6,594,6520.74316406
6,595,6520.73046875
6,596,6520.71875000
6,597,6520.70898438
6,598,6520.70117188
6,599,6520.69384766
6,600,6520.68750000
6,601,6520.68261719
6,602,6520.67871094
6,603,6520.67578125
6,604,6520.67382812
6,605,6520.67187500
6,606,6520.67041016
6,607,6520.66992188
6,608,6520.66894531
6,609,6520.66894531
6,610,6520.66894531
6,611,6520.22021484
6,612,6519.77050781
6,613,6519.31933594
6,614,6518.87011719
6,615,6518.41894531
6,616,6517.96972656
6,617,6517.51953125
6,618,6517.06933594
6,619,6516.61962891
6,620,6516.17187500
6,621,6515.72509766
6,622,6515.28027344
6,623,6514.83740234
6,624,6514.39355469
6,625,6513.95117188
6,626,6513.51171875
6,627,6513.07373047
6,628,6512.63671875
6,629,6512.19970703
6,630,6511.76611328
6,631,6511.33593750
6,632,6510.90625000
6,633,6510.47705078
6,634,6510.05175781
6,635,6509.62890625
6,636,6509.20898438
6,637,6508.78906250
6,638,6508.37207031
6,639,6507.95800781
6,640,6507.54882812
6,641,6507.13964844
6,642,6506.73388672
6,643,6506.33105469
6,644,6505.93261719
6,645,6505.53613281
6,646,6505.14257812
6,647,6504.75244141
6,648,6504.36572266
6,649,6503.98144531
6,650,6503.60351562
6,651,6503.22656250
6,652,6502.85400391
6,653,6502.48486328
6,654,6502.11816406
6,655,6501.75634766
6,656,6501.39746094
6,657,6501.04296875
6,658,6500.69287109
6,659,6500.34765625
6,660,6500.00488281
6,661,6499.66601562
6,662,6499.33251953
6,663,6499.00292969
6,664,6498.67675781
6,665,6498.35546875
6,666,6498.03808594
6,667,6497.72460938
6,668,6497.41601562
6,669,6497.11279297
6,670,6496.81201172
6,671,6496.51660156
6,672,6496.22656250
6,673,6495.94042969
6,674,6495.65820312
6,675,6495.38085938
6,676,6495.10839844
6,677,6494.84082031
6,678,6494.57812500
6,679,6494.31933594
6,680,6494.06542969
6,681,6493.81640625
6,682,6493.57226562
6,683,6493.33251953
6,684,6493.09765625
6,685,6492.86621094
6,686,6492.64160156
6,687,6492.42089844
6,688,6492.20507812
6,689,6491.99316406
6,690,6491.78710938
6,691,6491.58593750
6,692,6491.38867188
6,693,6491.19531250
6,694,6491.00830078
6,695,6490.82519531
6,696,6490.64746094
6,697,6490.47363281
6,698,6490.30371094
6,699,6490.13964844
6,700,6489.97998047
6,701,6489.82421875
6,702,6489.67285156
6,703,6489.52636719
6,704,6489.38378906
6,705,6489.24707031
6,706,6489.11230469
6,707,6488.98339844
6,708,6488.85839844
6,709,6488.73730469
6,710,6488.62011719
6,711,6488.50781250
6,712,6488.39941406
6,713,6488.29492188
6,714,6488.19433594
6,715,6488.09765625
6,716,6488.00488281
6,717,6487.91601562
6,718,6487.83056641
6,719,6487.75000000
6,720,6487.67382812
6,721,6487.60107422
6,722,6487.53173828
6,723,6487.46582031
6,724,6487.40332031
6,725,6487.34375000
6,726,6487.28710938
6,727,6487.23437500
6,728,6487.18359375
6,729,6487.13574219
6,730,6487.09130859
6,731,6487.04980469
6,732,6487.01074219
6,733,6486.97363281
6,734,6486.93994141
6,735,6486.90869141
6,736,6486.87890625
6,737,6486.85156250
6,738,6486.82714844
6,739,6486.80419922
6,740,6486.78320312
6,741,6486.76464844
6,742,6486.74755859
6,743,6486.73193359
6,744,6486.71875000
6,745,6486.70605469
6,746,6486.69433594
6,747,6486.68554688
6,748,6486.67773438
6,749,6486.67089844
6,750,6486.66503906
6,751,6486.66015625
6,752,6486.65625000
6,753,6486.65332031
6,754,6486.65136719
6,755,6486.64941406
6,756,6486.64794922
6,757,6486.64746094
6,758,6486.64648438
6,759,6486.64648438
6,760,6486.64648438
6,761,6486.21386719
6,762,6485.78027344
6,763,6485.34472656
6,764,6484.90917969
6,765,6484.47216797
6,766,6484.03515625
6,767,6483.59765625
6,768,6483.15917969
6,769,6482.72167969
6,770,6482.29052734
6,771,6481.86083984
6,772,6481.43017578
6,773,6481.00097656
6,774,6480.57080078
6,775,6480.14257812
6,776,6479.71484375
6,777,6479.28808594
6,778,6478.86279297
6,779,6478.44042969
6,780,6478.01855469
6,781,6477.60156250
6,782,6477.18457031
6,783,6476.76904297
6,784,6476.35449219
6,785,6475.94531250
6,786,6475.53808594
6,787,6475.13183594
6,788,6474.72851562
6,789,6474.32763672
6,790,6473.92724609
6,791,6473.53125000
6,792,6473.14160156
6,793,6472.75390625
6,794,6472.36718750
6,795,6471.98388672
6,796,6471.60546875
6,797,6471.22753906
6,798,6470.85302734
6,799,6470.48144531
6,800,6470.11181641
6,801,6469.74804688
6,802,6469.38867188
6,803,6469.03271484
6,804,6468.67822266
6,805,6468.32763672
6,806,6467.98144531
6,807,6467.63916016
6,808,6467.30029297
6,809,6466.96533203
6,810,6466.63378906
6,811,6466.30761719
6,812,6465.98388672
6,813,6465.66503906
6,814,6465.34960938
6,815,6465.03906250
6,816,6464.73242188
6,817,6464.43017578
6,818,6464.13085938
6,819,6463.83691406
6,820,6463.54687500
6,821,6463.26123047
6,822,6462.97998047
6,823,6462.70263672
6,824,6462.43066406
6,825,6462.16210938
6,826,6461.89843750
6,827,6461.64062500
6,828,6461.38574219
6,829,6461.13574219
6,830,6460.89062500
6,831,6460.64941406
6,832,6460.41357422
6,833,6460.18164062
6,834,6459.95410156
6,835,6459.73144531
6,836,6459.51416016
6,837,6459.30078125
6,838,6459.09179688
6,839,6458.88720703
6,840,6458.68652344
6,841,6458.49267578
6,842,6458.30175781
6,843,6458.11523438
6,844,6457.93310547
6,845,6457.75585938
6,846,6457.58349609
6,847,6457.41503906
6,848,6457.25195312
6,849,6457.09179688
6,850,6456.93652344
6,851,6456.78613281
6,852,6456.63964844
6,853,6456.49707031
6,854,6456.36035156
6,855,6456.22558594
6,856,6456.09570312
6,857,6455.97070312
6,858,6455.84960938
6,859,6455.73242188
6,860,6455.61914062
6,861,6455.51074219
6,862,6455.40478516
6,863,6455.30273438
6,864,6455.20507812
6,865,6455.11132812
6,866,6455.02148438
6,867,6454.93554688
6,868,6454.85302734
6,869,6454.77343750
6,870,6454.69775391
6,871,6454.62500000
6,872,6454.55664062
6,873,6454.49072266
6,874,6454.42871094
6,875,6454.37011719
6,876,6454.31298828
6,877,6454.25976562
6,878,6454.20947266
6,879,6454.16210938
6,880,6454.11767578
6,881,6454.07617188
6,882,6454.03710938
6,883,6454.00000000
6,884,6453.96582031
6,885,6453.93457031
6,886,6453.90527344
6,887,6453.87841797
6,888,6453.85351562
6,889,6453.83007812
6,890,6453.81005859
6,891,6453.79101562
6,892,6453.77441406
6,893,6453.75878906
6,894,6453.74511719
6,895,6453.73242188
6,896,6453.72167969
6,897,6453.71191406
6,898,6453.70410156
6,899,6453.69775391
6,900,6453.69189453
6,901,6453.68652344
6,902,6453.68310547
6,903,6453.68017578
6,904,6453.67773438
6,905,6453.67578125
6,906,6453.67480469
6,907,6453.67431641
6,908,6453.67382812
6,909,6453.67333984
6,910,6453.67333984
