init,epoch,objective
5,800,6620.72509766
5,801,6620.66503906
5,802,6620.61523438
5,803,6620.57617188
5,804,6620.54589844
5,805,6620.52343750
5,806,6620.50781250
5,807,6620.49707031
5,808,6620.49169922
5,809,6620.48925781
5,810,6620.48828125
5,811,6620.07958984
5,812,6619.66845703
5,813,6619.25781250
5,814,6618.85253906
5,815,6618.45117188
5,816,6618.05517578
5,817,6617.66601562
5,818,6617.28369141
5,819,6616.91113281
5,820,6616.54785156
5,821,6616.19531250
5,822,6615.85498047
5,823,6615.52734375
5,824,6615.21337891
5,825,6614.91406250
5,826,6614.62988281
5,827,6614.35937500
5,828,6614.10449219
5,829,6613.86621094
5,830,6613.64404297
5,831,6613.43798828
5,832,6613.24707031
5,833,6613.07373047
5,834,6612.91552734
5,835,6612.77343750
5,836,6612.64550781
5,837,6612.53222656
5,838,6612.43457031
5,839,6612.34912109
5,840,6612.27734375
5,841,6612.21630859
5,842,6612.16699219
5,843,6612.12744141
5,844,6612.09765625
5,845,6612.07421875
5,846,6612.05908203
5,847,6612.04882812
5,848,6612.04296875
5,849,6612.04052734
5,850,6612.04003906
5,851,6611.62890625
5,852,6611.21679688
5,853,6610.80566406
5,854,6610.39941406
5,855,6609.99804688
5,856,6609.60156250
5,857,6609.21191406
5,858,6608.83007812
5,859,6608.45703125
5,860,6608.09375000
5,861,6607.74169922
5,862,6607.40234375
5,863,6607.07421875
5,864,6606.75976562
5,865,6606.45996094
5,866,6606.17529297
5,867,6605.90478516
5,868,6605.65039062
5,869,6605.41113281
5,870,6605.18945312
5,871,6604.98242188
5,872,6604.79199219
5,873,6604.61816406
5,874,6604.45996094
5,875,6604.31738281
5,876,6604.18945312
5,877,6604.07714844
5,878,6603.97851562
5,879,6603.89257812
5,880,6603.82031250
5,881,6603.75976562
5,882,6603.71044922
5,883,6603.67138672
5,884,6603.64062500
5,885,6603.61816406
5,886,6603.60253906
5,887,6603.59277344
5,888,6603.58642578
5,889,6603.58398438
5,890,6603.58300781
5,891,6603.17187500
5,892,6602.75781250
5,893,6602.34619141
5,894,6601.93994141
5,895,6601.53613281
5,896,6601.13867188
5,897,6600.74804688
5,898,6600.36523438
5,899,6599.99072266
5,900,6599.62695312
5,901,6599.27343750
5,902,6598.93164062
5,903,6598.60351562
5,904,6598.28808594
5,905,6597.98730469
5,906,6597.70019531
5,907,6597.42919922
5,908,6597.17431641
5,909,6596.93457031
5,910,6596.71093750
5,911,6596.50488281
5,912,6596.31347656
5,913,6596.13867188
5,914,6595.97949219
5,915,6595.83691406
5,916,6595.70898438
5,917,6595.59521484
5,918,6595.49658203
5,919,6595.41113281
5,920,6595.33837891
5,921,6595.27685547
5,922,6595.22753906
5,923,6595.18798828
5,924,6595.15771484
5,925,6595.13476562
5,926,6595.11914062
5,927,6595.10937500
5,928,6595.10351562
5,929,6595.10009766
5,930,6595.09960938
5,931,6594.68652344
5,932,6594.27246094
5,933,6593.86035156
5,934,6593.44970703
5,935,6593.04443359
5,936,6592.64746094
5,937,6592.25390625
5,938,6591.87011719
5,939,6591.49414062
5,940,6591.12890625
5,941,6590.77441406
5,942,6590.43261719
5,943,6590.10253906
5,944,6589.78808594
5,945,6589.48632812
5,946,6589.19921875
5,947,6588.92773438
5,948,6588.67236328
5,949,6588.43261719
5,950,6588.20898438
5,951,6588.00097656
5,952,6587.80957031
5,953,6587.63476562
5,954,6587.47558594
5,955,6587.33251953
5,956,6587.20507812
5,957,6587.09179688
5,958,6586.99218750
5,959,6586.90722656
5,960,6586.83398438
5,961,6586.77343750
5,962,6586.72363281
5,963,6586.68359375
5,964,6586.65380859
5,965,6586.63085938
5,966,6586.61523438
5,967,6586.60546875
5,968,6586.59960938
5,969,6586.59667969
5,970,6586.59570312
5,971,6586.18164062
5,972,6585.76806641
5,973,6585.35644531
5,974,6584.94628906
5,975,6584.54199219
5,976,6584.14257812
5,977,6583.75097656
5,978,6583.36669922
5,979,6582.99218750
5,980,6582.62695312
5,981,6582.27343750
5,982,6581.93066406
5,983,6581.60058594
5,984,6581.28515625
5,985,6580.98437500
5,986,6580.69726562
5,987,6580.42578125
5,988,6580.16943359
5,989,6579.93066406
5,990,6579.70751953
5,991,6579.49902344
5,992,6579.30761719
5,993,6579.13330078
5,994,6578.97412109
5,995,6578.83105469
5,996,6578.70312500
5,997,6578.59033203
5,998,6578.49121094
5,999,6578.40576172
6,0,6834.75439453
6,1,6834.70996094
6,2,6834.62597656
6,3,6834.50146484
6,4,6834.33740234
6,5,6834.13378906
6,6,6833.89062500
6,7,6833.60644531
6,8,6833.28320312
6,9,6832.91943359
6,10,6832.51562500
6,11,6832.07275391
6,12,6831.63037109
6,13,6831.19140625
6,14,6830.76269531
6,15,6830.33886719
6,16,6829.92138672
6,17,6829.51074219
6,18,6829.11035156
6,19,6828.72021484
6,20,6828.33984375
6,21,6827.97216797
6,22,6827.61621094
6,23,6827.27392578
6,24,6826.94580078
6,25,6826.63183594
6,26,6826.33300781
6,27,6826.05078125
6,28,6825.78466797
6,29,6825.53515625
6,30,6825.30273438
6,31,6825.08642578
6,32,6824.88720703
6,33,6824.70605469
6,34,6824.54003906
6,35,6824.39208984
6,36,6824.25878906
6,37,6824.14111328
6,38,6824.03808594
6,39,6823.94921875
6,40,6823.87402344
6,41,6823.81054688
6,42,6823.75878906
6,43,6823.71728516
6,44,6823.68554688
6,45,6823.66210938
6,46,6823.64599609
6,47,6823.63574219
6,48,6823.62988281
6,49,6823.62744141
6,50,6823.62646484
6,51,6823.19531250
6,52,6822.76562500
6,53,6822.33691406
6,54,6821.91113281
6,55,6821.49072266
6,56,6821.07617188
6,57,6820.66894531
6,58,6820.26953125
6,59,6819.87890625
6,60,6819.49951172
6,61,6819.13134766
6,62,6818.77490234
6,63,6818.43261719
6,64,6818.10351562
6,65,6817.79052734
6,66,6817.49169922
6,67,6817.20898438
6,68,6816.94238281
6,69,6816.69335938
6,70,6816.45996094
6,71,6816.24462891
6,72,6816.04541016
6,73,6815.86328125
6,74,6815.69726562
6,75,6815.54785156
6,76,6815.41503906
6,77,6815.29638672
6,78,6815.19335938
6,79,6815.10449219
6,80,6815.02832031
6,81,6814.96582031
6,82,6814.91357422
6,83,6814.87207031
6,84,6814.83984375
6,85,6814.81640625
6,86,6814.79980469
6,87,6814.79003906
6,88,6814.78417969
6,89,6814.78027344
6,90,6814.78027344
6,91,6814.34960938
6,92,6813.91796875
6,93,6813.48876953
6,94,6813.06250000
6,95,6812.64111328
6,96,6812.22558594
6,97,6811.81738281
6,98,6811.41650391
6,99,6811.02587891
6,100,6810.64550781
6,101,6810.27636719
6,102,6809.91992188
6,103,6809.57714844
6,104,6809.24804688
6,105,6808.93359375
6,106,6808.63476562
6,107,6808.35205078
6,108,6808.08544922
6,109,6807.83593750
6,110,6807.60253906
6,111,6807.38671875
6,112,6807.18701172
6,113,6807.00488281
6,114,6806.83886719
6,115,6806.68945312
6,116,6806.55566406
6,117,6806.43798828
6,118,6806.33447266
6,119,6806.24511719
6,120,6806.16992188
6,121,6806.10595703
6,122,6806.05419922
6,123,6806.01269531
6,124,6805.98046875
6,125,6805.95703125
6,126,6805.94042969
6,127,6805.92968750
6,128,6805.92382812
6,129,6805.92089844
6,130,6805.92041016
6,131,6805.48925781
6,132,6805.05810547
6,133,6804.62792969
6,134,6804.20166016
6,135,6803.77880859
6,136,6803.36230469
6,137,6802.95410156
6,138,6802.55371094
6,139,6802.16308594
6,140,6801.78222656
6,141,6801.41259766
6,142,6801.05566406
6,143,6800.71289062
6,144,6800.38281250
6,145,6800.06738281
6,146,6799.76953125
6,147,6799.48632812
6,148,6799.21972656
6,149,6798.96923828
6,150,6798.73632812
6,151,6798.52050781
6,152,6798.32421875
6,153,6798.14453125
6,154,6797.98095703
6,155,6797.83300781
6,156,6797.70214844
6,157,6797.58544922
6,158,6797.48437500
6,159,6797.39599609
6,160,6797.32128906
6,161,6797.25878906
6,162,6797.20800781
6,163,6797.16699219
6,164,6797.13525391
6,165,6797.11230469
6,166,6797.09521484
6,167,6797.08496094
6,168,6797.08007812
6,169,6797.07666016
6,170,6797.07617188
6,171,6796.64990234
6,172,6796.22460938
6,173,6795.80078125
6,174,6795.37939453
6,175,6794.96289062
6,176,6794.55273438
6,177,6794.14941406
6,178,6793.75488281
6,179,6793.36914062
6,180,6792.99316406
6,181,6792.62890625
6,182,6792.27734375
6,183,6791.93750000
6,184,6791.61230469
6,185,6791.30224609
6,186,6791.00683594
6,187,6790.73046875
6,188,6790.47216797
6,189,6790.23046875
6,190,6790.00537109
6,191,6789.79589844
6,192,6789.60351562
6,193,6789.42675781
6,194,6789.26660156
6,195,6789.12207031
6,196,6788.99316406
6,197,6788.87890625
6,198,6788.77929688
6,199,6788.69335938
6,200,6788.62011719
6,201,6788.55859375
6,202,6788.50878906
6,203,6788.46923828
6,204,6788.43750000
6,205,6788.41503906
6,206,6788.39892578
6,207,6788.38916016
6,208,6788.38330078
6,209,6788.38085938
6,210,6788.37988281
6,211,6787.96289062
6,212,6787.54589844
6,213,6787.13134766
6,214,6786.71875000
6,215,6786.31103516
6,216,6785.91015625
6,217,6785.51464844
6,218,6785.12792969
6,219,6784.75000000
6,220,6784.38281250
6,221,6784.02587891
6,222,6783.68164062
6,223,6783.34960938
6,224,6783.03222656
6,225,6782.72949219
6,226,6782.44042969
6,227,6782.16699219
6,228,6781.90966797
6,229,6781.66845703
6,230,6781.44287109
6,231,6781.23437500
6,232,6781.04199219
6,233,6780.86572266
6,234,6780.70605469
6,235,6780.56152344
6,236,6780.43212891
6,237,6780.31835938
6,238,6780.21875000
6,239,6780.13281250
6,240,6780.05957031
6,241,6779.99804688
6,242,6779.94824219
6,243,6779.90771484
6,244,6779.87695312
6,245,6779.85449219
6,246,6779.83789062
6,247,6779.82763672
6,248,6779.82226562
6,249,6779.81933594
6,250,6779.81884766
6,251,6779.40039062
6,252,6778.98339844
6,253,6778.56640625
6,254,6778.15527344
6,255,6777.74707031
6,256,6777.34472656
6,257,6776.94921875
6,258,6776.56250000
6,259,6776.18359375
6,260,6775.81494141
6,261,6775.45898438
6,262,6775.11376953
6,263,6774.78173828
6,264,6774.46337891
6,265,6774.15917969
6,266,6773.86962891
6,267,6773.59570312
6,268,6773.33789062
6,269,6773.09570312
6,270,6772.87011719
6,271,6772.66162109
6,272,6772.46826172
6,273,6772.29199219
6,274,6772.13183594
6,275,6771.98779297
6,276,6771.85839844
6,277,6771.74414062
6,278,6771.64404297
6,279,6771.55761719
6,280,6771.48437500
6,281,6771.42382812
6,282,6771.37353516
6,283,6771.33300781
6,284,6771.30224609
6,285,6771.27929688
6,286,6771.26318359
6,287,6771.25292969
6,288,6771.24755859
6,289,6771.24462891
6,290,6771.24365234
6,291,6770.82519531
6,292,6770.40722656
6,293,6769.99121094
6,294,6769.57812500
6,295,6769.16894531
6,296,6768.76708984
6,297,6768.37060547
6,298,6767.98242188
6,299,6767.60449219
6,300,6767.23535156
6,301,6766.87841797
6,302,6766.53271484
6,303,6766.20117188
6,304,6765.88281250
6,305,6765.57812500
6,306,6765.28808594
6,307,6765.01367188
6,308,6764.75585938
6,309,6764.51367188
6,310,6764.28808594
6,311,6764.07910156
6,312,6763.88574219
6,313,6763.70947266
6,314,6763.54882812
6,315,6763.40429688
6,316,6763.27539062
6,317,6763.16064453
6,318,6763.06103516
6,319,6762.97460938
6,320,6762.90136719
6,321,6762.84033203
6,322,6762.79003906
6,323,6762.75000000
6,324,6762.71972656
6,325,6762.69628906
6,326,6762.68017578
6,327,6762.66992188
6,328,6762.66406250
6,329,6762.66210938
6,330,6762.66015625
6,331,6762.24414062
6,332,6761.82958984
6,333,6761.41552734
6,334,6761.00488281
6,335,6760.59912109
6,336,6760.19921875
6,337,6759.80664062
6,338,6759.42138672
6,339,6759.04541016
6,340,6758.67871094
6,341,6758.32421875
6,342,6757.98144531
6,343,6757.65136719
6,344,6757.33496094
6,345,6757.03222656
6,346,6756.74462891
6,347,6756.47265625
6,348,6756.21582031
6,349,6755.97509766
6,350,6755.75097656
6,351,6755.54296875
6,352,6755.35156250
6,353,6755.17578125
6,354,6755.01660156
6,355,6754.87304688
6,356,6754.74462891
6,357,6754.63134766
6,358,6754.53222656
6,359,6754.44677734
6,360,6754.37304688
6,361,6754.31250000
6,362,6754.26269531
6,363,6754.22363281
6,364,6754.19238281
6,365,6754.16992188
6,366,6754.15380859
6,367,6754.14355469
6,368,6754.13818359
6,369,6754.13525391
6,370,6754.13476562
6,371,6753.71923828
6,372,6753.30419922
6,373,6752.89062500
6,374,6752.48046875
6,375,6752.07373047
6,376,6751.67431641
6,377,6751.28076172
6,378,6750.89550781
6,379,6750.51953125
6,380,6750.15332031
6,381,6749.79882812
6,382,6749.45556641
6,383,6749.12500000
6,384,6748.80859375
6,385,6748.50683594
6,386,6748.21875000
6,387,6747.94628906
6,388,6747.68945312
6,389,6747.44921875
6,390,6747.22558594
6,391,6747.01757812
6,392,6746.82519531
6,393,6746.65039062
6,394,6746.49023438
6,395,6746.34765625
6,396,6746.21875000
6,397,6746.10595703
6,398,6746.00634766
6,399,6745.92089844
6,400,6745.84765625
6,401,6745.78710938
6,402,6745.73730469
6,403,6745.69775391
6,404,6745.66650391
6,405,6745.64355469
6,406,6745.62792969
6,407,6745.61767578
6,408,6745.61230469
6,409,6745.60986328
6,410,6745.60839844
6,411,6745.19335938
6,412,6744.77832031
6,413,6744.36425781
6,414,6743.95410156
6,415,6743.54785156
6,416,6743.14843750
6,417,6742.75488281
6,418,6742.36914062
6,419,6741.99365234
6,420,6741.62744141
6,421,6741.27246094
6,422,6740.92968750
6,423,6740.59863281
6,424,6740.28222656
6,425,6739.98046875
6,426,6739.69238281
6,427,6739.41992188
6,428,6739.16308594
6,429,6738.92285156
6,430,6738.69824219
6,431,6738.49023438
6,432,6738.29882812
6,433,6738.12304688
6,434,6737.96386719
6,435,6737.82031250
6,436,6737.69189453
6,437,6737.57910156
6,438,6737.47949219
6,439,6737.39355469
6,440,6737.32128906
6,441,6737.25976562
6,442,6737.20996094
6,443,6737.17089844
6,444,6737.13964844
6,445,6737.11669922
6,446,6737.10107422
6,447,6737.09082031
6,448,6737.08496094
6,449,6737.08203125
6,450,6737.08154297
6,451,6736.66552734
6,452,6736.24951172
6,453,6735.83740234
6,454,6735.42675781
6,455,6735.02148438
6,456,6734.62158203
6,457,6734.22900391
6,458,6733.84472656
6,459,6733.46777344
6,460,6733.10253906
6,461,6732.74707031
6,462,6732.40576172
6,463,6732.07617188
6,464,6731.75878906
6,465,6731.45703125
6,466,6731.16992188
6,467,6730.89843750
6,468,6730.64160156
6,469,6730.40185547
6,470,6730.17724609
6,471,6729.96972656
6,472,6729.77832031
6,473,6729.60253906
6,474,6729.44335938
6,475,6729.29980469
6,476,6729.17187500
6,477,6729.05761719
6,478,6728.95849609
6,479,6728.87304688
6,480,6728.80078125
6,481,6728.73974609
6,482,6728.68945312
6,483,6728.65039062
6,484,6728.61962891
6,485,6728.59667969
6,486,6728.58056641
6,487,6728.57031250
6,488,6728.56445312
6,489,6728.56152344
6,490,6728.56103516
6,491,6728.14648438
6,492,6727.73242188
6,493,6727.31835938
6,494,6726.90820312
6,495,6726.50390625
6,496,6726.10449219
6,497,6725.71093750
6,498,6725.32617188
6,499,6724.95019531
6,500,6724.58398438
6,501,6724.22998047
6,502,6723.88574219
6,503,6723.55712891
6,504,6723.24023438
6,505,6722.93847656
6,506,6722.65087891
6,507,6722.37841797
6,508,6722.12158203
6,509,6721.88134766
6,510,6721.65673828
6,511,6721.44921875
6,512,6721.25781250
6,513,6721.08203125
6,514,6720.92285156
6,515,6720.77832031
6,516,6720.65039062
6,517,6720.53662109
6,518,6720.43701172
6,519,6720.35156250
6,520,6720.27832031
6,521,6720.21728516
6,522,6720.16796875
6,523,6720.12792969
6,524,6720.09667969
6,525,6720.07421875
6,526,6720.05810547
6,527,6720.04785156
6,528,6720.04199219
6,529,6720.03906250
6,530,6720.03857422
6,531,6719.62255859
6,532,6719.20800781
6,533,6718.79394531
6,534,6718.38427734
6,535,6717.97851562
6,536,6717.57812500
6,537,6717.18505859
6,538,6716.79931641
6,539,6716.42285156
6,540,6716.05664062
6,541,6715.70166016
6,542,6715.35742188
6,543,6715.02734375
6,544,6714.70996094
6,545,6714.40820312
6,546,6714.12011719
6,547,6713.84765625
6,548,6713.59082031
6,549,6713.35058594
6,550,6713.12548828
6,551,6712.91699219
6,552,6712.72607422
6,553,6712.55029297
6,554,6712.39062500
6,555,6712.24707031
6,556,6712.11816406
6,557,6712.00488281
6,558,6711.90527344
6,559,6711.81933594
6,560,6711.74658203
6,561,6711.68554688
6,562,6711.63525391
6,563,6711.59570312
6,564,6711.56494141
6,565,6711.54199219
6,566,6711.52636719
6,567,6711.51562500
6,568,6711.50976562
6,569,6711.50683594
6,570,6711.50683594
6,571,6711.09179688
6,572,6710.67675781
6,573,6710.26318359
6,574,6709.85156250
6,575,6709.44482422
6,576,6709.04492188
6,577,6708.65136719
6,578,6708.26611328
6,579,6707.88964844
6,580,6707.52294922
6,581,6707.16748047
6,582,6706.82421875
6,583,6706.49462891
6,584,6706.17724609
6,585,6705.87500000
6,586,6705.58789062
6,587,6705.31494141
6,588,6705.05859375
6,589,6704.81835938
6,590,6704.59375000
6,591,6704.38574219
6,592,6704.19433594
6,593,6704.01953125
6,594,6703.85986328
6,595,6703.71582031
6,596,6703.58789062
6,597,6703.47460938
6,598,6703.37500000
6,599,6703.28955078
6,600,6703.21679688
6,601,6703.15576172
6,602,6703.10546875
6,603,6703.06640625
6,604,6703.03564453
6,605,6703.01269531
6,606,6702.99658203
6,607,6702.98632812
6,608,6702.98046875
6,609,6702.97753906
6,610,6702.97656250
6,611,6702.56347656
6,612,6702.14892578
6,613,6701.73632812
6,614,6701.32617188
6,615,6700.92089844
6,616,6700.52050781
6,617,6700.12841797
6,618,6699.74414062
6,619,6699.36865234
6,620,6699.00341797
6,621,6698.64843750
6,622,6698.30468750
6,623,6697.97509766
6,624,6697.65917969
6,625,6697.35742188
6,626,6697.07080078
6,627,6696.79785156
6,628,6696.54199219
6,629,6696.30224609
6,630,6696.07812500
6,631,6695.87011719
6,632,6695.67871094
6,633,6695.50390625
6,634,6695.34472656
6,635,6695.20068359
6,636,6695.07275391
6,637,6694.95898438
6,638,6694.86035156
6,639,6694.77441406
6,640,6694.70117188
6,641,6694.64062500
6,642,6694.59082031
6,643,6694.55078125
6,644,6694.51953125
6,645,6694.49707031
6,646,6694.48144531
6,647,6694.47070312
6,648,6694.46484375
6,649,6694.46240234
6,650,6694.46191406
6,651,6694.04687500
6,652,6693.63183594
6,653,6693.21875000
6,654,6692.80859375
6,655,6692.40429688
6,656,6692.00390625
6,657,6691.61181641
6,658,6691.22558594
6,659,6690.85058594
6,660,6690.48486328
6,661,6690.12988281
6,662,6689.78710938
6,663,6689.45654297
6,664,6689.14111328
6,665,6688.83886719
6,666,6688.55224609
6,667,6688.28027344
6,668,6688.02343750
6,669,6687.78320312
6,670,6687.55957031
6,671,6687.35205078
6,672,6687.16064453
6,673,6686.98535156
6,674,6686.82666016
6,675,6686.68261719
6,676,6686.55371094
6,677,6686.44042969
6,678,6686.34179688
6,679,6686.25634766
6,680,6686.18310547
6,681,6686.12207031
6,682,6686.07226562
6,683,6686.03271484
6,684,6686.00097656
6,685,6685.97900391
6,686,6685.96337891
6,687,6685.95312500
6,688,6685.94726562
6,689,6685.94433594
6,690,6685.94384766
6,691,6685.52832031
6,692,6685.11425781
6,693,6684.70117188
6,694,6684.29150391
6,695,6683.88671875
6,696,6683.48730469
6,697,6683.09472656
6,698,6682.70996094
6,699,6682.33398438
6,700,6681.96875000
6,701,6681.61328125
6,702,6681.27148438
6,703,6680.94140625
6,704,6680.62500000
6,705,6680.32275391
6,706,6680.03515625
6,707,6679.76367188
6,708,6679.50732422
6,709,6679.26708984
6,710,6679.04248047
6,711,6678.83593750
6,712,6678.64404297
6,713,6678.46875000
6,714,6678.30908203
6,715,6678.16503906
6,716,6678.03710938
6,717,6677.92382812
6,718,6677.82421875
6,719,6677.73876953
6,720,6677.66552734
6,721,6677.60498047
6,722,6677.55468750
6,723,6677.51562500
6,724,6677.48437500
6,725,6677.46191406
6,726,6677.44628906
6,727,6677.43505859
6,728,6677.42968750
6,729,6677.42675781
6,730,6677.42626953
6,731,6677.01220703
6,732,6676.59716797
6,733,6676.18457031
6,734,6675.77441406
6,735,6675.36914062
6,736,6674.96875000
6,737,6674.57568359
6,738,6674.19091797
6,739,6673.81542969
6,740,6673.44970703
6,741,6673.09472656
6,742,6672.75195312
6,743,6672.42187500
6,744,6672.10498047
6,745,6671.80273438
6,746,6671.51562500
6,747,6671.24365234
6,748,6670.98730469
6,749,6670.74609375
6,750,6670.52197266
6,751,6670.31445312
6,752,6670.12255859
6,753,6669.94726562
6,754,6669.78808594
6,755,6669.64453125
6,756,6669.51611328
6,757,6669.40234375
6,758,6669.30322266
6,759,6669.21777344
6,760,6669.14453125
6,761,6669.08300781
6,762,6669.03320312
6,763,6668.99365234
6,764,6668.96289062
6,765,6668.94042969
6,766,6668.92431641
6,767,6668.91406250
6,768,6668.90820312
6,769,6668.90527344
6,770,6668.90527344
6,771,6668.48925781
6,772,6668.07519531
6,773,6667.66113281
6,774,6667.25097656
6,775,6666.84472656
6,776,6666.44335938
6,777,6666.04980469
6,778,6665.66406250
6,779,6665.28710938
6,780,6664.92187500
6,781,6664.57128906
6,782,6664.23291016
6,783,6663.91406250
6,784,6663.60937500
6,785,6663.31787109
6,786,6663.04199219
6,787,6662.77832031
6,788,6662.53027344
6,789,6662.29931641
6,790,6662.08398438
6,791,6661.88281250
6,792,6661.69921875
6,793,6661.53027344
6,794,6661.37695312
6,795,6661.23876953
6,796,6661.11572266
6,797,6661.00683594
6,798,6660.91113281
6,799,6660.82861328
6,800,6660.75830078
6,801,6660.69970703
6,802,6660.65185547
6,803,6660.61328125
6,804,6660.58447266
6,805,6660.56250000
6,806,6660.54687500
6,807,6660.53710938
6,808,6660.53173828
6,809,6660.52929688
6,810,6660.52832031
6,811,6660.12988281
6,812,6659.73144531
6,813,6659.33447266
6,814,6658.94238281
6,815,6658.55126953
6,816,6658.16650391
6,817,6657.78906250
6,818,6657.41894531
6,819,6657.05712891
6,820,6656.70507812
6,821,6656.36230469
6,822,6656.03222656
6,823,6655.71484375
6,824,6655.41015625
6,825,6655.11962891
6,826,6654.84375000
6,827,6654.58300781
6,828,6654.33496094
6,829,6654.10449219
6,830,6653.88769531
6,831,6653.68750000
6,832,6653.50341797
6,833,6653.33398438
6,834,6653.18164062
6,835,6653.04394531
6,836,6652.91992188
6,837,6652.81054688
6,838,6652.71484375
6,839,6652.63183594
6,840,6652.56201172
6,841,6652.50292969
6,842,6652.45556641
6,843,6652.41699219
6,844,6652.38769531
6,845,6652.36621094
6,846,6652.35058594
6,847,6652.34033203
6,848,6652.33544922
6,849,6652.33203125
6,850,6652.33203125
6,851,6651.93359375
6,852,6651.53808594
6,853,6651.13867188
6,854,6650.74365234
6,855,6650.35302734
6,856,6649.96679688
6,857,6649.58789062
6,858,6649.21875000
6,859,6648.85742188
6,860,6648.50585938
6,861,6648.16406250
6,862,6647.83447266
6,863,6647.51611328
6,864,6647.21044922
6,865,6646.91894531
6,866,6646.64208984
6,867,6646.38085938
6,868,6646.13378906
6,869,6645.90234375
6,870,6645.68554688
6,871,6645.48535156
6,872,6645.30371094
6,873,6645.13867188
6,874,6644.98925781
6,875,6644.85351562
6,876,6644.73242188
6,877,6644.62597656
6,878,6644.53222656
6,879,6644.45117188
6,880,6644.38330078
6,881,6644.32617188
6,882,6644.27929688
6,883,6644.24267578
6,884,6644.21386719
6,885,6644.19238281
6,886,6644.17773438
6,887,6644.16796875
6,888,6644.16210938
6,889,6644.15917969
6,890,6644.15917969
6,891,6643.77197266
6,892,6643.38281250
6,893,6642.99609375
6,894,6642.61181641
6,895,6642.23242188
6,896,6641.85742188
6,897,6641.48925781
6,898,6641.12792969
6,899,6640.77441406
6,900,6640.43115234
6,901,6640.09716797
6,902,6639.77441406
6,903,6639.46484375
6,904,6639.16699219
6,905,6638.88281250
6,906,6638.61230469
6,907,6638.35644531
6,908,6638.11523438
6,909,6637.88964844
6,910,6637.67968750
6,911,6637.48535156
6,912,6637.30468750
6,913,6637.13964844
6,914,6636.98925781
6,915,6636.85351562
6,916,6636.73291016
6,917,6636.62646484
6,918,6636.53320312
6,919,6636.45214844
6,920,6636.38476562
6,921,6636.32714844
6,922,6636.28027344
6,923,6636.24218750
6,924,6636.21435547
6,925,6636.19287109
6,926,6636.17773438
6,927,6636.16699219
6,928,6636.16259766
6,929,6636.15966797
6,930,6636.15917969
6,931,6635.76855469
6,932,6635.37988281
6,933,6634.99072266
6,934,6634.60498047
6,935,6634.22314453
6,936,6633.84619141
6,937,6633.47607422
6,938,6633.11425781
6,939,6632.76074219
6,940,6632.41650391
6,941,6632.08203125
6,942,6631.75976562
6,943,6631.44921875
6,944,6631.15039062
6,945,6630.86669922
6,946,6630.59716797
6,947,6630.34130859
6,948,6630.09960938
6,949,6629.87304688
6,950,6629.66259766
6,951,6629.46679688
6,952,6629.28613281
6,953,6629.12109375
6,954,6628.97167969
6,955,6628.83593750
6,956,6628.71533203
6,957,6628.60839844
6,958,6628.51513672
6,959,6628.43457031
6,960,6628.36621094
6,961,6628.30859375
6,962,6628.26171875
6,963,6628.22460938
6,964,6628.19531250
6,965,6628.17431641
6,966,6628.15917969
6,967,6628.14941406
6,968,6628.14404297
6,969,6628.14160156
6,970,6628.14062500
6,971,6627.75292969
6,972,6627.36230469
6,973,6626.97314453
6,974,6626.58691406
6,975,6626.20605469
6,976,6625.82812500
6,977,6625.46386719
6,978,6625.10595703
6,979,6624.75634766
6,980,6624.41601562
6,981,6624.08593750
6,982,6623.76562500
6,983,6623.45703125
6,984,6623.16113281
6,985,6622.87890625
6,986,6622.61035156
6,987,6622.35546875
6,988,6622.11572266
6,989,6621.89062500
6,990,6621.68066406
6,991,6621.48583984
6,992,6621.30664062
6,993,6621.14306641
6,994,6620.99414062
6,995,6620.85986328
6,996,6620.73925781
6,997,6620.63330078
6,998,6620.54003906
6,999,6620.45996094
7,0,6783.86816406
7,1,6783.82519531
7,2,6783.74218750
7,3,6783.62060547
7,4,6783.45996094
7,5,6783.26025391
7,6,6783.02050781
7,7,6782.74218750
7,8,6782.42480469
7,9,6782.06835938
7,10,6781.67236328
7,11,6781.23730469
7,12,6780.80322266
7,13,6780.37109375
7,14,6779.94238281
7,15,6779.51855469
7,16,6779.09960938
7,17,6778.68896484
7,18,6778.28613281
7,19,6777.89257812
7,20,6777.50976562
7,21,6777.13867188
7,22,6776.77978516
7,23,6776.43505859
7,24,6776.10400391
7,25,6775.78808594
7,26,6775.48828125
7,27,6775.20312500
7,28,6774.93505859
7,29,6774.68359375
7,30,6774.44824219
7,31,6774.23144531
7,32,6774.03125000
7,33,6773.84814453
7,34,6773.68261719
7,35,6773.53320312
7,36,6773.39941406
7,37,6773.28125000
7,38,6773.17773438
7,39,6773.08984375
7,40,6773.01367188
7,41,6772.94921875
7,42,6772.89794922
7,43,6772.85644531
7,44,6772.82519531
7,45,6772.80126953
7,46,6772.78515625
7,47,6772.77441406
7,48,6772.76855469
7,49,6772.76562500
7,50,6772.76464844
7,51,6772.33300781
7,52,6771.90087891
7,53,6771.47070312
7,54,6771.04492188
7,55,6770.62255859
7,56,6770.20605469
7,57,6769.79687500
7,58,6769.39648438
7,59,6769.00488281
7,60,6768.62451172
7,61,6768.25488281
7,62,6767.89843750
7,63,6767.55468750
7,64,6767.22558594
7,65,6766.91113281
7,66,6766.61132812
7,67,6766.32812500
7,68,6766.06103516
7,69,6765.81054688
7,70,6765.57714844
