init,epoch,objective
5,344,6697.61865234
5,345,6697.35791016
5,346,6697.10986328
5,347,6696.87695312
5,348,6696.65771484
5,349,6696.45117188
5,350,6696.25976562
5,351,6696.08203125
5,352,6695.91699219
5,353,6695.76660156
5,354,6695.62988281
5,355,6695.50683594
5,356,6695.39746094
5,357,6695.30078125
5,358,6695.21582031
5,359,6695.14208984
5,360,6695.08007812
5,361,6695.02685547
5,362,6694.98437500
5,363,6694.95019531
5,364,6694.92382812
5,365,6694.90429688
5,366,6694.89013672
5,367,6694.88183594
5,368,6694.87744141
5,369,6694.87500000
5,370,6694.87500000
5,371,6694.52001953
5,372,6694.16748047
5,373,6693.81445312
5,374,6693.46289062
5,375,6693.11474609
5,376,6692.77246094
5,377,6692.43652344
5,378,6692.10791016
5,379,6691.78564453
5,380,6691.47265625
5,381,6691.16894531
5,382,6690.87695312
5,383,6690.59423828
5,384,6690.32324219
5,385,6690.06445312
5,386,6689.81835938
5,387,6689.58544922
5,388,6689.36572266
5,389,6689.16015625
5,390,6688.96875000
5,391,6688.79101562
5,392,6688.62841797
5,393,6688.47851562
5,394,6688.34179688
5,395,6688.22021484
5,396,6688.11035156
5,397,6688.01367188
5,398,6687.92871094
5,399,6687.85498047
5,400,6687.79248047
5,401,6687.74023438
5,402,6687.69824219
5,403,6687.66406250
5,404,6687.63769531
5,405,6687.61816406
5,406,6687.60449219
5,407,6687.59570312
5,408,6687.59082031
5,409,6687.58837891
5,410,6687.58789062
5,411,6687.23535156
5,412,6686.88281250
5,413,6686.53125000
5,414,6686.18212891
5,415,6685.83642578
5,416,6685.49511719
5,417,6685.15917969
5,418,6684.83105469
5,419,6684.50830078
5,420,6684.19531250
5,421,6683.89160156
5,422,6683.59863281
5,423,6683.31689453
5,424,6683.04687500
5,425,6682.79003906
5,426,6682.54492188
5,427,6682.31250000
5,428,6682.09277344
5,429,6681.88671875
5,430,6681.69580078
5,431,6681.51855469
5,432,6681.35498047
5,433,6681.20605469
5,434,6681.07031250
5,435,6680.94726562
5,436,6680.83740234
5,437,6680.74023438
5,438,6680.65625000
5,439,6680.58300781
5,440,6680.52050781
5,441,6680.46826172
5,442,6680.42578125
5,443,6680.39257812
5,444,6680.36621094
5,445,6680.34619141
5,446,6680.33300781
5,447,6680.32421875
5,448,6680.32031250
5,449,6680.31738281
5,450,6680.31689453
5,451,6679.96386719
5,452,6679.61083984
5,453,6679.25878906
5,454,6678.90917969
5,455,6678.56201172
5,456,6678.22070312
5,457,6677.88525391
5,458,6677.55712891
5,459,6677.23730469
5,460,6676.92578125
5,461,6676.62304688
5,462,6676.33105469
5,463,6676.04980469
5,464,6675.78027344
5,465,6675.52099609
5,466,6675.27734375
5,467,6675.04492188
5,468,6674.82617188
5,469,6674.62158203
5,470,6674.43066406
5,471,6674.25341797
5,472,6674.08984375
5,473,6673.94042969
5,474,6673.80468750
5,475,6673.68261719
5,476,6673.57324219
5,477,6673.47705078
5,478,6673.39257812
5,479,6673.31835938
5,480,6673.25634766
5,481,6673.20507812
5,482,6673.16259766
5,483,6673.12890625
5,484,6673.10253906
5,485,6673.08251953
5,486,6673.06933594
5,487,6673.06054688
5,488,6673.05566406
5,489,6673.05419922
5,490,6673.05273438
5,491,6672.70166016
5,492,6672.35009766
5,493,6671.99853516
5,494,6671.64941406
5,495,6671.30468750
5,496,6670.96337891
5,497,6670.62792969
5,498,6670.29833984
5,499,6669.97753906
5,500,6669.66552734
5,501,6669.36425781
5,502,6669.07226562
5,503,6668.79101562
5,504,6668.52148438
5,505,6668.26367188
5,506,6668.01953125
5,507,6667.78759766
5,508,6667.56835938
5,509,6667.36279297
5,510,6667.17187500
5,511,6666.99414062
5,512,6666.83203125
5,513,6666.68261719
5,514,6666.54687500
5,515,6666.42480469
5,516,6666.31542969
5,517,6666.21875000
5,518,6666.13427734
5,519,6666.06054688
5,520,6665.99902344
5,521,6665.94726562
5,522,6665.90478516
5,523,6665.87011719
5,524,6665.84423828
5,525,6665.82470703
5,526,6665.81103516
5,527,6665.80224609
5,528,6665.79833984
5,529,6665.79589844
5,530,6665.79492188
5,531,6665.44140625
5,532,6665.08984375
5,533,6664.73730469
5,534,6664.38867188
5,535,6664.04296875
5,536,6663.70214844
5,537,6663.36718750
5,538,6663.03906250
5,539,6662.71875000
5,540,6662.40722656
5,541,6662.10546875
5,542,6661.81347656
5,543,6661.53222656
5,544,6661.26367188
5,545,6661.00537109
5,546,6660.76025391
5,547,6660.52832031
5,548,6660.31054688
5,549,6660.10546875
5,550,6659.91406250
5,551,6659.73730469
5,552,6659.57470703
5,553,6659.42578125
5,554,6659.29003906
5,555,6659.16699219
5,556,6659.05810547
5,557,6658.96142578
5,558,6658.87695312
5,559,6658.80322266
5,560,6658.74218750
5,561,6658.68994141
5,562,6658.64746094
5,563,6658.61328125
5,564,6658.58789062
5,565,6658.56787109
5,566,6658.55468750
5,567,6658.54589844
5,568,6658.54101562
5,569,6658.53906250
5,570,6658.53857422
5,571,6658.18603516
5,572,6657.83398438
5,573,6657.48193359
5,574,6657.13281250
5,575,6656.78759766
5,576,6656.44726562
5,577,6656.11328125
5,578,6655.78466797
5,579,6655.46386719
5,580,6655.15234375
5,581,6654.85107422
5,582,6654.55908203
5,583,6654.27832031
5,584,6654.00878906
5,585,6653.75195312
5,586,6653.50585938
5,587,6653.27490234
5,588,6653.05615234
5,589,6652.85156250
5,590,6652.66210938
5,591,6652.48437500
5,592,6652.32128906
5,593,6652.17285156
5,594,6652.03759766
5,595,6651.91503906
5,596,6651.80517578
5,597,6651.70898438
5,598,6651.62402344
5,599,6651.55126953
5,600,6651.48925781
5,601,6651.43750000
5,602,6651.39501953
5,603,6651.36132812
5,604,6651.33398438
5,605,6651.31542969
5,606,6651.30175781
5,607,6651.29296875
5,608,6651.28808594
5,609,6651.28613281
5,610,6651.28564453
5,611,6650.93261719
5,612,6650.58007812
5,613,6650.22949219
5,614,6649.88085938
5,615,6649.53466797
5,616,6649.19433594
5,617,6648.85986328
5,618,6648.53076172
5,619,6648.21044922
5,620,6647.89941406
5,621,6647.59863281
5,622,6647.30566406
5,623,6647.02539062
5,624,6646.75634766
5,625,6646.49804688
5,626,6646.25390625
5,627,6646.02294922
5,628,6645.80468750
5,629,6645.60009766
5,630,6645.40917969
5,631,6645.23144531
5,632,6645.06835938
5,633,6644.91943359
5,634,6644.78417969
5,635,6644.66210938
5,636,6644.55273438
5,637,6644.45605469
5,638,6644.37158203
5,639,6644.29882812
5,640,6644.23730469
5,641,6644.18457031
5,642,6644.14257812
5,643,6644.10888672
5,644,6644.08203125
5,645,6644.06298828
5,646,6644.04882812
5,647,6644.04101562
5,648,6644.03613281
5,649,6644.03417969
5,650,6644.03320312
5,651,6643.68408203
5,652,6643.33154297
5,653,6642.98144531
5,654,6642.63281250
5,655,6642.28906250
5,656,6641.94824219
5,657,6641.61376953
5,658,6641.28515625
5,659,6640.96582031
5,660,6640.65136719
5,661,6640.34814453
5,662,6640.05810547
5,663,6639.77832031
5,664,6639.51074219
5,665,6639.25292969
5,666,6639.00878906
5,667,6638.77685547
5,668,6638.55810547
5,669,6638.35253906
5,670,6638.16210938
5,671,6637.98535156
5,672,6637.82128906
5,673,6637.67187500
5,674,6637.53613281
5,675,6637.41503906
5,676,6637.30517578
5,677,6637.20898438
5,678,6637.12451172
5,679,6637.05126953
5,680,6636.98925781
5,681,6636.93652344
5,682,6636.89453125
5,683,6636.86035156
5,684,6636.83398438
5,685,6636.81445312
5,686,6636.80078125
5,687,6636.79199219
5,688,6636.78759766
5,689,6636.78515625
5,690,6636.78466797
5,691,6636.43261719
5,692,6636.08105469
5,693,6635.73242188
5,694,6635.38330078
5,695,6635.04052734
5,696,6634.69824219
5,697,6634.36328125
5,698,6634.03515625
5,699,6633.71386719
5,700,6633.40283203
5,701,6633.10009766
5,702,6632.80712891
5,703,6632.52539062
5,704,6632.25488281
5,705,6631.99658203
5,706,6631.75048828
5,707,6631.51953125
5,708,6631.30175781
5,709,6631.09814453
5,710,6630.90722656
5,711,6630.73046875
5,712,6630.56689453
5,713,6630.41796875
5,714,6630.28125000
5,715,6630.15869141
5,716,6630.04882812
5,717,6629.95117188
5,718,6629.86621094
5,719,6629.79394531
5,720,6629.73242188
5,721,6629.68066406
5,722,6629.63867188
5,723,6629.60449219
5,724,6629.57812500
5,725,6629.55859375
5,726,6629.54541016
5,727,6629.53613281
5,728,6629.53125000
5,729,6629.52880859
5,730,6629.52832031
5,731,6629.17773438
5,732,6628.82617188
5,733,6628.47167969
5,734,6628.12402344
5,735,6627.77880859
5,736,6627.43798828
5,737,6627.10253906
5,738,6626.77441406
5,739,6626.45312500
5,740,6626.14257812
5,741,6625.84082031
5,742,6625.54882812
5,743,6625.26855469
5,744,6624.99902344
5,745,6624.74023438
5,746,6624.49560547
5,747,6624.26416016
5,748,6624.04638672
5,749,6623.84130859
5,750,6623.65039062
5,751,6623.47363281
5,752,6623.31005859
5,753,6623.16064453
5,754,6623.02539062
5,755,6622.90234375
5,756,6622.79394531
5,757,6622.69726562
5,758,6622.61230469
5,759,6622.53906250
5,760,6622.47753906
5,761,6622.42578125
5,762,6622.38281250
5,763,6622.34960938
5,764,6622.32373047
5,765,6622.30371094
5,766,6622.29003906
5,767,6622.28125000
5,768,6622.27685547
5,769,6622.27441406
5,770,6622.27343750
5,771,6621.92041016
5,772,6621.56738281
5,773,6621.21484375
5,774,6620.86621094
5,775,6620.52246094
5,776,6620.18164062
5,777,6619.84716797
5,778,6619.51953125
5,779,6619.20019531
5,780,6618.88769531
5,781,6618.58496094
5,782,6618.29443359
5,783,6618.01367188
5,784,6617.74462891
5,785,6617.48681641
5,786,6617.24316406
5,787,6617.01171875
5,788,6616.79345703
5,789,6616.58837891
5,790,6616.39746094
5,791,6616.22070312
5,792,6616.05761719
5,793,6615.90820312
5,794,6615.77343750
5,795,6615.65039062
5,796,6615.54199219
5,797,6615.44531250
5,798,6615.36083984
5,799,6615.28759766
5,800,6615.22558594
5,801,6615.17382812
5,802,6615.13183594
5,803,6615.09765625
5,804,6615.07128906
5,805,6615.05273438
5,806,6615.03906250
5,807,6615.02978516
5,808,6615.02539062
5,809,6615.02294922
5,810,6615.02246094
5,811,6614.67089844
5,812,6614.31982422
5,813,6613.97021484
5,814,6613.62109375
5,815,6613.27685547
5,816,6612.93701172
5,817,6612.60351562
5,818,6612.27539062
5,819,6611.95556641
5,820,6611.64355469
5,821,6611.34130859
5,822,6611.04785156
5,823,6610.76660156
5,824,6610.49658203
5,825,6610.24121094
5,826,6609.99707031
5,827,6609.76660156
5,828,6609.54785156
5,829,6609.34375000
5,830,6609.15332031
5,831,6608.97558594
5,832,6608.81152344
5,833,6608.66210938
5,834,6608.52636719
5,835,6608.40527344
5,836,6608.29589844
5,837,6608.19921875
5,838,6608.11523438
5,839,6608.04296875
5,840,6607.98046875
5,841,6607.92822266
5,842,6607.88574219
5,843,6607.85253906
5,844,6607.82568359
5,845,6607.80664062
5,846,6607.79296875
5,847,6607.78417969
5,848,6607.77929688
5,849,6607.77636719
5,850,6607.77685547
5,851,6607.42578125
5,852,6607.07421875
5,853,6606.72363281
5,854,6606.37500000
5,855,6606.02929688
5,856,6605.68896484
5,857,6605.35449219
5,858,6605.02587891
5,859,6604.70458984
5,860,6604.39257812
5,861,6604.09179688
5,862,6603.80078125
5,863,6603.52001953
5,864,6603.25097656
5,865,6602.99511719
5,866,6602.75000000
5,867,6602.51806641
5,868,6602.29980469
5,869,6602.09521484
5,870,6601.90429688
5,871,6601.72656250
5,872,6601.56396484
5,873,6601.41503906
5,874,6601.27929688
5,875,6601.15673828
5,876,6601.04736328
5,877,6600.95117188
5,878,6600.86669922
5,879,6600.79443359
5,880,6600.73242188
5,881,6600.68115234
5,882,6600.63867188
5,883,6600.60449219
5,884,6600.57812500
5,885,6600.55859375
5,886,6600.54541016
5,887,6600.53662109
5,888,6600.53125000
5,889,6600.52929688
5,890,6600.52832031
5,891,6600.17724609
5,892,6599.82519531
5,893,6599.47558594
5,894,6599.12597656
5,895,6598.78125000
5,896,6598.44042969
5,897,6598.10546875
5,898,6597.77636719
5,899,6597.45703125
5,900,6597.14648438
5,901,6596.84521484
5,902,6596.55371094
5,903,6596.27343750
5,904,6596.00390625
5,905,6595.74707031
5,906,6595.50195312
5,907,6595.27050781
5,908,6595.05273438
5,909,6594.84814453
5,910,6594.65771484
5,911,6594.48144531
5,912,6594.31787109
5,913,6594.16894531
5,914,6594.03320312
5,915,6593.91015625
5,916,6593.80175781
5,917,6593.70556641
5,918,6593.62109375
5,919,6593.54833984
5,920,6593.48632812
5,921,6593.43408203
5,922,6593.39160156
5,923,6593.35839844
5,924,6593.33251953
5,925,6593.31250000
5,926,6593.29931641
5,927,6593.29101562
5,928,6593.28515625
5,929,6593.28320312
5,930,6593.28222656
5,931,6592.93310547
5,932,6592.57958984
5,933,6592.22851562
5,934,6591.88085938
5,935,6591.53613281
5,936,6591.19628906
5,937,6590.86132812
5,938,6590.53320312
5,939,6590.21191406
5,940,6589.90136719
5,941,6589.60058594
5,942,6589.30908203
5,943,6589.02978516
5,944,6588.76074219
5,945,6588.50341797
5,946,6588.25976562
5,947,6588.02685547
5,948,6587.80859375
5,949,6587.60449219
5,950,6587.41308594
5,951,6587.23583984
5,952,6587.07275391
5,953,6586.92333984
5,954,6586.78759766
5,955,6586.66601562
5,956,6586.55761719
5,957,6586.46093750
5,958,6586.37597656
5,959,6586.30371094
5,960,6586.24121094
5,961,6586.18945312
5,962,6586.14746094
5,963,6586.11328125
5,964,6586.08691406
5,965,6586.06738281
5,966,6586.05419922
5,967,6586.04492188
5,968,6586.04003906
5,969,6586.03808594
5,970,6586.03710938
5,971,6585.68750000
5,972,6585.33496094
5,973,6584.98144531
5,974,6584.63330078
5,975,6584.28955078
5,976,6583.94970703
5,977,6583.61474609
5,978,6583.28710938
5,979,6582.96777344
5,980,6582.65722656
5,981,6582.35400391
5,982,6582.06152344
5,983,6581.78222656
5,984,6581.51367188
5,985,6581.25732422
5,986,6581.01269531
5,987,6580.78076172
5,988,6580.56250000
5,989,6580.35839844
5,990,6580.16748047
5,991,6579.99072266
5,992,6579.82812500
5,993,6579.67919922
5,994,6579.54296875
5,995,6579.42089844
5,996,6579.31201172
5,997,6579.21582031
5,998,6579.13085938
5,999,6579.05859375
6,0,6713.92724609
6,1,6713.89160156
6,2,6713.82324219
6,3,6713.72265625
6,4,6713.59033203
6,5,6713.42480469
6,6,6713.22851562
6,7,6712.99853516
6,8,6712.73632812
6,9,6712.44238281
6,10,6712.11572266
6,11,6711.75683594
6,12,6711.39892578
6,13,6711.04199219
6,14,6710.68798828
6,15,6710.33789062
6,16,6709.99218750
6,17,6709.65283203
6,18,6709.32031250
6,19,6708.99511719
6,20,6708.67919922
6,21,6708.37255859
6,22,6708.07666016
6,23,6707.79150391
6,24,6707.51855469
6,25,6707.25683594
6,26,6707.00878906
6,27,6706.77343750
6,28,6706.55224609
6,29,6706.34423828
6,30,6706.15087891
6,31,6705.97119141
6,32,6705.80566406
6,33,6705.65429688
6,34,6705.51660156
6,35,6705.39257812
6,36,6705.28173828
6,37,6705.18359375
6,38,6705.09765625
6,39,6705.02343750
6,40,6704.96093750
6,41,6704.90771484
6,42,6704.86474609
6,43,6704.83007812
6,44,6704.80419922
6,45,6704.78417969
6,46,6704.77050781
6,47,6704.76171875
6,48,6704.75683594
6,49,6704.75488281
6,50,6704.75390625
6,51,6704.39501953
6,52,6704.03613281
6,53,6703.67968750
6,54,6703.32421875
6,55,6702.97314453
6,56,6702.62792969
6,57,6702.28710938
6,58,6701.95410156
6,59,6701.62792969
6,60,6701.31152344
6,61,6701.00488281
6,62,6700.70800781
6,63,6700.42187500
6,64,6700.14892578
6,65,6699.88623047
6,66,6699.63769531
6,67,6699.40234375
6,68,6699.17968750
6,69,6698.97167969
6,70,6698.77734375
6,71,6698.59765625
6,72,6698.43164062
6,73,6698.28027344
6,74,6698.14160156
6,75,6698.01757812
6,76,6697.90625000
6,77,6697.80761719
6,78,6697.72167969
6,79,6697.64697266
6,80,6697.58398438
6,81,6697.53125000
6,82,6697.48828125
6,83,6697.45410156
6,84,6697.42724609
6,85,6697.40722656
6,86,6697.39355469
6,87,6697.38476562
6,88,6697.38037109
6,89,6697.37792969
6,90,6697.37695312
6,91,6697.01708984
6,92,6696.65771484
6,93,6696.29980469
6,94,6695.94433594
6,95,6695.59375000
6,96,6695.24707031
6,97,6694.90625000
6,98,6694.57324219
6,99,6694.24707031
6,100,6693.93066406
6,101,6693.62304688
6,102,6693.32666016
6,103,6693.04052734
6,104,6692.76660156
6,105,6692.50390625
6,106,6692.25585938
6,107,6692.02001953
6,108,6691.79785156
6,109,6691.58935547
6,110,6691.39550781
6,111,6691.21582031
6,112,6691.04980469
6,113,6690.89746094
6,114,6690.75976562
6,115,6690.63476562
6,116,6690.52392578
6,117,6690.42529297
6,118,6690.33935547
6,119,6690.26513672
6,120,6690.20214844
6,121,6690.14941406
6,122,6690.10595703
6,123,6690.07128906
6,124,6690.04492188
6,125,6690.02441406
6,126,6690.01074219
6,127,6690.00292969
6,128,6689.99804688
6,129,6689.99560547
6,130,6689.99462891
6,131,6689.63476562
6,132,6689.27539062
6,133,6688.91748047
6,134,6688.56250000
6,135,6688.21093750
6,136,6687.86474609
6,137,6687.52392578
6,138,6687.19042969
6,139,6686.86523438
6,140,6686.54833984
6,141,6686.24072266
6,142,6685.94335938
6,143,6685.65820312
6,144,6685.38378906
6,145,6685.12207031
6,146,6684.87255859
6,147,6684.63671875
6,148,6684.41455078
6,149,6684.20605469
6,150,6684.01220703
6,151,6683.83203125
6,152,6683.66601562
6,153,6683.51367188
6,154,6683.37597656
6,155,6683.25195312
6,156,6683.14013672
6,157,6683.04199219
6,158,6682.95605469
6,159,6682.88134766
6,160,6682.81835938
6,161,6682.76562500
6,162,6682.72265625
6,163,6682.68750000
6,164,6682.66064453
6,165,6682.64111328
6,166,6682.62695312
6,167,6682.61865234
6,168,6682.61425781
6,169,6682.61132812
6,170,6682.61083984
6,171,6682.25097656
6,172,6681.89111328
6,173,6681.53320312
6,174,6681.17773438
6,175,6680.82617188
6,176,6680.48046875
6,177,6680.13916016
6,178,6679.80615234
6,179,6679.47949219
6,180,6679.16308594
6,181,6678.85546875
6,182,6678.55859375
6,183,6678.27294922
6,184,6677.99804688
6,185,6677.73632812
6,186,6677.48730469
6,187,6677.25146484
6,188,6677.02929688
6,189,6676.82128906
6,190,6676.62646484
6,191,6676.44628906
6,192,6676.28027344
6,193,6676.12890625
6,194,6675.99023438
6,195,6675.86523438
6,196,6675.75390625
6,197,6675.65625000
6,198,6675.56982422
6,199,6675.49511719
6,200,6675.43212891
6,201,6675.37988281
6,202,6675.33593750
6,203,6675.30224609
6,204,6675.27490234
6,205,6675.25488281
6,206,6675.24121094
6,207,6675.23242188
6,208,6675.22802734
6,209,6675.22558594
6,210,6675.22558594
6,211,6674.86474609
6,212,6674.50488281
6,213,6674.14697266
6,214,6673.79296875
6,215,6673.44042969
6,216,6673.09423828
6,217,6672.75341797
6,218,6672.41992188
6,219,6672.09375000
6,220,6671.77734375
6,221,6671.46972656
6,222,6671.17187500
6,223,6670.88574219
6,224,6670.61132812
6,225,6670.34960938
6,226,6670.10058594
6,227,6669.86474609
6,228,6669.64208984
6,229,6669.43408203
6,230,6669.23925781
6,231,6669.05859375
6,232,6668.89257812
6,233,6668.74072266
6,234,6668.60205078
6,235,6668.47753906
6,236,6668.36621094
6,237,6668.26855469
6,238,6668.18212891
6,239,6668.10742188
6,240,6668.04443359
6,241,6667.99121094
6,242,6667.94824219
6,243,6667.91406250
6,244,6667.88720703
6,245,6667.86718750
6,246,6667.85351562
6,247,6667.84472656
6,248,6667.83984375
6,249,6667.83789062
6,250,6667.83691406
6,251,6667.47705078
6,252,6667.11865234
6,253,6666.75781250
6,254,6666.40234375
6,255,6666.05078125
6,256,6665.70410156
6,257,6665.36230469
6,258,6665.02880859
6,259,6664.70214844
6,260,6664.38525391
6,261,6664.07714844
6,262,6663.77929688
6,263,6663.49316406
6,264,6663.21875000
6,265,6662.95605469
6,266,6662.70703125
6,267,6662.47167969
6,268,6662.24853516
6,269,6662.04052734
6,270,6661.84570312
6,271,6661.66552734
6,272,6661.49951172
6,273,6661.34765625
6,274,6661.20898438
6,275,6661.08447266
6,276,6660.97265625
6,277,6660.87402344
6,278,6660.78808594
6,279,6660.71435547
6,280,6660.65136719
6,281,6660.59814453
6,282,6660.55517578
6,283,6660.52050781
6,284,6660.49414062
6,285,6660.47412109
6,286,6660.45996094
6,287,6660.45117188
6,288,6660.44726562
6,289,6660.44482422
6,290,6660.44433594
6,291,6660.08349609
6,292,6659.72460938
6,293,6659.36523438
6,294,6659.00878906
6,295,6658.65722656
6,296,6658.31005859
6,297,6657.96875000
6,298,6657.63476562
6,299,6657.30761719
6,300,6656.99023438
6,301,6656.68212891
6,302,6656.38476562
6,303,6656.09814453
6,304,6655.82324219
6,305,6655.56054688
6,306,6655.31152344
6,307,6655.07519531
6,308,6654.85253906
6,309,6654.64355469
6,310,6654.44970703
6,311,6654.26904297
6,312,6654.10449219
6,313,6653.95410156
6,314,6653.81738281
6,315,6653.69335938
6,316,6653.58398438
6,317,6653.48730469
6,318,6653.40234375
6,319,6653.32910156
6,320,6653.26660156
6,321,6653.21337891
6,322,6653.17089844
6,323,6653.13671875
6,324,6653.10937500
6,325,6653.08984375
6,326,6653.07617188
6,327,6653.06738281
6,328,6653.06298828
6,329,6653.06054688
6,330,6653.05957031
6,331,6652.70605469
6,332,6652.35253906
6,333,6651.99902344
6,334,6651.64746094
6,335,6651.29980469
6,336,6650.95849609
6,337,6650.62207031
6,338,6650.29345703
6,339,6649.97070312
6,340,6649.65820312
6,341,6649.35351562
6,342,6649.05761719
6,343,6648.77441406
6,344,6648.50244141
6,345,6648.24511719
6,346,6647.99951172
6,347,6647.76757812
6,348,6647.54882812
6,349,6647.34277344
6,350,6647.15234375
6,351,6646.97460938
6,352,6646.81054688
6,353,6646.66113281
6,354,6646.52490234
6,355,6646.40234375
6,356,6646.29296875
6,357,6646.19628906
6,358,6646.11132812
6,359,6646.03808594
6,360,6645.97558594
6,361,6645.92382812
6,362,6645.88134766
6,363,6645.84667969
6,364,6645.82031250
6,365,6645.80078125
6,366,6645.78710938
6,367,6645.77832031
6,368,6645.77343750
6,369,6645.77148438
6,370,6645.77050781
6,371,6645.41894531
6,372,6645.06787109
6,373,6644.71582031
6,374,6644.36621094
6,375,6644.01904297
6,376,6643.67675781
6,377,6643.34130859
6,378,6643.01367188
6,379,6642.69335938
6,380,6642.38281250
6,381,6642.08105469
6,382,6641.78808594
6,383,6641.50683594
6,384,6641.23632812
6,385,6640.97900391
6,386,6640.73339844
6,387,6640.50195312
6,388,6640.28320312
6,389,6640.07812500
6,390,6639.88623047
6,391,6639.70947266
6,392,6639.54638672
6,393,6639.39746094
6,394,6639.26171875
6,395,6639.13964844
6,396,6639.03027344
6,397,6638.93408203
6,398,6638.84960938
6,399,6638.77636719
6,400,6638.71386719
6,401,6638.66210938
6,402,6638.62011719
6,403,6638.58593750
6,404,6638.55957031
6,405,6638.54003906
6,406,6638.52636719
6,407,6638.51806641
6,408,6638.51318359
6,409,6638.51074219
6,410,6638.51025391
6,411,6638.16113281
6,412,6637.81103516
6,413,6637.46093750
6,414,6637.11181641
6,415,6636.76562500
6,416,6636.42431641
6,417,6636.08740234
6,418,6635.75878906
6,419,6635.43847656
6,420,6635.12890625
6,421,6634.82714844
6,422,6634.53662109
6,423,6634.25488281
6,424,6633.98632812
6,425,6633.72949219
6,426,6633.48437500
6,427,6633.25292969
6,428,6633.03417969
6,429,6632.83007812
6,430,6632.63964844
6,431,6632.46289062
6,432,6632.29931641
6,433,6632.15039062
6,434,6632.01562500
6,435,6631.89355469
6,436,6631.78417969
6,437,6631.68798828
6,438,6631.60351562
6,439,6631.53125000
6,440,6631.46875000
6,441,6631.41601562
6,442,6631.37402344
6,443,6631.33984375
6,444,6631.31445312
6,445,6631.29492188
6,446,6631.28027344
6,447,6631.27246094
6,448,6631.26855469
6,449,6631.26562500
6,450,6631.26562500
6,451,6630.91357422
6,452,6630.56250000
6,453,6630.21142578
6,454,6629.86376953
6,455,6629.51953125
6,456,6629.18066406
6,457,6628.84667969
6,458,6628.51806641
6,459,6628.19873047
6,460,6627.88720703
6,461,6627.58496094
6,462,6627.29345703
6,463,6627.01464844
6,464,6626.74511719
6,465,6626.48925781
6,466,6626.24462891
6,467,6626.01269531
6,468,6625.79492188
6,469,6625.59179688
6,470,6625.40136719
6,471,6625.22509766
6,472,6625.06250000
6,473,6624.91357422
6,474,6624.77832031
6,475,6624.65625000
6,476,6624.54785156
6,477,6624.45117188
6,478,6624.36767578
6,479,6624.29443359
6,480,6624.23242188
6,481,6624.18066406
6,482,6624.13818359
6,483,6624.10449219
6,484,6624.07812500
6,485,6624.05859375
6,486,6624.04492188
6,487,6624.03710938
6,488,6624.03222656
6,489,6624.03027344
6,490,6624.02929688
6,491,6623.67773438
6,492,6623.32617188
6,493,6622.97656250
6,494,6622.62792969
6,495,6622.28417969
6,496,6621.94384766
6,497,6621.61132812
6,498,6621.28515625
6,499,6620.96582031
6,500,6620.65625000
6,501,6620.35449219
6,502,6620.06250000
6,503,6619.78320312
6,504,6619.51367188
6,505,6619.25781250
6,506,6619.01464844
6,507,6618.78417969
6,508,6618.56640625
6,509,6618.36181641
6,510,6618.17187500
6,511,6617.99462891
6,512,6617.83251953
6,513,6617.68359375
6,514,6617.54882812
6,515,6617.42724609
6,516,6617.31835938
6,517,6617.22167969
6,518,6617.13720703
6,519,6617.06445312
6,520,6617.00292969
6,521,6616.95019531
6,522,6616.90820312
6,523,6616.87500000
6,524,6616.84863281
6,525,6616.82958984
6,526,6616.81542969
6,527,6616.80761719
6,528,6616.80273438
6,529,6616.80029297
6,530,6616.79980469
6,531,6616.44824219
6,532,6616.09716797
6,533,6615.74804688
6,534,6615.39941406
6,535,6615.05566406
6,536,6614.71533203
6,537,6614.38281250
6,538,6614.05566406
6,539,6613.73535156
6,540,6613.42431641
6,541,6613.12451172
6,542,6612.83398438
6,543,6612.55371094
6,544,6612.28466797
6,545,6612.02832031
6,546,6611.78417969
6,547,6611.55273438
6,548,6611.33593750
6,549,6611.13232422
6,550,6610.94140625
6,551,6610.76513672
6,552,6610.60302734
6,553,6610.45410156
6,554,6610.31933594
6,555,6610.19677734
6,556,6610.08789062
6,557,6609.99218750
6,558,6609.90820312
6,559,6609.83496094
6,560,6609.77343750
6,561,6609.72167969
6,562,6609.67968750
6,563,6609.64599609
6,564,6609.61962891
6,565,6609.59960938
6,566,6609.58691406
6,567,6609.57861328
6,568,6609.57373047
6,569,6609.57128906
6,570,6609.57128906
6,571,6609.22021484
6,572,6608.86914062
6,573,6608.51904297
6,574,6608.17138672
6,575,6607.82666016
6,576,6607.48632812
6,577,6607.15332031
6,578,6606.82812500
6,579,6606.50878906
6,580,6606.19921875
6,581,6605.89843750
6,582,6605.60742188
6,583,6605.32714844
6,584,6605.05761719
6,585,6604.80175781
6,586,6604.55761719
6,587,6604.32861328
6,588,6604.11132812
6,589,6603.90722656
6,590,6603.71679688
6,591,6603.54003906
6,592,6603.37695312
6,593,6603.22851562
6,594,6603.09375000
6,595,6602.97216797
6,596,6602.86328125
6,597,6602.76757812
6,598,6602.68359375
6,599,6602.61083984
6,600,6602.54882812
6,601,6602.49755859
6,602,6602.45507812
6,603,6602.42089844
6,604,6602.39453125
6,605,6602.37548828
6,606,6602.36230469
6,607,6602.35302734
6,608,6602.34814453
6,609,6602.34619141
6,610,6602.34570312
6,611,6601.99462891
6,612,6601.64599609
6,613,6601.29638672
6,614,6600.95019531
