init,epoch,objective
1,271,5011.73535156
1,272,5004.28173828
1,273,4996.88378906
1,274,4989.43505859
1,275,4982.13037109
1,276,4974.85156250
1,277,4967.70654297
1,278,4960.51708984
1,279,4953.48193359
1,280,4946.63134766
1,281,4939.89404297
1,282,4933.37792969
1,283,4926.99707031
1,284,4920.81494141
1,285,4914.77490234
1,286,4908.85351562
1,287,4903.14013672
1,288,4897.57568359
1,289,4892.19824219
1,290,4886.96484375
1,291,4881.97460938
1,292,4877.16992188
1,293,4872.47460938
1,294,4868.10742188
1,295,4864.04736328
1,296,4860.13378906
1,297,4856.38818359
1,298,4852.80859375
1,299,4849.47656250
1,300,4846.33740234
1,301,4843.36621094
1,302,4840.63476562
1,303,4838.06982422
1,304,4835.67333984
1,305,4833.48388672
1,306,4831.43701172
1,307,4829.54736328
1,308,4827.78515625
1,309,4826.12841797
1,310,4824.63671875
1,311,4823.29687500
1,312,4822.06542969
1,313,4820.94921875
1,314,4819.96679688
1,315,4819.09863281
1,316,4818.33300781
1,317,4817.66406250
1,318,4817.09130859
1,319,4816.59326172
1,320,4816.16845703
1,321,4815.81689453
1,322,4815.53613281
1,323,4815.31445312
1,324,4815.14306641
1,325,4815.01464844
1,326,4814.92626953
1,327,4814.87060547
1,328,4814.83789062
1,329,4814.82128906
1,330,4814.81640625
1,331,4806.35351562
1,332,4797.72558594
1,333,4788.88525391
1,334,4780.04443359
1,335,4771.26611328
1,336,4762.54345703
1,337,4754.08642578
1,338,4745.93115234
1,339,4737.98681641
1,340,4730.36083984
1,341,4722.98095703
1,342,4715.62744141
1,343,4708.36035156
1,344,4701.16601562
1,345,4693.91894531
1,346,4686.76464844
1,347,4679.71728516
1,348,4672.74951172
1,349,4665.74707031
1,350,4658.79443359
1,351,4652.23779297
1,352,4645.84033203
1,353,4639.36767578
1,354,4633.05517578
1,355,4626.83837891
1,356,4620.81005859
1,357,4614.97363281
1,358,4609.21777344
1,359,4603.71240234
1,360,4598.30371094
1,361,4592.93017578
1,362,4587.75048828
1,363,4582.70654297
1,364,4577.83837891
1,365,4573.08837891
1,366,4568.60351562
1,367,4564.27587891
1,368,4560.10302734
1,369,4556.18701172
1,370,4552.39111328
1,371,4548.75390625
1,372,4545.21972656
1,373,4541.82421875
1,374,4538.61767578
1,375,4535.58056641
1,376,4532.63818359
1,377,4529.84472656
1,378,4527.18457031
1,379,4524.64697266
1,380,4522.26806641
1,381,4519.96191406
1,382,4517.79394531
1,383,4515.77001953
1,384,4513.89355469
1,385,4512.12646484
1,386,4510.47900391
1,387,4508.95507812
1,388,4507.52441406
1,389,4506.19140625
1,390,4505.02246094
1,391,4503.93652344
1,392,4502.97753906
1,393,4502.09619141
1,394,4501.29736328
1,395,4500.58691406
1,396,4499.97607422
1,397,4499.42822266
1,398,4498.94628906
1,399,4498.53808594
1,400,4498.19287109
1,401,4497.90917969
1,402,4497.67333984
1,403,4497.48876953
1,404,4497.34765625
1,405,4497.24658203
1,406,4497.17480469
1,407,4497.12744141
1,408,4497.10107422
1,409,4497.08984375
1,410,4497.08789062
1,411,4490.55664062
1,412,4483.66406250
1,413,4476.86035156
1,414,4470.13085938
1,415,4463.63232422
1,416,4457.30419922
1,417,4450.80908203
1,418,4444.40039062
1,419,4438.31445312
1,420,4432.33544922
1,421,4426.70458984
1,422,4421.12500000
1,423,4415.61474609
1,424,4410.32128906
1,425,4405.06201172
1,426,4399.86621094
1,427,4394.84570312
1,428,4389.95166016
1,429,4384.90722656
1,430,4380.03710938
1,431,4375.27441406
1,432,4370.21191406
1,433,4365.16601562
1,434,4360.11914062
1,435,4355.12304688
1,436,4350.24853516
1,437,4345.42285156
1,438,4340.78759766
1,439,4336.14013672
1,440,4331.55322266
1,441,4327.22167969
1,442,4323.05029297
1,443,4319.00927734
1,444,4315.16259766
1,445,4311.41894531
1,446,4307.81396484
1,447,4304.37060547
1,448,4301.15332031
1,449,4297.88427734
1,450,4294.80957031
1,451,4291.94042969
1,452,4289.11523438
1,453,4286.42675781
1,454,4283.87011719
1,455,4281.39990234
1,456,4279.04492188
1,457,4276.74804688
1,458,4274.61376953
1,459,4272.61474609
1,460,4270.71875000
1,461,4268.92578125
1,462,4267.25439453
1,463,4265.63818359
1,464,4264.20166016
1,465,4262.85107422
1,466,4261.58886719
1,467,4260.40966797
1,468,4259.36181641
1,469,4258.38085938
1,470,4257.49365234
1,471,4256.66943359
1,472,4255.93359375
1,473,4255.26708984
1,474,4254.67041016
1,475,4254.13378906
1,476,4253.66748047
1,477,4253.26220703
1,478,4252.90625000
1,479,4252.59814453
1,480,4252.34326172
1,481,4252.13525391
1,482,4251.96093750
1,483,4251.82714844
1,484,4251.72216797
1,485,4251.64404297
1,486,4251.58837891
1,487,4251.55322266
1,488,4251.53222656
1,489,4251.52441406
1,490,4251.52148438
1,491,4246.61279297
1,492,4241.35302734
1,493,4235.91308594
1,494,4230.75097656
1,495,4225.65869141
1,496,4220.73388672
1,497,4215.85644531
1,498,4211.39355469
1,499,4206.99462891
1,500,4202.43457031
1,501,4197.97265625
1,502,4193.43261719
1,503,4189.01855469
1,504,4184.76562500
1,505,4180.57080078
1,506,4176.29980469
1,507,4172.12353516
1,508,4168.03808594
1,509,4163.96630859
1,510,4160.13427734
1,511,4156.50976562
1,512,4152.95800781
1,513,4149.51074219
1,514,4146.16796875
1,515,4142.90869141
1,516,4139.64453125
1,517,4136.38769531
1,518,4133.31103516
1,519,4130.27832031
1,520,4126.88769531
1,521,4123.34326172
1,522,4119.59277344
1,523,4115.73535156
1,524,4111.77197266
1,525,4107.71777344
1,526,4103.96484375
1,527,4100.11865234
1,528,4096.30810547
1,529,4092.55322266
1,530,4088.94580078
1,531,4085.39062500
1,532,4082.26660156
1,533,4079.34033203
1,534,4076.51416016
1,535,4073.77490234
1,536,4071.30468750
1,537,4068.86865234
1,538,4066.50732422
1,539,4064.26953125
1,540,4062.18017578
1,541,4060.16162109
1,542,4058.25537109
1,543,4056.43603516
1,544,4054.76660156
1,545,4053.21337891
1,546,4051.76416016
1,547,4050.39941406
1,548,4049.19189453
1,549,4048.07373047
1,550,4047.04052734
1,551,4046.10742188
1,552,4045.27636719
1,553,4044.51171875
1,554,4043.82080078
1,555,4043.21289062
1,556,4042.67041016
1,557,4042.20556641
1,558,4041.80322266
1,559,4041.46972656
1,560,4041.18652344
1,561,4040.95117188
1,562,4040.76464844
1,563,4040.61279297
1,564,4040.49804688
1,565,4040.41259766
1,566,4040.35351562
1,567,4040.31542969
1,568,4040.29150391
1,569,4040.28466797
1,570,4040.28125000
1,571,4035.27001953
1,572,4029.97314453
1,573,4024.52978516
1,574,4019.01562500
1,575,4013.36621094
1,576,4007.74902344
1,577,4002.25097656
1,578,3997.04492188
1,579,3991.99072266
1,580,3986.69824219
1,581,3981.55029297
1,582,3976.39892578
1,583,3971.34326172
1,584,3966.31201172
1,585,3961.29687500
1,586,3956.35009766
1,587,3951.87158203
1,588,3947.33935547
1,589,3942.85595703
1,590,3938.36279297
1,591,3934.17041016
1,592,3930.28173828
1,593,3926.51074219
1,594,3922.67187500
1,595,3918.91064453
1,596,3915.23095703
1,597,3911.67968750
1,598,3908.01269531
1,599,3904.59326172
1,600,3901.20751953
1,601,3897.91748047
1,602,3894.63671875
1,603,3891.49755859
1,604,3888.75146484
1,605,3886.00244141
1,606,3883.19091797
1,607,3880.49462891
1,608,3877.95068359
1,609,3875.45166016
1,610,3873.04443359
1,611,3870.69677734
1,612,3868.50830078
1,613,3866.35253906
1,614,3864.27612305
1,615,3862.32055664
1,616,3860.44091797
1,617,3858.60717773
1,618,3856.91186523
1,619,3855.41259766
1,620,3854.04785156
1,621,3852.72753906
1,622,3851.44506836
1,623,3850.24829102
1,624,3849.12890625
1,625,3848.08544922
1,626,3847.07421875
1,627,3846.13232422
1,628,3845.29687500
1,629,3844.54370117
1,630,3843.86157227
1,631,3843.24609375
1,632,3842.68237305
1,633,3842.16772461
1,634,3841.69653320
1,635,3841.27636719
1,636,3840.91918945
1,637,3840.60473633
1,638,3840.32275391
1,639,3840.08129883
1,640,3839.88793945
1,641,3839.72143555
1,642,3839.58593750
1,643,3839.47802734
1,644,3839.39965820
1,645,3839.33520508
1,646,3839.29199219
1,647,3839.26464844
1,648,3839.24682617
1,649,3839.24145508
1,650,3839.23950195
1,651,3835.96679688
1,652,3832.21875000
1,653,3828.01538086
1,654,3823.67651367
1,655,3819.55761719
1,656,3815.50390625
1,657,3811.54687500
1,658,3807.75878906
1,659,3804.05175781
1,660,3800.55419922
1,661,3796.91113281
1,662,3793.10888672
1,663,3789.51635742
1,664,3786.08276367
1,665,3782.64062500
1,666,3779.20581055
1,667,3776.03686523
1,668,3772.75488281
1,669,3769.39233398
1,670,3766.16796875
1,671,3762.98315430
1,672,3760.12158203
1,673,3757.12646484
1,674,3754.16113281
1,675,3751.32714844
1,676,3748.66601562
1,677,3745.89477539
1,678,3743.21142578
1,679,3740.70336914
1,680,3737.85595703
1,681,3734.97802734
1,682,3732.08593750
1,683,3729.41894531
1,684,3726.59985352
1,685,3723.88183594
1,686,3721.27319336
1,687,3718.73193359
1,688,3716.21313477
1,689,3713.77416992
1,690,3711.36010742
1,691,3709.00341797
1,692,3706.76586914
1,693,3704.63427734
1,694,3702.57861328
1,695,3700.59033203
1,696,3698.67944336
1,697,3696.88964844
1,698,3695.17944336
1,699,3693.60107422
1,700,3691.90209961
1,701,3690.28735352
1,702,3688.68188477
1,703,3687.15917969
1,704,3685.67822266
1,705,3684.33935547
1,706,3683.06811523
1,707,3681.85571289
1,708,3680.71142578
1,709,3679.65551758
1,710,3678.69116211
1,711,3677.83081055
1,712,3677.01367188
1,713,3676.26757812
1,714,3675.61059570
1,715,3675.03759766
1,716,3674.52172852
1,717,3674.06958008
1,718,3673.68603516
1,719,3673.35473633
1,720,3673.07153320
1,721,3672.83398438
1,722,3672.64062500
1,723,3672.48754883
1,724,3672.36791992
1,725,3672.28173828
1,726,3672.22021484
1,727,3672.18188477
1,728,3672.15942383
1,729,3672.14990234
1,730,3672.14672852
1,731,3667.07763672
1,732,3661.52856445
1,733,3655.79711914
1,734,3649.88720703
1,735,3643.66113281
1,736,3637.27709961
1,737,3631.12841797
1,738,3625.10693359
1,739,3619.13940430
1,740,3613.20776367
1,741,3607.34960938
1,742,3601.42065430
1,743,3595.42944336
1,744,3589.45825195
1,745,3583.45410156
1,746,3577.53417969
1,747,3571.61669922
1,748,3565.87060547
1,749,3560.17114258
1,750,3554.65649414
1,751,3549.15014648
1,752,3543.65893555
1,753,3538.06054688
1,754,3532.49536133
1,755,3526.93945312
1,756,3521.55834961
1,757,3516.26147461
1,758,3511.01879883
1,759,3505.83227539
1,760,3500.74316406
1,761,3495.86254883
1,762,3491.10400391
1,763,3486.48852539
1,764,3481.90136719
1,765,3477.52783203
1,766,3473.32153320
1,767,3469.10913086
1,768,3465.17041016
1,769,3461.49707031
1,770,3458.00292969
1,771,3454.59790039
1,772,3451.27465820
1,773,3448.05615234
1,774,3444.96191406
1,775,3442.05810547
1,776,3439.27636719
1,777,3436.72705078
1,778,3434.26171875
1,779,3431.89697266
1,780,3429.70117188
1,781,3427.61987305
1,782,3425.64916992
1,783,3423.82739258
1,784,3422.11157227
1,785,3420.48681641
1,786,3418.95898438
1,787,3417.56372070
1,788,3416.29296875
1,789,3415.13281250
1,790,3414.07031250
1,791,3413.10986328
1,792,3412.22509766
1,793,3411.42871094
1,794,3410.70556641
1,795,3410.05029297
1,796,3409.48559570
1,797,3408.99365234
1,798,3408.56909180
1,799,3408.20141602
1,800,3407.88647461
1,801,3407.63085938
1,802,3407.42187500
1,803,3407.25366211
1,804,3407.12304688
1,805,3407.03027344
1,806,3406.96313477
1,807,3406.91918945
1,808,3406.89575195
1,809,3406.88500977
1,810,3406.88256836
1,811,3401.14477539
1,812,3395.00292969
1,813,3388.47534180
1,814,3381.83300781
1,815,3375.21411133
1,816,3368.72900391
1,817,3362.38964844
1,818,3356.08593750
1,819,3349.91137695
1,820,3343.63256836
1,821,3337.44824219
1,822,3331.34448242
1,823,3325.43627930
1,824,3319.53808594
1,825,3313.82836914
1,826,3308.10668945
1,827,3302.63256836
1,828,3297.05053711
1,829,3291.70288086
1,830,3286.38476562
1,831,3281.00219727
1,832,3275.83007812
1,833,3270.79711914
1,834,3265.99829102
1,835,3261.41796875
1,836,3257.00488281
1,837,3252.66284180
1,838,3248.38549805
1,839,3244.29223633
1,840,3240.22119141
1,841,3236.21020508
1,842,3232.36181641
1,843,3228.63354492
1,844,3225.00122070
1,845,3221.40185547
1,846,3218.00000000
1,847,3214.76293945
1,848,3211.61035156
1,849,3208.56420898
1,850,3205.53222656
1,851,3202.65747070
1,852,3199.87158203
1,853,3197.25585938
1,854,3194.75170898
1,855,3192.39721680
1,856,3190.08642578
1,857,3187.87768555
1,858,3185.77319336
1,859,3183.78710938
1,860,3181.87158203
1,861,3180.09716797
1,862,3178.47387695
1,863,3176.91772461
1,864,3175.45092773
1,865,3174.05786133
1,866,3172.76025391
1,867,3171.55786133
1,868,3170.47485352
1,869,3169.49243164
1,870,3168.56274414
1,871,3167.72265625
1,872,3166.96679688
1,873,3166.27246094
1,874,3165.65429688
1,875,3165.08813477
1,876,3164.59399414
1,877,3164.16625977
1,878,3163.79956055
1,879,3163.47509766
1,880,3163.20507812
1,881,3162.98071289
1,882,3162.80346680
1,883,3162.66015625
1,884,3162.55151367
1,885,3162.46801758
1,886,3162.41015625
1,887,3162.37402344
1,888,3162.35253906
1,889,3162.34375000
1,890,3162.33984375
1,891,3157.53955078
1,892,3152.28710938
1,893,3146.62768555
1,894,3140.85034180
1,895,3135.00878906
1,896,3129.36254883
1,897,3123.72119141
1,898,3118.23437500
1,899,3112.73144531
1,900,3107.23168945
1,901,3101.93432617
1,902,3096.64306641
1,903,3091.37792969
1,904,3086.14868164
1,905,3081.07275391
1,906,3076.11376953
1,907,3071.18872070
1,908,3066.22753906
1,909,3061.42065430
1,910,3056.63647461
1,911,3051.90991211
1,912,3047.33520508
1,913,3043.08349609
1,914,3038.68505859
1,915,3034.40014648
1,916,3030.15844727
1,917,3026.00341797
1,918,3021.94360352
1,919,3018.01513672
1,920,3014.19238281
1,921,3010.50927734
1,922,3006.93261719
1,923,3003.34960938
1,924,2999.96655273
1,925,2996.71582031
1,926,2993.48413086
1,927,2990.40161133
1,928,2987.50000000
1,929,2984.63037109
1,930,2981.95703125
1,931,2979.30395508
1,932,2976.70019531
1,933,2974.22607422
1,934,2971.92871094
1,935,2969.78637695
1,936,2967.67846680
1,937,2965.61889648
1,938,2963.69189453
1,939,2961.87329102
1,940,2960.16748047
1,941,2958.52880859
1,942,2956.97094727
1,943,2955.51733398
1,944,2954.19799805
1,945,2952.95214844
1,946,2951.77124023
1,947,2950.65942383
1,948,2949.70019531
1,949,2948.77929688
1,950,2947.92333984
1,951,2947.14550781
1,952,2946.45190430
1,953,2945.81713867
1,954,2945.24658203
1,955,2944.74926758
1,956,2944.30957031
1,957,2943.92260742
1,958,2943.57543945
1,959,2943.28393555
1,960,2943.03979492
1,961,2942.83618164
1,962,2942.66577148
1,963,2942.53515625
1,964,2942.43164062
1,965,2942.35522461
1,966,2942.30200195
1,967,2942.26879883
1,968,2942.24853516
1,969,2942.23950195
1,970,2942.23754883
1,971,2937.83471680
1,972,2932.80078125
1,973,2927.52050781
1,974,2922.34790039
1,975,2917.17358398
1,976,2911.89819336
1,977,2906.87109375
1,978,2901.83715820
1,979,2896.90747070
1,980,2892.17846680
1,981,2887.56005859
1,982,2882.97241211
1,983,2878.74633789
1,984,2874.13623047
1,985,2869.74218750
1,986,2865.39575195
1,987,2861.11694336
1,988,2856.85278320
1,989,2852.70141602
1,990,2848.66796875
1,991,2844.62915039
1,992,2840.68237305
1,993,2836.81640625
1,994,2832.92041016
1,995,2829.04760742
1,996,2825.31079102
1,997,2821.77319336
1,998,2818.27001953
1,999,2814.84448242
