init,epoch,objective
7,355,6552.36523438
7,356,6552.24755859
7,357,6552.14453125
7,358,6552.05371094
7,359,6551.97607422
7,360,6551.90917969
7,361,6551.85400391
7,362,6551.80908203
7,363,6551.77246094
7,364,6551.74414062
7,365,6551.72363281
7,366,6551.70947266
7,367,6551.69970703
7,368,6551.69433594
7,369,6551.69189453
7,370,6551.69091797
7,371,6551.31445312
7,372,6550.93750000
7,373,6550.56152344
7,374,6550.18652344
7,375,6549.81738281
7,376,6549.45507812
7,377,6549.09716797
7,378,6548.74707031
7,379,6548.40380859
7,380,6548.07031250
7,381,6547.74804688
7,382,6547.43554688
7,383,6547.13574219
7,384,6546.84667969
7,385,6546.57128906
7,386,6546.30859375
7,387,6546.06054688
7,388,6545.82617188
7,389,6545.60742188
7,390,6545.40332031
7,391,6545.21386719
7,392,6545.03906250
7,393,6544.87890625
7,394,6544.73437500
7,395,6544.60351562
7,396,6544.48681641
7,397,6544.38378906
7,398,6544.29248047
7,399,6544.21386719
7,400,6544.14843750
7,401,6544.09277344
7,402,6544.04736328
7,403,6544.01123047
7,404,6543.98339844
7,405,6543.96191406
7,406,6543.94824219
7,407,6543.93847656
7,408,6543.93310547
7,409,6543.93066406
7,410,6543.93017578
7,411,6543.55273438
7,412,6543.17675781
7,413,6542.79785156
7,414,6542.42480469
7,415,6542.05566406
7,416,6541.69140625
7,417,6541.33398438
7,418,6540.98339844
7,419,6540.64062500
7,420,6540.30761719
7,421,6539.98535156
7,422,6539.67285156
7,423,6539.37255859
7,424,6539.08349609
7,425,6538.80810547
7,426,6538.54687500
7,427,6538.29882812
7,428,6538.06494141
7,429,6537.84570312
7,430,6537.64111328
7,431,6537.45117188
7,432,6537.27832031
7,433,6537.11816406
7,434,6536.97363281
7,435,6536.84277344
7,436,6536.72509766
7,437,6536.62207031
7,438,6536.53125000
7,439,6536.45410156
7,440,6536.38671875
7,441,6536.33203125
7,442,6536.28613281
7,443,6536.25000000
7,444,6536.22167969
7,445,6536.20117188
7,446,6536.18750000
7,447,6536.17675781
7,448,6536.17187500
7,449,6536.16992188
7,450,6536.16894531
7,451,6535.79296875
7,452,6535.41552734
7,453,6535.04003906
7,454,6534.66748047
7,455,6534.29833984
7,456,6533.93359375
7,457,6533.57519531
7,458,6533.22363281
7,459,6532.88183594
7,460,6532.54931641
7,461,6532.22558594
7,462,6531.91357422
7,463,6531.61328125
7,464,6531.32470703
7,465,6531.04931641
7,466,6530.78613281
7,467,6530.53857422
7,468,6530.30468750
7,469,6530.08593750
7,470,6529.88183594
7,471,6529.69238281
7,472,6529.51806641
7,473,6529.35839844
7,474,6529.21289062
7,475,6529.08203125
7,476,6528.96533203
7,477,6528.86181641
7,478,6528.77148438
7,479,6528.69335938
7,480,6528.62695312
7,481,6528.57128906
7,482,6528.52587891
7,483,6528.49023438
7,484,6528.46142578
7,485,6528.44042969
7,486,6528.42675781
7,487,6528.41699219
7,488,6528.41113281
7,489,6528.40966797
7,490,6528.40820312
7,491,6528.03271484
7,492,6527.65576172
7,493,6527.27929688
7,494,6526.90673828
7,495,6526.53710938
7,496,6526.17333984
7,497,6525.81542969
7,498,6525.46484375
7,499,6525.12255859
7,500,6524.78857422
7,501,6524.46582031
7,502,6524.15332031
7,503,6523.85253906
7,504,6523.56347656
7,505,6523.28759766
7,506,6523.02636719
7,507,6522.77832031
7,508,6522.54443359
7,509,6522.32519531
7,510,6522.12011719
7,511,6521.92968750
7,512,6521.75488281
7,513,6521.59570312
7,514,6521.45019531
7,515,6521.31933594
7,516,6521.20214844
7,517,6521.09912109
7,518,6521.00781250
7,519,6520.92968750
7,520,6520.86279297
7,521,6520.80761719
7,522,6520.76269531
7,523,6520.72558594
7,524,6520.69824219
7,525,6520.67724609
7,526,6520.66210938
7,527,6520.65332031
7,528,6520.64746094
7,529,6520.64550781
7,530,6520.64453125
7,531,6520.26953125
7,532,6519.89355469
7,533,6519.51660156
7,534,6519.14160156
7,535,6518.77099609
7,536,6518.40527344
7,537,6518.04638672
7,538,6517.69531250
7,539,6517.35351562
7,540,6517.02001953
7,541,6516.69677734
7,542,6516.38427734
7,543,6516.08398438
7,544,6515.79589844
7,545,6515.51953125
7,546,6515.25683594
7,547,6515.00878906
7,548,6514.77490234
7,549,6514.55468750
7,550,6514.35009766
7,551,6514.16015625
7,552,6513.98535156
7,553,6513.82568359
7,554,6513.67968750
7,555,6513.54882812
7,556,6513.43164062
7,557,6513.32763672
7,558,6513.23779297
7,559,6513.15917969
7,560,6513.09375000
7,561,6513.03759766
7,562,6512.99218750
7,563,6512.95507812
7,564,6512.92773438
7,565,6512.90722656
7,566,6512.89208984
7,567,6512.88281250
7,568,6512.87792969
7,569,6512.87500000
7,570,6512.87402344
7,571,6512.49902344
7,572,6512.12207031
7,573,6511.75341797
7,574,6511.38769531
7,575,6511.02636719
7,576,6510.66943359
7,577,6510.32031250
7,578,6509.97851562
7,579,6509.64453125
7,580,6509.31933594
7,581,6509.00488281
7,582,6508.70019531
7,583,6508.40722656
7,584,6508.12597656
7,585,6507.85742188
7,586,6507.60253906
7,587,6507.36083984
7,588,6507.13378906
7,589,6506.91943359
7,590,6506.72070312
7,591,6506.53613281
7,592,6506.36523438
7,593,6506.21044922
7,594,6506.06933594
7,595,6505.94140625
7,596,6505.82812500
7,597,6505.72656250
7,598,6505.63867188
7,599,6505.56250000
7,600,6505.49804688
7,601,6505.44433594
7,602,6505.39941406
7,603,6505.36474609
7,604,6505.33789062
7,605,6505.31738281
7,606,6505.30273438
7,607,6505.29394531
7,608,6505.28906250
7,609,6505.28662109
7,610,6505.28613281
7,611,6504.91943359
7,612,6504.55078125
7,613,6504.18408203
7,614,6503.82128906
7,615,6503.46093750
7,616,6503.10693359
7,617,6502.75878906
7,618,6502.41699219
7,619,6502.08398438
7,620,6501.75878906
7,621,6501.44433594
7,622,6501.13964844
7,623,6500.84570312
7,624,6500.56542969
7,625,6500.29638672
7,626,6500.04052734
7,627,6499.79882812
7,628,6499.57031250
7,629,6499.35693359
7,630,6499.15722656
7,631,6498.97167969
7,632,6498.80126953
7,633,6498.64550781
7,634,6498.50292969
7,635,6498.37500000
7,636,6498.26074219
7,637,6498.15966797
7,638,6498.07128906
7,639,6497.99511719
7,640,6497.93017578
7,641,6497.87597656
7,642,6497.83105469
7,643,6497.79589844
7,644,6497.76855469
7,645,6497.74902344
7,646,6497.73437500
7,647,6497.72558594
7,648,6497.71972656
7,649,6497.71777344
7,650,6497.71777344
7,651,6497.34765625
7,652,6496.97802734
7,653,6496.60937500
7,654,6496.24414062
7,655,6495.88232422
7,656,6495.52636719
7,657,6495.17675781
7,658,6494.83300781
7,659,6494.49804688
7,660,6494.17236328
7,661,6493.85546875
7,662,6493.54931641
7,663,6493.25488281
7,664,6492.97265625
7,665,6492.70312500
7,666,6492.44628906
7,667,6492.20361328
7,668,6491.97558594
7,669,6491.76074219
7,670,6491.56005859
7,671,6491.37451172
7,672,6491.20410156
7,673,6491.04785156
7,674,6490.90527344
7,675,6490.77685547
7,676,6490.66259766
7,677,6490.56103516
7,678,6490.47265625
7,679,6490.39550781
7,680,6490.33007812
7,681,6490.27587891
7,682,6490.23193359
7,683,6490.19580078
7,684,6490.16894531
7,685,6490.14843750
7,686,6490.13427734
7,687,6490.12548828
7,688,6490.12011719
7,689,6490.11816406
7,690,6490.11718750
7,691,6489.74755859
7,692,6489.37597656
7,693,6489.00878906
7,694,6488.64160156
7,695,6488.27832031
7,696,6487.92187500
7,697,6487.57128906
7,698,6487.22851562
7,699,6486.89355469
7,700,6486.56640625
7,701,6486.25000000
7,702,6485.94433594
7,703,6485.64941406
7,704,6485.36718750
7,705,6485.09667969
7,706,6484.83984375
7,707,6484.59716797
7,708,6484.36816406
7,709,6484.15332031
7,710,6483.95214844
7,711,6483.76757812
7,712,6483.59570312
7,713,6483.43994141
7,714,6483.29736328
7,715,6483.16894531
7,716,6483.05371094
7,717,6482.95312500
7,718,6482.86474609
7,719,6482.78808594
7,720,6482.72265625
7,721,6482.66796875
7,722,6482.62402344
7,723,6482.58789062
7,724,6482.56103516
7,725,6482.54101562
7,726,6482.52685547
7,727,6482.51806641
7,728,6482.51269531
7,729,6482.51025391
7,730,6482.50976562
7,731,6482.14062500
7,732,6481.76953125
7,733,6481.40185547
7,734,6481.03515625
7,735,6480.67333984
7,736,6480.31640625
7,737,6479.96728516
7,738,6479.62402344
7,739,6479.28808594
7,740,6478.96191406
7,741,6478.64550781
7,742,6478.34033203
7,743,6478.04492188
7,744,6477.76269531
7,745,6477.49365234
7,746,6477.23730469
7,747,6476.99414062
7,748,6476.76611328
7,749,6476.55078125
7,750,6476.35156250
7,751,6476.16699219
7,752,6475.99511719
7,753,6475.83837891
7,754,6475.69628906
7,755,6475.56835938
7,756,6475.45410156
7,757,6475.35253906
7,758,6475.26464844
7,759,6475.18750000
7,760,6475.12255859
7,761,6475.06835938
7,762,6475.02441406
7,763,6474.98828125
7,764,6474.96093750
7,765,6474.94140625
7,766,6474.92724609
7,767,6474.91796875
7,768,6474.91308594
7,769,6474.91064453
7,770,6474.90966797
7,771,6474.54003906
7,772,6474.17138672
7,773,6473.80224609
7,774,6473.43603516
7,775,6473.07519531
7,776,6472.72070312
7,777,6472.37060547
7,778,6472.02685547
7,779,6471.69238281
7,780,6471.36523438
7,781,6471.04931641
7,782,6470.74218750
7,783,6470.44775391
7,784,6470.16601562
7,785,6469.89746094
7,786,6469.64111328
7,787,6469.39794922
7,788,6469.16894531
7,789,6468.95507812
7,790,6468.75439453
7,791,6468.56982422
7,792,6468.39843750
7,793,6468.24218750
7,794,6468.09960938
7,795,6467.97167969
7,796,6467.85742188
7,797,6467.75585938
7,798,6467.66748047
7,799,6467.59130859
7,800,6467.52636719
7,801,6467.47167969
7,802,6467.42773438
7,803,6467.39160156
7,804,6467.36523438
7,805,6467.34472656
7,806,6467.33105469
7,807,6467.32177734
7,808,6467.31640625
7,809,6467.31445312
7,810,6467.31347656
7,811,6466.94482422
7,812,6466.57714844
7,813,6466.20898438
7,814,6465.84277344
7,815,6465.48144531
7,816,6465.12597656
7,817,6464.77539062
7,818,6464.43164062
7,819,6464.09521484
7,820,6463.76855469
7,821,6463.45068359
7,822,6463.14355469
7,823,6462.84863281
7,824,6462.56738281
7,825,6462.29687500
7,826,6462.04052734
7,827,6461.79687500
7,828,6461.56689453
7,829,6461.35253906
7,830,6461.15234375
7,831,6460.96679688
7,832,6460.79589844
7,833,6460.63916016
7,834,6460.49707031
7,835,6460.36816406
7,836,6460.25390625
7,837,6460.15234375
7,838,6460.06396484
7,839,6459.98681641
7,840,6459.92187500
7,841,6459.86767578
7,842,6459.82324219
7,843,6459.78759766
7,844,6459.76025391
7,845,6459.73974609
7,846,6459.72607422
7,847,6459.71679688
7,848,6459.71142578
7,849,6459.70898438
7,850,6459.70849609
7,851,6459.33984375
7,852,6458.97070312
7,853,6458.60156250
7,854,6458.23535156
7,855,6457.87255859
7,856,6457.51611328
7,857,6457.16503906
7,858,6456.82226562
7,859,6456.48779297
7,860,6456.16162109
7,861,6455.84472656
7,862,6455.53808594
7,863,6455.24218750
7,864,6454.96044922
7,865,6454.69042969
7,866,6454.43457031
7,867,6454.19238281
7,868,6453.96289062
7,869,6453.74804688
7,870,6453.54833984
7,871,6453.36328125
7,872,6453.19189453
7,873,6453.03613281
7,874,6452.89355469
7,875,6452.76562500
7,876,6452.65136719
7,877,6452.54980469
7,878,6452.46093750
7,879,6452.38427734
7,880,6452.31933594
7,881,6452.26464844
7,882,6452.22119141
7,883,6452.18554688
7,884,6452.15820312
7,885,6452.13867188
7,886,6452.12402344
7,887,6452.11474609
7,888,6452.10986328
7,889,6452.10742188
7,890,6452.10644531
7,891,6451.73925781
7,892,6451.37255859
7,893,6451.00390625
7,894,6450.63671875
7,895,6450.27636719
7,896,6449.91992188
7,897,6449.56884766
7,898,6449.22558594
7,899,6448.89013672
7,900,6448.56494141
7,901,6448.24902344
7,902,6447.94433594
7,903,6447.65039062
7,904,6447.36914062
7,905,6447.09960938
7,906,6446.84277344
7,907,6446.59960938
7,908,6446.37109375
7,909,6446.15673828
7,910,6445.95703125
7,911,6445.77197266
7,912,6445.60107422
7,913,6445.44433594
7,914,6445.30175781
7,915,6445.17382812
7,916,6445.05957031
7,917,6444.95800781
7,918,6444.87011719
7,919,6444.79345703
7,920,6444.72802734
7,921,6444.67431641
7,922,6444.62988281
7,923,6444.59375000
7,924,6444.56640625
7,925,6444.54687500
7,926,6444.53271484
7,927,6444.52343750
7,928,6444.51806641
7,929,6444.51611328
7,930,6444.51562500
7,931,6444.14746094
7,932,6443.77929688
7,933,6443.40966797
7,934,6443.04394531
7,935,6442.68359375
7,936,6442.32617188
7,937,6441.97558594
7,938,6441.63281250
7,939,6441.29931641
7,940,6440.97363281
7,941,6440.65722656
7,942,6440.35156250
7,943,6440.05761719
7,944,6439.77490234
7,945,6439.50488281
7,946,6439.24902344
7,947,6439.00683594
7,948,6438.77880859
7,949,6438.56445312
7,950,6438.36328125
7,951,6438.17871094
7,952,6438.00878906
7,953,6437.85205078
7,954,6437.70996094
7,955,6437.58251953
7,956,6437.46777344
7,957,6437.36718750
7,958,6437.27832031
7,959,6437.20166016
7,960,6437.13671875
7,961,6437.08300781
7,962,6437.03808594
7,963,6437.00244141
7,964,6436.97558594
7,965,6436.95507812
7,966,6436.94140625
7,967,6436.93261719
7,968,6436.92724609
7,969,6436.92480469
7,970,6436.92431641
7,971,6436.55468750
7,972,6436.18554688
7,973,6435.81640625
7,974,6435.45214844
7,975,6435.09082031
7,976,6434.73486328
7,977,6434.38476562
7,978,6434.04248047
7,979,6433.70703125
7,980,6433.38183594
7,981,6433.06640625
7,982,6432.76025391
7,983,6432.46582031
7,984,6432.18408203
7,985,6431.91503906
7,986,6431.65917969
7,987,6431.41699219
7,988,6431.18847656
7,989,6430.97558594
7,990,6430.77539062
7,991,6430.58984375
7,992,6430.41992188
7,993,6430.26416016
7,994,6430.12207031
7,995,6429.99414062
7,996,6429.87988281
7,997,6429.77880859
7,998,6429.69042969
7,999,6429.61328125
8,0,6624.19335938
8,1,6624.15332031
8,2,6624.07714844
8,3,6623.96435547
8,4,6623.81542969
8,5,6623.63134766
8,6,6623.41113281
8,7,6623.15429688
8,8,6622.86035156
8,9,6622.53222656
8,10,6622.16699219
8,11,6621.76562500
8,12,6621.36523438
8,13,6620.96582031
8,14,6620.57031250
8,15,6620.17871094
8,16,6619.79248047
8,17,6619.41357422
8,18,6619.04199219
8,19,6618.67871094
8,20,6618.32519531
8,21,6617.98291016
8,22,6617.65136719
8,23,6617.33300781
8,24,6617.02734375
8,25,6616.73535156
8,26,6616.45800781
8,27,6616.19531250
8,28,6615.94726562
8,29,6615.71386719
8,30,6615.49804688
8,31,6615.29736328
8,32,6615.11230469
8,33,6614.94287109
8,34,6614.78857422
8,35,6614.64941406
8,36,6614.52587891
8,37,6614.41503906
8,38,6614.31933594
8,39,6614.23681641
8,40,6614.16650391
8,41,6614.10742188
8,42,6614.05908203
8,43,6614.02050781
8,44,6613.99023438
8,45,6613.96875000
8,46,6613.95312500
8,47,6613.94384766
8,48,6613.93798828
8,49,6613.93554688
8,50,6613.93457031
8,51,6613.53320312
8,52,6613.13183594
8,53,6612.73339844
8,54,6612.33642578
8,55,6611.94433594
8,56,6611.55761719
8,57,6611.17724609
8,58,6610.80468750
8,59,6610.44433594
8,60,6610.09326172
8,61,6609.75244141
8,62,6609.42333984
8,63,6609.10644531
8,64,6608.80175781
8,65,6608.51171875
8,66,6608.23535156
8,67,6607.97363281
8,68,6607.72753906
8,69,6607.49707031
8,70,6607.28125000
8,71,6607.08203125
8,72,6606.89746094
8,73,6606.72900391
8,74,6606.57568359
8,75,6606.43750000
8,76,6606.31445312
8,77,6606.20507812
8,78,6606.11035156
8,79,6606.02783203
8,80,6605.95800781
8,81,6605.89941406
8,82,6605.85107422
8,83,6605.81396484
8,84,6605.78417969
8,85,6605.76220703
8,86,6605.74658203
8,87,6605.73730469
8,88,6605.73193359
8,89,6605.72949219
8,90,6605.72851562
8,91,6605.33056641
8,92,6604.93261719
8,93,6604.53613281
8,94,6604.14355469
8,95,6603.75390625
8,96,6603.37011719
8,97,6602.99316406
8,98,6602.62353516
8,99,6602.26269531
8,100,6601.91162109
8,101,6601.57128906
8,102,6601.24218750
8,103,6600.92480469
8,104,6600.62109375
8,105,6600.33007812
8,106,6600.05468750
8,107,6599.79296875
8,108,6599.54638672
8,109,6599.31494141
8,110,6599.10009766
8,111,6598.90087891
8,112,6598.71679688
8,113,6598.54785156
8,114,6598.39501953
8,115,6598.25683594
8,116,6598.13427734
8,117,6598.02539062
8,118,6597.93017578
8,119,6597.84765625
8,120,6597.77734375
8,121,6597.71923828
8,122,6597.67089844
8,123,6597.63330078
8,124,6597.60351562
8,125,6597.58203125
8,126,6597.56591797
8,127,6597.55664062
8,128,6597.55175781
8,129,6597.54785156
8,130,6597.54785156
8,131,6597.14843750
8,132,6596.75000000
8,133,6596.35351562
8,134,6595.95898438
8,135,6595.56982422
8,136,6595.18554688
8,137,6594.80761719
8,138,6594.43701172
8,139,6594.07617188
8,140,6593.72509766
8,141,6593.38427734
8,142,6593.05468750
8,143,6592.73730469
8,144,6592.43359375
8,145,6592.14257812
8,146,6591.86621094
8,147,6591.60449219
8,148,6591.35839844
8,149,6591.12695312
8,150,6590.91210938
8,151,6590.71191406
8,152,6590.52783203
8,153,6590.35937500
8,154,6590.20654297
8,155,6590.06835938
8,156,6589.94531250
8,157,6589.83642578
8,158,6589.74121094
8,159,6589.65917969
8,160,6589.58886719
8,161,6589.53027344
8,162,6589.48242188
8,163,6589.44433594
8,164,6589.41503906
8,165,6589.39257812
8,166,6589.37695312
8,167,6589.36718750
8,168,6589.36230469
8,169,6589.35937500
8,170,6589.35888672
8,171,6588.96044922
8,172,6588.56201172
8,173,6588.16552734
8,174,6587.77148438
8,175,6587.38085938
8,176,6586.99609375
8,177,6586.61767578
8,178,6586.24755859
8,179,6585.88623047
8,180,6585.53515625
8,181,6585.19384766
8,182,6584.86425781
8,183,6584.54785156
8,184,6584.24316406
8,185,6583.95214844
8,186,6583.67578125
8,187,6583.41455078
8,188,6583.16748047
8,189,6582.93652344
8,190,6582.72070312
8,191,6582.52099609
8,192,6582.33691406
8,193,6582.16894531
8,194,6582.01660156
8,195,6581.88183594
8,196,6581.76171875
8,197,6581.65527344
8,198,6581.56201172
8,199,6581.48144531
8,200,6581.41406250
8,201,6581.35644531
8,202,6581.31005859
8,203,6581.27343750
8,204,6581.24414062
8,205,6581.22314453
8,206,6581.20849609
8,207,6581.19824219
8,208,6581.19238281
8,209,6581.19042969
8,210,6581.18945312
8,211,6580.80273438
8,212,6580.41552734
8,213,6580.02978516
8,214,6579.64697266
8,215,6579.26953125
8,216,6578.89648438
8,217,6578.53027344
8,218,6578.17138672
8,219,6577.82031250
8,220,6577.47949219
8,221,6577.14843750
8,222,6576.82910156
8,223,6576.52148438
8,224,6576.22558594
8,225,6575.94335938
8,226,6575.67578125
8,227,6575.42236328
8,228,6575.18261719
8,229,6574.95898438
8,230,6574.74951172
8,231,6574.55566406
8,232,6574.37695312
8,233,6574.21289062
8,234,6574.06396484
8,235,6573.93017578
8,236,6573.81005859
8,237,6573.70458984
8,238,6573.61230469
8,239,6573.53222656
8,240,6573.46386719
8,241,6573.40722656
8,242,6573.36083984
8,243,6573.32421875
8,244,6573.29541016
8,245,6573.27343750
8,246,6573.25878906
8,247,6573.24951172
8,248,6573.24414062
8,249,6573.24169922
8,250,6573.24121094
8,251,6572.85351562
8,252,6572.46679688
8,253,6572.08203125
8,254,6571.70019531
8,255,6571.32275391
8,256,6570.95019531
8,257,6570.58398438
8,258,6570.22509766
8,259,6569.87500000
8,260,6569.53417969
8,261,6569.20410156
8,262,6568.88378906
8,263,6568.57666016
8,264,6568.28125000
8,265,6568.00195312
8,266,6567.74023438
8,267,6567.49218750
8,268,6567.25878906
8,269,6567.04003906
8,270,6566.83544922
8,271,6566.64648438
8,272,6566.47265625
8,273,6566.31298828
8,274,6566.16796875
8,275,6566.03710938
8,276,6565.92089844
8,277,6565.81835938
8,278,6565.72753906
8,279,6565.65039062
8,280,6565.58447266
8,281,6565.52929688
8,282,6565.48388672
8,283,6565.44824219
8,284,6565.41992188
8,285,6565.39941406
8,286,6565.38476562
8,287,6565.37500000
8,288,6565.37011719
8,289,6565.36816406
8,290,6565.36718750
8,291,6564.98974609
8,292,6564.61328125
8,293,6564.23876953
8,294,6563.86718750
8,295,6563.49902344
8,296,6563.13574219
8,297,6562.77929688
8,298,6562.43066406
8,299,6562.08935547
8,300,6561.75683594
8,301,6561.43457031
8,302,6561.12304688
8,303,6560.82421875
8,304,6560.53613281
8,305,6560.26171875
8,306,6560.00048828
8,307,6559.75341797
8,308,6559.52001953
8,309,6559.30175781
8,310,6559.09765625
8,311,6558.90917969
8,312,6558.73437500
8,313,6558.57617188
8,314,6558.43066406
8,315,6558.29980469
8,316,6558.18310547
8,317,6558.07958984
8,318,6557.98925781
8,319,6557.91162109
8,320,6557.84570312
8,321,6557.79003906
8,322,6557.74414062
8,323,6557.70849609
8,324,6557.68017578
8,325,6557.65917969
8,326,6557.64453125
8,327,6557.63574219
8,328,6557.62988281
8,329,6557.62744141
8,330,6557.62695312
8,331,6557.25000000
8,332,6556.87255859
8,333,6556.49609375
8,334,6556.12304688
8,335,6555.75390625
8,336,6555.38916016
8,337,6555.03222656
8,338,6554.68164062
8,339,6554.33886719
8,340,6554.00634766
8,341,6553.68261719
8,342,6553.37109375
8,343,6553.07128906
8,344,6552.78417969
8,345,6552.51074219
8,346,6552.25146484
8,347,6552.01074219
8,348,6551.78320312
8,349,6551.56982422
8,350,6551.37109375
8,351,6551.18652344
8,352,6551.01562500
8,353,6550.86035156
8,354,6550.71923828
8,355,6550.59179688
8,356,6550.47753906
8,357,6550.37695312
8,358,6550.28906250
8,359,6550.21289062
8,360,6550.14892578
8,361,6550.09472656
8,362,6550.05078125
8,363,6550.01611328
8,364,6549.98925781
8,365,6549.96875000
8,366,6549.95507812
8,367,6549.94531250
8,368,6549.94042969
8,369,6549.93798828
8,370,6549.93750000
8,371,6549.57031250
8,372,6549.20556641
8,373,6548.84130859
8,374,6548.47949219
8,375,6548.12011719
8,376,6547.76611328
8,377,6547.41894531
8,378,6547.07861328
8,379,6546.74658203
8,380,6546.42382812
8,381,6546.10937500
8,382,6545.80664062
8,383,6545.51464844
8,384,6545.23535156
8,385,6544.96777344
8,386,6544.71386719
8,387,6544.47314453
8,388,6544.24658203
8,389,6544.03320312
8,390,6543.83593750
8,391,6543.65185547
8,392,6543.48242188
8,393,6543.32763672
8,394,6543.18701172
8,395,6543.06005859
8,396,6542.94628906
8,397,6542.84570312
8,398,6542.75781250
8,399,6542.68212891
8,400,6542.61767578
8,401,6542.56445312
8,402,6542.52001953
8,403,6542.48437500
8,404,6542.45703125
8,405,6542.43750000
8,406,6542.42382812
8,407,6542.41503906
8,408,6542.40917969
8,409,6542.40625000
8,410,6542.40625000
8,411,6542.03955078
8,412,6541.67285156
8,413,6541.30859375
8,414,6540.94628906
8,415,6540.58789062
8,416,6540.23437500
8,417,6539.88671875
8,418,6539.54589844
8,419,6539.21289062
8,420,6538.88867188
8,421,6538.57519531
8,422,6538.27050781
8,423,6537.97753906
8,424,6537.69824219
8,425,6537.43164062
8,426,6537.17675781
8,427,6536.93652344
8,428,6536.70947266
8,429,6536.49609375
8,430,6536.29785156
8,431,6536.11328125
8,432,6535.94433594
8,433,6535.78857422
8,434,6535.64794922
8,435,6535.52050781
8,436,6535.40722656
8,437,6535.30664062
8,438,6535.21875000
8,439,6535.14355469
8,440,6535.07812500
8,441,6535.02441406
8,442,6534.97998047
8,443,6534.94531250
8,444,6534.91796875
8,445,6534.89746094
8,446,6534.88378906
8,447,6534.87451172
8,448,6534.86914062
8,449,6534.86718750
8,450,6534.86621094
8,451,6534.49902344
8,452,6534.13232422
8,453,6533.76708984
8,454,6533.40429688
8,455,6533.04541016
8,456,6532.69042969
8,457,6532.34277344
8,458,6532.00146484
8,459,6531.66796875
8,460,6531.34375000
8,461,6531.03027344
8,462,6530.72656250
8,463,6530.43457031
8,464,6530.15332031
8,465,6529.88574219
8,466,6529.63037109
8,467,6529.38964844
8,468,6529.16259766
8,469,6528.95019531
8,470,6528.75097656
8,471,6528.56738281
8,472,6528.39746094
8,473,6528.24218750
8,474,6528.10058594
8,475,6527.97363281
8,476,6527.86035156
8,477,6527.75976562
8,478,6527.67187500
8,479,6527.59716797
8,480,6527.53222656
8,481,6527.47900391
8,482,6527.43505859
8,483,6527.40039062
8,484,6527.37304688
8,485,6527.35253906
8,486,6527.33886719
8,487,6527.32958984
8,488,6527.32470703
8,489,6527.32226562
8,490,6527.32177734
8,491,6526.95507812
8,492,6526.58935547
8,493,6526.22558594
8,494,6525.86425781
8,495,6525.50781250
8,496,6525.15527344
8,497,6524.80957031
8,498,6524.46972656
8,499,6524.13818359
8,500,6523.81591797
8,501,6523.50390625
8,502,6523.20166016
8,503,6522.91064453
8,504,6522.63183594
8,505,6522.36523438
8,506,6522.11181641
8,507,6521.87207031
8,508,6521.64599609
8,509,6521.43359375
8,510,6521.23632812
8,511,6521.05371094
8,512,6520.88378906
8,513,6520.72949219
8,514,6520.58886719
8,515,6520.46240234
8,516,6520.34960938
8,517,6520.24902344
8,518,6520.16162109
8,519,6520.08593750
8,520,6520.02148438
8,521,6519.96826172
8,522,6519.92431641
8,523,6519.88867188
8,524,6519.86181641
8,525,6519.84179688
8,526,6519.82812500
8,527,6519.81884766
8,528,6519.81347656
8,529,6519.81103516
8,530,6519.81054688
8,531,6519.44531250
8,532,6519.08056641
8,533,6518.71630859
8,534,6518.35449219
8,535,6517.99707031
8,536,6517.64453125
8,537,6517.29589844
8,538,6516.95703125
8,539,6516.62597656
8,540,6516.30371094
8,541,6515.99023438
8,542,6515.68750000
8,543,6515.39697266
8,544,6515.11816406
8,545,6514.85107422
8,546,6514.59765625
8,547,6514.35742188
8,548,6514.13085938
8,549,6513.91894531
8,550,6513.72167969
8,551,6513.53759766
8,552,6513.36914062
8,553,6513.21386719
8,554,6513.07324219
8,555,6512.94628906
8,556,6512.83300781
8,557,6512.73339844
8,558,6512.64550781
8,559,6512.56933594
8,560,6512.50585938
8,561,6512.45166016
8,562,6512.40771484
8,563,6512.37255859
8,564,6512.34570312
8,565,6512.32519531
8,566,6512.31103516
8,567,6512.30224609
8,568,6512.29687500
8,569,6512.29492188
8,570,6512.29394531
8,571,6511.92871094
8,572,6511.56298828
8,573,6511.19824219
8,574,6510.83691406
8,575,6510.47949219
8,576,6510.12597656
8,577,6509.77929688
8,578,6509.43847656
8,579,6509.10546875
8,580,6508.78222656
8,581,6508.46826172
8,582,6508.16503906
8,583,6507.87304688
8,584,6507.59375000
8,585,6507.32714844
8,586,6507.07275391
8,587,6506.83203125
8,588,6506.60449219
8,589,6506.39160156
8,590,6506.19238281
8,591,6506.00878906
8,592,6505.83837891
8,593,6505.68359375
8,594,6505.54248047
8,595,6505.41601562
8,596,6505.30224609
8,597,6505.20117188
8,598,6505.11328125
8,599,6505.03808594
8,600,6504.97363281
8,601,6504.91943359
8,602,6504.87500000
8,603,6504.83984375
8,604,6504.81250000
8,605,6504.79296875
8,606,6504.77832031
8,607,6504.76904297
8,608,6504.76416016
8,609,6504.76171875
8,610,6504.76074219
8,611,6504.39453125
8,612,6504.02832031
8,613,6503.66308594
8,614,6503.30078125
8,615,6502.94189453
8,616,6502.58789062
8,617,6502.23925781
8,618,6501.89794922
8,619,6501.56396484
8,620,6501.23925781
8,621,6500.92382812
8,622,6500.61914062
8,623,6500.32617188
8,624,6500.04589844
8,625,6499.77832031
