init,epoch,objective
6,751,6551.22900391
6,752,6551.22460938
6,753,6551.22167969
6,754,6551.21875000
6,755,6551.21777344
6,756,6551.21582031
6,757,6551.21484375
6,758,6551.21386719
6,759,6551.21386719
6,760,6551.21386719
6,761,6550.72949219
6,762,6550.24462891
6,763,6549.75976562
6,764,6549.27587891
6,765,6548.79248047
6,766,6548.30957031
6,767,6547.82666016
6,768,6547.34423828
6,769,6546.86230469
6,770,6546.38085938
6,771,6545.90039062
6,772,6545.42187500
6,773,6544.94433594
6,774,6544.46777344
6,775,6543.99755859
6,776,6543.53417969
6,777,6543.07324219
6,778,6542.61376953
6,779,6542.15625000
6,780,6541.69970703
6,781,6541.24560547
6,782,6540.79394531
6,783,6540.34472656
6,784,6539.89746094
6,785,6539.45312500
6,786,6539.01074219
6,787,6538.57128906
6,788,6538.13378906
6,789,6537.70019531
6,790,6537.26806641
6,791,6536.83886719
6,792,6536.41455078
6,793,6535.99121094
6,794,6535.57226562
6,795,6535.15625000
6,796,6534.74365234
6,797,6534.33447266
6,798,6533.92822266
6,799,6533.52539062
6,800,6533.12646484
6,801,6532.73144531
6,802,6532.33935547
6,803,6531.95117188
6,804,6531.56738281
6,805,6531.18750000
6,806,6530.81201172
6,807,6530.44042969
6,808,6530.07226562
6,809,6529.70849609
6,810,6529.34912109
6,811,6528.99414062
6,812,6528.64355469
6,813,6528.29687500
6,814,6527.95458984
6,815,6527.61767578
6,816,6527.28417969
6,817,6526.95605469
6,818,6526.63183594
6,819,6526.31250000
6,820,6525.99804688
6,821,6525.68750000
6,822,6525.38281250
6,823,6525.08203125
6,824,6524.78613281
6,825,6524.49511719
6,826,6524.20898438
6,827,6523.92724609
6,828,6523.65136719
6,829,6523.37988281
6,830,6523.11328125
6,831,6522.85156250
6,832,6522.59472656
6,833,6522.34277344
6,834,6522.09570312
6,835,6521.85400391
6,836,6521.61621094
6,837,6521.38427734
6,838,6521.15722656
6,839,6520.93457031
6,840,6520.71777344
6,841,6520.50537109
6,842,6520.29736328
6,843,6520.09570312
6,844,6519.89697266
6,845,6519.70410156
6,846,6519.51660156
6,847,6519.33300781
6,848,6519.15429688
6,849,6518.98144531
6,850,6518.81250000
6,851,6518.64843750
6,852,6518.48974609
6,853,6518.33496094
6,854,6518.18457031
6,855,6518.03955078
6,856,6517.89892578
6,857,6517.76220703
6,858,6517.63085938
6,859,6517.50292969
6,860,6517.37988281
6,861,6517.26074219
6,862,6517.14648438
6,863,6517.03662109
6,864,6516.93066406
6,865,6516.82861328
6,866,6516.73046875
6,867,6516.63671875
6,868,6516.54589844
6,869,6516.45996094
6,870,6516.37792969
6,871,6516.29931641
6,872,6516.22460938
6,873,6516.15332031
6,874,6516.08496094
6,875,6516.02099609
6,876,6515.95996094
6,877,6515.90234375
6,878,6515.84667969
6,879,6515.79589844
6,880,6515.74707031
6,881,6515.70166016
6,882,6515.65917969
6,883,6515.61962891
6,884,6515.58251953
6,885,6515.54785156
6,886,6515.51611328
6,887,6515.48730469
6,888,6515.45996094
6,889,6515.43554688
6,890,6515.41210938
6,891,6515.39208984
6,892,6515.37304688
6,893,6515.35693359
6,894,6515.34179688
6,895,6515.32861328
6,896,6515.31689453
6,897,6515.30712891
6,898,6515.29785156
6,899,6515.29003906
6,900,6515.28417969
6,901,6515.27832031
6,902,6515.27441406
6,903,6515.27099609
6,904,6515.26855469
6,905,6515.26757812
6,906,6515.26562500
6,907,6515.26464844
6,908,6515.26464844
6,909,6515.26464844
6,910,6515.26464844
6,911,6514.79003906
6,912,6514.31542969
6,913,6513.83984375
6,914,6513.36523438
6,915,6512.89160156
6,916,6512.41894531
6,917,6511.94628906
6,918,6511.47412109
6,919,6511.00976562
6,920,6510.55224609
6,921,6510.09228516
6,922,6509.63525391
6,923,6509.18066406
6,924,6508.72656250
6,925,6508.27441406
6,926,6507.82275391
6,927,6507.37500000
6,928,6506.92675781
6,929,6506.48242188
6,930,6506.03906250
6,931,6505.59765625
6,932,6505.15917969
6,933,6504.72216797
6,934,6504.28808594
6,935,6503.85546875
6,936,6503.42578125
6,937,6502.99902344
6,938,6502.57421875
6,939,6502.15136719
6,940,6501.73242188
6,941,6501.31542969
6,942,6500.90136719
6,943,6500.49121094
6,944,6500.08398438
6,945,6499.67968750
6,946,6499.27832031
6,947,6498.87988281
6,948,6498.48535156
6,949,6498.09375000
6,950,6497.70703125
6,951,6497.32226562
6,952,6496.94238281
6,953,6496.56542969
6,954,6496.19189453
6,955,6495.82177734
6,956,6495.45605469
6,957,6495.09472656
6,958,6494.73681641
6,959,6494.38281250
6,960,6494.03271484
6,961,6493.68701172
6,962,6493.34570312
6,963,6493.00830078
6,964,6492.67529297
6,965,6492.34570312
6,966,6492.02197266
6,967,6491.70214844
6,968,6491.38671875
6,969,6491.07617188
6,970,6490.76953125
6,971,6490.46728516
6,972,6490.16992188
6,973,6489.87792969
6,974,6489.58984375
6,975,6489.30664062
6,976,6489.02783203
6,977,6488.75390625
6,978,6488.48437500
6,979,6488.21972656
6,980,6487.95996094
6,981,6487.70507812
6,982,6487.45556641
6,983,6487.20996094
6,984,6486.96972656
6,985,6486.73437500
6,986,6486.50292969
6,987,6486.27734375
6,988,6486.05615234
6,989,6485.83984375
6,990,6485.62890625
6,991,6485.42187500
6,992,6485.21972656
6,993,6485.02343750
6,994,6484.83007812
6,995,6484.64257812
6,996,6484.45996094
6,997,6484.28222656
6,998,6484.10888672
6,999,6483.93994141
7,0,6726.43798828
7,1,6726.38720703
7,2,6726.29101562
7,3,6726.14990234
7,4,6725.96289062
7,5,6725.73046875
7,6,6725.45214844
7,7,6725.12890625
7,8,6724.76074219
7,9,6724.34619141
7,10,6723.88671875
7,11,6723.38183594
7,12,6722.87597656
7,13,6722.37158203
7,14,6721.86669922
7,15,6721.36230469
7,16,6720.85888672
7,17,6720.35498047
7,18,6719.85253906
7,19,6719.35058594
7,20,6718.85058594
7,21,6718.35107422
7,22,6717.85253906
7,23,6717.35498047
7,24,6716.85937500
7,25,6716.36425781
7,26,6715.87207031
7,27,6715.38085938
7,28,6714.89160156
7,29,6714.40332031
7,30,6713.91796875
7,31,6713.43408203
7,32,6712.95263672
7,33,6712.47314453
7,34,6711.99609375
7,35,6711.52197266
7,36,6711.04931641
7,37,6710.57958984
7,38,6710.11328125
7,39,6709.64941406
7,40,6709.18945312
7,41,6708.73144531
7,42,6708.27685547
7,43,6707.82519531
7,44,6707.37695312
7,45,6706.93261719
7,46,6706.49121094
7,47,6706.05371094
7,48,6705.61914062
7,49,6705.18896484
7,50,6704.76269531
7,51,6704.34082031
7,52,6703.92187500
7,53,6703.50732422
7,54,6703.09667969
7,55,6702.69042969
7,56,6702.28808594
7,57,6701.89013672
7,58,6701.49609375
7,59,6701.10839844
7,60,6700.72314453
7,61,6700.34326172
7,62,6699.96826172
7,63,6699.59765625
7,64,6699.23193359
7,65,6698.87011719
7,66,6698.51464844
7,67,6698.16259766
7,68,6697.81640625
7,69,6697.47460938
7,70,6697.13769531
7,71,6696.80664062
7,72,6696.48046875
7,73,6696.15917969
7,74,6695.84228516
7,75,6695.53173828
7,76,6695.22558594
7,77,6694.92724609
7,78,6694.63281250
7,79,6694.34472656
7,80,6694.06103516
7,81,6693.78271484
7,82,6693.50927734
7,83,6693.24121094
7,84,6692.97851562
7,85,6692.72070312
7,86,6692.46875000
7,87,6692.22265625
7,88,6691.98144531
7,89,6691.74511719
7,90,6691.51464844
7,91,6691.28808594
7,92,6691.06835938
7,93,6690.85400391
7,94,6690.64355469
7,95,6690.43847656
7,96,6690.23974609
7,97,6690.04589844
7,98,6689.85693359
7,99,6689.67285156
7,100,6689.49414062
7,101,6689.32031250
7,102,6689.15136719
7,103,6688.98730469
7,104,6688.82861328
7,105,6688.67480469
7,106,6688.52539062
7,107,6688.37988281
7,108,6688.24121094
7,109,6688.10546875
7,110,6687.97509766
7,111,6687.84960938
7,112,6687.72851562
7,113,6687.61132812
7,114,6687.49902344
7,115,6687.39062500
7,116,6687.28710938
7,117,6687.18750000
7,118,6687.09228516
7,119,6687.00048828
7,120,6686.91308594
7,121,6686.83007812
7,122,6686.75097656
7,123,6686.67578125
7,124,6686.60351562
7,125,6686.53515625
7,126,6686.47070312
7,127,6686.41015625
7,128,6686.35205078
7,129,6686.29833984
7,130,6686.24707031
7,131,6686.19921875
7,132,6686.15429688
7,133,6686.11181641
7,134,6686.07324219
7,135,6686.03662109
7,136,6686.00292969
7,137,6685.97119141
7,138,6685.94238281
7,139,6685.91601562
7,140,6685.89257812
7,141,6685.87109375
7,142,6685.85156250
7,143,6685.83349609
7,144,6685.81738281
7,145,6685.80371094
7,146,6685.79101562
7,147,6685.77978516
7,148,6685.77050781
7,149,6685.76269531
7,150,6685.75634766
7,151,6685.75097656
7,152,6685.74707031
7,153,6685.74316406
7,154,6685.74023438
7,155,6685.73925781
7,156,6685.73730469
7,157,6685.73632812
7,158,6685.73583984
7,159,6685.73535156
7,160,6685.73535156
7,161,6685.23486328
7,162,6684.73339844
7,163,6684.23144531
7,164,6683.72851562
7,165,6683.22607422
7,166,6682.72460938
7,167,6682.22363281
7,168,6681.72460938
7,169,6681.22558594
7,170,6680.72802734
7,171,6680.23046875
7,172,6679.73437500
7,173,6679.23925781
7,174,6678.74560547
7,175,6678.25292969
7,176,6677.76220703
7,177,6677.27343750
7,178,6676.78613281
7,179,6676.30078125
7,180,6675.81640625
7,181,6675.33593750
7,182,6674.85742188
7,183,6674.37939453
7,184,6673.90478516
7,185,6673.43261719
7,186,6672.96289062
7,187,6672.49707031
7,188,6672.03222656
7,189,6671.57031250
7,190,6671.11230469
7,191,6670.65625000
7,192,6670.20410156
7,193,6669.75488281
7,194,6669.30859375
7,195,6668.86621094
7,196,6668.42675781
7,197,6667.99121094
7,198,6667.55859375
7,199,6667.13085938
7,200,6666.70605469
7,201,6666.28515625
7,202,6665.86816406
7,203,6665.45507812
7,204,6665.04687500
7,205,6664.64257812
7,206,6664.24267578
7,207,6663.84667969
7,208,6663.45507812
7,209,6663.06738281
7,210,6662.68457031
7,211,6662.30664062
7,212,6661.93261719
7,213,6661.56250000
7,214,6661.19921875
7,215,6660.83886719
7,216,6660.48437500
7,217,6660.13378906
7,218,6659.78906250
7,219,6659.44824219
7,220,6659.11230469
7,221,6658.78222656
7,222,6658.45605469
7,223,6658.13574219
7,224,6657.82128906
7,225,6657.51074219
7,226,6657.20507812
7,227,6656.90527344
7,228,6656.61083984
7,229,6656.32128906
7,230,6656.03710938
7,231,6655.75781250
7,232,6655.48437500
7,233,6655.21582031
7,234,6654.95263672
7,235,6654.69482422
7,236,6654.44189453
7,237,6654.19384766
7,238,6653.95214844
7,239,6653.71582031
7,240,6653.48437500
7,241,6653.25732422
7,242,6653.03613281
7,243,6652.82128906
7,244,6652.61035156
7,245,6652.40527344
7,246,6652.20507812
7,247,6652.00976562
7,248,6651.81933594
7,249,6651.63476562
7,250,6651.45507812
7,251,6651.27929688
7,252,6651.11035156
7,253,6650.94531250
7,254,6650.78515625
7,255,6650.63037109
7,256,6650.48095703
7,257,6650.33593750
7,258,6650.19531250
7,259,6650.05957031
7,260,6649.92822266
7,261,6649.80126953
7,262,6649.67968750
7,263,6649.56201172
7,264,6649.44824219
7,265,6649.34082031
7,266,6649.23632812
7,267,6649.13671875
7,268,6649.04101562
7,269,6648.94921875
7,270,6648.86181641
7,271,6648.77783203
7,272,6648.69824219
7,273,6648.62207031
7,274,6648.54980469
7,275,6648.48144531
7,276,6648.41601562
7,277,6648.35449219
7,278,6648.29687500
7,279,6648.24169922
7,280,6648.19042969
7,281,6648.14160156
7,282,6648.09619141
7,283,6648.05468750
7,284,6648.01464844
7,285,6647.97802734
7,286,6647.94433594
7,287,6647.91259766
7,288,6647.88427734
7,289,6647.85742188
7,290,6647.83398438
7,291,6647.81201172
7,292,6647.79199219
7,293,6647.77441406
7,294,6647.75878906
7,295,6647.74414062
7,296,6647.73193359
7,297,6647.72070312
7,298,6647.71191406
7,299,6647.70361328
7,300,6647.69677734
7,301,6647.69091797
7,302,6647.68750000
7,303,6647.68359375
7,304,6647.68066406
7,305,6647.67919922
7,306,6647.67773438
7,307,6647.67675781
7,308,6647.67578125
7,309,6647.67578125
7,310,6647.67578125
7,311,6647.16992188
7,312,6646.66406250
7,313,6646.15820312
7,314,6645.65332031
7,315,6645.14794922
7,316,6644.64306641
7,317,6644.13916016
7,318,6643.63574219
7,319,6643.13330078
7,320,6642.63085938
7,321,6642.12988281
7,322,6641.63037109
7,323,6641.13085938
7,324,6640.63427734
7,325,6640.13867188
7,326,6639.64453125
7,327,6639.15234375
7,328,6638.66210938
7,329,6638.17382812
7,330,6637.68701172
7,331,6637.20214844
7,332,6636.71923828
7,333,6636.23925781
7,334,6635.76171875
7,335,6635.28613281
7,336,6634.81347656
7,337,6634.34375000
7,338,6633.87548828
7,339,6633.41113281
7,340,6632.94921875
7,341,6632.49121094
7,342,6632.03564453
7,343,6631.58349609
7,344,6631.13378906
7,345,6630.68847656
7,346,6630.24609375
7,347,6629.80859375
7,348,6629.37304688
7,349,6628.94238281
7,350,6628.51513672
7,351,6628.09179688
7,352,6627.67285156
7,353,6627.25732422
7,354,6626.84570312
7,355,6626.43945312
7,356,6626.03613281
7,357,6625.63769531
7,358,6625.24414062
7,359,6624.85400391
7,360,6624.46826172
7,361,6624.08789062
7,362,6623.71093750
7,363,6623.33984375
7,364,6622.97265625
7,365,6622.61035156
7,366,6622.25292969
7,367,6621.90039062
7,368,6621.55273438
7,369,6621.21044922
7,370,6620.87207031
7,371,6620.53955078
7,372,6620.21289062
7,373,6619.88964844
7,374,6619.57324219
7,375,6619.26074219
7,376,6618.95507812
7,377,6618.65283203
7,378,6618.35644531
7,379,6618.06542969
7,380,6617.77929688
7,381,6617.49902344
7,382,6617.22314453
7,383,6616.95361328
7,384,6616.68847656
7,385,6616.42919922
7,386,6616.17480469
7,387,6615.92578125
7,388,6615.68652344
7,389,6615.45361328
7,390,6615.22558594
7,391,6615.00390625
7,392,6614.78613281
7,393,6614.57373047
7,394,6614.36621094
7,395,6614.16503906
7,396,6613.96826172
7,397,6613.77636719
7,398,6613.58984375
7,399,6613.40820312
7,400,6613.23193359
7,401,6613.06005859
7,402,6612.89355469
7,403,6612.73193359
7,404,6612.57470703
7,405,6612.42285156
7,406,6612.27587891
7,407,6612.13281250
7,408,6611.99560547
7,409,6611.86230469
7,410,6611.73388672
7,411,6611.61035156
7,412,6611.49023438
7,413,6611.37500000
7,414,6611.26416016
7,415,6611.15820312
7,416,6611.05517578
7,417,6610.95751953
7,418,6610.86328125
7,419,6610.77343750
7,420,6610.68750000
7,421,6610.60546875
7,422,6610.52734375
7,423,6610.45312500
7,424,6610.38183594
7,425,6610.31445312
7,426,6610.25097656
7,427,6610.19140625
7,428,6610.13476562
7,429,6610.08007812
7,430,6610.02978516
7,431,6609.98291016
7,432,6609.93847656
7,433,6609.89746094
7,434,6609.85888672
7,435,6609.82275391
7,436,6609.78955078
7,437,6609.75878906
7,438,6609.73095703
7,439,6609.70507812
7,440,6609.68164062
7,441,6609.66015625
7,442,6609.64062500
7,443,6609.62304688
7,444,6609.60742188
7,445,6609.59423828
7,446,6609.58154297
7,447,6609.57177734
7,448,6609.56250000
7,449,6609.55468750
7,450,6609.54785156
7,451,6609.54199219
7,452,6609.53808594
7,453,6609.53466797
7,454,6609.53173828
7,455,6609.53027344
7,456,6609.52929688
7,457,6609.52832031
7,458,6609.52734375
7,459,6609.52734375
7,460,6609.52734375
7,461,6609.03222656
7,462,6608.53613281
7,463,6608.04199219
7,464,6607.55761719
7,465,6607.07519531
7,466,6606.59179688
7,467,6606.11035156
7,468,6605.62890625
7,469,6605.14941406
7,470,6604.68164062
7,471,6604.21484375
7,472,6603.74902344
7,473,6603.28466797
7,474,6602.82226562
7,475,6602.36132812
7,476,6601.90185547
7,477,6601.44531250
7,478,6600.98925781
7,479,6600.53515625
7,480,6600.08300781
7,481,6599.63378906
7,482,6599.18554688
7,483,6598.74072266
7,484,6598.29785156
7,485,6597.85644531
7,486,6597.41796875
7,487,6596.98242188
7,488,6596.54931641
7,489,6596.11865234
7,490,6595.69091797
7,491,6595.26611328
7,492,6594.84423828
7,493,6594.42529297
7,494,6594.00976562
7,495,6593.59667969
7,496,6593.18701172
7,497,6592.78076172
7,498,6592.37792969
7,499,6591.97900391
7,500,6591.58251953
7,501,6591.19042969
7,502,6590.80175781
7,503,6590.41699219
7,504,6590.03613281
7,505,6589.65917969
7,506,6589.28515625
7,507,6588.91601562
7,508,6588.55126953
7,509,6588.19042969
7,510,6587.83300781
7,511,6587.48046875
7,512,6587.13183594
7,513,6586.78808594
7,514,6586.44873047
7,515,6586.11279297
7,516,6585.78222656
7,517,6585.45605469
7,518,6585.13427734
7,519,6584.81640625
7,520,6584.50390625
7,521,6584.19531250
7,522,6583.89257812
7,523,6583.59375000
7,524,6583.29980469
7,525,6583.01074219
7,526,6582.72607422
7,527,6582.44628906
7,528,6582.17089844
7,529,6581.90185547
7,530,6581.63720703
7,531,6581.37695312
7,532,6581.12207031
7,533,6580.87158203
7,534,6580.62597656
7,535,6580.38574219
7,536,6580.14990234
7,537,6579.91894531
7,538,6579.69335938
7,539,6579.47265625
7,540,6579.25683594
7,541,6579.04589844
7,542,6578.83935547
7,543,6578.63867188
7,544,6578.44238281
7,545,6578.25097656
7,546,6578.06445312
7,547,6577.88281250
7,548,6577.70507812
7,549,6577.53320312
7,550,6577.36523438
7,551,6577.20214844
7,552,6577.04394531
7,553,6576.89013672
7,554,6576.74169922
7,555,6576.59667969
7,556,6576.45703125
7,557,6576.32226562
7,558,6576.19140625
7,559,6576.06445312
7,560,6575.94238281
7,561,6575.82470703
7,562,6575.71093750
7,563,6575.60156250
7,564,6575.49609375
7,565,6575.39453125
7,566,6575.29785156
7,567,6575.20507812
7,568,6575.11669922
7,569,6575.03125000
7,570,6574.95019531
7,571,6574.87255859
7,572,6574.79882812
7,573,6574.72802734
7,574,6574.66064453
7,575,6574.59716797
7,576,6574.53662109
7,577,6574.47949219
7,578,6574.42529297
7,579,6574.37500000
7,580,6574.32714844
7,581,6574.28222656
7,582,6574.24023438
7,583,6574.20117188
7,584,6574.16406250
7,585,6574.12988281
7,586,6574.09863281
7,587,6574.06982422
7,588,6574.04296875
7,589,6574.01855469
7,590,6573.99609375
7,591,6573.97656250
7,592,6573.95751953
7,593,6573.94091797
7,594,6573.92626953
7,595,6573.91308594
7,596,6573.90136719
7,597,6573.89111328
7,598,6573.88281250
7,599,6573.87548828
7,600,6573.86962891
7,601,6573.86425781
7,602,6573.85986328
7,603,6573.85693359
7,604,6573.85449219
7,605,6573.85253906
7,606,6573.85107422
7,607,6573.85058594
7,608,6573.84960938
7,609,6573.85009766
7,610,6573.85009766
7,611,6573.38085938
7,612,6572.91210938
7,613,6572.44335938
7,614,6571.97460938
7,615,6571.50585938
7,616,6571.03710938
7,617,6570.56933594
7,618,6570.10400391
7,619,6569.63769531
7,620,6569.17187500
7,621,6568.70800781
7,622,6568.25585938
7,623,6567.80371094
7,624,6567.35400391
7,625,6566.90625000
7,626,6566.45849609
7,627,6566.01269531
7,628,6565.57031250
7,629,6565.12695312
7,630,6564.68750000
7,631,6564.24951172
7,632,6563.81298828
7,633,6563.37939453
7,634,6562.94775391
7,635,6562.51806641
7,636,6562.09179688
7,637,6561.66699219
7,638,6561.24511719
7,639,6560.82568359
7,640,6560.40917969
7,641,6559.99511719
7,642,6559.58398438
7,643,6559.17675781
7,644,6558.77148438
7,645,6558.36914062
7,646,6557.97070312
7,647,6557.57519531
7,648,6557.18359375
7,649,6556.79394531
7,650,6556.40869141
7,651,6556.02685547
7,652,6555.64941406
7,653,6555.27441406
7,654,6554.90332031
7,655,6554.53613281
7,656,6554.17285156
7,657,6553.81347656
7,658,6553.45849609
7,659,6553.10644531
7,660,6552.75927734
7,661,6552.41601562
7,662,6552.07666016
7,663,6551.74169922
7,664,6551.41113281
7,665,6551.08496094
7,666,6550.76269531
7,667,6550.44482422
7,668,6550.13183594
7,669,6549.82324219
7,670,6549.51855469
7,671,6549.21875000
7,672,6548.92431641
7,673,6548.63378906
7,674,6548.34765625
7,675,6548.06787109
7,676,6547.79150391
7,677,6547.52001953
7,678,6547.25341797
7,679,6546.99121094
7,680,6546.73437500
7,681,6546.48486328
7,682,6546.23730469
7,683,6545.99316406
7,684,6545.75439453
7,685,6545.52246094
7,686,6545.29394531
7,687,6545.07031250
7,688,6544.85205078
7,689,6544.63867188
7,690,6544.42871094
7,691,6544.22460938
7,692,6544.02587891
7,693,6543.83007812
7,694,6543.63964844
7,695,6543.45410156
7,696,6543.27294922
7,697,6543.09765625
7,698,6542.92578125
7,699,6542.75878906
7,700,6542.59619141
7,701,6542.43896484
7,702,6542.28613281
7,703,6542.13720703
7,704,6541.99316406
7,705,6541.85351562
7,706,6541.71777344
7,707,6541.58691406
7,708,6541.46044922
7,709,6541.33837891
7,710,6541.22021484
7,711,6541.10595703
7,712,6540.99609375
7,713,6540.89013672
7,714,6540.78906250
7,715,6540.69042969
7,716,6540.59570312
7,717,6540.50585938
7,718,6540.41992188
7,719,6540.33642578
7,720,6540.25781250
7,721,6540.18212891
7,722,6540.11035156
7,723,6540.04199219
7,724,6539.97656250
7,725,6539.91503906
7,726,6539.85644531
7,727,6539.80078125
7,728,6539.74853516
7,729,6539.69970703
7,730,6539.65332031
7,731,6539.60937500
7,732,6539.56835938
7,733,6539.53027344
7,734,6539.49511719
7,735,6539.46191406
7,736,6539.43066406
7,737,6539.40332031
7,738,6539.37792969
7,739,6539.35351562
7,740,6539.33203125
7,741,6539.31201172
7,742,6539.29394531
7,743,6539.27832031
7,744,6539.26416016
7,745,6539.25146484
7,746,6539.24023438
7,747,6539.22998047
7,748,6539.22167969
7,749,6539.21484375
7,750,6539.20898438
7,751,6539.20361328
7,752,6539.20019531
7,753,6539.19726562
7,754,6539.19433594
7,755,6539.19287109
7,756,6539.19140625
7,757,6539.19042969
7,758,6539.18945312
7,759,6539.18945312
7,760,6539.18945312
7,761,6538.73779297
7,762,6538.28417969
7,763,6537.83007812
7,764,6537.37597656
7,765,6536.92187500
7,766,6536.46777344
7,767,6536.01562500
7,768,6535.56445312
7,769,6535.11328125
7,770,6534.66259766
7,771,6534.21289062
7,772,6533.76318359
7,773,6533.31494141
7,774,6532.86816406
7,775,6532.42333984
7,776,6531.97949219
7,777,6531.53662109
7,778,6531.09570312
7,779,6530.65625000
7,780,6530.21923828
7,781,6529.77099609
7,782,6529.32031250
7,783,6528.86816406
7,784,6528.41503906
7,785,6527.96093750
7,786,6527.50781250
7,787,6527.05566406
7,788,6526.60351562
7,789,6526.15332031
7,790,6525.70410156
7,791,6525.25683594
7,792,6524.81250000
7,793,6524.36962891
7,794,6523.92919922
7,795,6523.49316406
7,796,6523.05908203
7,797,6522.62792969
7,798,6522.20019531
7,799,6521.77441406
7,800,6521.35351562
7,801,6520.93652344
7,802,6520.52246094
7,803,6520.11328125
7,804,6519.70800781
7,805,6519.30566406
7,806,6518.90917969
7,807,6518.51611328
7,808,6518.12744141
7,809,6517.74316406
7,810,6517.36425781
7,811,6516.98925781
7,812,6516.61914062
7,813,6516.25390625
7,814,6515.89257812
7,815,6515.53662109
7,816,6515.18603516
7,817,6514.83935547
7,818,6514.49804688
7,819,6514.16210938
7,820,6513.83007812
7,821,6513.50390625
7,822,6513.18261719
7,823,6512.86669922
7,824,6512.55566406
7,825,6512.24951172
7,826,6511.94921875
7,827,6511.65380859
7,828,6511.36474609
7,829,6511.07861328
7,830,6510.79931641
7,831,6510.52441406
7,832,6510.25585938
7,833,6509.99169922
7,834,6509.73242188
7,835,6509.47949219
7,836,6509.23144531
7,837,6508.98828125
7,838,6508.75097656
7,839,6508.51855469
7,840,6508.29199219
7,841,6508.06982422
7,842,6507.85302734
7,843,6507.64160156
7,844,6507.43554688
7,845,6507.23388672
7,846,6507.03808594
7,847,6506.84716797
7,848,6506.66113281
7,849,6506.48144531
7,850,6506.30517578
7,851,6506.13476562
7,852,6505.96875000
7,853,6505.80810547
7,854,6505.65136719
7,855,6505.50097656
7,856,6505.35449219
7,857,6505.21240234
7,858,6505.07568359
7,859,6504.94335938
7,860,6504.81542969
7,861,6504.69238281
7,862,6504.57373047
7,863,6504.45898438
7,864,6504.34960938
7,865,6504.24414062
7,866,6504.14257812
7,867,6504.04492188
7,868,6503.95117188
7,869,6503.86230469
7,870,6503.77734375
7,871,6503.69628906
7,872,6503.61816406
7,873,6503.54492188
7,874,6503.47412109
7,875,6503.40722656
7,876,6503.34521484
7,877,6503.28515625
7,878,6503.22851562
7,879,6503.17529297
7,880,6503.12500000
7,881,6503.07861328
7,882,6503.03515625
7,883,6502.99365234
7,884,6502.95507812
7,885,6502.91992188
7,886,6502.88671875
7,887,6502.85742188
7,888,6502.82910156
7,889,6502.80371094
7,890,6502.78027344
7,891,6502.75927734
7,892,6502.73925781
7,893,6502.72265625
7,894,6502.70703125
7,895,6502.69384766
7,896,6502.68164062
7,897,6502.67089844
7,898,6502.66210938
7,899,6502.65429688
7,900,6502.64843750
7,901,6502.64257812
7,902,6502.63818359
7,903,6502.63476562
7,904,6502.63281250
7,905,6502.63085938
7,906,6502.62890625
7,907,6502.62841797
7,908,6502.62792969
7,909,6502.62792969
7,910,6502.62792969
7,911,6502.14160156
7,912,6501.65527344
7,913,6501.16796875
7,914,6500.68066406
7,915,6500.19580078
7,916,6499.70996094
7,917,6499.22656250
7,918,6498.74218750
7,919,6498.25878906
7,920,6497.77539062
7,921,6497.29492188
7,922,6496.81445312
7,923,6496.33496094
7,924,6495.85742188
7,925,6495.38134766
7,926,6494.90625000
7,927,6494.43310547
7,928,6493.96191406
7,929,6493.49316406
7,930,6493.02587891
7,931,6492.56054688
7,932,6492.09716797
7,933,6491.63623047
7,934,6491.17675781
7,935,6490.72167969
7,936,6490.26757812
7,937,6489.81640625
7,938,6489.36816406
7,939,6488.92285156
7,940,6488.47998047
7,941,6488.04003906
7,942,6487.60351562
7,943,6487.17041016
7,944,6486.74023438
7,945,6486.31347656
7,946,6485.89013672
7,947,6485.47070312
7,948,6485.05371094
7,949,6484.64111328
7,950,6484.23144531
7,951,6483.82568359
7,952,6483.42480469
7,953,6483.03125000
7,954,6482.64648438
7,955,6482.26562500
7,956,6481.89013672
7,957,6481.51806641
7,958,6481.14990234
7,959,6480.78613281
7,960,6480.42675781
7,961,6480.07128906
7,962,6479.72070312
7,963,6479.37500000
7,964,6479.03320312
7,965,6478.69628906
7,966,6478.36376953
7,967,6478.03515625
7,968,6477.71289062
7,969,6477.39355469
7,970,6477.08007812
7,971,6476.77050781
7,972,6476.46582031
7,973,6476.16699219
7,974,6475.87255859
7,975,6475.58203125
7,976,6475.29687500
7,977,6475.01660156
7,978,6474.74121094
7,979,6474.47070312
7,980,6474.20507812
7,981,6473.94433594
7,982,6473.68896484
7,983,6473.43847656
7,984,6473.19238281
7,985,6472.95166016
7,986,6472.71582031
7,987,6472.48535156
7,988,6472.25878906
7,989,6472.03808594
7,990,6471.82128906
7,991,6471.61035156
7,992,6471.40429688
7,993,6471.20312500
7,994,6471.00732422
7,995,6470.81542969
7,996,6470.62939453
7,997,6470.44726562
7,998,6470.27001953
7,999,6470.09765625
8,0,6732.64355469
8,1,6732.58886719
8,2,6732.48535156
8,3,6732.33203125
8,4,6732.12890625
8,5,6731.87744141
8,6,6731.57617188
8,7,6731.22607422
8,8,6730.82666016
8,9,6730.37695312
8,10,6729.87890625
8,11,6729.33251953
8,12,6728.78808594
8,13,6728.24414062
8,14,6727.70068359
8,15,6727.15771484
8,16,6726.61523438
8,17,6726.07324219
8,18,6725.53222656
8,19,6724.99169922
8,20,6724.45312500
8,21,6723.91503906
