init,epoch,objective
1,271,4291.86621094
1,272,4284.83349609
1,273,4277.94433594
1,274,4271.17578125
1,275,4264.57470703
1,276,4258.07519531
1,277,4251.89648438
1,278,4245.74853516
1,279,4239.74804688
1,280,4233.87744141
1,281,4228.26611328
1,282,4222.73730469
1,283,4217.33837891
1,284,4212.06884766
1,285,4206.90234375
1,286,4201.86230469
1,287,4197.05468750
1,288,4192.60937500
1,289,4188.31005859
1,290,4184.16748047
1,291,4180.12207031
1,292,4176.27587891
1,293,4172.59863281
1,294,4169.19873047
1,295,4165.93945312
1,296,4162.97216797
1,297,4160.15332031
1,298,4157.50390625
1,299,4155.00683594
1,300,4152.68603516
1,301,4150.49462891
1,302,4148.43261719
1,303,4146.48388672
1,304,4144.65332031
1,305,4142.96630859
1,306,4141.37939453
1,307,4139.89892578
1,308,4138.55468750
1,309,4137.31250000
1,310,4136.16992188
1,311,4135.10693359
1,312,4134.14941406
1,313,4133.28369141
1,314,4132.52880859
1,315,4131.84570312
1,316,4131.24414062
1,317,4130.74218750
1,318,4130.30859375
1,319,4129.93603516
1,320,4129.61669922
1,321,4129.35205078
1,322,4129.14013672
1,323,4128.97216797
1,324,4128.83935547
1,325,4128.74365234
1,326,4128.67578125
1,327,4128.63183594
1,328,4128.60693359
1,329,4128.59521484
1,330,4128.59326172
1,331,4122.62207031
1,332,4116.17333984
1,333,4109.22509766
1,334,4102.32666016
1,335,4095.80859375
1,336,4089.12890625
1,337,4082.54345703
1,338,4076.14697266
1,339,4069.92138672
1,340,4063.67138672
1,341,4058.04980469
1,342,4052.25048828
1,343,4046.56298828
1,344,4041.15332031
1,345,4035.67236328
1,346,4029.99951172
1,347,4024.54687500
1,348,4019.30078125
1,349,4014.07763672
1,350,4008.90625000
1,351,4003.85888672
1,352,3998.81835938
1,353,3993.84570312
1,354,3988.99511719
1,355,3984.33593750
1,356,3979.81640625
1,357,3975.72021484
1,358,3971.65576172
1,359,3967.64453125
1,360,3963.83593750
1,361,3960.16503906
1,362,3956.43750000
1,363,3952.76464844
1,364,3949.43457031
1,365,3946.16943359
1,366,3943.13378906
1,367,3940.16894531
1,368,3937.32421875
1,369,3934.66943359
1,370,3932.08837891
1,371,3929.59814453
1,372,3927.21240234
1,373,3924.93310547
1,374,3922.91162109
1,375,3921.00292969
1,376,3919.29589844
1,377,3917.69628906
1,378,3916.19091797
1,379,3914.79492188
1,380,3913.48144531
1,381,3912.23046875
1,382,3911.07177734
1,383,3909.97119141
1,384,3908.92675781
1,385,3907.92382812
1,386,3907.04980469
1,387,3906.23876953
1,388,3905.49023438
1,389,3904.79248047
1,390,3904.13378906
1,391,3903.55712891
1,392,3903.02392578
1,393,3902.56542969
1,394,3902.12304688
1,395,3901.72998047
1,396,3901.38769531
1,397,3901.09570312
1,398,3900.83642578
1,399,3900.61230469
1,400,3900.43310547
1,401,3900.27636719
1,402,3900.16113281
1,403,3900.06640625
1,404,3899.99316406
1,405,3899.93750000
1,406,3899.89990234
1,407,3899.87451172
1,408,3899.86035156
1,409,3899.85351562
1,410,3899.85107422
1,411,3897.07861328
1,412,3893.91113281
1,413,3890.48535156
1,414,3886.61669922
1,415,3882.89453125
1,416,3878.76440430
1,417,3874.61059570
1,418,3870.39770508
1,419,3866.09521484
1,420,3861.96948242
1,421,3857.95434570
1,422,3853.75000000
1,423,3849.27880859
1,424,3844.90380859
1,425,3840.72827148
1,426,3836.46435547
1,427,3832.09790039
1,428,3827.96362305
1,429,3823.87915039
1,430,3819.76977539
1,431,3815.67553711
1,432,3811.76220703
1,433,3807.86010742
1,434,3803.42651367
1,435,3798.95458984
1,436,3794.43139648
1,437,3789.86694336
1,438,3785.28442383
1,439,3780.97900391
1,440,3776.74316406
1,441,3772.52514648
1,442,3768.31542969
1,443,3764.34521484
1,444,3760.62915039
1,445,3756.83105469
1,446,3753.02368164
1,447,3749.35693359
1,448,3745.95776367
1,449,3742.55810547
1,450,3739.30102539
1,451,3736.16528320
1,452,3733.20458984
1,453,3730.30297852
1,454,3727.52832031
1,455,3724.83496094
1,456,3722.31005859
1,457,3719.96923828
1,458,3717.68115234
1,459,3715.46679688
1,460,3713.36962891
1,461,3711.43945312
1,462,3709.60668945
1,463,3707.90649414
1,464,3706.29614258
1,465,3704.81127930
1,466,3703.45800781
1,467,3702.17407227
1,468,3700.98510742
1,469,3699.89575195
1,470,3698.88769531
1,471,3697.99072266
1,472,3697.16967773
1,473,3696.43066406
1,474,3695.77368164
1,475,3695.18945312
1,476,3694.66601562
1,477,3694.20312500
1,478,3693.81079102
1,479,3693.48022461
1,480,3693.20190430
1,481,3692.97387695
1,482,3692.78222656
1,483,3692.63403320
1,484,3692.52148438
1,485,3692.43334961
1,486,3692.37255859
1,487,3692.33447266
1,488,3692.31103516
1,489,3692.30078125
1,490,3692.29956055
1,491,3687.80175781
1,492,3682.68823242
1,493,3676.95532227
1,494,3670.94238281
1,495,3664.93701172
1,496,3659.12084961
1,497,3653.80346680
1,498,3648.45800781
1,499,3643.37231445
1,500,3638.33007812
1,501,3633.50610352
1,502,3628.66992188
1,503,3623.86523438
1,504,3619.16479492
1,505,3614.44042969
1,506,3610.06518555
1,507,3605.75195312
1,508,3601.56103516
1,509,3597.44604492
1,510,3593.47265625
1,511,3589.67529297
1,512,3586.25366211
1,513,3582.81958008
1,514,3579.43627930
1,515,3576.07592773
1,516,3572.85034180
1,517,3569.63940430
1,518,3566.69555664
1,519,3563.89038086
1,520,3560.94335938
1,521,3558.04101562
1,522,3555.39257812
1,523,3552.77685547
1,524,3550.52758789
1,525,3548.21411133
1,526,3545.93530273
1,527,3543.75146484
1,528,3541.77612305
1,529,3540.00415039
1,530,3538.35546875
1,531,3536.71557617
1,532,3535.00341797
1,533,3533.42089844
1,534,3531.93847656
1,535,3530.52392578
1,536,3529.09912109
1,537,3527.75830078
1,538,3526.56201172
1,539,3525.39038086
1,540,3524.24804688
1,541,3523.13183594
1,542,3522.13769531
1,543,3521.18676758
1,544,3520.32128906
1,545,3519.55273438
1,546,3518.81103516
1,547,3518.09985352
1,548,3517.40283203
1,549,3516.79125977
1,550,3516.25878906
1,551,3515.77832031
1,552,3515.34204102
1,553,3514.94580078
1,554,3514.57910156
1,555,3514.25805664
1,556,3513.95654297
1,557,3513.71801758
1,558,3513.51196289
1,559,3513.32617188
1,560,3513.16430664
1,561,3513.03735352
1,562,3512.92944336
1,563,3512.84326172
1,564,3512.77416992
1,565,3512.72460938
1,566,3512.68969727
1,567,3512.66381836
1,568,3512.65136719
1,569,3512.64526367
1,570,3512.64208984
1,571,3510.39135742
1,572,3507.67016602
1,573,3504.41918945
1,574,3501.20922852
1,575,3498.05297852
1,576,3494.85009766
1,577,3491.55664062
1,578,3488.46704102
1,579,3485.67163086
1,580,3482.96875000
1,581,3480.31616211
1,582,3477.93969727
1,583,3475.50292969
1,584,3473.15869141
1,585,3470.77343750
1,586,3468.25659180
1,587,3465.76977539
1,588,3463.31274414
1,589,3460.97607422
1,590,3458.67968750
1,591,3456.52514648
1,592,3454.41845703
1,593,3452.15307617
1,594,3450.05151367
1,595,3448.11840820
1,596,3446.21606445
1,597,3444.38183594
1,598,3442.62353516
1,599,3440.70410156
1,600,3438.93530273
1,601,3437.22998047
1,602,3435.67309570
1,603,3434.17382812
1,604,3432.58300781
1,605,3431.09375000
1,606,3429.73095703
1,607,3428.34179688
1,608,3426.89257812
1,609,3425.52612305
1,610,3424.35400391
1,611,3423.22070312
1,612,3422.16113281
1,613,3421.03710938
1,614,3419.93212891
1,615,3418.97167969
1,616,3418.07055664
1,617,3417.16357422
1,618,3416.35913086
1,619,3415.56152344
1,620,3414.85693359
1,621,3414.18457031
1,622,3413.50146484
1,623,3412.81054688
1,624,3412.20703125
1,625,3411.63476562
1,626,3411.09985352
1,627,3410.64306641
1,628,3410.17993164
1,629,3409.76660156
1,630,3409.41845703
1,631,3409.08374023
1,632,3408.79321289
1,633,3408.53295898
1,634,3408.27661133
1,635,3408.04052734
1,636,3407.86523438
1,637,3407.71142578
1,638,3407.55957031
1,639,3407.41992188
1,640,3407.30297852
1,641,3407.20849609
1,642,3407.13891602
1,643,3407.07861328
1,644,3407.03125000
1,645,3406.99877930
1,646,3406.97192383
1,647,3406.95532227
1,648,3406.94531250
1,649,3406.94042969
1,650,3406.93920898
1,651,3405.58325195
1,652,3403.87402344
1,653,3401.67309570
1,654,3399.27685547
1,655,3396.95263672
1,656,3394.85327148
1,657,3392.62231445
1,658,3390.33984375
1,659,3387.97998047
1,660,3385.63745117
1,661,3383.64379883
1,662,3381.71240234
1,663,3379.70532227
1,664,3377.64404297
1,665,3375.52172852
1,666,3373.52636719
1,667,3371.48168945
1,668,3369.53955078
1,669,3367.78295898
1,670,3365.99023438
1,671,3364.10302734
1,672,3362.35351562
1,673,3360.62426758
1,674,3358.94433594
1,675,3357.35986328
1,676,3355.80590820
1,677,3354.34838867
1,678,3352.82226562
1,679,3351.33642578
1,680,3349.94238281
1,681,3348.71533203
1,682,3347.44165039
1,683,3346.09863281
1,684,3344.67138672
1,685,3343.13867188
1,686,3341.69799805
1,687,3340.21997070
1,688,3338.73193359
1,689,3337.21191406
1,690,3335.80395508
1,691,3334.49609375
1,692,3333.14575195
1,693,3331.83032227
1,694,3330.62890625
1,695,3329.37011719
1,696,3328.18164062
1,697,3327.05126953
1,698,3325.96533203
1,699,3324.91259766
1,700,3323.90112305
1,701,3322.98095703
1,702,3322.10595703
1,703,3321.28515625
1,704,3320.50463867
1,705,3319.77026367
1,706,3319.10766602
1,707,3318.46582031
1,708,3317.86743164
1,709,3317.31884766
1,710,3316.81591797
1,711,3316.40869141
1,712,3315.98559570
1,713,3315.59619141
1,714,3315.26147461
1,715,3314.98144531
1,716,3314.72167969
1,717,3314.49047852
1,718,3314.28564453
1,719,3314.11938477
1,720,3313.98315430
1,721,3313.86254883
1,722,3313.75903320
1,723,3313.67578125
1,724,3313.61621094
1,725,3313.57250977
1,726,3313.54052734
1,727,3313.51977539
1,728,3313.50805664
1,729,3313.50073242
1,730,3313.49951172
1,731,3311.27587891
1,732,3308.69458008
1,733,3305.75146484
1,734,3302.59326172
1,735,3299.51489258
1,736,3296.47192383
1,737,3293.53662109
1,738,3290.73706055
1,739,3288.03393555
1,740,3285.08251953
1,741,3282.28515625
1,742,3279.40649414
1,743,3276.68774414
1,744,3274.10205078
1,745,3271.54833984
1,746,3268.98852539
1,747,3266.58715820
1,748,3264.21191406
1,749,3261.75292969
1,750,3259.37304688
1,751,3257.26977539
1,752,3255.10693359
1,753,3253.11718750
1,754,3251.24121094
1,755,3249.14013672
1,756,3247.06811523
1,757,3245.12084961
1,758,3243.14624023
1,759,3241.31762695
1,760,3239.58056641
1,761,3237.85375977
1,762,3236.10131836
1,763,3234.46533203
1,764,3232.83178711
1,765,3231.32348633
1,766,3229.83544922
1,767,3228.38378906
1,768,3226.94238281
1,769,3225.57470703
1,770,3224.28881836
1,771,3222.95947266
1,772,3221.76269531
1,773,3220.60424805
1,774,3219.51586914
1,775,3218.37158203
1,776,3217.36083984
1,777,3216.44018555
1,778,3215.57788086
1,779,3214.79907227
1,780,3214.03588867
1,781,3213.34838867
1,782,3212.73388672
1,783,3212.12792969
1,784,3211.55249023
1,785,3210.99682617
1,786,3210.48266602
1,787,3210.03564453
1,788,3209.59960938
1,789,3209.18774414
1,790,3208.84619141
1,791,3208.53198242
1,792,3208.21215820
1,793,3207.91357422
1,794,3207.66381836
1,795,3207.45605469
1,796,3207.24584961
1,797,3207.07983398
1,798,3206.93530273
1,799,3206.81250000
1,800,3206.70288086
1,801,3206.61401367
1,802,3206.53881836
1,803,3206.48413086
1,804,3206.43823242
1,805,3206.40454102
1,806,3206.37939453
1,807,3206.36279297
1,808,3206.35473633
1,809,3206.34936523
1,810,3206.34765625
1,811,3205.40869141
1,812,3203.88378906
1,813,3201.70629883
1,814,3199.45776367
1,815,3197.09301758
1,816,3194.63964844
1,817,3192.53320312
1,818,3190.40258789
1,819,3188.46435547
1,820,3186.45507812
1,821,3184.48681641
1,822,3182.39843750
1,823,3180.47192383
1,824,3178.60424805
1,825,3176.70971680
1,826,3174.82983398
1,827,3173.08618164
1,828,3171.45336914
1,829,3169.73535156
1,830,3168.18188477
1,831,3166.65234375
1,832,3165.30297852
1,833,3163.94409180
1,834,3162.48925781
1,835,3160.97412109
1,836,3159.62060547
1,837,3158.40795898
1,838,3157.06689453
1,839,3155.84497070
1,840,3154.63549805
1,841,3153.46875000
1,842,3152.29150391
1,843,3151.15771484
1,844,3150.13867188
1,845,3149.14379883
1,846,3148.11352539
1,847,3147.06884766
1,848,3146.12329102
1,849,3145.23071289
1,850,3144.39379883
1,851,3143.59790039
1,852,3142.84423828
1,853,3142.08496094
1,854,3141.39233398
1,855,3140.72753906
1,856,3140.08447266
1,857,3139.47290039
1,858,3138.86279297
1,859,3138.30981445
1,860,3137.81494141
1,861,3137.32250977
1,862,3136.86499023
1,863,3136.40258789
1,864,3136.00878906
1,865,3135.58984375
1,866,3135.25463867
1,867,3134.95898438
1,868,3134.66723633
1,869,3134.39379883
1,870,3134.13232422
1,871,3133.88574219
1,872,3133.68652344
1,873,3133.48168945
1,874,3133.29492188
1,875,3133.13183594
1,876,3132.99340820
1,877,3132.87011719
1,878,3132.75610352
1,879,3132.66674805
1,880,3132.58203125
1,881,3132.52124023
1,882,3132.47338867
1,883,3132.43652344
1,884,3132.40380859
1,885,3132.37890625
1,886,3132.35815430
1,887,3132.34497070
1,888,3132.33862305
1,889,3132.33422852
1,890,3132.33349609
1,891,3132.22363281
1,892,3131.20947266
1,893,3129.56420898
1,894,3127.91918945
1,895,3126.45751953
1,896,3124.82421875
1,897,3123.32641602
1,898,3121.77880859
1,899,3120.61206055
1,900,3119.38061523
1,901,3118.22167969
1,902,3116.91235352
1,903,3115.67871094
1,904,3114.38403320
1,905,3113.09130859
1,906,3111.64404297
1,907,3110.27612305
1,908,3109.13476562
1,909,3107.95434570
1,910,3106.82836914
1,911,3105.82250977
1,912,3104.72729492
1,913,3103.68041992
1,914,3102.77026367
1,915,3101.87768555
1,916,3100.84057617
1,917,3099.74975586
1,918,3098.73657227
1,919,3097.76025391
1,920,3096.76782227
1,921,3096.03149414
1,922,3095.24780273
1,923,3094.55859375
1,924,3093.69531250
1,925,3092.88891602
1,926,3092.17187500
1,927,3091.49877930
1,928,3090.74877930
1,929,3090.10278320
1,930,3089.43872070
1,931,3088.92553711
1,932,3088.30883789
1,933,3087.77050781
1,934,3087.28125000
1,935,3086.75073242
1,936,3086.28808594
1,937,3085.84838867
1,938,3085.45019531
1,939,3085.04443359
1,940,3084.62622070
1,941,3084.20800781
1,942,3083.85986328
1,943,3083.55810547
1,944,3083.29321289
1,945,3083.04711914
1,946,3082.80566406
1,947,3082.59545898
1,948,3082.37841797
1,949,3082.18603516
1,950,3082.01855469
1,951,3081.86743164
1,952,3081.72412109
1,953,3081.61474609
1,954,3081.50732422
1,955,3081.39599609
1,956,3081.29931641
1,957,3081.22631836
1,958,3081.15820312
1,959,3081.09619141
1,960,3081.04077148
1,961,3080.99291992
1,962,3080.96118164
1,963,3080.93652344
1,964,3080.91308594
1,965,3080.89453125
1,966,3080.87963867
1,967,3080.87304688
1,968,3080.86743164
1,969,3080.86499023
1,970,3080.86376953
1,971,3080.72534180
1,972,3080.14257812
1,973,3079.14355469
1,974,3078.16748047
1,975,3077.07885742
1,976,3076.16015625
1,977,3075.17016602
1,978,3074.37133789
1,979,3073.39404297
1,980,3072.58959961
1,981,3071.77832031
1,982,3070.76831055
1,983,3070.00610352
1,984,3069.20312500
1,985,3068.33032227
1,986,3067.56250000
1,987,3066.91113281
1,988,3066.23730469
1,989,3065.64648438
1,990,3064.97705078
1,991,3064.31542969
1,992,3063.59765625
1,993,3063.22021484
1,994,3062.56567383
1,995,3061.93188477
1,996,3061.56689453
1,997,3061.04638672
1,998,3060.50024414
1,999,3059.97314453
