init,epoch,objective
5,19,6881.03125000
5,20,6880.56445312
5,21,6880.09912109
5,22,6879.63476562
5,23,6879.17187500
5,24,6878.70947266
5,25,6878.24853516
5,26,6877.79003906
5,27,6877.33251953
5,28,6876.87646484
5,29,6876.42187500
5,30,6875.96923828
5,31,6875.51953125
5,32,6875.07080078
5,33,6874.62451172
5,34,6874.18066406
5,35,6873.73925781
5,36,6873.29980469
5,37,6872.86328125
5,38,6872.42871094
5,39,6871.99707031
5,40,6871.56835938
5,41,6871.14257812
5,42,6870.72070312
5,43,6870.30029297
5,44,6869.88330078
5,45,6869.46972656
5,46,6869.05859375
5,47,6868.65234375
5,48,6868.24853516
5,49,6867.84814453
5,50,6867.45214844
5,51,6867.05859375
5,52,6866.66943359
5,53,6866.28417969
5,54,6865.90283203
5,55,6865.52539062
5,56,6865.15185547
5,57,6864.78222656
5,58,6864.41650391
5,59,6864.05468750
5,60,6863.69775391
5,61,6863.34472656
5,62,6862.99609375
5,63,6862.65136719
5,64,6862.31152344
5,65,6861.97558594
5,66,6861.64453125
5,67,6861.31738281
5,68,6860.99609375
5,69,6860.67773438
5,70,6860.36523438
5,71,6860.05664062
5,72,6859.75292969
5,73,6859.45410156
5,74,6859.16015625
5,75,6858.87109375
5,76,6858.58642578
5,77,6858.30664062
5,78,6858.03173828
5,79,6857.76171875
5,80,6857.49707031
5,81,6857.23730469
5,82,6856.98144531
5,83,6856.73144531
5,84,6856.48535156
5,85,6856.24560547
5,86,6856.00976562
5,87,6855.77929688
5,88,6855.55371094
5,89,6855.33300781
5,90,6855.11718750
5,91,6854.90625000
5,92,6854.70019531
5,93,6854.49902344
5,94,6854.30224609
5,95,6854.11132812
5,96,6853.92480469
5,97,6853.74316406
5,98,6853.56640625
5,99,6853.39404297
5,100,6853.22705078
5,101,6853.06494141
5,102,6852.90673828
5,103,6852.75341797
5,104,6852.60498047
5,105,6852.45996094
5,106,6852.32128906
5,107,6852.18652344
5,108,6852.05517578
5,109,6851.92919922
5,110,6851.80664062
5,111,6851.68945312
5,112,6851.57617188
5,113,6851.46679688
5,114,6851.36181641
5,115,6851.26074219
5,116,6851.16406250
5,117,6851.07128906
5,118,6850.98242188
5,119,6850.89697266
5,120,6850.81542969
5,121,6850.73730469
5,122,6850.66308594
5,123,6850.59277344
5,124,6850.52539062
5,125,6850.46191406
5,126,6850.40136719
5,127,6850.34423828
5,128,6850.29003906
5,129,6850.23925781
5,130,6850.19189453
5,131,6850.14648438
5,132,6850.10546875
5,133,6850.06494141
5,134,6850.02880859
5,135,6849.99462891
5,136,6849.96289062
5,137,6849.93457031
5,138,6849.90722656
5,139,6849.88281250
5,140,6849.86035156
5,141,6849.83984375
5,142,6849.82177734
5,143,6849.80517578
5,144,6849.79003906
5,145,6849.77685547
5,146,6849.76464844
5,147,6849.75537109
5,148,6849.74609375
5,149,6849.73925781
5,150,6849.73242188
5,151,6849.72851562
5,152,6849.72363281
5,153,6849.72070312
5,154,6849.71826172
5,155,6849.71679688
5,156,6849.71484375
5,157,6849.71435547
5,158,6849.71386719
5,159,6849.71337891
5,160,6849.71337891
5,161,6849.24365234
5,162,6848.77343750
5,163,6848.30371094
5,164,6847.83398438
5,165,6847.36474609
5,166,6846.89550781
5,167,6846.42773438
5,168,6845.96044922
5,169,6845.49316406
5,170,6845.02734375
5,171,6844.56152344
5,172,6844.09814453
5,173,6843.63574219
5,174,6843.17382812
5,175,6842.71386719
5,176,6842.25537109
5,177,6841.79785156
5,178,6841.34179688
5,179,6840.88867188
5,180,6840.43652344
5,181,6839.98730469
5,182,6839.53906250
5,183,6839.09375000
5,184,6838.65039062
5,185,6838.20947266
5,186,6837.77099609
5,187,6837.33496094
5,188,6836.90136719
5,189,6836.47070312
5,190,6836.04199219
5,191,6835.61621094
5,192,6835.19384766
5,193,6834.77441406
5,194,6834.35791016
5,195,6833.94482422
5,196,6833.53515625
5,197,6833.12792969
5,198,6832.72558594
5,199,6832.32421875
5,200,6831.92822266
5,201,6831.53515625
5,202,6831.14648438
5,203,6830.76074219
5,204,6830.37890625
5,205,6830.00195312
5,206,6829.62792969
5,207,6829.25878906
5,208,6828.89306641
5,209,6828.53125000
5,210,6828.17382812
5,211,6827.82128906
5,212,6827.47265625
5,213,6827.12792969
5,214,6826.78759766
5,215,6826.45166016
5,216,6826.12011719
5,217,6825.79345703
5,218,6825.47167969
5,219,6825.15429688
5,220,6824.84082031
5,221,6824.53271484
5,222,6824.22851562
5,223,6823.92968750
5,224,6823.63574219
5,225,6823.34667969
5,226,6823.06152344
5,227,6822.78222656
5,228,6822.50683594
5,229,6822.23681641
5,230,6821.97167969
5,231,6821.71191406
5,232,6821.45654297
5,233,6821.20605469
5,234,6820.96044922
5,235,6820.72021484
5,236,6820.48437500
5,237,6820.25390625
5,238,6820.02832031
5,239,6819.80712891
5,240,6819.59082031
5,241,6819.37988281
5,242,6819.17480469
5,243,6818.97314453
5,244,6818.77636719
5,245,6818.58447266
5,246,6818.39794922
5,247,6818.21582031
5,248,6818.03906250
5,249,6817.86718750
5,250,6817.69921875
5,251,6817.53710938
5,252,6817.37841797
5,253,6817.22460938
5,254,6817.07617188
5,255,6816.93115234
5,256,6816.79199219
5,257,6816.65625000
5,258,6816.52539062
5,259,6816.39843750
5,260,6816.27636719
5,261,6816.15820312
5,262,6816.04492188
5,263,6815.93554688
5,264,6815.83007812
5,265,6815.72900391
5,266,6815.63134766
5,267,6815.53808594
5,268,6815.44824219
5,269,6815.36328125
5,270,6815.28125000
5,271,6815.20312500
5,272,6815.12890625
5,273,6815.05810547
5,274,6814.99072266
5,275,6814.92675781
5,276,6814.86621094
5,277,6814.80957031
5,278,6814.75488281
5,279,6814.70410156
5,280,6814.65576172
5,281,6814.61083984
5,282,6814.56933594
5,283,6814.52929688
5,284,6814.49316406
5,285,6814.45849609
5,286,6814.42675781
5,287,6814.39794922
5,288,6814.37109375
5,289,6814.34619141
5,290,6814.32421875
5,291,6814.30371094
5,292,6814.28515625
5,293,6814.26855469
5,294,6814.25341797
5,295,6814.24023438
5,296,6814.22802734
5,297,6814.21777344
5,298,6814.20947266
5,299,6814.20214844
5,300,6814.19580078
5,301,6814.19042969
5,302,6814.18652344
5,303,6814.18310547
5,304,6814.18066406
5,305,6814.17871094
5,306,6814.17773438
5,307,6814.17675781
5,308,6814.17626953
5,309,6814.17578125
5,310,6814.17578125
5,311,6813.70410156
5,312,6813.23242188
5,313,6812.76074219
5,314,6812.28906250
5,315,6811.81835938
5,316,6811.34814453
5,317,6810.87841797
5,318,6810.40917969
5,319,6809.94042969
5,320,6809.47265625
5,321,6809.00585938
5,322,6808.53955078
5,323,6808.07519531
5,324,6807.61132812
5,325,6807.14941406
5,326,6806.68896484
5,327,6806.22949219
5,328,6805.77197266
5,329,6805.31640625
5,330,6804.86230469
5,331,6804.41064453
5,332,6803.96044922
5,333,6803.51220703
5,334,6803.06738281
5,335,6802.62353516
5,336,6802.18310547
5,337,6801.74462891
5,338,6801.30859375
5,339,6800.87500000
5,340,6800.44482422
5,341,6800.01660156
5,342,6799.59179688
5,343,6799.16992188
5,344,6798.75097656
5,345,6798.33593750
5,346,6797.92382812
5,347,6797.51513672
5,348,6797.10937500
5,349,6796.70751953
5,350,6796.30859375
5,351,6795.91357422
5,352,6795.52246094
5,353,6795.13476562
5,354,6794.75146484
5,355,6794.37207031
5,356,6793.99609375
5,357,6793.62402344
5,358,6793.25634766
5,359,6792.89257812
5,360,6792.53320312
5,361,6792.17822266
5,362,6791.82812500
5,363,6791.48144531
5,364,6791.13964844
5,365,6790.80224609
5,366,6790.46972656
5,367,6790.14062500
5,368,6789.81640625
5,369,6789.49707031
5,370,6789.18261719
5,371,6788.87207031
5,372,6788.56689453
5,373,6788.26660156
5,374,6787.97119141
5,375,6787.68066406
5,376,6787.39453125
5,377,6787.11279297
5,378,6786.83593750
5,379,6786.56445312
5,380,6786.29785156
5,381,6786.03613281
5,382,6785.77929688
5,383,6785.52734375
5,384,6785.28125000
5,385,6785.03857422
5,386,6784.80175781
5,387,6784.56933594
5,388,6784.34277344
5,389,6784.12109375
5,390,6783.90332031
5,391,6783.69140625
5,392,6783.48339844
5,393,6783.28125000
5,394,6783.08398438
5,395,6782.89111328
5,396,6782.70312500
5,397,6782.52001953
5,398,6782.34228516
5,399,6782.16894531
5,400,6782.00000000
5,401,6781.83593750
5,402,6781.67675781
5,403,6781.52197266
5,404,6781.37158203
5,405,6781.22753906
5,406,6781.08691406
5,407,6780.95019531
5,408,6780.81884766
5,409,6780.69140625
5,410,6780.56835938
5,411,6780.44921875
5,412,6780.33544922
5,413,6780.22460938
5,414,6780.11914062
5,415,6780.01757812
5,416,6779.91992188
5,417,6779.82617188
5,418,6779.73681641
5,419,6779.65039062
5,420,6779.56884766
5,421,6779.49023438
5,422,6779.41503906
5,423,6779.34423828
5,424,6779.27685547
5,425,6779.21240234
5,426,6779.15136719
5,427,6779.09326172
5,428,6779.03906250
5,429,6778.98779297
5,430,6778.93847656
5,431,6778.89404297
5,432,6778.85205078
5,433,6778.81250000
5,434,6778.77539062
5,435,6778.74121094
5,436,6778.70898438
5,437,6778.67968750
5,438,6778.65283203
5,439,6778.62792969
5,440,6778.60546875
5,441,6778.58544922
5,442,6778.56689453
5,443,6778.55029297
5,444,6778.53515625
5,445,6778.52246094
5,446,6778.51074219
5,447,6778.50000000
5,448,6778.49121094
5,449,6778.48388672
5,450,6778.47753906
5,451,6778.47265625
5,452,6778.46777344
5,453,6778.46484375
5,454,6778.46240234
5,455,6778.46093750
5,456,6778.45947266
5,457,6778.45898438
5,458,6778.45800781
5,459,6778.45751953
5,460,6778.45751953
5,461,6777.98339844
5,462,6777.51025391
5,463,6777.03710938
5,464,6776.56445312
5,465,6776.09179688
5,466,6775.61914062
5,467,6775.14746094
5,468,6774.67675781
5,469,6774.20605469
5,470,6773.73681641
5,471,6773.26855469
5,472,6772.80078125
5,473,6772.33496094
5,474,6771.86962891
5,475,6771.40576172
5,476,6770.94433594
5,477,6770.48339844
5,478,6770.02539062
5,479,6769.56787109
5,480,6769.11328125
5,481,6768.66015625
5,482,6768.20947266
5,483,6767.76074219
5,484,6767.31396484
5,485,6766.87011719
5,486,6766.42871094
5,487,6765.98925781
5,488,6765.55273438
5,489,6765.11914062
5,490,6764.68750000
5,491,6764.25976562
5,492,6763.83496094
5,493,6763.41308594
5,494,6762.99414062
5,495,6762.57910156
5,496,6762.16601562
5,497,6761.75781250
5,498,6761.35156250
5,499,6760.94970703
5,500,6760.55126953
5,501,6760.15673828
5,502,6759.76513672
5,503,6759.37841797
5,504,6758.99365234
5,505,6758.61474609
5,506,6758.23876953
5,507,6757.86718750
5,508,6757.50000000
5,509,6757.13720703
5,510,6756.77734375
5,511,6756.42333984
5,512,6756.07275391
5,513,6755.72705078
5,514,6755.38574219
5,515,6755.04882812
5,516,6754.71582031
5,517,6754.38818359
5,518,6754.06494141
5,519,6753.74609375
5,520,6753.43261719
5,521,6753.12304688
5,522,6752.81835938
5,523,6752.51855469
5,524,6752.22363281
5,525,6751.93310547
5,526,6751.64746094
5,527,6751.36718750
5,528,6751.09179688
5,529,6750.82031250
5,530,6750.55419922
5,531,6750.29296875
5,532,6750.03710938
5,533,6749.78564453
5,534,6749.53906250
5,535,6749.29833984
5,536,6749.06201172
5,537,6748.83056641
5,538,6748.60351562
5,539,6748.38183594
5,540,6748.16503906
5,541,6747.95410156
5,542,6747.74707031
5,543,6747.54492188
5,544,6747.34765625
5,545,6747.15527344
5,546,6746.96826172
5,547,6746.78613281
5,548,6746.60839844
5,549,6746.43554688
5,550,6746.26757812
5,551,6746.10449219
5,552,6745.94531250
5,553,6745.79199219
5,554,6745.64306641
5,555,6745.49755859
5,556,6745.35742188
5,557,6745.22167969
5,558,6745.08984375
5,559,6744.96337891
5,560,6744.84082031
5,561,6744.72265625
5,562,6744.60839844
5,563,6744.49804688
5,564,6744.39257812
5,565,6744.29150391
5,566,6744.19433594
5,567,6744.10058594
5,568,6744.01074219
5,569,6743.92578125
5,570,6743.84375000
5,571,6743.76513672
5,572,6743.69042969
5,573,6743.61962891
5,574,6743.55224609
5,575,6743.48779297
5,576,6743.42675781
5,577,6743.36914062
5,578,6743.31542969
5,579,6743.26367188
5,580,6743.21582031
5,581,6743.17041016
5,582,6743.12841797
5,583,6743.08886719
5,584,6743.05224609
5,585,6743.01806641
5,586,6742.98632812
5,587,6742.95703125
5,588,6742.93066406
5,589,6742.90576172
5,590,6742.88330078
5,591,6742.86230469
5,592,6742.84375000
5,593,6742.82714844
5,594,6742.81250000
5,595,6742.79931641
5,596,6742.78759766
5,597,6742.77734375
5,598,6742.76855469
5,599,6742.76171875
5,600,6742.75488281
5,601,6742.74951172
5,602,6742.74511719
5,603,6742.74218750
5,604,6742.74023438
5,605,6742.73828125
5,606,6742.73681641
5,607,6742.73632812
5,608,6742.73535156
5,609,6742.73535156
5,610,6742.73535156
5,611,6742.26220703
5,612,6741.78906250
5,613,6741.31640625
5,614,6740.84375000
5,615,6740.37207031
5,616,6739.90039062
5,617,6739.42919922
5,618,6738.95947266
5,619,6738.48925781
5,620,6738.02050781
5,621,6737.55273438
5,622,6737.08593750
5,623,6736.62011719
5,624,6736.15625000
5,625,6735.69335938
5,626,6735.23144531
5,627,6734.77148438
5,628,6734.31347656
5,629,6733.85595703
5,630,6733.40136719
5,631,6732.94921875
5,632,6732.49804688
5,633,6732.04980469
5,634,6731.60302734
5,635,6731.15869141
5,636,6730.71777344
5,637,6730.27832031
5,638,6729.84179688
5,639,6729.40771484
5,640,6728.97656250
5,641,6728.54833984
5,642,6728.12255859
5,643,6727.70019531
5,644,6727.28125000
5,645,6726.86474609
5,646,6726.45214844
5,647,6726.04248047
5,648,6725.63671875
5,649,6725.23388672
5,650,6724.83544922
5,651,6724.43945312
5,652,6724.04833984
5,653,6723.66015625
5,654,6723.27587891
5,655,6722.89550781
5,656,6722.51904297
5,657,6722.14697266
5,658,6721.77832031
5,659,6721.41503906
5,660,6721.05468750
5,661,6720.69970703
5,662,6720.34863281
5,663,6720.00195312
5,664,6719.65917969
5,665,6719.32177734
5,666,6718.98828125
5,667,6718.65917969
5,668,6718.33496094
5,669,6718.01513672
5,670,6717.70117188
5,671,6717.38964844
5,672,6717.08349609
5,673,6716.78320312
5,674,6716.48632812
5,675,6716.19531250
5,676,6715.90820312
5,677,6715.62744141
5,678,6715.35058594
5,679,6715.07812500
5,680,6714.81152344
5,681,6714.54882812
5,682,6714.29199219
5,683,6714.04003906
5,684,6713.79248047
5,685,6713.54980469
5,686,6713.31298828
5,687,6713.08056641
5,688,6712.85351562
5,689,6712.63085938
5,690,6712.41308594
5,691,6712.20214844
5,692,6711.99951172
5,693,6711.80126953
5,694,6711.60839844
5,695,6711.41992188
5,696,6711.23779297
5,697,6711.05908203
5,698,6710.88574219
5,699,6710.71679688
5,700,6710.55273438
5,701,6710.39355469
5,702,6710.23925781
5,703,6710.08886719
5,704,6709.94335938
5,705,6709.80273438
5,706,6709.66601562
5,707,6709.53417969
5,708,6709.40576172
5,709,6709.28222656
5,710,6709.16357422
5,711,6709.04833984
5,712,6708.93750000
5,713,6708.83105469
5,714,6708.72851562
5,715,6708.62890625
5,716,6708.53417969
5,717,6708.44335938
5,718,6708.35546875
5,719,6708.27246094
5,720,6708.19238281
5,721,6708.11621094
5,722,6708.04394531
5,723,6707.97460938
5,724,6707.90917969
5,725,6707.84667969
5,726,6707.78759766
5,727,6707.73144531
5,728,6707.67871094
5,729,6707.62890625
5,730,6707.58203125
5,731,6707.53808594
5,732,6707.49707031
5,733,6707.45898438
5,734,6707.42285156
5,735,6707.38964844
5,736,6707.35839844
5,737,6707.33056641
5,738,6707.30419922
5,739,6707.28027344
5,740,6707.25878906
5,741,6707.23828125
5,742,6707.22070312
5,743,6707.20410156
5,744,6707.18945312
5,745,6707.17675781
5,746,6707.16601562
5,747,6707.15527344
5,748,6707.14697266
5,749,6707.14013672
5,750,6707.13427734
5,751,6707.12890625
5,752,6707.12500000
5,753,6707.12158203
5,754,6707.11914062
5,755,6707.11816406
5,756,6707.11621094
5,757,6707.11572266
5,758,6707.11474609
5,759,6707.11474609
5,760,6707.11474609
5,761,6706.65478516
5,762,6706.19531250
5,763,6705.73535156
5,764,6705.27587891
5,765,6704.81640625
5,766,6704.35742188
5,767,6703.89990234
5,768,6703.44238281
5,769,6702.98535156
5,770,6702.52929688
5,771,6702.07470703
5,772,6701.61962891
5,773,6701.16699219
5,774,6700.71484375
5,775,6700.26464844
5,776,6699.81494141
5,777,6699.36718750
5,778,6698.92089844
5,779,6698.47607422
5,780,6698.03369141
5,781,6697.59277344
5,782,6697.15380859
5,783,6696.71679688
5,784,6696.28222656
5,785,6695.84960938
5,786,6695.41992188
5,787,6694.99218750
5,788,6694.56738281
5,789,6694.14501953
5,790,6693.72558594
5,791,6693.30810547
5,792,6692.89453125
5,793,6692.48242188
5,794,6692.07470703
5,795,6691.66992188
5,796,6691.26806641
5,797,6690.86962891
5,798,6690.47363281
5,799,6690.08203125
5,800,6689.69433594
5,801,6689.30859375
5,802,6688.92822266
5,803,6688.55078125
5,804,6688.17675781
5,805,6687.80664062
5,806,6687.44042969
5,807,6687.07910156
5,808,6686.72167969
5,809,6686.36718750
5,810,6686.01757812
5,811,6685.67187500
5,812,6685.33007812
5,813,6684.99316406
5,814,6684.66015625
5,815,6684.33154297
5,816,6684.00732422
5,817,6683.68750000
5,818,6683.37255859
5,819,6683.06152344
5,820,6682.75488281
5,821,6682.45263672
5,822,6682.15625000
5,823,6681.86328125
5,824,6681.57568359
5,825,6681.29248047
5,826,6681.01416016
5,827,6680.74023438
5,828,6680.47167969
5,829,6680.20751953
5,830,6679.94824219
5,831,6679.69384766
5,832,6679.44433594
5,833,6679.19873047
5,834,6678.95849609
5,835,6678.72363281
5,836,6678.49316406
5,837,6678.26757812
5,838,6678.04589844
5,839,6677.83007812
5,840,6677.61914062
5,841,6677.41210938
5,842,6677.21044922
5,843,6677.01367188
5,844,6676.82128906
5,845,6676.63427734
5,846,6676.45117188
5,847,6676.27343750
5,848,6676.09960938
5,849,6675.93066406
5,850,6675.76660156
5,851,6675.60693359
5,852,6675.45214844
5,853,6675.30078125
5,854,6675.15527344
5,855,6675.01367188
5,856,6674.87695312
5,857,6674.74511719
5,858,6674.61669922
5,859,6674.49316406
5,860,6674.37304688
5,861,6674.25781250
5,862,6674.14697266
5,863,6674.03955078
5,864,6673.93701172
5,865,6673.83789062
5,866,6673.74267578
5,867,6673.65136719
5,868,6673.56347656
5,869,6673.47949219
5,870,6673.39941406
5,871,6673.32373047
5,872,6673.25048828
5,873,6673.18164062
5,874,6673.11523438
5,875,6673.05273438
5,876,6672.99365234
5,877,6672.93750000
5,878,6672.88476562
5,879,6672.83447266
5,880,6672.78808594
5,881,6672.74365234
5,882,6672.70312500
5,883,6672.66406250
5,884,6672.62792969
5,885,6672.59472656
5,886,6672.56445312
5,887,6672.53515625
5,888,6672.50976562
5,889,6672.48535156
5,890,6672.46289062
5,891,6672.44335938
5,892,6672.42529297
5,893,6672.40917969
5,894,6672.39453125
5,895,6672.38183594
5,896,6672.37011719
5,897,6672.36035156
5,898,6672.35156250
5,899,6672.34472656
5,900,6672.33886719
5,901,6672.33349609
5,902,6672.32910156
5,903,6672.32666016
5,904,6672.32421875
5,905,6672.32226562
5,906,6672.32080078
5,907,6672.32031250
5,908,6672.31933594
5,909,6672.31933594
5,910,6672.31933594
5,911,6671.85742188
5,912,6671.39550781
5,913,6670.93505859
5,914,6670.47363281
5,915,6670.01367188
5,916,6669.55273438
5,917,6669.09326172
5,918,6668.63427734
5,919,6668.17578125
5,920,6667.71826172
5,921,6667.26171875
5,922,6666.80566406
5,923,6666.35058594
5,924,6665.89746094
5,925,6665.44531250
5,926,6664.99414062
5,927,6664.54541016
5,928,6664.09814453
5,929,6663.65234375
5,930,6663.20800781
5,931,6662.76562500
5,932,6662.32519531
5,933,6661.88720703
5,934,6661.45117188
5,935,6661.01757812
5,936,6660.58691406
5,937,6660.15820312
5,938,6659.73193359
5,939,6659.30859375
5,940,6658.88769531
5,941,6658.46972656
5,942,6658.05468750
5,943,6657.64257812
5,944,6657.23339844
5,945,6656.82714844
5,946,6656.42480469
5,947,6656.02441406
5,948,6655.62792969
5,949,6655.23486328
5,950,6654.84472656
5,951,6654.45898438
5,952,6654.07714844
5,953,6653.69824219
5,954,6653.32324219
5,955,6652.95263672
5,956,6652.58496094
5,957,6652.22167969
5,958,6651.86328125
5,959,6651.50683594
5,960,6651.15673828
5,961,6650.80957031
5,962,6650.46679688
5,963,6650.12792969
5,964,6649.79492188
5,965,6649.46582031
5,966,6649.14013672
5,967,6648.81933594
5,968,6648.50341797
5,969,6648.19189453
5,970,6647.88476562
5,971,6647.58203125
5,972,6647.28417969
5,973,6646.99023438
5,974,6646.70117188
5,975,6646.41748047
5,976,6646.13769531
5,977,6645.86376953
5,978,6645.59423828
5,979,6645.32812500
5,980,6645.06835938
5,981,6644.81250000
5,982,6644.56201172
5,983,6644.31591797
5,984,6644.07421875
5,985,6643.83837891
5,986,6643.60742188
5,987,6643.38037109
5,988,6643.15820312
5,989,6642.94189453
5,990,6642.72949219
5,991,6642.52246094
5,992,6642.31933594
5,993,6642.12207031
5,994,6641.92871094
5,995,6641.74023438
5,996,6641.55615234
5,997,6641.37792969
5,998,6641.20410156
5,999,6641.03466797
6,0,6962.07226562
6,1,6962.02441406
6,2,6961.93457031
6,3,6961.80273438
6,4,6961.62744141
6,5,6961.40917969
6,6,6961.14843750
6,7,6960.84472656
6,8,6960.49951172
6,9,6960.11132812
6,10,6959.67968750
6,11,6959.20556641
6,12,6958.73144531
6,13,6958.25781250
6,14,6957.78515625
6,15,6957.31152344
6,16,6956.83984375
6,17,6956.36718750
6,18,6955.89501953
6,19,6955.42480469
6,20,6954.95507812
6,21,6954.48583984
6,22,6954.01806641
6,23,6953.55175781
6,24,6953.08691406
6,25,6952.62255859
6,26,6952.16015625
6,27,6951.69921875
6,28,6951.24023438
6,29,6950.78320312
6,30,6950.32714844
6,31,6949.87402344
6,32,6949.42187500
6,33,6948.97265625
6,34,6948.52539062
6,35,6948.08007812
6,36,6947.63867188
6,37,6947.19824219
6,38,6946.76123047
6,39,6946.32714844
6,40,6945.89501953
6,41,6945.46630859
6,42,6945.04101562
6,43,6944.61767578
6,44,6944.19726562
6,45,6943.78027344
6,46,6943.36718750
6,47,6942.95751953
6,48,6942.55078125
6,49,6942.14746094
6,50,6941.74804688
6,51,6941.35253906
6,52,6940.96093750
6,53,6940.57226562
6,54,6940.18847656
6,55,6939.80810547
6,56,6939.43164062
6,57,6939.05957031
6,58,6938.69140625
6,59,6938.32714844
6,60,6937.96679688
6,61,6937.61132812
6,62,6937.26025391
6,63,6936.91308594
6,64,6936.57031250
6,65,6936.23242188
6,66,6935.89941406
6,67,6935.56933594
6,68,6935.24560547
6,69,6934.92529297
6,70,6934.60986328
6,71,6934.29931641
6,72,6933.99414062
6,73,6933.69238281
6,74,6933.39648438
6,75,6933.10498047
6,76,6932.81835938
6,77,6932.53613281
6,78,6932.25976562
6,79,6931.98779297
6,80,6931.72119141
6,81,6931.45898438
6,82,6931.20214844
6,83,6930.95019531
6,84,6930.70214844
6,85,6930.45996094
6,86,6930.22314453
6,87,6929.99121094
6,88,6929.76318359
6,89,6929.54101562
6,90,6929.32373047
6,91,6929.11132812
6,92,6928.90380859
6,93,6928.70117188
6,94,6928.50292969
6,95,6928.31054688
6,96,6928.12304688
6,97,6927.93945312
6,98,6927.76171875
6,99,6927.58837891
6,100,6927.41992188
6,101,6927.25634766
6,102,6927.09716797
6,103,6926.94238281
6,104,6926.79199219
6,105,6926.64746094
6,106,6926.50683594
6,107,6926.37109375
6,108,6926.23925781
6,109,6926.11230469
6,110,6925.98925781
6,111,6925.87109375
6,112,6925.75683594
6,113,6925.64648438
6,114,6925.54003906
6,115,6925.43847656
6,116,6925.34179688
6,117,6925.24804688
6,118,6925.15820312
6,119,6925.07226562
6,120,6924.99023438
6,121,6924.91210938
6,122,6924.83691406
6,123,6924.76562500
6,124,6924.69824219
6,125,6924.63378906
6,126,6924.57324219
6,127,6924.51562500
6,128,6924.46093750
6,129,6924.41015625
6,130,6924.36181641
6,131,6924.31689453
6,132,6924.27441406
6,133,6924.23486328
6,134,6924.19775391
6,135,6924.16406250
6,136,6924.13183594
6,137,6924.10205078
6,138,6924.07519531
6,139,6924.05029297
6,140,6924.02783203
6,141,6924.00683594
6,142,6923.98925781
6,143,6923.97216797
6,144,6923.95703125
6,145,6923.94433594
6,146,6923.93261719
6,147,6923.92187500
6,148,6923.91308594
6,149,6923.90576172
6,150,6923.89941406
6,151,6923.89453125
6,152,6923.89062500
6,153,6923.88769531
6,154,6923.88476562
6,155,6923.88378906
6,156,6923.88183594
6,157,6923.88134766
6,158,6923.88085938
6,159,6923.88085938
6,160,6923.88085938
6,161,6923.40625000
6,162,6922.93310547
6,163,6922.45996094
6,164,6921.98632812
6,165,6921.51416016
6,166,6921.04199219
6,167,6920.57031250
6,168,6920.09912109
6,169,6919.62890625
6,170,6919.15917969
6,171,6918.69042969
6,172,6918.22363281
6,173,6917.75732422
6,174,6917.29248047
6,175,6916.82910156
6,176,6916.36669922
6,177,6915.90625000
6,178,6915.44677734
6,179,6914.99023438
6,180,6914.53466797
6,181,6914.08203125
6,182,6913.63037109
6,183,6913.18164062
6,184,6912.74218750
6,185,6912.30810547
6,186,6911.87695312
6,187,6911.44824219
6,188,6911.02246094
6,189,6910.59912109
6,190,6910.17919922
6,191,6909.76171875
6,192,6909.34765625
6,193,6908.93701172
6,194,6908.52929688
6,195,6908.12402344
6,196,6907.72363281
6,197,6907.32519531
6,198,6906.93066406
6,199,6906.53906250
6,200,6906.15136719
6,201,6905.76660156
6,202,6905.38623047
6,203,6905.00878906
6,204,6904.63574219
6,205,6904.26708984
6,206,6903.90234375
6,207,6903.54101562
6,208,6903.18359375
6,209,6902.83056641
6,210,6902.48144531
6,211,6902.13574219
6,212,6901.79492188
6,213,6901.45800781
6,214,6901.12597656
6,215,6900.79785156
6,216,6900.47363281
6,217,6900.15478516
6,218,6899.83984375
6,219,6899.52929688
6,220,6899.22363281
6,221,6898.92236328
6,222,6898.62500000
6,223,6898.33300781
6,224,6898.04589844
6,225,6897.76318359
6,226,6897.48535156
6,227,6897.21191406
6,228,6896.94335938
6,229,6896.67919922
6,230,6896.42041016
6,231,6896.16601562
6,232,6895.91699219
6,233,6895.67187500
6,234,6895.43164062
6,235,6895.19726562
6,236,6894.96679688
6,237,6894.74121094
6,238,6894.52050781
6,239,6894.30419922
6,240,6894.09375000
6,241,6893.88769531
6,242,6893.68554688
6,243,6893.48925781
6,244,6893.29687500
6,245,6893.10937500
6,246,6892.92724609
6,247,6892.74902344
6,248,6892.57666016
6,249,6892.40820312
6,250,6892.24511719
6,251,6892.08544922
6,252,6891.93066406
6,253,6891.78027344
6,254,6891.63476562
6,255,6891.49365234
6,256,6891.35693359
6,257,6891.22460938
6,258,6891.09716797
6,259,6890.97265625
6,260,6890.85351562
6,261,6890.73828125
6,262,6890.62695312
6,263,6890.51953125
6,264,6890.41699219
6,265,6890.31738281
6,266,6890.22265625
6,267,6890.13134766
6,268,6890.04394531
6,269,6889.96044922
6,270,6889.88085938
6,271,6889.80371094
6,272,6889.73046875
6,273,6889.66210938
6,274,6889.59570312
6,275,6889.53369141
6,276,6889.47460938
6,277,6889.41845703
6,278,6889.36523438
6,279,6889.31640625
6,280,6889.26855469
6,281,6889.22460938
6,282,6889.18359375
6,283,6889.14453125
6,284,6889.10888672
6,285,6889.07519531
6,286,6889.04443359
6,287,6889.01562500
6,288,6888.98925781
6,289,6888.96533203
