init,epoch,objective
9,248,6753.15625000
9,249,6752.97460938
9,250,6752.79785156
9,251,6752.62597656
9,252,6752.45898438
9,253,6752.29687500
9,254,6752.14062500
9,255,6751.98730469
9,256,6751.83984375
9,257,6751.69677734
9,258,6751.55810547
9,259,6751.42529297
9,260,6751.29638672
9,261,6751.17187500
9,262,6751.05126953
9,263,6750.93603516
9,264,6750.82519531
9,265,6750.71826172
9,266,6750.61621094
9,267,6750.51757812
9,268,6750.42333984
9,269,6750.33349609
9,270,6750.24707031
9,271,6750.16503906
9,272,6750.08691406
9,273,6750.01171875
9,274,6749.94042969
9,275,6749.87353516
9,276,6749.80859375
9,277,6749.74804688
9,278,6749.69189453
9,279,6749.63671875
9,280,6749.58642578
9,281,6749.53906250
9,282,6749.49511719
9,283,6749.45361328
9,284,6749.41503906
9,285,6749.37841797
9,286,6749.34472656
9,287,6749.31445312
9,288,6749.28613281
9,289,6749.25976562
9,290,6749.23632812
9,291,6749.21484375
9,292,6749.19531250
9,293,6749.17822266
9,294,6749.16308594
9,295,6749.14843750
9,296,6749.13623047
9,297,6749.12548828
9,298,6749.11621094
9,299,6749.10839844
9,300,6749.10156250
9,301,6749.09570312
9,302,6749.09179688
9,303,6749.08837891
9,304,6749.08593750
9,305,6749.08398438
9,306,6749.08300781
9,307,6749.08203125
9,308,6749.08105469
9,309,6749.08105469
9,310,6749.08105469
9,311,6748.58789062
9,312,6748.08789062
9,313,6747.59033203
9,314,6747.09326172
9,315,6746.59765625
9,316,6746.10156250
9,317,6745.60742188
9,318,6745.11328125
9,319,6744.61914062
9,320,6744.12597656
9,321,6743.63330078
9,322,6743.14257812
9,323,6742.65332031
9,324,6742.16503906
9,325,6741.67675781
9,326,6741.19140625
9,327,6740.70703125
9,328,6740.22412109
9,329,6739.74414062
9,330,6739.26464844
9,331,6738.78710938
9,332,6738.31250000
9,333,6737.83886719
9,334,6737.36914062
9,335,6736.90039062
9,336,6736.43457031
9,337,6735.97167969
9,338,6735.51074219
9,339,6735.05322266
9,340,6734.60058594
9,341,6734.14746094
9,342,6733.69921875
9,343,6733.25439453
9,344,6732.81298828
9,345,6732.37402344
9,346,6731.93847656
9,347,6731.50683594
9,348,6731.07861328
9,349,6730.65527344
9,350,6730.23535156
9,351,6729.81787109
9,352,6729.40429688
9,353,6728.99511719
9,354,6728.58984375
9,355,6728.18994141
9,356,6727.79345703
9,357,6727.40087891
9,358,6727.01220703
9,359,6726.62792969
9,360,6726.24804688
9,361,6725.87402344
9,362,6725.50390625
9,363,6725.13720703
9,364,6724.77636719
9,365,6724.41992188
9,366,6724.06835938
9,367,6723.72167969
9,368,6723.37939453
9,369,6723.04150391
9,370,6722.70947266
9,371,6722.38232422
9,372,6722.05957031
9,373,6721.74218750
9,374,6721.42968750
9,375,6721.12207031
9,376,6720.81982422
9,377,6720.52343750
9,378,6720.23144531
9,379,6719.94482422
9,380,6719.66357422
9,381,6719.38720703
9,382,6719.11621094
9,383,6718.85058594
9,384,6718.59423828
9,385,6718.34472656
9,386,6718.10058594
9,387,6717.86181641
9,388,6717.62792969
9,389,6717.40039062
9,390,6717.17675781
9,391,6716.95996094
9,392,6716.74707031
9,393,6716.53955078
9,394,6716.33789062
9,395,6716.14062500
9,396,6715.94873047
9,397,6715.76171875
9,398,6715.57958984
9,399,6715.40234375
9,400,6715.23046875
9,401,6715.06250000
9,402,6714.90087891
9,403,6714.74316406
9,404,6714.59033203
9,405,6714.44238281
9,406,6714.29882812
9,407,6714.15966797
9,408,6714.02539062
9,409,6713.89599609
9,410,6713.77050781
9,411,6713.64941406
9,412,6713.53320312
9,413,6713.42138672
9,414,6713.31298828
9,415,6713.20947266
9,416,6713.11035156
9,417,6713.01464844
9,418,6712.92285156
9,419,6712.83496094
9,420,6712.75146484
9,421,6712.67138672
9,422,6712.59521484
9,423,6712.52294922
9,424,6712.45410156
9,425,6712.38818359
9,426,6712.32617188
9,427,6712.26757812
9,428,6712.21191406
9,429,6712.16015625
9,430,6712.11035156
9,431,6712.06445312
9,432,6712.02148438
9,433,6711.98095703
9,434,6711.94384766
9,435,6711.90917969
9,436,6711.87646484
9,437,6711.84619141
9,438,6711.81933594
9,439,6711.79443359
9,440,6711.77099609
9,441,6711.75000000
9,442,6711.73144531
9,443,6711.71484375
9,444,6711.69970703
9,445,6711.68554688
9,446,6711.67382812
9,447,6711.66357422
9,448,6711.65527344
9,449,6711.64746094
9,450,6711.64062500
9,451,6711.63476562
9,452,6711.63134766
9,453,6711.62792969
9,454,6711.62548828
9,455,6711.62304688
9,456,6711.62207031
9,457,6711.62109375
9,458,6711.62060547
9,459,6711.62011719
9,460,6711.62011719
9,461,6711.14062500
9,462,6710.65966797
9,463,6710.17724609
9,464,6709.69433594
9,465,6709.20947266
9,466,6708.72753906
9,467,6708.24658203
9,468,6707.76464844
9,469,6707.28613281
9,470,6706.80761719
9,471,6706.33007812
9,472,6705.85253906
9,473,6705.37597656
9,474,6704.90136719
9,475,6704.42773438
9,476,6703.95605469
9,477,6703.48486328
9,478,6703.01513672
9,479,6702.54980469
9,480,6702.08642578
9,481,6701.62353516
9,482,6701.16210938
9,483,6700.70312500
9,484,6700.24560547
9,485,6699.79101562
9,486,6699.33984375
9,487,6698.89013672
9,488,6698.44433594
9,489,6698.00097656
9,490,6697.55859375
9,491,6697.12011719
9,492,6696.68457031
9,493,6696.25292969
9,494,6695.82421875
9,495,6695.39794922
9,496,6694.97509766
9,497,6694.55664062
9,498,6694.14160156
9,499,6693.72851562
9,500,6693.31933594
9,501,6692.91503906
9,502,6692.51464844
9,503,6692.11669922
9,504,6691.72314453
9,505,6691.33398438
9,506,6690.94921875
9,507,6690.56884766
9,508,6690.19140625
9,509,6689.81884766
9,510,6689.45019531
9,511,6689.08642578
9,512,6688.72753906
9,513,6688.37255859
9,514,6688.02197266
9,515,6687.67529297
9,516,6687.33398438
9,517,6686.99707031
9,518,6686.66503906
9,519,6686.33789062
9,520,6686.01562500
9,521,6685.69726562
9,522,6685.38427734
9,523,6685.07714844
9,524,6684.77343750
9,525,6684.47558594
9,526,6684.18164062
9,527,6683.89355469
9,528,6683.60986328
9,529,6683.33105469
9,530,6683.05859375
9,531,6682.79052734
9,532,6682.52636719
9,533,6682.26855469
9,534,6682.01611328
9,535,6681.76757812
9,536,6681.52441406
9,537,6681.28710938
9,538,6681.05419922
9,539,6680.82666016
9,540,6680.60449219
9,541,6680.38671875
9,542,6680.17431641
9,543,6679.96679688
9,544,6679.76416016
9,545,6679.56640625
9,546,6679.37402344
9,547,6679.18554688
9,548,6679.00390625
9,549,6678.82617188
9,550,6678.65380859
9,551,6678.48535156
9,552,6678.32275391
9,553,6678.16406250
9,554,6678.01074219
9,555,6677.86181641
9,556,6677.71679688
9,557,6677.57763672
9,558,6677.44287109
9,559,6677.31250000
9,560,6677.18652344
9,561,6677.06445312
9,562,6676.94775391
9,563,6676.83496094
9,564,6676.72607422
9,565,6676.62158203
9,566,6676.52148438
9,567,6676.42578125
9,568,6676.33398438
9,569,6676.24609375
9,570,6676.16210938
9,571,6676.08105469
9,572,6676.00439453
9,573,6675.93115234
9,574,6675.86181641
9,575,6675.79589844
9,576,6675.73339844
9,577,6675.67480469
9,578,6675.61914062
9,579,6675.56640625
9,580,6675.51660156
9,581,6675.46972656
9,582,6675.42675781
9,583,6675.38574219
9,584,6675.34863281
9,585,6675.31298828
9,586,6675.28027344
9,587,6675.25048828
9,588,6675.22363281
9,589,6675.19775391
9,590,6675.17382812
9,591,6675.15332031
9,592,6675.13378906
9,593,6675.11718750
9,594,6675.10253906
9,595,6675.08789062
9,596,6675.07617188
9,597,6675.06591797
9,598,6675.05712891
9,599,6675.04980469
9,600,6675.04296875
9,601,6675.03808594
9,602,6675.03320312
9,603,6675.03027344
9,604,6675.02734375
9,605,6675.02539062
9,606,6675.02392578
9,607,6675.02343750
9,608,6675.02246094
9,609,6675.02246094
9,610,6675.02246094
9,611,6674.54003906
9,612,6674.05419922
9,613,6673.56640625
9,614,6673.08007812
9,615,6672.59619141
9,616,6672.11230469
9,617,6671.62792969
9,618,6671.14355469
9,619,6670.66064453
9,620,6670.17822266
9,621,6669.69628906
9,622,6669.21582031
9,623,6668.73730469
9,624,6668.25878906
9,625,6667.78320312
9,626,6667.30810547
9,627,6666.83544922
9,628,6666.36425781
9,629,6665.89355469
9,630,6665.42578125
9,631,6664.96093750
9,632,6664.49804688
9,633,6664.03808594
9,634,6663.57861328
9,635,6663.12109375
9,636,6662.66748047
9,637,6662.21582031
9,638,6661.76660156
9,639,6661.32031250
9,640,6660.87597656
9,641,6660.43505859
9,642,6659.99804688
9,643,6659.56445312
9,644,6659.13281250
9,645,6658.70507812
9,646,6658.28027344
9,647,6657.85839844
9,648,6657.44140625
9,649,6657.02832031
9,650,6656.61767578
9,651,6656.21142578
9,652,6655.80859375
9,653,6655.41015625
9,654,6655.01562500
9,655,6654.62500000
9,656,6654.23876953
9,657,6653.85644531
9,658,6653.47900391
9,659,6653.10546875
9,660,6652.73535156
9,661,6652.37109375
9,662,6652.01074219
9,663,6651.65429688
9,664,6651.30273438
9,665,6650.95605469
9,666,6650.61328125
9,667,6650.27539062
9,668,6649.94238281
9,669,6649.61328125
9,670,6649.29003906
9,671,6648.97070312
9,672,6648.65673828
9,673,6648.34716797
9,674,6648.04248047
9,675,6647.74316406
9,676,6647.44921875
9,677,6647.15917969
9,678,6646.87500000
9,679,6646.59667969
9,680,6646.32226562
9,681,6646.05224609
9,682,6645.78906250
9,683,6645.53027344
9,684,6645.27636719
9,685,6645.02734375
9,686,6644.78369141
9,687,6644.54541016
9,688,6644.31152344
9,689,6644.08300781
9,690,6643.85937500
9,691,6643.64111328
9,692,6643.42773438
9,693,6643.21972656
9,694,6643.01611328
9,695,6642.81835938
9,696,6642.62500000
9,697,6642.43701172
9,698,6642.25390625
9,699,6642.07519531
9,700,6641.90185547
9,701,6641.73291016
9,702,6641.56933594
9,703,6641.41064453
9,704,6641.25634766
9,705,6641.10644531
9,706,6640.96240234
9,707,6640.82226562
9,708,6640.68652344
9,709,6640.55517578
9,710,6640.42919922
9,711,6640.30664062
9,712,6640.18945312
9,713,6640.07617188
9,714,6639.96679688
9,715,6639.86181641
9,716,6639.76123047
9,717,6639.66455078
9,718,6639.57226562
9,719,6639.48388672
9,720,6639.39843750
9,721,6639.31835938
9,722,6639.24121094
9,723,6639.16748047
9,724,6639.09863281
9,725,6639.03222656
9,726,6638.96875000
9,727,6638.90966797
9,728,6638.85400391
9,729,6638.80078125
9,730,6638.75097656
9,731,6638.70410156
9,732,6638.66064453
9,733,6638.62011719
9,734,6638.58203125
9,735,6638.54687500
9,736,6638.51464844
9,737,6638.48437500
9,738,6638.45605469
9,739,6638.43066406
9,740,6638.40722656
9,741,6638.38671875
9,742,6638.36767578
9,743,6638.35058594
9,744,6638.33496094
9,745,6638.32128906
9,746,6638.30957031
9,747,6638.29833984
9,748,6638.28955078
9,749,6638.28222656
9,750,6638.27539062
9,751,6638.27050781
9,752,6638.26611328
9,753,6638.26269531
9,754,6638.25976562
9,755,6638.25830078
9,756,6638.25683594
9,757,6638.25585938
9,758,6638.25585938
9,759,6638.25488281
9,760,6638.25488281
9,761,6637.77001953
9,762,6637.28125000
9,763,6636.79394531
9,764,6636.30664062
9,765,6635.81884766
9,766,6635.33105469
9,767,6634.84472656
9,768,6634.35986328
9,769,6633.87500000
9,770,6633.39160156
9,771,6632.90869141
9,772,6632.42675781
9,773,6631.94531250
9,774,6631.46484375
9,775,6630.98583984
9,776,6630.51074219
9,777,6630.03613281
9,778,6629.56201172
9,779,6629.09277344
9,780,6628.62255859
9,781,6628.15478516
9,782,6627.68994141
9,783,6627.22753906
9,784,6626.76757812
9,785,6626.30908203
9,786,6625.85351562
9,787,6625.40039062
9,788,6624.94873047
9,789,6624.50048828
9,790,6624.05615234
9,791,6623.61425781
9,792,6623.17480469
9,793,6622.73876953
9,794,6622.30566406
9,795,6621.87500000
9,796,6621.44921875
9,797,6621.02636719
9,798,6620.60693359
9,799,6620.19140625
9,800,6619.77978516
9,801,6619.37109375
9,802,6618.96582031
9,803,6618.56542969
9,804,6618.16894531
9,805,6617.77636719
9,806,6617.38720703
9,807,6617.00292969
9,808,6616.62304688
9,809,6616.24658203
9,810,6615.87597656
9,811,6615.50781250
9,812,6615.14550781
9,813,6614.78710938
9,814,6614.43359375
9,815,6614.08447266
9,816,6613.74023438
9,817,6613.40039062
9,818,6613.06542969
9,819,6612.73535156
9,820,6612.41015625
9,821,6612.08935547
9,822,6611.77392578
9,823,6611.46240234
9,824,6611.15771484
9,825,6610.85839844
9,826,6610.56347656
9,827,6610.27490234
9,828,6609.99072266
9,829,6609.71093750
9,830,6609.43554688
9,831,6609.16601562
9,832,6608.90039062
9,833,6608.64013672
9,834,6608.38574219
9,835,6608.13574219
9,836,6607.89062500
9,837,6607.65087891
9,838,6607.41699219
9,839,6607.18847656
9,840,6606.96484375
9,841,6606.74560547
9,842,6606.53271484
9,843,6606.32470703
9,844,6606.12011719
9,845,6605.92187500
9,846,6605.72802734
9,847,6605.53906250
9,848,6605.35595703
9,849,6605.17773438
9,850,6605.00439453
9,851,6604.83496094
9,852,6604.67138672
9,853,6604.51367188
9,854,6604.36230469
9,855,6604.21679688
9,856,6604.07617188
9,857,6603.93896484
9,858,6603.80664062
9,859,6603.67968750
9,860,6603.55664062
9,861,6603.43847656
9,862,6603.32421875
9,863,6603.21484375
9,864,6603.10839844
9,865,6603.00781250
9,866,6602.90917969
9,867,6602.81640625
9,868,6602.72607422
9,869,6602.64062500
9,870,6602.55859375
9,871,6602.48046875
9,872,6602.40576172
9,873,6602.33496094
9,874,6602.26757812
9,875,6602.20361328
9,876,6602.14257812
9,877,6602.08544922
9,878,6602.03125000
9,879,6601.97998047
9,880,6601.93212891
9,881,6601.88720703
9,882,6601.84472656
9,883,6601.80517578
9,884,6601.76855469
9,885,6601.73437500
9,886,6601.70214844
9,887,6601.67382812
9,888,6601.64648438
9,889,6601.62207031
9,890,6601.59960938
9,891,6601.57910156
9,892,6601.56103516
9,893,6601.54443359
9,894,6601.52929688
9,895,6601.51611328
9,896,6601.50488281
9,897,6601.49414062
9,898,6601.48583984
9,899,6601.47851562
9,900,6601.47167969
9,901,6601.46679688
9,902,6601.46240234
9,903,6601.45898438
9,904,6601.45703125
9,905,6601.45507812
9,906,6601.45361328
9,907,6601.45312500
9,908,6601.45263672
9,909,6601.45214844
9,910,6601.45214844
9,911,6600.98632812
9,912,6600.51708984
9,913,6600.04492188
9,914,6599.57226562
9,915,6599.10156250
9,916,6598.63085938
9,917,6598.16210938
9,918,6597.69335938
9,919,6597.22558594
9,920,6596.75878906
9,921,6596.29296875
9,922,6595.82666016
9,923,6595.36279297
9,924,6594.89941406
9,925,6594.43652344
9,926,6593.97656250
9,927,6593.51757812
9,928,6593.05957031
9,929,6592.61035156
9,930,6592.15625000
9,931,6591.70019531
9,932,6591.25390625
9,933,6590.80761719
9,934,6590.36279297
9,935,6589.92382812
9,936,6589.49414062
9,937,6589.06835938
9,938,6588.64453125
9,939,6588.22314453
9,940,6587.80322266
9,941,6587.38769531
9,942,6586.97558594
9,943,6586.56835938
9,944,6586.16113281
9,945,6585.75683594
9,946,6585.35644531
9,947,6584.96093750
9,948,6584.56787109
9,949,6584.17773438
9,950,6583.79199219
9,951,6583.40820312
9,952,6583.02929688
9,953,6582.65429688
9,954,6582.28222656
9,955,6581.91503906
9,956,6581.55078125
9,957,6581.19042969
9,958,6580.83496094
9,959,6580.48242188
9,960,6580.13476562
9,961,6579.79052734
9,962,6579.45019531
9,963,6579.11474609
9,964,6578.78320312
9,965,6578.45605469
9,966,6578.13281250
9,967,6577.81445312
9,968,6577.50097656
9,969,6577.19140625
9,970,6576.88623047
9,971,6576.58496094
9,972,6576.28906250
9,973,6575.99902344
9,974,6575.71093750
9,975,6575.43017578
9,976,6575.15332031
9,977,6574.87988281
9,978,6574.61230469
9,979,6574.34960938
9,980,6574.09130859
9,981,6573.83789062
9,982,6573.58886719
9,983,6573.34423828
9,984,6573.10546875
9,985,6572.87060547
9,986,6572.64160156
9,987,6572.41699219
9,988,6572.19628906
9,989,6571.98046875
9,990,6571.77001953
9,991,6571.56591797
9,992,6571.36523438
9,993,6571.16796875
9,994,6570.97656250
9,995,6570.79052734
9,996,6570.60791016
9,997,6570.43066406
9,998,6570.25830078
9,999,6570.09082031
10,0,6775.12646484
10,1,6775.07519531
10,2,6774.97607422
10,3,6774.83105469
10,4,6774.64013672
10,5,6774.40136719
10,6,6774.11621094
10,7,6773.78466797
10,8,6773.40673828
10,9,6772.98144531
10,10,6772.51074219
10,11,6771.99121094
10,12,6771.47314453
10,13,6770.95556641
10,14,6770.43701172
10,15,6769.91992188
10,16,6769.40234375
10,17,6768.88671875
10,18,6768.37060547
10,19,6767.85546875
10,20,6767.34667969
10,21,6766.84326172
10,22,6766.34179688
10,23,6765.84179688
10,24,6765.34277344
10,25,6764.84570312
10,26,6764.34863281
10,27,6763.85498047
10,28,6763.36279297
10,29,6762.87207031
10,30,6762.38330078
10,31,6761.89746094
10,32,6761.41308594
10,33,6760.93066406
10,34,6760.45214844
10,35,6759.97412109
10,36,6759.50000000
10,37,6759.02734375
10,38,6758.55859375
10,39,6758.09179688
10,40,6757.62890625
10,41,6757.16894531
10,42,6756.71191406
10,43,6756.25781250
10,44,6755.80761719
10,45,6755.35937500
10,46,6754.91601562
10,47,6754.47558594
10,48,6754.03906250
10,49,6753.60644531
10,50,6753.17773438
10,51,6752.75244141
10,52,6752.33203125
10,53,6751.91503906
10,54,6751.50195312
10,55,6751.09375000
10,56,6750.68847656
10,57,6750.28906250
10,58,6749.89355469
10,59,6749.50146484
10,60,6749.11523438
10,61,6748.73339844
10,62,6748.35595703
10,63,6747.98291016
10,64,6747.61474609
10,65,6747.25195312
10,66,6746.89257812
10,67,6746.54003906
10,68,6746.19091797
10,69,6745.84667969
10,70,6745.50830078
10,71,6745.17480469
10,72,6744.84667969
10,73,6744.52294922
10,74,6744.20458984
10,75,6743.89160156
10,76,6743.58349609
10,77,6743.28076172
10,78,6742.98339844
10,79,6742.69091797
10,80,6742.40429688
10,81,6742.12207031
10,82,6741.84570312
10,83,6741.57470703
10,84,6741.30859375
10,85,6741.04833984
10,86,6740.79296875
10,87,6740.54345703
10,88,6740.29882812
10,89,6740.05957031
10,90,6739.82617188
10,91,6739.59765625
10,92,6739.37500000
10,93,6739.15722656
10,94,6738.94433594
10,95,6738.73730469
10,96,6738.53417969
10,97,6738.33789062
10,98,6738.14550781
10,99,6737.95898438
10,100,6737.77832031
10,101,6737.60253906
10,102,6737.43066406
10,103,6737.26367188
10,104,6737.10302734
10,105,6736.94726562
10,106,6736.79589844
10,107,6736.64941406
10,108,6736.50781250
10,109,6736.37060547
10,110,6736.23876953
10,111,6736.11035156
10,112,6735.98779297
10,113,6735.87011719
10,114,6735.75585938
10,115,6735.64599609
10,116,6735.54052734
10,117,6735.43994141
10,118,6735.34326172
10,119,6735.25097656
10,120,6735.16210938
10,121,6735.07812500
10,122,6734.99755859
10,123,6734.92089844
10,124,6734.84765625
10,125,6734.77880859
10,126,6734.71337891
10,127,6734.65185547
10,128,6734.59277344
10,129,6734.53808594
10,130,6734.48632812
10,131,6734.43701172
10,132,6734.39160156
10,133,6734.34863281
10,134,6734.30957031
10,135,6734.27246094
10,136,6734.23828125
10,137,6734.20605469
10,138,6734.17773438
10,139,6734.15087891
10,140,6734.12597656
10,141,6734.10400391
10,142,6734.08496094
10,143,6734.06640625
10,144,6734.05029297
10,145,6734.03613281
10,146,6734.02343750
10,147,6734.01269531
10,148,6734.00292969
10,149,6733.99511719
10,150,6733.98828125
10,151,6733.98291016
10,152,6733.97851562
10,153,6733.97460938
10,154,6733.97216797
10,155,6733.97070312
10,156,6733.96923828
10,157,6733.96777344
10,158,6733.96777344
10,159,6733.96728516
10,160,6733.96728516
10,161,6733.45800781
10,162,6732.94824219
10,163,6732.43945312
10,164,6731.92968750
10,165,6731.42187500
10,166,6730.91308594
10,167,6730.40820312
10,168,6729.91210938
10,169,6729.41601562
10,170,6728.92285156
10,171,6728.42968750
10,172,6727.93798828
10,173,6727.44824219
10,174,6726.95996094
10,175,6726.47265625
10,176,6725.98876953
10,177,6725.50634766
10,178,6725.02392578
10,179,6724.54394531
10,180,6724.06738281
10,181,6723.59277344
10,182,6723.12402344
10,183,6722.65722656
10,184,6722.19433594
10,185,6721.73242188
10,186,6721.27343750
10,187,6720.81640625
10,188,6720.36230469
10,189,6719.91162109
10,190,6719.46289062
10,191,6719.01757812
10,192,6718.57470703
10,193,6718.13476562
10,194,6717.69921875
10,195,6717.26562500
10,196,6716.83593750
10,197,6716.41015625
10,198,6715.98828125
10,199,6715.56835938
10,200,6715.15234375
10,201,6714.74121094
10,202,6714.33349609
10,203,6713.92968750
10,204,6713.52929688
10,205,6713.13378906
10,206,6712.74218750
10,207,6712.35498047
10,208,6711.97167969
10,209,6711.59277344
10,210,6711.21875000
10,211,6710.84863281
10,212,6710.48339844
10,213,6710.12304688
10,214,6709.76708984
10,215,6709.41503906
10,216,6709.06787109
10,217,6708.72558594
10,218,6708.38769531
10,219,6708.05468750
10,220,6707.72753906
10,221,6707.40429688
10,222,6707.08691406
10,223,6706.77343750
10,224,6706.46533203
10,225,6706.16210938
10,226,6705.86425781
10,227,6705.57080078
10,228,6705.28320312
10,229,6704.99951172
10,230,6704.72216797
10,231,6704.44921875
10,232,6704.18164062
10,233,6703.91894531
10,234,6703.66210938
10,235,6703.41015625
10,236,6703.16308594
10,237,6702.92089844
10,238,6702.68457031
10,239,6702.45312500
10,240,6702.22705078
10,241,6702.00585938
10,242,6701.79003906
10,243,6701.57861328
10,244,6701.37304688
10,245,6701.17285156
10,246,6700.97753906
10,247,6700.78662109
10,248,6700.60107422
10,249,6700.42089844
10,250,6700.24560547
10,251,6700.07519531
10,252,6699.90917969
10,253,6699.74804688
10,254,6699.59179688
10,255,6699.44091797
10,256,6699.29394531
10,257,6699.15234375
10,258,6699.01562500
10,259,6698.88281250
10,260,6698.75488281
10,261,6698.63183594
10,262,6698.51269531
10,263,6698.39794922
10,264,6698.28759766
10,265,6698.18212891
10,266,6698.08007812
10,267,6697.98242188
10,268,6697.88916016
10,269,6697.79980469
10,270,6697.71435547
10,271,6697.63183594
10,272,6697.55468750
10,273,6697.48046875
10,274,6697.41015625
10,275,6697.34277344
10,276,6697.27929688
10,277,6697.21923828
10,278,6697.16210938
10,279,6697.10888672
10,280,6697.05810547
10,281,6697.01123047
10,282,6696.96728516
10,283,6696.92578125
10,284,6696.88720703
10,285,6696.85156250
10,286,6696.81835938
10,287,6696.78759766
10,288,6696.75976562
10,289,6696.73437500
10,290,6696.71093750
10,291,6696.68994141
10,292,6696.67041016
10,293,6696.65283203
10,294,6696.63769531
10,295,6696.62353516
10,296,6696.61132812
10,297,6696.60058594
10,298,6696.59130859
10,299,6696.58398438
10,300,6696.57763672
10,301,6696.57226562
10,302,6696.56738281
10,303,6696.56396484
10,304,6696.56103516
10,305,6696.55957031
10,306,6696.55810547
10,307,6696.55761719
10,308,6696.55664062
10,309,6696.55664062
10,310,6696.55664062
10,311,6696.06445312
10,312,6695.57128906
10,313,6695.07910156
10,314,6694.58593750
10,315,6694.09326172
10,316,6693.59960938
10,317,6693.10742188
10,318,6692.61523438
10,319,6692.12304688
10,320,6691.63281250
10,321,6691.14453125
10,322,6690.65625000
10,323,6690.16992188
10,324,6689.68457031
10,325,6689.20117188
10,326,6688.71875000
10,327,6688.23730469
10,328,6687.75830078
10,329,6687.28076172
10,330,6686.80517578
10,331,6686.33105469
10,332,6685.86035156
10,333,6685.39062500
10,334,6684.92285156
10,335,6684.45800781
10,336,6684.00048828
10,337,6683.55078125
10,338,6683.10351562
10,339,6682.65917969
10,340,6682.21826172
10,341,6681.78027344
10,342,6681.34472656
10,343,6680.91210938
10,344,6680.48388672
10,345,6680.05859375
10,346,6679.63623047
10,347,6679.21777344
10,348,6678.80273438
10,349,6678.39111328
10,350,6677.98339844
10,351,6677.57910156
10,352,6677.17871094
10,353,6676.78320312
10,354,6676.39062500
10,355,6676.00244141
10,356,6675.61767578
10,357,6675.23779297
10,358,6674.86132812
10,359,6674.49023438
10,360,6674.12207031
10,361,6673.75878906
10,362,6673.39941406
10,363,6673.04541016
10,364,6672.69580078
10,365,6672.35058594
10,366,6672.00976562
10,367,6671.67382812
10,368,6671.34228516
10,369,6671.01562500
10,370,6670.69335938
10,371,6670.38085938
10,372,6670.06933594
10,373,6669.76171875
10,374,6669.45800781
10,375,6669.16015625
10,376,6668.86865234
10,377,6668.58203125
10,378,6668.30078125
10,379,6668.02392578
10,380,6667.75244141
10,381,6667.48437500
10,382,6667.22265625
10,383,6666.96484375
10,384,6666.71337891
10,385,6666.46582031
10,386,6666.21386719
10,387,6665.96582031
10,388,6665.71875000
10,389,6665.47656250
10,390,6665.23828125
10,391,6665.00488281
10,392,6664.77539062
10,393,6664.55078125
10,394,6664.33203125
10,395,6664.11718750
10,396,6663.90722656
10,397,6663.70214844
10,398,6663.50292969
10,399,6663.30908203
10,400,6663.12060547
10,401,6662.93750000
10,402,6662.75878906
10,403,6662.58544922
10,404,6662.41699219
10,405,6662.25488281
10,406,6662.09765625
10,407,6661.94531250
10,408,6661.79785156
10,409,6661.65625000
10,410,6661.51855469
10,411,6661.38574219
10,412,6661.25878906
10,413,6661.13623047
10,414,6661.01806641
10,415,6660.90527344
10,416,6660.79589844
10,417,6660.69189453
10,418,6660.59179688
10,419,6660.49609375
10,420,6660.40478516
10,421,6660.31835938
10,422,6660.23535156
10,423,6660.15625000
10,424,6660.08105469
10,425,6660.01074219
10,426,6659.94335938
10,427,6659.87988281
10,428,6659.81933594
10,429,6659.76269531
10,430,6659.70947266
10,431,6659.66015625
10,432,6659.61328125
10,433,6659.56933594
10,434,6659.52929688
10,435,6659.49121094
10,436,6659.45654297
10,437,6659.42480469
10,438,6659.39453125
10,439,6659.36816406
10,440,6659.34277344
10,441,6659.32031250
10,442,6659.30029297
10,443,6659.28271484
10,444,6659.26611328
10,445,6659.25146484
10,446,6659.23828125
10,447,6659.22753906
10,448,6659.21777344
10,449,6659.20996094
10,450,6659.20312500
10,451,6659.19726562
10,452,6659.19287109
10,453,6659.18945312
10,454,6659.18652344
10,455,6659.18457031
10,456,6659.18359375
10,457,6659.18261719
10,458,6659.18164062
10,459,6659.18164062
10,460,6659.18164062
10,461,6658.66650391
10,462,6658.15136719
10,463,6657.63623047
10,464,6657.12207031
10,465,6656.60839844
10,466,6656.09570312
10,467,6655.58251953
10,468,6655.07226562
10,469,6654.56250000
10,470,6654.05273438
10,471,6653.54394531
10,472,6653.03613281
10,473,6652.53222656
10,474,6652.02734375
10,475,6651.52441406
10,476,6651.02343750
10,477,6650.52441406
10,478,6650.02734375
10,479,6649.53222656
10,480,6649.03955078
10,481,6648.54882812
10,482,6648.06054688
10,483,6647.57421875
10,484,6647.09033203
10,485,6646.60986328
10,486,6646.13085938
10,487,6645.65527344
10,488,6645.18310547
10,489,6644.71386719
10,490,6644.24658203
10,491,6643.78417969
10,492,6643.32324219
10,493,6642.86669922
10,494,6642.41357422
10,495,6641.96386719
10,496,6641.51757812
10,497,6641.07519531
10,498,6640.63574219
10,499,6640.20019531
10,500,6639.76953125
10,501,6639.34277344
10,502,6638.91992188
10,503,6638.50000000
10,504,6638.08593750
10,505,6637.67578125
10,506,6637.26953125
10,507,6636.86816406
10,508,6636.47070312
10,509,6636.07861328
10,510,6635.69042969
10,511,6635.30712891
10,512,6634.92822266
10,513,6634.55468750
10,514,6634.18457031
10,515,6633.82128906
10,516,6633.46191406
10,517,6633.10839844
10,518,6632.75878906
