init,epoch,objective
11,303,7094.65039062
11,304,7094.64794922
11,305,7094.64599609
11,306,7094.64453125
11,307,7094.64306641
11,308,7094.64306641
11,309,7094.64257812
11,310,7094.64257812
11,311,7094.09912109
11,312,7093.55566406
11,313,7093.01074219
11,314,7092.46728516
11,315,7091.92382812
11,316,7091.37890625
11,317,7090.83544922
11,318,7090.29199219
11,319,7089.75000000
11,320,7089.20898438
11,321,7088.66894531
11,322,7088.13085938
11,323,7087.59423828
11,324,7087.05957031
11,325,7086.52539062
11,326,7085.99267578
11,327,7085.46240234
11,328,7084.93408203
11,329,7084.40722656
11,330,7083.88232422
11,331,7083.35986328
11,332,7082.84082031
11,333,7082.32226562
11,334,7081.80664062
11,335,7081.29492188
11,336,7080.78515625
11,337,7080.27783203
11,338,7079.77392578
11,339,7079.27294922
11,340,7078.77636719
11,341,7078.28173828
11,342,7077.79003906
11,343,7077.30224609
11,344,7076.81884766
11,345,7076.33837891
11,346,7075.86132812
11,347,7075.38867188
11,348,7074.91992188
11,349,7074.45410156
11,350,7073.99316406
11,351,7073.53613281
11,352,7073.08300781
11,353,7072.63378906
11,354,7072.19140625
11,355,7071.75097656
11,356,7071.31640625
11,357,7070.88574219
11,358,7070.46044922
11,359,7070.03906250
11,360,7069.62353516
11,361,7069.21289062
11,362,7068.80615234
11,363,7068.40527344
11,364,7068.00927734
11,365,7067.61865234
11,366,7067.23193359
11,367,7066.85156250
11,368,7066.47656250
11,369,7066.10595703
11,370,7065.74121094
11,371,7065.38085938
11,372,7065.02783203
11,373,7064.67968750
11,374,7064.33691406
11,375,7063.99902344
11,376,7063.66699219
11,377,7063.34179688
11,378,7063.02050781
11,379,7062.70605469
11,380,7062.39550781
11,381,7062.09326172
11,382,7061.79492188
11,383,7061.50244141
11,384,7061.21582031
11,385,7060.93554688
11,386,7060.66015625
11,387,7060.39062500
11,388,7060.12695312
11,389,7059.86914062
11,390,7059.61718750
11,391,7059.37011719
11,392,7059.12890625
11,393,7058.89453125
11,394,7058.66503906
11,395,7058.44042969
11,396,7058.22265625
11,397,7058.00976562
11,398,7057.80322266
11,399,7057.60156250
11,400,7057.40576172
11,401,7057.21533203
11,402,7057.02978516
11,403,7056.85058594
11,404,7056.67675781
11,405,7056.50878906
11,406,7056.34472656
11,407,7056.18554688
11,408,7056.03320312
11,409,7055.88525391
11,410,7055.74218750
11,411,7055.60400391
11,412,7055.47070312
11,413,7055.34277344
11,414,7055.21972656
11,415,7055.10156250
11,416,7054.98730469
11,417,7054.87841797
11,418,7054.77392578
11,419,7054.67382812
11,420,7054.57812500
11,421,7054.48730469
11,422,7054.40039062
11,423,7054.31689453
11,424,7054.23828125
11,425,7054.16406250
11,426,7054.09277344
11,427,7054.02539062
11,428,7053.96240234
11,429,7053.90283203
11,430,7053.84667969
11,431,7053.79394531
11,432,7053.74414062
11,433,7053.69824219
11,434,7053.65625000
11,435,7053.61572266
11,436,7053.57910156
11,437,7053.54443359
11,438,7053.51318359
11,439,7053.48437500
11,440,7053.45800781
11,441,7053.43408203
11,442,7053.41308594
11,443,7053.39355469
11,444,7053.37597656
11,445,7053.36035156
11,446,7053.34667969
11,447,7053.33544922
11,448,7053.32519531
11,449,7053.31591797
11,450,7053.30908203
11,451,7053.30273438
11,452,7053.29785156
11,453,7053.29394531
11,454,7053.29199219
11,455,7053.29003906
11,456,7053.28759766
11,457,7053.28710938
11,458,7053.28613281
11,459,7053.28613281
11,460,7053.28613281
11,461,7052.73632812
11,462,7052.18652344
11,463,7051.63623047
11,464,7051.08691406
11,465,7050.53564453
11,466,7049.98535156
11,467,7049.43554688
11,468,7048.88623047
11,469,7048.33789062
11,470,7047.79101562
11,471,7047.24560547
11,472,7046.70117188
11,473,7046.15771484
11,474,7045.61621094
11,475,7045.07617188
11,476,7044.53808594
11,477,7044.00146484
11,478,7043.46582031
11,479,7042.93261719
11,480,7042.40234375
11,481,7041.87304688
11,482,7041.34667969
11,483,7040.82226562
11,484,7040.30078125
11,485,7039.78173828
11,486,7039.26611328
11,487,7038.75195312
11,488,7038.24316406
11,489,7037.73535156
11,490,7037.23144531
11,491,7036.73095703
11,492,7036.23437500
11,493,7035.73974609
11,494,7035.24951172
11,495,7034.76269531
11,496,7034.27978516
11,497,7033.80078125
11,498,7033.32519531
11,499,7032.85498047
11,500,7032.38769531
11,501,7031.92480469
11,502,7031.46728516
11,503,7031.01269531
11,504,7030.56347656
11,505,7030.11816406
11,506,7029.67724609
11,507,7029.24121094
11,508,7028.81005859
11,509,7028.38378906
11,510,7027.96289062
11,511,7027.54492188
11,512,7027.13671875
11,513,7026.73828125
11,514,7026.34570312
11,515,7025.95800781
11,516,7025.57666016
11,517,7025.20019531
11,518,7024.82958984
11,519,7024.46386719
11,520,7024.10449219
11,521,7023.75000000
11,522,7023.40136719
11,523,7023.05859375
11,524,7022.72119141
11,525,7022.38916016
11,526,7022.06250000
11,527,7021.74218750
11,528,7021.42675781
11,529,7021.11669922
11,530,7020.81347656
11,531,7020.51464844
11,532,7020.22216797
11,533,7019.93457031
11,534,7019.65332031
11,535,7019.37695312
11,536,7019.10791016
11,537,7018.84277344
11,538,7018.58496094
11,539,7018.33203125
11,540,7018.08398438
11,541,7017.84179688
11,542,7017.60595703
11,543,7017.37500000
11,544,7017.15039062
11,545,7016.93066406
11,546,7016.71679688
11,547,7016.50878906
11,548,7016.30566406
11,549,7016.10839844
11,550,7015.91699219
11,551,7015.72949219
11,552,7015.54882812
11,553,7015.37207031
11,554,7015.20214844
11,555,7015.03613281
11,556,7014.87646484
11,557,7014.72119141
11,558,7014.57128906
11,559,7014.42626953
11,560,7014.28613281
11,561,7014.15136719
11,562,7014.02148438
11,563,7013.89599609
11,564,7013.77539062
11,565,7013.65966797
11,566,7013.54833984
11,567,7013.44140625
11,568,7013.33886719
11,569,7013.24121094
11,570,7013.14746094
11,571,7013.05761719
11,572,7012.97265625
11,573,7012.89111328
11,574,7012.81445312
11,575,7012.74121094
11,576,7012.67187500
11,577,7012.60693359
11,578,7012.54443359
11,579,7012.48535156
11,580,7012.43066406
11,581,7012.37939453
11,582,7012.33105469
11,583,7012.28613281
11,584,7012.24462891
11,585,7012.20507812
11,586,7012.16894531
11,587,7012.13525391
11,588,7012.10449219
11,589,7012.07617188
11,590,7012.05078125
11,591,7012.02734375
11,592,7012.00585938
11,593,7011.98681641
11,594,7011.97021484
11,595,7011.95507812
11,596,7011.94189453
11,597,7011.93066406
11,598,7011.92041016
11,599,7011.91210938
11,600,7011.90478516
11,601,7011.89892578
11,602,7011.89453125
11,603,7011.89062500
11,604,7011.88818359
11,605,7011.88574219
11,606,7011.88378906
11,607,7011.88330078
11,608,7011.88232422
11,609,7011.88232422
11,610,7011.88232422
11,611,7011.34423828
11,612,7010.80517578
11,613,7010.26660156
11,614,7009.72753906
11,615,7009.18847656
11,616,7008.64941406
11,617,7008.11035156
11,618,7007.57275391
11,619,7007.03515625
11,620,7006.49951172
11,621,7005.96484375
11,622,7005.43164062
11,623,7004.90039062
11,624,7004.37011719
11,625,7003.84082031
11,626,7003.31250000
11,627,7002.78808594
11,628,7002.26416016
11,629,7001.74218750
11,630,7001.22265625
11,631,7000.70556641
11,632,7000.19091797
11,633,6999.67871094
11,634,6999.16796875
11,635,6998.66113281
11,636,6998.15625000
11,637,6997.65478516
11,638,6997.15527344
11,639,6996.65966797
11,640,6996.16748047
11,641,6995.67773438
11,642,6995.19140625
11,643,6994.70898438
11,644,6994.22949219
11,645,6993.75390625
11,646,6993.28173828
11,647,6992.81738281
11,648,6992.36279297
11,649,6991.91210938
11,650,6991.46679688
11,651,6991.02539062
11,652,6990.58789062
11,653,6990.15527344
11,654,6989.72607422
11,655,6989.30273438
11,656,6988.88281250
11,657,6988.46875000
11,658,6988.05810547
11,659,6987.65332031
11,660,6987.25244141
11,661,6986.85693359
11,662,6986.46582031
11,663,6986.08007812
11,664,6985.69824219
11,665,6985.32226562
11,666,6984.95068359
11,667,6984.58544922
11,668,6984.22460938
11,669,6983.86816406
11,670,6983.51757812
11,671,6983.17236328
11,672,6982.83203125
11,673,6982.49658203
11,674,6982.16748047
11,675,6981.84375000
11,676,6981.52441406
11,677,6981.21093750
11,678,6980.90332031
11,679,6980.60058594
11,680,6980.30419922
11,681,6980.01269531
11,682,6979.72607422
11,683,6979.44580078
11,684,6979.16992188
11,685,6978.90136719
11,686,6978.63476562
11,687,6978.36718750
11,688,6978.10351562
11,689,6977.84375000
11,690,6977.59033203
11,691,6977.33886719
11,692,6977.09375000
11,693,6976.85351562
11,694,6976.61816406
11,695,6976.38818359
11,696,6976.16357422
11,697,6975.94433594
11,698,6975.72998047
11,699,6975.52148438
11,700,6975.31933594
11,701,6975.12109375
11,702,6974.92968750
11,703,6974.74316406
11,704,6974.56201172
11,705,6974.38671875
11,706,6974.21630859
11,707,6974.05175781
11,708,6973.89257812
11,709,6973.73925781
11,710,6973.59033203
11,711,6973.44726562
11,712,6973.30859375
11,713,6973.17529297
11,714,6973.04785156
11,715,6972.92480469
11,716,6972.80615234
11,717,6972.69335938
11,718,6972.58496094
11,719,6972.48046875
11,720,6972.38183594
11,721,6972.28710938
11,722,6972.19580078
11,723,6972.11035156
11,724,6972.02832031
11,725,6971.95117188
11,726,6971.87792969
11,727,6971.80810547
11,728,6971.74267578
11,729,6971.68066406
11,730,6971.62304688
11,731,6971.56835938
11,732,6971.51708984
11,733,6971.47070312
11,734,6971.42578125
11,735,6971.38427734
11,736,6971.34570312
11,737,6971.31103516
11,738,6971.27832031
11,739,6971.24902344
11,740,6971.22119141
11,741,6971.19677734
11,742,6971.17480469
11,743,6971.15478516
11,744,6971.13671875
11,745,6971.12158203
11,746,6971.10742188
11,747,6971.09521484
11,748,6971.08496094
11,749,6971.07617188
11,750,6971.06835938
11,751,6971.06250000
11,752,6971.05761719
11,753,6971.05322266
11,754,6971.05078125
11,755,6971.04785156
11,756,6971.04687500
11,757,6971.04589844
11,758,6971.04541016
11,759,6971.04541016
11,760,6971.04541016
11,761,6970.47949219
11,762,6969.91406250
11,763,6969.34960938
11,764,6968.78515625
11,765,6968.22119141
11,766,6967.65820312
11,767,6967.09619141
11,768,6966.53417969
11,769,6965.97363281
11,770,6965.41406250
11,771,6964.85644531
11,772,6964.29931641
11,773,6963.74414062
11,774,6963.18945312
11,775,6962.63769531
11,776,6962.08691406
11,777,6961.53906250
11,778,6960.99511719
11,779,6960.45410156
11,780,6959.91406250
11,781,6959.37792969
11,782,6958.84228516
11,783,6958.31054688
11,784,6957.77929688
11,785,6957.25244141
11,786,6956.72753906
11,787,6956.20556641
11,788,6955.68652344
11,789,6955.17138672
11,790,6954.66064453
11,791,6954.15380859
11,792,6953.65039062
11,793,6953.15039062
11,794,6952.65380859
11,795,6952.16113281
11,796,6951.67138672
11,797,6951.18652344
11,798,6950.70556641
11,799,6950.22851562
11,800,6949.75488281
11,801,6949.28662109
11,802,6948.82421875
11,803,6948.36523438
11,804,6947.92138672
11,805,6947.48535156
11,806,6947.06250000
11,807,6946.64550781
11,808,6946.23437500
11,809,6945.82763672
11,810,6945.42675781
11,811,6945.03173828
11,812,6944.64160156
11,813,6944.25732422
11,814,6943.87792969
11,815,6943.50292969
11,816,6943.13476562
11,817,6942.77197266
11,818,6942.41308594
11,819,6942.06103516
11,820,6941.71533203
11,821,6941.37548828
11,822,6941.04101562
11,823,6940.71191406
11,824,6940.38769531
11,825,6940.06982422
11,826,6939.75634766
11,827,6939.44921875
11,828,6939.14697266
11,829,6938.84960938
11,830,6938.55859375
11,831,6938.27294922
11,832,6937.99169922
11,833,6937.71679688
11,834,6937.44726562
11,835,6937.18261719
11,836,6936.92480469
11,837,6936.67089844
11,838,6936.42236328
11,839,6936.18017578
11,840,6935.94335938
11,841,6935.71142578
11,842,6935.48535156
11,843,6935.26464844
11,844,6935.04833984
11,845,6934.83837891
11,846,6934.63330078
11,847,6934.43359375
11,848,6934.23925781
11,849,6934.04980469
11,850,6933.86572266
11,851,6933.68701172
11,852,6933.51367188
11,853,6933.34375000
11,854,6933.18066406
11,855,6933.02148438
11,856,6932.86816406
11,857,6932.71972656
11,858,6932.57568359
11,859,6932.43652344
11,860,6932.30273438
11,861,6932.17285156
11,862,6932.04882812
11,863,6931.92773438
11,864,6931.81201172
11,865,6931.70068359
11,866,6931.59423828
11,867,6931.49169922
11,868,6931.39355469
11,869,6931.29980469
11,870,6931.20947266
11,871,6931.12402344
11,872,6931.04199219
11,873,6930.96484375
11,874,6930.89062500
11,875,6930.82031250
11,876,6930.75439453
11,877,6930.69042969
11,878,6930.63134766
11,879,6930.57519531
11,880,6930.52246094
11,881,6930.47314453
11,882,6930.42626953
11,883,6930.38330078
11,884,6930.34326172
11,885,6930.30566406
11,886,6930.27099609
11,887,6930.23876953
11,888,6930.20898438
11,889,6930.18212891
11,890,6930.15820312
11,891,6930.13525391
11,892,6930.11474609
11,893,6930.09765625
11,894,6930.08105469
11,895,6930.06640625
11,896,6930.05419922
11,897,6930.04296875
11,898,6930.03320312
11,899,6930.02539062
11,900,6930.01855469
11,901,6930.01269531
11,902,6930.00781250
11,903,6930.00488281
11,904,6930.00195312
11,905,6930.00048828
11,906,6929.99853516
11,907,6929.99755859
11,908,6929.99707031
11,909,6929.99707031
11,910,6929.99707031
11,911,6929.48095703
11,912,6928.96386719
11,913,6928.44726562
11,914,6927.93066406
11,915,6927.41308594
11,916,6926.89648438
11,917,6926.38085938
11,918,6925.86621094
11,919,6925.35253906
11,920,6924.83984375
11,921,6924.32714844
11,922,6923.81542969
11,923,6923.30566406
11,924,6922.79687500
11,925,6922.29052734
11,926,6921.78515625
11,927,6921.28076172
11,928,6920.77832031
11,929,6920.27734375
11,930,6919.77832031
11,931,6919.28222656
11,932,6918.78808594
11,933,6918.29589844
11,934,6917.80615234
11,935,6917.31933594
11,936,6916.83496094
11,937,6916.35351562
11,938,6915.87353516
11,939,6915.39746094
11,940,6914.92382812
11,941,6914.45312500
11,942,6913.98632812
11,943,6913.52148438
11,944,6913.06152344
11,945,6912.60449219
11,946,6912.15039062
11,947,6911.70068359
11,948,6911.25439453
11,949,6910.81152344
11,950,6910.37304688
11,951,6909.93798828
11,952,6909.50781250
11,953,6909.08154297
11,954,6908.65820312
11,955,6908.23974609
11,956,6907.82519531
11,957,6907.41552734
11,958,6907.01074219
11,959,6906.60937500
11,960,6906.21289062
11,961,6905.82031250
11,962,6905.43359375
11,963,6905.05078125
11,964,6904.67382812
11,965,6904.30078125
11,966,6903.93261719
11,967,6903.56982422
11,968,6903.21191406
11,969,6902.85937500
11,970,6902.51171875
11,971,6902.16894531
11,972,6901.83105469
11,973,6901.49902344
11,974,6901.17236328
11,975,6900.85058594
11,976,6900.53417969
11,977,6900.22363281
11,978,6899.91796875
11,979,6899.61816406
11,980,6899.32421875
11,981,6899.03515625
11,982,6898.75097656
11,983,6898.47265625
11,984,6898.19970703
11,985,6897.93310547
11,986,6897.67187500
11,987,6897.41455078
11,988,6897.16308594
11,989,6896.91796875
11,990,6896.67871094
11,991,6896.44384766
11,992,6896.21484375
11,993,6895.99169922
11,994,6895.77343750
11,995,6895.56054688
11,996,6895.35253906
11,997,6895.15087891
11,998,6894.95410156
11,999,6894.76171875
12,0,7198.66406250
12,1,7198.60546875
12,2,7198.49267578
12,3,7198.32617188
12,4,7198.10644531
12,5,7197.83398438
12,6,7197.50732422
12,7,7197.12695312
12,8,7196.69433594
12,9,7196.20800781
12,10,7195.66748047
12,11,7195.07275391
12,12,7194.47949219
12,13,7193.88574219
12,14,7193.29296875
12,15,7192.70019531
12,16,7192.10742188
12,17,7191.51660156
12,18,7190.92578125
12,19,7190.33496094
12,20,7189.74755859
12,21,7189.16015625
12,22,7188.57421875
12,23,7187.98925781
12,24,7187.40625000
12,25,7186.82519531
12,26,7186.24560547
12,27,7185.66796875
12,28,7185.09277344
12,29,7184.51904297
12,30,7183.94873047
12,31,7183.37890625
12,32,7182.81347656
12,33,7182.25341797
12,34,7181.70263672
12,35,7181.15527344
12,36,7180.61132812
12,37,7180.07031250
12,38,7179.53222656
12,39,7178.99707031
12,40,7178.46630859
12,41,7177.93847656
12,42,7177.41406250
12,43,7176.89453125
12,44,7176.37841797
12,45,7175.86621094
12,46,7175.35839844
12,47,7174.85351562
12,48,7174.35351562
12,49,7173.85742188
12,50,7173.36621094
12,51,7172.88037109
12,52,7172.39843750
12,53,7171.92089844
12,54,7171.44775391
12,55,7170.97998047
12,56,7170.51660156
12,57,7170.05859375
12,58,7169.60546875
12,59,7169.15722656
12,60,7168.71435547
12,61,7168.27734375
12,62,7167.84472656
12,63,7167.41845703
12,64,7166.99658203
12,65,7166.58007812
12,66,7166.17041016
12,67,7165.76562500
12,68,7165.37011719
12,69,7164.98388672
12,70,7164.60449219
12,71,7164.22998047
12,72,7163.86132812
12,73,7163.49902344
12,74,7163.14257812
12,75,7162.79199219
12,76,7162.44775391
12,77,7162.10839844
12,78,7161.77636719
12,79,7161.45019531
12,80,7161.12890625
12,81,7160.81494141
12,82,7160.50537109
12,83,7160.20312500
12,84,7159.90625000
12,85,7159.61523438
12,86,7159.33105469
12,87,7159.05175781
12,88,7158.77929688
12,89,7158.51171875
12,90,7158.25146484
12,91,7157.99609375
12,92,7157.74707031
12,93,7157.50390625
12,94,7157.26660156
12,95,7157.03515625
12,96,7156.80957031
12,97,7156.58984375
12,98,7156.37597656
12,99,7156.16748047
12,100,7155.96582031
12,101,7155.76953125
12,102,7155.57910156
12,103,7155.39501953
12,104,7155.21533203
12,105,7155.04199219
12,106,7154.87304688
12,107,7154.70996094
12,108,7154.55175781
12,109,7154.39941406
12,110,7154.25146484
12,111,7154.10937500
12,112,7153.97265625
12,113,7153.83984375
12,114,7153.71289062
12,115,7153.59082031
12,116,7153.47363281
12,117,7153.36230469
12,118,7153.25439453
12,119,7153.15136719
12,120,7153.05273438
12,121,7152.95849609
12,122,7152.86914062
12,123,7152.78320312
12,124,7152.70214844
12,125,7152.62500000
12,126,7152.55175781
12,127,7152.48291016
12,128,7152.41699219
12,129,7152.35595703
12,130,7152.29785156
12,131,7152.24316406
12,132,7152.19238281
12,133,7152.14501953
12,134,7152.10107422
12,135,7152.06054688
12,136,7152.02148438
12,137,7151.98632812
12,138,7151.95410156
12,139,7151.92431641
12,140,7151.89746094
12,141,7151.87304688
12,142,7151.85107422
12,143,7151.83105469
12,144,7151.81250000
12,145,7151.79687500
12,146,7151.78320312
12,147,7151.77050781
12,148,7151.76025391
12,149,7151.75146484
12,150,7151.74414062
12,151,7151.73730469
12,152,7151.73242188
12,153,7151.72900391
12,154,7151.72558594
12,155,7151.72363281
12,156,7151.72167969
12,157,7151.72070312
12,158,7151.72021484
12,159,7151.72021484
12,160,7151.72021484
12,161,7151.15234375
12,162,7150.58398438
12,163,7150.01611328
12,164,7149.44824219
12,165,7148.88085938
12,166,7148.31347656
12,167,7147.74609375
12,168,7147.17968750
12,169,7146.61425781
12,170,7146.04980469
12,171,7145.48632812
12,172,7144.92333984
12,173,7144.36230469
12,174,7143.80273438
12,175,7143.24414062
12,176,7142.68750000
12,177,7142.13281250
12,178,7141.58105469
12,179,7141.03125000
12,180,7140.48339844
12,181,7139.93750000
12,182,7139.39355469
12,183,7138.85156250
12,184,7138.31250000
12,185,7137.77734375
12,186,7137.24511719
12,187,7136.71533203
12,188,7136.18847656
12,189,7135.66503906
12,190,7135.14453125
12,191,7134.62744141
12,192,7134.11425781
12,193,7133.60351562
12,194,7133.09765625
12,195,7132.59472656
12,196,7132.09521484
12,197,7131.60058594
12,198,7131.11132812
12,199,7130.62402344
12,200,7130.14160156
12,201,7129.66308594
12,202,7129.19042969
12,203,7128.72070312
12,204,7128.25683594
12,205,7127.79687500
12,206,7127.34179688
12,207,7126.89160156
12,208,7126.44628906
12,209,7126.00585938
12,210,7125.57031250
12,211,7125.13964844
12,212,7124.71582031
12,213,7124.29589844
12,214,7123.88183594
12,215,7123.47314453
12,216,7123.07031250
12,217,7122.67187500
12,218,7122.28027344
12,219,7121.89355469
12,220,7121.51220703
12,221,7121.13720703
12,222,7120.76757812
12,223,7120.40332031
12,224,7120.04541016
12,225,7119.69335938
12,226,7119.34716797
12,227,7119.00634766
12,228,7118.67187500
12,229,7118.34277344
12,230,7118.02050781
12,231,7117.70410156
12,232,7117.39257812
12,233,7117.08691406
12,234,7116.78808594
12,235,7116.49511719
12,236,7116.20849609
12,237,7115.92724609
12,238,7115.65234375
12,239,7115.38281250
12,240,7115.12011719
12,241,7114.86279297
12,242,7114.61132812
12,243,7114.36572266
12,244,7114.12695312
12,245,7113.89404297
12,246,7113.66650391
12,247,7113.44531250
12,248,7113.22949219
12,249,7113.01953125
12,250,7112.81542969
12,251,7112.61718750
12,252,7112.42480469
12,253,7112.23779297
12,254,7112.05615234
12,255,7111.87988281
12,256,7111.70996094
12,257,7111.54736328
12,258,7111.39062500
12,259,7111.24023438
12,260,7111.09472656
12,261,7110.95458984
12,262,7110.81933594
12,263,7110.68896484
12,264,7110.56396484
12,265,7110.44384766
12,266,7110.32812500
12,267,7110.21777344
12,268,7110.11181641
12,269,7110.01074219
12,270,7109.91357422
12,271,7109.82128906
12,272,7109.73339844
12,273,7109.64892578
12,274,7109.56933594
12,275,7109.49365234
12,276,7109.42187500
12,277,7109.35449219
12,278,7109.29003906
12,279,7109.22949219
12,280,7109.17285156
12,281,7109.12011719
12,282,7109.07031250
12,283,7109.02343750
12,284,7108.98046875
12,285,7108.93994141
12,286,7108.90234375
12,287,7108.86816406
12,288,7108.83691406
12,289,7108.80761719
12,290,7108.78125000
12,291,7108.75634766
12,292,7108.73437500
12,293,7108.71533203
12,294,7108.69775391
12,295,7108.68261719
12,296,7108.66845703
12,297,7108.65625000
12,298,7108.64648438
12,299,7108.63769531
12,300,7108.62988281
12,301,7108.62402344
12,302,7108.61914062
12,303,7108.61523438
12,304,7108.61230469
12,305,7108.61083984
12,306,7108.60839844
12,307,7108.60791016
12,308,7108.60742188
12,309,7108.60742188
12,310,7108.60742188
12,311,7108.05273438
12,312,7107.50048828
12,313,7106.94775391
12,314,7106.39404297
12,315,7105.84033203
12,316,7105.28710938
12,317,7104.73291016
12,318,7104.17968750
12,319,7103.62597656
12,320,7103.07470703
12,321,7102.52441406
12,322,7101.97656250
12,323,7101.42871094
12,324,7100.88232422
12,325,7100.33740234
12,326,7099.79394531
12,327,7099.25341797
12,328,7098.71630859
12,329,7098.18066406
12,330,7097.64648438
12,331,7097.11376953
12,332,7096.58398438
12,333,7096.05664062
12,334,7095.53125000
12,335,7095.00830078
12,336,7094.48925781
12,337,7093.97314453
12,338,7093.45996094
12,339,7092.95068359
12,340,7092.44335938
12,341,7091.93994141
12,342,7091.43945312
12,343,7090.94287109
12,344,7090.45019531
12,345,7089.96093750
12,346,7089.47509766
12,347,7088.99316406
12,348,7088.51562500
12,349,7088.04199219
12,350,7087.57275391
12,351,7087.10693359
12,352,7086.64550781
12,353,7086.18994141
12,354,7085.73779297
12,355,7085.29003906
12,356,7084.84667969
12,357,7084.40917969
12,358,7083.97558594
12,359,7083.54736328
12,360,7083.12353516
12,361,7082.70507812
12,362,7082.29101562
12,363,7081.88281250
12,364,7081.47998047
12,365,7081.08203125
12,366,7080.68945312
12,367,7080.30175781
12,368,7079.91943359
12,369,7079.54296875
12,370,7079.17138672
12,371,7078.80566406
12,372,7078.44531250
12,373,7078.09082031
12,374,7077.74121094
12,375,7077.39843750
12,376,7077.06005859
12,377,7076.72851562
12,378,7076.40234375
12,379,7076.08447266
12,380,7075.77587891
12,381,7075.47412109
12,382,7075.17773438
12,383,7074.88671875
12,384,7074.60156250
12,385,7074.32226562
12,386,7074.04980469
12,387,7073.78222656
12,388,7073.52050781
12,389,7073.26513672
12,390,7073.01464844
12,391,7072.77050781
12,392,7072.53173828
12,393,7072.29882812
12,394,7072.07177734
12,395,7071.84960938
12,396,7071.63378906
12,397,7071.42333984
12,398,7071.21875000
12,399,7071.01953125
12,400,7070.82519531
12,401,7070.63720703
12,402,7070.45410156
12,403,7070.27685547
12,404,7070.10498047
12,405,7069.93750000
12,406,7069.77636719
12,407,7069.61914062
12,408,7069.46777344
12,409,7069.32177734
12,410,7069.18017578
12,411,7069.04394531
12,412,7068.91210938
12,413,7068.78613281
12,414,7068.66406250
12,415,7068.54687500
12,416,7068.43457031
12,417,7068.32617188
12,418,7068.22265625
12,419,7068.12304688
12,420,7068.02929688
12,421,7067.93945312
12,422,7067.85302734
12,423,7067.77099609
12,424,7067.69287109
12,425,7067.61914062
12,426,7067.54882812
12,427,7067.48242188
12,428,7067.41992188
12,429,7067.36132812
12,430,7067.30615234
12,431,7067.25390625
12,432,7067.20507812
12,433,7067.15917969
12,434,7067.11718750
12,435,7067.07714844
12,436,7067.04101562
12,437,7067.00732422
12,438,7066.97656250
12,439,7066.94726562
12,440,7066.92138672
12,441,7066.89843750
12,442,7066.87695312
12,443,7066.85742188
12,444,7066.84082031
12,445,7066.82519531
12,446,7066.81152344
12,447,7066.79980469
12,448,7066.79003906
12,449,7066.78125000
12,450,7066.77392578
12,451,7066.76855469
12,452,7066.76367188
12,453,7066.75976562
12,454,7066.75683594
12,455,7066.75488281
12,456,7066.75390625
12,457,7066.75195312
12,458,7066.75195312
12,459,7066.75195312
12,460,7066.75146484
12,461,7066.20800781
12,462,7065.66406250
12,463,7065.12011719
12,464,7064.57519531
12,465,7064.03027344
12,466,7063.48632812
12,467,7062.94238281
12,468,7062.39794922
12,469,7061.85644531
12,470,7061.31542969
12,471,7060.77539062
12,472,7060.23632812
12,473,7059.69970703
12,474,7059.16406250
12,475,7058.62890625
12,476,7058.09667969
12,477,7057.56591797
12,478,7057.03613281
12,479,7056.50830078
12,480,7055.98242188
12,481,7055.45947266
12,482,7054.93847656
12,483,7054.42089844
12,484,7053.90332031
12,485,7053.39013672
12,486,7052.88037109
12,487,7052.37207031
12,488,7051.86718750
12,489,7051.36572266
12,490,7050.86669922
12,491,7050.37109375
12,492,7049.87890625
12,493,7049.38964844
12,494,7048.90429688
12,495,7048.42285156
12,496,7047.94531250
12,497,7047.47119141
12,498,7047.00097656
12,499,7046.53515625
12,500,7046.07373047
12,501,7045.61523438
12,502,7045.16113281
12,503,7044.71191406
12,504,7044.26708984
12,505,7043.82568359
12,506,7043.38964844
12,507,7042.95800781
12,508,7042.53125000
12,509,7042.10937500
12,510,7041.69238281
12,511,7041.28027344
12,512,7040.87255859
12,513,7040.47021484
12,514,7040.07324219
12,515,7039.68066406
12,516,7039.29296875
12,517,7038.91113281
12,518,7038.53466797
12,519,7038.16308594
12,520,7037.79785156
12,521,7037.43701172
12,522,7037.08251953
12,523,7036.73242188
12,524,7036.38916016
12,525,7036.05078125
12,526,7035.71777344
12,527,7035.39062500
12,528,7035.06933594
12,529,7034.75390625
12,530,7034.44335938
12,531,7034.13916016
12,532,7033.84082031
12,533,7033.54785156
12,534,7033.26074219
12,535,7032.97851562
12,536,7032.70312500
12,537,7032.43261719
12,538,7032.16894531
12,539,7031.91064453
12,540,7031.65722656
12,541,7031.41064453
12,542,7031.16943359
12,543,7030.93359375
12,544,7030.70410156
12,545,7030.47949219
12,546,7030.26074219
12,547,7030.04785156
12,548,7029.84082031
12,549,7029.63916016
12,550,7029.44335938
12,551,7029.25244141
12,552,7029.06738281
12,553,7028.88671875
12,554,7028.71289062
12,555,7028.54296875
12,556,7028.37988281
12,557,7028.22167969
12,558,7028.06884766
12,559,7027.92089844
12,560,7027.77783203
12,561,7027.63916016
12,562,7027.50683594
12,563,7027.37841797
12,564,7027.25488281
12,565,7027.13671875
12,566,7027.02294922
12,567,7026.91357422
12,568,7026.80908203
12,569,7026.70849609
12,570,7026.61279297
12,571,7026.52148438
12,572,7026.43457031
12,573,7026.35156250
