init,epoch,objective
7,752,6264.26123047
7,753,6264.25781250
7,754,6264.25537109
7,755,6264.25390625
7,756,6264.25244141
7,757,6264.25146484
7,758,6264.25097656
7,759,6264.25048828
7,760,6264.25048828
7,761,6263.78662109
7,762,6263.32128906
7,763,6262.85693359
7,764,6262.39160156
7,765,6261.92675781
7,766,6261.46191406
7,767,6260.99707031
7,768,6260.53222656
7,769,6260.06884766
7,770,6259.60693359
7,771,6259.14648438
7,772,6258.69287109
7,773,6258.23388672
7,774,6257.77294922
7,775,6257.31689453
7,776,6256.86425781
7,777,6256.41308594
7,778,6255.96191406
7,779,6255.51367188
7,780,6255.06640625
7,781,6254.62109375
7,782,6254.17773438
7,783,6253.73632812
7,784,6253.29736328
7,785,6252.86035156
7,786,6252.42578125
7,787,6251.99365234
7,788,6251.56396484
7,789,6251.13671875
7,790,6250.71435547
7,791,6250.29296875
7,792,6249.87353516
7,793,6249.45898438
7,794,6249.04833984
7,795,6248.63916016
7,796,6248.23339844
7,797,6247.83154297
7,798,6247.43212891
7,799,6247.03613281
7,800,6246.64453125
7,801,6246.25537109
7,802,6245.87011719
7,803,6245.48828125
7,804,6245.11230469
7,805,6244.73925781
7,806,6244.37304688
7,807,6244.01562500
7,808,6243.66357422
7,809,6243.31494141
7,810,6242.97119141
7,811,6242.63037109
7,812,6242.29394531
7,813,6241.96191406
7,814,6241.63378906
7,815,6241.30957031
7,816,6240.99169922
7,817,6240.67773438
7,818,6240.36718750
7,819,6240.06054688
7,820,6239.76074219
7,821,6239.46289062
7,822,6239.17187500
7,823,6238.88427734
7,824,6238.60107422
7,825,6238.32226562
7,826,6238.04882812
7,827,6237.78027344
7,828,6237.51562500
7,829,6237.25585938
7,830,6237.00195312
7,831,6236.75097656
7,832,6236.50585938
7,833,6236.26562500
7,834,6236.02880859
7,835,6235.79785156
7,836,6235.57128906
7,837,6235.34960938
7,838,6235.13281250
7,839,6234.92089844
7,840,6234.71289062
7,841,6234.50976562
7,842,6234.31250000
7,843,6234.11914062
7,844,6233.93066406
7,845,6233.74707031
7,846,6233.56738281
7,847,6233.39208984
7,848,6233.22216797
7,849,6233.05615234
7,850,6232.89550781
7,851,6232.73925781
7,852,6232.58691406
7,853,6232.43945312
7,854,6232.29687500
7,855,6232.15820312
7,856,6232.02343750
7,857,6231.89404297
7,858,6231.76806641
7,859,6231.64648438
7,860,6231.52929688
7,861,6231.41601562
7,862,6231.30664062
7,863,6231.20166016
7,864,6231.10058594
7,865,6231.00292969
7,866,6230.91015625
7,867,6230.82031250
7,868,6230.73486328
7,869,6230.65234375
7,870,6230.57421875
7,871,6230.49902344
7,872,6230.42773438
7,873,6230.35986328
7,874,6230.29492188
7,875,6230.23339844
7,876,6230.17529297
7,877,6230.12011719
7,878,6230.06835938
7,879,6230.01953125
7,880,6229.97314453
7,881,6229.93017578
7,882,6229.88964844
7,883,6229.85156250
7,884,6229.81640625
7,885,6229.78369141
7,886,6229.75341797
7,887,6229.72509766
7,888,6229.69921875
7,889,6229.67578125
7,890,6229.65429688
7,891,6229.63525391
7,892,6229.61718750
7,893,6229.60107422
7,894,6229.58691406
7,895,6229.57421875
7,896,6229.56347656
7,897,6229.55371094
7,898,6229.54492188
7,899,6229.53808594
7,900,6229.53222656
7,901,6229.52734375
7,902,6229.52343750
7,903,6229.52050781
7,904,6229.51757812
7,905,6229.51660156
7,906,6229.51562500
7,907,6229.51416016
7,908,6229.51367188
7,909,6229.51367188
7,910,6229.51367188
7,911,6229.06445312
7,912,6228.61425781
7,913,6228.16308594
7,914,6227.71191406
7,915,6227.25976562
7,916,6226.80761719
7,917,6226.35742188
7,918,6225.90625000
7,919,6225.45605469
7,920,6225.00683594
7,921,6224.55957031
7,922,6224.11328125
7,923,6223.66796875
7,924,6223.22363281
7,925,6222.78027344
7,926,6222.33886719
7,927,6221.89892578
7,928,6221.46093750
7,929,6221.02441406
7,930,6220.58984375
7,931,6220.15722656
7,932,6219.72656250
7,933,6219.29785156
7,934,6218.87011719
7,935,6218.44677734
7,936,6218.02490234
7,937,6217.60449219
7,938,6217.18750000
7,939,6216.77343750
7,940,6216.36132812
7,941,6215.95166016
7,942,6215.54589844
7,943,6215.14257812
7,944,6214.74218750
7,945,6214.34423828
7,946,6213.94921875
7,947,6213.55859375
7,948,6213.17041016
7,949,6212.78515625
7,950,6212.40380859
7,951,6212.02636719
7,952,6211.65234375
7,953,6211.28125000
7,954,6210.91503906
7,955,6210.55078125
7,956,6210.19140625
7,957,6209.83642578
7,958,6209.48437500
7,959,6209.13623047
7,960,6208.79394531
7,961,6208.45410156
7,962,6208.11816406
7,963,6207.78662109
7,964,6207.45898438
7,965,6207.13623047
7,966,6206.81738281
7,967,6206.50390625
7,968,6206.19335938
7,969,6205.88818359
7,970,6205.58789062
7,971,6205.29101562
7,972,6204.99902344
7,973,6204.71191406
7,974,6204.42919922
7,975,6204.15039062
7,976,6203.87695312
7,977,6203.60839844
7,978,6203.34472656
7,979,6203.08496094
7,980,6202.83007812
7,981,6202.58300781
7,982,6202.33593750
7,983,6202.09423828
7,984,6201.85888672
7,985,6201.62792969
7,986,6201.40234375
7,987,6201.18115234
7,988,6200.96484375
7,989,6200.75244141
7,990,6200.54492188
7,991,6200.34277344
7,992,6200.14453125
7,993,6199.95214844
7,994,6199.76367188
7,995,6199.57910156
7,996,6199.40136719
7,997,6199.22607422
7,998,6199.05615234
7,999,6198.89062500
8,0,6413.74462891
8,1,6413.69628906
8,2,6413.60449219
8,3,6413.46875000
8,4,6413.29003906
8,5,6413.06738281
8,6,6412.80078125
8,7,6412.49121094
8,8,6412.13769531
8,9,6411.74023438
8,10,6411.30078125
8,11,6410.81640625
8,12,6410.33251953
8,13,6409.84814453
8,14,6409.36425781
8,15,6408.88183594
8,16,6408.39843750
8,17,6407.91699219
8,18,6407.43554688
8,19,6406.95458984
8,20,6406.47412109
8,21,6405.99609375
8,22,6405.51806641
8,23,6405.04101562
8,24,6404.56640625
8,25,6404.09228516
8,26,6403.62011719
8,27,6403.15039062
8,28,6402.68066406
8,29,6402.21435547
8,30,6401.74804688
8,31,6401.28515625
8,32,6400.82373047
8,33,6400.36523438
8,34,6399.90722656
8,35,6399.45312500
8,36,6399.00048828
8,37,6398.55078125
8,38,6398.10400391
8,39,6397.66015625
8,40,6397.21826172
8,41,6396.77929688
8,42,6396.34472656
8,43,6395.91210938
8,44,6395.48242188
8,45,6395.05664062
8,46,6394.63378906
8,47,6394.21484375
8,48,6393.79882812
8,49,6393.38671875
8,50,6392.97851562
8,51,6392.57324219
8,52,6392.17236328
8,53,6391.77539062
8,54,6391.38232422
8,55,6390.99316406
8,56,6390.60742188
8,57,6390.22705078
8,58,6389.85058594
8,59,6389.47753906
8,60,6389.10937500
8,61,6388.74609375
8,62,6388.38623047
8,63,6388.03125000
8,64,6387.68115234
8,65,6387.33593750
8,66,6386.99414062
8,67,6386.65722656
8,68,6386.32617188
8,69,6385.99902344
8,70,6385.67578125
8,71,6385.35839844
8,72,6385.04589844
8,73,6384.73779297
8,74,6384.43457031
8,75,6384.13671875
8,76,6383.84619141
8,77,6383.56005859
8,78,6383.27929688
8,79,6383.00292969
8,80,6382.73046875
8,81,6382.46728516
8,82,6382.21191406
8,83,6381.96093750
8,84,6381.71582031
8,85,6381.47509766
8,86,6381.23925781
8,87,6381.00878906
8,88,6380.78417969
8,89,6380.56298828
8,90,6380.34765625
8,91,6380.13671875
8,92,6379.93115234
8,93,6379.73095703
8,94,6379.53515625
8,95,6379.34521484
8,96,6379.15917969
8,97,6378.97802734
8,98,6378.80175781
8,99,6378.63037109
8,100,6378.46386719
8,101,6378.30175781
8,102,6378.14453125
8,103,6377.99218750
8,104,6377.84375000
8,105,6377.70019531
8,106,6377.56152344
8,107,6377.42675781
8,108,6377.29638672
8,109,6377.17089844
8,110,6377.04980469
8,111,6376.93261719
8,112,6376.81933594
8,113,6376.71093750
8,114,6376.60693359
8,115,6376.50585938
8,116,6376.40917969
8,117,6376.31640625
8,118,6376.22753906
8,119,6376.14257812
8,120,6376.06201172
8,121,6375.98437500
8,122,6375.91015625
8,123,6375.83984375
8,124,6375.77343750
8,125,6375.70996094
8,126,6375.64941406
8,127,6375.59277344
8,128,6375.53906250
8,129,6375.48828125
8,130,6375.44042969
8,131,6375.39550781
8,132,6375.35351562
8,133,6375.31445312
8,134,6375.27832031
8,135,6375.24414062
8,136,6375.21289062
8,137,6375.18359375
8,138,6375.15722656
8,139,6375.13281250
8,140,6375.11035156
8,141,6375.08984375
8,142,6375.07226562
8,143,6375.05566406
8,144,6375.04052734
8,145,6375.02734375
8,146,6375.01562500
8,147,6375.00634766
8,148,6374.99707031
8,149,6374.99023438
8,150,6374.98388672
8,151,6374.97851562
8,152,6374.97460938
8,153,6374.97119141
8,154,6374.96875000
8,155,6374.96679688
8,156,6374.96582031
8,157,6374.96484375
8,158,6374.96435547
8,159,6374.96435547
8,160,6374.96435547
8,161,6374.49609375
8,162,6374.02734375
8,163,6373.55908203
8,164,6373.09179688
8,165,6372.62402344
8,166,6372.15673828
8,167,6371.69042969
8,168,6371.22460938
8,169,6370.75878906
8,170,6370.29492188
8,171,6369.83105469
8,172,6369.36914062
8,173,6368.90771484
8,174,6368.44824219
8,175,6367.98925781
8,176,6367.53271484
8,177,6367.07763672
8,178,6366.62304688
8,179,6366.17187500
8,180,6365.72119141
8,181,6365.27343750
8,182,6364.82666016
8,183,6364.38232422
8,184,6363.94042969
8,185,6363.50048828
8,186,6363.06347656
8,187,6362.62890625
8,188,6362.19628906
8,189,6361.76708984
8,190,6361.34033203
8,191,6360.91601562
8,192,6360.49511719
8,193,6360.07617188
8,194,6359.66162109
8,195,6359.24902344
8,196,6358.84033203
8,197,6358.43457031
8,198,6358.03222656
8,199,6357.63378906
8,200,6357.23828125
8,201,6356.84667969
8,202,6356.45849609
8,203,6356.07421875
8,204,6355.69335938
8,205,6355.31738281
8,206,6354.94433594
8,207,6354.57519531
8,208,6354.20996094
8,209,6353.84960938
8,210,6353.49316406
8,211,6353.14062500
8,212,6352.79785156
8,213,6352.46289062
8,214,6352.13085938
8,215,6351.80273438
8,216,6351.48046875
8,217,6351.16113281
8,218,6350.84716797
8,219,6350.53710938
8,220,6350.23193359
8,221,6349.93164062
8,222,6349.63525391
8,223,6349.34375000
8,224,6349.05761719
8,225,6348.77490234
8,226,6348.49707031
8,227,6348.22460938
8,228,6347.95605469
8,229,6347.69238281
8,230,6347.43408203
8,231,6347.18017578
8,232,6346.93066406
8,233,6346.68652344
8,234,6346.44726562
8,235,6346.21289062
8,236,6345.98339844
8,237,6345.75781250
8,238,6345.53759766
8,239,6345.32128906
8,240,6345.11132812
8,241,6344.90527344
8,242,6344.70410156
8,243,6344.50781250
8,244,6344.31640625
8,245,6344.12939453
8,246,6343.94726562
8,247,6343.76953125
8,248,6343.59667969
8,249,6343.42822266
8,250,6343.26464844
8,251,6343.10546875
8,252,6342.95117188
8,253,6342.80126953
8,254,6342.65625000
8,255,6342.51464844
8,256,6342.37890625
8,257,6342.24707031
8,258,6342.11914062
8,259,6341.99511719
8,260,6341.87646484
8,261,6341.76171875
8,262,6341.65039062
8,263,6341.54394531
8,264,6341.44091797
8,265,6341.34277344
8,266,6341.24755859
8,267,6341.15625000
8,268,6341.06933594
8,269,6340.98535156
8,270,6340.90625000
8,271,6340.83007812
8,272,6340.75732422
8,273,6340.68847656
8,274,6340.62255859
8,275,6340.56054688
8,276,6340.50146484
8,277,6340.44531250
8,278,6340.39208984
8,279,6340.34277344
8,280,6340.29492188
8,281,6340.25195312
8,282,6340.21044922
8,283,6340.17236328
8,284,6340.13574219
8,285,6340.10253906
8,286,6340.07177734
8,287,6340.04394531
8,288,6340.01757812
8,289,6339.99316406
8,290,6339.97167969
8,291,6339.95214844
8,292,6339.93359375
8,293,6339.91796875
8,294,6339.90283203
8,295,6339.89062500
8,296,6339.87939453
8,297,6339.86914062
8,298,6339.86083984
8,299,6339.85351562
8,300,6339.84765625
8,301,6339.84179688
8,302,6339.83789062
8,303,6339.83496094
8,304,6339.83203125
8,305,6339.83105469
8,306,6339.82910156
8,307,6339.82910156
8,308,6339.82763672
8,309,6339.82763672
8,310,6339.82763672
8,311,6339.36718750
8,312,6338.90722656
8,313,6338.44726562
8,314,6337.98730469
8,315,6337.52783203
8,316,6337.06933594
8,317,6336.61035156
8,318,6336.15234375
8,319,6335.69531250
8,320,6335.23876953
8,321,6334.78320312
8,322,6334.32910156
8,323,6333.87500000
8,324,6333.42236328
8,325,6332.97167969
8,326,6332.52197266
8,327,6332.07324219
8,328,6331.62695312
8,329,6331.18261719
8,330,6330.73925781
8,331,6330.29833984
8,332,6329.85937500
8,333,6329.42187500
8,334,6328.98779297
8,335,6328.55468750
8,336,6328.12500000
8,337,6327.69677734
8,338,6327.27148438
8,339,6326.84863281
8,340,6326.42919922
8,341,6326.01171875
8,342,6325.59765625
8,343,6325.18603516
8,344,6324.77832031
8,345,6324.37255859
8,346,6323.97070312
8,347,6323.57128906
8,348,6323.17578125
8,349,6322.78417969
8,350,6322.39550781
8,351,6322.01074219
8,352,6321.62890625
8,353,6321.25146484
8,354,6320.87792969
8,355,6320.50781250
8,356,6320.14160156
8,357,6319.77929688
8,358,6319.42089844
8,359,6319.06640625
8,360,6318.71679688
8,361,6318.37060547
8,362,6318.02929688
8,363,6317.69140625
8,364,6317.35839844
8,365,6317.02929688
8,366,6316.70507812
8,367,6316.38476562
8,368,6316.06933594
8,369,6315.75781250
8,370,6315.45117188
8,371,6315.14941406
8,372,6314.85156250
8,373,6314.55859375
8,374,6314.27148438
8,375,6313.98925781
8,376,6313.70898438
8,377,6313.43603516
8,378,6313.16796875
8,379,6312.90429688
8,380,6312.64550781
8,381,6312.39062500
8,382,6312.14111328
8,383,6311.89648438
8,384,6311.65625000
8,385,6311.42089844
8,386,6311.19042969
8,387,6310.96484375
8,388,6310.74462891
8,389,6310.52832031
8,390,6310.31787109
8,391,6310.11132812
8,392,6309.91064453
8,393,6309.71386719
8,394,6309.52148438
8,395,6309.33496094
8,396,6309.15234375
8,397,6308.97460938
8,398,6308.80273438
8,399,6308.63427734
8,400,6308.47070312
8,401,6308.31103516
8,402,6308.15722656
8,403,6308.00732422
8,404,6307.86132812
8,405,6307.72070312
8,406,6307.58398438
8,407,6307.45166016
8,408,6307.32421875
8,409,6307.20068359
8,410,6307.08203125
8,411,6306.96679688
8,412,6306.85595703
8,413,6306.74902344
8,414,6306.64599609
8,415,6306.54736328
8,416,6306.45263672
8,417,6306.36132812
8,418,6306.27490234
8,419,6306.19140625
8,420,6306.11132812
8,421,6306.03515625
8,422,6305.96289062
8,423,6305.89404297
8,424,6305.82812500
8,425,6305.76562500
8,426,6305.70703125
8,427,6305.65136719
8,428,6305.59814453
8,429,6305.54785156
8,430,6305.50146484
8,431,6305.45751953
8,432,6305.41601562
8,433,6305.37792969
8,434,6305.34179688
8,435,6305.30908203
8,436,6305.27832031
8,437,6305.25000000
8,438,6305.22363281
8,439,6305.19970703
8,440,6305.17773438
8,441,6305.15771484
8,442,6305.13964844
8,443,6305.12402344
8,444,6305.10937500
8,445,6305.09667969
8,446,6305.08496094
8,447,6305.07519531
8,448,6305.06640625
8,449,6305.05957031
8,450,6305.05322266
8,451,6305.04833984
8,452,6305.04394531
8,453,6305.04150391
8,454,6305.03906250
8,455,6305.03710938
8,456,6305.03564453
8,457,6305.03515625
8,458,6305.03417969
8,459,6305.03417969
8,460,6305.03417969
8,461,6304.57519531
8,462,6304.11718750
8,463,6303.65820312
8,464,6303.19970703
8,465,6302.74072266
8,466,6302.28222656
8,467,6301.82519531
8,468,6301.36816406
8,469,6300.91210938
8,470,6300.45751953
8,471,6300.00292969
8,472,6299.54980469
8,473,6299.09765625
8,474,6298.64746094
8,475,6298.19775391
8,476,6297.75000000
8,477,6297.30371094
8,478,6296.85839844
8,479,6296.41503906
8,480,6295.97460938
8,481,6295.53515625
8,482,6295.09765625
8,483,6294.66210938
8,484,6294.22802734
8,485,6293.79785156
8,486,6293.36865234
8,487,6292.94238281
8,488,6292.51904297
8,489,6292.09765625
8,490,6291.67919922
8,491,6291.26464844
8,492,6290.85253906
8,493,6290.44238281
8,494,6290.03515625
8,495,6289.63183594
8,496,6289.23193359
8,497,6288.83496094
8,498,6288.44140625
8,499,6288.04980469
8,500,6287.66357422
8,501,6287.28027344
8,502,6286.90039062
8,503,6286.52392578
8,504,6286.15039062
8,505,6285.78222656
8,506,6285.41796875
8,507,6285.05664062
8,508,6284.70019531
8,509,6284.34667969
8,510,6283.99707031
8,511,6283.65332031
8,512,6283.31347656
8,513,6282.97753906
8,514,6282.64501953
8,515,6282.31738281
8,516,6281.99316406
8,517,6281.67431641
8,518,6281.36035156
8,519,6281.05078125
8,520,6280.74511719
8,521,6280.44384766
8,522,6280.14697266
8,523,6279.85595703
8,524,6279.56933594
8,525,6279.28710938
8,526,6279.00976562
8,527,6278.73632812
8,528,6278.46728516
8,529,6278.20458984
8,530,6277.94531250
8,531,6277.69140625
8,532,6277.44335938
8,533,6277.19824219
8,534,6276.95898438
8,535,6276.72460938
8,536,6276.49414062
8,537,6276.26855469
8,538,6276.04931641
8,539,6275.83300781
8,540,6275.62304688
8,541,6275.41650391
8,542,6275.21582031
8,543,6275.01953125
8,544,6274.82763672
8,545,6274.64111328
8,546,6274.45898438
8,547,6274.28125000
8,548,6274.10839844
8,549,6273.94042969
8,550,6273.77685547
8,551,6273.61816406
8,552,6273.46435547
8,553,6273.31445312
8,554,6273.16943359
8,555,6273.02832031
8,556,6272.89208984
8,557,6272.75976562
8,558,6272.63378906
8,559,6272.51074219
8,560,6272.39160156
8,561,6272.27587891
8,562,6272.16503906
8,563,6272.05908203
8,564,6271.95654297
8,565,6271.85742188
8,566,6271.76367188
8,567,6271.67285156
8,568,6271.58544922
8,569,6271.50195312
8,570,6271.42187500
8,571,6271.34667969
8,572,6271.27392578
8,573,6271.20507812
8,574,6271.13964844
8,575,6271.07714844
8,576,6271.01855469
8,577,6270.96289062
8,578,6270.91015625
8,579,6270.86035156
8,580,6270.81396484
8,581,6270.77050781
8,582,6270.72949219
8,583,6270.69091797
8,584,6270.65527344
8,585,6270.62207031
8,586,6270.59130859
8,587,6270.56250000
8,588,6270.53710938
8,589,6270.51318359
8,590,6270.49121094
8,591,6270.47167969
8,592,6270.45361328
8,593,6270.43750000
8,594,6270.42285156
8,595,6270.41015625
8,596,6270.39892578
8,597,6270.38867188
8,598,6270.38085938
8,599,6270.37353516
8,600,6270.36767578
8,601,6270.36230469
8,602,6270.35839844
8,603,6270.35546875
8,604,6270.35253906
8,605,6270.35156250
8,606,6270.35009766
8,607,6270.34863281
8,608,6270.34863281
8,609,6270.34863281
8,610,6270.34863281
8,611,6269.89355469
8,612,6269.43603516
8,613,6268.97851562
8,614,6268.52148438
8,615,6268.06542969
8,616,6267.61035156
8,617,6267.15429688
8,618,6266.70019531
8,619,6266.24609375
8,620,6265.79296875
8,621,6265.34082031
8,622,6264.88769531
8,623,6264.43994141
8,624,6263.99023438
8,625,6263.54150391
8,626,6263.09570312
8,627,6262.65136719
8,628,6262.20898438
8,629,6261.76757812
8,630,6261.32812500
8,631,6260.88964844
8,632,6260.45507812
8,633,6260.02294922
8,634,6259.59130859
8,635,6259.16113281
8,636,6258.73535156
8,637,6258.31152344
8,638,6257.89013672
8,639,6257.47216797
8,640,6257.05566406
8,641,6256.64111328
8,642,6256.23095703
8,643,6255.82373047
8,644,6255.41992188
8,645,6255.01855469
8,646,6254.62060547
8,647,6254.22558594
8,648,6253.83398438
8,649,6253.44531250
8,650,6253.06103516
8,651,6252.68066406
8,652,6252.30322266
8,653,6251.92773438
8,654,6251.55859375
8,655,6251.19335938
8,656,6250.83105469
8,657,6250.47265625
8,658,6250.11816406
8,659,6249.76757812
8,660,6249.42089844
8,661,6249.07763672
8,662,6248.73876953
8,663,6248.40527344
8,664,6248.07519531
8,665,6247.74902344
8,666,6247.42822266
8,667,6247.11230469
8,668,6246.79980469
8,669,6246.49218750
8,670,6246.18847656
8,671,6245.88964844
8,672,6245.59423828
8,673,6245.30468750
8,674,6245.02001953
8,675,6244.73876953
8,676,6244.46386719
8,677,6244.19238281
8,678,6243.92578125
8,679,6243.66406250
8,680,6243.40722656
8,681,6243.15478516
8,682,6242.90673828
8,683,6242.66455078
8,684,6242.42675781
8,685,6242.19384766
8,686,6241.96484375
8,687,6241.74218750
8,688,6241.52246094
8,689,6241.30859375
8,690,6241.09960938
8,691,6240.89453125
8,692,6240.69580078
8,693,6240.50048828
8,694,6240.31005859
8,695,6240.12451172
8,696,6239.94335938
8,697,6239.76806641
8,698,6239.59667969
8,699,6239.42919922
8,700,6239.26660156
8,701,6239.10937500
8,702,6238.95654297
8,703,6238.80761719
8,704,6238.66357422
8,705,6238.52343750
8,706,6238.38818359
8,707,6238.25683594
8,708,6238.13037109
8,709,6238.00781250
8,710,6237.89013672
8,711,6237.77636719
8,712,6237.66601562
8,713,6237.55957031
8,714,6237.45751953
8,715,6237.35986328
8,716,6237.26611328
8,717,6237.17578125
8,718,6237.08886719
8,719,6237.00683594
8,720,6236.92773438
8,721,6236.85205078
8,722,6236.78027344
8,723,6236.71191406
8,724,6236.64648438
8,725,6236.58496094
8,726,6236.52587891
8,727,6236.47070312
8,728,6236.41894531
8,729,6236.36962891
8,730,6236.32275391
8,731,6236.27929688
8,732,6236.23828125
8,733,6236.20068359
8,734,6236.16503906
8,735,6236.13183594
8,736,6236.10156250
8,737,6236.07324219
8,738,6236.04687500
8,739,6236.02343750
8,740,6236.00195312
8,741,6235.98242188
8,742,6235.96435547
8,743,6235.94824219
8,744,6235.93408203
8,745,6235.92089844
8,746,6235.91015625
8,747,6235.90039062
8,748,6235.89160156
8,749,6235.88476562
8,750,6235.87890625
8,751,6235.87353516
8,752,6235.86914062
8,753,6235.86621094
8,754,6235.86425781
8,755,6235.86230469
8,756,6235.86083984
8,757,6235.86035156
8,758,6235.85937500
8,759,6235.85937500
8,760,6235.85937500
8,761,6235.40722656
8,762,6234.95361328
8,763,6234.49902344
8,764,6234.04394531
8,765,6233.58886719
8,766,6233.13476562
8,767,6232.68164062
8,768,6232.22802734
8,769,6231.77636719
8,770,6231.32519531
8,771,6230.87304688
8,772,6230.42236328
8,773,6229.97460938
8,774,6229.52734375
8,775,6229.08056641
8,776,6228.63671875
8,777,6228.19384766
8,778,6227.75292969
8,779,6227.31347656
8,780,6226.87500000
8,781,6226.43945312
8,782,6226.00585938
8,783,6225.57324219
8,784,6225.14355469
8,785,6224.71484375
8,786,6224.29101562
8,787,6223.86865234
8,788,6223.44824219
8,789,6223.03125000
8,790,6222.61621094
8,791,6222.20361328
8,792,6221.79394531
8,793,6221.38769531
8,794,6220.98437500
8,795,6220.58398438
8,796,6220.18603516
8,797,6219.79199219
8,798,6219.40136719
8,799,6219.01464844
8,800,6218.62988281
8,801,6218.25000000
8,802,6217.87304688
8,803,6217.49951172
8,804,6217.13085938
8,805,6216.76513672
8,806,6216.40332031
8,807,6216.04492188
8,808,6215.69140625
8,809,6215.34130859
8,810,6214.99511719
8,811,6214.65332031
8,812,6214.31542969
8,813,6213.98095703
8,814,6213.65283203
8,815,6213.32714844
8,816,6213.00585938
8,817,6212.68994141
8,818,6212.37792969
8,819,6212.07177734
8,820,6211.76757812
8,821,6211.46875000
8,822,6211.17480469
8,823,6210.88476562
8,824,6210.59912109
8,825,6210.31933594
8,826,6210.04492188
8,827,6209.77392578
8,828,6209.50683594
8,829,6209.24609375
8,830,6208.98925781
8,831,6208.73730469
8,832,6208.49023438
8,833,6208.24707031
8,834,6208.00927734
8,835,6207.77636719
8,836,6207.54882812
8,837,6207.32519531
8,838,6207.10644531
8,839,6206.89257812
8,840,6206.68359375
8,841,6206.47949219
8,842,6206.28027344
8,843,6206.08496094
8,844,6205.89501953
8,845,6205.70947266
8,846,6205.52832031
8,847,6205.35253906
8,848,6205.18164062
8,849,6205.01464844
8,850,6204.85253906
8,851,6204.69531250
8,852,6204.54199219
8,853,6204.39257812
8,854,6204.24902344
8,855,6204.10937500
8,856,6203.97412109
8,857,6203.84277344
8,858,6203.71630859
8,859,6203.59375000
8,860,6203.47558594
8,861,6203.36230469
8,862,6203.25146484
8,863,6203.14550781
8,864,6203.04394531
8,865,6202.94531250
8,866,6202.85253906
8,867,6202.76171875
8,868,6202.67480469
8,869,6202.59228516
8,870,6202.51269531
8,871,6202.43750000
8,872,6202.36572266
8,873,6202.29687500
8,874,6202.23193359
8,875,6202.16992188
8,876,6202.11132812
8,877,6202.05566406
8,878,6202.00292969
8,879,6201.95410156
8,880,6201.90771484
8,881,6201.86425781
8,882,6201.82324219
8,883,6201.78564453
8,884,6201.75000000
8,885,6201.71679688
8,886,6201.68603516
8,887,6201.65820312
8,888,6201.63183594
8,889,6201.60839844
8,890,6201.58642578
8,891,6201.56689453
8,892,6201.54882812
8,893,6201.53320312
8,894,6201.51855469
8,895,6201.50585938
8,896,6201.49511719
8,897,6201.48486328
8,898,6201.47656250
8,899,6201.46923828
8,900,6201.46337891
8,901,6201.45898438
8,902,6201.45458984
8,903,6201.45117188
8,904,6201.44873047
8,905,6201.44726562
8,906,6201.44580078
8,907,6201.44531250
8,908,6201.44482422
8,909,6201.44482422
8,910,6201.44482422
8,911,6200.99072266
8,912,6200.53710938
8,913,6200.08203125
8,914,6199.62695312
8,915,6199.17089844
8,916,6198.71582031
8,917,6198.26171875
8,918,6197.80957031
8,919,6197.35693359
8,920,6196.90527344
8,921,6196.45556641
8,922,6196.00488281
8,923,6195.55664062
8,924,6195.10937500
8,925,6194.66308594
8,926,6194.21875000
8,927,6193.77587891
8,928,6193.33349609
8,929,6192.89404297
8,930,6192.45605469
8,931,6192.02050781
8,932,6191.58691406
8,933,6191.15527344
8,934,6190.72558594
8,935,6190.29785156
8,936,6189.87304688
8,937,6189.45019531
8,938,6189.03027344
8,939,6188.61181641
8,940,6188.19726562
8,941,6187.78613281
8,942,6187.37890625
8,943,6186.97167969
8,944,6186.56933594
8,945,6186.16992188
8,946,6185.77343750
8,947,6185.38085938
8,948,6184.98974609
8,949,6184.60351562
8,950,6184.21972656
8,951,6183.83984375
8,952,6183.46289062
8,953,6183.09082031
8,954,6182.72070312
8,955,6182.35546875
8,956,6181.99414062
8,957,6181.63769531
8,958,6181.28320312
8,959,6180.93359375
8,960,6180.58886719
8,961,6180.24707031
8,962,6179.90966797
8,963,6179.57714844
8,964,6179.24902344
8,965,6178.92333984
8,966,6178.60351562
8,967,6178.28808594
8,968,6177.97656250
8,969,6177.67041016
8,970,6177.36816406
8,971,6177.06933594
8,972,6176.77734375
8,973,6176.48876953
8,974,6176.20507812
8,975,6175.92529297
8,976,6175.65087891
8,977,6175.38037109
8,978,6175.11474609
8,979,6174.85400391
8,980,6174.59765625
8,981,6174.34765625
8,982,6174.10156250
8,983,6173.85888672
8,984,6173.62304688
8,985,6173.39062500
8,986,6173.16308594
8,987,6172.93994141
8,988,6172.72265625
8,989,6172.50976562
8,990,6172.30126953
8,991,6172.09765625
8,992,6171.89990234
8,993,6171.70556641
8,994,6171.51660156
8,995,6171.33105469
8,996,6171.15087891
8,997,6170.97558594
8,998,6170.80712891
8,999,6170.64550781
9,0,6408.91308594
9,1,6408.86572266
9,2,6408.77539062
9,3,6408.64160156
9,4,6408.46533203
9,5,6408.24707031
9,6,6407.98486328
9,7,6407.68066406
9,8,6407.33300781
9,9,6406.94335938
9,10,6406.51074219
9,11,6406.03417969
9,12,6405.55810547
9,13,6405.08203125
9,14,6404.60693359
9,15,6404.13183594
9,16,6403.65722656
9,17,6403.18359375
9,18,6402.70947266
9,19,6402.23632812
9,20,6401.76464844
9,21,6401.29394531
9,22,6400.82421875
