init,epoch,objective
4,178,6807.60449219
4,179,6807.56835938
4,180,6807.53417969
4,181,6807.50146484
4,182,6807.47070312
4,183,6807.44287109
4,184,6807.41601562
4,185,6807.39111328
4,186,6807.36816406
4,187,6807.34667969
4,188,6807.32714844
4,189,6807.30957031
4,190,6807.29296875
4,191,6807.27783203
4,192,6807.26416016
4,193,6807.25195312
4,194,6807.24121094
4,195,6807.23144531
4,196,6807.22314453
4,197,6807.21582031
4,198,6807.20898438
4,199,6807.20361328
4,200,6807.19824219
4,201,6807.19482422
4,202,6807.19140625
4,203,6807.18847656
4,204,6807.18750000
4,205,6807.18554688
4,206,6807.18554688
4,207,6807.18457031
4,208,6807.18457031
4,209,6807.18408203
4,210,6807.18408203
4,211,6807.02636719
4,212,6806.86914062
4,213,6806.71240234
4,214,6806.55566406
4,215,6806.39941406
4,216,6806.24267578
4,217,6806.08740234
4,218,6805.93164062
4,219,6805.77734375
4,220,6805.62207031
4,221,6805.46875000
4,222,6805.31640625
4,223,6805.16503906
4,224,6805.01464844
4,225,6804.86425781
4,226,6804.71582031
4,227,6804.56835938
4,228,6804.42285156
4,229,6804.27685547
4,230,6804.13378906
4,231,6803.99121094
4,232,6803.85058594
4,233,6803.71142578
4,234,6803.57324219
4,235,6803.43701172
4,236,6803.30273438
4,237,6803.16992188
4,238,6803.04003906
4,239,6802.91015625
4,240,6802.78320312
4,241,6802.65869141
4,242,6802.53564453
4,243,6802.41503906
4,244,6802.29589844
4,245,6802.17968750
4,246,6802.06591797
4,247,6801.95312500
4,248,6801.84326172
4,249,6801.73632812
4,250,6801.62988281
4,251,6801.52734375
4,252,6801.42675781
4,253,6801.32861328
4,254,6801.23339844
4,255,6801.13964844
4,256,6801.04833984
4,257,6800.96093750
4,258,6800.87451172
4,259,6800.79101562
4,260,6800.71044922
4,261,6800.63134766
4,262,6800.55517578
4,263,6800.48144531
4,264,6800.41015625
4,265,6800.34082031
4,266,6800.27441406
4,267,6800.21093750
4,268,6800.14941406
4,269,6800.08984375
4,270,6800.03320312
4,271,6799.97851562
4,272,6799.92724609
4,273,6799.87792969
4,274,6799.82958984
4,275,6799.78417969
4,276,6799.74121094
4,277,6799.70117188
4,278,6799.66210938
4,279,6799.62597656
4,280,6799.59082031
4,281,6799.55859375
4,282,6799.52832031
4,283,6799.49902344
4,284,6799.47314453
4,285,6799.44726562
4,286,6799.42480469
4,287,6799.40429688
4,288,6799.38427734
4,289,6799.36621094
4,290,6799.34960938
4,291,6799.33496094
4,292,6799.32080078
4,293,6799.30810547
4,294,6799.29687500
4,295,6799.28710938
4,296,6799.27880859
4,297,6799.27197266
4,298,6799.26513672
4,299,6799.25927734
4,300,6799.25537109
4,301,6799.25097656
4,302,6799.24707031
4,303,6799.24462891
4,304,6799.24316406
4,305,6799.24169922
4,306,6799.24121094
4,307,6799.24023438
4,308,6799.24023438
4,309,6799.23974609
4,310,6799.23974609
4,311,6799.08300781
4,312,6798.92480469
4,313,6798.76806641
4,314,6798.61083984
4,315,6798.45410156
4,316,6798.29687500
4,317,6798.14160156
4,318,6797.98632812
4,319,6797.83105469
4,320,6797.67724609
4,321,6797.52343750
4,322,6797.37109375
4,323,6797.21923828
4,324,6797.06835938
4,325,6796.91845703
4,326,6796.76953125
4,327,6796.62158203
4,328,6796.47558594
4,329,6796.33007812
4,330,6796.18652344
4,331,6796.04394531
4,332,6795.90283203
4,333,6795.76318359
4,334,6795.62548828
4,335,6795.48925781
4,336,6795.35449219
4,337,6795.22167969
4,338,6795.09130859
4,339,6794.96191406
4,340,6794.83496094
4,341,6794.70996094
4,342,6794.58691406
4,343,6794.46679688
4,344,6794.34765625
4,345,6794.23144531
4,346,6794.11718750
4,347,6794.00488281
4,348,6793.89453125
4,349,6793.78710938
4,350,6793.68164062
4,351,6793.57861328
4,352,6793.47802734
4,353,6793.37988281
4,354,6793.28417969
4,355,6793.19140625
4,356,6793.10009766
4,357,6793.01220703
4,358,6792.92578125
4,359,6792.84228516
4,360,6792.76123047
4,361,6792.68261719
4,362,6792.60644531
4,363,6792.53320312
4,364,6792.46142578
4,365,6792.39257812
4,366,6792.32617188
4,367,6792.26171875
4,368,6792.20068359
4,369,6792.14062500
4,370,6792.08447266
4,371,6792.03027344
4,372,6791.97802734
4,373,6791.92871094
4,374,6791.88085938
4,375,6791.83593750
4,376,6791.79248047
4,377,6791.75195312
4,378,6791.71289062
4,379,6791.67675781
4,380,6791.64160156
4,381,6791.60937500
4,382,6791.57910156
4,383,6791.55029297
4,384,6791.52392578
4,385,6791.49902344
4,386,6791.47607422
4,387,6791.45507812
4,388,6791.43554688
4,389,6791.41699219
4,390,6791.40087891
4,391,6791.38574219
4,392,6791.37158203
4,393,6791.35937500
4,394,6791.34863281
4,395,6791.33886719
4,396,6791.33007812
4,397,6791.32275391
4,398,6791.31640625
4,399,6791.31054688
4,400,6791.30566406
4,401,6791.30175781
4,402,6791.29882812
4,403,6791.29638672
4,404,6791.29443359
4,405,6791.29296875
4,406,6791.29199219
4,407,6791.29101562
4,408,6791.29101562
4,409,6791.29101562
4,410,6791.29101562
4,411,6791.13330078
4,412,6790.97656250
4,413,6790.81933594
4,414,6790.66162109
4,415,6790.50488281
4,416,6790.34863281
4,417,6790.19287109
4,418,6790.03710938
4,419,6789.88281250
4,420,6789.72802734
4,421,6789.57470703
4,422,6789.42138672
4,423,6789.26953125
4,424,6789.11865234
4,425,6788.96875000
4,426,6788.81933594
4,427,6788.67187500
4,428,6788.52539062
4,429,6788.37988281
4,430,6788.23583984
4,431,6788.09277344
4,432,6787.95214844
4,433,6787.81250000
4,434,6787.67480469
4,435,6787.53808594
4,436,6787.40332031
4,437,6787.27050781
4,438,6787.13964844
4,439,6787.01074219
4,440,6786.88378906
4,441,6786.75878906
4,442,6786.63525391
4,443,6786.51416016
4,444,6786.39550781
4,445,6786.27880859
4,446,6786.16406250
4,447,6786.05175781
4,448,6785.94140625
4,449,6785.83300781
4,450,6785.72851562
4,451,6785.62548828
4,452,6785.52441406
4,453,6785.42578125
4,454,6785.32910156
4,455,6785.23535156
4,456,6785.14355469
4,457,6785.05468750
4,458,6784.96875000
4,459,6784.88476562
4,460,6784.80322266
4,461,6784.72460938
4,462,6784.64843750
4,463,6784.57421875
4,464,6784.50341797
4,465,6784.43457031
4,466,6784.36816406
4,467,6784.30371094
4,468,6784.24218750
4,469,6784.18261719
4,470,6784.12597656
4,471,6784.07128906
4,472,6784.01953125
4,473,6783.96972656
4,474,6783.92187500
4,475,6783.87646484
4,476,6783.83300781
4,477,6783.79248047
4,478,6783.75292969
4,479,6783.71679688
4,480,6783.68261719
4,481,6783.64990234
4,482,6783.61865234
4,483,6783.59033203
4,484,6783.56347656
4,485,6783.53857422
4,486,6783.51464844
4,487,6783.49414062
4,488,6783.47460938
4,489,6783.45654297
4,490,6783.43945312
4,491,6783.42529297
4,492,6783.41113281
4,493,6783.39941406
4,494,6783.38769531
4,495,6783.37792969
4,496,6783.36914062
4,497,6783.36181641
4,498,6783.35546875
4,499,6783.34960938
4,500,6783.34472656
4,501,6783.34082031
4,502,6783.33740234
4,503,6783.33496094
4,504,6783.33349609
4,505,6783.33154297
4,506,6783.33105469
4,507,6783.33007812
4,508,6783.33007812
4,509,6783.33007812
4,510,6783.33007812
4,511,6783.17089844
4,512,6783.01367188
4,513,6782.85595703
4,514,6782.69824219
4,515,6782.54101562
4,516,6782.38378906
4,517,6782.22656250
4,518,6782.07128906
4,519,6781.91503906
4,520,6781.76074219
4,521,6781.60644531
4,522,6781.45312500
4,523,6781.30078125
4,524,6781.14892578
4,525,6780.99804688
4,526,6780.84863281
4,527,6780.70019531
4,528,6780.55371094
4,529,6780.40722656
4,530,6780.26367188
4,531,6780.12060547
4,532,6779.97949219
4,533,6779.83984375
4,534,6779.70117188
4,535,6779.56445312
4,536,6779.43017578
4,537,6779.29687500
4,538,6779.16601562
4,539,6779.03613281
4,540,6778.90917969
4,541,6778.78320312
4,542,6778.66015625
4,543,6778.53808594
4,544,6778.41894531
4,545,6778.30273438
4,546,6778.18701172
4,547,6778.07519531
4,548,6777.96435547
4,549,6777.85693359
4,550,6777.75097656
4,551,6777.64697266
4,552,6777.54687500
4,553,6777.44775391
4,554,6777.35156250
4,555,6777.25732422
4,556,6777.16601562
4,557,6777.07617188
4,558,6776.99072266
4,559,6776.90576172
4,560,6776.82421875
4,561,6776.74511719
4,562,6776.66894531
4,563,6776.59521484
4,564,6776.52441406
4,565,6776.45458984
4,566,6776.38818359
4,567,6776.32421875
4,568,6776.26269531
4,569,6776.20361328
4,570,6776.14648438
4,571,6776.09228516
4,572,6776.04003906
4,573,6775.99023438
4,574,6775.94238281
4,575,6775.89648438
4,576,6775.85449219
4,577,6775.81298828
4,578,6775.77392578
4,579,6775.73730469
4,580,6775.70263672
4,581,6775.67041016
4,582,6775.63964844
4,583,6775.61083984
4,584,6775.58447266
4,585,6775.55908203
4,586,6775.53613281
4,587,6775.51464844
4,588,6775.49511719
4,589,6775.47656250
4,590,6775.46093750
4,591,6775.44531250
4,592,6775.43164062
4,593,6775.41943359
4,594,6775.40820312
4,595,6775.39843750
4,596,6775.39013672
4,597,6775.38281250
4,598,6775.37597656
4,599,6775.37060547
4,600,6775.36523438
4,601,6775.36181641
4,602,6775.35839844
4,603,6775.35546875
4,604,6775.35449219
4,605,6775.35253906
4,606,6775.35156250
4,607,6775.35058594
4,608,6775.35058594
4,609,6775.35058594
4,610,6775.35058594
4,611,6775.19238281
4,612,6775.03417969
4,613,6774.87695312
4,614,6774.71923828
4,615,6774.56152344
4,616,6774.40478516
4,617,6774.24804688
4,618,6774.09179688
4,619,6773.93603516
4,620,6773.78125000
4,621,6773.62695312
4,622,6773.47363281
4,623,6773.32128906
4,624,6773.16992188
4,625,6773.01953125
4,626,6772.86962891
4,627,6772.72167969
4,628,6772.57421875
4,629,6772.42871094
4,630,6772.28417969
4,631,6772.14111328
4,632,6772.00000000
4,633,6771.85937500
4,634,6771.72167969
4,635,6771.58496094
4,636,6771.45019531
4,637,6771.31738281
4,638,6771.18603516
4,639,6771.05664062
4,640,6770.92919922
4,641,6770.80371094
4,642,6770.68017578
4,643,6770.55859375
4,644,6770.43945312
4,645,6770.32324219
4,646,6770.20800781
4,647,6770.09521484
4,648,6769.98486328
4,649,6769.87646484
4,650,6769.77148438
4,651,6769.66796875
4,652,6769.56640625
4,653,6769.46777344
4,654,6769.37158203
4,655,6769.27734375
4,656,6769.18554688
4,657,6769.09667969
4,658,6769.00976562
4,659,6768.92578125
4,660,6768.84472656
4,661,6768.76513672
4,662,6768.68847656
4,663,6768.61474609
4,664,6768.54296875
4,665,6768.47412109
4,666,6768.40771484
4,667,6768.34277344
4,668,6768.28222656
4,669,6768.22216797
4,670,6768.16552734
4,671,6768.11132812
4,672,6768.05859375
4,673,6768.00781250
4,674,6767.96093750
4,675,6767.91503906
4,676,6767.87207031
4,677,6767.83105469
4,678,6767.79199219
4,679,6767.75585938
4,680,6767.72070312
4,681,6767.68847656
4,682,6767.65722656
4,683,6767.62890625
4,684,6767.60205078
4,685,6767.57714844
4,686,6767.55371094
4,687,6767.53271484
4,688,6767.51269531
4,689,6767.49511719
4,690,6767.47851562
4,691,6767.46337891
4,692,6767.45019531
4,693,6767.43750000
4,694,6767.42626953
4,695,6767.41650391
4,696,6767.40820312
4,697,6767.40039062
4,698,6767.39355469
4,699,6767.38818359
4,700,6767.38281250
4,701,6767.37890625
4,702,6767.37597656
4,703,6767.37402344
4,704,6767.37158203
4,705,6767.37011719
4,706,6767.36914062
4,707,6767.36914062
4,708,6767.36816406
4,709,6767.36816406
4,710,6767.36816406
4,711,6767.21044922
4,712,6767.05273438
4,713,6766.89355469
4,714,6766.73632812
4,715,6766.57812500
4,716,6766.42138672
4,717,6766.26464844
4,718,6766.10839844
4,719,6765.95214844
4,720,6765.79785156
4,721,6765.64355469
4,722,6765.49023438
4,723,6765.33740234
4,724,6765.18603516
4,725,6765.03515625
4,726,6764.88623047
4,727,6764.73730469
4,728,6764.58984375
4,729,6764.44482422
4,730,6764.29980469
4,731,6764.15722656
4,732,6764.01562500
4,733,6763.87500000
4,734,6763.73632812
4,735,6763.59960938
4,736,6763.46435547
4,737,6763.33105469
4,738,6763.19970703
4,739,6763.07031250
4,740,6762.94238281
4,741,6762.81689453
4,742,6762.69335938
4,743,6762.57226562
4,744,6762.45312500
4,745,6762.33593750
4,746,6762.22070312
4,747,6762.10791016
4,748,6761.99707031
4,749,6761.88916016
4,750,6761.78271484
4,751,6761.67919922
4,752,6761.57763672
4,753,6761.47900391
4,754,6761.38183594
4,755,6761.28808594
4,756,6761.19628906
4,757,6761.10742188
4,758,6761.02050781
4,759,6760.93652344
4,760,6760.85449219
4,761,6760.77539062
4,762,6760.69824219
4,763,6760.62500000
4,764,6760.55273438
4,765,6760.48437500
4,766,6760.41699219
4,767,6760.35253906
4,768,6760.29101562
4,769,6760.23193359
4,770,6760.17480469
4,771,6760.12060547
4,772,6760.06835938
4,773,6760.01757812
4,774,6759.97070312
4,775,6759.92480469
4,776,6759.88183594
4,777,6759.84033203
4,778,6759.80126953
4,779,6759.76464844
4,780,6759.73046875
4,781,6759.69726562
4,782,6759.66650391
4,783,6759.63867188
4,784,6759.61132812
4,785,6759.58691406
4,786,6759.56347656
4,787,6759.54150391
4,788,6759.52246094
4,789,6759.50390625
4,790,6759.48730469
4,791,6759.47167969
4,792,6759.45800781
4,793,6759.44628906
4,794,6759.43457031
4,795,6759.42480469
4,796,6759.41601562
4,797,6759.40869141
4,798,6759.40234375
4,799,6759.39697266
4,800,6759.39208984
4,801,6759.38818359
4,802,6759.38525391
4,803,6759.38232422
4,804,6759.38085938
4,805,6759.37890625
4,806,6759.37792969
4,807,6759.37695312
4,808,6759.37695312
4,809,6759.37695312
4,810,6759.37695312
4,811,6759.21875000
4,812,6759.06054688
4,813,6758.90234375
4,814,6758.74414062
4,815,6758.58691406
4,816,6758.42871094
4,817,6758.27197266
4,818,6758.11523438
4,819,6757.95947266
4,820,6757.80371094
4,821,6757.64892578
4,822,6757.49511719
4,823,6757.34228516
4,824,6757.19042969
4,825,6757.03906250
4,826,6756.88964844
4,827,6756.74121094
4,828,6756.59326172
4,829,6756.44775391
4,830,6756.30224609
4,831,6756.15869141
4,832,6756.01757812
4,833,6755.87695312
4,834,6755.73779297
4,835,6755.60156250
4,836,6755.46533203
4,837,6755.33203125
4,838,6755.20068359
4,839,6755.07031250
4,840,6754.94238281
4,841,6754.81689453
4,842,6754.69287109
4,843,6754.57128906
4,844,6754.45166016
4,845,6754.33398438
4,846,6754.21875000
4,847,6754.10546875
4,848,6753.99511719
4,849,6753.88671875
4,850,6753.78027344
4,851,6753.67675781
4,852,6753.57519531
4,853,6753.47656250
4,854,6753.38037109
4,855,6753.28613281
4,856,6753.19531250
4,857,6753.10546875
4,858,6753.01855469
4,859,6752.93457031
4,860,6752.85205078
4,861,6752.77294922
4,862,6752.69628906
4,863,6752.62158203
4,864,6752.54980469
4,865,6752.47998047
4,866,6752.41357422
4,867,6752.34863281
4,868,6752.28808594
4,869,6752.22851562
4,870,6752.17089844
4,871,6752.11572266
4,872,6752.06347656
4,873,6752.01269531
4,874,6751.96533203
4,875,6751.91992188
4,876,6751.87646484
4,877,6751.83593750
4,878,6751.79638672
4,879,6751.75976562
4,880,6751.72460938
4,881,6751.69238281
4,882,6751.66210938
4,883,6751.63378906
4,884,6751.60644531
4,885,6751.58154297
4,886,6751.55761719
4,887,6751.53564453
4,888,6751.51660156
4,889,6751.49853516
4,890,6751.48144531
4,891,6751.46582031
4,892,6751.45214844
4,893,6751.44042969
4,894,6751.42968750
4,895,6751.41894531
4,896,6751.41064453
4,897,6751.40332031
4,898,6751.39648438
4,899,6751.39160156
4,900,6751.38574219
4,901,6751.38183594
4,902,6751.37890625
4,903,6751.37695312
4,904,6751.37500000
4,905,6751.37353516
4,906,6751.37255859
4,907,6751.37207031
4,908,6751.37207031
4,909,6751.37207031
4,910,6751.37207031
4,911,6751.21240234
4,912,6751.05468750
4,913,6750.89648438
4,914,6750.73730469
4,915,6750.58007812
4,916,6750.42187500
4,917,6750.26464844
4,918,6750.10839844
4,919,6749.95214844
4,920,6749.79638672
4,921,6749.64160156
4,922,6749.48730469
4,923,6749.33398438
4,924,6749.18164062
4,925,6749.03125000
4,926,6748.88085938
4,927,6748.73144531
4,928,6748.58398438
4,929,6748.43750000
4,930,6748.29296875
4,931,6748.14941406
4,932,6748.00732422
4,933,6747.86718750
4,934,6747.72851562
4,935,6747.59179688
4,936,6747.45605469
4,937,6747.32226562
4,938,6747.18994141
4,939,6747.06054688
4,940,6746.93261719
4,941,6746.80615234
4,942,6746.68261719
4,943,6746.56054688
4,944,6746.44042969
4,945,6746.32324219
4,946,6746.20800781
4,947,6746.09472656
4,948,6745.98437500
4,949,6745.87548828
4,950,6745.76855469
4,951,6745.66503906
4,952,6745.56396484
4,953,6745.46533203
4,954,6745.36865234
4,955,6745.27392578
4,956,6745.18261719
4,957,6745.09375000
4,958,6745.00683594
4,959,6744.92187500
4,960,6744.84082031
4,961,6744.76074219
4,962,6744.68408203
4,963,6744.60937500
4,964,6744.53808594
4,965,6744.46777344
4,966,6744.40087891
4,967,6744.33593750
4,968,6744.27392578
4,969,6744.21386719
4,970,6744.15625000
4,971,6744.10156250
4,972,6744.04882812
4,973,6743.99902344
4,974,6743.95068359
4,975,6743.90527344
4,976,6743.86230469
4,977,6743.82128906
4,978,6743.78173828
4,979,6743.74609375
4,980,6743.70996094
4,981,6743.67773438
4,982,6743.64746094
4,983,6743.61816406
4,984,6743.59179688
4,985,6743.56640625
4,986,6743.54296875
4,987,6743.52148438
4,988,6743.50195312
4,989,6743.48339844
4,990,6743.46679688
4,991,6743.45214844
4,992,6743.43750000
4,993,6743.42529297
4,994,6743.41406250
4,995,6743.40429688
4,996,6743.39599609
4,997,6743.38769531
4,998,6743.38183594
4,999,6743.37695312
5,0,6835.15966797
5,1,6835.14257812
5,2,6835.11035156
5,3,6835.06298828
5,4,6835.00000000
5,5,6834.92236328
5,6,6834.82910156
5,7,6834.72070312
5,8,6834.59667969
5,9,6834.45800781
5,10,6834.30273438
5,11,6834.13281250
5,12,6833.96337891
5,13,6833.79394531
5,14,6833.62500000
5,15,6833.45605469
5,16,6833.28710938
5,17,6833.11865234
5,18,6832.95117188
5,19,6832.78417969
5,20,6832.61816406
5,21,6832.45166016
5,22,6832.28710938
5,23,6832.12304688
5,24,6831.96044922
5,25,6831.79882812
5,26,6831.63867188
5,27,6831.47900391
5,28,6831.32128906
5,29,6831.16406250
5,30,6831.00976562
5,31,6830.85986328
5,32,6830.71142578
5,33,6830.56445312
5,34,6830.41894531
5,35,6830.27539062
5,36,6830.13427734
5,37,6829.99414062
5,38,6829.85546875
5,39,6829.72021484
5,40,6829.58593750
5,41,6829.45507812
5,42,6829.32519531
5,43,6829.19726562
5,44,6829.07226562
5,45,6828.94921875
5,46,6828.82812500
5,47,6828.71044922
5,48,6828.59423828
5,49,6828.48095703
5,50,6828.37011719
5,51,6828.26123047
5,52,6828.15478516
5,53,6828.05126953
5,54,6827.95068359
5,55,6827.85156250
5,56,6827.75634766
5,57,6827.66308594
5,58,6827.57226562
5,59,6827.48388672
5,60,6827.39843750
5,61,6827.31542969
5,62,6827.23486328
5,63,6827.15673828
5,64,6827.08203125
5,65,6827.00927734
5,66,6826.93896484
5,67,6826.87109375
5,68,6826.80664062
5,69,6826.74316406
5,70,6826.68359375
5,71,6826.62646484
5,72,6826.57226562
5,73,6826.52001953
5,74,6826.46923828
5,75,6826.42187500
5,76,6826.37597656
5,77,6826.33349609
5,78,6826.29248047
5,79,6826.25390625
5,80,6826.21777344
5,81,6826.18359375
5,82,6826.15136719
5,83,6826.12109375
5,84,6826.09277344
5,85,6826.06689453
5,86,6826.04248047
5,87,6826.02050781
5,88,6825.99902344
5,89,6825.98046875
5,90,6825.96289062
5,91,6825.94726562
5,92,6825.93261719
5,93,6825.91992188
5,94,6825.90722656
5,95,6825.89746094
5,96,6825.88867188
5,97,6825.88085938
5,98,6825.87353516
5,99,6825.86816406
5,100,6825.86328125
5,101,6825.85888672
5,102,6825.85498047
5,103,6825.85302734
5,104,6825.85058594
5,105,6825.84960938
5,106,6825.84814453
5,107,6825.84765625
5,108,6825.84765625
5,109,6825.84765625
5,110,6825.84765625
5,111,6825.68066406
5,112,6825.51464844
5,113,6825.34912109
5,114,6825.18261719
5,115,6825.01757812
5,116,6824.85253906
5,117,6824.68750000
5,118,6824.52343750
5,119,6824.35986328
5,120,6824.19628906
5,121,6824.03417969
5,122,6823.87402344
5,123,6823.71289062
5,124,6823.55419922
5,125,6823.39550781
5,126,6823.23828125
5,127,6823.08251953
5,128,6822.92822266
5,129,6822.77441406
5,130,6822.62304688
5,131,6822.47265625
5,132,6822.32421875
5,133,6822.17675781
5,134,6822.03125000
5,135,6821.88720703
5,136,6821.74511719
5,137,6821.60595703
5,138,6821.46777344
5,139,6821.33203125
5,140,6821.19775391
5,141,6821.06591797
5,142,6820.93603516
5,143,6820.80908203
5,144,6820.68359375
5,145,6820.56054688
5,146,6820.43945312
5,147,6820.32128906
5,148,6820.20507812
5,149,6820.09179688
5,150,6819.98046875
5,151,6819.87109375
5,152,6819.76513672
5,153,6819.66113281
5,154,6819.56054688
5,155,6819.46142578
5,156,6819.36572266
5,157,6819.27246094
5,158,6819.18115234
5,159,6819.09277344
5,160,6819.00683594
5,161,6818.92382812
5,162,6818.84375000
5,163,6818.76562500
5,164,6818.69042969
5,165,6818.61767578
5,166,6818.54687500
5,167,6818.47949219
5,168,6818.41455078
5,169,6818.35205078
5,170,6818.29199219
5,171,6818.23486328
5,172,6818.17968750
5,173,6818.12744141
5,174,6818.07714844
5,175,6818.02978516
5,176,6817.98437500
5,177,6817.94140625
5,178,6817.90039062
5,179,6817.86230469
5,180,6817.82568359
5,181,6817.79101562
5,182,6817.75927734
5,183,6817.72851562
5,184,6817.70117188
5,185,6817.67431641
5,186,6817.64990234
5,187,6817.62792969
5,188,6817.60742188
5,189,6817.58789062
5,190,6817.57080078
5,191,6817.55468750
5,192,6817.54003906
5,193,6817.52734375
5,194,6817.51611328
5,195,6817.50585938
5,196,6817.49658203
5,197,6817.48876953
5,198,6817.48144531
5,199,6817.47558594
5,200,6817.47070312
5,201,6817.46679688
5,202,6817.46289062
5,203,6817.46093750
5,204,6817.45898438
5,205,6817.45703125
5,206,6817.45605469
5,207,6817.45556641
5,208,6817.45556641
5,209,6817.45556641
5,210,6817.45556641
5,211,6817.28857422
5,212,6817.12255859
5,213,6816.95605469
5,214,6816.79003906
5,215,6816.62548828
5,216,6816.45996094
5,217,6816.29492188
5,218,6816.13037109
5,219,6815.96679688
5,220,6815.80371094
5,221,6815.64160156
5,222,6815.48046875
5,223,6815.32031250
5,224,6815.16015625
5,225,6815.00146484
5,226,6814.84423828
5,227,6814.68847656
5,228,6814.53369141
5,229,6814.38037109
5,230,6814.22851562
5,231,6814.07812500
5,232,6813.92871094
5,233,6813.78125000
5,234,6813.63574219
5,235,6813.49121094
5,236,6813.34960938
5,237,6813.20947266
5,238,6813.07080078
5,239,6812.93554688
5,240,6812.80175781
5,241,6812.66943359
5,242,6812.53906250
5,243,6812.41210938
5,244,6812.28710938
5,245,6812.16406250
5,246,6812.04394531
5,247,6811.92578125
5,248,6811.80859375
5,249,6811.69531250
5,250,6811.58398438
5,251,6811.47558594
5,252,6811.36914062
5,253,6811.26562500
5,254,6811.16455078
5,255,6811.06640625
5,256,6810.97119141
5,257,6810.87695312
5,258,6810.78710938
5,259,6810.69921875
5,260,6810.61376953
5,261,6810.53027344
5,262,6810.45068359
5,263,6810.37304688
5,264,6810.29833984
5,265,6810.22607422
5,266,6810.15625000
5,267,6810.08935547
5,268,6810.02539062
5,269,6809.96289062
5,270,6809.90332031
5,271,6809.84619141
5,272,6809.79199219
5,273,6809.74023438
5,274,6809.69042969
5,275,6809.64306641
5,276,6809.59765625
5,277,6809.55517578
5,278,6809.51464844
5,279,6809.47656250
5,280,6809.44042969
5,281,6809.40625000
5,282,6809.37402344
5,283,6809.34375000
5,284,6809.31640625
5,285,6809.29003906
5,286,6809.26611328
5,287,6809.24365234
5,288,6809.22314453
5,289,6809.20410156
5,290,6809.18701172
5,291,6809.17138672
5,292,6809.15722656
5,293,6809.14453125
5,294,6809.13281250
5,295,6809.12207031
5,296,6809.11328125
5,297,6809.10546875
5,298,6809.09863281
5,299,6809.09277344
5,300,6809.08740234
5,301,6809.08349609
5,302,6809.08007812
5,303,6809.07812500
5,304,6809.07617188
5,305,6809.07421875
5,306,6809.07373047
5,307,6809.07275391
5,308,6809.07226562
5,309,6809.07226562
5,310,6809.07226562
5,311,6808.90917969
5,312,6808.74511719
5,313,6808.58056641
5,314,6808.41601562
5,315,6808.25292969
5,316,6808.08886719
5,317,6807.92480469
5,318,6807.76269531
5,319,6807.60058594
5,320,6807.44042969
5,321,6807.27929688
5,322,6807.12060547
5,323,6806.96191406
5,324,6806.80371094
5,325,6806.64648438
5,326,6806.49121094
5,327,6806.33789062
5,328,6806.18457031
5,329,6806.03320312
5,330,6805.88232422
5,331,6805.73388672
5,332,6805.58642578
5,333,6805.44140625
5,334,6805.29687500
5,335,6805.15527344
5,336,6805.01464844
5,337,6804.87597656
5,338,6804.73974609
5,339,6804.60449219
5,340,6804.47167969
5,341,6804.34179688
5,342,6804.21337891
5,343,6804.08740234
5,344,6803.96386719
5,345,6803.84179688
5,346,6803.72216797
5,347,6803.60546875
5,348,6803.49072266
5,349,6803.37841797
5,350,6803.26855469
5,351,6803.16113281
5,352,6803.05566406
5,353,6802.95361328
5,354,6802.85351562
5,355,6802.75683594
5,356,6802.66162109
5,357,6802.56933594
5,358,6802.48046875
5,359,6802.39257812
5,360,6802.30761719
5,361,6802.22607422
5,362,6802.14697266
5,363,6802.06933594
5,364,6801.99511719
5,365,6801.92333984
5,366,6801.85400391
5,367,6801.78759766
5,368,6801.72363281
5,369,6801.66113281
5,370,6801.60253906
5,371,6801.54541016
5,372,6801.49121094
5,373,6801.43994141
5,374,6801.38964844
5,375,6801.34277344
5,376,6801.29785156
5,377,6801.25537109
5,378,6801.21484375
5,379,6801.17675781
5,380,6801.14062500
5,381,6801.10644531
5,382,6801.07519531
5,383,6801.04541016
5,384,6801.01806641
5,385,6800.99169922
5,386,6800.96777344
5,387,6800.94580078
5,388,6800.92578125
5,389,6800.90625000
5,390,6800.88867188
5,391,6800.87353516
5,392,6800.85937500
5,393,6800.84667969
5,394,6800.83496094
5,395,6800.82519531
5,396,6800.81542969
5,397,6800.80810547
5,398,6800.80126953
5,399,6800.79589844
5,400,6800.79052734
5,401,6800.78613281
5,402,6800.78320312
5,403,6800.78027344
5,404,6800.77832031
5,405,6800.77734375
5,406,6800.77636719
5,407,6800.77539062
5,408,6800.77539062
5,409,6800.77539062
5,410,6800.77539062
5,411,6800.61181641
5,412,6800.44824219
5,413,6800.28369141
5,414,6800.12011719
5,415,6799.95703125
5,416,6799.79296875
5,417,6799.63085938
5,418,6799.46826172
5,419,6799.30761719
5,420,6799.14648438
5,421,6798.98681641
5,422,6798.82714844
5,423,6798.66845703
5,424,6798.51123047
5,425,6798.35546875
5,426,6798.20019531
5,427,6798.04638672
5,428,6797.89306641
5,429,6797.74169922
5,430,6797.59179688
5,431,6797.44335938
5,432,6797.29638672
5,433,6797.15087891
5,434,6797.00683594
5,435,6796.86425781
5,436,6796.72460938
5,437,6796.58593750
5,438,6796.44921875
5,439,6796.31494141
5,440,6796.18261719
5,441,6796.05224609
5,442,6795.92382812
5,443,6795.79785156
5,444,6795.67431641
5,445,6795.55273438
5,446,6795.43310547
5,447,6795.31640625
5,448,6795.20117188
