init,epoch,objective
3,489,7090.88623047
3,490,7090.86816406
3,491,7090.85107422
3,492,7090.83593750
3,493,7090.82226562
3,494,7090.81005859
3,495,7090.79980469
3,496,7090.79003906
3,497,7090.78125000
3,498,7090.77441406
3,499,7090.76757812
3,500,7090.76269531
3,501,7090.75878906
3,502,7090.75488281
3,503,7090.75244141
3,504,7090.75000000
3,505,7090.74902344
3,506,7090.74804688
3,507,7090.74707031
3,508,7090.74707031
3,509,7090.74707031
3,510,7090.74707031
3,511,7090.57177734
3,512,7090.39746094
3,513,7090.22265625
3,514,7090.04980469
3,515,7089.87646484
3,516,7089.70312500
3,517,7089.53027344
3,518,7089.35693359
3,519,7089.18554688
3,520,7089.01513672
3,521,7088.84472656
3,522,7088.67578125
3,523,7088.50781250
3,524,7088.34082031
3,525,7088.17431641
3,526,7088.00976562
3,527,7087.84619141
3,528,7087.68408203
3,529,7087.52294922
3,530,7087.36425781
3,531,7087.20605469
3,532,7087.05029297
3,533,7086.89550781
3,534,7086.74267578
3,535,7086.59179688
3,536,7086.44335938
3,537,7086.29589844
3,538,7086.15136719
3,539,7086.01074219
3,540,7085.87207031
3,541,7085.73535156
3,542,7085.60058594
3,543,7085.46875000
3,544,7085.33984375
3,545,7085.21191406
3,546,7085.08691406
3,547,7084.96484375
3,548,7084.84472656
3,549,7084.72705078
3,550,7084.61230469
3,551,7084.50000000
3,552,7084.39013672
3,553,7084.28271484
3,554,7084.17871094
3,555,7084.07714844
3,556,7083.97753906
3,557,7083.88134766
3,558,7083.78710938
3,559,7083.69628906
3,560,7083.60791016
3,561,7083.52197266
3,562,7083.43945312
3,563,7083.35888672
3,564,7083.28027344
3,565,7083.20605469
3,566,7083.13378906
3,567,7083.06347656
3,568,7082.99609375
3,569,7082.93164062
3,570,7082.87011719
3,571,7082.81103516
3,572,7082.75439453
3,573,7082.70019531
3,574,7082.64843750
3,575,7082.59960938
3,576,7082.55273438
3,577,7082.50878906
3,578,7082.46582031
3,579,7082.42626953
3,580,7082.38867188
3,581,7082.35351562
3,582,7082.31982422
3,583,7082.28906250
3,584,7082.25976562
3,585,7082.23242188
3,586,7082.20800781
3,587,7082.18457031
3,588,7082.16308594
3,589,7082.14404297
3,590,7082.12597656
3,591,7082.10937500
3,592,7082.09472656
3,593,7082.08105469
3,594,7082.06884766
3,595,7082.05810547
3,596,7082.04882812
3,597,7082.04101562
3,598,7082.03369141
3,599,7082.02783203
3,600,7082.02246094
3,601,7082.01806641
3,602,7082.01464844
3,603,7082.01171875
3,604,7082.01025391
3,605,7082.00830078
3,606,7082.00732422
3,607,7082.00683594
3,608,7082.00683594
3,609,7082.00683594
3,610,7082.00683594
3,611,7081.83447266
3,612,7081.66357422
3,613,7081.49218750
3,614,7081.32031250
3,615,7081.14990234
3,616,7080.97900391
3,617,7080.80908203
3,618,7080.63964844
3,619,7080.47070312
3,620,7080.30273438
3,621,7080.13574219
3,622,7079.96875000
3,623,7079.80371094
3,624,7079.63916016
3,625,7079.47558594
3,626,7079.31347656
3,627,7079.15283203
3,628,7078.99316406
3,629,7078.83496094
3,630,7078.67773438
3,631,7078.52343750
3,632,7078.36962891
3,633,7078.21728516
3,634,7078.06738281
3,635,7077.91894531
3,636,7077.77246094
3,637,7077.62792969
3,638,7077.48535156
3,639,7077.34521484
3,640,7077.20703125
3,641,7077.07128906
3,642,7076.93652344
3,643,7076.80566406
3,644,7076.67578125
3,645,7076.54882812
3,646,7076.42431641
3,647,7076.30175781
3,648,7076.18261719
3,649,7076.06542969
3,650,7075.94970703
3,651,7075.83789062
3,652,7075.72851562
3,653,7075.62109375
3,654,7075.51660156
3,655,7075.41503906
3,656,7075.31640625
3,657,7075.21972656
3,658,7075.12597656
3,659,7075.03466797
3,660,7074.94628906
3,661,7074.86083984
3,662,7074.77734375
3,663,7074.69726562
3,664,7074.61914062
3,665,7074.54492188
3,666,7074.47216797
3,667,7074.40234375
3,668,7074.33496094
3,669,7074.27050781
3,670,7074.20800781
3,671,7074.14941406
3,672,7074.09277344
3,673,7074.03906250
3,674,7073.98730469
3,675,7073.93847656
3,676,7073.89111328
3,677,7073.84716797
3,678,7073.80468750
3,679,7073.76464844
3,680,7073.72753906
3,681,7073.69189453
3,682,7073.65869141
3,683,7073.62792969
3,684,7073.59863281
3,685,7073.57128906
3,686,7073.54638672
3,687,7073.52343750
3,688,7073.50195312
3,689,7073.48242188
3,690,7073.46484375
3,691,7073.44775391
3,692,7073.43310547
3,693,7073.41992188
3,694,7073.40722656
3,695,7073.39697266
3,696,7073.38720703
3,697,7073.37939453
3,698,7073.37255859
3,699,7073.36621094
3,700,7073.36083984
3,701,7073.35742188
3,702,7073.35302734
3,703,7073.35058594
3,704,7073.34863281
3,705,7073.34716797
3,706,7073.34667969
3,707,7073.34521484
3,708,7073.34521484
3,709,7073.34521484
3,710,7073.34521484
3,711,7073.17285156
3,712,7073.00195312
3,713,7072.83007812
3,714,7072.65917969
3,715,7072.48828125
3,716,7072.31738281
3,717,7072.14794922
3,718,7071.97851562
3,719,7071.80957031
3,720,7071.64111328
3,721,7071.47412109
3,722,7071.30810547
3,723,7071.14257812
3,724,7070.97753906
3,725,7070.81396484
3,726,7070.65234375
3,727,7070.49121094
3,728,7070.33154297
3,729,7070.17285156
3,730,7070.01660156
3,731,7069.86083984
3,732,7069.70703125
3,733,7069.55517578
3,734,7069.40527344
3,735,7069.25634766
3,736,7069.10986328
3,737,7068.96484375
3,738,7068.82324219
3,739,7068.68261719
3,740,7068.54394531
3,741,7068.40771484
3,742,7068.27343750
3,743,7068.14160156
3,744,7068.01269531
3,745,7067.88574219
3,746,7067.76074219
3,747,7067.63867188
3,748,7067.51855469
3,749,7067.40087891
3,750,7067.28613281
3,751,7067.17333984
3,752,7067.06445312
3,753,7066.95703125
3,754,7066.85253906
3,755,7066.75097656
3,756,7066.65234375
3,757,7066.55566406
3,758,7066.46191406
3,759,7066.37060547
3,760,7066.28222656
3,761,7066.19677734
3,762,7066.11328125
3,763,7066.03320312
3,764,7065.95507812
3,765,7065.87988281
3,766,7065.80761719
3,767,7065.73828125
3,768,7065.67089844
3,769,7065.60644531
3,770,7065.54492188
3,771,7065.48486328
3,772,7065.42871094
3,773,7065.37500000
3,774,7065.32324219
3,775,7065.27392578
3,776,7065.22656250
3,777,7065.18261719
3,778,7065.14013672
3,779,7065.10009766
3,780,7065.06347656
3,781,7065.02783203
3,782,7064.99414062
3,783,7064.96289062
3,784,7064.93359375
3,785,7064.90673828
3,786,7064.88183594
3,787,7064.85839844
3,788,7064.83740234
3,789,7064.81787109
3,790,7064.80029297
3,791,7064.78369141
3,792,7064.76855469
3,793,7064.75488281
3,794,7064.74316406
3,795,7064.73242188
3,796,7064.72314453
3,797,7064.71484375
3,798,7064.70751953
3,799,7064.70117188
3,800,7064.69628906
3,801,7064.69238281
3,802,7064.68847656
3,803,7064.68603516
3,804,7064.68457031
3,805,7064.68261719
3,806,7064.68164062
3,807,7064.68066406
3,808,7064.68066406
3,809,7064.68066406
3,810,7064.68066406
3,811,7064.50878906
3,812,7064.33740234
3,813,7064.16552734
3,814,7063.99462891
3,815,7063.82324219
3,816,7063.65332031
3,817,7063.48339844
3,818,7063.31347656
3,819,7063.14453125
3,820,7062.97656250
3,821,7062.80957031
3,822,7062.64404297
3,823,7062.48046875
3,824,7062.31835938
3,825,7062.15722656
3,826,7061.99658203
3,827,7061.83740234
3,828,7061.67871094
3,829,7061.52246094
3,830,7061.36718750
3,831,7061.21386719
3,832,7061.06201172
3,833,7060.91210938
3,834,7060.76269531
3,835,7060.61621094
3,836,7060.47070312
3,837,7060.32763672
3,838,7060.18652344
3,839,7060.04687500
3,840,7059.90966797
3,841,7059.77539062
3,842,7059.64208984
3,843,7059.51171875
3,844,7059.38427734
3,845,7059.25830078
3,846,7059.13378906
3,847,7059.01367188
3,848,7058.89453125
3,849,7058.77832031
3,850,7058.66455078
3,851,7058.55371094
3,852,7058.44433594
3,853,7058.33886719
3,854,7058.23535156
3,855,7058.13427734
3,856,7058.03613281
3,857,7057.94140625
3,858,7057.84814453
3,859,7057.75781250
3,860,7057.67041016
3,861,7057.58496094
3,862,7057.50292969
3,863,7057.42285156
3,864,7057.34667969
3,865,7057.27197266
3,866,7057.20019531
3,867,7057.13085938
3,868,7057.06445312
3,869,7057.00048828
3,870,7056.93945312
3,871,7056.88085938
3,872,7056.82470703
3,873,7056.77099609
3,874,7056.71972656
3,875,7056.67089844
3,876,7056.62451172
3,877,7056.58007812
3,878,7056.53857422
3,879,7056.49902344
3,880,7056.46191406
3,881,7056.42675781
3,882,7056.39355469
3,883,7056.36279297
3,884,7056.33398438
3,885,7056.30664062
3,886,7056.28222656
3,887,7056.25927734
3,888,7056.23828125
3,889,7056.21826172
3,890,7056.20068359
3,891,7056.18457031
3,892,7056.16992188
3,893,7056.15625000
3,894,7056.14453125
3,895,7056.13378906
3,896,7056.12500000
3,897,7056.11669922
3,898,7056.11035156
3,899,7056.10302734
3,900,7056.09863281
3,901,7056.09375000
3,902,7056.09082031
3,903,7056.08789062
3,904,7056.08593750
3,905,7056.08398438
3,906,7056.08349609
3,907,7056.08203125
3,908,7056.08203125
3,909,7056.08203125
3,910,7056.08203125
3,911,7055.91259766
3,912,7055.74267578
3,913,7055.57226562
3,914,7055.40332031
3,915,7055.23437500
3,916,7055.06494141
3,917,7054.89648438
3,918,7054.72851562
3,919,7054.56152344
3,920,7054.39453125
3,921,7054.22900391
3,922,7054.06445312
3,923,7053.90039062
3,924,7053.73730469
3,925,7053.57519531
3,926,7053.41406250
3,927,7053.25488281
3,928,7053.09667969
3,929,7052.93994141
3,930,7052.78466797
3,931,7052.63085938
3,932,7052.47753906
3,933,7052.32714844
3,934,7052.17871094
3,935,7052.03125000
3,936,7051.88623047
3,937,7051.74267578
3,938,7051.60205078
3,939,7051.46240234
3,940,7051.32519531
3,941,7051.18994141
3,942,7051.05761719
3,943,7050.92675781
3,944,7050.79785156
3,945,7050.67187500
3,946,7050.54882812
3,947,7050.42675781
3,948,7050.30810547
3,949,7050.19140625
3,950,7050.07812500
3,951,7049.96679688
3,952,7049.85791016
3,953,7049.75195312
3,954,7049.64843750
3,955,7049.54785156
3,956,7049.44921875
3,957,7049.35351562
3,958,7049.26074219
3,959,7049.17041016
3,960,7049.08300781
3,961,7048.99804688
3,962,7048.91552734
3,963,7048.83593750
3,964,7048.75878906
3,965,7048.68457031
3,966,7048.61230469
3,967,7048.54345703
3,968,7048.47705078
3,969,7048.41210938
3,970,7048.35156250
3,971,7048.29296875
3,972,7048.23681641
3,973,7048.18359375
3,974,7048.13183594
3,975,7048.08300781
3,976,7048.03613281
3,977,7047.99218750
3,978,7047.95019531
3,979,7047.91113281
3,980,7047.87353516
3,981,7047.83837891
3,982,7047.80615234
3,983,7047.77539062
3,984,7047.74609375
3,985,7047.71923828
3,986,7047.69433594
3,987,7047.67138672
3,988,7047.65039062
3,989,7047.63085938
3,990,7047.61328125
3,991,7047.59619141
3,992,7047.58203125
3,993,7047.56835938
3,994,7047.55664062
3,995,7047.54589844
3,996,7047.53662109
3,997,7047.52880859
3,998,7047.52148438
3,999,7047.51562500
4,0,7122.76953125
4,1,7122.75292969
4,2,7122.72021484
4,3,7122.67285156
4,4,7122.60937500
4,5,7122.53027344
4,6,7122.43701172
4,7,7122.32714844
4,8,7122.20214844
4,9,7122.06250000
4,10,7121.90771484
4,11,7121.73632812
4,12,7121.56542969
4,13,7121.39501953
4,14,7121.22363281
4,15,7121.05419922
4,16,7120.88476562
4,17,7120.71484375
4,18,7120.54687500
4,19,7120.37792969
4,20,7120.21093750
4,21,7120.04394531
4,22,7119.87841797
4,23,7119.71337891
4,24,7119.54931641
4,25,7119.38671875
4,26,7119.22460938
4,27,7119.06542969
4,28,7118.90625000
4,29,7118.74853516
4,30,7118.59228516
4,31,7118.43750000
4,32,7118.28515625
4,33,7118.13330078
4,34,7117.98388672
4,35,7117.83642578
4,36,7117.69091797
4,37,7117.54687500
4,38,7117.40527344
4,39,7117.26562500
4,40,7117.12695312
4,41,7116.99169922
4,42,7116.85839844
4,43,7116.72705078
4,44,7116.59863281
4,45,7116.47167969
4,46,7116.34765625
4,47,7116.22558594
4,48,7116.10693359
4,49,7115.98974609
4,50,7115.87500000
4,51,7115.76367188
4,52,7115.65429688
4,53,7115.54687500
4,54,7115.44335938
4,55,7115.34179688
4,56,7115.24316406
4,57,7115.14697266
4,58,7115.05371094
4,59,7114.96240234
4,60,7114.87451172
4,61,7114.78906250
4,62,7114.70654297
4,63,7114.62646484
4,64,7114.54833984
4,65,7114.47363281
4,66,7114.40136719
4,67,7114.33203125
4,68,7114.26562500
4,69,7114.20117188
4,70,7114.13964844
4,71,7114.08056641
4,72,7114.02392578
4,73,7113.97021484
4,74,7113.91894531
4,75,7113.86914062
4,76,7113.82226562
4,77,7113.77832031
4,78,7113.73632812
4,79,7113.69677734
4,80,7113.65917969
4,81,7113.62402344
4,82,7113.59179688
4,83,7113.56054688
4,84,7113.53222656
4,85,7113.50488281
4,86,7113.47949219
4,87,7113.45654297
4,88,7113.43505859
4,89,7113.41601562
4,90,7113.39843750
4,91,7113.38183594
4,92,7113.36718750
4,93,7113.35351562
4,94,7113.34277344
4,95,7113.33154297
4,96,7113.32226562
4,97,7113.31445312
4,98,7113.30712891
4,99,7113.30078125
4,100,7113.29589844
4,101,7113.29199219
4,102,7113.28808594
4,103,7113.28515625
4,104,7113.28320312
4,105,7113.28173828
4,106,7113.28125000
4,107,7113.27978516
4,108,7113.27978516
4,109,7113.28027344
4,110,7113.28027344
4,111,7113.10888672
4,112,7112.93847656
4,113,7112.76757812
4,114,7112.59716797
4,115,7112.42675781
4,116,7112.25732422
4,117,7112.08789062
4,118,7111.91992188
4,119,7111.75097656
4,120,7111.58300781
4,121,7111.41601562
4,122,7111.25097656
4,123,7111.08593750
4,124,7110.92138672
4,125,7110.75878906
4,126,7110.59716797
4,127,7110.43652344
4,128,7110.27783203
4,129,7110.12011719
4,130,7109.96386719
4,131,7109.80908203
4,132,7109.65722656
4,133,7109.50488281
4,134,7109.35546875
4,135,7109.20703125
4,136,7109.06103516
4,137,7108.91748047
4,138,7108.77539062
4,139,7108.63476562
4,140,7108.49755859
4,141,7108.36132812
4,142,7108.22802734
4,143,7108.09667969
4,144,7107.96875000
4,145,7107.84179688
4,146,7107.71728516
4,147,7107.59570312
4,148,7107.47607422
4,149,7107.35937500
4,150,7107.24414062
4,151,7107.13281250
4,152,7107.02246094
4,153,7106.91650391
4,154,7106.81250000
4,155,7106.71142578
4,156,7106.61230469
4,157,7106.51660156
4,158,7106.42285156
4,159,7106.33203125
4,160,7106.24365234
4,161,7106.15820312
4,162,7106.07519531
4,163,7105.99511719
4,164,7105.91699219
4,165,7105.84179688
4,166,7105.77001953
4,167,7105.70068359
4,168,7105.63330078
4,169,7105.56933594
4,170,7105.50732422
4,171,7105.44824219
4,172,7105.39208984
4,173,7105.33837891
4,174,7105.28710938
4,175,7105.23779297
4,176,7105.19042969
4,177,7105.14648438
4,178,7105.10400391
4,179,7105.06494141
4,180,7105.02734375
4,181,7104.99218750
4,182,7104.95849609
4,183,7104.92773438
4,184,7104.89941406
4,185,7104.87207031
4,186,7104.84667969
4,187,7104.82421875
4,188,7104.80273438
4,189,7104.78271484
4,190,7104.76513672
4,191,7104.74902344
4,192,7104.73339844
4,193,7104.72070312
4,194,7104.70800781
4,195,7104.69824219
4,196,7104.68847656
4,197,7104.68066406
4,198,7104.67333984
4,199,7104.66748047
4,200,7104.66210938
4,201,7104.65771484
4,202,7104.65429688
4,203,7104.65136719
4,204,7104.64990234
4,205,7104.64794922
4,206,7104.64746094
4,207,7104.64648438
4,208,7104.64648438
4,209,7104.64648438
4,210,7104.64648438
4,211,7104.47460938
4,212,7104.30371094
4,213,7104.13232422
4,214,7103.96191406
4,215,7103.79199219
4,216,7103.62207031
4,217,7103.45214844
4,218,7103.28320312
4,219,7103.11523438
4,220,7102.94726562
4,221,7102.78027344
4,222,7102.61425781
4,223,7102.44921875
4,224,7102.28564453
4,225,7102.12207031
4,226,7101.96044922
4,227,7101.79980469
4,228,7101.64062500
4,229,7101.48339844
4,230,7101.32714844
4,231,7101.17187500
4,232,7101.01953125
4,233,7100.86767578
4,234,7100.71777344
4,235,7100.56982422
4,236,7100.42382812
4,237,7100.27978516
4,238,7100.13769531
4,239,7099.99755859
4,240,7099.86035156
4,241,7099.72363281
4,242,7099.59082031
4,243,7099.45898438
4,244,7099.33007812
4,245,7099.20361328
4,246,7099.07861328
4,247,7098.95751953
4,248,7098.83789062
4,249,7098.72070312
4,250,7098.60595703
4,251,7098.49414062
4,252,7098.38476562
4,253,7098.27832031
4,254,7098.17431641
4,255,7098.07275391
4,256,7097.97363281
4,257,7097.87792969
4,258,7097.78417969
4,259,7097.69335938
4,260,7097.60498047
4,261,7097.51953125
4,262,7097.43652344
4,263,7097.35644531
4,264,7097.27832031
4,265,7097.20361328
4,266,7097.13183594
4,267,7097.06152344
4,268,7096.99511719
4,269,7096.93066406
4,270,7096.86914062
4,271,7096.80957031
4,272,7096.75292969
4,273,7096.69921875
4,274,7096.64843750
4,275,7096.59863281
4,276,7096.55175781
4,277,7096.50781250
4,278,7096.46533203
4,279,7096.42578125
4,280,7096.38867188
4,281,7096.35351562
4,282,7096.32031250
4,283,7096.28906250
4,284,7096.26074219
4,285,7096.23242188
4,286,7096.20800781
4,287,7096.18505859
4,288,7096.16357422
4,289,7096.14404297
4,290,7096.12597656
4,291,7096.10986328
4,292,7096.09472656
4,293,7096.08154297
4,294,7096.06933594
4,295,7096.05859375
4,296,7096.04980469
4,297,7096.04101562
4,298,7096.03417969
4,299,7096.02832031
4,300,7096.02294922
4,301,7096.01904297
4,302,7096.01562500
4,303,7096.01269531
4,304,7096.01123047
4,305,7096.00878906
4,306,7096.00878906
4,307,7096.00732422
4,308,7096.00732422
4,309,7096.00732422
4,310,7096.00732422
4,311,7095.83593750
4,312,7095.66455078
4,313,7095.49414062
4,314,7095.32324219
4,315,7095.15332031
4,316,7094.98339844
4,317,7094.81347656
4,318,7094.64453125
4,319,7094.47558594
4,320,7094.30810547
4,321,7094.14160156
4,322,7093.97558594
4,323,7093.81054688
4,324,7093.64648438
4,325,7093.48339844
4,326,7093.32128906
4,327,7093.16113281
4,328,7093.00292969
4,329,7092.84423828
4,330,7092.68798828
4,331,7092.53320312
4,332,7092.37988281
4,333,7092.22851562
4,334,7092.07910156
4,335,7091.93066406
4,336,7091.78515625
4,337,7091.64062500
4,338,7091.49902344
4,339,7091.35839844
4,340,7091.22070312
4,341,7091.08496094
4,342,7090.95117188
4,343,7090.81982422
4,344,7090.69140625
4,345,7090.56445312
4,346,7090.43994141
4,347,7090.31835938
4,348,7090.19921875
4,349,7090.08203125
4,350,7089.96679688
4,351,7089.85546875
4,352,7089.74609375
4,353,7089.63916016
4,354,7089.53466797
4,355,7089.43359375
4,356,7089.33447266
4,357,7089.23828125
4,358,7089.14501953
4,359,7089.05419922
4,360,7088.96582031
4,361,7088.88037109
4,362,7088.79785156
4,363,7088.71777344
4,364,7088.63964844
4,365,7088.56445312
4,366,7088.49218750
4,367,7088.42285156
4,368,7088.35644531
4,369,7088.29101562
4,370,7088.22998047
4,371,7088.17089844
4,372,7088.11376953
4,373,7088.05957031
4,374,7088.00927734
4,375,7087.95996094
4,376,7087.91259766
4,377,7087.86865234
4,378,7087.82666016
4,379,7087.78710938
4,380,7087.74902344
4,381,7087.71386719
4,382,7087.68115234
4,383,7087.65039062
4,384,7087.62158203
4,385,7087.59375000
4,386,7087.56835938
4,387,7087.54589844
4,388,7087.52490234
4,389,7087.50488281
4,390,7087.48730469
4,391,7087.47119141
4,392,7087.45556641
4,393,7087.44287109
4,394,7087.43115234
4,395,7087.42041016
4,396,7087.41113281
4,397,7087.40283203
4,398,7087.39599609
4,399,7087.38964844
4,400,7087.38476562
4,401,7087.37988281
4,402,7087.37695312
4,403,7087.37451172
4,404,7087.37207031
4,405,7087.37060547
4,406,7087.36962891
4,407,7087.36865234
4,408,7087.36914062
4,409,7087.36914062
4,410,7087.36914062
4,411,7087.19824219
4,412,7087.02832031
4,413,7086.85839844
4,414,7086.68847656
4,415,7086.52001953
4,416,7086.35107422
4,417,7086.18310547
4,418,7086.01464844
4,419,7085.84716797
4,420,7085.68066406
4,421,7085.51464844
4,422,7085.34960938
4,423,7085.18603516
4,424,7085.02343750
4,425,7084.86132812
4,426,7084.70068359
4,427,7084.54101562
4,428,7084.38281250
4,429,7084.22607422
4,430,7084.07128906
4,431,7083.91796875
4,432,7083.76464844
4,433,7083.61523438
4,434,7083.46630859
4,435,7083.31933594
4,436,7083.17480469
4,437,7083.03125000
4,438,7082.89062500
4,439,7082.75097656
4,440,7082.61376953
4,441,7082.47900391
4,442,7082.34667969
4,443,7082.21582031
4,444,7082.08789062
4,445,7081.96191406
4,446,7081.83886719
4,447,7081.71777344
4,448,7081.59912109
4,449,7081.48291016
4,450,7081.36914062
4,451,7081.25781250
4,452,7081.14843750
4,453,7081.04296875
4,454,7080.93945312
4,455,7080.83886719
4,456,7080.74023438
4,457,7080.64501953
4,458,7080.55273438
4,459,7080.46191406
4,460,7080.37402344
4,461,7080.28906250
4,462,7080.20703125
4,463,7080.12792969
4,464,7080.04980469
4,465,7079.97558594
4,466,7079.90380859
4,467,7079.83496094
4,468,7079.76757812
4,469,7079.70410156
4,470,7079.64257812
4,471,7079.58398438
4,472,7079.52832031
4,473,7079.47460938
4,474,7079.42285156
4,475,7079.37500000
4,476,7079.32812500
4,477,7079.28417969
4,478,7079.24218750
4,479,7079.20263672
4,480,7079.16552734
4,481,7079.13085938
4,482,7079.09765625
4,483,7079.06689453
4,484,7079.03808594
4,485,7079.01074219
4,486,7078.98632812
4,487,7078.96337891
4,488,7078.94238281
4,489,7078.92333984
4,490,7078.90576172
4,491,7078.88867188
4,492,7078.87500000
4,493,7078.86035156
4,494,7078.84863281
4,495,7078.83886719
4,496,7078.82910156
4,497,7078.82128906
4,498,7078.81396484
4,499,7078.80761719
4,500,7078.80273438
4,501,7078.79882812
4,502,7078.79492188
4,503,7078.79248047
4,504,7078.79101562
4,505,7078.78808594
4,506,7078.78808594
4,507,7078.78710938
4,508,7078.78710938
4,509,7078.78710938
4,510,7078.78710938
4,511,7078.61816406
4,512,7078.44824219
4,513,7078.27880859
4,514,7078.10937500
4,515,7077.94042969
4,516,7077.77148438
4,517,7077.60302734
4,518,7077.43457031
4,519,7077.26660156
4,520,7077.09960938
4,521,7076.93359375
4,522,7076.76904297
4,523,7076.60449219
4,524,7076.44189453
4,525,7076.27929688
4,526,7076.11914062
4,527,7075.95898438
4,528,7075.80175781
4,529,7075.64453125
4,530,7075.48925781
4,531,7075.33593750
4,532,7075.18359375
4,533,7075.03320312
4,534,7074.88378906
4,535,7074.73681641
4,536,7074.59179688
4,537,7074.44921875
4,538,7074.30712891
4,539,7074.16845703
4,540,7074.03125000
4,541,7073.89599609
4,542,7073.76367188
4,543,7073.63281250
4,544,7073.50488281
4,545,7073.37890625
4,546,7073.25488281
4,547,7073.13378906
4,548,7073.01562500
4,549,7072.89843750
4,550,7072.78515625
4,551,7072.67382812
4,552,7072.56542969
4,553,7072.45898438
4,554,7072.35546875
4,555,7072.25439453
4,556,7072.15625000
4,557,7072.06103516
4,558,7071.96826172
4,559,7071.87792969
4,560,7071.79003906
4,561,7071.70556641
4,562,7071.62255859
4,563,7071.54296875
4,564,7071.46582031
4,565,7071.39160156
4,566,7071.32031250
4,567,7071.25048828
4,568,7071.18457031
4,569,7071.12011719
4,570,7071.05859375
4,571,7071.00048828
4,572,7070.94335938
4,573,7070.89013672
4,574,7070.83935547
4,575,7070.79101562
4,576,7070.74414062
4,577,7070.70019531
4,578,7070.65820312
4,579,7070.61914062
4,580,7070.58203125
4,581,7070.54687500
4,582,7070.51367188
4,583,7070.48291016
4,584,7070.45410156
4,585,7070.42675781
4,586,7070.40234375
4,587,7070.37939453
4,588,7070.35839844
4,589,7070.33886719
4,590,7070.32128906
4,591,7070.30468750
4,592,7070.29003906
4,593,7070.27636719
4,594,7070.26464844
4,595,7070.25390625
4,596,7070.24511719
4,597,7070.23681641
4,598,7070.22998047
4,599,7070.22363281
4,600,7070.21875000
4,601,7070.21435547
4,602,7070.21093750
4,603,7070.20800781
4,604,7070.20654297
4,605,7070.20507812
4,606,7070.20361328
4,607,7070.20263672
4,608,7070.20263672
4,609,7070.20263672
4,610,7070.20263672
4,611,7070.03320312
4,612,7069.86230469
4,613,7069.69238281
4,614,7069.52246094
4,615,7069.35351562
4,616,7069.18457031
4,617,7069.01611328
4,618,7068.84765625
4,619,7068.68017578
4,620,7068.51367188
4,621,7068.34765625
4,622,7068.18261719
4,623,7068.01953125
4,624,7067.85595703
4,625,7067.69433594
4,626,7067.53320312
4,627,7067.37353516
4,628,7067.21484375
4,629,7067.05859375
4,630,7066.90332031
4,631,7066.75000000
4,632,7066.59765625
4,633,7066.44677734
4,634,7066.29785156
4,635,7066.15039062
4,636,7066.00585938
4,637,7065.86230469
4,638,7065.72070312
4,639,7065.58105469
4,640,7065.44531250
4,641,7065.30957031
4,642,7065.17675781
4,643,7065.04638672
4,644,7064.91796875
4,645,7064.79199219
4,646,7064.66796875
4,647,7064.54736328
4,648,7064.42871094
4,649,7064.31250000
4,650,7064.19824219
4,651,7064.08691406
4,652,7063.97802734
4,653,7063.87207031
4,654,7063.76855469
4,655,7063.66796875
4,656,7063.56982422
4,657,7063.47412109
4,658,7063.38183594
4,659,7063.29150391
4,660,7063.20361328
4,661,7063.11816406
4,662,7063.03613281
4,663,7062.95605469
4,664,7062.87988281
4,665,7062.80566406
4,666,7062.73339844
4,667,7062.66406250
4,668,7062.59765625
4,669,7062.53320312
4,670,7062.47167969
4,671,7062.41357422
4,672,7062.35791016
4,673,7062.30371094
4,674,7062.25244141
4,675,7062.20410156
4,676,7062.15722656
4,677,7062.11328125
4,678,7062.07128906
4,679,7062.03173828
4,680,7061.99462891
4,681,7061.95947266
4,682,7061.92724609
4,683,7061.89648438
4,684,7061.86767578
4,685,7061.84082031
4,686,7061.81542969
4,687,7061.79296875
4,688,7061.77148438
4,689,7061.75195312
4,690,7061.73486328
4,691,7061.71777344
4,692,7061.70410156
4,693,7061.68994141
4,694,7061.67773438
4,695,7061.66748047
4,696,7061.65820312
4,697,7061.65039062
4,698,7061.64257812
4,699,7061.63671875
4,700,7061.63183594
4,701,7061.62792969
4,702,7061.62402344
4,703,7061.62207031
4,704,7061.61962891
4,705,7061.61816406
4,706,7061.61718750
4,707,7061.61621094
4,708,7061.61621094
4,709,7061.61621094
4,710,7061.61621094
4,711,7061.44677734
4,712,7061.27685547
4,713,7061.10693359
4,714,7060.93847656
4,715,7060.76806641
4,716,7060.59960938
4,717,7060.43066406
4,718,7060.26269531
4,719,7060.09472656
4,720,7059.92773438
4,721,7059.76171875
4,722,7059.59667969
4,723,7059.43261719
4,724,7059.26953125
4,725,7059.10742188
4,726,7058.94628906
4,727,7058.78759766
4,728,7058.62890625
4,729,7058.47216797
4,730,7058.31689453
4,731,7058.16308594
4,732,7058.01074219
4,733,7057.85986328
4,734,7057.71044922
4,735,7057.56347656
4,736,7057.41796875
4,737,7057.27441406
4,738,7057.13378906
4,739,7056.99414062
4,740,7056.85742188
4,741,7056.72216797
4,742,7056.58886719
4,743,7056.45898438
4,744,7056.33007812
4,745,7056.20410156
4,746,7056.08105469
4,747,7055.95947266
4,748,7055.83984375
4,749,7055.72412109
4,750,7055.61035156
4,751,7055.49902344
4,752,7055.39062500
4,753,7055.28417969
4,754,7055.18115234
4,755,7055.08007812
4,756,7054.98242188
4,757,7054.88671875
4,758,7054.79296875
4,759,7054.70312500
