init,epoch,objective
1,271,4883.10058594
1,272,4876.36328125
1,273,4869.79833984
1,274,4863.54248047
1,275,4857.72900391
1,276,4852.04296875
1,277,4846.32373047
1,278,4840.64257812
1,279,4835.23779297
1,280,4830.12011719
1,281,4825.21142578
1,282,4820.38720703
1,283,4815.67724609
1,284,4811.10498047
1,285,4806.65283203
1,286,4802.27343750
1,287,4797.98681641
1,288,4793.85400391
1,289,4789.85986328
1,290,4786.02392578
1,291,4782.26708984
1,292,4778.77636719
1,293,4775.41845703
1,294,4772.28417969
1,295,4769.27490234
1,296,4766.36816406
1,297,4763.56982422
1,298,4760.94091797
1,299,4758.61328125
1,300,4756.44042969
1,301,4754.29833984
1,302,4752.24853516
1,303,4750.31542969
1,304,4748.51562500
1,305,4746.81494141
1,306,4745.17333984
1,307,4743.63183594
1,308,4742.25537109
1,309,4741.09375000
1,310,4740.03906250
1,311,4739.03369141
1,312,4738.19921875
1,313,4737.42333984
1,314,4736.71875000
1,315,4736.08740234
1,316,4735.53125000
1,317,4735.04003906
1,318,4734.60791016
1,319,4734.24121094
1,320,4733.92822266
1,321,4733.67626953
1,322,4733.46435547
1,323,4733.30273438
1,324,4733.17626953
1,325,4733.08251953
1,326,4733.01757812
1,327,4732.97265625
1,328,4732.94873047
1,329,4732.93554688
1,330,4732.93261719
1,331,4727.98193359
1,332,4722.64404297
1,333,4716.92382812
1,334,4711.02636719
1,335,4704.84814453
1,336,4698.43505859
1,337,4692.29589844
1,338,4686.39453125
1,339,4680.50781250
1,340,4674.54785156
1,341,4668.48095703
1,342,4662.81494141
1,343,4657.24414062
1,344,4651.63378906
1,345,4646.12451172
1,346,4640.56835938
1,347,4635.11914062
1,348,4629.71240234
1,349,4624.15527344
1,350,4618.73193359
1,351,4613.71337891
1,352,4608.78564453
1,353,4603.94628906
1,354,4599.18652344
1,355,4594.62158203
1,356,4590.13769531
1,357,4585.83496094
1,358,4581.55468750
1,359,4577.37695312
1,360,4573.29296875
1,361,4569.37597656
1,362,4565.63134766
1,363,4561.86474609
1,364,4558.35742188
1,365,4554.83642578
1,366,4551.43017578
1,367,4548.07177734
1,368,4544.93945312
1,369,4541.98925781
1,370,4539.11962891
1,371,4536.30371094
1,372,4533.76171875
1,373,4531.30322266
1,374,4528.96630859
1,375,4526.69482422
1,376,4524.55712891
1,377,4522.54003906
1,378,4520.58203125
1,379,4518.79199219
1,380,4517.12939453
1,381,4515.51269531
1,382,4513.93945312
1,383,4512.48437500
1,384,4511.17626953
1,385,4509.96533203
1,386,4508.90478516
1,387,4507.89306641
1,388,4506.95117188
1,389,4506.06787109
1,390,4505.24804688
1,391,4504.51611328
1,392,4503.85839844
1,393,4503.24658203
1,394,4502.74169922
1,395,4502.27148438
1,396,4501.84033203
1,397,4501.45898438
1,398,4501.12207031
1,399,4500.84814453
1,400,4500.62451172
1,401,4500.42871094
1,402,4500.26611328
1,403,4500.13720703
1,404,4500.03808594
1,405,4499.96582031
1,406,4499.91113281
1,407,4499.87939453
1,408,4499.85986328
1,409,4499.85107422
1,410,4499.84814453
1,411,4496.47314453
1,412,4492.37353516
1,413,4487.90429688
1,414,4482.88378906
1,415,4477.82861328
1,416,4473.12255859
1,417,4468.40625000
1,418,4463.80957031
1,419,4459.43212891
1,420,4455.15332031
1,421,4451.02929688
1,422,4447.17871094
1,423,4443.13525391
1,424,4438.97265625
1,425,4435.00732422
1,426,4430.97314453
1,427,4427.18554688
1,428,4423.28759766
1,429,4419.56298828
1,430,4416.16796875
1,431,4412.95605469
1,432,4409.57128906
1,433,4406.24023438
1,434,4403.06103516
1,435,4399.99365234
1,436,4397.03613281
1,437,4394.23437500
1,438,4391.36132812
1,439,4388.69531250
1,440,4385.87890625
1,441,4382.95996094
1,442,4380.22949219
1,443,4377.52050781
1,444,4374.72021484
1,445,4372.14013672
1,446,4369.70947266
1,447,4367.26904297
1,448,4365.07080078
1,449,4362.97558594
1,450,4360.81250000
1,451,4358.85449219
1,452,4357.03710938
1,453,4355.36230469
1,454,4353.71582031
1,455,4352.09912109
1,456,4350.52685547
1,457,4349.08544922
1,458,4347.61474609
1,459,4346.28564453
1,460,4345.08398438
1,461,4343.94433594
1,462,4342.99609375
1,463,4342.00537109
1,464,4341.03417969
1,465,4340.11328125
1,466,4339.32226562
1,467,4338.58154297
1,468,4337.92041016
1,469,4337.30810547
1,470,4336.70751953
1,471,4336.15869141
1,472,4335.68359375
1,473,4335.25976562
1,474,4334.88427734
1,475,4334.54736328
1,476,4334.25439453
1,477,4333.99462891
1,478,4333.76269531
1,479,4333.56445312
1,480,4333.40820312
1,481,4333.26806641
1,482,4333.15576172
1,483,4333.06494141
1,484,4332.99707031
1,485,4332.94677734
1,486,4332.91406250
1,487,4332.88671875
1,488,4332.87548828
1,489,4332.86572266
1,490,4332.86621094
1,491,4330.65576172
1,492,4327.94335938
1,493,4324.79785156
1,494,4321.53955078
1,495,4318.22119141
1,496,4314.72363281
1,497,4311.40869141
1,498,4308.33007812
1,499,4305.28808594
1,500,4302.12451172
1,501,4299.05322266
1,502,4296.24365234
1,503,4293.51416016
1,504,4290.63134766
1,505,4288.02880859
1,506,4285.33789062
1,507,4282.63476562
1,508,4280.01513672
1,509,4277.36083984
1,510,4274.68701172
1,511,4272.16796875
1,512,4269.69580078
1,513,4267.12939453
1,514,4264.79052734
1,515,4262.37939453
1,516,4260.00341797
1,517,4257.75244141
1,518,4255.33789062
1,519,4252.63574219
1,520,4249.77490234
1,521,4246.96191406
1,522,4244.09716797
1,523,4241.67041016
1,524,4239.03710938
1,525,4236.47802734
1,526,4234.07519531
1,527,4231.64843750
1,528,4229.11425781
1,529,4226.78173828
1,530,4224.44531250
1,531,4222.18798828
1,532,4219.90869141
1,533,4217.83691406
1,534,4215.88916016
1,535,4214.02685547
1,536,4212.16308594
1,537,4210.44433594
1,538,4208.75390625
1,539,4207.20654297
1,540,4205.80419922
1,541,4204.48779297
1,542,4203.26367188
1,543,4202.06787109
1,544,4200.93066406
1,545,4199.90673828
1,546,4198.97558594
1,547,4198.08935547
1,548,4197.26269531
1,549,4196.51318359
1,550,4195.81396484
1,551,4195.17285156
1,552,4194.62890625
1,553,4194.14160156
1,554,4193.68750000
1,555,4193.28613281
1,556,4192.93310547
1,557,4192.63085938
1,558,4192.36230469
1,559,4192.12500000
1,560,4191.92138672
1,561,4191.76708984
1,562,4191.63964844
1,563,4191.53955078
1,564,4191.46191406
1,565,4191.40380859
1,566,4191.36376953
1,567,4191.33691406
1,568,4191.32324219
1,569,4191.31396484
1,570,4191.31152344
1,571,4188.74414062
1,572,4185.66796875
1,573,4181.84765625
1,574,4177.56494141
1,575,4173.22021484
1,576,4168.71386719
1,577,4163.96777344
1,578,4159.61132812
1,579,4155.46386719
1,580,4151.17285156
1,581,4146.77294922
1,582,4142.32812500
1,583,4138.28857422
1,584,4134.33642578
1,585,4130.52587891
1,586,4126.58789062
1,587,4122.81738281
1,588,4119.22021484
1,589,4115.70361328
1,590,4112.30175781
1,591,4109.11132812
1,592,4105.90527344
1,593,4102.87109375
1,594,4099.85156250
1,595,4096.97265625
1,596,4094.20751953
1,597,4091.46142578
1,598,4088.85302734
1,599,4086.31250000
1,600,4083.81933594
1,601,4081.36181641
1,602,4078.89843750
1,603,4076.70312500
1,604,4074.45507812
1,605,4072.36767578
1,606,4070.25830078
1,607,4068.42089844
1,608,4066.51708984
1,609,4064.65087891
1,610,4062.90722656
1,611,4061.18554688
1,612,4059.48388672
1,613,4057.87402344
1,614,4056.28369141
1,615,4054.91015625
1,616,4053.45947266
1,617,4052.17333984
1,618,4050.93847656
1,619,4049.76708984
1,620,4048.63867188
1,621,4047.67626953
1,622,4046.65429688
1,623,4045.75683594
1,624,4044.85351562
1,625,4044.03173828
1,626,4043.30126953
1,627,4042.63134766
1,628,4041.96923828
1,629,4041.37304688
1,630,4040.83056641
1,631,4040.33691406
1,632,4039.84521484
1,633,4039.44677734
1,634,4039.10107422
1,635,4038.81054688
1,636,4038.52490234
1,637,4038.26074219
1,638,4038.04345703
1,639,4037.86865234
1,640,4037.71875000
1,641,4037.59033203
1,642,4037.48535156
1,643,4037.39746094
1,644,4037.32812500
1,645,4037.28076172
1,646,4037.24707031
1,647,4037.22607422
1,648,4037.21435547
1,649,4037.20800781
1,650,4037.20703125
1,651,4034.83105469
1,652,4032.02539062
1,653,4028.90039062
1,654,4025.52294922
1,655,4022.26171875
1,656,4019.26074219
1,657,4016.23779297
1,658,4013.81494141
1,659,4011.23876953
1,660,4008.72070312
1,661,4006.32812500
1,662,4003.92822266
1,663,4001.40136719
1,664,3999.04882812
1,665,3996.59814453
1,666,3994.18505859
1,667,3991.86425781
1,668,3989.50976562
1,669,3987.25244141
1,670,3984.91845703
1,671,3982.61523438
1,672,3980.56152344
1,673,3978.42578125
1,674,3976.37548828
1,675,3974.35498047
1,676,3972.51464844
1,677,3970.67773438
1,678,3968.88281250
1,679,3967.14599609
1,680,3965.57666016
1,681,3963.92285156
1,682,3962.25830078
1,683,3960.71337891
1,684,3959.18945312
1,685,3957.71679688
1,686,3956.22216797
1,687,3954.87255859
1,688,3953.67724609
1,689,3952.39111328
1,690,3951.16796875
1,691,3950.10498047
1,692,3949.03417969
1,693,3947.89257812
1,694,3946.77294922
1,695,3945.79638672
1,696,3944.93652344
1,697,3944.07714844
1,698,3943.20947266
1,699,3942.40380859
1,700,3941.61816406
1,701,3940.90673828
1,702,3940.21142578
1,703,3939.60546875
1,704,3939.03662109
1,705,3938.48242188
1,706,3937.95996094
1,707,3937.45117188
1,708,3937.05224609
1,709,3936.67236328
1,710,3936.29882812
1,711,3935.94580078
1,712,3935.63476562
1,713,3935.36279297
1,714,3935.11474609
1,715,3934.89111328
1,716,3934.67822266
1,717,3934.51953125
1,718,3934.37304688
1,719,3934.23535156
1,720,3934.12695312
1,721,3934.03369141
1,722,3933.95849609
1,723,3933.89794922
1,724,3933.85302734
1,725,3933.81884766
1,726,3933.79394531
1,727,3933.77783203
1,728,3933.76806641
1,729,3933.76318359
1,730,3933.76220703
1,731,3932.47070312
1,732,3930.72265625
1,733,3928.83154297
1,734,3926.60693359
1,735,3924.30322266
1,736,3922.13085938
1,737,3919.95947266
1,738,3917.91210938
1,739,3915.98242188
1,740,3913.79443359
1,741,3911.68066406
1,742,3909.89990234
1,743,3908.11572266
1,744,3906.30468750
1,745,3904.33886719
1,746,3902.59619141
1,747,3900.85058594
1,748,3899.35546875
1,749,3897.70361328
1,750,3896.14746094
1,751,3894.72851562
1,752,3893.18359375
1,753,3891.67236328
1,754,3890.31591797
1,755,3888.78222656
1,756,3887.33984375
1,757,3885.94287109
1,758,3884.62207031
1,759,3883.29052734
1,760,3882.03955078
1,761,3880.88525391
1,762,3879.91552734
1,763,3878.85180664
1,764,3877.78271484
1,765,3876.61694336
1,766,3875.54956055
1,767,3874.74389648
1,768,3873.99877930
1,769,3873.12060547
1,770,3872.31616211
1,771,3871.47021484
1,772,3870.70849609
1,773,3869.97900391
1,774,3869.28906250
1,775,3868.69165039
1,776,3868.12280273
1,777,3867.50585938
1,778,3866.90722656
1,779,3866.33154297
1,780,3865.87060547
1,781,3865.33374023
1,782,3864.84497070
1,783,3864.43090820
1,784,3864.05810547
1,785,3863.62988281
1,786,3863.30224609
1,787,3862.97387695
1,788,3862.69140625
1,789,3862.40600586
1,790,3862.17700195
1,791,3861.94042969
1,792,3861.71972656
1,793,3861.51147461
1,794,3861.35327148
1,795,3861.18920898
1,796,3861.07006836
1,797,3860.94409180
1,798,3860.83203125
1,799,3860.73754883
1,800,3860.66186523
1,801,3860.60498047
1,802,3860.55834961
1,803,3860.51611328
1,804,3860.48754883
1,805,3860.46655273
1,806,3860.45190430
1,807,3860.44042969
1,808,3860.43432617
1,809,3860.43066406
1,810,3860.42993164
1,811,3860.18115234
1,812,3859.41308594
1,813,3858.25097656
1,814,3856.90600586
1,815,3855.22143555
1,816,3853.60083008
1,817,3852.07543945
1,818,3850.72192383
1,819,3849.33105469
1,820,3848.02001953
1,821,3846.58813477
1,822,3845.24853516
1,823,3843.82788086
1,824,3842.53515625
1,825,3841.28393555
1,826,3840.03857422
1,827,3838.79858398
1,828,3837.46752930
1,829,3836.20458984
1,830,3834.99682617
1,831,3833.81225586
1,832,3832.63769531
1,833,3831.50708008
1,834,3830.33325195
1,835,3829.20581055
1,836,3828.10375977
1,837,3827.13940430
1,838,3826.02709961
1,839,3825.12304688
1,840,3824.14990234
1,841,3823.19750977
1,842,3822.22900391
1,843,3821.39794922
1,844,3820.58984375
1,845,3819.72216797
1,846,3818.98925781
1,847,3818.22265625
1,848,3817.52368164
1,849,3816.86279297
1,850,3816.07763672
1,851,3815.39990234
1,852,3814.73022461
1,853,3814.15991211
1,854,3813.57348633
1,855,3812.99780273
1,856,3812.39916992
1,857,3811.89111328
1,858,3811.41186523
1,859,3811.01904297
1,860,3810.67382812
1,861,3810.30541992
1,862,3809.96215820
1,863,3809.58251953
1,864,3809.27343750
1,865,3809.02758789
1,866,3808.77758789
1,867,3808.49926758
1,868,3808.26025391
1,869,3808.04223633
1,870,3807.81567383
1,871,3807.63940430
1,872,3807.49731445
1,873,3807.34545898
1,874,3807.20556641
1,875,3807.06909180
1,876,3806.96557617
1,877,3806.87158203
1,878,3806.79663086
1,879,3806.72485352
1,880,3806.66625977
1,881,3806.62255859
1,882,3806.58789062
1,883,3806.55566406
1,884,3806.52978516
1,885,3806.51000977
1,886,3806.49584961
1,887,3806.48559570
1,888,3806.47924805
1,889,3806.47753906
1,890,3806.47753906
1,891,3806.68164062
1,892,3806.19458008
1,893,3805.16357422
1,894,3803.92211914
1,895,3802.60668945
1,896,3801.59326172
1,897,3800.53613281
1,898,3799.35473633
1,899,3798.23022461
1,900,3797.32812500
1,901,3796.44995117
1,902,3795.29467773
1,903,3794.22827148
1,904,3793.19335938
1,905,3792.11254883
1,906,3791.12426758
1,907,3790.05664062
1,908,3789.15966797
1,909,3788.29370117
1,910,3787.40014648
1,911,3786.43090820
1,912,3785.54418945
1,913,3784.72607422
1,914,3783.81860352
1,915,3782.91333008
1,916,3781.94799805
1,917,3781.12622070
1,918,3780.49267578
1,919,3779.71069336
1,920,3778.98828125
1,921,3778.29370117
1,922,3777.62133789
1,923,3776.91430664
1,924,3776.34130859
1,925,3775.85913086
1,926,3775.23925781
1,927,3774.75195312
1,928,3774.15014648
1,929,3773.69799805
1,930,3773.33666992
1,931,3772.86425781
1,932,3772.43579102
1,933,3772.00366211
1,934,3771.54736328
1,935,3771.12719727
1,936,3770.74658203
1,937,3770.47192383
1,938,3770.15356445
1,939,3769.83959961
1,940,3769.54589844
1,941,3769.31933594
1,942,3769.03540039
1,943,3768.77490234
1,944,3768.52954102
1,945,3768.33251953
1,946,3768.12304688
1,947,3767.93432617
1,948,3767.72949219
1,949,3767.56030273
1,950,3767.42041016
1,951,3767.28271484
1,952,3767.15844727
1,953,3767.05883789
1,954,3766.96386719
1,955,3766.87207031
1,956,3766.78466797
1,957,3766.70800781
1,958,3766.63452148
1,959,3766.57714844
1,960,3766.53198242
1,961,3766.49731445
1,962,3766.46875000
1,963,3766.44458008
1,964,3766.42309570
1,965,3766.41015625
1,966,3766.39965820
1,967,3766.39306641
1,968,3766.38842773
1,969,3766.38525391
1,970,3766.38476562
1,971,3766.45800781
1,972,3766.06469727
1,973,3765.32495117
1,974,3764.51391602
1,975,3763.55346680
1,976,3762.57641602
1,977,3761.52880859
1,978,3760.72314453
1,979,3759.85400391
1,980,3758.94067383
1,981,3757.96411133
1,982,3757.13134766
1,983,3756.20898438
1,984,3755.60742188
1,985,3754.80590820
1,986,3754.16748047
1,987,3753.54248047
1,988,3753.00292969
1,989,3752.41528320
1,990,3751.73925781
1,991,3751.18969727
1,992,3750.57543945
1,993,3750.12573242
1,994,3749.61718750
1,995,3749.09594727
1,996,3748.58105469
1,997,3747.79003906
1,998,3746.99584961
1,999,3746.36621094
