init,epoch,objective
10,912,6227.69921875
10,913,6227.30078125
10,914,6226.90136719
10,915,6226.50000000
10,916,6226.10009766
10,917,6225.70214844
10,918,6225.30566406
10,919,6224.90820312
10,920,6224.51171875
10,921,6224.11621094
10,922,6223.72167969
10,923,6223.32812500
10,924,6222.93457031
10,925,6222.54296875
10,926,6222.15234375
10,927,6221.76367188
10,928,6221.37695312
10,929,6220.98925781
10,930,6220.60449219
10,931,6220.22167969
10,932,6219.84082031
10,933,6219.46093750
10,934,6219.08300781
10,935,6218.70703125
10,936,6218.33398438
10,937,6217.96289062
10,938,6217.59326172
10,939,6217.22558594
10,940,6216.86132812
10,941,6216.49902344
10,942,6216.13964844
10,943,6215.78173828
10,944,6215.42675781
10,945,6215.07519531
10,946,6214.72558594
10,947,6214.37988281
10,948,6214.03564453
10,949,6213.69531250
10,950,6213.35742188
10,951,6213.02197266
10,952,6212.69091797
10,953,6212.36230469
10,954,6212.03710938
10,955,6211.71484375
10,956,6211.39648438
10,957,6211.08105469
10,958,6210.76953125
10,959,6210.46093750
10,960,6210.15673828
10,961,6209.85546875
10,962,6209.55761719
10,963,6209.26367188
10,964,6208.97363281
10,965,6208.68750000
10,966,6208.40527344
10,967,6208.12597656
10,968,6207.85156250
10,969,6207.58007812
10,970,6207.31250000
10,971,6207.04931641
10,972,6206.79052734
10,973,6206.53564453
10,974,6206.28417969
10,975,6206.03759766
10,976,6205.79443359
10,977,6205.55566406
10,978,6205.32080078
10,979,6205.09082031
10,980,6204.86425781
10,981,6204.64160156
10,982,6204.42431641
10,983,6204.21093750
10,984,6204.00097656
10,985,6203.79589844
10,986,6203.59472656
10,987,6203.39746094
10,988,6203.20556641
10,989,6203.01660156
10,990,6202.83203125
10,991,6202.65136719
10,992,6202.47656250
10,993,6202.30371094
10,994,6202.13671875
10,995,6201.97314453
10,996,6201.81396484
10,997,6201.65917969
10,998,6201.50781250
10,999,6201.36035156
11,0,6427.95800781
11,1,6427.91015625
11,2,6427.81884766
11,3,6427.68505859
11,4,6427.50732422
11,5,6427.28710938
11,6,6427.02392578
11,7,6426.71679688
11,8,6426.36718750
11,9,6425.97460938
11,10,6425.53808594
11,11,6425.05957031
11,12,6424.58007812
11,13,6424.10156250
11,14,6423.62304688
11,15,6423.14453125
11,16,6422.66601562
11,17,6422.18847656
11,18,6421.71142578
11,19,6421.23486328
11,20,6420.75976562
11,21,6420.28515625
11,22,6419.81201172
11,23,6419.33984375
11,24,6418.86914062
11,25,6418.39941406
11,26,6417.93212891
11,27,6417.46484375
11,28,6417.00000000
11,29,6416.53710938
11,30,6416.07617188
11,31,6415.61621094
11,32,6415.15966797
11,33,6414.70507812
11,34,6414.25195312
11,35,6413.80175781
11,36,6413.35449219
11,37,6412.90869141
11,38,6412.46630859
11,39,6412.02587891
11,40,6411.58886719
11,41,6411.15429688
11,42,6410.72265625
11,43,6410.29443359
11,44,6409.86914062
11,45,6409.44726562
11,46,6409.02929688
11,47,6408.61376953
11,48,6408.20166016
11,49,6407.79296875
11,50,6407.38769531
11,51,6406.98632812
11,52,6406.58886719
11,53,6406.19433594
11,54,6405.80468750
11,55,6405.41796875
11,56,6405.03564453
11,57,6404.65820312
11,58,6404.28320312
11,59,6403.91357422
11,60,6403.54785156
11,61,6403.18750000
11,62,6402.83251953
11,63,6402.48291016
11,64,6402.13720703
11,65,6401.79492188
11,66,6401.45800781
11,67,6401.12597656
11,68,6400.79833984
11,69,6400.47558594
11,70,6400.15722656
11,71,6399.84375000
11,72,6399.53564453
11,73,6399.23193359
11,74,6398.93261719
11,75,6398.63867188
11,76,6398.34960938
11,77,6398.06542969
11,78,6397.78613281
11,79,6397.51171875
11,80,6397.24267578
11,81,6396.97851562
11,82,6396.71923828
11,83,6396.46484375
11,84,6396.21582031
11,85,6395.97119141
11,86,6395.73193359
11,87,6395.49804688
11,88,6395.26855469
11,89,6395.04394531
11,90,6394.82519531
11,91,6394.61132812
11,92,6394.40185547
11,93,6394.19726562
11,94,6393.99804688
11,95,6393.80371094
11,96,6393.61474609
11,97,6393.43066406
11,98,6393.25097656
11,99,6393.07617188
11,100,6392.90625000
11,101,6392.74072266
11,102,6392.58007812
11,103,6392.42382812
11,104,6392.27343750
11,105,6392.12695312
11,106,6391.98535156
11,107,6391.84765625
11,108,6391.71533203
11,109,6391.58593750
11,110,6391.46289062
11,111,6391.34277344
11,112,6391.22753906
11,113,6391.11669922
11,114,6391.00976562
11,115,6390.90722656
11,116,6390.80859375
11,117,6390.71386719
11,118,6390.62402344
11,119,6390.53710938
11,120,6390.45410156
11,121,6390.37500000
11,122,6390.29980469
11,123,6390.22753906
11,124,6390.15917969
11,125,6390.09472656
11,126,6390.03320312
11,127,6389.97558594
11,128,6389.92041016
11,129,6389.86914062
11,130,6389.82031250
11,131,6389.77441406
11,132,6389.73144531
11,133,6389.69140625
11,134,6389.65429688
11,135,6389.62011719
11,136,6389.58886719
11,137,6389.55810547
11,138,6389.53125000
11,139,6389.50634766
11,140,6389.48339844
11,141,6389.46337891
11,142,6389.44433594
11,143,6389.42773438
11,144,6389.41259766
11,145,6389.39941406
11,146,6389.38720703
11,147,6389.37695312
11,148,6389.36816406
11,149,6389.36035156
11,150,6389.35449219
11,151,6389.34863281
11,152,6389.34423828
11,153,6389.34179688
11,154,6389.33886719
11,155,6389.33691406
11,156,6389.33593750
11,157,6389.33447266
11,158,6389.33447266
11,159,6389.33398438
11,160,6389.33398438
11,161,6388.85644531
11,162,6388.37890625
11,163,6387.90234375
11,164,6387.42480469
11,165,6386.94726562
11,166,6386.47070312
11,167,6385.99414062
11,168,6385.51855469
11,169,6385.04394531
11,170,6384.56933594
11,171,6384.09570312
11,172,6383.62353516
11,173,6383.15283203
11,174,6382.68261719
11,175,6382.21435547
11,176,6381.74707031
11,177,6381.28125000
11,178,6380.81738281
11,179,6380.35546875
11,180,6379.89453125
11,181,6379.43603516
11,182,6378.97900391
11,183,6378.52441406
11,184,6378.07226562
11,185,6377.62109375
11,186,6377.17382812
11,187,6376.72851562
11,188,6376.28613281
11,189,6375.84570312
11,190,6375.40771484
11,191,6374.97363281
11,192,6374.54101562
11,193,6374.11230469
11,194,6373.68750000
11,195,6373.26513672
11,196,6372.84570312
11,197,6372.43066406
11,198,6372.01806641
11,199,6371.60937500
11,200,6371.20410156
11,201,6370.80273438
11,202,6370.40429688
11,203,6370.01074219
11,204,6369.62060547
11,205,6369.23437500
11,206,6368.85205078
11,207,6368.47412109
11,208,6368.10058594
11,209,6367.72998047
11,210,6367.36425781
11,211,6367.00390625
11,212,6366.64697266
11,213,6366.29443359
11,214,6365.94628906
11,215,6365.60253906
11,216,6365.26416016
11,217,6364.92919922
11,218,6364.59960938
11,219,6364.27441406
11,220,6363.95458984
11,221,6363.63916016
11,222,6363.32763672
11,223,6363.02197266
11,224,6362.72167969
11,225,6362.42480469
11,226,6362.13378906
11,227,6361.84667969
11,228,6361.56542969
11,229,6361.28808594
11,230,6361.01660156
11,231,6360.75000000
11,232,6360.48876953
11,233,6360.23144531
11,234,6359.98046875
11,235,6359.73437500
11,236,6359.49218750
11,237,6359.25683594
11,238,6359.02539062
11,239,6358.79882812
11,240,6358.57714844
11,241,6358.36132812
11,242,6358.14990234
11,243,6357.94335938
11,244,6357.74218750
11,245,6357.54589844
11,246,6357.35449219
11,247,6357.16894531
11,248,6356.98779297
11,249,6356.81054688
11,250,6356.63867188
11,251,6356.47167969
11,252,6356.30957031
11,253,6356.15234375
11,254,6356.00048828
11,255,6355.85205078
11,256,6355.70898438
11,257,6355.57031250
11,258,6355.43603516
11,259,6355.30664062
11,260,6355.18164062
11,261,6355.06103516
11,262,6354.94433594
11,263,6354.83203125
11,264,6354.72460938
11,265,6354.62109375
11,266,6354.52148438
11,267,6354.42578125
11,268,6354.33398438
11,269,6354.24707031
11,270,6354.16308594
11,271,6354.08398438
11,272,6354.00683594
11,273,6353.93457031
11,274,6353.86572266
11,275,6353.79980469
11,276,6353.73828125
11,277,6353.67968750
11,278,6353.62451172
11,279,6353.57226562
11,280,6353.52343750
11,281,6353.47656250
11,282,6353.43408203
11,283,6353.39355469
11,284,6353.35546875
11,285,6353.32080078
11,286,6353.28906250
11,287,6353.25927734
11,288,6353.23193359
11,289,6353.20703125
11,290,6353.18359375
11,291,6353.16259766
11,292,6353.14453125
11,293,6353.12792969
11,294,6353.11230469
11,295,6353.09814453
11,296,6353.08642578
11,297,6353.07617188
11,298,6353.06738281
11,299,6353.06005859
11,300,6353.05371094
11,301,6353.04785156
11,302,6353.04394531
11,303,6353.04052734
11,304,6353.03808594
11,305,6353.03662109
11,306,6353.03466797
11,307,6353.03417969
11,308,6353.03320312
11,309,6353.03320312
11,310,6353.03320312
11,311,6352.55078125
11,312,6352.06835938
11,313,6351.58593750
11,314,6351.10400391
11,315,6350.62255859
11,316,6350.14160156
11,317,6349.66015625
11,318,6349.17968750
11,319,6348.70019531
11,320,6348.22167969
11,321,6347.74414062
11,322,6347.26660156
11,323,6346.79150391
11,324,6346.31689453
11,325,6345.84375000
11,326,6345.37207031
11,327,6344.90283203
11,328,6344.43945312
11,329,6343.98339844
11,330,6343.52929688
11,331,6343.07861328
11,332,6342.62890625
11,333,6342.18212891
11,334,6341.73730469
11,335,6341.29589844
11,336,6340.85644531
11,337,6340.41992188
11,338,6339.98583984
11,339,6339.55468750
11,340,6339.12597656
11,341,6338.70507812
11,342,6338.29199219
11,343,6337.88281250
11,344,6337.47656250
11,345,6337.07421875
11,346,6336.67480469
11,347,6336.27880859
11,348,6335.88671875
11,349,6335.49804688
11,350,6335.11230469
11,351,6334.73144531
11,352,6334.35351562
11,353,6333.97998047
11,354,6333.61035156
11,355,6333.24316406
11,356,6332.88134766
11,357,6332.52294922
11,358,6332.16894531
11,359,6331.81787109
11,360,6331.47167969
11,361,6331.12988281
11,362,6330.79150391
11,363,6330.45800781
11,364,6330.12792969
11,365,6329.81054688
11,366,6329.49755859
11,367,6329.18945312
11,368,6328.88574219
11,369,6328.58593750
11,370,6328.29199219
11,371,6328.00292969
11,372,6327.71875000
11,373,6327.44042969
11,374,6327.16503906
11,375,6326.89453125
11,376,6326.62890625
11,377,6326.36816406
11,378,6326.11035156
11,379,6325.85791016
11,380,6325.61083984
11,381,6325.36718750
11,382,6325.12792969
11,383,6324.89404297
11,384,6324.66455078
11,385,6324.43945312
11,386,6324.21875000
11,387,6324.00390625
11,388,6323.79345703
11,389,6323.58691406
11,390,6323.38623047
11,391,6323.18945312
11,392,6322.99707031
11,393,6322.80908203
11,394,6322.62548828
11,395,6322.44677734
11,396,6322.27246094
11,397,6322.10253906
11,398,6321.93652344
11,399,6321.77636719
11,400,6321.61962891
11,401,6321.46777344
11,402,6321.32031250
11,403,6321.17724609
11,404,6321.03808594
11,405,6320.90332031
11,406,6320.77294922
11,407,6320.64648438
11,408,6320.52392578
11,409,6320.40527344
11,410,6320.29150391
11,411,6320.18212891
11,412,6320.07568359
11,413,6319.97363281
11,414,6319.87500000
11,415,6319.78125000
11,416,6319.68994141
11,417,6319.60253906
11,418,6319.51953125
11,419,6319.43896484
11,420,6319.36328125
11,421,6319.29003906
11,422,6319.22070312
11,423,6319.15429688
11,424,6319.09179688
11,425,6319.03222656
11,426,6318.97558594
11,427,6318.92187500
11,428,6318.87158203
11,429,6318.82421875
11,430,6318.77929688
11,431,6318.73681641
11,432,6318.69775391
11,433,6318.66113281
11,434,6318.62695312
11,435,6318.59423828
11,436,6318.56542969
11,437,6318.53808594
11,438,6318.51367188
11,439,6318.48974609
11,440,6318.46875000
11,441,6318.45019531
11,442,6318.43261719
11,443,6318.41699219
11,444,6318.40332031
11,445,6318.39062500
11,446,6318.37988281
11,447,6318.37060547
11,448,6318.36230469
11,449,6318.35546875
11,450,6318.34960938
11,451,6318.34472656
11,452,6318.34082031
11,453,6318.33789062
11,454,6318.33593750
11,455,6318.33398438
11,456,6318.33300781
11,457,6318.33203125
11,458,6318.33105469
11,459,6318.33105469
11,460,6318.33105469
11,461,6317.89208984
11,462,6317.45214844
11,463,6317.01367188
11,464,6316.57373047
11,465,6316.13427734
11,466,6315.69531250
11,467,6315.25683594
11,468,6314.81933594
11,469,6314.38134766
11,470,6313.94433594
11,471,6313.50878906
11,472,6313.07421875
11,473,6312.64062500
11,474,6312.20898438
11,475,6311.77734375
11,476,6311.34765625
11,477,6310.91992188
11,478,6310.49218750
11,479,6310.06640625
11,480,6309.64257812
11,481,6309.22070312
11,482,6308.80126953
11,483,6308.38330078
11,484,6307.96728516
11,485,6307.55322266
11,486,6307.14160156
11,487,6306.73242188
11,488,6306.32519531
11,489,6305.92089844
11,490,6305.51904297
11,491,6305.11962891
11,492,6304.72314453
11,493,6304.32958984
11,494,6303.93945312
11,495,6303.55175781
11,496,6303.16601562
11,497,6302.78515625
11,498,6302.40673828
11,499,6302.03125000
11,500,6301.65966797
11,501,6301.29101562
11,502,6300.92578125
11,503,6300.56445312
11,504,6300.20654297
11,505,6299.85156250
11,506,6299.50097656
11,507,6299.15429688
11,508,6298.81152344
11,509,6298.47119141
11,510,6298.13574219
11,511,6297.80371094
11,512,6297.47705078
11,513,6297.15332031
11,514,6296.83398438
11,515,6296.51855469
11,516,6296.20800781
11,517,6295.90039062
11,518,6295.59814453
11,519,6295.29980469
11,520,6295.00585938
11,521,6294.71630859
11,522,6294.43164062
11,523,6294.15039062
11,524,6293.87451172
11,525,6293.60253906
11,526,6293.33496094
11,527,6293.07226562
11,528,6292.81347656
11,529,6292.55957031
11,530,6292.31103516
11,531,6292.06640625
11,532,6291.82666016
11,533,6291.59082031
11,534,6291.36035156
11,535,6291.13378906
11,536,6290.91259766
11,537,6290.69580078
11,538,6290.48339844
11,539,6290.27539062
11,540,6290.07275391
11,541,6289.87500000
11,542,6289.68066406
11,543,6289.49121094
11,544,6289.30664062
11,545,6289.12597656
11,546,6288.95068359
11,547,6288.77978516
11,548,6288.61328125
11,549,6288.45068359
11,550,6288.29345703
11,551,6288.14062500
11,552,6287.99169922
11,553,6287.84667969
11,554,6287.70605469
11,555,6287.57031250
11,556,6287.43945312
11,557,6287.31201172
11,558,6287.18847656
11,559,6287.06933594
11,560,6286.95410156
11,561,6286.84277344
11,562,6286.73632812
11,563,6286.63330078
11,564,6286.53417969
11,565,6286.43945312
11,566,6286.34765625
11,567,6286.25976562
11,568,6286.17578125
11,569,6286.09570312
11,570,6286.01904297
11,571,6285.94531250
11,572,6285.87500000
11,573,6285.80859375
11,574,6285.74511719
11,575,6285.68505859
11,576,6285.62792969
11,577,6285.57373047
11,578,6285.52343750
11,579,6285.47460938
11,580,6285.42968750
11,581,6285.38769531
11,582,6285.34765625
11,583,6285.31054688
11,584,6285.27587891
11,585,6285.24414062
11,586,6285.21435547
11,587,6285.18652344
11,588,6285.16113281
11,589,6285.13769531
11,590,6285.11718750
11,591,6285.09716797
11,592,6285.08007812
11,593,6285.06445312
11,594,6285.05078125
11,595,6285.03906250
11,596,6285.02734375
11,597,6285.01757812
11,598,6285.00976562
11,599,6285.00244141
11,600,6284.99707031
11,601,6284.99169922
11,602,6284.98828125
11,603,6284.98486328
11,604,6284.98291016
11,605,6284.98046875
11,606,6284.97949219
11,607,6284.97900391
11,608,6284.97851562
11,609,6284.97851562
11,610,6284.97851562
11,611,6284.53515625
11,612,6284.09179688
11,613,6283.64892578
11,614,6283.20605469
11,615,6282.76269531
11,616,6282.32031250
11,617,6281.87792969
11,618,6281.43652344
11,619,6280.99511719
11,620,6280.55517578
11,621,6280.11523438
11,622,6279.67675781
11,623,6279.23974609
11,624,6278.80371094
11,625,6278.36914062
11,626,6277.93554688
11,627,6277.50292969
11,628,6277.07128906
11,629,6276.64160156
11,630,6276.21484375
11,631,6275.78906250
11,632,6275.36621094
11,633,6274.94384766
11,634,6274.52343750
11,635,6274.10546875
11,636,6273.68994141
11,637,6273.27734375
11,638,6272.86669922
11,639,6272.45849609
11,640,6272.05273438
11,641,6271.64990234
11,642,6271.25000000
11,643,6270.85253906
11,644,6270.45800781
11,645,6270.06640625
11,646,6269.67773438
11,647,6269.29296875
11,648,6268.91064453
11,649,6268.53222656
11,650,6268.15673828
11,651,6267.78515625
11,652,6267.41601562
11,653,6267.05078125
11,654,6266.68945312
11,655,6266.33154297
11,656,6265.97753906
11,657,6265.62695312
11,658,6265.28027344
11,659,6264.93847656
11,660,6264.59960938
11,661,6264.26464844
11,662,6263.93457031
11,663,6263.60839844
11,664,6263.28564453
11,665,6262.96826172
11,666,6262.65380859
11,667,6262.34472656
11,668,6262.03906250
11,669,6261.73828125
11,670,6261.44238281
11,671,6261.15039062
11,672,6260.86376953
11,673,6260.58105469
11,674,6260.30273438
11,675,6260.02832031
11,676,6259.75927734
11,677,6259.49511719
11,678,6259.23535156
11,679,6258.97949219
11,680,6258.72900391
11,681,6258.48291016
11,682,6258.24121094
11,683,6258.00488281
11,684,6257.77197266
11,685,6257.54492188
11,686,6257.32177734
11,687,6257.10351562
11,688,6256.88964844
11,689,6256.68164062
11,690,6256.47705078
11,691,6256.27685547
11,692,6256.08251953
11,693,6255.89160156
11,694,6255.70605469
11,695,6255.52490234
11,696,6255.34814453
11,697,6255.17626953
11,698,6255.00878906
11,699,6254.84472656
11,700,6254.68652344
11,701,6254.53271484
11,702,6254.38378906
11,703,6254.23730469
11,704,6254.09716797
11,705,6253.96044922
11,706,6253.82812500
11,707,6253.70019531
11,708,6253.57617188
11,709,6253.45703125
11,710,6253.34130859
11,711,6253.22949219
11,712,6253.12207031
11,713,6253.01855469
11,714,6252.91894531
11,715,6252.82324219
11,716,6252.73144531
11,717,6252.64355469
11,718,6252.55957031
11,719,6252.47802734
11,720,6252.40087891
11,721,6252.32763672
11,722,6252.25634766
11,723,6252.18994141
11,724,6252.12597656
11,725,6252.06591797
11,726,6252.00878906
11,727,6251.95410156
11,728,6251.90332031
11,729,6251.85546875
11,730,6251.81005859
11,731,6251.76708984
11,732,6251.72705078
11,733,6251.68994141
11,734,6251.65527344
11,735,6251.62304688
11,736,6251.59277344
11,737,6251.56542969
11,738,6251.54003906
11,739,6251.51660156
11,740,6251.49511719
11,741,6251.47558594
11,742,6251.45849609
11,743,6251.44238281
11,744,6251.42871094
11,745,6251.41650391
11,746,6251.40527344
11,747,6251.39550781
11,748,6251.38769531
11,749,6251.38037109
11,750,6251.37500000
11,751,6251.36914062
11,752,6251.36621094
11,753,6251.36230469
11,754,6251.36132812
11,755,6251.35888672
11,756,6251.35791016
11,757,6251.35742188
11,758,6251.35644531
11,759,6251.35595703
11,760,6251.35595703
11,761,6250.91162109
11,762,6250.46630859
11,763,6250.02099609
11,764,6249.57617188
11,765,6249.13183594
11,766,6248.68750000
11,767,6248.24316406
11,768,6247.80029297
11,769,6247.35742188
11,770,6246.91552734
11,771,6246.47412109
11,772,6246.03369141
11,773,6245.59472656
11,774,6245.15625000
11,775,6244.71923828
11,776,6244.28955078
11,777,6243.85595703
11,778,6243.42138672
11,779,6242.99121094
11,780,6242.56347656
11,781,6242.13769531
11,782,6241.71386719
11,783,6241.29199219
11,784,6240.87255859
11,785,6240.45410156
11,786,6240.03906250
11,787,6239.62597656
11,788,6239.21728516
11,789,6238.80810547
11,790,6238.40185547
11,791,6238.00000000
11,792,6237.60107422
11,793,6237.20410156
11,794,6236.80908203
11,795,6236.41845703
11,796,6236.03027344
11,797,6235.64550781
11,798,6235.26269531
11,799,6234.88574219
11,800,6234.51074219
11,801,6234.13769531
11,802,6233.76953125
11,803,6233.40429688
11,804,6233.04394531
11,805,6232.68652344
11,806,6232.33300781
11,807,6231.98291016
11,808,6231.63574219
11,809,6231.29394531
11,810,6230.95605469
11,811,6230.62158203
11,812,6230.29199219
11,813,6229.96533203
11,814,6229.64257812
11,815,6229.32470703
11,816,6229.01074219
11,817,6228.70117188
11,818,6228.39550781
11,819,6228.09521484
11,820,6227.79882812
11,821,6227.50683594
11,822,6227.21875000
11,823,6226.93603516
11,824,6226.65673828
11,825,6226.38330078
11,826,6226.11376953
11,827,6225.84960938
11,828,6225.58837891
11,829,6225.33251953
11,830,6225.08105469
11,831,6224.83496094
11,832,6224.59277344
11,833,6224.35546875
11,834,6224.12304688
11,835,6223.89501953
11,836,6223.67187500
11,837,6223.45410156
11,838,6223.24023438
11,839,6223.03076172
11,840,6222.82617188
11,841,6222.62695312
11,842,6222.43164062
11,843,6222.24023438
11,844,6222.05468750
11,845,6221.87304688
11,846,6221.69628906
11,847,6221.52490234
11,848,6221.35644531
11,849,6221.19335938
11,850,6221.03515625
11,851,6220.88085938
11,852,6220.73046875
11,853,6220.58496094
11,854,6220.44433594
11,855,6220.30761719
11,856,6220.17578125
11,857,6220.04736328
11,858,6219.92285156
11,859,6219.80371094
11,860,6219.68847656
11,861,6219.57666016
11,862,6219.46875000
11,863,6219.36523438
11,864,6219.26562500
11,865,6219.16992188
11,866,6219.07763672
11,867,6218.98925781
11,868,6218.90478516
11,869,6218.82373047
11,870,6218.74609375
11,871,6218.67236328
11,872,6218.60156250
11,873,6218.53466797
11,874,6218.47167969
11,875,6218.41113281
11,876,6218.35351562
11,877,6218.29931641
11,878,6218.24804688
11,879,6218.20019531
11,880,6218.15429688
11,881,6218.11230469
11,882,6218.07226562
11,883,6218.03515625
11,884,6218.00000000
11,885,6217.96826172
11,886,6217.93847656
11,887,6217.91015625
11,888,6217.88525391
11,889,6217.86181641
11,890,6217.84082031
11,891,6217.82128906
11,892,6217.80371094
11,893,6217.78857422
11,894,6217.77441406
11,895,6217.76171875
11,896,6217.75097656
11,897,6217.74218750
11,898,6217.73291016
11,899,6217.72656250
11,900,6217.72070312
11,901,6217.71533203
11,902,6217.71142578
11,903,6217.70849609
11,904,6217.70605469
11,905,6217.70458984
11,906,6217.70312500
11,907,6217.70263672
11,908,6217.70214844
11,909,6217.70166016
11,910,6217.70166016
11,911,6217.25781250
11,912,6216.81445312
11,913,6216.36962891
11,914,6215.92382812
11,915,6215.47949219
11,916,6215.03320312
11,917,6214.59130859
11,918,6214.14843750
11,919,6213.70703125
11,920,6213.26513672
11,921,6212.82324219
11,922,6212.38330078
11,923,6211.94335938
11,924,6211.50488281
11,925,6211.06933594
11,926,6210.63476562
11,927,6210.20019531
11,928,6209.76708984
11,929,6209.33593750
11,930,6208.90722656
11,931,6208.47998047
11,932,6208.05419922
11,933,6207.63037109
11,934,6207.20996094
11,935,6206.79199219
11,936,6206.37548828
11,937,6205.96093750
11,938,6205.54785156
11,939,6205.13769531
11,940,6204.73144531
11,941,6204.32812500
11,942,6203.92626953
11,943,6203.52783203
11,944,6203.13281250
11,945,6202.73974609
11,946,6202.35058594
11,947,6201.96386719
11,948,6201.58007812
11,949,6201.19970703
11,950,6200.82324219
11,951,6200.45068359
11,952,6200.08007812
11,953,6199.71484375
11,954,6199.35058594
11,955,6198.99169922
11,956,6198.63671875
11,957,6198.28515625
11,958,6197.93750000
11,959,6197.59375000
11,960,6197.25341797
11,961,6196.91796875
11,962,6196.58593750
11,963,6196.25878906
11,964,6195.93359375
11,965,6195.61474609
11,966,6195.29931641
11,967,6194.98925781
11,968,6194.68164062
11,969,6194.37890625
11,970,6194.08105469
11,971,6193.78710938
11,972,6193.49804688
11,973,6193.21386719
11,974,6192.93457031
11,975,6192.65869141
11,976,6192.38720703
11,977,6192.12158203
11,978,6191.86035156
11,979,6191.60253906
11,980,6191.35058594
11,981,6191.10205078
11,982,6190.85839844
11,983,6190.62011719
11,984,6190.38671875
11,985,6190.15722656
11,986,6189.93359375
11,987,6189.71386719
11,988,6189.49902344
11,989,6189.28857422
11,990,6189.08300781
11,991,6188.88281250
11,992,6188.68652344
11,993,6188.49462891
11,994,6188.30761719
11,995,6188.12646484
11,996,6187.94824219
11,997,6187.77490234
11,998,6187.60644531
11,999,6187.44238281
12,0,6433.60058594
12,1,6433.55371094
12,2,6433.46435547
12,3,6433.33300781
12,4,6433.15917969
12,5,6432.94335938
12,6,6432.68505859
12,7,6432.38427734
12,8,6432.04150391
12,9,6431.65673828
12,10,6431.22949219
12,11,6430.75976562
12,12,6430.29003906
12,13,6429.82031250
12,14,6429.35107422
12,15,6428.88183594
12,16,6428.41406250
12,17,6427.94531250
12,18,6427.47851562
12,19,6427.01269531
12,20,6426.54589844
12,21,6426.08154297
12,22,6425.61816406
12,23,6425.15527344
12,24,6424.69433594
12,25,6424.23486328
12,26,6423.77587891
12,27,6423.31933594
12,28,6422.86328125
12,29,6422.41015625
12,30,6421.95898438
12,31,6421.50878906
12,32,6421.06152344
12,33,6420.61572266
12,34,6420.17285156
12,35,6419.73144531
12,36,6419.29296875
12,37,6418.85742188
12,38,6418.42382812
12,39,6417.99267578
12,40,6417.56542969
12,41,6417.13916016
12,42,6416.71679688
12,43,6416.29785156
12,44,6415.88476562
12,45,6415.47558594
12,46,6415.06787109
12,47,6414.66406250
12,48,6414.26318359
12,49,6413.86621094
12,50,6413.47167969
12,51,6413.08154297
12,52,6412.69531250
12,53,6412.31250000
12,54,6411.93310547
12,55,6411.55761719
12,56,6411.18652344
12,57,6410.81835938
12,58,6410.45507812
12,59,6410.09570312
12,60,6409.74023438
12,61,6409.38964844
12,62,6409.04296875
12,63,6408.70019531
12,64,6408.36230469
12,65,6408.02832031
12,66,6407.69873047
12,67,6407.37353516
12,68,6407.05273438
12,69,6406.73730469
12,70,6406.42626953
12,71,6406.11962891
12,72,6405.81835938
12,73,6405.52050781
12,74,6405.22851562
12,75,6404.94091797
12,76,6404.65820312
12,77,6404.37988281
12,78,6404.10693359
12,79,6403.83886719
12,80,6403.57519531
12,81,6403.31640625
12,82,6403.06347656
12,83,6402.81445312
12,84,6402.56982422
12,85,6402.33105469
12,86,6402.09716797
12,87,6401.86767578
12,88,6401.64355469
12,89,6401.42431641
12,90,6401.20996094
12,91,6401.00000000
12,92,6400.79541016
12,93,6400.59570312
12,94,6400.40087891
12,95,6400.21044922
12,96,6400.02441406
12,97,6399.84472656
12,98,6399.66796875
12,99,6399.49707031
12,100,6399.33105469
12,101,6399.16894531
12,102,6399.01220703
12,103,6398.85986328
12,104,6398.71191406
12,105,6398.56835938
12,106,6398.42968750
12,107,6398.29541016
12,108,6398.16503906
12,109,6398.03906250
12,110,6397.91796875
12,111,6397.80078125
12,112,6397.68798828
12,113,6397.57958984
12,114,6397.47509766
12,115,6397.37451172
12,116,6397.27832031
12,117,6397.18554688
12,118,6397.09716797
12,119,6397.01171875
12,120,6396.93066406
12,121,6396.85351562
12,122,6396.77929688
12,123,6396.70898438
12,124,6396.64257812
12,125,6396.57861328
12,126,6396.51855469
12,127,6396.46191406
12,128,6396.40820312
12,129,6396.35839844
12,130,6396.31054688
12,131,6396.26562500
12,132,6396.22363281
12,133,6396.18457031
12,134,6396.14843750
12,135,6396.11425781
12,136,6396.08300781
12,137,6396.05419922
12,138,6396.02734375
12,139,6396.00292969
12,140,6395.98095703
12,141,6395.96044922
12,142,6395.94238281
12,143,6395.92578125
12,144,6395.91113281
12,145,6395.89746094
12,146,6395.88623047
12,147,6395.87597656
12,148,6395.86718750
12,149,6395.86083984
12,150,6395.85400391
12,151,6395.84863281
12,152,6395.84521484
12,153,6395.84179688
12,154,6395.83984375
12,155,6395.83789062
12,156,6395.83642578
12,157,6395.83496094
12,158,6395.83496094
12,159,6395.83496094
12,160,6395.83496094
12,161,6395.36718750
12,162,6394.89941406
12,163,6394.43261719
12,164,6393.96582031
12,165,6393.49853516
12,166,6393.03173828
12,167,6392.56640625
12,168,6392.10058594
12,169,6391.63574219
12,170,6391.17187500
12,171,6390.70800781
12,172,6390.24609375
12,173,6389.78613281
12,174,6389.32519531
12,175,6388.86718750
12,176,6388.41015625
12,177,6387.95361328
12,178,6387.50048828
12,179,6387.04785156
12,180,6386.59765625
12,181,6386.14843750
12,182,6385.70117188
