init,epoch,objective
10,813,6288.93798828
10,814,6288.60253906
10,815,6288.27148438
10,816,6287.94531250
10,817,6287.62402344
10,818,6287.30664062
10,819,6286.99414062
10,820,6286.68505859
10,821,6286.38183594
10,822,6286.08398438
10,823,6285.78906250
10,824,6285.50000000
10,825,6285.21679688
10,826,6284.93896484
10,827,6284.66601562
10,828,6284.39697266
10,829,6284.13281250
10,830,6283.87402344
10,831,6283.61962891
10,832,6283.37011719
10,833,6283.12548828
10,834,6282.88427734
10,835,6282.64941406
10,836,6282.41894531
10,837,6282.19335938
10,838,6281.97265625
10,839,6281.75683594
10,840,6281.54541016
10,841,6281.33886719
10,842,6281.13671875
10,843,6280.94042969
10,844,6280.74853516
10,845,6280.56054688
10,846,6280.37792969
10,847,6280.20019531
10,848,6280.02685547
10,849,6279.85839844
10,850,6279.69433594
10,851,6279.53515625
10,852,6279.38037109
10,853,6279.23046875
10,854,6279.08398438
10,855,6278.94335938
10,856,6278.80566406
10,857,6278.67480469
10,858,6278.54638672
10,859,6278.42285156
10,860,6278.30273438
10,861,6278.18750000
10,862,6278.07714844
10,863,6277.96923828
10,864,6277.86621094
10,865,6277.76708984
10,866,6277.67187500
10,867,6277.58056641
10,868,6277.49316406
10,869,6277.41015625
10,870,6277.32958984
10,871,6277.25390625
10,872,6277.18066406
10,873,6277.11132812
10,874,6277.04589844
10,875,6276.98339844
10,876,6276.92382812
10,877,6276.86865234
10,878,6276.81494141
10,879,6276.76513672
10,880,6276.71875000
10,881,6276.67431641
10,882,6276.63281250
10,883,6276.59472656
10,884,6276.55859375
10,885,6276.52539062
10,886,6276.49414062
10,887,6276.46630859
10,888,6276.43994141
10,889,6276.41650391
10,890,6276.39453125
10,891,6276.37402344
10,892,6276.35644531
10,893,6276.33984375
10,894,6276.32617188
10,895,6276.31250000
10,896,6276.30078125
10,897,6276.29150391
10,898,6276.28320312
10,899,6276.27539062
10,900,6276.26953125
10,901,6276.26464844
10,902,6276.26074219
10,903,6276.25732422
10,904,6276.25488281
10,905,6276.25341797
10,906,6276.25195312
10,907,6276.25097656
10,908,6276.25097656
10,909,6276.25097656
10,910,6276.25097656
10,911,6275.79589844
10,912,6275.34033203
10,913,6274.88476562
10,914,6274.42773438
10,915,6273.97167969
10,916,6273.51513672
10,917,6273.05859375
10,918,6272.60351562
10,919,6272.14892578
10,920,6271.69628906
10,921,6271.24365234
10,922,6270.79199219
10,923,6270.34277344
10,924,6269.89501953
10,925,6269.44726562
10,926,6269.00097656
10,927,6268.55664062
10,928,6268.11328125
10,929,6267.67138672
10,930,6267.23144531
10,931,6266.79492188
10,932,6266.35937500
10,933,6265.92529297
10,934,6265.49414062
10,935,6265.06542969
10,936,6264.63867188
10,937,6264.21484375
10,938,6263.79199219
10,939,6263.37304688
10,940,6262.95703125
10,941,6262.54296875
10,942,6262.13183594
10,943,6261.72314453
10,944,6261.31884766
10,945,6260.91601562
10,946,6260.51757812
10,947,6260.12109375
10,948,6259.72949219
10,949,6259.33984375
10,950,6258.95410156
10,951,6258.57177734
10,952,6258.19335938
10,953,6257.81835938
10,954,6257.44726562
10,955,6257.07910156
10,956,6256.71582031
10,957,6256.35546875
10,958,6256.00000000
10,959,6255.64746094
10,960,6255.30029297
10,961,6254.95654297
10,962,6254.61669922
10,963,6254.28125000
10,964,6253.95019531
10,965,6253.62304688
10,966,6253.30078125
10,967,6252.98339844
10,968,6252.66992188
10,969,6252.36035156
10,970,6252.05664062
10,971,6251.75585938
10,972,6251.46093750
10,973,6251.16992188
10,974,6250.88427734
10,975,6250.60205078
10,976,6250.32421875
10,977,6250.05273438
10,978,6249.78515625
10,979,6249.52246094
10,980,6249.26464844
10,981,6249.01074219
10,982,6248.76269531
10,983,6248.51855469
10,984,6248.28027344
10,985,6248.04589844
10,986,6247.81689453
10,987,6247.59179688
10,988,6247.37255859
10,989,6247.15722656
10,990,6246.94726562
10,991,6246.74218750
10,992,6246.54199219
10,993,6246.34570312
10,994,6246.15478516
10,995,6245.96875000
10,996,6245.78710938
10,997,6245.60937500
10,998,6245.43750000
10,999,6245.26953125
11,0,6474.37109375
11,1,6474.32226562
11,2,6474.22998047
11,3,6474.09375000
11,4,6473.91308594
11,5,6473.68945312
11,6,6473.42138672
11,7,6473.10986328
11,8,6472.75439453
11,9,6472.35498047
11,10,6471.91113281
11,11,6471.42382812
11,12,6470.93750000
11,13,6470.44970703
11,14,6469.96386719
11,15,6469.47753906
11,16,6468.99316406
11,17,6468.51855469
11,18,6468.04394531
11,19,6467.57128906
11,20,6467.09863281
11,21,6466.62744141
11,22,6466.15820312
11,23,6465.68945312
11,24,6465.22167969
11,25,6464.75585938
11,26,6464.29101562
11,27,6463.82861328
11,28,6463.36816406
11,29,6462.90820312
11,30,6462.45117188
11,31,6461.99560547
11,32,6461.54248047
11,33,6461.09130859
11,34,6460.64208984
11,35,6460.19531250
11,36,6459.75097656
11,37,6459.30957031
11,38,6458.87109375
11,39,6458.43457031
11,40,6458.00097656
11,41,6457.57031250
11,42,6457.14257812
11,43,6456.71777344
11,44,6456.29687500
11,45,6455.87792969
11,46,6455.46289062
11,47,6455.05175781
11,48,6454.64355469
11,49,6454.23828125
11,50,6453.83691406
11,51,6453.43994141
11,52,6453.04638672
11,53,6452.65722656
11,54,6452.27050781
11,55,6451.88818359
11,56,6451.50976562
11,57,6451.13574219
11,58,6450.76562500
11,59,6450.39941406
11,60,6450.03808594
11,61,6449.68115234
11,62,6449.32812500
11,63,6448.97998047
11,64,6448.63574219
11,65,6448.29638672
11,66,6447.96142578
11,67,6447.63085938
11,68,6447.30468750
11,69,6446.98339844
11,70,6446.66699219
11,71,6446.35498047
11,72,6446.04785156
11,73,6445.74511719
11,74,6445.44726562
11,75,6445.15429688
11,76,6444.86669922
11,77,6444.58349609
11,78,6444.30566406
11,79,6444.03222656
11,80,6443.76464844
11,81,6443.50146484
11,82,6443.24316406
11,83,6442.98925781
11,84,6442.74218750
11,85,6442.49804688
11,86,6442.25976562
11,87,6442.02636719
11,88,6441.79785156
11,89,6441.57470703
11,90,6441.35644531
11,91,6441.14257812
11,92,6440.93408203
11,93,6440.73046875
11,94,6440.53222656
11,95,6440.33837891
11,96,6440.14990234
11,97,6439.96582031
11,98,6439.78710938
11,99,6439.61279297
11,100,6439.44335938
11,101,6439.27929688
11,102,6439.11914062
11,103,6438.96386719
11,104,6438.81298828
11,105,6438.66699219
11,106,6438.52539062
11,107,6438.38916016
11,108,6438.25683594
11,109,6438.12890625
11,110,6438.00488281
11,111,6437.88623047
11,112,6437.77148438
11,113,6437.66015625
11,114,6437.55371094
11,115,6437.45166016
11,116,6437.35351562
11,117,6437.25976562
11,118,6437.16943359
11,119,6437.08300781
11,120,6437.00000000
11,121,6436.92089844
11,122,6436.84619141
11,123,6436.77441406
11,124,6436.70654297
11,125,6436.64160156
11,126,6436.58105469
11,127,6436.52294922
11,128,6436.46826172
11,129,6436.41650391
11,130,6436.36816406
11,131,6436.32275391
11,132,6436.28027344
11,133,6436.24023438
11,134,6436.20361328
11,135,6436.16894531
11,136,6436.13671875
11,137,6436.10693359
11,138,6436.08007812
11,139,6436.05517578
11,140,6436.03222656
11,141,6436.01171875
11,142,6435.99365234
11,143,6435.97656250
11,144,6435.96093750
11,145,6435.94775391
11,146,6435.93652344
11,147,6435.92578125
11,148,6435.91748047
11,149,6435.90917969
11,150,6435.90332031
11,151,6435.89794922
11,152,6435.89404297
11,153,6435.89111328
11,154,6435.88867188
11,155,6435.88671875
11,156,6435.88476562
11,157,6435.88427734
11,158,6435.88378906
11,159,6435.88378906
11,160,6435.88378906
11,161,6435.40673828
11,162,6434.93066406
11,163,6434.45410156
11,164,6433.97802734
11,165,6433.50244141
11,166,6433.02685547
11,167,6432.55224609
11,168,6432.07861328
11,169,6431.60498047
11,170,6431.13281250
11,171,6430.66113281
11,172,6430.19042969
11,173,6429.72119141
11,174,6429.25292969
11,175,6428.78710938
11,176,6428.32128906
11,177,6427.85742188
11,178,6427.39599609
11,179,6426.93603516
11,180,6426.47753906
11,181,6426.02099609
11,182,6425.56738281
11,183,6425.11523438
11,184,6424.66503906
11,185,6424.21777344
11,186,6423.77294922
11,187,6423.33056641
11,188,6422.89062500
11,189,6422.45410156
11,190,6422.01855469
11,191,6421.58789062
11,192,6421.15917969
11,193,6420.73339844
11,194,6420.31103516
11,195,6419.89208984
11,196,6419.47607422
11,197,6419.06347656
11,198,6418.65478516
11,199,6418.24951172
11,200,6417.84765625
11,201,6417.44873047
11,202,6417.05468750
11,203,6416.66406250
11,204,6416.27685547
11,205,6415.89404297
11,206,6415.51513672
11,207,6415.13964844
11,208,6414.76953125
11,209,6414.40332031
11,210,6414.04052734
11,211,6413.68261719
11,212,6413.32910156
11,213,6412.97949219
11,214,6412.63476562
11,215,6412.29394531
11,216,6411.95800781
11,217,6411.62695312
11,218,6411.29980469
11,219,6410.97802734
11,220,6410.66064453
11,221,6410.34814453
11,222,6410.04003906
11,223,6409.73730469
11,224,6409.43945312
11,225,6409.14599609
11,226,6408.85742188
11,227,6408.57373047
11,228,6408.29492188
11,229,6408.02050781
11,230,6407.75292969
11,231,6407.48876953
11,232,6407.23046875
11,233,6406.97656250
11,234,6406.72753906
11,235,6406.48339844
11,236,6406.24511719
11,237,6406.01074219
11,238,6405.78222656
11,239,6405.55859375
11,240,6405.33935547
11,241,6405.12597656
11,242,6404.91650391
11,243,6404.71289062
11,244,6404.51367188
11,245,6404.31982422
11,246,6404.12988281
11,247,6403.94628906
11,248,6403.76660156
11,249,6403.59179688
11,250,6403.42187500
11,251,6403.25683594
11,252,6403.09667969
11,253,6402.94140625
11,254,6402.79003906
11,255,6402.64355469
11,256,6402.50195312
11,257,6402.36523438
11,258,6402.23242188
11,259,6402.10400391
11,260,6401.98046875
11,261,6401.86035156
11,262,6401.74560547
11,263,6401.63476562
11,264,6401.52734375
11,265,6401.42480469
11,266,6401.32617188
11,267,6401.23144531
11,268,6401.14111328
11,269,6401.05468750
11,270,6400.97167969
11,271,6400.89257812
11,272,6400.81689453
11,273,6400.74609375
11,274,6400.67675781
11,275,6400.61230469
11,276,6400.55078125
11,277,6400.49316406
11,278,6400.43847656
11,279,6400.38671875
11,280,6400.33789062
11,281,6400.29296875
11,282,6400.25000000
11,283,6400.21044922
11,284,6400.17285156
11,285,6400.13818359
11,286,6400.10644531
11,287,6400.07617188
11,288,6400.04882812
11,289,6400.02392578
11,290,6400.00146484
11,291,6399.98095703
11,292,6399.96240234
11,293,6399.94531250
11,294,6399.93066406
11,295,6399.91699219
11,296,6399.90527344
11,297,6399.89453125
11,298,6399.88574219
11,299,6399.87841797
11,300,6399.87255859
11,301,6399.86718750
11,302,6399.86328125
11,303,6399.85937500
11,304,6399.85742188
11,305,6399.85546875
11,306,6399.85400391
11,307,6399.85302734
11,308,6399.85253906
11,309,6399.85253906
11,310,6399.85253906
11,311,6399.37500000
11,312,6398.89746094
11,313,6398.41992188
11,314,6397.94335938
11,315,6397.46582031
11,316,6396.98974609
11,317,6396.51416016
11,318,6396.03857422
11,319,6395.56445312
11,320,6395.09082031
11,321,6394.61816406
11,322,6394.14648438
11,323,6393.67675781
11,324,6393.20703125
11,325,6392.73925781
11,326,6392.27343750
11,327,6391.80859375
11,328,6391.34814453
11,329,6390.88818359
11,330,6390.42871094
11,331,6389.97167969
11,332,6389.51855469
11,333,6389.06640625
11,334,6388.61718750
11,335,6388.16943359
11,336,6387.72460938
11,337,6387.28173828
11,338,6386.84130859
11,339,6386.40429688
11,340,6385.96972656
11,341,6385.53906250
11,342,6385.11083984
11,343,6384.68554688
11,344,6384.26269531
11,345,6383.84375000
11,346,6383.42822266
11,347,6383.01611328
11,348,6382.60742188
11,349,6382.20214844
11,350,6381.80078125
11,351,6381.40234375
11,352,6381.00830078
11,353,6380.61865234
11,354,6380.23144531
11,355,6379.84912109
11,356,6379.47070312
11,357,6379.09570312
11,358,6378.72509766
11,359,6378.35937500
11,360,6377.99755859
11,361,6377.63964844
11,362,6377.28710938
11,363,6376.93847656
11,364,6376.59326172
11,365,6376.25390625
11,366,6375.91796875
11,367,6375.58789062
11,368,6375.26074219
11,369,6374.93945312
11,370,6374.62304688
11,371,6374.31054688
11,372,6374.00390625
11,373,6373.70068359
11,374,6373.40332031
11,375,6373.11035156
11,376,6372.82275391
11,377,6372.54003906
11,378,6372.26074219
11,379,6371.98828125
11,380,6371.72021484
11,381,6371.45654297
11,382,6371.19824219
11,383,6370.94531250
11,384,6370.69677734
11,385,6370.45410156
11,386,6370.21533203
11,387,6369.98193359
11,388,6369.75341797
11,389,6369.53027344
11,390,6369.31152344
11,391,6369.09863281
11,392,6368.88964844
11,393,6368.68652344
11,394,6368.48828125
11,395,6368.29492188
11,396,6368.10546875
11,397,6367.92187500
11,398,6367.74316406
11,399,6367.56835938
11,400,6367.39941406
11,401,6367.23437500
11,402,6367.07470703
11,403,6366.91894531
11,404,6366.76904297
11,405,6366.62304688
11,406,6366.48144531
11,407,6366.34472656
11,408,6366.21240234
11,409,6366.08447266
11,410,6365.96093750
11,411,6365.84179688
11,412,6365.72656250
11,413,6365.61621094
11,414,6365.50976562
11,415,6365.40820312
11,416,6365.30957031
11,417,6365.21484375
11,418,6365.12500000
11,419,6365.03906250
11,420,6364.95605469
11,421,6364.87695312
11,422,6364.80175781
11,423,6364.73046875
11,424,6364.66210938
11,425,6364.59765625
11,426,6364.53613281
11,427,6364.47851562
11,428,6364.42382812
11,429,6364.37207031
11,430,6364.32373047
11,431,6364.27832031
11,432,6364.23535156
11,433,6364.19580078
11,434,6364.15917969
11,435,6364.12500000
11,436,6364.09228516
11,437,6364.06298828
11,438,6364.03613281
11,439,6364.01074219
11,440,6363.98828125
11,441,6363.96728516
11,442,6363.94921875
11,443,6363.93261719
11,444,6363.91796875
11,445,6363.90380859
11,446,6363.89208984
11,447,6363.88134766
11,448,6363.87304688
11,449,6363.86572266
11,450,6363.85986328
11,451,6363.85400391
11,452,6363.85009766
11,453,6363.84667969
11,454,6363.84375000
11,455,6363.84179688
11,456,6363.84082031
11,457,6363.84033203
11,458,6363.83984375
11,459,6363.83935547
11,460,6363.83935547
11,461,6363.36523438
11,462,6362.89062500
11,463,6362.41601562
11,464,6361.94042969
11,465,6361.46630859
11,466,6360.99023438
11,467,6360.51562500
11,468,6360.04101562
11,469,6359.56640625
11,470,6359.09326172
11,471,6358.62304688
11,472,6358.15429688
11,473,6357.68652344
11,474,6357.21923828
11,475,6356.75292969
11,476,6356.28808594
11,477,6355.82421875
11,478,6355.36230469
11,479,6354.90136719
11,480,6354.44238281
11,481,6353.98730469
11,482,6353.54003906
11,483,6353.08837891
11,484,6352.63769531
11,485,6352.19042969
11,486,6351.74707031
11,487,6351.30566406
11,488,6350.86718750
11,489,6350.43164062
11,490,6349.99853516
11,491,6349.56835938
11,492,6349.14013672
11,493,6348.71582031
11,494,6348.29394531
11,495,6347.87548828
11,496,6347.46093750
11,497,6347.04931641
11,498,6346.64257812
11,499,6346.23876953
11,500,6345.83789062
11,501,6345.44042969
11,502,6345.04687500
11,503,6344.65722656
11,504,6344.27197266
11,505,6343.89062500
11,506,6343.51269531
11,507,6343.13818359
11,508,6342.76855469
11,509,6342.40332031
11,510,6342.04296875
11,511,6341.68603516
11,512,6341.33300781
11,513,6340.98535156
11,514,6340.64257812
11,515,6340.30371094
11,516,6339.96875000
11,517,6339.63964844
11,518,6339.31445312
11,519,6338.99218750
11,520,6338.67675781
11,521,6338.36523438
11,522,6338.05859375
11,523,6337.75781250
11,524,6337.46044922
11,525,6337.16894531
11,526,6336.88183594
11,527,6336.59960938
11,528,6336.32226562
11,529,6336.04980469
11,530,6335.78271484
11,531,6335.52001953
11,532,6335.26171875
11,533,6335.00927734
11,534,6334.76269531
11,535,6334.52001953
11,536,6334.28271484
11,537,6334.04980469
11,538,6333.82177734
11,539,6333.59814453
11,540,6333.37988281
11,541,6333.16845703
11,542,6332.96044922
11,543,6332.75683594
11,544,6332.55859375
11,545,6332.36621094
11,546,6332.17773438
11,547,6331.99414062
11,548,6331.81640625
11,549,6331.64160156
11,550,6331.47265625
11,551,6331.30859375
11,552,6331.14941406
11,553,6330.99462891
11,554,6330.84423828
11,555,6330.69921875
11,556,6330.55810547
11,557,6330.42187500
11,558,6330.28906250
11,559,6330.16210938
11,560,6330.03906250
11,561,6329.92089844
11,562,6329.80664062
11,563,6329.69628906
11,564,6329.58984375
11,565,6329.48828125
11,566,6329.39062500
11,567,6329.29687500
11,568,6329.20703125
11,569,6329.12060547
11,570,6329.03808594
11,571,6328.95898438
11,572,6328.88476562
11,573,6328.81347656
11,574,6328.74609375
11,575,6328.68164062
11,576,6328.62109375
11,577,6328.56347656
11,578,6328.50781250
11,579,6328.45703125
11,580,6328.40820312
11,581,6328.36328125
11,582,6328.32031250
11,583,6328.28125000
11,584,6328.24365234
11,585,6328.20996094
11,586,6328.17773438
11,587,6328.14892578
11,588,6328.12158203
11,589,6328.09667969
11,590,6328.07470703
11,591,6328.05419922
11,592,6328.03564453
11,593,6328.01904297
11,594,6328.00390625
11,595,6327.99023438
11,596,6327.97949219
11,597,6327.96875000
11,598,6327.95996094
11,599,6327.95263672
11,600,6327.94580078
11,601,6327.94091797
11,602,6327.93701172
11,603,6327.93359375
11,604,6327.93115234
11,605,6327.92968750
11,606,6327.92773438
11,607,6327.92773438
11,608,6327.92675781
11,609,6327.92675781
11,610,6327.92675781
11,611,6327.45507812
11,612,6326.98144531
11,613,6326.50634766
11,614,6326.03222656
11,615,6325.55908203
11,616,6325.08593750
11,617,6324.61523438
11,618,6324.14404297
11,619,6323.67333984
11,620,6323.20312500
11,621,6322.73437500
11,622,6322.26562500
11,623,6321.79882812
11,624,6321.33349609
11,625,6320.86914062
11,626,6320.40625000
11,627,6319.94482422
11,628,6319.48535156
11,629,6319.02880859
11,630,6318.57275391
11,631,6318.11914062
11,632,6317.66650391
11,633,6317.21728516
11,634,6316.77001953
11,635,6316.32519531
11,636,6315.88183594
11,637,6315.44335938
11,638,6315.00585938
11,639,6314.57080078
11,640,6314.13769531
11,641,6313.70947266
11,642,6313.28369141
11,643,6312.86035156
11,644,6312.44042969
11,645,6312.02343750
11,646,6311.61083984
11,647,6311.20117188
11,648,6310.79394531
11,649,6310.39062500
11,650,6309.99121094
11,651,6309.59570312
11,652,6309.20312500
11,653,6308.81445312
11,654,6308.43017578
11,655,6308.05029297
11,656,6307.67333984
11,657,6307.30029297
11,658,6306.93212891
11,659,6306.56835938
11,660,6306.20703125
11,661,6305.85156250
11,662,6305.50000000
11,663,6305.15332031
11,664,6304.81054688
11,665,6304.47216797
11,666,6304.13867188
11,667,6303.80908203
11,668,6303.48437500
11,669,6303.16503906
11,670,6302.84960938
11,671,6302.54003906
11,672,6302.23583984
11,673,6301.93652344
11,674,6301.64355469
11,675,6301.35351562
11,676,6301.06738281
11,677,6300.78808594
11,678,6300.51269531
11,679,6300.24267578
11,680,6299.97705078
11,681,6299.71679688
11,682,6299.46142578
11,683,6299.21093750
11,684,6298.96484375
11,685,6298.72363281
11,686,6298.48779297
11,687,6298.25683594
11,688,6298.03027344
11,689,6297.80957031
11,690,6297.59326172
11,691,6297.38183594
11,692,6297.17578125
11,693,6296.97460938
11,694,6296.77734375
11,695,6296.58593750
11,696,6296.39941406
11,697,6296.21728516
11,698,6296.04003906
11,699,6295.86669922
11,700,6295.69921875
11,701,6295.53613281
11,702,6295.37744141
11,703,6295.22363281
11,704,6295.07421875
11,705,6294.92968750
11,706,6294.79003906
11,707,6294.65429688
11,708,6294.52246094
11,709,6294.39697266
11,710,6294.27441406
11,711,6294.15625000
11,712,6294.04248047
11,713,6293.93359375
11,714,6293.82812500
11,715,6293.72705078
11,716,6293.62988281
11,717,6293.53613281
11,718,6293.44628906
11,719,6293.36132812
11,720,6293.27978516
11,721,6293.20166016
11,722,6293.12695312
11,723,6293.05664062
11,724,6292.98925781
11,725,6292.92529297
11,726,6292.86425781
11,727,6292.80761719
11,728,6292.75292969
11,729,6292.70263672
11,730,6292.65429688
11,731,6292.60937500
11,732,6292.56738281
11,733,6292.52783203
11,734,6292.49121094
11,735,6292.45654297
11,736,6292.42578125
11,737,6292.39697266
11,738,6292.37011719
11,739,6292.34521484
11,740,6292.32324219
11,741,6292.30273438
11,742,6292.28417969
11,743,6292.26757812
11,744,6292.25292969
11,745,6292.23925781
11,746,6292.22753906
11,747,6292.21777344
11,748,6292.20898438
11,749,6292.20166016
11,750,6292.19531250
11,751,6292.19042969
11,752,6292.18652344
11,753,6292.18261719
11,754,6292.18066406
11,755,6292.17871094
11,756,6292.17773438
11,757,6292.17675781
11,758,6292.17578125
11,759,6292.17578125
11,760,6292.17578125
11,761,6291.70751953
11,762,6291.23632812
11,763,6290.76367188
11,764,6290.29248047
11,765,6289.82275391
11,766,6289.35351562
11,767,6288.88476562
11,768,6288.41699219
11,769,6287.94921875
11,770,6287.48144531
11,771,6287.01562500
11,772,6286.55078125
11,773,6286.08593750
11,774,6285.62402344
11,775,6285.16308594
11,776,6284.70312500
11,777,6284.24414062
11,778,6283.78710938
11,779,6283.33251953
11,780,6282.87988281
11,781,6282.42871094
11,782,6281.97949219
11,783,6281.53320312
11,784,6281.08984375
11,785,6280.64746094
11,786,6280.20800781
11,787,6279.77050781
11,788,6279.33593750
11,789,6278.90429688
11,790,6278.47460938
11,791,6278.04882812
11,792,6277.62500000
11,793,6277.20507812
11,794,6276.78808594
11,795,6276.37402344
11,796,6275.96240234
11,797,6275.55517578
11,798,6275.15039062
11,799,6274.75000000
11,800,6274.35253906
11,801,6273.95898438
11,802,6273.56933594
11,803,6273.18457031
11,804,6272.80175781
11,805,6272.42333984
11,806,6272.04882812
11,807,6271.67968750
11,808,6271.31347656
11,809,6270.95214844
11,810,6270.59375000
11,811,6270.23974609
11,812,6269.89062500
11,813,6269.54541016
11,814,6269.20507812
11,815,6268.87109375
11,816,6268.53906250
11,817,6268.21093750
11,818,6267.88867188
11,819,6267.57128906
11,820,6267.25927734
11,821,6266.95068359
11,822,6266.64794922
11,823,6266.34960938
11,824,6266.05566406
11,825,6265.76611328
11,826,6265.48144531
11,827,6265.20214844
11,828,6264.92871094
11,829,6264.65917969
11,830,6264.39404297
11,831,6264.13427734
11,832,6263.87939453
11,833,6263.62988281
11,834,6263.38476562
11,835,6263.14648438
11,836,6262.91699219
11,837,6262.69287109
11,838,6262.47314453
11,839,6262.25976562
11,840,6262.05078125
11,841,6261.84570312
11,842,6261.64697266
11,843,6261.45214844
11,844,6261.26269531
11,845,6261.07763672
11,846,6260.89746094
11,847,6260.72167969
11,848,6260.55126953
11,849,6260.38476562
11,850,6260.22314453
11,851,6260.06689453
11,852,6259.91503906
11,853,6259.76708984
11,854,6259.62353516
11,855,6259.48388672
11,856,6259.34960938
11,857,6259.21923828
11,858,6259.09277344
11,859,6258.97070312
11,860,6258.85351562
11,861,6258.74023438
11,862,6258.63085938
11,863,6258.52587891
11,864,6258.42431641
11,865,6258.32714844
11,866,6258.23388672
11,867,6258.14404297
11,868,6258.05859375
11,869,6257.97656250
11,870,6257.89746094
11,871,6257.82226562
11,872,6257.75097656
11,873,6257.68261719
11,874,6257.61718750
11,875,6257.55664062
11,876,6257.49853516
11,877,6257.44335938
11,878,6257.39160156
11,879,6257.34228516
11,880,6257.29638672
11,881,6257.25292969
11,882,6257.21240234
11,883,6257.17480469
11,884,6257.13867188
11,885,6257.10644531
11,886,6257.07617188
11,887,6257.04785156
11,888,6257.02246094
11,889,6256.99902344
11,890,6256.97753906
11,891,6256.95800781
11,892,6256.94042969
11,893,6256.92382812
11,894,6256.91015625
11,895,6256.89697266
11,896,6256.88623047
11,897,6256.87597656
11,898,6256.86816406
11,899,6256.86083984
11,900,6256.85498047
11,901,6256.84960938
11,902,6256.84619141
11,903,6256.84277344
11,904,6256.84082031
11,905,6256.83886719
11,906,6256.83789062
11,907,6256.83691406
11,908,6256.83642578
11,909,6256.83593750
11,910,6256.83593750
11,911,6256.38769531
11,912,6255.93750000
11,913,6255.48535156
11,914,6255.03173828
11,915,6254.57861328
11,916,6254.12597656
11,917,6253.67578125
11,918,6253.22607422
11,919,6252.77685547
11,920,6252.32812500
11,921,6251.87988281
11,922,6251.43261719
11,923,6250.98535156
11,924,6250.54199219
11,925,6250.10156250
11,926,6249.66210938
11,927,6249.22558594
11,928,6248.79052734
11,929,6248.35644531
11,930,6247.92431641
11,931,6247.49462891
11,932,6247.06689453
11,933,6246.64062500
11,934,6246.21679688
11,935,6245.79492188
11,936,6245.37500000
11,937,6244.95605469
11,938,6244.54101562
11,939,6244.13037109
11,940,6243.72070312
11,941,6243.31298828
11,942,6242.90820312
11,943,6242.50781250
11,944,6242.10937500
11,945,6241.71435547
11,946,6241.32177734
11,947,6240.93261719
11,948,6240.54687500
11,949,6240.16406250
11,950,6239.78417969
11,951,6239.40820312
11,952,6239.03613281
11,953,6238.66796875
11,954,6238.30273438
11,955,6237.94042969
11,956,6237.58154297
11,957,6237.22900391
11,958,6236.87988281
11,959,6236.53369141
11,960,6236.19140625
11,961,6235.85253906
11,962,6235.51904297
11,963,6235.18945312
11,964,6234.86425781
11,965,6234.54296875
11,966,6234.22460938
11,967,6233.91210938
11,968,6233.60302734
11,969,6233.29931641
11,970,6233.00048828
11,971,6232.70458984
11,972,6232.41308594
11,973,6232.12841797
11,974,6231.84765625
11,975,6231.57031250
11,976,6231.29736328
11,977,6231.02978516
11,978,6230.76611328
11,979,6230.50781250
11,980,6230.25439453
11,981,6230.00537109
11,982,6229.76074219
11,983,6229.52148438
11,984,6229.28613281
11,985,6229.05566406
11,986,6228.83007812
11,987,6228.60937500
11,988,6228.39306641
11,989,6228.18164062
11,990,6227.97558594
11,991,6227.77392578
11,992,6227.57617188
11,993,6227.38281250
11,994,6227.19531250
11,995,6227.01269531
11,996,6226.83300781
11,997,6226.65917969
11,998,6226.48925781
11,999,6226.32421875
12,0,6517.18945312
12,1,6517.13916016
12,2,6517.04492188
12,3,6516.90527344
12,4,6516.72119141
12,5,6516.49218750
12,6,6516.21777344
12,7,6515.89892578
12,8,6515.53515625
12,9,6515.12695312
12,10,6514.67382812
12,11,6514.17578125
12,12,6513.67773438
12,13,6513.17871094
12,14,6512.68164062
12,15,6512.18359375
12,16,6511.68701172
12,17,6511.19042969
12,18,6510.69531250
12,19,6510.20019531
12,20,6509.70605469
12,21,6509.21289062
12,22,6508.72070312
12,23,6508.23046875
12,24,6507.74121094
12,25,6507.25341797
12,26,6506.76806641
12,27,6506.28271484
12,28,6505.80029297
12,29,6505.31933594
12,30,6504.84082031
12,31,6504.36328125
12,32,6503.88916016
12,33,6503.41650391
12,34,6502.94677734
12,35,6502.47851562
12,36,6502.01416016
12,37,6501.55175781
12,38,6501.09179688
12,39,6500.63476562
12,40,6500.18115234
12,41,6499.73046875
12,42,6499.28222656
12,43,6498.83740234
12,44,6498.39648438
12,45,6497.95800781
12,46,6497.52343750
12,47,6497.09277344
12,48,6496.66552734
12,49,6496.24121094
12,50,6495.82128906
12,51,6495.40527344
12,52,6494.99316406
12,53,6494.58496094
12,54,6494.18066406
12,55,6493.78125000
12,56,6493.38476562
12,57,6492.99316406
12,58,6492.60595703
12,59,6492.22314453
12,60,6491.84472656
12,61,6491.47070312
12,62,6491.10058594
12,63,6490.73632812
12,64,6490.37548828
12,65,6490.02099609
12,66,6489.66992188
12,67,6489.32373047
12,68,6488.98242188
12,69,6488.64648438
12,70,6488.31445312
12,71,6487.98828125
12,72,6487.66650391
12,73,6487.35009766
12,74,6487.03808594
12,75,6486.73193359
12,76,6486.43066406
12,77,6486.13378906
12,78,6485.84326172
12,79,6485.55712891
12,80,6485.27734375
12,81,6485.00146484
12,82,6484.73046875
12,83,6484.46484375
