init,epoch,objective
1,271,4442.78906250
1,272,4434.59814453
1,273,4426.61621094
1,274,4418.76708984
1,275,4411.09375000
1,276,4403.59619141
1,277,4396.23486328
1,278,4389.02197266
1,279,4381.89892578
1,280,4375.06933594
1,281,4368.37744141
1,282,4361.85156250
1,283,4355.52197266
1,284,4349.37207031
1,285,4343.36914062
1,286,4337.69042969
1,287,4332.16894531
1,288,4326.85986328
1,289,4321.68994141
1,290,4316.68554688
1,291,4312.06298828
1,292,4307.65722656
1,293,4303.33886719
1,294,4299.16210938
1,295,4295.18457031
1,296,4291.42480469
1,297,4287.77001953
1,298,4284.53369141
1,299,4281.41552734
1,300,4278.54638672
1,301,4275.87304688
1,302,4273.38916016
1,303,4271.04443359
1,304,4268.89794922
1,305,4266.85058594
1,306,4264.92480469
1,307,4263.16748047
1,308,4261.56494141
1,309,4260.05175781
1,310,4258.67968750
1,311,4257.42626953
1,312,4256.28710938
1,313,4255.24658203
1,314,4254.32324219
1,315,4253.48779297
1,316,4252.74658203
1,317,4252.09960938
1,318,4251.54296875
1,319,4251.06396484
1,320,4250.67187500
1,321,4250.34375000
1,322,4250.07275391
1,323,4249.85498047
1,324,4249.68505859
1,325,4249.56201172
1,326,4249.47460938
1,327,4249.42041016
1,328,4249.38867188
1,329,4249.37646484
1,330,4249.37158203
1,331,4241.69531250
1,332,4233.41455078
1,333,4225.01855469
1,334,4216.41015625
1,335,4207.96289062
1,336,4199.44873047
1,337,4191.13720703
1,338,4182.91162109
1,339,4174.92187500
1,340,4167.09228516
1,341,4159.48291016
1,342,4151.71191406
1,343,4143.95898438
1,344,4136.14599609
1,345,4128.65966797
1,346,4121.27099609
1,347,4114.01464844
1,348,4107.13232422
1,349,4100.51806641
1,350,4093.78808594
1,351,4087.12695312
1,352,4080.49462891
1,353,4074.14697266
1,354,4067.88330078
1,355,4061.76367188
1,356,4055.85253906
1,357,4050.01904297
1,358,4044.40429688
1,359,4038.80078125
1,360,4033.48339844
1,361,4028.24218750
1,362,4023.14843750
1,363,4018.16113281
1,364,4013.53320312
1,365,4009.13964844
1,366,4004.84912109
1,367,4000.62988281
1,368,3996.72460938
1,369,3992.82324219
1,370,3989.09863281
1,371,3985.46093750
1,372,3981.94580078
1,373,3978.62744141
1,374,3975.51220703
1,375,3972.53222656
1,376,3969.68408203
1,377,3967.17431641
1,378,3964.67529297
1,379,3962.22949219
1,380,3959.92285156
1,381,3957.82617188
1,382,3955.80468750
1,383,3953.88818359
1,384,3952.09277344
1,385,3950.40185547
1,386,3948.83105469
1,387,3947.38671875
1,388,3946.06640625
1,389,3944.84277344
1,390,3943.70605469
1,391,3942.67968750
1,392,3941.73486328
1,393,3940.88818359
1,394,3940.12255859
1,395,3939.46386719
1,396,3938.87500000
1,397,3938.35498047
1,398,3937.91455078
1,399,3937.52978516
1,400,3937.20898438
1,401,3936.94628906
1,402,3936.72851562
1,403,3936.55761719
1,404,3936.42480469
1,405,3936.32519531
1,406,3936.25341797
1,407,3936.21240234
1,408,3936.18798828
1,409,3936.17724609
1,410,3936.17431641
1,411,3930.82031250
1,412,3924.84960938
1,413,3918.31542969
1,414,3911.79589844
1,415,3905.56054688
1,416,3899.25292969
1,417,3892.85449219
1,418,3886.49121094
1,419,3880.44873047
1,420,3874.27978516
1,421,3868.09399414
1,422,3862.08496094
1,423,3856.18652344
1,424,3850.27075195
1,425,3844.36132812
1,426,3838.62866211
1,427,3832.95117188
1,428,3827.36938477
1,429,3821.77221680
1,430,3816.44213867
1,431,3811.54028320
1,432,3806.66406250
1,433,3801.65527344
1,434,3796.97216797
1,435,3792.44311523
1,436,3787.98974609
1,437,3783.57226562
1,438,3779.45190430
1,439,3775.62939453
1,440,3771.77661133
1,441,3768.02709961
1,442,3764.36938477
1,443,3760.81176758
1,444,3757.31494141
1,445,3753.91259766
1,446,3750.66015625
1,447,3747.58374023
1,448,3744.59277344
1,449,3741.63110352
1,450,3738.80444336
1,451,3736.15332031
1,452,3733.67797852
1,453,3731.21142578
1,454,3728.80761719
1,455,3726.53930664
1,456,3724.41259766
1,457,3722.29980469
1,458,3720.35839844
1,459,3718.50708008
1,460,3716.75537109
1,461,3715.05932617
1,462,3713.45336914
1,463,3712.00854492
1,464,3710.64770508
1,465,3709.32666016
1,466,3708.07958984
1,467,3706.95800781
1,468,3705.95458984
1,469,3705.04223633
1,470,3704.17895508
1,471,3703.37036133
1,472,3702.63427734
1,473,3701.99218750
1,474,3701.41284180
1,475,3700.86718750
1,476,3700.40307617
1,477,3700.01855469
1,478,3699.66186523
1,479,3699.35693359
1,480,3699.10229492
1,481,3698.89672852
1,482,3698.72631836
1,483,3698.58862305
1,484,3698.48193359
1,485,3698.40844727
1,486,3698.35278320
1,487,3698.31665039
1,488,3698.29565430
1,489,3698.28613281
1,490,3698.28247070
1,491,3694.15917969
1,492,3689.39135742
1,493,3684.43334961
1,494,3679.41772461
1,495,3674.34423828
1,496,3669.55126953
1,497,3665.35327148
1,498,3661.39892578
1,499,3657.37280273
1,500,3653.59741211
1,501,3649.93310547
1,502,3646.20996094
1,503,3642.37890625
1,504,3638.56494141
1,505,3634.87890625
1,506,3631.46191406
1,507,3628.08056641
1,508,3624.94482422
1,509,3622.02929688
1,510,3618.84765625
1,511,3615.60595703
1,512,3612.71069336
1,513,3610.14868164
1,514,3607.60351562
1,515,3604.88159180
1,516,3602.06762695
1,517,3599.36328125
1,518,3596.86157227
1,519,3594.71435547
1,520,3592.66088867
1,521,3590.63696289
1,522,3588.50122070
1,523,3586.60375977
1,524,3584.64184570
1,525,3582.88085938
1,526,3581.11865234
1,527,3579.35058594
1,528,3577.68237305
1,529,3575.94628906
1,530,3574.40869141
1,531,3573.01928711
1,532,3571.67529297
1,533,3570.34277344
1,534,3569.11596680
1,535,3567.85522461
1,536,3566.71166992
1,537,3565.67333984
1,538,3564.65039062
1,539,3563.71191406
1,540,3562.86010742
1,541,3562.02490234
1,542,3561.19580078
1,543,3560.45092773
1,544,3559.74194336
1,545,3559.09204102
1,546,3558.46875000
1,547,3557.89941406
1,548,3557.37744141
1,549,3556.90869141
1,550,3556.44824219
1,551,3556.06152344
1,552,3555.67236328
1,553,3555.32714844
1,554,3555.02661133
1,555,3554.76440430
1,556,3554.52636719
1,557,3554.33203125
1,558,3554.14916992
1,559,3553.99023438
1,560,3553.85937500
1,561,3553.75073242
1,562,3553.65747070
1,563,3553.58593750
1,564,3553.53271484
1,565,3553.48876953
1,566,3553.45800781
1,567,3553.43823242
1,568,3553.42822266
1,569,3553.42285156
1,570,3553.42211914
1,571,3551.55639648
1,572,3549.38061523
1,573,3546.78857422
1,574,3544.29296875
1,575,3542.19042969
1,576,3539.73486328
1,577,3537.44604492
1,578,3535.12866211
1,579,3532.96118164
1,580,3530.78173828
1,581,3528.82934570
1,582,3526.80322266
1,583,3524.59423828
1,584,3522.61791992
1,585,3520.65039062
1,586,3518.44067383
1,587,3516.56640625
1,588,3514.82299805
1,589,3513.04418945
1,590,3511.10522461
1,591,3509.04077148
1,592,3507.13330078
1,593,3505.27880859
1,594,3503.25195312
1,595,3501.37353516
1,596,3499.42895508
1,597,3497.52856445
1,598,3495.58251953
1,599,3493.31103516
1,600,3491.02954102
1,601,3488.77294922
1,602,3486.47412109
1,603,3484.27587891
1,604,3482.10449219
1,605,3479.95141602
1,606,3477.76147461
1,607,3475.54980469
1,608,3473.45800781
1,609,3471.36254883
1,610,3469.37207031
1,611,3467.47973633
1,612,3465.59667969
1,613,3463.77929688
1,614,3462.00952148
1,615,3460.24291992
1,616,3458.60424805
1,617,3457.03881836
1,618,3455.58544922
1,619,3454.10668945
1,620,3452.79736328
1,621,3451.53149414
1,622,3450.30078125
1,623,3449.14233398
1,624,3448.09838867
1,625,3447.10595703
1,626,3446.21264648
1,627,3445.33715820
1,628,3444.54931641
1,629,3443.82250977
1,630,3443.18774414
1,631,3442.59619141
1,632,3442.04125977
1,633,3441.55810547
1,634,3441.12109375
1,635,3440.72583008
1,636,3440.38330078
1,637,3440.08203125
1,638,3439.81835938
1,639,3439.59448242
1,640,3439.40356445
1,641,3439.24194336
1,642,3439.10620117
1,643,3439.00122070
1,644,3438.92065430
1,645,3438.85913086
1,646,3438.81420898
1,647,3438.78588867
1,648,3438.76953125
1,649,3438.76318359
1,650,3438.76123047
1,651,3435.88696289
1,652,3432.51782227
1,653,3428.87744141
1,654,3425.01977539
1,655,3421.19384766
1,656,3417.17553711
1,657,3413.08544922
1,658,3408.79833984
1,659,3404.68359375
1,660,3400.43115234
1,661,3396.08520508
1,662,3391.71997070
1,663,3387.43066406
1,664,3383.46557617
1,665,3379.34204102
1,666,3375.34423828
1,667,3371.38330078
1,668,3367.37255859
1,669,3363.36791992
1,670,3359.45458984
1,671,3355.71875000
1,672,3352.01513672
1,673,3348.31811523
1,674,3344.76831055
1,675,3341.52050781
1,676,3338.11621094
1,677,3334.82739258
1,678,3331.60864258
1,679,3328.53881836
1,680,3325.47290039
1,681,3322.45703125
1,682,3319.60498047
1,683,3316.81372070
1,684,3314.13378906
1,685,3311.38183594
1,686,3308.88647461
1,687,3306.40893555
1,688,3303.94726562
1,689,3301.56274414
1,690,3299.34252930
1,691,3297.18505859
1,692,3295.11621094
1,693,3293.13916016
1,694,3291.25952148
1,695,3289.49169922
1,696,3287.81250000
1,697,3286.20336914
1,698,3284.67480469
1,699,3283.24389648
1,700,3281.90185547
1,701,3280.63378906
1,702,3279.40307617
1,703,3278.29321289
1,704,3277.29882812
1,705,3276.34667969
1,706,3275.47021484
1,707,3274.66088867
1,708,3273.89794922
1,709,3273.19531250
1,710,3272.55468750
1,711,3271.96850586
1,712,3271.43676758
1,713,3270.96826172
1,714,3270.54589844
1,715,3270.15576172
1,716,3269.81591797
1,717,3269.52978516
1,718,3269.27319336
1,719,3269.05615234
1,720,3268.86206055
1,721,3268.71264648
1,722,3268.58398438
1,723,3268.48388672
1,724,3268.40820312
1,725,3268.34887695
1,726,3268.30981445
1,727,3268.28320312
1,728,3268.26904297
1,729,3268.26171875
1,730,3268.26049805
1,731,3264.75048828
1,732,3261.12304688
1,733,3257.37915039
1,734,3253.61840820
1,735,3250.13818359
1,736,3246.32714844
1,737,3242.61059570
1,738,3238.87255859
1,739,3235.23706055
1,740,3231.54882812
1,741,3227.97875977
1,742,3224.28710938
1,743,3220.91479492
1,744,3217.60937500
1,745,3214.21166992
1,746,3210.81250000
1,747,3207.63134766
1,748,3204.43359375
1,749,3201.32958984
1,750,3198.45703125
1,751,3195.57250977
1,752,3192.84790039
1,753,3190.12329102
1,754,3187.39331055
1,755,3184.58032227
1,756,3181.85742188
1,757,3179.23852539
1,758,3176.74975586
1,759,3174.40039062
1,760,3172.05029297
1,761,3169.76440430
1,762,3167.55468750
1,763,3165.33398438
1,764,3163.18579102
1,765,3161.12231445
1,766,3159.13549805
1,767,3157.18286133
1,768,3155.29736328
1,769,3153.33544922
1,770,3151.64599609
1,771,3150.02783203
1,772,3148.56567383
1,773,3146.97241211
1,774,3145.51074219
1,775,3144.09448242
1,776,3142.82348633
1,777,3141.57885742
1,778,3140.40625000
1,779,3139.25561523
1,780,3138.19775391
1,781,3137.16796875
1,782,3136.24853516
1,783,3135.33984375
1,784,3134.51977539
1,785,3133.74951172
1,786,3133.02612305
1,787,3132.31713867
1,788,3131.68334961
1,789,3131.15405273
1,790,3130.62133789
1,791,3130.12939453
1,792,3129.68041992
1,793,3129.28002930
1,794,3128.93359375
1,795,3128.61791992
1,796,3128.32592773
1,797,3128.08422852
1,798,3127.87207031
1,799,3127.68896484
1,800,3127.53027344
1,801,3127.40161133
1,802,3127.30078125
1,803,3127.21899414
1,804,3127.15161133
1,805,3127.10083008
1,806,3127.06689453
1,807,3127.04345703
1,808,3127.03149414
1,809,3127.02539062
1,810,3127.02392578
1,811,3124.55126953
1,812,3121.69433594
1,813,3118.66284180
1,814,3115.48876953
1,815,3112.19653320
1,816,3108.94458008
1,817,3105.62573242
1,818,3102.45092773
1,819,3099.37280273
1,820,3096.29003906
1,821,3093.33984375
1,822,3090.32885742
1,823,3087.40771484
1,824,3084.52563477
1,825,3081.69946289
1,826,3078.91064453
1,827,3076.26684570
1,828,3073.69311523
1,829,3071.17382812
1,830,3068.66723633
1,831,3066.13623047
1,832,3063.73828125
1,833,3061.41357422
1,834,3059.01416016
1,835,3056.64746094
1,836,3054.25952148
1,837,3052.07031250
1,838,3049.92041016
1,839,3047.77294922
1,840,3045.73876953
1,841,3043.79736328
1,842,3042.03271484
1,843,3040.22387695
1,844,3038.43994141
1,845,3036.68676758
1,846,3034.93188477
1,847,3033.33569336
1,848,3031.79345703
1,849,3030.34985352
1,850,3028.96411133
1,851,3027.74365234
1,852,3026.54467773
1,853,3025.37695312
1,854,3024.19580078
1,855,3023.14331055
1,856,3022.10449219
1,857,3021.13476562
1,858,3020.21655273
1,859,3019.28955078
1,860,3018.45800781
1,861,3017.63549805
1,862,3016.90576172
1,863,3016.16430664
1,864,3015.51123047
1,865,3014.88061523
1,866,3014.26464844
1,867,3013.72680664
1,868,3013.23266602
1,869,3012.78662109
1,870,3012.38916016
1,871,3012.03613281
1,872,3011.67114258
1,873,3011.35449219
1,874,3011.08251953
1,875,3010.83764648
1,876,3010.59985352
1,877,3010.39672852
1,878,3010.22143555
1,879,3010.07934570
1,880,3009.95361328
1,881,3009.84399414
1,882,3009.75073242
1,883,3009.68041992
1,884,3009.63061523
1,885,3009.59277344
1,886,3009.56298828
1,887,3009.54467773
1,888,3009.53393555
1,889,3009.52929688
1,890,3009.52783203
1,891,3007.48779297
1,892,3005.28955078
1,893,3002.98486328
1,894,3000.37231445
1,895,2997.74707031
1,896,2995.10742188
1,897,2992.42578125
1,898,2989.69604492
1,899,2987.15429688
1,900,2984.76147461
1,901,2982.44970703
1,902,2980.10668945
1,903,2977.82568359
1,904,2975.58764648
1,905,2973.32958984
1,906,2971.06909180
1,907,2968.86279297
1,908,2966.78686523
1,909,2964.68896484
1,910,2962.57177734
1,911,2960.44531250
1,912,2958.37866211
1,913,2956.34277344
1,914,2954.49682617
1,915,2952.62231445
1,916,2950.79394531
1,917,2948.93994141
1,918,2947.19946289
1,919,2945.39965820
1,920,2943.64648438
1,921,2941.95654297
1,922,2940.39184570
1,923,2938.85888672
1,924,2937.42187500
1,925,2935.93530273
1,926,2934.54931641
1,927,2933.24243164
1,928,2931.92016602
1,929,2930.65966797
1,930,2929.44653320
1,931,2928.28906250
1,932,2927.18237305
1,933,2926.03320312
1,934,2924.94677734
1,935,2923.96508789
1,936,2923.01416016
1,937,2922.17260742
1,938,2921.26831055
1,939,2920.29077148
1,940,2919.32055664
1,941,2918.34423828
1,942,2917.41357422
1,943,2916.56665039
1,944,2915.72851562
1,945,2914.96264648
1,946,2914.16015625
1,947,2913.39355469
1,948,2912.67871094
1,949,2912.01855469
1,950,2911.41137695
1,951,2910.84716797
1,952,2910.33764648
1,953,2909.88964844
1,954,2909.42626953
1,955,2908.96069336
1,956,2908.53051758
1,957,2908.13159180
1,958,2907.78564453
1,959,2907.48486328
1,960,2907.22875977
1,961,2907.00756836
1,962,2906.82812500
1,963,2906.68481445
1,964,2906.57177734
1,965,2906.48510742
1,966,2906.42651367
1,967,2906.38696289
1,968,2906.36425781
1,969,2906.35375977
1,970,2906.35156250
1,971,2900.92993164
1,972,2895.16894531
1,973,2889.31738281
1,974,2883.40039062
1,975,2877.67944336
1,976,2871.95239258
1,977,2866.19165039
1,978,2860.41430664
1,979,2854.83984375
1,980,2849.28417969
1,981,2843.90063477
1,982,2838.52221680
1,983,2833.20825195
1,984,2827.90942383
1,985,2822.76708984
1,986,2817.69677734
1,987,2812.75878906
1,988,2807.85253906
1,989,2802.99365234
1,990,2798.30249023
1,991,2793.73168945
1,992,2789.31542969
1,993,2784.87158203
1,994,2780.70996094
1,995,2776.52612305
1,996,2772.34863281
1,997,2768.35180664
1,998,2764.48779297
1,999,2760.67724609
