init,epoch,objective
3,129,6985.71093750
3,130,6985.70996094
3,131,6985.32226562
3,132,6984.93359375
3,133,6984.54785156
3,134,6984.16455078
3,135,6983.78613281
3,136,6983.41259766
3,137,6983.04492188
3,138,6982.68554688
3,139,6982.33447266
3,140,6981.99218750
3,141,6981.66064453
3,142,6981.33984375
3,143,6981.03125000
3,144,6980.73632812
3,145,6980.45410156
3,146,6980.18554688
3,147,6979.93115234
3,148,6979.69091797
3,149,6979.46630859
3,150,6979.25732422
3,151,6979.06298828
3,152,6978.88378906
3,153,6978.71972656
3,154,6978.57128906
3,155,6978.43652344
3,156,6978.31640625
3,157,6978.20996094
3,158,6978.11718750
3,159,6978.03710938
3,160,6977.96875000
3,161,6977.91113281
3,162,6977.86523438
3,163,6977.82812500
3,164,6977.79980469
3,165,6977.77832031
3,166,6977.76367188
3,167,6977.75390625
3,168,6977.74853516
3,169,6977.74609375
3,170,6977.74511719
3,171,6977.35644531
3,172,6976.96826172
3,173,6976.58154297
3,174,6976.19824219
3,175,6975.81835938
3,176,6975.44433594
3,177,6975.07714844
3,178,6974.71630859
3,179,6974.36474609
3,180,6974.02197266
3,181,6973.68994141
3,182,6973.36914062
3,183,6973.06005859
3,184,6972.76367188
3,185,6972.48046875
3,186,6972.21191406
3,187,6971.95703125
3,188,6971.71728516
3,189,6971.49218750
3,190,6971.28271484
3,191,6971.08837891
3,192,6970.90869141
3,193,6970.74511719
3,194,6970.59570312
3,195,6970.46093750
3,196,6970.34130859
3,197,6970.23535156
3,198,6970.14257812
3,199,6970.06201172
3,200,6969.99414062
3,201,6969.93652344
3,202,6969.89062500
3,203,6969.85351562
3,204,6969.82421875
3,205,6969.80371094
3,206,6969.78808594
3,207,6969.77929688
3,208,6969.77343750
3,209,6969.77148438
3,210,6969.77099609
3,211,6969.38183594
3,212,6968.99316406
3,213,6968.60644531
3,214,6968.22314453
3,215,6967.84375000
3,216,6967.46923828
3,217,6967.10156250
3,218,6966.74121094
3,219,6966.38916016
3,220,6966.04736328
3,221,6965.71484375
3,222,6965.39404297
3,223,6965.08496094
3,224,6964.78906250
3,225,6964.50585938
3,226,6964.23681641
3,227,6963.98242188
3,228,6963.74218750
3,229,6963.51708984
3,230,6963.30761719
3,231,6963.11328125
3,232,6962.93359375
3,233,6962.76953125
3,234,6962.62109375
3,235,6962.48632812
3,236,6962.36621094
3,237,6962.26025391
3,238,6962.16699219
3,239,6962.08691406
3,240,6962.01855469
3,241,6961.96142578
3,242,6961.91503906
3,243,6961.87792969
3,244,6961.84863281
3,245,6961.82763672
3,246,6961.81250000
3,247,6961.80273438
3,248,6961.79785156
3,249,6961.79589844
3,250,6961.79492188
3,251,6961.40625000
3,252,6961.01660156
3,253,6960.62988281
3,254,6960.24707031
3,255,6959.86718750
3,256,6959.49218750
3,257,6959.12451172
3,258,6958.76367188
3,259,6958.41210938
3,260,6958.06884766
3,261,6957.73632812
3,262,6957.41552734
3,263,6957.10644531
3,264,6956.81054688
3,265,6956.52734375
3,266,6956.25830078
3,267,6956.00292969
3,268,6955.76318359
3,269,6955.53759766
3,270,6955.32812500
3,271,6955.13378906
3,272,6954.95410156
3,273,6954.79003906
3,274,6954.64111328
3,275,6954.50683594
3,276,6954.38623047
3,277,6954.28027344
3,278,6954.18750000
3,279,6954.10742188
3,280,6954.03906250
3,281,6953.98242188
3,282,6953.93554688
3,283,6953.89843750
3,284,6953.86914062
3,285,6953.84765625
3,286,6953.83300781
3,287,6953.82324219
3,288,6953.81835938
3,289,6953.81591797
3,290,6953.81494141
3,291,6953.42675781
3,292,6953.03710938
3,293,6952.64941406
3,294,6952.26562500
3,295,6951.88574219
3,296,6951.51074219
3,297,6951.14257812
3,298,6950.78222656
3,299,6950.42968750
3,300,6950.08642578
3,301,6949.75390625
3,302,6949.43261719
3,303,6949.12402344
3,304,6948.82714844
3,305,6948.54345703
3,306,6948.27441406
3,307,6948.01953125
3,308,6947.77978516
3,309,6947.55468750
3,310,6947.34423828
3,311,6947.14990234
3,312,6946.96972656
3,313,6946.80566406
3,314,6946.65771484
3,315,6946.52441406
3,316,6946.40380859
3,317,6946.29736328
3,318,6946.20458984
3,319,6946.12548828
3,320,6946.05712891
3,321,6945.99951172
3,322,6945.95361328
3,323,6945.91601562
3,324,6945.88769531
3,325,6945.86621094
3,326,6945.85156250
3,327,6945.84179688
3,328,6945.83642578
3,329,6945.83398438
3,330,6945.83300781
3,331,6945.44726562
3,332,6945.06152344
3,333,6944.67578125
3,334,6944.29199219
3,335,6943.91210938
3,336,6943.53906250
3,337,6943.17285156
3,338,6942.81298828
3,339,6942.46191406
3,340,6942.12060547
3,341,6941.78955078
3,342,6941.46826172
3,343,6941.15917969
3,344,6940.86376953
3,345,6940.58398438
3,346,6940.31494141
3,347,6940.06054688
3,348,6939.82226562
3,349,6939.59765625
3,350,6939.38867188
3,351,6939.19482422
3,352,6939.01562500
3,353,6938.85253906
3,354,6938.70263672
3,355,6938.56884766
3,356,6938.45019531
3,357,6938.34375000
3,358,6938.25097656
3,359,6938.17089844
3,360,6938.10302734
3,361,6938.04589844
3,362,6938.00000000
3,363,6937.96191406
3,364,6937.93408203
3,365,6937.91259766
3,366,6937.89843750
3,367,6937.88867188
3,368,6937.88232422
3,369,6937.87988281
3,370,6937.87939453
3,371,6937.49316406
3,372,6937.10742188
3,373,6936.72119141
3,374,6936.33886719
3,375,6935.96093750
3,376,6935.58789062
3,377,6935.22070312
3,378,6934.86035156
3,379,6934.51074219
3,380,6934.16992188
3,381,6933.83984375
3,382,6933.52050781
3,383,6933.21191406
3,384,6932.91601562
3,385,6932.63378906
3,386,6932.36523438
3,387,6932.11132812
3,388,6931.87255859
3,389,6931.64746094
3,390,6931.43896484
3,391,6931.24462891
3,392,6931.06542969
3,393,6930.90234375
3,394,6930.75390625
3,395,6930.61914062
3,396,6930.49902344
3,397,6930.39306641
3,398,6930.30029297
3,399,6930.22070312
3,400,6930.15185547
3,401,6930.09570312
3,402,6930.04980469
3,403,6930.01269531
3,404,6929.98437500
3,405,6929.96289062
3,406,6929.94824219
3,407,6929.93847656
3,408,6929.93261719
3,409,6929.92968750
3,410,6929.92968750
3,411,6929.54394531
3,412,6929.15722656
3,413,6928.77343750
3,414,6928.39160156
3,415,6928.01318359
3,416,6927.64062500
3,417,6927.27392578
3,418,6926.91406250
3,419,6926.56250000
3,420,6926.22119141
3,421,6925.88867188
3,422,6925.56884766
3,423,6925.25976562
3,424,6924.96484375
3,425,6924.68164062
3,426,6924.41406250
3,427,6924.16064453
3,428,6923.92187500
3,429,6923.69775391
3,430,6923.48828125
3,431,6923.29394531
3,432,6923.11523438
3,433,6922.95166016
3,434,6922.80273438
3,435,6922.66894531
3,436,6922.54980469
3,437,6922.44335938
3,438,6922.35107422
3,439,6922.27148438
3,440,6922.20263672
3,441,6922.14599609
3,442,6922.09960938
3,443,6922.06201172
3,444,6922.03369141
3,445,6922.01220703
3,446,6921.99755859
3,447,6921.98828125
3,448,6921.98242188
3,449,6921.97949219
3,450,6921.97851562
3,451,6921.59277344
3,452,6921.20654297
3,453,6920.82128906
3,454,6920.43798828
3,455,6920.05957031
3,456,6919.68652344
3,457,6919.31982422
3,458,6918.96093750
3,459,6918.61132812
3,460,6918.26904297
3,461,6917.93847656
3,462,6917.61914062
3,463,6917.31103516
3,464,6917.01562500
3,465,6916.73339844
3,466,6916.46484375
3,467,6916.21093750
3,468,6915.97167969
3,469,6915.74707031
3,470,6915.53808594
3,471,6915.34375000
3,472,6915.16601562
3,473,6915.00195312
3,474,6914.85449219
3,475,6914.71972656
3,476,6914.60009766
3,477,6914.49414062
3,478,6914.40136719
3,479,6914.32177734
3,480,6914.25390625
3,481,6914.19726562
3,482,6914.15039062
3,483,6914.11328125
3,484,6914.08496094
3,485,6914.06347656
3,486,6914.04882812
3,487,6914.03955078
3,488,6914.03369141
3,489,6914.03125000
3,490,6914.03076172
3,491,6913.64257812
3,492,6913.25683594
3,493,6912.87158203
3,494,6912.48925781
3,495,6912.11132812
3,496,6911.73876953
3,497,6911.37255859
3,498,6911.01367188
3,499,6910.66308594
3,500,6910.32226562
3,501,6909.99121094
3,502,6909.67187500
3,503,6909.36376953
3,504,6909.06835938
3,505,6908.78710938
3,506,6908.52050781
3,507,6908.26660156
3,508,6908.02636719
3,509,6907.80273438
3,510,6907.59326172
3,511,6907.40039062
3,512,6907.22070312
3,513,6907.05761719
3,514,6906.90966797
3,515,6906.77539062
3,516,6906.65576172
3,517,6906.54980469
3,518,6906.45703125
3,519,6906.37695312
3,520,6906.30908203
3,521,6906.25195312
3,522,6906.20605469
3,523,6906.16894531
3,524,6906.14013672
3,525,6906.11865234
3,526,6906.10449219
3,527,6906.09472656
3,528,6906.08886719
3,529,6906.08642578
3,530,6906.08593750
3,531,6905.69824219
3,532,6905.31103516
3,533,6904.92626953
3,534,6904.54394531
3,535,6904.16601562
3,536,6903.79296875
3,537,6903.42675781
3,538,6903.06738281
3,539,6902.71728516
3,540,6902.37646484
3,541,6902.04492188
3,542,6901.72558594
3,543,6901.41796875
3,544,6901.12304688
3,545,6900.84277344
3,546,6900.57861328
3,547,6900.32861328
3,548,6900.09375000
3,549,6899.87207031
3,550,6899.66650391
3,551,6899.47558594
3,552,6899.29980469
3,553,6899.13818359
3,554,6898.99218750
3,555,6898.86035156
3,556,6898.74169922
3,557,6898.63769531
3,558,6898.54589844
3,559,6898.46728516
3,560,6898.40039062
3,561,6898.34472656
3,562,6898.29833984
3,563,6898.26269531
3,564,6898.23388672
3,565,6898.21289062
3,566,6898.19824219
3,567,6898.18847656
3,568,6898.18359375
3,569,6898.18066406
3,570,6898.18017578
3,571,6897.79785156
3,572,6897.41699219
3,573,6897.03613281
3,574,6896.65966797
3,575,6896.28662109
3,576,6895.91943359
3,577,6895.55761719
3,578,6895.20410156
3,579,6894.85742188
3,580,6894.52148438
3,581,6894.19531250
3,582,6893.87939453
3,583,6893.57617188
3,584,6893.28515625
3,585,6893.00683594
3,586,6892.74365234
3,587,6892.49267578
3,588,6892.25683594
3,589,6892.03515625
3,590,6891.82910156
3,591,6891.63769531
3,592,6891.46191406
3,593,6891.30078125
3,594,6891.15332031
3,595,6891.02148438
3,596,6890.90283203
3,597,6890.79931641
3,598,6890.70751953
3,599,6890.62841797
3,600,6890.56152344
3,601,6890.50537109
3,602,6890.45996094
3,603,6890.42285156
3,604,6890.39550781
3,605,6890.37451172
3,606,6890.35937500
3,607,6890.34960938
3,608,6890.34423828
3,609,6890.34179688
3,610,6890.34082031
3,611,6889.95849609
3,612,6889.57617188
3,613,6889.19482422
3,614,6888.81835938
3,615,6888.44482422
3,616,6888.07666016
3,617,6887.71484375
3,618,6887.35986328
3,619,6887.01367188
3,620,6886.67626953
3,621,6886.35009766
3,622,6886.03369141
3,623,6885.73046875
3,624,6885.43847656
3,625,6885.16015625
3,626,6884.89550781
3,627,6884.64501953
3,628,6884.40917969
3,629,6884.18750000
3,630,6883.98046875
3,631,6883.78906250
3,632,6883.61230469
3,633,6883.45068359
3,634,6883.30371094
3,635,6883.17138672
3,636,6883.05322266
3,637,6882.94873047
3,638,6882.85693359
3,639,6882.77832031
3,640,6882.71142578
3,641,6882.65527344
3,642,6882.60937500
3,643,6882.57324219
3,644,6882.54492188
3,645,6882.52441406
3,646,6882.50878906
3,647,6882.50000000
3,648,6882.49414062
3,649,6882.49218750
3,650,6882.49121094
3,651,6882.10937500
3,652,6881.72753906
3,653,6881.34570312
3,654,6880.96777344
3,655,6880.59521484
3,656,6880.22705078
3,657,6879.86523438
3,658,6879.51025391
3,659,6879.16406250
3,660,6878.82714844
3,661,6878.50097656
3,662,6878.18457031
3,663,6877.88085938
3,664,6877.58935547
3,665,6877.31152344
3,666,6877.04687500
3,667,6876.79589844
3,668,6876.56005859
3,669,6876.33837891
3,670,6876.13183594
3,671,6875.94042969
3,672,6875.76367188
3,673,6875.60253906
3,674,6875.45507812
3,675,6875.32226562
3,676,6875.20507812
3,677,6875.10009766
3,678,6875.00878906
3,679,6874.92968750
3,680,6874.86279297
3,681,6874.80664062
3,682,6874.76074219
3,683,6874.72412109
3,684,6874.69628906
3,685,6874.67529297
3,686,6874.66064453
3,687,6874.65136719
3,688,6874.64550781
3,689,6874.64306641
3,690,6874.64257812
3,691,6874.25976562
3,692,6873.87695312
3,693,6873.49609375
3,694,6873.11816406
3,695,6872.74414062
3,696,6872.37597656
3,697,6872.01318359
3,698,6871.65869141
3,699,6871.31201172
3,700,6870.97363281
3,701,6870.64697266
3,702,6870.33056641
3,703,6870.02636719
3,704,6869.73486328
3,705,6869.45605469
3,706,6869.19140625
3,707,6868.94091797
3,708,6868.70410156
3,709,6868.48291016
3,710,6868.27636719
3,711,6868.08496094
3,712,6867.90771484
3,713,6867.74609375
3,714,6867.59912109
3,715,6867.46679688
3,716,6867.34863281
3,717,6867.24414062
3,718,6867.15234375
3,719,6867.07373047
3,720,6867.00634766
3,721,6866.95068359
3,722,6866.90429688
3,723,6866.86816406
3,724,6866.83935547
3,725,6866.81884766
3,726,6866.80371094
3,727,6866.79492188
3,728,6866.78906250
3,729,6866.78662109
3,730,6866.78613281
3,731,6866.40332031
3,732,6866.02050781
3,733,6865.63916016
3,734,6865.26171875
3,735,6864.88769531
3,736,6864.51904297
3,737,6864.15722656
3,738,6863.80224609
3,739,6863.45605469
3,740,6863.11914062
3,741,6862.79150391
3,742,6862.47509766
3,743,6862.17089844
3,744,6861.87939453
3,745,6861.60058594
3,746,6861.33544922
3,747,6861.08447266
3,748,6860.84765625
3,749,6860.62695312
3,750,6860.42089844
3,751,6860.22949219
3,752,6860.05273438
3,753,6859.89062500
3,754,6859.74462891
3,755,6859.61230469
3,756,6859.49365234
3,757,6859.38964844
3,758,6859.29785156
3,759,6859.21875000
3,760,6859.15234375
3,761,6859.09619141
3,762,6859.05029297
3,763,6859.01367188
3,764,6858.98632812
3,765,6858.96484375
3,766,6858.95019531
3,767,6858.94042969
3,768,6858.93505859
3,769,6858.93261719
3,770,6858.93212891
3,771,6858.54833984
3,772,6858.16601562
3,773,6857.78515625
3,774,6857.40820312
3,775,6857.03515625
3,776,6856.66650391
3,777,6856.30371094
3,778,6855.94921875
3,779,6855.60253906
3,780,6855.26660156
3,781,6854.93896484
3,782,6854.62304688
3,783,6854.31933594
3,784,6854.02832031
3,785,6853.74902344
3,786,6853.48437500
3,787,6853.23339844
3,788,6852.99707031
3,789,6852.77587891
3,790,6852.56933594
3,791,6852.37744141
3,792,6852.20117188
3,793,6852.03906250
3,794,6851.89160156
3,795,6851.75976562
3,796,6851.64160156
3,797,6851.53710938
3,798,6851.44482422
3,799,6851.36621094
3,800,6851.29882812
3,801,6851.24316406
3,802,6851.19726562
3,803,6851.16113281
3,804,6851.13281250
3,805,6851.11132812
3,806,6851.09716797
3,807,6851.08691406
3,808,6851.08203125
3,809,6851.07958984
3,810,6851.07812500
3,811,6850.69628906
3,812,6850.31347656
3,813,6849.93164062
3,814,6849.55273438
3,815,6849.17871094
3,816,6848.81005859
3,817,6848.44726562
3,818,6848.09179688
3,819,6847.74560547
3,820,6847.40771484
3,821,6847.08056641
3,822,6846.76367188
3,823,6846.45996094
3,824,6846.16796875
3,825,6845.88916016
3,826,6845.62402344
3,827,6845.37304688
3,828,6845.13574219
3,829,6844.91406250
3,830,6844.70800781
3,831,6844.51562500
3,832,6844.33886719
3,833,6844.17675781
3,834,6844.03027344
3,835,6843.89746094
3,836,6843.77929688
3,837,6843.67382812
3,838,6843.58300781
3,839,6843.50439453
3,840,6843.43652344
3,841,6843.38085938
3,842,6843.33496094
3,843,6843.29785156
3,844,6843.27001953
3,845,6843.24902344
3,846,6843.23437500
3,847,6843.22509766
3,848,6843.21972656
3,849,6843.21679688
3,850,6843.21630859
3,851,6842.83300781
3,852,6842.45019531
3,853,6842.06884766
3,854,6841.69042969
3,855,6841.31640625
3,856,6840.94824219
3,857,6840.58544922
3,858,6840.22949219
3,859,6839.88378906
3,860,6839.54589844
3,861,6839.21875000
3,862,6838.90234375
3,863,6838.59765625
3,864,6838.30664062
3,865,6838.02783203
3,866,6837.76269531
3,867,6837.51171875
3,868,6837.27539062
3,869,6837.05419922
3,870,6836.84765625
3,871,6836.65576172
3,872,6836.47851562
3,873,6836.31738281
3,874,6836.16992188
3,875,6836.03808594
3,876,6835.91943359
3,877,6835.81445312
3,878,6835.72265625
3,879,6835.64404297
3,880,6835.57617188
3,881,6835.52050781
3,882,6835.47460938
3,883,6835.43798828
3,884,6835.40966797
3,885,6835.38867188
3,886,6835.37402344
3,887,6835.36425781
3,888,6835.35937500
3,889,6835.35644531
3,890,6835.35644531
3,891,6834.97265625
3,892,6834.58984375
3,893,6834.20800781
3,894,6833.83007812
3,895,6833.45605469
3,896,6833.08642578
3,897,6832.72363281
3,898,6832.36816406
3,899,6832.02148438
3,900,6831.68359375
3,901,6831.35546875
3,902,6831.04003906
3,903,6830.73828125
3,904,6830.45214844
3,905,6830.18017578
3,906,6829.92138672
3,907,6829.67675781
3,908,6829.44628906
3,909,6829.23046875
3,910,6829.02929688
3,911,6828.84228516
3,912,6828.66992188
3,913,6828.51269531
3,914,6828.36914062
3,915,6828.24121094
3,916,6828.12597656
3,917,6828.02343750
3,918,6827.93457031
3,919,6827.85742188
3,920,6827.79199219
3,921,6827.73779297
3,922,6827.69287109
3,923,6827.65771484
3,924,6827.62988281
3,925,6827.60937500
3,926,6827.59570312
3,927,6827.58593750
3,928,6827.58105469
3,929,6827.57861328
3,930,6827.57812500
3,931,6827.20654297
3,932,6826.83496094
3,933,6826.46337891
3,934,6826.09570312
3,935,6825.73242188
3,936,6825.37402344
3,937,6825.02246094
3,938,6824.67773438
3,939,6824.34082031
3,940,6824.01269531
3,941,6823.69433594
3,942,6823.38720703
3,943,6823.09130859
3,944,6822.80761719
3,945,6822.53710938
3,946,6822.27929688
3,947,6822.03515625
3,948,6821.80566406
3,949,6821.59033203
3,950,6821.38964844
3,951,6821.20312500
3,952,6821.03125000
3,953,6820.87451172
3,954,6820.73193359
3,955,6820.60253906
3,956,6820.48779297
3,957,6820.38574219
3,958,6820.29687500
3,959,6820.21972656
3,960,6820.15478516
3,961,6820.10058594
3,962,6820.05566406
3,963,6820.02050781
3,964,6819.99316406
3,965,6819.97265625
3,966,6819.95849609
3,967,6819.94921875
3,968,6819.94335938
3,969,6819.94091797
3,970,6819.94042969
3,971,6819.56835938
3,972,6819.19677734
3,973,6818.82519531
3,974,6818.45800781
3,975,6818.09521484
3,976,6817.73632812
3,977,6817.38427734
3,978,6817.03906250
3,979,6816.70214844
3,980,6816.37451172
3,981,6816.05566406
3,982,6815.74902344
3,983,6815.45312500
3,984,6815.16894531
3,985,6814.89843750
3,986,6814.64062500
3,987,6814.39648438
3,988,6814.16699219
3,989,6813.95117188
3,990,6813.75000000
3,991,6813.56396484
3,992,6813.39208984
3,993,6813.23437500
3,994,6813.09179688
3,995,6812.96289062
3,996,6812.84765625
3,997,6812.74560547
3,998,6812.65722656
3,999,6812.57958984
4,0,7075.44482422
4,1,7075.40576172
4,2,7075.33154297
4,3,7075.22265625
4,4,7075.07910156
4,5,7074.89941406
4,6,7074.68554688
4,7,7074.43603516
4,8,7074.15136719
4,9,7073.83203125
4,10,7073.47705078
4,11,7073.08740234
4,12,7072.69824219
4,13,7072.31054688
4,14,7071.92675781
4,15,7071.54541016
4,16,7071.17041016
4,17,7070.80224609
4,18,7070.44042969
4,19,7070.08740234
4,20,7069.74414062
4,21,7069.41064453
4,22,7069.08886719
4,23,7068.77929688
4,24,7068.48193359
4,25,7068.19873047
4,26,7067.92871094
4,27,7067.67333984
4,28,7067.43164062
4,29,7067.20654297
4,30,7066.99609375
4,31,7066.80078125
4,32,7066.62060547
4,33,7066.45605469
4,34,7066.30566406
4,35,7066.17089844
4,36,7066.04980469
4,37,7065.94335938
4,38,7065.85058594
4,39,7065.76953125
4,40,7065.70166016
4,41,7065.64355469
4,42,7065.59716797
4,43,7065.55957031
4,44,7065.53076172
4,45,7065.50927734
4,46,7065.49414062
4,47,7065.48486328
4,48,7065.47998047
4,49,7065.47753906
4,50,7065.47656250
4,51,7065.08544922
4,52,7064.69531250
4,53,7064.30761719
4,54,7063.92187500
4,55,7063.54101562
4,56,7063.16503906
4,57,7062.79589844
4,58,7062.43359375
4,59,7062.08007812
4,60,7061.73632812
4,61,7061.40332031
4,62,7061.08105469
4,63,7060.77099609
4,64,7060.47363281
4,65,7060.18945312
4,66,7059.91894531
4,67,7059.66308594
4,68,7059.42187500
4,69,7059.19628906
4,70,7058.98486328
4,71,7058.79101562
4,72,7058.61035156
4,73,7058.44531250
4,74,7058.29541016
4,75,7058.16015625
4,76,7058.03906250
4,77,7057.93261719
4,78,7057.83886719
4,79,7057.75878906
4,80,7057.68994141
4,81,7057.63281250
4,82,7057.58593750
4,83,7057.54833984
4,84,7057.52001953
4,85,7057.49804688
4,86,7057.48339844
4,87,7057.47363281
4,88,7057.46875000
4,89,7057.46630859
4,90,7057.46582031
4,91,7057.07421875
4,92,7056.68457031
4,93,7056.29589844
4,94,7055.91113281
4,95,7055.52880859
4,96,7055.15332031
4,97,7054.78417969
4,98,7054.42187500
4,99,7054.06835938
4,100,7053.72363281
4,101,7053.38964844
4,102,7053.06738281
4,103,7052.75683594
4,104,7052.45947266
4,105,7052.17480469
4,106,7051.90429688
4,107,7051.64892578
4,108,7051.40722656
4,109,7051.18164062
4,110,7050.97070312
4,111,7050.77441406
4,112,7050.59423828
4,113,7050.42871094
4,114,7050.27929688
4,115,7050.14404297
4,116,7050.02343750
4,117,7049.91650391
4,118,7049.82324219
4,119,7049.74218750
4,120,7049.67431641
4,121,7049.61621094
4,122,7049.56933594
4,123,7049.53222656
4,124,7049.50341797
4,125,7049.48193359
4,126,7049.46679688
4,127,7049.45751953
4,128,7049.45263672
4,129,7049.44970703
4,130,7049.44921875
4,131,7049.05761719
4,132,7048.66796875
4,133,7048.27929688
4,134,7047.89355469
4,135,7047.51171875
4,136,7047.13525391
4,137,7046.76562500
4,138,7046.40332031
4,139,7046.04980469
4,140,7045.70507812
4,141,7045.37109375
4,142,7045.05419922
4,143,7044.75000000
4,144,7044.45898438
4,145,7044.18115234
4,146,7043.91796875
4,147,7043.66796875
4,148,7043.43212891
4,149,7043.21191406
4,150,7043.00634766
4,151,7042.81542969
4,152,7042.63964844
4,153,7042.47900391
4,154,7042.33300781
4,155,7042.20117188
4,156,7042.08398438
4,157,7041.97949219
4,158,7041.88916016
4,159,7041.80957031
4,160,7041.74316406
4,161,7041.68750000
4,162,7041.64257812
4,163,7041.60595703
4,164,7041.57812500
4,165,7041.55664062
4,166,7041.54199219
4,167,7041.53320312
4,168,7041.52832031
4,169,7041.52539062
4,170,7041.52539062
4,171,7041.14453125
4,172,7040.76367188
4,173,7040.38574219
4,174,7040.01025391
4,175,7039.63964844
4,176,7039.27246094
4,177,7038.91308594
4,178,7038.56054688
4,179,7038.21582031
4,180,7037.88134766
4,181,7037.55615234
4,182,7037.24169922
4,183,7036.93945312
4,184,7036.64941406
4,185,7036.37304688
4,186,7036.10937500
4,187,7035.86035156
4,188,7035.62597656
4,189,7035.40527344
4,190,7035.20019531
4,191,7035.00976562
4,192,7034.83496094
4,193,7034.67382812
4,194,7034.52734375
4,195,7034.39648438
4,196,7034.27929688
4,197,7034.17529297
4,198,7034.08398438
4,199,7034.00585938
4,200,7033.93945312
4,201,7033.88330078
4,202,7033.83789062
4,203,7033.80078125
4,204,7033.77343750
4,205,7033.75195312
4,206,7033.73730469
4,207,7033.72851562
4,208,7033.72363281
4,209,7033.72119141
4,210,7033.72021484
4,211,7033.33886719
4,212,7032.95898438
4,213,7032.58056641
4,214,7032.20507812
4,215,7031.83398438
4,216,7031.46679688
4,217,7031.10742188
4,218,7030.75390625
4,219,7030.40869141
4,220,7030.07421875
4,221,7029.74853516
4,222,7029.43457031
4,223,7029.13183594
4,224,7028.84228516
4,225,7028.56445312
4,226,7028.30126953
4,227,7028.05175781
4,228,7027.81640625
4,229,7027.59570312
4,230,7027.39062500
4,231,7027.20019531
4,232,7027.02392578
4,233,7026.86376953
4,234,7026.71777344
4,235,7026.58593750
4,236,7026.46826172
4,237,7026.36425781
4,238,7026.27343750
4,239,7026.19531250
4,240,7026.12792969
4,241,7026.07226562
4,242,7026.02685547
4,243,7025.99023438
4,244,7025.96191406
4,245,7025.94091797
4,246,7025.92626953
4,247,7025.91699219
4,248,7025.91210938
4,249,7025.90917969
4,250,7025.90869141
4,251,7025.52734375
4,252,7025.14648438
4,253,7024.76708984
4,254,7024.39160156
4,255,7024.01953125
4,256,7023.65234375
4,257,7023.29199219
4,258,7022.93847656
4,259,7022.59375000
4,260,7022.25781250
4,261,7021.93212891
4,262,7021.61718750
4,263,7021.31445312
4,264,7021.02441406
4,265,7020.74658203
4,266,7020.48242188
4,267,7020.23291016
4,268,7019.99755859
4,269,7019.77685547
4,270,7019.57177734
4,271,7019.38085938
4,272,7019.20410156
4,273,7019.04394531
4,274,7018.89746094
4,275,7018.76562500
4,276,7018.64794922
4,277,7018.54394531
4,278,7018.45312500
4,279,7018.37402344
4,280,7018.30712891
4,281,7018.25195312
4,282,7018.20605469
4,283,7018.16894531
4,284,7018.14111328
4,285,7018.12011719
4,286,7018.10546875
4,287,7018.09619141
4,288,7018.09130859
4,289,7018.08886719
4,290,7018.08789062
4,291,7017.70605469
4,292,7017.32421875
4,293,7016.94531250
4,294,7016.56835938
4,295,7016.19531250
4,296,7015.82812500
4,297,7015.46679688
4,298,7015.11230469
4,299,7014.76757812
4,300,7014.43164062
4,301,7014.10546875
4,302,7013.79052734
4,303,7013.48730469
4,304,7013.19628906
4,305,7012.91894531
4,306,7012.65478516
4,307,7012.39990234
4,308,7012.15380859
4,309,7011.92187500
4,310,7011.70312500
4,311,7011.49902344
4,312,7011.31054688
4,313,7011.13720703
4,314,7010.97851562
4,315,7010.83593750
4,316,7010.70751953
4,317,7010.59472656
4,318,7010.49511719
4,319,7010.40917969
4,320,7010.33593750
4,321,7010.27490234
4,322,7010.22460938
4,323,7010.18505859
4,324,7010.15429688
4,325,7010.13134766
4,326,7010.11474609
4,327,7010.10449219
4,328,7010.09912109
4,329,7010.09667969
4,330,7010.09570312
4,331,7009.67871094
4,332,7009.26367188
4,333,7008.84960938
4,334,7008.43945312
4,335,7008.03320312
4,336,7007.63378906
4,337,7007.24316406
4,338,7006.86035156
4,339,7006.48730469
4,340,7006.12402344
4,341,7005.77246094
4,342,7005.43261719
4,343,7005.10546875
4,344,7004.79248047
4,345,7004.49414062
4,346,7004.20947266
4,347,7003.94140625
4,348,7003.68701172
4,349,7003.44970703
4,350,7003.22900391
4,351,7003.02392578
4,352,7002.83496094
4,353,7002.66210938
4,354,7002.50488281
4,355,7002.36425781
4,356,7002.23730469
4,357,7002.12597656
4,358,7002.02880859
4,359,7001.94531250
4,360,7001.87402344
4,361,7001.81445312
4,362,7001.76464844
4,363,7001.72656250
4,364,7001.69677734
4,365,7001.67382812
4,366,7001.65917969
4,367,7001.64843750
4,368,7001.64306641
4,369,7001.63964844
4,370,7001.63916016
4,371,7001.23681641
4,372,7000.83300781
4,373,7000.43066406
4,374,7000.03027344
4,375,6999.63525391
4,376,6999.24707031
4,377,6998.86523438
4,378,6998.49169922
4,379,6998.12695312
4,380,6997.77148438
4,381,6997.42675781
4,382,6997.09375000
4,383,6996.77539062
4,384,6996.46875000
4,385,6996.17578125
4,386,6995.89599609
4,387,6995.63281250
4,388,6995.38574219
4,389,6995.15234375
4,390,6994.93554688
4,391,6994.73486328
4,392,6994.54931641
4,393,6994.38134766
4,394,6994.22851562
4,395,6994.08984375
4,396,6993.96630859
4,397,6993.85644531
4,398,6993.76025391
4,399,6993.67871094
