init,epoch,objective
12,216,6552.01660156
12,217,6551.65527344
12,218,6551.29882812
12,219,6550.95019531
12,220,6550.61083984
12,221,6550.27734375
12,222,6549.94970703
12,223,6549.62695312
12,224,6549.30957031
12,225,6548.99707031
12,226,6548.69042969
12,227,6548.38964844
12,228,6548.09375000
12,229,6547.80273438
12,230,6547.51757812
12,231,6547.23779297
12,232,6546.96337891
12,233,6546.69433594
12,234,6546.43017578
12,235,6546.17236328
12,236,6545.91894531
12,237,6545.67138672
12,238,6545.42871094
12,239,6545.19189453
12,240,6544.95996094
12,241,6544.73681641
12,242,6544.51660156
12,243,6544.30126953
12,244,6544.08984375
12,245,6543.88476562
12,246,6543.68457031
12,247,6543.48974609
12,248,6543.30078125
12,249,6543.11718750
12,250,6542.93847656
12,251,6542.76464844
12,252,6542.59570312
12,253,6542.43164062
12,254,6542.27246094
12,255,6542.11816406
12,256,6541.96826172
12,257,6541.82373047
12,258,6541.68359375
12,259,6541.54882812
12,260,6541.41796875
12,261,6541.29296875
12,262,6541.17187500
12,263,6541.05419922
12,264,6540.94189453
12,265,6540.83398438
12,266,6540.73046875
12,267,6540.63085938
12,268,6540.53515625
12,269,6540.44433594
12,270,6540.35742188
12,271,6540.27441406
12,272,6540.19433594
12,273,6540.11865234
12,274,6540.04785156
12,275,6539.97900391
12,276,6539.91455078
12,277,6539.85302734
12,278,6539.79541016
12,279,6539.74121094
12,280,6539.68945312
12,281,6539.64160156
12,282,6539.59667969
12,283,6539.55468750
12,284,6539.51562500
12,285,6539.47949219
12,286,6539.44531250
12,287,6539.41406250
12,288,6539.38574219
12,289,6539.36035156
12,290,6539.33593750
12,291,6539.31445312
12,292,6539.29443359
12,293,6539.27685547
12,294,6539.26074219
12,295,6539.24707031
12,296,6539.23437500
12,297,6539.22363281
12,298,6539.21484375
12,299,6539.20654297
12,300,6539.19921875
12,301,6539.19433594
12,302,6539.19042969
12,303,6539.18652344
12,304,6539.18359375
12,305,6539.18164062
12,306,6539.18066406
12,307,6539.17968750
12,308,6539.17919922
12,309,6539.17871094
12,310,6539.17871094
12,311,6538.67724609
12,312,6538.17578125
12,313,6537.67382812
12,314,6537.17138672
12,315,6536.66845703
12,316,6536.16699219
12,317,6535.66503906
12,318,6535.16357422
12,319,6534.66503906
12,320,6534.16699219
12,321,6533.66943359
12,322,6533.17333984
12,323,6532.67871094
12,324,6532.18408203
12,325,6531.69238281
12,326,6531.20068359
12,327,6530.71142578
12,328,6530.22314453
12,329,6529.73925781
12,330,6529.25488281
12,331,6528.77246094
12,332,6528.29394531
12,333,6527.81689453
12,334,6527.34228516
12,335,6526.87060547
12,336,6526.40039062
12,337,6525.93359375
12,338,6525.46875000
12,339,6525.00781250
12,340,6524.54931641
12,341,6524.09375000
12,342,6523.64062500
12,343,6523.19140625
12,344,6522.74511719
12,345,6522.30224609
12,346,6521.86328125
12,347,6521.42724609
12,348,6520.99462891
12,349,6520.56689453
12,350,6520.14257812
12,351,6519.72119141
12,352,6519.30371094
12,353,6518.89111328
12,354,6518.48242188
12,355,6518.07812500
12,356,6517.67724609
12,357,6517.28173828
12,358,6516.88964844
12,359,6516.50195312
12,360,6516.11962891
12,361,6515.74121094
12,362,6515.36718750
12,363,6514.99804688
12,364,6514.63378906
12,365,6514.27441406
12,366,6513.91992188
12,367,6513.56982422
12,368,6513.22460938
12,369,6512.88378906
12,370,6512.54882812
12,371,6512.21826172
12,372,6511.89355469
12,373,6511.57324219
12,374,6511.25781250
12,375,6510.94824219
12,376,6510.64306641
12,377,6510.34326172
12,378,6510.04882812
12,379,6509.76269531
12,380,6509.47949219
12,381,6509.19970703
12,382,6508.92480469
12,383,6508.65771484
12,384,6508.39550781
12,385,6508.13818359
12,386,6507.88671875
12,387,6507.63964844
12,388,6507.39843750
12,389,6507.16210938
12,390,6506.93115234
12,391,6506.70507812
12,392,6506.48535156
12,393,6506.26953125
12,394,6506.05908203
12,395,6505.85400391
12,396,6505.65429688
12,397,6505.45996094
12,398,6505.27001953
12,399,6505.08642578
12,400,6504.90722656
12,401,6504.73339844
12,402,6504.56445312
12,403,6504.39941406
12,404,6504.24023438
12,405,6504.08593750
12,406,6503.93652344
12,407,6503.79199219
12,408,6503.65136719
12,409,6503.51611328
12,410,6503.38574219
12,411,6503.25976562
12,412,6503.13867188
12,413,6503.02148438
12,414,6502.90869141
12,415,6502.79980469
12,416,6502.69628906
12,417,6502.59716797
12,418,6502.50146484
12,419,6502.40966797
12,420,6502.32226562
12,421,6502.23925781
12,422,6502.16015625
12,423,6502.08398438
12,424,6502.01220703
12,425,6501.94335938
12,426,6501.87890625
12,427,6501.81787109
12,428,6501.75976562
12,429,6501.70507812
12,430,6501.65429688
12,431,6501.60644531
12,432,6501.56103516
12,433,6501.51855469
12,434,6501.47998047
12,435,6501.44335938
12,436,6501.41015625
12,437,6501.37841797
12,438,6501.34960938
12,439,6501.32421875
12,440,6501.29980469
12,441,6501.27783203
12,442,6501.25830078
12,443,6501.24072266
12,444,6501.22509766
12,445,6501.21044922
12,446,6501.19824219
12,447,6501.18750000
12,448,6501.17773438
12,449,6501.17089844
12,450,6501.16357422
12,451,6501.15820312
12,452,6501.15332031
12,453,6501.15039062
12,454,6501.14843750
12,455,6501.14648438
12,456,6501.14453125
12,457,6501.14355469
12,458,6501.14257812
12,459,6501.14257812
12,460,6501.14257812
12,461,6500.64111328
12,462,6500.13867188
12,463,6499.63525391
12,464,6499.13281250
12,465,6498.62988281
12,466,6498.12695312
12,467,6497.62597656
12,468,6497.12646484
12,469,6496.62695312
12,470,6496.12841797
12,471,6495.62939453
12,472,6495.13183594
12,473,6494.63525391
12,474,6494.14062500
12,475,6493.64843750
12,476,6493.15722656
12,477,6492.66748047
12,478,6492.17871094
12,479,6491.69384766
12,480,6491.20996094
12,481,6490.72851562
12,482,6490.24902344
12,483,6489.77148438
12,484,6489.29687500
12,485,6488.82519531
12,486,6488.35546875
12,487,6487.88769531
12,488,6487.42382812
12,489,6486.96386719
12,490,6486.50488281
12,491,6486.04882812
12,492,6485.59765625
12,493,6485.14746094
12,494,6484.70214844
12,495,6484.25976562
12,496,6483.82128906
12,497,6483.38574219
12,498,6482.95410156
12,499,6482.52636719
12,500,6482.10156250
12,501,6481.68066406
12,502,6481.26464844
12,503,6480.85156250
12,504,6480.44335938
12,505,6480.03906250
12,506,6479.63867188
12,507,6479.24316406
12,508,6478.85156250
12,509,6478.46435547
12,510,6478.08203125
12,511,6477.70361328
12,512,6477.33056641
12,513,6476.96142578
12,514,6476.59667969
12,515,6476.23681641
12,516,6475.88281250
12,517,6475.53320312
12,518,6475.18750000
12,519,6474.84716797
12,520,6474.51171875
12,521,6474.18066406
12,522,6473.85546875
12,523,6473.53564453
12,524,6473.22021484
12,525,6472.90966797
12,526,6472.60498047
12,527,6472.30468750
12,528,6472.01025391
12,529,6471.72119141
12,530,6471.43652344
12,531,6471.15771484
12,532,6470.88476562
12,533,6470.61621094
12,534,6470.35302734
12,535,6470.09521484
12,536,6469.84277344
12,537,6469.59521484
12,538,6469.35302734
12,539,6469.11621094
12,540,6468.88476562
12,541,6468.65917969
12,542,6468.43750000
12,543,6468.22216797
12,544,6468.01171875
12,545,6467.80615234
12,546,6467.60595703
12,547,6467.41113281
12,548,6467.22119141
12,549,6467.03710938
12,550,6466.85693359
12,551,6466.68212891
12,552,6466.51318359
12,553,6466.34814453
12,554,6466.18847656
12,555,6466.03320312
12,556,6465.88330078
12,557,6465.73925781
12,558,6465.59814453
12,559,6465.46191406
12,560,6465.33154297
12,561,6465.20507812
12,562,6465.08398438
12,563,6464.96630859
12,564,6464.85351562
12,565,6464.74511719
12,566,6464.64111328
12,567,6464.54101562
12,568,6464.44531250
12,569,6464.35449219
12,570,6464.26660156
12,571,6464.18261719
12,572,6464.10351562
12,573,6464.02685547
12,574,6463.95507812
12,575,6463.88671875
12,576,6463.82128906
12,577,6463.75976562
12,578,6463.70214844
12,579,6463.64794922
12,580,6463.59667969
12,581,6463.54785156
12,582,6463.50292969
12,583,6463.46093750
12,584,6463.42187500
12,585,6463.38476562
12,586,6463.35156250
12,587,6463.31982422
12,588,6463.29101562
12,589,6463.26464844
12,590,6463.24121094
12,591,6463.21875000
12,592,6463.19921875
12,593,6463.18115234
12,594,6463.16552734
12,595,6463.15087891
12,596,6463.13867188
12,597,6463.12792969
12,598,6463.11865234
12,599,6463.11132812
12,600,6463.10449219
12,601,6463.09863281
12,602,6463.09375000
12,603,6463.09082031
12,604,6463.08789062
12,605,6463.08593750
12,606,6463.08496094
12,607,6463.08398438
12,608,6463.08300781
12,609,6463.08349609
12,610,6463.08300781
12,611,6462.58007812
12,612,6462.07275391
12,613,6461.56835938
12,614,6461.06640625
12,615,6460.57324219
12,616,6460.08056641
12,617,6459.58935547
12,618,6459.09863281
12,619,6458.60888672
12,620,6458.12109375
12,621,6457.63378906
12,622,6457.14746094
12,623,6456.66357422
12,624,6456.17968750
12,625,6455.69824219
12,626,6455.21777344
12,627,6454.73925781
12,628,6454.26269531
12,629,6453.78857422
12,630,6453.31542969
12,631,6452.84570312
12,632,6452.37597656
12,633,6451.91064453
12,634,6451.44677734
12,635,6450.98730469
12,636,6450.53173828
12,637,6450.07714844
12,638,6449.62597656
12,639,6449.17675781
12,640,6448.73046875
12,641,6448.28710938
12,642,6447.85205078
12,643,6447.41894531
12,644,6446.98925781
12,645,6446.56250000
12,646,6446.13623047
12,647,6445.71386719
12,648,6445.29541016
12,649,6444.88037109
12,650,6444.46826172
12,651,6444.06054688
12,652,6443.65527344
12,653,6443.25732422
12,654,6442.86425781
12,655,6442.47314453
12,656,6442.08691406
12,657,6441.70410156
12,658,6441.32519531
12,659,6440.95019531
12,660,6440.57910156
12,661,6440.21484375
12,662,6439.85449219
12,663,6439.49804688
12,664,6439.14648438
12,665,6438.79882812
12,666,6438.45605469
12,667,6438.11767578
12,668,6437.78515625
12,669,6437.45898438
12,670,6437.13671875
12,671,6436.81982422
12,672,6436.50781250
12,673,6436.19873047
12,674,6435.89550781
12,675,6435.59765625
12,676,6435.30419922
12,677,6435.01513672
12,678,6434.73046875
12,679,6434.45312500
12,680,6434.18066406
12,681,6433.91308594
12,682,6433.64941406
12,683,6433.39160156
12,684,6433.13964844
12,685,6432.89062500
12,686,6432.64746094
12,687,6432.41015625
12,688,6432.17773438
12,689,6431.95019531
12,690,6431.72753906
12,691,6431.51171875
12,692,6431.29882812
12,693,6431.09130859
12,694,6430.88867188
12,695,6430.69238281
12,696,6430.50048828
12,697,6430.31347656
12,698,6430.13085938
12,699,6429.95410156
12,700,6429.78125000
12,701,6429.61328125
12,702,6429.45019531
12,703,6429.29296875
12,704,6429.13964844
12,705,6428.99121094
12,706,6428.84667969
12,707,6428.70751953
12,708,6428.57324219
12,709,6428.44335938
12,710,6428.31738281
12,711,6428.19628906
12,712,6428.07910156
12,713,6427.96679688
12,714,6427.85839844
12,715,6427.75439453
12,716,6427.65429688
12,717,6427.55859375
12,718,6427.46679688
12,719,6427.37841797
12,720,6427.29394531
12,721,6427.21435547
12,722,6427.13769531
12,723,6427.06445312
12,724,6426.99560547
12,725,6426.92968750
12,726,6426.86767578
12,727,6426.80859375
12,728,6426.75292969
12,729,6426.70117188
12,730,6426.65087891
12,731,6426.60449219
12,732,6426.56152344
12,733,6426.52099609
12,734,6426.48291016
12,735,6426.44824219
12,736,6426.41552734
12,737,6426.38476562
12,738,6426.35839844
12,739,6426.33300781
12,740,6426.30957031
12,741,6426.28857422
12,742,6426.26953125
12,743,6426.25292969
12,744,6426.23730469
12,745,6426.22412109
12,746,6426.21191406
12,747,6426.20117188
12,748,6426.19238281
12,749,6426.18554688
12,750,6426.17822266
12,751,6426.17382812
12,752,6426.16894531
12,753,6426.16601562
12,754,6426.16308594
12,755,6426.16113281
12,756,6426.16015625
12,757,6426.15917969
12,758,6426.15869141
12,759,6426.15869141
12,760,6426.15869141
12,761,6425.67675781
12,762,6425.19335938
12,763,6424.71093750
12,764,6424.22753906
12,765,6423.74511719
12,766,6423.26269531
12,767,6422.78125000
12,768,6422.29882812
12,769,6421.81835938
12,770,6421.33886719
12,771,6420.85986328
12,772,6420.38183594
12,773,6419.90576172
12,774,6419.43115234
12,775,6418.95556641
12,776,6418.48144531
12,777,6418.00976562
12,778,6417.54101562
12,779,6417.07470703
12,780,6416.61083984
12,781,6416.14550781
12,782,6415.68359375
12,783,6415.22509766
12,784,6414.76953125
12,785,6414.31396484
12,786,6413.86132812
12,787,6413.41308594
12,788,6412.96777344
12,789,6412.52343750
12,790,6412.08105469
12,791,6411.64306641
12,792,6411.20996094
12,793,6410.77636719
12,794,6410.34716797
12,795,6409.92285156
12,796,6409.50097656
12,797,6409.08203125
12,798,6408.66699219
12,799,6408.25537109
12,800,6407.84667969
12,801,6407.44238281
12,802,6407.04101562
12,803,6406.64355469
12,804,6406.25146484
12,805,6405.86230469
12,806,6405.47851562
12,807,6405.09570312
12,808,6404.71923828
12,809,6404.34716797
12,810,6403.97998047
12,811,6403.61621094
12,812,6403.25634766
12,813,6402.90136719
12,814,6402.55078125
12,815,6402.20507812
12,816,6401.86376953
12,817,6401.52636719
12,818,6401.19433594
12,819,6400.86767578
12,820,6400.54394531
12,821,6400.22607422
12,822,6399.91308594
12,823,6399.60546875
12,824,6399.30175781
12,825,6399.00390625
12,826,6398.70996094
12,827,6398.42187500
12,828,6398.13867188
12,829,6397.85937500
12,830,6397.58642578
12,831,6397.31787109
12,832,6397.05468750
12,833,6396.79687500
12,834,6396.54589844
12,835,6396.29687500
12,836,6396.05273438
12,837,6395.81591797
12,838,6395.58300781
12,839,6395.35644531
12,840,6395.13378906
12,841,6394.91601562
12,842,6394.70410156
12,843,6394.49707031
12,844,6394.29492188
12,845,6394.09765625
12,846,6393.90429688
12,847,6393.71777344
12,848,6393.53613281
12,849,6393.35839844
12,850,6393.18603516
12,851,6393.01855469
12,852,6392.85546875
12,853,6392.69726562
12,854,6392.54443359
12,855,6392.39599609
12,856,6392.25195312
12,857,6392.11230469
12,858,6391.97900391
12,859,6391.84814453
12,860,6391.72265625
12,861,6391.60107422
12,862,6391.48437500
12,863,6391.37158203
12,864,6391.26367188
12,865,6391.15917969
12,866,6391.05957031
12,867,6390.96337891
12,868,6390.87207031
12,869,6390.78369141
12,870,6390.70019531
12,871,6390.62011719
12,872,6390.54345703
12,873,6390.47070312
12,874,6390.40185547
12,875,6390.33593750
12,876,6390.27441406
12,877,6390.21533203
12,878,6390.15917969
12,879,6390.10693359
12,880,6390.05761719
12,881,6390.01074219
12,882,6389.96826172
12,883,6389.92773438
12,884,6389.88964844
12,885,6389.85449219
12,886,6389.82226562
12,887,6389.79199219
12,888,6389.76464844
12,889,6389.73925781
12,890,6389.71582031
12,891,6389.69531250
12,892,6389.67626953
12,893,6389.65917969
12,894,6389.64404297
12,895,6389.63037109
12,896,6389.61816406
12,897,6389.60791016
12,898,6389.59912109
12,899,6389.59179688
12,900,6389.58544922
12,901,6389.58007812
12,902,6389.57519531
12,903,6389.57226562
12,904,6389.56982422
12,905,6389.56835938
12,906,6389.56640625
12,907,6389.56542969
12,908,6389.56494141
12,909,6389.56445312
12,910,6389.56445312
12,911,6389.08886719
12,912,6388.60595703
12,913,6388.12304688
12,914,6387.63818359
12,915,6387.15527344
12,916,6386.67431641
12,917,6386.19335938
12,918,6385.71289062
12,919,6385.23388672
12,920,6384.75390625
12,921,6384.27587891
12,922,6383.79980469
12,923,6383.32324219
12,924,6382.84765625
12,925,6382.37402344
12,926,6381.90234375
12,927,6381.43261719
12,928,6380.96337891
12,929,6380.49609375
12,930,6380.03076172
12,931,6379.56835938
12,932,6379.10742188
12,933,6378.64892578
12,934,6378.19287109
12,935,6377.74121094
12,936,6377.28808594
12,937,6376.83886719
12,938,6376.39306641
12,939,6375.95019531
12,940,6375.51074219
12,941,6375.07226562
12,942,6374.63769531
12,943,6374.20703125
12,944,6373.77783203
12,945,6373.35253906
12,946,6372.93017578
12,947,6372.51269531
12,948,6372.09765625
12,949,6371.68554688
12,950,6371.27832031
12,951,6370.87402344
12,952,6370.47802734
12,953,6370.08007812
12,954,6369.68652344
12,955,6369.29882812
12,956,6368.91503906
12,957,6368.53710938
12,958,6368.16064453
12,959,6367.78906250
12,960,6367.42236328
12,961,6367.06005859
12,962,6366.70214844
12,963,6366.34814453
12,964,6366.00000000
12,965,6365.65478516
12,966,6365.31445312
12,967,6364.98046875
12,968,6364.65039062
12,969,6364.32421875
12,970,6364.00292969
12,971,6363.68652344
12,972,6363.37500000
12,973,6363.06933594
12,974,6362.76757812
12,975,6362.46972656
12,976,6362.17871094
12,977,6361.89160156
12,978,6361.60986328
12,979,6361.33349609
12,980,6361.06347656
12,981,6360.79492188
12,982,6360.53369141
12,983,6360.27783203
12,984,6360.02587891
12,985,6359.77929688
12,986,6359.53759766
12,987,6359.30126953
12,988,6359.07031250
12,989,6358.84472656
12,990,6358.62304688
12,991,6358.40625000
12,992,6358.19531250
12,993,6357.98925781
12,994,6357.78808594
12,995,6357.59130859
12,996,6357.40039062
12,997,6357.21386719
12,998,6357.03320312
12,999,6356.85644531
13,0,6595.20996094
13,1,6595.16015625
13,2,6595.06445312
13,3,6594.92578125
13,4,6594.74121094
13,5,6594.51220703
13,6,6594.23779297
13,7,6593.91894531
13,8,6593.55468750
13,9,6593.14550781
13,10,6592.69238281
13,11,6592.19335938
13,12,6591.69531250
13,13,6591.19628906
13,14,6590.69824219
13,15,6590.20117188
13,16,6589.70312500
13,17,6589.20703125
13,18,6588.71093750
13,19,6588.21582031
13,20,6587.72167969
13,21,6587.22851562
13,22,6586.73681641
13,23,6586.24658203
13,24,6585.75683594
13,25,6585.26855469
13,26,6584.78271484
13,27,6584.29785156
13,28,6583.81445312
13,29,6583.33349609
13,30,6582.85449219
13,31,6582.37695312
13,32,6581.90185547
13,33,6581.42919922
13,34,6580.95947266
13,35,6580.49121094
13,36,6580.02539062
13,37,6579.56250000
13,38,6579.10253906
13,39,6578.64550781
13,40,6578.19140625
13,41,6577.74023438
13,42,6577.29199219
13,43,6576.84667969
13,44,6576.40429688
13,45,6575.96630859
13,46,6575.53125000
13,47,6575.09960938
13,48,6574.67187500
13,49,6574.24707031
13,50,6573.82666016
13,51,6573.41015625
13,52,6572.99755859
13,53,6572.58886719
13,54,6572.18408203
13,55,6571.78320312
13,56,6571.38671875
13,57,6570.99511719
13,58,6570.60742188
13,59,6570.22363281
13,60,6569.84472656
13,61,6569.47021484
13,62,6569.10058594
13,63,6568.73535156
13,64,6568.37402344
13,65,6568.01757812
13,66,6567.66699219
13,67,6567.32031250
13,68,6566.97851562
13,69,6566.64160156
13,70,6566.30957031
13,71,6565.98242188
13,72,6565.66064453
13,73,6565.34472656
13,74,6565.03271484
13,75,6564.72509766
13,76,6564.42382812
13,77,6564.12695312
13,78,6563.83593750
13,79,6563.54931641
13,80,6563.26855469
13,81,6562.99316406
13,82,6562.72216797
13,83,6562.45703125
13,84,6562.19628906
13,85,6561.94091797
13,86,6561.69140625
13,87,6561.44726562
13,88,6561.20751953
13,89,6560.97314453
13,90,6560.74462891
13,91,6560.52099609
13,92,6560.30273438
13,93,6560.08935547
13,94,6559.88085938
13,95,6559.67773438
13,96,6559.47998047
13,97,6559.28710938
13,98,6559.10009766
13,99,6558.91699219
13,100,6558.73925781
13,101,6558.56738281
13,102,6558.40039062
13,103,6558.23681641
13,104,6558.07910156
13,105,6557.92578125
13,106,6557.77783203
13,107,6557.63476562
13,108,6557.49560547
13,109,6557.36230469
13,110,6557.23242188
13,111,6557.10791016
13,112,6556.98730469
13,113,6556.87158203
13,114,6556.75976562
13,115,6556.65234375
13,116,6556.54931641
13,117,6556.45214844
13,118,6556.35693359
13,119,6556.26757812
13,120,6556.18164062
13,121,6556.09912109
13,122,6556.02050781
13,123,6555.94531250
13,124,6555.87451172
13,125,6555.80712891
13,126,6555.74316406
13,127,6555.68359375
13,128,6555.62597656
13,129,6555.57226562
13,130,6555.52246094
13,131,6555.47460938
13,132,6555.43066406
13,133,6555.38867188
13,134,6555.35009766
13,135,6555.31445312
13,136,6555.28125000
13,137,6555.25048828
13,138,6555.22167969
13,139,6555.19580078
13,140,6555.17285156
13,141,6555.15039062
13,142,6555.13183594
13,143,6555.11425781
13,144,6555.09814453
13,145,6555.08447266
13,146,6555.07226562
13,147,6555.06152344
13,148,6555.05175781
13,149,6555.04443359
13,150,6555.03759766
13,151,6555.03320312
13,152,6555.02832031
13,153,6555.02490234
13,154,6555.02197266
13,155,6555.02050781
13,156,6555.01953125
13,157,6555.01757812
13,158,6555.01708984
13,159,6555.01708984
13,160,6555.01708984
13,161,6554.52343750
13,162,6554.02832031
13,163,6553.53417969
13,164,6553.03906250
13,165,6552.54443359
13,166,6552.04931641
13,167,6551.55615234
13,168,6551.06347656
13,169,6550.57275391
13,170,6550.08203125
13,171,6549.59228516
13,172,6549.10351562
13,173,6548.61621094
13,174,6548.13037109
13,175,6547.64501953
13,176,6547.16113281
13,177,6546.67968750
13,178,6546.19921875
13,179,6545.72167969
13,180,6545.24560547
13,181,6544.77099609
13,182,6544.29931641
13,183,6543.83056641
13,184,6543.36328125
13,185,6542.89746094
13,186,6542.43554688
13,187,6541.97558594
13,188,6541.51904297
13,189,6541.06445312
13,190,6540.61328125
13,191,6540.16503906
13,192,6539.72070312
13,193,6539.27880859
13,194,6538.84033203
13,195,6538.40527344
13,196,6537.97314453
13,197,6537.54443359
13,198,6537.12011719
13,199,6536.69824219
13,200,6536.28125000
13,201,6535.86767578
13,202,6535.45849609
13,203,6535.05175781
13,204,6534.65039062
13,205,6534.25341797
13,206,6533.85937500
13,207,6533.47021484
13,208,6533.08496094
13,209,6532.70410156
13,210,6532.32812500
13,211,6531.95605469
13,212,6531.58837891
13,213,6531.22558594
13,214,6530.86718750
13,215,6530.51367188
13,216,6530.16406250
13,217,6529.82031250
13,218,6529.48046875
13,219,6529.14648438
13,220,6528.81640625
13,221,6528.49218750
13,222,6528.17138672
13,223,6527.85644531
13,224,6527.54687500
13,225,6527.24218750
13,226,6526.94238281
13,227,6526.64794922
13,228,6526.35839844
13,229,6526.07324219
13,230,6525.79296875
13,231,6525.51953125
13,232,6525.25000000
13,233,6524.98632812
13,234,6524.72656250
13,235,6524.47363281
13,236,6524.22460938
13,237,6523.98144531
13,238,6523.74316406
13,239,6523.51025391
13,240,6523.28271484
13,241,6523.06054688
13,242,6522.84326172
13,243,6522.63085938
13,244,6522.42333984
13,245,6522.22167969
13,246,6522.02441406
13,247,6521.83300781
13,248,6521.64648438
13,249,6521.46484375
13,250,6521.28857422
13,251,6521.11669922
13,252,6520.95019531
13,253,6520.78808594
13,254,6520.63134766
13,255,6520.47949219
13,256,6520.33154297
13,257,6520.18945312
13,258,6520.05078125
13,259,6519.91748047
13,260,6519.78906250
13,261,6519.66455078
13,262,6519.54492188
13,263,6519.42919922
13,264,6519.31835938
13,265,6519.21191406
13,266,6519.10937500
13,267,6519.01074219
13,268,6518.91699219
13,269,6518.82666016
13,270,6518.74121094
13,271,6518.65820312
13,272,6518.58056641
13,273,6518.50537109
13,274,6518.43457031
13,275,6518.36718750
13,276,6518.30371094
13,277,6518.24316406
13,278,6518.18652344
13,279,6518.13183594
13,280,6518.08154297
13,281,6518.03369141
13,282,6517.99023438
13,283,6517.94824219
13,284,6517.90966797
13,285,6517.87402344
13,286,6517.84033203
13,287,6517.81005859
13,288,6517.78125000
13,289,6517.75537109
13,290,6517.73193359
13,291,6517.71093750
13,292,6517.69140625
13,293,6517.67382812
13,294,6517.65820312
13,295,6517.64453125
13,296,6517.63183594
13,297,6517.62109375
13,298,6517.61230469
13,299,6517.60449219
13,300,6517.59765625
13,301,6517.59228516
13,302,6517.58789062
13,303,6517.58496094
13,304,6517.58154297
13,305,6517.58007812
13,306,6517.57910156
13,307,6517.57714844
13,308,6517.57666016
13,309,6517.57666016
13,310,6517.57666016
13,311,6517.07958984
13,312,6516.58300781
13,313,6516.08593750
13,314,6515.58984375
13,315,6515.09375000
13,316,6514.59863281
13,317,6514.10302734
13,318,6513.60839844
13,319,6513.11523438
13,320,6512.62304688
13,321,6512.13085938
13,322,6511.64062500
13,323,6511.15136719
13,324,6510.67285156
13,325,6510.19726562
13,326,6509.72265625
13,327,6509.25097656
13,328,6508.78076172
13,329,6508.31250000
13,330,6507.84667969
13,331,6507.38281250
13,332,6506.92089844
13,333,6506.46289062
13,334,6506.00634766
13,335,6505.55175781
13,336,6505.09960938
13,337,6504.65039062
13,338,6504.20410156
13,339,6503.76025391
13,340,6503.31933594
13,341,6502.88183594
13,342,6502.44677734
13,343,6502.01855469
13,344,6501.59179688
13,345,6501.16552734
13,346,6500.74218750
13,347,6500.32519531
13,348,6499.91259766
13,349,6499.50244141
13,350,6499.09570312
13,351,6498.69335938
13,352,6498.29345703
13,353,6497.89843750
13,354,6497.50683594
13,355,6497.11914062
13,356,6496.73535156
13,357,6496.35644531
13,358,6495.98193359
13,359,6495.61132812
13,360,6495.24462891
13,361,6494.88330078
13,362,6494.52539062
13,363,6494.17285156
13,364,6493.82324219
13,365,6493.47949219
13,366,6493.14062500
13,367,6492.80664062
13,368,6492.47656250
13,369,6492.15087891
13,370,6491.83007812
13,371,6491.51416016
13,372,6491.20361328
13,373,6490.89746094
13,374,6490.59667969
13,375,6490.30078125
13,376,6490.00878906
13,377,6489.72314453
13,378,6489.44091797
13,379,6489.16406250
13,380,6488.89306641
13,381,6488.62646484
13,382,6488.36523438
13,383,6488.10839844
13,384,6487.85644531
13,385,6487.61035156
13,386,6487.36914062
13,387,6487.13281250
13,388,6486.90136719
13,389,6486.67578125
13,390,6486.45458984
13,391,6486.23876953
13,392,6486.02734375
13,393,6485.82226562
13,394,6485.62109375
13,395,6485.42480469
13,396,6485.23291016
13,397,6485.04687500
13,398,6484.86572266
13,399,6484.68896484
13,400,6484.51757812
13,401,6484.35156250
13,402,6484.18994141
13,403,6484.03222656
13,404,6483.87988281
13,405,6483.73193359
13,406,6483.58886719
13,407,6483.44921875
13,408,6483.31591797
13,409,6483.18652344
13,410,6483.06152344
13,411,6482.93994141
13,412,6482.82421875
13,413,6482.71289062
13,414,6482.60498047
13,415,6482.50048828
13,416,6482.40087891
13,417,6482.30566406
13,418,6482.21386719
13,419,6482.12646484
13,420,6482.04248047
13,421,6481.96289062
13,422,6481.88671875
13,423,6481.81445312
13,424,6481.74511719
13,425,6481.67968750
13,426,6481.61816406
13,427,6481.55957031
13,428,6481.50390625
13,429,6481.45214844
13,430,6481.40283203
13,431,6481.35693359
13,432,6481.31347656
13,433,6481.27343750
13,434,6481.23535156
13,435,6481.20117188
13,436,6481.16845703
13,437,6481.13916016
13,438,6481.11132812
13,439,6481.08642578
13,440,6481.06347656
13,441,6481.04199219
13,442,6481.02343750
13,443,6481.00683594
13,444,6480.99218750
13,445,6480.97851562
13,446,6480.96679688
13,447,6480.95605469
13,448,6480.94726562
13,449,6480.93945312
13,450,6480.93359375
13,451,6480.92773438
13,452,6480.92382812
13,453,6480.92089844
13,454,6480.91796875
13,455,6480.91650391
13,456,6480.91455078
13,457,6480.91357422
13,458,6480.91308594
13,459,6480.91259766
13,460,6480.91259766
13,461,6480.43212891
13,462,6479.95068359
13,463,6479.46875000
13,464,6478.98632812
13,465,6478.50488281
13,466,6478.02441406
13,467,6477.54492188
13,468,6477.06542969
13,469,6476.58740234
13,470,6476.10937500
13,471,6475.63183594
13,472,6475.15576172
13,473,6474.68017578
13,474,6474.20703125
13,475,6473.73437500
13,476,6473.26416016
13,477,6472.79541016
13,478,6472.32763672
13,479,6471.86230469
13,480,6471.39941406
13,481,6470.93750000
13,482,6470.47851562
13,483,6470.02148438
13,484,6469.56738281
13,485,6469.11523438
13,486,6468.66503906
