init,epoch,objective
1,271,4919.77978516
1,272,4912.71484375
1,273,4905.84570312
1,274,4899.14355469
1,275,4892.70996094
1,276,4886.41357422
1,277,4880.15332031
1,278,4874.09326172
1,279,4868.19531250
1,280,4862.42578125
1,281,4856.93457031
1,282,4851.53271484
1,283,4846.46484375
1,284,4841.68652344
1,285,4836.89062500
1,286,4832.14843750
1,287,4827.66943359
1,288,4823.36181641
1,289,4819.22021484
1,290,4815.07568359
1,291,4811.17773438
1,292,4807.42138672
1,293,4803.85498047
1,294,4800.49316406
1,295,4797.21191406
1,296,4794.09521484
1,297,4791.13232422
1,298,4788.27587891
1,299,4785.61425781
1,300,4783.12500000
1,301,4780.75634766
1,302,4778.54345703
1,303,4776.45361328
1,304,4774.57714844
1,305,4772.81835938
1,306,4771.16748047
1,307,4769.63769531
1,308,4768.21044922
1,309,4766.91308594
1,310,4765.71240234
1,311,4764.61474609
1,312,4763.59375000
1,313,4762.68164062
1,314,4761.88232422
1,315,4761.16650391
1,316,4760.53076172
1,317,4759.96582031
1,318,4759.49902344
1,319,4759.10253906
1,320,4758.75439453
1,321,4758.46679688
1,322,4758.22753906
1,323,4758.03515625
1,324,4757.89355469
1,325,4757.79394531
1,326,4757.72021484
1,327,4757.67285156
1,328,4757.64355469
1,329,4757.63525391
1,330,4757.63134766
1,331,4751.15576172
1,332,4744.00244141
1,333,4736.81591797
1,334,4729.61767578
1,335,4722.40576172
1,336,4715.41503906
1,337,4708.47802734
1,338,4701.56250000
1,339,4694.69189453
1,340,4688.16552734
1,341,4681.68017578
1,342,4675.26416016
1,343,4669.36572266
1,344,4663.49316406
1,345,4657.68652344
1,346,4651.84521484
1,347,4646.05029297
1,348,4640.29882812
1,349,4634.62060547
1,350,4629.14062500
1,351,4623.73095703
1,352,4618.48144531
1,353,4613.20703125
1,354,4608.24707031
1,355,4603.43701172
1,356,4598.57519531
1,357,4593.92968750
1,358,4589.31201172
1,359,4584.67138672
1,360,4580.11621094
1,361,4575.77343750
1,362,4571.47558594
1,363,4567.24804688
1,364,4563.41113281
1,365,4559.42089844
1,366,4555.44433594
1,367,4551.43457031
1,368,4547.50000000
1,369,4543.62109375
1,370,4539.86572266
1,371,4536.16601562
1,372,4532.63916016
1,373,4529.25830078
1,374,4525.98925781
1,375,4522.97753906
1,376,4520.12744141
1,377,4517.48730469
1,378,4514.96484375
1,379,4512.51464844
1,380,4510.19873047
1,381,4507.98925781
1,382,4505.90917969
1,383,4503.93164062
1,384,4502.09033203
1,385,4500.39941406
1,386,4498.81542969
1,387,4497.33447266
1,388,4495.99316406
1,389,4494.74462891
1,390,4493.60839844
1,391,4492.54394531
1,392,4491.57666016
1,393,4490.72070312
1,394,4489.95410156
1,395,4489.27246094
1,396,4488.67431641
1,397,4488.14990234
1,398,4487.71093750
1,399,4487.31787109
1,400,4486.99072266
1,401,4486.72314453
1,402,4486.50781250
1,403,4486.33544922
1,404,4486.20605469
1,405,4486.10791016
1,406,4486.04101562
1,407,4485.99609375
1,408,4485.97119141
1,409,4485.95996094
1,410,4485.95751953
1,411,4480.17236328
1,412,4473.56054688
1,413,4466.44140625
1,414,4458.88232422
1,415,4451.30566406
1,416,4444.12011719
1,417,4437.40869141
1,418,4430.45458984
1,419,4423.45507812
1,420,4416.49853516
1,421,4409.47119141
1,422,4402.46142578
1,423,4395.65283203
1,424,4388.89404297
1,425,4382.00878906
1,426,4375.31201172
1,427,4368.69091797
1,428,4362.36035156
1,429,4356.06787109
1,430,4348.96875000
1,431,4341.17578125
1,432,4333.12695312
1,433,4324.93945312
1,434,4317.11474609
1,435,4309.34912109
1,436,4301.59863281
1,437,4294.05419922
1,438,4286.54248047
1,439,4279.19677734
1,440,4271.99218750
1,441,4265.07177734
1,442,4258.50927734
1,443,4252.10888672
1,444,4245.69482422
1,445,4239.43505859
1,446,4233.30810547
1,447,4227.42724609
1,448,4221.85058594
1,449,4216.59179688
1,450,4211.50634766
1,451,4206.57568359
1,452,4201.81835938
1,453,4197.32812500
1,454,4193.28076172
1,455,4189.34814453
1,456,4185.63671875
1,457,4182.19580078
1,458,4179.15625000
1,459,4176.35498047
1,460,4173.64990234
1,461,4171.04785156
1,462,4168.65234375
1,463,4166.38720703
1,464,4164.27929688
1,465,4162.32470703
1,466,4160.49560547
1,467,4158.81884766
1,468,4157.25976562
1,469,4155.84228516
1,470,4154.54785156
1,471,4153.36816406
1,472,4152.26660156
1,473,4151.27636719
1,474,4150.43554688
1,475,4149.67724609
1,476,4148.98144531
1,477,4148.37304688
1,478,4147.86474609
1,479,4147.43017578
1,480,4147.06445312
1,481,4146.75781250
1,482,4146.50878906
1,483,4146.31250000
1,484,4146.15625000
1,485,4146.04833984
1,486,4145.96923828
1,487,4145.91845703
1,488,4145.89208984
1,489,4145.87744141
1,490,4145.87451172
1,491,4138.97802734
1,492,4131.63427734
1,493,4123.89062500
1,494,4116.08984375
1,495,4108.49902344
1,496,4101.20263672
1,497,4094.10546875
1,498,4087.00488281
1,499,4079.73046875
1,500,4072.76562500
1,501,4065.84912109
1,502,4059.09082031
1,503,4052.51562500
1,504,4045.99121094
1,505,4039.73242188
1,506,4033.56347656
1,507,4027.45507812
1,508,4021.28564453
1,509,4015.33203125
1,510,4009.79541016
1,511,4004.34033203
1,512,3998.89941406
1,513,3993.64306641
1,514,3988.49560547
1,515,3983.34033203
1,516,3978.23925781
1,517,3973.42285156
1,518,3968.86230469
1,519,3964.22753906
1,520,3959.66699219
1,521,3955.20214844
1,522,3950.85058594
1,523,3946.75048828
1,524,3942.91552734
1,525,3939.28271484
1,526,3935.84179688
1,527,3932.50048828
1,528,3929.28857422
1,529,3926.20507812
1,530,3923.19726562
1,531,3920.27343750
1,532,3917.50634766
1,533,3914.84814453
1,534,3912.28808594
1,535,3909.83544922
1,536,3907.49804688
1,537,3905.27832031
1,538,3903.19042969
1,539,3901.24121094
1,540,3899.37597656
1,541,3897.63134766
1,542,3896.01464844
1,543,3894.49365234
1,544,3893.09716797
1,545,3891.74365234
1,546,3890.47119141
1,547,3889.32421875
1,548,3888.27783203
1,549,3887.30761719
1,550,3886.47656250
1,551,3885.69189453
1,552,3885.00390625
1,553,3884.37744141
1,554,3883.82226562
1,555,3883.31689453
1,556,3882.87011719
1,557,3882.48144531
1,558,3882.14892578
1,559,3881.86083984
1,560,3881.62060547
1,561,3881.41796875
1,562,3881.25732422
1,563,3881.12744141
1,564,3881.02783203
1,565,3880.95605469
1,566,3880.90502930
1,567,3880.87304688
1,568,3880.85595703
1,569,3880.84594727
1,570,3880.84423828
1,571,3876.62939453
1,572,3871.95898438
1,573,3867.12719727
1,574,3862.24584961
1,575,3857.43701172
1,576,3852.80761719
1,577,3848.73657227
1,578,3844.65405273
1,579,3840.66455078
1,580,3836.78466797
1,581,3833.01513672
1,582,3829.60937500
1,583,3826.32202148
1,584,3823.14160156
1,585,3820.08886719
1,586,3817.07104492
1,587,3814.18823242
1,588,3811.32470703
1,589,3808.45458984
1,590,3805.62158203
1,591,3802.72387695
1,592,3799.97753906
1,593,3797.39965820
1,594,3794.84912109
1,595,3792.29321289
1,596,3789.94042969
1,597,3787.59521484
1,598,3785.34399414
1,599,3783.15844727
1,600,3780.93481445
1,601,3778.90991211
1,602,3777.04199219
1,603,3775.25317383
1,604,3773.52221680
1,605,3771.67309570
1,606,3770.11083984
1,607,3768.71606445
1,608,3767.53930664
1,609,3766.38867188
1,610,3765.29028320
1,611,3764.19262695
1,612,3763.20654297
1,613,3762.23999023
1,614,3761.29565430
1,615,3760.41137695
1,616,3759.61010742
1,617,3758.85473633
1,618,3758.13354492
1,619,3757.47949219
1,620,3756.82519531
1,621,3756.21313477
1,622,3755.65209961
1,623,3755.13012695
1,624,3754.63427734
1,625,3754.15820312
1,626,3753.72558594
1,627,3753.31738281
1,628,3752.97802734
1,629,3752.64038086
1,630,3752.30346680
1,631,3752.02124023
1,632,3751.76660156
1,633,3751.54248047
1,634,3751.33935547
1,635,3751.14648438
1,636,3750.97192383
1,637,3750.82934570
1,638,3750.70849609
1,639,3750.60522461
1,640,3750.51416016
1,641,3750.43725586
1,642,3750.37402344
1,643,3750.32519531
1,644,3750.28759766
1,645,3750.25903320
1,646,3750.23706055
1,647,3750.22314453
1,648,3750.21459961
1,649,3750.21142578
1,650,3750.21020508
1,651,3749.12329102
1,652,3747.77026367
1,653,3745.98315430
1,654,3744.05004883
1,655,3741.91992188
1,656,3739.73266602
1,657,3737.87841797
1,658,3736.08227539
1,659,3734.25610352
1,660,3732.55322266
1,661,3730.81738281
1,662,3729.03833008
1,663,3727.30200195
1,664,3725.53369141
1,665,3723.94140625
1,666,3722.27685547
1,667,3720.40942383
1,668,3717.97216797
1,669,3715.02954102
1,670,3711.73510742
1,671,3708.13037109
1,672,3704.56103516
1,673,3700.87670898
1,674,3697.09228516
1,675,3693.18041992
1,676,3689.36083984
1,677,3685.52392578
1,678,3681.69995117
1,679,3677.96777344
1,680,3674.41674805
1,681,3670.90551758
1,682,3667.62573242
1,683,3664.35913086
1,684,3661.28222656
1,685,3658.39086914
1,686,3655.60083008
1,687,3652.85693359
1,688,3650.14208984
1,689,3647.55468750
1,690,3645.19189453
1,691,3642.77587891
1,692,3640.54125977
1,693,3638.43139648
1,694,3636.49169922
1,695,3634.57666016
1,696,3632.76635742
1,697,3631.03735352
1,698,3629.38305664
1,699,3627.76586914
1,700,3626.26123047
1,701,3624.90795898
1,702,3623.66455078
1,703,3622.48315430
1,704,3621.31665039
1,705,3620.25512695
1,706,3619.30151367
1,707,3618.38574219
1,708,3617.52343750
1,709,3616.76586914
1,710,3616.09716797
1,711,3615.47216797
1,712,3614.89965820
1,713,3614.38305664
1,714,3613.95898438
1,715,3613.56567383
1,716,3613.21850586
1,717,3612.90917969
1,718,3612.64501953
1,719,3612.41748047
1,720,3612.22412109
1,721,3612.06640625
1,722,3611.94433594
1,723,3611.84497070
1,724,3611.76586914
1,725,3611.71142578
1,726,3611.67138672
1,727,3611.64379883
1,728,3611.62841797
1,729,3611.62280273
1,730,3611.62060547
1,731,3608.69726562
1,732,3605.35424805
1,733,3601.72802734
1,734,3597.93774414
1,735,3594.04736328
1,736,3590.08764648
1,737,3586.57177734
1,738,3583.19287109
1,739,3579.72216797
1,740,3576.24877930
1,741,3573.02319336
1,742,3569.82348633
1,743,3566.77905273
1,744,3563.63671875
1,745,3560.53369141
1,746,3557.43457031
1,747,3554.42138672
1,748,3551.49829102
1,749,3548.52050781
1,750,3545.57763672
1,751,3542.84350586
1,752,3540.09252930
1,753,3537.34521484
1,754,3534.73437500
1,755,3532.11279297
1,756,3529.62207031
1,757,3527.16699219
1,758,3524.73632812
1,759,3522.40405273
1,760,3520.18676758
1,761,3517.97558594
1,762,3515.84594727
1,763,3513.76147461
1,764,3511.82226562
1,765,3509.90087891
1,766,3507.95776367
1,767,3506.07641602
1,768,3504.46289062
1,769,3502.82617188
1,770,3501.26196289
1,771,3499.71411133
1,772,3498.18481445
1,773,3496.74096680
1,774,3495.34521484
1,775,3494.05639648
1,776,3492.79370117
1,777,3491.60400391
1,778,3490.50976562
1,779,3489.45971680
1,780,3488.45727539
1,781,3487.47802734
1,782,3486.59350586
1,783,3485.74804688
1,784,3484.89892578
1,785,3484.13183594
1,786,3483.43969727
1,787,3482.80639648
1,788,3482.20434570
1,789,3481.67065430
1,790,3481.15820312
1,791,3480.73242188
1,792,3480.33544922
1,793,3479.97998047
1,794,3479.66064453
1,795,3479.36694336
1,796,3479.09375000
1,797,3478.86767578
1,798,3478.67358398
1,799,3478.51391602
1,800,3478.36816406
1,801,3478.25634766
1,802,3478.15942383
1,803,3478.08203125
1,804,3478.02514648
1,805,3477.98315430
1,806,3477.95190430
1,807,3477.92993164
1,808,3477.91772461
1,809,3477.91162109
1,810,3477.91064453
1,811,3476.01684570
1,812,3473.73071289
1,813,3471.13867188
1,814,3468.46044922
1,815,3465.73413086
1,816,3463.25097656
1,817,3460.66259766
1,818,3458.09936523
1,819,3455.53955078
1,820,3453.35131836
1,821,3451.19653320
1,822,3449.07177734
1,823,3446.88159180
1,824,3444.62426758
1,825,3442.65795898
1,826,3440.64208984
1,827,3438.65283203
1,828,3436.50146484
1,829,3434.48266602
1,830,3432.53295898
1,831,3430.67822266
1,832,3428.82666016
1,833,3426.90820312
1,834,3425.08471680
1,835,3423.33276367
1,836,3421.58203125
1,837,3419.81079102
1,838,3418.14038086
1,839,3416.49121094
1,840,3414.95361328
1,841,3413.30200195
1,842,3411.87841797
1,843,3410.42431641
1,844,3409.00048828
1,845,3407.76806641
1,846,3406.56738281
1,847,3405.31005859
1,848,3404.09228516
1,849,3402.93652344
1,850,3401.78222656
1,851,3400.74780273
1,852,3399.67651367
1,853,3398.59912109
1,854,3397.58691406
1,855,3396.67724609
1,856,3395.78491211
1,857,3395.00585938
1,858,3394.24023438
1,859,3393.48022461
1,860,3392.74902344
1,861,3392.05737305
1,862,3391.44604492
1,863,3390.83837891
1,864,3390.28759766
1,865,3389.75024414
1,866,3389.26049805
1,867,3388.81103516
1,868,3388.37353516
1,869,3387.98510742
1,870,3387.63696289
1,871,3387.32714844
1,872,3387.04003906
1,873,3386.79272461
1,874,3386.57324219
1,875,3386.35961914
1,876,3386.17114258
1,877,3386.00439453
1,878,3385.87573242
1,879,3385.75439453
1,880,3385.64379883
1,881,3385.55859375
1,882,3385.49096680
1,883,3385.43481445
1,884,3385.39013672
1,885,3385.35913086
1,886,3385.33691406
1,887,3385.32177734
1,888,3385.31323242
1,889,3385.30908203
1,890,3385.30834961
1,891,3384.19360352
1,892,3382.62768555
1,893,3380.89990234
1,894,3379.05297852
1,895,3377.43383789
1,896,3375.78540039
1,897,3374.18945312
1,898,3372.31494141
1,899,3370.54614258
1,900,3368.99072266
1,901,3367.39575195
1,902,3365.69360352
1,903,3364.09887695
1,904,3362.52416992
1,905,3360.89575195
1,906,3359.41967773
1,907,3358.08349609
1,908,3356.64233398
1,909,3355.26293945
1,910,3353.86791992
1,911,3352.37939453
1,912,3350.95019531
1,913,3349.71411133
1,914,3348.45385742
1,915,3347.08837891
1,916,3345.94262695
1,917,3344.75659180
1,918,3343.59985352
1,919,3342.33569336
1,920,3341.21142578
1,921,3340.19897461
1,922,3339.29711914
1,923,3338.30761719
1,924,3337.31225586
1,925,3336.39282227
1,926,3335.52148438
1,927,3334.55737305
1,928,3333.65283203
1,929,3332.81567383
1,930,3332.02734375
1,931,3331.25488281
1,932,3330.51733398
1,933,3329.84008789
1,934,3329.20458984
1,935,3328.56909180
1,936,3328.01586914
1,937,3327.46313477
1,938,3326.93554688
1,939,3326.41137695
1,940,3325.95361328
1,941,3325.51562500
1,942,3325.11767578
1,943,3324.70263672
1,944,3324.33227539
1,945,3323.96679688
1,946,3323.63574219
1,947,3323.35253906
1,948,3323.08935547
1,949,3322.80102539
1,950,3322.53491211
1,951,3322.30444336
1,952,3322.11132812
1,953,3321.92846680
1,954,3321.77148438
1,955,3321.63891602
1,956,3321.51440430
1,957,3321.39843750
1,958,3321.29736328
1,959,3321.21533203
1,960,3321.14331055
1,961,3321.08227539
1,962,3321.02539062
1,963,3320.98315430
1,964,3320.95019531
1,965,3320.92773438
1,966,3320.90917969
1,967,3320.89990234
1,968,3320.89038086
1,969,3320.88793945
1,970,3320.88867188
1,971,3320.40454102
1,972,3319.42089844
1,973,3317.96899414
1,974,3316.46801758
1,975,3315.00366211
1,976,3313.59619141
1,977,3312.10009766
1,978,3310.68847656
1,979,3309.20263672
1,980,3307.85034180
1,981,3306.44287109
1,982,3305.27075195
1,983,3304.04614258
1,984,3302.77343750
1,985,3301.44262695
1,986,3300.19750977
1,987,3298.89770508
1,988,3297.60351562
1,989,3296.36010742
1,990,3295.18237305
1,991,3293.98779297
1,992,3292.69580078
1,993,3291.52954102
1,994,3290.31689453
1,995,3289.28637695
1,996,3288.15844727
1,997,3287.07934570
1,998,3286.16040039
1,999,3285.19995117
