init,epoch,objective
7,373,6218.48046875
7,374,6218.43603516
7,375,6218.39306641
7,376,6218.35253906
7,377,6218.31347656
7,378,6218.27734375
7,379,6218.24218750
7,380,6218.21044922
7,381,6218.17968750
7,382,6218.15039062
7,383,6218.12353516
7,384,6218.09863281
7,385,6218.07519531
7,386,6218.05371094
7,387,6218.03320312
7,388,6218.01464844
7,389,6217.99804688
7,390,6217.98242188
7,391,6217.96777344
7,392,6217.95556641
7,393,6217.94335938
7,394,6217.93261719
7,395,6217.92382812
7,396,6217.91601562
7,397,6217.90869141
7,398,6217.90234375
7,399,6217.89746094
7,400,6217.89257812
7,401,6217.88867188
7,402,6217.88574219
7,403,6217.88378906
7,404,6217.88183594
7,405,6217.88085938
7,406,6217.87988281
7,407,6217.87890625
7,408,6217.87890625
7,409,6217.87890625
7,410,6217.87890625
7,411,6217.73046875
7,412,6217.58203125
7,413,6217.43359375
7,414,6217.28564453
7,415,6217.13769531
7,416,6216.99072266
7,417,6216.84277344
7,418,6216.69628906
7,419,6216.55029297
7,420,6216.40527344
7,421,6216.26074219
7,422,6216.11621094
7,423,6215.97363281
7,424,6215.83105469
7,425,6215.68945312
7,426,6215.54882812
7,427,6215.41015625
7,428,6215.27148438
7,429,6215.13476562
7,430,6214.99902344
7,431,6214.86523438
7,432,6214.73242188
7,433,6214.60107422
7,434,6214.47119141
7,435,6214.34228516
7,436,6214.21630859
7,437,6214.09082031
7,438,6213.96777344
7,439,6213.84667969
7,440,6213.72656250
7,441,6213.60839844
7,442,6213.49267578
7,443,6213.37841797
7,444,6213.26660156
7,445,6213.15673828
7,446,6213.04882812
7,447,6212.94287109
7,448,6212.83935547
7,449,6212.73828125
7,450,6212.63867188
7,451,6212.54101562
7,452,6212.44628906
7,453,6212.35351562
7,454,6212.26269531
7,455,6212.17431641
7,456,6212.08837891
7,457,6212.00488281
7,458,6211.92382812
7,459,6211.84472656
7,460,6211.76806641
7,461,6211.69384766
7,462,6211.62158203
7,463,6211.55273438
7,464,6211.48535156
7,465,6211.42041016
7,466,6211.35742188
7,467,6211.29736328
7,468,6211.23925781
7,469,6211.18359375
7,470,6211.12988281
7,471,6211.07910156
7,472,6211.03027344
7,473,6210.98339844
7,474,6210.93847656
7,475,6210.89550781
7,476,6210.85498047
7,477,6210.81640625
7,478,6210.78027344
7,479,6210.74511719
7,480,6210.71337891
7,481,6210.68261719
7,482,6210.65380859
7,483,6210.62695312
7,484,6210.60156250
7,485,6210.57812500
7,486,6210.55664062
7,487,6210.53613281
7,488,6210.51757812
7,489,6210.50097656
7,490,6210.48583984
7,491,6210.47167969
7,492,6210.45800781
7,493,6210.44677734
7,494,6210.43652344
7,495,6210.42724609
7,496,6210.41894531
7,497,6210.41210938
7,498,6210.40625000
7,499,6210.40087891
7,500,6210.39648438
7,501,6210.39257812
7,502,6210.38964844
7,503,6210.38671875
7,504,6210.38574219
7,505,6210.38476562
7,506,6210.38330078
7,507,6210.38281250
7,508,6210.38183594
7,509,6210.38183594
7,510,6210.38183594
7,511,6210.23437500
7,512,6210.08593750
7,513,6209.93750000
7,514,6209.78955078
7,515,6209.64257812
7,516,6209.49511719
7,517,6209.34765625
7,518,6209.20117188
7,519,6209.05566406
7,520,6208.91015625
7,521,6208.76562500
7,522,6208.62207031
7,523,6208.47949219
7,524,6208.33691406
7,525,6208.19580078
7,526,6208.05566406
7,527,6207.91650391
7,528,6207.77880859
7,529,6207.64160156
7,530,6207.50585938
7,531,6207.37255859
7,532,6207.23925781
7,533,6207.10839844
7,534,6206.97900391
7,535,6206.85058594
7,536,6206.72412109
7,537,6206.59960938
7,538,6206.47656250
7,539,6206.35449219
7,540,6206.23535156
7,541,6206.11718750
7,542,6206.00195312
7,543,6205.88769531
7,544,6205.77587891
7,545,6205.66552734
7,546,6205.55761719
7,547,6205.45214844
7,548,6205.34863281
7,549,6205.24707031
7,550,6205.14794922
7,551,6205.05078125
7,552,6204.95556641
7,553,6204.86279297
7,554,6204.77246094
7,555,6204.68408203
7,556,6204.59765625
7,557,6204.51464844
7,558,6204.43359375
7,559,6204.35449219
7,560,6204.27783203
7,561,6204.20410156
7,562,6204.13183594
7,563,6204.06250000
7,564,6203.99609375
7,565,6203.93066406
7,566,6203.86816406
7,567,6203.80810547
7,568,6203.75048828
7,569,6203.69433594
7,570,6203.64160156
7,571,6203.58984375
7,572,6203.54101562
7,573,6203.49414062
7,574,6203.44921875
7,575,6203.40625000
7,576,6203.36621094
7,577,6203.32763672
7,578,6203.29101562
7,579,6203.25683594
7,580,6203.22412109
7,581,6203.19384766
7,582,6203.16455078
7,583,6203.13769531
7,584,6203.11328125
7,585,6203.08984375
7,586,6203.06738281
7,587,6203.04736328
7,588,6203.02880859
7,589,6203.01269531
7,590,6202.99707031
7,591,6202.98242188
7,592,6202.96972656
7,593,6202.95800781
7,594,6202.94775391
7,595,6202.93847656
7,596,6202.93066406
7,597,6202.92333984
7,598,6202.91748047
7,599,6202.91210938
7,600,6202.90722656
7,601,6202.90429688
7,602,6202.90039062
7,603,6202.89843750
7,604,6202.89697266
7,605,6202.89550781
7,606,6202.89501953
7,607,6202.89453125
7,608,6202.89355469
7,609,6202.89355469
7,610,6202.89355469
7,611,6202.74560547
7,612,6202.59765625
7,613,6202.44921875
7,614,6202.30175781
7,615,6202.15380859
7,616,6202.00683594
7,617,6201.86035156
7,618,6201.71386719
7,619,6201.56738281
7,620,6201.42285156
7,621,6201.27734375
7,622,6201.13427734
7,623,6200.99121094
7,624,6200.84912109
7,625,6200.70800781
7,626,6200.56835938
7,627,6200.42871094
7,628,6200.29199219
7,629,6200.15429688
7,630,6200.01904297
7,631,6199.88574219
7,632,6199.75292969
7,633,6199.62109375
7,634,6199.49169922
7,635,6199.36328125
7,636,6199.23730469
7,637,6199.11230469
7,638,6198.98925781
7,639,6198.86718750
7,640,6198.74804688
7,641,6198.63037109
7,642,6198.51416016
7,643,6198.40039062
7,644,6198.28808594
7,645,6198.17871094
7,646,6198.07031250
7,647,6197.96484375
7,648,6197.86035156
7,649,6197.75976562
7,650,6197.66015625
7,651,6197.56298828
7,652,6197.46826172
7,653,6197.37548828
7,654,6197.28466797
7,655,6197.19677734
7,656,6197.11083984
7,657,6197.02734375
7,658,6196.94628906
7,659,6196.86669922
7,660,6196.79003906
7,661,6196.71630859
7,662,6196.64355469
7,663,6196.57421875
7,664,6196.50683594
7,665,6196.44238281
7,666,6196.37988281
7,667,6196.31933594
7,668,6196.26171875
7,669,6196.20605469
7,670,6196.15234375
7,671,6196.10058594
7,672,6196.05175781
7,673,6196.00488281
7,674,6195.95996094
7,675,6195.91748047
7,676,6195.87695312
7,677,6195.83886719
7,678,6195.80224609
7,679,6195.76757812
7,680,6195.73486328
7,681,6195.70410156
7,682,6195.67578125
7,683,6195.64843750
7,684,6195.62304688
7,685,6195.60058594
7,686,6195.57812500
7,687,6195.55859375
7,688,6195.54003906
7,689,6195.52294922
7,690,6195.50732422
7,691,6195.49267578
7,692,6195.47998047
7,693,6195.46875000
7,694,6195.45800781
7,695,6195.44873047
7,696,6195.44042969
7,697,6195.43359375
7,698,6195.42724609
7,699,6195.42236328
7,700,6195.41796875
7,701,6195.41406250
7,702,6195.41113281
7,703,6195.40869141
7,704,6195.40722656
7,705,6195.40576172
7,706,6195.40527344
7,707,6195.40429688
7,708,6195.40429688
7,709,6195.40429688
7,710,6195.40429688
7,711,6195.25537109
7,712,6195.10644531
7,713,6194.95800781
7,714,6194.81005859
7,715,6194.66259766
7,716,6194.51464844
7,717,6194.36767578
7,718,6194.22070312
7,719,6194.07519531
7,720,6193.92871094
7,721,6193.78417969
7,722,6193.63964844
7,723,6193.49609375
7,724,6193.35351562
7,725,6193.21240234
7,726,6193.07226562
7,727,6192.93261719
7,728,6192.79492188
7,729,6192.65722656
7,730,6192.52197266
7,731,6192.38720703
7,732,6192.25390625
7,733,6192.12304688
7,734,6191.99267578
7,735,6191.86425781
7,736,6191.73779297
7,737,6191.61279297
7,738,6191.48925781
7,739,6191.36816406
7,740,6191.24804688
7,741,6191.12988281
7,742,6191.01416016
7,743,6190.89990234
7,744,6190.78808594
7,745,6190.67773438
7,746,6190.56933594
7,747,6190.46386719
7,748,6190.36035156
7,749,6190.25878906
7,750,6190.15917969
7,751,6190.06152344
7,752,6189.96679688
7,753,6189.87451172
7,754,6189.78417969
7,755,6189.69531250
7,756,6189.60986328
7,757,6189.52587891
7,758,6189.44433594
7,759,6189.36572266
7,760,6189.28857422
7,761,6189.21386719
7,762,6189.14257812
7,763,6189.07275391
7,764,6189.00537109
7,765,6188.94042969
7,766,6188.87792969
7,767,6188.81738281
7,768,6188.75927734
7,769,6188.70410156
7,770,6188.65039062
7,771,6188.59863281
7,772,6188.54980469
7,773,6188.50244141
7,774,6188.45800781
7,775,6188.41503906
7,776,6188.37500000
7,777,6188.33593750
7,778,6188.29980469
7,779,6188.26513672
7,780,6188.23242188
7,781,6188.20166016
7,782,6188.17333984
7,783,6188.14648438
7,784,6188.12109375
7,785,6188.09765625
7,786,6188.07568359
7,787,6188.05566406
7,788,6188.03710938
7,789,6188.02050781
7,790,6188.00390625
7,791,6187.99023438
7,792,6187.97705078
7,793,6187.96533203
7,794,6187.95556641
7,795,6187.94628906
7,796,6187.93750000
7,797,6187.93066406
7,798,6187.92480469
7,799,6187.91943359
7,800,6187.91503906
7,801,6187.91162109
7,802,6187.90820312
7,803,6187.90576172
7,804,6187.90429688
7,805,6187.90283203
7,806,6187.90185547
7,807,6187.90136719
7,808,6187.90136719
7,809,6187.90136719
7,810,6187.90136719
7,811,6187.75195312
7,812,6187.60351562
7,813,6187.45507812
7,814,6187.30712891
7,815,6187.15917969
7,816,6187.01220703
7,817,6186.86425781
7,818,6186.71777344
7,819,6186.57128906
7,820,6186.42578125
7,821,6186.28125000
7,822,6186.13671875
7,823,6185.99316406
7,824,6185.85058594
7,825,6185.70898438
7,826,6185.56835938
7,827,6185.42919922
7,828,6185.29101562
7,829,6185.15429688
7,830,6185.01757812
7,831,6184.88378906
7,832,6184.75097656
7,833,6184.62011719
7,834,6184.49121094
7,835,6184.36328125
7,836,6184.23730469
7,837,6184.11230469
7,838,6183.98925781
7,839,6183.86718750
7,840,6183.74755859
7,841,6183.62939453
7,842,6183.51318359
7,843,6183.39892578
7,844,6183.28662109
7,845,6183.17675781
7,846,6183.06982422
7,847,6182.96386719
7,848,6182.85986328
7,849,6182.75878906
7,850,6182.65917969
7,851,6182.56152344
7,852,6182.46777344
7,853,6182.37402344
7,854,6182.28417969
7,855,6182.19628906
7,856,6182.11035156
7,857,6182.02685547
7,858,6181.94531250
7,859,6181.86718750
7,860,6181.79003906
7,861,6181.71582031
7,862,6181.64355469
7,863,6181.57421875
7,864,6181.50683594
7,865,6181.44140625
7,866,6181.37890625
7,867,6181.31884766
7,868,6181.26025391
7,869,6181.20410156
7,870,6181.15087891
7,871,6181.09912109
7,872,6181.04980469
7,873,6181.00292969
7,874,6180.95849609
7,875,6180.91601562
7,876,6180.87500000
7,877,6180.83691406
7,878,6180.79980469
7,879,6180.76562500
7,880,6180.73339844
7,881,6180.70263672
7,882,6180.67382812
7,883,6180.64697266
7,884,6180.62158203
7,885,6180.59814453
7,886,6180.57617188
7,887,6180.55566406
7,888,6180.53710938
7,889,6180.52001953
7,890,6180.50439453
7,891,6180.49023438
7,892,6180.47753906
7,893,6180.46582031
7,894,6180.45556641
7,895,6180.44628906
7,896,6180.43847656
7,897,6180.43164062
7,898,6180.42529297
7,899,6180.41992188
7,900,6180.41552734
7,901,6180.41113281
7,902,6180.40869141
7,903,6180.40625000
7,904,6180.40478516
7,905,6180.40332031
7,906,6180.40283203
7,907,6180.40234375
7,908,6180.40185547
7,909,6180.40185547
7,910,6180.40185547
7,911,6180.25292969
7,912,6180.10498047
7,913,6179.95654297
7,914,6179.80859375
7,915,6179.66064453
7,916,6179.51269531
7,917,6179.36621094
7,918,6179.21972656
7,919,6179.07324219
7,920,6178.92773438
7,921,6178.78320312
7,922,6178.63964844
7,923,6178.49609375
7,924,6178.35449219
7,925,6178.21289062
7,926,6178.07226562
7,927,6177.93359375
7,928,6177.79492188
7,929,6177.65820312
7,930,6177.52343750
7,931,6177.38867188
7,932,6177.25585938
7,933,6177.12402344
7,934,6176.99414062
7,935,6176.86523438
7,936,6176.73925781
7,937,6176.61425781
7,938,6176.49121094
7,939,6176.36865234
7,940,6176.24902344
7,941,6176.13085938
7,942,6176.01464844
7,943,6175.90039062
7,944,6175.78808594
7,945,6175.67773438
7,946,6175.57031250
7,947,6175.46386719
7,948,6175.35986328
7,949,6175.25830078
7,950,6175.15869141
7,951,6175.06152344
7,952,6174.96582031
7,953,6174.87304688
7,954,6174.78222656
7,955,6174.69384766
7,956,6174.60742188
7,957,6174.52441406
7,958,6174.44238281
7,959,6174.36328125
7,960,6174.28662109
7,961,6174.21191406
7,962,6174.13964844
7,963,6174.07031250
7,964,6174.00292969
7,965,6173.93701172
7,966,6173.87500000
7,967,6173.81445312
7,968,6173.75585938
7,969,6173.70019531
7,970,6173.64550781
7,971,6173.59472656
7,972,6173.54541016
7,973,6173.49804688
7,974,6173.45361328
7,975,6173.41113281
7,976,6173.37011719
7,977,6173.33203125
7,978,6173.29541016
7,979,6173.26074219
7,980,6173.22753906
7,981,6173.19726562
7,982,6173.16845703
7,983,6173.14160156
7,984,6173.11621094
7,985,6173.09228516
7,986,6173.07080078
7,987,6173.05078125
7,988,6173.03173828
7,989,6173.01464844
7,990,6172.99902344
7,991,6172.98486328
7,992,6172.97167969
7,993,6172.95996094
7,994,6172.95019531
7,995,6172.94091797
7,996,6172.93261719
7,997,6172.92529297
7,998,6172.91992188
7,999,6172.91406250
8,0,6268.19482422
8,1,6268.18017578
8,2,6268.15087891
8,3,6268.10888672
8,4,6268.05273438
8,5,6267.98291016
8,6,6267.90039062
8,7,6267.80322266
8,8,6267.69287109
8,9,6267.56835938
8,10,6267.43164062
8,11,6267.28027344
8,12,6267.12890625
8,13,6266.97753906
8,14,6266.82617188
8,15,6266.67578125
8,16,6266.52636719
8,17,6266.37548828
8,18,6266.22656250
8,19,6266.07763672
8,20,6265.92919922
8,21,6265.78222656
8,22,6265.63476562
8,23,6265.48925781
8,24,6265.34375000
8,25,6265.20019531
8,26,6265.05712891
8,27,6264.91455078
8,28,6264.77392578
8,29,6264.63476562
8,30,6264.49609375
8,31,6264.36328125
8,32,6264.23095703
8,33,6264.10058594
8,34,6263.97119141
8,35,6263.84375000
8,36,6263.71777344
8,37,6263.59375000
8,38,6263.47167969
8,39,6263.35058594
8,40,6263.23242188
8,41,6263.11621094
8,42,6263.00097656
8,43,6262.88769531
8,44,6262.77734375
8,45,6262.66796875
8,46,6262.56054688
8,47,6262.45605469
8,48,6262.35351562
8,49,6262.25292969
8,50,6262.15429688
8,51,6262.05859375
8,52,6261.96582031
8,53,6261.87451172
8,54,6261.78515625
8,55,6261.69921875
8,56,6261.61425781
8,57,6261.53271484
8,58,6261.45263672
8,59,6261.37500000
8,60,6261.29980469
8,61,6261.22656250
8,62,6261.15625000
8,63,6261.08691406
8,64,6261.02050781
8,65,6260.95703125
8,66,6260.89550781
8,67,6260.83496094
8,68,6260.77783203
8,69,6260.72314453
8,70,6260.67089844
8,71,6260.62060547
8,72,6260.57226562
8,73,6260.52587891
8,74,6260.48242188
8,75,6260.44042969
8,76,6260.40039062
8,77,6260.36230469
8,78,6260.32714844
8,79,6260.29296875
8,80,6260.26123047
8,81,6260.23144531
8,82,6260.20214844
8,83,6260.17578125
8,84,6260.15136719
8,85,6260.12841797
8,86,6260.10693359
8,87,6260.08740234
8,88,6260.06933594
8,89,6260.05273438
8,90,6260.03710938
8,91,6260.02294922
8,92,6260.00976562
8,93,6259.99902344
8,94,6259.98876953
8,95,6259.97949219
8,96,6259.97167969
8,97,6259.96484375
8,98,6259.95947266
8,99,6259.95410156
8,100,6259.94921875
8,101,6259.94580078
8,102,6259.94335938
8,103,6259.94042969
8,104,6259.93896484
8,105,6259.93798828
8,106,6259.93652344
8,107,6259.93603516
8,108,6259.93603516
8,109,6259.93603516
8,110,6259.93603516
8,111,6259.79003906
8,112,6259.64404297
8,113,6259.49804688
8,114,6259.35253906
8,115,6259.20703125
8,116,6259.06250000
8,117,6258.91748047
8,118,6258.77294922
8,119,6258.62890625
8,120,6258.48632812
8,121,6258.34375000
8,122,6258.20214844
8,123,6258.06152344
8,124,6257.92089844
8,125,6257.78173828
8,126,6257.64355469
8,127,6257.50683594
8,128,6257.37011719
8,129,6257.23583984
8,130,6257.10253906
8,131,6256.96972656
8,132,6256.83886719
8,133,6256.70898438
8,134,6256.58105469
8,135,6256.45507812
8,136,6256.33007812
8,137,6256.20703125
8,138,6256.08593750
8,139,6255.96630859
8,140,6255.84814453
8,141,6255.73242188
8,142,6255.61718750
8,143,6255.50537109
8,144,6255.39501953
8,145,6255.28662109
8,146,6255.18017578
8,147,6255.07617188
8,148,6254.97363281
8,149,6254.87304688
8,150,6254.77539062
8,151,6254.67968750
8,152,6254.58642578
8,153,6254.49511719
8,154,6254.40625000
8,155,6254.31933594
8,156,6254.23535156
8,157,6254.15332031
8,158,6254.07275391
8,159,6253.99511719
8,160,6253.91894531
8,161,6253.84619141
8,162,6253.77539062
8,163,6253.70703125
8,164,6253.64062500
8,165,6253.57617188
8,166,6253.51464844
8,167,6253.45556641
8,168,6253.39794922
8,169,6253.34277344
8,170,6253.29052734
8,171,6253.23925781
8,172,6253.19140625
8,173,6253.14501953
8,174,6253.10107422
8,175,6253.05908203
8,176,6253.01953125
8,177,6252.98144531
8,178,6252.94531250
8,179,6252.91113281
8,180,6252.87939453
8,181,6252.84960938
8,182,6252.82128906
8,183,6252.79492188
8,184,6252.76953125
8,185,6252.74609375
8,186,6252.72460938
8,187,6252.70556641
8,188,6252.68701172
8,189,6252.67089844
8,190,6252.65527344
8,191,6252.64111328
8,192,6252.62792969
8,193,6252.61669922
8,194,6252.60595703
8,195,6252.59765625
8,196,6252.58984375
8,197,6252.58251953
8,198,6252.57666016
8,199,6252.57128906
8,200,6252.56738281
8,201,6252.56347656
8,202,6252.56005859
8,203,6252.55761719
8,204,6252.55566406
8,205,6252.55517578
8,206,6252.55468750
8,207,6252.55371094
8,208,6252.55371094
8,209,6252.55322266
8,210,6252.55322266
8,211,6252.40722656
8,212,6252.26074219
8,213,6252.11425781
8,214,6251.96826172
8,215,6251.82226562
8,216,6251.67724609
8,217,6251.53173828
8,218,6251.38769531
8,219,6251.24316406
8,220,6251.10009766
8,221,6250.95703125
8,222,6250.81494141
8,223,6250.67382812
8,224,6250.53320312
8,225,6250.39453125
8,226,6250.25585938
8,227,6250.11816406
8,228,6249.98144531
8,229,6249.84667969
8,230,6249.71337891
8,231,6249.58056641
8,232,6249.44970703
8,233,6249.31933594
8,234,6249.19140625
8,235,6249.06445312
8,236,6248.93945312
8,237,6248.81591797
8,238,6248.69433594
8,239,6248.57421875
8,240,6248.45556641
8,241,6248.33935547
8,242,6248.22460938
8,243,6248.11181641
8,244,6248.00097656
8,245,6247.89257812
8,246,6247.78613281
8,247,6247.68164062
8,248,6247.57910156
8,249,6247.47802734
8,250,6247.38085938
8,251,6247.28417969
8,252,6247.19091797
8,253,6247.09863281
8,254,6247.00976562
8,255,6246.92236328
8,256,6246.83789062
8,257,6246.75585938
8,258,6246.67529297
8,259,6246.59765625
8,260,6246.52148438
8,261,6246.44824219
8,262,6246.37744141
8,263,6246.30908203
8,264,6246.24218750
8,265,6246.17822266
8,266,6246.11621094
8,267,6246.05664062
8,268,6245.99951172
8,269,6245.94433594
8,270,6245.89160156
8,271,6245.84082031
8,272,6245.79199219
8,273,6245.74560547
8,274,6245.70166016
8,275,6245.65917969
8,276,6245.61962891
8,277,6245.58154297
8,278,6245.54492188
8,279,6245.51123047
8,280,6245.47851562
8,281,6245.44921875
8,282,6245.41992188
8,283,6245.39355469
8,284,6245.36865234
8,285,6245.34521484
8,286,6245.32324219
8,287,6245.30371094
8,288,6245.28515625
8,289,6245.26855469
8,290,6245.25341797
8,291,6245.23925781
8,292,6245.22607422
8,293,6245.21533203
8,294,6245.20458984
8,295,6245.19628906
8,296,6245.18750000
8,297,6245.18066406
8,298,6245.17480469
8,299,6245.16943359
8,300,6245.16455078
8,301,6245.16113281
8,302,6245.15820312
8,303,6245.15625000
8,304,6245.15429688
8,305,6245.15283203
8,306,6245.15234375
8,307,6245.15087891
8,308,6245.15087891
8,309,6245.15087891
8,310,6245.15087891
8,311,6245.00390625
8,312,6244.85742188
8,313,6244.71044922
8,314,6244.56396484
8,315,6244.41748047
8,316,6244.27148438
8,317,6244.12548828
8,318,6243.98046875
8,319,6243.83642578
8,320,6243.69238281
8,321,6243.54785156
8,322,6243.40576172
8,323,6243.26367188
8,324,6243.12255859
8,325,6242.98291016
8,326,6242.84375000
8,327,6242.70605469
8,328,6242.56933594
8,329,6242.43359375
8,330,6242.29882812
8,331,6242.16601562
8,332,6242.03466797
8,333,6241.90478516
8,334,6241.77539062
8,335,6241.64892578
8,336,6241.52343750
8,337,6241.39941406
8,338,6241.27734375
8,339,6241.15722656
8,340,6241.03857422
8,341,6240.92187500
8,342,6240.80664062
8,343,6240.69335938
8,344,6240.58203125
8,345,6240.47363281
8,346,6240.36621094
8,347,6240.26171875
8,348,6240.15869141
8,349,6240.05859375
8,350,6239.95996094
8,351,6239.86328125
8,352,6239.76904297
8,353,6239.67724609
8,354,6239.58691406
8,355,6239.50000000
8,356,6239.41503906
8,357,6239.33203125
8,358,6239.25097656
8,359,6239.17333984
8,360,6239.09765625
8,361,6239.02343750
8,362,6238.95263672
8,363,6238.88281250
8,364,6238.81640625
8,365,6238.75244141
8,366,6238.69042969
8,367,6238.63085938
8,368,6238.57324219
8,369,6238.51855469
8,370,6238.46484375
8,371,6238.41455078
8,372,6238.36621094
8,373,6238.31884766
8,374,6238.27539062
8,375,6238.23242188
8,376,6238.19238281
8,377,6238.15332031
8,378,6238.11767578
8,379,6238.08398438
8,380,6238.05078125
8,381,6238.02148438
8,382,6237.99267578
8,383,6237.96582031
8,384,6237.94140625
8,385,6237.91796875
8,386,6237.89648438
8,387,6237.87597656
8,388,6237.85839844
8,389,6237.84130859
8,390,6237.82617188
8,391,6237.81152344
8,392,6237.79882812
8,393,6237.78759766
8,394,6237.77734375
8,395,6237.76757812
8,396,6237.75976562
8,397,6237.75292969
8,398,6237.74707031
8,399,6237.74121094
8,400,6237.73730469
8,401,6237.73339844
8,402,6237.73046875
8,403,6237.72851562
8,404,6237.72656250
8,405,6237.72509766
8,406,6237.72460938
8,407,6237.72363281
8,408,6237.72363281
8,409,6237.72363281
8,410,6237.72363281
8,411,6237.57617188
8,412,6237.42871094
8,413,6237.28222656
8,414,6237.13476562
8,415,6236.98876953
8,416,6236.84179688
8,417,6236.69628906
8,418,6236.55126953
8,419,6236.40625000
8,420,6236.26171875
8,421,6236.11865234
8,422,6235.97558594
8,423,6235.83398438
8,424,6235.69287109
8,425,6235.55175781
8,426,6235.41308594
8,427,6235.27441406
8,428,6235.13769531
8,429,6235.00195312
8,430,6234.86718750
8,431,6234.73388672
8,432,6234.60253906
8,433,6234.47167969
8,434,6234.34326172
8,435,6234.21582031
8,436,6234.08984375
8,437,6233.96630859
8,438,6233.84375000
8,439,6233.72314453
8,440,6233.60449219
8,441,6233.48730469
8,442,6233.37207031
8,443,6233.25878906
8,444,6233.14843750
8,445,6233.03906250
8,446,6232.93164062
8,447,6232.82666016
8,448,6232.72363281
8,449,6232.62304688
8,450,6232.52441406
8,451,6232.42871094
8,452,6232.33398438
8,453,6232.24121094
8,454,6232.15136719
8,455,6232.06445312
8,456,6231.97851562
8,457,6231.89550781
8,458,6231.81542969
8,459,6231.73730469
8,460,6231.66113281
8,461,6231.58642578
8,462,6231.51562500
8,463,6231.44628906
8,464,6231.37988281
8,465,6231.31542969
8,466,6231.25292969
8,467,6231.19335938
8,468,6231.13623047
8,469,6231.08007812
8,470,6231.02734375
8,471,6230.97656250
8,472,6230.92773438
8,473,6230.88134766
8,474,6230.83691406
8,475,6230.79492188
8,476,6230.75439453
8,477,6230.71582031
8,478,6230.67968750
8,479,6230.64599609
8,480,6230.61328125
8,481,6230.58300781
8,482,6230.55468750
8,483,6230.52783203
8,484,6230.50292969
8,485,6230.47949219
8,486,6230.45751953
8,487,6230.43750000
8,488,6230.41943359
8,489,6230.40234375
8,490,6230.38769531
8,491,6230.37304688
8,492,6230.36035156
8,493,6230.34863281
8,494,6230.33886719
8,495,6230.32910156
8,496,6230.32128906
8,497,6230.31445312
8,498,6230.30859375
8,499,6230.30322266
8,500,6230.29882812
8,501,6230.29492188
8,502,6230.29199219
8,503,6230.28906250
8,504,6230.28808594
8,505,6230.28613281
8,506,6230.28613281
8,507,6230.28515625
8,508,6230.28515625
8,509,6230.28515625
8,510,6230.28515625
8,511,6230.13769531
8,512,6229.99023438
8,513,6229.84277344
8,514,6229.69580078
8,515,6229.54882812
8,516,6229.40283203
8,517,6229.25634766
8,518,6229.11132812
8,519,6228.96582031
8,520,6228.82128906
8,521,6228.67773438
8,522,6228.53417969
8,523,6228.39257812
8,524,6228.25195312
8,525,6228.11132812
8,526,6227.97167969
8,527,6227.83398438
8,528,6227.69628906
8,529,6227.56054688
8,530,6227.42578125
8,531,6227.29296875
8,532,6227.16113281
8,533,6227.03027344
8,534,6226.90136719
8,535,6226.77441406
8,536,6226.64843750
8,537,6226.52441406
8,538,6226.40185547
8,539,6226.28125000
8,540,6226.16210938
8,541,6226.04541016
8,542,6225.92968750
8,543,6225.81640625
8,544,6225.70556641
8,545,6225.59667969
8,546,6225.48876953
8,547,6225.38330078
8,548,6225.28076172
8,549,6225.17968750
8,550,6225.08105469
8,551,6224.98437500
8,552,6224.88964844
8,553,6224.79785156
8,554,6224.70800781
8,555,6224.62109375
8,556,6224.53515625
8,557,6224.45214844
8,558,6224.37109375
8,559,6224.29296875
8,560,6224.21679688
8,561,6224.14257812
8,562,6224.07128906
8,563,6224.00244141
8,564,6223.93554688
8,565,6223.87158203
8,566,6223.80957031
8,567,6223.74902344
8,568,6223.69189453
8,569,6223.63671875
8,570,6223.58349609
8,571,6223.53222656
8,572,6223.48339844
8,573,6223.43652344
8,574,6223.39257812
8,575,6223.34960938
8,576,6223.31005859
8,577,6223.27148438
8,578,6223.23535156
8,579,6223.20117188
8,580,6223.16845703
8,581,6223.13867188
8,582,6223.10937500
8,583,6223.08300781
8,584,6223.05761719
8,585,6223.03466797
8,586,6223.01269531
8,587,6222.99316406
8,588,6222.97509766
8,589,6222.95800781
8,590,6222.94238281
8,591,6222.92871094
8,592,6222.91503906
8,593,6222.90429688
8,594,6222.89404297
8,595,6222.88476562
8,596,6222.87646484
8,597,6222.86914062
8,598,6222.86328125
8,599,6222.85791016
8,600,6222.85351562
8,601,6222.84960938
8,602,6222.84716797
8,603,6222.84472656
8,604,6222.84277344
8,605,6222.84179688
8,606,6222.84082031
8,607,6222.83984375
8,608,6222.83984375
8,609,6222.83984375
8,610,6222.83984375
8,611,6222.69238281
8,612,6222.54541016
8,613,6222.39794922
8,614,6222.25048828
8,615,6222.10400391
8,616,6221.95751953
8,617,6221.81152344
8,618,6221.66552734
8,619,6221.52050781
8,620,6221.37646484
8,621,6221.23193359
8,622,6221.08935547
8,623,6220.94726562
8,624,6220.80566406
8,625,6220.66601562
8,626,6220.52636719
8,627,6220.38769531
8,628,6220.25097656
8,629,6220.11474609
8,630,6219.97998047
8,631,6219.84667969
8,632,6219.71484375
8,633,6219.58496094
8,634,6219.45507812
8,635,6219.32763672
8,636,6219.20214844
8,637,6219.07714844
8,638,6218.95507812
8,639,6218.83398438
8,640,6218.71533203
8,641,6218.59814453
8,642,6218.48339844
8,643,6218.36962891
