init,epoch,objective
1,271,4164.36132812
1,272,4156.77490234
1,273,4149.46435547
1,274,4142.31054688
1,275,4135.14990234
1,276,4128.21875000
1,277,4121.27392578
1,278,4114.71484375
1,279,4108.37451172
1,280,4102.20068359
1,281,4096.09472656
1,282,4090.10888672
1,283,4084.21972656
1,284,4078.71435547
1,285,4073.37402344
1,286,4068.22656250
1,287,4063.35107422
1,288,4058.59912109
1,289,4053.95019531
1,290,4049.46142578
1,291,4045.13720703
1,292,4040.99902344
1,293,4037.00781250
1,294,4033.20605469
1,295,4029.54394531
1,296,4026.02246094
1,297,4022.67138672
1,298,4019.57275391
1,299,4016.58886719
1,300,4013.79101562
1,301,4011.23388672
1,302,4008.85400391
1,303,4006.58007812
1,304,4004.44384766
1,305,4002.60595703
1,306,4000.90625000
1,307,3999.31640625
1,308,3997.84570312
1,309,3996.47998047
1,310,3995.21093750
1,311,3994.05859375
1,312,3993.02343750
1,313,3992.08789062
1,314,3991.24609375
1,315,3990.48828125
1,316,3989.83154297
1,317,3989.25634766
1,318,3988.75488281
1,319,3988.32519531
1,320,3987.96240234
1,321,3987.66015625
1,322,3987.41845703
1,323,3987.22460938
1,324,3987.07568359
1,325,3986.96630859
1,326,3986.88916016
1,327,3986.83789062
1,328,3986.81152344
1,329,3986.80078125
1,330,3986.79638672
1,331,3980.13671875
1,332,3973.03369141
1,333,3965.57910156
1,334,3957.86425781
1,335,3950.35839844
1,336,3942.90625000
1,337,3936.04785156
1,338,3929.15478516
1,339,3922.33984375
1,340,3915.64160156
1,341,3908.95214844
1,342,3902.41503906
1,343,3895.68798828
1,344,3889.08691406
1,345,3882.80273438
1,346,3876.37060547
1,347,3870.24975586
1,348,3864.01245117
1,349,3858.00512695
1,350,3852.04516602
1,351,3846.41796875
1,352,3840.75537109
1,353,3834.97900391
1,354,3829.63281250
1,355,3824.55957031
1,356,3819.30541992
1,357,3813.99218750
1,358,3809.03540039
1,359,3804.76293945
1,360,3800.66040039
1,361,3796.54199219
1,362,3792.46215820
1,363,3788.68603516
1,364,3785.21362305
1,365,3781.58032227
1,366,3778.07348633
1,367,3774.58789062
1,368,3771.29736328
1,369,3768.18041992
1,370,3765.19580078
1,371,3762.24145508
1,372,3759.42407227
1,373,3756.64721680
1,374,3754.13989258
1,375,3751.68701172
1,376,3749.41113281
1,377,3747.13500977
1,378,3745.07470703
1,379,3743.06225586
1,380,3741.12890625
1,381,3739.29687500
1,382,3737.66772461
1,383,3736.02172852
1,384,3734.51440430
1,385,3733.13452148
1,386,3731.85327148
1,387,3730.65551758
1,388,3729.50756836
1,389,3728.48461914
1,390,3727.56835938
1,391,3726.73291016
1,392,3725.99707031
1,393,3725.31616211
1,394,3724.69189453
1,395,3724.14746094
1,396,3723.66552734
1,397,3723.23754883
1,398,3722.87304688
1,399,3722.56054688
1,400,3722.30102539
1,401,3722.07324219
1,402,3721.89721680
1,403,3721.75195312
1,404,3721.64379883
1,405,3721.56274414
1,406,3721.50659180
1,407,3721.46850586
1,408,3721.44628906
1,409,3721.43920898
1,410,3721.43676758
1,411,3716.70410156
1,412,3711.34130859
1,413,3705.80297852
1,414,3700.09741211
1,415,3694.42651367
1,416,3688.96972656
1,417,3683.49902344
1,418,3678.08618164
1,419,3673.08349609
1,420,3667.95825195
1,421,3662.99169922
1,422,3658.02124023
1,423,3653.05786133
1,424,3648.14355469
1,425,3643.31835938
1,426,3638.50732422
1,427,3633.73925781
1,428,3629.16601562
1,429,3624.82690430
1,430,3620.41064453
1,431,3616.00561523
1,432,3611.79882812
1,433,3607.57446289
1,434,3603.42333984
1,435,3599.36328125
1,436,3595.51464844
1,437,3591.75463867
1,438,3588.19946289
1,439,3584.70458984
1,440,3581.30566406
1,441,3577.99194336
1,442,3574.63671875
1,443,3571.43115234
1,444,3568.36279297
1,445,3565.22314453
1,446,3562.28857422
1,447,3559.51879883
1,448,3556.75366211
1,449,3554.04663086
1,450,3551.44042969
1,451,3549.08496094
1,452,3546.80712891
1,453,3544.54345703
1,454,3542.12133789
1,455,3539.71997070
1,456,3537.37353516
1,457,3535.14843750
1,458,3533.02319336
1,459,3530.93139648
1,460,3528.90795898
1,461,3527.00683594
1,462,3525.11645508
1,463,3523.41406250
1,464,3521.84082031
1,465,3520.33789062
1,466,3518.90771484
1,467,3517.56640625
1,468,3516.33569336
1,469,3515.20483398
1,470,3514.17236328
1,471,3513.24145508
1,472,3512.41235352
1,473,3511.64355469
1,474,3510.96630859
1,475,3510.36157227
1,476,3509.84228516
1,477,3509.37280273
1,478,3508.97998047
1,479,3508.63989258
1,480,3508.35400391
1,481,3508.10766602
1,482,3507.91381836
1,483,3507.76074219
1,484,3507.64453125
1,485,3507.55664062
1,486,3507.49682617
1,487,3507.45483398
1,488,3507.43212891
1,489,3507.42431641
1,490,3507.42187500
1,491,3502.32373047
1,492,3496.75488281
1,493,3490.97070312
1,494,3485.17724609
1,495,3479.39648438
1,496,3473.76391602
1,497,3468.39477539
1,498,3463.25463867
1,499,3458.11059570
1,500,3452.78564453
1,501,3447.45678711
1,502,3442.31811523
1,503,3436.95629883
1,504,3431.68603516
1,505,3426.72680664
1,506,3422.12524414
1,507,3417.80004883
1,508,3413.33789062
1,509,3408.87475586
1,510,3404.47314453
1,511,3400.23559570
1,512,3396.19287109
1,513,3392.07641602
1,514,3387.98217773
1,515,3384.38256836
1,516,3380.84057617
1,517,3377.29467773
1,518,3373.75781250
1,519,3370.35253906
1,520,3366.93896484
1,521,3363.77856445
1,522,3360.52807617
1,523,3357.37963867
1,524,3354.40795898
1,525,3351.54125977
1,526,3348.81030273
1,527,3346.26293945
1,528,3343.70239258
1,529,3341.22216797
1,530,3339.03149414
1,531,3336.81542969
1,532,3334.57275391
1,533,3332.52392578
1,534,3330.58593750
1,535,3328.70874023
1,536,3326.96508789
1,537,3325.24365234
1,538,3323.59399414
1,539,3322.08398438
1,540,3320.60717773
1,541,3319.29589844
1,542,3318.03759766
1,543,3316.81127930
1,544,3315.69165039
1,545,3314.65063477
1,546,3313.66503906
1,547,3312.78442383
1,548,3311.94531250
1,549,3311.18310547
1,550,3310.48950195
1,551,3309.85961914
1,552,3309.26000977
1,553,3308.73706055
1,554,3308.27832031
1,555,3307.85400391
1,556,3307.48779297
1,557,3307.16528320
1,558,3306.88208008
1,559,3306.64624023
1,560,3306.43725586
1,561,3306.27148438
1,562,3306.13793945
1,563,3306.02856445
1,564,3305.94653320
1,565,3305.88745117
1,566,3305.84716797
1,567,3305.81665039
1,568,3305.79956055
1,569,3305.79174805
1,570,3305.78906250
1,571,3303.20214844
1,572,3299.72924805
1,573,3295.51147461
1,574,3291.05053711
1,575,3286.75463867
1,576,3282.48608398
1,577,3278.14550781
1,578,3273.96972656
1,579,3269.68823242
1,580,3265.73217773
1,581,3261.78540039
1,582,3257.81469727
1,583,3253.92895508
1,584,3250.05493164
1,585,3246.05224609
1,586,3242.19531250
1,587,3238.48974609
1,588,3234.92382812
1,589,3231.12402344
1,590,3227.49047852
1,591,3223.85449219
1,592,3220.34130859
1,593,3217.07592773
1,594,3213.73486328
1,595,3210.30932617
1,596,3207.22070312
1,597,3204.36181641
1,598,3201.40405273
1,599,3198.58300781
1,600,3195.79125977
1,601,3193.16503906
1,602,3190.53100586
1,603,3188.03662109
1,604,3185.56665039
1,605,3183.12695312
1,606,3180.77734375
1,607,3178.58154297
1,608,3176.30151367
1,609,3174.17260742
1,610,3172.16259766
1,611,3170.16943359
1,612,3168.33447266
1,613,3166.54638672
1,614,3164.74829102
1,615,3163.07275391
1,616,3161.50195312
1,617,3160.01586914
1,618,3158.59741211
1,619,3157.27319336
1,620,3155.99829102
1,621,3154.81494141
1,622,3153.69995117
1,623,3152.71313477
1,624,3151.74243164
1,625,3150.86401367
1,626,3150.03466797
1,627,3149.26611328
1,628,3148.55932617
1,629,3147.90332031
1,630,3147.28466797
1,631,3146.73999023
1,632,3146.23364258
1,633,3145.79589844
1,634,3145.39794922
1,635,3145.02148438
1,636,3144.70019531
1,637,3144.41894531
1,638,3144.17553711
1,639,3143.96875000
1,640,3143.79101562
1,641,3143.64501953
1,642,3143.52490234
1,643,3143.42675781
1,644,3143.35302734
1,645,3143.29589844
1,646,3143.25756836
1,647,3143.23193359
1,648,3143.21850586
1,649,3143.21166992
1,650,3143.20971680
1,651,3140.63476562
1,652,3137.32958984
1,653,3133.79418945
1,654,3130.18994141
1,655,3126.67407227
1,656,3123.30273438
1,657,3120.21606445
1,658,3117.13964844
1,659,3114.02221680
1,660,3111.60229492
1,661,3108.80371094
1,662,3105.99902344
1,663,3103.93212891
1,664,3101.94335938
1,665,3099.98144531
1,666,3098.19140625
1,667,3096.23803711
1,668,3094.29638672
1,669,3092.47827148
1,670,3090.63964844
1,671,3088.83666992
1,672,3087.03198242
1,673,3085.36694336
1,674,3083.54296875
1,675,3081.88671875
1,676,3080.50317383
1,677,3078.93701172
1,678,3077.59936523
1,679,3076.19213867
1,680,3074.67236328
1,681,3073.35058594
1,682,3072.11254883
1,683,3070.70068359
1,684,3069.45214844
1,685,3068.24584961
1,686,3067.01196289
1,687,3065.95336914
1,688,3064.88598633
1,689,3063.70019531
1,690,3062.75610352
1,691,3061.86083984
1,692,3060.89013672
1,693,3060.00073242
1,694,3059.15576172
1,695,3058.30151367
1,696,3057.48413086
1,697,3056.65454102
1,698,3055.95214844
1,699,3055.32934570
1,700,3054.67065430
1,701,3054.10034180
1,702,3053.57299805
1,703,3053.03271484
1,704,3052.50830078
1,705,3052.06420898
1,706,3051.61865234
1,707,3051.21948242
1,708,3050.86914062
1,709,3050.54052734
1,710,3050.20605469
1,711,3049.91381836
1,712,3049.62011719
1,713,3049.36547852
1,714,3049.15966797
1,715,3048.95922852
1,716,3048.79736328
1,717,3048.63842773
1,718,3048.50415039
1,719,3048.40551758
1,720,3048.31323242
1,721,3048.23144531
1,722,3048.16357422
1,723,3048.11181641
1,724,3048.07177734
1,725,3048.04321289
1,726,3048.01904297
1,727,3048.00317383
1,728,3047.99291992
1,729,3047.98803711
1,730,3047.98779297
1,731,3046.95214844
1,732,3045.48266602
1,733,3043.70971680
1,734,3041.84472656
1,735,3039.89184570
1,736,3037.70556641
1,737,3035.68750000
1,738,3033.95239258
1,739,3032.14428711
1,740,3030.38183594
1,741,3028.74096680
1,742,3026.97778320
1,743,3025.35009766
1,744,3023.67968750
1,745,3022.07055664
1,746,3020.38354492
1,747,3018.86303711
1,748,3017.40502930
1,749,3015.97875977
1,750,3014.42553711
1,751,3012.83691406
1,752,3011.36840820
1,753,3010.04272461
1,754,3008.67871094
1,755,3007.37597656
1,756,3006.18383789
1,757,3004.79345703
1,758,3003.54931641
1,759,3002.41748047
1,760,3001.20068359
1,761,3000.07617188
1,762,2998.91040039
1,763,2997.89404297
1,764,2996.78808594
1,765,2995.72241211
1,766,2994.67724609
1,767,2993.69921875
1,768,2992.92968750
1,769,2991.94506836
1,770,2991.05834961
1,771,2990.18603516
1,772,2989.44824219
1,773,2988.76342773
1,774,2988.04516602
1,775,2987.34985352
1,776,2986.66967773
1,777,2986.09667969
1,778,2985.51147461
1,779,2984.89697266
1,780,2984.34716797
1,781,2983.85058594
1,782,2983.36181641
1,783,2982.93139648
1,784,2982.47949219
1,785,2982.09643555
1,786,2981.76440430
1,787,2981.42211914
1,788,2981.13281250
1,789,2980.83178711
1,790,2980.55957031
1,791,2980.30981445
1,792,2980.10131836
1,793,2979.91357422
1,794,2979.73559570
1,795,2979.57446289
1,796,2979.44604492
1,797,2979.31542969
1,798,2979.20849609
1,799,2979.11523438
1,800,2979.04077148
1,801,2978.98120117
1,802,2978.92089844
1,803,2978.87597656
1,804,2978.84228516
1,805,2978.81738281
1,806,2978.79614258
1,807,2978.78369141
1,808,2978.77539062
1,809,2978.77172852
1,810,2978.77026367
1,811,2977.95092773
1,812,2976.52221680
1,813,2975.05224609
1,814,2973.57055664
1,815,2971.84838867
1,816,2970.17163086
1,817,2968.53051758
1,818,2966.67529297
1,819,2965.17138672
1,820,2963.48706055
1,821,2961.89501953
1,822,2960.40893555
1,823,2958.97460938
1,824,2957.47875977
1,825,2956.01513672
1,826,2954.54882812
1,827,2953.08715820
1,828,2951.55371094
1,829,2950.13842773
1,830,2948.90356445
1,831,2947.45898438
1,832,2946.09838867
1,833,2944.71801758
1,834,2943.48339844
1,835,2942.24731445
1,836,2941.01098633
1,837,2939.74951172
1,838,2938.59106445
1,839,2937.52416992
1,840,2936.45410156
1,841,2935.37792969
1,842,2934.36157227
1,843,2933.35253906
1,844,2932.37646484
1,845,2931.51660156
1,846,2930.45849609
1,847,2929.56274414
1,848,2928.69946289
1,849,2927.89916992
1,850,2927.04321289
1,851,2926.33569336
1,852,2925.57983398
1,853,2924.85205078
1,854,2924.14746094
1,855,2923.56469727
1,856,2922.93212891
1,857,2922.39306641
1,858,2921.86523438
1,859,2921.32543945
1,860,2920.81518555
1,861,2920.29101562
1,862,2919.87841797
1,863,2919.45068359
1,864,2919.03051758
1,865,2918.62353516
1,866,2918.29418945
1,867,2918.01904297
1,868,2917.73315430
1,869,2917.43286133
1,870,2917.17163086
1,871,2916.90795898
1,872,2916.69970703
1,873,2916.51904297
1,874,2916.34350586
1,875,2916.18139648
1,876,2916.04150391
1,877,2915.91186523
1,878,2915.80444336
1,879,2915.70727539
1,880,2915.62695312
1,881,2915.57226562
1,882,2915.52099609
1,883,2915.47778320
1,884,2915.44165039
1,885,2915.41503906
1,886,2915.39599609
1,887,2915.38403320
1,888,2915.37695312
1,889,2915.37304688
1,890,2915.37231445
1,891,2915.10986328
1,892,2913.99731445
1,893,2912.52661133
1,894,2910.74511719
1,895,2909.03271484
1,896,2907.30493164
1,897,2905.52587891
1,898,2904.00317383
1,899,2902.37548828
1,900,2900.87695312
1,901,2899.38940430
1,902,2897.92553711
1,903,2896.48364258
1,904,2894.78833008
1,905,2893.36743164
1,906,2891.84570312
1,907,2890.44653320
1,908,2889.24121094
1,909,2887.82226562
1,910,2886.36669922
1,911,2885.12353516
1,912,2883.71655273
1,913,2882.61840820
1,914,2881.34472656
1,915,2880.11132812
1,916,2878.91479492
1,917,2877.79125977
1,918,2876.69091797
1,919,2875.48828125
1,920,2874.34252930
1,921,2873.37133789
1,922,2872.43212891
1,923,2871.42871094
1,924,2870.54736328
1,925,2869.76098633
1,926,2868.81811523
1,927,2867.92260742
1,928,2867.11816406
1,929,2866.38745117
1,930,2865.64355469
1,931,2864.95336914
1,932,2864.28637695
1,933,2863.66674805
1,934,2863.10498047
1,935,2862.54394531
1,936,2861.98950195
1,937,2861.45825195
1,938,2860.92431641
1,939,2860.44213867
1,940,2860.01123047
1,941,2859.55102539
1,942,2859.14941406
1,943,2858.81567383
1,944,2858.47778320
1,945,2858.11914062
1,946,2857.77246094
1,947,2857.46728516
1,948,2857.26293945
1,949,2857.16381836
1,950,2857.07666016
1,951,2857.03930664
1,952,2856.99389648
1,953,2856.92626953
1,954,2856.86523438
1,955,2856.81274414
1,956,2856.76416016
1,957,2856.71411133
1,958,2856.67016602
1,959,2856.64721680
1,960,2856.62622070
1,961,2856.60473633
1,962,2856.57446289
1,963,2856.55541992
1,964,2856.54125977
1,965,2856.53051758
1,966,2856.52294922
1,967,2856.51635742
1,968,2856.51196289
1,969,2856.51049805
1,970,2856.50952148
1,971,2856.80688477
1,972,2856.40771484
1,973,2855.95410156
1,974,2855.67651367
1,975,2855.62548828
1,976,2855.30322266
1,977,2854.85449219
1,978,2854.52661133
1,979,2854.14746094
1,980,2853.99243164
1,981,2853.73901367
1,982,2853.35913086
1,983,2852.97949219
1,984,2852.77294922
1,985,2852.50683594
1,986,2852.19604492
1,987,2851.83813477
1,988,2851.44531250
1,989,2851.21606445
1,990,2851.14477539
1,991,2850.95483398
1,992,2850.69750977
1,993,2849.97827148
1,994,2849.23632812
1,995,2848.52954102
1,996,2847.83618164
1,997,2847.13110352
1,998,2846.26391602
1,999,2845.28710938
